unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1113,1113,"{5628, 5629, 5630}",sbc047,115,RICHARD,1160.10,1160.73,8224044
1114,1114,"{5631, 5632, 5633}",sbc047,47,FRED,1160.07,1160.94,2763444
1115,1115,"{5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645}",sbc047,47,FRED,1160.94,1163.34,2763444
1116,1116,"{5646, 5647}",sbc047,115,RICHARD,1162.80,1163.34,8224044
1117,1117,"{5648, 5649, 5650, 5651, 5652}",sbc047,47,FRED,1163.34,1164.14,2763444
1118,1118,"{5653, 5654}",sbc047,115,RICHARD,1163.34,1164.14,8224044
1119,1119,"{5655, 5656, 5657, 5658, 5659, 5660}",sbc047,47,FRED,1164.14,1165.30,2763444
1120,1120,"{5661, 5662, 5663, 5664}",sbc047,115,RICHARD,1165.16,1165.82,8224044
1121,1121,"{5665, 5666, 5667, 5668, 5669, 5670}",sbc047,47,FRED,1165.30,1167.21,2763444
1122,1122,"{5671, 5672, 5673, 5674, 5675, 5676}",sbc047,115,RICHARD,1165.82,1167.43,8224044
1123,1123,"{5677, 5678, 5679, 5680}",sbc047,115,RICHARD,1167.43,1168.24,8224044
1124,1124,"{5681, 5682}",sbc047,47,FRED,1167.81,1168.24,2763444
1125,1125,"{5683, 5684, 5685}",sbc047,115,RICHARD,1168.24,1168.69,8224044
1126,1126,"{5686, 5687, 5688}",sbc047,47,FRED,1168.24,1169.04,2763444
1127,1127,"{5689, 5690, 5691, 5692, 5693, 5694}",sbc047,115,RICHARD,1169.04,1171.94,8224044
1128,1128,"{5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705}",sbc047,115,RICHARD,1171.94,1174.05,8224044
1129,1129,"{5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714}",sbc047,115,RICHARD,1174.05,1176.16,8224044
1130,1130,"{5715, 5716, 5717, 5718, 5719}",sbc047,115,RICHARD,1176.16,1177.49,8224044
1131,1131,"{5720, 5721, 5722, 5723, 5724}",sbc047,115,RICHARD,1177.49,1178.26,8224044
1132,1132,"{5725, 5726, 5727, 5728, 5729}",sbc047,115,RICHARD,1178.26,1179.27,8224044
1133,1133,"{5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738}",sbc047,115,RICHARD,1179.27,1182.34,8224044
1134,1134,"{5739, 5740, 5741, 5742, 5743, 5744}",sbc047,115,RICHARD,1182.34,1183.18,8224044
1135,1135,"{5745, 5746, 5747}",sbc047,115,RICHARD,1183.18,1183.57,8224044
1136,1136,"{5748, 5749, 5750, 5751, 5752}",sbc047,115,RICHARD,1183.57,1184.45,8224044
1137,1137,"{5753, 5754, 5755, 5756, 5757}",sbc047,115,RICHARD,1184.45,1185.69,8224044
1138,1138,"{5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765}",sbc047,115,RICHARD,1185.69,1187.40,8224044
1139,1139,"{5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775}",sbc047,115,RICHARD,1187.40,1189.18,8224044
1140,1140,"{5776, 5777, 5778}",sbc047,115,RICHARD,1189.18,1189.54,8224044
1141,1141,"{5779, 5780, 5781, 5782}",sbc047,47,FRED,1189.54,1190.33,2763444
1142,1142,"{5783, 5784, 5785, 5786, 5787, 5788}",sbc047,115,RICHARD,1189.96,1190.73,8224044
1143,1143,"{5789, 5790, 5791, 5792, 5793}",sbc047,47,FRED,1190.33,1191.09,2763444
1144,1144,"{5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802}",sbc047,115,RICHARD,1190.73,1192.35,8224044
1145,1145,"{5803, 5804, 5805}",sbc047,47,FRED,1192.35,1193.30,2763444
1146,1146,"{5806, 5807, 5808, 5809, 5810, 5811, 5812}",sbc047,115,RICHARD,1192.90,1194.65,8224044
1147,1147,"{5813, 5814, 5815, 5816, 5817, 5818, 5819}",sbc047,115,RICHARD,1194.65,1195.68,8224044
1148,1148,"{5820, 5821, 5822}",sbc047,115,RICHARD,1195.68,1196.81,8224044
1149,1149,"{5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830}",sbc047,115,RICHARD,1196.81,1197.90,8224044
1150,1150,"{5831, 5832, 5833, 5834}",sbc047,115,RICHARD,1197.90,1198.54,8224044
1151,1151,"{5835, 5836, 5837}",sbc047,115,RICHARD,1198.54,1198.90,8224044
1152,1152,"{5838, 5839, 5840}",sbc047,47,FRED,1198.90,1200.18,2763444
1153,1153,"{5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850}",sbc047,115,RICHARD,1200.18,1201.95,8224044
1154,1154,"{5851, 5852, 5853, 5854, 5855}",sbc047,115,RICHARD,1201.95,1202.76,8224044
1155,1155,"{5856, 5857, 5858}",sbc047,115,RICHARD,1202.76,1203.28,8224044
1156,1156,"{5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871}",sbc047,115,RICHARD,1203.28,1206.45,8224044
1157,1157,"{5872, 5873, 5874, 5875, 5876}",sbc047,115,RICHARD,1206.45,1208.39,8224044
1158,1158,"{5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886}",sbc047,47,FRED,1208.39,1210.81,2763444
1159,1159,"{5887, 5888, 5889, 5890}",sbc047,115,RICHARD,1210.81,1211.29,8224044
1160,1160,"{5891, 5892, 5893, 5894}",sbc047,47,FRED,1211.18,1211.90,2763444
1161,1161,"{5895, 5896}",sbc047,115,RICHARD,1211.72,1212.35,8224044
1162,1162,"{5897}",sbc047,115,RICHARD,1212.35,1213.00,8224044
