unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1158,1156,"{5401, 5402, 5403}",sbc023,83,LORI,1104.76,1105.32,9073743
1159,1157,"{5404, 5405, 5406}",sbc023,77,LINDA,1105.32,1105.81,2902909
1160,1158,"{5407}",sbc023,84,DIANE,1105.35,1105.89,6469741
1161,1159,"{5408, 5409, 5410, 5411, 5412, 5413}",sbc023,77,LINDA,1105.81,1107.26,2902909
1162,1160,"{5414, 5415}",sbc023,83,LORI,1106.23,1106.69,9073743
1163,1161,"{5416, 5417, 5418}",sbc023,83,LORI,1107.02,1107.43,9073743
1164,1162,"{5419, 5420, 5421, 5422, 5423, 5424}",sbc023,83,LORI,1107.42,1108.18,9073743
1165,1163,"{5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432}",sbc023,83,LORI,1108.18,1109.71,9073743
1166,1164,"{5433, 5434, 5435, 5436}",sbc023,77,LINDA,1108.77,1109.45,2902909
1167,1165,"{5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446}",sbc023,77,LINDA,1109.45,1111.84,2902909
1168,1166,"{5447}",sbc023,82,EVELYN,1109.71,1110.13,2763444
1169,1167,"{5448, 5449, 5450, 5451, 5452}",sbc023,84,DIANE,1110.13,1111.54,6469741
1170,1168,"{5453}",sbc023,84,DIANE,1111.54,1112.13,6469741
1171,1169,"{5454, 5455, 5456, 5457, 5458, 5459}",sbc023,77,LINDA,1111.76,1112.64,2902909
1172,1170,"{5460, 5461, 5462, 5463, 5464}",sbc023,83,LORI,1112.66,1113.72,9073743
1173,1171,"{5465, 5466, 5467, 5468, 5469}",sbc023,77,LINDA,1113.36,1114.45,2902909
1174,1172,"{5470, 5471, 5472}",sbc023,83,LORI,1113.96,1114.48,9073743
1175,1173,"{5473, 5474}",sbc023,83,LORI,1114.44,1114.65,9073743
1176,1174,"{5475, 5476, 5477, 5478, 5479, 5480, 5481}",sbc023,83,LORI,1114.65,1115.65,9073743
1177,1175,"{5482, 5483}",sbc023,82,EVELYN,1114.24,1115.72,2763444
1178,1176,"{5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491}",sbc023,77,LINDA,1115.22,1116.11,2902909
1179,1177,"{5492, 5493, 5494, 5495}",sbc023,83,LORI,1115.76,1116.05,9073743
1180,1178,"{5496, 5497, 5498, 5499, 5500, 5501, 5502}",sbc023,83,LORI,1116.12,1117.69,9073743
1181,1179,"{5503}",sbc023,0000,#,1116.94,1117.41,3503983
1182,1180,"{5504, 5505}",sbc023,86,PATTY,1117.41,1117.66,4890556
1183,1181,"{5506, 5507}",sbc023,82,EVELYN,1117.34,1118.59,2763444
1184,1182,"{5508, 5509, 5510, 5511, 5512, 5513}",sbc023,86,PATTY,1118.15,1119.60,4890556
1185,1183,"{5514}",sbc023,83,LORI,1118.61,1119.09,9073743
1186,1184,"{5515}",sbc023,84,DIANE,1119.13,1119.84,6469741
1187,1185,"{5516, 5517, 5518, 5519, 5520, 5521, 5522}",sbc023,86,PATTY,1119.73,1121.56,4890556
1188,1186,"{5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535}",sbc023,86,PATTY,1121.56,1124.26,4890556
1189,1187,"{5536, 5537, 5538, 5539, 5540, 5541, 5542}",sbc023,86,PATTY,1124.26,1125.52,4890556
1190,1188,"{5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553}",sbc023,86,PATTY,1125.24,1127.74,4890556
1191,1189,"{5554}",sbc023,84,DIANE,1127.34,1128.60,6469741
1192,1190,"{5555, 5556, 5557}",sbc023,86,PATTY,1127.75,1128.40,4890556
1193,1191,"{5558, 5559}",sbc023,86,PATTY,1128.35,1128.63,4890556
1194,1192,"{5560}",sbc023,82,EVELYN,1128.73,1129.81,2763444
1195,1193,"{5561, 5562, 5563}",sbc023,82,EVELYN,1129.38,1129.63,2763444
1196,1194,"{5564, 5565, 5566, 5567, 5568, 5569}",sbc023,86,PATTY,1128.58,1129.82,4890556
1197,1195,"{5570, 5571, 5572, 5573}",sbc023,83,LORI,1129.56,1130.48,9073743
1198,1196,"{5574, 5575, 5576}",sbc023,82,EVELYN,1129.63,1130.29,2763444
1199,1197,"{5577, 5578, 5579, 5580, 5581}",sbc023,82,EVELYN,1130.29,1131.18,2763444
1200,1198,"{5582}",sbc023,0000,MANY,1130.58,1131.33,3503983
1201,1199,"{5583, 5584}",sbc023,86,PATTY,1130.37,1130.83,4890556
1202,1200,"{5585, 5586, 5587}",sbc023,86,PATTY,1130.83,1131.65,4890556
1203,1201,"{5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596}",sbc023,86,PATTY,1131.65,1134.63,4890556
1204,1202,"{5597}",sbc023,77,LINDA,1132.14,1132.52,2902909
1205,1203,"{5598}",sbc023,77,LINDA,1133.28,1134.21,2902909
1206,1204,"{5599, 5600, 5601}",sbc023,77,LINDA,1134.32,1135.37,2902909
1207,1205,"{5602, 5603, 5604, 5605, 5606, 5607}",sbc023,86,PATTY,1134.65,1136.63,4890556
1208,1206,"{5608, 5609}",sbc023,83,LORI,1136.04,1136.80,9073743
1209,1207,"{5610, 5611, 5612, 5613, 5614, 5615, 5616}",sbc023,86,PATTY,1136.63,1138.04,4890556
1210,1208,"{5617}",sbc023,0000,#,1136.97,1137.39,3503983
1211,1209,"{5618, 5619}",sbc023,77,LINDA,1137.83,1138.53,2902909
1212,1210,"{5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627}",sbc023,86,PATTY,1138.01,1139.59,4890556
1213,1211,"{5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642}",sbc023,86,PATTY,1139.59,1143.48,4890556
1214,1212,"{5643, 5644, 5645}",sbc023,77,LINDA,1143.51,1143.94,2902909
1215,1213,"{5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656}",sbc023,86,PATTY,1143.94,1146.49,4890556
1216,1214,"{5657, 5658, 5659, 5660}",sbc023,77,LINDA,1145.21,1146.12,2902909
1217,1215,"{5661, 5662, 5663, 5664, 5665}",sbc023,86,PATTY,1147.59,1152.96,4890556
1218,1216,"{5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683}",sbc023,86,PATTY,1147.83,1152.92,4890556
1219,1217,"{5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696}",sbc023,86,PATTY,1152.91,1157.39,4890556
1220,1218,"{5697, 5698, 5699, 5700}",sbc023,86,PATTY,1157.39,1158.87,4890556
1221,1219,"{5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708}",sbc023,86,PATTY,1158.87,1162.18,4890556
1222,1220,"{5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723}",sbc023,86,PATTY,1162.18,1166.06,4890556
1223,1221,"{5724, 5725}",sbc023,77,LINDA,1163.50,1164.39,2902909
1224,1222,"{5726, 5727}",sbc023,0000,#,1164.37,1165.40,3503983
1225,1223,"{5728, 5729, 5730, 5731}",sbc023,83,LORI,1163.58,1164.32,9073743
1226,1224,"{5732, 5733}",sbc023,82,EVELYN,1164.32,1165.45,2763444
1227,1225,"{5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741}",sbc023,86,PATTY,1165.48,1168.05,4890556
1228,1226,"{5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753}",sbc023,86,PATTY,1168.05,1171.09,4890556
1229,1227,"{5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764}",sbc023,86,PATTY,1170.78,1174.44,4890556
1230,1228,"{5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775}",sbc023,86,PATTY,1174.44,1177.74,4890556
1231,1229,"{5776, 5777}",sbc023,84,DIANE,1177.74,1178.70,6469741
1232,1230,"{5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788}",sbc023,86,PATTY,1177.87,1181.27,4890556
1233,1231,"{5789, 5790, 5791, 5792, 5793, 5794}",sbc023,86,PATTY,1181.14,1182.77,4890556
1234,1232,"{5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807}",sbc023,86,PATTY,1182.77,1185.31,4890556
1235,1233,"{5808}",sbc023,0000,MANY,1185.31,1188.33,3503983
1236,1234,"{5809, 5810, 5811}",sbc023,77,LINDA,1185.38,1185.82,2902909
1237,1235,"{5812, 5813, 5814, 5815}",sbc023,77,LINDA,1185.82,1186.61,2902909
1238,1236,"{5816, 5817, 5818, 5819, 5820, 5821, 5822}",sbc023,86,PATTY,1185.82,1187.41,4890556
1239,1237,"{5823, 5824, 5825, 5826, 5827, 5828}",sbc023,86,PATTY,1187.41,1189.18,4890556
1240,1238,"{5829, 5830, 5831}",sbc023,84,DIANE,1187.48,1188.06,6469741
1241,1239,"{5832}",sbc023,77,LINDA,1188.69,1189.26,2902909
1242,1240,"{5833, 5834, 5835, 5836, 5837, 5838, 5839}",sbc023,86,PATTY,1189.22,1190.15,4890556
1243,1241,"{5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858}",sbc023,84,DIANE,1189.18,1192.99,6469741
1244,1242,"{5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870}",sbc023,84,DIANE,1192.99,1195.87,6469741
1245,1243,"{5871, 5872}",sbc023,86,PATTY,1195.60,1195.88,4890556
1246,1244,"{5873, 5874, 5875, 5876, 5877}",sbc023,86,PATTY,1195.88,1196.38,4890556
1247,1245,"{5878, 5879, 5880, 5881, 5882}",sbc023,84,DIANE,1195.76,1197.47,6469741
1248,1246,"{5883, 5884, 5885, 5886, 5887}",sbc023,86,PATTY,1196.73,1197.32,4890556
1249,1247,"{5888, 5889, 5890, 5891, 5892, 5893, 5894}",sbc023,84,DIANE,1197.42,1199.39,6469741
1250,1248,"{5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908}",sbc023,87,KIM,1198.43,1202.86,7348266
1251,1249,"{5909}",sbc023,84,DIANE,1200.46,1201.09,6469741
1252,1250,"{5910}",sbc023,77,LINDA,1201.06,1201.68,2902909
1253,1251,"{5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929}",sbc023,87,KIM,1203.37,1208.84,7348266
1254,1252,"{5930, 5931, 5932, 5933}",sbc023,86,PATTY,1208.87,1209.57,4890556
1255,1253,"{5934, 5935, 5936, 5937}",sbc023,86,PATTY,1209.55,1210.17,4890556
1256,1254,"{5938, 5939, 5940, 5941, 5942}",sbc023,86,PATTY,1210.23,1210.95,4890556
1257,1255,"{5943}",sbc023,84,DIANE,1210.45,1211.32,6469741
1258,1256,"{5944, 5945, 5946, 5947}",sbc023,86,PATTY,1210.99,1211.73,4890556
1259,1257,"{5948}",sbc023,77,LINDA,1210.96,1211.43,2902909
1260,1258,"{5949}",sbc023,77,LINDA,1211.71,1212.02,2902909
1261,1259,"{5950, 5951, 5952, 5953}",sbc023,86,PATTY,1212.02,1213.40,4890556
1262,1260,"{5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963}",sbc023,86,PATTY,1213.32,1215.78,4890556
1263,1261,"{5964, 5965, 5966, 5967, 5968, 5969, 5970}",sbc023,86,PATTY,1215.78,1217.49,4890556
1264,1262,"{5971, 5972, 5973, 5974, 5975, 5976}",sbc023,86,PATTY,1217.49,1219.55,4890556
1265,1263,"{5977, 5978, 5979, 5980}",sbc023,86,PATTY,1219.17,1220.17,4890556
1266,1264,"{5981, 5982, 5983, 5984, 5985}",sbc023,86,PATTY,1220.17,1221.90,4890556
1267,1265,"{5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998}",sbc023,86,PATTY,1221.96,1226.05,4890556
1268,1266,"{5999, 6000}",sbc023,77,LINDA,1223.95,1224.78,2902909
1269,1267,"{6001, 6002, 6003, 6004, 6005, 6006, 6007}",sbc023,86,PATTY,1226.07,1227.51,4890556
1270,1268,"{6008, 6009, 6010}",sbc023,86,PATTY,1227.51,1228.09,4890556
1271,1269,"{6011, 6012, 6013, 6014, 6015}",sbc023,86,PATTY,1228.09,1228.99,4890556
1272,1270,"{6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025}",sbc023,86,PATTY,1228.99,1230.62,4890556
1273,1271,"{6026, 6027, 6028, 6029}",sbc023,86,PATTY,1230.68,1231.38,4890556
1274,1272,"{6030, 6031, 6032}",sbc023,84,DIANE,1230.68,1230.99,6469741
1275,1273,"{6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040}",sbc023,84,DIANE,1230.99,1232.13,6469741
1276,1274,"{6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052}",sbc023,84,DIANE,1232.13,1233.58,6469741
1277,1275,"{6053, 6054, 6055}",sbc023,84,DIANE,1233.58,1234.21,6469741
1278,1276,"{6056, 6057}",sbc023,86,PATTY,1233.47,1234.09,4890556
1279,1277,"{6058}",sbc023,0000,#,1234.07,1235.19,3503983
1280,1278,"{6059, 6060, 6061, 6062, 6063, 6064}",sbc023,86,PATTY,1234.04,1235.34,4890556
1281,1279,"{6065, 6066, 6067, 6068}",sbc023,85,LOIS,1234.30,1235.76,8238443
1282,1280,"{6069}",sbc023,0000,MANY,1234.07,1235.12,3503983
1283,1281,"{6070, 6071, 6072}",sbc023,81,JANICE,1235.35,1235.99,2067029
1284,1282,"{6073, 6074, 6075, 6076}",sbc023,82,EVELYN,1235.74,1237.30,2763444
1285,1283,"{6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084}",sbc023,81,JANICE,1235.99,1237.66,2067029
1286,1284,"{6085, 6086}",sbc023,82,EVELYN,1237.30,1237.59,2763444
1287,1285,"{6087}",sbc023,81,JANICE,1237.60,1239.41,2067029
1288,1286,"{6088, 6089, 6090, 6091}",sbc023,82,EVELYN,1237.65,1238.59,2763444
1289,1287,"{6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101}",sbc023,82,EVELYN,1238.59,1241.38,2763444
1290,1288,"{6102, 6103, 6104, 6105, 6106, 6107, 6108}",sbc023,86,PATTY,1240.42,1242.30,4890556
1291,1289,"{6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118}",sbc023,86,PATTY,1241.95,1244.21,4890556
1292,1290,"{6119}",sbc023,77,LINDA,1242.99,1243.42,2902909
1293,1291,"{6120, 6121}",sbc023,77,LINDA,1243.53,1244.03,2902909
1294,1292,"{6122, 6123, 6124, 6125, 6126, 6127}",sbc023,78,NORA,1243.54,1245.42,12807762
1295,1293,"{6128, 6129, 6130}",sbc023,77,LINDA,1244.06,1244.42,2902909
1296,1294,"{6131, 6132, 6133, 6134, 6135}",sbc023,77,LINDA,1244.42,1245.79,2902909
1297,1295,"{6136, 6137, 6138, 6139, 6140}",sbc023,77,LINDA,1245.66,1246.19,2902909
1298,1296,"{6141, 6142, 6143}",sbc023,78,NORA,1245.79,1246.52,12807762
1299,1297,"{6144, 6145}",sbc023,86,PATTY,1246.10,1246.56,4890556
1300,1298,"{6146, 6147, 6148, 6149, 6150, 6151}",sbc023,86,PATTY,1246.56,1248.15,4890556
1301,1299,"{6152, 6153, 6154, 6155, 6156}",sbc023,86,PATTY,1248.15,1249.63,4890556
1302,1300,"{6157, 6158, 6159, 6160, 6161}",sbc023,86,PATTY,1249.63,1250.88,4890556
1303,1301,"{6162, 6163, 6164, 6165}",sbc023,77,LINDA,1249.70,1251.60,2902909
1304,1302,"{6166, 6167, 6168}",sbc023,86,PATTY,1251.13,1251.63,4890556
1305,1303,"{6169, 6170, 6171, 6172, 6173, 6174}",sbc023,77,LINDA,1251.63,1253.14,2902909
1306,1304,"{6175, 6176, 6177, 6178, 6179}",sbc023,86,PATTY,1251.96,1252.88,4890556
1307,1305,"{6180, 6181, 6182, 6183}",sbc023,86,PATTY,1252.89,1253.79,4890556
1308,1306,"{6184, 6185, 6186, 6187, 6188}",sbc023,86,PATTY,1253.79,1255.01,4890556
1309,1307,"{6189, 6190, 6191}",sbc023,83,LORI,1255.01,1256,9073743
1310,1308,"{6192, 6193}",sbc023,82,EVELYN,1255.65,1256.32,2763444
1311,1309,"{6194, 6195, 6196, 6197, 6198, 6199, 6200}",sbc023,82,EVELYN,1256.26,1257.66,2763444
1312,1310,"{6201, 6202, 6203, 6204, 6205, 6206, 6207}",sbc023,82,EVELYN,1257.73,1259.22,2763444
1313,1311,"{6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218}",sbc023,82,EVELYN,1259.22,1261.59,2763444
1314,1312,"{6219, 6220, 6221, 6222, 6223, 6224, 6225}",sbc023,82,EVELYN,1261.59,1262.67,2763444
1315,1313,"{6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234}",sbc023,82,EVELYN,1262.67,1265.23,2763444
1316,1314,"{6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243}",sbc023,82,EVELYN,1265.23,1267.69,2763444
1317,1315,"{6244, 6245, 6246}",sbc023,82,EVELYN,1267.77,1268.93,2763444
1318,1316,"{6247, 6248, 6249, 6250, 6251}",sbc023,82,EVELYN,1268.93,1269.94,2763444
1319,1317,"{6252, 6253, 6254, 6255, 6256, 6257}",sbc023,82,EVELYN,1269.94,1272.72,2763444
1320,1318,"{6258, 6259, 6260, 6261}",sbc023,82,EVELYN,1272.72,1273.62,2763444
1321,1319,"{6262, 6263}",sbc023,82,EVELYN,1273.62,1274.23,2763444
1322,1320,"{6264, 6265, 6266, 6267, 6268}",sbc023,82,EVELYN,1274.23,1275.99,2763444
1323,1321,"{6269, 6270, 6271}",sbc023,86,PATTY,1276.54,1276.96,4890556
1324,1322,"{6272, 6273, 6274, 6275, 6276, 6277}",sbc023,82,EVELYN,1276.68,1278.56,2763444
1325,1323,"{6278, 6279}",sbc023,86,PATTY,1276.97,1277.86,4890556
1326,1324,"{6280, 6281, 6282, 6283, 6284, 6285}",sbc023,82,EVELYN,1278.56,1280.35,2763444
1327,1325,"{6286, 6287}",sbc023,77,LINDA,1279.49,1279.86,2902909
1328,1326,"{6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295}",sbc023,82,EVELYN,1280.33,1283.16,2763444
1329,1327,"{6296, 6297, 6298}",sbc023,82,EVELYN,1283.18,1283.73,2763444
1330,1328,"{6299, 6300, 6301}",sbc023,82,EVELYN,1283.73,1284.64,2763444
1331,1329,"{6302, 6303, 6304, 6305, 6306, 6307}",sbc023,82,EVELYN,1284.64,1286.34,2763444
1332,1330,"{6308, 6309, 6310}",sbc023,0000,MANY,1286.34,1286.93,3503983
1333,1331,"{6311, 6312, 6313, 6314, 6315}",sbc023,82,EVELYN,1286.62,1288.55,2763444
1334,1332,"{6316, 6317, 6318}",sbc023,77,LINDA,1288.55,1290.09,2902909
1335,1333,"{6319, 6320, 6321}",sbc023,82,EVELYN,1289.52,1290.27,2763444
1336,1334,"{6322, 6323, 6324, 6325, 6326}",sbc023,82,EVELYN,1290.27,1291.82,2763444
1337,1335,"{6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336}",sbc023,82,EVELYN,1291.82,1295.20,2763444
1338,1336,"{6337, 6338}",sbc023,78,NORA,1293.55,1294.28,12807762
1339,1337,"{6339, 6340}",sbc023,86,PATTY,1295.20,1295.64,4890556
1340,1338,"{6341, 6342}",sbc023,77,LINDA,1295.36,1296.05,2902909
1341,1339,"{6343, 6344}",sbc023,84,DIANE,1295.70,1296.19,6469741
1342,1340,"{6345, 6346}",sbc023,85,LOIS,1295.82,1296.19,8238443
1343,1341,"{6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355}",sbc023,82,EVELYN,1296.02,1298.60,2763444
1344,1342,"{6356, 6357}",sbc023,77,LINDA,1298.02,1298.63,2902909
1345,1343,"{6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366}",sbc023,82,EVELYN,1298.57,1300.64,2763444
1346,1344,"{6367, 6368, 6369}",sbc023,82,EVELYN,1300.64,1301.48,2763444
1347,1345,"{6370, 6371, 6372, 6373}",sbc023,82,EVELYN,1301.48,1302.40,2763444
1348,1346,"{6374, 6375, 6376}",sbc023,77,LINDA,1302.42,1303.44,2902909
1349,1347,"{6377}",sbc023,77,LINDA,1303.45,1303.72,2902909
1350,1348,"{6378, 6379, 6380, 6381, 6382}",sbc023,82,EVELYN,1304.38,1305.55,2763444
1351,1349,"{6383, 6384, 6385, 6386}",sbc023,82,EVELYN,1305.63,1306.35,2763444
1352,1350,"{6387, 6388}",sbc023,82,EVELYN,1306.35,1306.68,2763444
1353,1351,"{6389}",sbc023,78,NORA,1306.68,1307.11,12807762
1354,1352,"{6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400}",sbc023,82,EVELYN,1306.89,1310.31,2763444
1355,1353,"{6401, 6402, 6403, 6404, 6405, 6406, 6407}",sbc023,82,EVELYN,1310.34,1313.80,2763444
1356,1354,"{6408, 6409}",sbc023,77,LINDA,1313.08,1313.99,2902909
1357,1355,"{6410, 6411}",sbc023,84,DIANE,1313.22,1313.91,6469741
1358,1356,"{6412, 6413}",sbc023,77,LINDA,1314.21,1314.57,2902909
1359,1357,"{6414, 6415, 6416, 6417, 6418, 6419}",sbc023,82,EVELYN,1314.48,1315.83,2763444
1360,1358,"{6420, 6421, 6422, 6423}",sbc023,79,SUE,1314.48,1315.81,13092701
1361,1359,"{6424, 6425}",sbc023,77,LINDA,1315.49,1315.98,2902909
1362,1360,"{6426, 6427, 6428}",sbc023,79,SUE,1315.89,1316.43,13092701
1363,1361,"{6429, 6430, 6431, 6432, 6433, 6434}",sbc023,79,SUE,1316.43,1318.30,13092701
1364,1362,"{6435, 6436, 6437, 6438}",sbc023,87,KIM,1317.13,1317.76,7348266
1365,1363,"{6439, 6440}",sbc023,87,KIM,1317.76,1318.24,7348266
1366,1364,"{6441, 6442, 6443, 6444, 6445, 6446}",sbc023,79,SUE,1318.32,1319.92,13092701
1367,1365,"{6447, 6448, 6449, 6450, 6451}",sbc023,77,LINDA,1319.92,1321.35,2902909
1368,1366,"{6452, 6453}",sbc023,82,EVELYN,1319.92,1320.39,2763444
1369,1367,"{6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463}",sbc023,84,DIANE,1320.01,1322.56,6469741
1370,1368,"{6464, 6465, 6466, 6467}",sbc023,77,LINDA,1322.56,1323.86,2902909
1371,1369,"{6468, 6469, 6470, 6471, 6472}",sbc023,87,KIM,1323.28,1324.33,7348266
1372,1370,"{6473, 6474, 6475, 6476, 6477}",sbc023,87,KIM,1324.31,1325.99,7348266
1373,1371,"{6478, 6479, 6480, 6481, 6482, 6483}",sbc023,87,KIM,1325.99,1328.03,7348266
1374,1372,"{}",sbc023,86,PATTY,1328.03,1328.38,4890556
1375,1373,"{6484, 6485, 6486, 6487, 6488}",sbc023,87,KIM,1328.38,1330.22,7348266
1376,1374,"{6489, 6490, 6491, 6492, 6493}",sbc023,87,KIM,1330.22,1331.83,7348266
1377,1375,"{6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502}",sbc023,87,KIM,1331.83,1334.01,7348266
1378,1376,"{6503, 6504, 6505, 6506, 6507}",sbc023,87,KIM,1333.96,1335.92,7348266
1379,1377,"{6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522}",sbc023,87,KIM,1335.87,1340.66,7348266
1380,1378,"{6523, 6524}",sbc023,77,LINDA,1340.32,1340.98,2902909
1381,1379,"{6525, 6526, 6527, 6528}",sbc023,87,KIM,1340.98,1341.60,7348266
1382,1380,"{6529, 6530}",sbc023,77,LINDA,1341.19,1341.77,2902909
1383,1381,"{6531, 6532, 6533, 6534, 6535}",sbc023,87,KIM,1341.61,1342.78,7348266
1384,1382,"{6536, 6537, 6538}",sbc023,77,LINDA,1342.72,1343.69,2902909
1385,1383,"{6539, 6540, 6541, 6542, 6543, 6544}",sbc023,87,KIM,1343,1344.58,7348266
1386,1384,"{6545, 6546, 6547}",sbc023,87,KIM,1344.58,1345.46,7348266
1387,1385,"{6548, 6549}",sbc023,87,KIM,1345.46,1345.87,7348266
1388,1386,"{6550, 6551, 6552, 6553, 6554}",sbc023,87,KIM,1345.91,1348.26,7348266
1389,1387,"{6555, 6556, 6557, 6558, 6559}",sbc023,87,KIM,1348.26,1349.82,7348266
1390,1388,"{6560, 6561, 6562}",sbc023,87,KIM,1349.82,1350.64,7348266
1391,1389,"{6563, 6564}",sbc023,87,KIM,1350.66,1350.91,7348266
1392,1390,"{6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573}",sbc023,87,KIM,1350.91,1354.20,7348266
1393,1391,"{6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581}",sbc023,87,KIM,1354.20,1356.48,7348266
1394,1392,"{6582, 6583, 6584, 6585, 6586, 6587, 6588}",sbc023,87,KIM,1356.48,1358.19,7348266
1395,1393,"{6589, 6590, 6591, 6592, 6593}",sbc023,77,LINDA,1357.55,1358.55,2902909
1396,1394,"{6594, 6595}",sbc023,86,PATTY,1358.38,1358.63,4890556
1397,1395,"{6596, 6597, 6598, 6599}",sbc023,86,PATTY,1358.64,1359.14,4890556
1398,1396,"{6600, 6601}",sbc023,77,LINDA,1358.42,1359.05,2902909
1399,1397,"{6602, 6603}",sbc023,83,LORI,1358.62,1358.96,9073743
1400,1398,"{6604, 6605, 6606, 6607}",sbc023,77,LINDA,1359.04,1359.94,2902909
1401,1399,"{6608, 6609}",sbc023,86,PATTY,1359.45,1360.18,4890556
1402,1400,"{6610, 6611, 6612}",sbc023,86,PATTY,1360.18,1360.78,4890556
1403,1401,"{6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624}",sbc023,86,PATTY,1360.78,1364.33,4890556
1404,1402,"{6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632}",sbc023,86,PATTY,1364.37,1366.38,4890556
1405,1403,"{6633, 6634}",sbc023,0000,MANY,1366.38,1367.18,3503983
1406,1404,"{6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652}",sbc023,82,EVELYN,1367.18,1371.43,2763444
1407,1405,"{6653, 6654}",sbc023,77,LINDA,1367.89,1368.69,2902909
1408,1406,"{6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663}",sbc023,82,EVELYN,1371.47,1373.65,2763444
1409,1407,"{6664, 6665, 6666, 6667}",sbc023,82,EVELYN,1373.60,1374.52,2763444
1410,1408,"{6668, 6669}",sbc023,86,PATTY,1373.78,1374.39,4890556
1411,1409,"{6670, 6671, 6672, 6673, 6674}",sbc023,82,EVELYN,1374.49,1376.55,2763444
1412,1410,"{6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683}",sbc023,82,EVELYN,1376.55,1378.13,2763444
1413,1411,"{6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691}",sbc023,82,EVELYN,1378.05,1379.67,2763444
1414,1412,"{6692, 6693}",sbc023,86,PATTY,1379.67,1380.05,4890556
1415,1413,"{6694, 6695}",sbc023,77,LINDA,1379.93,1380.62,2902909
