unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1072,1072,"{6073, 6074, 6075, 6076, 6077, 6078}",sbc029,89,SETH,1340.72,1341.78,2763444
1073,1073,"{6079, 6080, 6081}",sbc029,88,LARRY,1342.75,1343.06,12339786
1074,1074,"{6082, 6083, 6084, 6085, 6086, 6087, 6088}",sbc029,88,LARRY,1343.06,1344.01,12339786
1075,1075,"{6089, 6090, 6091, 6092}",sbc029,88,LARRY,1345.74,1346.50,12339786
1076,1076,"{6093, 6094, 6095, 6096, 6097, 6098, 6099}",sbc029,88,LARRY,1346.50,1347.34,12339786
1077,1077,"{6100, 6101, 6102, 6103, 6104, 6105, 6106}",sbc029,89,SETH,1347.08,1348.70,2763444
1078,1078,"{6107, 6108, 6109}",sbc029,88,LARRY,1350.47,1351.17,12339786
1079,1079,"{6110, 6111, 6112, 6113, 6114, 6115}",sbc029,89,SETH,1351.17,1351.95,2763444
1080,1080,"{6116, 6117, 6118}",sbc029,89,SETH,1351.95,1352.25,2763444
1081,1081,"{6119, 6120, 6121, 6122, 6123, 6124}",sbc029,89,SETH,1352.25,1353.30,2763444
1082,1082,"{6125, 6126, 6127, 6128, 6129, 6130, 6131}",sbc029,89,SETH,1353.30,1354.87,2763444
1083,1083,"{6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140}",sbc029,89,SETH,1355.74,1357.56,2763444
1084,1084,"{6141, 6142, 6143}",sbc029,88,LARRY,1359.46,1360.16,12339786
1085,1085,"{6144, 6145, 6146, 6147, 6148}",sbc029,89,SETH,1360.16,1360.90,2763444
1086,1086,"{6149, 6150, 6151}",sbc029,88,LARRY,1360.16,1360.71,12339786
1087,1087,"{6152, 6153, 6154, 6155, 6156}",sbc029,88,LARRY,1360.76,1361.73,12339786
1088,1088,"{6157, 6158, 6159, 6160}",sbc029,89,SETH,1361.37,1362.35,2763444
1089,1089,"{6161, 6162, 6163, 6164, 6165, 6166, 6167}",sbc029,88,LARRY,1363,1364.50,12339786
1090,1090,"{6168, 6169, 6170}",sbc029,89,SETH,1364.51,1364.94,2763444
1091,1091,"{6171, 6172}",sbc029,89,SETH,1364.94,1365.49,2763444
1092,1092,"{6173, 6174, 6175, 6176}",sbc029,88,LARRY,1366.26,1367.70,12339786
1093,1093,"{6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185}",sbc029,88,LARRY,1368.16,1369.60,12339786
1094,1094,"{6186, 6187, 6188, 6189, 6190, 6191, 6192}",sbc029,88,LARRY,1369.60,1371.41,12339786
1095,1095,"{6193, 6194, 6195, 6196, 6197, 6198}",sbc029,88,LARRY,1372.57,1373.10,12339786
1096,1096,"{6199, 6200, 6201, 6202, 6203, 6204}",sbc029,88,LARRY,1373.10,1374.20,12339786
1097,1097,"{6205, 6206}",sbc029,88,LARRY,1374.20,1374.52,12339786
1098,1098,"{6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215}",sbc029,88,LARRY,1377.63,1379.83,12339786
1099,1099,"{6216, 6217}",sbc029,88,LARRY,1381.01,1381.54,12339786
1100,1100,"{6218, 6219, 6220, 6221, 6222}",sbc029,88,LARRY,1381.54,1382,12339786
1101,1101,"{6223, 6224, 6225, 6226, 6227, 6228, 6229}",sbc029,88,LARRY,1382.01,1383.39,12339786
1102,1102,"{6230, 6231}",sbc029,88,LARRY,1383.39,1383.85,12339786
1103,1103,"{6232, 6233, 6234, 6235}",sbc029,88,LARRY,1388.95,1390.17,12339786
1104,1104,"{6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245}",sbc029,88,LARRY,1390.17,1392.05,12339786
1105,1105,"{6246, 6247, 6248, 6249}",sbc029,88,LARRY,1396.95,1397.60,12339786
1106,1106,"{6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259}",sbc029,88,LARRY,1397.60,1399.90,12339786
1107,1107,"{6260, 6261, 6262, 6263, 6264}",sbc029,88,LARRY,1401.23,1402.65,12339786
1108,1108,"{6265, 6266, 6267, 6268}",sbc029,89,SETH,1402.76,1403.77,2763444
1109,1109,"{6269, 6270, 6271, 6272}",sbc029,88,LARRY,1403.98,1404.83,12339786
1110,1110,"{6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282}",sbc029,88,LARRY,1404.83,1406.84,12339786
1111,1111,"{6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290}",sbc029,88,LARRY,1407.80,1409.66,12339786
1112,1112,"{6291, 6292, 6293}",sbc029,88,LARRY,1412.14,1413,12339786
1113,1113,"{6294, 6295, 6296, 6297}",sbc029,88,LARRY,1415.16,1416.24,12339786
1114,1114,"{6298, 6299}",sbc029,88,LARRY,1416.24,1416.82,12339786
1115,1115,"{6300, 6301, 6302, 6303, 6304, 6305}",sbc029,88,LARRY,1416.82,1417.56,12339786
1116,1116,"{6306, 6307, 6308, 6309, 6310}",sbc029,88,LARRY,1417.56,1418.66,12339786
1117,1117,"{6311}",sbc029,89,SETH,1419.84,1420.60,2763444
1118,1118,"{6312}",sbc029,88,LARRY,1420.68,1421.35,12339786
1119,1119,"{6313, 6314, 6315, 6316, 6317, 6318}",sbc029,89,SETH,1421.35,1422.37,2763444
1120,1120,"{6319}",sbc029,88,LARRY,1421.35,1421.85,12339786
1121,1121,"{6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327}",sbc029,88,LARRY,1422.05,1424.05,12339786
1122,1122,"{6328, 6329}",sbc029,88,LARRY,1424.05,1424.25,12339786
1123,1123,"{6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344}",sbc029,89,SETH,1424.05,1426.92,2763444
1124,1124,"{6345, 6346, 6347}",sbc029,89,SETH,1427.04,1427.46,2763444
1125,1125,"{6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358}",sbc029,88,LARRY,1427.04,1429.19,12339786
1126,1126,"{6359, 6360, 6361, 6362, 6363, 6364}",sbc029,89,SETH,1428.92,1429.96,2763444
1127,1127,"{6365, 6366, 6367, 6368, 6369, 6370}",sbc029,89,SETH,1429.96,1431.13,2763444
1128,1128,"{6371, 6372, 6373}",sbc029,89,SETH,1431.74,1432.24,2763444
1129,1129,"{6374, 6375}",sbc029,88,LARRY,1431.74,1432.24,12339786
1130,1130,"{6376, 6377, 6378, 6379, 6380, 6381, 6382}",sbc029,89,SETH,1432.24,1433.64,2763444
1131,1131,"{6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393}",sbc029,89,SETH,1433.64,1436.63,2763444
1132,1132,"{6394, 6395, 6396, 6397, 6398}",sbc029,88,LARRY,1436.66,1437.29,12339786
1133,1133,"{6399, 6400}",sbc029,88,LARRY,1437.29,1437.95,12339786
1134,1134,"{6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414}",sbc029,89,SETH,1437.95,1440.23,2763444
1135,1135,"{6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422}",sbc029,89,SETH,1440.23,1441.42,2763444
1136,1136,"{6423, 6424}",sbc029,88,LARRY,1441.27,1441.61,12339786
1137,1137,"{6425, 6426, 6427, 6428, 6429, 6430, 6431}",sbc029,88,LARRY,1441.65,1442.73,12339786
1138,1138,"{6432, 6433, 6434, 6435, 6436, 6437}",sbc029,89,SETH,1442.29,1443.44,2763444
1139,1139,"{6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446}",sbc029,88,LARRY,1442.73,1444.32,12339786
1140,1140,"{6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455}",sbc029,89,SETH,1444.32,1446.09,2763444
1141,1141,"{6456, 6457, 6458}",sbc029,88,LARRY,1446.09,1446.67,12339786
1142,1142,"{6459, 6460, 6461, 6462, 6463}",sbc029,88,LARRY,1446.81,1447.62,12339786
1143,1143,"{6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473}",sbc029,89,SETH,1446.81,1448.37,2763444
1144,1144,"{6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481}",sbc029,88,LARRY,1447.62,1449.87,12339786
1145,1145,"{6482, 6483}",sbc029,89,SETH,1448.37,1448.84,2763444
1146,1146,"{6484, 6485, 6486, 6487, 6488}",sbc029,88,LARRY,1449.87,1451.18,12339786
1147,1147,"{6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503}",sbc029,88,LARRY,1451.18,1454.90,12339786
1148,1148,"{6504, 6505, 6506, 6507, 6508}",sbc029,88,LARRY,1455.13,1456.16,12339786
1149,1149,"{6509, 6510, 6511, 6512, 6513}",sbc029,88,LARRY,1456.16,1456.92,12339786
1150,1150,"{6514, 6515}",sbc029,89,SETH,1456.30,1456.61,2763444
1151,1151,"{6516, 6517}",sbc029,89,SETH,1456.93,1457.37,2763444
1152,1152,"{6518, 6519, 6520, 6521, 6522, 6523}",sbc029,88,LARRY,1456.93,1457.79,12339786
1153,1153,"{6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531}",sbc029,88,LARRY,1457.79,1459.92,12339786
1154,1154,"{6532, 6533, 6534}",sbc029,88,LARRY,1459.92,1460.41,12339786
1155,1155,"{6535, 6536, 6537}",sbc029,89,SETH,1460.42,1460.74,2763444
1156,1156,"{6538, 6539, 6540, 6541, 6542}",sbc029,89,SETH,1460.74,1461.41,2763444
1157,1157,"{6543, 6544, 6545, 6546, 6547, 6548}",sbc029,89,SETH,1461.41,1462.72,2763444
1158,1158,"{6549, 6550}",sbc029,88,LARRY,1462.72,1463.25,12339786
1159,1159,"{6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559}",sbc029,88,LARRY,1463.25,1464.29,12339786
1160,1160,"{6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569}",sbc029,89,SETH,1464.09,1466.13,2763444
1161,1161,"{6570, 6571, 6572}",sbc029,88,LARRY,1466.17,1466.53,12339786
1162,1162,"{6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581}",sbc029,88,LARRY,1466.53,1468.38,12339786
1163,1163,"{6582, 6583, 6584}",sbc029,89,SETH,1469.05,1469.71,2763444
1164,1164,"{6585, 6586, 6587, 6588, 6589}",sbc029,89,SETH,1472.27,1473.57,2763444
1165,1165,"{6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599}",sbc029,89,SETH,1473.76,1476.22,2763444
1166,1166,"{6600, 6601, 6602}",sbc029,88,LARRY,1477.15,1477.67,12339786
1167,1167,"{6603, 6604, 6605}",sbc029,88,LARRY,1477.67,1478.47,12339786
1168,1168,"{6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615}",sbc029,88,LARRY,1479.67,1481.72,12339786
1169,1169,"{6616, 6617, 6618, 6619}",sbc029,89,SETH,1481.99,1483.16,2763444
1170,1170,"{6620, 6621, 6622, 6623}",sbc029,88,LARRY,1482.78,1484.05,12339786
1171,1171,"{6624, 6625, 6626, 6627, 6628}",sbc029,89,SETH,1483.16,1484.51,2763444
1172,1172,"{6629, 6630, 6631, 6632, 6633, 6634, 6635}",sbc029,88,LARRY,1484.53,1486.33,12339786
1173,1173,"{6636, 6637, 6638, 6639, 6640, 6641, 6642}",sbc029,88,LARRY,1486.80,1488.35,12339786
1174,1174,"{6643}",sbc029,89,SETH,1487.08,1487.44,2763444
1175,1175,"{6644, 6645, 6646}",sbc029,89,SETH,1492.30,1492.73,2763444
1176,1176,"{6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654}",sbc029,89,SETH,1492.73,1493.39,2763444
1177,1177,"{6655, 6656, 6657, 6658, 6659, 6660, 6661}",sbc029,89,SETH,1493.39,1494.57,2763444
1178,1178,"{6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679}",sbc029,89,SETH,1494.84,1499.29,2763444
1179,1179,"{6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691}",sbc029,89,SETH,1500.27,1502.15,2763444
1180,1180,"{6692, 6693}",sbc029,88,LARRY,1502.15,1502.74,12339786
1181,1181,"{6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702}",sbc029,89,SETH,1507.37,1509.19,2763444
1182,1182,"{6703, 6704, 6705, 6706}",sbc029,89,SETH,1509.19,1509.83,2763444
1183,1183,"{6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714}",sbc029,89,SETH,1509.83,1510.86,2763444
1184,1184,"{6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722}",sbc029,89,SETH,1510.86,1512.16,2763444
1185,1185,"{6723, 6724, 6725, 6726, 6727, 6728, 6729}",sbc029,89,SETH,1514.19,1515.42,2763444
1186,1186,"{6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738}",sbc029,89,SETH,1515.42,1517.45,2763444
1187,1187,"{6739, 6740, 6741, 6742}",sbc029,88,LARRY,1522.21,1523.23,12339786
1188,1188,"{6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750}",sbc029,88,LARRY,1523.31,1525.47,12339786
1189,1189,"{6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758}",sbc029,88,LARRY,1525.47,1528.18,12339786
1190,1190,"{6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768}",sbc029,88,LARRY,1529.42,1531.34,12339786
1191,1191,"{6769, 6770, 6771, 6772, 6773, 6774}",sbc029,88,LARRY,1531.35,1532.59,12339786
1192,1192,"{6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784}",sbc029,88,LARRY,1534.17,1535.42,12339786
1193,1193,"{6785, 6786, 6787, 6788, 6789, 6790}",sbc029,88,LARRY,1535.42,1536.45,12339786
1194,1194,"{6791, 6792, 6793, 6794, 6795}",sbc029,88,LARRY,1536.45,1537.42,12339786
1195,1195,"{6796, 6797, 6798, 6799, 6800, 6801, 6802}",sbc029,88,LARRY,1540.45,1541.34,12339786
1196,1196,"{6803, 6804, 6805}",sbc029,89,SETH,1541.35,1542.30,2763444
1197,1197,"{6806, 6807, 6808, 6809, 6810, 6811, 6812}",sbc029,89,SETH,1542.30,1543.76,2763444
1198,1198,"{6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824}",sbc029,89,SETH,1546.12,1547.94,2763444
1199,1199,"{6825, 6826}",sbc029,89,SETH,1547.94,1548.63,2763444
1200,1200,"{6827, 6828, 6829, 6830, 6831}",sbc029,88,LARRY,1549.60,1550.41,12339786
1201,1201,"{6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840}",sbc029,89,SETH,1550.92,1552,2763444
1202,1202,"{6841, 6842, 6843, 6844, 6845}",sbc029,89,SETH,1552,1552.65,2763444
1203,1203,"{6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854}",sbc029,89,SETH,1552.65,1554.58,2763444
1204,1204,"{6855, 6856, 6857, 6858, 6859, 6860, 6861}",sbc029,89,SETH,1556.87,1558.45,2763444
1205,1205,"{6862, 6863, 6864, 6865, 6866}",sbc029,89,SETH,1564.24,1565.47,2763444
1206,1206,"{6867, 6868, 6869, 6870, 6871, 6872, 6873}",sbc029,89,SETH,1570.46,1571.82,2763444
1207,1207,"{6874, 6875, 6876, 6877, 6878}",sbc029,88,LARRY,1571.90,1572.92,12339786
1208,1208,"{6879, 6880, 6881, 6882, 6883, 6884}",sbc029,88,LARRY,1572.92,1574.13,12339786
1209,1209,"{6885, 6886, 6887, 6888, 6889}",sbc029,88,LARRY,1574.48,1575.31,12339786
1210,1210,"{6890, 6891, 6892}",sbc029,89,SETH,1575.73,1576.42,2763444
1211,1211,"{6893, 6894, 6895}",sbc029,89,SETH,1612.38,1612.69,2763444
1212,1212,"{6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903}",sbc029,89,SETH,1612.69,1614.34,2763444
1213,1213,"{6904, 6905, 6906}",sbc029,88,LARRY,1614.65,1615.22,12339786
1214,1214,"{6907, 6908, 6909, 6910, 6911}",sbc029,89,SETH,1615.45,1616.84,2763444
