unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1133,1133,"{5500, 5501, 5502, 5503, 5504, 5505}",sbc017,46,JIM,1177.84,1178.70,8224044
1134,1134,"{5506, 5507}",sbc017,57,MICHAEL,1177.99,1178.70,2763444
1135,1135,"{5508, 5509, 5510}",sbc017,46,JIM,1178.70,1178.99,8224044
1136,1136,"{5511, 5512, 5513}",sbc017,57,MICHAEL,1178.93,1179.34,2763444
1137,1137,"{5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526}",sbc017,57,MICHAEL,1179.34,1182.07,2763444
1138,1138,"{5527, 5528, 5529, 5530}",sbc017,57,MICHAEL,1182.07,1182.69,2763444
1139,1139,"{5531}",sbc017,46,JIM,1182.69,1183.04,8224044
1140,1140,"{5532}",sbc017,57,MICHAEL,1183.04,1183.70,2763444
1141,1141,"{5533}",sbc017,46,JIM,1183.70,1185.26,8224044
1142,1142,"{5534, 5535, 5536, 5537, 5538, 5539, 5540}",sbc017,57,MICHAEL,1184.53,1186.01,2763444
1143,1143,"{5541, 5542, 5543, 5544}",sbc017,46,JIM,1186.01,1186.90,8224044
1144,1144,"{5545, 5546}",sbc017,46,JIM,1186.90,1187.33,8224044
1145,1145,"{5547, 5548, 5549, 5550, 5551, 5552, 5553}",sbc017,57,MICHAEL,1187.33,1189.45,2763444
1146,1146,"{5554, 5555, 5556, 5557, 5558, 5559}",sbc017,57,MICHAEL,1189.45,1190.59,2763444
1147,1147,"{5560, 5561, 5562, 5563, 5564}",sbc017,57,MICHAEL,1190.59,1191.30,2763444
1148,1148,"{5565, 5566, 5567}",sbc017,46,JIM,1190.58,1191.17,8224044
1149,1149,"{5568, 5569, 5570, 5571, 5572, 5573, 5574}",sbc017,46,JIM,1191.17,1192.41,8224044
1150,1150,"{5575, 5576, 5577, 5578}",sbc017,46,JIM,1192.41,1194.60,8224044
1151,1151,"{5579, 5580, 5581, 5582, 5583, 5584}",sbc017,57,MICHAEL,1194.17,1195.08,2763444
1152,1152,"{5585, 5586, 5587, 5588}",sbc017,46,JIM,1195.08,1195.68,8224044
1153,1153,"{5589, 5590, 5591, 5592, 5593, 5594}",sbc017,46,JIM,1195.68,1197.17,8224044
1154,1154,"{5595, 5596, 5597}",sbc017,46,JIM,1197.17,1197.65,8224044
1155,1155,"{5598, 5599, 5600}",sbc017,46,JIM,1197.65,1198.17,8224044
1156,1156,"{5601, 5602, 5603}",sbc017,57,MICHAEL,1198.17,1199.31,2763444
1157,1157,"{5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611}",sbc017,46,JIM,1199.31,1200.67,8224044
1158,1158,"{5612, 5613, 5614, 5615}",sbc017,46,JIM,1200.67,1201.68,8224044
1159,1159,"{5616, 5617, 5618, 5619, 5620, 5621, 5622}",sbc017,46,JIM,1201.68,1203.07,8224044
1160,1160,"{5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637}",sbc017,46,JIM,1203.07,1207.55,8224044
1161,1161,"{5638, 5639, 5640}",sbc017,46,JIM,1207.55,1208.09,8224044
1162,1162,"{5641, 5642, 5643}",sbc017,46,JIM,1208.09,1208.70,8224044
1163,1163,"{5644, 5645}",sbc017,46,JIM,1208.70,1209.61,8224044
1164,1164,"{5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655}",sbc017,46,JIM,1209.61,1212.05,8224044
1165,1165,"{5656, 5657, 5658}",sbc017,57,MICHAEL,1212.05,1212.66,2763444
1166,1166,"{5659, 5660, 5661, 5662}",sbc017,46,JIM,1212.66,1213.89,8224044
1167,1167,"{5663, 5664, 5665, 5666, 5667, 5668, 5669}",sbc017,46,JIM,1213.89,1214.97,8224044
1168,1168,"{5670, 5671, 5672, 5673}",sbc017,46,JIM,1214.97,1215.42,8224044
1169,1169,"{5674, 5675, 5676}",sbc017,46,JIM,1215.42,1216.80,8224044
