unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1188,1188,"{5248, 5249, 5250, 5251, 5252, 5253, 5254}",sbc028,95,JILL,1158.66,1160.29,2915628
1189,1189,"{5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263}",sbc028,95,JILL,1160.29,1161.93,2915628
1190,1190,"{5264, 5265}",sbc028,95,JILL,1161.93,1162.14,2915628
1191,1191,"{5266, 5267, 5268, 5269, 5270, 5271, 5272}",sbc028,95,JILL,1162.14,1163.55,2915628
1192,1192,"{5273, 5274, 5275, 5276, 5277}",sbc028,68,JEFF,1163.36,1164.12,12339786
1193,1193,"{5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286}",sbc028,95,JILL,1163.86,1164.83,2915628
1194,1194,"{5287, 5288, 5289, 5290, 5291}",sbc028,68,JEFF,1164.20,1165.37,12339786
1195,1195,"{5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300}",sbc028,95,JILL,1165.37,1166.96,2915628
1196,1196,"{5301, 5302}",sbc028,68,JEFF,1166.14,1166.59,12339786
1197,1197,"{5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315}",sbc028,95,JILL,1166.96,1169.35,2915628
1198,1198,"{5316, 5317, 5318, 5319, 5320, 5321}",sbc028,95,JILL,1169.35,1170.35,2915628
1199,1199,"{5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330}",sbc028,95,JILL,1170.35,1172.34,2915628
1200,1200,"{5331}",sbc028,68,JEFF,1170.35,1170.90,12339786
1201,1201,"{5332, 5333}",sbc028,95,JILL,1172.34,1172.67,2915628
1202,1202,"{5334, 5335}",sbc028,95,JILL,1172.67,1173.47,2915628
1203,1203,"{5336, 5337, 5338, 5339}",sbc028,68,JEFF,1172.96,1174.13,12339786
1204,1204,"{5340, 5341, 5342, 5343, 5344, 5345}",sbc028,95,JILL,1174.13,1175.47,2915628
1205,1205,"{5346, 5347}",sbc028,68,JEFF,1175.47,1177.25,12339786
1206,1206,"{5348}",sbc028,95,JILL,1176.48,1177.38,2915628
1207,1207,"{5349, 5350, 5351, 5352}",sbc028,68,JEFF,1177.25,1177.87,12339786
1208,1208,"{5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360}",sbc028,68,JEFF,1177.87,1180.01,12339786
1209,1209,"{5361, 5362, 5363}",sbc028,95,JILL,1180.01,1180.44,2915628
1210,1210,"{5364, 5365, 5366, 5367}",sbc028,68,JEFF,1180.44,1181.23,12339786
1211,1211,"{5368, 5369, 5370, 5371, 5372, 5373}",sbc028,68,JEFF,1181.23,1182.08,12339786
1212,1212,"{5374}",sbc028,95,JILL,1181.36,1181.88,2915628
1213,1213,"{5375, 5376}",sbc028,68,JEFF,1182.08,1182.55,12339786
1214,1214,"{5377, 5378, 5379}",sbc028,68,JEFF,1182.55,1183.12,12339786
1215,1215,"{5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388}",sbc028,68,JEFF,1183.12,1185.17,12339786
1216,1216,"{5389, 5390}",sbc028,95,JILL,1185.17,1185.81,2915628
1217,1217,"{5391, 5392}",sbc028,68,JEFF,1185.81,1186.56,12339786
1218,1218,"{5393, 5394, 5395, 5396, 5397, 5398, 5399}",sbc028,68,JEFF,1186.56,1188.03,12339786
1219,1219,"{5400, 5401, 5402}",sbc028,68,JEFF,1188.03,1188.69,12339786
1220,1220,"{5403, 5404, 5405, 5406, 5407, 5408, 5409}",sbc028,68,JEFF,1188.69,1190.67,12339786
1221,1221,"{5410, 5411, 5412}",sbc028,95,JILL,1190.67,1191.12,2915628
1222,1222,"{5413, 5414, 5415, 5416, 5417, 5418, 5419}",sbc028,95,JILL,1191.13,1192.71,2915628
1223,1223,"{5420, 5421, 5422, 5423, 5424}",sbc028,68,JEFF,1192.71,1194.33,12339786
1224,1224,"{5425, 5426, 5427, 5428}",sbc028,68,JEFF,1194.33,1195.33,12339786
1225,1225,"{5429, 5430, 5431}",sbc028,68,JEFF,1195.33,1195.76,12339786
1226,1226,"{5432, 5433, 5434, 5435, 5436}",sbc028,68,JEFF,1195.76,1196.65,12339786
1227,1227,"{5437, 5438, 5439, 5440, 5441, 5442, 5443}",sbc028,68,JEFF,1196.65,1198.05,12339786
1228,1228,"{5444, 5445}",sbc028,95,JILL,1198.05,1199.28,2915628
1229,1229,"{5446, 5447, 5448, 5449, 5450, 5451}",sbc028,95,JILL,1199.28,1200.64,2915628
1230,1230,"{5452, 5453}",sbc028,68,JEFF,1200.64,1201.24,12339786
1231,1231,"{5454, 5455, 5456, 5457}",sbc028,68,JEFF,1201.24,1202.08,12339786
1232,1232,"{5458, 5459, 5460, 5461, 5462}",sbc028,68,JEFF,1202.08,1202.94,12339786
1233,1233,"{5463, 5464, 5465, 5466, 5467, 5468, 5469}",sbc028,68,JEFF,1202.94,1204.83,12339786
1234,1234,"{5470, 5471}",sbc028,95,JILL,1204.83,1205.86,2915628
1235,1235,"{5472, 5473, 5474}",sbc028,68,JEFF,1205.86,1206.26,12339786
1236,1236,"{5475, 5476, 5477}",sbc028,68,JEFF,1206.26,1206.86,12339786
1237,1237,"{5478, 5479, 5480, 5481}",sbc028,68,JEFF,1206.86,1208.01,12339786
1238,1238,"{5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490}",sbc028,68,JEFF,1208.01,1210.56,12339786
1239,1239,"{5491, 5492}",sbc028,95,JILL,1210.56,1211.45,2915628
1240,1240,"{5493, 5494}",sbc028,68,JEFF,1210.72,1210.92,12339786
1241,1241,"{5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507}",sbc028,68,JEFF,1210.92,1213.11,12339786
1242,1242,"{5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516}",sbc028,68,JEFF,1213.11,1215.03,12339786
1243,1243,"{5517, 5518, 5519, 5520, 5521, 5522}",sbc028,68,JEFF,1215.03,1215.92,12339786
1244,1244,"{5523, 5524, 5525, 5526, 5527, 5528}",sbc028,68,JEFF,1215.92,1217.48,12339786
1245,1245,"{5529, 5530}",sbc028,68,JEFF,1217.48,1218.45,12339786
1246,1246,"{5531, 5532, 5533, 5534}",sbc028,68,JEFF,1218.45,1218.74,12339786
1247,1247,"{5535, 5536, 5537, 5538}",sbc028,68,JEFF,1218.74,1219.23,12339786
1248,1248,"{5539, 5540, 5541, 5542}",sbc028,95,JILL,1219.23,1220.80,2915628
1249,1249,"{5543, 5544, 5545, 5546}",sbc028,95,JILL,1220.80,1221.95,2915628
1250,1250,"{5547, 5548, 5549, 5550}",sbc028,68,JEFF,1221.95,1222.51,12339786
1251,1251,"{5551, 5552, 5553, 5554, 5555, 5556}",sbc028,68,JEFF,1222.51,1224.20,12339786
1252,1252,"{5557, 5558, 5559, 5560, 5561, 5562, 5563}",sbc028,68,JEFF,1224.20,1225.72,12339786
1253,1253,"{5564, 5565, 5566, 5567, 5568, 5569, 5570}",sbc028,68,JEFF,1225.72,1227.28,12339786
1254,1254,"{5571}",sbc028,68,JEFF,1227.28,1228.05,12339786
1255,1255,"{5572, 5573, 5574, 5575, 5576, 5577}",sbc028,95,JILL,1228.05,1230.01,2915628
1256,1256,"{5578}",sbc028,68,JEFF,1228.46,1228.88,12339786
1257,1257,"{5579, 5580, 5581, 5582, 5583}",sbc028,95,JILL,1230.02,1231.97,2915628
1258,1258,"{5584, 5585}",sbc028,95,JILL,1231.97,1232.16,2915628
1259,1259,"{5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594}",sbc028,95,JILL,1232.16,1234.23,2915628
1260,1260,"{5595, 5596, 5597, 5598, 5599}",sbc028,95,JILL,1234.23,1236.28,2915628
1261,1261,"{5600, 5601, 5602, 5603}",sbc028,68,JEFF,1236.28,1237.37,12339786
1262,1262,"{5604, 5605, 5606, 5607}",sbc028,68,JEFF,1237.37,1238.04,12339786
1263,1263,"{5608}",sbc028,95,JILL,1237.44,1237.70,2915628
1264,1264,"{5609, 5610, 5611, 5612}",sbc028,95,JILL,1238.04,1239.26,2915628
1265,1265,"{5613, 5614, 5615}",sbc028,95,JILL,1239.26,1240.11,2915628
1266,1266,"{5616, 5617, 5618, 5619}",sbc028,95,JILL,1240.11,1241.77,2915628
1267,1267,"{5620, 5621, 5622, 5623, 5624, 5625, 5626}",sbc028,68,JEFF,1241.77,1244.13,12339786
1268,1268,"{5627, 5628, 5629}",sbc028,95,JILL,1244.13,1245.36,2915628
1269,1269,"{5630}",sbc028,68,JEFF,1244.13,1245.58,12339786
1270,1270,"{5631, 5632, 5633}",sbc028,95,JILL,1245.58,1247.31,2915628
1271,1271,"{5634, 5635}",sbc028,95,JILL,1247.31,1248.01,2915628
1272,1272,"{5636, 5637}",sbc028,95,JILL,1248.01,1248.48,2915628
1273,1273,"{5638, 5639, 5640, 5641}",sbc028,95,JILL,1248.48,1249.91,2915628
1274,1274,"{5642}",sbc028,95,JILL,1249.91,1250.91,2915628
1275,1275,"{5643, 5644}",sbc028,68,JEFF,1250.91,1251.66,12339786
1276,1276,"{5645, 5646}",sbc028,68,JEFF,1251.66,1252.30,12339786
1277,1277,"{5647, 5648, 5649, 5650}",sbc028,68,JEFF,1252.30,1253.22,12339786
1278,1278,"{5651, 5652, 5653}",sbc028,95,JILL,1253.22,1254.18,2915628
1279,1279,"{5654, 5655, 5656}",sbc028,95,JILL,1254.18,1254.55,2915628
1280,1280,"{5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665}",sbc028,68,JEFF,1254.55,1256.23,12339786
1281,1281,"{5666, 5667, 5668}",sbc028,95,JILL,1255.83,1256.59,2915628
1282,1282,"{5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684}",sbc028,95,JILL,1256.59,1261.41,2915628
1283,1283,"{5685, 5686, 5687, 5688, 5689, 5690}",sbc028,95,JILL,1261.41,1262.59,2915628
1284,1284,"{5691, 5692, 5693, 5694}",sbc028,95,JILL,1262.59,1263.55,2915628
1285,1285,"{5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704}",sbc028,95,JILL,1263.55,1265.39,2915628
1286,1286,"{5705, 5706, 5707, 5708, 5709, 5710}",sbc028,95,JILL,1265.39,1267.34,2915628
1287,1287,"{5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718}",sbc028,95,JILL,1267.34,1268.72,2915628
1288,1288,"{5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726}",sbc028,95,JILL,1268.72,1270.68,2915628
1289,1289,"{5727, 5728, 5729, 5730, 5731, 5732}",sbc028,95,JILL,1270.68,1272.36,2915628
1290,1290,"{5733, 5734, 5735, 5736}",sbc028,95,JILL,1272.36,1273.04,2915628
1291,1291,"{5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745}",sbc028,95,JILL,1273.04,1275.80,2915628
1292,1292,"{5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754}",sbc028,95,JILL,1275.80,1277.47,2915628
1293,1293,"{5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763}",sbc028,95,JILL,1277.47,1279.11,2915628
1294,1294,"{5764}",sbc028,68,JEFF,1277.80,1277.99,12339786
1295,1295,"{5765, 5766, 5767, 5768}",sbc028,95,JILL,1279.11,1279.63,2915628
1296,1296,"{5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777}",sbc028,95,JILL,1279.63,1281.19,2915628
1297,1297,"{5778, 5779, 5780, 5781, 5782}",sbc028,95,JILL,1281.19,1282.34,2915628
1298,1298,"{5783, 5784, 5785, 5786}",sbc028,95,JILL,1282.34,1282.62,2915628
1299,1299,"{5787, 5788, 5789, 5790}",sbc028,95,JILL,1282.62,1283.33,2915628
1300,1300,"{5791, 5792}",sbc028,95,JILL,1283.33,1283.54,2915628
1301,1301,"{5793, 5794, 5795, 5796, 5797}",sbc028,95,JILL,1283.54,1284.83,2915628
1302,1302,"{5798, 5799, 5800, 5801, 5802, 5803}",sbc028,95,JILL,1284.83,1285.80,2915628
1303,1303,"{5804, 5805, 5806, 5807, 5808, 5809}",sbc028,95,JILL,1285.80,1287.55,2915628
1304,1304,"{5810, 5811, 5812, 5813, 5814, 5815}",sbc028,95,JILL,1287.55,1288.55,2915628
1305,1305,"{5816, 5817, 5818}",sbc028,95,JILL,1288.55,1288.86,2915628
1306,1306,"{5819, 5820, 5821, 5822}",sbc028,68,JEFF,1288.67,1289.15,12339786
1307,1307,"{5823, 5824, 5825}",sbc028,95,JILL,1289.15,1289.87,2915628
1308,1308,"{5826, 5827, 5828, 5829}",sbc028,95,JILL,1289.87,1290.64,2915628
1309,1309,"{5830, 5831, 5832, 5833, 5834}",sbc028,95,JILL,1290.64,1291.61,2915628
1310,1310,"{5835, 5836, 5837, 5838}",sbc028,95,JILL,1291.61,1292.13,2915628
1311,1311,"{5839, 5840, 5841, 5842, 5843}",sbc028,95,JILL,1292.13,1293.28,2915628
1312,1312,"{5844, 5845}",sbc028,95,JILL,1293.28,1293.63,2915628
1313,1313,"{5846, 5847, 5848}",sbc028,95,JILL,1293.63,1294.50,2915628
1314,1314,"{5849, 5850, 5851}",sbc028,95,JILL,1294.50,1294.80,2915628
1315,1315,"{5852, 5853, 5854, 5855, 5856}",sbc028,95,JILL,1294.80,1295.55,2915628
1316,1316,"{5857, 5858, 5859, 5860, 5861, 5862}",sbc028,95,JILL,1295.55,1296.71,2915628
1317,1317,"{5863, 5864}",sbc028,95,JILL,1296.71,1296.96,2915628
1318,1318,"{5865, 5866}",sbc028,95,JILL,1296.96,1297.88,2915628
1319,1319,"{5867, 5868}",sbc028,68,JEFF,1297.37,1297.88,12339786
1320,1320,"{5869, 5870, 5871}",sbc028,95,JILL,1297.88,1298.21,2915628
1321,1321,"{5872, 5873}",sbc028,95,JILL,1298.21,1298.69,2915628
1322,1322,"{5874, 5875, 5876, 5877}",sbc028,95,JILL,1298.69,1299.31,2915628
1323,1323,"{5878, 5879, 5880, 5881}",sbc028,95,JILL,1299.31,1300.35,2915628
1324,1324,"{5882, 5883, 5884}",sbc028,95,JILL,1300.35,1300.85,2915628
1325,1325,"{5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894}",sbc028,68,JEFF,1300.85,1302.17,12339786
1326,1326,"{5895, 5896}",sbc028,95,JILL,1302.17,1303.38,2915628
1327,1327,"{5897}",sbc028,68,JEFF,1303.38,1304.72,12339786
1328,1328,"{5898, 5899, 5900}",sbc028,95,JILL,1304.06,1306.02,2915628
1329,1329,"{5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908}",sbc028,68,JEFF,1304.72,1306.57,12339786
1330,1330,"{5909, 5910, 5911}",sbc028,68,JEFF,1306.57,1307.19,12339786
1331,1331,"{5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920}",sbc028,68,JEFF,1307.19,1308.66,12339786
1332,1332,"{5921, 5922, 5923, 5924, 5925}",sbc028,68,JEFF,1308.66,1310.69,12339786
1333,1333,"{5926, 5927}",sbc028,95,JILL,1308.83,1310.69,2915628
1334,1334,"{5928, 5929, 5930, 5931}",sbc028,95,JILL,1310.69,1311.05,2915628
1335,1335,"{5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940}",sbc028,95,JILL,1311.05,1313.19,2915628
1336,1336,"{5941, 5942, 5943, 5944}",sbc028,68,JEFF,1313.18,1314.98,12339786
1337,1337,"{5945, 5946}",sbc028,95,JILL,1314.98,1315.91,2915628
1338,1338,"{5947, 5948}",sbc028,68,JEFF,1315.91,1316.47,12339786
1339,1339,"{5949, 5950, 5951, 5952, 5953, 5954, 5955}",sbc028,68,JEFF,1316.47,1318.49,12339786
1340,1340,"{5956}",sbc028,95,JILL,1317.54,1318.01,2915628
1341,1341,"{5957}",sbc028,95,JILL,1318.49,1319.01,2915628
1342,1342,"{5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969}",sbc028,68,JEFF,1318.49,1321.38,12339786
1343,1343,"{5970}",sbc028,68,JEFF,1321.37,1322.64,12339786
1344,1344,"{5971, 5972}",sbc028,95,JILL,1321.37,1322.64,2915628
1345,1345,"{5973}",sbc028,95,JILL,1322.64,1323.04,2915628
1346,1346,"{5974, 5975}",sbc028,68,JEFF,1323.04,1323.87,12339786
1347,1347,"{5976}",sbc028,95,JILL,1323.39,1323.87,2915628
1348,1348,"{5977, 5978, 5979}",sbc028,68,JEFF,1323.87,1324.56,12339786
1349,1349,"{5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992}",sbc028,68,JEFF,1324.56,1327.20,12339786
1350,1350,"{5993, 5994}",sbc028,68,JEFF,1327.20,1327.48,12339786
1351,1351,"{5995, 5996, 5997}",sbc028,95,JILL,1327.48,1328.64,2915628
1352,1352,"{5998, 5999, 6000, 6001, 6002}",sbc028,68,JEFF,1328.64,1329.31,12339786
1353,1353,"{6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012}",sbc028,68,JEFF,1329.31,1331.31,12339786
1354,1354,"{6013, 6014, 6015}",sbc028,68,JEFF,1331.31,1331.59,12339786
1355,1355,"{6016, 6017, 6018, 6019, 6020, 6021, 6022}",sbc028,68,JEFF,1331.59,1333.77,12339786
1356,1356,"{6023, 6024, 6025, 6026, 6027, 6028, 6029}",sbc028,95,JILL,1333.77,1335.39,2915628
1357,1357,"{6030, 6031, 6032, 6033, 6034, 6035, 6036}",sbc028,68,JEFF,1335.39,1336.88,12339786
1358,1358,"{6037, 6038, 6039}",sbc028,95,JILL,1336.88,1337.88,2915628
1359,1359,"{6040, 6041, 6042, 6043, 6044, 6045}",sbc028,95,JILL,1337.88,1339.64,2915628
1360,1360,"{6046, 6047, 6048, 6049}",sbc028,68,JEFF,1339.64,1340.39,12339786
1361,1361,"{6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058}",sbc028,68,JEFF,1340.39,1342.36,12339786
1362,1362,"{6059, 6060, 6061, 6062}",sbc028,95,JILL,1342.36,1343.53,2915628
1363,1363,"{6063, 6064}",sbc028,68,JEFF,1343.53,1343.66,12339786
1364,1364,"{6065, 6066, 6067}",sbc028,68,JEFF,1343.66,1345.06,12339786
1365,1365,"{6068}",sbc028,95,JILL,1344.45,1345.44,2915628
1366,1366,"{6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076}",sbc028,68,JEFF,1345.06,1346.42,12339786
1367,1367,"{}",sbc028,95,JILL,1346.42,1346.63,2915628
1368,1368,"{6077, 6078, 6079, 6080, 6081, 6082}",sbc028,68,JEFF,1346.63,1347.41,12339786
1369,1369,"{6083, 6084, 6085}",sbc028,68,JEFF,1347.41,1347.78,12339786
1370,1370,"{6086}",sbc028,95,JILL,1347.41,1348.29,2915628
1371,1371,"{6087, 6088, 6089, 6090, 6091, 6092}",sbc028,95,JILL,1348.29,1350.62,2915628
1372,1372,"{6093}",sbc028,68,JEFF,1349.12,1349.88,12339786
1373,1373,"{6094, 6095, 6096, 6097}",sbc028,68,JEFF,1350.14,1350.62,12339786
1374,1374,"{6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107}",sbc028,68,JEFF,1350.62,1352.32,12339786
1375,1375,"{6108}",sbc028,95,JILL,1352.32,1353.48,2915628
1376,1376,"{6109, 6110, 6111, 6112, 6113, 6114}",sbc028,95,JILL,1353.48,1355.54,2915628
1377,1377,"{6115}",sbc028,68,JEFF,1353.48,1355.18,12339786
1378,1378,"{6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123}",sbc028,68,JEFF,1355.54,1357.89,12339786
1379,1379,"{6124, 6125}",sbc028,95,JILL,1357.89,1358.85,2915628
1380,1380,"{6126, 6127, 6128, 6129}",sbc028,68,JEFF,1358.85,1360.14,12339786
1381,1381,"{6130}",sbc028,95,JILL,1360.14,1361.19,2915628
1382,1382,"{6131, 6132, 6133, 6134, 6135, 6136}",sbc028,68,JEFF,1360.15,1361.86,12339786
1383,1383,"{6137, 6138, 6139}",sbc028,95,JILL,1361.86,1362.88,2915628
1384,1384,"{6140, 6141, 6142}",sbc028,68,JEFF,1362.88,1364.35,12339786
1385,1385,"{6143}",sbc028,95,JILL,1364.06,1364.44,2915628
1386,1386,"{6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151}",sbc028,68,JEFF,1364.44,1365.48,12339786
1387,1387,"{6152, 6153, 6154, 6155, 6156, 6157, 6158}",sbc028,68,JEFF,1365.48,1366.44,12339786
1388,1388,"{6159, 6160, 6161, 6162, 6163, 6164}",sbc028,68,JEFF,1366.44,1367.56,12339786
1389,1389,"{6165, 6166, 6167}",sbc028,95,JILL,1367.56,1368.60,2915628
1390,1390,"{6168}",sbc028,95,JILL,1368.60,1369.38,2915628
1391,1391,"{6169, 6170, 6171, 6172, 6173, 6174, 6175}",sbc028,68,JEFF,1369.38,1370.89,12339786
1392,1392,"{6176, 6177, 6178, 6179}",sbc028,95,JILL,1370.89,1372.56,2915628
1393,1393,"{6180, 6181, 6182, 6183, 6184}",sbc028,68,JEFF,1372.56,1373.41,12339786
1394,1394,"{6185, 6186}",sbc028,95,JILL,1373.41,1376.28,2915628
1395,1395,"{6187}",sbc028,68,JEFF,1374.21,1376.62,12339786
1396,1396,"{6188, 6189, 6190}",sbc028,95,JILL,1376.28,1377.28,2915628
1397,1397,"{6191}",sbc028,0000,BOTH,1377.28,1381.98,2763444
1398,1398,"{6192, 6193, 6194}",sbc028,68,JEFF,1381.98,1383.18,12339786
1399,1399,"{6195}",sbc028,95,JILL,1381.98,1384.03,2915628
1400,1400,"{6196, 6197}",sbc028,68,JEFF,1383.18,1384.03,12339786
1401,1401,"{6198, 6199}",sbc028,95,JILL,1384.03,1386.25,2915628
1402,1402,"{6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209}",sbc028,68,JEFF,1386.25,1388.17,12339786
1403,1403,"{6210}",sbc028,95,JILL,1386.25,1386.48,2915628
1404,1404,"{6211, 6212, 6213, 6214}",sbc028,95,JILL,1388.17,1388.77,2915628
1405,1405,"{6215, 6216, 6217, 6218}",sbc028,95,JILL,1388.77,1389.17,2915628
1406,1406,"{6219, 6220, 6221, 6222}",sbc028,95,JILL,1389.17,1389.62,2915628
1407,1407,"{6223, 6224, 6225}",sbc028,95,JILL,1389.62,1390.07,2915628
1408,1408,"{6226, 6227, 6228, 6229, 6230}",sbc028,95,JILL,1390.07,1391.10,2915628
1409,1409,"{6231, 6232, 6233, 6234, 6235, 6236, 6237}",sbc028,95,JILL,1391.10,1392.81,2915628
1410,1410,"{6238, 6239, 6240, 6241, 6242, 6243}",sbc028,95,JILL,1392.81,1393.57,2915628
1411,1411,"{6244, 6245, 6246}",sbc028,95,JILL,1393.58,1393.97,2915628
1412,1412,"{6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256}",sbc028,95,JILL,1393.97,1395.78,2915628
1413,1413,"{6257, 6258, 6259}",sbc028,95,JILL,1395.78,1396.43,2915628
1414,1414,"{6260, 6261, 6262, 6263}",sbc028,95,JILL,1396.43,1397.37,2915628
1415,1415,"{6264, 6265}",sbc028,95,JILL,1397.37,1397.57,2915628
1416,1416,"{6266, 6267, 6268, 6269, 6270, 6271, 6272}",sbc028,95,JILL,1397.57,1399.50,2915628
1417,1417,"{6273}",sbc028,68,JEFF,1397.85,1398.21,12339786
1418,1418,"{6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283}",sbc028,68,JEFF,1398.80,1401.23,12339786
1419,1419,"{6284, 6285}",sbc028,95,JILL,1401.23,1402.10,2915628
1420,1420,"{6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293}",sbc028,95,JILL,1402.10,1403.46,2915628
1421,1421,"{6294, 6295, 6296, 6297}",sbc028,68,JEFF,1403.46,1404.62,12339786
1422,1422,"{6298, 6299, 6300, 6301}",sbc028,68,JEFF,1404.62,1405.23,12339786
1423,1423,"{6302, 6303}",sbc028,95,JILL,1405.23,1406.17,2915628
1424,1424,"{6304, 6305, 6306}",sbc028,95,JILL,1406.17,1406.98,2915628
1425,1425,"{6307, 6308, 6309, 6310}",sbc028,95,JILL,1406.98,1407.72,2915628
1426,1426,"{6311}",sbc028,95,JILL,1407.72,1408.23,2915628
1427,1427,"{6312, 6313, 6314, 6315, 6316, 6317, 6318}",sbc028,68,JEFF,1408.23,1409.02,12339786
1428,1428,"{6319, 6320}",sbc028,68,JEFF,1409.02,1409.67,12339786
1429,1429,"{6321}",sbc028,68,JEFF,1409.67,1411.06,12339786
1430,1430,"{6322, 6323, 6324}",sbc028,95,JILL,1409.67,1411.06,2915628
1431,1431,"{6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334}",sbc028,68,JEFF,1411.06,1413.10,12339786
1432,1432,"{6335, 6336, 6337}",sbc028,95,JILL,1413.10,1414.33,2915628
1433,1433,"{6338, 6339}",sbc028,95,JILL,1414.33,1414.76,2915628
1434,1434,"{6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354}",sbc028,68,JEFF,1414.33,1417.14,12339786
1435,1435,"{6355, 6356}",sbc028,68,JEFF,1417.14,1417.50,12339786
1436,1436,"{6357}",sbc028,95,JILL,1417.50,1418.23,2915628
1437,1437,"{6358, 6359, 6360, 6361, 6362}",sbc028,68,JEFF,1418.23,1419.23,12339786
1438,1438,"{6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372}",sbc028,68,JEFF,1419.23,1422.25,12339786
1439,1439,"{6373, 6374, 6375, 6376, 6377, 6378}",sbc028,95,JILL,1419.23,1420.92,2915628
1440,1440,"{6379, 6380}",sbc028,95,JILL,1421.43,1422.25,2915628
1441,1441,"{6381, 6382, 6383}",sbc028,68,JEFF,1422.25,1422.80,12339786
1442,1442,"{6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392}",sbc028,95,JILL,1422.80,1424.91,2915628
1443,1443,"{6393}",sbc028,68,JEFF,1424.91,1425.77,12339786
1444,1444,"{6394, 6395, 6396, 6397}",sbc028,95,JILL,1425.77,1427.29,2915628
1445,1445,"{6398, 6399}",sbc028,95,JILL,1427.29,1429.22,2915628
1446,1446,"{6400, 6401, 6402}",sbc028,68,JEFF,1428.85,1429.82,12339786
1447,1447,"{6403, 6404, 6405, 6406}",sbc028,68,JEFF,1429.82,1431.19,12339786
1448,1448,"{6407}",sbc028,95,JILL,1430.30,1431.63,2915628
1449,1449,"{6408, 6409, 6410, 6411, 6412}",sbc028,95,JILL,1431.63,1432.61,2915628
1450,1450,"{6413, 6414}",sbc028,95,JILL,1432.61,1432.84,2915628
1451,1451,"{6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423}",sbc028,95,JILL,1432.84,1434.57,2915628
1452,1452,"{6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432}",sbc028,95,JILL,1434.57,1437.45,2915628
1453,1453,"{6433, 6434}",sbc028,95,JILL,1437.45,1437.76,2915628
1454,1454,"{6435, 6436}",sbc028,95,JILL,1437.76,1438.57,2915628
1455,1455,"{6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446}",sbc028,95,JILL,1438.57,1441.04,2915628
1456,1456,"{6447, 6448, 6449, 6450, 6451, 6452}",sbc028,95,JILL,1441.04,1442,2915628
1457,1457,"{6453, 6454}",sbc028,68,JEFF,1441.62,1442.04,12339786
1458,1458,"{6455, 6456}",sbc028,68,JEFF,1442.04,1442.57,12339786
1459,1459,"{6457, 6458, 6459, 6460, 6461, 6462, 6463}",sbc028,95,JILL,1442,1443.57,2915628
