unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1131,1131,"{5661, 5662, 5663, 5664, 5665, 5666}",sbc049,164,JOHN,1022.23,1023.66,3503949
1132,1132,"{5667, 5668, 5669, 5670}",sbc049,164,JOHN,1023.66,1024.42,3503949
1133,1133,"{5671, 5672, 5673, 5674, 5675, 5676}",sbc049,77,LINDA,1023.88,1024.88,11903339
1134,1134,"{5677, 5678, 5679, 5680, 5681, 5682, 5683}",sbc049,77,LINDA,1024.88,1025.88,11903339
1135,1135,"{5684, 5685, 5686}",sbc049,164,JOHN,1025.88,1026.25,3503949
1136,1136,"{5687, 5688, 5689}",sbc049,164,JOHN,1026.25,1026.49,3503949
1137,1137,"{5690, 5691, 5692}",sbc049,164,JOHN,1026.49,1026.96,3503949
1138,1138,"{5693, 5694, 5695}",sbc049,77,LINDA,1026.49,1026.96,11903339
1139,1139,"{5696, 5697, 5698, 5699, 5700, 5701}",sbc049,164,JOHN,1026.96,1028.00,3503949
1140,1140,"{5702, 5703}",sbc049,164,JOHN,1028.00,1028.21,3503949
1141,1141,"{5704, 5705, 5706, 5707, 5708, 5709}",sbc049,164,JOHN,1028.21,1028.90,3503949
1142,1142,"{5710}",sbc049,165,ANNETTE,1028.21,1029.27,3312159
1143,1143,"{5711, 5712, 5713, 5714, 5715, 5716}",sbc049,164,JOHN,1028.90,1029.81,3503949
1144,1144,"{}",sbc049,165,ANNETTE,1029.81,1030.05,3312159
1145,1145,"{5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724}",sbc049,164,JOHN,1030.05,1031.33,3503949
1146,1146,"{5725, 5726, 5727, 5728}",sbc049,167,LUCY,1030.72,1031.33,2906493
1147,1147,"{5729, 5730, 5731, 5732, 5733, 5734}",sbc049,167,LUCY,1031.33,1032.18,2906493
1148,1148,"{5735, 5736, 5737, 5738, 5739, 5740, 5741}",sbc049,164,JOHN,1031.61,1033.04,3503949
1149,1149,"{5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749}",sbc049,164,JOHN,1033.04,1034.41,3503949
1150,1150,"{5750}",sbc049,165,ANNETTE,1034.41,1034.91,3312159
1151,1151,"{5751}",sbc049,164,JOHN,1034.41,1034.91,3503949
1152,1152,"{5752}",sbc049,164,JOHN,1034.91,1035.73,3503949
1153,1153,"{5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761}",sbc049,167,LUCY,1034.91,1036.20,2906493
1154,1154,"{5762, 5763}",sbc049,165,ANNETTE,1035.73,1036.20,3312159
1155,1155,"{5764}",sbc049,70,DAN,1036.20,1037.63,2763444
1156,1156,"{5765}",sbc049,164,JOHN,1036.20,1037.17,3503949
1157,1157,"{5766}",sbc049,167,LUCY,1036.86,1037.17,2906493
1158,1158,"{5767, 5768, 5769, 5770, 5771, 5772}",sbc049,167,LUCY,1037.17,1038.07,2906493
1159,1159,"{5773, 5774}",sbc049,164,JOHN,1037.63,1038.31,3503949
1160,1160,"{5775, 5776}",sbc049,165,ANNETTE,1037.63,1038.31,3312159
1161,1161,"{5777}",sbc049,167,LUCY,1038.07,1038.31,2906493
1162,1162,"{5778}",sbc049,167,LUCY,1038.31,1038.92,2906493
1163,1163,"{5779, 5780, 5781, 5782, 5783, 5784, 5785}",sbc049,164,JOHN,1038.31,1039.38,3503949
1164,1164,"{5786, 5787, 5788}",sbc049,164,JOHN,1039.38,1039.98,3503949
1165,1165,"{5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799}",sbc049,164,JOHN,1039.98,1042.04,3503949
1166,1166,"{5800, 5801, 5802, 5803, 5804, 5805}",sbc049,164,JOHN,1042.04,1043.10,3503949
1167,1167,"{5806, 5807, 5808, 5809, 5810}",sbc049,164,JOHN,1043.10,1043.97,3503949
1168,1168,"{5811, 5812, 5813}",sbc049,167,LUCY,1043.97,1044.59,2906493
1169,1169,"{5814, 5815}",sbc049,164,JOHN,1044.59,1044.92,3503949
1170,1170,"{5816, 5817, 5818}",sbc049,167,LUCY,1044.75,1045.41,2906493
1171,1171,"{5819, 5820, 5821, 5822, 5823, 5824, 5825}",sbc049,164,JOHN,1045.41,1046.29,3503949
1172,1172,"{5826, 5827}",sbc049,167,LUCY,1045.53,1045.81,2906493
1173,1173,"{5828, 5829, 5830, 5831}",sbc049,164,JOHN,1046.67,1048.08,3503949
1174,1174,"{5832, 5833, 5834, 5835, 5836, 5837, 5838}",sbc049,164,JOHN,1048.08,1049.15,3503949
1175,1175,"{5839, 5840, 5841, 5842, 5843}",sbc049,164,JOHN,1049.15,1049.94,3503949
1176,1176,"{5844, 5845, 5846, 5847, 5848}",sbc049,77,LINDA,1049.94,1051.41,11903339
1177,1177,"{5849, 5850, 5851}",sbc049,164,JOHN,1050.77,1051.41,3503949
1178,1178,"{5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859}",sbc049,164,JOHN,1051.41,1052.59,3503949
1179,1179,"{5860}",sbc049,77,LINDA,1052.27,1052.59,11903339
1180,1180,"{5861, 5862, 5863}",sbc049,167,LUCY,1052.59,1053.22,2906493
1181,1181,"{5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873}",sbc049,164,JOHN,1052.88,1054.88,3503949
1182,1182,"{5874, 5875, 5876, 5877, 5878, 5879, 5880}",sbc049,164,JOHN,1054.88,1055.96,3503949
1183,1183,"{5881, 5882, 5883, 5884, 5885}",sbc049,164,JOHN,1055.96,1056.85,3503949
1184,1184,"{5886, 5887, 5888, 5889, 5890, 5891}",sbc049,164,JOHN,1056.85,1058.70,3503949
1185,1185,"{5892, 5893, 5894, 5895, 5896}",sbc049,164,JOHN,1058.70,1059.15,3503949
1186,1186,"{5897, 5898, 5899}",sbc049,164,JOHN,1059.15,1059.52,3503949
1187,1187,"{5900, 5901, 5902}",sbc049,164,JOHN,1059.52,1060.43,3503949
1188,1188,"{5903, 5904, 5905, 5906}",sbc049,164,JOHN,1060.43,1060.92,3503949
1189,1189,"{5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916}",sbc049,164,JOHN,1060.92,1062.26,3503949
1190,1190,"{5917, 5918, 5919, 5920, 5921}",sbc049,164,JOHN,1062.26,1062.73,3503949
1191,1191,"{5922, 5923, 5924, 5925, 5926, 5927}",sbc049,164,JOHN,1062.73,1063.70,3503949
1192,1192,"{5928, 5929, 5930, 5931, 5932}",sbc049,164,JOHN,1063.70,1064.59,3503949
1193,1193,"{5933, 5934}",sbc049,171,DAVE,1064.27,1064.78,13065604
1194,1194,"{5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944}",sbc049,171,DAVE,1064.78,1066.64,13065604
1195,1195,"{5945, 5946, 5947, 5948, 5949, 5950}",sbc049,171,DAVE,1066.64,1068.99,13065604
1196,1196,"{5951, 5952, 5953, 5954, 5955, 5956, 5957}",sbc049,171,DAVE,1068.99,1070.85,13065604
1197,1197,"{5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965}",sbc049,171,DAVE,1070.85,1072.09,13065604
1198,1198,"{5966, 5967, 5968, 5969}",sbc049,164,JOHN,1072.09,1072.89,3503949
1199,1199,"{5970}",sbc049,167,LUCY,1072.46,1072.89,2906493
1200,1200,"{5971, 5972, 5973, 5974, 5975}",sbc049,164,JOHN,1072.89,1073.62,3503949
1201,1201,"{5976}",sbc049,167,LUCY,1073.39,1074.25,2906493
1202,1202,"{5977, 5978, 5979, 5980}",sbc049,171,DAVE,1073.99,1075,13065604
1203,1203,"{5981, 5982, 5983, 5984}",sbc049,167,LUCY,1074.78,1075.62,2906493
1204,1204,"{5985, 5986, 5987, 5988}",sbc049,164,JOHN,1075,1075.62,3503949
1205,1205,"{}",sbc049,167,LUCY,1075.62,1076.35,2906493
1206,1206,"{5989, 5990, 5991}",sbc049,164,JOHN,1076.35,1077.35,3503949
1207,1207,"{5992, 5993, 5994, 5995}",sbc049,77,LINDA,1077.35,1078.54,11903339
1208,1208,"{5996, 5997}",sbc049,171,DAVE,1078.05,1078.54,13065604
1209,1209,"{5998, 5999, 6000, 6001, 6002, 6003}",sbc049,171,DAVE,1078.54,1080.12,13065604
1210,1210,"{6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012}",sbc049,171,DAVE,1080.12,1081.86,13065604
1211,1211,"{6013, 6014, 6015, 6016, 6017, 6018}",sbc049,77,LINDA,1081.07,1081.86,11903339
1212,1212,"{6019, 6020, 6021, 6022, 6023, 6024}",sbc049,171,DAVE,1081.86,1082.85,13065604
1213,1213,"{6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032}",sbc049,171,DAVE,1082.85,1084.61,13065604
1214,1214,"{6033, 6034, 6035, 6036}",sbc049,167,LUCY,1084.61,1086.17,2906493
1215,1215,"{6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047}",sbc049,171,DAVE,1084.90,1086.66,13065604
1216,1216,"{6048}",sbc049,167,LUCY,1086.66,1091.14,2906493
1217,1217,"{6049, 6050, 6051}",sbc049,164,JOHN,1091.14,1091.63,3503949
1218,1218,"{6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059}",sbc049,167,LUCY,1091.63,1093.82,2906493
1219,1219,"{6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067}",sbc049,164,JOHN,1092.19,1094.03,3503949
1220,1220,"{6068, 6069, 6070, 6071, 6072, 6073, 6074}",sbc049,164,JOHN,1094.03,1095.30,3503949
1221,1221,"{6075, 6076, 6077, 6078, 6079}",sbc049,167,LUCY,1093.82,1094.60,2906493
1222,1222,"{6080, 6081, 6082, 6083}",sbc049,167,LUCY,1094.60,1095.30,2906493
1223,1223,"{6084, 6085, 6086, 6087, 6088, 6089}",sbc049,70,DAN,1095.30,1096.93,2763444
1224,1224,"{6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098}",sbc049,164,JOHN,1096.93,1098.94,3503949
1225,1225,"{6099, 6100, 6101}",sbc049,164,JOHN,1098.94,1099.43,3503949
1226,1226,"{6102, 6103, 6104, 6105, 6106, 6107}",sbc049,77,LINDA,1099.43,1100.72,11903339
1227,1227,"{6108, 6109, 6110, 6111, 6112, 6113, 6114}",sbc049,70,DAN,1100.72,1102.26,2763444
1228,1228,"{6115, 6116}",sbc049,171,DAVE,1101.31,1101.74,13065604
1229,1229,"{6117, 6118, 6119, 6120, 6121, 6122}",sbc049,77,LINDA,1101.74,1102.70,11903339
1230,1230,"{6123, 6124}",sbc049,171,DAVE,1102.70,1103.39,13065604
1231,1231,"{6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136}",sbc049,164,JOHN,1103.39,1110.12,3503949
1232,1232,"{6137, 6138, 6139, 6140}",sbc049,164,JOHN,1110.12,1110.69,3503949
1233,1233,"{6141}",sbc049,70,DAN,1110.69,1111.10,2763444
1234,1234,"{6142, 6143, 6144, 6145}",sbc049,164,JOHN,1111.10,1111.98,3503949
1235,1235,"{6146}",sbc049,77,LINDA,1111.46,1111.98,11903339
1236,1236,"{6147, 6148, 6149, 6150, 6151, 6152}",sbc049,164,JOHN,1111.98,1114.05,3503949
1237,1237,"{6153, 6154, 6155, 6156}",sbc049,164,JOHN,1114.05,1114.78,3503949
1238,1238,"{6157}",sbc049,167,LUCY,1114.18,1114.45,2906493
1239,1239,"{6158, 6159, 6160}",sbc049,70,DAN,1114.45,1115.37,2763444
1240,1240,"{6161, 6162, 6163}",sbc049,167,LUCY,1115.08,1115.66,2906493
1241,1241,"{6164, 6165, 6166}",sbc049,164,JOHN,1115.37,1116.02,3503949
1242,1242,"{6167, 6168, 6169}",sbc049,167,LUCY,1115.66,1117.48,2906493
1243,1243,"{6170, 6171, 6172, 6173, 6174, 6175, 6176}",sbc049,164,JOHN,1116.02,1117.48,3503949
1244,1244,"{6177, 6178}",sbc049,70,DAN,1117.01,1117.48,2763444
1245,1245,"{6179}",sbc049,164,JOHN,1117.48,1118.31,3503949
1246,1246,"{6180}",sbc049,167,LUCY,1117.96,1118.58,2906493
1247,1247,"{6181, 6182, 6183, 6184, 6185, 6186}",sbc049,70,DAN,1117.96,1119.23,2763444
1248,1248,"{6187, 6188, 6189, 6190, 6191, 6192}",sbc049,70,DAN,1119.23,1120.83,2763444
1249,1249,"{6193}",sbc049,165,ANNETTE,1119.86,1120.30,3312159
1250,1250,"{6194, 6195}",sbc049,167,LUCY,1119.98,1120.56,2906493
1251,1251,"{6196, 6197}",sbc049,171,DAVE,1120.56,1120.83,13065604
1252,1252,"{6198, 6199, 6200, 6201, 6202}",sbc049,171,DAVE,1120.83,1121.69,13065604
1253,1253,"{6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212}",sbc049,164,JOHN,1120.83,1122.36,3503949
1254,1254,"{6213, 6214, 6215}",sbc049,70,DAN,1122.36,1122.77,2763444
1255,1255,"{6216, 6217, 6218, 6219, 6220}",sbc049,70,DAN,1122.77,1123.89,2763444
1256,1256,"{6221, 6222}",sbc049,164,JOHN,1122.80,1123.03,3503949
1257,1257,"{6223}",sbc049,70,DAN,1123.89,1124.52,2763444
1258,1258,"{6224, 6225, 6226, 6227, 6228, 6229}",sbc049,171,DAVE,1124.52,1125.70,13065604
1259,1259,"{6230, 6231, 6232, 6233, 6234}",sbc049,70,DAN,1125.70,1126.77,2763444
1260,1260,"{6235, 6236, 6237, 6238, 6239, 6240}",sbc049,164,JOHN,1126.77,1127.82,3503949
1261,1261,"{6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248}",sbc049,70,DAN,1127.34,1128.97,2763444
1262,1262,"{6249, 6250, 6251, 6252, 6253, 6254}",sbc049,164,JOHN,1127.82,1128.97,3503949
1263,1263,"{6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262}",sbc049,70,DAN,1128.97,1130.77,2763444
1264,1264,"{6263, 6264}",sbc049,171,DAVE,1129.38,1129.87,13065604
1265,1265,"{6265, 6266, 6267, 6268}",sbc049,172,JANE,1130.40,1131.23,9064325
1266,1266,"{6269, 6270, 6271, 6272, 6273, 6274}",sbc049,173,GLEN,1131.23,1132.29,9458371
1267,1267,"{6275, 6276}",sbc049,171,DAVE,1132.29,1132.65,13065604
1268,1268,"{6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285}",sbc049,171,DAVE,1132.65,1134.80,13065604
1269,1269,"{6286, 6287}",sbc049,172,JANE,1134.80,1135.52,9064325
1270,1270,"{6288, 6289, 6290, 6291, 6292}",sbc049,165,ANNETTE,1135.10,1136.05,3312159
1271,1271,"{6293}",sbc049,164,JOHN,1135.82,1136.05,3503949
1272,1272,"{6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302}",sbc049,165,ANNETTE,1136.05,1137.62,3312159
1273,1273,"{6303}",sbc049,165,ANNETTE,1137.62,1138.13,3312159
