unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1109,1109,"{5825, 5826, 5827, 5828, 5829, 5830, 5831}",sbc021,72,WALT,1565.46,1566.57,8224044
1110,1110,"{5832, 5833, 5834}",sbc021,72,WALT,1566.57,1566.74,8224044
1111,1111,"{5835, 5836, 5837, 5838, 5839, 5840, 5841}",sbc021,72,WALT,1566.74,1567.83,8224044
1112,1112,"{5842, 5843, 5844, 5845}",sbc021,72,WALT,1567.83,1568.70,8224044
1113,1113,"{5846, 5847, 5848, 5849, 5850}",sbc021,72,WALT,1568.70,1570.53,8224044
1114,1114,"{5851, 5852}",sbc021,0000,#,1570.53,1571.97,2763444
1115,1115,"{5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860}",sbc021,72,WALT,1571.97,1573.67,8224044
1116,1116,"{5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869}",sbc021,72,WALT,1573.56,1575.58,8224044
1117,1117,"{5870, 5871, 5872, 5873}",sbc021,72,WALT,1575.58,1577.32,8224044
1118,1118,"{5874, 5875, 5876}",sbc021,72,WALT,1577.32,1578.59,8224044
1119,1119,"{5877, 5878, 5879}",sbc021,72,WALT,1578.59,1579.88,8224044
1120,1120,"{5880, 5881}",sbc021,72,WALT,1579.88,1580.49,8224044
1121,1121,"{5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890}",sbc021,72,WALT,1580.49,1584.32,8224044
1122,1122,"{5891, 5892, 5893, 5894, 5895}",sbc021,0000,AUD1,1584.37,1585.79,2763444
1123,1123,"{5896, 5897}",sbc021,0000,AUD2,1584.35,1585.79,2763444
1124,1124,"{5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908}",sbc021,72,WALT,1585.79,1587.43,8224044
1125,1125,"{5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916}",sbc021,72,WALT,1587.43,1590.03,8224044
1126,1126,"{5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926}",sbc021,72,WALT,1590.03,1591.88,8224044
1127,1127,"{5927, 5928}",sbc021,0000,MANY,1591.88,1593.61,2763444
1128,1128,"{5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937}",sbc021,72,WALT,1593.56,1595.15,8224044
1129,1129,"{5938, 5939, 5940}",sbc021,0000,AUD,1595.15,1595.88,2763444
1130,1130,"{5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949}",sbc021,72,WALT,1595.88,1596.68,8224044
1131,1131,"{5950}",sbc021,0000,MANY,1596.68,1599.00,2763444
1132,1132,"{5951, 5952, 5953}",sbc021,0000,AUD,1598.57,1599.00,2763444
1133,1133,"{5954, 5955, 5956, 5957, 5958, 5959, 5960}",sbc021,72,WALT,1599.00,1600.24,8224044
1134,1134,"{}",sbc021,0000,MANY,1600.24,1601.12,2763444
1135,1135,"{5961, 5962, 5963, 5964, 5965, 5966, 5967}",sbc021,72,WALT,1601.14,1602.49,8224044
1136,1136,"{5968, 5969, 5970, 5971}",sbc021,72,WALT,1602.49,1603.25,8224044
1137,1137,"{5972, 5973, 5974}",sbc021,72,WALT,1603.31,1603.66,8224044
1138,1138,"{5975, 5976, 5977}",sbc021,72,WALT,1603.66,1603.96,8224044
1139,1139,"{5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987}",sbc021,72,WALT,1603.96,1605.54,8224044
1140,1140,"{5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995}",sbc021,72,WALT,1605.54,1606.57,8224044
1141,1141,"{5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003}",sbc021,72,WALT,1606.57,1607.64,8224044
1142,1142,"{6004, 6005, 6006, 6007, 6008, 6009}",sbc021,72,WALT,1607.64,1609.42,8224044
1143,1143,"{}",sbc021,0000,MANY,1609.42,1610.10,2763444
1144,1144,"{6010, 6011, 6012, 6013, 6014, 6015}",sbc021,72,WALT,1610.10,1610.85,8224044
1145,1145,"{6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026}",sbc021,72,WALT,1610.85,1612.71,8224044
1146,1146,"{6027, 6028}",sbc021,0000,AUD,1611.12,1611.67,2763444
1147,1147,"{6029, 6030, 6031, 6032, 6033}",sbc021,72,WALT,1612.80,1613.44,8224044
1148,1148,"{6034, 6035}",sbc021,72,WALT,1613.44,1614.38,8224044
1149,1149,"{6036, 6037, 6038, 6039, 6040}",sbc021,72,WALT,1614.38,1616.02,8224044
1150,1150,"{6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049}",sbc021,72,WALT,1616.02,1618.59,8224044
1151,1151,"{6050}",sbc021,0000,MANY,1618.59,1622.26,2763444
1152,1152,"{6051, 6052, 6053, 6054, 6055}",sbc021,72,WALT,1620.05,1620.73,8224044
1153,1153,"{6056, 6057, 6058, 6059, 6060, 6061, 6062}",sbc021,72,WALT,1620.73,1621.93,8224044
1154,1154,"{6063, 6064, 6065, 6066}",sbc021,72,WALT,1621.90,1622.35,8224044
1155,1155,"{6067, 6068, 6069}",sbc021,72,WALT,1622.35,1622.66,8224044
1156,1156,"{6070, 6071, 6072, 6073, 6074}",sbc021,72,WALT,1622.64,1623.28,8224044
1157,1157,"{6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085}",sbc021,72,WALT,1623.27,1624.82,8224044
1158,1158,"{6086, 6087, 6088, 6089, 6090}",sbc021,72,WALT,1624.89,1625.35,8224044
1159,1159,"{6091, 6092, 6093, 6094}",sbc021,72,WALT,1625.37,1625.81,8224044
1160,1160,"{6095, 6096}",sbc021,72,WALT,1625.81,1626.12,8224044
1161,1161,"{6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104}",sbc021,72,WALT,1626.12,1627.48,8224044
1162,1162,"{6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112}",sbc021,72,WALT,1627.48,1628.83,8224044
1163,1163,"{6113}",sbc021,0000,MANY,1628.55,1629.58,2763444
1164,1164,"{6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122}",sbc021,72,WALT,1628.86,1630.35,8224044
1165,1165,"{6123, 6124, 6125, 6126, 6127, 6128, 6129}",sbc021,72,WALT,1630.35,1631.92,8224044
1166,1166,"{}",sbc021,0000,MANY,1631.92,1632.90,2763444
1167,1167,"{6130, 6131, 6132, 6133, 6134, 6135}",sbc021,72,WALT,1632.90,1633.94,8224044
1168,1168,"{6136}",sbc021,0000,MANY,1633.94,1638.60,2763444
1169,1169,"{6137, 6138, 6139, 6140}",sbc021,72,WALT,1638.60,1639.04,8224044
1170,1170,"{6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148}",sbc021,72,WALT,1639.04,1640.67,8224044
1171,1171,"{6149, 6150}",sbc021,72,WALT,1640.67,1642.00,8224044
1172,1172,"{6151, 6152}",sbc021,0000,MANY,1642.00,1644.13,2763444
1173,1173,"{6153, 6154, 6155, 6156, 6157, 6158}",sbc021,72,WALT,1642.59,1643.64,8224044
1174,1174,"{6159, 6160, 6161, 6162}",sbc021,72,WALT,1643.64,1645.39,8224044
1175,1175,"{6163, 6164, 6165, 6166, 6167}",sbc021,72,WALT,1645.39,1648.01,8224044
1176,1176,"{}",sbc021,0000,MANY,1648.01,1652.76,2763444
1177,1177,"{6168, 6169, 6170, 6171}",sbc021,72,WALT,1652.76,1653.39,8224044
1178,1178,"{6172, 6173}",sbc021,72,WALT,1653.39,1654.00,8224044
1179,1179,"{6174, 6175, 6176}",sbc021,72,WALT,1654.00,1654.59,8224044
1180,1180,"{6177, 6178, 6179, 6180, 6181, 6182, 6183}",sbc021,72,WALT,1654.59,1656.80,8224044
1181,1181,"{}",sbc021,0000,MANY,1656.21,1656.99,2763444
1182,1182,"{6184, 6185, 6186, 6187, 6188, 6189}",sbc021,72,WALT,1656.99,1658.84,8224044
1183,1183,"{6190, 6191}",sbc021,0000,AUD,1658.45,1659.06,2763444
1184,1184,"{6192, 6193, 6194, 6195, 6196, 6197, 6198}",sbc021,72,WALT,1659.06,1661.11,8224044
1185,1185,"{6199, 6200, 6201, 6202, 6203, 6204, 6205}",sbc021,72,WALT,1661.11,1663.38,8224044
1186,1186,"{6206, 6207, 6208, 6209, 6210, 6211, 6212}",sbc021,72,WALT,1663.38,1665.19,8224044
1187,1187,"{6213, 6214, 6215, 6216, 6217, 6218}",sbc021,72,WALT,1665.19,1667.35,8224044
1188,1188,"{6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226}",sbc021,72,WALT,1669.36,1671.13,8224044
1189,1189,"{6227, 6228, 6229, 6230}",sbc021,72,WALT,1671.13,1672.36,8224044
1190,1190,"{6231, 6232, 6233, 6234, 6235, 6236}",sbc021,72,WALT,1672.36,1673.78,8224044
1191,1191,"{6237, 6238, 6239, 6240, 6241}",sbc021,72,WALT,1673.78,1674.95,8224044
1192,1192,"{6242, 6243, 6244, 6245}",sbc021,72,WALT,1674.95,1677.40,8224044
1193,1193,"{6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255}",sbc021,72,WALT,1677.40,1680.97,8224044
1194,1194,"{6256, 6257, 6258}",sbc021,72,WALT,1680.97,1682.07,8224044
1195,1195,"{6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268}",sbc021,72,WALT,1682.07,1683.41,8224044
1196,1196,"{6269, 6270, 6271, 6272, 6273}",sbc021,72,WALT,1683.41,1683.98,8224044
1197,1197,"{6274, 6275, 6276, 6277, 6278, 6279, 6280}",sbc021,72,WALT,1683.98,1685.27,8224044
1198,1198,"{6281}",sbc021,72,WALT,1685.27,1686.93,8224044
