unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1155,1150,"{5422, 5423, 5424}",sbc003,9,MARILYN,1169,1169.40,2763444
1156,1151,"{5425, 5426}",sbc003,7,PETE,1169.40,1170.55,12368970
1157,1152,"{5427, 5428, 5429}",sbc003,9,MARILYN,1170.55,1170.95,2763444
1158,1153,"{5430, 5431, 5432}",sbc003,9,MARILYN,1170.95,1172.45,2763444
1159,1154,"{5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441}",sbc003,9,MARILYN,1172.45,1174.05,2763444
1160,1155,"{5442, 5443, 5444, 5445, 5446, 5447}",sbc003,7,PETE,1174.05,1178.37,12368970
1161,1156,"{5448, 5449, 5450, 5451}",sbc003,7,PETE,1178.37,1178.92,12368970
1162,1157,"{5452, 5453, 5454, 5455, 5456}",sbc003,7,PETE,1178.92,1180.12,12368970
1163,1158,"{5457, 5458}",sbc003,9,MARILYN,1179.72,1179.97,2763444
1164,1159,"{5459, 5460, 5461}",sbc003,7,PETE,1179.97,1181.59,12368970
1165,1160,"{5462, 5463, 5464, 5465, 5466, 5467}",sbc003,9,MARILYN,1181.59,1183.05,2763444
1166,1161,"{5468, 5469}",sbc003,8,ROY,1181.82,1182.42,2915669
1167,1162,"{5470, 5471, 5472, 5473, 5474, 5475, 5476}",sbc003,9,MARILYN,1183.05,1184.55,2763444
1168,1163,"{5477, 5478, 5479}",sbc003,7,PETE,1184.55,1186.50,12368970
1169,1164,"{5480, 5481, 5482}",sbc003,9,MARILYN,1186.50,1187.97,2763444
1170,1165,"{5483, 5484, 5485, 5486, 5487}",sbc003,9,MARILYN,1187.97,1188.77,2763444
1171,1166,"{5488, 5489, 5490}",sbc003,9,MARILYN,1188.77,1189.32,2763444
1172,1167,"{5491, 5492, 5493}",sbc003,9,MARILYN,1189.32,1189.62,2763444
1173,1168,"{5494, 5495, 5496, 5497, 5498}",sbc003,9,MARILYN,1189.62,1190.42,2763444
1174,1169,"{5499, 5500, 5501, 5502, 5503}",sbc003,9,MARILYN,1190.42,1191.17,2763444
1175,1170,"{5504}",sbc003,9,MARILYN,1191.17,1191.64,2763444
1176,1171,"{5505, 5506}",sbc003,7,PETE,1191.20,1191.45,12368970
1177,1172,"{5507, 5508}",sbc003,7,PETE,1191.45,1191.76,12368970
1178,1173,"{5509}",sbc003,7,PETE,1191.76,1192.41,12368970
1179,1174,"{5510}",sbc003,9,MARILYN,1192.41,1193.62,2763444
1180,1175,"{5511, 5512, 5513}",sbc003,7,PETE,1193.62,1194.12,12368970
1181,1176,"{5514}",sbc003,7,PETE,1194.12,1195.82,12368970
1182,1177,"{5515, 5516}",sbc003,9,MARILYN,1194.62,1194.92,2763444
1183,1178,"{5517, 5518, 5519, 5520}",sbc003,9,MARILYN,1194.92,1195.92,2763444
1184,1179,"{5521, 5522, 5523}",sbc003,8,ROY,1195.92,1196.80,2915669
1185,1180,"{5524, 5525, 5526}",sbc003,7,PETE,1196.56,1197.26,12368970
1186,1181,"{5527, 5528}",sbc003,7,PETE,1197.26,1197.76,12368970
1187,1182,"{5529, 5530, 5531, 5532, 5533}",sbc003,7,PETE,1197.76,1198.26,12368970
1188,1183,"{5534, 5535, 5536}",sbc003,9,MARILYN,1198.26,1198.71,2763444
1189,1184,"{5537, 5538, 5539}",sbc003,7,PETE,1198.38,1198.98,12368970
1190,1185,"{5540, 5541, 5542, 5543}",sbc003,8,ROY,1198.98,1200.07,2915669
1191,1186,"{5544, 5545, 5546}",sbc003,7,PETE,1200.07,1200.42,12368970
1192,1187,"{5547, 5548, 5549, 5550, 5551}",sbc003,7,PETE,1200.42,1201.57,12368970
1193,1188,"{5552, 5553, 5554, 5555}",sbc003,9,MARILYN,1201.57,1202.52,2763444
1194,1189,"{5556, 5557}",sbc003,8,ROY,1201.59,1202.09,2915669
1195,1190,"{5558, 5559, 5560}",sbc003,9,MARILYN,1202.52,1203.26,2763444
1196,1191,"{5561}",sbc003,7,PETE,1202.89,1203.96,12368970
1197,1192,"{5562, 5563, 5564}",sbc003,9,MARILYN,1203.96,1204.46,2763444
1198,1193,"{5565, 5566, 5567, 5568, 5569}",sbc003,8,ROY,1204.38,1204.84,2915669
1199,1194,"{5570, 5571}",sbc003,9,MARILYN,1204.60,1204.99,2763444
1200,1195,"{5572, 5573, 5574, 5575, 5576, 5577}",sbc003,9,MARILYN,1204.99,1207.15,2763444
1201,1196,"{5578, 5579, 5580, 5581}",sbc003,9,MARILYN,1207.15,1207.62,2763444
1202,1197,"{5582, 5583, 5584}",sbc003,9,MARILYN,1207.62,1207.93,2763444
1203,1198,"{5585, 5586, 5587, 5588}",sbc003,7,PETE,1207.72,1208.12,12368970
1204,1199,"{5589, 5590, 5591}",sbc003,9,MARILYN,1208.12,1209.97,2763444
1205,1200,"{5592, 5593}",sbc003,7,PETE,1209.57,1209.72,12368970
1206,1201,"{5594, 5595, 5596, 5597, 5598, 5599, 5600}",sbc003,8,ROY,1209.97,1213.47,2915669
1207,1202,"{5601, 5602, 5603}",sbc003,7,PETE,1213.47,1213.77,12368970
1208,1203,"{5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611}",sbc003,7,PETE,1213.77,1214.52,12368970
1209,1204,"{5612, 5613}",sbc003,7,PETE,1214.52,1215.22,12368970
1210,1205,"{5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622}",sbc003,7,PETE,1215.22,1216.37,12368970
1211,1206,"{5623, 5624, 5625}",sbc003,8,ROY,1216.37,1217.82,2915669
1212,1207,"{5626, 5627}",sbc003,9,MARILYN,1217.82,1218.10,2763444
1213,1208,"{5628, 5629, 5630, 5631}",sbc003,7,PETE,1218.10,1218.80,12368970
1214,1209,"{5632}",sbc003,9,MARILYN,1218.80,1219.87,2763444
1215,1210,"{5633, 5634, 5635, 5636, 5637, 5638}",sbc003,8,ROY,1219.87,1221.51,2915669
1216,1211,"{5639}",sbc003,7,PETE,1219.99,1220.31,12368970
1217,1212,"{5640, 5641, 5642, 5643, 5644}",sbc003,8,ROY,1221.51,1222.48,2915669
1218,1213,"{5645, 5646}",sbc003,9,MARILYN,1221.64,1222.23,2763444
1219,1214,"{5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655}",sbc003,8,ROY,1222.48,1224.28,2915669
1220,1215,"{5656, 5657, 5658}",sbc003,9,MARILYN,1224.28,1224.73,2763444
1221,1216,"{5659, 5660, 5661, 5662, 5663, 5664, 5665}",sbc003,9,MARILYN,1224.73,1225.53,2763444
1222,1217,"{5666, 5667, 5668, 5669, 5670, 5671, 5672}",sbc003,9,MARILYN,1225.53,1226.55,2763444
1223,1218,"{5673, 5674, 5675, 5676}",sbc003,8,ROY,1226.55,1227.56,2915669
1224,1219,"{5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684}",sbc003,8,ROY,1227.56,1228.56,2915669
1225,1220,"{5685, 5686, 5687}",sbc003,9,MARILYN,1228.56,1230.07,2763444
1226,1221,"{5688, 5689}",sbc003,7,PETE,1230.07,1231.80,12368970
1227,1222,"{5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698}",sbc003,9,MARILYN,1231.80,1233.60,2763444
1228,1223,"{5699, 5700, 5701, 5702, 5703}",sbc003,7,PETE,1233.60,1234.60,12368970
1229,1224,"{5704, 5705, 5706, 5707}",sbc003,7,PETE,1234.60,1235.45,12368970
1230,1225,"{5708, 5709, 5710, 5711, 5712}",sbc003,9,MARILYN,1235.45,1236.40,2763444
1231,1226,"{5713, 5714, 5715}",sbc003,9,MARILYN,1236.40,1236.85,2763444
1232,1227,"{5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725}",sbc003,9,MARILYN,1236.85,1238.25,2763444
1233,1228,"{5726, 5727, 5728, 5729}",sbc003,9,MARILYN,1238.25,1238.90,2763444
1234,1229,"{5730, 5731, 5732, 5733}",sbc003,8,ROY,1238.90,1239.65,2915669
1235,1230,"{5734, 5735, 5736, 5737, 5738}",sbc003,8,ROY,1239.65,1240.35,2915669
1236,1231,"{5739, 5740, 5741}",sbc003,9,MARILYN,1240.35,1241.05,2763444
1237,1232,"{5742, 5743, 5744, 5745}",sbc003,9,MARILYN,1241.05,1241.85,2763444
1238,1233,"{5746, 5747, 5748, 5749, 5750}",sbc003,8,ROY,1241.05,1241.50,2915669
1239,1234,"{5751, 5752, 5753, 5754, 5755}",sbc003,8,ROY,1241.85,1242.65,2915669
1240,1235,"{5756, 5757, 5758}",sbc003,9,MARILYN,1242.65,1243.15,2763444
1241,1236,"{5759, 5760, 5761, 5762, 5763}",sbc003,9,MARILYN,1243.15,1244.60,2763444
1242,1237,"{5764, 5765, 5766, 5767, 5768}",sbc003,8,ROY,1244.60,1245.60,2915669
1243,1238,"{5769, 5770}",sbc003,9,MARILYN,1245.60,1246.01,2763444
1244,1239,"{5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779}",sbc003,9,MARILYN,1246.01,1247.66,2763444
1245,1240,"{5780, 5781, 5782}",sbc003,8,ROY,1247.61,1247.96,2915669
1246,1241,"{5783, 5784, 5785, 5786, 5787}",sbc003,8,ROY,1247.96,1248.51,2915669
1247,1242,"{5788, 5789, 5790}",sbc003,9,MARILYN,1248.51,1251.31,2763444
1248,1243,"{5791, 5792}",sbc003,9,MARILYN,1251.31,1251.56,2763444
1249,1244,"{5793, 5794, 5795, 5796, 5797, 5798}",sbc003,9,MARILYN,1251.56,1252.51,2763444
1250,1245,"{5799, 5800, 5801}",sbc003,7,PETE,1252.51,1252.91,12368970
1251,1246,"{5802}",sbc003,8,ROY,1252.91,1254.04,2915669
1252,1247,"{5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810}",sbc003,9,MARILYN,1254.04,1254.89,2763444
1253,1248,"{5811, 5812, 5813, 5814}",sbc003,7,PETE,1254.21,1254.66,12368970
1254,1249,"{5815, 5816}",sbc003,7,PETE,1254.89,1255.36,12368970
1255,1250,"{5817, 5818}",sbc003,7,PETE,1255.36,1255.81,12368970
1256,1251,"{5819, 5820}",sbc003,9,MARILYN,1255.81,1256.16,2763444
1257,1252,"{5821, 5822, 5823}",sbc003,9,MARILYN,1256.16,1260.58,2763444
1258,1253,"{5824, 5825, 5826}",sbc003,9,MARILYN,1260.58,1261.38,2763444
1259,1254,"{5827, 5828, 5829}",sbc003,9,MARILYN,1261.38,1262.13,2763444
1260,1255,"{5830}",sbc003,8,ROY,1262.13,1262.13,2915669
1261,1256,"{5831, 5832, 5833}",sbc003,9,MARILYN,1262.13,1264.21,2763444
1262,1257,"{5834, 5835, 5836}",sbc003,9,MARILYN,1264.21,1264.61,2763444
1263,1258,"{5837, 5838, 5839, 5840, 5841, 5842, 5843}",sbc003,9,MARILYN,1264.61,1269.01,2763444
1264,1259,"{5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852}",sbc003,9,MARILYN,1269.01,1271.52,2763444
1265,1260,"{5853, 5854, 5855, 5856, 5857, 5858}",sbc003,9,MARILYN,1271.52,1273.07,2763444
1266,1261,"{5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874}",sbc003,7,PETE,1273.07,1280.33,12368970
1267,1262,"{5875, 5876, 5877, 5878}",sbc003,9,MARILYN,1280.33,1281.08,2763444
1268,1263,"{5879, 5880, 5881, 5882, 5883}",sbc003,9,MARILYN,1281.08,1282.28,2763444
1269,1264,"{5884, 5885, 5886, 5887, 5888, 5889, 5890}",sbc003,9,MARILYN,1282.28,1283.08,2763444
1270,1265,"{5891, 5892, 5893}",sbc003,7,PETE,1283.08,1283.58,12368970
1271,1266,"{5894, 5895, 5896, 5897}",sbc003,7,PETE,1283.58,1284.03,12368970
1272,1267,"{5898, 5899, 5900, 5901}",sbc003,7,PETE,1284.03,1284.83,12368970
1273,1268,"{5902, 5903, 5904, 5905, 5906, 5907}",sbc003,7,PETE,1284.83,1285.63,12368970
1274,1269,"{5908, 5909, 5910}",sbc003,9,MARILYN,1285.33,1285.68,2763444
1275,1270,"{5911, 5912, 5913, 5914, 5915, 5916}",sbc003,9,MARILYN,1285.68,1286.83,2763444
1276,1271,"{5917, 5918, 5919, 5920, 5921, 5922, 5923}",sbc003,7,PETE,1285.63,1286.83,12368970
1277,1272,"{5924, 5925, 5926, 5927, 5928, 5929, 5930}",sbc003,7,PETE,1286.83,1288.03,12368970
1278,1273,"{5931, 5932, 5933}",sbc003,9,MARILYN,1287.40,1288.03,2763444
1279,1274,"{5934, 5935, 5936, 5937, 5938, 5939, 5940}",sbc003,9,MARILYN,1288.03,1290.59,2763444
1280,1275,"{5941, 5942, 5943, 5944}",sbc003,7,PETE,1289.23,1290.21,12368970
1281,1276,"{5945, 5946}",sbc003,7,PETE,1290.59,1291.35,12368970
1282,1277,"{5947, 5948, 5949}",sbc003,9,MARILYN,1291.35,1291.75,2763444
1283,1278,"{5950, 5951, 5952, 5953}",sbc003,9,MARILYN,1291.75,1293.68,2763444
1284,1279,"{5954, 5955, 5956, 5957}",sbc003,9,MARILYN,1293.68,1294.43,2763444
1285,1280,"{5958, 5959}",sbc003,9,MARILYN,1294.43,1296.95,2763444
1286,1281,"{5960, 5961}",sbc003,7,PETE,1296.95,1297.52,12368970
1287,1282,"{5962, 5963}",sbc003,9,MARILYN,1297.36,1298.18,2763444
1288,1283,"{5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974}",sbc003,7,PETE,1298.18,1301.26,12368970
1289,1284,"{5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984}",sbc003,7,PETE,1301.26,1303.21,12368970
1290,1285,"{5985, 5986}",sbc003,9,MARILYN,1302.28,1302.53,2763444
1291,1286,"{5987, 5988, 5989}",sbc003,9,MARILYN,1303.21,1304.09,2763444
1292,1287,"{5990, 5991, 5992}",sbc003,9,MARILYN,1304.09,1305.19,2763444
1293,1288,"{5993, 5994, 5995, 5996, 5997, 5998}",sbc003,9,MARILYN,1305.19,1306.09,2763444
1294,1289,"{5999, 6000, 6001, 6002}",sbc003,9,MARILYN,1306.09,1310.28,2763444
1295,1290,"{6003, 6004, 6005, 6006, 6007, 6008, 6009}",sbc003,9,MARILYN,1310.28,1312.03,2763444
1296,1291,"{6010, 6011, 6012}",sbc003,9,MARILYN,1312.03,1313.03,2763444
1297,1292,"{6013, 6014, 6015, 6016, 6017}",sbc003,9,MARILYN,1313.03,1313.98,2763444
1298,1293,"{6018, 6019, 6020, 6021}",sbc003,9,MARILYN,1313.98,1314.48,2763444
1299,1294,"{6022, 6023, 6024, 6025, 6026, 6027}",sbc003,9,MARILYN,1314.48,1315.73,2763444
1300,1295,"{6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038}",sbc003,9,MARILYN,1315.73,1318.53,2763444
1301,1296,"{6039, 6040, 6041, 6042}",sbc003,9,MARILYN,1318.53,1319.53,2763444
1302,1297,"{6043, 6044, 6045, 6046, 6047, 6048}",sbc003,9,MARILYN,1319.53,1320.83,2763444
1303,1298,"{6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057}",sbc003,9,MARILYN,1320.83,1322.58,2763444
1304,1299,"{6058, 6059, 6060, 6061}",sbc003,9,MARILYN,1322.58,1323.33,2763444
1305,1300,"{6062, 6063, 6064, 6065}",sbc003,9,MARILYN,1323.33,1324.18,2763444
1306,1301,"{6066, 6067, 6068, 6069, 6070}",sbc003,9,MARILYN,1324.18,1325.75,2763444
1307,1302,"{6071, 6072, 6073}",sbc003,9,MARILYN,1325.75,1326.05,2763444
1308,1303,"{6074, 6075, 6076, 6077, 6078}",sbc003,9,MARILYN,1326.05,1326.85,2763444
1309,1304,"{6079, 6080, 6081, 6082, 6083, 6084}",sbc003,9,MARILYN,1326.85,1327.80,2763444
1310,1305,"{6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092}",sbc003,9,MARILYN,1327.80,1331.13,2763444
1311,1306,"{6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105}",sbc003,9,MARILYN,1331.13,1333.93,2763444
1312,1307,"{6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117}",sbc003,9,MARILYN,1333.93,1335.53,2763444
1313,1308,"{6118, 6119, 6120, 6121, 6122, 6123, 6124}",sbc003,9,MARILYN,1335.53,1336.63,2763444
1314,1309,"{6125, 6126, 6127, 6128, 6129, 6130, 6131}",sbc003,9,MARILYN,1336.63,1337.58,2763444
1315,1310,"{6132, 6133}",sbc003,7,PETE,1337.33,1337.78,12368970
1316,1311,"{6134, 6135, 6136, 6137, 6138, 6139}",sbc003,9,MARILYN,1337.78,1338.43,2763444
1317,1312,"{6140, 6141, 6142}",sbc003,9,MARILYN,1338.43,1339.54,2763444
1318,1313,"{6143, 6144, 6145, 6146, 6147}",sbc003,9,MARILYN,1339.54,1340.39,2763444
1319,1314,"{6148, 6149, 6150, 6151, 6152, 6153, 6154}",sbc003,9,MARILYN,1340.39,1341.99,2763444
1320,1315,"{6155, 6156, 6157, 6158, 6159, 6160}",sbc003,9,MARILYN,1341.99,1342.99,2763444
1321,1316,"{6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168}",sbc003,9,MARILYN,1342.99,1344.94,2763444
1322,1317,"{6169}",sbc003,9,MARILYN,1344.94,1345.43,2763444
1323,1318,"{6170, 6171}",sbc003,7,PETE,1345.43,1345.73,12368970
1324,1319,"{6172, 6173, 6174, 6175, 6176}",sbc003,9,MARILYN,1345.68,1346.81,2763444
1325,1320,"{6177, 6178, 6179, 6180, 6181, 6182}",sbc003,9,MARILYN,1346.81,1347.60,2763444
1326,1321,"{6183, 6184, 6185, 6186, 6187, 6188}",sbc003,9,MARILYN,1347.60,1348.41,2763444
1327,1322,"{6189, 6190, 6191, 6192}",sbc003,9,MARILYN,1348.41,1349.57,2763444
1328,1323,"{6193, 6194, 6195, 6196, 6197}",sbc003,9,MARILYN,1349.57,1350.17,2763444
1329,1324,"{6198, 6199, 6200, 6201, 6202}",sbc003,9,MARILYN,1350.17,1351.02,2763444
1330,1325,"{6203, 6204, 6205, 6206}",sbc003,9,MARILYN,1351.02,1351.32,2763444
1331,1326,"{6207, 6208, 6209}",sbc003,9,MARILYN,1351.32,1352.02,2763444
1332,1327,"{6210, 6211, 6212, 6213, 6214}",sbc003,9,MARILYN,1352.02,1352.82,2763444
1333,1328,"{6215}",sbc003,7,PETE,1352.82,1353.50,12368970
1334,1329,"{6216, 6217, 6218}",sbc003,9,MARILYN,1353.16,1353.66,2763444
1335,1330,"{6219, 6220, 6221, 6222, 6223}",sbc003,9,MARILYN,1353.66,1354.41,2763444
1336,1331,"{6224, 6225, 6226, 6227}",sbc003,9,MARILYN,1354.41,1354.76,2763444
1337,1332,"{6228, 6229, 6230}",sbc003,9,MARILYN,1354.76,1355.06,2763444
1338,1333,"{6231, 6232, 6233, 6234, 6235, 6236, 6237}",sbc003,9,MARILYN,1355.06,1356.16,2763444
1339,1334,"{6238, 6239, 6240}",sbc003,9,MARILYN,1356.16,1356.46,2763444
1340,1335,"{6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248}",sbc003,9,MARILYN,1356.46,1358.21,2763444
1341,1336,"{6249, 6250, 6251}",sbc003,7,PETE,1358.21,1358.76,12368970
1342,1337,"{6252, 6253, 6254, 6255}",sbc003,9,MARILYN,1358.76,1359.26,2763444
1343,1338,"{6256, 6257, 6258}",sbc003,9,MARILYN,1359.26,1359.71,2763444
1344,1339,"{6259, 6260}",sbc003,9,MARILYN,1359.71,1359.91,2763444
1345,1340,"{6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268}",sbc003,9,MARILYN,1359.91,1362.77,2763444
1346,1341,"{6269}",sbc003,7,PETE,1362.77,1363.59,12368970
1347,1342,"{6270, 6271, 6272, 6273}",sbc003,9,MARILYN,1363.18,1363.58,2763444
1348,1343,"{6274, 6275, 6276}",sbc003,9,MARILYN,1363.59,1364.19,2763444
1349,1344,"{6277, 6278, 6279, 6280, 6281}",sbc003,9,MARILYN,1364.19,1364.74,2763444
1350,1345,"{6282, 6283}",sbc003,7,PETE,1364.74,1365.44,12368970
1351,1346,"{6284, 6285, 6286, 6287}",sbc003,9,MARILYN,1365.19,1365.84,2763444
1352,1347,"{6288, 6289, 6290}",sbc003,9,MARILYN,1365.84,1366.09,2763444
1353,1348,"{6291, 6292, 6293, 6294, 6295, 6296, 6297}",sbc003,9,MARILYN,1366.09,1367.14,2763444
1354,1349,"{6298, 6299}",sbc003,7,PETE,1367.14,1368.24,12368970
1355,1350,"{6300, 6301, 6302, 6303}",sbc003,9,MARILYN,1367.97,1368.47,2763444
1356,1351,"{6304, 6305, 6306, 6307}",sbc003,9,MARILYN,1368.47,1368.97,2763444
1357,1352,"{6308, 6309, 6310, 6311, 6312, 6313, 6314}",sbc003,9,MARILYN,1368.97,1370.17,2763444
1358,1353,"{6315, 6316, 6317, 6318}",sbc003,9,MARILYN,1370.17,1370.92,2763444
1359,1354,"{6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326}",sbc003,9,MARILYN,1370.92,1372.27,2763444
1360,1355,"{6327, 6328, 6329}",sbc003,7,PETE,1372.27,1372.82,12368970
1361,1356,"{6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337}",sbc003,9,MARILYN,1372.82,1374.67,2763444
1362,1357,"{6338, 6339, 6340, 6341, 6342, 6343, 6344}",sbc003,9,MARILYN,1374.67,1375.67,2763444
1363,1358,"{6345, 6346, 6347}",sbc003,9,MARILYN,1375.67,1375.87,2763444
1364,1359,"{6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355}",sbc003,9,MARILYN,1375.87,1376.77,2763444
1365,1360,"{6356, 6357}",sbc003,7,PETE,1376.49,1376.78,12368970
1366,1361,"{6358, 6359, 6360, 6361}",sbc003,9,MARILYN,1376.78,1377.23,2763444
1367,1362,"{6362, 6363, 6364, 6365}",sbc003,9,MARILYN,1377.23,1377.63,2763444
1368,1363,"{6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374}",sbc003,9,MARILYN,1377.63,1379.43,2763444
1369,1364,"{6375, 6376, 6377}",sbc003,7,PETE,1379.43,1379.98,12368970
1370,1365,"{6378, 6379, 6380}",sbc003,9,MARILYN,1379.98,1380.48,2763444
1371,1366,"{6381, 6382, 6383, 6384}",sbc003,9,MARILYN,1380.48,1381.23,2763444
1372,1367,"{6385}",sbc003,7,PETE,1381.23,1381.96,12368970
1373,1368,"{6386, 6387, 6388}",sbc003,9,MARILYN,1381.57,1382.02,2763444
1374,1369,"{6389, 6390}",sbc003,9,MARILYN,1382.02,1382.82,2763444
1375,1370,"{6391, 6392, 6393, 6394, 6395}",sbc003,9,MARILYN,1382.82,1383.47,2763444
1376,1371,"{6396, 6397}",sbc003,9,MARILYN,1383.47,1383.74,2763444
1377,1372,"{6398, 6399, 6400, 6401}",sbc003,9,MARILYN,1383.74,1384.02,2763444
1378,1373,"{6402, 6403, 6404}",sbc003,9,MARILYN,1384.02,1384.22,2763444
1379,1374,"{6405, 6406, 6407, 6408}",sbc003,9,MARILYN,1384.22,1384.77,2763444
1380,1375,"{6409, 6410, 6411}",sbc003,9,MARILYN,1384.77,1384.92,2763444
1381,1376,"{6412, 6413, 6414, 6415}",sbc003,9,MARILYN,1384.92,1385.22,2763444
1382,1377,"{6416, 6417, 6418}",sbc003,9,MARILYN,1385.22,1385.67,2763444
1383,1378,"{6419, 6420, 6421, 6422, 6423, 6424}",sbc003,9,MARILYN,1385.67,1386.67,2763444
1384,1379,"{6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433}",sbc003,9,MARILYN,1386.67,1388.32,2763444
1385,1380,"{6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441}",sbc003,9,MARILYN,1388.42,1389.67,2763444
1386,1381,"{6442, 6443, 6444}",sbc003,7,PETE,1389.67,1390.17,12368970
1387,1382,"{6445, 6446, 6447, 6448}",sbc003,9,MARILYN,1390.17,1390.97,2763444
1388,1383,"{6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462}",sbc003,9,MARILYN,1390.97,1393.07,2763444
1389,1384,"{6463, 6464, 6465}",sbc003,9,MARILYN,1393.07,1393.42,2763444
1390,1385,"{6466, 6467}",sbc003,7,PETE,1393.42,1393.82,12368970
1391,1386,"{6468, 6469, 6470, 6471, 6472}",sbc003,9,MARILYN,1393.82,1394.72,2763444
1392,1387,"{6473, 6474}",sbc003,9,MARILYN,1394.72,1395.85,2763444
1393,1388,"{6475}",sbc003,7,PETE,1394.96,1395.87,12368970
1394,1389,"{6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488}",sbc003,9,MARILYN,1395.52,1397.92,2763444
1395,1390,"{6489, 6490}",sbc003,7,PETE,1396.95,1397.31,12368970
1396,1391,"{6491, 6492, 6493}",sbc003,9,MARILYN,1397.92,1398.22,2763444
1397,1392,"{6494, 6495}",sbc003,7,PETE,1398.22,1398.70,12368970
1398,1393,"{6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503}",sbc003,9,MARILYN,1398.70,1402.05,2763444
1399,1394,"{6504, 6505, 6506, 6507, 6508}",sbc003,9,MARILYN,1402.05,1402.65,2763444
1400,1395,"{6509, 6510, 6511}",sbc003,9,MARILYN,1402.65,1402.90,2763444
1401,1396,"{6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521}",sbc003,9,MARILYN,1402.90,1404.20,2763444
1402,1397,"{6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529}",sbc003,9,MARILYN,1404.20,1405.65,2763444
1403,1398,"{6530, 6531, 6532, 6533, 6534, 6535}",sbc003,9,MARILYN,1405.65,1406.35,2763444
1404,1399,"{6536, 6537, 6538, 6539, 6540, 6541, 6542}",sbc003,8,ROY,1406.35,1407.87,2915669
1405,1400,"{6543, 6544, 6545}",sbc003,8,ROY,1407.87,1408.35,2915669
1406,1401,"{6546, 6547, 6548, 6549}",sbc003,8,ROY,1408.35,1409.59,2915669
1407,1402,"{6550, 6551, 6552, 6553, 6554, 6555}",sbc003,8,ROY,1409.59,1410.74,2915669
1408,1403,"{6556, 6557, 6558}",sbc003,9,MARILYN,1410.74,1411.24,2763444
1409,1404,"{6559, 6560, 6561}",sbc003,9,MARILYN,1411.24,1412.07,2763444
1410,1405,"{6562, 6563, 6564, 6565}",sbc003,9,MARILYN,1412.07,1412.57,2763444
1411,1406,"{6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575}",sbc003,8,ROY,1412.57,1414.57,2915669
1412,1407,"{6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583}",sbc003,9,MARILYN,1414.57,1417.11,2763444
1413,1408,"{6584, 6585, 6586, 6587, 6588}",sbc003,9,MARILYN,1417.11,1418.16,2763444
1414,1409,"{6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596}",sbc003,8,ROY,1418.16,1419.96,2915669
1415,1410,"{6597, 6598, 6599}",sbc003,9,MARILYN,1419.96,1421.50,2763444
1416,1411,"{6600, 6601, 6602}",sbc003,9,MARILYN,1421.50,1422.20,2763444
1417,1412,"{6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610}",sbc003,8,ROY,1422.20,1423.50,2915669
1418,1413,"{6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620}",sbc003,7,PETE,1423.50,1425.95,12368970
1419,1414,"{6621, 6622, 6623, 6624, 6625, 6626}",sbc003,9,MARILYN,1425.95,1427.10,2763444
