unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1078,1078,"{6036, 6037, 6038, 6039}",sbc056,198,JULIE,1281.45,1282.31,2912893
1079,1079,"{6040, 6041, 6042, 6043, 6044, 6045, 6046}",sbc056,198,JULIE,1282.31,1284.80,2912893
1080,1080,"{6047, 6048, 6049, 6050, 6051, 6052}",sbc056,198,JULIE,1284.80,1285.66,2912893
1081,1081,"{6053, 6054, 6055, 6056}",sbc056,198,JULIE,1285.66,1286.40,2912893
1082,1082,"{6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066}",sbc056,198,JULIE,1286.40,1288.47,2912893
1083,1083,"{6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074}",sbc056,198,JULIE,1288.47,1290.07,2912893
1084,1084,"{6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085}",sbc056,198,JULIE,1290.07,1292.39,2912893
1085,1085,"{6086, 6087, 6088, 6089}",sbc056,198,JULIE,1292.39,1293.14,2912893
1086,1086,"{6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103}",sbc056,198,JULIE,1293.14,1295.85,2912893
1087,1087,"{6104, 6105}",sbc056,196,GARY,1294.57,1295.10,2763444
1088,1088,"{6106, 6107, 6108, 6109, 6110}",sbc056,198,JULIE,1295.85,1297.54,2912893
1089,1089,"{6111, 6112, 6113, 6114}",sbc056,196,GARY,1297.15,1297.54,2763444
1090,1090,"{6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124}",sbc056,198,JULIE,1297.81,1299.59,2912893
1091,1091,"{6125, 6126, 6127, 6128}",sbc056,198,JULIE,1299.59,1300.58,2912893
1092,1092,"{6129, 6130, 6131, 6132}",sbc056,198,JULIE,1300.58,1301.28,2912893
1093,1093,"{6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148}",sbc056,198,JULIE,1301.28,1304.59,2912893
1094,1094,"{6149, 6150, 6151, 6152}",sbc056,198,JULIE,1304.59,1305.45,2912893
1095,1095,"{6153, 6154, 6155, 6156, 6157, 6158, 6159}",sbc056,198,JULIE,1305.45,1306.68,2912893
1096,1096,"{6160, 6161, 6162, 6163}",sbc056,198,JULIE,1306.68,1307.54,2912893
1097,1097,"{6164, 6165}",sbc056,198,JULIE,1307.54,1308.05,2912893
1098,1098,"{6166, 6167, 6168, 6169, 6170, 6171}",sbc056,198,JULIE,1308.05,1309.52,2912893
1099,1099,"{6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179}",sbc056,198,JULIE,1309.52,1310.74,2912893
1100,1100,"{6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189}",sbc056,198,JULIE,1310.74,1312.76,2912893
1101,1101,"{6190, 6191}",sbc056,196,GARY,1312.35,1312.71,2763444
1102,1102,"{6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199}",sbc056,198,JULIE,1312.76,1314.07,2912893
1103,1103,"{6200, 6201, 6202, 6203, 6204, 6205}",sbc056,198,JULIE,1314.07,1315.02,2912893
1104,1104,"{6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222}",sbc056,198,JULIE,1315.02,1318.12,2912893
1105,1105,"{6223, 6224}",sbc056,198,JULIE,1318.12,1318.56,2912893
1106,1106,"{6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232}",sbc056,198,JULIE,1318.56,1319.76,2912893
1107,1107,"{6233, 6234, 6235, 6236, 6237}",sbc056,198,JULIE,1319.76,1321.60,2912893
1108,1108,"{6238, 6239, 6240}",sbc056,198,JULIE,1321.60,1322.33,2912893
1109,1109,"{6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253}",sbc056,198,JULIE,1322.33,1325.23,2912893
1110,1110,"{6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261}",sbc056,198,JULIE,1325.23,1326.71,2912893
1111,1111,"{6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270}",sbc056,198,JULIE,1326.71,1328.55,2912893
1112,1112,"{6271, 6272, 6273, 6274, 6275, 6276, 6277}",sbc056,198,JULIE,1328.55,1329.78,2912893
1113,1113,"{6278, 6279, 6280, 6281, 6282, 6283, 6284}",sbc056,198,JULIE,1329.78,1332.71,2912893
1114,1114,"{6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300}",sbc056,198,JULIE,1332.71,1337.08,2912893
1115,1115,"{6301, 6302, 6303, 6304, 6305, 6306}",sbc056,196,GARY,1337.08,1338.22,2763444
1116,1116,"{6307, 6308, 6309, 6310, 6311, 6312}",sbc056,198,JULIE,1338.22,1339.52,2912893
1117,1117,"{6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321}",sbc056,198,JULIE,1339.52,1341.28,2912893
1118,1118,"{6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330}",sbc056,198,JULIE,1341.28,1343.20,2912893
1119,1119,"{6331, 6332, 6333, 6334}",sbc056,198,JULIE,1343.20,1345.08,2912893
1120,1120,"{6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347}",sbc056,198,JULIE,1345.08,1348.02,2912893
1121,1121,"{6348, 6349, 6350, 6351}",sbc056,198,JULIE,1348.02,1349.87,2912893
1122,1122,"{6352, 6353, 6354, 6355, 6356, 6357}",sbc056,198,JULIE,1349.87,1351.27,2912893
1123,1123,"{6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369}",sbc056,198,JULIE,1351.27,1353.06,2912893
1124,1124,"{6370, 6371, 6372}",sbc056,198,JULIE,1353.06,1353.72,2912893
1125,1125,"{6373, 6374}",sbc056,196,GARY,1353.72,1354.18,2763444
1126,1126,"{6375, 6376, 6377, 6378, 6379, 6380}",sbc056,198,JULIE,1353.72,1354.94,2912893
1127,1127,"{6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389}",sbc056,198,JULIE,1354.94,1356.92,2912893
1128,1128,"{6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398}",sbc056,198,JULIE,1356.92,1359.12,2912893
1129,1129,"{6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406}",sbc056,198,JULIE,1359.12,1360.43,2912893
1130,1130,"{6407, 6408}",sbc056,198,JULIE,1360.43,1360.70,2912893
1131,1131,"{6409, 6410, 6411}",sbc056,198,JULIE,1360.70,1361.21,2912893
1132,1132,"{6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422}",sbc056,198,JULIE,1361.21,1363.78,2912893
1133,1133,"{6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433}",sbc056,198,JULIE,1363.78,1365.53,2912893
1134,1134,"{6434, 6435, 6436, 6437, 6438}",sbc056,198,JULIE,1365.53,1366.86,2912893
1135,1135,"{6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448}",sbc056,198,JULIE,1366.86,1368.61,2912893
1136,1136,"{6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456}",sbc056,198,JULIE,1368.61,1371.09,2912893
1137,1137,"{6457, 6458, 6459, 6460}",sbc056,198,JULIE,1371.09,1372.54,2912893
1138,1138,"{6461, 6462, 6463, 6464, 6465, 6466, 6467}",sbc056,198,JULIE,1372.54,1374.62,2912893
1139,1139,"{6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476}",sbc056,198,JULIE,1374.62,1376.12,2912893
1140,1140,"{6477, 6478, 6479}",sbc056,196,GARY,1376.12,1376.48,2763444
1141,1141,"{6480, 6481, 6482}",sbc056,198,JULIE,1376.48,1378.31,2912893
1142,1142,"{6483, 6484, 6485, 6486, 6487, 6488, 6489}",sbc056,198,JULIE,1378.31,1381.09,2912893
1143,1143,"{6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500}",sbc056,198,JULIE,1381.09,1382.97,2912893
1144,1144,"{6501, 6502, 6503, 6504, 6505, 6506, 6507}",sbc056,198,JULIE,1382.97,1384.61,2912893
1145,1145,"{6508, 6509, 6510, 6511}",sbc056,198,JULIE,1384.61,1386.24,2912893
1146,1146,"{6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520}",sbc056,198,JULIE,1386.24,1388.31,2912893
1147,1147,"{6521, 6522, 6523, 6524, 6525, 6526, 6527}",sbc056,198,JULIE,1388.31,1389.63,2912893
1148,1148,"{6528, 6529, 6530, 6531, 6532, 6533}",sbc056,198,JULIE,1389.63,1391.24,2912893
1149,1149,"{6534, 6535, 6536, 6537, 6538, 6539}",sbc056,198,JULIE,1391.24,1392.34,2912893
1150,1150,"{6540, 6541}",sbc056,196,GARY,1391.52,1391.80,2763444
1151,1151,"{6542, 6543, 6544, 6545, 6546}",sbc056,198,JULIE,1392.34,1393.24,2912893
1152,1152,"{6547, 6548, 6549}",sbc056,198,JULIE,1393.24,1394.05,2912893
1153,1153,"{6550, 6551, 6552, 6553, 6554, 6555}",sbc056,198,JULIE,1394.05,1395.91,2912893
1154,1154,"{6556, 6557, 6558, 6559}",sbc056,198,JULIE,1395.91,1396.84,2912893
1155,1155,"{6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569}",sbc056,198,JULIE,1396.84,1399.06,2912893
1156,1156,"{6570, 6571, 6572, 6573}",sbc056,198,JULIE,1399.06,1399.82,2912893
1157,1157,"{6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585}",sbc056,198,JULIE,1399.82,1403.18,2912893
1158,1158,"{6586, 6587, 6588}",sbc056,196,GARY,1403.18,1403.64,2763444
1159,1159,"{6589, 6590, 6591, 6592, 6593}",sbc056,198,JULIE,1403.64,1404.75,2912893
1160,1160,"{6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607}",sbc056,198,JULIE,1404.75,1407.22,2912893
1161,1161,"{6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618}",sbc056,198,JULIE,1407.22,1409.41,2912893
1162,1162,"{6619, 6620, 6621, 6622, 6623, 6624}",sbc056,198,JULIE,1409.41,1410.37,2912893
1163,1163,"{6625, 6626, 6627, 6628, 6629}",sbc056,198,JULIE,1410.37,1411.21,2912893
1164,1164,"{6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637}",sbc056,198,JULIE,1411.21,1412.49,2912893
1165,1165,"{6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647}",sbc056,198,JULIE,1412.49,1413.92,2912893
1166,1166,"{6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658}",sbc056,198,JULIE,1413.92,1415.78,2912893
1167,1167,"{6659, 6660, 6661, 6662, 6663}",sbc056,198,JULIE,1415.78,1416.68,2912893
1168,1168,"{6664, 6665}",sbc056,198,JULIE,1416.68,1417.81,2912893
1169,1169,"{}",sbc056,196,GARY,1417.81,1418.28,2763444
1170,1170,"{6666, 6667, 6668, 6669}",sbc056,198,JULIE,1418.28,1419.03,2912893
1171,1171,"{6670, 6671, 6672, 6673, 6674, 6675}",sbc056,198,JULIE,1419.03,1420.50,2912893
1172,1172,"{6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684}",sbc056,198,JULIE,1420.50,1422.23,2912893
1173,1173,"{6685, 6686, 6687, 6688, 6689}",sbc056,198,JULIE,1422.23,1423.14,2912893
1174,1174,"{6690, 6691, 6692}",sbc056,198,JULIE,1423.14,1424.02,2912893
1175,1175,"{6693, 6694}",sbc056,196,GARY,1424.02,1425.45,2763444
1176,1176,"{6695, 6696}",sbc056,198,JULIE,1424.22,1424.98,2912893
1177,1177,"{6697, 6698, 6699, 6700, 6701, 6702}",sbc056,198,JULIE,1424.98,1426.08,2912893
1178,1178,"{6703, 6704, 6705, 6706}",sbc056,196,GARY,1426.08,1427.14,2763444
1179,1179,"{6707, 6708, 6709, 6710, 6711, 6712, 6713}",sbc056,198,JULIE,1426.63,1427.77,2912893
1180,1180,"{6714, 6715, 6716, 6717, 6718}",sbc056,198,JULIE,1427.77,1428.59,2912893
1181,1181,"{6719, 6720, 6721, 6722}",sbc056,198,JULIE,1428.59,1429.30,2912893
1182,1182,"{6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731}",sbc056,198,JULIE,1429.30,1430.50,2912893
1183,1183,"{6732, 6733, 6734}",sbc056,198,JULIE,1430.50,1431.22,2912893
1184,1184,"{6735, 6736, 6737, 6738, 6739}",sbc056,198,JULIE,1431.22,1432.85,2912893
1185,1185,"{6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747}",sbc056,198,JULIE,1432.85,1434.40,2912893
1186,1186,"{6748, 6749, 6750, 6751}",sbc056,196,GARY,1433.34,1434.40,2763444
1187,1187,"{6752, 6753, 6754}",sbc056,196,GARY,1434.40,1435.08,2763444
1188,1188,"{6755, 6756, 6757}",sbc056,196,GARY,1435.08,1435.74,2763444
1189,1189,"{6758, 6759, 6760, 6761, 6762, 6763, 6764}",sbc056,198,JULIE,1435.74,1437.68,2912893
1190,1190,"{6765, 6766, 6767}",sbc056,196,GARY,1437.68,1438.26,2763444
1191,1191,"{6768, 6769, 6770, 6771}",sbc056,196,GARY,1438.26,1439.07,2763444
1192,1192,"{6772, 6773}",sbc056,198,JULIE,1439.07,1440.20,2912893
1193,1193,"{6774, 6775}",sbc056,196,GARY,1439.90,1440.15,2763444
1194,1194,"{6776, 6777, 6778, 6779, 6780, 6781}",sbc056,196,GARY,1440.15,1441.22,2763444
1195,1195,"{6782, 6783, 6784, 6785}",sbc056,198,JULIE,1440.57,1441.62,2912893
1196,1196,"{6786, 6787, 6788, 6789, 6790, 6791}",sbc056,198,JULIE,1441.62,1442.50,2912893
1197,1197,"{6792, 6793, 6794}",sbc056,196,GARY,1441.83,1442.43,2763444
1198,1198,"{6795, 6796}",sbc056,196,GARY,1442.50,1443.22,2763444
1199,1199,"{6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804}",sbc056,198,JULIE,1442.50,1444.48,2912893
1200,1200,"{6805, 6806, 6807}",sbc056,196,GARY,1443.22,1444.00,2763444
1201,1201,"{6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816}",sbc056,198,JULIE,1444.48,1446.25,2912893
1202,1202,"{6817, 6818, 6819, 6820}",sbc056,198,JULIE,1446.25,1447.06,2912893
1203,1203,"{6821, 6822, 6823, 6824, 6825, 6826, 6827}",sbc056,198,JULIE,1447.06,1448.34,2912893
1204,1204,"{6828, 6829, 6830}",sbc056,198,JULIE,1448.34,1448.61,2912893
1205,1205,"{6831, 6832, 6833, 6834, 6835, 6836, 6837}",sbc056,198,JULIE,1448.61,1449.58,2912893
1206,1206,"{6838, 6839, 6840, 6841, 6842}",sbc056,198,JULIE,1449.58,1450.46,2912893
1207,1207,"{6843, 6844, 6845, 6846}",sbc056,198,JULIE,1450.46,1451.15,2912893
1208,1208,"{6847, 6848, 6849, 6850, 6851, 6852, 6853}",sbc056,198,JULIE,1451.15,1452.49,2912893
1209,1209,"{6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861}",sbc056,198,JULIE,1452.49,1454.69,2912893
1210,1210,"{6862, 6863, 6864, 6865}",sbc056,198,JULIE,1454.69,1455.91,2912893
1211,1211,"{6866, 6867, 6868, 6869, 6870, 6871, 6872}",sbc056,198,JULIE,1455.91,1457.09,2912893
1212,1212,"{6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880}",sbc056,198,JULIE,1457.09,1458.56,2912893
1213,1213,"{6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892}",sbc056,198,JULIE,1458.56,1461.35,2912893
1214,1214,"{6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903}",sbc056,198,JULIE,1461.35,1463.50,2912893
1215,1215,"{6904, 6905, 6906, 6907, 6908, 6909, 6910}",sbc056,198,JULIE,1463.50,1464.59,2912893
1216,1216,"{6911, 6912}",sbc056,198,JULIE,1464.59,1464.83,2912893
1217,1217,"{6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923}",sbc056,198,JULIE,1464.83,1466.65,2912893
1218,1218,"{6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931}",sbc056,198,JULIE,1466.65,1467.73,2912893
1219,1219,"{6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939}",sbc056,198,JULIE,1467.73,1468.75,2912893
1220,1220,"{6940, 6941, 6942, 6943, 6944}",sbc056,198,JULIE,1468.75,1469.63,2912893
1221,1221,"{6945, 6946, 6947, 6948}",sbc056,198,JULIE,1469.63,1470.19,2912893
1222,1222,"{6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956}",sbc056,198,JULIE,1470.19,1471.54,2912893
1223,1223,"{6957, 6958, 6959, 6960}",sbc056,198,JULIE,1471.54,1472.26,2912893
1224,1224,"{6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972}",sbc056,198,JULIE,1472.26,1474.74,2912893
1225,1225,"{6973}",sbc056,196,GARY,1472.26,1472.63,2763444
1226,1226,"{6974, 6975, 6976}",sbc056,196,GARY,1473.30,1473.91,2763444
1227,1227,"{6977, 6978, 6979, 6980, 6981}",sbc056,198,JULIE,1474.74,1475.44,2912893
1228,1228,"{6982, 6983, 6984, 6985, 6986, 6987}",sbc056,198,JULIE,1475.44,1476.54,2912893
1229,1229,"{6988, 6989, 6990, 6991, 6992, 6993, 6994}",sbc056,198,JULIE,1476.54,1477.95,2912893
1230,1230,"{6995, 6996, 6997, 6998, 6999, 7000}",sbc056,198,JULIE,1477.95,1478.87,2912893
1231,1231,"{7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008}",sbc056,198,JULIE,1478.87,1480.87,2912893
1232,1232,"{7009, 7010, 7011, 7012, 7013, 7014, 7015}",sbc056,198,JULIE,1480.87,1481.93,2912893
1233,1233,"{7016, 7017, 7018, 7019, 7020, 7021, 7022}",sbc056,198,JULIE,1481.93,1482.91,2912893
1234,1234,"{7023, 7024, 7025, 7026, 7027, 7028}",sbc056,198,JULIE,1482.91,1483.76,2912893
1235,1235,"{7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039}",sbc056,198,JULIE,1483.76,1485.28,2912893
1236,1236,"{7040, 7041, 7042, 7043, 7044, 7045, 7046}",sbc056,198,JULIE,1485.28,1486.43,2912893
1237,1237,"{7047, 7048, 7049}",sbc056,198,JULIE,1486.43,1487.83,2912893
1238,1238,"{7050, 7051, 7052, 7053}",sbc056,198,JULIE,1487.83,1488.44,2912893
1239,1239,"{7054, 7055, 7056, 7057}",sbc056,198,JULIE,1488.44,1489.51,2912893
1240,1240,"{7058, 7059, 7060, 7061, 7062, 7063}",sbc056,198,JULIE,1489.51,1490.36,2912893
1241,1241,"{7064, 7065, 7066, 7067, 7068, 7069}",sbc056,198,JULIE,1490.36,1491.05,2912893
1242,1242,"{7070, 7071, 7072, 7073}",sbc056,198,JULIE,1491.05,1491.39,2912893
1243,1243,"{7074, 7075, 7076, 7077, 7078, 7079, 7080}",sbc056,198,JULIE,1491.39,1492.49,2912893
1244,1244,"{7081, 7082, 7083, 7084, 7085, 7086}",sbc056,198,JULIE,1492.49,1493.24,2912893
1245,1245,"{7087, 7088, 7089, 7090, 7091, 7092, 7093}",sbc056,198,JULIE,1493.24,1494.65,2912893
1246,1246,"{7094, 7095, 7096, 7097, 7098, 7099, 7100}",sbc056,198,JULIE,1494.65,1496.65,2912893
1247,1247,"{7101, 7102}",sbc056,196,GARY,1496.65,1496.97,2763444
1248,1248,"{7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114}",sbc056,198,JULIE,1496.97,1499.23,2912893
1249,1249,"{7115, 7116, 7117, 7118}",sbc056,198,JULIE,1499.23,1500.14,2912893
1250,1250,"{7119, 7120, 7121, 7122, 7123, 7124}",sbc056,198,JULIE,1500.14,1501.55,2912893
1251,1251,"{7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132}",sbc056,198,JULIE,1501.55,1502.97,2912893
1252,1252,"{7133, 7134, 7135, 7136, 7137}",sbc056,198,JULIE,1502.97,1504.18,2912893
1253,1253,"{7138, 7139, 7140, 7141, 7142}",sbc056,198,JULIE,1504.18,1504.97,2912893
1254,1254,"{7143, 7144, 7145, 7146, 7147, 7148}",sbc056,198,JULIE,1504.97,1506.21,2912893
1255,1255,"{7149, 7150, 7151, 7152, 7153, 7154}",sbc056,198,JULIE,1506.21,1507.73,2912893
1256,1256,"{7155, 7156, 7157}",sbc056,198,JULIE,1507.73,1508.71,2912893
1257,1257,"{7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165}",sbc056,198,JULIE,1508.71,1510.72,2912893
1258,1258,"{7166, 7167, 7168}",sbc056,198,JULIE,1510.72,1511.54,2912893
1259,1259,"{7169, 7170, 7171, 7172, 7173, 7174}",sbc056,198,JULIE,1511.54,1512.55,2912893
1260,1260,"{7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184}",sbc056,198,JULIE,1512.55,1514.26,2912893
1261,1261,"{7185, 7186}",sbc056,198,JULIE,1514.26,1515.00,2912893
1262,1262,"{7187}",sbc056,196,GARY,1514.61,1515.00,2763444
1263,1263,"{7188, 7189, 7190, 7191, 7192, 7193, 7194}",sbc056,198,JULIE,1515.00,1516.74,2912893
1264,1264,"{7195, 7196, 7197, 7198, 7199, 7200}",sbc056,198,JULIE,1516.74,1517.94,2912893
1265,1265,"{7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208}",sbc056,198,JULIE,1517.94,1519.50,2912893
1266,1266,"{7209, 7210, 7211}",sbc056,198,JULIE,1519.50,1520.35,2912893
1267,1267,"{7212, 7213, 7214, 7215}",sbc056,198,JULIE,1520.35,1521.36,2912893
1268,1268,"{7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224}",sbc056,198,JULIE,1521.36,1523.37,2912893
1269,1269,"{7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232}",sbc056,198,JULIE,1523.37,1526.58,2912893
1270,1270,"{7233}",sbc056,196,GARY,1526.07,1527.02,2763444
1271,1271,"{7234, 7235, 7236, 7237, 7238, 7239}",sbc056,198,JULIE,1527.02,1528.10,2912893
1272,1272,"{7240, 7241, 7242, 7243}",sbc056,198,JULIE,1528.10,1529.14,2912893
1273,1273,"{7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253}",sbc056,198,JULIE,1529.14,1531.40,2912893
1274,1274,"{7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261}",sbc056,198,JULIE,1531.40,1532.72,2912893
1275,1275,"{7262, 7263, 7264, 7265, 7266, 7267}",sbc056,198,JULIE,1532.72,1534.54,2912893
1276,1276,"{7268, 7269, 7270, 7271}",sbc056,198,JULIE,1534.54,1535.45,2912893
1277,1277,"{7272, 7273, 7274, 7275}",sbc056,196,GARY,1535.45,1536.50,2763444
1278,1278,"{7276, 7277, 7278, 7279, 7280, 7281, 7282}",sbc056,196,GARY,1536.50,1537.93,2763444
1279,1279,"{7283, 7284}",sbc056,196,GARY,1537.93,1538.25,2763444
1280,1280,"{7285, 7286}",sbc056,198,JULIE,1537.93,1538.19,2912893
1281,1281,"{7287, 7288, 7289, 7290, 7291, 7292, 7293}",sbc056,198,JULIE,1538.25,1539.89,2912893
1282,1282,"{7294}",sbc056,196,GARY,1539.89,1541.18,2763444
1283,1283,"{7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302}",sbc056,198,JULIE,1540.69,1542.72,2912893
1284,1284,"{7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313}",sbc056,196,GARY,1541.18,1543.20,2763444
1285,1285,"{7314, 7315, 7316, 7317}",sbc056,196,GARY,1543.20,1544.62,2763444
1286,1286,"{7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328}",sbc056,198,JULIE,1543.20,1544.99,2912893
1287,1287,"{7329, 7330, 7331, 7332, 7333}",sbc056,198,JULIE,1544.99,1546.10,2912893
1288,1288,"{7334}",sbc056,196,GARY,1545.07,1546.10,2763444
1289,1289,"{7335, 7336}",sbc056,198,JULIE,1546.10,1546.26,2912893
1290,1290,"{7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347}",sbc056,198,JULIE,1546.26,1548.43,2912893
1291,1291,"{7348}",sbc056,196,GARY,1546.33,1547.23,2763444
1292,1292,"{7349, 7350, 7351, 7352, 7353}",sbc056,198,JULIE,1548.43,1549.15,2912893
1293,1293,"{7354}",sbc056,196,GARY,1548.43,1549.15,2763444
1294,1294,"{7355, 7356, 7357, 7358, 7359, 7360, 7361}",sbc056,198,JULIE,1549.15,1550.16,2912893
1295,1295,"{7362, 7363}",sbc056,196,GARY,1549.91,1550.36,2763444
1296,1296,"{7364, 7365, 7366, 7367, 7368, 7369}",sbc056,198,JULIE,1550.16,1551.33,2912893
1297,1297,"{7370, 7371, 7372, 7373}",sbc056,198,JULIE,1551.33,1551.97,2912893
1298,1298,"{7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383}",sbc056,198,JULIE,1551.97,1553.14,2912893
1299,1299,"{7384, 7385, 7386}",sbc056,198,JULIE,1553.14,1554.46,2912893
1300,1300,"{7387, 7388}",sbc056,196,GARY,1553.86,1554.45,2763444
1301,1301,"{7389, 7390, 7391, 7392, 7393, 7394, 7395}",sbc056,198,JULIE,1554.46,1556.06,2912893
1302,1302,"{7396, 7397, 7398, 7399, 7400, 7401}",sbc056,198,JULIE,1556.06,1557.22,2912893
1303,1303,"{7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409}",sbc056,198,JULIE,1557.22,1558.64,2912893
1304,1304,"{7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418}",sbc056,198,JULIE,1558.64,1560.50,2912893
1305,1305,"{7419, 7420, 7421, 7422, 7423, 7424, 7425, 7426, 7427, 7428}",sbc056,198,JULIE,1560.50,1562.69,2912893
1306,1306,"{7429, 7430, 7431, 7432, 7433}",sbc056,198,JULIE,1562.69,1563.32,2912893
1307,1307,"{7434, 7435, 7436, 7437, 7438}",sbc056,198,JULIE,1563.32,1564.10,2912893
1308,1308,"{7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448}",sbc056,198,JULIE,1564.10,1566.23,2912893
1309,1309,"{7449, 7450}",sbc056,196,GARY,1565.22,1565.60,2763444
1310,1310,"{7451, 7452}",sbc056,196,GARY,1566.23,1566.44,2763444
1311,1311,"{7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461}",sbc056,198,JULIE,1566.23,1567.72,2912893
1312,1312,"{7462, 7463, 7464, 7465, 7466}",sbc056,198,JULIE,1567.72,1568.57,2912893
1313,1313,"{7467, 7468, 7469}",sbc056,198,JULIE,1568.57,1568.83,2912893
1314,1314,"{7470, 7471, 7472, 7473}",sbc056,198,JULIE,1568.83,1569.51,2912893
1315,1315,"{7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481}",sbc056,198,JULIE,1569.51,1571.55,2912893
1316,1316,"{7482, 7483, 7484, 7485, 7486, 7487}",sbc056,198,JULIE,1571.55,1573.16,2912893
