corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
285855,39,38,50.027,51.810,1.783,I,206,38,5,4,6,KIRSTEN;,go,go,Word,"",VERB,VB,xcomp,want,204,go,17,I,17,18,I,17
285856,39,38,50.027,51.810,1.783,I,207,38,6,5,5,KIRSTEN;,into,into,Word,"",ADP,IN,prep,go,206,into,17,I,18,18,I,18
285857,39,38,50.027,51.810,1.783,I,208,38,7,6,4,KIRSTEN;,a,a,Word,"",DET,DT,det,bit,210,a,17,I,19,18,I,19
285858,39,38,50.027,51.810,1.783,I,209,38,8,7,3,KIRSTEN;,little,little,Word,"",ADJ,JJ,amod,bit,210,little,17,I,20,18,I,20
285859,39,38,50.027,51.810,1.783,I,210,38,9,8,2,KIRSTEN;,bit,bit,Word,"",NOUN,NN,pobj,into,207,bit,17,I,21,18,I,21
285860,39,38,50.027,51.810,1.783,L,211,38,10,9,1,KIRSTEN;,about,about,Word,"",ADP,IN,prep,go,206,about,17,I,22,18,I,22
285861,39,38,50.027,51.810,1.783,O,212,38,11,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,want,204,",",17,O,23,18,O,23
285863,39,39,51.810,54.639,2.829,B,214,39,1,,,KIRSTEN;,(...),(...),Pause,"",NOUN,NN,punct,want,204,(...),17,I,25,18,I,25
285864,39,39,51.810,54.639,2.829,I,215,39,2,1,6,KIRSTEN;,the,the,Word,"",DET,DT,det,history,216,the,17,I,26,18,I,26
285865,39,39,51.810,54.639,2.829,I,216,39,3,2,5,KIRSTEN;,history,history,Word,"",NOUN,NN,nsubj,where,239,history,17,I,27,18,I,27
285866,39,39,51.810,54.639,2.829,I,217,39,4,3,4,KIRSTEN;,of,of,Word,"",ADP,IN,prep,history,216,of,17,I,28,18,I,28
285867,39,39,51.810,54.639,2.829,I,218,39,5,4,3,KIRSTEN;,the,the,Word,"",DET,DT,det,Gentus,219,the,17,I,29,18,I,29
285868,39,39,51.810,54.639,2.829,I,219,39,6,5,2,KIRSTEN;,Gentus,Gentus,Word,"",PROPN,NNP,pobj,of,217,Gentus,17,I,30,18,I,30
285869,39,39,51.810,54.639,2.829,L,220,39,7,6,1,KIRSTEN;,he:re,here,Word,"",PROPN,NNP,appos,Gentus,219,he:re,17,I,31,18,I,31
285870,39,39,51.810,54.639,2.829,O,221,39,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,history,216,",",17,O,32,18,O,32
285872,39,40,54.639,55.551,0.912,B,223,40,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,conj,history,216,(.),17,I,34,18,I,34
285873,39,40,54.639,55.551,0.912,L,224,40,2,1,1,KIRSTEN;,um,um,Word,"",INTJ,UH,prep,history,216,um,17,I,35,18,I,35
285874,39,40,54.639,55.551,0.912,O,225,40,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,history,216,",",17,O,36,18,O,36
285876,39,41,55.551,57.510,1.959,B,227,41,1,,,KIRSTEN;,(...),(...),Pause,"",NOUN,NNS,punct,history,216,(...),17,I,38,18,I,38
285877,39,41,55.551,57.510,1.959,I,228,41,2,1,2,KIRSTEN;,for,for,Word,"",ADP,IN,prep,history,216,for,17,I,39,18,I,39
285878,39,41,55.551,57.510,1.959,L,229,41,3,2,1,KIRSTEN;,%you–,you,Word,"",NOUN,NNS,pobj,for,228,%you–,17,I,40,18,I,40
285879,39,41,55.551,57.510,1.959,O,230,41,4,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,history,216,—,17,O,41,18,O,41
285881,39,42,57.510,58.991,1.481,B,232,42,1,1,4,KIRSTEN;,For,For,Word,"",ADP,IN,prep,history,216,for,17,I,43,18,I,43
285882,39,42,57.510,58.991,1.481,I,233,42,2,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,compound,~Don,234,(.),17,I,44,18,I,44
285883,39,42,57.510,58.991,1.481,I,234,42,3,2,3,KIRSTEN;,~Don,Don,Word,"",NOUN,NN,pobj,For,232,~don,17,I,45,18,I,45
285884,39,42,57.510,58.991,1.481,I,235,42,4,3,2,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,~Don,234,and,17,I,46,18,I,46
285885,39,42,57.510,58.991,1.481,L,236,42,5,4,1,KIRSTEN;,~Lori,Lori,Word,"",PROPN,NNP,dep,",",237,~Lori,17,I,47,18,I,47
285886,39,42,57.510,58.991,1.481,O,237,42,6,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,history,216,",",17,O,48,18,O,48
285888,39,43,58.991,59.469,0.478,U,239,43,1,1,1,KIRSTEN;,where,where,Word,"",ADV,WRB,pobj,from,250,where,17,I,50,18,I,50
285889,39,43,58.991,59.469,0.478,O,240,43,2,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,where,239,—,17,O,51,18,O,51
285891,39,44,59.469,61.901,2.432,B,242,44,1,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,pobj,from,250,(H),17,I,53,18,I,53
285892,39,44,59.469,61.901,2.432,I,243,44,2,1,8,KIRSTEN;,Where,Where,Word,"",ADV,WRB,pobj,from,250,where,17,I,54,18,I,54
285893,39,44,59.469,61.901,2.432,I,244,44,3,2,7,KIRSTEN;,did,did,Word,"",AUX,VBD,aux,come,249,do,17,I,55,18,I,55
285894,39,44,59.469,61.901,2.432,I,245,44,4,3,6,KIRSTEN;,our,our,Word,"",DET,PRP$,poss,penguins,248,-PRON-,17,I,56,18,I,56
285895,39,44,59.469,61.901,2.432,I,246,44,5,4,5,KIRSTEN;,original,original,Word,"",ADJ,JJ,amod,penguins,248,original,17,I,57,18,I,57
285896,39,44,59.469,61.901,2.432,I,247,44,6,5,4,KIRSTEN;,Gentu,Gentu,Word,"",PROPN,NNP,compound,penguins,248,Gentu,17,I,58,18,I,58
285897,39,44,59.469,61.901,2.432,I,248,44,7,6,3,KIRSTEN;,penguins,penguins,Word,"",NOUN,NNS,nsubj,come,249,penguin,17,I,59,18,I,59
285898,39,44,59.469,61.901,2.432,I,249,44,8,7,2,KIRSTEN;,come,come,Word,"",VERB,VBP,ccomp,tell,19,come,17,I,60,18,I,60
285899,39,44,59.469,61.901,2.432,L,250,44,9,8,1,KIRSTEN;,from,from,Word,"",ADP,IN,prep,come,249,from,17,L,61,18,L,61
285900,39,44,59.469,61.901,2.432,O,251,44,10,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,17,O,62,18,O,62
285902,39,45,61.901,62.440,0.539,B,253,45,1,,,DON;,(...),(...),Pause,"",PUNCT,'',punct,Uh:,254,(...),18,B,1,19,B,1
285903,39,45,61.901,62.440,0.539,L,254,45,2,1,1,DON;,Uh:,Uh,Word,"",PROPN,NNP,dobj,tell,19,Uh:,18,I,2,19,I,2
285904,39,45,61.901,62.440,0.539,O,255,45,3,,,DON;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,254,",",18,O,3,19,O,3
285906,39,46,62.440,63.198,0.758,U,257,46,1,1,1,DON;,Faulklands,Faulklands,Word,"",PROPN,NNPS,dobj,tell,19,Faulklands,18,I,5,19,L,5
285907,39,46,62.440,63.198,0.758,O,258,46,2,,,DON;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,18,O,6,19,O,6
285909,39,47,63.198,63.698,0.500,B,260,47,1,,,DON;,(.),(.),Pause,"",NUM,CD,punct,tell,19,(.),18,I,8,20,B,8
285910,39,47,63.198,63.698,0.500,I,261,47,2,1,3,DON;,Was,Was,Word,"",AUX,VBD,ccomp,get,291,was,18,I,9,20,I,9
285911,39,47,63.198,63.698,0.500,I,262,47,3,2,2,DON;,n't,n't,Word,"",PART,RB,neg,Was,261,not,18,I,10,20,I,10
285912,39,47,63.198,63.698,0.500,L,263,47,4,3,1,DON;,it,it,Word,"",PRON,PRP,nsubj,Was,261,-PRON-,18,L,11,20,L,11
285913,39,47,63.198,63.698,0.500,O,264,47,5,,,DON;,?,?,EndNote,appeal,PUNCT,.,punct,Was,261,?,18,O,12,20,O,12
285915,39,48,63.698,64.508,0.810,B,266,48,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,Was,261,(.),19,B,1,21,B,1
285916,39,48,63.698,64.508,0.810,I,267,48,2,1,3,KIRSTEN;,Where,Where,Word,"",ADV,WRB,advmod,did,268,where,19,I,2,21,I,2
285917,39,48,63.698,64.508,0.810,I,268,48,3,2,2,KIRSTEN;,did,did,Word,"",AUX,VBD,ccomp,Was,261,do,19,I,3,21,I,3
285918,39,48,63.698,64.508,0.810,L,269,48,4,3,1,KIRSTEN;,the,the,Word,"",DET,DT,nsubj,did,268,the,19,I,4,21,I,4
285919,39,48,63.698,64.508,0.810,O,270,48,5,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,Was,261,—,19,O,5,21,O,5
285921,39,49,64.508,64.805,0.297,B,272,49,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,punct,Was,261,(.),19,I,7,21,I,7
285922,39,49,64.508,64.805,0.297,L,273,49,2,1,1,KIRSTEN;,But,But,Word,"",CCONJ,CC,cc,Was,261,but,19,I,8,21,I,8
285923,39,49,64.508,64.805,0.297,O,274,49,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Was,261,",",19,O,9,21,O,9
285925,39,50,64.805,66.149,1.344,U,276,50,1,1,1,KIRSTEN;,specifi[cally],specifically,Word,"",NOUN,NN,npadvmod,Was,261,specifi[cally],19,L,11,21,I,11
285926,39,50,64.805,66.149,1.344,O,277,50,2,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,specifi[cally],276,—,19,O,12,21,O,12
285928,39,51,65.691,66.537,0.846,B,279,51,1,1,2,DON;,[Oh,Oh,Word,"",X,XX,punct,specifi[cally],276,[oh,20,B,1,22,B,1
285929,39,51,65.691,66.537,0.846,L,280,51,2,2,1,DON;,spe]cifically,specifically,Word,"",PROPN,NNP,conj,specifi[cally],276,spe]cifically,20,I,2,22,I,2
285930,39,51,65.691,66.537,0.846,O,281,51,3,,,DON;,",",",",EndNote,continuing,PUNCT,",",punct,specifi[cally],276,",",20,O,3,22,O,3
285932,39,52,66.537,67.244,0.707,B,283,52,1,1,3,DON;,in,in,Word,"",ADP,IN,prep,specifi[cally],276,in,20,I,5,22,I,5
285933,39,52,66.537,67.244,0.707,I,284,52,2,2,2,DON;,the,the,Word,"",DET,DT,pobj,in,283,the,20,I,6,22,I,6
285934,39,52,66.537,67.244,0.707,L,285,52,3,3,1,DON;,[2islands2],islands,Word,"",X,XX,dep,?,286,[2islands2],20,L,7,22,L,7
285935,39,52,66.537,67.244,0.707,O,286,52,4,,,DON;,?,?,EndNote,appeal,PUNCT,.,punct,Was,261,?,20,O,8,22,O,8
285937,39,53,66.778,67.768,0.990,B,288,53,1,1,5,KIRSTEN;,[2Where,Where,Word,"",X,XX,intj,Was,261,[2where,21,B,1,21,I,1
285938,39,53,66.778,67.768,0.990,I,289,53,2,2,4,KIRSTEN;,did,did,Word,"",AUX,VBD,aux,get,291,do,21,I,2,21,I,2
285939,39,53,66.778,67.768,0.990,I,290,53,3,3,3,KIRSTEN;,we2],we,Word,"",PROPN,NNP,nsubj,get,291,we2],21,I,3,21,I,3
285940,39,53,66.778,67.768,0.990,I,291,53,4,4,2,KIRSTEN;,get,get,Word,"",AUX,VB,ccomp,Are,348,get,21,I,4,21,I,4
285941,39,53,66.778,67.768,0.990,L,292,53,5,5,1,KIRSTEN;,them,them,Word,"",PRON,PRP,dobj,get,291,-PRON-,21,I,5,21,I,5
285942,39,53,66.778,67.768,0.990,O,293,53,6,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,get,291,",",21,O,6,21,O,6
285944,39,54,67.768,69.560,1.792,B,295,54,1,1,7,KIRSTEN;,for,for,Word,"",ADP,IN,prep,get,291,for,21,I,8,21,I,8
285945,39,54,67.768,69.560,1.792,I,296,54,2,2,6,KIRSTEN;,display,display,Word,"",NOUN,NN,pobj,for,295,display,21,I,9,21,I,9
285946,39,54,67.768,69.560,1.792,I,297,54,3,3,5,KIRSTEN;,here,here,Word,"",ADV,RB,advmod,display,296,here,21,I,10,21,I,10
285947,39,54,67.768,69.560,1.792,I,298,54,4,4,4,KIRSTEN;,at,at,Word,"",ADP,IN,prep,display,296,at,21,I,11,21,I,11
285948,39,54,67.768,69.560,1.792,I,299,54,5,5,3,KIRSTEN;,the,the,Word,"",DET,DT,det,Aquar[3ium],301,the,21,I,12,21,I,12
285949,39,54,67.768,69.560,1.792,I,300,54,6,6,2,KIRSTEN;,Shed,Shed,Word,"",PROPN,NNP,amod,Aquar[3ium],301,Shed,21,I,13,21,I,13
285950,39,54,67.768,69.560,1.792,L,301,54,7,7,1,KIRSTEN;,Aquar[3ium],Aquarium,Word,"",PROPN,NNP,pobj,at,298,Aquar[3ium],21,L,14,21,L,14
285951,39,54,67.768,69.560,1.792,O,302,54,8,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,21,O,15,21,O,15
285953,39,55,69.248,69.560,0.312,U,304,55,1,1,1,DON;,[3Oh],Oh,Word,"",X,XX,dep,.,305,[3oh],22,B,1,23,U,1
285954,39,55,69.248,69.560,0.312,O,305,55,2,,,DON;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,22,O,2,23,O,2
285956,39,56,69.560,70.768,1.208,B,307,56,1,1,3,DON;,From,From,Word,"",ADP,IN,prep,.,305,from,22,I,4,24,B,4
285957,39,56,69.560,70.768,1.208,I,308,56,2,2,2,DON;,the,the,Word,"",DET,DT,det,um,309,the,22,I,5,24,I,5
285958,39,56,69.560,70.768,1.208,L,309,56,3,3,1,DON;,um,um,Word,"",INTJ,UH,intj,From,307,um,22,I,6,24,I,6
285959,39,56,69.560,70.768,1.208,O,310,56,4,,,DON;,",",",",EndNote,continuing,PUNCT,",",punct,From,307,",",22,O,7,24,O,7
285961,39,57,70.768,74.336,3.568,B,312,57,1,,,DON;,(.),(.),Pause,"",NUM,CD,appos,.,305,(.),22,I,9,24,I,9
285962,39,57,70.768,74.336,3.568,I,313,57,2,1,5,DON;,was,was,Word,"",AUX,VBD,conj,get,291,be,22,I,10,24,I,10
285963,39,57,70.768,74.336,3.568,I,314,57,3,2,4,DON;,it,it,Word,"",PRON,PRP,nsubj,was,313,-PRON-,22,I,11,24,I,11
285964,39,57,70.768,74.336,3.568,I,315,57,4,,,DON;,(...),(...),Pause,"",PUNCT,``,punct,was,313,(...),22,I,12,24,I,12
285965,39,57,70.768,74.336,3.568,I,316,57,5,3,3,DON;,Edinburgh,Edinburgh,Word,"",PROPN,NNP,intj,get,291,Edinburgh,22,I,13,24,I,13
285966,39,57,70.768,74.336,3.568,I,317,57,6,4,2,DON;,uh,uh,Word,"",INTJ,UH,intj,Edinburgh,316,uh,22,I,14,24,I,14
285967,39,57,70.768,74.336,3.568,I,318,57,7,,,DON;,(...),(...),Pause,"",INTJ,UH,punct,Zoo,319,(...),22,I,15,24,I,15
285968,39,57,70.768,74.336,3.568,L,319,57,8,5,1,DON;,Zoo,Zoo,Word,"",NOUN,NN,appos,Edinburgh,316,zoo,22,L,16,24,L,16
285969,39,57,70.768,74.336,3.568,O,320,57,9,,,DON;,?,?,EndNote,appeal,PUNCT,.,punct,get,291,?,22,O,17,24,O,17
285971,39,58,74.336,74.762,0.426,U,322,58,1,1,1,KIRSTEN;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,323,yeah,23,B,1,25,U,1
285972,39,58,74.336,74.762,0.426,O,323,58,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,KIRSTEN;,,.,23,O,2,25,O,2
285974,39,59,74.762,75.408,0.646,B,325,59,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,KIRSTEN;,,(...),23,I,4,26,B,4
285975,39,59,74.762,75.408,0.646,L,326,59,2,1,1,KIRSTEN;,Great,Great,Word,"",ADJ,JJ,appos,KIRSTEN;,,great,23,L,5,26,L,5
285976,39,59,74.762,75.408,0.646,O,327,59,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,23,O,6,26,O,6
285978,39,60,75.408,75.878,0.470,B,329,60,1,,,DON;,(...),(...),Pause,"",INTJ,UH,punct,DON;,,(...),24,B,1,27,B,1
285979,39,60,75.408,75.878,0.470,L,330,60,2,1,1,DON;,[Yeah],Yeah,Word,"",X,XX,appos,DON;,,[yeah],24,L,2,27,L,2
285980,39,60,75.408,75.878,0.470,O,331,60,3,,,DON;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,24,O,3,27,O,3
285982,39,61,75.708,76.442,0.734,B,333,61,1,1,2,KIRSTEN;,[In,In,Word,"",X,XX,compound,S]cotland,334,[in,25,B,1,28,B,1
285983,39,61,75.708,76.442,0.734,L,334,61,2,2,1,KIRSTEN;,S]cotland,Scotland,Word,"",PROPN,NNP,npadvmod,KIRSTEN;,,S]cotland,25,L,2,28,L,2
285984,39,61,75.708,76.442,0.734,O,335,61,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,25,O,3,28,O,3
285986,39,62,76.442,76.727,0.285,U,337,62,1,1,1,DON;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,338,yeah,26,B,1,29,U,1
285987,39,62,76.442,76.727,0.285,O,338,62,2,,,DON;,.,.,EndNote,final,PUNCT,.,punct,DON;,,.,26,O,2,29,O,2
285989,39,63,76.727,77.769,1.042,B,340,63,1,,,DON;,(...),(...),Pause,"",INTJ,UH,punct,get,291,(...),26,I,4,30,B,4
285990,39,63,76.727,77.769,1.042,L,341,63,2,1,1,DON;,Right,Right,Word,"",INTJ,UH,dep,.,342,right,26,L,5,30,L,5
285991,39,63,76.727,77.769,1.042,O,342,63,3,,,DON;,.,.,EndNote,final,PUNCT,.,punct,get,291,.,26,O,6,30,O,6
285993,39,64,77.769,78.703,0.934,B,344,64,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,Okay,345,(...),27,B,1,31,B,1
285994,39,64,77.769,78.703,0.934,L,345,64,2,1,1,KIRSTEN;,Okay,Okay,Word,"",INTJ,UH,intj,Are,348,okay,27,L,2,31,L,2
285995,39,64,77.769,78.703,0.934,O,346,64,3,,,KIRSTEN;,?,?,EndNote,appeal,PUNCT,.,punct,Okay,345,?,27,O,3,31,O,3
285997,39,65,78.703,80.957,2.254,B,348,65,1,1,9,AMY;,Are,Are,Word,"",AUX,VBP,ccomp,have,610,be,28,B,1,13,I,1
285998,39,65,78.703,80.957,2.254,I,349,65,2,2,8,AMY;,those,those,Word,"",DET,DT,attr,Are,348,those,28,I,2,13,I,2
285999,39,65,78.703,80.957,2.254,I,350,65,3,3,7,AMY;,the,the,Word,"",DET,DT,det,ones,351,the,28,I,3,13,I,3
286000,39,65,78.703,80.957,2.254,I,351,65,4,4,6,AMY;,ones,ones,Word,"",NOUN,NNS,attr,Are,348,one,28,I,4,13,I,4
286001,39,65,78.703,80.957,2.254,I,352,65,5,5,5,AMY;,that,that,Word,"",DET,WDT,nsubj,like,356,that,28,I,5,13,I,5
286002,39,65,78.703,80.957,2.254,I,353,65,6,,,AMY;,(...),(...),Pause,"",VERB,MD,punct,like,356,(...),28,I,6,13,I,6
286003,39,65,78.703,80.957,2.254,I,354,65,7,6,4,AMY;,do,do,Word,"",AUX,VBP,aux,like,356,do,28,I,7,13,I,7
286004,39,65,78.703,80.957,2.254,I,355,65,8,7,3,AMY;,n't,n't,Word,"",PART,RB,neg,like,356,not,28,I,8,13,I,8
286005,39,65,78.703,80.957,2.254,I,356,65,9,8,2,AMY;,like,like,Word,"",VERB,VB,relcl,ones,351,like,28,I,9,13,I,9
286006,39,65,78.703,80.957,2.254,L,357,65,10,9,1,AMY;,people,people,Word,"",NOUN,NNS,dobj,like,356,people,28,I,10,13,L,10
286007,39,65,78.703,80.957,2.254,O,358,65,11,,,AMY;,?,?,EndNote,appeal,PUNCT,.,punct,Are,348,?,28,O,11,13,O,11
286009,39,66,80.957,82.500,1.543,B,360,66,1,,,AMY;,(...),(...),Pause,"",NOUN,NNS,punct,Are,348,(...),28,I,13,32,B,13
286010,39,66,80.957,82.500,1.543,I,361,66,2,1,3,AMY;,The,The,Word,"",DET,DT,det,ones,363,the,28,I,14,32,I,14
286011,39,66,80.957,82.500,1.543,I,362,66,3,2,2,AMY;,hands-off,hands-off,Word,"",NOUN,NN,amod,ones,363,hands-off,28,I,15,32,I,15
286012,39,66,80.957,82.500,1.543,L,363,66,4,3,1,AMY;,ones,ones,Word,"",NOUN,NNS,npadvmod,Are,348,one,28,L,16,32,L,16
286013,39,66,80.957,82.500,1.543,O,364,66,5,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,Are,348,.,28,O,17,32,O,17
286015,39,67,82.500,83.916,1.416,B,366,67,1,,,KIRSTEN;,(...),(...),Pause,"",X,XX,punct,KIRSTEN;,,(...),29,B,1,33,B,1
286016,39,67,82.500,83.916,1.416,I,367,67,2,,,KIRSTEN;,<P,<P,Tag,"",X,FW,compound,H:[ands-off,368,<p,29,I,2,33,I,2
286017,39,67,82.500,83.916,1.416,I,368,67,3,1,2,KIRSTEN;,H:[ands-off,Hands-off,Word,"",NOUN,NN,appos,KIRSTEN;,,h:[ands-off,29,I,3,33,I,3
286018,39,67,82.500,83.916,1.416,I,369,67,4,2,1,KIRSTEN;,one]s,ones,Word,"",NOUN,NN,punct,Are,348,one]s,29,I,4,33,I,4
286019,39,67,82.500,83.916,1.416,L,370,67,5,,,KIRSTEN;,P>,P>,Tag,"",PROPN,NNP,intj,one]s,369,P>,29,L,5,33,L,5
286020,39,67,82.500,83.916,1.416,O,371,67,6,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,AMY;,,.,29,O,6,33,O,6
286022,39,68,83.119,83.758,0.639,B,373,68,1,1,3,AMY;,[That,That,Word,"",NOUN,NN,punct,Are,348,[that,30,B,1,34,B,1
286023,39,68,83.119,83.758,0.639,I,374,68,2,2,2,AMY;,came,came,Word,"",VERB,VBD,conj,Are,348,come,30,I,2,34,I,2
286024,39,68,83.119,83.758,0.639,L,375,68,3,3,1,AMY;,from],from,Word,"",ADV,RB,nsubj,came,374,from],30,I,3,34,I,3
286025,39,68,83.119,83.758,0.639,O,376,68,4,,,AMY;,—,—,EndNote,break,PUNCT,:,punct,Are,348,—,30,O,4,34,O,4
286027,39,69,83.916,85.136,1.220,B,378,69,1,,,AMY;,(...),(...),Pause,"",INTJ,UH,punct,Are,348,(...),30,I,6,34,I,6
286028,39,69,83.916,85.136,1.220,I,379,69,2,1,4,AMY;,Where,Where,Word,"",ADV,WRB,advmod,'s,380,where,30,I,7,34,I,7
286029,39,69,83.916,85.136,1.220,I,380,69,3,2,3,AMY;,'s,'s,Word,"",AUX,VBZ,advcl,Are,348,[GENITIVE],30,I,8,34,I,8
286030,39,69,83.916,85.136,1.220,I,381,69,4,3,2,AMY;,Ten,Ten,Word,"",NUM,CD,nsubj,'s,380,ten,30,I,9,34,I,9
286031,39,69,83.916,85.136,1.220,L,382,69,5,4,1,AMY;,from,from,Word,"",ADP,IN,prep,Ten,381,from,30,L,10,34,L,10
286032,39,69,83.916,85.136,1.220,O,383,69,6,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,Are,348,.,30,O,11,34,O,11
286034,39,70,85.136,86.669,1.533,B,385,70,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,Are,348,(...),31,B,1,35,B,1
286035,39,70,85.136,86.669,1.533,L,386,70,2,1,1,KIRSTEN;,There,There,Word,"",ADV,RB,advmod,Are,348,there,31,L,2,35,L,2
286036,39,70,85.136,86.669,1.533,O,387,70,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,Are,348,.,31,O,3,35,O,3
286038,39,71,86.669,87.089,0.420,B,389,71,1,1,3,AMY;,Or,Or,Word,"",CCONJ,CC,cc,Are,348,or,32,B,1,36,B,1
286039,39,71,86.669,87.089,0.420,I,390,71,2,2,2,AMY;,is,is,Word,"",AUX,VBZ,conj,Are,348,be,32,I,2,36,I,2
286040,39,71,86.669,87.089,0.420,L,391,71,3,3,1,AMY;,that,that,Word,"",DET,DT,nsubj,is,390,that,32,I,3,36,I,3
286041,39,71,86.669,87.089,0.420,O,392,71,4,,,AMY;,—,—,EndNote,break,PUNCT,:,punct,is,390,—,32,O,4,36,O,4
286043,39,72,87.089,87.702,0.613,B,394,72,1,,,AMY;,(.),(.),Pause,"",PROPN,NNP,punct,is,390,(.),32,I,6,36,I,6
286044,39,72,87.089,87.702,0.613,I,395,72,2,1,2,AMY;,Oh,Oh,Word,"",INTJ,UH,intj,is,390,oh,32,I,7,36,I,7
286045,39,72,87.089,87.702,0.613,L,396,72,3,2,1,AMY;,okay,okay,Word,"",INTJ,UH,intj,Oh,395,okay,32,L,8,36,L,8
286046,39,72,87.089,87.702,0.613,O,397,72,4,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,is,390,.,32,O,9,36,O,9
286048,39,73,87.702,87.991,0.289,U,399,73,1,1,1,KIRSTEN;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,400,yeah,33,U,1,37,U,1
286049,39,73,87.702,87.991,0.289,O,400,73,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,KIRSTEN;,,.,33,O,2,37,O,2
286051,39,74,87.991,88.569,0.578,B,402,74,1,,,AMY;,(.),(.),Pause,"",PROPN,NNP,punct,is,404,(.),34,B,1,38,B,1
286052,39,74,87.991,88.569,0.578,I,403,74,2,1,2,AMY;,Well,Well,Word,"",INTJ,UH,intj,is,404,well,34,I,2,38,I,2
286053,39,74,87.991,88.569,0.578,L,404,74,3,2,1,AMY;,is,is,Word,"",AUX,VBZ,appos,KIRSTEN;,,be,34,I,3,38,I,3
286054,39,74,87.991,88.569,0.578,O,405,74,4,,,AMY;,—,—,EndNote,break,PUNCT,:,punct,is,404,—,34,O,4,38,O,4
286056,39,75,88.569,89.967,1.398,B,407,75,1,1,5,AMY;,What,What,Word,"",PRON,WP,attr,'s,408,what,34,I,6,38,I,6
286057,39,75,88.569,89.967,1.398,I,408,75,2,2,4,AMY;,'s,'s,Word,"",AUX,VBZ,ccomp,is,404,[GENITIVE],34,I,7,38,I,7
286058,39,75,88.569,89.967,1.398,I,409,75,3,3,3,AMY;,the,the,Word,"",DET,DT,det,species,411,the,34,I,8,38,I,8
286059,39,75,88.569,89.967,1.398,I,410,75,4,4,2,AMY;,other,other,Word,"",ADJ,JJ,amod,species,411,other,34,I,9,38,I,9
286060,39,75,88.569,89.967,1.398,L,411,75,5,5,1,AMY;,species,species,Word,"",NOUN,NNS,nsubj,'s,408,specie,34,L,10,38,L,10
286061,39,75,88.569,89.967,1.398,O,412,75,6,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,Are,348,.,34,O,11,38,O,11
286063,39,76,89.967,91.097,1.130,B,414,76,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,compound,Rockhoppers,415,(.),35,B,1,39,B,1
286064,39,76,89.967,91.097,1.130,L,415,76,2,1,1,KIRSTEN;,Rockhoppers,Rockhoppers,Word,"",PROPN,NNP,attr,Are,348,Rockhoppers,35,L,2,39,L,2
286065,39,76,89.967,91.097,1.130,O,416,76,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,Are,348,.,35,O,3,39,O,3
286067,39,77,91.097,91.593,0.496,B,418,77,1,,,AMY;,(.),(.),Pause,"",NUM,CD,prep,91.593,,(.),36,B,1,40,B,1
