corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
207,1,31,42.840,43.660,0.820,I,207,31,3,3,2,LYNNE;,like,like,Word,"",SCONJ,IN,prep,stuff,206,like,6,I,132,8,I,132
208,1,31,42.840,43.660,0.820,L,208,31,4,4,1,LYNNE;,that,that,Word,"",DET,DT,pobj,like,207,that,6,I,133,8,I,133
209,1,31,42.840,43.660,0.820,O,209,31,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,stuff,206,",",6,O,134,8,O,134
211,1,32,43.660,44.200,0.540,B,211,32,1,1,3,LYNNE;,but,but,Word,"",CCONJ,CC,cc,44.920,,but,6,I,136,8,I,136
212,1,32,43.660,44.200,0.540,I,212,32,2,2,2,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,mean,213,-PRON-,6,I,137,8,I,137
213,1,32,43.660,44.200,0.540,L,213,32,3,3,1,LYNNE;,mean,mean,Word,"",VERB,VBP,parataxis,44.920,,mean,6,I,138,8,I,138
214,1,32,43.660,44.200,0.540,O,214,32,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,mean,213,",",6,O,139,8,O,139
216,1,33,44.200,44.920,0.720,B,216,33,1,1,4,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,'m,217,i,6,I,141,8,I,141
217,1,33,44.200,44.920,0.720,I,217,33,2,2,3,LYNNE;,'m,'m,Word,"",AUX,VBP,ccomp,know,236,be,6,I,142,8,I,142
218,1,33,44.200,44.920,0.720,I,218,33,3,3,2,LYNNE;,not,not,Word,"",PART,RB,neg,'m,217,not,6,I,143,8,I,143
219,1,33,44.200,44.920,0.720,L,219,33,4,4,1,LYNNE;,like,like,Word,"",INTJ,UH,intj,'m,217,like,6,I,144,8,I,144
220,1,33,44.200,44.920,0.720,O,220,33,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,217,",",6,O,145,8,O,145
222,1,34,44.920,47.600,2.680,B,222,34,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,punct,'m,225,(h),6,I,147,8,I,147
223,1,34,44.920,47.600,2.680,I,223,34,2,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,@I,224,(.),6,I,148,8,I,148
224,1,34,44.920,47.600,2.680,I,224,34,3,1,4,LYNNE;,@I,I,Word,"",PRON,PRP,nsubj,'m,225,i,6,I,149,8,I,149
225,1,34,44.920,47.600,2.680,I,225,34,4,2,3,LYNNE;,'m,'m,Word,"",AUX,VBP,punct,'m,217,be,6,I,150,8,I,150
226,1,34,44.920,47.600,2.680,I,226,34,5,3,2,LYNNE;,@no:t,not,Word,"",PROPN,NNP,punct,'m,217,@no:t,6,I,151,8,I,151
227,1,34,44.920,47.600,2.680,L,227,34,6,4,1,LYNNE;,@uh:,uh,Word,"",PROPN,NNP,acomp,'m,217,@uh:,6,I,152,8,I,152
228,1,34,44.920,47.600,2.680,O,228,34,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,@uh:,227,",",6,O,153,8,O,153
230,1,35,47.600,48.000,0.400,U,230,35,1,,,LYNNE;,@,@,Laugh,"",ADP,IN,punct,'m,217,@,6,I,155,8,I,155
232,1,36,48.000,48.960,0.960,B,232,36,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,punct,'m,217,(h),6,I,157,8,I,157
233,1,36,48.000,48.960,0.960,I,233,36,2,1,8,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,know,236,-PRON-,6,I,158,8,I,158
234,1,36,48.000,48.960,0.960,I,234,36,3,2,7,LYNNE;,do,do,Word,"",AUX,VBP,aux,know,236,do,6,I,159,8,I,159
235,1,36,48.000,48.960,0.960,I,235,36,4,3,6,LYNNE;,n't,n't,Word,"",PART,RB,neg,know,236,not,6,I,160,8,I,160
236,1,36,48.000,48.960,0.960,I,236,36,5,4,5,LYNNE;,know,know,Word,"",VERB,VB,ccomp,'m,295,know,6,I,161,8,I,161
237,1,36,48.000,48.960,0.960,I,237,36,6,5,4,LYNNE;,how,how,Word,"",ADV,WRB,advmod,say,239,how,6,I,162,8,I,162
238,1,36,48.000,48.960,0.960,I,238,36,7,6,3,LYNNE;,to,to,Word,"",PART,TO,aux,say,239,to,6,I,163,8,I,163
239,1,36,48.000,48.960,0.960,I,239,36,8,7,2,LYNNE;,say,say,Word,"",VERB,VB,xcomp,know,236,say,6,I,164,8,I,164
240,1,36,48.000,48.960,0.960,L,240,36,9,8,1,LYNNE;,it,it,Word,"",PRON,PRP,dobj,say,239,-PRON-,6,I,165,8,L,165
241,1,36,48.000,48.960,0.960,O,241,36,10,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,know,236,.,6,O,166,8,O,166
243,1,37,48.960,49.390,0.430,B,243,37,1,1,3,LYNNE;,But,But,Word,"",CCONJ,CC,cc,do,249,but,6,I,168,9,B,168
244,1,37,48.960,49.390,0.430,I,244,37,2,2,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,245,-PRON-,6,I,169,9,I,169
245,1,37,48.960,49.390,0.430,L,245,37,3,3,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,do,249,know,6,I,170,9,I,170
246,1,37,48.960,49.390,0.430,O,246,37,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,know,245,",",6,O,171,9,O,171
248,1,38,49.390,50.390,1.000,B,248,38,1,1,6,LYNNE;,they,they,Word,"",PRON,PRP,nsubj,do,249,-PRON-,6,I,173,9,I,173
249,1,38,49.390,50.390,1.000,I,249,38,2,2,5,LYNNE;,do,do,Word,"",AUX,VBP,ccomp,know,236,do,6,I,174,9,I,174
250,1,38,49.390,50.390,1.000,I,250,38,3,3,4,LYNNE;,it,it,Word,"",PRON,PRP,dobj,do,249,-PRON-,6,I,175,9,I,175
251,1,38,49.390,50.390,1.000,I,251,38,4,4,3,LYNNE;,for,for,Word,"",ADP,IN,prep,do,249,for,6,I,176,9,I,176
252,1,38,49.390,50.390,1.000,I,252,38,5,5,2,LYNNE;,a,a,Word,"",DET,DT,det,living,253,a,6,I,177,9,I,177
253,1,38,49.390,50.390,1.000,L,253,38,6,6,1,LYNNE;,living,living,Word,"",NOUN,NN,pobj,for,251,living,6,I,178,9,L,178
254,1,38,49.390,50.390,1.000,O,254,38,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,know,236,.,6,O,179,9,O,179
256,1,39,50.390,50.840,0.450,B,256,39,1,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,257,-PRON-,6,I,181,10,B,181
257,1,39,50.390,50.840,0.450,L,257,39,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,50.840,,know,6,I,182,10,I,182
258,1,39,50.390,50.840,0.450,O,258,39,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,know,236,",",6,O,183,10,O,183
260,1,40,50.840,53.790,2.950,B,260,40,1,,,LYNNE;,(...),(...),Pause,"",ADV,RBS,punct,know,236,(...),6,I,185,10,I,185
261,1,40,50.840,53.790,2.950,I,261,40,2,1,15,LYNNE;,most,most,Word,"",ADJ,JJS,amod,people,262,most,6,I,186,10,I,186
262,1,40,50.840,53.790,2.950,I,262,40,3,2,14,LYNNE;,people,people,Word,"",NOUN,NNS,nsubj,do,271,people,6,I,187,10,I,187
263,1,40,50.840,53.790,2.950,I,263,40,4,3,13,LYNNE;,that,that,Word,"",SCONJ,IN,mark,get,266,that,6,I,188,10,I,188
264,1,40,50.840,53.790,2.950,I,264,40,5,4,12,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,get,266,-PRON-,6,I,189,10,I,189
265,1,40,50.840,53.790,2.950,I,265,40,6,5,11,LYNNE;,would,would,Word,"",VERB,MD,aux,get,266,would,6,I,190,10,I,190
266,1,40,50.840,53.790,2.950,I,266,40,7,6,10,LYNNE;,get,get,Word,"",AUX,VB,relcl,people,262,get,6,I,191,10,I,191
267,1,40,50.840,53.790,2.950,I,267,40,8,7,9,LYNNE;,to,to,Word,"",PART,TO,aux,trim,268,to,6,I,192,10,I,192
268,1,40,50.840,53.790,2.950,I,268,40,9,8,8,LYNNE;,trim,trim,Word,"",VERB,VB,xcomp,get,266,trim,6,I,193,10,I,193
269,1,40,50.840,53.790,2.950,I,269,40,10,9,7,LYNNE;,your,your,Word,"",DET,PRP$,poss,horse,270,-PRON-,6,I,194,10,I,194
270,1,40,50.840,53.790,2.950,I,270,40,11,10,6,LYNNE;,horse,horse,Word,"",NOUN,NN,dobj,trim,268,horse,6,I,195,10,I,195
271,1,40,50.840,53.790,2.950,I,271,40,12,11,5,LYNNE;,do,do,Word,"",AUX,VB,ccomp,know,236,do,6,I,196,10,I,196
272,1,40,50.840,53.790,2.950,I,272,40,13,12,4,LYNNE;,it,it,Word,"",PRON,PRP,dobj,do,271,-PRON-,6,I,197,10,I,197
273,1,40,50.840,53.790,2.950,I,273,40,14,,,LYNNE;,(.),(.),Pause,"",NOUN,NN,advcl,know,236,(.),6,I,198,10,I,198
274,1,40,50.840,53.790,2.950,I,274,40,15,13,3,LYNNE;,all,all,Word,"",DET,PDT,predet,ti:me,276,all,6,I,199,10,I,199
275,1,40,50.840,53.790,2.950,I,275,40,16,14,2,LYNNE;,the,the,Word,"",DET,DT,det,ti:me,276,the,6,I,200,10,I,200
276,1,40,50.840,53.790,2.950,L,276,40,17,15,1,LYNNE;,ti:me,time,Word,"",NOUN,NN,dobj,(.),273,ti:me,6,I,201,10,L,201
277,1,40,50.840,53.790,2.950,O,277,40,18,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,know,236,.,6,O,202,10,O,202
279,1,41,53.790,56.790,3.000,B,279,41,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,ccomp,know,236,(.),6,I,204,11,B,204
280,1,41,53.790,56.790,3.000,I,280,41,2,,,LYNNE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,know,236,(H):,6,I,205,11,I,205
281,1,41,53.790,56.790,3.000,I,281,41,3,1,7,LYNNE;,and,and,Word,"",CCONJ,CC,cc,know,236,and,6,I,206,11,I,206
282,1,41,53.790,56.790,3.000,I,282,41,4,2,6,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,'m,283,i,6,I,207,11,I,207
283,1,41,53.790,56.790,3.000,I,283,41,5,3,5,LYNNE;,'m,'m,Word,"",AUX,VBP,conj,know,236,be,6,I,208,11,I,208
284,1,41,53.790,56.790,3.000,I,284,41,6,4,4,LYNNE;,not,not,Word,"",PART,RB,neg,'m,283,not,6,I,209,11,I,209
285,1,41,53.790,56.790,3.000,I,285,41,7,,,LYNNE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,acomp,'m,283,(Hx),6,I,210,11,I,210
286,1,41,53.790,56.790,3.000,I,286,41,8,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,'m,283,(...),6,I,211,11,I,211
287,1,41,53.790,56.790,3.000,I,287,41,9,5,3,LYNNE;,that,that,Word,"",SCONJ,IN,advmod,good,288,that,6,I,212,11,I,212
288,1,41,53.790,56.790,3.000,I,288,41,10,6,2,LYNNE;,good,good,Word,"",NOUN,NN,acomp,'m,283,good,6,I,213,11,I,213
289,1,41,53.790,56.790,3.000,L,289,41,11,7,1,LYNNE;,or,or,Word,"",CCONJ,CC,cc,good,288,or,6,I,214,11,I,214
290,1,41,53.790,56.790,3.000,O,290,41,12,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,know,236,",",6,O,215,11,O,215
292,1,42,56.790,58.290,1.500,B,292,42,1,,,LYNNE;,(.),(.),Pause,"",NOUN,NNS,punct,know,236,(.),6,I,217,11,I,217
293,1,42,56.790,58.290,1.500,I,293,42,2,1,6,LYNNE;,[and,and,Word,"",X,XX,intj,'m,295,[and,6,I,218,11,I,218
294,1,42,56.790,58.290,1.500,I,294,42,3,2,5,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,'m,295,i,6,I,219,11,I,219
295,1,42,56.790,58.290,1.500,I,295,42,4,3,4,LYNNE;,'m,'m,Word,"",AUX,VBP,ccomp,train,303,be,6,I,220,11,I,220
296,1,42,56.790,58.290,1.500,I,296,42,5,4,3,LYNNE;,not],not,Word,"",ADJ,JJ,attr,'m,295,not],6,I,221,11,I,221
297,1,42,56.790,58.290,1.500,I,297,42,6,5,2,LYNNE;,very,very,Word,"",ADV,RB,advmod,strong,298,very,6,I,222,11,I,222
298,1,42,56.790,58.290,1.500,L,298,42,7,6,1,LYNNE;,strong,strong,Word,"",ADJ,JJ,acomp,'m,295,strong,6,L,223,11,L,223
299,1,42,56.790,58.290,1.500,O,299,42,8,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'m,295,.,6,O,224,11,O,224
301,1,43,56.940,57.790,0.850,B,301,43,1,1,4,LENORE;,[Did,Did,Word,"",X,XX,dep,train,303,[did,7,B,1,12,B,1
302,1,43,56.940,57.790,0.850,I,302,43,2,2,3,LENORE;,they,they,Word,"",PRON,PRP,nsubj,train,303,-PRON-,7,I,2,12,I,2
303,1,43,56.940,57.790,0.850,I,303,43,3,3,2,LENORE;,train,train,Word,"",VERB,VBP,ccomp,train,312,train,7,I,3,12,I,3
304,1,43,56.940,57.790,0.850,L,304,43,4,4,1,LENORE;,you–],you,Word,"",PROPN,NNP,dobj,train,303,you–],7,L,4,12,I,4
305,1,43,56.940,57.790,0.850,O,305,43,5,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,you–],304,—,7,O,5,12,O,5
307,1,44,58.290,58.690,0.400,U,307,44,1,1,1,LYNNE;,[2yeah],yeah,Word,"",X,XX,dep,train,303,[2yeah],8,U,1,13,U,1
308,1,44,58.290,58.690,0.400,O,308,44,2,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,train,303,.,8,O,2,13,O,2
310,1,45,58.340,59.290,0.950,B,310,45,1,1,5,LENORE;,[2Did2],Did,Word,"",X,XX,punct,train,303,[2did2],9,B,1,12,I,1
311,1,45,58.340,59.290,0.950,I,311,45,2,2,4,LENORE;,they,they,Word,"",PRON,PRP,nsubj,train,312,-PRON-,9,I,2,12,I,2
312,1,45,58.340,59.290,0.950,I,312,45,3,3,3,LENORE;,train,train,Word,"",VERB,VBP,ccomp,done,367,train,9,I,3,12,I,3
313,1,45,58.340,59.290,0.950,I,313,45,4,4,2,LENORE;,you,you,Word,"",PRON,PRP,dobj,train,312,-PRON-,9,I,4,12,I,4
314,1,45,58.340,59.290,0.950,L,314,45,5,5,1,LENORE;,that,that,Word,"",DET,DT,dobj,train,312,that,9,I,5,12,I,5
315,1,45,58.340,59.290,0.950,O,315,45,6,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,that,314,—,9,O,6,12,O,6
317,1,46,59.290,60.060,0.770,U,317,46,1,,,LENORE;,#[3#],##,"","",PROPN,NNPS,appos,that,314,#[3#],9,L,8,12,I,8
319,1,47,59.570,59.920,0.350,U,319,47,1,1,1,LYNNE;,[3yeah],yeah,Word,"",X,XX,npadvmod,train,312,[3yeah],10,B,1,14,U,1
320,1,47,59.570,59.920,0.350,O,320,47,2,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,train,312,.,10,O,2,14,O,2
322,1,48,60.060,60.730,0.670,B,322,48,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,train,312,(...),10,I,4,15,B,4
323,1,48,60.060,60.730,0.670,L,323,48,2,1,1,LYNNE;,yeah,yeah,Word,"",INTJ,UH,dep,.,324,yeah,10,L,5,15,L,5
324,1,48,60.060,60.730,0.670,O,324,48,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,train,312,.,10,O,6,15,O,6
326,1,49,60.730,61.800,1.070,B,326,49,1,,,LENORE;,(.),(.),Pause,"",INTJ,UH,dep,have,329,(.),11,B,1,12,I,1
327,1,49,60.730,61.800,1.070,I,327,49,2,1,6,LENORE;,[So,So,Word,"",X,XX,dep,have,329,[so,11,I,2,12,I,2
328,1,49,60.730,61.800,1.070,I,328,49,3,2,5,LENORE;,you,you,Word,"",PRON,PRP,nsubj,have,329,-PRON-,11,I,3,12,I,3
329,1,49,60.730,61.800,1.070,I,329,49,4,3,4,LENORE;,have,have,Word,"",AUX,VBP,ccomp,train,312,have,11,I,4,12,I,4
330,1,49,60.730,61.800,1.070,I,330,49,5,4,3,LENORE;,your],your,Word,"",ADJ,JJ,amod,equipment,332,your],11,I,5,12,I,5
331,1,49,60.730,61.800,1.070,I,331,49,6,5,2,LENORE;,own,own,Word,"",ADJ,JJ,amod,equipment,332,own,11,I,6,12,I,6
332,1,49,60.730,61.800,1.070,L,332,49,7,6,1,LENORE;,equipment,equipment,Word,"",NOUN,NN,dobj,have,329,equipment,11,L,7,12,I,7
333,1,49,60.730,61.800,1.070,O,333,49,8,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,equipment,332,",",11,O,8,12,O,8
335,1,50,60.760,61.310,0.550,U,335,50,1,,,LYNNE;,[(H)],(H),Vocalism,"",PUNCT,.,dep,train,312,[(H)],12,U,1,16,B,1
337,1,51,61.800,62.050,0.250,U,337,51,1,1,1,LENORE;,but,but,Word,"",CCONJ,CC,cc,LENORE;,,but,13,U,1,12,I,1
338,1,51,61.800,62.050,0.250,O,338,51,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,train,312,",",13,O,2,12,O,2
340,1,52,62.050,62.930,0.880,B,340,52,1,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,npadvmod,have,349,(.),14,B,1,16,I,1
341,1,52,62.050,62.930,0.880,I,341,52,2,,,LYNNE;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(.),340,(tsk),14,I,2,16,I,2
342,1,52,62.050,62.930,0.880,I,342,52,3,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,(.),340,(H),14,I,3,16,I,3
343,1,52,62.050,62.930,0.880,L,343,52,4,1,1,LYNNE;,No,No,Word,"",INTJ,UH,dep,.,344,no,14,I,4,16,L,4
344,1,52,62.050,62.930,0.880,O,344,52,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,(.),340,.,14,O,5,16,O,5
346,1,53,62.930,65.030,2.100,B,346,53,1,1,9,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,have,349,-PRON-,14,I,7,17,B,7
347,1,53,62.930,65.030,2.100,I,347,53,2,2,8,LYNNE;,do,do,Word,"",AUX,VBP,aux,have,349,do,14,I,8,17,I,8
348,1,53,62.930,65.030,2.100,I,348,53,3,3,7,LYNNE;,n't,n't,Word,"",PART,RB,neg,have,349,not,14,I,9,17,I,9
349,1,53,62.930,65.030,2.100,I,349,53,4,4,6,LYNNE;,have,have,Word,"",AUX,VB,ccomp,train,312,have,14,I,10,17,I,10
350,1,53,62.930,65.030,2.100,I,350,53,5,5,5,LYNNE;,my,my,Word,"",DET,PRP$,poss,equipment,352,-PRON-,14,I,11,17,I,11
351,1,53,62.930,65.030,2.100,I,351,53,6,6,4,LYNNE;,own,own,Word,"",ADJ,JJ,amod,equipment,352,own,14,I,12,17,I,12
352,1,53,62.930,65.030,2.100,I,352,53,7,7,3,LYNNE;,equipment,equipment,Word,"",NOUN,NN,dobj,have,349,equipment,14,I,13,17,I,13
353,1,53,62.930,65.030,2.100,I,353,53,8,8,2,LYNNE;,at,at,Word,"",ADV,RB,advmod,all,354,at,14,I,14,17,I,14
354,1,53,62.930,65.030,2.100,L,354,53,9,9,1,LYNNE;,all,all,Word,"",ADV,RB,advmod,have,349,all,14,I,15,17,L,15
355,1,53,62.930,65.030,2.100,O,355,53,10,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,train,312,.,14,O,16,17,O,16
357,1,54,65.030,65.730,0.700,B,357,54,1,,,LYNNE;,(...),(...),Pause,"",PROPN,NNP,punct,Da:d,358,(...),14,I,18,18,B,18
358,1,54,65.030,65.730,0.700,L,358,54,2,1,1,LYNNE;,Da:d,Dad,Word,"",NOUN,NNS,npadvmod,train,312,Da:d,14,I,19,18,I,19
359,1,54,65.030,65.730,0.700,O,359,54,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,train,312,",",14,O,20,18,O,20
361,1,55,65.730,66.300,0.570,B,361,55,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,train,312,(...),14,I,22,18,I,22
362,1,55,65.730,66.300,0.570,I,362,55,2,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,363,-PRON-,14,I,23,18,I,23
363,1,55,65.730,66.300,0.570,L,363,55,3,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,done,367,know,14,I,24,18,I,24
364,1,55,65.730,66.300,0.570,O,364,55,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,done,367,",",14,O,25,18,O,25
366,1,56,66.300,67.170,0.870,B,366,56,1,1,5,LYNNE;,has,has,Word,"",AUX,VBZ,aux,done,367,have,14,I,27,18,I,27
367,1,56,66.300,67.170,0.870,I,367,56,2,2,4,LYNNE;,done,done,Word,"",VERB,VBN,ccomp,know,442,do,14,I,28,18,I,28
368,1,56,66.300,67.170,0.870,I,368,56,3,3,3,LYNNE;,some,some,Word,"",DET,DT,dobj,done,367,some,14,I,29,18,I,29
369,1,56,66.300,67.170,0.870,I,369,56,4,4,2,LYNNE;,of,of,Word,"",ADP,IN,prep,some,368,of,14,I,30,18,I,30
370,1,56,66.300,67.170,0.870,L,370,56,5,5,1,LYNNE;,it,it,Word,"",PRON,PRP,pobj,of,369,-PRON-,14,I,31,18,L,31
371,1,56,66.300,67.170,0.870,O,371,56,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,done,367,.,14,O,32,18,O,32
373,1,57,67.170,68.020,0.850,B,373,57,1,1,5,LYNNE;,That,That,Word,"",DET,WDT,nsubj,'s,374,that,14,I,34,19,B,34
374,1,57,67.170,68.020,0.850,I,374,57,2,2,4,LYNNE;,'s,'s,Word,"",AUX,VBZ,relcl,68.020,,be,14,I,35,19,I,35
375,1,57,67.170,68.020,0.850,I,375,57,3,3,3,LYNNE;,another,another,Word,"",DET,DT,det,thing,376,another,14,I,36,19,I,36
376,1,57,67.170,68.020,0.850,I,376,57,4,4,2,LYNNE;,thing,thing,Word,"",NOUN,NN,attr,'s,374,thing,14,I,37,19,I,37
377,1,57,67.170,68.020,0.850,L,377,57,5,5,1,LYNNE;,too,too,Word,"",ADV,RB,advmod,'s,374,too,14,I,38,19,I,38
378,1,57,67.170,68.020,0.850,O,378,57,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,374,",",14,O,39,19,O,39
380,1,58,68.020,69.670,1.650,B,380,58,1,1,8,LYNNE;,is,is,Word,"",AUX,VBZ,conj,done,367,be,14,I,41,19,I,41
381,1,58,68.020,69.670,1.650,I,381,58,2,2,7,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,had,383,-PRON-,14,I,42,19,I,42
382,1,58,68.020,69.670,1.650,I,382,58,3,3,6,LYNNE;,kinda,kinda,Word,"",ADV,RB,advmod,had,383,kinda,14,I,43,19,I,43
383,1,58,68.020,69.670,1.650,I,383,58,4,4,5,LYNNE;,had,had,Word,"",AUX,VBD,ccomp,is,380,have,14,I,44,19,I,44
384,1,58,68.020,69.670,1.650,I,384,58,5,5,4,LYNNE;,a,a,Word,"",DET,DT,prep,done,367,a,14,I,45,19,I,45
385,1,58,68.020,69.670,1.650,I,385,58,6,6,3,LYNNE;,b:–,b,Word,"",PROPN,NNP,amod,general,386,b:–,14,I,46,19,I,46
386,1,58,68.020,69.670,1.650,I,386,58,7,7,2,LYNNE;,general,general,Word,"",ADJ,JJ,intj,a,384,general,14,I,47,19,I,47
387,1,58,68.020,69.670,1.650,L,387,58,8,8,1,LYNNE;,idea:,idea,Word,"",NOUN,NN,dep,",",388,idea:,14,I,48,19,I,48
388,1,58,68.020,69.670,1.650,O,388,58,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),392,",",14,O,49,19,O,49
390,1,59,69.670,70.970,1.300,B,390,59,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,nmod,(.),392,(.),14,I,51,19,I,51
391,1,59,69.670,70.970,1.300,I,391,59,2,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),392,(H),14,I,52,19,I,52
392,1,59,69.670,70.970,1.300,I,392,59,3,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,dobj,done,367,(.),14,I,53,19,I,53
393,1,59,69.670,70.970,1.300,I,393,59,4,1,6,LYNNE;,of,of,Word,"",ADP,IN,prep,(.),392,of,14,I,54,19,I,54
394,1,59,69.670,70.970,1.300,I,394,59,5,2,5,LYNNE;,kinda,kinda,Word,"",ADV,RB,pobj,of,393,kinda,14,I,55,19,I,55
395,1,59,69.670,70.970,1.300,I,395,59,6,3,4,LYNNE;,how,how,Word,"",ADV,WRB,advmod,do,397,how,14,I,56,19,I,56
396,1,59,69.670,70.970,1.300,I,396,59,7,4,3,LYNNE;,to,to,Word,"",PART,TO,aux,do,397,to,14,I,57,19,I,57
397,1,59,69.670,70.970,1.300,I,397,59,8,5,2,LYNNE;,do,do,Word,"",AUX,VB,xcomp,done,367,do,14,I,58,19,I,58
398,1,59,69.670,70.970,1.300,L,398,59,9,6,1,LYNNE;,it,it,Word,"",PRON,PRP,dobj,do,397,-PRON-,14,I,59,19,I,59
399,1,59,69.670,70.970,1.300,O,399,59,10,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,do,397,",",14,O,60,19,O,60
401,1,60,70.970,71.820,0.850,B,401,60,1,1,3,LYNNE;,just,just,Word,"",ADV,RB,advmod,watching,402,just,14,I,62,19,I,62
402,1,60,70.970,71.820,0.850,I,402,60,2,2,2,LYNNE;,watching,watching,Word,"",VERB,VBG,advcl,do,397,watch,14,I,63,19,I,63
403,1,60,70.970,71.820,0.850,L,403,60,3,3,1,LYNNE;,hi:m,him,Word,"",PROPN,NNP,dobj,watching,402,hi:m,14,I,64,19,L,64
404,1,60,70.970,71.820,0.850,O,404,60,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,done,367,.,14,O,65,19,O,65
406,1,61,71.820,72.120,0.300,U,406,61,1,1,1,LYNNE;,or:,or,Word,"",NOUN,NN,nmod,74.520,,or:,14,I,67,20,B,67
407,1,61,71.820,72.120,0.300,O,407,61,2,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,or:,406,—,14,O,68,20,O,68
409,1,62,72.120,72.870,0.750,B,409,62,1,1,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,or:,406,and,14,I,70,20,I,70
410,1,62,72.120,72.870,0.750,L,410,62,2,2,1,LYNNE;,watching,watching,Word,"",VERB,VBG,conj,or:,406,watch,14,I,71,20,I,71
411,1,62,72.120,72.870,0.750,O,411,62,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,watching,410,",",14,O,72,20,O,72
413,1,63,72.870,74.520,1.650,B,413,63,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,done,367,(.),14,I,74,20,I,74
414,1,63,72.870,74.520,1.650,I,414,63,2,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,nummod,people,415,(h),14,I,75,20,I,75
415,1,63,72.870,74.520,1.650,I,415,63,3,1,5,LYNNE;,people,people,Word,"",NOUN,NNS,nsubj,come,416,people,14,I,76,20,I,76
416,1,63,72.870,74.520,1.650,I,416,63,4,2,4,LYNNE;,come,come,Word,"",VERB,VBP,conj,done,367,come,14,I,77,20,I,77
