corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
402331,55,28,89.670,90.824,1.154,B,201,28,1,1,2,WOOD;,[#Let's,Let's,Word,"",X,XX,punct,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,199,[#let's,9,B,1,5,I,1
402332,55,28,89.670,90.824,1.154,I,202,28,2,2,1,WOOD;,#keep,keep,Word,"",NUM,CD,nummod,##],203,#keep,9,I,2,5,I,2
402333,55,28,89.670,90.824,1.154,L,203,28,3,,,WOOD;,##],##,"","",PROPN,NNP,dobj,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,199,##],9,I,3,5,I,3
402334,55,28,89.670,90.824,1.154,O,204,28,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,199,",",9,O,4,5,O,4
402336,55,29,91.247,91.902,0.655,B,206,29,1,1,3,WOOD;,[2Is,Is,Word,"",X,XX,punct,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,199,[2is,9,I,6,5,I,6
402337,55,29,91.247,91.902,0.655,I,207,29,2,2,2,WOOD;,this,this,Word,"",DET,DT,det,it],208,this,9,I,7,5,I,7
402338,55,29,91.247,91.902,0.655,L,208,29,3,3,1,WOOD;,it],it,Word,"",PROPN,NNP,nsubj,is,211,it],9,L,8,5,L,8
402339,55,29,91.247,91.902,0.655,O,209,29,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,it],208,.,9,O,9,5,O,9
402341,55,30,92.813,94.574,1.761,B,211,30,1,1,5,PERROT;,is,is,Word,"",AUX,VBZ,aux,deed,214,be,10,B,1,4,I,1
402342,55,30,92.813,94.574,1.761,I,212,30,2,2,4,PERROT;,in,in,Word,"",ADP,IN,prep,is,211,in,10,I,2,4,I,2
402343,55,30,92.813,94.574,1.761,I,213,30,3,,,PERROT;,(.),(.),Pause,"",NUM,CD,pobj,in,212,(.),10,I,3,4,I,3
402344,55,30,92.813,94.574,1.761,I,214,30,4,3,3,PERROT;,deed,deed,Word,"",VERB,VB,ccomp,like,225,deed,10,I,4,4,I,4
402345,55,30,92.813,94.574,1.761,I,215,30,5,4,2,PERROT;,a,a,Word,"",DET,DT,det,pleasure,216,a,10,I,5,4,I,5
402346,55,30,92.813,94.574,1.761,L,216,30,6,5,1,PERROT;,pleasure,pleasure,Word,"",NOUN,NN,dobj,deed,214,pleasure,10,I,6,4,L,6
402347,55,30,92.813,94.574,1.761,O,217,30,7,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,deed,214,.,10,O,7,4,O,7
402349,55,31,94.574,95.027,0.453,B,219,31,1,1,2,PERROT;,N–,N,Word,"",PROPN,NNP,npadvmod,deed,214,N–,10,I,9,6,B,9
402350,55,31,94.574,95.027,0.453,L,220,31,2,2,1,PERROT;,now,now,Word,"",ADV,RB,advmod,deed,214,now,10,I,10,6,I,10
402351,55,31,94.574,95.027,0.453,O,221,31,3,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,deed,214,",",10,O,11,6,O,11
402353,55,32,95.027,96.765,1.738,B,223,32,1,1,6,PERROT;,I,I,Word,"",PRON,PRP,nsubj,like,225,-PRON-,10,I,13,6,I,13
402354,55,32,95.027,96.765,1.738,I,224,32,2,2,5,PERROT;,would,would,Word,"",VERB,MD,aux,like,225,would,10,I,14,6,I,14
402355,55,32,95.027,96.765,1.738,I,225,32,3,3,4,PERROT;,like,like,Word,"",VERB,VB,ccomp,is,261,like,10,I,15,6,I,15
402356,55,32,95.027,96.765,1.738,I,226,32,4,4,3,PERROT;,to,to,Word,"",PART,TO,prep,like,225,to,10,I,16,6,I,16
402357,55,32,95.027,96.765,1.738,I,227,32,5,,,PERROT;,(.),(.),Pause,"",NUM,CD,pobj,to,226,(.),10,I,17,6,I,17
402358,55,32,95.027,96.765,1.738,I,228,32,6,5,2,PERROT;,hold,hold,Word,"",VERB,VB,xcomp,like,225,hold,10,I,18,6,I,18
402359,55,32,95.027,96.765,1.738,L,229,32,7,6,1,PERROT;,forth,forth,Word,"",ADP,RP,advmod,hold,228,forth,10,I,19,6,I,19
402360,55,32,95.027,96.765,1.738,O,230,32,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,hold,228,",",10,O,20,6,O,20
402362,55,33,96.765,98.834,2.069,B,232,33,1,1,12,PERROT;,but,but,Word,"",CCONJ,CC,cc,like,225,but,10,I,22,6,I,22
402363,55,33,96.765,98.834,2.069,I,233,33,2,,,PERROT;,(.),(.),Pause,"",INTJ,UH,punct,like,225,(.),10,I,23,6,I,23
402364,55,33,96.765,98.834,2.069,I,234,33,3,2,11,PERROT;,I,I,Word,"",PRON,PRP,nsubj,think,237,-PRON-,10,I,24,6,I,24
402365,55,33,96.765,98.834,2.069,I,235,33,4,3,10,PERROT;,do,do,Word,"",AUX,VBP,aux,think,237,do,10,I,25,6,I,25
402366,55,33,96.765,98.834,2.069,I,236,33,5,4,9,PERROT;,n't,n't,Word,"",PART,RB,neg,think,237,not,10,I,26,6,I,26
402367,55,33,96.765,98.834,2.069,I,237,33,6,5,8,PERROT;,think,think,Word,"",VERB,VB,conj,like,225,think,10,I,27,6,I,27
402368,55,33,96.765,98.834,2.069,I,238,33,7,6,7,PERROT;,I,I,Word,"",PRON,PRP,nsubj,going,240,i,10,I,28,6,I,28
402369,55,33,96.765,98.834,2.069,I,239,33,8,7,6,PERROT;,'m,'m,Word,"",AUX,VBP,aux,going,240,be,10,I,29,6,I,29
402370,55,33,96.765,98.834,2.069,I,240,33,9,8,5,PERROT;,going,going,Word,"",VERB,VBG,ccomp,think,237,go,10,I,30,6,I,30
402371,55,33,96.765,98.834,2.069,I,241,33,10,9,4,PERROT;,to,to,Word,"",PART,TO,aux,allowed,243,to,10,I,31,6,I,31
402372,55,33,96.765,98.834,2.069,I,242,33,11,10,3,PERROT;,be,be,Word,"",AUX,VB,auxpass,allowed,243,be,10,I,32,6,I,32
402373,55,33,96.765,98.834,2.069,I,243,33,12,11,2,PERROT;,allowed,allowed,Word,"",VERB,VBN,xcomp,going,240,allow,10,I,33,6,I,33
402374,55,33,96.765,98.834,2.069,L,244,33,13,12,1,PERROT;,to,to,Word,"",PART,TO,xcomp,allowed,243,to,10,L,34,6,L,34
402375,55,33,96.765,98.834,2.069,O,245,33,14,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,like,225,.,10,O,35,6,O,35
402377,55,34,98.834,100.235,1.401,B,247,34,1,,,MANY;,(...),(...),Pause,"",PROPN,NNP,punct,MANY;,,(...),11,B,1,1,I,1
402378,55,34,98.834,100.235,1.401,L,248,34,2,,,MANY;,[(LAUGHTER)]:,(LAUGHTER),Vocalism,"",X,XX,punct,like,225,[(laughter)]:,11,L,2,1,I,2
402380,55,35,99.247,99.776,0.529,U,250,35,1,1,1,PERROT;,[So],So,Word,"",X,XX,punct,PERROT;,,[so],12,U,1,7,B,1
402381,55,35,99.247,99.776,0.529,O,251,35,2,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,PERROT;,,",",12,O,2,7,O,2
402383,55,36,100.235,100.675,0.440,U,253,36,1,,,WOOD;,@@,@@,Laugh,"",ADP,IN,cc,PERROT;,,@@,13,U,1,8,B,1
402385,55,37,100.675,101.463,0.788,B,255,37,1,1,1,PERROT;,Beatrice,Beatrice,Word,"",PROPN,NNP,compound,(%),256,Beatrice,14,B,1,7,I,1
402386,55,37,100.675,101.463,0.788,L,256,37,2,,,PERROT;,(%),(%),Vocalism,"",NOUN,NN,dobj,like,225,(%),14,I,2,7,I,2
402387,55,37,100.675,101.463,0.788,O,257,37,3,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,(%),256,",",14,O,3,7,O,3
402389,55,38,101.463,102.512,1.049,B,259,38,1,,,PERROT;,(.),(.),Pause,"",INTJ,UH,punct,like,225,(.),14,I,5,7,I,5
402390,55,38,101.463,102.512,1.049,I,260,38,2,1,3,PERROT;,it,it,Word,"",PRON,PRP,nsubj,is,261,-PRON-,14,I,6,7,I,6
402391,55,38,101.463,102.512,1.049,I,261,38,3,2,2,PERROT;,is,is,Word,"",AUX,VBZ,ccomp,mentioned,298,be,14,I,7,7,I,7
402392,55,38,101.463,102.512,1.049,I,262,38,4,3,1,PERROT;,yours,yours,Word,"",DET,PRP$,attr,is,261,yours,14,I,8,7,I,8
402393,55,38,101.463,102.512,1.049,L,263,38,5,,,PERROT;,@(Hx),(Hx),Laugh,"",ADJ,JJ,punct,is,261,@(hx),14,L,9,7,L,9
402394,55,38,101.463,102.512,1.049,O,264,38,6,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,is,261,.,14,O,10,7,O,10
402396,55,39,102.512,102.598,0.086,U,266,39,1,,,WOOD;,@,@,Laugh,"",ADP,IN,prep,102.598,,@,15,U,1,8,I,1
402398,55,40,102.598,102.731,0.133,U,268,40,1,,,PERROT;,@,@,Laugh,"",PROPN,NNP,intj,is,261,@,16,U,1,9,B,1
402400,55,41,102.731,105.163,2.432,B,270,41,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,Is,271,(H),17,B,1,8,I,1
402401,55,41,102.731,105.163,2.432,I,271,41,2,1,4,WOOD;,Is,Is,Word,"",AUX,VBZ,ccomp,is,261,be,17,I,2,8,I,2
402402,55,41,102.731,105.163,2.432,I,272,41,3,,,WOOD;,(%),(%),Vocalism,"",ADJ,JJ,acomp,Is,271,(%),17,I,3,8,I,3
402403,55,41,102.731,105.163,2.432,I,273,41,4,2,3,WOOD;,my,my,Word,"",DET,PRP$,poss,voice,274,-PRON-,17,I,4,8,I,4
402404,55,41,102.731,105.163,2.432,I,274,41,5,3,2,WOOD;,voice,voice,Word,"",NOUN,NN,nsubj,alright,275,voice,17,I,5,8,I,5
402405,55,41,102.731,105.163,2.432,L,275,41,6,4,1,WOOD;,alright,alright,Word,"",NOUN,NN,acomp,Is,271,alright,17,L,6,8,L,6
402406,55,41,102.731,105.163,2.432,O,276,41,7,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,is,261,.,17,O,7,8,O,7
402408,55,42,105.163,107.403,2.240,B,278,42,1,,,MANY;,(...),(...),Pause,"",PUNCT,'',punct,MANY;,,(...),18,B,1,1,I,1
402409,55,42,105.163,107.403,2.240,L,279,42,2,,,MANY;,[((MURMURS_AND_APPLAUSE))]:,((MURMURS_AND_APPLAUSE)),Action,"",X,XX,punct,is,261,[((murmurs_and_applause))]:,18,L,2,1,I,2
402411,55,43,105.388,106.583,1.195,B,281,43,1,1,3,WOOD;,[Like,Like,Word,"",PUNCT,.,punct,is,261,[Like,19,B,1,10,B,1
402412,55,43,105.388,106.583,1.195,I,282,43,2,2,2,WOOD;,this,this,Word,"",DET,DT,det,alright],283,this,19,I,2,10,I,2
402413,55,43,105.388,106.583,1.195,L,283,43,3,3,1,WOOD;,alright],alright,Word,"",NOUN,NN,cc,is,261,alright],19,I,3,10,L,3
402414,55,43,105.388,106.583,1.195,O,284,43,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,is,261,.,19,O,4,10,O,4
402416,55,44,107.403,108.041,0.638,B,286,44,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,npadvmod,is,261,(h),19,I,6,11,B,6
402417,55,44,107.403,108.041,0.638,L,287,44,2,1,1,WOOD;,Now,Now,Word,"",ADV,RB,advmod,mentioned,298,now,19,I,7,11,I,7
402418,55,44,107.403,108.041,0.638,O,288,44,3,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,mentioned,298,",",19,O,8,11,O,8
402420,55,45,108.041,110.248,2.207,B,290,45,1,1,4,WOOD;,referring,referring,Word,"",VERB,VBG,ccomp,mentioned,298,refer,19,I,10,11,I,10
402421,55,45,108.041,110.248,2.207,I,291,45,2,2,3,WOOD;,to,to,Word,"",ADP,IN,prep,referring,290,to,19,I,11,11,I,11
402422,55,45,108.041,110.248,2.207,I,292,45,3,3,2,WOOD;,that,that,Word,"",DET,DT,det,period,293,that,19,I,12,11,I,12
402423,55,45,108.041,110.248,2.207,L,293,45,4,4,1,WOOD;,period,period,Word,"",NOUN,NN,pobj,to,291,period,19,I,13,11,I,13
402424,55,45,108.041,110.248,2.207,O,294,45,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,referring,290,",",19,O,14,11,O,14
402426,55,46,110.248,111.916,1.668,B,296,46,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,referring,290,(H),19,I,16,11,I,16
402427,55,46,110.248,111.916,1.668,I,297,46,2,1,2,WOOD;,just,just,Word,"",ADV,RB,advmod,mentioned,298,just,19,I,17,11,I,17
402428,55,46,110.248,111.916,1.668,L,298,46,3,2,1,WOOD;,mentioned,mentioned,Word,"",VERB,VBD,ccomp,is,319,mention,19,I,18,11,L,18
402429,55,46,110.248,111.916,1.668,O,299,46,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,mentioned,298,.,19,O,19,11,O,19
402431,55,47,111.916,114.635,2.719,B,301,47,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,nummod,114.635,,(h),19,I,21,12,B,21
402432,55,47,111.916,114.635,2.719,I,302,47,2,,,WOOD;,(.),(.),Pause,"",INTJ,UH,intj,(H),301,(.),19,I,22,12,I,22
402433,55,47,111.916,114.635,2.719,I,303,47,3,1,4,WOOD;,It,It,Word,"",PRON,PRP,nsubj,touched,306,-PRON-,19,I,23,12,I,23
402434,55,47,111.916,114.635,2.719,I,304,47,4,2,3,WOOD;,a:ll,all,Word,"",PUNCT,.,appos,It,303,a:ll,19,I,24,12,I,24
402435,55,47,111.916,114.635,2.719,I,305,47,5,,,WOOD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,touched,306,(...),19,I,25,12,I,25
402436,55,47,111.916,114.635,2.719,I,306,47,6,3,2,WOOD;,touched,touched,Word,"",VERB,VBD,conj,mentioned,298,touch,19,I,26,12,I,26
402437,55,47,111.916,114.635,2.719,L,307,47,7,4,1,WOOD;,me:,me,Word,"",NOUN,NNS,dobj,touched,306,me:,19,I,27,12,I,27
402438,55,47,111.916,114.635,2.719,O,308,47,8,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,touched,306,",",19,O,28,12,O,28
402440,55,48,114.635,118.097,3.462,B,310,48,1,,,WOOD;,(...),(...),Pause,"",NOUN,NN,punct,touched,306,(...),19,I,30,12,I,30
402441,55,48,114.635,118.097,3.462,I,311,48,2,1,4,WOOD;,by,by,Word,"",ADP,IN,agent,touched,306,by,19,I,31,12,I,31
402442,55,48,114.635,118.097,3.462,I,312,48,3,2,3,WOOD;,the,the,Word,"",DET,DT,det,name,313,the,19,I,32,12,I,32
402443,55,48,114.635,118.097,3.462,I,313,48,4,3,2,WOOD;,name,name,Word,"",NOUN,NN,pobj,by,311,name,19,I,33,12,I,33
402444,55,48,114.635,118.097,3.462,I,314,48,5,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,touched,306,(...),19,I,34,12,I,34
402445,55,48,114.635,118.097,3.462,L,315,48,6,4,1,WOOD;,no,no,Word,"",INTJ,UH,intj,touched,306,no,19,I,35,12,L,35
402446,55,48,114.635,118.097,3.462,O,316,48,7,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,touched,306,.,19,O,36,12,O,36
402448,55,49,118.097,123.377,5.280,B,318,49,1,1,10,WOOD;,No,No,Word,"",NOUN,NN,nsubj,is,319,no,19,I,38,13,B,38
402449,55,49,118.097,123.377,5.280,I,319,49,2,2,9,WOOD;,is,is,Word,"",AUX,VBZ,ccomp,changed,342,be,19,I,39,13,I,39
402450,55,49,118.097,123.377,5.280,I,320,49,3,3,8,WOOD;,the,the,Word,"",DET,DT,det,word,324,the,19,I,40,13,I,40
402451,55,49,118.097,123.377,5.280,I,321,49,4,4,7,WOOD;,most,most,Word,"",ADV,RBS,advmod,dangerous,322,most,19,I,41,13,I,41
402452,55,49,118.097,123.377,5.280,I,322,49,5,5,6,WOOD;,dangerous,dangerous,Word,"",ADJ,JJ,amod,word,324,dangerous,19,I,42,13,I,42
402453,55,49,118.097,123.377,5.280,I,323,49,6,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,nummod,word,324,(H),19,I,43,13,I,43
402454,55,49,118.097,123.377,5.280,I,324,49,7,6,5,WOOD;,word,word,Word,"",NOUN,NN,attr,is,319,word,19,I,44,13,I,44
402455,55,49,118.097,123.377,5.280,I,325,49,8,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,appos,word,324,(h),19,I,45,13,I,45
402456,55,49,118.097,123.377,5.280,I,326,49,9,7,4,WOOD;,in,in,Word,"",ADP,IN,prep,word,324,in,19,I,46,13,I,46
402457,55,49,118.097,123.377,5.280,I,327,49,10,8,3,WOOD;,the,the,Word,"",DET,DT,det,language,329,the,19,I,47,13,I,47
402458,55,49,118.097,123.377,5.280,I,328,49,11,9,2,WOOD;,English,English,Word,"",ADJ,JJ,amod,language,329,english,19,I,48,13,I,48
402459,55,49,118.097,123.377,5.280,L,329,49,12,10,1,WOOD;,language,language,Word,"",NOUN,NN,pobj,in,326,language,19,I,49,13,L,49
402460,55,49,118.097,123.377,5.280,O,330,49,13,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,is,319,.,19,O,50,13,O,50
402462,55,50,123.377,124.365,0.988,B,332,50,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,124.365,,(H),19,I,52,14,B,52
402463,55,50,123.377,124.365,0.988,I,333,50,2,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,appos,124.365,,(.),19,I,53,14,I,53
402464,55,50,123.377,124.365,0.988,L,334,50,3,1,1,WOOD;,And,And,Word,"",CCONJ,CC,cc,124.365,,and,19,I,54,14,I,54
402465,55,50,123.377,124.365,0.988,O,335,50,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,124.365,,",",19,O,55,14,O,55
402467,55,51,124.365,127.336,2.971,B,337,51,1,,,WOOD;,(.),(.),Pause,"",INTJ,UH,punct,changed,342,(.),19,I,57,14,I,57
402468,55,51,124.365,127.336,2.971,I,338,51,2,1,6,WOOD;,it,it,Word,"",PRON,PRP,nsubj,changed,342,-PRON-,19,I,58,14,I,58
402469,55,51,124.365,127.336,2.971,I,339,51,3,2,5,WOOD;,has,has,Word,"",AUX,VBZ,aux,changed,342,have,19,I,59,14,I,59
402470,55,51,124.365,127.336,2.971,I,340,51,4,3,4,WOOD;,absolutely,absolutely,Word,"",ADV,RB,advmod,changed,342,absolutely,19,I,60,14,I,60
402471,55,51,124.365,127.336,2.971,I,341,51,5,,,WOOD;,(.),(.),Pause,"",NUM,CD,nsubj,changed,342,(.),19,I,61,14,I,61
402472,55,51,124.365,127.336,2.971,I,342,51,6,4,3,WOOD;,changed,changed,Word,"",VERB,VBD,ccomp,was,369,change,19,I,62,14,I,62
402473,55,51,124.365,127.336,2.971,I,343,51,7,5,2,WOOD;,my,my,Word,"",DET,PRP$,poss,life,344,-PRON-,19,I,63,14,I,63
402474,55,51,124.365,127.336,2.971,L,344,51,8,6,1,WOOD;,life,life,Word,"",NOUN,NN,dobj,changed,342,life,19,I,64,14,L,64
402475,55,51,124.365,127.336,2.971,O,345,51,9,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,changed,342,.,19,O,65,14,O,65
402477,55,52,127.336,128.854,1.518,B,347,52,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,compound,(H),348,(.),19,I,67,15,B,67
402478,55,52,127.336,128.854,1.518,I,348,52,2,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,appos,127.336,,(h),19,I,68,15,I,68
402479,55,52,127.336,128.854,1.518,I,349,52,3,1,2,WOOD;,For,For,Word,"",ADP,IN,prep,changed,342,for,19,I,69,15,I,69
402480,55,52,127.336,128.854,1.518,L,350,52,4,2,1,WOOD;,instance,instance,Word,"",NOUN,NN,pobj,For,349,instance,19,I,70,15,I,70
402481,55,52,127.336,128.854,1.518,O,351,52,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,changed,342,",",19,O,71,15,O,71
402483,55,53,128.854,131.413,2.559,B,353,53,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,compound,(H),354,(.),19,I,73,15,I,73
402484,55,53,128.854,131.413,2.559,I,354,53,2,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,brought,358,(H),19,I,74,15,I,74
402485,55,53,128.854,131.413,2.559,I,355,53,3,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,brought,358,(...),19,I,75,15,I,75
402486,55,53,128.854,131.413,2.559,I,356,53,4,1,4,WOOD;,I,I,Word,"",PRON,PRP,nsubjpass,brought,358,-PRON-,19,I,76,15,I,76
402487,55,53,128.854,131.413,2.559,I,357,53,5,2,3,WOOD;,was,was,Word,"",AUX,VBD,auxpass,brought,358,be,19,I,77,15,I,77
402488,55,53,128.854,131.413,2.559,I,358,53,6,3,2,WOOD;,brought,brought,Word,"",VERB,VBN,conj,changed,342,bring,19,I,78,15,I,78
402489,55,53,128.854,131.413,2.559,L,359,53,7,4,1,WOOD;,up,up,Word,"",ADP,RP,prt,brought,358,up,19,I,79,15,I,79
402490,55,53,128.854,131.413,2.559,O,360,53,8,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,brought,358,",",19,O,80,15,O,80
402492,55,54,131.413,133.644,2.231,B,362,54,1,,,WOOD;,(...),(...),Pause,"",NOUN,NN,punct,133.644,,(...),19,I,82,15,I,82
402493,55,54,131.413,133.644,2.231,I,363,54,2,1,2,WOOD;,very,very,Word,"",ADV,RB,advmod,carefully,364,very,19,I,83,15,I,83
402494,55,54,131.413,133.644,2.231,L,364,54,3,2,1,WOOD;,carefully,carefully,Word,"",ADV,RB,advmod,brought,358,carefully,19,I,84,15,I,84
402495,55,54,131.413,133.644,2.231,O,365,54,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,brought,358,",",19,O,85,15,O,85
402497,55,55,133.644,135.952,2.308,B,367,55,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,was,369,(...),19,I,87,15,I,87
402498,55,55,133.644,135.952,2.308,I,368,55,2,1,6,WOOD;,I,I,Word,"",PRON,PRP,nsubj,was,369,-PRON-,19,I,88,15,I,88
402499,55,55,133.644,135.952,2.308,I,369,55,3,2,5,WOOD;,was,was,Word,"",AUX,VBD,ccomp,met,435,be,19,I,89,15,I,89
402500,55,55,133.644,135.952,2.308,I,370,55,4,3,4,WOOD;,a,a,Word,"",DET,DT,det,girl,373,a,19,I,90,15,I,90
402501,55,55,133.644,135.952,2.308,I,371,55,5,4,3,WOOD;,good:,good,Word,"",PUNCT,``,nummod,girl,373,good:,19,I,91,15,I,91
402502,55,55,133.644,135.952,2.308,I,372,55,6,5,2,WOOD;,little,little,Word,"",ADJ,JJ,amod,girl,373,little,19,I,92,15,I,92
402503,55,55,133.644,135.952,2.308,L,373,55,7,6,1,WOOD;,girl,girl,Word,"",NOUN,NN,attr,was,369,girl,19,I,93,15,L,93
402504,55,55,133.644,135.952,2.308,O,374,55,8,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,was,369,.,19,O,94,15,O,94
402506,55,56,135.952,138.577,2.625,B,376,56,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,was,369,(...),19,I,96,16,B,96
402507,55,56,135.952,138.577,2.625,I,377,56,2,1,6,WOOD;,And,And,Word,"",CCONJ,CC,cc,was,379,and,19,I,97,16,I,97
402508,55,56,135.952,138.577,2.625,I,378,56,3,2,5,WOOD;,I,I,Word,"",PRON,PRP,nsubj,was,379,-PRON-,19,I,98,16,I,98
402509,55,56,135.952,138.577,2.625,I,379,56,4,3,4,WOOD;,was,was,Word,"",AUX,VBD,conj,was,369,be,19,I,99,16,I,99
402510,55,56,135.952,138.577,2.625,I,380,56,5,4,3,WOOD;,in,in,Word,"",ADP,IN,prep,was,379,in,19,I,100,16,I,100
402511,55,56,135.952,138.577,2.625,I,381,56,6,5,2,WOOD;,great,great,Word,"",ADJ,JJ,amod,#revolt,382,great,19,I,101,16,I,101
402512,55,56,135.952,138.577,2.625,L,382,56,7,6,1,WOOD;,#revolt,revolt,Word,"",NOUN,NN,pobj,in,380,#revolt,19,I,102,16,L,102
402513,55,56,135.952,138.577,2.625,O,383,56,8,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,was,379,.,19,O,103,16,O,103
402515,55,57,138.577,142.282,3.705,B,385,57,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,was,369,(...),19,I,105,17,B,105
402516,55,57,138.577,142.282,3.705,I,386,57,2,1,8,WOOD;,My,My,Word,"",DET,PRP$,poss,mother,387,-PRON-,19,I,106,17,I,106
402517,55,57,138.577,142.282,3.705,I,387,57,3,2,7,WOOD;,mother,mother,Word,"",NOUN,NN,nsubj,saw,388,mother,19,I,107,17,I,107
402518,55,57,138.577,142.282,3.705,I,388,57,4,3,6,WOOD;,saw,saw,Word,"",VERB,VBD,conj,was,369,see,19,I,108,17,I,108
402519,55,57,138.577,142.282,3.705,I,389,57,5,4,5,WOOD;,that,that,Word,"",SCONJ,IN,mark,had,391,that,19,I,109,17,I,109
402520,55,57,138.577,142.282,3.705,I,390,57,6,5,4,WOOD;,I,I,Word,"",PRON,PRP,nsubj,had,391,-PRON-,19,I,110,17,I,110
402521,55,57,138.577,142.282,3.705,I,391,57,7,6,3,WOOD;,had,had,Word,"",AUX,VBD,ccomp,saw,388,have,19,I,111,17,I,111
402522,55,57,138.577,142.282,3.705,I,392,57,8,7,2,WOOD;,a,a,Word,"",DET,DT,det,(H),396,a,19,I,112,17,I,112
402523,55,57,138.577,142.282,3.705,L,393,57,9,8,1,WOOD;,governess,governess,Word,"",NOUN,NN,amod,(H),396,governess,19,I,113,17,I,113
402524,55,57,138.577,142.282,3.705,O,394,57,10,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,(H),396,",",19,O,114,17,O,114
402526,55,58,142.282,144.788,2.506,B,396,58,1,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,dobj,had,391,(h),19,I,116,17,I,116
402527,55,58,142.282,144.788,2.506,I,397,58,2,1,6,WOOD;,that,that,Word,"",DET,WDT,mark,went,399,that,19,I,117,17,I,117
402528,55,58,142.282,144.788,2.506,I,398,58,3,2,5,WOOD;,I,I,Word,"",PRON,PRP,nsubj,went,399,-PRON-,19,I,118,17,I,118
402529,55,58,142.282,144.788,2.506,I,399,58,4,3,4,WOOD;,went,went,Word,"",VERB,VBD,relcl,(H),396,go,19,I,119,17,I,119
402530,55,58,142.282,144.788,2.506,I,400,58,5,4,3,WOOD;,to,to,Word,"",ADP,IN,prep,went,399,to,19,I,120,17,I,120
402531,55,58,142.282,144.788,2.506,I,401,58,6,5,2,WOOD;,private,private,Word,"",ADJ,JJ,amod,schools,402,private,19,I,121,17,I,121
402532,55,58,142.282,144.788,2.506,L,402,58,7,6,1,WOOD;,schools,schools,Word,"",NOUN,NNS,pobj,to,400,school,19,I,122,17,I,122
402533,55,58,142.282,144.788,2.506,O,403,58,8,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,went,399,",",19,O,123,17,O,123
402535,55,59,144.788,145.987,1.199,B,405,59,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,went,399,(H),19,I,125,17,I,125
402536,55,59,144.788,145.987,1.199,I,406,59,2,1,4,WOOD;,and,and,Word,"",CCONJ,CC,cc,was,408,and,19,I,126,17,I,126
