corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
17874,3,36,34.450,35.100,0.650,I,210,36,4,4,2,PETE;,#put,put,Word,"",NOUN,NN,compound,#em,211,#put,25,I,4,23,I,4
17875,3,36,34.450,35.100,0.650,L,211,36,5,5,1,PETE;,#em,em,Word,"",PROPN,NNP,dobj,PETE;,,#em,25,I,5,23,I,5
17876,3,36,34.450,35.100,0.650,O,212,36,6,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,#em,211,",",25,O,6,23,O,6
17878,3,37,35.100,35.980,0.880,B,214,37,1,1,3,PETE;,and,and,Word,"",CCONJ,CC,cc,#em,211,and,25,I,8,23,I,8
17879,3,37,35.100,35.980,0.880,I,215,37,2,2,2,PETE;,put,put,Word,"",VERB,VBD,conj,PETE;,,put,25,I,9,23,I,9
17880,3,37,35.100,35.980,0.880,L,216,37,3,3,1,PETE;,them5],them,Word,"",PROPN,NNP,dobj,put,215,them5],25,L,10,23,I,10
17881,3,37,35.100,35.980,0.880,O,217,37,4,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,PETE;,,—,25,O,11,23,O,11
17883,3,38,37.380,37.730,0.350,U,219,38,1,1,1,ROY;,hunh,hunh,Word,"",X,FW,dep,PETE;,,hunh,26,U,1,22,L,1
17884,3,38,37.380,37.730,0.350,O,220,38,2,,,ROY;,?,?,EndNote,appeal,PUNCT,.,punct,hunh,219,?,26,O,2,22,O,2
17886,3,39,37.730,39.330,1.600,B,222,39,1,,,MARILYN;,(H),(H),Vocalism,"",PROPN,NNP,punct,PETE;,,(H),27,B,1,24,B,1
17887,3,39,37.730,39.330,1.600,I,223,39,2,1,8,MARILYN;,Ma:n,Man,Word,"",PROPN,NNP,npadvmod,PETE;,,Ma:n,27,I,2,24,I,2
17888,3,39,37.730,39.330,1.600,I,224,39,3,2,7,MARILYN;,that,that,Word,"",DET,WDT,nsubj,'s,225,that,27,I,3,24,I,3
17889,3,39,37.730,39.330,1.600,I,225,39,4,3,6,MARILYN;,'s,'s,Word,"",AUX,VBZ,relcl,PETE;,,be,27,I,4,24,I,4
17890,3,39,37.730,39.330,1.600,I,226,39,5,4,5,MARILYN;,a,a,Word,"",DET,DT,det,[hunk,228,a,27,I,5,24,I,5
17891,3,39,37.730,39.330,1.600,I,227,39,6,5,4,MARILYN;,big,big,Word,"",ADJ,JJ,amod,[hunk,228,big,27,I,6,24,I,6
17892,3,39,37.730,39.330,1.600,I,228,39,7,6,3,MARILYN;,[hunk,hunk,Word,"",PROPN,NNP,attr,'s,225,[hunk,27,I,7,24,I,7
17893,3,39,37.730,39.330,1.600,I,229,39,8,7,2,MARILYN;,of,of,Word,"",ADP,IN,prep,[hunk,228,of,27,I,8,24,I,8
17894,3,39,37.730,39.330,1.600,L,230,39,9,8,1,MARILYN;,fish],fish,Word,"",NOUN,NN,pobj,of,229,fish],27,L,9,24,L,9
17895,3,39,37.730,39.330,1.600,O,231,39,10,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,snap,193,.,27,O,10,24,O,10
17897,3,40,38.830,39.730,0.900,B,233,40,1,1,6,PETE;,[Where,Where,Word,"",NOUN,NN,dep,want,236,[where,28,B,1,23,I,1
17898,3,40,38.830,39.730,0.900,I,234,40,2,2,5,PETE;,do,do,Word,"",AUX,VBP,aux,want,236,do,28,I,2,23,I,2
17899,3,40,38.830,39.730,0.900,I,235,40,3,3,4,PETE;,you,you,Word,"",PRON,PRP,nsubj,want,236,-PRON-,28,I,3,23,I,3
17900,3,40,38.830,39.730,0.900,I,236,40,4,4,3,PETE;,want,want,Word,"",VERB,VB,ccomp,is,304,want,28,I,4,23,I,4
17901,3,40,38.830,39.730,0.900,I,237,40,5,5,2,PETE;,em],em,Word,"",PROPN,NNP,dobj,want,236,em],28,I,5,23,I,5
17902,3,40,38.830,39.730,0.900,L,238,40,6,6,1,PETE;,[2put],put,Word,"",X,XX,dep,.,239,[2put],28,L,6,23,L,6
17903,3,40,38.830,39.730,0.900,O,239,40,7,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,want,236,.,28,O,7,23,O,7
17905,3,41,39.330,39.730,0.400,U,241,41,1,1,1,MARILYN;,[2Shit],Shit,Word,"",PROPN,NNP,intj,MARILYN;,,[2Shit],29,B,1,25,B,1
17906,3,41,39.330,39.730,0.400,O,242,41,2,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,245,",",29,O,2,25,O,2
17908,3,42,39.730,40.180,0.450,B,244,42,1,1,4,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,'s,245,-PRON-,29,I,4,25,I,4
17909,3,42,39.730,40.180,0.450,I,245,42,2,2,3,MARILYN;,'s,'s,Word,"",AUX,VBZ,conj,want,236,be,29,I,5,25,I,5
17910,3,42,39.730,40.180,0.450,I,246,42,3,3,2,MARILYN;,a,a,Word,"",DET,DT,intj,want,236,a,29,I,6,25,I,6
17911,3,42,39.730,40.180,0.450,L,247,42,4,4,1,MARILYN;,huge,huge,Word,"",ADJ,JJ,intj,a,246,huge,29,L,7,25,I,7
17912,3,42,39.730,40.180,0.450,O,248,42,5,,,MARILYN;,—,—,EndNote,break,PUNCT,:,punct,want,236,—,29,O,8,25,O,8
17914,3,43,40.180,41.380,1.200,B,250,43,1,1,6,PETE;,Are,Are,Word,"",AUX,VBP,aux,going,253,be,30,B,1,26,B,1
17915,3,43,40.180,41.380,1.200,I,251,43,2,2,5,PETE;,they,they,Word,"",PRON,PRP,nsubj,going,253,-PRON-,30,I,2,26,I,2
17916,3,43,40.180,41.380,1.200,I,252,43,3,3,4,PETE;,just,just,Word,"",ADV,RB,advmod,going,253,just,30,I,3,26,I,3
17917,3,43,40.180,41.380,1.200,I,253,43,4,4,3,PETE;,going,going,Word,"",VERB,VBG,ccomp,want,236,go,30,I,4,26,I,4
17918,3,43,40.180,41.380,1.200,I,254,43,5,,,PETE;,(.),(.),Pause,"",NUM,CD,dobj,going,253,(.),30,I,5,26,I,5
17919,3,43,40.180,41.380,1.200,I,255,43,6,5,2,PETE;,on,on,Word,"",ADP,IN,prep,going,253,on,30,I,6,26,I,6
17920,3,43,40.180,41.380,1.200,L,256,43,7,6,1,PETE;,that,that,Word,"",DET,DT,pobj,on,255,that,30,I,7,26,I,7
17921,3,43,40.180,41.380,1.200,O,257,43,8,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,going,253,",",30,O,8,26,O,8
17923,3,44,41.380,42.510,1.130,B,259,44,1,1,1,PETE;,or,or,Word,"",CCONJ,CC,cc,going,253,or,30,I,10,26,I,10
17924,3,44,41.380,42.510,1.130,L,260,44,2,,,PETE;,[#####],#####,"","",X,XX,dep,",",261,[#####],30,L,11,26,I,11
17925,3,44,41.380,42.510,1.130,O,261,44,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,going,253,",",30,O,12,26,O,12
17927,3,45,41.840,42.390,0.550,U,263,45,1,1,1,MARILYN;,[Uh:],Uh,Word,"",PROPN,NNP,intj,MARILYN;,,[Uh:],31,B,1,25,I,1
17928,3,45,41.840,42.390,0.550,O,264,45,2,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,wash,281,",",31,O,2,25,O,2
17930,3,46,42.510,43.950,1.440,B,266,46,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,wan,268,(.),31,I,4,25,I,4
17931,3,46,42.510,43.950,1.440,I,267,46,2,1,8,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,wan,268,-PRON-,31,I,5,25,I,5
17932,3,46,42.510,43.950,1.440,I,268,46,3,2,7,MARILYN;,wan,wan,Word,"",VERB,VBP,intj,",",264,want,31,I,6,25,I,6
17933,3,46,42.510,43.950,1.440,I,269,46,4,3,6,MARILYN;,na,na,Word,"",PART,TO,aux,put,270,to,31,I,7,25,I,7
17934,3,46,42.510,43.950,1.440,I,270,46,5,4,5,MARILYN;,put,put,Word,"",VERB,VB,xcomp,wan,268,put,31,I,8,25,I,8
17935,3,46,42.510,43.950,1.440,I,271,46,6,5,4,MARILYN;,em,em,Word,"",PRON,PRP,dobj,put,270,-PRON-,31,I,9,25,I,9
17936,3,46,42.510,43.950,1.440,I,272,46,7,6,3,MARILYN;,in,in,Word,"",ADP,IN,prep,put,270,in,31,I,10,25,I,10
17937,3,46,42.510,43.950,1.440,I,273,46,8,7,2,MARILYN;,a,a,Word,"",DET,DT,det,colander,275,a,31,I,11,25,I,11
17938,3,46,42.510,43.950,1.440,I,274,46,9,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,colander,275,(.),31,I,12,25,I,12
17939,3,46,42.510,43.950,1.440,L,275,46,10,8,1,MARILYN;,colander,colander,Word,"",NOUN,NN,pobj,in,272,colander,31,I,13,25,I,13
17940,3,46,42.510,43.950,1.440,O,276,46,11,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,put,270,",",31,O,14,25,O,14
17942,3,47,43.950,45.010,1.060,B,278,47,1,1,4,MARILYN;,and,and,Word,"",CCONJ,CC,cc,wan,268,and,31,I,16,25,I,16
17943,3,47,43.950,45.010,1.060,I,279,47,2,2,3,MARILYN;,then,then,Word,"",ADV,RB,advmod,wash,281,then,31,I,17,25,I,17
17944,3,47,43.950,45.010,1.060,I,280,47,3,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,nsubj,wash,281,(.),31,I,18,25,I,18
17945,3,47,43.950,45.010,1.060,I,281,47,4,3,2,MARILYN;,wash,wash,Word,"",VERB,VB,conj,going,253,wash,31,I,19,25,I,19
17946,3,47,43.950,45.010,1.060,L,282,47,5,4,1,MARILYN;,em,em,Word,"",PRON,PRP,dobj,wash,281,-PRON-,31,I,20,25,L,20
17947,3,47,43.950,45.010,1.060,O,283,47,6,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,want,236,?,31,O,21,25,O,21
17949,3,48,45.010,45.780,0.770,B,285,48,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,want,236,(.),31,I,23,27,B,23
17950,3,48,45.010,45.780,0.770,I,286,48,2,1,4,MARILYN;,There,There,Word,"",PRON,EX,expl,'s,287,there,31,I,24,27,I,24
17951,3,48,45.010,45.780,0.770,I,287,48,3,2,3,MARILYN;,'s,'s,Word,"",AUX,VBZ,ccomp,want,236,be,31,I,25,27,I,25
17952,3,48,45.010,45.780,0.770,I,288,48,4,3,2,MARILYN;,a,a,Word,"",DET,DT,det,colander,289,a,31,I,26,27,I,26
17953,3,48,45.010,45.780,0.770,L,289,48,5,4,1,MARILYN;,colander,colander,Word,"",NOUN,NN,attr,'s,287,colander,31,I,27,27,I,27
17954,3,48,45.010,45.780,0.770,O,290,48,6,,,MARILYN;,—,—,EndNote,break,PUNCT,:,punct,colander,289,—,31,O,28,27,O,28
17956,3,49,45.780,47.180,1.400,B,292,49,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NNS,punct,Oh:,293,(...),31,I,30,27,I,30
17957,3,49,45.780,47.180,1.400,L,293,49,2,1,1,MARILYN;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,'s,287,Oh:,31,I,31,27,L,31
17958,3,49,45.780,47.180,1.400,O,294,49,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Oh:,293,.,31,O,32,27,O,32
17960,3,50,47.180,47.770,0.590,B,296,50,1,1,3,MARILYN;,It,It,Word,"",PRON,PRP,nsubjpass,gone,298,it,31,I,34,28,B,34
17961,3,50,47.180,47.770,0.590,I,297,50,2,2,2,MARILYN;,'s,'s,Word,"",AUX,VBZ,auxpass,gone,298,be,31,I,35,28,I,35
17962,3,50,47.180,47.770,0.590,L,298,50,3,3,1,MARILYN;,gone,gone,Word,"",VERB,VBN,ccomp,want,236,go,31,I,36,28,L,36
17963,3,50,47.180,47.770,0.590,O,299,50,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,want,236,.,31,O,37,28,O,37
17965,3,51,47.770,48.380,0.610,B,301,51,1,1,4,MARILYN;,Oh,Oh,Word,"",INTJ,UH,intj,is,304,oh,31,I,39,29,B,39
17966,3,51,47.770,48.380,0.610,I,302,51,2,2,3,MARILYN;,here,here,Word,"",ADV,RB,advmod,is,304,here,31,I,40,29,I,40
17967,3,51,47.770,48.380,0.610,I,303,51,3,3,2,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,is,304,-PRON-,31,I,41,29,I,41
17968,3,51,47.770,48.380,0.610,L,304,51,4,4,1,MARILYN;,is,is,Word,"",AUX,VBZ,ccomp,are,330,be,31,I,42,29,L,42
17969,3,51,47.770,48.380,0.610,O,305,51,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,is,304,.,31,O,43,29,O,43
17971,3,52,48.380,49.330,0.950,B,307,52,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NNS,punct,is,304,(...),31,I,45,30,B,45
17972,3,52,48.380,49.330,0.950,L,308,52,2,1,1,MARILYN;,Um,Um,Word,"",INTJ,UH,intj,is,304,um,31,I,46,30,I,46
17973,3,52,48.380,49.330,0.950,O,309,52,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,Um,308,",",31,O,47,30,O,47
17975,3,53,49.330,50.180,0.850,B,311,53,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,is,304,(.),31,I,49,30,I,49
17976,3,53,49.330,50.180,0.850,I,312,53,2,1,4,MARILYN;,around,around,Word,"",ADP,IN,prep,is,304,around,31,I,50,30,I,50
17977,3,53,49.330,50.180,0.850,I,313,53,3,2,3,MARILYN;,the,the,Word,"",DET,DT,det,corner,314,the,31,I,51,30,I,51
17978,3,53,49.330,50.180,0.850,I,314,53,4,3,2,MARILYN;,corner,corner,Word,"",NOUN,NN,pobj,around,312,corner,31,I,52,30,I,52
17979,3,53,49.330,50.180,0.850,L,315,53,5,4,1,MARILYN;,there,there,Word,"",ADV,RB,advmod,corner,314,there,31,I,53,30,L,53
17980,3,53,49.330,50.180,0.850,O,316,53,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,is,304,.,31,O,54,30,O,54
17982,3,54,50.180,51.290,1.110,B,318,54,1,,,MARILYN;,(...),(...),Pause,"",PUNCT,.,punct,got,320,(...),31,I,56,31,B,56
17983,3,54,50.180,51.290,1.110,I,319,54,2,1,4,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,got,320,-PRON-,31,I,57,31,I,57
17984,3,54,50.180,51.290,1.110,I,320,54,3,2,3,MARILYN;,got,got,Word,"",VERB,VBD,ccomp,is,304,get,31,I,58,31,I,58
17985,3,54,50.180,51.290,1.110,I,321,54,4,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,got,320,(.),31,I,59,31,I,59
17986,3,54,50.180,51.290,1.110,I,322,54,5,3,2,MARILYN;,fishy,fishy,Word,"",ADJ,JJ,amod,hands,323,fishy,31,I,60,31,I,60
17987,3,54,50.180,51.290,1.110,L,323,54,6,4,1,MARILYN;,hands,hands,Word,"",NOUN,NNS,dobj,got,320,hand,31,I,61,31,L,61
17988,3,54,50.180,51.290,1.110,O,324,54,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,got,320,.,31,O,62,31,O,62
17990,3,55,51.290,53.960,2.670,B,326,55,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NNS,punct,are,330,(...),31,I,64,32,B,64
17991,3,55,51.290,53.960,2.670,I,327,55,2,1,5,MARILYN;,My,My,Word,"",DET,PRP$,poss,[God,328,-PRON-,31,I,65,32,I,65
17992,3,55,51.290,53.960,2.670,I,328,55,3,2,4,MARILYN;,[God,God,Word,"",NOUN,NNS,nsubj,are,330,[God,31,I,66,32,I,66
17993,3,55,51.290,53.960,2.670,I,329,55,4,3,3,MARILYN;,these],these,Word,"",NOUN,NNS,appos,[God,328,these],31,I,67,32,I,67
17994,3,55,51.290,53.960,2.670,I,330,55,5,4,2,MARILYN;,are,are,Word,"",AUX,VBP,ccomp,want,387,be,31,I,68,32,I,68
17995,3,55,51.290,53.960,2.670,L,331,55,6,5,1,MARILYN;,[2enormous],enormous,Word,"",X,XX,attr,are,330,[2enormous],31,L,69,32,L,69
17996,3,55,51.290,53.960,2.670,O,332,55,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,31,O,70,32,O,70
17998,3,56,52.670,53.070,0.400,U,334,56,1,1,1,PETE;,[Yeah],Yeah,Word,"",NOUN,NN,dep,are,330,[yeah],32,U,1,26,L,1
17999,3,56,52.670,53.070,0.400,O,335,56,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,32,O,2,26,O,2
18001,3,57,53.170,53.920,0.750,U,337,57,1,,,ROY;,[2(SNEEZE)],(SNEEZE),Vocalism,"",NOUN,NN,punct,are,330,[2(sneeze)],33,U,1,33,B,1
18003,3,58,53.920,55.830,1.910,B,339,58,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,MARILYN;,,(...),34,B,1,34,B,1
18004,3,58,53.920,55.830,1.910,L,340,58,2,1,1,MARILYN;,Oh,Oh,Word,"",INTJ,UH,dep,.,341,oh,34,I,2,34,L,2
18005,3,58,53.920,55.830,1.910,O,341,58,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,pobj,MARILYN;,,.,34,O,3,34,O,3
18007,3,59,55.830,56.580,0.750,B,343,59,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,see,346,(...),34,I,5,35,B,5
18008,3,59,55.830,56.580,0.750,I,344,59,2,1,3,MARILYN;,Oh,Oh,Word,"",INTJ,UH,intj,see,346,oh,34,I,6,35,I,6
18009,3,59,55.830,56.580,0.750,I,345,59,3,2,2,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,see,346,-PRON-,34,I,7,35,I,7
18010,3,59,55.830,56.580,0.750,L,346,59,4,3,1,MARILYN;,see,see,Word,"",VERB,VBP,parataxis,are,330,see,34,I,8,35,I,8
18011,3,59,55.830,56.580,0.750,O,347,59,5,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,see,346,",",34,O,9,35,O,9
18013,3,60,56.580,57.530,0.950,B,349,60,1,1,5,MARILYN;,we,we,Word,"",PRON,PRP,nsubj,have,350,-PRON-,34,I,11,35,I,11
18014,3,60,56.580,57.530,0.950,I,350,60,2,2,4,MARILYN;,have,have,Word,"",AUX,VBP,conj,are,330,have,34,I,12,35,I,12
18015,3,60,56.580,57.530,0.950,I,351,60,3,3,3,MARILYN;,two,two,Word,"",NUM,CD,nummod,ones,353,two,34,I,13,35,I,13
18016,3,60,56.580,57.530,0.950,I,352,60,4,4,2,MARILYN;,big,big,Word,"",ADJ,JJ,amod,ones,353,big,34,I,14,35,I,14
18017,3,60,56.580,57.530,0.950,L,353,60,5,5,1,MARILYN;,ones,ones,Word,"",NOUN,NNS,dobj,have,350,one,34,I,15,35,L,15
18018,3,60,56.580,57.530,0.950,O,354,60,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,34,O,16,35,O,16
18020,3,61,57.530,57.980,0.450,B,356,61,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,are,330,(.),34,I,18,36,B,18
18021,3,61,57.530,57.980,0.450,I,357,61,2,1,2,MARILYN;,Instead,Instead,Word,"",ADV,RB,advmod,of,358,instead,34,I,19,36,I,19
18022,3,61,57.530,57.980,0.450,L,358,61,3,2,1,MARILYN;,of,of,Word,"",ADP,IN,prep,are,330,of,34,I,20,36,I,20
18023,3,61,57.530,57.980,0.450,O,359,61,4,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,of,358,",",34,O,21,36,O,21
18025,3,62,57.980,58.380,0.400,B,361,62,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,good,362,(.),34,I,23,36,I,23
18026,3,62,57.980,58.380,0.400,L,362,62,2,1,1,MARILYN;,good,good,Word,"",ADJ,JJ,amod,of,358,good,34,I,24,36,L,24
18027,3,62,57.980,58.380,0.400,O,363,62,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,34,O,25,36,O,25
18029,3,63,58.380,58.780,0.400,B,365,63,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,good,367,(.),34,I,27,37,B,27
18030,3,63,58.380,58.780,0.400,I,366,63,2,1,2,MARILYN;,Good,Good,Word,"",ADJ,JJ,amod,good,367,good,34,I,28,37,I,28
18031,3,63,58.380,58.780,0.400,L,367,63,3,2,1,MARILYN;,good,good,Word,"",ADJ,JJ,acomp,are,330,good,34,I,29,37,L,29
18032,3,63,58.380,58.780,0.400,O,368,63,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,34,O,30,37,O,30
18034,3,64,58.780,59.600,0.820,B,370,64,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NNS,punct,Okay,371,(...),34,I,32,38,B,32
18035,3,64,58.780,59.600,0.820,L,371,64,2,1,1,MARILYN;,Okay,Okay,Word,"",INTJ,UH,cc,58.780,,okay,34,I,33,38,I,33
18036,3,64,58.780,59.600,0.820,O,372,64,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,371,",",34,O,34,38,O,34
18038,3,65,59.600,60.200,0.600,U,374,65,1,1,1,MARILYN;,now:,now,Word,"",NOUN,NN,conj,58.780,,now:,34,I,36,38,L,36
18039,3,65,59.600,60.200,0.600,O,375,65,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,330,.,34,O,37,38,O,37
18041,3,66,60.200,60.600,0.400,B,377,66,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,are,330,(.),34,I,39,39,B,39
18042,3,66,60.200,60.600,0.400,I,378,66,2,1,2,MARILYN;,How,How,Word,"",ADV,WRB,advmod,much,379,how,34,I,40,39,I,40
18043,3,66,60.200,60.600,0.400,L,379,66,3,2,1,MARILYN;,much,much,Word,"",ADJ,JJ,advmod,are,330,much,34,I,41,39,I,41
18044,3,66,60.200,60.600,0.400,O,380,66,4,,,MARILYN;,—,—,EndNote,break,PUNCT,:,punct,much,379,—,34,O,42,39,O,42
18046,3,67,60.600,61.750,1.150,B,382,67,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,punct,are,330,(.),34,I,44,39,I,44
18047,3,67,60.600,61.750,1.150,I,383,67,2,1,6,MARILYN;,Do,Do,Word,"",AUX,VBP,aux,want,387,do,34,I,45,39,I,45
18048,3,67,60.600,61.750,1.150,I,384,67,3,2,5,MARILYN;,you,you,Word,"",PRON,PRP,nmod,guys,385,-PRON-,34,I,46,39,I,46
18049,3,67,60.600,61.750,1.150,I,385,67,4,3,4,MARILYN;,guys,guys,Word,"",NOUN,NNS,nsubj,want,387,guy,34,I,47,39,I,47
18050,3,67,60.600,61.750,1.150,I,386,67,5,4,3,MARILYN;,each,each,Word,"",DET,DT,appos,guys,385,each,34,I,48,39,I,48
18051,3,67,60.600,61.750,1.150,I,387,67,6,5,2,MARILYN;,want,want,Word,"",VERB,VBP,ccomp,eat,405,want,34,I,49,39,I,49
18052,3,67,60.600,61.750,1.150,L,388,67,7,6,1,MARILYN;,like,like,Word,"",INTJ,UH,intj,want,387,like,34,I,50,39,I,50
18053,3,67,60.600,61.750,1.150,O,389,67,8,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,like,388,",",34,O,51,39,O,51
18055,3,68,61.750,62.750,1.000,B,391,68,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,compound,half,392,(.),34,I,53,39,I,53
18056,3,68,61.750,62.750,1.000,I,392,68,2,1,3,MARILYN;,half,half,Word,"",NOUN,NN,dobj,want,387,half,34,I,54,39,I,54
18057,3,68,61.750,62.750,1.000,I,393,68,3,2,2,MARILYN;,of,of,Word,"",ADP,IN,prep,half,392,of,34,I,55,39,I,55
18058,3,68,61.750,62.750,1.000,L,394,68,4,3,1,MARILYN;,that,that,Word,"",DET,DT,pobj,of,393,that,34,L,56,39,L,56
18059,3,68,61.750,62.750,1.000,O,395,68,5,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,want,387,?,34,O,57,39,O,57
18061,3,69,62.750,63.350,0.600,B,397,69,1,,,PETE;,(...),(...),Pause,"",PUNCT,'',punct,want,387,(...),35,B,1,40,B,1
18062,3,69,62.750,63.350,0.600,L,398,69,2,1,1,PETE;,[Sure],Sure,Word,"",NOUN,NN,dep,.,399,[sure],35,L,2,40,L,2
18063,3,69,62.750,63.350,0.600,O,399,69,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,(...),397,.,35,O,3,40,O,3
18065,3,70,63.050,63.850,0.800,B,401,70,1,1,5,MARILYN;,[Or,Or,Word,"",NOUN,NN,nmod,#],402,[or,36,B,1,41,B,1
18066,3,70,63.050,63.850,0.800,I,402,70,2,,,MARILYN;,#],#,"","",NOUN,NN,nummod,MARILYN;,,#],36,I,2,41,I,2
18067,3,70,63.050,63.850,0.800,I,403,70,3,2,4,MARILYN;,will,will,Word,"",VERB,MD,aux,eat,405,will,36,I,3,41,I,3
18068,3,70,63.050,63.850,0.800,I,404,70,4,3,3,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,eat,405,-PRON-,36,I,4,41,I,4
18069,3,70,63.050,63.850,0.800,I,405,70,5,4,2,MARILYN;,eat,eat,Word,"",VERB,VB,ccomp,cook,435,eat,36,I,5,41,I,5
18070,3,70,63.050,63.850,0.800,L,406,70,6,5,1,MARILYN;,more,more,Word,"",ADJ,JJR,dobj,eat,405,more,36,I,6,41,L,6
18071,3,70,63.050,63.850,0.800,O,407,70,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,eat,405,.,36,O,7,41,O,7
18073,3,71,63.850,64.750,0.900,B,409,71,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNPS,punct,eat,405,(...),36,I,9,42,B,9
18074,3,71,63.850,64.750,0.900,I,410,71,2,1,5,MARILYN;,Or,Or,Word,"",CCONJ,CC,cc,eat,405,or,36,I,10,42,I,10
18075,3,71,63.850,64.750,0.900,I,411,71,3,2,4,MARILYN;,if,if,Word,"",SCONJ,IN,mark,eat,414,if,36,I,11,42,I,11
18076,3,71,63.850,64.750,0.900,I,412,71,4,3,3,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,eat,414,-PRON-,36,I,12,42,I,12
18077,3,71,63.850,64.750,0.900,I,413,71,5,4,2,MARILYN;,'ll,'ll,Word,"",VERB,MD,aux,eat,414,will,36,I,13,42,I,13
18078,3,71,63.850,64.750,0.900,L,414,71,6,5,1,MARILYN;,eat,eat,Word,"",VERB,VB,conj,eat,405,eat,36,L,14,42,I,14
18079,3,71,63.850,64.750,0.900,O,415,71,7,,,MARILYN;,—,—,EndNote,break,PUNCT,:,punct,eat,414,—,36,O,15,42,O,15
18081,3,72,64.750,65.250,0.500,U,417,72,1,1,1,PETE;,Nah,Nah,Word,"",PROPN,NNP,intj,eat,414,Nah,37,U,1,43,U,1
18082,3,72,64.750,65.250,0.500,O,418,72,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,eat,405,.,37,O,2,43,O,2
18084,3,73,65.250,66.850,1.600,B,420,73,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,eat,405,(...),38,B,1,42,I,1
18085,3,73,65.250,66.850,1.600,I,421,73,2,1,7,MARILYN;,if,if,Word,"",SCONJ,IN,mark,eat,424,if,38,I,2,42,I,2
18086,3,73,65.250,66.850,1.600,I,422,73,3,2,6,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,eat,424,-PRON-,38,I,3,42,I,3
