corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
77318,11,34,39.850,42.330,2.480,I,207,34,7,6,3,ANGELA;,you,you,Word,"",PRON,PRP,pobj,to,206,-PRON-,18,I,7,16,I,7
77319,11,34,39.850,42.330,2.480,I,208,34,8,7,2,ANGELA;,all,all,Word,"",DET,DT,det,smiles,209,all,18,I,8,16,I,8
77320,11,34,39.850,42.330,2.480,L,209,34,9,8,1,ANGELA;,smiles,smiles,Word,"",NOUN,NNS,npadvmod,came,204,smile,18,I,9,16,I,9
77321,11,34,39.850,42.330,2.480,O,210,34,10,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,smiles,209,",",18,O,10,16,O,10
77323,11,35,42.340,43.080,0.740,B,212,35,1,1,2,ANGELA;,I,I,Word,"",PRON,PRP,npadvmod,came,204,-PRON-,18,I,12,16,I,12
77324,11,35,42.340,43.080,0.740,L,213,35,2,2,1,ANGELA;,notice[d],noticed,Word,"",NUM,CD,advmod,came,204,notice[d],18,L,13,16,L,13
77325,11,35,42.340,43.080,0.740,O,214,35,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,came,204,.,18,O,14,16,O,14
77327,11,36,42.980,43.730,0.750,U,216,36,1,1,1,DORIS;,[N]_yes,N,Word,"",X,XX,dep,was,173,[n]_yes,19,B,1,17,U,1
77328,11,36,42.980,43.730,0.750,O,217,36,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,[N]_yes,216,.,19,O,2,17,O,2
77330,11,37,43.730,44.020,0.290,B,219,37,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,44.020,,(.),19,I,4,18,B,4
77331,11,37,43.730,44.020,0.290,L,220,37,2,1,1,DORIS;,Well,Well,Word,"",INTJ,UH,intj,46.020,,well,19,I,5,18,I,5
77332,11,37,43.730,44.020,0.290,O,221,37,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,Well,220,",",19,O,6,18,O,6
77334,11,38,44.020,46.020,2.000,B,223,38,1,1,9,DORIS;,we,we,Word,"",PRON,PRP,nsubj,known,225,-PRON-,19,I,8,18,I,8
77335,11,38,44.020,46.020,2.000,I,224,38,2,2,8,DORIS;,'ve,'ve,Word,"",AUX,VBP,aux,known,225,have,19,I,9,18,I,9
77336,11,38,44.020,46.020,2.000,I,225,38,3,3,7,DORIS;,known,known,Word,"",VERB,VBN,relcl,46.020,,know,19,I,10,18,I,10
77337,11,38,44.020,46.020,2.000,I,226,38,4,4,6,DORIS;,each,each,Word,"",DET,DT,det,other,227,each,19,I,11,18,I,11
77338,11,38,44.020,46.020,2.000,I,227,38,5,5,5,DORIS;,other,other,Word,"",ADJ,JJ,dobj,known,225,other,19,I,12,18,I,12
77339,11,38,44.020,46.020,2.000,I,228,38,6,6,4,DORIS;,for,for,Word,"",ADP,IN,prep,known,225,for,19,I,13,18,I,13
77340,11,38,44.020,46.020,2.000,I,229,38,7,7,3,DORIS;,thirty,thirty,Word,"",NUM,CD,nummod,years,231,thirty,19,I,14,18,I,14
77341,11,38,44.020,46.020,2.000,I,230,38,8,8,2,DORIS;,some,some,Word,"",DET,DT,det,years,231,some,19,I,15,18,I,15
77342,11,38,44.020,46.020,2.000,L,231,38,9,9,1,DORIS;,years,years,Word,"",NOUN,NNS,pobj,for,228,year,19,I,16,18,I,16
77343,11,38,44.020,46.020,2.000,O,232,38,10,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,known,225,",",19,O,17,18,O,17
77345,11,39,46.020,46.670,0.650,B,234,39,1,1,4,DORIS;,why,why,Word,"",ADV,WRB,advmod,@he,237,why,19,I,19,18,I,19
77346,11,39,46.020,46.670,0.650,I,235,39,2,2,3,DORIS;,would,would,Word,"",VERB,MD,aux,@he,237,would,19,I,20,18,I,20
77347,11,39,46.020,46.670,0.650,I,236,39,3,3,2,DORIS;,n't,n't,Word,"",PART,RB,neg,@he,237,not,19,I,21,18,I,21
77348,11,39,46.020,46.670,0.650,L,237,39,4,4,1,DORIS;,@he,he,Word,"",VERB,VB,relcl,46.020,,@he,19,I,22,18,L,22
77349,11,39,46.020,46.670,0.650,O,238,39,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,19,O,23,18,O,23
77351,11,40,46.670,48.330,1.660,B,240,40,1,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,173,(H),19,I,25,19,B,25
77352,11,40,46.670,48.330,1.660,I,241,40,2,1,3,DORIS;,But,But,Word,"",CCONJ,CC,cc,was,173,but,19,I,26,19,I,26
77353,11,40,46.670,48.330,1.660,I,242,40,3,2,2,DORIS;,a–,a,Word,"",CCONJ,CC,punct,was,173,a–,19,I,27,19,I,27
77354,11,40,46.670,48.330,1.660,L,243,40,4,3,1,DORIS;,anyway:,anyway,Word,"",PROPN,NNP,dobj,a–,242,anyway:,19,I,28,19,I,28
77355,11,40,46.670,48.330,1.660,O,244,40,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,a–,242,",",19,O,29,19,O,29
77357,11,41,48.330,48.920,0.590,B,246,41,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,dep,u:m,247,(.),19,I,31,19,I,31
77358,11,41,48.330,48.920,0.590,L,247,41,2,1,1,DORIS;,u:m,um,Word,"",PROPN,NNP,nmod,54.450,,u:m,19,I,32,19,I,32
77359,11,41,48.330,48.920,0.590,O,248,41,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,54.450,,",",19,O,33,19,O,33
77361,11,42,48.920,54.450,5.530,B,250,42,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,was,252,(...),19,I,35,19,I,35
77362,11,42,48.920,54.450,5.530,I,251,42,2,1,12,DORIS;,I,I,Word,"",PRON,PRP,nsubj,was,252,-PRON-,19,I,36,19,I,36
77363,11,42,48.920,54.450,5.530,I,252,42,3,2,11,DORIS;,was,was,Word,"",AUX,VBD,conj,was,173,be,19,I,37,19,I,37
77364,11,42,48.920,54.450,5.530,I,253,42,4,3,10,DORIS;,so,so,Word,"",ADV,RB,advmod,glad,254,so,19,I,38,19,I,38
77365,11,42,48.920,54.450,5.530,I,254,42,5,4,9,DORIS;,glad,glad,Word,"",ADJ,JJ,acomp,was,252,glad,19,I,39,19,I,39
77366,11,42,48.920,54.450,5.530,I,255,42,6,5,8,DORIS;,that,that,Word,"",SCONJ,IN,mark,opened,257,that,19,I,40,19,I,40
77367,11,42,48.920,54.450,5.530,I,256,42,7,6,7,DORIS;,he,he,Word,"",PRON,PRP,nsubj,opened,257,-PRON-,19,I,41,19,I,41
77368,11,42,48.920,54.450,5.530,I,257,42,8,7,6,DORIS;,opened,opened,Word,"",VERB,VBD,ccomp,glad,254,open,19,I,42,19,I,42
77369,11,42,48.920,54.450,5.530,I,258,42,9,8,5,DORIS;,up,up,Word,"",ADP,RP,prt,opened,257,up,19,I,43,19,I,43
77370,11,42,48.920,54.450,5.530,I,259,42,10,9,4,DORIS;,on,on,Word,"",ADP,IN,prep,opened,257,on,19,I,44,19,I,44
77371,11,42,48.920,54.450,5.530,I,260,42,11,10,3,DORIS;,this,this,Word,"",DET,DT,det,bit,262,this,19,I,45,19,I,45
77372,11,42,48.920,54.450,5.530,I,261,42,12,11,2,DORIS;,disclosure,disclosure,Word,"",NOUN,NN,compound,bit,262,disclosure,19,I,46,19,I,46
77373,11,42,48.920,54.450,5.530,L,262,42,13,12,1,DORIS;,bit,bit,Word,"",NOUN,NN,pobj,on,259,bit,19,I,47,19,L,47
77374,11,42,48.920,54.450,5.530,O,263,42,14,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,19,O,48,19,O,48
77376,11,43,54.450,58.880,4.430,B,265,43,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,was,173,(...),19,I,50,20,B,50
77377,11,43,54.450,58.880,4.430,I,266,43,2,1,12,DORIS;,because,because,Word,"",SCONJ,IN,mark,was,268,because,19,I,51,20,I,51
77378,11,43,54.450,58.880,4.430,I,267,43,3,2,11,DORIS;,it,it,Word,"",PRON,PRP,nsubj,was,268,-PRON-,19,I,52,20,I,52
77379,11,43,54.450,58.880,4.430,I,268,43,4,3,10,DORIS;,was,was,Word,"",AUX,VBD,advcl,was,173,be,19,I,53,20,I,53
77380,11,43,54.450,58.880,4.430,I,269,43,5,,,DORIS;,<<POUND,<<POUND,Tag,"",NOUN,NN,attr,was,268,<<pound,19,I,54,20,I,54
77381,11,43,54.450,58.880,4.430,I,270,43,6,4,9,DORIS;,+!Bu:rns,Burns,Word,"",PUNCT,NFP,nsubj,ob+jecting,274,+!Bu:rns,19,I,55,20,I,55
77382,11,43,54.450,58.880,4.430,I,271,43,7,5,8,DORIS;,that,that,Word,"",DET,DT,nsubjpass,been,273,that,19,I,56,20,I,56
77383,11,43,54.450,58.880,4.430,I,272,43,8,6,7,DORIS;,'s,'s,Word,"",AUX,VBZ,auxpass,been,273,be,19,I,57,20,I,57
77384,11,43,54.450,58.880,4.430,I,273,43,9,7,6,DORIS;,been,been,Word,"",AUX,VBN,aux,ob+jecting,274,be,19,I,58,20,I,58
77385,11,43,54.450,58.880,4.430,I,274,43,10,8,5,DORIS;,ob+jecting,objecting,Word,"",VERB,VBG,relcl,<<POUND,269,ob+jecte,19,I,59,20,I,59
77386,11,43,54.450,58.880,4.430,I,275,43,11,9,4,DORIS;,to,to,Word,"",ADP,IN,prep,ob+jecting,274,to,19,I,60,20,I,60
77387,11,43,54.450,58.880,4.430,I,276,43,12,10,3,DORIS;,our,our,Word,"",DET,PRP$,poss,+having,277,-PRON-,19,I,61,20,I,61
77388,11,43,54.450,58.880,4.430,I,277,43,13,11,2,DORIS;,+having,having,Word,"",NOUN,NN,pobj,to,275,+having,19,I,62,20,I,62
77389,11,43,54.450,58.880,4.430,I,278,43,14,12,1,DORIS;,it,it,Word,"",PRON,PRP,attr,was,268,-PRON-,19,I,63,20,I,63
77390,11,43,54.450,58.880,4.430,L,279,43,15,,,DORIS;,POUND>>,POUND>>,Tag,"",PROPN,NNP,dep,.,280,POUND>>,19,L,64,20,L,64
77391,11,43,54.450,58.880,4.430,O,280,43,16,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,19,O,65,20,O,65
77393,11,44,58.880,59.380,0.500,B,282,44,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,``,punct,ANGELA;,,(...),20,B,1,21,B,1
77394,11,44,58.880,59.380,0.500,L,283,44,2,1,1,ANGELA;,Oh,Oh,Word,"",INTJ,UH,dep,?,284,oh,20,L,2,21,L,2
77395,11,44,58.880,59.380,0.500,O,284,44,3,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,59.380,,?,20,O,3,21,O,3
77397,11,45,59.380,60.580,1.200,B,286,45,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,was,173,(.),21,B,1,22,B,1
77398,11,45,59.380,60.580,1.200,I,287,45,2,1,4,DORIS;,And,And,Word,"",CCONJ,CC,cc,knew,289,and,21,I,2,22,I,2
77399,11,45,59.380,60.580,1.200,I,288,45,3,2,3,DORIS;,I,I,Word,"",PRON,PRP,nsubj,knew,289,-PRON-,21,I,3,22,I,3
77400,11,45,59.380,60.580,1.200,I,289,45,4,3,2,DORIS;,knew,knew,Word,"",VERB,VBD,conj,was,173,know,21,I,4,22,I,4
77401,11,45,59.380,60.580,1.200,L,290,45,5,4,1,DORIS;,this,this,Word,"",DET,DT,dobj,knew,289,this,21,I,5,22,L,5
77402,11,45,59.380,60.580,1.200,O,291,45,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,knew,289,.,21,O,6,22,O,6
77404,11,46,60.580,62.830,2.250,B,293,46,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,compound,(H),294,(.),21,I,8,23,B,8
77405,11,46,60.580,62.830,2.250,I,294,46,2,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,173,(H),21,I,9,23,I,9
77406,11,46,60.580,62.830,2.250,I,295,46,3,1,7,DORIS;,So,So,Word,"",ADV,RB,cc,(H),294,so,21,I,10,23,I,10
77407,11,46,60.580,62.830,2.250,I,296,46,4,2,6,DORIS;,when,when,Word,"",ADV,WRB,advmod,opened,298,when,21,I,11,23,I,11
77408,11,46,60.580,62.830,2.250,I,297,46,5,3,5,DORIS;,he,he,Word,"",PRON,PRP,nsubj,opened,298,-PRON-,21,I,12,23,I,12
77409,11,46,60.580,62.830,2.250,I,298,46,6,4,4,DORIS;,opened,opened,Word,"",VERB,VBD,advcl,(H),294,open,21,I,13,23,I,13
77410,11,46,60.580,62.830,2.250,I,299,46,7,5,3,DORIS;,up,up,Word,"",ADP,RP,prt,opened,298,up,21,I,14,23,I,14
77411,11,46,60.580,62.830,2.250,I,300,46,8,6,2,DORIS;,on,on,Word,"",ADP,IN,prep,opened,298,on,21,I,15,23,I,15
77412,11,46,60.580,62.830,2.250,L,301,46,9,7,1,DORIS;,that,that,Word,"",DET,DT,pobj,on,300,that,21,I,16,23,I,16
77413,11,46,60.580,62.830,2.250,O,302,46,10,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,opened,298,",",21,O,17,23,O,17
77415,11,47,62.830,64.080,1.250,B,304,47,1,1,4,DORIS;,and,and,Word,"",CCONJ,CC,cc,opened,298,and,21,I,19,23,I,19
77416,11,47,62.830,64.080,1.250,I,305,47,2,2,3,DORIS;,she,she,Word,"",PRON,PRP,nsubj,followed,306,-PRON-,21,I,20,23,I,20
77417,11,47,62.830,64.080,1.250,I,306,47,3,3,2,DORIS;,followed,followed,Word,"",VERB,VBD,conj,opened,298,follow,21,I,21,23,I,21
77418,11,47,62.830,64.080,1.250,L,307,47,4,4,1,DORIS;,through,through,Word,"",ADV,RB,prep,followed,306,through,21,I,22,23,I,22
77419,11,47,62.830,64.080,1.250,O,308,47,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,followed,306,",",21,O,23,23,O,23
77421,11,48,64.130,65.380,1.250,B,310,48,1,1,5,DORIS;,and,and,Word,"",CCONJ,CC,cc,followed,306,and,21,I,25,23,I,25
77422,11,48,64.130,65.380,1.250,I,311,48,2,2,4,DORIS;,told,told,Word,"",VERB,VBD,conj,followed,306,tell,21,I,26,23,I,26
77423,11,48,64.130,65.380,1.250,I,312,48,3,3,3,DORIS;,about,about,Word,"",ADP,IN,prep,told,311,about,21,I,27,23,I,27
77424,11,48,64.130,65.380,1.250,I,313,48,4,4,2,DORIS;,her,her,Word,"",DET,PRP$,poss,husband,314,-PRON-,21,I,28,23,I,28
77425,11,48,64.130,65.380,1.250,L,314,48,5,5,1,DORIS;,husband,husband,Word,"",NOUN,NN,pobj,about,312,husband,21,I,29,23,I,29
77426,11,48,64.130,65.380,1.250,O,315,48,6,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,husband,314,",",21,O,30,23,O,30
77428,11,49,65.380,66.810,1.430,B,317,49,1,,,DORIS;,(...),(...),Pause,"",NUM,CD,punct,(H),294,(...),21,I,32,23,I,32
77429,11,49,65.380,66.810,1.430,I,318,49,2,,,DORIS;,(H),(H),Vocalism,"",NOUN,NN,punct,(H),294,(h),21,I,33,23,I,33
77430,11,49,65.380,66.810,1.430,I,319,49,3,1,2,DORIS;,you,you,Word,"",PRON,PRP,nsubj,know,320,-PRON-,21,I,34,23,I,34
77431,11,49,65.380,66.810,1.430,L,320,49,4,2,1,DORIS;,know,know,Word,"",VERB,VBP,parataxis,(H),294,know,21,L,35,23,L,35
77432,11,49,65.380,66.810,1.430,O,321,49,5,,,DORIS;,?,?,EndNote,appeal,PUNCT,.,punct,was,173,?,21,O,36,23,O,36
77434,11,50,66.810,68.240,1.430,B,323,50,1,,,>ENV;,(...),(...),Pause,"",ADJ,JJS,punct,((DOOR)),324,(...),22,B,1,24,B,1
77435,11,50,66.810,68.240,1.430,L,324,50,2,,,>ENV;,((DOOR)),((DOOR)),Action,"",NOUN,NN,compound,DORIS;,,((door)),22,L,2,24,I,2
77437,11,51,68.240,71.070,2.830,B,326,51,1,1,8,DORIS;,Not,Not,Word,"",PART,RB,neg,necessarily,327,not,23,B,1,25,B,1
77438,11,51,68.240,71.070,2.830,I,327,51,2,2,7,DORIS;,necessarily,necessarily,Word,"",ADV,RB,advmod,DORIS;,,necessarily,23,I,2,25,I,2
77439,11,51,68.240,71.070,2.830,I,328,51,3,3,6,DORIS;,that,that,Word,"",SCONJ,IN,mark,approve,331,that,23,I,3,25,I,3
77440,11,51,68.240,71.070,2.830,I,329,51,4,4,5,DORIS;,she,she,Word,"",PRON,PRP,nsubj,approve,331,-PRON-,23,I,4,25,I,4
77441,11,51,68.240,71.070,2.830,I,330,51,5,5,4,DORIS;,would,would,Word,"",VERB,MD,aux,approve,331,would,23,I,5,25,I,5
77442,11,51,68.240,71.070,2.830,I,331,51,6,6,3,DORIS;,approve,approve,Word,"",VERB,VB,ccomp,necessarily,327,approve,23,I,6,25,I,6
77443,11,51,68.240,71.070,2.830,I,332,51,7,7,2,DORIS;,of,of,Word,"",ADP,IN,prep,approve,331,of,23,I,7,25,I,7
77444,11,51,68.240,71.070,2.830,L,333,51,8,8,1,DORIS;,it,it,Word,"",PRON,PRP,pobj,of,332,-PRON-,23,I,8,25,I,8
77445,11,51,68.240,71.070,2.830,O,334,51,9,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,DORIS;,,",",23,O,9,25,O,9
77447,11,52,71.070,73.600,2.530,B,336,52,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,was,173,(...),23,I,11,25,I,11
77448,11,52,71.070,73.600,2.530,I,337,52,2,1,7,DORIS;,but,but,Word,"",CCONJ,CC,cc,was,173,but,23,I,12,25,I,12
77449,11,52,71.070,73.600,2.530,I,338,52,3,2,6,DORIS;,at,at,Word,"",ADP,IN,advmod,least,339,at,23,I,13,25,I,13
77450,11,52,71.070,73.600,2.530,I,339,52,4,3,5,DORIS;,least,least,Word,"",ADJ,JJS,advmod,disapproving,343,least,23,I,14,25,I,14
77451,11,52,71.070,73.600,2.530,I,340,52,5,4,4,DORIS;,she,she,Word,"",PRON,PRP,nsubj,disapproving,343,-PRON-,23,I,15,25,I,15
77452,11,52,71.070,73.600,2.530,I,341,52,6,5,3,DORIS;,was,was,Word,"",AUX,VBD,aux,disapproving,343,be,23,I,16,25,I,16
77453,11,52,71.070,73.600,2.530,I,342,52,7,6,2,DORIS;,n't,n't,Word,"",PART,RB,neg,disapproving,343,not,23,I,17,25,I,17
77454,11,52,71.070,73.600,2.530,L,343,52,8,7,1,DORIS;,disapproving,disapproving,Word,"",VERB,VBG,conj,was,173,disapprove,23,L,18,25,I,18
77455,11,52,71.070,73.600,2.530,O,344,52,9,,,DORIS;,&,"",EndNote,suspended,CCONJ,CC,cc,disapproving,343,&,23,O,19,25,O,19
77457,11,53,73.600,74.030,0.430,B,346,53,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,nmod,.,348,(.),24,B,1,26,B,1
77458,11,53,73.600,74.030,0.430,L,347,53,2,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,348,yeah,24,L,2,26,L,2
77459,11,53,73.600,74.030,0.430,O,348,53,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,ANGELA;,,.,24,O,3,26,O,3
77461,11,54,74.030,74.480,0.450,B,350,54,1,,,DORIS;,&,"",StartNote,"",CCONJ,CC,cc,DORIS;,,&,25,B,1,25,I,1
77462,11,54,74.030,74.480,0.450,I,351,54,2,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,conj,DORIS;,,(.),25,I,2,25,I,2
77463,11,54,74.030,74.480,0.450,I,352,54,3,1,2,DORIS;,of,of,Word,"",ADP,IN,prep,DORIS;,,of,25,I,3,25,I,3
77464,11,54,74.030,74.480,0.450,L,353,54,4,2,1,DORIS;,it,it,Word,"",PRON,PRP,pobj,of,352,-PRON-,25,L,4,25,L,4
77465,11,54,74.030,74.480,0.450,O,354,54,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,25,O,5,25,O,5
77467,11,55,74.480,74.780,0.300,U,356,55,1,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,357,yeah,26,U,1,27,U,1
77468,11,55,74.480,74.780,0.300,O,357,55,2,,,ANGELA;,.,.,EndNote,final,PUNCT,.,conj,74.780,,.,26,O,2,27,O,2
77470,11,56,74.780,76.610,1.830,B,359,56,1,,,DORIS;,(...),(...),Pause,"",PUNCT,-RRB-,punct,DORIS;,,(...),27,B,1,28,B,1
77471,11,56,74.780,76.610,1.830,I,360,56,2,,,DORIS;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,appos,DORIS;,,(SNIFF),27,I,2,28,I,2
77472,11,56,74.780,76.610,1.830,I,361,56,3,1,2,DORIS;,An:d,And,Word,"",NUM,CD,appos,DORIS;,,an:d,27,I,3,28,I,3
77473,11,56,74.780,76.610,1.830,L,362,56,4,2,1,DORIS;,uh,uh,Word,"",INTJ,UH,punct,DORIS;,,uh,27,I,4,28,I,4
77474,11,56,74.780,76.610,1.830,O,363,56,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,DORIS;,,",",27,O,5,28,O,5
77476,11,57,76.610,78.310,1.700,B,365,57,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,course,367,(...),27,I,7,28,I,7
77477,11,57,76.610,78.310,1.700,I,366,57,2,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,nummod,course,367,(h),27,I,8,28,I,8
77478,11,57,76.610,78.310,1.700,I,367,57,3,1,3,DORIS;,course,course,Word,"",NOUN,NN,appos,DORIS;,,course,27,I,9,28,I,9
77479,11,57,76.610,78.310,1.700,I,368,57,4,2,2,DORIS;,!Duvall,Duvall,Word,"",PUNCT,.,punct,was,173,!Duvall,27,I,10,28,I,10
77480,11,57,76.610,78.310,1.700,L,369,57,5,3,1,DORIS;,might–,might,Word,"",NOUN,NNS,npadvmod,was,173,might–,27,I,11,28,I,11
77481,11,57,76.610,78.310,1.700,O,370,57,6,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,might–,369,—,27,O,12,28,O,12
77483,11,58,78.310,78.790,0.480,B,372,58,1,,,DORIS;,(%):,(%),Vocalism,"",NUM,CD,punct,was,173,(%):,27,I,14,28,I,14
77484,11,58,78.310,78.790,0.480,I,373,58,2,1,2,DORIS;,And,And,Word,"",CCONJ,CC,cc,was,173,and,27,I,15,28,I,15
77485,11,58,78.310,78.790,0.480,L,374,58,3,2,1,DORIS;,I–,I,Word,"",NOUN,NNS,conj,was,173,I–,27,I,16,28,I,16
77486,11,58,78.310,78.790,0.480,O,375,58,4,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,I–,374,—,27,O,17,28,O,17
77488,11,59,78.790,80.340,1.550,B,377,59,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,was,173,(.),27,I,19,28,I,19
77489,11,59,78.790,80.340,1.550,I,378,59,2,1,6,DORIS;,I,I,Word,"",PRON,PRP,nsubj,get,381,-PRON-,27,I,20,28,I,20
77490,11,59,78.790,80.340,1.550,I,379,59,3,2,5,DORIS;,can,can,Word,"",VERB,MD,aux,get,381,can,27,I,21,28,I,21
77491,11,59,78.790,80.340,1.550,I,380,59,4,3,4,DORIS;,not,not,Word,"",PART,RB,neg,get,381,not,27,I,22,28,I,22
77492,11,59,78.790,80.340,1.550,I,381,59,5,4,3,DORIS;,get,get,Word,"",AUX,VB,conj,was,173,get,27,I,23,28,I,23
77493,11,59,78.790,80.340,1.550,I,382,59,6,5,2,DORIS;,over,over,Word,"",ADP,IN,prep,get,381,over,27,I,24,28,I,24
77494,11,59,78.790,80.340,1.550,L,383,59,7,6,1,DORIS;,this,this,Word,"",DET,DT,pobj,over,382,this,27,I,25,28,L,25
77495,11,59,78.790,80.340,1.550,O,384,59,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,27,O,26,28,O,26
77497,11,60,80.430,81.290,0.860,B,386,60,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,was,173,(...),27,I,28,29,B,28
77498,11,60,80.430,81.290,0.860,I,387,60,2,1,2,DORIS;,That,That,Word,"",DET,DT,det,man,388,that,27,I,29,29,I,29
77499,11,60,80.430,81.290,0.860,L,388,60,3,2,1,DORIS;,man,man,Word,"",NOUN,NN,npadvmod,was,173,man,27,I,30,29,L,30
77500,11,60,80.430,81.290,0.860,O,389,60,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,27,O,31,29,O,31
77502,11,61,81.290,82.420,1.130,B,391,61,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,was,173,(.),27,I,33,30,B,33
77503,11,61,81.290,82.420,1.130,I,392,61,2,1,4,DORIS;,I,I,Word,"",PRON,PRP,nsubj,can,394,-PRON-,27,I,34,30,I,34
77504,11,61,81.290,82.420,1.130,I,393,61,3,2,3,DORIS;,really,really,Word,"",ADV,RB,advmod,can,394,really,27,I,35,30,I,35
77505,11,61,81.290,82.420,1.130,I,394,61,4,3,2,DORIS;,can,can,Word,"",VERB,MD,ccomp,believe,454,can,27,I,36,30,I,36
77506,11,61,81.290,82.420,1.130,L,395,61,5,4,1,DORIS;,not,not,Word,"",PART,RB,neg,can,394,not,27,I,37,30,L,37
77507,11,61,81.290,82.420,1.130,O,396,61,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,can,394,.,27,O,38,30,O,38
77509,11,62,82.420,83.460,1.040,B,398,62,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,compound,(H),399,(.),27,I,40,31,B,40
77510,11,62,82.420,83.460,1.040,I,399,62,2,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,punct,thinking,410,(H),27,I,41,31,I,41
77511,11,62,82.420,83.460,1.040,I,400,62,3,1,3,DORIS;,And,And,Word,"",CCONJ,CC,cc,thinking,410,and,27,I,42,31,I,42
77512,11,62,82.420,83.460,1.040,I,401,62,4,2,2,DORIS;,you,you,Word,"",PRON,PRP,nsubj,know,402,-PRON-,27,I,43,31,I,43
77513,11,62,82.420,83.460,1.040,L,402,62,5,3,1,DORIS;,know,know,Word,"",VERB,VBP,parataxis,thinking,410,know,27,I,44,31,I,44
77514,11,62,82.420,83.460,1.040,O,403,62,6,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,410,",",27,O,45,31,O,45
77516,11,63,83.460,84.960,1.500,B,405,63,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,thinking,410,(.),27,I,47,31,I,47
77517,11,63,83.460,84.960,1.500,I,406,63,2,1,5,DORIS;,he,he,Word,"",PRON,PRP,nsubj,thinking,410,-PRON-,27,I,48,31,I,48
77518,11,63,83.460,84.960,1.500,I,407,63,3,2,4,DORIS;,must,must,Word,"",VERB,MD,aux,thinking,410,must,27,I,49,31,I,49
77519,11,63,83.460,84.960,1.500,I,408,63,4,3,3,DORIS;,have,have,Word,"",AUX,VB,aux,thinking,410,have,27,I,50,31,I,50
77520,11,63,83.460,84.960,1.500,I,409,63,5,4,2,DORIS;,been,been,Word,"",AUX,VBN,aux,thinking,410,be,27,I,51,31,I,51
77521,11,63,83.460,84.960,1.500,L,410,63,6,5,1,DORIS;,thinking,thinking,Word,"",VERB,VBG,punct,can,394,think,27,I,52,31,I,52
77522,11,63,83.460,84.960,1.500,O,411,63,7,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,410,",",27,O,53,31,O,53
