docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,33,96.765,98.834,33,PERROT;,1,but,but,CCONJ,Word,"",402362,232,1,12,22,144,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,2,(.),(.),X,Pause,"",402363,233,,,23,145,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,3,I,I,PRON,Word,"",402364,234,2,11,24,146,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,4,do,do,AUX,Word,"",402365,235,3,10,25,147,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,5,n't,n't,PART,Word,"",402366,236,4,9,26,148,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,6,think,think,VERB,Word,"",402367,237,5,8,27,149,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,7,I,I,PRON,Word,"",402368,238,6,7,28,150,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,8,'m,'m,AUX,Word,"",402369,239,7,6,29,151,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,9,going,going,VERB,Word,"",402370,240,8,5,30,152,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,10,to,to,PART,Word,"",402371,241,9,4,31,153,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,11,be,be,AUX,Word,"",402372,242,10,3,32,154,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,12,allowed,allowed,VERB,Word,"",402373,243,11,2,33,155,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,13,to,to,PART,Word,"",402374,244,12,1,34,156,10,6,96.765,2.069,2.069
sbc055,33,96.765,98.834,33,PERROT;,14,.,.,PUNCT,EndNote,final,402375,245,,,35,157,10,6,96.765,2.069,2.069
sbc055,34,98.834,100.235,34,MANY;,1,(...),(...),X,Pause,"",402377,247,,,1,159,11,1,99.334,1.401,0.901
sbc055,34,98.834,100.235,34,MANY;,2,[(LAUGHTER)]:,(LAUGHTER),X,Vocalism,"",402378,248,,,2,160,11,1,99.334,1.401,0.901
sbc055,35,99.247,99.776,35,PERROT;,1,[So],So,X,Word,"",402380,250,1,1,1,162,12,7,99.247,0.529,0.529
sbc055,35,99.247,99.776,35,PERROT;,2,",",",",PUNCT,EndNote,continuing,402381,251,,,2,163,12,7,99.247,0.529,0.529
sbc055,36,100.235,100.675,36,WOOD;,1,@@,@@,X,Laugh,"",402383,253,,,1,165,13,8,100.235,0.440,0.440
sbc055,37,100.675,101.463,37,PERROT;,1,Beatrice,Beatrice,PROPN,Word,"",402385,255,1,1,1,167,14,7,100.675,0.788,0.788
sbc055,37,100.675,101.463,37,PERROT;,2,(%),(%),X,Vocalism,"",402386,256,,,2,168,14,7,100.675,0.788,0.788
sbc055,37,100.675,101.463,37,PERROT;,3,",",",",PUNCT,EndNote,continuing,402387,257,,,3,169,14,7,100.675,0.788,0.788
sbc055,38,101.463,102.512,38,PERROT;,1,(.),(.),X,Pause,"",402389,259,,,5,171,14,7,101.613,1.049,0.899
sbc055,38,101.463,102.512,38,PERROT;,2,it,it,PRON,Word,"",402390,260,1,3,6,172,14,7,101.613,1.049,0.899
sbc055,38,101.463,102.512,38,PERROT;,3,is,is,AUX,Word,"",402391,261,2,2,7,1,14,7,101.613,1.049,0.899
sbc055,38,101.463,102.512,38,PERROT;,4,yours,yours,DET,Word,"",402392,262,3,1,8,2,14,7,101.613,1.049,0.899
sbc055,38,101.463,102.512,38,PERROT;,5,@(Hx),(Hx),X,Laugh,"",402393,263,,,9,3,14,7,101.613,1.049,0.899
sbc055,38,101.463,102.512,38,PERROT;,6,.,.,PUNCT,EndNote,final,402394,264,,,10,4,14,7,101.613,1.049,0.899
sbc055,39,102.512,102.598,39,WOOD;,1,@,@,X,Laugh,"",402396,266,,,1,6,15,8,102.512,0.086,0.086
sbc055,40,102.598,102.731,40,PERROT;,1,@,@,X,Laugh,"",402398,268,,,1,8,16,9,102.598,0.133,0.133
sbc055,41,102.731,105.163,41,WOOD;,1,(H),(H),X,Vocalism,"",402400,270,,,1,2,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,2,Is,Is,AUX,Word,"",402401,271,1,4,2,3,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,3,(%),(%),X,Vocalism,"",402402,272,,,3,4,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,4,my,my,DET,Word,"",402403,273,2,3,4,5,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,5,voice,voice,NOUN,Word,"",402404,274,3,2,5,6,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,6,alright,alright,NOUN,Word,"",402405,275,4,1,6,7,17,8,102.731,2.432,2.432
sbc055,41,102.731,105.163,41,WOOD;,7,.,.,PUNCT,EndNote,final,402406,276,,,7,8,17,8,102.731,2.432,2.432
sbc055,42,105.163,107.403,42,MANY;,1,(...),(...),X,Pause,"",402408,278,,,1,10,18,1,105.663,2.240,1.740
sbc055,42,105.163,107.403,42,MANY;,2,[((MURMURS_AND_APPLAUSE))]:,((MURMURS_AND_APPLAUSE)),X,Action,"",402409,279,,,2,11,18,1,105.663,2.240,1.740
sbc055,43,105.388,106.583,43,WOOD;,1,[Like,Like,PUNCT,Word,"",402411,281,1,3,1,13,19,10,105.388,1.195,1.195
sbc055,43,105.388,106.583,43,WOOD;,2,this,this,DET,Word,"",402412,282,2,2,2,14,19,10,105.388,1.195,1.195
sbc055,43,105.388,106.583,43,WOOD;,3,alright],alright,NOUN,Word,"",402413,283,3,1,3,15,19,10,105.388,1.195,1.195
sbc055,43,105.388,106.583,43,WOOD;,4,.,.,PUNCT,EndNote,final,402414,284,,,4,16,19,10,105.388,1.195,1.195
sbc055,44,107.403,108.041,44,WOOD;,1,(H),(H),X,Vocalism,"",402416,286,,,6,18,19,11,107.403,0.638,0.638
sbc055,44,107.403,108.041,44,WOOD;,2,Now,Now,ADV,Word,"",402417,287,1,1,7,19,19,11,107.403,0.638,0.638
sbc055,44,107.403,108.041,44,WOOD;,3,",",",",PUNCT,EndNote,continuing,402418,288,,,8,20,19,11,107.403,0.638,0.638
sbc055,45,108.041,110.248,45,WOOD;,1,referring,referring,VERB,Word,"",402420,290,1,4,10,22,19,11,108.041,2.207,2.207
sbc055,45,108.041,110.248,45,WOOD;,2,to,to,ADP,Word,"",402421,291,2,3,11,1,19,11,108.041,2.207,2.207
sbc055,45,108.041,110.248,45,WOOD;,3,that,that,DET,Word,"",402422,292,3,2,12,2,19,11,108.041,2.207,2.207
sbc055,45,108.041,110.248,45,WOOD;,4,period,period,NOUN,Word,"",402423,293,4,1,13,3,19,11,108.041,2.207,2.207
sbc055,45,108.041,110.248,45,WOOD;,5,",",",",PUNCT,EndNote,continuing,402424,294,,,14,4,19,11,108.041,2.207,2.207
sbc055,46,110.248,111.916,46,WOOD;,1,(H),(H),X,Vocalism,"",402426,296,,,16,6,19,11,110.248,1.668,1.668
sbc055,46,110.248,111.916,46,WOOD;,2,just,just,ADV,Word,"",402427,297,1,2,17,7,19,11,110.248,1.668,1.668
sbc055,46,110.248,111.916,46,WOOD;,3,mentioned,mentioned,VERB,Word,"",402428,298,2,1,18,8,19,11,110.248,1.668,1.668
sbc055,46,110.248,111.916,46,WOOD;,4,.,.,PUNCT,EndNote,final,402429,299,,,19,9,19,11,110.248,1.668,1.668
sbc055,47,111.916,114.635,47,WOOD;,1,(H),(H),X,Vocalism,"",402431,301,,,21,11,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,2,(.),(.),X,Pause,"",402432,302,,,22,12,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,3,It,It,PRON,Word,"",402433,303,1,4,23,1,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,4,a:ll,all,PUNCT,Word,"",402434,304,2,3,24,2,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,5,(...),(...),X,Pause,"",402435,305,,,25,3,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,6,touched,touched,VERB,Word,"",402436,306,3,2,26,4,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,7,me:,me,NOUN,Word,"",402437,307,4,1,27,5,19,12,111.916,2.719,2.719
sbc055,47,111.916,114.635,47,WOOD;,8,",",",",PUNCT,EndNote,continuing,402438,308,,,28,6,19,12,111.916,2.719,2.719
sbc055,48,114.635,118.097,48,WOOD;,1,(...),(...),X,Pause,"",402440,310,,,30,8,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,2,by,by,ADP,Word,"",402441,311,1,4,31,9,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,3,the,the,DET,Word,"",402442,312,2,3,32,10,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,4,name,name,NOUN,Word,"",402443,313,3,2,33,11,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,5,(...),(...),X,Pause,"",402444,314,,,34,12,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,6,no,no,INTJ,Word,"",402445,315,4,1,35,13,19,12,116.355,3.462,1.742
sbc055,48,114.635,118.097,48,WOOD;,7,.,.,PUNCT,EndNote,final,402446,316,,,36,14,19,12,116.355,3.462,1.742
sbc055,49,118.097,123.377,49,WOOD;,1,No,No,NOUN,Word,"",402448,318,1,10,38,16,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,2,is,is,AUX,Word,"",402449,319,2,9,39,17,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,3,the,the,DET,Word,"",402450,320,3,8,40,18,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,4,most,most,ADV,Word,"",402451,321,4,7,41,19,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,5,dangerous,dangerous,ADJ,Word,"",402452,322,5,6,42,20,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,6,(H),(H),X,Vocalism,"",402453,323,,,43,21,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,7,word,word,NOUN,Word,"",402454,324,6,5,44,22,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,8,(H),(H),X,Vocalism,"",402455,325,,,45,23,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,9,in,in,ADP,Word,"",402456,326,7,4,46,24,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,10,the,the,DET,Word,"",402457,327,8,3,47,25,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,11,English,English,ADJ,Word,"",402458,328,9,2,48,26,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,12,language,language,NOUN,Word,"",402459,329,10,1,49,27,19,13,118.097,5.280,5.280
sbc055,49,118.097,123.377,49,WOOD;,13,.,.,PUNCT,EndNote,final,402460,330,,,50,28,19,13,118.097,5.280,5.280
sbc055,50,123.377,124.365,50,WOOD;,1,(H),(H),X,Vocalism,"",402462,332,,,52,2,19,14,123.377,0.988,0.988
sbc055,50,123.377,124.365,50,WOOD;,2,(.),(.),X,Pause,"",402463,333,,,53,3,19,14,123.377,0.988,0.988
sbc055,50,123.377,124.365,50,WOOD;,3,And,And,CCONJ,Word,"",402464,334,1,1,54,4,19,14,123.377,0.988,0.988
sbc055,50,123.377,124.365,50,WOOD;,4,",",",",PUNCT,EndNote,continuing,402465,335,,,55,5,19,14,123.377,0.988,0.988
sbc055,51,124.365,127.336,51,WOOD;,1,(.),(.),X,Pause,"",402467,337,,,57,7,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,2,it,it,PRON,Word,"",402468,338,1,6,58,8,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,3,has,has,AUX,Word,"",402469,339,2,5,59,9,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,4,absolutely,absolutely,ADV,Word,"",402470,340,3,4,60,10,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,5,(.),(.),X,Pause,"",402471,341,,,61,11,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,6,changed,changed,VERB,Word,"",402472,342,4,3,62,12,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,7,my,my,DET,Word,"",402473,343,5,2,63,13,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,8,life,life,NOUN,Word,"",402474,344,6,1,64,14,19,14,124.515,2.971,2.821
sbc055,51,124.365,127.336,51,WOOD;,9,.,.,PUNCT,EndNote,final,402475,345,,,65,1,19,14,124.515,2.971,2.821
sbc055,52,127.336,128.854,52,WOOD;,1,(.),(.),X,Pause,"",402477,347,,,67,3,19,15,127.486,1.518,1.368
sbc055,52,127.336,128.854,52,WOOD;,2,(H),(H),X,Vocalism,"",402478,348,,,68,4,19,15,127.486,1.518,1.368
sbc055,52,127.336,128.854,52,WOOD;,3,For,For,ADP,Word,"",402479,349,1,2,69,5,19,15,127.486,1.518,1.368
sbc055,52,127.336,128.854,52,WOOD;,4,instance,instance,NOUN,Word,"",402480,350,2,1,70,6,19,15,127.486,1.518,1.368
sbc055,52,127.336,128.854,52,WOOD;,5,",",",",PUNCT,EndNote,continuing,402481,351,,,71,7,19,15,127.486,1.518,1.368
sbc055,53,128.854,131.413,53,WOOD;,1,(.),(.),X,Pause,"",402483,353,,,73,9,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,2,(H),(H),X,Vocalism,"",402484,354,,,74,10,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,3,(...),(...),X,Pause,"",402485,355,,,75,11,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,4,I,I,PRON,Word,"",402486,356,1,4,76,12,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,5,was,was,AUX,Word,"",402487,357,2,3,77,1,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,6,brought,brought,VERB,Word,"",402488,358,3,2,78,2,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,7,up,up,ADP,Word,"",402489,359,4,1,79,3,19,15,129.004,2.559,2.409
sbc055,53,128.854,131.413,53,WOOD;,8,",",",",PUNCT,EndNote,continuing,402490,360,,,80,4,19,15,129.004,2.559,2.409
sbc055,54,131.413,133.644,54,WOOD;,1,(...),(...),X,Pause,"",402492,362,,,82,6,19,15,131.913,2.231,1.731
sbc055,54,131.413,133.644,54,WOOD;,2,very,very,ADV,Word,"",402493,363,1,2,83,7,19,15,131.913,2.231,1.731
sbc055,54,131.413,133.644,54,WOOD;,3,carefully,carefully,ADV,Word,"",402494,364,2,1,84,8,19,15,131.913,2.231,1.731
sbc055,54,131.413,133.644,54,WOOD;,4,",",",",PUNCT,EndNote,continuing,402495,365,,,85,9,19,15,131.913,2.231,1.731
sbc055,55,133.644,135.952,55,WOOD;,1,(...),(...),X,Pause,"",402497,367,,,87,11,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,2,I,I,PRON,Word,"",402498,368,1,6,88,12,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,3,was,was,AUX,Word,"",402499,369,2,5,89,13,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,4,a,a,DET,Word,"",402500,370,3,4,90,14,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,5,good:,good,PUNCT,Word,"",402501,371,4,3,91,15,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,6,little,little,ADJ,Word,"",402502,372,5,2,92,16,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,7,girl,girl,NOUN,Word,"",402503,373,6,1,93,17,19,15,134.144,2.308,1.808
sbc055,55,133.644,135.952,55,WOOD;,8,.,.,PUNCT,EndNote,final,402504,374,,,94,18,19,15,134.144,2.308,1.808
sbc055,56,135.952,138.577,56,WOOD;,1,(...),(...),X,Pause,"",402506,376,,,96,20,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,2,And,And,CCONJ,Word,"",402507,377,1,6,97,21,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,3,I,I,PRON,Word,"",402508,378,2,5,98,22,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,4,was,was,AUX,Word,"",402509,379,3,4,99,23,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,5,in,in,ADP,Word,"",402510,380,4,3,100,24,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,6,great,great,ADJ,Word,"",402511,381,5,2,101,25,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,7,#revolt,revolt,NOUN,Word,"",402512,382,6,1,102,26,19,16,136.452,2.625,2.125
sbc055,56,135.952,138.577,56,WOOD;,8,.,.,PUNCT,EndNote,final,402513,383,,,103,27,19,16,136.452,2.625,2.125
sbc055,57,138.577,142.282,57,WOOD;,1,(...),(...),X,Pause,"",402515,385,,,105,29,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,2,My,My,DET,Word,"",402516,386,1,8,106,30,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,3,mother,mother,NOUN,Word,"",402517,387,2,7,107,31,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,4,saw,saw,VERB,Word,"",402518,388,3,6,108,32,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,5,that,that,SCONJ,Word,"",402519,389,4,5,109,33,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,6,I,I,PRON,Word,"",402520,390,5,4,110,1,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,7,had,had,AUX,Word,"",402521,391,6,3,111,2,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,8,a,a,DET,Word,"",402522,392,7,2,112,3,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,9,governess,governess,NOUN,Word,"",402523,393,8,1,113,4,19,17,139.235,3.705,3.047
sbc055,57,138.577,142.282,57,WOOD;,10,",",",",PUNCT,EndNote,continuing,402524,394,,,114,5,19,17,139.235,3.705,3.047
sbc055,58,142.282,144.788,58,WOOD;,1,(H),(H),X,Vocalism,"",402526,396,,,116,2,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,2,that,that,DET,Word,"",402527,397,1,6,117,3,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,3,I,I,PRON,Word,"",402528,398,2,5,118,4,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,4,went,went,VERB,Word,"",402529,399,3,4,119,5,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,5,to,to,ADP,Word,"",402530,400,4,3,120,6,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,6,private,private,ADJ,Word,"",402531,401,5,2,121,7,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,7,schools,schools,NOUN,Word,"",402532,402,6,1,122,8,19,17,142.282,2.506,2.506
sbc055,58,142.282,144.788,58,WOOD;,8,",",",",PUNCT,EndNote,continuing,402533,403,,,123,9,19,17,142.282,2.506,2.506
sbc055,59,144.788,145.987,59,WOOD;,1,(H),(H),X,Vocalism,"",402535,405,,,125,11,19,17,144.788,1.199,1.199
sbc055,59,144.788,145.987,59,WOOD;,2,and,and,CCONJ,Word,"",402536,406,1,4,126,12,19,17,144.788,1.199,1.199
sbc055,59,144.788,145.987,59,WOOD;,3,I,I,PRON,Word,"",402537,407,2,3,127,13,19,17,144.788,1.199,1.199
sbc055,59,144.788,145.987,59,WOOD;,4,was,was,AUX,Word,"",402538,408,3,2,128,14,19,17,144.788,1.199,1.199
sbc055,59,144.788,145.987,59,WOOD;,5,in,in,ADP,Word,"",402539,409,4,1,129,15,19,17,144.788,1.199,1.199
sbc055,59,144.788,145.987,59,WOOD;,6,—,—,PUNCT,EndNote,break,402540,410,,,130,1,19,17,144.788,1.199,1.199
sbc055,60,145.987,148.157,60,WOOD;,1,(.),(.),X,Pause,"",402542,412,,,132,3,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,2,I,I,PRON,Word,"",402543,413,1,7,133,4,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,3,did,did,AUX,Word,"",402544,414,2,6,134,5,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,4,n't,n't,PART,Word,"",402545,415,3,5,135,6,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,5,like,like,VERB,Word,"",402546,416,4,4,136,7,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,6,this,this,DET,Word,"",402547,417,5,3,137,8,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,7,at,at,ADV,Word,"",402548,418,6,2,138,9,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,8,all,all,ADV,Word,"",402549,419,7,1,139,10,19,17,146.137,2.170,2.020
sbc055,60,145.987,148.157,60,WOOD;,9,.,.,PUNCT,EndNote,final,402550,420,,,140,11,19,17,146.137,2.170,2.020
sbc055,61,148.157,149.783,61,WOOD;,1,(...),(...),X,Pause,"",402552,422,,,142,13,19,18,148.657,1.626,1.126
sbc055,61,148.157,149.783,61,WOOD;,2,(H),(H),X,Vocalism,"",402553,423,,,143,14,19,18,148.657,1.626,1.126
sbc055,61,148.157,149.783,61,WOOD;,3,Now,Now,ADV,Word,"",402554,424,1,1,144,15,19,18,148.657,1.626,1.126
sbc055,61,148.157,149.783,61,WOOD;,4,",",",",PUNCT,EndNote,continuing,402555,425,,,145,16,19,18,148.657,1.626,1.126
sbc055,62,149.783,151.646,62,WOOD;,1,(H),(H),X,Vocalism,"",402557,427,,,147,1,19,18,149.783,1.863,1.863
sbc055,62,149.783,151.646,62,WOOD;,2,(...),(...),X,Pause,"",402558,428,,,148,2,19,18,149.783,1.863,1.863
sbc055,62,149.783,151.646,62,WOOD;,3,one,one,NUM,Word,"",402559,429,1,2,149,3,19,18,149.783,1.863,1.863
sbc055,62,149.783,151.646,62,WOOD;,4,day,day,NOUN,Word,"",402560,430,2,1,150,4,19,18,149.783,1.863,1.863
sbc055,62,149.783,151.646,62,WOOD;,5,",",",",PUNCT,EndNote,continuing,402561,431,,,151,5,19,18,149.783,1.863,1.863
sbc055,63,151.646,154.362,63,WOOD;,1,(...),(...),X,Pause,"",402563,433,,,153,7,19,18,152.146,2.716,2.216
sbc055,63,151.646,154.362,63,WOOD;,2,I,I,PRON,Word,"",402564,434,1,3,154,8,19,18,152.146,2.716,2.216
sbc055,63,151.646,154.362,63,WOOD;,3,met,met,VERB,Word,"",402565,435,2,2,155,9,19,18,152.146,2.716,2.216
sbc055,63,151.646,154.362,63,WOOD;,4,Elisa,Elisa,PROPN,Word,"",402566,436,3,1,156,10,19,18,152.146,2.716,2.216
sbc055,63,151.646,154.362,63,WOOD;,5,.,.,PUNCT,EndNote,final,402567,437,,,157,11,19,18,152.146,2.716,2.216
sbc055,64,154.362,156.164,64,WOOD;,1,(...),(...),X,Pause,"",402569,439,,,159,13,19,19,154.862,1.802,1.302
sbc055,64,154.362,156.164,64,WOOD;,2,A,A,DET,Word,"",402570,440,1,2,160,14,19,19,154.862,1.802,1.302
sbc055,64,154.362,156.164,64,WOOD;,3,journalist,journalist,NOUN,Word,"",402571,441,2,1,161,1,19,19,154.862,1.802,1.302
sbc055,64,154.362,156.164,64,WOOD;,4,.,.,PUNCT,EndNote,final,402572,442,,,162,2,19,19,154.862,1.802,1.302
sbc055,65,156.164,157.860,65,WOOD;,1,(H),(H),X,Vocalism,"",402574,444,,,164,4,19,20,156.164,1.696,1.696
sbc055,65,156.164,157.860,65,WOOD;,2,She,She,PRON,Word,"",402575,445,1,3,165,5,19,20,156.164,1.696,1.696
sbc055,65,156.164,157.860,65,WOOD;,3,knew,knew,VERB,Word,"",402576,446,2,2,166,6,19,20,156.164,1.696,1.696
sbc055,65,156.164,157.860,65,WOOD;,4,writers,writers,NOUN,Word,"",402577,447,3,1,167,7,19,20,156.164,1.696,1.696
sbc055,65,156.164,157.860,65,WOOD;,5,",",",",PUNCT,EndNote,continuing,402578,448,,,168,8,19,20,156.164,1.696,1.696
sbc055,66,157.860,159.520,66,WOOD;,1,she,she,PRON,Word,"",402580,450,1,3,170,10,19,20,157.860,1.660,1.660
sbc055,66,157.860,159.520,66,WOOD;,2,knew,knew,VERB,Word,"",402581,451,2,2,171,11,19,20,157.860,1.660,1.660
sbc055,66,157.860,159.520,66,WOOD;,3,artists,artists,NOUN,Word,"",402582,452,3,1,172,12,19,20,157.860,1.660,1.660
sbc055,66,157.860,159.520,66,WOOD;,4,",",",",PUNCT,EndNote,continuing,402583,453,,,173,13,19,20,157.860,1.660,1.660
sbc055,67,159.520,161.920,67,WOOD;,1,(H),(H),X,Vocalism,"",402585,455,,,175,15,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,2,she,she,PRON,Word,"",402586,456,1,5,176,1,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,3,lived,lived,VERB,Word,"",402587,457,2,4,177,2,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,4,a,a,DET,Word,"",402588,458,3,3,178,3,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,5,bohemian,bohemian,ADJ,Word,"",402589,459,4,2,179,4,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,6,life,life,NOUN,Word,"",402590,460,5,1,180,5,19,20,159.520,2.400,2.400
sbc055,67,159.520,161.920,67,WOOD;,7,",",",",PUNCT,EndNote,continuing,402591,461,,,181,6,19,20,159.520,2.400,2.400
sbc055,68,161.920,164.369,68,WOOD;,1,(H),(H),X,Vocalism,"",402593,463,,,183,8,19,20,161.920,2.449,2.449
sbc055,68,161.920,164.369,68,WOOD;,2,and,and,CCONJ,Word,"",402594,464,1,5,184,9,19,20,161.920,2.449,2.449
sbc055,68,161.920,164.369,68,WOOD;,3,I,I,PRON,Word,"",402595,465,2,4,185,10,19,20,161.920,2.449,2.449
sbc055,68,161.920,164.369,68,WOOD;,4,was,was,AUX,Word,"",402596,466,3,3,186,11,19,20,161.920,2.449,2.449
sbc055,68,161.920,164.369,68,WOOD;,5,very,very,ADV,Word,"",402597,467,4,2,187,12,19,20,161.920,2.449,2.449
