corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
432282,59,37,32.391,33.883,1.492,I,215,37,4,4,3,WESS;,one,one,Word,"",NUM,CD,nummod,line,217,one,20,I,23,17,I,23
432283,59,37,32.391,33.883,1.492,I,216,37,5,5,2,WESS;,yard,yard,Word,"",NOUN,NN,compound,line,217,yard,20,I,24,17,I,24
432284,59,37,32.391,33.883,1.492,L,217,37,6,6,1,WESS;,line,line,Word,"",NOUN,NN,pobj,on,213,line,20,L,25,17,I,25
432285,59,37,32.391,33.883,1.492,O,218,37,7,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,line,217,",",20,O,26,17,O,26
432287,59,38,33.883,34.392,0.509,U,220,38,1,1,1,CAM;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,were,212,Unhunh,21,U,1,18,U,1
432288,59,38,33.883,34.392,0.509,O,221,38,2,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,were,212,?,21,O,2,18,O,2
432290,59,39,34.392,35.854,1.462,B,223,39,1,1,3,WESS;,for,for,Word,"",ADP,IN,prep,WESS;,,for,22,B,1,17,I,1
432291,59,39,34.392,35.854,1.462,I,224,39,2,2,2,WESS;,four,four,Word,"",NUM,CD,nummod,downs,225,four,22,I,2,17,I,2
432292,59,39,34.392,35.854,1.462,L,225,39,3,3,1,WESS;,downs,downs,Word,"",NOUN,NNS,pobj,for,223,down,22,I,3,17,L,3
432293,59,39,34.392,35.854,1.462,O,226,39,4,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,knew,133,.,22,O,4,17,O,4
432295,59,40,35.854,37.004,1.150,B,228,40,1,1,6,WESS;,And,And,Word,"",CCONJ,CC,cc,knew,133,and,22,I,6,19,B,6
432296,59,40,35.854,37.004,1.150,I,229,40,2,2,5,WESS;,[they,they,Word,"",X,XX,nsubj,get,232,[they,22,I,7,19,I,7
432297,59,40,35.854,37.004,1.150,I,230,40,3,3,4,WESS;,did,did,Word,"",AUX,VBD,aux,get,232,do,22,I,8,19,I,8
432298,59,40,35.854,37.004,1.150,I,231,40,4,4,3,WESS;,n't,n't,Word,"",PART,RB,neg,get,232,not,22,I,9,19,I,9
432299,59,40,35.854,37.004,1.150,I,232,40,5,5,2,WESS;,get,get,Word,"",AUX,VB,conj,knew,133,get,22,I,10,19,I,10
432300,59,40,35.854,37.004,1.150,L,233,40,6,6,1,WESS;,in],in,Word,"",PROPN,NNP,dobj,get,232,in],22,L,11,19,L,11
432301,59,40,35.854,37.004,1.150,O,234,40,7,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,get,232,.,22,O,12,19,O,12
432303,59,41,36.068,37.004,0.936,U,236,41,1,1,1,CAM;,[Wow:],Wow,Word,"",NOUN,NN,intj,get,232,[wow:],23,U,1,20,U,1
432304,59,41,36.068,37.004,0.936,O,237,41,2,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,get,232,.,23,O,2,20,O,2
432306,59,42,37.004,39.592,2.588,B,239,42,1,,,WESS;,(H),(H),Vocalism,"",PROPN,NNP,dobj,get,232,(H),24,B,1,21,B,1
432307,59,42,37.004,39.592,2.588,I,240,42,2,1,9,WESS;,And,And,Word,"",CCONJ,CC,cc,were,243,and,24,I,2,21,I,2
432308,59,42,37.004,39.592,2.588,I,241,42,3,2,8,WESS;,then,then,Word,"",ADV,RB,advmod,were,243,then,24,I,3,21,I,3
432309,59,42,37.004,39.592,2.588,I,242,42,4,3,7,WESS;,they,they,Word,"",PRON,PRP,nsubj,were,243,-PRON-,24,I,4,21,I,4
432310,59,42,37.004,39.592,2.588,I,243,42,5,4,6,WESS;,were,were,Word,"",AUX,VBD,conj,get,232,be,24,I,5,21,I,5
432311,59,42,37.004,39.592,2.588,I,244,42,6,5,5,WESS;,on,on,Word,"",ADP,IN,prep,were,243,on,24,I,6,21,I,6
432312,59,42,37.004,39.592,2.588,I,245,42,7,6,4,WESS;,the,the,Word,"",DET,DT,det,line,248,the,24,I,7,21,I,7
432313,59,42,37.004,39.592,2.588,I,246,42,8,7,3,WESS;,ten,ten,Word,"",NUM,CD,compound,yard,247,ten,24,I,8,21,I,8
432314,59,42,37.004,39.592,2.588,I,247,42,9,8,2,WESS;,yard,yard,Word,"",NOUN,NN,compound,line,248,yard,24,I,9,21,I,9
432315,59,42,37.004,39.592,2.588,L,248,42,10,9,1,WESS;,line,line,Word,"",NOUN,NN,pobj,on,244,line,24,I,10,21,I,10
432316,59,42,37.004,39.592,2.588,O,249,42,11,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,line,248,",",24,O,11,21,O,11
432318,59,43,39.592,41.070,1.478,B,251,43,1,1,5,WESS;,with,with,Word,"",ADP,IN,prep,were,243,with,24,I,13,21,I,13
432319,59,43,39.592,41.070,1.478,I,252,43,2,2,4,WESS;,fourth,fourth,Word,"",ADJ,JJ,advmod,down,253,fourth,24,I,14,21,I,14
432320,59,43,39.592,41.070,1.478,I,253,43,3,3,3,WESS;,down,down,Word,"",ADV,RB,pobj,with,251,down,24,I,15,21,I,15
432321,59,43,39.592,41.070,1.478,I,254,43,4,4,2,WESS;,to,to,Word,"",PART,TO,aux,go,255,to,24,I,16,21,I,16
432322,59,43,39.592,41.070,1.478,L,255,43,5,5,1,WESS;,go,go,Word,"",VERB,VB,advcl,were,243,go,24,I,17,21,I,17
432323,59,43,39.592,41.070,1.478,O,256,43,6,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,go,255,",",24,O,18,21,O,18
432325,59,44,41.070,43.370,2.300,B,258,44,1,,,WESS;,(H),(H),Vocalism,"",NUM,CD,npadvmod,were,243,(h),24,I,20,21,I,20
432326,59,44,41.070,43.370,2.300,I,259,44,2,1,6,WESS;,and,and,Word,"",CCONJ,CC,cc,were,243,and,24,I,21,21,I,21
432327,59,44,41.070,43.370,2.300,I,260,44,3,2,5,WESS;,they,they,Word,"",PRON,PRP,nsubj,had,261,-PRON-,24,I,22,21,I,22
432328,59,44,41.070,43.370,2.300,I,261,44,4,3,4,WESS;,had,had,Word,"",AUX,VBD,conj,were,243,have,24,I,23,21,I,23
432329,59,44,41.070,43.370,2.300,I,262,44,5,4,3,WESS;,inches,inches,Word,"",NOUN,NNS,dobj,had,261,inch,24,I,24,21,I,24
432330,59,44,41.070,43.370,2.300,I,263,44,6,5,2,WESS;,to,to,Word,"",PART,TO,aux,go,264,to,24,I,25,21,I,25
432331,59,44,41.070,43.370,2.300,L,264,44,7,6,1,WESS;,go,go,Word,"",VERB,VB,relcl,inches,262,go,24,I,26,21,I,26
432332,59,44,41.070,43.370,2.300,O,265,44,8,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,go,264,",",24,O,27,21,O,27
432334,59,45,43.370,46.146,2.776,B,267,45,1,,,WESS;,(H),(H),Vocalism,"",NUM,CD,npadvmod,get,232,(h),24,I,29,21,I,29
432335,59,45,43.370,46.146,2.776,I,268,45,2,1,12,WESS;,the,the,Word,"",DET,DT,det,guy,269,the,24,I,30,21,I,30
432336,59,45,43.370,46.146,2.776,I,269,45,3,2,11,WESS;,guy,guy,Word,"",NOUN,NN,nsubj,get,273,guy,24,I,31,21,I,31
432337,59,45,43.370,46.146,2.776,I,270,45,4,3,10,WESS;,did,did,Word,"",AUX,VBD,aux,get,273,do,24,I,32,21,I,32
432338,59,45,43.370,46.146,2.776,I,271,45,5,4,9,WESS;,n't,n't,Word,"",PART,RB,neg,get,273,not,24,I,33,21,I,33
432339,59,45,43.370,46.146,2.776,I,272,45,6,5,8,WESS;,even,even,Word,"",ADV,RB,advmod,get,273,even,24,I,34,21,I,34
432340,59,45,43.370,46.146,2.776,I,273,45,7,6,7,WESS;,get,get,Word,"",AUX,VB,ccomp,get,232,get,24,I,35,21,I,35
432341,59,45,43.370,46.146,2.776,I,274,45,8,7,6,WESS;,up,up,Word,"",ADP,RP,prt,get,273,up,24,I,36,21,I,36
432342,59,45,43.370,46.146,2.776,I,275,45,9,8,5,WESS;,to,to,Word,"",ADP,IN,prep,get,273,to,24,I,37,21,I,37
432343,59,45,43.370,46.146,2.776,I,276,45,10,9,4,WESS;,the,the,Word,"",DET,DT,det,line,277,the,24,I,38,21,I,38
432344,59,45,43.370,46.146,2.776,I,277,45,11,10,3,WESS;,line,line,Word,"",NOUN,NN,pobj,to,275,line,24,I,39,21,I,39
432345,59,45,43.370,46.146,2.776,I,278,45,12,11,2,WESS;,of,of,Word,"",ADP,IN,prep,line,277,of,24,I,40,21,I,40
432346,59,45,43.370,46.146,2.776,L,279,45,13,12,1,WESS;,scrimmage,scrimmage,Word,"",NOUN,NN,pobj,of,278,scrimmage,24,I,41,21,I,41
432347,59,45,43.370,46.146,2.776,O,280,45,14,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,scrimmage,279,",",24,O,42,21,O,42
432349,59,46,46.146,48.222,2.076,B,282,46,1,,,WESS;,(...),(...),Pause,"",INTJ,UH,punct,get,273,(...),24,I,44,21,I,44
432350,59,46,46.146,48.222,2.076,I,283,46,2,1,5,WESS;,that,that,Word,"",DET,DT,nsubj,was,284,that,24,I,45,21,I,45
432351,59,46,46.146,48.222,2.076,I,284,46,3,2,4,WESS;,was,was,Word,"",AUX,VBD,ccomp,get,273,be,24,I,46,21,I,46
432352,59,46,46.146,48.222,2.076,I,285,46,4,,,WESS;,(.),(.),Pause,"",PROPN,NNP,attr,was,284,(.),24,I,47,21,I,47
432353,59,46,46.146,48.222,2.076,I,286,46,5,3,3,WESS;,had,had,Word,"",AUX,VBD,conj,get,232,have,24,I,48,21,I,48
432354,59,46,46.146,48.222,2.076,I,287,46,6,4,2,WESS;,the,the,Word,"",DET,DT,det,ball,288,the,24,I,49,21,I,49
432355,59,46,46.146,48.222,2.076,L,288,46,7,5,1,WESS;,ball,ball,Word,"",NOUN,NN,dobj,had,286,ball,24,L,50,21,I,50
432356,59,46,46.146,48.222,2.076,O,289,46,8,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,had,286,",",24,O,51,21,O,51
432358,59,47,48.222,48.959,0.737,B,291,47,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,Nice,292,(...),25,B,1,22,B,1
432359,59,47,48.222,48.959,0.737,L,292,47,2,1,1,CAM;,Nice,Nice,Word,"",ADJ,JJ,conj,had,286,nice,25,L,2,22,L,2
432360,59,47,48.222,48.959,0.737,O,293,47,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,get,232,.,25,O,3,22,O,3
432362,59,48,48.959,50.794,1.835,B,295,48,1,1,10,WESS;,But,But,Word,"",CCONJ,CC,cc,get,232,but,26,B,1,21,I,1
432363,59,48,48.959,50.794,1.835,I,296,48,2,2,9,WESS;,he,he,Word,"",PRON,PRP,nsubj,pushed,299,-PRON-,26,I,2,21,I,2
432364,59,48,48.959,50.794,1.835,I,297,48,3,3,8,WESS;,must,must,Word,"",VERB,MD,aux,pushed,299,must,26,I,3,21,I,3
432365,59,48,48.959,50.794,1.835,I,298,48,4,4,7,WESS;,'ve,'ve,Word,"",AUX,VB,aux,pushed,299,have,26,I,4,21,I,4
432366,59,48,48.959,50.794,1.835,I,299,48,5,5,6,WESS;,pushed,pushed,Word,"",VERB,VBN,conj,get,232,push,26,I,5,21,I,5
432367,59,48,48.959,50.794,1.835,I,300,48,6,6,5,WESS;,it,it,Word,"",PRON,PRP,dobj,pushed,299,-PRON-,26,I,6,21,I,6
432368,59,48,48.959,50.794,1.835,I,301,48,7,7,4,WESS;,up,up,Word,"",ADV,RB,advmod,there,302,up,26,I,7,21,I,7
432369,59,48,48.959,50.794,1.835,I,302,48,8,8,3,WESS;,there,there,Word,"",ADV,RB,advmod,pushed,299,there,26,I,8,21,I,8
432370,59,48,48.959,50.794,1.835,I,303,48,9,9,2,WESS;,or,or,Word,"",CCONJ,CC,cc,there,302,or,26,I,9,21,I,9
432371,59,48,48.959,50.794,1.835,L,304,48,10,10,1,WESS;,something,something,Word,"",PRON,NN,conj,there,302,something,26,I,10,21,I,10
432372,59,48,48.959,50.794,1.835,O,305,48,11,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,pushed,299,",",26,O,11,21,O,11
432374,59,49,50.794,51.405,0.611,B,307,49,1,1,4,WESS;,I,I,Word,"",PRON,PRP,nsubj,know,310,-PRON-,26,I,13,21,I,13
432375,59,49,50.794,51.405,0.611,I,308,49,2,2,3,WESS;,do,do,Word,"",AUX,VBP,aux,know,310,do,26,I,14,21,I,14
432376,59,49,50.794,51.405,0.611,I,309,49,3,3,2,WESS;,n't,n't,Word,"",PART,RB,neg,know,310,not,26,I,15,21,I,15
432377,59,49,50.794,51.405,0.611,L,310,49,4,4,1,WESS;,know,know,Word,"",VERB,VB,relcl,51.405,,know,26,I,16,21,I,16
432378,59,49,50.794,51.405,0.611,O,311,49,5,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,pushed,299,",",26,O,17,21,O,17
432380,59,50,51.405,52.361,0.956,B,313,50,1,1,6,WESS;,how,how,Word,"",ADV,WRB,advmod,got,315,how,26,I,19,21,I,19
432381,59,50,51.405,52.361,0.956,I,314,50,2,2,5,WESS;,he,he,Word,"",PRON,PRP,nsubj,got,315,-PRON-,26,I,20,21,I,20
432382,59,50,51.405,52.361,0.956,I,315,50,3,3,4,WESS;,got,got,Word,"",VERB,VBD,ccomp,pushed,299,get,26,I,21,21,I,21
432383,59,50,51.405,52.361,0.956,I,316,50,4,4,3,WESS;,it,it,Word,"",PRON,PRP,dobj,got,315,-PRON-,26,I,22,21,I,22
432384,59,50,51.405,52.361,0.956,I,317,50,5,5,2,WESS;,up,up,Word,"",ADV,RB,advmod,there,318,up,26,I,23,21,I,23
432385,59,50,51.405,52.361,0.956,L,318,50,6,6,1,WESS;,there,there,Word,"",ADV,RB,advmod,got,315,there,26,I,24,21,L,24
432386,59,50,51.405,52.361,0.956,O,319,50,7,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,get,232,.,26,O,25,21,O,25
432388,59,51,52.361,54.013,1.652,B,321,51,1,,,WESS;,(H),(H),Vocalism,"",NUM,CD,npadvmod,knew,133,(h),26,I,27,23,B,27
432389,59,51,52.361,54.013,1.652,I,322,51,2,1,7,WESS;,But,But,Word,"",CCONJ,CC,cc,knew,133,but,26,I,28,23,I,28
432390,59,51,52.361,54.013,1.652,I,323,51,3,2,6,WESS;,they,they,Word,"",PRON,PRP,nsubj,gave,324,-PRON-,26,I,29,23,I,29
432391,59,51,52.361,54.013,1.652,I,324,51,4,3,5,WESS;,gave,gave,Word,"",VERB,VBD,conj,knew,133,give,26,I,30,23,I,30
432392,59,51,52.361,54.013,1.652,I,325,51,5,4,4,WESS;,it,it,Word,"",PRON,PRP,dobj,gave,324,-PRON-,26,I,31,23,I,31
432393,59,51,52.361,54.013,1.652,I,326,51,6,5,3,WESS;,to,to,Word,"",ADP,IN,dative,gave,324,to,26,I,32,23,I,32
432394,59,51,52.361,54.013,1.652,I,327,51,7,6,2,WESS;,them,them,Word,"",PRON,PRP,pobj,to,326,-PRON-,26,I,33,23,I,33
432395,59,51,52.361,54.013,1.652,L,328,51,8,7,1,WESS;,then,then,Word,"",ADV,RB,advmod,gave,324,then,26,I,34,23,I,34
432396,59,51,52.361,54.013,1.652,O,329,51,9,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,gave,324,",",26,O,35,23,O,35
432398,59,52,54.013,54.786,0.773,B,331,52,1,,,WESS;,(H),(H),Vocalism,"",NUM,CD,npadvmod,gave,324,(h),26,I,37,23,I,37
432399,59,52,54.013,54.786,0.773,L,332,52,2,1,1,WESS;,then,then,Word,"",ADV,RB,advmod,gave,324,then,26,I,38,23,I,38
432400,59,52,54.013,54.786,0.773,O,333,52,3,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,gave,324,",",26,O,39,23,O,39
432402,59,53,54.786,56.198,1.412,B,335,53,1,1,7,WESS;,that,that,Word,"",DET,WDT,nsubj,give,337,that,26,I,41,23,I,41
432403,59,53,54.786,56.198,1.412,I,336,53,2,2,6,WESS;,'d,'d,Word,"",VERB,MD,aux,give,337,would~have,26,I,42,23,I,42
432404,59,53,54.786,56.198,1.412,I,337,53,3,3,5,WESS;,give,give,Word,"",VERB,VB,relcl,56.198,,give,26,I,43,23,I,43
432405,59,53,54.786,56.198,1.412,I,338,53,4,4,4,WESS;,em,em,Word,"",PRON,PRP,dative,give,337,-PRON-,26,I,44,23,I,44
432406,59,53,54.786,56.198,1.412,I,339,53,5,5,3,WESS;,another,another,Word,"",DET,DT,det,(%),342,another,26,I,45,23,I,45
432407,59,53,54.786,56.198,1.412,I,340,53,6,6,2,WESS;,four,four,Word,"",NUM,CD,nummod,down–,341,four,26,I,46,23,I,46
432408,59,53,54.786,56.198,1.412,I,341,53,7,7,1,WESS;,down–,down,Word,"",PROPN,NNP,compound,(%),342,down–,26,I,47,23,I,47
432409,59,53,54.786,56.198,1.412,L,342,53,8,,,WESS;,(%),(%),Vocalism,"",NOUN,NN,dobj,give,337,(%),26,I,48,23,I,48
432410,59,53,54.786,56.198,1.412,O,343,53,9,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,give,337,",",26,O,49,23,O,49
432412,59,54,56.198,59.120,2.922,B,345,54,1,,,WESS;,(...),(...),Pause,"",ADJ,JJS,punct,downs,348,(...),26,I,51,23,I,51
432413,59,54,56.198,59.120,2.922,I,346,54,2,1,7,WESS;,four,four,Word,"",NUM,CD,nummod,downs,348,four,26,I,52,23,I,52
432414,59,54,56.198,59.120,2.922,I,347,54,3,,,WESS;,(...),(...),Pause,"",PUNCT,'',punct,downs,348,(...),26,I,53,23,I,53
432415,59,54,56.198,59.120,2.922,I,348,54,4,2,6,WESS;,downs,downs,Word,"",NOUN,NNS,dobj,give,337,down,26,I,54,23,I,54
432416,59,54,56.198,59.120,2.922,I,349,54,5,3,5,WESS;,on,on,Word,"",ADP,IN,prep,give,337,on,26,I,55,23,I,55
432417,59,54,56.198,59.120,2.922,I,350,54,6,4,4,WESS;,the,the,Word,"",DET,DT,det,line,354,the,26,I,56,23,I,56
432418,59,54,56.198,59.120,2.922,I,351,54,7,,,WESS;,(...),(...),Pause,"",ADJ,JJS,punct,line,354,(...),26,I,57,23,I,57
432419,59,54,56.198,59.120,2.922,I,352,54,8,5,3,WESS;,one,one,Word,"",NUM,CD,nummod,line,354,one,26,I,58,23,I,58
432420,59,54,56.198,59.120,2.922,I,353,54,9,6,2,WESS;,yard,yard,Word,"",NOUN,NN,compound,line,354,yard,26,I,59,23,I,59
432421,59,54,56.198,59.120,2.922,L,354,54,10,7,1,WESS;,line,line,Word,"",NOUN,NN,pobj,on,349,line,26,L,60,23,I,60
432422,59,54,56.198,59.120,2.922,O,355,54,11,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,line,354,",",26,O,61,23,O,61
432424,59,55,59.120,61.031,1.911,B,357,55,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,gave,324,(...),27,B,1,24,B,1
432425,59,55,59.120,61.031,1.911,I,358,55,2,1,5,JO;,So,So,Word,"",ADV,RB,advmod,'s,360,so,27,I,2,24,I,2
432426,59,55,59.120,61.031,1.911,I,359,55,3,2,4,JO;,it,it,Word,"",PRON,PRP,nsubj,'s,360,-PRON-,27,I,3,24,I,3
432427,59,55,59.120,61.031,1.911,I,360,55,4,3,3,JO;,'s,'s,Word,"",AUX,VBZ,conj,gave,324,be,27,I,4,24,I,4
432428,59,55,59.120,61.031,1.911,I,361,55,5,4,2,JO;,over,over,Word,"",ADV,RB,advmod,'s,360,over,27,I,5,24,I,5
432429,59,55,59.120,61.031,1.911,L,362,55,6,5,1,JO;,with,with,Word,"",ADP,IN,prep,over,361,with,27,L,6,24,L,6
432430,59,55,59.120,61.031,1.911,O,363,55,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,360,.,27,O,7,24,O,7
432432,59,56,61.031,61.950,0.919,B,365,56,1,,,WESS;,(.),(.),Pause,"",INTJ,UH,dobj,gave,324,(.),28,B,1,23,I,1
432433,59,56,61.031,61.950,0.919,I,366,56,2,1,5,WESS;,So,So,Word,"",ADV,RB,advmod,'s,368,so,28,I,2,23,I,2
432434,59,56,61.031,61.950,0.919,I,367,56,3,2,4,WESS;,it,it,Word,"",PRON,PRP,nsubj,'s,368,-PRON-,28,I,3,23,I,3
432435,59,56,61.031,61.950,0.919,I,368,56,4,3,3,WESS;,'s,'s,Word,"",AUX,VBZ,conj,gave,324,be,28,I,4,23,I,4
432436,59,56,61.031,61.950,0.919,I,369,56,5,4,2,WESS;,over,over,Word,"",ADV,RB,advmod,'s,368,over,28,I,5,23,I,5
432437,59,56,61.031,61.950,0.919,L,370,56,6,5,1,WESS;,with,with,Word,"",ADP,IN,prep,over,369,with,28,L,6,23,I,6
432438,59,56,61.031,61.950,0.919,O,371,56,7,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,with,370,",",28,O,7,23,O,7
432440,59,57,61.950,62.530,0.580,B,373,57,1,1,2,CAM;,[#They,They,Word,"",X,XX,punct,CAM;,,[#they,29,B,1,25,B,1
432441,59,57,61.950,62.530,0.580,L,374,57,2,2,1,CAM;,won],won,Word,"",NOUN,NN,appos,CAM;,,won],29,L,2,25,L,2
432442,59,57,61.950,62.530,0.580,O,375,57,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,gave,324,.,29,O,3,25,O,3
432444,59,58,61.950,64.111,2.161,B,377,58,1,1,6,WESS;,[Green,Green,Word,"",X,XX,punct,won,379,[green,30,B,1,23,I,1
432445,59,58,61.950,64.111,2.161,I,378,58,2,2,5,WESS;,Bay],Bay,Word,"",NOUN,NN,nsubj,won,379,bay],30,I,2,23,I,2
432446,59,58,61.950,64.111,2.161,I,379,58,3,3,4,WESS;,won,won,Word,"",VERB,VBD,conj,gave,324,win,30,I,3,23,I,3
432447,59,58,61.950,64.111,2.161,I,380,58,4,4,3,WESS;,twenty-four,twenty-four,Word,"",NOUN,NN,dobj,won,379,twenty-four,30,I,4,23,I,4
432448,59,58,61.950,64.111,2.161,I,381,58,5,5,2,WESS;,to,to,Word,"",ADP,IN,prep,won,379,to,30,I,5,23,I,5
432449,59,58,61.950,64.111,2.161,L,382,58,6,6,1,WESS;,nine[2teen],nineteen,Word,"",PROPN,NNP,pobj,to,381,nine[2teen],30,L,6,23,L,6
432450,59,58,61.950,64.111,2.161,O,383,58,7,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,gave,324,.,30,O,7,23,O,7
432452,59,59,63.693,65.163,1.470,B,385,59,1,1,8,CAM;,[2So,So,Word,"",X,XX,dep,knew,133,[2so,31,B,1,26,B,1
432453,59,59,63.693,65.163,1.470,I,386,59,2,2,7,CAM;,now],now,Word,"",NOUN,NN,npadvmod,knew,133,now],31,I,2,26,I,2
432454,59,59,63.693,65.163,1.470,I,387,59,3,3,6,CAM;,we,we,Word,"",PRON,PRP,nsubj,can,388,-PRON-,31,I,3,26,I,3
432455,59,59,63.693,65.163,1.470,I,388,59,4,4,5,CAM;,can,can,Word,"",VERB,MD,ccomp,knew,133,can,31,I,4,26,I,4
432456,59,59,63.693,65.163,1.470,I,389,59,5,5,4,CAM;,[3have,have,Word,"",X,XX,dobj,can,388,[3have,31,I,5,26,I,5
432457,59,59,63.693,65.163,1.470,I,390,59,6,6,3,CAM;,a,a,Word,"",NOUN,NN,det,@Christmas,392,a,31,I,6,26,I,6
432458,59,59,63.693,65.163,1.470,I,391,59,7,7,2,CAM;,merry],merry,Word,"",NOUN,NN,nmod,@Christmas,392,merry],31,I,7,26,I,7
432459,59,59,63.693,65.163,1.470,L,392,59,8,8,1,CAM;,@Christmas,Christmas,Word,"",PROPN,NNP,npadvmod,can,388,@Christmas,31,L,8,26,I,8
432460,59,59,63.693,65.163,1.470,O,393,59,9,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,@Christmas,392,",",31,O,9,26,O,9
432462,59,60,64.268,64.741,0.473,U,395,60,1,1,1,JO;,[3Uh-oh],Uh-oh,Word,"",X,XX,dep,.,396,[3uh-oh],32,U,1,27,U,1
432463,59,60,64.268,64.741,0.473,O,396,60,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,can,388,.,32,O,2,27,O,2
432465,59,61,65.163,66.512,1.349,U,398,61,1,,,CAM;,[4@@@@@@@@],@@@@@@@@,Laugh,"",X,XX,punct,knew,133,[4@@@@@@@@],33,U,1,26,I,1
432467,59,62,65.163,65.689,0.526,U,400,62,1,1,1,JO;,[4Yes,Yes,Word,"",X,XX,dep,.,401,[4yes,34,B,1,28,U,1
432468,59,62,65.163,65.689,0.526,O,401,62,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,knew,133,.,34,O,2,28,O,2
432470,59,63,65.689,66.512,0.823,B,403,63,1,1,5,JO;,That,That,Word,"",DET,DT,nsubj,'s,404,that,34,I,4,29,B,4
432471,59,63,65.689,66.512,0.823,I,404,63,2,2,4,JO;,'s,'s,Word,"",AUX,VBZ,relcl,66.512,,be,34,I,5,29,I,5
432472,59,63,65.689,66.512,0.823,I,405,63,3,3,3,JO;,what,what,Word,"",PRON,WP,ccomp,'s,404,what,34,I,6,29,I,6
432473,59,63,65.689,66.512,0.823,I,406,63,4,4,2,JO;,~Patty,Patty,Word,"",NUM,CD,punct,said–4],407,~patty,34,I,7,29,I,7
432474,59,63,65.689,66.512,0.823,L,407,63,5,5,1,JO;,said–4],said,Word,"",ADV,RB,npadvmod,praying,415,said–4],34,I,8,29,I,8
432475,59,63,65.689,66.512,0.823,O,408,63,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,said–4],407,",",34,O,9,29,O,9
432477,59,64,66.512,66.758,0.246,U,410,64,1,1,1,JO;,Oh,Oh,Word,"",NOUN,NN,intj,67.662,,oh,34,I,11,29,I,11
432478,59,64,66.512,66.758,0.246,O,411,64,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,67.662,,",",34,O,12,29,O,12
432480,59,65,66.758,67.662,0.904,B,413,65,1,1,4,JO;,I,I,Word,"",PRON,PRP,nsubj,praying,415,i,34,I,14,29,I,14
432481,59,65,66.758,67.662,0.904,I,414,65,2,2,3,JO;,'m,'m,Word,"",AUX,VBP,aux,praying,415,be,34,I,15,29,I,15
432482,59,65,66.758,67.662,0.904,I,415,65,3,3,2,JO;,praying,praying,Word,"",VERB,VBG,ccomp,knew,133,pray,34,I,16,29,I,16
432483,59,65,66.758,67.662,0.904,L,416,65,4,4,1,JO;,Mom,Mom,Word,"",PROPN,NNP,dobj,praying,415,Mom,34,I,17,29,I,17
432484,59,65,66.758,67.662,0.904,O,417,65,5,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,praying,415,",",34,O,18,29,O,18
432486,59,66,67.662,68.484,0.822,B,419,66,1,1,4,JO;,that,that,Word,"",DET,WDT,dobj,win,421,that,34,I,20,29,I,20
432487,59,66,67.662,68.484,0.822,I,420,66,2,2,3,JO;,they,they,Word,"",PRON,PRP,nsubj,win,421,-PRON-,34,I,21,29,I,21
432488,59,66,67.662,68.484,0.822,I,421,66,3,3,2,JO;,win,win,Word,"",VERB,VBP,ccomp,praying,415,win,34,I,22,29,I,22
432489,59,66,67.662,68.484,0.822,L,422,66,4,4,1,JO;,because,because,Word,"",SCONJ,IN,prep,win,421,because,34,I,23,29,I,23
432490,59,66,67.662,68.484,0.822,O,423,66,5,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,praying,415,",",34,O,24,29,O,24
