corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
132042,17,29,40.865,43.030,2.165,I,206,29,6,5,3,JIM;,live,live,Word,"",VERB,VBP,ccomp,think,204,live,8,I,18,15,I,18
132043,17,29,40.865,43.030,2.165,I,207,29,7,6,2,JIM;,in,in,Word,"",ADP,IN,prep,live,206,in,8,I,19,15,I,19
132044,17,29,40.865,43.030,2.165,L,208,29,8,7,1,JIM;,Tangiers,Tangiers,Word,"",NOUN,NNS,pobj,in,207,tangier,8,I,20,15,L,20
132045,17,29,40.865,43.030,2.165,O,209,29,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,8,O,21,15,O,21
132047,17,30,43.030,43.875,0.845,B,211,30,1,,,JIM;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,think,113,(H):,8,I,23,16,B,23
132048,17,30,43.030,43.875,0.845,I,212,30,2,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,213,-PRON-,8,I,24,16,I,24
132049,17,30,43.030,43.875,0.845,L,213,30,3,2,1,JIM;,know,know,Word,"",VERB,VBP,ccomp,think,113,know,8,I,25,16,L,25
132050,17,30,43.030,43.875,0.845,O,214,30,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,think,113,?,8,O,26,16,O,26
132052,17,31,43.875,45.895,2.020,B,216,31,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,think,113,(.),8,I,28,17,B,28
132053,17,31,43.875,45.895,2.020,I,217,31,2,1,7,JIM;,Maybe,Maybe,Word,"",ADV,RB,advmod,think,219,maybe,8,I,29,17,I,29
132054,17,31,43.875,45.895,2.020,I,218,31,3,2,6,JIM;,I,I,Word,"",PRON,PRP,nsubj,think,219,-PRON-,8,I,30,17,I,30
132055,17,31,43.875,45.895,2.020,I,219,31,4,3,5,JIM;,think,think,Word,"",VERB,VBP,ccomp,think,113,think,8,I,31,17,I,31
132056,17,31,43.875,45.895,2.020,I,220,31,5,4,4,JIM;,the,the,Word,"",DET,DT,det,marketplace,221,the,8,I,32,17,I,32
132057,17,31,43.875,45.895,2.020,I,221,31,6,5,3,JIM;,marketplace,marketplace,Word,"",NOUN,NN,nsubj,is,222,marketplace,8,I,33,17,I,33
132058,17,31,43.875,45.895,2.020,I,222,31,7,6,2,JIM;,is,is,Word,"",AUX,VBZ,ccomp,think,219,be,8,I,34,17,I,34
132059,17,31,43.875,45.895,2.020,L,223,31,8,7,1,JIM;,[uh],uh,Word,"",X,XX,attr,is,222,[uh],8,I,35,17,I,35
132060,17,31,43.875,45.895,2.020,O,224,31,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,222,",",8,O,36,17,O,36
132062,17,32,45.560,45.865,0.305,B,226,32,1,1,1,JIM;,MICHAEL,MICHAEL,Word,"",PROPN,NNP,compound,[@],227,MICHAEL,8,I,38,17,I,38
132063,17,32,45.560,45.865,0.305,L,227,32,2,,,JIM;,[@],@,Laugh,"",PUNCT,:,compound,JIM;,,[@],8,I,39,17,I,39
132065,17,33,45.865,47.480,1.615,B,229,33,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,get,231,(H),8,I,41,17,I,41
132066,17,33,45.865,47.480,1.615,I,230,33,2,1,6,JIM;,you,you,Word,"",PRON,PRP,nsubj,get,231,-PRON-,8,I,42,17,I,42
132067,17,33,45.865,47.480,1.615,I,231,33,3,2,5,JIM;,get,get,Word,"",VERB,VBP,ccomp,think,219,get,8,I,43,17,I,43
132068,17,33,45.865,47.480,1.615,I,232,33,4,3,4,JIM;,what,what,Word,"",PRON,WP,dobj,get,235,what,8,I,44,17,I,44
132069,17,33,45.865,47.480,1.615,I,233,33,5,4,3,JIM;,you,you,Word,"",PRON,PRP,nsubj,get,235,-PRON-,8,I,45,17,I,45
132070,17,33,45.865,47.480,1.615,I,234,33,6,5,2,JIM;,can,can,Word,"",VERB,MD,aux,get,235,can,8,I,46,17,I,46
132071,17,33,45.865,47.480,1.615,L,235,33,7,6,1,JIM;,get,get,Word,"",AUX,VB,ccomp,get,231,get,8,L,47,17,L,47
132072,17,33,45.865,47.480,1.615,O,236,33,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,8,O,48,17,O,48
132074,17,34,47.480,48.200,0.720,B,238,34,1,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,punct,.,240,(.),9,B,1,18,B,1
132075,17,34,47.480,48.200,0.720,L,239,34,2,1,1,MICHAEL;,yeah,yeah,Word,"",INTJ,UH,dep,.,240,yeah,9,L,2,18,L,2
132076,17,34,47.480,48.200,0.720,O,240,34,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,compound,(...),248,.,9,O,3,18,O,3
132078,17,35,48.200,49.675,1.475,B,242,35,1,,,JIM;,(...),(...),Pause,"",PUNCT,``,punct,Uh:,245,(...),10,B,1,19,B,1
132079,17,35,48.200,49.675,1.475,I,243,35,2,,,JIM;,(Hx),(Hx),Vocalism,"",NOUN,NN,nmod,Uh:,245,(hx),10,I,2,19,I,2
132080,17,35,48.200,49.675,1.475,I,244,35,3,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,Uh:,245,(.),10,I,3,19,I,3
132081,17,35,48.200,49.675,1.475,L,245,35,4,1,1,JIM;,Uh:,Uh,Word,"",PROPN,NNP,appos,.,240,Uh:,10,I,4,19,I,4
132082,17,35,48.200,49.675,1.475,O,246,35,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,245,",",10,O,5,19,O,5
132084,17,36,49.675,51.985,2.310,B,248,36,1,,,JIM;,(...),(...),Pause,"",NOUN,NNS,punct,seems,250,(...),10,I,7,19,I,7
132085,17,36,49.675,51.985,2.310,I,249,36,2,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,nsubj,seems,250,(h),10,I,8,19,I,8
132086,17,36,49.675,51.985,2.310,I,250,36,3,1,5,JIM;,seems,seems,Word,"",VERB,VBZ,ccomp,think,113,seem,10,I,9,19,I,9
132087,17,36,49.675,51.985,2.310,I,251,36,4,2,4,JIM;,to,to,Word,"",PART,TO,aux,be,252,to,10,I,10,19,I,10
132088,17,36,49.675,51.985,2.310,I,252,36,5,3,3,JIM;,be,be,Word,"",AUX,VB,xcomp,seems,250,be,10,I,11,19,I,11
132089,17,36,49.675,51.985,2.310,I,253,36,6,4,2,JIM;,that,that,Word,"",DET,DT,det,way,254,that,10,I,12,19,I,12
132090,17,36,49.675,51.985,2.310,L,254,36,7,5,1,JIM;,way,way,Word,"",NOUN,NN,npadvmod,be,252,way,10,I,13,19,L,13
132091,17,36,49.675,51.985,2.310,O,255,36,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,10,O,14,19,O,14
132093,17,37,51.985,52.295,0.310,B,257,37,1,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,258,-PRON-,10,I,16,20,B,16
132094,17,37,51.985,52.295,0.310,L,258,37,2,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,52.295,,know,10,I,17,20,I,17
132095,17,37,51.985,52.295,0.310,O,259,37,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,52.295,,",",10,O,18,20,O,18
132097,17,38,52.295,54.490,2.195,B,261,38,1,1,11,JIM;,I–,I,Word,"",NOUN,NNS,npadvmod,long,263,I–,10,I,20,20,I,20
132098,17,38,52.295,54.490,2.195,I,262,38,2,2,10,JIM;,as,as,Word,"",ADV,RB,advmod,long,263,as,10,I,21,20,I,21
132099,17,38,52.295,54.490,2.195,I,263,38,3,3,9,JIM;,long,long,Word,"",ADV,RB,advmod,think,113,long,10,I,22,20,I,22
132100,17,38,52.295,54.490,2.195,I,264,38,4,4,8,JIM;,as,as,Word,"",SCONJ,IN,mark,hurting,268,as,10,I,23,20,I,23
132101,17,38,52.295,54.490,2.195,I,265,38,5,5,7,JIM;,I,I,Word,"",PRON,PRP,nsubj,hurting,268,i,10,I,24,20,I,24
132102,17,38,52.295,54.490,2.195,I,266,38,6,6,6,JIM;,'m,'m,Word,"",AUX,VBP,aux,hurting,268,be,10,I,25,20,I,25
132103,17,38,52.295,54.490,2.195,I,267,38,7,7,5,JIM;,not,not,Word,"",PART,RB,neg,hurting,268,not,10,I,26,20,I,26
132104,17,38,52.295,54.490,2.195,I,268,38,8,8,4,JIM;,hurting,hurting,Word,"",VERB,VBG,advcl,long,263,hurt,10,I,27,20,I,27
132105,17,38,52.295,54.490,2.195,I,269,38,9,9,3,JIM;,another,another,Word,"",DET,DT,det,person,270,another,10,I,28,20,I,28
132106,17,38,52.295,54.490,2.195,I,270,38,10,10,2,JIM;,person,person,Word,"",NOUN,NN,dobj,hurting,268,person,10,I,29,20,I,29
132107,17,38,52.295,54.490,2.195,L,271,38,11,11,1,JIM;,directly,directly,Word,"",ADV,RB,advmod,hurting,268,directly,10,I,30,20,I,30
132108,17,38,52.295,54.490,2.195,O,272,38,12,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,long,263,",",10,O,31,20,O,31
132110,17,39,54.490,54.865,0.375,U,274,39,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,long,263,(H),10,L,33,20,I,33
132112,17,40,54.865,55.295,0.430,U,276,40,1,1,1,MICHAEL;,Right,Right,Word,"",INTJ,UH,advcl,long,263,right,11,U,1,21,U,1
132113,17,40,54.865,55.295,0.430,O,277,40,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,11,O,2,21,O,2
132115,17,41,55.295,55.725,0.430,B,279,41,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,ccomp,think,113,(.),12,B,1,20,I,1
132116,17,41,55.295,55.725,0.430,I,280,41,2,1,2,JIM;,You,You,Word,"",PRON,PRP,nsubj,know,281,-PRON-,12,I,2,20,I,2
132117,17,41,55.295,55.725,0.430,L,281,41,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(.),279,know,12,I,3,20,L,3
132118,17,41,55.295,55.725,0.430,O,282,41,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,think,113,?,12,O,4,20,O,4
132120,17,42,55.725,57.120,1.395,B,284,42,1,1,3,JIM;,or,or,Word,"",CCONJ,CC,cc,57.120,,or,12,I,6,22,B,6
132121,17,42,55.725,57.120,1.395,I,285,42,2,2,2,JIM;,even,even,Word,"",ADV,RB,advmod,indirectly,286,even,12,I,7,22,I,7
132122,17,42,55.725,57.120,1.395,L,286,42,3,3,1,JIM;,indirectly,indirectly,Word,"",ADV,RB,conj,57.120,,indirectly,12,I,8,22,L,8
132123,17,42,55.725,57.120,1.395,O,287,42,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,12,O,9,22,O,9
132125,17,43,57.120,59.725,2.605,B,289,43,1,,,JIM;,(...),(...),Pause,"",NUM,CD,punct,think,113,(...),12,I,11,23,B,11
132126,17,43,57.120,59.725,2.605,I,290,43,2,,,JIM;,(H),(H),Vocalism,"",NUM,CD,dep,think,113,(h),12,I,12,23,I,12
132127,17,43,57.120,59.725,2.605,I,291,43,3,1,7,JIM;,but,but,Word,"",CCONJ,CC,cc,think,113,but,12,I,13,23,I,13
132128,17,43,57.120,59.725,2.605,I,292,43,4,2,6,JIM;,just,just,Word,"",ADV,RB,advmod,throwing,293,just,12,I,14,23,I,14
132129,17,43,57.120,59.725,2.605,I,293,43,5,3,5,JIM;,throwing,throwing,Word,"",VERB,VBG,advcl,see,303,throw,12,I,15,23,I,15
132130,17,43,57.120,59.725,2.605,I,294,43,6,4,4,JIM;,my,my,Word,"",DET,PRP$,poss,money,295,-PRON-,12,I,16,23,I,16
132131,17,43,57.120,59.725,2.605,I,295,43,7,5,3,JIM;,money,money,Word,"",NOUN,NN,dobj,throwing,293,money,12,I,17,23,I,17
132132,17,43,57.120,59.725,2.605,I,296,43,8,6,2,JIM;,out,out,Word,"",ADV,RB,advmod,there,297,out,12,I,18,23,I,18
132133,17,43,57.120,59.725,2.605,L,297,43,9,7,1,JIM;,there,there,Word,"",ADV,RB,advmod,throwing,293,there,12,I,19,23,I,19
132134,17,43,57.120,59.725,2.605,O,298,43,10,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,throwing,293,",",12,O,20,23,O,20
132136,17,44,59.725,60.950,1.225,B,300,44,1,1,8,JIM;,he,he,Word,"",PRON,PRP,nsubj,see,303,-PRON-,12,I,22,23,I,22
132137,17,44,59.725,60.950,1.225,I,301,44,2,2,7,JIM;,may,may,Word,"",VERB,MD,aux,see,303,may,12,I,23,23,I,23
132138,17,44,59.725,60.950,1.225,I,302,44,3,3,6,JIM;,never,never,Word,"",ADV,RB,neg,see,303,never,12,I,24,23,I,24
132139,17,44,59.725,60.950,1.225,I,303,44,4,4,5,JIM;,see,see,Word,"",VERB,VB,conj,think,113,see,12,I,25,23,I,25
132140,17,44,59.725,60.950,1.225,I,304,44,5,5,4,JIM;,a,a,Word,"",DET,DT,det,penny,305,a,12,I,26,23,I,26
132141,17,44,59.725,60.950,1.225,I,305,44,6,6,3,JIM;,penny,penny,Word,"",NOUN,NN,dobj,see,303,penny,12,I,27,23,I,27
132142,17,44,59.725,60.950,1.225,I,306,44,7,7,2,JIM;,of,of,Word,"",ADP,IN,prep,penny,305,of,12,I,28,23,I,28
132143,17,44,59.725,60.950,1.225,L,307,44,8,8,1,JIM;,it,it,Word,"",PRON,PRP,pobj,of,306,-PRON-,12,I,29,23,L,29
132144,17,44,59.725,60.950,1.225,O,308,44,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,see,303,.,12,O,30,23,O,30
132146,17,45,60.950,62.160,1.210,B,310,45,1,1,6,JIM;,he,he,Word,"",PRON,PRP,nsubj,sold,313,-PRON-,12,I,32,24,B,32
132147,17,45,60.950,62.160,1.210,I,311,45,2,2,5,JIM;,may,may,Word,"",VERB,MD,aux,sold,313,may,12,I,33,24,I,33
132148,17,45,60.950,62.160,1.210,I,312,45,3,3,4,JIM;,have,have,Word,"",AUX,VB,aux,sold,313,have,12,I,34,24,I,34
132149,17,45,60.950,62.160,1.210,I,313,45,4,4,3,JIM;,sold,sold,Word,"",VERB,VBN,ccomp,think,113,sell,12,I,35,24,I,35
132150,17,45,60.950,62.160,1.210,I,314,45,5,5,2,JIM;,the,the,Word,"",DET,DT,det,rights,315,the,12,I,36,24,I,36
132151,17,45,60.950,62.160,1.210,L,315,45,6,6,1,JIM;,rights,rights,Word,"",NOUN,NNS,dobj,sold,313,right,12,I,37,24,L,37
132152,17,45,60.950,62.160,1.210,O,316,45,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,12,O,38,24,O,38
132154,17,46,62.160,63.260,1.100,B,318,46,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,@@@,319,(H),12,I,40,25,B,40
132155,17,46,62.160,63.260,1.100,L,319,46,2,,,JIM;,@@@,@@@,Laugh,"",PUNCT,.,ccomp,think,113,@@@,12,I,41,25,I,41
132157,17,47,63.260,63.830,0.570,U,321,47,1,1,1,JIM;,outright,outright,Word,"",ADV,RB,ccomp,think,113,outright,12,I,43,25,L,43
132158,17,47,63.260,63.830,0.570,O,322,47,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,12,O,44,25,O,44
132160,17,48,63.830,64.585,0.755,B,324,48,1,,,JIM;,[(H),(H),Vocalism,"",X,XX,dep,@You,325,[(h),12,I,46,26,B,46
132161,17,48,63.830,64.585,0.755,I,325,48,2,1,2,JIM;,@You,You,Word,"",NOUN,NN,compound,@know,326,@you,12,I,47,26,I,47
132162,17,48,63.830,64.585,0.755,L,326,48,3,2,1,JIM;,@know,know,Word,"",X,ADD,intj,think,113,@know,12,L,48,26,L,48
132163,17,48,63.830,64.585,0.755,O,327,48,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,think,113,?,12,O,49,26,O,49
132165,17,49,64.230,65.730,1.500,B,329,49,1,,,MICHAEL;,[@@@,@@@,Laugh,"",X,XX,punct,MICHAEL;,,[@@@,13,B,1,27,B,1
132166,17,49,64.230,65.730,1.500,L,330,49,2,,,MICHAEL;,(H),(H),Vocalism,"",NOUN,NN,punct,think,113,(h),13,L,2,27,I,2
132168,17,50,64.545,64.805,0.260,B,332,50,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,compound,@@@@],333,(H),14,B,1,28,B,1
132169,17,50,64.545,64.805,0.260,L,333,50,2,,,JIM;,@@@@],@@@@,Laugh,"",PROPN,NNP,npadvmod,happens,337,@@@@],14,I,2,28,I,2
132171,17,51,64.805,66.210,1.405,B,335,51,1,1,5,JIM;,That,That,Word,"",DET,WDT,nsubj,happens,337,that,14,I,4,28,I,4
132172,17,51,64.805,66.210,1.405,I,336,51,2,2,4,JIM;,certainly,certainly,Word,"",ADV,RB,advmod,happens,337,certainly,14,I,5,28,I,5
132173,17,51,64.805,66.210,1.405,I,337,51,3,3,3,JIM;,happens,happens,Word,"",VERB,VBZ,ccomp,think,113,happen,14,I,6,28,I,6
132174,17,51,64.805,66.210,1.405,I,338,51,4,4,2,JIM;,in],in,Word,"",PROPN,NNP,compound,music,339,in],14,I,7,28,I,7
132175,17,51,64.805,66.210,1.405,L,339,51,5,5,1,JIM;,music,music,Word,"",NOUN,NN,dobj,happens,337,music,14,I,8,28,I,8
132176,17,51,64.805,66.210,1.405,O,340,51,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,music,339,",",14,O,9,28,O,9
132178,17,52,66.210,67.795,1.585,B,342,52,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,@Heavens,343,(H),14,I,11,28,I,11
132179,17,52,66.210,67.795,1.585,I,343,52,2,1,2,JIM;,@Heavens,Heavens,Word,"",PROPN,NNP,appos,JIM;,,@Heavens,14,I,12,28,I,12
132180,17,52,66.210,67.795,1.585,L,344,52,3,2,1,JIM;,@ye:s,yes,Word,"",PROPN,NNP,npadvmod,happens,337,@ye:s,14,I,13,28,L,13
132181,17,52,66.210,67.795,1.585,O,345,52,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,happens,337,.,14,O,14,28,O,14
132183,17,53,67.795,68.680,0.885,B,347,53,1,1,2,JIM;,[%I–],I,Word,"",X,XX,dep,%yeah,348,[%i–],14,I,16,29,B,16
132184,17,53,67.795,68.680,0.885,L,348,53,2,2,1,JIM;,%yeah,yeah,Word,"",INTJ,UH,npadvmod,MICHAEL;,,%yeah,14,L,17,29,L,17
132185,17,53,67.795,68.680,0.885,O,349,53,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,%yeah,348,.,14,O,18,29,O,18
132187,17,54,68.070,68.615,0.545,U,351,54,1,1,1,MICHAEL;,[Yeah],Yeah,Word,"",NOUN,NN,npadvmod,MICHAEL;,,[yeah],15,U,1,27,L,1
132188,17,54,68.070,68.615,0.545,O,352,54,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,MICHAEL;,,.,15,O,2,27,O,2
132190,17,55,68.680,69.120,0.440,B,354,55,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,nsubj,happens,363,(.),16,B,1,30,B,1
132191,17,55,68.680,69.120,0.440,I,355,55,2,1,2,JIM;,You,You,Word,"",PRON,PRP,nsubj,know,356,-PRON-,16,I,2,30,I,2
132192,17,55,68.680,69.120,0.440,L,356,55,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(.),354,know,16,I,3,30,L,3
132193,17,55,68.680,69.120,0.440,O,357,55,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,(.),354,?,16,O,4,30,O,4
132195,17,56,69.120,70.885,1.765,B,359,56,1,1,8,JIM;,I,I,Word,"",PRON,PRP,nsubj,mean,360,-PRON-,16,I,6,31,B,6
132196,17,56,69.120,70.885,1.765,I,360,56,2,2,7,JIM;,mean,mean,Word,"",VERB,VBP,parataxis,(.),354,mean,16,I,7,31,I,7
132197,17,56,69.120,70.885,1.765,I,361,56,3,3,6,JIM;,it,it,Word,"",PRON,PRP,dobj,mean,360,-PRON-,16,I,8,31,I,8
132198,17,56,69.120,70.885,1.765,I,362,56,4,,,JIM;,(.),(.),Pause,"",PRON,PRP,punct,(.),354,(.),16,I,9,31,I,9
132199,17,56,69.120,70.885,1.765,I,363,56,5,4,5,JIM;,happens,happens,Word,"",VERB,VBZ,ccomp,think,113,happen,16,I,10,31,I,10
132200,17,56,69.120,70.885,1.765,I,364,56,6,5,4,JIM;,all,all,Word,"",ADV,RB,advmod,over,365,all,16,I,11,31,I,11
132201,17,56,69.120,70.885,1.765,I,365,56,7,6,3,JIM;,over,over,Word,"",ADP,IN,prep,happens,363,over,16,I,12,31,I,12
132202,17,56,69.120,70.885,1.765,I,366,56,8,7,2,JIM;,the,the,Word,"",DET,DT,pobj,over,365,the,16,I,13,31,I,13
132203,17,56,69.120,70.885,1.765,L,367,56,9,8,1,JIM;,[place],place,Word,"",X,XX,dep,.,368,[place],16,L,14,31,L,14
132204,17,56,69.120,70.885,1.765,O,368,56,10,,,JIM;,.,.,EndNote,final,PUNCT,.,cc,over,365,.,16,O,15,31,O,15
132206,17,57,70.520,71.375,0.855,B,370,57,1,1,6,MICHAEL;,You,You,Word,"",PRON,PRP,nsubj,know,371,-PRON-,17,B,1,32,B,1
132207,17,57,70.520,71.375,0.855,I,371,57,2,2,5,MICHAEL;,know,know,Word,"",VERB,VBP,parataxis,I,372,know,17,I,2,32,I,2
132208,17,57,70.520,71.375,0.855,I,372,57,3,3,4,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,wish],373,-PRON-,17,I,3,32,I,3
132209,17,57,70.520,71.375,0.855,I,373,57,4,4,3,MICHAEL;,wish],wish,Word,"",ADJ,JJ,advcl,happens,363,wish],17,I,4,32,I,4
132210,17,57,70.520,71.375,0.855,I,374,57,5,5,2,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,was,375,-PRON-,17,I,5,32,I,5
132211,17,57,70.520,71.375,0.855,L,375,57,6,6,1,MICHAEL;,was,was,Word,"",AUX,VBD,parataxis,wish],373,be,17,I,6,32,I,6
132212,17,57,70.520,71.375,0.855,O,376,57,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,was,375,",",17,O,7,32,O,7
132214,17,58,71.375,71.580,0.205,U,378,58,1,1,1,MICHAEL;,uh,uh,Word,"",INTJ,UH,intj,was,375,uh,17,I,9,32,I,9
132215,17,58,71.375,71.580,0.205,O,379,58,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,was,375,",",17,O,10,32,O,10
132217,17,59,71.580,72.255,0.675,B,381,59,1,1,2,MICHAEL;,the,the,Word,"",DET,DT,det,person:,382,the,17,I,12,32,I,12
132218,17,59,71.580,72.255,0.675,L,382,59,2,2,1,MICHAEL;,person:,person,Word,"",PROPN,NNPS,npadvmod,72.255,,person:,17,I,13,32,I,13
132219,17,59,71.580,72.255,0.675,O,383,59,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,wish],373,",",17,O,14,32,O,14
132221,17,60,72.255,74.270,2.015,B,385,60,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,npadvmod,wish],373,(.),17,I,16,32,I,16
132222,17,60,72.255,74.270,2.015,I,386,60,2,1,7,MICHAEL;,whose,whose,Word,"",DET,WP$,poss,voice,387,whose,17,I,17,32,I,17
132223,17,60,72.255,74.270,2.015,I,387,60,3,2,6,MICHAEL;,voice,voice,Word,"",NOUN,NN,dobj,used,389,voice,17,I,18,32,I,18
132224,17,60,72.255,74.270,2.015,I,388,60,4,3,5,MICHAEL;,they,they,Word,"",PRON,PRP,nsubj,used,389,-PRON-,17,I,19,32,I,19
132225,17,60,72.255,74.270,2.015,I,389,60,5,4,4,MICHAEL;,used,used,Word,"",VERB,VBD,relcl,wish],373,use,17,I,20,32,I,20
132226,17,60,72.255,74.270,2.015,I,390,60,6,5,3,MICHAEL;,in,in,Word,"",ADP,IN,prep,used,389,in,17,I,21,32,I,21
132227,17,60,72.255,74.270,2.015,I,391,60,7,6,2,MICHAEL;,the,the,Word,"",DET,DT,det,telephone,393,the,17,I,22,32,I,22
132228,17,60,72.255,74.270,2.015,I,392,60,8,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,compound,telephone,393,(.),17,I,23,32,I,23
132229,17,60,72.255,74.270,2.015,L,393,60,9,7,1,MICHAEL;,telephone,telephone,Word,"",NOUN,NN,pobj,in,390,telephone,17,I,24,32,I,24
132230,17,60,72.255,74.270,2.015,O,394,60,10,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,used,389,",",17,O,25,32,O,25
132232,17,61,74.270,75.180,0.910,B,396,61,1,1,4,MICHAEL;,when,when,Word,"",ADV,WRB,advmod,tells,398,when,17,I,27,32,I,27
132233,17,61,74.270,75.180,0.910,I,397,61,2,2,3,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,tells,398,-PRON-,17,I,28,32,I,28
132234,17,61,74.270,75.180,0.910,I,398,61,3,3,2,MICHAEL;,tells,tells,Word,"",VERB,VBZ,advcl,happens,363,tell,17,I,29,32,I,29
132235,17,61,74.270,75.180,0.910,L,399,61,4,4,1,MICHAEL;,you,you,Word,"",PRON,PRP,dobj,tells,398,-PRON-,17,I,30,32,I,30
132236,17,61,74.270,75.180,0.910,O,400,61,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,tells,398,",",17,O,31,32,O,31
132238,17,62,75.180,76.945,1.765,B,402,62,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,happens,363,(...),17,I,33,32,I,33
132239,17,62,75.180,76.945,1.765,I,403,62,2,1,5,MICHAEL;,the,the,Word,"",DET,DT,det,number,404,the,17,I,34,32,I,34
132240,17,62,75.180,76.945,1.765,I,404,62,3,2,4,MICHAEL;,number,number,Word,"",NOUN,NN,nsubjpass,changed,407,number,17,I,35,32,I,35
132241,17,62,75.180,76.945,1.765,I,405,62,4,3,3,MICHAEL;,has,has,Word,"",AUX,VBZ,aux,changed,407,have,17,I,36,32,I,36
132242,17,62,75.180,76.945,1.765,I,406,62,5,4,2,MICHAEL;,been,been,Word,"",AUX,VBN,auxpass,changed,407,be,17,I,37,32,I,37
132243,17,62,75.180,76.945,1.765,L,407,62,6,5,1,MICHAEL;,changed,changed,Word,"",VERB,VBN,conj,happens,363,change,17,I,38,32,I,38
132244,17,62,75.180,76.945,1.765,O,408,62,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,changed,407,",",17,O,39,32,O,39
132246,17,63,76.945,78.365,1.420,B,410,63,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,compound,(H),411,(.),17,I,41,32,I,41
132247,17,63,76.945,78.365,1.420,I,411,63,2,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,changed,407,(H),17,I,42,32,I,42
132248,17,63,76.945,78.365,1.420,I,412,63,3,1,5,MICHAEL;,And,And,Word,"",CCONJ,CC,cc,changed,407,and,17,I,43,32,I,43
132249,17,63,76.945,78.365,1.420,I,413,63,4,2,4,MICHAEL;,that,that,Word,"",SCONJ,IN,mark,had,415,that,17,I,44,32,I,44
132250,17,63,76.945,78.365,1.420,I,414,63,5,3,3,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,had,415,-PRON-,17,I,45,32,I,45
132251,17,63,76.945,78.365,1.420,I,415,63,6,4,2,MICHAEL;,had,had,Word,"",AUX,VBD,conj,changed,407,have,17,I,46,32,I,46
