corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
274143,37,33,56.493,56.745,0.252,O,206,33,2,,,KATE;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,20,O,2,19,O,2
274145,37,34,57.590,59.113,1.523,B,208,34,1,1,6,DOLORES;,They,They,Word,"",PRON,PRP,nsubj,stay,211,-PRON-,21,B,1,21,B,1
274146,37,34,57.590,59.113,1.523,I,209,34,2,2,5,DOLORES;,ca,ca,Word,"",VERB,MD,aux,stay,211,ca,21,I,2,21,I,2
274147,37,34,57.590,59.113,1.523,I,210,34,3,3,4,DOLORES;,n't,n't,Word,"",PART,RB,neg,stay,211,not,21,I,3,21,I,3
274148,37,34,57.590,59.113,1.523,I,211,34,4,4,3,DOLORES;,stay,stay,Word,"",VERB,VB,auxpass,put,212,stay,21,I,4,21,I,4
274149,37,34,57.590,59.113,1.523,I,212,34,5,5,2,DOLORES;,put,put,Word,"",VERB,VBN,appos,.,206,put,21,I,5,21,I,5
274150,37,34,57.590,59.113,1.523,L,213,34,6,6,1,DOLORES;,anywhere,anywhere,Word,"",ADV,RB,advmod,put,212,anywhere,21,L,6,21,L,6
274151,37,34,57.590,59.113,1.523,O,214,34,7,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,put,212,.,21,O,7,21,O,7
274153,37,35,59.113,61.327,2.214,B,216,35,1,,,SHANE;,(...),(...),Pause,"",PUNCT,'',punct,SHANE;,,(...),22,B,1,22,B,1
274154,37,35,59.113,61.327,2.214,I,217,35,2,,,SHANE;,(Hx),(Hx),Vocalism,"",INTJ,UH,dep,say,221,(hx),22,I,2,22,I,2
274155,37,35,59.113,61.327,2.214,I,218,35,3,1,5,SHANE;,Why,Why,Word,"",ADV,WRB,advmod,say,221,why,22,I,3,22,I,3
274156,37,35,59.113,61.327,2.214,I,219,35,4,2,4,SHANE;,do,do,Word,"",AUX,VBP,aux,say,221,do,22,I,4,22,I,4
274157,37,35,59.113,61.327,2.214,I,220,35,5,3,3,SHANE;,you,you,Word,"",PRON,PRP,nsubj,say,221,-PRON-,22,I,5,22,I,5
274158,37,35,59.113,61.327,2.214,I,221,35,6,4,2,SHANE;,say,say,Word,"",VERB,VB,ccomp,is,116,say,22,I,6,22,I,6
274159,37,35,59.113,61.327,2.214,L,222,35,7,5,1,SHANE;,that,that,Word,"",DET,DT,dobj,say,221,that,22,L,7,22,L,7
274160,37,35,59.113,61.327,2.214,O,223,35,8,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,say,221,.,22,O,8,22,O,8
274162,37,36,61.327,63.613,2.286,B,225,36,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,is,116,(...),23,B,1,23,B,1
274163,37,36,61.327,63.613,2.286,I,226,36,2,,,DOLORES;,<VOX,<VOX,Tag,"",X,XX,punct,(...),225,<vox,23,I,2,23,I,2
274164,37,36,61.327,63.613,2.286,I,227,36,3,1,7,DOLORES;,Oh,Oh,Word,"",INTJ,UH,intj,has,229,oh,23,I,3,23,I,3
274165,37,36,61.327,63.613,2.286,I,228,36,4,2,6,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,has,229,-PRON-,23,I,4,23,I,4
274166,37,36,61.327,63.613,2.286,I,229,36,5,3,5,DOLORES;,has,has,Word,"",AUX,VBZ,ccomp,is,116,have,23,I,5,23,I,5
274167,37,36,61.327,63.613,2.286,I,230,36,6,4,4,DOLORES;,to,to,Word,"",PART,TO,aux,be,231,to,23,I,6,23,I,6
274168,37,36,61.327,63.613,2.286,I,231,36,7,5,3,DOLORES;,be,be,Word,"",AUX,VB,xcomp,has,229,be,23,I,7,23,I,7
274169,37,36,61.327,63.613,2.286,I,232,36,8,6,2,DOLORES;,Santa,Santa,Word,"",PROPN,NNP,compound,VOX>,234,Santa,23,I,8,23,I,8
274170,37,36,61.327,63.613,2.286,I,233,36,9,7,1,DOLORES;,Fe:,Fe,Word,"",PROPN,NNP,compound,VOX>,234,Fe:,23,I,9,23,I,9
274171,37,36,61.327,63.613,2.286,L,234,36,10,,,DOLORES;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,be,231,VOX>,23,I,10,23,L,10
274172,37,36,61.327,63.613,2.286,O,235,36,11,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,has,229,.,23,O,11,23,O,11
274174,37,37,63.613,66.226,2.613,B,237,37,1,,,DOLORES;,(...),(...),Pause,"",NOUN,NNS,punct,is,116,(...),23,I,13,24,B,13
274175,37,37,63.613,66.226,2.613,I,238,37,2,1,3,DOLORES;,[Coulda,Coulda,Word,"",X,XX,compound,you–,240,[coulda,23,I,14,24,I,14
274176,37,37,63.613,66.226,2.613,I,239,37,3,2,2,DOLORES;,sa–],sa,Word,"",NOUN,NNS,compound,you–,240,sa–],23,I,15,24,I,15
274177,37,37,63.613,66.226,2.613,L,240,37,4,3,1,DOLORES;,you–,you,Word,"",NOUN,NN,nsubj,saved,250,you–,23,L,16,24,I,16
274178,37,37,63.613,66.226,2.613,O,241,37,5,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,you–,240,—,23,O,17,24,O,17
274180,37,38,65.712,66.060,0.348,B,243,38,1,1,2,SHANE;,[#Mom,Mom,Word,"",X,XX,punct,you–,240,[#mom,24,B,1,25,B,1
274181,37,38,65.712,66.060,0.348,L,244,38,2,2,1,SHANE;,#they–],they,Word,"",ADJ,JJR,appos,you–,240,#they–],24,L,2,25,I,2
274182,37,38,65.712,66.060,0.348,O,245,38,3,,,SHANE;,—,—,EndNote,break,PUNCT,:,punct,#they–],244,—,24,O,3,25,O,3
274184,37,39,66.060,67.706,1.646,B,247,39,1,1,9,DOLORES;,You,You,Word,"",PRON,PRP,nsubj,saved,250,-PRON-,25,B,1,24,I,1
274185,37,39,66.060,67.706,1.646,I,248,39,2,2,8,DOLORES;,could,could,Word,"",VERB,MD,aux,saved,250,could,25,I,2,24,I,2
274186,37,39,66.060,67.706,1.646,I,249,39,3,3,7,DOLORES;,'ve,'ve,Word,"",AUX,VB,aux,saved,250,have,25,I,3,24,I,3
274187,37,39,66.060,67.706,1.646,I,250,39,4,4,6,DOLORES;,saved,saved,Word,"",VERB,VBN,ccomp,is,116,save,25,I,4,24,I,4
274188,37,39,66.060,67.706,1.646,I,251,39,5,5,5,DOLORES;,a,a,Word,"",DET,DT,det,ton,252,a,25,I,5,24,I,5
274189,37,39,66.060,67.706,1.646,I,252,39,6,6,4,DOLORES;,ton,ton,Word,"",NOUN,NN,dobj,saved,250,ton,25,I,6,24,I,6
274190,37,39,66.060,67.706,1.646,I,253,39,7,7,3,DOLORES;,of,of,Word,"",ADP,IN,prep,ton,252,of,25,I,7,24,I,7
274191,37,39,66.060,67.706,1.646,I,254,39,8,8,2,DOLORES;,money,money,Word,"",NOUN,NN,pobj,of,253,money,25,I,8,24,I,8
274192,37,39,66.060,67.706,1.646,L,255,39,9,9,1,DOLORES;,not,not,Word,"",PART,RB,advmod,saved,250,not,25,I,9,24,I,9
274193,37,39,66.060,67.706,1.646,O,256,39,10,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,saved,250,—,25,O,10,24,O,10
274195,37,40,67.706,70.012,2.306,B,258,40,1,,,DOLORES;,(...),(...),Pause,"",VERB,VBP,punct,saved,250,(...),25,I,12,24,I,12
274196,37,40,67.706,70.012,2.306,I,259,40,2,1,5,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,having,262,-PRON-,25,I,13,24,I,13
274197,37,40,67.706,70.012,2.306,I,260,40,3,2,4,DOLORES;,not,not,Word,"",PART,RB,neg,having,262,not,25,I,14,24,I,14
274198,37,40,67.706,70.012,2.306,I,261,40,4,,,DOLORES;,(.),(.),Pause,"",PROPN,NNP,aux,having,262,(.),25,I,15,24,I,15
274199,37,40,67.706,70.012,2.306,I,262,40,5,3,3,DOLORES;,having,having,Word,"",VERB,VBG,advcl,saved,250,have,25,I,16,24,I,16
274200,37,40,67.706,70.012,2.306,I,263,40,6,4,2,DOLORES;,to,to,Word,"",ADP,IN,prep,having,262,to,25,I,17,24,I,17
274201,37,40,67.706,70.012,2.306,L,264,40,7,5,1,DOLORES;,fly:,fly,Word,"",X,ADD,pobj,to,263,fly:,25,L,18,24,L,18
274202,37,40,67.706,70.012,2.306,O,265,40,8,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,saved,250,.,25,O,19,24,O,19
274204,37,41,70.012,71.331,1.319,B,267,41,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,72.621,,(...),26,B,1,25,I,1
274205,37,41,70.012,71.331,1.319,L,268,41,2,1,1,SHANE;,Well,Well,Word,"",INTJ,UH,intj,72.621,,well,26,I,2,25,I,2
274206,37,41,70.012,71.331,1.319,O,269,41,3,,,SHANE;,",",",",EndNote,continuing,PUNCT,",",punct,72.621,,",",26,O,3,25,O,3
274208,37,42,71.331,72.621,1.290,B,271,42,1,1,5,SHANE;,that,that,Word,"",DET,WDT,nsubj,was,272,that,26,I,5,25,I,5
274209,37,42,71.331,72.621,1.290,I,272,42,2,2,4,SHANE;,was,was,Word,"",AUX,VBD,ccomp,is,116,be,26,I,6,25,I,6
274210,37,42,71.331,72.621,1.290,I,273,42,3,3,3,SHANE;,our,our,Word,"",DET,PRP$,poss,plan,275,-PRON-,26,I,7,25,I,7
274211,37,42,71.331,72.621,1.290,I,274,42,4,4,2,SHANE;,original,original,Word,"",ADJ,JJ,amod,plan,275,original,26,I,8,25,I,8
274212,37,42,71.331,72.621,1.290,L,275,42,5,5,1,SHANE;,plan,plan,Word,"",NOUN,NN,attr,was,272,plan,26,L,9,25,L,9
274213,37,42,71.331,72.621,1.290,O,276,42,6,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,26,O,10,25,O,10
274215,37,43,72.621,74.730,2.109,B,278,43,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,What,279,(...),27,B,1,26,B,1
274216,37,43,72.621,74.730,2.109,L,279,43,2,1,1,DOLORES;,What,What,Word,"",PRON,WP,appos,DOLORES;,,what,27,L,2,26,L,2
274217,37,43,72.621,74.730,2.109,O,280,43,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,What,279,.,27,O,3,26,O,3
274219,37,44,74.730,77.261,2.531,B,282,44,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,planning,285,(...),28,B,1,27,B,1
274220,37,44,74.730,77.261,2.531,I,283,44,2,1,8,SHANE;,We,We,Word,"",PRON,PRP,nsubj,planning,285,-PRON-,28,I,2,27,I,2
274221,37,44,74.730,77.261,2.531,I,284,44,3,2,7,SHANE;,were,were,Word,"",AUX,VBD,aux,planning,285,be,28,I,3,27,I,3
274222,37,44,74.730,77.261,2.531,I,285,44,4,3,6,SHANE;,planning,planning,Word,"",VERB,VBG,ccomp,is,116,plan,28,I,4,27,I,4
274223,37,44,74.730,77.261,2.531,I,286,44,5,,,SHANE;,(.),(.),Pause,"",PROPN,NNP,dobj,planning,285,(.),28,I,5,27,I,5
274224,37,44,74.730,77.261,2.531,I,287,44,6,4,5,SHANE;,for,for,Word,"",ADP,IN,mark,drive,290,for,28,I,6,27,I,6
274225,37,44,74.730,77.261,2.531,I,288,44,7,5,4,SHANE;,them,them,Word,"",PRON,PRP,nsubj,drive,290,-PRON-,28,I,7,27,I,7
274226,37,44,74.730,77.261,2.531,I,289,44,8,6,3,SHANE;,to,to,Word,"",PART,TO,aux,drive,290,to,28,I,8,27,I,8
274227,37,44,74.730,77.261,2.531,I,290,44,9,7,2,SHANE;,drive,drive,Word,"",VERB,VB,advcl,planning,285,drive,28,I,9,27,I,9
274228,37,44,74.730,77.261,2.531,L,291,44,10,8,1,SHANE;,up,up,Word,"",ADP,RP,prt,drive,290,up,28,I,10,27,I,10
274229,37,44,74.730,77.261,2.531,O,292,44,11,,,SHANE;,",",",",EndNote,continuing,PUNCT,",",punct,drive,290,",",28,O,11,27,O,11
274231,37,45,77.261,78.185,0.924,B,294,45,1,1,6,SHANE;,and,and,Word,"",CCONJ,CC,cc,drive,290,and,28,I,13,27,I,13
274232,37,45,77.261,78.185,0.924,I,295,45,2,2,5,SHANE;,I,I,Word,"",PRON,PRP,nsubj,gon,297,-PRON-,28,I,14,27,I,14
274233,37,45,77.261,78.185,0.924,I,296,45,3,3,4,SHANE;,was,was,Word,"",AUX,VBD,aux,gon,297,be,28,I,15,27,I,15
274234,37,45,77.261,78.185,0.924,I,297,45,4,4,3,SHANE;,gon,gon,Word,"",VERB,VBG,conj,drive,290,go,28,I,16,27,I,16
274235,37,45,77.261,78.185,0.924,I,298,45,5,5,2,SHANE;,na,na,Word,"",PART,TO,aux,fly,299,to,28,I,17,27,I,17
274236,37,45,77.261,78.185,0.924,L,299,45,6,6,1,SHANE;,fly,fly,Word,"",VERB,VB,xcomp,gon,297,fly,28,I,18,27,L,18
274237,37,45,77.261,78.185,0.924,O,300,45,7,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,28,O,19,27,O,19
274239,37,46,78.185,79.352,1.167,B,302,46,1,1,5,SHANE;,That,That,Word,"",DET,WDT,nsubj,was,303,that,28,I,21,28,B,21
274240,37,46,78.185,79.352,1.167,I,303,46,2,2,4,SHANE;,was,was,Word,"",AUX,VBD,ccomp,is,116,be,28,I,22,28,I,22
274241,37,46,78.185,79.352,1.167,I,304,46,3,3,3,SHANE;,the,the,Word,"",DET,DT,det,plan,306,the,28,I,23,28,I,23
274242,37,46,78.185,79.352,1.167,I,305,46,4,4,2,SHANE;,original,original,Word,"",ADJ,JJ,amod,plan,306,original,28,I,24,28,I,24
274243,37,46,78.185,79.352,1.167,L,306,46,5,5,1,SHANE;,plan,plan,Word,"",NOUN,NN,attr,was,303,plan,28,L,25,28,L,25
274244,37,46,78.185,79.352,1.167,O,307,46,6,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,28,O,26,28,O,26
274246,37,47,79.352,81.024,1.672,B,309,47,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,was,312,(...),29,B,1,29,B,1
274247,37,47,79.352,81.024,1.672,I,310,47,2,1,3,DOLORES;,Oh,Oh,Word,"",INTJ,UH,intj,was,312,oh,29,I,2,29,I,2
274248,37,47,79.352,81.024,1.672,I,311,47,3,2,2,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,was,312,-PRON-,29,I,3,29,I,3
274249,37,47,79.352,81.024,1.672,L,312,47,4,3,1,DOLORES;,was,was,Word,"",AUX,VBD,ccomp,is,116,be,29,L,4,29,L,4
274250,37,47,79.352,81.024,1.672,O,313,47,5,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,was,312,?,29,O,5,29,O,5
274252,37,48,81.024,81.528,0.504,B,315,48,1,,,SHANE;,(.),(.),Pause,"",INTJ,UH,punct,SHANE;,,(.),30,B,1,30,B,1
274253,37,48,81.024,81.528,0.504,L,316,48,2,1,1,SHANE;,Yeah,Yeah,Word,"",INTJ,UH,intj,SHANE;,,yeah,30,L,2,30,L,2
274254,37,48,81.024,81.528,0.504,O,317,48,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,SHANE;,,.,30,O,3,30,O,3
274256,37,49,81.528,84.293,2.765,B,319,49,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,((SHAKING_POWDER)),320,(...),31,B,1,31,B,1
274257,37,49,81.528,84.293,2.765,L,320,49,2,,,>ENV;,((SHAKING_POWDER)),((SHAKING_POWDER)),Action,"",PUNCT,-RRB-,compound,DOLORES;,,((SHAKING_POWDER)),31,L,2,31,I,2
274259,37,50,84.293,85.062,0.769,B,322,50,1,1,2,DOLORES;,Say,Say,Word,"",VERB,VB,ccomp,is,116,say,32,B,1,32,B,1
274260,37,50,84.293,85.062,0.769,L,323,50,2,2,1,DOLORES;,when,when,Word,"",ADV,WRB,advmod,Say,322,when,32,L,2,32,L,2
274261,37,50,84.293,85.062,0.769,O,324,50,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,32,O,3,32,O,3
274263,37,51,85.062,85.758,0.696,B,326,51,1,,,JULIA;,(.),(.),Pause,"",INTJ,UH,punct,'s,328,(.),33,B,1,33,B,1
274264,37,51,85.062,85.758,0.696,I,327,51,2,1,3,JULIA;,What,What,Word,"",PRON,WP,nsubj,'s,328,what,33,I,2,33,I,2
274265,37,51,85.062,85.758,0.696,I,328,51,3,2,2,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,is,116,[GENITIVE],33,I,3,33,I,3
274266,37,51,85.062,85.758,0.696,L,329,51,4,3,1,JULIA;,that,that,Word,"",DET,DT,nsubj,'s,328,that,33,L,4,33,L,4
274267,37,51,85.062,85.758,0.696,O,330,51,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,33,O,5,33,O,5
274269,37,52,85.758,87.075,1.317,B,332,52,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,powder,334,(...),34,B,1,34,B,1
274270,37,52,85.758,87.075,1.317,I,333,52,2,1,2,DOLORES;,Chili,Chili,Word,"",PROPN,NNP,compound,powder,334,Chili,34,I,2,34,I,2
274271,37,52,85.758,87.075,1.317,L,334,52,3,2,1,DOLORES;,powder,powder,Word,"",NOUN,NN,npadvmod,is,116,powder,34,I,3,34,L,3
274272,37,52,85.758,87.075,1.317,O,335,52,4,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,34,O,4,34,O,4
274274,37,53,87.075,87.728,0.653,B,337,53,1,1,3,DOLORES;,You,You,Word,"",PRON,PRP,nsubj,told,338,-PRON-,34,I,6,35,B,6
274275,37,53,87.075,87.728,0.653,I,338,53,2,2,2,DOLORES;,told,told,Word,"",VERB,VBD,ccomp,says,411,tell,34,I,7,35,I,7
274276,37,53,87.075,87.728,0.653,L,339,53,3,3,1,DOLORES;,me,me,Word,"",PRON,PRP,dobj,told,338,-PRON-,34,L,8,35,L,8
274277,37,53,87.075,87.728,0.653,O,340,53,4,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,told,338,.,34,O,9,35,O,9
274279,37,54,87.728,88.843,1.115,B,342,54,1,,,JULIA;,@(Hx),(Hx),Laugh,"",VERB,VBP,punct,told,338,@(hx),35,B,1,36,B,1
274280,37,54,87.728,88.843,1.115,L,343,54,2,,,JULIA;,@@@@,@@@@,Laugh,"",X,ADD,punct,@(Hx),342,@@@@,35,L,2,36,I,2
274282,37,55,88.843,90.578,1.735,B,345,55,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,want,349,(...),36,B,1,37,B,1
274283,37,55,88.843,90.578,1.735,I,346,55,2,1,6,DOLORES;,Did,Did,Word,"",AUX,VBD,aux,want,349,do,36,I,2,37,I,2
274284,37,55,88.843,90.578,1.735,I,347,55,3,2,5,DOLORES;,n't,n't,Word,"",PART,RB,neg,want,349,not,36,I,3,37,I,3
274285,37,55,88.843,90.578,1.735,I,348,55,4,3,4,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,want,349,-PRON-,36,I,4,37,I,4
274286,37,55,88.843,90.578,1.735,I,349,55,5,4,3,DOLORES;,want,want,Word,"",VERB,VB,ccomp,told,338,want,36,I,5,37,I,5
274287,37,55,88.843,90.578,1.735,I,350,55,6,5,2,DOLORES;,chili,chili,Word,"",PROPN,NNP,compound,powder,351,chili,36,I,6,37,I,6
274288,37,55,88.843,90.578,1.735,L,351,55,7,6,1,DOLORES;,powder,powder,Word,"",NOUN,NN,dobj,want,349,powder,36,L,7,37,L,7
274289,37,55,88.843,90.578,1.735,O,352,55,8,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,told,338,?,36,O,8,37,O,8
274291,37,56,90.578,91.032,0.454,U,354,56,1,1,1,JULIA;,@Yeah,Yeah,Word,"",NOUN,NN,dobj,told,338,@yeah,37,B,1,36,I,1
274292,37,56,90.578,91.032,0.454,O,355,56,2,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,@Yeah,354,",",37,O,2,36,O,2
274294,37,57,91.032,93.135,2.103,B,357,57,1,1,10,JULIA;,but,but,Word,"",CCONJ,CC,cc,told,338,but,37,I,4,36,I,4
274295,37,57,91.032,93.135,2.103,I,358,57,2,2,9,JULIA;,I,I,Word,"",PRON,PRP,nsubj,see,361,-PRON-,37,I,5,36,I,5
274296,37,57,91.032,93.135,2.103,I,359,57,3,3,8,JULIA;,do,do,Word,"",AUX,VBP,aux,see,361,do,37,I,6,36,I,6
274297,37,57,91.032,93.135,2.103,I,360,57,4,4,7,JULIA;,n't,n't,Word,"",PART,RB,neg,see,361,not,37,I,7,36,I,7
274298,37,57,91.032,93.135,2.103,I,361,57,5,5,6,JULIA;,see,see,Word,"",VERB,VB,conj,told,338,see,37,I,8,36,I,8
274299,37,57,91.032,93.135,2.103,I,362,57,6,6,5,JULIA;,any,any,Word,"",DET,DT,det,powder,364,any,37,I,9,36,I,9
274300,37,57,91.032,93.135,2.103,I,363,57,7,7,4,JULIA;,chili,chili,Word,"",PROPN,NNP,compound,powder,364,chili,37,I,10,36,I,10
274301,37,57,91.032,93.135,2.103,I,364,57,8,8,3,JULIA;,powder,powder,Word,"",NOUN,NN,dobj,see,361,powder,37,I,11,36,I,11
274302,37,57,91.032,93.135,2.103,I,365,57,9,9,2,JULIA;,in,in,Word,"",ADP,IN,prep,powder,364,in,37,I,12,36,I,12
274303,37,57,91.032,93.135,2.103,L,366,57,10,10,1,JULIA;,here,here,Word,"",ADV,RB,pcomp,in,365,here,37,L,13,36,L,13
274304,37,57,91.032,93.135,2.103,O,367,57,11,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,see,361,.,37,O,14,36,O,14
274306,37,58,93.135,93.397,0.262,U,369,58,1,1,1,DOLORES;,Well,Well,Word,"",INTJ,UH,intj,94.058,,well,38,B,1,38,B,1
274307,37,58,93.135,93.397,0.262,O,370,58,2,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,94.058,,",",38,O,2,38,O,2
274309,37,59,93.397,94.058,0.661,B,372,59,1,1,6,DOLORES;,what,what,Word,"",PRON,WP,dobj,'m,377,what,38,I,4,38,I,4
274310,37,59,93.397,94.058,0.661,I,373,59,2,2,5,DOLORES;,do,do,Word,"",AUX,VBP,aux,think,375,do,38,I,5,38,I,5
274311,37,59,93.397,94.058,0.661,I,374,59,3,3,4,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,think,375,-PRON-,38,I,6,38,I,6
274312,37,59,93.397,94.058,0.661,I,375,59,4,4,3,DOLORES;,think,think,Word,"",VERB,VB,ccomp,told,338,think,38,I,7,38,I,7
274313,37,59,93.397,94.058,0.661,I,376,59,5,5,2,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,'m,377,i,38,I,8,38,I,8
274314,37,59,93.397,94.058,0.661,L,377,59,6,6,1,DOLORES;,'m,'m,Word,"",AUX,VBP,ccomp,think,375,be,38,I,9,38,I,9
274315,37,59,93.397,94.058,0.661,O,378,59,7,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,think,375,—,38,O,10,38,O,10
274317,37,60,94.058,94.428,0.370,U,380,60,1,1,1,DOLORES;,Look,Look,Word,"",PROPN,NNP,ccomp,think,375,Look,38,I,12,38,I,12
274318,37,60,94.058,94.428,0.370,O,381,60,2,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,Look,380,",",38,O,13,38,O,13
274320,37,61,94.428,96.098,1.670,B,383,61,1,1,4,DOLORES;,fancy,fancy,Word,"",ADJ,JJ,amod,powder],386,fancy,38,I,15,38,I,15
274321,37,61,94.428,96.098,1.670,I,384,61,2,2,3,DOLORES;,[light,light,Word,"",PROPN,NNP,compound,powder],386,[light,38,I,16,38,I,16
274322,37,61,94.428,96.098,1.670,I,385,61,3,3,2,DOLORES;,chili,chili,Word,"",PROPN,NNP,compound,powder],386,chili,38,I,17,38,I,17
274323,37,61,94.428,96.098,1.670,L,386,61,4,4,1,DOLORES;,powder],powder,Word,"",PROPN,NNP,appos,Look,380,powder],38,L,18,38,L,18
274324,37,61,94.428,96.098,1.670,O,387,61,5,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,told,338,.,38,O,19,38,O,19
274326,37,62,94.995,96.089,1.094,B,389,62,1,,,JULIA;,[@@@,@@@,Laugh,"",X,XX,punct,told,338,[@@@,39,B,1,39,B,1
274327,37,62,94.995,96.089,1.094,I,390,62,2,,,JULIA;,@,@,Laugh,"",PROPN,NNP,compound,@@],391,@,39,I,2,39,I,2
274328,37,62,94.995,96.089,1.094,L,391,62,3,,,JULIA;,@@],@@,Laugh,"",PROPN,NNP,dobj,told,338,@@],39,I,3,39,I,3
274330,37,63,96.089,96.361,0.272,U,393,63,1,1,1,JULIA;,Yeah,Yeah,Word,"",INTJ,UH,intj,told,338,yeah,39,I,5,39,I,5
274331,37,63,96.089,96.361,0.272,O,394,63,2,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,393,",",39,O,6,39,O,6
274333,37,64,96.361,97.342,0.981,B,396,64,1,1,4,JULIA;,the,the,Word,"",DET,DT,det,chili,397,the,39,I,8,39,I,8
274334,37,64,96.361,97.342,0.981,I,397,64,2,2,3,JULIA;,chili,chili,Word,"",PROPN,NNP,nsubj,'s,398,chili,39,I,9,39,I,9
274335,37,64,96.361,97.342,0.981,I,398,64,3,3,2,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,told,338,[GENITIVE],39,I,10,39,I,10
274336,37,64,96.361,97.342,0.981,L,399,64,4,4,1,JULIA;,there,there,Word,"",ADV,RB,advmod,'s,398,there,39,I,11,39,I,11
274337,37,64,96.361,97.342,0.981,O,400,64,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,398,",",39,O,12,39,O,12
274339,37,65,97.342,98.365,1.023,B,402,65,1,1,4,JULIA;,but,but,Word,"",CCONJ,CC,cc,'s,398,but,39,I,14,39,I,14
274340,37,65,97.342,98.365,1.023,I,403,65,2,2,3,JULIA;,where,where,Word,"",ADV,WRB,advmod,is,404,where,39,I,15,39,I,15
274341,37,65,97.342,98.365,1.023,I,404,65,3,3,2,JULIA;,is,is,Word,"",AUX,VBZ,conj,'s,398,be,39,I,16,39,I,16
274342,37,65,97.342,98.365,1.023,L,405,65,4,4,1,JULIA;,here,here,Word,"",ADV,RB,advmod,is,404,here,39,I,17,39,L,17
274343,37,65,97.342,98.365,1.023,O,406,65,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,told,338,.,39,O,18,39,O,18
274345,37,66,98.365,100.815,2.450,B,408,66,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJS,punct,says,411,(...),39,I,20,40,B,20
274346,37,66,98.365,100.815,2.450,I,409,66,2,1,6,JULIA;,Did,Did,Word,"",AUX,VBD,aux,says,411,do,39,I,21,40,I,21
274347,37,66,98.365,100.815,2.450,I,410,66,3,2,5,JULIA;,you,you,Word,"",PRON,PRP,nsubj,says,411,-PRON-,39,I,22,40,I,22
274348,37,66,98.365,100.815,2.450,I,411,66,4,3,4,JULIA;,says,says,Word,"",VERB,VBZ,ccomp,says,475,say,39,I,23,40,I,23
274349,37,66,98.365,100.815,2.450,I,412,66,5,4,3,JULIA;,chili,chili,Word,"",PROPN,NNP,compound,powder,413,chili,39,I,24,40,I,24
274350,37,66,98.365,100.815,2.450,I,413,66,6,5,2,JULIA;,powder,powder,Word,"",PROPN,NNP,dobj,says,411,powder,39,I,25,40,I,25
