corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
365887,50,34,38.192,39.267,1.075,I,211,34,6,6,3,DANA;,to,to,Word,"",PART,TO,aux,make,212,to,17,I,10,23,I,10
365888,50,34,38.192,39.267,1.075,I,212,34,7,7,2,DANA;,make,make,Word,"",VERB,VB,xcomp,know,209,make,17,I,11,23,I,11
365889,50,34,38.192,39.267,1.075,L,213,34,8,8,1,DANA;,it,it,Word,"",PRON,PRP,dobj,make,212,-PRON-,17,L,12,23,L,12
365890,50,34,38.192,39.267,1.075,O,214,34,9,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,17,O,13,23,O,13
365892,50,35,39.267,41.627,2.360,B,216,35,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,is,218,(...),18,B,1,24,B,1
365893,50,35,39.267,41.627,2.360,I,217,35,2,1,6,KELLY;,That,That,Word,"",DET,DT,nsubj,is,218,that,18,I,2,24,I,2
365894,50,35,39.267,41.627,2.360,I,218,35,3,2,5,KELLY;,is,is,Word,"",AUX,VBZ,ccomp,wan,250,be,18,I,3,24,I,3
365895,50,35,39.267,41.627,2.360,I,219,35,4,3,4,KELLY;,the,the,Word,"",DET,DT,det,board,222,the,18,I,4,24,I,4
365896,50,35,39.267,41.627,2.360,I,220,35,5,4,3,KELLY;,cutest,cutest,Word,"",ADJ,JJS,amod,board,222,cut,18,I,5,24,I,5
365897,50,35,39.267,41.627,2.360,I,221,35,6,5,2,KELLY;,cutting,cutting,Word,"",NOUN,NN,compound,board,222,cutting,18,I,6,24,I,6
365898,50,35,39.267,41.627,2.360,L,222,35,7,6,1,KELLY;,board,board,Word,"",NOUN,NN,attr,is,218,board,18,I,7,24,L,7
365899,50,35,39.267,41.627,2.360,O,223,35,8,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,is,218,.,18,O,8,24,O,8
365901,50,36,41.627,42.032,0.405,B,225,36,1,1,3,KELLY;,Is,Is,Word,"",AUX,VBZ,conj,is,218,be,18,I,10,25,B,10
365902,50,36,41.627,42.032,0.405,I,226,36,2,2,2,KELLY;,n't,n't,Word,"",PART,RB,neg,Is,225,not,18,I,11,25,I,11
365903,50,36,41.627,42.032,0.405,L,227,36,3,3,1,KELLY;,[it],it,Word,"",X,XX,dep,Is,225,[it],18,L,12,25,L,12
365904,50,36,41.627,42.032,0.405,O,228,36,4,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,Is,225,?,18,O,13,25,O,13
365906,50,37,41.819,42.506,0.687,B,230,37,1,1,2,DANA;,[I,I,Word,"",X,XX,compound,@know]:,231,[i,19,B,1,26,B,1
365907,50,37,41.819,42.506,0.687,L,231,37,2,2,1,DANA;,@know]:,know,Word,"",PROPN,NNP,pobj,DANA;,,@know]:,19,L,2,26,L,2
365908,50,37,41.819,42.506,0.687,O,232,37,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,218,.,19,O,3,26,O,3
365910,50,38,42.506,43.080,0.574,B,234,38,1,1,3,KELLY;,@I,I,Word,"",PROPN,NNP,appos,43.080,,@I,20,B,1,27,B,1
365911,50,38,42.506,43.080,0.574,I,235,38,2,2,2,KELLY;,@love,love,Word,"",ADP,IN,compound,@it,236,@love,20,I,2,27,I,2
365912,50,38,42.506,43.080,0.574,L,236,38,3,3,1,KELLY;,@it,it,Word,"",PROPN,NNP,npadvmod,is,218,@it,20,L,3,27,L,3
365913,50,38,42.506,43.080,0.574,O,237,38,4,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,is,218,.,20,O,4,27,O,4
365915,50,39,43.080,43.772,0.692,U,239,39,1,,,DANA;,@(H),(H),Vocalism,"",PROPN,NNP,punct,is,218,@(H),21,B,1,28,B,1
365917,50,40,43.772,44.897,1.125,B,241,40,1,,,DANA;,(.),(.),Pause,"",NOUN,NNS,nmod,piggies,244,(.),21,I,3,28,I,3
365918,50,40,43.772,44.897,1.125,I,242,40,2,,,DANA;,<SING,<SING,Tag,"",X,XX,nmod,piggies,244,<sing,21,I,4,28,I,4
365919,50,40,43.772,44.897,1.125,I,243,40,3,1,2,DANA;,Little,Little,Word,"",PROPN,NNP,amod,piggies,244,Little,21,I,5,28,I,5
365920,50,40,43.772,44.897,1.125,I,244,40,4,2,1,DANA;,piggies,piggies,Word,"",VERB,VBZ,attr,is,218,piggie,21,I,6,28,I,6
365921,50,40,43.772,44.897,1.125,L,245,40,5,,,DANA;,SING>,SING>,Tag,"",NOUN,NNS,appos,piggies,244,SING>,21,I,7,28,L,7
365922,50,40,43.772,44.897,1.125,O,246,40,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,218,.,21,O,8,28,O,8
365924,50,41,44.897,52.507,7.610,B,248,41,1,,,DANA;,(...),(...),Pause,"",PUNCT,.,punct,wan,250,(...),21,I,10,29,B,10
365925,50,41,44.897,52.507,7.610,I,249,41,2,1,6,DANA;,You,You,Word,"",PRON,PRP,nsubj,wan,250,-PRON-,21,I,11,29,I,11
365926,50,41,44.897,52.507,7.610,I,250,41,3,2,5,DANA;,wan,wan,Word,"",VERB,VBP,ccomp,like,286,want,21,I,12,29,I,12
365927,50,41,44.897,52.507,7.610,I,251,41,4,3,4,DANA;,na,na,Word,"",ADP,IN,prep,wan,250,to,21,I,13,29,I,13
365928,50,41,44.897,52.507,7.610,I,252,41,5,4,3,DANA;,piece,piece,Word,"",NOUN,NN,dobj,wan,250,piece,21,I,14,29,I,14
365929,50,41,44.897,52.507,7.610,I,253,41,6,5,2,DANA;,of,of,Word,"",ADP,IN,prep,piece,252,of,21,I,15,29,I,15
365930,50,41,44.897,52.507,7.610,L,254,41,7,6,1,DANA;,toast,toast,Word,"",NOUN,NN,pobj,of,253,toast,21,L,16,29,L,16
365931,50,41,44.897,52.507,7.610,O,255,41,8,,,DANA;,?,?,EndNote,appeal,PUNCT,.,punct,wan,250,?,21,O,17,29,O,17
365933,50,42,52.507,54.582,2.075,B,257,42,1,,,KELLY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,KELLY;,,(...),22,B,1,30,B,1
365934,50,42,52.507,54.582,2.075,I,258,42,2,,,KELLY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(Hx),260,(TSK),22,I,2,30,I,2
365935,50,42,52.507,54.582,2.075,I,259,42,3,1,1,KELLY;,Sure,Sure,Word,"",INTJ,UH,compound,(Hx),260,sure,22,I,3,30,I,3
365936,50,42,52.507,54.582,2.075,L,260,42,4,,,KELLY;,(Hx),(Hx),Vocalism,"",INTJ,UH,appos,KELLY;,,(hx),22,L,4,30,L,4
365937,50,42,52.507,54.582,2.075,O,261,42,5,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,wan,250,.,22,O,5,30,O,5
365939,50,43,54.582,64.140,9.558,B,263,43,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,DANA;,,(...),23,B,1,31,B,1
365940,50,43,54.582,64.140,9.558,L,264,43,2,1,1,DANA;,Here,Here,Word,"",ADV,RB,advmod,wan,250,here,23,I,2,31,L,2
365941,50,43,54.582,64.140,9.558,O,265,43,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,wan,250,.,23,O,3,31,O,3
365943,50,44,64.140,65.488,1.348,B,267,44,1,1,5,DANA;,Try,Try,Word,"",VERB,VB,xcomp,wan,250,try,23,I,5,32,B,5
365944,50,44,64.140,65.488,1.348,I,268,44,2,2,4,DANA;,some,some,Word,"",DET,DT,dobj,Try,267,some,23,I,6,32,I,6
365945,50,44,64.140,65.488,1.348,I,269,44,3,3,3,DANA;,of,of,Word,"",ADP,IN,prep,some,268,of,23,I,7,32,I,7
365946,50,44,64.140,65.488,1.348,I,270,44,4,4,2,DANA;,it,it,Word,"",PRON,PRP,pobj,of,269,-PRON-,23,I,8,32,I,8
365947,50,44,64.140,65.488,1.348,L,271,44,5,5,1,DANA;,first,first,Word,"",ADV,RB,advmod,Try,267,first,23,L,9,32,L,9
365948,50,44,64.140,65.488,1.348,O,272,44,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,wan,250,.,23,O,10,32,O,10
365950,50,45,65.488,72.961,7.473,B,274,45,1,,,KELLY;,(...),(...),Pause,"",PUNCT,'',punct,KELLY;,,(...),24,B,1,33,B,1
365951,50,45,65.488,72.961,7.473,L,275,45,2,,,KELLY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,wan,250,(TSK),24,I,2,33,I,2
365953,50,46,72.961,74.204,1.243,B,277,46,1,,,KELLY;,(...),(...),Pause,"",PUNCT,'',punct,wan,250,(...),24,I,4,33,I,4
365954,50,46,72.961,74.204,1.243,I,278,46,2,,,KELLY;,<FOOD,<FOOD,Tag,"",X,XX,punct,wan,250,<food,24,I,5,33,I,5
365955,50,46,72.961,74.204,1.243,I,279,46,3,1,3,KELLY;,It,It,Word,"",PRON,PRP,nsubj,'s,280,it,24,I,6,33,I,6
365956,50,46,72.961,74.204,1.243,I,280,46,4,2,2,KELLY;,'s,'s,Word,"",AUX,VBZ,ccomp,wan,250,be,24,I,7,33,I,7
365957,50,46,72.961,74.204,1.243,L,281,46,5,3,1,KELLY;,different,different,Word,"",ADJ,JJ,acomp,'s,280,different,24,I,8,33,L,8
365958,50,46,72.961,74.204,1.243,O,282,46,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,280,.,24,O,9,33,O,9
365960,50,47,74.204,76.385,2.181,B,284,47,1,,,KELLY;,(...),(...),Pause,"",PUNCT,.,punct,like,286,(...),24,I,11,34,B,11
365961,50,47,74.204,76.385,2.181,I,285,47,2,1,3,KELLY;,I,I,Word,"",PRON,PRP,nsubj,like,286,-PRON-,24,I,12,34,I,12
365962,50,47,74.204,76.385,2.181,I,286,47,3,2,2,KELLY;,like,like,Word,"",VERB,VBP,ccomp,miss,459,like,24,I,13,34,I,13
365963,50,47,74.204,76.385,2.181,L,287,47,4,3,1,KELLY;,it,it,Word,"",PRON,PRP,dobj,like,286,-PRON-,24,I,14,34,L,14
365964,50,47,74.204,76.385,2.181,O,288,47,5,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,24,O,15,34,O,15
365966,50,48,76.385,83.597,7.212,B,290,48,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,like,286,(...),24,I,17,35,B,17
365967,50,48,76.385,83.597,7.212,I,291,48,2,1,6,KELLY;,When,When,Word,"",ADV,WRB,advmod,start,294,when,24,I,18,35,I,18
365968,50,48,76.385,83.597,7.212,I,292,48,3,2,5,KELLY;,'d,'d,Word,"",AUX,VBP,aux,start,294,would~have,24,I,19,35,I,19
365969,50,48,76.385,83.597,7.212,I,293,48,4,3,4,KELLY;,she,she,Word,"",PRON,PRP,nsubj,start,294,-PRON-,24,I,20,35,I,20
365970,50,48,76.385,83.597,7.212,I,294,48,5,4,3,KELLY;,start,start,Word,"",VERB,VBP,advcl,like,286,start,24,I,21,35,I,21
365971,50,48,76.385,83.597,7.212,I,295,48,6,5,2,KELLY;,making,making,Word,"",VERB,VBG,xcomp,start,294,make,24,I,22,35,I,22
365972,50,48,76.385,83.597,7.212,I,296,48,7,6,1,KELLY;,this,this,Word,"",DET,DT,det,FOOD>,297,this,24,I,23,35,I,23
365973,50,48,76.385,83.597,7.212,L,297,48,8,,,KELLY;,FOOD>,FOOD>,Tag,"",NUM,CD,npadvmod,making,295,food>,24,L,24,35,L,24
365974,50,48,76.385,83.597,7.212,O,298,48,9,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,24,O,25,35,O,25
365976,50,49,83.597,85.766,2.169,B,300,49,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,know,304,(...),25,B,1,36,B,1
365977,50,49,83.597,85.766,2.169,I,301,49,2,1,4,DANA;,I,I,Word,"",PRON,PRP,nsubj,know,304,-PRON-,25,I,2,36,I,2
365978,50,49,83.597,85.766,2.169,I,302,49,3,2,3,DANA;,do,do,Word,"",AUX,VBP,aux,know,304,do,25,I,3,36,I,3
365979,50,49,83.597,85.766,2.169,I,303,49,4,3,2,DANA;,n't,n't,Word,"",PART,RB,neg,know,304,not,25,I,4,36,I,4
365980,50,49,83.597,85.766,2.169,L,304,49,5,4,1,DANA;,know,know,Word,"",VERB,VB,parataxis,like,286,know,25,I,5,36,I,5
365981,50,49,83.597,85.766,2.169,O,305,49,6,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,know,304,",",25,O,6,36,O,6
365983,50,50,85.766,86.831,1.065,B,307,50,1,1,5,DANA;,#Kinda,Kinda,Word,"",PROPN,NNP,intj,know,304,#Kinda,25,I,8,36,I,8
365984,50,50,85.766,86.831,1.065,I,308,50,2,2,4,DANA;,#like,like,Word,"",NOUN,NN,nummod,#Kinda,307,#like,25,I,9,36,I,9
365985,50,50,85.766,86.831,1.065,I,309,50,3,3,3,DANA;,couple,couple,Word,"",NOUN,NN,nummod,years,310,couple,25,I,10,36,I,10
365986,50,50,85.766,86.831,1.065,I,310,50,4,4,2,DANA;,years,years,Word,"",NOUN,NNS,npadvmod,ago,311,year,25,I,11,36,I,11
365987,50,50,85.766,86.831,1.065,L,311,50,5,5,1,DANA;,ago,ago,Word,"",ADV,RB,advmod,like,286,ago,25,L,12,36,L,12
365988,50,50,85.766,86.831,1.065,O,312,50,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,25,O,13,36,O,13
365990,50,51,86.831,87.988,1.157,B,314,51,1,,,KELLY;,(...),(...),Pause,"",PROPN,NNPS,punct,.,316,(...),26,B,1,37,B,1
365991,50,51,86.831,87.988,1.157,L,315,51,2,1,1,KELLY;,Mm,Mm,Word,"",INTJ,UH,dep,.,316,mm,26,I,2,37,L,2
365992,50,51,86.831,87.988,1.157,O,316,51,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,26,O,3,37,O,3
365994,50,52,87.988,97.071,9.083,B,318,52,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,like,286,(...),26,I,5,38,B,5
365995,50,52,87.988,97.071,9.083,I,319,52,2,1,8,KELLY;,Does,Does,Word,"",AUX,VBZ,aux,come,322,do,26,I,6,38,I,6
365996,50,52,87.988,97.071,9.083,I,320,52,3,2,7,KELLY;,she,she,Word,"",PRON,PRP,nsubj,come,322,-PRON-,26,I,7,38,I,7
365997,50,52,87.988,97.071,9.083,I,321,52,4,3,6,KELLY;,always,always,Word,"",ADV,RB,advmod,come,322,always,26,I,8,38,I,8
365998,50,52,87.988,97.071,9.083,I,322,52,5,4,5,KELLY;,come,come,Word,"",VERB,VB,conj,like,286,come,26,I,9,38,I,9
365999,50,52,87.988,97.071,9.083,I,323,52,6,5,4,KELLY;,home,home,Word,"",ADV,RB,advmod,come,322,home,26,I,10,38,I,10
366000,50,52,87.988,97.071,9.083,I,324,52,7,6,3,KELLY;,in,in,Word,"",ADP,IN,prep,come,322,in,26,I,11,38,I,11
366001,50,52,87.988,97.071,9.083,I,325,52,8,7,2,KELLY;,the,the,Word,"",DET,DT,det,summer,326,the,26,I,12,38,I,12
366002,50,52,87.988,97.071,9.083,L,326,52,9,8,1,KELLY;,summer,summer,Word,"",NOUN,NN,pobj,in,324,summer,26,I,13,38,L,13
366003,50,52,87.988,97.071,9.083,O,327,52,10,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,come,322,?,26,O,14,38,O,14
366005,50,53,97.071,97.805,0.734,B,329,53,1,,,KELLY;,(.),(.),Pause,"",NUM,CD,punct,like,286,(.),26,I,16,39,B,16
366006,50,53,97.071,97.805,0.734,I,330,53,2,1,2,KELLY;,From,From,Word,"",ADP,IN,prep,like,286,from,26,I,17,39,I,17
366007,50,53,97.071,97.805,0.734,L,331,53,3,2,1,KELLY;,school,school,Word,"",NOUN,NN,pobj,From,330,school,26,L,18,39,L,18
366008,50,53,97.071,97.805,0.734,O,332,53,4,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,like,286,?,26,O,19,39,O,19
366010,50,54,97.805,98.430,0.625,B,334,54,1,,,DANA;,(...),(...),Pause,"",PUNCT,``,punct,.,336,(...),27,B,1,40,B,1
366011,50,54,97.805,98.430,0.625,L,335,54,2,1,1,DANA;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,336,mhm,27,L,2,40,L,2
366012,50,54,97.805,98.430,0.625,O,336,54,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,27,O,3,40,O,3
366014,50,55,98.430,99.085,0.655,B,338,55,1,,,KELLY;,(.),(.),Pause,"",INTJ,UH,punct,like,286,(.),28,B,1,41,B,1
366015,50,55,98.430,99.085,0.655,I,339,55,2,1,2,KELLY;,Oh,Oh,Word,"",INTJ,UH,intj,really,340,oh,28,I,2,41,I,2
366016,50,55,98.430,99.085,0.655,L,340,55,3,2,1,KELLY;,really,really,Word,"",ADV,RB,advmod,like,286,really,28,L,3,41,L,3
366017,50,55,98.430,99.085,0.655,O,341,55,4,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,like,286,?,28,O,4,41,O,4
366019,50,56,99.085,100.319,1.234,B,343,56,1,,,DANA;,(...),(...),Pause,"",PUNCT,'',punct,##,344,(...),29,B,1,42,B,1
366020,50,56,99.085,100.319,1.234,L,344,56,2,,,DANA;,##,##,"","",PROPN,NNP,nmod,#,347,##,29,I,2,42,I,2
366022,50,57,100.319,100.832,0.513,B,346,57,1,,,DANA;,(...),(...),Pause,"",NOUN,NN,punct,#,347,(...),29,I,4,42,I,4
366023,50,57,100.319,100.832,0.513,L,347,57,2,,,DANA;,#,#,"","",NOUN,NN,nmod,Cause,350,#,29,I,5,42,I,5
366025,50,58,100.832,101.688,0.856,B,349,58,1,,,DANA;,(...),(...),Pause,"",X,FW,punct,Cause,350,(...),29,I,7,42,I,7
366026,50,58,100.832,101.688,0.856,L,350,58,2,1,1,DANA;,Cause,Cause,Word,"",PROPN,NNP,dobj,like,286,Cause,29,I,8,42,I,8
366027,50,58,100.832,101.688,0.856,O,351,58,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,350,",",29,O,9,42,O,9
366029,50,59,101.688,105.303,3.615,B,353,59,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,like,286,(...),29,I,11,42,I,11
366030,50,59,101.688,105.303,3.615,I,354,59,2,1,4,DANA;,she,she,Word,"",PRON,PRP,nsubj,gets,355,-PRON-,29,I,12,42,I,12
366031,50,59,101.688,105.303,3.615,I,355,59,3,2,3,DANA;,gets,gets,Word,"",VERB,VBZ,conj,like,286,get,29,I,13,42,I,13
366032,50,59,101.688,105.303,3.615,I,356,59,4,3,2,DANA;,really,really,Word,"",ADV,RB,advmod,homesick,357,really,29,I,14,42,I,14
366033,50,59,101.688,105.303,3.615,L,357,59,5,4,1,DANA;,homesick,homesick,Word,"",ADJ,JJ,acomp,gets,355,homesick,29,L,15,42,L,15
366034,50,59,101.688,105.303,3.615,O,358,59,6,,,DANA;,?,?,EndNote,appeal,PUNCT,.,punct,gets,355,?,29,O,16,42,O,16
366036,50,60,105.303,106.242,0.939,B,360,60,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,does,362,(...),30,B,1,43,B,1
366037,50,60,105.303,106.242,0.939,I,361,60,2,1,3,KELLY;,Oh,Oh,Word,"",INTJ,UH,intj,does,362,oh,30,I,2,43,I,2
366038,50,60,105.303,106.242,0.939,I,362,60,3,2,2,KELLY;,does,does,Word,"",AUX,VBZ,punct,like,286,do,30,I,3,43,I,3
366039,50,60,105.303,106.242,0.939,L,363,60,4,3,1,KELLY;,she,she,Word,"",PRON,PRP,nsubj,does,362,-PRON-,30,L,4,43,L,4
366040,50,60,105.303,106.242,0.939,O,364,60,5,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,does,362,?,30,O,5,43,O,5
366042,50,61,106.242,107.250,1.008,B,366,61,1,,,DANA;,(...),(...),Pause,"",PROPN,NNP,punct,does,362,(...),31,B,1,44,B,1
366043,50,61,106.242,107.250,1.008,L,367,61,2,1,1,DANA;,so,so,Word,"",ADV,RB,advmod,does,362,so,31,I,2,44,I,2
366044,50,61,106.242,107.250,1.008,O,368,61,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,likes,373,",",31,O,3,44,O,3
366046,50,62,107.250,109.642,2.392,B,370,62,1,,,DANA;,(...),(...),Pause,"",NOUN,NNS,punct,likes,373,(...),31,I,5,44,I,5
366047,50,62,107.250,109.642,2.392,I,371,62,2,1,6,DANA;,and,and,Word,"",CCONJ,CC,cc,likes,373,and,31,I,6,44,I,6
366048,50,62,107.250,109.642,2.392,I,372,62,3,2,5,DANA;,she,she,Word,"",PRON,PRP,nsubj,likes,373,-PRON-,31,I,7,44,I,7
366049,50,62,107.250,109.642,2.392,I,373,62,4,3,4,DANA;,likes,likes,Word,"",VERB,VBZ,conj,like,286,like,31,I,8,44,I,8
366050,50,62,107.250,109.642,2.392,I,374,62,5,4,3,DANA;,to,to,Word,"",PART,TO,aux,come,375,to,31,I,9,44,I,9
366051,50,62,107.250,109.642,2.392,I,375,62,6,5,2,DANA;,come,come,Word,"",VERB,VB,xcomp,likes,373,come,31,I,10,44,I,10
366052,50,62,107.250,109.642,2.392,L,376,62,7,6,1,DANA;,home,home,Word,"",ADV,RB,advmod,come,375,home,31,I,11,44,L,11
366053,50,62,107.250,109.642,2.392,O,377,62,8,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,likes,373,.,31,O,12,44,O,12
366055,50,63,109.642,111.548,1.906,B,379,63,1,,,DANA;,(...),(...),Pause,"",NOUN,NNS,punct,like,286,(...),31,I,14,45,B,14
366056,50,63,109.642,111.548,1.906,I,380,63,2,1,5,DANA;,And,And,Word,"",CCONJ,CC,cc,like,286,and,31,I,15,45,I,15
366057,50,63,109.642,111.548,1.906,I,381,63,3,2,4,DANA;,we,we,Word,"",PRON,PRP,nsubj,have,382,-PRON-,31,I,16,45,I,16
366058,50,63,109.642,111.548,1.906,I,382,63,4,3,3,DANA;,have,have,Word,"",AUX,VBP,conj,like,286,have,31,I,17,45,I,17
366059,50,63,109.642,111.548,1.906,I,383,63,5,4,2,DANA;,that,that,Word,"",DET,DT,det,house,384,that,31,I,18,45,I,18
366060,50,63,109.642,111.548,1.906,L,384,63,6,5,1,DANA;,house,house,Word,"",NOUN,NN,dobj,have,382,house,31,I,19,45,I,19
366061,50,63,109.642,111.548,1.906,O,385,63,7,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,have,382,",",31,O,20,45,O,20
366063,50,64,111.548,112.711,1.163,B,387,64,1,1,5,DANA;,at,at,Word,"",ADP,IN,prep,have,382,at,31,I,22,45,I,22
366064,50,64,111.548,112.711,1.163,I,388,64,2,2,4,DANA;,the,the,Word,"",DET,DT,det,Cape,389,the,31,I,23,45,I,23
366065,50,64,111.548,112.711,1.163,I,389,64,3,3,3,DANA;,Cape,Cape,Word,"",PROPN,NNP,compound,[and,390,Cape,31,I,24,45,I,24
366066,50,64,111.548,112.711,1.163,I,390,64,4,4,2,DANA;,[and,and,Word,"",X,XX,pobj,at,387,[and,31,I,25,45,I,25
366067,50,64,111.548,112.711,1.163,L,391,64,5,5,1,DANA;,stu]ff,stuff,Word,"",PROPN,NNP,dep,",",392,stu]ff,31,L,26,45,I,26
366068,50,64,111.548,112.711,1.163,O,392,64,6,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,have,382,",",31,O,27,45,O,27
366070,50,65,112.127,112.560,0.433,U,394,65,1,1,1,KELLY;,[Yeah],Yeah,Word,"",X,XX,intj,KELLY;,,[yeah],32,B,1,46,U,1
366071,50,65,112.127,112.560,0.433,O,395,65,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,have,382,.,32,O,2,46,O,2
366073,50,66,112.711,115.534,2.823,B,397,66,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,miss,403,(...),32,I,4,47,B,4
366074,50,66,112.711,115.534,2.823,I,398,66,2,1,7,KELLY;,See,See,Word,"",INTJ,UH,intj,miss,403,see,32,I,5,47,I,5
366075,50,66,112.711,115.534,2.823,I,399,66,3,2,6,KELLY;,I,I,Word,"",PRON,PRP,nsubj,miss,403,-PRON-,32,I,6,47,I,6
366076,50,66,112.711,115.534,2.823,I,400,66,4,3,5,KELLY;,do,do,Word,"",AUX,VBP,aux,miss,403,do,32,I,7,47,I,7
366077,50,66,112.711,115.534,2.823,I,401,66,5,4,4,KELLY;,n't,n't,Word,"",PART,RB,neg,miss,403,not,32,I,8,47,I,8
366078,50,66,112.711,115.534,2.823,I,402,66,6,5,3,KELLY;,really,really,Word,"",ADV,RB,advmod,miss,403,really,32,I,9,47,I,9
366079,50,66,112.711,115.534,2.823,I,403,66,7,6,2,KELLY;,miss,miss,Word,"",VERB,VB,conj,like,286,miss,32,I,10,47,I,10
366080,50,66,112.711,115.534,2.823,I,404,66,8,,,KELLY;,(.),(.),Pause,"",PROPN,NNP,compound,home,405,(.),32,I,11,47,I,11
366081,50,66,112.711,115.534,2.823,L,405,66,9,7,1,KELLY;,home,home,Word,"",ADV,RB,dobj,miss,403,home,32,I,12,47,L,12
366082,50,66,112.711,115.534,2.823,O,406,66,10,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,like,286,.,32,O,13,47,O,13
366084,50,67,115.534,116.845,1.311,B,408,67,1,1,8,KELLY;,I,I,Word,"",PRON,PRP,nsubj,mean,409,-PRON-,32,I,15,48,B,15
366085,50,67,115.534,116.845,1.311,I,409,67,2,2,7,KELLY;,mean,mean,Word,"",VERB,VBP,parataxis,miss,411,mean,32,I,16,48,I,16
366086,50,67,115.534,116.845,1.311,I,410,67,3,3,6,KELLY;,I,I,Word,"",PRON,PRP,nsubj,miss,411,-PRON-,32,I,17,48,I,17
366087,50,67,115.534,116.845,1.311,I,411,67,4,4,5,KELLY;,miss,miss,Word,"",VERB,VBP,conj,like,286,miss,32,I,18,48,I,18
366088,50,67,115.534,116.845,1.311,I,412,67,5,5,4,KELLY;,my,my,Word,"",DET,PRP$,poss,family,413,-PRON-,32,I,19,48,I,19
366089,50,67,115.534,116.845,1.311,I,413,67,6,6,3,KELLY;,family,family,Word,"",NOUN,NN,dobj,miss,411,family,32,I,20,48,I,20
366090,50,67,115.534,116.845,1.311,I,414,67,7,7,2,KELLY;,you,you,Word,"",PRON,PRP,nsubj,know,415,-PRON-,32,I,21,48,I,21
366091,50,67,115.534,116.845,1.311,L,415,67,8,8,1,KELLY;,know,know,Word,"",VERB,VBP,parataxis,family,413,know,32,I,22,48,I,22
366092,50,67,115.534,116.845,1.311,O,416,67,9,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,miss,411,",",32,O,23,48,O,23
366094,50,68,116.845,117.214,0.369,B,418,68,1,1,2,KELLY;,but,but,Word,"",CCONJ,CC,cc,miss,411,but,32,I,25,48,I,25
366095,50,68,116.845,117.214,0.369,L,419,68,2,2,1,KELLY;,like,like,Word,"",INTJ,UH,intj,miss,411,like,32,I,26,48,I,26
366096,50,68,116.845,117.214,0.369,O,420,68,3,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,like,419,",",32,O,27,48,O,27
366098,50,69,117.214,118.352,1.138,B,422,69,1,1,6,KELLY;,I,I,Word,"",PRON,PRP,nsubj,th:ink,425,-PRON-,32,I,29,48,I,29
366099,50,69,117.214,118.352,1.138,I,423,69,2,2,5,KELLY;,do,do,Word,"",AUX,VBP,aux,th:ink,425,do,32,I,30,48,I,30
