corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
90390,13,33,28.780,30.380,1.600,I,208,33,4,3,4,WENDY;,n't,n't,Word,"",PART,RB,neg,make,209,not,19,I,24,19,I,24
90391,13,33,28.780,30.380,1.600,I,209,33,5,4,3,WENDY;,make,make,Word,"",VERB,VB,ccomp,Remember,180,make,19,I,25,19,I,25
90392,13,33,28.780,30.380,1.600,I,210,33,6,,,WENDY;,(...),(...),Pause,"",PROPN,NNP,intj,make,209,(...),19,I,26,19,I,26
90393,13,33,28.780,30.380,1.600,I,211,33,7,5,2,WENDY;,a,a,Word,"",DET,DT,det,regular,212,a,19,I,27,19,I,27
90394,13,33,28.780,30.380,1.600,L,212,33,8,6,1,WENDY;,regular,regular,Word,"",ADJ,JJ,dobj,make,209,regular,19,L,28,19,I,28
90395,13,33,28.780,30.380,1.600,O,213,33,9,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,make,209,—,19,O,29,19,O,29
90397,13,34,30.380,31.780,1.400,B,215,34,1,,,MARCI;,(...),(...),Pause,"",X,XX,punct,grape,218,(...),20,B,1,20,B,1
90398,13,34,30.380,31.780,1.400,I,216,34,2,1,3,MARCI;,A,A,Word,"",DET,DT,det,grape,218,a,20,I,2,20,I,2
90399,13,34,30.380,31.780,1.400,I,217,34,3,2,2,MARCI;,regular,regular,Word,"",ADJ,JJ,amod,grape,218,regular,20,I,3,20,I,3
90400,13,34,30.380,31.780,1.400,L,218,34,4,3,1,MARCI;,grape,grape,Word,"",NOUN,NN,ccomp,make,209,grape,20,I,4,20,L,4
90401,13,34,30.380,31.780,1.400,O,219,34,5,,,MARCI;,?,?,EndNote,appeal,PUNCT,.,punct,make,209,?,20,O,5,20,O,5
90403,13,35,31.780,32.330,0.550,B,221,35,1,1,4,MARCI;,I,I,Word,"",PRON,PRP,nsubj,do,222,-PRON-,20,I,7,21,B,7
90404,13,35,31.780,32.330,0.550,I,222,35,2,2,3,MARCI;,do,do,Word,"",AUX,VBP,relcl,32.330,,do,20,I,8,21,I,8
90405,13,35,31.780,32.330,0.550,I,223,35,3,3,2,MARCI;,n't,n't,Word,"",PART,RB,neg,do,222,not,20,I,9,21,I,9
90406,13,35,31.780,32.330,0.550,L,224,35,4,4,1,MARCI;,[know],know,Word,"",X,XX,dep,.,225,[know],20,L,10,21,L,10
90407,13,35,31.780,32.330,0.550,O,225,35,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,make,209,.,20,O,11,21,O,11
90409,13,36,32.050,32.600,0.550,U,227,36,1,,,KEN;,[(AHEM)]:,(AHEM),Vocalism,"",X,XX,punct,make,209,[(ahem)]:,21,U,1,12,I,1
90411,13,37,32.600,35.200,2.600,B,229,37,1,,,WENDY;,(...),(...),Pause,"",ADV,RBS,punct,Remember,180,(...),22,B,1,19,I,1
90412,13,37,32.600,35.200,2.600,I,230,37,2,1,11,WENDY;,Every,Every,Word,"",DET,DT,det,time,231,every,22,I,2,19,I,2
90413,13,37,32.600,35.200,2.600,I,231,37,3,2,10,WENDY;,time,time,Word,"",NOUN,NN,npadvmod,Remember,180,time,22,I,3,19,I,3
90414,13,37,32.600,35.200,2.600,I,232,37,4,3,9,WENDY;,I,I,Word,"",PRON,PRP,nsubj,looked,234,i,22,I,4,19,I,4
90415,13,37,32.600,35.200,2.600,I,233,37,5,4,8,WENDY;,'ve,'ve,Word,"",AUX,VBP,aux,looked,234,have,22,I,5,19,I,5
90416,13,37,32.600,35.200,2.600,I,234,37,6,5,7,WENDY;,looked,looked,Word,"",VERB,VBN,relcl,time,231,look,22,I,6,19,I,6
90417,13,37,32.600,35.200,2.600,I,235,37,7,6,6,WENDY;,at,at,Word,"",ADP,IN,prep,looked,234,at,22,I,7,19,I,7
90418,13,37,32.600,35.200,2.600,I,236,37,8,7,5,WENDY;,#the,the,Word,"",PROPN,NNP,det,bot–,237,#the,22,I,8,19,I,8
90419,13,37,32.600,35.200,2.600,I,237,37,9,8,4,WENDY;,bot–,bot,Word,"",PROPN,NNP,pobj,at,235,bot–,22,I,9,19,I,9
90420,13,37,32.600,35.200,2.600,I,238,37,10,9,3,WENDY;,that,that,Word,"",DET,WDT,nsubj,bottled,239,that,22,I,10,19,I,10
90421,13,37,32.600,35.200,2.600,I,239,37,11,10,2,WENDY;,bottled,bottled,Word,"",VERB,VBD,relcl,time,231,bottle,22,I,11,19,I,11
90422,13,37,32.600,35.200,2.600,L,240,37,12,11,1,WENDY;,water,water,Word,"",NOUN,NN,dobj,bottled,239,water,22,I,12,19,I,12
90423,13,37,32.600,35.200,2.600,O,241,37,13,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,water,240,",",22,O,13,19,O,13
90425,13,38,35.200,36.200,1.000,B,243,38,1,,,WENDY;,(.),(.),Pause,"",NUM,CD,punct,water,240,(.),22,I,15,19,I,15
90426,13,38,35.200,36.200,1.000,I,244,38,2,1,4,WENDY;,or,or,Word,"",CCONJ,CC,cc,(.),243,or,22,I,16,19,I,16
90427,13,38,35.200,36.200,1.000,I,245,38,3,2,3,WENDY;,the,the,Word,"",DET,DT,det,water,247,the,22,I,17,19,I,17
90428,13,38,35.200,36.200,1.000,I,246,38,4,3,2,WENDY;,sparkling,sparkling,Word,"",ADJ,JJ,amod,water,247,sparkling,22,I,18,19,I,18
90429,13,38,35.200,36.200,1.000,L,247,38,5,4,1,WENDY;,water,water,Word,"",NOUN,NN,conj,(.),243,water,22,I,19,19,I,19
90430,13,38,35.200,36.200,1.000,O,248,38,6,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,bottled,239,",",22,O,20,19,O,20
90432,13,39,36.200,37.000,0.800,B,250,39,1,1,4,WENDY;,[it,it,Word,"",PRON,PRP,poss,[2with],253,it,22,I,22,19,I,22
90433,13,39,36.200,37.000,0.800,I,251,39,2,2,3,WENDY;,'s,'s,Word,"",AUX,VBZ,case,[it,250,be,22,I,23,19,I,23
90434,13,39,36.200,37.000,0.800,I,252,39,3,3,2,WENDY;,all],all,Word,"",PROPN,NNP,compound,[2with],253,all],22,I,24,19,I,24
90435,13,39,36.200,37.000,0.800,L,253,39,4,4,1,WENDY;,[2with],with,Word,"",X,XX,appos,time,231,[2with],22,L,25,19,I,25
90436,13,39,36.200,37.000,0.800,O,254,39,5,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,[2with],253,—,22,O,26,19,O,26
90438,13,40,36.200,38.650,2.450,B,256,40,1,1,10,MARCI;,[But,But,Word,"",X,XX,intj,n't],259,[but,23,B,1,22,B,1
90439,13,40,36.200,38.650,2.450,I,257,40,2,2,9,MARCI;,they,they,Word,"",PRON,PRP,nsubj,do,258,-PRON-,23,I,2,22,I,2
90440,13,40,36.200,38.650,2.450,I,258,40,3,3,8,MARCI;,do,do,Word,"",AUX,VBP,aux,n't],259,do,23,I,3,22,I,3
90441,13,40,36.200,38.650,2.450,I,259,40,4,4,7,MARCI;,n't],n't,Word,"",ADV,RB,ccomp,MARCI;,,not,23,I,4,22,I,4
90442,13,40,36.200,38.650,2.450,I,260,40,5,5,6,MARCI;,[2make],make,Word,"",X,XX,nmod,kind,262,[2make],23,I,5,22,I,5
90443,13,40,36.200,38.650,2.450,I,261,40,6,6,5,MARCI;,this,this,Word,"",DET,DT,det,kind,262,this,23,I,6,22,I,6
90444,13,40,36.200,38.650,2.450,I,262,40,7,7,4,MARCI;,kind,kind,Word,"",NOUN,NN,dep,Remember,180,kind,23,I,7,22,I,7
90445,13,40,36.200,38.650,2.450,I,263,40,8,8,3,MARCI;,at,at,Word,"",ADP,IN,prep,kind,262,at,23,I,8,22,I,8
90446,13,40,36.200,38.650,2.450,I,264,40,9,9,2,MARCI;,a:ll,all,Word,"",PROPN,NNP,pobj,at,263,a:ll,23,I,9,22,I,9
90447,13,40,36.200,38.650,2.450,L,265,40,10,10,1,MARCI;,[3any]more,anymore,Word,"",X,XX,punct,Remember,180,[3any]more,23,L,10,22,L,10
90448,13,40,36.200,38.650,2.450,O,266,40,11,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,Remember,180,.,23,O,11,22,O,11
90450,13,41,36.720,37.020,0.300,U,268,41,1,,,KENDRA;,[2(Hx)],(Hx),Vocalism,"",X,XX,punct,Remember,180,[2(hx)],24,B,1,14,I,1
90452,13,42,37.890,38.270,0.380,U,270,42,1,,,KENDRA;,[3(SNIFF)],(SNIFF),Vocalism,"",X,XX,dep,Remember,180,[3(sniff)],24,I,3,14,I,3
90454,13,43,38.650,39.090,0.440,U,272,43,1,,,KENDRA;,[4(AHEM)],(AHEM),Vocalism,"",X,XX,dep,WENDY;,,[4(ahem)],24,L,5,14,I,5
90456,13,44,38.650,39.470,0.820,B,274,44,1,,,WENDY;,[4(.),(.),Pause,"",X,XX,compound,do,277,[4(.),25,B,1,19,I,1
90457,13,44,38.650,39.470,0.820,I,275,44,2,1,4,WENDY;,Oh,Oh,Word,"",INTJ,UH,intj,do,277,oh,25,I,2,19,I,2
90458,13,44,38.650,39.470,0.820,I,276,44,3,2,3,WENDY;,they],they,Word,"",NOUN,NN,nsubj,do,277,they],25,I,3,19,I,3
90459,13,44,38.650,39.470,0.820,I,277,44,4,3,2,WENDY;,do,do,Word,"",AUX,VB,ccomp,find5],285,do,25,I,4,19,I,4
90460,13,44,38.650,39.470,0.820,L,278,44,5,4,1,WENDY;,n't,n't,Word,"",PART,RB,neg,do,277,not,25,L,5,19,L,5
90461,13,44,38.650,39.470,0.820,O,279,44,6,,,WENDY;,?,?,EndNote,appeal,PUNCT,.,punct,do,277,?,25,O,6,19,O,6
90463,13,45,39.470,41.720,2.250,B,281,45,1,,,MARCI;,(.),(.),Pause,"",NUM,CD,dep,do,277,(.),26,B,1,23,B,1
90464,13,45,39.470,41.720,2.250,I,282,45,2,1,11,MARCI;,[5I,I,Word,"",X,XX,punct,do,277,[5i,26,I,2,23,I,2
90465,13,45,39.470,41.720,2.250,I,283,45,3,2,10,MARCI;,could,could,Word,"",VERB,MD,aux,find5],285,could,26,I,3,23,I,3
90466,13,45,39.470,41.720,2.250,I,284,45,4,3,9,MARCI;,n't,n't,Word,"",PART,RB,neg,find5],285,not,26,I,4,23,I,4
90467,13,45,39.470,41.720,2.250,I,285,45,5,4,8,MARCI;,find5],find,Word,"",VERB,VB,dep,KENDRA;,,find5],26,I,5,23,I,5
90468,13,45,39.470,41.720,2.250,I,286,45,6,5,7,MARCI;,it,it,Word,"",PRON,PRP,dobj,find5],285,-PRON-,26,I,6,23,I,6
90469,13,45,39.470,41.720,2.250,I,287,45,7,6,6,MARCI;,last,last,Word,"",ADJ,JJ,amod,time,288,last,26,I,7,23,I,7
90470,13,45,39.470,41.720,2.250,I,288,45,8,7,5,MARCI;,time,time,Word,"",NOUN,NN,npadvmod,find5],285,time,26,I,8,23,I,8
90471,13,45,39.470,41.720,2.250,I,289,45,9,8,4,MARCI;,[6I,I,Word,"",PUNCT,.,punct,find5],285,[6I,26,I,9,23,I,9
90472,13,45,39.470,41.720,2.250,I,290,45,10,9,3,MARCI;,was],was,Word,"",NOUN,NN,dep,find5],285,was],26,I,10,23,I,10
90473,13,45,39.470,41.720,2.250,I,291,45,11,10,2,MARCI;,in,in,Word,"",ADV,RB,advmod,there,292,in,26,I,11,23,I,11
90474,13,45,39.470,41.720,2.250,L,292,45,12,11,1,MARCI;,there,there,Word,"",ADV,RB,advmod,find5],285,there,26,L,12,23,L,12
90475,13,45,39.470,41.720,2.250,O,293,45,13,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,find5],285,.,26,O,13,23,O,13
90477,13,46,39.620,40.420,0.800,U,295,46,1,,,KENDRA;,[5(AHEM)],(AHEM),Vocalism,"",X,XX,punct,KENDRA;,,[5(ahem)],27,B,1,14,I,1
90479,13,47,41.070,41.370,0.300,U,297,47,1,,,KENDRA;,[6(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,KENDRA;,,[6(sniff)],27,L,3,14,I,3
90481,13,48,41.720,42.270,0.550,U,299,48,1,,,KEN;,[7(Hx):],(Hx),Vocalism,"",X,XX,punct,KENDRA;,,[7(hx):],28,U,1,12,I,1
90483,13,49,42.000,42.270,0.270,B,301,49,1,1,2,MARCI;,[7That,That,Word,"",X,XX,dep,—,303,[7that,29,B,1,24,B,1
90484,13,49,42.000,42.270,0.270,L,302,49,2,2,1,MARCI;,wa–],wa,Word,"",NOUN,NNS,dep,—,303,wa–],29,I,2,24,I,2
90485,13,49,42.000,42.270,0.270,O,303,49,3,,,MARCI;,—,—,EndNote,break,PUNCT,:,punct,MARCI;,,—,29,O,3,24,O,3
90487,13,50,42.270,43.770,1.500,B,305,50,1,1,4,MARCI;,That,That,Word,"",DET,WDT,nsubj,made,306,that,29,I,5,24,I,5
90488,13,50,42.270,43.770,1.500,I,306,50,2,2,3,MARCI;,made,made,Word,"",VERB,VBD,relcl,KENDRA;,,make,29,I,6,24,I,6
90489,13,50,42.270,43.770,1.500,I,307,50,3,3,2,MARCI;,me,me,Word,"",PRON,PRP,nsubj,ma:d,308,-PRON-,29,I,7,24,I,7
90490,13,50,42.270,43.770,1.500,L,308,50,4,4,1,MARCI;,ma:d,mad,Word,"",NOUN,NNS,ccomp,made,306,ma:d,29,L,8,24,L,8
90491,13,50,42.270,43.770,1.500,O,309,50,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,KENDRA;,,.,29,O,9,24,O,9
90493,13,51,43.770,45.570,1.800,B,311,51,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,'',punct,KENDRA;,,(...),30,B,1,14,I,1
90494,13,51,43.770,45.570,1.800,I,312,51,2,,,KENDRA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,KENDRA;,,<VOX,30,I,2,14,I,2
90495,13,51,43.770,45.570,1.800,I,313,51,3,1,1,KENDRA;,Ma:d,Mad,Word,"",NOUN,NN,compound,VOX>,314,ma:d,30,I,3,14,I,3
90496,13,51,43.770,45.570,1.800,I,314,51,4,,,KENDRA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,KENDRA;,,VOX>,30,I,4,14,I,4
90497,13,51,43.770,45.570,1.800,L,315,51,5,,,KENDRA;,(Hx)[:],(Hx),Vocalism,"",PROPN,NNP,dep,.,316,(Hx)[:],30,L,5,14,L,5
90498,13,51,43.770,45.570,1.800,O,316,51,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,KENDRA;,,.,30,O,6,14,O,6
90500,13,52,45.270,47.280,2.010,B,318,52,1,,,WENDY;,[<VOX<SING,<VOX<SING,Tag,"",X,XX,nmod,wa]s,320,[<vox<sing,31,B,1,25,B,1
90501,13,52,45.270,47.280,2.010,I,319,52,2,1,4,WENDY;,I,I,Word,"",PRON,PRP,compound,wa]s,320,-PRON-,31,I,2,25,I,2
90502,13,52,45.270,47.280,2.010,I,320,52,3,2,3,WENDY;,wa]s,was,Word,"",PROPN,NNP,compound,so:,321,wa]s,31,I,3,25,I,3
90503,13,52,45.270,47.280,2.010,I,321,52,4,3,2,WENDY;,so:,so,Word,"",PROPN,NNP,compound,ma:d,322,so:,31,I,4,25,I,4
90504,13,52,45.270,47.280,2.010,L,322,52,5,4,1,WENDY;,ma:d,mad,Word,"",PROPN,NNP,dobj,WENDY;,,ma:d,31,L,5,25,L,5
90505,13,52,45.270,47.280,2.010,O,323,52,6,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,31,O,6,25,O,6
90507,13,53,45.270,45.720,0.450,U,325,53,1,,,MARCI;,[###],###,"","",X,XX,dep,WENDY;,,[###],32,B,1,26,B,1
90508,13,53,45.270,45.720,0.450,O,326,53,2,,,MARCI;,—,—,EndNote,break,PUNCT,:,punct,WENDY;,,—,32,O,2,26,O,2
90510,13,54,47.280,48.090,0.810,B,328,54,1,1,3,MARCI;,I,I,Word,"",PRON,PRP,nsubj,was,329,-PRON-,32,I,4,26,I,4
90511,13,54,47.280,48.090,0.810,I,329,54,2,2,2,MARCI;,was,was,Word,"",AUX,VBD,ccomp,remember,350,be,32,I,5,26,I,5
90512,13,54,47.280,48.090,0.810,L,330,54,3,3,1,MARCI;,[2ma:d,mad,Word,"",X,XX,dep,was,329,[2ma:d,32,L,6,26,I,6
90513,13,54,47.280,48.090,0.810,O,331,54,4,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,was,329,",",32,O,7,26,O,7
90515,13,55,47.580,48.540,0.960,U,333,55,1,1,1,WENDY;,[2doo-doo-doo-doo,doo-doo-doo-doo,Word,"",X,XX,dep,",",334,[2doo-doo-doo-doo,33,B,1,27,B,1
90516,13,55,47.580,48.540,0.960,O,334,55,2,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,SING>VOX>2],338,",",33,O,2,27,O,2
90518,13,56,48.540,49.240,0.700,B,336,56,1,,,WENDY;,(.),(.),Pause,"",NOUN,NNS,nmod,SING>VOX>2],338,(.),33,I,4,27,I,4
90519,13,56,48.540,49.240,0.700,I,337,56,2,1,1,WENDY;,doo-doo-doo,doo-doo-doo,Word,"",SYM,SYM,punct,SING>VOX>2],338,doo-doo-doo,33,I,5,27,I,5
90520,13,56,48.540,49.240,0.700,L,338,56,3,,,WENDY;,SING>VOX>2],SING>VOX>,Tag,"",PROPN,NNP,dobj,WENDY;,,SING>VOX>2],33,L,6,27,L,6
90521,13,56,48.540,49.240,0.700,O,339,56,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,was,329,.,33,O,7,27,O,7
90523,13,57,48.090,49.040,0.950,B,341,57,1,1,3,MARCI;,#in,in,Word,"",PROPN,NNP,nmod,#hea:d2],343,#in,34,B,1,26,I,1
90524,13,57,48.090,49.040,0.950,I,342,57,2,2,2,MARCI;,#the,the,Word,"",X,XX,det,#hea:d2],343,#the,34,I,2,26,I,2
90525,13,57,48.090,49.040,0.950,L,343,57,3,3,1,MARCI;,#hea:d2],head,Word,"",NOUN,NN,nsubj,WENDY;,,#hea:d2],34,L,3,26,L,3
90526,13,57,48.090,49.040,0.950,O,344,57,4,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,#hea:d2],343,.,34,O,4,26,O,4
90528,13,58,49.240,49.890,0.650,B,346,58,1,,,WENDY;,(H),(H),Vocalism,"",PROPN,NNP,dobj,WENDY;,,(H),35,B,1,28,B,1
90529,13,58,49.240,49.890,0.650,I,347,58,2,1,5,WENDY;,Do,Do,Word,"",AUX,VBP,aux,remember,350,do,35,I,2,28,I,2
90530,13,58,49.240,49.890,0.650,I,348,58,3,2,4,WENDY;,n't,n't,Word,"",PART,RB,neg,remember,350,not,35,I,3,28,I,3
90531,13,58,49.240,49.890,0.650,I,349,58,4,3,3,WENDY;,you,you,Word,"",PRON,PRP,nsubj,remember,350,-PRON-,35,I,4,28,I,4
90532,13,58,49.240,49.890,0.650,I,350,58,5,4,2,WENDY;,remember,remember,Word,"",VERB,VB,ccomp,a],668,remember,35,I,5,28,I,5
90533,13,58,49.240,49.890,0.650,L,351,58,6,5,1,WENDY;,that,that,Word,"",DET,DT,dobj,remember,350,that,35,L,6,28,L,6
90534,13,58,49.240,49.890,0.650,O,352,58,7,,,WENDY;,?,?,EndNote,appeal,PUNCT,.,punct,remember,350,?,35,O,7,28,O,7
90536,13,59,49.890,50.540,0.650,B,354,59,1,,,KEVIN;,(.),(.),Pause,"",PROPN,NNP,dep,Un[hunh],355,(.),36,B,1,29,B,1
90537,13,59,49.890,50.540,0.650,L,355,59,2,1,1,KEVIN;,Un[hunh],Unhunh,Word,"",PROPN,NNP,dep,.,356,Un[hunh],36,L,2,29,L,2
90538,13,59,49.890,50.540,0.650,O,356,59,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,quantmod,50.540,,.,36,O,3,29,O,3
90540,13,60,50.190,51.390,1.200,B,358,60,1,1,4,KENDRA;,[How,How,Word,"",PROPN,NNP,nmod,mad],359,[How,37,B,1,30,B,1
90541,13,60,50.190,51.390,1.200,I,359,60,2,2,3,KENDRA;,mad],mad,Word,"",PROPN,NNP,nsubj,were,360,mad],37,I,2,30,I,2
90542,13,60,50.190,51.390,1.200,I,360,60,3,3,2,KENDRA;,were,were,Word,"",AUX,VBD,conj,remember,350,be,37,I,3,30,I,3
90543,13,60,50.190,51.390,1.200,L,361,60,4,4,1,KENDRA;,[2you],you,Word,"",X,XX,dep,.,362,[2you],37,L,4,30,L,4
90544,13,60,50.190,51.390,1.200,O,362,60,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,were,360,.,37,O,5,30,O,5
90546,13,61,50.990,51.840,0.850,U,364,61,1,,,KEN;,[2(DRINK)]:,(DRINK),Vocalism,"",X,XX,dep,remember,350,[2(drink)]:,38,U,1,12,I,1
90548,13,62,51.840,52.720,0.880,B,366,62,1,,,MARCI;,(...),(...),Pause,"",PUNCT,``,punct,MARCI;,,(...),39,B,1,31,B,1
90549,13,62,51.840,52.720,0.880,L,367,62,2,1,1,MARCI;,Oh,Oh,Word,"",INTJ,UH,intj,MARCI;,,oh,39,I,2,31,I,2
90550,13,62,51.840,52.720,0.880,O,368,62,3,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,367,",",39,O,3,31,O,3
90552,13,63,52.720,53.290,0.570,U,370,63,1,1,1,MARCI;,fairly,fairly,Word,"",ADV,RB,advmod,MARCI;,,fairly,39,L,5,31,L,5
90553,13,63,52.720,53.290,0.570,O,371,63,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,remember,350,.,39,O,6,31,O,6
90555,13,64,53.290,54.690,1.400,B,373,64,1,,,KEN;,(...),(...),Pause,"",NOUN,NNS,punct,Oops,374,(...),40,B,1,12,I,1
90556,13,64,53.290,54.690,1.400,L,374,64,2,1,1,KEN;,Oops,Oops,Word,"",INTJ,UH,dobj,remember,350,oops,40,I,2,12,I,2
90557,13,64,53.290,54.690,1.400,O,375,64,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Oops,374,",",40,O,3,12,O,3
90559,13,65,54.690,55.440,0.750,B,377,65,1,1,4,KEN;,that,that,Word,"",DET,WDT,dobj,work],380,that,40,I,5,12,I,5
90560,13,65,54.690,55.440,0.750,I,378,65,2,2,3,KEN;,[wo,wo,Word,"",X,XX,dep,work],380,will,40,I,6,12,I,6
90561,13,65,54.690,55.440,0.750,I,379,65,3,3,2,KEN;,n't,n't,Word,"",PART,RB,neg,work],380,not,40,I,7,12,I,7
90562,13,65,54.690,55.440,0.750,L,380,65,4,4,1,KEN;,work],work,Word,"",ADJ,JJ,relcl,Oops,374,work],40,L,8,12,L,8
90563,13,65,54.690,55.440,0.750,O,381,65,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,350,.,40,O,9,12,O,9
90565,13,66,54.810,55.340,0.530,U,383,66,1,1,1,KENDRA;,[Oops],Oops,Word,"",X,XX,appos,KENDRA;,,[oops],41,U,1,32,B,1
90566,13,66,54.810,55.340,0.530,O,384,66,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,remember,350,",",41,O,2,32,O,2
90568,13,67,54.810,55.440,0.630,U,386,67,1,1,1,KEVIN;,[Ah:],Ah,Word,"",X,XX,intj,remember,350,[ah:],42,U,1,33,U,1
90569,13,67,54.810,55.440,0.630,O,387,67,2,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,remember,350,.,42,O,2,33,O,2
90571,13,68,55.440,55.890,0.450,U,389,68,1,1,1,KENDRA;,oops,oops,Word,"",NOUN,NNS,ccomp,remember,350,oop,43,U,1,32,I,1
90572,13,68,55.440,55.890,0.450,O,390,68,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,oops,389,",",43,O,2,32,O,2
90574,13,69,55.890,56.240,0.350,U,392,69,1,,,KEVIN;,(H),(H),Vocalism,"",PROPN,NNP,punct,remember,350,(H),44,U,1,34,B,1
90576,13,70,56.240,57.030,0.790,U,394,70,1,1,1,KENDRA;,oo[:ps],oops,Word,"",PROPN,NNP,nummod,KENDRA;,,oo[:ps],45,U,1,32,I,1
90577,13,70,56.240,57.030,0.790,O,395,70,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,KENDRA;,,",",45,O,2,32,O,2
90579,13,71,56.530,57.030,0.500,B,397,71,1,,,WENDY;,[<MRC,<MRC,Tag,"",NOUN,NN,appos,KENDRA;,,[<mrc,46,B,1,35,B,1
90580,13,71,56.530,57.030,0.500,L,398,71,2,1,1,WENDY;,Oops],Oops,Word,"",NOUN,NN,punct,KENDRA;,,oops],46,I,2,35,I,2
90581,13,71,56.530,57.030,0.500,O,399,71,3,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,KENDRA;,,",",46,O,3,35,O,3
90583,13,72,57.030,57.430,0.400,B,401,72,1,,,WENDY;,(.),(.),Pause,"",NUM,CD,punct,remember,350,(.),46,I,5,35,I,5
90584,13,72,57.030,57.430,0.400,L,402,72,2,1,1,WENDY;,oops,oops,Word,"",NOUN,NNS,dobj,(.),401,oop,46,I,6,35,I,6
90585,13,72,57.030,57.430,0.400,O,403,72,3,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,oops,402,",",46,O,7,35,O,7
90587,13,73,57.430,57.980,0.550,B,405,73,1,,,WENDY;,(.),(.),Pause,"",PROPN,NNP,punct,remember,350,(.),46,I,9,35,I,9
90588,13,73,57.430,57.980,0.550,L,406,73,2,1,1,WENDY;,[oops,oops,Word,"",PROPN,NNPS,dep,.,407,[oops,46,L,10,35,L,10
90589,13,73,57.430,57.980,0.550,O,407,73,3,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,remember,350,.,46,O,11,35,O,11
90591,13,74,57.700,58.810,1.110,B,409,74,1,1,5,MARCI;,[What,What,Word,"",X,XX,attr,'s,410,what,47,B,1,36,B,1
90592,13,74,57.700,58.810,1.110,I,410,74,2,2,4,MARCI;,'s,'s,Word,"",AUX,VBZ,ccomp,remember,350,[GENITIVE],47,I,2,36,I,2
90593,13,74,57.700,58.810,1.110,I,411,74,3,3,3,MARCI;,everybody,everybody,Word,"",PRON,NN,compound,wait][2ing],412,everybody,47,I,3,36,I,3
90594,13,74,57.700,58.810,1.110,I,412,74,4,4,2,MARCI;,wait][2ing],waiting,Word,"",PROPN,NNP,nsubj,'s,410,wait][2ing],47,I,4,36,I,4
90595,13,74,57.700,58.810,1.110,L,413,74,5,5,1,MARCI;,[3for],for,Word,"",X,XX,punct,'s,410,[3for],47,L,5,36,I,5
90596,13,74,57.700,58.810,1.110,O,414,74,6,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,'s,410,",",47,O,6,36,O,6
90598,13,75,57.980,58.650,0.670,B,416,75,1,1,4,WENDY;,Do,Do,Word,"",AUX,VBP,punct,'s,410,do,48,B,1,37,B,1
90599,13,75,57.980,58.650,0.670,I,417,75,2,2,3,WENDY;,n't,n't,Word,"",PART,RB,neg,Do,416,not,48,I,2,37,I,2
90600,13,75,57.980,58.650,0.670,I,418,75,3,,,WENDY;,(.),(.),Pause,"",PROPN,NNP,compound,do],419,(.),48,I,3,37,I,3
90601,13,75,57.980,58.650,0.670,I,419,75,4,3,2,WENDY;,do],do,Word,"",X,ADD,compound,MRC>],421,do],48,I,4,37,I,4
90602,13,75,57.980,58.650,0.670,I,420,75,5,4,1,WENDY;,[2it,it,Word,"",X,XX,dep,MRC>],421,[2it,48,I,5,37,I,5
90603,13,75,57.980,58.650,0.670,L,421,75,6,,,WENDY;,MRC>2],MRC>,Tag,"",PROPN,NNP,dep,.,422,MRC>],48,L,6,37,L,6
