corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
425791,58,30,41.591,42.788,1.197,O,204,30,4,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,15,O,4,22,O,4
425793,58,31,42.788,43.263,0.475,B,206,31,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,punct,think,158,(.),16,B,1,23,B,1
425794,58,31,42.788,43.263,0.475,L,207,31,2,,,SHERI;,@,@,Laugh,"",PROPN,NNP,punct,think,158,@,16,I,2,23,I,2
425796,58,32,43.263,45.327,2.064,B,209,32,1,1,7,SHERI;,You,You,Word,"",PRON,PRP,nsubj,take,212,-PRON-,16,I,4,23,I,4
425797,58,32,43.263,45.327,2.064,I,210,32,2,2,6,SHERI;,could,could,Word,"",VERB,MD,aux,take,212,could,16,I,5,23,I,5
425798,58,32,43.263,45.327,2.064,I,211,32,3,3,5,SHERI;,p–,p,Word,"",PROPN,NNP,nsubj,take,212,p–,16,I,6,23,I,6
425799,58,32,43.263,45.327,2.064,I,212,32,4,4,4,SHERI;,take,take,Word,"",VERB,VB,ccomp,think,158,take,16,I,7,23,I,7
425800,58,32,43.263,45.327,2.064,I,213,32,5,5,3,SHERI;,these,these,Word,"",DET,DT,det,cans,215,these,16,I,8,23,I,8
425801,58,32,43.263,45.327,2.064,I,214,32,6,6,2,SHERI;,Coke,Coke,Word,"",PROPN,NNP,compound,cans,215,Coke,16,I,9,23,I,9
425802,58,32,43.263,45.327,2.064,L,215,32,7,7,1,SHERI;,cans,cans,Word,"",NOUN,NNS,dobj,take,212,can,16,I,10,23,I,10
425803,58,32,43.263,45.327,2.064,O,216,32,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,cans,215,",",16,O,11,23,O,11
425805,58,33,45.327,48.712,3.385,B,218,33,1,,,SHERI;,(...),(...),Pause,"",ADV,RBS,punct,take,212,(...),16,I,13,23,I,13
425806,58,33,45.327,48.712,3.385,I,219,33,2,1,15,SHERI;,and,and,Word,"",CCONJ,CC,cc,take,212,and,16,I,14,23,I,14
425807,58,33,45.327,48.712,3.385,I,220,33,3,2,14,SHERI;,put,put,Word,"",VERB,VBD,conj,take,212,put,16,I,15,23,I,15
425808,58,33,45.327,48.712,3.385,I,221,33,4,3,13,SHERI;,them,them,Word,"",PRON,PRP,dobj,put,220,-PRON-,16,I,16,23,I,16
425809,58,33,45.327,48.712,3.385,I,222,33,5,4,12,SHERI;,in,in,Word,"",ADP,IN,prep,put,220,in,16,I,17,23,I,17
425810,58,33,45.327,48.712,3.385,I,223,33,6,5,11,SHERI;,the,the,Word,"",DET,DT,det,bag,224,the,16,I,18,23,I,18
425811,58,33,45.327,48.712,3.385,I,224,33,7,6,10,SHERI;,bag,bag,Word,"",NOUN,NN,pobj,in,222,bag,16,I,19,23,I,19
425812,58,33,45.327,48.712,3.385,I,225,33,8,7,9,SHERI;,full,full,Word,"",ADJ,JJ,amod,bag,224,full,16,I,20,23,I,20
425813,58,33,45.327,48.712,3.385,I,226,33,9,8,8,SHERI;,of,of,Word,"",ADP,IN,prep,full,225,of,16,I,21,23,I,21
425814,58,33,45.327,48.712,3.385,I,227,33,10,9,7,SHERI;,Coke,Coke,Word,"",PROPN,NNP,compound,cans,228,Coke,16,I,22,23,I,22
425815,58,33,45.327,48.712,3.385,I,228,33,11,10,6,SHERI;,cans,cans,Word,"",NOUN,NNS,pobj,of,226,can,16,I,23,23,I,23
425816,58,33,45.327,48.712,3.385,I,229,33,12,11,5,SHERI;,that,that,Word,"",DET,WDT,nsubj,are,230,that,16,I,24,23,I,24
425817,58,33,45.327,48.712,3.385,I,230,33,13,12,4,SHERI;,are,are,Word,"",AUX,VBP,relcl,cans,228,be,16,I,25,23,I,25
425818,58,33,45.327,48.712,3.385,I,231,33,14,13,3,SHERI;,in,in,Word,"",ADP,IN,prep,are,230,in,16,I,26,23,I,26
425819,58,33,45.327,48.712,3.385,I,232,33,15,14,2,SHERI;,your,your,Word,"",DET,PRP$,poss,bedroom,233,-PRON-,16,I,27,23,I,27
425820,58,33,45.327,48.712,3.385,L,233,33,16,15,1,SHERI;,bedroom,bedroom,Word,"",NOUN,NN,pobj,in,231,bedroom,16,I,28,23,I,28
425821,58,33,45.327,48.712,3.385,O,234,33,17,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,put,220,",",16,O,29,23,O,29
425823,58,34,48.712,50.811,2.099,B,236,34,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,put,220,(...),16,I,31,23,I,31
425824,58,34,48.712,50.811,2.099,I,237,34,2,1,7,SHERI;,and,and,Word,"",CCONJ,CC,cc,do,241,and,16,I,32,23,I,32
425825,58,34,48.712,50.811,2.099,I,238,34,3,2,6,SHERI;,then,then,Word,"",ADV,RB,advmod,do,241,then,16,I,33,23,I,33
425826,58,34,48.712,50.811,2.099,I,239,34,4,3,5,SHERI;,we,we,Word,"",PRON,PRP,nsubj,do,241,-PRON-,16,I,34,23,I,34
425827,58,34,48.712,50.811,2.099,I,240,34,5,4,4,SHERI;,can,can,Word,"",VERB,MD,aux,do,241,can,16,I,35,23,I,35
425828,58,34,48.712,50.811,2.099,I,241,34,6,5,3,SHERI;,do,do,Word,"",AUX,VB,conj,think,158,do,16,I,36,23,I,36
425829,58,34,48.712,50.811,2.099,I,242,34,7,6,2,SHERI;,can,can,Word,"",VERB,MD,aux,squish,243,can,16,I,37,23,I,37
425830,58,34,48.712,50.811,2.099,L,243,34,8,7,1,SHERI;,squish,squish,Word,"",VERB,VB,ccomp,do,241,squish,16,I,38,23,L,38
425831,58,34,48.712,50.811,2.099,O,244,34,9,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,16,O,39,23,O,39
425833,58,35,50.811,51.606,0.795,B,246,35,1,1,3,SHERI;,And,And,Word,"",CCONJ,CC,cc,50.811,,and,16,I,41,24,B,41
425834,58,35,50.811,51.606,0.795,I,247,35,2,2,2,SHERI;,squish,squish,Word,"",VERB,VB,amod,em,248,squish,16,I,42,24,I,42
425835,58,35,50.811,51.606,0.795,L,248,35,3,3,1,SHERI;,em,em,Word,"",PRON,PRP,conj,50.811,,-PRON-,16,I,43,24,L,43
425836,58,35,50.811,51.606,0.795,O,249,35,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,16,O,44,24,O,44
425838,58,36,51.606,52.866,1.260,B,251,36,1,1,4,SHERI;,For,For,Word,"",ADP,IN,prep,think,158,for,16,I,46,25,B,46
425839,58,36,51.606,52.866,1.260,I,252,36,2,2,3,SHERI;,the,the,Word,"",DET,DT,det,.,255,the,16,I,47,25,I,47
425840,58,36,51.606,52.866,1.260,I,253,36,3,3,2,SHERI;,recycling,recycling,Word,"",NOUN,NN,compound,.,255,recycling,16,I,48,25,I,48
425841,58,36,51.606,52.866,1.260,L,254,36,4,4,1,SHERI;,bin,bin,Word,"",NOUN,NN,dep,.,255,bin,16,I,49,25,L,49
425842,58,36,51.606,52.866,1.260,O,255,36,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,pobj,For,251,.,16,O,50,25,O,50
425844,58,37,52.866,54.474,1.608,B,257,37,1,,,SHERI;,(...),(...),Pause,"",NUM,CD,punct,Ok[ay],258,(...),16,I,52,26,B,52
425845,58,37,52.866,54.474,1.608,L,258,37,2,1,1,SHERI;,Ok[ay],Okay,Word,"",NOUN,NN,appos,54.474,,ok[ay],16,L,53,26,L,53
425846,58,37,52.866,54.474,1.608,O,259,37,3,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,Ok[ay],258,?,16,O,54,26,O,54
425848,58,38,54.160,54.995,0.835,B,261,38,1,1,2,STEVEN;,[Tomorrow],Tomorrow,Word,"",X,XX,punct,54.474,,[tomorrow],17,B,1,27,B,1
425849,58,38,54.160,54.995,0.835,L,262,38,2,2,1,STEVEN;,please,please,Word,"",INTJ,UH,intj,[Tomorrow],261,please,17,I,2,27,I,2
425850,58,38,54.160,54.995,0.835,O,263,38,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,54.474,,",",17,O,3,27,O,3
425852,58,39,54.995,56.020,1.025,B,265,39,1,1,4,STEVEN;,my,my,Word,"",DET,PRP$,poss,feet,266,-PRON-,17,I,5,27,I,5
425853,58,39,54.995,56.020,1.025,I,266,39,2,2,3,STEVEN;,feet,feet,Word,"",NOUN,NNS,appos,54.474,,foot,17,I,6,27,I,6
425854,58,39,54.995,56.020,1.025,I,267,39,3,3,2,STEVEN;,[2are,are,Word,"",X,XX,punct,54.474,,[2are,17,I,7,27,I,7
425855,58,39,54.995,56.020,1.025,L,268,39,4,4,1,STEVEN;,hurting],hurting,Word,"",X,FW,appos,54.474,,hurting],17,L,8,27,L,8
425856,58,39,54.995,56.020,1.025,O,269,39,5,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,hurting],268,.,17,O,9,27,O,9
425858,58,40,55.440,56.020,0.580,U,271,40,1,1,1,SHERI;,[2Tomorrow],Tomorrow,Word,"",X,XX,punct,54.474,,[2tomorrow],18,B,1,28,U,1
425859,58,40,55.440,56.020,0.580,O,272,40,2,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,think,158,?,18,O,2,28,O,2
425861,58,41,56.020,57.947,1.927,B,274,41,1,,,SHERI;,(...),(...),Pause,"",NUM,CD,punct,(H),275,(...),18,I,4,29,B,4
425862,58,41,56.020,57.947,1.927,I,275,41,2,,,SHERI;,(H),(H),Vocalism,"",NUM,CD,dobj,put,280,(h),18,I,5,29,I,5
425863,58,41,56.020,57.947,1.927,I,276,41,3,1,9,SHERI;,Well,Well,Word,"",INTJ,UH,intj,put,280,well,18,I,6,29,I,6
425864,58,41,56.020,57.947,1.927,I,277,41,4,2,8,SHERI;,can,can,Word,"",VERB,MD,aux,put,280,can,18,I,7,29,I,7
425865,58,41,56.020,57.947,1.927,I,278,41,5,3,7,SHERI;,you,you,Word,"",PRON,PRP,nsubj,put,280,-PRON-,18,I,8,29,I,8
425866,58,41,56.020,57.947,1.927,I,279,41,6,4,6,SHERI;,just,just,Word,"",ADV,RB,advmod,put,280,just,18,I,9,29,I,9
425867,58,41,56.020,57.947,1.927,I,280,41,7,5,5,SHERI;,put,put,Word,"",VERB,VB,ccomp,think,158,put,18,I,10,29,I,10
425868,58,41,56.020,57.947,1.927,I,281,41,8,6,4,SHERI;,em,em,Word,"",PRON,PRP,dobj,put,280,-PRON-,18,I,11,29,I,11
425869,58,41,56.020,57.947,1.927,I,282,41,9,7,3,SHERI;,in,in,Word,"",ADP,IN,prep,put,280,in,18,I,12,29,I,12
425870,58,41,56.020,57.947,1.927,I,283,41,10,8,2,SHERI;,the,the,Word,"",DET,DT,det,bag,284,the,18,I,13,29,I,13
425871,58,41,56.020,57.947,1.927,L,284,41,11,9,1,SHERI;,bag,bag,Word,"",NOUN,NN,pobj,in,282,bag,18,I,14,29,I,14
425872,58,41,56.020,57.947,1.927,O,285,41,12,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,put,280,",",18,O,15,29,O,15
425874,58,42,57.947,58.986,1.039,B,287,42,1,,,SHERI;,(...),(...),Pause,"",NOUN,NNS,punct,put,280,(...),18,I,17,29,I,17
425875,58,42,57.947,58.986,1.039,I,288,42,2,1,4,SHERI;,in,in,Word,"",ADP,IN,prep,put,280,in,18,I,18,29,I,18
425876,58,42,57.947,58.986,1.039,I,289,42,3,2,3,SHERI;,there,there,Word,"",ADV,RB,pcomp,in,288,there,18,I,19,29,I,19
425877,58,42,57.947,58.986,1.039,I,290,42,4,3,2,SHERI;,for,for,Word,"",ADP,IN,prep,put,280,for,18,I,20,29,I,20
425878,58,42,57.947,58.986,1.039,L,291,42,5,4,1,SHERI;,now,now,Word,"",ADV,RB,pcomp,for,290,now,18,I,21,29,I,21
425879,58,42,57.947,58.986,1.039,O,292,42,6,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,put,280,",",18,O,22,29,O,22
425881,58,43,58.986,59.296,0.310,U,294,43,1,1,1,SHERI;,okay,okay,Word,"",ADJ,JJ,intj,put,280,okay,18,L,24,29,L,24
425882,58,43,58.986,59.296,0.310,O,295,43,2,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,put,280,?,18,O,25,29,O,25
425884,58,44,59.296,60.508,1.212,B,297,44,1,,,STEVEN;,(...),(...),Pause,"",NOUN,NN,punct,Ok[ay],298,(...),19,B,1,30,B,1
425885,58,44,59.296,60.508,1.212,L,298,44,2,1,1,STEVEN;,Ok[ay],Okay,Word,"",NOUN,NN,dep,.,299,ok[ay],19,L,2,30,L,2
425886,58,44,59.296,60.508,1.212,O,299,44,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,put,280,.,19,O,3,30,O,3
425888,58,45,60.265,61.403,1.138,B,301,45,1,1,8,SHERI;,[Cause],Cause,Word,"",X,XX,dep,got,303,[cause],20,B,1,31,B,1
425889,58,45,60.265,61.403,1.138,I,302,45,2,2,7,SHERI;,I,I,Word,"",PRON,PRP,nsubj,got,303,-PRON-,20,I,2,31,I,2
425890,58,45,60.265,61.403,1.138,I,303,45,3,3,6,SHERI;,got,got,Word,"",VERB,VBP,conj,put,280,got,20,I,3,31,I,3
425891,58,45,60.265,61.403,1.138,I,304,45,4,4,5,SHERI;,ta,ta,Word,"",PART,TO,aux,clean,305,to,20,I,4,31,I,4
425892,58,45,60.265,61.403,1.138,I,305,45,5,5,4,SHERI;,clean,clean,Word,"",VERB,VB,xcomp,got,303,clean,20,I,5,31,I,5
425893,58,45,60.265,61.403,1.138,I,306,45,6,6,3,SHERI;,up,up,Word,"",ADP,RP,prt,clean,305,up,20,I,6,31,I,6
425894,58,45,60.265,61.403,1.138,I,307,45,7,7,2,SHERI;,in,in,Word,"",ADV,RB,advmod,here,308,in,20,I,7,31,I,7
425895,58,45,60.265,61.403,1.138,L,308,45,8,8,1,SHERI;,here,here,Word,"",ADV,RB,advmod,clean,305,here,20,I,8,31,I,8
425896,58,45,60.265,61.403,1.138,O,309,45,9,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,clean,305,",",20,O,9,31,O,9
425898,58,46,61.403,63.273,1.870,B,311,46,1,1,6,SHERI;,this,this,Word,"",DET,DT,det,place,313,this,20,I,11,31,I,11
425899,58,46,61.403,63.273,1.870,I,312,46,2,,,SHERI;,(.),(.),Pause,"",NUM,CD,nummod,place,313,(.),20,I,12,31,I,12
425900,58,46,61.403,63.273,1.870,I,313,46,3,2,5,SHERI;,place,place,Word,"",NOUN,NN,nsubjpass,trashed,317,place,20,I,13,31,I,13
425901,58,46,61.403,63.273,1.870,I,314,46,4,3,4,SHERI;,is,is,Word,"",AUX,VBZ,auxpass,trashed,317,be,20,I,14,31,I,14
425902,58,46,61.403,63.273,1.870,I,315,46,5,4,3,SHERI;,just,just,Word,"",ADV,RB,advmod,trashed,317,just,20,I,15,31,I,15
425903,58,46,61.403,63.273,1.870,I,316,46,6,5,2,SHERI;,totally,totally,Word,"",ADV,RB,advmod,trashed,317,totally,20,I,16,31,I,16
425904,58,46,61.403,63.273,1.870,L,317,46,7,6,1,SHERI;,trashed,trashed,Word,"",VERB,VBN,conj,got,303,trash,20,I,17,31,I,17
425905,58,46,61.403,63.273,1.870,O,318,46,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,trashed,317,",",20,O,18,31,O,18
425907,58,47,63.273,64.859,1.586,B,320,47,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,conj,put,280,(.),20,I,20,31,I,20
425908,58,47,63.273,64.859,1.586,I,321,47,2,1,8,SHERI;,cause,cause,Word,"",SCONJ,IN,mark,done,324,because,20,I,21,31,I,21
425909,58,47,63.273,64.859,1.586,I,322,47,3,2,7,SHERI;,I,I,Word,"",PRON,PRP,nsubj,done,324,i,20,I,22,31,I,22
425910,58,47,63.273,64.859,1.586,I,323,47,4,3,6,SHERI;,'ve,'ve,Word,"",AUX,VBP,aux,done,324,have,20,I,23,31,I,23
425911,58,47,63.273,64.859,1.586,I,324,47,5,4,5,SHERI;,done,done,Word,"",VERB,VBN,advcl,put,280,do,20,I,24,31,I,24
425912,58,47,63.273,64.859,1.586,I,325,47,6,5,4,SHERI;,nothing,nothing,Word,"",PRON,NN,dobj,done,324,nothing,20,I,25,31,I,25
425913,58,47,63.273,64.859,1.586,I,326,47,7,6,3,SHERI;,this,this,Word,"",DET,DT,det,week,327,this,20,I,26,31,I,26
425914,58,47,63.273,64.859,1.586,I,327,47,8,7,2,SHERI;,week,week,Word,"",NOUN,NN,npadvmod,done,324,week,20,I,27,31,I,27
425915,58,47,63.273,64.859,1.586,L,328,47,9,8,1,SHERI;,but,but,Word,"",CCONJ,CC,cc,done,324,but,20,I,28,31,I,28
425916,58,47,63.273,64.859,1.586,O,329,47,10,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,done,324,",",20,O,29,31,O,29
425918,58,48,64.859,66.539,1.680,B,331,48,1,,,SHERI;,(...),(...),Pause,"",PROPN,NNP,punct,study,332,(...),20,I,31,31,I,31
425919,58,48,64.859,66.539,1.680,I,332,48,2,1,4,SHERI;,study,study,Word,"",NOUN,NN,dobj,done,324,study,20,I,32,31,I,32
425920,58,48,64.859,66.539,1.680,I,333,48,3,2,3,SHERI;,and,and,Word,"",CCONJ,CC,cc,done,324,and,20,I,33,31,I,33
425921,58,48,64.859,66.539,1.680,I,334,48,4,3,2,SHERI;,be,be,Word,"",AUX,VB,conj,done,324,be,20,I,34,31,I,34
425922,58,48,64.859,66.539,1.680,L,335,48,5,4,1,SHERI;,sick,sick,Word,"",ADJ,JJ,acomp,be,334,sick,20,I,35,31,L,35
425923,58,48,64.859,66.539,1.680,O,336,48,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,20,O,36,31,O,36
425925,58,49,66.539,68.549,2.010,B,338,49,1,,,SHERI;,(...),(...),Pause,"",PROPN,NNP,punct,got,341,(...),20,I,38,32,B,38
425926,58,49,66.539,68.549,2.010,I,339,49,2,1,8,SHERI;,I,I,Word,"",PRON,PRP,nsubj,got,341,i,20,I,39,32,I,39
425927,58,49,66.539,68.549,2.010,I,340,49,3,2,7,SHERI;,'ve,'ve,Word,"",AUX,VBP,aux,got,341,have,20,I,40,32,I,40
425928,58,49,66.539,68.549,2.010,I,341,49,4,3,6,SHERI;,got,got,Word,"",VERB,VBN,parataxis,think,158,get,20,I,41,32,I,41
425929,58,49,66.539,68.549,2.010,I,342,49,5,4,5,SHERI;,a,a,Word,"",DET,DT,det,problem,346,a,20,I,42,32,I,42
425930,58,49,66.539,68.549,2.010,I,343,49,6,5,4,SHERI;,really,really,Word,"",ADV,RB,advmod,bad,344,really,20,I,43,32,I,43
425931,58,49,66.539,68.549,2.010,I,344,49,7,6,3,SHERI;,bad,bad,Word,"",ADJ,JJ,amod,problem,346,bad,20,I,44,32,I,44
425932,58,49,66.539,68.549,2.010,I,345,49,8,7,2,SHERI;,dental,dental,Word,"",ADJ,JJ,amod,problem,346,dental,20,I,45,32,I,45
425933,58,49,66.539,68.549,2.010,L,346,49,9,8,1,SHERI;,problem,problem,Word,"",NOUN,NN,dobj,got,341,problem,20,I,46,32,L,46
425934,58,49,66.539,68.549,2.010,O,347,49,10,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,20,O,47,32,O,47
425936,58,50,68.549,69.874,1.325,B,349,50,1,1,5,SHERI;,Or,Or,Word,"",CCONJ,CC,cc,think,158,or,20,I,49,33,B,49
425937,58,50,68.549,69.874,1.325,I,350,50,2,2,4,SHERI;,something,something,Word,"",PRON,NN,conj,think,158,something,20,I,50,33,I,50
425938,58,50,68.549,69.874,1.325,I,351,50,3,3,3,SHERI;,with,with,Word,"",ADP,IN,prep,something,350,with,20,I,51,33,I,51
425939,58,50,68.549,69.874,1.325,I,352,50,4,4,2,SHERI;,my,my,Word,"",DET,PRP$,poss,mouth,353,-PRON-,20,I,52,33,I,52
425940,58,50,68.549,69.874,1.325,L,353,50,5,5,1,SHERI;,mouth,mouth,Word,"",NOUN,NN,pobj,with,351,mouth,20,L,53,33,L,53
425941,58,50,68.549,69.874,1.325,O,354,50,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,20,O,54,33,O,54
425943,58,51,69.874,71.296,1.422,B,356,51,1,,,STEVEN;,(...),(...),Pause,"",X,XX,punct,think,158,(...),21,B,1,34,B,1
425944,58,51,69.874,71.296,1.422,I,357,51,2,1,2,STEVEN;,[Poor,Poor,Word,"",X,XX,punct,think,158,[poor,21,I,2,34,I,2
425945,58,51,69.874,71.296,1.422,L,358,51,3,2,1,STEVEN;,Mom],Mom,Word,"",PROPN,NNP,dep,.,359,Mom],21,L,3,34,L,3
425946,58,51,69.874,71.296,1.422,O,359,51,4,,,STEVEN;,.,.,EndNote,final,PUNCT,.,npadvmod,got,364,.,21,O,4,34,O,4
425948,58,52,70.424,72.462,2.038,B,361,52,1,1,9,SHERI;,[Think,Think,Word,"",X,XX,dep,got,364,[think,22,B,1,35,B,1
425949,58,52,70.424,72.462,2.038,I,362,52,2,2,8,SHERI;,I,I,Word,"",PRON,PRP,nsubj,got,364,i,22,I,2,35,I,2
425950,58,52,70.424,72.462,2.038,I,363,52,3,3,7,SHERI;,'ve,'ve,Word,"",AUX,VBP,aux,got,364,have,22,I,3,35,I,3
425951,58,52,70.424,72.462,2.038,I,364,52,4,4,6,SHERI;,got,got,Word,"",VERB,VBN,ccomp,think,158,get,22,I,4,35,I,4
425952,58,52,70.424,72.462,2.038,I,365,52,5,5,5,SHERI;,a,a,Word,"",DET,DT,det,infection,368,a,22,I,5,35,I,5
425953,58,52,70.424,72.462,2.038,I,366,52,6,,,SHERI;,(.),(.),Pause,"",NUM,CD,nmod,infection,368,(.),22,I,6,35,I,6
425954,58,52,70.424,72.462,2.038,I,367,52,7,6,4,SHERI;,sin]us,sinus,Word,"",ADJ,JJ,compound,infection,368,sin]us,22,I,7,35,I,7
425955,58,52,70.424,72.462,2.038,I,368,52,8,7,3,SHERI;,infection,infection,Word,"",NOUN,NN,dobj,got,364,infection,22,I,8,35,I,8
425956,58,52,70.424,72.462,2.038,I,369,52,9,8,2,SHERI;,or,or,Word,"",CCONJ,CC,cc,infection,368,or,22,I,9,35,I,9
425957,58,52,70.424,72.462,2.038,L,370,52,10,9,1,SHERI;,something,something,Word,"",PRON,NN,conj,infection,368,something,22,I,10,35,L,10
425958,58,52,70.424,72.462,2.038,O,371,52,11,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,22,O,11,35,O,11
425960,58,53,72.462,73.216,0.754,B,373,53,1,1,3,SHERI;,Do,Do,Word,"",AUX,VBP,aux,~Steven,375,do,22,I,13,36,B,13
425961,58,53,72.462,73.216,0.754,I,374,53,2,2,2,SHERI;,n't,n't,Word,"",PART,RB,neg,~Steven,375,not,22,I,14,36,I,14
425962,58,53,72.462,73.216,0.754,L,375,53,3,3,1,SHERI;,~Steven,Steven,Word,"",NUM,CD,punct,think,158,~steven,22,L,15,36,L,15
425963,58,53,72.462,73.216,0.754,O,376,53,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,22,O,16,36,O,16
425965,58,54,73.216,74.364,1.148,B,378,54,1,,,STEVEN;,(...),(...),Pause,"",NOUN,NN,punct,Mm:kay,379,(...),23,B,1,37,B,1
425966,58,54,73.216,74.364,1.148,L,379,54,2,1,1,STEVEN;,Mm:kay,Mmkay,Word,"",X,XX,intj,think,158,mm:kay,23,L,2,37,L,2
425967,58,54,73.216,74.364,1.148,O,380,54,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,23,O,3,37,O,3
425969,58,55,74.364,74.985,0.621,U,382,55,1,1,1,SHERI;,Please,Please,Word,"",INTJ,UH,intj,SHERI;,,please,24,B,1,38,U,1
425970,58,55,74.364,74.985,0.621,O,383,55,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,24,O,2,38,O,2
425972,58,56,74.985,76.055,1.070,B,385,56,1,1,5,SHERI;,%I,I,Word,"",NOUN,NN,nsubj,know,386,%i,24,I,4,39,B,4
425973,58,56,74.985,76.055,1.070,I,386,56,2,2,4,SHERI;,know,know,Word,"",VERB,VBP,ccomp,think,158,know,24,I,5,39,I,5
425974,58,56,74.985,76.055,1.070,I,387,56,3,3,3,SHERI;,it,it,Word,"",PRON,PRP,nsubj,'s,388,-PRON-,24,I,6,39,I,6
425975,58,56,74.985,76.055,1.070,I,388,56,4,4,2,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,know,386,be,24,I,7,39,I,7
425976,58,56,74.985,76.055,1.070,L,389,56,5,5,1,SHERI;,tempting,tempting,Word,"",ADJ,JJ,acomp,'s,388,tempting,24,I,8,39,L,8
425977,58,56,74.985,76.055,1.070,O,390,56,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,24,O,9,39,O,9
425979,58,57,76.055,79.139,3.084,B,392,57,1,,,SHERI;,(...),(...),Pause,"",ADJ,JJS,punct,(H),393,(...),24,I,11,40,B,11
425980,58,57,76.055,79.139,3.084,I,393,57,2,,,SHERI;,(H),(H),Vocalism,"",NOUN,NN,prep,79.139,,(h),24,I,12,40,I,12
425981,58,57,76.055,79.139,3.084,I,394,57,3,1,13,SHERI;,What,What,Word,"",PRON,WP,dobj,'d,396,what,24,I,13,40,I,13
425982,58,57,76.055,79.139,3.084,I,395,57,4,2,12,SHERI;,I,I,Word,"",PRON,PRP,nsubj,'d,396,i,24,I,14,40,I,14
425983,58,57,76.055,79.139,3.084,I,396,57,5,3,11,SHERI;,'d,'d,Word,"",VERB,MD,intj,(H),393,would~have,24,I,15,40,I,15
425984,58,57,76.055,79.139,3.084,I,397,57,6,4,10,SHERI;,like,like,Word,"",VERB,VBP,mark,do,400,like,24,I,16,40,I,16
425985,58,57,76.055,79.139,3.084,I,398,57,7,5,9,SHERI;,you,you,Word,"",PRON,PRP,nsubj,do,400,-PRON-,24,I,17,40,I,17
425986,58,57,76.055,79.139,3.084,I,399,57,8,6,8,SHERI;,to,to,Word,"",PART,TO,aux,do,400,to,24,I,18,40,I,18
425987,58,57,76.055,79.139,3.084,I,400,57,9,7,7,SHERI;,do,do,Word,"",AUX,VB,xcomp,'d,396,do,24,I,19,40,I,19
425988,58,57,76.055,79.139,3.084,I,401,57,10,8,6,SHERI;,is,is,Word,"",AUX,VBZ,auxpass,put,402,be,24,I,20,40,I,20
425989,58,57,76.055,79.139,3.084,I,402,57,11,9,5,SHERI;,put,put,Word,"",VERB,VB,intj,(H),393,put,24,I,21,40,I,21
425990,58,57,76.055,79.139,3.084,I,403,57,12,10,4,SHERI;,those,those,Word,"",DET,DT,det,cans,404,those,24,I,22,40,I,22
425991,58,57,76.055,79.139,3.084,I,404,57,13,11,3,SHERI;,cans,cans,Word,"",NOUN,NNS,dobj,put,402,can,24,I,23,40,I,23
425992,58,57,76.055,79.139,3.084,I,405,57,14,12,2,SHERI;,away,away,Word,"",ADV,RB,advmod,put,402,away,24,I,24,40,I,24
425993,58,57,76.055,79.139,3.084,L,406,57,15,13,1,SHERI;,please,please,Word,"",INTJ,UH,intj,think,158,please,24,L,25,40,L,25
425994,58,57,76.055,79.139,3.084,O,407,57,16,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,24,O,26,40,O,26
425996,58,58,79.139,80.767,1.628,B,409,58,1,,,STEVEN;,(...),(...),Pause,"",ADJ,JJ,punct,Where–,410,(...),25,B,1,41,B,1
