corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
210243,29,35,58.230,60.610,2.380,I,210,35,6,4,6,LARRY;,before,before,Word,"",ADP,IN,prep,drive,214,before,20,I,9,21,I,9
210244,29,35,58.230,60.610,2.380,I,211,35,7,,,LARRY;,(.),(.),Pause,"",INTJ,UH,pobj,before,210,(.),20,I,10,21,I,10
210245,29,35,58.230,60.610,2.380,I,212,35,8,5,5,LARRY;,you,you,Word,"",PRON,PRP,nsubj,drive,214,-PRON-,20,I,11,21,I,11
210246,29,35,58.230,60.610,2.380,I,213,35,9,6,4,LARRY;,can,can,Word,"",VERB,MD,aux,drive,214,can,20,I,12,21,I,12
210247,29,35,58.230,60.610,2.380,I,214,35,10,7,3,LARRY;,drive,drive,Word,"",VERB,VB,ccomp,'s,163,drive,20,I,13,21,I,13
210248,29,35,58.230,60.610,2.380,I,215,35,11,8,2,LARRY;,on,on,Word,"",ADP,IN,prep,drive,214,on,20,I,14,21,I,14
210249,29,35,58.230,60.610,2.380,L,216,35,12,9,1,LARRY;,it,it,Word,"",PRON,PRP,pobj,on,215,-PRON-,20,L,15,21,I,15
210250,29,35,58.230,60.610,2.380,O,217,35,13,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,drive,214,",",20,O,16,21,O,16
210252,29,36,58.230,59.290,1.060,U,219,36,1,1,1,SETH;,[Interesting],Interesting,Word,"",X,XX,dep,.,220,[interesting],21,U,1,22,U,1
210253,29,36,58.230,59.290,1.060,O,220,36,2,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,163,.,21,O,2,22,O,2
210255,29,37,60.610,63.100,2.490,B,222,37,1,1,4,LARRY;,it,it,Word,"",PRON,PRP,nsubj,needs,223,-PRON-,22,B,1,21,I,1
210256,29,37,60.610,63.100,2.490,I,223,37,2,2,3,LARRY;,needs,needs,Word,"",VERB,VBZ,conj,'s,163,need,22,I,2,21,I,2
210257,29,37,60.610,63.100,2.490,I,224,37,3,,,LARRY;,(...),(...),Pause,"",PUNCT,``,punct,needs,223,(...),22,I,3,21,I,3
210258,29,37,60.610,63.100,2.490,I,225,37,4,3,2,LARRY;,more,more,Word,"",ADJ,JJR,advmod,needs,223,more,22,I,4,21,I,4
210259,29,37,60.610,63.100,2.490,L,226,37,5,4,1,LARRY;,uh,uh,Word,"",INTJ,UH,intj,needs,223,uh,22,I,5,21,I,5
210260,29,37,60.610,63.100,2.490,O,227,37,6,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,needs,223,—,22,O,6,21,O,6
210262,29,38,64.160,66.590,2.430,B,229,38,1,,,LARRY;,(...),(...),Pause,"",PROPN,NNPS,punct,stability,232,(...),22,I,8,21,I,8
210263,29,38,64.160,66.590,2.430,I,230,38,2,1,2,LARRY;,more,more,Word,"",ADJ,JJR,amod,stability,232,more,22,I,9,21,I,9
210264,29,38,64.160,66.590,2.430,I,231,38,3,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,stability,232,(...),22,I,10,21,I,10
210265,29,38,64.160,66.590,2.430,L,232,38,4,2,1,LARRY;,stability,stability,Word,"",NOUN,NN,dobj,needs,223,stability,22,I,11,21,L,11
210266,29,38,64.160,66.590,2.430,O,233,38,5,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,163,.,22,O,12,21,O,12
210268,29,39,66.590,67.750,1.160,B,235,39,1,,,LARRY;,(...),(...),Pause,"",ADV,RBS,punct,'s,163,(...),22,I,14,23,B,14
210269,29,39,66.590,67.750,1.160,L,236,39,2,1,1,LARRY;,Evidently,Evidently,Word,"",ADV,RB,advmod,'s,163,evidently,22,I,15,23,L,15
210270,29,39,66.590,67.750,1.160,O,237,39,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,163,.,22,O,16,23,O,16
210272,29,40,67.890,70.190,2.300,B,239,40,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,'s,163,(...),22,I,18,24,B,18
210273,29,40,67.890,70.190,2.300,I,240,40,2,1,9,LARRY;,So,So,Word,"",ADV,RB,advmod,give,241,so,22,I,19,24,I,19
210274,29,40,67.890,70.190,2.300,I,241,40,3,2,8,LARRY;,give,give,Word,"",VERB,VB,conj,'s,163,give,22,I,20,24,I,20
210275,29,40,67.890,70.190,2.300,I,242,40,4,3,7,LARRY;,me,me,Word,"",PRON,PRP,dative,give,241,-PRON-,22,I,21,24,I,21
210276,29,40,67.890,70.190,2.300,I,243,40,5,4,6,LARRY;,one,one,Word,"",NOUN,NN,nummod,second,244,one,22,I,22,24,I,22
210277,29,40,67.890,70.190,2.300,I,244,40,6,5,5,LARRY;,second,second,Word,"",NOUN,NN,dobj,give,241,second,22,I,23,24,I,23
210278,29,40,67.890,70.190,2.300,I,245,40,7,6,4,LARRY;,to,to,Word,"",PART,TO,aux,lock,246,to,22,I,24,24,I,24
210279,29,40,67.890,70.190,2.300,I,246,40,8,7,3,LARRY;,lock,lock,Word,"",VERB,VB,relcl,second,244,lock,22,I,25,24,I,25
210280,29,40,67.890,70.190,2.300,I,247,40,9,8,2,LARRY;,this,this,Word,"",DET,DT,det,thing,248,this,22,I,26,24,I,26
210281,29,40,67.890,70.190,2.300,L,248,40,10,9,1,LARRY;,thing,thing,Word,"",NOUN,NN,dobj,lock,246,thing,22,I,27,24,I,27
210282,29,40,67.890,70.190,2.300,O,249,40,11,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,lock,246,",",22,O,28,24,O,28
210284,29,41,70.190,70.760,0.570,B,251,41,1,1,2,LARRY;,[and,and,Word,"",X,XX,nmod,SETH;,,[and,22,I,30,24,I,30
210285,29,41,70.190,70.760,0.570,I,252,41,2,2,1,LARRY;,then,then,Word,"",ADV,RB,advmod,SETH;,,then,22,I,31,24,I,31
210286,29,41,70.190,70.760,0.570,L,253,41,3,,,LARRY;,##],##,"","",X,ADD,dep,SETH;,,##],22,L,32,24,I,32
210287,29,41,70.190,70.760,0.570,O,254,41,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,SETH;,,",",22,O,33,24,O,33
210289,29,42,70.190,71.340,1.150,B,256,42,1,1,6,SETH;,[Is,Is,Word,"",X,XX,dobj,SETH;,,[is,23,B,1,25,B,1
210290,29,42,70.190,71.340,1.150,I,257,42,2,2,5,SETH;,that,that,Word,"",SCONJ,IN,appos,[Is,256,that,23,I,2,25,I,2
210291,29,42,70.190,71.340,1.150,I,258,42,3,3,4,SETH;,to,to,Word,"",PART,TO,aux,keep,259,to,23,I,3,25,I,3
210292,29,42,70.190,71.340,1.150,I,259,42,4,4,3,SETH;,keep,keep,Word,"",VERB,VB,relcl,SETH;,,keep,23,I,4,25,I,4
210293,29,42,70.190,71.340,1.150,I,260,42,5,5,2,SETH;,the],the,Word,"",PROPN,NNP,compound,dust,261,the],23,I,5,25,I,5
210294,29,42,70.190,71.340,1.150,L,261,42,6,6,1,SETH;,dust,dust,Word,"",NOUN,NN,dobj,keep,259,dust,23,I,6,25,I,6
210295,29,42,70.190,71.340,1.150,O,262,42,7,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,keep,259,",",23,O,7,25,O,7
210297,29,43,71.340,72.410,1.070,B,264,43,1,,,SETH;,(.),(.),Pause,"",SYM,SYM,dobj,give,241,(.),23,I,9,25,I,9
210298,29,43,71.340,72.410,1.070,I,265,43,2,1,4,SETH;,keep,keep,Word,"",VERB,VB,acl,second,244,keep,23,I,10,25,I,10
210299,29,43,71.340,72.410,1.070,I,266,43,3,2,3,SETH;,the,the,Word,"",DET,DT,det,dust,267,the,23,I,11,25,I,11
210300,29,43,71.340,72.410,1.070,I,267,43,4,3,2,SETH;,dust,dust,Word,"",NOUN,NN,dobj,keep,265,dust,23,I,12,25,I,12
210301,29,43,71.340,72.410,1.070,L,268,43,5,4,1,SETH;,down,down,Word,"",ADP,RP,prt,keep,265,down,23,L,13,25,L,13
210302,29,43,71.340,72.410,1.070,O,269,43,6,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,'s,163,?,23,O,14,25,O,14
210304,29,44,72.530,73.300,0.770,B,271,44,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),273,(...),24,B,1,24,I,1
210305,29,44,72.530,73.300,0.770,I,272,44,2,1,1,LARRY;,well,well,Word,"",INTJ,UH,intj,(Hx),273,well,24,I,2,24,I,2
210306,29,44,72.530,73.300,0.770,L,273,44,3,,,LARRY;,(Hx),(Hx),Vocalism,"",INTJ,UH,dobj,LARRY;,,(hx),24,I,3,24,I,3
210307,29,44,72.530,73.300,0.770,O,274,44,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),273,",",24,O,4,24,O,4
210309,29,45,73.300,73.610,0.310,U,276,45,1,1,1,LARRY;,no,no,Word,"",INTJ,UH,intj,'s,163,no,24,I,6,24,I,6
210310,29,45,73.300,73.610,0.310,O,277,45,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,163,",",24,O,7,24,O,7
210312,29,46,73.610,74.790,1.180,B,279,46,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,'s,281,(.),24,I,9,24,I,9
210313,29,46,73.610,74.790,1.180,I,280,46,2,1,6,LARRY;,it,it,Word,"",PRON,PRP,nsubj,'s,281,-PRON-,24,I,10,24,I,10
210314,29,46,73.610,74.790,1.180,I,281,46,3,2,5,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,346,be,24,I,11,24,I,11
210315,29,46,73.610,74.790,1.180,I,282,46,4,3,4,LARRY;,not,not,Word,"",PART,RB,neg,'s,281,not,24,I,12,24,I,12
210316,29,46,73.610,74.790,1.180,I,283,46,5,4,3,LARRY;,that,that,Word,"",SCONJ,IN,attr,'s,281,that,24,I,13,24,I,13
210317,29,46,73.610,74.790,1.180,I,284,46,6,5,2,LARRY;,so,so,Word,"",ADV,RB,advmod,much,285,so,24,I,14,24,I,14
210318,29,46,73.610,74.790,1.180,L,285,46,7,6,1,LARRY;,much,much,Word,"",ADV,RB,amod,75.120,,much,24,I,15,24,I,15
210319,29,46,73.610,74.790,1.180,O,286,46,8,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,75.120,,",",24,O,16,24,O,16
210321,29,47,74.790,75.120,0.330,B,288,47,1,1,3,LARRY;,it,it,Word,"",PRON,PRP,nsubj,'s,289,-PRON-,24,I,18,24,I,18
210322,29,47,74.790,75.120,0.330,I,289,47,2,2,2,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,281,be,24,I,19,24,I,19
210323,29,47,74.790,75.120,0.330,L,290,47,3,3,1,LARRY;,uh,uh,Word,"",INTJ,UH,intj,'s,289,uh,24,L,20,24,I,20
210324,29,47,74.790,75.120,0.330,O,291,47,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,289,",",24,O,21,24,O,21
210326,29,48,75.120,75.840,0.720,U,293,48,1,1,1,>ENV;,((DOG_BARKING_BEGINS),((DOG_BARKING_BEGINS),Word,"",PUNCT,NFP,punct,'s,281,((DOG_BARKING_BEGINS),25,U,1,2,I,1
210328,29,49,75.120,75.840,0.720,B,295,49,1,1,2,LARRY;,they,they,Word,"",PRON,PRP,nsubj,put,296,-PRON-,26,B,1,24,I,1
210329,29,49,75.120,75.840,0.720,L,296,49,2,2,1,LARRY;,put,put,Word,"",VERB,VBP,conj,'s,281,put,26,I,2,24,I,2
210330,29,49,75.120,75.840,0.720,O,297,49,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,put,296,",",26,O,3,24,O,3
210332,29,50,75.840,77.490,1.650,B,299,50,1,,,LARRY;,(...),(...),Pause,"",PUNCT,:,punct,put,301,(...),26,I,5,24,I,5
210333,29,50,75.840,77.490,1.650,I,300,50,2,1,4,LARRY;,they,they,Word,"",PRON,PRP,nsubj,put,301,-PRON-,26,I,6,24,I,6
210334,29,50,75.840,77.490,1.650,I,301,50,3,2,3,LARRY;,put,put,Word,"",VERB,VBD,ccomp,'s,281,put,26,I,7,24,I,7
210335,29,50,75.840,77.490,1.650,I,302,50,4,3,2,LARRY;,a:,a,Word,"",PROPN,NNP,dobj,put,301,a:,26,I,8,24,I,8
210336,29,50,75.840,77.490,1.650,L,303,50,5,4,1,LARRY;,uh,uh,Word,"",INTJ,UH,intj,put,301,uh,26,I,9,24,I,9
210337,29,50,75.840,77.490,1.650,O,304,50,6,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,put,301,",",26,O,10,24,O,10
210339,29,51,78.220,82.940,4.720,B,306,51,1,,,LARRY;,(...),(...),Pause,"",VERB,VBP,punct,put,301,(...),26,I,12,24,I,12
210340,29,51,78.220,82.940,4.720,I,307,51,2,1,11,LARRY;,a,a,Word,"",DET,DT,det,type,308,a,26,I,13,24,I,13
210341,29,51,78.220,82.940,4.720,I,308,51,3,2,10,LARRY;,type,type,Word,"",NOUN,NN,dobj,put,301,type,26,I,14,24,I,14
210342,29,51,78.220,82.940,4.720,I,309,51,4,3,9,LARRY;,of,of,Word,"",ADP,IN,prep,type,308,of,26,I,15,24,I,15
210343,29,51,78.220,82.940,4.720,I,310,51,5,4,8,LARRY;,uh,uh,Word,"",INTJ,UH,intj,of,309,uh,26,I,16,24,I,16
210344,29,51,78.220,82.940,4.720,I,311,51,6,,,LARRY;,(.),(.),Pause,"",INTJ,UH,pobj,of,309,(.),26,I,17,24,I,17
210345,29,51,78.220,82.940,4.720,I,312,51,7,5,7,LARRY;,base,base,Word,"",NOUN,NN,pobj,of,309,base,26,I,18,24,I,18
210346,29,51,78.220,82.940,4.720,I,313,51,8,6,6,LARRY;,on,on,Word,"",ADP,IN,prep,type,308,on,26,I,19,24,I,19
210347,29,51,78.220,82.940,4.720,I,314,51,9,7,5,LARRY;,it,it,Word,"",PRON,PRP,pobj,on,313,-PRON-,26,I,20,24,I,20
210348,29,51,78.220,82.940,4.720,I,315,51,10,8,4,LARRY;,that,that,Word,"",DET,WDT,nsubj,needs,316,that,26,I,21,24,I,21
210349,29,51,78.220,82.940,4.720,I,316,51,11,9,3,LARRY;,needs,needs,Word,"",VERB,VBZ,relcl,type,308,need,26,I,22,24,I,22
210350,29,51,78.220,82.940,4.720,I,317,51,12,10,2,LARRY;,water,water,Word,"",NOUN,NN,dobj,needs,316,water,26,I,23,24,I,23
210351,29,51,78.220,82.940,4.720,L,318,51,13,11,1,LARRY;,and,and,Word,"",CCONJ,CC,cc,water,317,and,26,L,24,24,I,24
210352,29,51,78.220,82.940,4.720,O,319,51,14,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,type,308,",",26,O,25,24,O,25
210354,29,52,81.950,83.130,1.180,U,321,52,1,,,>ENV;,((DOG_BARKING_ENDS)),((DOG_BARKING_ENDS)),Action,"",PUNCT,NFP,nmod,85.760,,((DOG_BARKING_ENDS)),27,U,1,2,I,1
210356,29,53,83.990,85.760,1.770,B,323,53,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,'s,281,(...),28,B,1,24,I,1
210357,29,53,83.990,85.760,1.770,I,324,53,2,1,6,LARRY;,that,that,Word,"",DET,WDT,nsubj,happened,328,that,28,I,2,24,I,2
210358,29,53,83.990,85.760,1.770,I,325,53,3,2,5,LARRY;,just,just,Word,"",ADV,RB,advmod,happened,328,just,28,I,3,24,I,3
210359,29,53,83.990,85.760,1.770,I,326,53,4,3,4,LARRY;,has,has,Word,"",AUX,VBZ,aux,happened,328,have,28,I,4,24,I,4
210360,29,53,83.990,85.760,1.770,I,327,53,5,4,3,LARRY;,n't,n't,Word,"",PART,RB,neg,happened,328,not,28,I,5,24,I,5
210361,29,53,83.990,85.760,1.770,I,328,53,6,5,2,LARRY;,happened,happened,Word,"",VERB,VBN,ccomp,'s,281,happen,28,I,6,24,I,6
210362,29,53,83.990,85.760,1.770,L,329,53,7,6,1,LARRY;,yet,yet,Word,"",ADV,RB,advmod,happened,328,yet,28,L,7,24,L,7
210363,29,53,83.990,85.760,1.770,O,330,53,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,281,.,28,O,8,24,O,8
210365,29,54,86.700,87.540,0.840,B,332,54,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,'s,281,(...),29,B,1,26,B,1
210366,29,54,86.700,87.540,0.840,L,333,54,2,1,1,SETH;,[Oh],Oh,Word,"",X,XX,dep,LARRY;,,[oh],29,L,2,26,I,2
210367,29,54,86.700,87.540,0.840,O,334,54,3,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,LARRY;,,",",29,O,3,26,O,3
210369,29,55,86.700,87.540,0.840,U,336,55,1,,,LARRY;,[#],#,"","",X,XX,dep,—,337,[#],30,U,1,27,B,1
210370,29,55,86.700,87.540,0.840,O,337,55,2,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,SETH;,,—,30,O,2,27,O,2
210372,29,56,87.540,88.240,0.700,B,339,56,1,1,2,SETH;,I,I,Word,"",PRON,PRP,nsubj,see,340,-PRON-,31,B,1,26,I,1
210373,29,56,87.540,88.240,0.700,L,340,56,2,2,1,SETH;,see,see,Word,"",VERB,VBP,relcl,SETH;,,see,31,I,2,26,L,2
210374,29,56,87.540,88.240,0.700,O,341,56,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,281,.,31,O,3,26,O,3
210376,29,57,88.730,91.430,2.700,B,343,57,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,'s,281,(...),31,I,5,28,B,5
210377,29,57,88.730,91.430,2.700,I,344,57,2,1,11,SETH;,So,So,Word,"",ADV,RB,advmod,'s,346,so,31,I,6,28,I,6
210378,29,57,88.730,91.430,2.700,I,345,57,3,2,10,SETH;,there,there,Word,"",PRON,EX,expl,'s,346,there,31,I,7,28,I,7
210379,29,57,88.730,91.430,2.700,I,346,57,4,3,9,SETH;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,417,be,31,I,8,28,I,8
210380,29,57,88.730,91.430,2.700,I,347,57,5,4,8,SETH;,some,some,Word,"",DET,DT,det,reaction,349,some,31,I,9,28,I,9
210381,29,57,88.730,91.430,2.700,I,348,57,6,5,7,SETH;,chemical,chemical,Word,"",ADJ,JJ,compound,reaction,349,chemical,31,I,10,28,I,10
210382,29,57,88.730,91.430,2.700,I,349,57,7,6,6,SETH;,reaction,reaction,Word,"",NOUN,NN,attr,'s,346,reaction,31,I,11,28,I,11
210383,29,57,88.730,91.430,2.700,I,350,57,8,7,5,SETH;,that,that,Word,"",DET,WDT,nsubj,has,351,that,31,I,12,28,I,12
210384,29,57,88.730,91.430,2.700,I,351,57,9,8,4,SETH;,has,has,Word,"",AUX,VBZ,relcl,reaction,349,have,31,I,13,28,I,13
210385,29,57,88.730,91.430,2.700,I,352,57,10,9,3,SETH;,to,to,Word,"",PART,TO,aux,take,353,to,31,I,14,28,I,14
210386,29,57,88.730,91.430,2.700,I,353,57,11,10,2,SETH;,take,take,Word,"",VERB,VB,xcomp,has,351,take,31,I,15,28,I,15
210387,29,57,88.730,91.430,2.700,L,354,57,12,11,1,SETH;,[place],place,Word,"",X,XX,dobj,take,353,[place],31,L,16,28,I,16
210388,29,57,88.730,91.430,2.700,O,355,57,13,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,take,353,",",31,O,17,28,O,17
210390,29,58,90.820,91.430,0.610,U,357,58,1,1,1,LARRY;,[Yeah],Yeah,Word,"",NOUN,NN,pobj,LARRY;,,[yeah],32,B,1,27,L,1
210391,29,58,90.820,91.430,0.610,O,358,58,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,32,O,2,27,O,2
210393,29,59,91.430,95.360,3.930,B,360,59,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,punct,'s,346,(.),32,I,4,29,B,4
210394,29,59,91.430,95.360,3.930,I,361,59,2,1,6,LARRY;,I,I,Word,"",PRON,PRP,nsubj,guess,362,-PRON-,32,I,5,29,I,5
210395,29,59,91.430,95.360,3.930,I,362,59,3,2,5,LARRY;,guess,guess,Word,"",VERB,VBP,parataxis,'s,346,guess,32,I,6,29,I,6
210396,29,59,91.430,95.360,3.930,I,363,59,4,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,guess,362,(...),32,I,7,29,I,7
210397,29,59,91.430,95.360,3.930,I,364,59,5,,,LARRY;,<P,<P,Tag,"",PUNCT,NFP,dep,guess,362,<P,32,I,8,29,I,8
210398,29,59,91.430,95.360,3.930,I,365,59,6,3,4,LARRY;,a,a,Word,"",DET,DT,det,.,371,a,32,I,9,29,I,9
210399,29,59,91.430,95.360,3.930,I,366,59,7,4,3,LARRY;,good,good,Word,"",ADJ,JJ,amod,a–,367,good,32,I,10,29,I,10
210400,29,59,91.430,95.360,3.930,I,367,59,8,5,2,LARRY;,a–,a,Word,"",PUNCT,.,intj,a,365,a–,32,I,11,29,I,11
210401,29,59,91.430,95.360,3.930,I,368,59,9,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,analogy,369,(...),32,I,12,29,I,12
210402,29,59,91.430,95.360,3.930,I,369,59,10,6,1,LARRY;,analogy,analogy,Word,"",NOUN,NN,appos,a–,367,analogy,32,I,13,29,I,13
210403,29,59,91.430,95.360,3.930,L,370,59,11,,,LARRY;,P>,P>,Tag,"",PROPN,NNP,dep,.,371,P>,32,L,14,29,L,14
210404,29,59,91.430,95.360,3.930,O,371,59,12,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,32,O,15,29,O,15
210406,29,60,96.230,98.240,2.010,U,373,60,1,,,>ENV;,((DOG_BARKING_BEGINS)),((DOG_BARKING_BEGINS)),Action,"",PUNCT,-RRB-,punct,'s,346,((DOG_BARKING_BEGINS)),33,U,1,2,I,1
210408,29,61,98.240,98.630,0.390,B,375,61,1,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,#Chelsea,376,(...),34,B,1,30,B,1
210409,29,61,98.240,98.630,0.390,L,376,61,2,1,1,LARRY;,#Chelsea,Chelsea,Word,"",NOUN,NN,conj,((DOG_BARKING_BEGINS)),373,#chelsea,34,I,2,30,I,2
210410,29,61,98.240,98.630,0.390,O,377,61,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,#Chelsea,376,",",34,O,3,30,O,3
210412,29,62,98.630,99.150,0.520,U,379,62,1,1,1,LARRY;,no,no,Word,"",NOUN,NN,intj,'s,346,no,34,L,5,30,L,5
210413,29,62,98.630,99.150,0.520,O,380,62,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,34,O,6,30,O,6
210415,29,63,101.090,102.790,1.700,B,382,63,1,,,>ENV;,(...),(...),Pause,"",X,FW,punct,>ENV;,,(...),35,B,1,2,I,1
210416,29,63,101.090,102.790,1.700,L,383,63,2,,,>ENV;,((DOG_BARKING_ENDS)),((DOG_BARKING_ENDS)),Action,"",PUNCT,-RRB-,punct,'s,346,((DOG_BARKING_ENDS)),35,L,2,2,I,2
210418,29,64,103.120,105.150,2.030,B,385,64,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,'s,346,(.),36,B,1,31,B,1
210419,29,64,103.120,105.150,2.030,I,386,64,2,1,6,LARRY;,That,That,Word,"",DET,DT,nsubj,hold,388,that,36,I,2,31,I,2
210420,29,64,103.120,105.150,2.030,I,387,64,3,2,5,LARRY;,should,should,Word,"",VERB,MD,aux,hold,388,should,36,I,3,31,I,3
210421,29,64,103.120,105.150,2.030,I,388,64,4,3,4,LARRY;,hold,hold,Word,"",VERB,VB,conj,'s,346,hold,36,I,4,31,I,4
210422,29,64,103.120,105.150,2.030,I,389,64,5,4,3,LARRY;,it,it,Word,"",PRON,PRP,dobj,hold,388,-PRON-,36,I,5,31,I,5
210423,29,64,103.120,105.150,2.030,I,390,64,6,5,2,LARRY;,in,in,Word,"",ADV,RB,advmod,there,391,in,36,I,6,31,I,6
210424,29,64,103.120,105.150,2.030,L,391,64,7,6,1,LARRY;,there,there,Word,"",ADV,RB,advmod,hold,388,there,36,I,7,31,L,7
210425,29,64,103.120,105.150,2.030,O,392,64,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,36,O,8,31,O,8
210427,29,65,105.860,106.750,0.890,B,394,65,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,Okay,395,(...),36,I,10,32,B,10
210428,29,65,105.860,106.750,0.890,L,395,65,2,1,1,LARRY;,Okay,Okay,Word,"",INTJ,UH,punct,'s,346,okay,36,I,11,32,L,11
210429,29,65,105.860,106.750,0.890,O,396,65,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Okay,395,.,36,O,12,32,O,12
210431,29,66,107.940,108.900,0.960,B,398,66,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,Okay,395,(...),36,I,14,33,B,14
210432,29,66,107.940,108.900,0.960,I,399,66,2,1,4,LARRY;,[Nice,Nice,Word,"",X,XX,punct,Okay,395,[nice,36,I,15,33,I,15
210433,29,66,107.940,108.900,0.960,I,400,66,3,2,3,LARRY;,to,to,Word,"",PART,TO,aux,meet,401,to,36,I,16,33,I,16
210434,29,66,107.940,108.900,0.960,I,401,66,4,3,2,LARRY;,meet,meet,Word,"",VERB,VB,xcomp,'s,346,meet,36,I,17,33,I,17
210435,29,66,107.940,108.900,0.960,L,402,66,5,4,1,LARRY;,you],you,Word,"",PROPN,NNP,npadvmod,meet,401,you],36,L,18,33,L,18
210436,29,66,107.940,108.900,0.960,O,403,66,6,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,36,O,19,33,O,19
210438,29,67,107.940,108.900,0.960,B,405,67,1,1,3,SETH;,[How,How,Word,"",X,XX,intj,'s,346,[how,37,B,1,28,I,1
210439,29,67,107.940,108.900,0.960,I,406,67,2,2,2,SETH;,you,you,Word,"",PRON,PRP,attr,'s,346,-PRON-,37,I,2,28,I,2
210440,29,67,107.940,108.900,0.960,L,407,67,3,3,1,SETH;,doing],doing,Word,"",VERB,VBP,appos,you,406,doing],37,I,3,28,L,3
210441,29,67,107.940,108.900,0.960,O,408,67,4,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,37,O,4,28,O,4
210443,29,68,108.900,109.350,0.450,B,410,68,1,1,4,SETH;,Good,Good,Word,"",ADJ,JJ,appos,'s,346,good,37,I,6,34,B,6
210444,29,68,108.900,109.350,0.450,I,411,68,2,2,3,SETH;,to,to,Word,"",PART,TO,aux,see,412,to,37,I,7,34,I,7
210445,29,68,108.900,109.350,0.450,I,412,68,3,3,2,SETH;,see,see,Word,"",VERB,VB,advcl,'s,346,see,37,I,8,34,I,8
210446,29,68,108.900,109.350,0.450,L,413,68,4,4,1,SETH;,you,you,Word,"",PRON,PRP,dobj,see,412,-PRON-,37,L,9,34,L,9
210447,29,68,108.900,109.350,0.450,O,414,68,5,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,346,.,37,O,10,34,O,10
210449,29,69,109.350,109.870,0.520,B,416,69,1,1,4,LARRY;,What,What,Word,"",PRON,WP,attr,'s,417,what,38,B,1,35,B,1
210450,29,69,109.350,109.870,0.520,I,417,69,2,2,3,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,436,[GENITIVE],38,I,2,35,I,2
210451,29,69,109.350,109.870,0.520,I,418,69,3,3,2,LARRY;,your,your,Word,"",DET,PRP$,poss,name,419,-PRON-,38,I,3,35,I,3
210452,29,69,109.350,109.870,0.520,L,419,69,4,4,1,LARRY;,name,name,Word,"",NOUN,NN,nsubj,'s,417,name,38,L,4,35,L,4
