corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
27028,4,37,24.280,26.380,2.100,I,209,37,6,5,6,KATHY;,like,like,Word,"",SCONJ,IN,mark,ate,211,like,21,I,6,23,I,6
27029,4,37,24.280,26.380,2.100,I,210,37,7,6,5,KATHY;,I],I,Word,"",PROPN,NNP,nsubj,ate,211,I],21,I,7,23,I,7
27030,4,37,24.280,26.380,2.100,I,211,37,8,7,4,KATHY;,ate,ate,Word,"",VERB,VBD,advcl,feel,208,eat,21,I,8,23,I,8
27031,4,37,24.280,26.380,2.100,I,212,37,9,8,3,KATHY;,a,a,Word,"",DET,DT,det,bar,214,a,21,I,9,23,I,9
27032,4,37,24.280,26.380,2.100,I,213,37,10,9,2,KATHY;,candy,candy,Word,"",NOUN,NN,compound,bar,214,candy,21,I,10,23,I,10
27033,4,37,24.280,26.380,2.100,L,214,37,11,10,1,KATHY;,bar,bar,Word,"",NOUN,NN,dobj,ate,211,bar,21,L,11,23,L,11
27034,4,37,24.280,26.380,2.100,O,215,37,12,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,21,O,12,23,O,12
27036,4,38,26.380,28.480,2.100,B,217,38,1,1,7,CAROLYN;,Oh,Oh,Word,"",INTJ,UH,intj,look,222,oh,22,B,1,24,B,1
27037,4,38,26.380,28.480,2.100,I,218,38,2,2,6,CAROLYN;,now,now,Word,"",ADV,RB,advmod,look,222,now,22,I,2,24,I,2
27038,4,38,26.380,28.480,2.100,I,219,38,3,3,5,CAROLYN;,does,does,Word,"",AUX,VBZ,aux,look,222,do,22,I,3,24,I,3
27039,4,38,26.380,28.480,2.100,I,220,38,4,4,4,CAROLYN;,this,this,Word,"",DET,DT,det,guy,221,this,22,I,4,24,I,4
27040,4,38,26.380,28.480,2.100,I,221,38,5,5,3,CAROLYN;,guy,guy,Word,"",NOUN,NN,nsubj,look,222,guy,22,I,5,24,I,5
27041,4,38,26.380,28.480,2.100,I,222,38,6,6,2,CAROLYN;,look,look,Word,"",VERB,VB,ccomp,is,152,look,22,I,6,24,I,6
27042,4,38,26.380,28.480,2.100,I,223,38,7,,,CAROLYN;,[3(.),(.),Pause,"",PROPN,NNP,dep,look,222,[3(.),22,I,7,24,I,7
27043,4,38,26.380,28.480,2.100,L,224,38,8,7,1,CAROLYN;,original],original,Word,"",PROPN,NNP,intj,look,222,original],22,L,8,24,L,8
27044,4,38,26.380,28.480,2.100,O,225,38,9,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,look,222,.,22,O,9,24,O,9
27046,4,39,27.750,28.400,0.650,B,227,39,1,,,SHARON;,[3<L2,<L2,Tag,"",X,XX,nmod,L2>,229,[3<l2,23,B,1,25,B,1
27047,4,39,27.750,28.400,0.650,I,228,39,2,1,1,SHARON;,Llenar,Llenar,Word,"",PROPN,NNP,compound,L2>,229,Llenar,23,I,2,25,I,2
27048,4,39,27.750,28.400,0.650,L,229,39,3,,,SHARON;,L2>,L2>,Tag,"",PROPN,NNP,nsubj,is3],232,L2>,23,I,3,25,I,3
27049,4,39,27.750,28.400,0.650,O,230,39,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,L2>,229,",",23,O,4,25,O,4
27051,4,40,28.400,29.130,0.730,B,232,40,1,1,3,SHARON;,is3],is,Word,"",PROPN,NNP,attr,is,152,is3],23,I,6,25,I,6
27052,4,40,28.400,29.130,0.730,I,233,40,2,2,2,SHARON;,to,to,Word,"",PART,TO,aux,fill,234,to,23,I,7,25,I,7
27053,4,40,28.400,29.130,0.730,L,234,40,3,3,1,SHARON;,fill,fill,Word,"",VERB,VB,xcomp,is,152,fill,23,L,8,25,L,8
27054,4,40,28.400,29.130,0.730,O,235,40,4,,,SHARON;,?,?,EndNote,appeal,PUNCT,.,punct,is,152,?,23,O,9,25,O,9
27056,4,41,29.130,29.510,0.380,B,237,41,1,,,SHANE;,(.),(.),Pause,"",INTJ,UH,intj,SHANE;,,(.),24,B,1,26,B,1
27057,4,41,29.130,29.510,0.380,L,238,41,2,1,1,SHANE;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,239,yeah,24,L,2,26,L,2
27058,4,41,29.130,29.510,0.380,O,239,41,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,24,O,3,26,O,3
27060,4,42,29.510,30.220,0.710,B,241,42,1,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,intj,CAROLYN;,,(.),25,B,1,27,B,1
27061,4,42,29.510,30.220,0.710,I,242,42,2,1,2,CAROLYN;,#Show,Show,Word,"",PROPN,NNP,compound,#Gun,243,#Show,25,I,2,27,I,2
27062,4,42,29.510,30.220,0.710,L,243,42,3,2,1,CAROLYN;,#Gun,Gun,Word,"",PROPN,NNP,attr,is,152,#Gun,25,L,3,27,L,3
27063,4,42,29.510,30.220,0.710,O,244,42,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,25,O,4,27,O,4
27065,4,43,30.220,31.370,1.150,B,246,43,1,,,SHARON;,(...),(...),Pause,"",PROPN,NNP,punct,'s,248,(...),26,B,1,28,B,1
27066,4,43,30.220,31.370,1.150,I,247,43,2,1,5,SHARON;,That,That,Word,"",DET,DT,nsubj,'s,248,that,26,I,2,28,I,2
27067,4,43,30.220,31.370,1.150,I,248,43,3,2,4,SHARON;,'s,'s,Word,"",AUX,VBZ,ccomp,is,152,be,26,I,3,28,I,3
27068,4,43,30.220,31.370,1.150,I,249,43,4,3,3,SHARON;,what,what,Word,"",PRON,WP,dobj,thought,251,what,26,I,4,28,I,4
27069,4,43,30.220,31.370,1.150,I,250,43,5,4,2,SHARON;,I,I,Word,"",PRON,PRP,nsubj,thought,251,-PRON-,26,I,5,28,I,5
27070,4,43,30.220,31.370,1.150,L,251,43,6,5,1,SHARON;,thought,thought,Word,"",VERB,VBD,ccomp,'s,248,think,26,I,6,28,L,6
27071,4,43,30.220,31.370,1.150,O,252,43,7,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,26,O,7,28,O,7
27073,4,44,31.370,32.780,1.410,B,254,44,1,,,SHARON;,(...),(...),Pause,"",PUNCT,'',punct,is,152,(...),26,I,9,29,B,9
27074,4,44,31.370,32.780,1.410,I,255,44,2,,,SHARON;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,is,152,(tsk),26,I,10,29,I,10
27075,4,44,31.370,32.780,1.410,I,256,44,3,,,SHARON;,(H)[:],(H),Vocalism,"",PUNCT,-LRB-,dep,is,152,(H)[:],26,I,11,29,I,11
27076,4,44,31.370,32.780,1.410,L,257,44,4,1,1,SHARON;,And,And,Word,"",CCONJ,CC,cc,(H)[:],256,and,26,L,12,29,I,12
27077,4,44,31.370,32.780,1.410,O,258,44,5,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,is,152,",",26,O,13,29,O,13
27079,4,45,32.220,32.430,0.210,U,260,45,1,,,SHANE;,[##],##,"","",PROPN,NNP,punct,is,152,[##],27,U,1,30,B,1
27081,4,46,32.780,33.850,1.070,B,262,46,1,,,CAROLYN;,<SING,<SING,Tag,"",X,XX,nmod,Whoo:,263,<sing,28,B,1,31,B,1
27082,4,46,32.780,33.850,1.070,I,263,46,2,1,3,CAROLYN;,Whoo:,Whoo,Word,"",PROPN,NNP,appos,33.850,,Whoo:,28,I,2,31,I,2
27083,4,46,32.780,33.850,1.070,I,264,46,3,2,2,CAROLYN;,hoo:,hoo,Word,"",X,FW,nmod,SING>,266,hoo:,28,I,3,31,I,3
27084,4,46,32.780,33.850,1.070,I,265,46,4,3,1,CAROLYN;,hoo:,hoo,Word,"",X,FW,compound,SING>,266,hoo:,28,I,4,31,I,4
27085,4,46,32.780,33.850,1.070,L,266,46,5,,,CAROLYN;,SING>,SING>,Tag,"",PROPN,NNP,appos,Whoo:,263,SING>,28,I,5,31,L,5
27086,4,46,32.780,33.850,1.070,O,267,46,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,28,O,6,31,O,6
27088,4,47,33.850,34.230,0.380,U,269,47,1,1,1,CAROLYN;,Actu[ally,Actually,Word,"",ADV,RB,advmod,is,152,actu[ally,28,L,8,32,B,8
27089,4,47,33.850,34.230,0.380,O,270,47,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,is,152,",",28,O,9,32,O,9
27091,4,48,34.030,34.430,0.400,U,272,48,1,1,1,SHARON;,[um],um,Word,"",X,XX,dep,34.230,,[um],29,U,1,29,I,1
27092,4,48,34.030,34.430,0.400,O,273,48,2,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,[um],272,",",29,O,2,29,O,2
27094,4,49,34.230,35.190,0.960,B,275,49,1,1,8,CAROLYN;,that,that,Word,"",DET,DT,nsubj,'s,276,that,30,B,1,32,I,1
27095,4,49,34.230,35.190,0.960,I,276,49,2,2,7,CAROLYN;,'s,'s,Word,"",AUX,VBZ,ccomp,is,152,be,30,I,2,32,I,2
27096,4,49,34.230,35.190,0.960,I,277,49,3,3,6,CAROLYN;,not],not,Word,"",ADJ,JJ,npadvmod,black,280,not],30,I,3,32,I,3
27097,4,49,34.230,35.190,0.960,I,278,49,4,4,5,CAROLYN;,a,a,Word,"",DET,DT,det,black,280,a,30,I,4,32,I,4
27098,4,49,34.230,35.190,0.960,I,279,49,5,5,4,CAROLYN;,bad,bad,Word,"",ADJ,JJ,amod,black,280,bad,30,I,5,32,I,5
27099,4,49,34.230,35.190,0.960,I,280,49,6,6,3,CAROLYN;,black,black,Word,"",ADJ,JJ,acomp,'s,276,black,30,I,6,32,I,6
27100,4,49,34.230,35.190,0.960,I,281,49,7,7,2,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,black,280,and,30,I,7,32,I,7
27101,4,49,34.230,35.190,0.960,L,282,49,8,8,1,CAROLYN;,white,white,Word,"",ADJ,JJ,conj,black,280,white,30,I,8,32,L,8
27102,4,49,34.230,35.190,0.960,O,283,49,9,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,30,O,9,32,O,9
27104,4,50,35.190,36.980,1.790,B,285,50,1,,,CAROLYN;,(...),(...),Pause,"",NUM,CD,punct,is,152,(...),30,I,11,33,B,11
27105,4,50,35.190,36.980,1.790,I,286,50,2,1,2,CAROLYN;,[2all,all,Word,"",X,XX,punct,is,152,[2all,30,I,12,33,I,12
27106,4,50,35.190,36.980,1.790,L,287,50,3,2,1,CAROLYN;,honesty],honesty,Word,"",X,FW,dep,is,152,honesty],30,L,13,33,L,13
27107,4,50,35.190,36.980,1.790,O,288,50,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,30,O,14,33,O,14
27109,4,51,36.080,38.780,2.700,B,290,51,1,,,SHARON;,[2(H)],(H),Vocalism,"",PROPN,NNP,nsubj,Is,291,[2(H)],31,B,1,29,I,1
27110,4,51,36.080,38.780,2.700,I,291,51,2,1,4,SHARON;,Is,Is,Word,"",AUX,VBZ,conj,is,152,be,31,I,2,29,I,2
27111,4,51,36.080,38.780,2.700,I,292,51,3,,,SHARON;,<L2,<L2,Tag,"",X,XX,nmod,L2>,294,<l2,31,I,3,29,I,3
27112,4,51,36.080,38.780,2.700,I,293,51,4,2,3,SHARON;,remanar,remanar,Word,"",PROPN,NNP,compound,L2>,294,remanar,31,I,4,29,I,4
27113,4,51,36.080,38.780,2.700,I,294,51,5,,,SHARON;,L2>,L2>,Tag,"",PROPN,NNP,attr,Is,291,L2>,31,I,5,29,I,5
27114,4,51,36.080,38.780,2.700,I,295,51,6,,,SHARON;,(...),(...),Pause,"",PUNCT,-LRB-,punct,L2>,294,(...),31,I,6,29,I,6
27115,4,51,36.080,38.780,2.700,I,296,51,7,3,2,SHARON;,a,a,Word,"",DET,DT,det,verb,297,a,31,I,7,29,I,7
27116,4,51,36.080,38.780,2.700,L,297,51,8,4,1,SHARON;,verb,verb,Word,"",NOUN,NN,appos,L2>,294,verb,31,I,8,29,I,8
27117,4,51,36.080,38.780,2.700,O,298,51,9,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,L2>,294,",",31,O,9,29,O,9
27119,4,52,38.780,40.080,1.300,B,300,52,1,1,5,SHARON;,or,or,Word,"",CCONJ,CC,cc,Is,291,or,31,I,11,29,I,11
27120,4,52,38.780,40.080,1.300,I,301,52,2,2,4,SHARON;,did,did,Word,"",AUX,VBD,aux,imaginate,304,do,31,I,12,29,I,12
27121,4,52,38.780,40.080,1.300,I,302,52,3,3,3,SHARON;,I,I,Word,"",PRON,PRP,nsubj,imaginate,304,-PRON-,31,I,13,29,I,13
27122,4,52,38.780,40.080,1.300,I,303,52,4,4,2,SHARON;,just,just,Word,"",ADV,RB,advmod,imaginate,304,just,31,I,14,29,I,14
27123,4,52,38.780,40.080,1.300,L,304,52,5,5,1,SHARON;,imaginate,imaginate,Word,"",VERB,VB,conj,Is,291,imaginate,31,I,15,29,I,15
27124,4,52,38.780,40.080,1.300,O,305,52,6,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,imaginate,304,—,31,O,16,29,O,16
27126,4,53,40.080,41.130,1.050,B,307,53,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,punct,imaginate,304,(.),31,I,18,29,I,18
27127,4,53,40.080,41.130,1.050,I,308,53,2,1,2,SHARON;,imagine,imagine,Word,"",VERB,VBP,intj,is,152,imagine,31,I,19,29,I,19
27128,4,53,40.080,41.130,1.050,I,309,53,3,2,1,SHARON;,%it,it,Word,"",X,XX,intj,(%),310,%it,31,I,20,29,I,20
27129,4,53,40.080,41.130,1.050,L,310,53,4,,,SHARON;,(%),(%),Vocalism,"",NOUN,NN,dobj,imagine,308,(%),31,I,21,29,I,21
27130,4,53,40.080,41.130,1.050,O,311,53,5,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,imagine,308,—,31,O,22,29,O,22
27132,4,54,41.130,41.780,0.650,B,313,54,1,,,SHARON;,(...),(...),Pause,"",NOUN,NN,punct,imagine,308,(...),31,I,24,29,I,24
27133,4,54,41.130,41.780,0.650,I,314,54,2,,,SHARON;,(%),(%),Vocalism,"",NOUN,NN,intj,is,152,(%),31,I,25,29,I,25
27134,4,54,41.130,41.780,0.650,L,315,54,3,1,1,SHARON;,that,that,Word,"",DET,DT,appos,L2>WHISPER>],842,that,31,L,26,29,I,26
27135,4,54,41.130,41.780,0.650,O,316,54,4,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,is,152,—,31,O,27,29,O,27
27137,4,55,41.780,42.080,0.300,U,318,55,1,,,KATHY;,##,##,"","",PROPN,NNP,npadvmod,is,152,##,32,U,1,34,B,1
27139,4,56,42.080,42.550,0.470,B,320,56,1,1,2,SHARON;,[I,I,Word,"",X,XX,nmod,just],321,[i,33,B,1,29,I,1
27140,4,56,42.080,42.550,0.470,L,321,56,2,2,1,SHARON;,just],just,Word,"",PROPN,NNP,pobj,SHARON;,,just],33,L,2,29,I,2
27141,4,56,42.080,42.550,0.470,O,322,56,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,just],321,",",33,O,3,29,O,3
27143,4,57,42.080,43.000,0.920,B,324,57,1,1,3,CAROLYN;,[In,In,Word,"",PROPN,NNP,pobj,CAROLYN;,,[In,34,B,1,35,B,1
27144,4,57,42.080,43.000,0.920,I,325,57,2,2,2,CAROLYN;,your],your,Word,"",PROPN,NNP,nummod,dreams,326,your],34,I,2,35,I,2
27145,4,57,42.080,43.000,0.920,L,326,57,3,3,1,CAROLYN;,dreams,dreams,Word,"",NOUN,NNS,pobj,CAROLYN;,,dream,34,L,3,35,L,3
27146,4,57,42.080,43.000,0.920,O,327,57,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,34,O,4,35,O,4
27148,4,58,43.000,43.550,0.550,B,329,58,1,1,3,SHARON;,assumed,assumed,Word,"",VERB,VBD,conj,is,152,assume,35,B,1,29,I,1
27149,4,58,43.000,43.550,0.550,I,330,58,2,2,2,SHARON;,that,that,Word,"",SCONJ,IN,mark,it,336,that,35,I,2,29,I,2
27150,4,58,43.000,43.550,0.550,L,331,58,3,3,1,SHARON;,[2if],if,Word,"",X,XX,dep,—,332,[2if],35,L,3,29,I,3
27151,4,58,43.000,43.550,0.550,O,332,58,4,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,it,336,—,35,O,4,29,O,4
27153,4,59,43.350,44.550,1.200,B,334,59,1,1,7,KATHY;,[2You,You,Word,"",NUM,CD,punct,m]ade,335,[2you,36,B,1,34,I,1
27154,4,59,43.350,44.550,1.200,I,335,59,2,2,6,KATHY;,m]ade,made,Word,"",PROPN,NNP,dep,it,336,m]ade,36,I,2,34,I,2
27155,4,59,43.350,44.550,1.200,I,336,59,3,3,5,KATHY;,it,it,Word,"",PRON,PRP,dobj,assumed,329,-PRON-,36,I,3,34,I,3
27156,4,59,43.350,44.550,1.200,I,337,59,4,4,4,KATHY;,up,up,Word,"",ADP,RP,prt,assumed,329,up,36,I,4,34,I,4
27157,4,59,43.350,44.550,1.200,I,338,59,5,5,3,KATHY;,from,from,Word,"",ADP,IN,prep,assumed,329,from,36,I,5,34,I,5
27158,4,59,43.350,44.550,1.200,I,339,59,6,6,2,KATHY;,a,a,Word,"",DET,DT,det,noun,340,a,36,I,6,34,I,6
27159,4,59,43.350,44.550,1.200,L,340,59,7,7,1,KATHY;,noun,noun,Word,"",NOUN,NN,pobj,from,338,noun,36,L,7,34,L,7
27160,4,59,43.350,44.550,1.200,O,341,59,8,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,is,152,?,36,O,8,34,O,8
27162,4,60,44.550,46.190,1.640,B,343,60,1,,,SHARON;,(...),(...),Pause,"",PROPN,NNP,punct,No,344,(...),37,B,1,29,I,1
27163,4,60,44.550,46.190,1.640,L,344,60,2,1,1,SHARON;,No,No,Word,"",INTJ,UH,prep,46.190,,no,37,I,2,29,I,2
27164,4,60,44.550,46.190,1.640,O,345,60,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,No,344,",",37,O,3,29,O,3
27166,4,61,46.190,46.900,0.710,B,347,61,1,1,2,SHARON;,to,to,Word,"",PART,TO,aux,remain,348,to,37,I,5,29,I,5
27167,4,61,46.190,46.900,0.710,L,348,61,2,2,1,SHARON;,remain,remain,Word,"",VERB,VB,xcomp,is,152,remain,37,I,6,29,L,6
27168,4,61,46.190,46.900,0.710,O,349,61,3,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,37,O,7,29,O,7
27170,4,62,46.900,47.550,0.650,B,351,62,1,,,SHARON;,(...),(...),Pause,"",VERB,VBP,punct,is,152,(...),37,I,9,36,B,9
27171,4,62,46.900,47.550,0.650,I,352,62,2,1,2,SHARON;,a,a,Word,"",DET,DT,det,verb,353,a,37,I,10,36,I,10
27172,4,62,46.900,47.550,0.650,L,353,62,3,2,1,SHARON;,verb,verb,Word,"",NOUN,NN,attr,is,152,verb,37,I,11,36,I,11
27173,4,62,46.900,47.550,0.650,O,354,62,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,verb,353,",",37,O,12,36,O,12
27175,4,63,47.550,48.150,0.600,B,356,63,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,acl,verb,353,(.),37,I,14,36,I,14
27176,4,63,47.550,48.150,0.600,I,357,63,2,1,2,SHARON;,[to],to,Word,"",X,XX,punct,is,152,[to],37,I,15,36,I,15
27177,4,63,47.550,48.150,0.600,L,358,63,3,2,1,SHARON;,remain,remain,Word,"",VERB,VBP,conj,is,152,remain,37,L,16,36,L,16
27178,4,63,47.550,48.150,0.600,O,359,63,4,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,37,O,17,36,O,17
27180,4,64,47.650,47.900,0.250,U,361,64,1,1,1,KATHY;,[unhunh],unhunh,Word,"",X,XX,nmod,48.950,,[unhunh],38,B,1,37,B,1
27181,4,64,47.650,47.900,0.250,O,362,64,2,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,48.950,,",",38,O,2,37,O,2
27183,4,65,48.150,48.950,0.800,B,364,65,1,1,5,KATHY;,I,I,Word,"",PRON,PRP,nsubj,heard,367,i,38,I,4,37,I,4
27184,4,65,48.150,48.950,0.800,I,365,65,2,2,4,KATHY;,'ve,'ve,Word,"",AUX,VBP,aux,heard,367,have,38,I,5,37,I,5
27185,4,65,48.150,48.950,0.800,I,366,65,3,3,3,KATHY;,never,never,Word,"",ADV,RB,neg,heard,367,never,38,I,6,37,I,6
27186,4,65,48.150,48.950,0.800,I,367,65,4,4,2,KATHY;,heard,heard,Word,"",VERB,VBN,relcl,48.950,,hear,38,I,7,37,I,7
27187,4,65,48.150,48.950,0.800,L,368,65,5,5,1,KATHY;,it,it,Word,"",PRON,PRP,dobj,heard,367,-PRON-,38,I,8,37,I,8
27188,4,65,48.150,48.950,0.800,O,369,65,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,48.950,,",",38,O,9,37,O,9
27190,4,66,48.950,49.250,0.300,B,371,66,1,,,KATHY;,(.),(.),Pause,"",NUM,CD,punct,no,372,(.),38,I,11,37,I,11
27191,4,66,48.950,49.250,0.300,L,372,66,2,1,1,KATHY;,no,no,Word,"",INTJ,UH,punct,48.950,,no,38,L,12,37,L,12
27192,4,66,48.950,49.250,0.300,O,373,66,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,38,O,13,37,O,13
27194,4,67,49.250,52.900,3.650,B,375,67,1,,,SHARON;,(...),(...),Pause,"",PROPN,NNP,punct,wonder,377,(...),39,B,1,38,B,1
27195,4,67,49.250,52.900,3.650,I,376,67,2,1,11,SHARON;,No,No,Word,"",DET,DT,det,wonder,377,no,39,I,2,38,I,2
27196,4,67,49.250,52.900,3.650,I,377,67,3,2,10,SHARON;,wonder,wonder,Word,"",NOUN,NN,attr,is,152,wonder,39,I,3,38,I,3
27197,4,67,49.250,52.900,3.650,I,378,67,4,3,9,SHARON;,the,the,Word,"",DET,DT,det,giggle,381,the,39,I,4,38,I,4
27198,4,67,49.250,52.900,3.650,I,379,67,5,4,8,SHARON;,[kids,kids,Word,"",PROPN,NNPS,punct,giggle,381,[kids,39,I,5,38,I,5
27199,4,67,49.250,52.900,3.650,I,380,67,6,5,7,SHARON;,always,always,Word,"",ADV,RB,advmod,giggle,381,always,39,I,6,38,I,6
27200,4,67,49.250,52.900,3.650,I,381,67,7,6,6,SHARON;,giggle,giggle,Word,"",VERB,VBP,ccomp,wonder,377,giggle,39,I,7,38,I,7
27201,4,67,49.250,52.900,3.650,I,382,67,8,7,5,SHARON;,when,when,Word,"",ADV,WRB,advmod,say,384,when,39,I,8,38,I,8
27202,4,67,49.250,52.900,3.650,I,383,67,9,8,4,SHARON;,I,I,Word,"",PRON,PRP,nsubj,say,384,-PRON-,39,I,9,38,I,9
27203,4,67,49.250,52.900,3.650,I,384,67,10,9,3,SHARON;,say,say,Word,"",VERB,VBP,advcl,wonder,377,say,39,I,10,38,I,10
27204,4,67,49.250,52.900,3.650,I,385,67,11,10,2,SHARON;,that],that,Word,"",PROPN,NNP,dobj,say,384,that],39,I,11,38,I,11
27205,4,67,49.250,52.900,3.650,I,386,67,12,11,1,SHARON;,word,word,Word,"",NOUN,NN,compound,(Hx),387,word,39,I,12,38,I,12
27206,4,67,49.250,52.900,3.650,L,387,67,13,,,SHARON;,(Hx),(Hx),Vocalism,"",PROPN,NNP,appos,that],385,(Hx),39,L,13,38,L,13
27207,4,67,49.250,52.900,3.650,O,388,67,14,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,39,O,14,38,O,14
27209,4,68,50.970,52.420,1.450,B,390,68,1,,,CAROLYN;,[<SING,<SING,Tag,"",X,XX,nmod,Whoo:,391,[<sing,40,B,1,39,B,1
27210,4,68,50.970,52.420,1.450,I,391,68,2,1,3,CAROLYN;,Whoo:,Whoo,Word,"",X,FW,dobj,CAROLYN;,,whoo:,40,I,2,39,I,2
27211,4,68,50.970,52.420,1.450,I,392,68,3,2,2,CAROLYN;,hoo:,hoo,Word,"",X,FW,nmod,SING>],394,hoo:,40,I,3,39,I,3
27212,4,68,50.970,52.420,1.450,I,393,68,4,3,1,CAROLYN;,hoo:,hoo,Word,"",X,FW,compound,SING>],394,hoo:,40,I,4,39,I,4
27213,4,68,50.970,52.420,1.450,L,394,68,5,,,CAROLYN;,SING>],SING>,Tag,"",PROPN,NNP,appos,Whoo:,391,SING>],40,L,5,39,L,5
27214,4,68,50.970,52.420,1.450,O,395,68,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,40,O,6,39,O,6
27216,4,69,52.900,54.120,1.220,B,397,69,1,1,3,SHARON;,[2They,They,Word,"",X,XX,punct,love,398,[2they,41,B,1,40,B,1
27217,4,69,52.900,54.120,1.220,I,398,69,2,2,2,SHARON;,love,love,Word,"",NOUN,NN,intj,is,152,love,41,I,2,40,I,2
27218,4,69,52.900,54.120,1.220,L,399,69,3,3,1,SHARON;,to,to,Word,"",PART,TO,prep,love,398,to,41,L,3,40,I,3
27219,4,69,52.900,54.120,1.220,O,400,69,4,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,to,399,—,41,O,4,40,O,4
27221,4,70,52.900,56.380,3.480,B,402,70,1,,,SHANE;,[2@@@,@@@,Laugh,"",X,XX,nmod,@@]@@,404,[2@@@,42,B,1,30,I,1
27222,4,70,52.900,56.380,3.480,I,403,70,2,,,SHANE;,<WH,<WH,Tag,"",X,XX,dep,@@]@@,404,<whisper,42,I,2,30,I,2
27223,4,70,52.900,56.380,3.480,I,404,70,3,,,SHANE;,@@]@@,@@@@,Laugh,"",PROPN,NNP,punct,love,398,@@]@@,42,I,3,30,I,3
27224,4,70,52.900,56.380,3.480,L,405,70,4,,,SHANE;,WH>,WH>,Tag,"",ADJ,JJ,punct,is,152,whisper>,42,L,4,30,I,4
27226,4,71,54.120,55.780,1.660,B,407,71,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,punct,is,152,(.),43,B,1,40,I,1
27227,4,71,54.120,55.780,1.660,I,408,71,2,1,8,SHARON;,They,They,Word,"",PRON,PRP,nsubj,love,409,-PRON-,43,I,2,40,I,2
27228,4,71,54.120,55.780,1.660,I,409,71,3,2,7,SHARON;,love,love,Word,"",VERB,VBP,conj,is,152,love,43,I,3,40,I,3
27229,4,71,54.120,55.780,1.660,I,410,71,4,3,6,SHARON;,to,to,Word,"",PART,TO,aux,point,411,to,43,I,4,40,I,4
27230,4,71,54.120,55.780,1.660,I,411,71,5,4,5,SHARON;,point,point,Word,"",VERB,VB,xcomp,love,409,point,43,I,5,40,I,5
27231,4,71,54.120,55.780,1.660,I,412,71,6,5,4,SHARON;,it,it,Word,"",PRON,PRP,dobj,point,411,-PRON-,43,I,6,40,I,6
27232,4,71,54.120,55.780,1.660,I,413,71,7,6,3,SHARON;,out,out,Word,"",ADP,RP,prt,point,411,out,43,I,7,40,I,7
27233,4,71,54.120,55.780,1.660,I,414,71,8,7,2,SHARON;,when,when,Word,"",ADV,WRB,advmod,(H),419,when,43,I,8,40,I,8
27234,4,71,54.120,55.780,1.660,L,415,71,9,8,1,SHARON;,#I2],I,Word,"",NUM,CD,dep,(H),419,#i2],43,I,9,40,I,9
27235,4,71,54.120,55.780,1.660,O,416,71,10,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,#I2],415,—,43,O,10,40,O,10
27237,4,72,56.380,57.730,1.350,B,418,72,1,,,SHARON;,(...),(...),Pause,"",PUNCT,'',punct,#I2],415,(...),43,I,12,40,I,12
