corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
407891,56,28,35.878,37.728,1.850,I,204,28,5,5,5,GARY;,in,in,Word,"",ADP,IN,prep,bring,202,in,9,I,17,10,I,17
407892,56,28,35.878,37.728,1.850,I,205,28,6,6,4,GARY;,from,from,Word,"",ADP,IN,prep,bring,202,from,9,I,18,10,I,18
407893,56,28,35.878,37.728,1.850,I,206,28,7,7,3,GARY;,out,out,Word,"",SCONJ,IN,prep,from,205,out,9,I,19,10,I,19
407894,56,28,35.878,37.728,1.850,I,207,28,8,8,2,GARY;,of,of,Word,"",ADP,IN,prep,out,206,of,9,I,20,10,I,20
407895,56,28,35.878,37.728,1.850,L,208,28,9,9,1,GARY;,state,state,Word,"",NOUN,NN,pobj,of,207,state,9,L,21,10,L,21
407896,56,28,35.878,37.728,1.850,O,209,28,10,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,said,81,?,9,O,22,10,O,22
407898,56,29,37.728,38.343,0.615,B,211,29,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,JULIE;,,(H),10,B,1,14,B,1
407899,56,29,37.728,38.343,0.615,L,212,29,2,1,1,JULIE;,Well,Well,Word,"",INTJ,UH,intj,41.488,,well,10,I,2,14,I,2
407900,56,29,37.728,38.343,0.615,O,213,29,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,41.488,,",",10,O,3,14,O,3
407902,56,30,38.343,41.488,3.145,B,215,30,1,1,14,JULIE;,she,she,Word,"",PRON,PRP,nsubj,said,216,-PRON-,10,I,5,14,I,5
407903,56,30,38.343,41.488,3.145,I,216,30,2,2,13,JULIE;,said,said,Word,"",VERB,VBD,ccomp,said,81,say,10,I,6,14,I,6
407904,56,30,38.343,41.488,3.145,I,217,30,3,3,12,JULIE;,since,since,Word,"",SCONJ,IN,mark,required,221,since,10,I,7,14,I,7
407905,56,30,38.343,41.488,3.145,I,218,30,4,4,11,JULIE;,it,it,Word,"",PRON,PRP,nsubjpass,required,221,-PRON-,10,I,8,14,I,8
407906,56,30,38.343,41.488,3.145,I,219,30,5,5,10,JULIE;,was,was,Word,"",AUX,VBD,auxpass,required,221,be,10,I,9,14,I,9
407907,56,30,38.343,41.488,3.145,I,220,30,6,6,9,JULIE;,not,not,Word,"",PART,RB,neg,required,221,not,10,I,10,14,I,10
407908,56,30,38.343,41.488,3.145,I,221,30,7,7,8,JULIE;,required,required,Word,"",VERB,VBN,advcl,reinstated,238,require,10,I,11,14,I,11
407909,56,30,38.343,41.488,3.145,I,222,30,8,8,7,JULIE;,in,in,Word,"",ADP,IN,prep,required,221,in,10,I,12,14,I,12
407910,56,30,38.343,41.488,3.145,I,223,30,9,9,6,JULIE;,California,California,Word,"",PROPN,NNP,pobj,in,222,California,10,I,13,14,I,13
407911,56,30,38.343,41.488,3.145,I,224,30,10,10,5,JULIE;,when,when,Word,"",ADV,WRB,advmod,bought,226,when,10,I,14,14,I,14
407912,56,30,38.343,41.488,3.145,I,225,30,11,11,4,JULIE;,she,she,Word,"",PRON,PRP,nsubj,bought,226,-PRON-,10,I,15,14,I,15
407913,56,30,38.343,41.488,3.145,I,226,30,12,12,3,JULIE;,bought,bought,Word,"",VERB,VBD,advcl,required,221,buy,10,I,16,14,I,16
407914,56,30,38.343,41.488,3.145,I,227,30,13,13,2,JULIE;,the,the,Word,"",DET,DT,det,pony,228,the,10,I,17,14,I,17
407915,56,30,38.343,41.488,3.145,L,228,30,14,14,1,JULIE;,pony,pony,Word,"",NOUN,NN,dobj,bought,226,pony,10,I,18,14,I,18
407916,56,30,38.343,41.488,3.145,O,229,30,15,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,bought,226,",",10,O,19,14,O,19
407918,56,31,41.488,42.242,0.754,B,231,31,1,1,4,JULIE;,which,which,Word,"",DET,WDT,attr,is,233,which,10,I,21,14,I,21
407919,56,31,41.488,42.242,0.754,I,232,31,2,2,3,JULIE;,it,it,Word,"",PRON,PRP,nsubj,is,233,-PRON-,10,I,22,14,I,22
407920,56,31,41.488,42.242,0.754,I,233,31,3,3,2,JULIE;,is,is,Word,"",AUX,VBZ,advcl,bought,226,be,10,I,23,14,I,23
407921,56,31,41.488,42.242,0.754,L,234,31,4,4,1,JULIE;,now,now,Word,"",ADV,RB,advmod,is,233,now,10,I,24,14,I,24
407922,56,31,41.488,42.242,0.754,O,235,31,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,is,233,",",10,O,25,14,O,25
407924,56,32,42.242,43.790,1.548,B,237,32,1,1,7,JULIE;,they,they,Word,"",PRON,PRP,nsubj,reinstated,238,-PRON-,10,I,27,14,I,27
407925,56,32,42.242,43.790,1.548,I,238,32,2,2,6,JULIE;,reinstated,reinstated,Word,"",VERB,VBD,ccomp,said,216,reinstate,10,I,28,14,I,28
407926,56,32,42.242,43.790,1.548,I,239,32,3,3,5,JULIE;,it,it,Word,"",PRON,PRP,dobj,reinstated,238,-PRON-,10,I,29,14,I,29
407927,56,32,42.242,43.790,1.548,I,240,32,4,4,4,JULIE;,about,about,Word,"",ADP,IN,prep,reinstated,238,about,10,I,30,14,I,30
407928,56,32,42.242,43.790,1.548,I,241,32,5,5,3,JULIE;,a,a,Word,"",DET,DT,nummod,year,242,a,10,I,31,14,I,31
407929,56,32,42.242,43.790,1.548,I,242,32,6,6,2,JULIE;,year,year,Word,"",NOUN,NN,pobj,about,240,year,10,I,32,14,I,32
407930,56,32,42.242,43.790,1.548,L,243,32,7,7,1,JULIE;,ag[o,ago,Word,"",X,ADD,npadvmod,reinstated,238,ag[o,10,L,33,14,L,33
407931,56,32,42.242,43.790,1.548,O,244,32,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,10,O,34,14,O,34
407933,56,33,43.651,44.013,0.362,U,246,33,1,1,1,GARY;,[Oh],Oh,Word,"",X,XX,dep,.,247,[oh],11,U,1,15,U,1
407934,56,33,43.651,44.013,0.362,O,247,33,2,,,GARY;,.,.,EndNote,final,PUNCT,.,dep,thought,254,.,11,O,2,15,O,2
407936,56,34,43.790,44.590,0.800,B,249,34,1,,,JULIE;,(H)],(H),Vocalism,"",PUNCT,-RRB-,compound,She,250,(H)],12,B,1,16,B,1
407937,56,34,43.790,44.590,0.800,L,250,34,2,1,1,JULIE;,She,She,Word,"",PRON,PRP,intj,.,247,-PRON-,12,I,2,16,I,2
407938,56,34,43.790,44.590,0.800,O,251,34,3,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,.,247,—,12,O,3,16,O,3
407940,56,35,44.590,46.640,2.050,B,253,35,1,1,10,JULIE;,I,I,Word,"",PRON,PRP,nsubj,thought,254,-PRON-,12,I,5,16,I,5
407941,56,35,44.590,46.640,2.050,I,254,35,2,2,9,JULIE;,thought,thought,Word,"",VERB,VBD,ccomp,said,81,think,12,I,6,16,I,6
407942,56,35,44.590,46.640,2.050,I,255,35,3,3,8,JULIE;,she,she,Word,"",PRON,PRP,nsubj,said,256,-PRON-,12,I,7,16,I,7
407943,56,35,44.590,46.640,2.050,I,256,35,4,4,7,JULIE;,said,said,Word,"",VERB,VBD,ccomp,thought,254,say,12,I,8,16,I,8
407944,56,35,44.590,46.640,2.050,I,257,35,5,5,6,JULIE;,she,she,Word,"",PRON,PRP,nsubj,had,259,-PRON-,12,I,9,16,I,9
407945,56,35,44.590,46.640,2.050,I,258,35,6,6,5,JULIE;,had,had,Word,"",AUX,VBD,aux,had,259,have,12,I,10,16,I,10
407946,56,35,44.590,46.640,2.050,I,259,35,7,7,4,JULIE;,had,had,Word,"",VERB,VBN,ccomp,said,256,have,12,I,11,16,I,11
407947,56,35,44.590,46.640,2.050,I,260,35,8,8,3,JULIE;,one,one,Word,"",NUM,CD,dobj,had,259,one,12,I,12,16,I,12
407948,56,35,44.590,46.640,2.050,I,261,35,9,9,2,JULIE;,done,done,Word,"",VERB,VBN,acl,one,260,do,12,I,13,16,I,13
407949,56,35,44.590,46.640,2.050,L,262,35,10,10,1,JULIE;,here,here,Word,"",ADV,RB,advmod,done,261,here,12,L,14,16,L,14
407950,56,35,44.590,46.640,2.050,O,263,35,11,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,12,O,15,16,O,15
407952,56,36,46.640,47.144,0.504,B,265,36,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,GARY;,,(...),13,B,1,17,B,1
407953,56,36,46.640,47.144,0.504,L,266,36,2,1,1,GARY;,Oh,Oh,Word,"",INTJ,UH,dep,.,267,oh,13,L,2,17,L,2
407954,56,36,46.640,47.144,0.504,O,267,36,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,GARY;,,.,13,O,3,17,O,3
407956,56,37,47.144,47.737,0.593,B,269,37,1,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,(.),273,(.),14,B,1,18,B,1
407957,56,37,47.144,47.737,0.593,L,270,37,2,1,1,JULIE;,But,But,Word,"",CCONJ,CC,cc,(.),269,but,14,I,2,18,I,2
407958,56,37,47.144,47.737,0.593,O,271,37,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),269,",",14,O,3,18,O,3
407960,56,38,47.737,48.766,1.029,B,273,38,1,,,JULIE;,(.),(.),Pause,"",NOUN,NNS,nsubj,GARY;,,(.),14,I,5,18,I,5
407961,56,38,47.737,48.766,1.029,I,274,38,2,1,4,JULIE;,[if,if,Word,"",X,XX,punct,(.),273,[if,14,I,6,18,I,6
407962,56,38,47.737,48.766,1.029,I,275,38,3,2,3,JULIE;,she,she,Word,"",PRON,PRP,nsubj,did,276,-PRON-,14,I,7,18,I,7
407963,56,38,47.737,48.766,1.029,I,276,38,4,3,2,JULIE;,did,did,Word,"",AUX,VBD,aux,n't],277,do,14,I,8,18,I,8
407964,56,38,47.737,48.766,1.029,L,277,38,5,4,1,JULIE;,n't],n't,Word,"",ADV,RB,intj,(.),273,not,14,L,9,18,I,9
407965,56,38,47.737,48.766,1.029,O,278,38,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,n't],277,",",14,O,10,18,O,10
407967,56,39,47.828,48.766,0.938,B,280,39,1,,,GARY;,[(H),(H),Vocalism,"",PUNCT,-LRB-,dep,would,282,[(H),15,B,1,19,B,1
407968,56,39,47.828,48.766,0.938,I,281,39,2,1,4,GARY;,I,I,Word,"",PRON,PRP,nsubj,would,282,-PRON-,15,I,2,19,I,2
407969,56,39,47.828,48.766,0.938,I,282,39,3,2,3,GARY;,would,would,Word,"",VERB,MD,aux,know],284,would,15,I,3,19,I,3
407970,56,39,47.828,48.766,0.938,I,283,39,4,3,2,GARY;,n't,n't,Word,"",PART,RB,neg,know],284,not,15,I,4,19,I,4
407971,56,39,47.828,48.766,0.938,L,284,39,5,4,1,GARY;,know],know,Word,"",VERB,VB,ccomp,GARY;,,know],15,L,5,19,L,5
407972,56,39,47.828,48.766,0.938,O,285,39,6,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,15,O,6,19,O,6
407974,56,40,48.766,49.018,0.252,B,287,40,1,1,2,JULIE;,[2you,you,Word,"",X,XX,intj,know,288,[2you,16,B,1,18,I,1
407975,56,40,48.766,49.018,0.252,L,288,40,2,2,1,JULIE;,know,know,Word,"",VERB,VBP,parataxis,JULIE;,,know,16,L,2,18,I,2
407976,56,40,48.766,49.018,0.252,O,289,40,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,know,288,",",16,O,3,18,O,3
407978,56,41,48.766,50.130,1.364,B,291,41,1,1,7,GARY;,[2I,I,Word,"",X,XX,dep,do,294,[2i,17,B,1,20,B,1
407979,56,41,48.766,50.130,1.364,I,292,41,2,2,6,GARY;,do,do,Word,"",AUX,VBP,aux,do,294,do,17,I,2,20,I,2
407980,56,41,48.766,50.130,1.364,I,293,41,3,3,5,GARY;,n't,n't,Word,"",PART,RB,neg,do,294,not,17,I,3,20,I,3
407981,56,41,48.766,50.130,1.364,I,294,41,4,4,4,GARY;,do,do,Word,"",AUX,VB,ccomp,said,81,do,17,I,4,20,I,4
407982,56,41,48.766,50.130,1.364,I,295,41,5,5,3,GARY;,any,any,Word,"",DET,DT,det,horse,296,any,17,I,5,20,I,5
407983,56,41,48.766,50.130,1.364,I,296,41,6,6,2,GARY;,horse,horse,Word,"",NOUN,NN,dobj,do,294,horse,17,I,6,20,I,6
407984,56,41,48.766,50.130,1.364,L,297,41,7,7,1,GARY;,things2],things,Word,"",PUNCT,.,dep,.,298,things2],17,L,7,20,L,7
407985,56,41,48.766,50.130,1.364,O,298,41,8,,,GARY;,.,.,EndNote,final,PUNCT,.,compound,JULIE;,,.,17,O,8,20,O,8
407987,56,42,49.018,49.493,0.475,B,300,42,1,1,3,JULIE;,I,I,Word,"",PRON,PRP,nsubj,need,302,-PRON-,18,B,1,18,I,1
407988,56,42,49.018,49.493,0.475,I,301,42,2,2,2,JULIE;,just,just,Word,"",ADV,RB,advmod,need,302,just,18,I,2,18,I,2
407989,56,42,49.018,49.493,0.475,L,302,42,3,3,1,JULIE;,need,need,Word,"",VERB,VBP,relcl,JULIE;,,need,18,I,3,18,I,3
407990,56,42,49.018,49.493,0.475,O,303,42,4,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,JULIE;,,—,18,O,4,18,O,4
407992,56,43,49.493,50.534,1.041,B,305,43,1,1,6,JULIE;,All,All,Word,"",DET,DT,nsubj,is,310,all,18,I,6,18,I,6
407993,56,43,49.493,50.534,1.041,I,306,43,2,2,5,JULIE;,I,I,Word,"",PRON,PRP,nsubj,need,307,-PRON-,18,I,7,18,I,7
407994,56,43,49.493,50.534,1.041,I,307,43,3,3,4,JULIE;,need,need,Word,"",VERB,VBP,relcl,All,305,need,18,I,8,18,I,8
407995,56,43,49.493,50.534,1.041,I,308,43,4,4,3,JULIE;,to,to,Word,"",PART,TO,prep,need,307,to,18,I,9,18,I,9
407996,56,43,49.493,50.534,1.041,I,309,43,5,5,2,JULIE;,kn2]ow,know,Word,"",VERB,VB,pobj,to,308,kn2]ow,18,I,10,18,I,10
407997,56,43,49.493,50.534,1.041,L,310,43,6,6,1,JULIE;,is,is,Word,"",AUX,VBZ,relcl,horse,296,be,18,I,11,18,I,11
407998,56,43,49.493,50.534,1.041,O,311,43,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,do,294,",",18,O,12,18,O,12
408000,56,44,50.534,51.685,1.151,B,313,44,1,1,6,JULIE;,if,if,Word,"",SCONJ,IN,mark,had,316,if,18,I,14,18,I,14
408001,56,44,50.534,51.685,1.151,I,314,44,2,2,5,JULIE;,she,she,Word,"",PRON,PRP,nsubj,had,316,-PRON-,18,I,15,18,I,15
408002,56,44,50.534,51.685,1.151,I,315,44,3,3,4,JULIE;,ever,ever,Word,"",ADV,RB,advmod,had,316,ever,18,I,16,18,I,16
408003,56,44,50.534,51.685,1.151,I,316,44,4,4,3,JULIE;,had,had,Word,"",AUX,VBD,advcl,do,294,have,18,I,17,18,I,17
408004,56,44,50.534,51.685,1.151,I,317,44,5,5,2,JULIE;,one,one,Word,"",NUM,CD,nsubj,done,318,one,18,I,18,18,I,18
408005,56,44,50.534,51.685,1.151,L,318,44,6,6,1,JULIE;,done,done,Word,"",VERB,VBN,ccomp,had,316,do,18,I,19,18,I,19
408006,56,44,50.534,51.685,1.151,O,319,44,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,done,318,",",18,O,20,18,O,20
408008,56,45,51.685,52.431,0.746,B,321,45,1,,,JULIE;,(.),(.),Pause,"",NUM,CD,npadvmod,do,294,(.),18,I,22,18,I,22
408009,56,45,51.685,52.431,0.746,I,322,45,2,1,5,JULIE;,or,or,Word,"",CCONJ,CC,cc,do,294,or,18,I,23,18,I,23
408010,56,45,51.685,52.431,0.746,I,323,45,3,2,4,JULIE;,if,if,Word,"",SCONJ,IN,mark,did,325,if,18,I,24,18,I,24
408011,56,45,51.685,52.431,0.746,I,324,45,4,3,3,JULIE;,she,she,Word,"",PRON,PRP,nsubj,did,325,-PRON-,18,I,25,18,I,25
408012,56,45,51.685,52.431,0.746,I,325,45,5,4,2,JULIE;,did,did,Word,"",AUX,VBD,conj,do,294,do,18,I,26,18,I,26
408013,56,45,51.685,52.431,0.746,L,326,45,6,5,1,JULIE;,n't,n't,Word,"",PART,RB,neg,did,325,not,18,I,27,18,L,27
408014,56,45,51.685,52.431,0.746,O,327,45,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,18,O,28,18,O,28
408016,56,46,52.431,53.000,0.569,B,329,46,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,81,(H),18,I,30,21,B,30
408017,56,46,52.431,53.000,0.569,I,330,46,2,1,2,JULIE;,He,He,Word,"",PRON,PRP,nsubj,said,331,-PRON-,18,I,31,21,I,31
408018,56,46,52.431,53.000,0.569,L,331,46,3,2,1,JULIE;,said,said,Word,"",VERB,VBD,parataxis,(H),329,say,18,I,32,21,I,32
408019,56,46,52.431,53.000,0.569,O,332,46,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,said,331,",",18,O,33,21,O,33
408021,56,47,53.000,54.024,1.024,B,334,47,1,1,7,JULIE;,if,if,Word,"",SCONJ,IN,mark,have,338,if,18,I,35,21,I,35
408022,56,47,53.000,54.024,1.024,I,335,47,2,2,6,JULIE;,she,she,Word,"",PRON,PRP,nsubj,have,338,-PRON-,18,I,36,21,I,36
408023,56,47,53.000,54.024,1.024,I,336,47,3,3,5,JULIE;,did,did,Word,"",AUX,VBD,aux,have,338,do,18,I,37,21,I,37
408024,56,47,53.000,54.024,1.024,I,337,47,4,4,4,JULIE;,n't,n't,Word,"",PART,RB,neg,have,338,not,18,I,38,21,I,38
408025,56,47,53.000,54.024,1.024,I,338,47,5,5,3,JULIE;,have,have,Word,"",AUX,VB,advcl,said,81,have,18,I,39,21,I,39
408026,56,47,53.000,54.024,1.024,I,339,47,6,6,2,JULIE;,one,one,Word,"",NUM,CD,nsubj,done,340,one,18,I,40,21,I,40
408027,56,47,53.000,54.024,1.024,L,340,47,7,7,1,JULIE;,done,done,Word,"",VERB,VBN,ccomp,have,338,do,18,I,41,21,I,41
408028,56,47,53.000,54.024,1.024,O,341,47,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,done,340,",",18,O,42,21,O,42
408030,56,48,54.024,55.793,1.769,B,343,48,1,1,8,JULIE;,sh–,sh,Word,"",NOUN,NNS,dobj,have,338,sh–,18,I,44,21,I,44
408031,56,48,54.024,55.793,1.769,I,344,48,2,2,7,JULIE;,he,he,Word,"",PRON,PRP,nsubj,(.),348,-PRON-,18,I,45,21,I,45
408032,56,48,54.024,55.793,1.769,I,345,48,3,3,6,JULIE;,'ll,'ll,Word,"",VERB,MD,aux,(.),348,will,18,I,46,21,I,46
408033,56,48,54.024,55.793,1.769,I,346,48,4,4,5,JULIE;,just,just,Word,"",ADV,RB,advmod,(.),348,just,18,I,47,21,I,47
408034,56,48,54.024,55.793,1.769,I,347,48,5,5,4,JULIE;,go:,go,Word,"",VERB,VB,compound,(.),348,go:,18,I,48,21,I,48
408035,56,48,54.024,55.793,1.769,I,348,48,6,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,conj,have,338,(.),18,I,49,21,I,49
408036,56,48,54.024,55.793,1.769,I,349,48,7,6,3,JULIE;,off,off,Word,"",ADP,IN,prep,(.),348,off,18,I,50,21,I,50
408037,56,48,54.024,55.793,1.769,I,350,48,8,7,2,JULIE;,the,the,Word,"",DET,DT,det,papers,351,the,18,I,51,21,I,51
408038,56,48,54.024,55.793,1.769,L,351,48,9,8,1,JULIE;,papers,papers,Word,"",NOUN,NNS,pobj,off,349,paper,18,L,52,21,L,52
408039,56,48,54.024,55.793,1.769,O,352,48,10,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,18,O,53,21,O,53
408041,56,49,55.793,56.198,0.405,U,354,49,1,1,1,GARY;,[Yeah],Yeah,Word,"",NOUN,NN,npadvmod,GARY;,,[yeah],19,U,1,22,U,1
408042,56,49,55.793,56.198,0.405,O,355,49,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,19,O,2,22,O,2
408044,56,50,55.793,57.027,1.234,B,357,50,1,,,JULIE;,[(H)],(H),Vocalism,"",X,XX,dep,said,81,[(h)],20,B,1,23,B,1
408045,56,50,55.793,57.027,1.234,I,358,50,2,1,2,JULIE;,And,And,Word,"",CCONJ,CC,cc,[(H)],357,and,20,I,2,23,I,2
408046,56,50,55.793,57.027,1.234,I,359,50,3,2,1,JULIE;,this,this,Word,"",DET,DT,conj,[(H)],357,this,20,I,3,23,I,3
408047,56,50,55.793,57.027,1.234,L,360,50,4,,,JULIE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,.,361,(Hx),20,L,4,23,L,4
408048,56,50,55.793,57.027,1.234,O,361,50,5,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,20,O,5,23,O,5
408050,56,51,57.027,58.193,1.166,B,363,51,1,,,GARY;,(...),(...),Pause,"",PUNCT,'',punct,GARY;,,(...),21,B,1,24,B,1
408051,56,51,57.027,58.193,1.166,I,364,51,2,1,3,GARY;,These,These,Word,"",DET,DT,det,papers,365,these,21,I,2,24,I,2
408052,56,51,57.027,58.193,1.166,I,365,51,3,2,2,GARY;,papers,papers,Word,"",NOUN,NNS,appos,GARY;,,paper,21,I,3,24,I,3
408053,56,51,57.027,58.193,1.166,L,366,51,4,3,1,GARY;,here,here,Word,"",ADV,RB,advmod,papers,365,here,21,L,4,24,L,4
408054,56,51,57.027,58.193,1.166,O,367,51,5,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,GARY;,,?,21,O,5,24,O,5
408056,56,52,58.193,58.681,0.488,B,369,52,1,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,Unhu[nh],370,(.),22,B,1,25,B,1
408057,56,52,58.193,58.681,0.488,L,370,52,2,1,1,JULIE;,Unhu[nh],Unhunh,Word,"",PROPN,NNP,punct,.,361,Unhu[nh],22,L,2,25,L,2
408058,56,52,58.193,58.681,0.488,O,371,52,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,22,O,3,25,O,3
408060,56,53,58.588,58.965,0.377,U,373,53,1,1,1,GARY;,[O]kay,Okay,Word,"",NOUN,NN,dep,.,374,[o]kay,23,U,1,26,U,1
408061,56,53,58.588,58.965,0.377,O,374,53,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,GARY;,,.,23,O,2,26,O,2
408063,56,54,58.965,62.182,3.217,B,376,54,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,said,81,(...),24,B,1,27,B,1
408064,56,54,58.965,62.182,3.217,I,377,54,2,1,9,JULIE;,And,And,Word,"",CCONJ,CC,cc,sent,379,and,24,I,2,27,I,2
408065,56,54,58.965,62.182,3.217,I,378,54,3,2,8,JULIE;,I,I,Word,"",PRON,PRP,nsubj,sent,379,-PRON-,24,I,3,27,I,3
408066,56,54,58.965,62.182,3.217,I,379,54,4,3,7,JULIE;,sent,sent,Word,"",VERB,VBD,conj,said,81,send,24,I,4,27,I,4
408067,56,54,58.965,62.182,3.217,I,380,54,5,4,6,JULIE;,in,in,Word,"",ADP,IN,prt,sent,379,in,24,I,5,27,I,5
408068,56,54,58.965,62.182,3.217,I,381,54,6,5,5,JULIE;,the,the,Word,"",DET,DT,det,papers,383,the,24,I,6,27,I,6
408069,56,54,58.965,62.182,3.217,I,382,54,7,6,4,JULIE;,#Arab,Arab,Word,"",PROPN,NNP,amod,papers,383,#Arab,24,I,7,27,I,7
408070,56,54,58.965,62.182,3.217,I,383,54,8,7,3,JULIE;,papers,papers,Word,"",NOUN,NNS,dobj,sent,379,paper,24,I,8,27,I,8
408071,56,54,58.965,62.182,3.217,I,384,54,9,8,2,JULIE;,to,to,Word,"",PART,TO,aux,be,385,to,24,I,9,27,I,9
408072,56,54,58.965,62.182,3.217,L,385,54,10,9,1,JULIE;,be,be,Word,"",AUX,VB,xcomp,sent,379,be,24,I,10,27,I,10
408073,56,54,58.965,62.182,3.217,O,386,54,11,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,be,385,",",24,O,11,27,O,11
408075,56,55,62.182,62.762,0.580,B,388,55,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,sent,379,(...),24,I,13,27,I,13
408076,56,55,62.182,62.762,0.580,L,389,55,2,1,1,JULIE;,uh,uh,Word,"",INTJ,UH,intj,sent,379,uh,24,I,14,27,I,14
408077,56,55,62.182,62.762,0.580,O,390,55,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,sent,379,",",24,O,15,27,O,15
408079,56,56,62.762,63.807,1.045,B,392,56,1,1,4,JULIE;,transferred,transferred,Word,"",VERB,VBN,advcl,sent,379,transfer,24,I,17,27,I,17
408080,56,56,62.762,63.807,1.045,I,393,56,2,2,3,JULIE;,to,to,Word,"",ADP,IN,prep,transferred,392,to,24,I,18,27,I,18
408081,56,56,62.762,63.807,1.045,I,394,56,3,3,2,JULIE;,my,my,Word,"",DET,PRP$,poss,name,395,-PRON-,24,I,19,27,I,19
408082,56,56,62.762,63.807,1.045,L,395,56,4,4,1,JULIE;,name,name,Word,"",NOUN,NN,pobj,to,393,name,24,I,20,27,L,20
408083,56,56,62.762,63.807,1.045,O,396,56,5,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,24,O,21,27,O,21
408085,56,57,63.807,65.397,1.590,B,398,57,1,,,JULIE;,(H),(H),Vocalism,"",NUM,CD,dep,@They,399,(h),24,I,23,28,B,23
408086,56,57,63.807,65.397,1.590,I,399,57,2,1,4,JULIE;,@They,They,Word,"",NOUN,NN,nsubj,transferred,402,@they,24,I,24,28,I,24
408087,56,57,63.807,65.397,1.590,I,400,57,3,2,3,JULIE;,@haven't,haven't,Word,"",VERB,VBP,punct,@They,399,@haven't,24,I,25,28,I,25
408088,56,57,63.807,65.397,1.590,I,401,57,4,3,2,JULIE;,@been,been,Word,"",PROPN,NNP,nummod,@They,399,@been,24,I,26,28,I,26
408089,56,57,63.807,65.397,1.590,L,402,57,5,4,1,JULIE;,transferred,transferred,Word,"",VERB,VBN,advcl,65.397,,transfer,24,I,27,28,I,27
408090,56,57,63.807,65.397,1.590,O,403,57,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,transferred,402,",",24,O,28,28,O,28
408092,56,58,65.397,67.047,1.650,B,405,58,1,1,2,JULIE;,since,since,Word,"",SCONJ,IN,prep,transferred,402,since,24,I,30,28,I,30
408093,56,58,65.397,67.047,1.650,L,406,58,2,2,1,JULIE;,@nineteen-seventy-seven,nineteen-seventy-seven,Word,"",NUM,CD,punct,since,405,@nineteen-seventy-seven,24,I,31,28,L,31
408094,56,58,65.397,67.047,1.650,O,407,58,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,24,O,32,28,O,32
408096,56,59,67.047,69.005,1.958,B,409,59,1,,,JULIE;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,know,413,(H):,24,I,34,29,B,34
408097,56,59,67.047,69.005,1.958,I,410,59,2,1,10,JULIE;,I,I,Word,"",PRON,PRP,nsubj,know,413,-PRON-,24,I,35,29,I,35
408098,56,59,67.047,69.005,1.958,I,411,59,3,2,9,JULIE;,do,do,Word,"",AUX,VBP,aux,know,413,do,24,I,36,29,I,36
