corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
331774,45,30,35.071,36.590,1.519,I,202,30,3,3,4,CORINNA;,the,the,Word,"",DET,DT,det,Janine,203,the,12,I,8,12,I,8
331775,45,30,35.071,36.590,1.519,I,203,30,4,4,3,CORINNA;,Janine,Janine,Word,"",PROPN,NNP,dobj,saw,201,Janine,12,I,9,12,I,9
331776,45,30,35.071,36.590,1.519,I,204,30,5,5,2,CORINNA;,last,last,Word,"",ADJ,JJ,amod,night,205,last,12,I,10,12,I,10
331777,45,30,35.071,36.590,1.519,L,205,30,6,6,1,CORINNA;,night,night,Word,"",NOUN,NN,npadvmod,saw,201,night,12,L,11,12,L,11
331778,45,30,35.071,36.590,1.519,O,206,30,7,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,started,159,.,12,O,12,12,O,12
331780,45,31,36.590,37.283,0.693,B,208,31,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,cool,210,(.),13,B,1,13,B,1
331781,45,31,36.590,37.283,0.693,I,209,31,2,1,2,PATRICK;,Oh,Oh,Word,"",INTJ,UH,intj,cool,210,oh,13,I,2,13,I,2
331782,45,31,36.590,37.283,0.693,L,210,31,3,2,1,PATRICK;,cool,cool,Word,"",ADJ,JJ,xcomp,started,159,cool,13,I,3,13,I,3
331783,45,31,36.590,37.283,0.693,O,211,31,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,cool,210,",",13,O,4,13,O,4
331785,45,32,37.283,39.023,1.740,B,213,32,1,,,PATRICK;,(...),(...),Pause,"",ADJ,JJS,punct,started,159,(...),13,I,6,13,I,6
331786,45,32,37.283,39.023,1.740,I,214,32,2,,,PATRICK;,(SNIFF),(SNIFF),Vocalism,"",X,XX,punct,started,159,(sniff),13,I,7,13,I,7
331787,45,32,37.283,39.023,1.740,I,215,32,3,1,4,PATRICK;,how,how,Word,"",ADV,WRB,advmod,doing,218,how,13,I,8,13,I,8
331788,45,32,37.283,39.023,1.740,I,216,32,4,2,3,PATRICK;,'s,'s,Word,"",AUX,VBZ,aux,doing,218,[GENITIVE],13,I,9,13,I,9
331789,45,32,37.283,39.023,1.740,I,217,32,5,3,2,PATRICK;,she,she,Word,"",PRON,PRP,nsubj,doing,218,-PRON-,13,I,10,13,I,10
331790,45,32,37.283,39.023,1.740,L,218,32,6,4,1,PATRICK;,doing,doing,Word,"",VERB,VBG,ccomp,started,159,do,13,L,11,13,L,11
331791,45,32,37.283,39.023,1.740,O,219,32,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,doing,218,.,13,O,12,13,O,12
331793,45,33,39.023,39.527,0.504,B,221,33,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,CORINNA;,,(.),14,B,1,14,B,1
331794,45,33,39.023,39.527,0.504,L,222,33,2,1,1,CORINNA;,Okay,Okay,Word,"",INTJ,UH,intj,CORINNA;,,okay,14,L,2,14,L,2
331795,45,33,39.023,39.527,0.504,O,223,33,3,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,Okay,222,.,14,O,3,14,O,3
331797,45,34,39.527,41.082,1.555,B,225,34,1,1,10,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,seen,228,-PRON-,15,B,1,15,B,1
331798,45,34,39.527,41.082,1.555,I,226,34,2,2,9,PATRICK;,have,have,Word,"",AUX,VBP,aux,seen,228,have,15,I,2,15,I,2
331799,45,34,39.527,41.082,1.555,I,227,34,3,3,8,PATRICK;,n't,n't,Word,"",PART,RB,neg,seen,228,not,15,I,3,15,I,3
331800,45,34,39.527,41.082,1.555,I,228,34,4,4,7,PATRICK;,seen,seen,Word,"",VERB,VBN,ccomp,started,159,see,15,I,4,15,I,4
331801,45,34,39.527,41.082,1.555,I,229,34,5,5,6,PATRICK;,her,her,Word,"",PRON,PRP,dobj,seen,228,-PRON-,15,I,5,15,I,5
331802,45,34,39.527,41.082,1.555,I,230,34,6,6,5,PATRICK;,in,in,Word,"",ADP,IN,prep,seen,228,in,15,I,6,15,I,6
331803,45,34,39.527,41.082,1.555,I,231,34,7,7,4,PATRICK;,half,half,Word,"",DET,PDT,quantmod,billion,233,half,15,I,7,15,I,7
331804,45,34,39.527,41.082,1.555,I,232,34,8,8,3,PATRICK;,a,a,Word,"",DET,DT,quantmod,billion,233,a,15,I,8,15,I,8
331805,45,34,39.527,41.082,1.555,I,233,34,9,9,2,PATRICK;,billion,billion,Word,"",NUM,CD,nummod,years,234,billion,15,I,9,15,I,9
331806,45,34,39.527,41.082,1.555,L,234,34,10,10,1,PATRICK;,years,years,Word,"",NOUN,NNS,pobj,in,230,year,15,I,10,15,I,10
331807,45,34,39.527,41.082,1.555,O,235,34,11,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,seen,228,",",15,O,11,15,O,11
331809,45,35,41.082,41.504,0.422,U,237,35,1,1,1,PATRICK;,so,so,Word,"",ADV,RB,cc,seen,228,so,15,I,13,15,I,13
331810,45,35,41.082,41.504,0.422,O,238,35,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,seen,228,",",15,O,14,15,O,14
331812,45,36,41.504,42.908,1.404,B,240,36,1,,,PATRICK;,(...),(...),Pause,"",PROPN,NNP,punct,um:,241,(...),15,I,16,15,I,16
331813,45,36,41.504,42.908,1.404,L,241,36,2,1,1,PATRICK;,um:,um,Word,"",PROPN,NNP,nsubj,43.409,,um:,15,I,17,15,I,17
331814,45,36,41.504,42.908,1.404,O,242,36,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,um:,241,",",15,O,18,15,O,18
331816,45,37,42.908,43.409,0.501,B,244,37,1,1,2,PATRICK;,but,but,Word,"",CCONJ,CC,cc,seen,228,but,15,I,20,15,I,20
331817,45,37,42.908,43.409,0.501,L,245,37,2,2,1,PATRICK;,anyways,anyways,Word,"",INTJ,UH,advmod,were,249,anyways,15,I,21,15,I,21
331818,45,37,42.908,43.409,0.501,O,246,37,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,were,249,",",15,O,22,15,O,22
331820,45,38,43.409,45.345,1.936,B,248,38,1,1,10,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,were,249,-PRON-,15,I,24,15,I,24
331821,45,38,43.409,45.345,1.936,I,249,38,2,2,9,PATRICK;,were,were,Word,"",AUX,VBD,conj,seen,228,be,15,I,25,15,I,25
331822,45,38,43.409,45.345,1.936,I,250,38,3,3,8,PATRICK;,like,like,Word,"",INTJ,UH,prep,were,249,like,15,I,26,15,I,26
331823,45,38,43.409,45.345,1.936,I,251,38,4,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,nsubj,making,252,(.),15,I,27,15,I,27
331824,45,38,43.409,45.345,1.936,I,252,38,5,4,7,PATRICK;,making,making,Word,"",VERB,VBG,advcl,were,249,make,15,I,28,15,I,28
331825,45,38,43.409,45.345,1.936,I,253,38,6,5,6,PATRICK;,out,out,Word,"",ADP,RP,prt,making,252,out,15,I,29,15,I,29
331826,45,38,43.409,45.345,1.936,I,254,38,7,6,5,PATRICK;,and,and,Word,"",CCONJ,CC,cc,making,252,and,15,I,30,15,I,30
331827,45,38,43.409,45.345,1.936,I,255,38,8,7,4,PATRICK;,stuff,stuff,Word,"",NOUN,NN,conj,making,252,stuff,15,I,31,15,I,31
331828,45,38,43.409,45.345,1.936,I,256,38,9,8,3,PATRICK;,at,at,Word,"",ADP,IN,prep,stuff,255,at,15,I,32,15,I,32
331829,45,38,43.409,45.345,1.936,I,257,38,10,9,2,PATRICK;,Duncan,Duncan,Word,"",PROPN,NNP,compound,lakefront,258,Duncan,15,I,33,15,I,33
331830,45,38,43.409,45.345,1.936,L,258,38,11,10,1,PATRICK;,lakefront,lakefront,Word,"",NOUN,NN,pobj,at,256,lakefront,15,I,34,15,I,34
331831,45,38,43.409,45.345,1.936,O,259,38,12,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,lakefront,258,",",15,O,35,15,O,35
331833,45,39,45.345,46.674,1.329,B,261,39,1,1,6,PATRICK;,so,so,Word,"",ADV,RB,mark,'s,263,so,15,I,37,15,I,37
331834,45,39,45.345,46.674,1.329,I,262,39,2,2,5,PATRICK;,that,that,Word,"",DET,DT,nsubj,'s,263,that,15,I,38,15,I,38
331835,45,39,45.345,46.674,1.329,I,263,39,3,3,4,PATRICK;,'s,'s,Word,"",AUX,VBZ,advcl,were,249,be,15,I,39,15,I,39
331836,45,39,45.345,46.674,1.329,I,264,39,4,4,3,PATRICK;,what,what,Word,"",PRON,WP,ccomp,'s,263,what,15,I,40,15,I,40
331837,45,39,45.345,46.674,1.329,I,265,39,5,5,2,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,what,264,-PRON-,15,I,41,15,I,41
331838,45,39,45.345,46.674,1.329,L,266,39,6,6,1,PATRICK;,regularly,regularly,Word,"",ADV,RB,advmod,what,264,regularly,15,I,42,15,I,42
331839,45,39,45.345,46.674,1.329,O,267,39,7,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,263,",",15,O,43,15,O,43
331841,45,40,46.674,47.648,0.974,B,269,40,1,,,PATRICK;,<PAR,<PAR,Tag,"",PUNCT,.,npadvmod,well,270,<PAR,15,I,45,15,I,45
331842,45,40,46.674,47.648,0.974,I,270,40,2,1,3,PATRICK;,well,well,Word,"",INTJ,UH,advmod,'s,263,well,15,I,46,15,I,46
331843,45,40,46.674,47.648,0.974,I,271,40,3,2,2,PATRICK;,not,not,Word,"",PART,RB,neg,regularly,272,not,15,I,47,15,I,47
331844,45,40,46.674,47.648,0.974,L,272,40,4,3,1,PATRICK;,regularly,regularly,Word,"",ADV,RB,advmod,'s,263,regularly,15,I,48,15,I,48
331845,45,40,46.674,47.648,0.974,O,273,40,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,did,275,",",15,O,49,15,O,49
331847,45,41,47.648,49.397,1.749,B,275,41,1,1,7,PATRICK;,did,did,Word,"",AUX,VBD,ccomp,'s,263,do,15,I,51,15,I,51
331848,45,41,47.648,49.397,1.749,I,276,41,2,2,6,PATRICK;,this,this,Word,"",DET,DT,dobj,did,275,this,15,I,52,15,I,52
331849,45,41,47.648,49.397,1.749,I,277,41,3,3,5,PATRICK;,like,like,Word,"",INTJ,UH,prep,did,275,like,15,I,53,15,I,53
331850,45,41,47.648,49.397,1.749,I,278,41,4,4,4,PATRICK;,th–,th,Word,"",X,XX,prep,'s,263,th–,15,I,54,15,I,54
331851,45,41,47.648,49.397,1.749,I,279,41,5,,,PATRICK;,(.),(.),Pause,"",NUM,CD,pobj,th–,278,(.),15,I,55,15,I,55
331852,45,41,47.648,49.397,1.749,I,280,41,6,5,3,PATRICK;,two,two,Word,"",NUM,CD,nummod,(.),279,two,15,I,56,15,I,56
331853,45,41,47.648,49.397,1.749,I,281,41,7,6,2,PATRICK;,three,three,Word,"",NUM,CD,nummod,times,282,three,15,I,57,15,I,57
331854,45,41,47.648,49.397,1.749,L,282,41,8,7,1,PATRICK;,times,times,Word,"",NOUN,NNS,npadvmod,(.),279,time,15,I,58,15,I,58
331855,45,41,47.648,49.397,1.749,O,283,41,9,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,(.),279,",",15,O,59,15,O,59
331857,45,42,49.397,50.000,0.603,B,285,42,1,1,3,PATRICK;,something,something,Word,"",PRON,NN,appos,that,262,something,15,I,61,15,I,61
331858,45,42,49.397,50.000,0.603,I,286,42,2,2,2,PATRICK;,like,like,Word,"",SCONJ,IN,prep,something,285,like,15,I,62,15,I,62
331859,45,42,49.397,50.000,0.603,I,287,42,3,3,1,PATRICK;,that,that,Word,"",DET,DT,det,PAR>,288,that,15,I,63,15,I,63
331860,45,42,49.397,50.000,0.603,L,288,42,4,,,PATRICK;,PAR>,PAR>,Tag,"",PROPN,NNP,pobj,like,286,PAR>,15,I,64,15,L,64
331861,45,42,49.397,50.000,0.603,O,289,42,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,started,159,.,15,O,65,15,O,65
331863,45,43,50.000,51.484,1.484,B,291,43,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,started,159,(h),15,I,67,16,B,67
331864,45,43,50.000,51.484,1.484,I,292,43,2,1,4,PATRICK;,So,So,Word,"",ADV,RB,advmod,53.308,,so,15,I,68,16,I,68
331865,45,43,50.000,51.484,1.484,I,293,43,3,2,3,PATRICK;,after,after,Word,"",ADP,IN,prep,So,292,after,15,I,69,16,I,69
331866,45,43,50.000,51.484,1.484,I,294,43,4,3,2,PATRICK;,Victor,Victor,Word,"",PROPN,NNP,pobj,after,293,victor,15,I,70,16,I,70
331867,45,43,50.000,51.484,1.484,L,295,43,5,4,1,PATRICK;,'s,'s,Word,"",PART,POS,case,Victor,294,[GENITIVE],15,I,71,16,I,71
331868,45,43,50.000,51.484,1.484,O,296,43,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,after,293,",",15,O,72,16,O,72
331870,45,44,51.484,52.946,1.462,B,298,44,1,1,5,PATRICK;,after,after,Word,"",ADP,IN,mark,had,300,after,15,I,74,16,I,74
331871,45,44,51.484,52.946,1.462,I,299,44,2,2,4,PATRICK;,Tom,Tom,Word,"",PROPN,NNP,nsubj,had,300,Tom,15,I,75,16,I,75
331872,45,44,51.484,52.946,1.462,I,300,44,3,3,3,PATRICK;,had,had,Word,"",AUX,VBD,advcl,52.946,,have,15,I,76,16,I,76
331873,45,44,51.484,52.946,1.462,I,301,44,4,4,2,PATRICK;,two,two,Word,"",NUM,CD,nummod,women,302,two,15,I,77,16,I,77
331874,45,44,51.484,52.946,1.462,L,302,44,5,5,1,PATRICK;,women,women,Word,"",NOUN,NNS,dobj,had,300,woman,15,I,78,16,I,78
331875,45,44,51.484,52.946,1.462,O,303,44,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,women,302,",",15,O,79,16,O,79
331877,45,45,52.946,53.308,0.362,U,305,45,1,1,1,PATRICK;,like,like,Word,"",INTJ,UH,prep,53.308,,like,15,I,81,16,I,81
331878,45,45,52.946,53.308,0.362,O,306,45,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,53.308,,",",15,O,82,16,O,82
331880,45,46,53.308,55.566,2.258,B,308,46,1,,,PATRICK;,(...),(...),Pause,"",ADJ,JJ,punct,started,159,(...),15,I,84,16,I,84
331881,45,46,53.308,55.566,2.258,I,309,46,2,1,10,PATRICK;,fighting,fighting,Word,"",NOUN,NN,xcomp,started,159,fighting,15,I,85,16,I,85
331882,45,46,53.308,55.566,2.258,I,310,46,3,2,9,PATRICK;,over,over,Word,"",ADP,IN,prep,fighting,309,over,15,I,86,16,I,86
331883,45,46,53.308,55.566,2.258,I,311,46,4,3,8,PATRICK;,who,who,Word,"",PRON,WP,dobj,go,316,who,15,I,87,16,I,87
331884,45,46,53.308,55.566,2.258,I,312,46,5,4,7,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,gon,314,-PRON-,15,I,88,16,I,88
331885,45,46,53.308,55.566,2.258,I,313,46,6,5,6,PATRICK;,'s,'s,Word,"",AUX,VBZ,aux,gon,314,be,15,I,89,16,I,89
331886,45,46,53.308,55.566,2.258,I,314,46,7,6,5,PATRICK;,gon,gon,Word,"",VERB,VBG,pcomp,over,310,go,15,I,90,16,I,90
331887,45,46,53.308,55.566,2.258,I,315,46,8,7,4,PATRICK;,na,na,Word,"",PART,TO,aux,go,316,to,15,I,91,16,I,91
331888,45,46,53.308,55.566,2.258,I,316,46,9,8,3,PATRICK;,go,go,Word,"",VERB,VB,xcomp,gon,314,go,15,I,92,16,I,92
331889,45,46,53.308,55.566,2.258,I,317,46,10,9,2,PATRICK;,home,home,Word,"",ADV,RB,advmod,go,316,home,15,I,93,16,I,93
331890,45,46,53.308,55.566,2.258,L,318,46,11,10,1,PATRICK;,with,with,Word,"",ADP,IN,prep,go,316,with,15,I,94,16,I,94
331891,45,46,53.308,55.566,2.258,O,319,46,12,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,316,",",15,O,95,16,O,95
331893,45,47,55.566,57.181,1.615,B,321,47,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,go,316,(h),15,I,97,16,I,97
331894,45,47,55.566,57.181,1.615,I,322,47,2,1,7,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,went,323,-PRON-,15,I,98,16,I,98
331895,45,47,55.566,57.181,1.615,I,323,47,3,2,6,PATRICK;,went,went,Word,"",VERB,VBD,conj,started,159,go,15,I,99,16,I,99
331896,45,47,55.566,57.181,1.615,I,324,47,4,3,5,PATRICK;,home,home,Word,"",ADV,RB,advmod,went,323,home,15,I,100,16,I,100
331897,45,47,55.566,57.181,1.615,I,325,47,5,4,4,PATRICK;,with,with,Word,"",ADP,IN,prep,went,323,with,15,I,101,16,I,101
331898,45,47,55.566,57.181,1.615,I,326,47,6,5,3,PATRICK;,this,this,Word,"",DET,DT,det,58.418,,this,15,I,102,16,I,102
331899,45,47,55.566,57.181,1.615,I,327,47,7,6,2,PATRICK;,like,like,Word,"",INTJ,UH,intj,this,326,like,15,I,103,16,I,103
331900,45,47,55.566,57.181,1.615,L,328,47,8,7,1,PATRICK;,uh,uh,Word,"",INTJ,UH,intj,like,327,uh,15,I,104,16,I,104
331901,45,47,55.566,57.181,1.615,O,329,47,9,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,like,327,",",15,O,105,16,O,105
331903,45,48,57.181,58.418,1.237,B,331,48,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,58.418,,(.),15,I,107,16,I,107
331904,45,48,57.181,58.418,1.237,I,332,48,2,1,3,PATRICK;,one,one,Word,"",NUM,CD,nummod,girl,334,one,15,I,108,16,I,108
331905,45,48,57.181,58.418,1.237,I,333,48,3,2,2,PATRICK;,other,other,Word,"",ADJ,JJ,amod,girl,334,other,15,I,109,16,I,109
331906,45,48,57.181,58.418,1.237,L,334,48,4,3,1,PATRICK;,girl,girl,Word,"",NOUN,NN,npadvmod,went,323,girl,15,I,110,16,I,110
331907,45,48,57.181,58.418,1.237,O,335,48,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,girl,334,",",15,O,111,16,O,111
331909,45,49,58.418,59.446,1.028,B,337,49,1,1,4,PATRICK;,like,like,Word,"",SCONJ,IN,prep,went,323,like,15,I,113,16,I,113
331910,45,49,58.418,59.446,1.028,I,338,49,2,2,3,PATRICK;,a,a,Word,"",DET,DT,det,girl,340,a,15,I,114,16,I,114
331911,45,49,58.418,59.446,1.028,I,339,49,3,3,2,PATRICK;,heavy-set,heavy-set,Word,"",ADJ,JJ,compound,girl,340,heavy-set,15,I,115,16,I,115
331912,45,49,58.418,59.446,1.028,L,340,49,4,4,1,PATRICK;,girl,girl,Word,"",NOUN,NN,pobj,like,337,girl,15,I,116,16,I,116
331913,45,49,58.418,59.446,1.028,O,341,49,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,went,323,",",15,O,117,16,O,117
331915,45,50,59.446,59.667,0.221,U,343,50,1,1,1,PATRICK;,and,and,Word,"",CCONJ,CC,cc,went,323,and,15,I,119,16,I,119
331916,45,50,59.446,59.667,0.221,O,344,50,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,went,323,",",15,O,120,16,O,120
331918,45,51,59.667,62.512,2.845,B,346,51,1,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,went,323,(H),15,I,122,16,I,122
331919,45,51,59.667,62.512,2.845,I,347,51,2,1,12,PATRICK;,me,me,Word,"",PRON,PRP,nsubj,walking,355,-PRON-,15,I,123,16,I,123
331920,45,51,59.667,62.512,2.845,I,348,51,3,2,11,PATRICK;,and,and,Word,"",CCONJ,CC,cc,me,347,and,15,I,124,16,I,124
331921,45,51,59.667,62.512,2.845,I,349,51,4,3,10,PATRICK;,Janine,Janine,Word,"",PROPN,NNP,conj,me,347,Janine,15,I,125,16,I,125
331922,45,51,59.667,62.512,2.845,I,350,51,5,4,9,PATRICK;,and,and,Word,"",CCONJ,CC,cc,me,347,and,15,I,126,16,I,126
331923,45,51,59.667,62.512,2.845,I,351,51,6,5,8,PATRICK;,all,all,Word,"",DET,DT,conj,me,347,all,15,I,127,16,I,127
331924,45,51,59.667,62.512,2.845,I,352,51,7,6,7,PATRICK;,of,of,Word,"",ADP,IN,prep,all,351,of,15,I,128,16,I,128
331925,45,51,59.667,62.512,2.845,I,353,51,8,7,6,PATRICK;,us,us,Word,"",PRON,PRP,pobj,of,352,-PRON-,15,I,129,16,I,129
331926,45,51,59.667,62.512,2.845,I,354,51,9,8,5,PATRICK;,were,were,Word,"",AUX,VBD,aux,walking,355,be,15,I,130,16,I,130
331927,45,51,59.667,62.512,2.845,I,355,51,10,9,4,PATRICK;,walking,walking,Word,"",VERB,VBG,conj,went,323,walk,15,I,131,16,I,131
331928,45,51,59.667,62.512,2.845,I,356,51,11,10,3,PATRICK;,dow:n,down,Word,"",PROPN,NNP,prep,walking,355,dow:n,15,I,132,16,I,132
331929,45,51,59.667,62.512,2.845,I,357,51,12,11,2,PATRICK;,the,the,Word,"",DET,DT,det,hill,358,the,15,I,133,16,I,133
331930,45,51,59.667,62.512,2.845,L,358,51,13,12,1,PATRICK;,hill,hill,Word,"",NOUN,NN,pobj,dow:n,356,hill,15,I,134,16,L,134
331931,45,51,59.667,62.512,2.845,O,359,51,14,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,started,159,.,15,O,135,16,O,135
331933,45,52,62.512,63.095,0.583,B,361,52,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,.,punct,started,159,(...),15,I,137,17,B,137
331934,45,52,62.512,63.095,0.583,I,362,52,2,1,2,PATRICK;,You,You,Word,"",PRON,PRP,nsubj,know,363,-PRON-,15,I,138,17,I,138
331935,45,52,62.512,63.095,0.583,L,363,52,3,2,1,PATRICK;,know,know,Word,"",VERB,VBP,parataxis,(...),361,know,15,I,139,17,I,139
331936,45,52,62.512,63.095,0.583,O,364,52,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,started,159,",",15,O,140,17,O,140
331938,45,53,63.095,64.230,1.135,B,366,53,1,1,2,PATRICK;,going,going,Word,"",VERB,VBG,xcomp,started,159,go,15,I,142,17,I,142
331939,45,53,63.095,64.230,1.135,L,367,53,2,2,1,PATRICK;,dow:n,down,Word,"",PROPN,NNP,dobj,going,366,dow:n,15,I,143,17,I,143
331940,45,53,63.095,64.230,1.135,O,368,53,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,dow:n,367,",",15,O,144,17,O,144
331942,45,54,64.230,66.503,2.273,B,370,54,1,,,PATRICK;,(...),(...),Pause,"",NOUN,NN,punct,going,366,(...),15,I,146,17,I,146
331943,45,54,64.230,66.503,2.273,I,371,54,2,1,4,PATRICK;,where,where,Word,"",ADV,WRB,advmod,is,374,where,15,I,147,17,I,147
331944,45,54,64.230,66.503,2.273,I,372,54,3,2,3,PATRICK;,the,the,Word,"",DET,DT,det,pier,373,the,15,I,148,17,I,148
331945,45,54,64.230,66.503,2.273,I,373,54,4,3,2,PATRICK;,pier,pier,Word,"",NOUN,NN,nsubj,is,374,pier,15,I,149,17,I,149
331946,45,54,64.230,66.503,2.273,L,374,54,5,4,1,PATRICK;,is,is,Word,"",AUX,VBZ,ccomp,going,366,be,15,I,150,17,L,150
331947,45,54,64.230,66.503,2.273,O,375,54,6,,,PATRICK;,?,?,EndNote,appeal,PUNCT,.,punct,started,159,?,15,O,151,17,O,151
331949,45,55,66.503,67.163,0.660,B,377,55,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,started,159,(...),15,I,153,18,B,153
331950,45,55,66.503,67.163,0.660,L,378,55,2,1,1,PATRICK;,Except,Except,Word,"",SCONJ,IN,prep,going,383,except,15,I,154,18,I,154
331951,45,55,66.503,67.163,0.660,O,379,55,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,Except,378,",",15,O,155,18,O,155
331953,45,56,67.163,68.390,1.227,B,381,56,1,1,7,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,going,383,-PRON-,15,I,157,18,I,157
331954,45,56,67.163,68.390,1.227,I,382,56,2,2,6,PATRICK;,were,were,Word,"",AUX,VBD,aux,going,383,be,15,I,158,18,I,158
331955,45,56,67.163,68.390,1.227,I,383,56,3,3,5,PATRICK;,going,going,Word,"",VERB,VBG,advcl,started,159,go,15,I,159,18,I,159
331956,45,56,67.163,68.390,1.227,I,384,56,4,4,4,PATRICK;,down,down,Word,"",ADP,IN,advmod,going,383,down,15,I,160,18,I,160
331957,45,56,67.163,68.390,1.227,I,385,56,5,5,3,PATRICK;,that,that,Word,"",DET,DT,det,hill,387,that,15,I,161,18,I,161
331958,45,56,67.163,68.390,1.227,I,386,56,6,6,2,PATRICK;,big,big,Word,"",ADJ,JJ,amod,hill,387,big,15,I,162,18,I,162
331959,45,56,67.163,68.390,1.227,L,387,56,7,7,1,PATRICK;,hill,hill,Word,"",PROPN,NNP,npadvmod,going,383,hill,15,I,163,18,L,163
331960,45,56,67.163,68.390,1.227,O,388,56,8,,,PATRICK;,?,?,EndNote,appeal,PUNCT,.,punct,going,383,?,15,O,164,18,O,164
331962,45,57,68.390,69.731,1.341,B,390,57,1,,,PATRICK;,(...),(...),Pause,"",PROPN,NNPS,punct,going,383,(...),15,I,166,19,B,166
331963,45,57,68.390,69.731,1.341,I,391,57,2,1,5,PATRICK;,And,And,Word,"",CCONJ,CC,cc,'s,393,and,15,I,167,19,I,167
331964,45,57,68.390,69.731,1.341,I,392,57,3,2,4,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,'s,393,-PRON-,15,I,168,19,I,168
331965,45,57,68.390,69.731,1.341,I,393,57,4,3,3,PATRICK;,'s,'s,Word,"",AUX,VBZ,conj,going,383,be,15,I,169,19,I,169
331966,45,57,68.390,69.731,1.341,I,394,57,5,4,2,PATRICK;,like,like,Word,"",INTJ,UH,intj,'s,393,like,15,I,170,19,I,170
331967,45,57,68.390,69.731,1.341,L,395,57,6,5,1,PATRICK;,uh,uh,Word,"",INTJ,UH,intj,like,394,uh,15,I,171,19,I,171
331968,45,57,68.390,69.731,1.341,O,396,57,7,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,393,",",15,O,172,19,O,172
331970,45,58,69.731,72.607,2.876,B,398,58,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,'s,393,(...),15,I,174,19,I,174
331971,45,58,69.731,72.607,2.876,I,399,58,2,1,12,PATRICK;,me,me,Word,"",PRON,PRP,nsubjpass,used,403,-PRON-,15,I,175,19,I,175
331972,45,58,69.731,72.607,2.876,I,400,58,3,2,11,PATRICK;,and,and,Word,"",CCONJ,CC,cc,me,399,and,15,I,176,19,I,176
331973,45,58,69.731,72.607,2.876,I,401,58,4,3,10,PATRICK;,Janine,Janine,Word,"",PROPN,NNP,conj,me,399,Janine,15,I,177,19,I,177
331974,45,58,69.731,72.607,2.876,I,402,58,5,4,9,PATRICK;,were,were,Word,"",AUX,VBD,auxpass,used,403,be,15,I,178,19,I,178
331975,45,58,69.731,72.607,2.876,I,403,58,6,5,8,PATRICK;,used,used,Word,"",VERB,VBN,ccomp,'s,393,use,15,I,179,19,I,179
331976,45,58,69.731,72.607,2.876,I,404,58,7,6,7,PATRICK;,to,to,Word,"",PART,TO,prep,used,403,to,15,I,180,19,I,180
