corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
142700,19,25,34.048,36.237,2.189,O,200,25,6,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,making,198,.,9,O,13,13,O,13
142702,19,26,36.237,36.843,0.606,B,202,26,1,,,MELISSA;,(...),(...),Pause,"",PUNCT,-RRB-,punct,(Hx),203,(...),10,B,1,14,B,1
142703,19,26,36.237,36.843,0.606,L,203,26,2,,,MELISSA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nsubj,Okay,205,(Hx),10,I,2,14,I,2
142705,19,27,36.843,37.425,0.582,U,205,27,1,1,1,MELISSA;,Okay,Okay,Word,"",INTJ,UH,punct,matter,185,okay,10,L,4,14,L,4
142706,19,27,36.843,37.425,0.582,O,206,27,2,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,Okay,205,.,10,O,5,14,O,5
142708,19,28,37.425,38.892,1.467,U,208,28,1,,,FRANK;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,Okay,205,(SNIFF),11,U,1,6,I,1
142710,19,29,38.892,41.291,2.399,B,210,29,1,,,JAN;,(...),(...),Pause,"",X,XX,punct,are,214,(...),12,B,1,15,B,1
142711,19,29,38.892,41.291,2.399,I,211,29,2,1,5,JAN;,Your,Your,Word,"",DET,PRP$,poss,minutes,213,-PRON-,12,I,2,15,I,2
142712,19,29,38.892,41.291,2.399,I,212,29,3,2,4,JAN;,ten,ten,Word,"",NUM,CD,nummod,minutes,213,ten,12,I,3,15,I,3
142713,19,29,38.892,41.291,2.399,I,213,29,4,3,3,JAN;,minutes,minutes,Word,"",NOUN,NNS,nsubj,are,214,minute,12,I,4,15,I,4
142714,19,29,38.892,41.291,2.399,I,214,29,5,4,2,JAN;,are,are,Word,"",AUX,VBP,conj,matter,185,be,12,I,5,15,I,5
142715,19,29,38.892,41.291,2.399,L,215,29,6,5,1,JAN;,up,up,Word,"",ADV,RB,advmod,are,214,up,12,L,6,15,L,6
142716,19,29,38.892,41.291,2.399,O,216,29,7,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,are,214,.,12,O,7,15,O,7
142718,19,30,41.291,43.713,2.422,B,218,30,1,,,MELISSA;,(...),(...),Pause,"",X,XX,punct,proofread,222,(...),13,B,1,16,B,1
142719,19,30,41.291,43.713,2.422,I,219,30,2,1,7,MELISSA;,And,And,Word,"",CCONJ,CC,cc,proofread,222,and,13,I,2,16,I,2
142720,19,30,41.291,43.713,2.422,I,220,30,3,2,6,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,proofread,222,i,13,I,3,16,I,3
142721,19,30,41.291,43.713,2.422,I,221,30,4,3,5,MELISSA;,'ve,'ve,Word,"",AUX,VBP,aux,proofread,222,have,13,I,4,16,I,4
142722,19,30,41.291,43.713,2.422,I,222,30,5,4,4,MELISSA;,proofread,proofread,Word,"",VERB,VB,ccomp,matter,185,proofread,13,I,5,16,I,5
142723,19,30,41.291,43.713,2.422,I,223,30,6,5,3,MELISSA;,the,the,Word,"",DET,DT,det,thing,225,the,13,I,6,16,I,6
142724,19,30,41.291,43.713,2.422,I,224,30,7,6,2,MELISSA;,whole,whole,Word,"",ADJ,JJ,amod,thing,225,whole,13,I,7,16,I,7
142725,19,30,41.291,43.713,2.422,L,225,30,8,7,1,MELISSA;,thing,thing,Word,"",NOUN,NN,dobj,proofread,222,thing,13,I,8,16,L,8
142726,19,30,41.291,43.713,2.422,O,226,30,9,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,proofread,222,.,13,O,9,16,O,9
142728,19,31,43.713,45.920,2.207,B,228,31,1,,,MELISSA;,(...),(...),Pause,"",NOUN,NN,punct,matter,185,(...),13,I,11,17,B,11
142729,19,31,43.713,45.920,2.207,L,229,31,2,,,MELISSA;,(%),(%),Vocalism,"",NOUN,NN,compound,JAN;,,(%),13,L,12,17,I,12
142731,19,32,45.920,48.488,2.568,B,231,32,1,1,8,JAN;,How,How,Word,"",ADV,WRB,advmod,many,232,how,14,B,1,18,B,1
142732,19,32,45.920,48.488,2.568,I,232,32,2,2,7,JAN;,many,many,Word,"",ADJ,JJ,amod,pages,233,many,14,I,2,18,I,2
142733,19,32,45.920,48.488,2.568,I,233,32,3,3,6,JAN;,pages,pages,Word,"",NOUN,NNS,dative,have,237,page,14,I,3,18,I,3
142734,19,32,45.920,48.488,2.568,I,234,32,4,,,JAN;,(.),(.),Pause,"",INTJ,UH,appos,pages,233,(.),14,I,4,18,I,4
142735,19,32,45.920,48.488,2.568,I,235,32,5,4,5,JAN;,do,do,Word,"",AUX,VBP,aux,have,237,do,14,I,5,18,I,5
142736,19,32,45.920,48.488,2.568,I,236,32,6,5,4,JAN;,you,you,Word,"",PRON,PRP,nsubj,have,237,-PRON-,14,I,6,18,I,6
142737,19,32,45.920,48.488,2.568,I,237,32,7,6,3,JAN;,have,have,Word,"",AUX,VB,ccomp,matter,185,have,14,I,7,18,I,7
142738,19,32,45.920,48.488,2.568,I,238,32,8,7,2,JAN;,[to,to,Word,"",X,XX,dobj,have,237,[to,14,I,8,18,I,8
142739,19,32,45.920,48.488,2.568,L,239,32,9,8,1,JAN;,copy],copy,Word,"",NOUN,NNS,dobj,have,237,copy],14,L,9,18,L,9
142740,19,32,45.920,48.488,2.568,O,240,32,10,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,have,237,.,14,O,10,18,O,10
142742,19,33,46.997,47.766,0.769,B,242,33,1,,,MELISSA;,[<P,<P,Tag,"",X,XX,punct,Excuse,243,[<p,15,B,1,17,I,1
142743,19,33,46.997,47.766,0.769,I,243,33,2,1,2,MELISSA;,Excuse,Excuse,Word,"",VERB,VB,appos,MELISSA;,,excuse,15,I,2,17,I,2
142744,19,33,46.997,47.766,0.769,I,244,33,3,2,1,MELISSA;,me,me,Word,"",PRON,PRP,dative,Excuse,243,-PRON-,15,I,3,17,I,3
142745,19,33,46.997,47.766,0.769,L,245,33,4,,,MELISSA;,P>],P>,Tag,"",PROPN,NNP,oprd,Excuse,243,P>],15,I,4,17,L,4
142746,19,33,46.997,47.766,0.769,O,246,33,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,matter,185,.,15,O,5,17,O,5
142748,19,34,47.766,49.629,1.863,B,248,34,1,,,MELISSA;,(.),(.),Pause,"",NUM,CD,compound,(H),249,(.),15,I,7,19,B,7
142749,19,34,47.766,49.629,1.863,I,249,34,2,,,MELISSA;,(H),(H),Vocalism,"",PROPN,NNP,appos,49.629,,(H),15,I,8,19,I,8
142750,19,34,47.766,49.629,1.863,I,250,34,3,1,3,MELISSA;,Just,Just,Word,"",ADV,RB,advmod,two,251,just,15,I,9,19,I,9
142751,19,34,47.766,49.629,1.863,I,251,34,4,2,2,MELISSA;,two,two,Word,"",NUM,CD,npadvmod,more,252,two,15,I,10,19,I,10
142752,19,34,47.766,49.629,1.863,L,252,34,5,3,1,MELISSA;,more,more,Word,"",ADJ,JJR,advmod,matter,185,more,15,I,11,19,L,11
142753,19,34,47.766,49.629,1.863,O,253,34,6,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,matter,185,.,15,O,12,19,O,12
142755,19,35,49.629,51.422,1.793,B,255,35,1,,,MELISSA;,(...),(...),Pause,"",PROPN,NNP,punct,52.703,,(...),15,I,14,20,B,14
142756,19,35,49.629,51.422,1.793,L,256,35,2,1,1,MELISSA;,actually,actually,Word,"",ADV,RB,advmod,52.703,,actually,15,I,15,20,I,15
142757,19,35,49.629,51.422,1.793,O,257,35,3,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,52.703,,",",15,O,16,20,O,16
142759,19,36,51.422,52.703,1.281,U,259,36,1,,,MELISSA;,<<PAPERS>>,<<PAPERS>>,Tag,"",SYM,SYM,npadvmod,matter,185,<<papers>>,15,I,18,20,I,18
142761,19,37,52.703,53.215,0.512,U,261,37,1,1,1,MELISSA;,that,that,Word,"",DET,WDT,dobj,matter,185,that,15,L,20,20,L,20
142762,19,37,52.703,53.215,0.512,O,262,37,2,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,matter,185,.,15,O,21,20,O,21
142764,19,38,53.215,54.054,0.839,B,264,38,1,,,JAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,okay,265,(h),16,B,1,21,B,1
142765,19,38,53.215,54.054,0.839,L,265,38,2,1,1,JAN;,okay,okay,Word,"",INTJ,UH,intj,gon,270,okay,16,I,2,21,I,2
142766,19,38,53.215,54.054,0.839,O,266,38,3,,,JAN;,",",",",EndNote,continuing,PUNCT,",",punct,okay,265,",",16,O,3,21,O,3
142768,19,39,54.054,55.893,1.839,B,268,39,1,1,10,JAN;,I,I,Word,"",PRON,PRP,nsubj,gon,270,i,16,I,5,21,I,5
142769,19,39,54.054,55.893,1.839,I,269,39,2,2,9,JAN;,'m,'m,Word,"",AUX,VBP,aux,gon,270,be,16,I,6,21,I,6
142770,19,39,54.054,55.893,1.839,I,270,39,3,3,8,JAN;,gon,gon,Word,"",VERB,VBG,conj,matter,185,go,16,I,7,21,I,7
142771,19,39,54.054,55.893,1.839,I,271,39,4,4,7,JAN;,na,na,Word,"",PART,TO,aux,check,272,to,16,I,8,21,I,8
142772,19,39,54.054,55.893,1.839,I,272,39,5,5,6,JAN;,check,check,Word,"",VERB,VB,xcomp,gon,270,check,16,I,9,21,I,9
142773,19,39,54.054,55.893,1.839,I,273,39,6,6,5,JAN;,on,on,Word,"",ADP,IN,prep,check,272,on,16,I,10,21,I,10
142774,19,39,54.054,55.893,1.839,I,274,39,7,7,4,JAN;,you,you,Word,"",PRON,PRP,pobj,on,273,-PRON-,16,I,11,21,I,11
142775,19,39,54.054,55.893,1.839,I,275,39,8,8,3,JAN;,in,in,Word,"",ADP,IN,prep,check,272,in,16,I,12,21,I,12
142776,19,39,54.054,55.893,1.839,I,276,39,9,9,2,JAN;,ten,ten,Word,"",NUM,CD,nummod,minutes,277,ten,16,I,13,21,I,13
142777,19,39,54.054,55.893,1.839,L,277,39,10,10,1,JAN;,minutes,minutes,Word,"",NOUN,NNS,pobj,in,275,minute,16,I,14,21,I,14
142778,19,39,54.054,55.893,1.839,O,278,39,11,,,JAN;,",",",",EndNote,continuing,PUNCT,",",punct,check,272,",",16,O,15,21,O,15
142780,19,40,55.893,57.989,2.096,B,280,40,1,1,8,JAN;,if,if,Word,"",SCONJ,IN,mark,gotten,284,if,16,I,17,21,I,17
142781,19,40,55.893,57.989,2.096,I,281,40,2,2,7,JAN;,you,you,Word,"",PRON,PRP,nsubj,gotten,284,-PRON-,16,I,18,21,I,18
142782,19,40,55.893,57.989,2.096,I,282,40,3,3,6,JAN;,have,have,Word,"",AUX,VBP,aux,gotten,284,have,16,I,19,21,I,19
142783,19,40,55.893,57.989,2.096,I,283,40,4,4,5,JAN;,n't,n't,Word,"",PART,RB,neg,gotten,284,not,16,I,20,21,I,20
142784,19,40,55.893,57.989,2.096,I,284,40,5,5,4,JAN;,gotten,gotten,Word,"",VERB,VBN,advcl,gon,270,get,16,I,21,21,I,21
142785,19,40,55.893,57.989,2.096,I,285,40,6,6,3,JAN;,one,one,Word,"",NUM,CD,nummod,page,286,one,16,I,22,21,I,22
142786,19,40,55.893,57.989,2.096,I,286,40,7,7,2,JAN;,page,page,Word,"",NOUN,NN,nsubj,done,287,page,16,I,23,21,I,23
142787,19,40,55.893,57.989,2.096,L,287,40,8,8,1,JAN;,done,done,Word,"",VERB,VBN,ccomp,gotten,284,do,16,I,24,21,I,24
142788,19,40,55.893,57.989,2.096,O,288,40,9,,,JAN;,",",",",EndNote,continuing,PUNCT,",",punct,done,287,",",16,O,25,21,O,25
142790,19,41,57.989,59.014,1.025,B,290,41,1,1,6,JAN;,in,in,Word,"",ADP,IN,prep,done,287,in,16,I,27,21,I,27
142791,19,41,57.989,59.014,1.025,I,291,41,2,2,5,JAN;,ten,ten,Word,"",NUM,CD,nummod,minutes,292,ten,16,I,28,21,I,28
142792,19,41,57.989,59.014,1.025,I,292,41,3,3,4,JAN;,minutes,minutes,Word,"",NOUN,NNS,pobj,in,290,minute,16,I,29,21,I,29
142793,19,41,57.989,59.014,1.025,I,293,41,4,4,3,JAN;,[you,you,Word,"",PRON,PRP,nsubj,'ll,294,you,16,I,30,21,I,30
142794,19,41,57.989,59.014,1.025,I,294,41,5,5,2,JAN;,'ll,'ll,Word,"",VERB,MD,parataxis,done,287,will,16,I,31,21,I,31
142795,19,41,57.989,59.014,1.025,L,295,41,6,6,1,JAN;,go–],go,Word,"",VERB,VB,dep,—,296,go–],16,L,32,21,I,32
142796,19,41,57.989,59.014,1.025,O,296,41,7,,,JAN;,—,—,EndNote,break,PUNCT,:,punct,gon,270,—,16,O,33,21,O,33
142798,19,42,58.688,59.596,0.908,B,298,42,1,1,5,MELISSA;,[One,One,Word,"",NOUN,NN,compound,side],299,[one,17,B,1,22,B,1
142799,19,42,58.688,59.596,0.908,I,299,42,2,2,4,MELISSA;,side],side,Word,"",PROPN,NNP,attr,gon,270,side],17,I,2,22,I,2
142800,19,42,58.688,59.596,0.908,I,300,42,3,3,3,MELISSA;,of,of,Word,"",ADP,IN,prep,side],299,of,17,I,3,22,I,3
142801,19,42,58.688,59.596,0.908,I,301,42,4,4,2,MELISSA;,a,a,Word,"",DET,DT,det,page,302,a,17,I,4,22,I,4
142802,19,42,58.688,59.596,0.908,L,302,42,5,5,1,MELISSA;,page,page,Word,"",NOUN,NN,pobj,of,300,page,17,I,5,22,L,5
142803,19,42,58.688,59.596,0.908,O,303,42,6,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,gon,270,?,17,O,6,22,O,6
142805,19,43,59.596,60.598,1.002,B,305,43,1,1,6,MELISSA;,It,It,Word,"",PRON,PRP,nsubj,takes,306,-PRON-,17,I,8,23,B,8
142806,19,43,59.596,60.598,1.002,I,306,43,2,2,5,MELISSA;,takes,takes,Word,"",VERB,VBZ,ccomp,matter,185,take,17,I,9,23,I,9
142807,19,43,59.596,60.598,1.002,I,307,43,3,3,4,MELISSA;,me,me,Word,"",PRON,PRP,dobj,takes,306,-PRON-,17,I,10,23,I,10
142808,19,43,59.596,60.598,1.002,I,308,43,4,4,3,MELISSA;,a,a,Word,"",DET,DT,det,time,310,a,17,I,11,23,I,11
142809,19,43,59.596,60.598,1.002,I,309,43,5,5,2,MELISSA;,long,long,Word,"",ADJ,JJ,amod,time,310,long,17,I,12,23,I,12
142810,19,43,59.596,60.598,1.002,L,310,43,6,6,1,MELISSA;,time,time,Word,"",NOUN,NN,npadvmod,takes,306,time,17,I,13,23,I,13
142811,19,43,59.596,60.598,1.002,O,311,43,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,takes,306,",",17,O,14,23,O,14
142813,19,44,60.598,62.461,1.863,B,313,44,1,1,9,MELISSA;,because,because,Word,"",SCONJ,IN,mark,got,316,because,17,I,16,23,I,16
142814,19,44,60.598,62.461,1.863,I,314,44,2,2,8,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,got,316,i,17,I,17,23,I,17
142815,19,44,60.598,62.461,1.863,I,315,44,3,3,7,MELISSA;,'ve,'ve,Word,"",AUX,VBP,aux,got,316,have,17,I,18,23,I,18
142816,19,44,60.598,62.461,1.863,I,316,44,4,4,6,MELISSA;,got,got,Word,"",VERB,VBN,advcl,takes,306,get,17,I,19,23,I,19
142817,19,44,60.598,62.461,1.863,I,317,44,5,5,5,MELISSA;,to,to,Word,"",PART,TO,aux,go,318,to,17,I,20,23,I,20
142818,19,44,60.598,62.461,1.863,I,318,44,6,6,4,MELISSA;,go,go,Word,"",VERB,VB,xcomp,got,316,go,17,I,21,23,I,21
142819,19,44,60.598,62.461,1.863,I,319,44,7,7,3,MELISSA;,over,over,Word,"",ADP,IN,prep,go,318,over,17,I,22,23,I,22
142820,19,44,60.598,62.461,1.863,I,320,44,8,8,2,MELISSA;,the,the,Word,"",DET,DT,det,sentences,321,the,17,I,23,23,I,23
142821,19,44,60.598,62.461,1.863,L,321,44,9,9,1,MELISSA;,sentences,sentences,Word,"",NOUN,NNS,pobj,over,319,sentence,17,I,24,23,I,24
142822,19,44,60.598,62.461,1.863,O,322,44,10,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,go,318,",",17,O,25,23,O,25
142824,19,45,62.461,63.323,0.862,B,324,45,1,,,MELISSA;,(H),(H),Vocalism,"",PROPN,NNP,punct,figure,325,(H),17,I,27,23,I,27
142825,19,45,62.461,63.323,0.862,I,325,45,2,1,2,MELISSA;,figure,figure,Word,"",NOUN,NN,dobj,go,318,figure,17,I,28,23,I,28
142826,19,45,62.461,63.323,0.862,L,326,45,3,2,1,MELISSA;,out,out,Word,"",ADP,RP,prt,figure,325,out,17,I,29,23,I,29
142827,19,45,62.461,63.323,0.862,O,327,45,4,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,figure,325,",",17,O,30,23,O,30
142829,19,46,63.323,65.768,2.445,B,329,46,1,,,MELISSA;,(.),(.),Pause,"",NUM,CD,punct,takes,306,(.),17,I,32,23,I,32
142830,19,46,63.323,65.768,2.445,I,330,46,2,1,12,MELISSA;,if,if,Word,"",SCONJ,IN,mark,gon,333,if,17,I,33,23,I,33
142831,19,46,63.323,65.768,2.445,I,331,46,3,2,11,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,gon,333,i,17,I,34,23,I,34
142832,19,46,63.323,65.768,2.445,I,332,46,4,3,10,MELISSA;,'m,'m,Word,"",AUX,VBP,aux,gon,333,be,17,I,35,23,I,35
142833,19,46,63.323,65.768,2.445,I,333,46,5,4,9,MELISSA;,gon,gon,Word,"",VERB,VBG,advcl,takes,306,go,17,I,36,23,I,36
142834,19,46,63.323,65.768,2.445,I,334,46,6,5,8,MELISSA;,na,na,Word,"",PART,TO,aux,rewrite,335,to,17,I,37,23,I,37
142835,19,46,63.323,65.768,2.445,I,335,46,7,6,7,MELISSA;,rewrite,rewrite,Word,"",VERB,VB,xcomp,gon,333,rewrite,17,I,38,23,I,38
142836,19,46,63.323,65.768,2.445,I,336,46,8,7,6,MELISSA;,them,them,Word,"",PRON,PRP,dobj,rewrite,335,-PRON-,17,I,39,23,I,39
142837,19,46,63.323,65.768,2.445,I,337,46,9,8,5,MELISSA;,or,or,Word,"",CCONJ,CC,cc,rewrite,335,or,17,I,40,23,I,40
142838,19,46,63.323,65.768,2.445,I,338,46,10,9,4,MELISSA;,leave,leave,Word,"",VERB,VB,conj,rewrite,335,leave,17,I,41,23,I,41
142839,19,46,63.323,65.768,2.445,I,339,46,11,10,3,MELISSA;,them,them,Word,"",PRON,PRP,dative,leave,338,-PRON-,17,I,42,23,I,42
142840,19,46,63.323,65.768,2.445,I,340,46,12,11,2,MELISSA;,the,the,Word,"",DET,DT,det,same,341,the,17,I,43,23,I,43
142841,19,46,63.323,65.768,2.445,L,341,46,13,12,1,MELISSA;,same,same,Word,"",ADJ,JJ,amod,(H),344,same,17,I,44,23,I,44
142842,19,46,63.323,65.768,2.445,O,342,46,14,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,same,341,",",17,O,45,23,O,45
142844,19,47,65.768,66.909,1.141,B,344,47,1,,,MELISSA;,(H),(H),Vocalism,"",PROPN,NNP,oprd,leave,338,(H),17,I,47,23,I,47
142845,19,47,65.768,66.909,1.141,I,345,47,2,1,5,MELISSA;,[and,and,Word,"",X,XX,dep,write,347,[and,17,I,48,23,I,48
142846,19,47,65.768,66.909,1.141,I,346,47,3,2,4,MELISSA;,just],just,Word,"",PUNCT,",",nsubj,write,347,just],17,I,49,23,I,49
142847,19,47,65.768,66.909,1.141,I,347,47,4,3,3,MELISSA;,write,write,Word,"",VERB,VB,conj,takes,306,write,17,I,50,23,I,50
142848,19,47,65.768,66.909,1.141,I,348,47,5,4,2,MELISSA;,them,them,Word,"",PRON,PRP,dobj,write,347,-PRON-,17,I,51,23,I,51
142849,19,47,65.768,66.909,1.141,L,349,47,6,5,1,MELISSA;,out,out,Word,"",ADP,RP,prt,write,347,out,17,L,52,23,L,52
142850,19,47,65.768,66.909,1.141,O,350,47,7,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,takes,306,.,17,O,53,23,O,53
142852,19,48,65.768,66.280,0.512,B,352,48,1,1,2,JAN;,[Well,Well,Word,"",X,XX,punct,y–],353,[well,18,B,1,21,I,1
142853,19,48,65.768,66.280,0.512,L,353,48,2,2,1,JAN;,y–],y,Word,"",PROPN,NNP,punct,matter,185,y–],18,L,2,21,I,2
142854,19,48,65.768,66.280,0.512,O,354,48,3,,,JAN;,—,—,EndNote,break,PUNCT,:,punct,y–],353,—,18,O,3,21,O,3
142856,19,49,66.909,68.772,1.863,B,356,49,1,1,10,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,write,359,-PRON-,19,B,1,24,B,1
142857,19,49,66.909,68.772,1.863,I,357,49,2,2,9,MELISSA;,ca,ca,Word,"",VERB,MD,aux,write,359,ca,19,I,2,24,I,2
142858,19,49,66.909,68.772,1.863,I,358,49,3,3,8,MELISSA;,n't,n't,Word,"",PART,RB,neg,write,359,not,19,I,3,24,I,3
142859,19,49,66.909,68.772,1.863,I,359,49,4,4,7,MELISSA;,write,write,Word,"",VERB,VB,ccomp,matter,185,write,19,I,4,24,I,4
142860,19,49,66.909,68.772,1.863,I,360,49,5,5,6,MELISSA;,them,them,Word,"",PRON,PRP,dative,write,359,-PRON-,19,I,5,24,I,5
142861,19,49,66.909,68.772,1.863,I,361,49,6,6,5,MELISSA;,exactly,exactly,Word,"",ADV,RB,advmod,way,363,exactly,19,I,6,24,I,6
142862,19,49,66.909,68.772,1.863,I,362,49,7,7,4,MELISSA;,the,the,Word,"",DET,DT,det,way,363,the,19,I,7,24,I,7
142863,19,49,66.909,68.772,1.863,I,363,49,8,8,3,MELISSA;,way,way,Word,"",NOUN,NN,dobj,write,359,way,19,I,8,24,I,8
142864,19,49,66.909,68.772,1.863,I,364,49,9,9,2,MELISSA;,they,they,Word,"",PRON,PRP,nsubj,are,365,-PRON-,19,I,9,24,I,9
142865,19,49,66.909,68.772,1.863,L,365,49,10,10,1,MELISSA;,are,are,Word,"",AUX,VBP,relcl,way,363,be,19,I,10,24,I,10
142866,19,49,66.909,68.772,1.863,O,366,49,11,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,way,363,",",19,O,11,24,O,11
142868,19,50,68.772,69.681,0.909,B,368,50,1,1,3,MELISSA;,because,because,Word,"",SCONJ,IN,mark,stink,370,because,19,I,13,24,I,13
142869,19,50,68.772,69.681,0.909,I,369,50,2,2,2,MELISSA;,they,they,Word,"",PRON,PRP,nsubj,stink,370,-PRON-,19,I,14,24,I,14
142870,19,50,68.772,69.681,0.909,L,370,50,3,3,1,MELISSA;,stink,stink,Word,"",VERB,VBP,advcl,write,359,stink,19,L,15,24,L,15
142871,19,50,68.772,69.681,0.909,O,371,50,4,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,matter,185,.,19,O,16,24,O,16
142873,19,51,69.681,71.730,2.049,B,373,51,1,,,JAN;,(.),(.),Pause,"",INTJ,UH,dep,need,376,(.),20,B,1,21,I,1
142874,19,51,69.681,71.730,2.049,I,374,51,2,1,9,JAN;,Then,Then,Word,"",ADV,RB,advmod,need,376,then,20,I,2,21,I,2
142875,19,51,69.681,71.730,2.049,I,375,51,3,2,8,JAN;,you,you,Word,"",PRON,PRP,nsubj,need,376,-PRON-,20,I,3,21,I,3
142876,19,51,69.681,71.730,2.049,I,376,51,4,3,7,JAN;,need,need,Word,"",VERB,VBP,conj,matter,185,need,20,I,4,21,I,4
142877,19,51,69.681,71.730,2.049,I,377,51,5,4,6,JAN;,to,to,Word,"",PART,TO,aux,go,378,to,20,I,5,21,I,5
142878,19,51,69.681,71.730,2.049,I,378,51,6,5,5,JAN;,go,go,Word,"",VERB,VB,xcomp,need,376,go,20,I,6,21,I,6
142879,19,51,69.681,71.730,2.049,I,379,51,7,6,4,JAN;,downstairs,downstairs,Word,"",ADV,RB,advmod,go,378,downstairs,20,I,7,21,I,7
142880,19,51,69.681,71.730,2.049,I,380,51,8,7,3,JAN;,and,and,Word,"",CCONJ,CC,cc,go,378,and,20,I,8,21,I,8
142881,19,51,69.681,71.730,2.049,I,381,51,9,8,2,JAN;,finish,finish,Word,"",VERB,VB,conj,go,378,finish,20,I,9,21,I,9
142882,19,51,69.681,71.730,2.049,L,382,51,10,9,1,JAN;,it,it,Word,"",PRON,PRP,dobj,finish,381,-PRON-,20,L,10,21,L,10
142883,19,51,69.681,71.730,2.049,O,383,51,11,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,need,376,.,20,O,11,21,O,11
142885,19,52,71.730,72.755,1.025,B,385,52,1,,,MELISSA;,(H),(H),Vocalism,"",PROPN,NNP,punct,'m,387,(H),21,B,1,25,B,1
142886,19,52,71.730,72.755,1.025,I,386,52,2,1,3,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,'m,387,i,21,I,2,25,I,2
142887,19,52,71.730,72.755,1.025,I,387,52,3,2,2,MELISSA;,'m,'m,Word,"",AUX,VBP,conj,matter,185,be,21,I,3,25,I,3
142888,19,52,71.730,72.755,1.025,L,388,52,4,3,1,MELISSA;,fine,fine,Word,"",ADJ,JJ,acomp,'m,387,fine,21,L,4,25,L,4
142889,19,52,71.730,72.755,1.025,O,389,52,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,'m,387,.,21,O,5,25,O,5
142891,19,53,73.989,74.781,0.792,B,391,53,1,,,FRANK;,(...),(...),Pause,"",ADJ,JJS,punct,~Melissa,392,(...),22,B,1,6,I,1
142892,19,53,73.989,74.781,0.792,L,392,53,2,1,1,FRANK;,~Melissa,Melissa,Word,"",PUNCT,NFP,punct,matter,185,~Melissa,22,I,2,6,I,2
142893,19,53,73.989,74.781,0.792,O,393,53,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,matter,185,",",22,O,3,6,O,3
142895,19,54,74.711,75.829,1.118,B,395,54,1,1,4,FRANK;,[it,it,Word,"",X,XX,poss,o'clock],398,it,22,I,5,6,I,5
142896,19,54,74.711,75.829,1.118,I,396,54,2,2,3,FRANK;,'s,'s,Word,"",AUX,VBZ,case,[it,395,be,22,I,6,6,I,6
142897,19,54,74.711,75.829,1.118,I,397,54,3,3,2,FRANK;,nine,nine,Word,"",NUM,CD,nummod,o'clock],398,nine,22,I,7,6,I,7
142898,19,54,74.711,75.829,1.118,L,398,54,4,4,1,FRANK;,o'clock],o'clock,Word,"",NOUN,NN,npadvmod,matter,185,o'clock],22,L,8,6,L,8
142899,19,54,74.711,75.829,1.118,O,399,54,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,matter,185,.,22,O,9,6,O,9
142901,19,55,74.804,76.807,2.003,B,401,55,1,1,9,MELISSA;,[I,I,Word,"",NOUN,NN,nsubj,gon,404,i,23,B,1,26,B,1
142902,19,55,74.804,76.807,2.003,I,402,55,2,2,8,MELISSA;,'m,'m,Word,"",AUX,VBP,aux,gon,404,be,23,I,2,26,I,2
142903,19,55,74.804,76.807,2.003,I,403,55,3,3,7,MELISSA;,not,not,Word,"",PART,RB,neg,gon,404,not,23,I,3,26,I,3
142904,19,55,74.804,76.807,2.003,I,404,55,4,4,6,MELISSA;,gon,gon,Word,"",VERB,VBG,conj,matter,185,go,23,I,4,26,I,4
142905,19,55,74.804,76.807,2.003,I,405,55,5,5,5,MELISSA;,na,na,Word,"",PART,TO,aux,do,406,to,23,I,5,26,I,5
