corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
305575,42,28,70.700,71.822,1.122,L,199,28,7,6,1,KENDRA;,ca:re,care,Word,"",VERB,VB,attr,would,197,ca:re,15,I,29,16,L,29
305576,42,28,70.700,71.822,1.122,O,200,28,8,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,would,197,.,15,O,30,16,O,30
305578,42,29,71.822,73.790,1.968,B,202,29,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,would,197,(...),15,I,32,17,B,32
305579,42,29,71.822,73.790,1.968,I,203,29,2,1,6,KENDRA;,Cause,Cause,Word,"",SCONJ,IN,mark,knew,205,cause,15,I,33,17,I,33
305580,42,29,71.822,73.790,1.968,I,204,29,3,2,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,knew,205,-PRON-,15,I,34,17,I,34
305581,42,29,71.822,73.790,1.968,I,205,29,4,3,4,KENDRA;,knew,knew,Word,"",VERB,VBD,advcl,would,197,know,15,I,35,17,I,35
305582,42,29,71.822,73.790,1.968,I,206,29,5,4,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,deserved,207,-PRON-,15,I,36,17,I,36
305583,42,29,71.822,73.790,1.968,I,207,29,6,5,2,KENDRA;,deserved,deserved,Word,"",VERB,VBD,ccomp,knew,205,deserve,15,I,37,17,I,37
305584,42,29,71.822,73.790,1.968,L,208,29,7,6,1,KENDRA;,it,it,Word,"",PRON,PRP,dobj,deserved,207,-PRON-,15,I,38,17,L,38
305585,42,29,71.822,73.790,1.968,O,209,29,8,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,would,197,.,15,O,39,17,O,39
305587,42,30,73.790,74.536,0.746,B,211,30,1,1,7,KENDRA;,But,But,Word,"",CCONJ,CC,cc,spend,215,but,15,I,41,18,B,41
305588,42,30,73.790,74.536,0.746,I,212,30,2,2,6,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,spend,215,-PRON-,15,I,42,18,I,42
305589,42,30,73.790,74.536,0.746,I,213,30,3,3,5,KENDRA;,did,did,Word,"",AUX,VBD,aux,spend,215,do,15,I,43,18,I,43
305590,42,30,73.790,74.536,0.746,I,214,30,4,4,4,KENDRA;,n't,n't,Word,"",PART,RB,neg,spend,215,not,15,I,44,18,I,44
305591,42,30,73.790,74.536,0.746,I,215,30,5,5,3,KENDRA;,spend,spend,Word,"",VERB,VB,conj,would,197,spend,15,I,45,18,I,45
305592,42,30,73.790,74.536,0.746,I,216,30,6,6,2,KENDRA;,the,the,Word,"",DET,DT,det,night,217,the,15,I,46,18,I,46
305593,42,30,73.790,74.536,0.746,L,217,30,7,7,1,KENDRA;,night,night,Word,"",NOUN,NN,npadvmod,spend,215,night,15,I,47,18,I,47
305594,42,30,73.790,74.536,0.746,O,218,30,8,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,spend,215,",",15,O,48,18,O,48
305596,42,31,74.536,75.599,1.063,B,220,31,1,1,6,KENDRA;,and,and,Word,"",CCONJ,CC,cc,would,197,and,15,I,50,18,I,50
305597,42,31,74.536,75.599,1.063,I,221,31,2,2,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,deserve,224,-PRON-,15,I,51,18,I,51
305598,42,31,74.536,75.599,1.063,I,222,31,3,3,4,KENDRA;,do,do,Word,"",AUX,VBP,aux,deserve,224,do,15,I,52,18,I,52
305599,42,31,74.536,75.599,1.063,I,223,31,4,4,3,KENDRA;,n't,n't,Word,"",PART,RB,neg,deserve,224,not,15,I,53,18,I,53
305600,42,31,74.536,75.599,1.063,I,224,31,5,5,2,KENDRA;,deserve,deserve,Word,"",VERB,VB,conj,would,197,deserve,15,I,54,18,I,54
305601,42,31,74.536,75.599,1.063,L,225,31,6,6,1,KENDRA;,this,this,Word,"",DET,DT,dobj,deserve,224,this,15,I,55,18,L,55
305602,42,31,74.536,75.599,1.063,O,226,31,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,deserve,224,.,15,O,56,18,O,56
305604,42,32,75.599,79.106,3.507,B,228,32,1,,,KENDRA;,(...),(...),Pause,"",NOUN,NN,punct,spend,232,(...),15,I,58,19,B,58
305605,42,32,75.599,79.106,3.507,I,229,32,2,1,6,KENDRA;,Kim,Kim,Word,"",PROPN,NNP,nsubj,spend,232,Kim,15,I,59,19,I,59
305606,42,32,75.599,79.106,3.507,I,230,32,3,2,5,KENDRA;,could,could,Word,"",VERB,MD,aux,spend,232,could,15,I,60,19,I,60
305607,42,32,75.599,79.106,3.507,I,231,32,4,3,4,KENDRA;,n't,n't,Word,"",PART,RB,neg,spend,232,not,15,I,61,19,I,61
305608,42,32,75.599,79.106,3.507,I,232,32,5,4,3,KENDRA;,spend,spend,Word,"",VERB,VB,ccomp,told,238,spend,15,I,62,19,I,62
305609,42,32,75.599,79.106,3.507,I,233,32,6,5,2,KENDRA;,the,the,Word,"",DET,DT,det,night,234,the,15,I,63,19,I,63
305610,42,32,75.599,79.106,3.507,L,234,32,7,6,1,KENDRA;,night,night,Word,"",NOUN,NN,dobj,spend,232,night,15,I,64,19,I,64
305611,42,32,75.599,79.106,3.507,O,235,32,8,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,spend,232,",",15,O,65,19,O,65
305613,42,33,79.106,79.764,0.658,B,237,33,1,1,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,told,238,-PRON-,15,I,67,19,I,67
305614,42,33,79.106,79.764,0.658,I,238,33,2,2,2,KENDRA;,told,told,Word,"",VERB,VBD,ccomp,know,383,tell,15,I,68,19,I,68
305615,42,33,79.106,79.764,0.658,L,239,33,3,3,1,KENDRA;,you,you,Word,"",PRON,PRP,dobj,told,238,-PRON-,15,I,69,19,L,69
305616,42,33,79.106,79.764,0.658,O,240,33,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,told,238,.,15,O,70,19,O,70
305618,42,34,79.764,80.622,0.858,B,242,34,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,compound,(H),243,(.),15,I,72,20,B,72
305619,42,34,79.764,80.622,0.858,I,243,34,2,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,punct,told,238,(H),15,I,73,20,I,73
305620,42,34,79.764,80.622,0.858,I,244,34,3,1,2,KENDRA;,She,She,Word,"",PRON,PRP,nsubj,could,245,-PRON-,15,I,74,20,I,74
305621,42,34,79.764,80.622,0.858,L,245,34,4,2,1,KENDRA;,could,could,Word,"",VERB,MD,parataxis,(H),243,could,15,I,75,20,I,75
305622,42,34,79.764,80.622,0.858,O,246,34,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,81.145,,",",15,O,76,20,O,76
305624,42,35,80.622,81.145,0.523,B,248,35,1,1,3,KENDRA;,but,but,Word,"",CCONJ,CC,cc,81.145,,but,15,I,78,20,I,78
305625,42,35,80.622,81.145,0.523,I,249,35,2,2,2,KENDRA;,then,then,Word,"",ADV,RB,advmod,af–,250,then,15,I,79,20,I,79
305626,42,35,80.622,81.145,0.523,L,250,35,3,3,1,KENDRA;,af–,af,Word,"",ADV,RB,npadvmod,wanted,254,af–,15,I,80,20,I,80
305627,42,35,80.622,81.145,0.523,O,251,35,4,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,af–,250,—,15,O,81,20,O,81
305629,42,36,81.145,82.609,1.464,B,253,36,1,1,8,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,wanted,254,-PRON-,15,I,83,20,I,83
305630,42,36,81.145,82.609,1.464,I,254,36,2,2,7,KENDRA;,wanted,wanted,Word,"",VERB,VBD,ccomp,told,238,want,15,I,84,20,I,84
305631,42,36,81.145,82.609,1.464,I,255,36,3,3,6,KENDRA;,to,to,Word,"",PART,TO,aux,stay,256,to,15,I,85,20,I,85
305632,42,36,81.145,82.609,1.464,I,256,36,4,4,5,KENDRA;,stay,stay,Word,"",VERB,VB,xcomp,wanted,254,stay,15,I,86,20,I,86
305633,42,36,81.145,82.609,1.464,I,257,36,5,5,4,KENDRA;,at,at,Word,"",ADP,IN,prep,stay,256,at,15,I,87,20,I,87
305634,42,36,81.145,82.609,1.464,I,258,36,6,6,3,KENDRA;,the,the,Word,"",DET,DT,det,game,259,the,15,I,88,20,I,88
305635,42,36,81.145,82.609,1.464,I,259,36,7,7,2,KENDRA;,game,game,Word,"",NOUN,NN,pobj,at,257,game,15,I,89,20,I,89
305636,42,36,81.145,82.609,1.464,L,260,36,8,8,1,KENDRA;,longer,longer,Word,"",ADV,RBR,advmod,stay,256,longer,15,I,90,20,L,90
305637,42,36,81.145,82.609,1.464,O,261,36,9,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,wanted,254,?,15,O,91,20,O,91
305639,42,37,82.609,83.902,1.293,B,263,37,1,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,dobj,told,238,(H),15,I,93,21,B,93
305640,42,37,82.609,83.902,1.293,I,264,37,2,1,9,KENDRA;,And,And,Word,"",CCONJ,CC,cc,wanted,267,and,15,I,94,21,I,94
305641,42,37,82.609,83.902,1.293,I,265,37,3,2,8,KENDRA;,her,her,Word,"",DET,PRP$,poss,mom,266,-PRON-,15,I,95,21,I,95
305642,42,37,82.609,83.902,1.293,I,266,37,4,3,7,KENDRA;,mom,mom,Word,"",NOUN,NN,nsubj,wanted,267,mom,15,I,96,21,I,96
305643,42,37,82.609,83.902,1.293,I,267,37,5,4,6,KENDRA;,wanted,wanted,Word,"",VERB,VBD,conj,told,238,want,15,I,97,21,I,97
305644,42,37,82.609,83.902,1.293,I,268,37,6,5,5,KENDRA;,to,to,Word,"",PART,TO,aux,take,269,to,15,I,98,21,I,98
305645,42,37,82.609,83.902,1.293,I,269,37,7,6,4,KENDRA;,take,take,Word,"",VERB,VB,xcomp,wanted,267,take,15,I,99,21,I,99
305646,42,37,82.609,83.902,1.293,I,270,37,8,7,3,KENDRA;,her,her,Word,"",DET,PRP$,poss,home,271,-PRON-,15,I,100,21,I,100
305647,42,37,82.609,83.902,1.293,I,271,37,9,8,2,KENDRA;,home,home,Word,"",NOUN,NN,dobj,take,269,home,15,I,101,21,I,101
305648,42,37,82.609,83.902,1.293,L,272,37,10,9,1,KENDRA;,early,early,Word,"",ADV,RB,advmod,take,269,early,15,I,102,21,I,102
305649,42,37,82.609,83.902,1.293,O,273,37,11,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,take,269,",",15,O,103,21,O,103
305651,42,38,83.902,84.191,0.289,B,275,38,1,1,4,KENDRA;,and,and,Word,"",CCONJ,CC,cc,wanted,267,and,15,I,105,21,I,105
305652,42,38,83.902,84.191,0.289,I,276,38,2,2,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,'m,277,i,15,I,106,21,I,106
305653,42,38,83.902,84.191,0.289,I,277,38,3,3,2,KENDRA;,'m,'m,Word,"",AUX,VBP,conj,wanted,267,be,15,I,107,21,I,107
305654,42,38,83.902,84.191,0.289,L,278,38,4,4,1,KENDRA;,like,like,Word,"",INTJ,UH,intj,'m,277,like,15,I,108,21,I,108
305655,42,38,83.902,84.191,0.289,O,279,38,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,277,",",15,O,109,21,O,109
305657,42,39,84.191,85.158,0.967,B,281,39,1,1,5,KENDRA;,no:,no,Word,"",PROPN,NNP,cc,'m,277,no:,15,I,111,21,I,111
305658,42,39,84.191,85.158,0.967,I,282,39,2,2,4,KENDRA;,let,let,Word,"",VERB,VB,xcomp,wanted,267,let,15,I,112,21,I,112
305659,42,39,84.191,85.158,0.967,I,283,39,3,3,3,KENDRA;,'s,'s,Word,"",PRON,PRP,nsubj,stay,284,[GENITIVE],15,I,113,21,I,113
305660,42,39,84.191,85.158,0.967,I,284,39,4,4,2,KENDRA;,stay,stay,Word,"",VERB,VB,ccomp,let,282,stay,15,I,114,21,I,114
305661,42,39,84.191,85.158,0.967,L,285,39,5,5,1,KENDRA;,longer,longer,Word,"",ADV,RBR,advmod,stay,284,longer,15,I,115,21,L,115
305662,42,39,84.191,85.158,0.967,O,286,39,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,told,238,.,15,O,116,21,O,116
305664,42,40,85.158,86.015,0.857,B,288,40,1,1,7,KENDRA;,But,But,Word,"",CCONJ,CC,cc,told,238,but,15,I,118,22,B,118
305665,42,40,85.158,86.015,0.857,I,289,40,2,2,6,KENDRA;,her,her,Word,"",DET,PRP$,poss,mom,290,-PRON-,15,I,119,22,I,119
305666,42,40,85.158,86.015,0.857,I,290,40,3,3,5,KENDRA;,mom,mom,Word,"",NOUN,NN,nsubj,let,293,mom,15,I,120,22,I,120
305667,42,40,85.158,86.015,0.857,I,291,40,4,4,4,KENDRA;,would,would,Word,"",VERB,MD,aux,let,293,would,15,I,121,22,I,121
305668,42,40,85.158,86.015,0.857,I,292,40,5,5,3,KENDRA;,n't,n't,Word,"",PART,RB,neg,let,293,not,15,I,122,22,I,122
305669,42,40,85.158,86.015,0.857,I,293,40,6,6,2,KENDRA;,let,let,Word,"",VERB,VB,conj,told,238,let,15,I,123,22,I,123
305670,42,40,85.158,86.015,0.857,L,294,40,7,7,1,KENDRA;,her,her,Word,"",PRON,PRP,dobj,let,293,-PRON-,15,I,124,22,L,124
305671,42,40,85.158,86.015,0.857,O,295,40,8,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,let,293,?,15,O,125,22,O,125
305673,42,41,86.015,87.186,1.171,B,297,41,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,compound,(H),298,(.),15,I,127,23,B,127
305674,42,41,86.015,87.186,1.171,I,298,41,2,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,punct,told,238,(H),15,I,128,23,I,128
305675,42,41,86.015,87.186,1.171,I,299,41,3,1,6,KENDRA;,And,And,Word,"",CCONJ,CC,cc,told,238,and,15,I,129,23,I,129
305676,42,41,86.015,87.186,1.171,I,300,41,4,2,5,KENDRA;,so,so,Word,"",ADV,RB,advmod,went,302,so,15,I,130,23,I,130
305677,42,41,86.015,87.186,1.171,I,301,41,5,3,4,KENDRA;,she,she,Word,"",PRON,PRP,nsubj,went,302,-PRON-,15,I,131,23,I,131
305678,42,41,86.015,87.186,1.171,I,302,41,6,4,3,KENDRA;,went,went,Word,"",VERB,VBD,conj,told,238,go,15,I,132,23,I,132
305679,42,41,86.015,87.186,1.171,I,303,41,7,5,2,KENDRA;,home,home,Word,"",ADV,RB,advmod,went,302,home,15,I,133,23,I,133
305680,42,41,86.015,87.186,1.171,L,304,41,8,6,1,KENDRA;,and,and,Word,"",CCONJ,CC,cc,home,303,and,15,I,134,23,I,134
305681,42,41,86.015,87.186,1.171,O,305,41,9,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,went,302,",",15,O,135,23,O,135
305683,42,42,87.186,87.501,0.315,B,307,42,1,1,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,was,308,-PRON-,15,I,137,23,I,137
305684,42,42,87.186,87.501,0.315,I,308,42,2,2,2,KENDRA;,was,was,Word,"",AUX,VBD,conj,went,302,be,15,I,138,23,I,138
305685,42,42,87.186,87.501,0.315,L,309,42,3,3,1,KENDRA;,like,like,Word,"",INTJ,UH,intj,was,308,like,15,I,139,23,I,139
305686,42,42,87.186,87.501,0.315,O,310,42,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,was,308,",",15,O,140,23,O,140
305688,42,43,87.501,88.279,0.778,B,312,43,1,1,8,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,call,314,i,15,I,142,23,I,142
305689,42,43,87.501,88.279,0.778,I,313,43,2,2,7,KENDRA;,'ll,'ll,Word,"",VERB,MD,aux,call,314,will,15,I,143,23,I,143
305690,42,43,87.501,88.279,0.778,I,314,43,3,3,6,KENDRA;,call,call,Word,"",VERB,VB,conj,went,302,call,15,I,144,23,I,144
305691,42,43,87.501,88.279,0.778,I,315,43,4,4,5,KENDRA;,you,you,Word,"",PRON,PRP,dobj,call,314,-PRON-,15,I,145,23,I,145
305692,42,43,87.501,88.279,0.778,I,316,43,5,5,4,KENDRA;,when,when,Word,"",ADV,WRB,advmod,get,318,when,15,I,146,23,I,146
305693,42,43,87.501,88.279,0.778,I,317,43,6,6,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,get,318,-PRON-,15,I,147,23,I,147
305694,42,43,87.501,88.279,0.778,I,318,43,7,7,2,KENDRA;,get,get,Word,"",VERB,VBP,advcl,call,314,get,15,I,148,23,I,148
305695,42,43,87.501,88.279,0.778,L,319,43,8,8,1,KENDRA;,home,home,Word,"",ADV,RB,advmod,get,318,home,15,I,149,23,I,149
305696,42,43,87.501,88.279,0.778,O,320,43,9,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,get,318,",",15,O,150,23,O,150
305698,42,44,88.279,88.793,0.514,B,322,44,1,1,5,KENDRA;,and,and,Word,"",CCONJ,CC,cc,call,314,and,15,I,152,23,I,152
305699,42,44,88.279,88.793,0.514,I,323,44,2,2,4,KENDRA;,then,then,Word,"",ADV,RB,advmod,come,325,then,15,I,153,23,I,153
305700,42,44,88.279,88.793,0.514,I,324,44,3,3,3,KENDRA;,you,you,Word,"",PRON,PRP,nsubj,come,325,-PRON-,15,I,154,23,I,154
305701,42,44,88.279,88.793,0.514,I,325,44,4,4,2,KENDRA;,come,come,Word,"",VERB,VBP,conj,call,314,come,15,I,155,23,I,155
305702,42,44,88.279,88.793,0.514,L,326,44,5,5,1,KENDRA;,over,over,Word,"",ADP,RP,prt,come,325,over,15,I,156,23,L,156
305703,42,44,88.279,88.793,0.514,O,327,44,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,come,325,.,15,O,157,23,O,157
305705,42,45,88.793,89.092,0.299,B,329,45,1,1,3,KENDRA;,And,And,Word,"",CCONJ,CC,cc,call,314,and,15,I,159,24,B,159
305706,42,45,88.793,89.092,0.299,I,330,45,2,2,2,KENDRA;,she,she,Word,"",PRON,PRP,nsubj,goes,331,-PRON-,15,I,160,24,I,160
305707,42,45,88.793,89.092,0.299,L,331,45,3,3,1,KENDRA;,goes,goes,Word,"",VERB,VBZ,conj,call,314,go,15,I,161,24,I,161
305708,42,45,88.793,89.092,0.299,O,332,45,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,goes,331,",",15,O,162,24,O,162
305710,42,46,89.092,90.374,1.282,B,334,46,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,compound,(H),335,(.),15,I,164,24,I,164
305711,42,46,89.092,90.374,1.282,I,335,46,2,,,KENDRA;,(H),(H),Vocalism,"",NUM,CD,punct,goes,331,(h),15,I,165,24,I,165
305712,42,46,89.092,90.374,1.282,I,336,46,3,1,5,KENDRA;,no,no,Word,"",INTJ,UH,meta,spend,339,no,15,I,166,24,I,166
305713,42,46,89.092,90.374,1.282,I,337,46,4,2,4,KENDRA;,just,just,Word,"",ADV,RB,advmod,spend,339,just,15,I,167,24,I,167
305714,42,46,89.092,90.374,1.282,I,338,46,5,,,KENDRA;,(.),(.),Pause,"",PRON,PRP,punct,spend,339,(.),15,I,168,24,I,168
305715,42,46,89.092,90.374,1.282,I,339,46,6,3,3,KENDRA;,spend,spend,Word,"",VERB,VBP,conj,call,314,spend,15,I,169,24,I,169
305716,42,46,89.092,90.374,1.282,I,340,46,7,4,2,KENDRA;,the,the,Word,"",DET,DT,det,night,341,the,15,I,170,24,I,170
305717,42,46,89.092,90.374,1.282,L,341,46,8,5,1,KENDRA;,night,night,Word,"",NOUN,NN,npadvmod,spend,339,night,15,I,171,24,L,171
305718,42,46,89.092,90.374,1.282,O,342,46,9,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,went,302,.,15,O,172,24,O,172
305720,42,47,90.374,91.579,1.205,B,344,47,1,1,7,KENDRA;,We,We,Word,"",PRON,PRP,nsubj,do,347,we,15,I,174,25,B,174
305721,42,47,90.374,91.579,1.205,I,345,47,2,2,6,KENDRA;,'ll,'ll,Word,"",VERB,MD,aux,do,347,will,15,I,175,25,I,175
305722,42,47,90.374,91.579,1.205,I,346,47,3,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,aux,do,347,(.),15,I,176,25,I,176
305723,42,47,90.374,91.579,1.205,I,347,47,4,3,5,KENDRA;,do,do,Word,"",AUX,VB,ccomp,told,238,do,15,I,177,25,I,177
305724,42,47,90.374,91.579,1.205,I,348,47,5,4,4,KENDRA;,this,this,Word,"",DET,DT,dobj,do,347,this,15,I,178,25,I,178
305725,42,47,90.374,91.579,1.205,I,349,47,6,5,3,KENDRA;,some,some,Word,"",DET,DT,det,weekend,351,some,15,I,179,25,I,179
305726,42,47,90.374,91.579,1.205,I,350,47,7,6,2,KENDRA;,other,other,Word,"",ADJ,JJ,amod,weekend,351,other,15,I,180,25,I,180
305727,42,47,90.374,91.579,1.205,L,351,47,8,7,1,KENDRA;,weekend,weekend,Word,"",NOUN,NN,npadvmod,do,347,weekend,15,I,181,25,L,181
305728,42,47,90.374,91.579,1.205,O,352,47,9,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,told,238,.,15,O,182,25,O,182
305730,42,48,91.579,92.170,0.591,B,354,48,1,1,2,KENDRA;,Okay,Okay,Word,"",INTJ,UH,punct,told,238,okay,15,I,184,26,B,184
305731,42,48,91.579,92.170,0.591,L,355,48,2,2,1,KENDRA;,cool,cool,Word,"",ADJ,JJ,intj,told,238,cool,15,I,185,26,I,185
305732,42,48,91.579,92.170,0.591,O,356,48,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,cool,355,",",15,O,186,26,O,186
305734,42,49,92.170,94.441,2.271,B,358,49,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,told,238,(...),15,I,188,26,I,188
305735,42,49,92.170,94.441,2.271,I,359,49,2,1,9,KENDRA;,cause,cause,Word,"",SCONJ,IN,mark,had,361,because,15,I,189,26,I,189
305736,42,49,92.170,94.441,2.271,I,360,49,3,2,8,KENDRA;,she,she,Word,"",PRON,PRP,nsubj,had,361,-PRON-,15,I,190,26,I,190
305737,42,49,92.170,94.441,2.271,I,361,49,4,3,7,KENDRA;,had,had,Word,"",AUX,VBD,advcl,told,238,have,15,I,191,26,I,191
305738,42,49,92.170,94.441,2.271,I,362,49,5,4,6,KENDRA;,to,to,Word,"",PART,TO,aux,go,363,to,15,I,192,26,I,192
305739,42,49,92.170,94.441,2.271,I,363,49,6,5,5,KENDRA;,go,go,Word,"",VERB,VB,xcomp,had,361,go,15,I,193,26,I,193
305740,42,49,92.170,94.441,2.271,I,364,49,7,6,4,KENDRA;,bowling,bowling,Word,"",NOUN,NN,dobj,go,363,bowling,15,I,194,26,I,194
305741,42,49,92.170,94.441,2.271,I,365,49,8,7,3,KENDRA;,in,in,Word,"",ADP,IN,prep,go,363,in,15,I,195,26,I,195
305742,42,49,92.170,94.441,2.271,I,366,49,9,8,2,KENDRA;,the,the,Word,"",DET,DT,det,morning,367,the,15,I,196,26,I,196
305743,42,49,92.170,94.441,2.271,L,367,49,10,9,1,KENDRA;,morning,morning,Word,"",NOUN,NN,pobj,in,365,morning,15,I,197,26,L,197
305744,42,49,92.170,94.441,2.271,O,368,49,11,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,told,238,.,15,O,198,26,O,198
305746,42,50,94.441,97.479,3.038,B,370,50,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,'',punct,told,238,(...),15,I,200,27,B,200
305747,42,50,94.441,97.479,3.038,I,371,50,2,,,KENDRA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nmod,Talk,372,<VOX,15,I,201,27,I,201
305748,42,50,94.441,97.479,3.038,I,372,50,3,1,5,KENDRA;,Talk,Talk,Word,"",NOUN,NN,ccomp,told,238,talk,15,I,202,27,I,202
305749,42,50,94.441,97.479,3.038,I,373,50,4,2,4,KENDRA;,to,to,Word,"",ADP,IN,prep,Talk,372,to,15,I,203,27,I,203
305750,42,50,94.441,97.479,3.038,I,374,50,5,3,3,KENDRA;,Melanie,Melanie,Word,"",PROPN,NNP,poss,mom,376,melanie,15,I,204,27,I,204
305751,42,50,94.441,97.479,3.038,I,375,50,6,4,2,KENDRA;,'s,'s,Word,"",PART,POS,case,Melanie,374,[GENITIVE],15,I,205,27,I,205
305752,42,50,94.441,97.479,3.038,I,376,50,7,5,1,KENDRA;,mom,mom,Word,"",NOUN,NN,pobj,to,373,mom,15,I,206,27,I,206
305753,42,50,94.441,97.479,3.038,L,377,50,8,,,KENDRA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,mom,376,VOX>,15,I,207,27,L,207
305754,42,50,94.441,97.479,3.038,O,378,50,9,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,told,238,.,15,O,208,27,O,208
305756,42,51,97.479,98.319,0.840,B,380,51,1,1,4,KENDRA;,Her,Her,Word,"",DET,PRP$,poss,mom,381,-PRON-,15,I,210,28,B,210
305757,42,51,97.479,98.319,0.840,I,381,51,2,2,3,KENDRA;,mom,mom,Word,"",NOUN,NN,nsubj,know,383,mom,15,I,211,28,I,211
305758,42,51,97.479,98.319,0.840,I,382,51,3,3,2,KENDRA;,would,would,Word,"",VERB,MD,aux,know,383,would,15,I,212,28,I,212
305759,42,51,97.479,98.319,0.840,L,383,51,4,4,1,KENDRA;,know,know,Word,"",VERB,VB,ccomp,have,389,know,15,I,213,28,L,213
305760,42,51,97.479,98.319,0.840,O,384,51,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,383,.,15,O,214,28,O,214
305762,42,52,98.319,99.740,1.421,B,386,52,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,have,389,(...),15,I,216,29,B,216
305763,42,52,98.319,99.740,1.421,I,387,52,2,1,6,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,have,389,i,15,I,217,29,I,217
305764,42,52,98.319,99.740,1.421,I,388,52,3,2,5,KENDRA;,'ll,'ll,Word,"",VERB,MD,aux,have,389,will,15,I,218,29,I,218
305765,42,52,98.319,99.740,1.421,I,389,52,4,3,4,KENDRA;,have,have,Word,"",AUX,VB,ccomp,want2],491,have,15,I,219,29,I,219
305766,42,52,98.319,99.740,1.421,I,390,52,5,4,3,KENDRA;,Melanie,Melanie,Word,"",PROPN,NNP,nsubj,call,391,Melanie,15,I,220,29,I,220
305767,42,52,98.319,99.740,1.421,I,391,52,6,5,2,KENDRA;,call,call,Word,"",VERB,VB,ccomp,have,389,call,15,I,221,29,I,221
305768,42,52,98.319,99.740,1.421,L,392,52,7,6,1,KENDRA;,you,you,Word,"",PRON,PRP,dobj,call,391,-PRON-,15,L,222,29,L,222
305769,42,52,98.319,99.740,1.421,O,393,52,8,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,have,389,.,15,O,223,29,O,223
305771,42,53,99.740,100.452,0.712,B,395,53,1,,,KITTY;,(...),(...),Pause,"",PUNCT,.,punct,KENDRA;,,(...),16,B,1,30,B,1
305772,42,53,99.740,100.452,0.712,L,396,53,2,1,1,KITTY;,Oh,Oh,Word,"",INTJ,UH,intj,KENDRA;,,oh,16,L,2,30,I,2
305773,42,53,99.740,100.452,0.712,O,397,53,3,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,396,",",16,O,3,30,O,3
305775,42,54,100.452,101.169,0.717,B,399,54,1,1,4,KENDRA;,Her,Her,Word,"",DET,PRP$,punct,have,389,-PRON-,17,B,1,31,B,1
