corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
102907,14,28,57.870,58.420,0.550,B,201,28,1,,,JOE;,(.),(.),Pause,"",NUM,CD,punct,'s,32,(.),6,I,8,13,B,8
102908,14,28,57.870,58.420,0.550,L,202,28,2,,,JOE;,(AHEM),(AHEM),Vocalism,"",NOUN,NN,npadvmod,(.),204,(ahem),6,I,9,13,I,9
102910,14,29,58.420,61.950,3.530,B,204,29,1,,,JOE;,(.),(.),Pause,"",NUM,CD,punct,'s,32,(.),6,I,11,13,I,11
102911,14,29,58.420,61.950,3.530,I,205,29,2,1,9,JOE;,Their,Their,Word,"",DET,PRP$,poss,payment,207,-PRON-,6,I,12,13,I,12
102912,14,29,58.420,61.950,3.530,I,206,29,3,2,8,JOE;,monthly,monthly,Word,"",ADJ,JJ,amod,payment,207,monthly,6,I,13,13,I,13
102913,14,29,58.420,61.950,3.530,I,207,29,4,3,7,JOE;,payment,payment,Word,"",NOUN,NN,dobj,(.),204,payment,6,I,14,13,I,14
102914,14,29,58.420,61.950,3.530,I,208,29,5,4,6,JOE;,of,of,Word,"",ADP,IN,prep,payment,207,of,6,I,15,13,I,15
102915,14,29,58.420,61.950,3.530,I,209,29,6,5,5,JOE;,principle,principle,Word,"",ADJ,JJ,amod,taxes,211,principle,6,I,16,13,I,16
102916,14,29,58.420,61.950,3.530,I,210,29,7,6,4,JOE;,interest,interest,Word,"",NOUN,NN,compound,taxes,211,interest,6,I,17,13,I,17
102917,14,29,58.420,61.950,3.530,I,211,29,8,7,3,JOE;,taxes,taxes,Word,"",NOUN,NNS,pobj,of,208,taxis,6,I,18,13,I,18
102918,14,29,58.420,61.950,3.530,I,212,29,9,8,2,JOE;,and,and,Word,"",CCONJ,CC,cc,taxes,211,and,6,I,19,13,I,19
102919,14,29,58.420,61.950,3.530,L,213,29,10,9,1,JOE;,insurance,insurance,Word,"",NOUN,NN,conj,taxes,211,insurance,6,I,20,13,I,20
102920,14,29,58.420,61.950,3.530,O,214,29,11,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,payment,207,",",6,O,21,13,O,21
102922,14,30,61.950,64.410,2.460,B,216,30,1,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,be,218,(H),6,I,23,13,I,23
102923,14,30,61.950,64.410,2.460,I,217,30,2,1,5,JOE;,would,would,Word,"",VERB,MD,aux,be,218,would,6,I,24,13,I,24
102924,14,30,61.950,64.410,2.460,I,218,30,3,2,4,JOE;,be,be,Word,"",AUX,VB,ccomp,'s,32,be,6,I,25,13,I,25
102925,14,30,61.950,64.410,2.460,I,219,30,4,3,3,JOE;,seven,seven,Word,"",NUM,CD,nummod,eighty-nine,221,seven,6,I,26,13,I,26
102926,14,30,61.950,64.410,2.460,I,220,30,5,4,2,JOE;,sixty-one,sixty-one,Word,"",ADJ,JJ,amod,eighty-nine,221,sixty-one,6,I,27,13,I,27
102927,14,30,61.950,64.410,2.460,L,221,30,6,5,1,JOE;,eighty-nine,eighty-nine,Word,"",NOUN,NN,attr,be,218,eighty-nine,6,I,28,13,I,28
102928,14,30,61.950,64.410,2.460,O,222,30,7,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,eighty-nine,221,",",6,O,29,13,O,29
102930,14,31,64.410,66.190,1.780,B,224,31,1,,,JOE;,(.),(.),Pause,"",NUM,CD,appos,eighty-nine,221,(.),6,I,31,13,I,31
102931,14,31,64.410,66.190,1.780,I,225,31,2,1,6,JOE;,based,based,Word,"",VERB,VBN,acl,eighty-nine,221,base,6,I,32,13,I,32
102932,14,31,64.410,66.190,1.780,I,226,31,3,2,5,JOE;,at,at,Word,"",ADP,IN,prep,based,225,at,6,I,33,13,I,33
102933,14,31,64.410,66.190,1.780,I,227,31,4,3,4,JOE;,the,the,Word,"",DET,DT,det,rate,230,the,6,I,34,13,I,34
102934,14,31,64.410,66.190,1.780,I,228,31,5,4,3,JOE;,current,current,Word,"",ADJ,JJ,amod,rate,230,current,6,I,35,13,I,35
102935,14,31,64.410,66.190,1.780,I,229,31,6,5,2,JOE;,thirty-year,thirty-year,Word,"",ADJ,JJ,amod,rate,230,thirty-year,6,I,36,13,I,36
102936,14,31,64.410,66.190,1.780,L,230,31,7,6,1,JOE;,rate,rate,Word,"",NOUN,NN,pobj,at,226,rate,6,I,37,13,L,37
102937,14,31,64.410,66.190,1.780,O,231,31,8,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,38,13,O,38
102939,14,32,66.190,69.920,3.730,B,233,32,1,,,JOE;,(.),(.),Pause,"",NUM,CD,compound,(H),234,(.),6,I,40,14,B,40
102940,14,32,66.190,69.920,3.730,I,234,32,2,,,JOE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),235,(h),6,I,41,14,I,41
102941,14,32,66.190,69.920,3.730,I,235,32,3,,,JOE;,(.),(.),Pause,"",INTJ,UH,compound,estimate,237,(.),6,I,42,14,I,42
102942,14,32,66.190,69.920,3.730,I,236,32,4,1,9,JOE;,They,They,Word,"",PRON,PRP,nsubj,estimate,237,-PRON-,6,I,43,14,I,43
102943,14,32,66.190,69.920,3.730,I,237,32,5,2,8,JOE;,estimate,estimate,Word,"",VERB,VBP,ccomp,'s,32,estimate,6,I,44,14,I,44
102944,14,32,66.190,69.920,3.730,I,238,32,6,3,7,JOE;,the,the,Word,"",DET,DT,det,value,239,the,6,I,45,14,I,45
102945,14,32,66.190,69.920,3.730,I,239,32,7,4,6,JOE;,value,value,Word,"",NOUN,NN,dobj,estimate,237,value,6,I,46,14,I,46
102946,14,32,66.190,69.920,3.730,I,240,32,8,5,5,JOE;,of,of,Word,"",ADP,IN,prep,value,239,of,6,I,47,14,I,47
102947,14,32,66.190,69.920,3.730,I,241,32,9,6,4,JOE;,their,their,Word,"",DET,PRP$,poss,home,242,-PRON-,6,I,48,14,I,48
102948,14,32,66.190,69.920,3.730,I,242,32,10,7,3,JOE;,home,home,Word,"",NOUN,NN,pobj,of,240,home,6,I,49,14,I,49
102949,14,32,66.190,69.920,3.730,I,243,32,11,8,2,JOE;,to,to,Word,"",PART,TO,aux,be,244,to,6,I,50,14,I,50
102950,14,32,66.190,69.920,3.730,I,244,32,12,9,1,JOE;,be,be,Word,"",AUX,VB,advcl,estimate,237,be,6,I,51,14,I,51
102951,14,32,66.190,69.920,3.730,L,245,32,13,,,JOE;,(Hx),(Hx),Vocalism,"",PROPN,NNP,attr,be,244,(Hx),6,I,52,14,I,52
102952,14,32,66.190,69.920,3.730,O,246,32,14,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,be,244,",",6,O,53,14,O,53
102954,14,33,69.920,73.000,3.080,B,248,33,1,1,5,JOE;,one-hundred,one-hundred,Word,"",VERB,VBD,amod,(Hx),249,one-hundre,6,I,55,14,I,55
102955,14,33,69.920,73.000,3.080,I,249,33,2,,,JOE;,(Hx),(Hx),Vocalism,"",PROPN,NNP,attr,be,244,(Hx),6,I,56,14,I,56
102956,14,33,69.920,73.000,3.080,I,250,33,3,2,4,JOE;,and,and,Word,"",CCONJ,CC,cc,(Hx),249,and,6,I,57,14,I,57
102957,14,33,69.920,73.000,3.080,I,251,33,4,3,3,JOE;,ten,ten,Word,"",NUM,CD,compound,thousand,253,ten,6,I,58,14,I,58
102958,14,33,69.920,73.000,3.080,I,252,33,5,,,JOE;,(.),(.),Pause,"",NUM,CD,compound,thousand,253,(.),6,I,59,14,I,59
102959,14,33,69.920,73.000,3.080,I,253,33,6,4,2,JOE;,thousand,thousand,Word,"",NUM,CD,nummod,dollars,254,thousand,6,I,60,14,I,60
102960,14,33,69.920,73.000,3.080,L,254,33,7,5,1,JOE;,dollars,dollars,Word,"",NOUN,NNS,conj,(Hx),249,dollar,6,I,61,14,L,61
102961,14,33,69.920,73.000,3.080,O,255,33,8,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,62,14,O,62
102963,14,34,73.000,76.330,3.330,B,257,34,1,,,JOE;,(.),(.),Pause,"",NUM,CD,compound,(H),258,(.),6,I,64,15,B,64
102964,14,34,73.000,76.330,3.330,I,258,34,2,,,JOE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),259,(h),6,I,65,15,I,65
102965,14,34,73.000,76.330,3.330,I,259,34,3,,,JOE;,(.),(.),Pause,"",INTJ,UH,dep,had,261,(.),6,I,66,15,I,66
102966,14,34,73.000,76.330,3.330,I,260,34,4,1,7,JOE;,We,We,Word,"",PRON,PRP,nsubj,had,261,-PRON-,6,I,67,15,I,67
102967,14,34,73.000,76.330,3.330,I,261,34,5,2,6,JOE;,had,had,Word,"",AUX,VBD,conj,'s,32,have,6,I,68,15,I,68
102968,14,34,73.000,76.330,3.330,I,262,34,6,3,5,JOE;,an,an,Word,"",DET,DT,det,appraisal,263,an,6,I,69,15,I,69
102969,14,34,73.000,76.330,3.330,I,263,34,7,4,4,JOE;,appraisal,appraisal,Word,"",NOUN,NN,dobj,had,261,appraisal,6,I,70,15,I,70
102970,14,34,73.000,76.330,3.330,I,264,34,8,5,3,JOE;,in,in,Word,"",ADP,IN,prep,had,261,in,6,I,71,15,I,71
102971,14,34,73.000,76.330,3.330,I,265,34,9,6,2,JOE;,nineteen,nineteen,Word,"",NUM,CD,nummod,ninety-one,266,nineteen,6,I,72,15,I,72
102972,14,34,73.000,76.330,3.330,L,266,34,10,7,1,JOE;,ninety-one,ninety-one,Word,"",NOUN,NN,pobj,in,264,ninety-one,6,I,73,15,I,73
102973,14,34,73.000,76.330,3.330,O,267,34,11,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,ninety-one,266,",",6,O,74,15,O,74
102975,14,35,76.330,77.920,1.590,B,269,35,1,1,4,JOE;,by,by,Word,"",ADP,IN,prep,appraisal,263,by,6,I,76,15,I,76
102976,14,35,76.330,77.920,1.590,I,270,35,2,2,3,JOE;,a,a,Word,"",DET,DT,det,appraiser,272,a,6,I,77,15,I,77
102977,14,35,76.330,77.920,1.590,I,271,35,3,3,2,JOE;,certified,certified,Word,"",VERB,VBN,amod,appraiser,272,certify,6,I,78,15,I,78
102978,14,35,76.330,77.920,1.590,L,272,35,4,4,1,JOE;,appraiser,appraiser,Word,"",NOUN,NN,pobj,by,269,appraiser,6,I,79,15,I,79
102979,14,35,76.330,77.920,1.590,O,273,35,5,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,had,261,",",6,O,80,15,O,80
102981,14,36,77.920,81.310,3.390,B,275,36,1,,,JOE;,(.),(.),Pause,"",INTJ,UH,npadvmod,had,261,(.),6,I,82,15,I,82
102982,14,36,77.920,81.310,3.390,I,276,36,2,1,14,JOE;,that,that,Word,"",DET,WDT,nsubj,indicates,277,that,6,I,83,15,I,83
102983,14,36,77.920,81.310,3.390,I,277,36,3,2,13,JOE;,indicates,indicates,Word,"",VERB,VBZ,ccomp,'s,32,indicate,6,I,84,15,I,84
102984,14,36,77.920,81.310,3.390,I,278,36,4,3,12,JOE;,the,the,Word,"",DET,DT,det,value,279,the,6,I,85,15,I,85
102985,14,36,77.920,81.310,3.390,I,279,36,5,4,11,JOE;,value,value,Word,"",NOUN,NN,nsubj,was,283,value,6,I,86,15,I,86
102986,14,36,77.920,81.310,3.390,I,280,36,6,5,10,JOE;,of,of,Word,"",ADP,IN,prep,value,279,of,6,I,87,15,I,87
102987,14,36,77.920,81.310,3.390,I,281,36,7,6,9,JOE;,the,the,Word,"",DET,DT,det,house,282,the,6,I,88,15,I,88
102988,14,36,77.920,81.310,3.390,I,282,36,8,7,8,JOE;,house,house,Word,"",NOUN,NN,pobj,of,280,house,6,I,89,15,I,89
102989,14,36,77.920,81.310,3.390,I,283,36,9,8,7,JOE;,was,was,Word,"",AUX,VBD,ccomp,indicates,277,be,6,I,90,15,I,90
102990,14,36,77.920,81.310,3.390,I,284,36,10,9,6,JOE;,a,a,Word,"",DET,DT,quantmod,hundred,285,a,6,I,91,15,I,91
102991,14,36,77.920,81.310,3.390,I,285,36,11,10,5,JOE;,hundred,hundred,Word,"",NUM,CD,nummod,dollars,289,hundred,6,I,92,15,I,92
102992,14,36,77.920,81.310,3.390,I,286,36,12,11,4,JOE;,and,and,Word,"",CCONJ,CC,cc,hundred,285,and,6,I,93,15,I,93
102993,14,36,77.920,81.310,3.390,I,287,36,13,12,3,JOE;,three,three,Word,"",NUM,CD,compound,thousand,288,three,6,I,94,15,I,94
102994,14,36,77.920,81.310,3.390,I,288,36,14,13,2,JOE;,thousand,thousand,Word,"",NUM,CD,conj,hundred,285,thousand,6,I,95,15,I,95
102995,14,36,77.920,81.310,3.390,L,289,36,15,14,1,JOE;,dollars,dollars,Word,"",NOUN,NNS,attr,was,283,dollar,6,I,96,15,L,96
102996,14,36,77.920,81.310,3.390,O,290,36,16,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,97,15,O,97
102998,14,37,81.310,84.280,2.970,B,292,37,1,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,make,298,(H),6,I,99,16,B,99
102999,14,37,81.310,84.280,2.970,I,293,37,2,1,9,JOE;,Eighty,Eighty,Word,"",NUM,CD,nummod,percent,294,eighty,6,I,100,16,I,100
103000,14,37,81.310,84.280,2.970,I,294,37,3,2,8,JOE;,percent,percent,Word,"",NOUN,NN,nsubj,make,298,percent,6,I,101,16,I,101
103001,14,37,81.310,84.280,2.970,I,295,37,4,3,7,JOE;,of,of,Word,"",ADP,IN,prep,percent,294,of,6,I,102,16,I,102
103002,14,37,81.310,84.280,2.970,I,296,37,5,4,6,JOE;,that,that,Word,"",DET,DT,pobj,of,295,that,6,I,103,16,I,103
103003,14,37,81.310,84.280,2.970,I,297,37,6,5,5,JOE;,would,would,Word,"",VERB,MD,aux,make,298,would,6,I,104,16,I,104
103004,14,37,81.310,84.280,2.970,I,298,37,7,6,4,JOE;,make,make,Word,"",VERB,VB,ccomp,'s,32,make,6,I,105,16,I,105
103005,14,37,81.310,84.280,2.970,I,299,37,8,7,3,JOE;,it,it,Word,"",PRON,PRP,nsubj,(.),300,-PRON-,6,I,106,16,I,106
103006,14,37,81.310,84.280,2.970,I,300,37,9,,,JOE;,(.),(.),Pause,"",ADV,RB,nsubj,eighty-two,301,(.),6,I,107,16,I,107
103007,14,37,81.310,84.280,2.970,I,301,37,10,8,2,JOE;,eighty-two,eighty-two,Word,"",ADJ,JJ,ccomp,make,298,eighty-two,6,I,108,16,I,108
103008,14,37,81.310,84.280,2.970,L,302,37,11,9,1,JOE;,four,four,Word,"",NUM,CD,nummod,eighty-two,301,four,6,I,109,16,L,109
103009,14,37,81.310,84.280,2.970,O,303,37,12,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,110,16,O,110
103011,14,38,84.290,84.740,0.450,U,305,38,1,1,1,JOE;,So,So,Word,"",ADV,RB,cc,'s,32,so,6,I,112,17,B,112
103012,14,38,84.290,84.740,0.450,O,306,38,2,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,32,",",6,O,113,17,O,113
103014,14,39,84.740,85.910,1.170,B,308,39,1,,,JOE;,(H),(H),Vocalism,"",NUM,CD,nummod,85.910,,(h),6,I,115,17,I,115
103015,14,39,84.740,85.910,1.170,I,309,39,2,,,JOE;,(.),(.),Pause,"",PROPN,NNP,dep,u:m,310,(.),6,I,116,17,I,116
103016,14,39,84.740,85.910,1.170,L,310,39,3,1,1,JOE;,u:m,um,Word,"",PROPN,NNP,intj,(H),308,u:m,6,I,117,17,I,117
103017,14,39,84.740,85.910,1.170,O,311,39,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,310,",",6,O,118,17,O,118
103019,14,40,85.910,88.690,2.780,B,313,40,1,,,JOE;,(...),(...),Pause,"",NOUN,NN,punct,'s,32,(...),6,I,120,17,I,120
103020,14,40,85.910,88.690,2.780,I,314,40,2,1,10,JOE;,in,in,Word,"",ADP,IN,prep,'s,32,in,6,I,121,17,I,121
103021,14,40,85.910,88.690,2.780,I,315,40,3,2,9,JOE;,order,order,Word,"",NOUN,NN,pobj,in,314,order,6,I,122,17,I,122
103022,14,40,85.910,88.690,2.780,I,316,40,4,3,8,JOE;,to,to,Word,"",PART,TO,aux,make,317,to,6,I,123,17,I,123
103023,14,40,85.910,88.690,2.780,I,317,40,5,4,7,JOE;,make,make,Word,"",VERB,VB,acl,order,315,make,6,I,124,17,I,124
103024,14,40,85.910,88.690,2.780,I,318,40,6,5,6,JOE;,them,them,Word,"",PRON,PRP,nsubj,loan,320,-PRON-,6,I,125,17,I,125
103025,14,40,85.910,88.690,2.780,I,319,40,7,6,5,JOE;,a,a,Word,"",DET,DT,det,loan,320,a,6,I,126,17,I,126
103026,14,40,85.910,88.690,2.780,I,320,40,8,7,4,JOE;,loan,loan,Word,"",NOUN,NN,ccomp,make,317,loan,6,I,127,17,I,127
103027,14,40,85.910,88.690,2.780,I,321,40,9,8,3,JOE;,for,for,Word,"",ADP,IN,prep,loan,320,for,6,I,128,17,I,128
103028,14,40,85.910,88.690,2.780,I,322,40,10,9,2,JOE;,eighty-four,eighty-four,Word,"",ADJ,JJ,compound,thousand,323,eighty-four,6,I,129,17,I,129
103029,14,40,85.910,88.690,2.780,L,323,40,11,10,1,JOE;,thousand,thousand,Word,"",NUM,CD,pobj,for,321,thousand,6,I,130,17,I,130
103030,14,40,85.910,88.690,2.780,O,324,40,12,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,32,",",6,O,131,17,O,131
103032,14,41,88.690,90.820,2.130,B,326,41,1,1,8,JOE;,it,it,Word,"",PRON,PRP,nsubj,appraise,328,-PRON-,6,I,133,17,I,133
103033,14,41,88.690,90.820,2.130,I,327,41,2,2,7,JOE;,m:ust,must,Word,"",PROPN,NNP,compound,appraise,328,m:ust,6,I,134,17,I,134
103034,14,41,88.690,90.820,2.130,I,328,41,3,3,6,JOE;,appraise,appraise,Word,"",NOUN,NN,ccomp,'s,32,appraise,6,I,135,17,I,135
103035,14,41,88.690,90.820,2.130,I,329,41,4,4,5,JOE;,for,for,Word,"",ADP,IN,prep,appraise,328,for,6,I,136,17,I,136
103036,14,41,88.690,90.820,2.130,I,330,41,5,5,4,JOE;,a,a,Word,"",DET,DT,quantmod,hundred,331,a,6,I,137,17,I,137
103037,14,41,88.690,90.820,2.130,I,331,41,6,6,3,JOE;,hundred,hundred,Word,"",NUM,CD,pobj,for,329,hundred,6,I,138,17,I,138
103038,14,41,88.690,90.820,2.130,I,332,41,7,7,2,JOE;,and,and,Word,"",CCONJ,CC,cc,hundred,331,and,6,I,139,17,I,139
103039,14,41,88.690,90.820,2.130,L,333,41,8,8,1,JOE;,five,five,Word,"",NUM,CD,conj,hundred,331,five,6,I,140,17,L,140
103040,14,41,88.690,90.820,2.130,O,334,41,9,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,141,17,O,141
103042,14,42,90.820,91.790,0.970,B,336,42,1,1,4,JOE;,So,So,Word,"",ADV,RB,mark,be,339,so,6,I,143,18,B,143
103043,14,42,90.820,91.790,0.970,I,337,42,2,2,3,JOE;,that,that,Word,"",DET,DT,nsubj,be,339,that,6,I,144,18,I,144
103044,14,42,90.820,91.790,0.970,I,338,42,3,3,2,JOE;,will,will,Word,"",VERB,MD,aux,be,339,will,6,I,145,18,I,145
103045,14,42,90.820,91.790,0.970,L,339,42,4,4,1,JOE;,be,be,Word,"",AUX,VB,advcl,'s,32,be,6,I,146,18,I,146
103046,14,42,90.820,91.790,0.970,O,340,42,5,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,be,339,",",6,O,147,18,O,147
103048,14,43,91.790,92.350,0.560,U,342,43,1,,,JOE;,(AHEM),(AHEM),Vocalism,"",PUNCT,-RRB-,nummod,(H),344,(AHEM),6,I,149,18,I,149
103050,14,44,92.350,95.470,3.120,B,344,44,1,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,determine,346,(H),6,I,151,18,I,151
103051,14,44,92.350,95.470,3.120,I,345,44,2,1,11,JOE;,will,will,Word,"",VERB,MD,aux,determine,346,will,6,I,152,18,I,152
103052,14,44,92.350,95.470,3.120,I,346,44,3,2,10,JOE;,determine,determine,Word,"",VERB,VB,ccomp,'s,32,determine,6,I,153,18,I,153
103053,14,44,92.350,95.470,3.120,I,347,44,4,3,9,JOE;,whether,whether,Word,"",SCONJ,IN,mark,go,352,whether,6,I,154,18,I,154
103054,14,44,92.350,95.470,3.120,I,348,44,5,4,8,JOE;,or,or,Word,"",CCONJ,CC,cc,go,352,or,6,I,155,18,I,155
103055,14,44,92.350,95.470,3.120,I,349,44,6,5,7,JOE;,not,not,Word,"",PART,RB,neg,go,352,not,6,I,156,18,I,156
103056,14,44,92.350,95.470,3.120,I,350,44,7,6,6,JOE;,we,we,Word,"",PRON,PRP,nsubj,go,352,-PRON-,6,I,157,18,I,157
103057,14,44,92.350,95.470,3.120,I,351,44,8,7,5,JOE;,can,can,Word,"",VERB,MD,aux,go,352,can,6,I,158,18,I,158
103058,14,44,92.350,95.470,3.120,I,352,44,9,8,4,JOE;,go,go,Word,"",VERB,VB,ccomp,determine,346,go,6,I,159,18,I,159
103059,14,44,92.350,95.470,3.120,I,353,44,10,9,3,JOE;,the,the,Word,"",DET,DT,det,eighty-four,355,the,6,I,160,18,I,160
103060,14,44,92.350,95.470,3.120,I,354,44,11,10,2,JOE;,full,full,Word,"",ADJ,JJ,amod,eighty-four,355,full,6,I,161,18,I,161
103061,14,44,92.350,95.470,3.120,L,355,44,12,11,1,JOE;,eighty-four,eighty-four,Word,"",NOUN,NN,dobj,go,352,eighty-four,6,I,162,18,I,162
103062,14,44,92.350,95.470,3.120,O,356,44,13,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,eighty-four,355,",",6,O,163,18,O,163
103064,14,45,95.470,98.090,2.620,B,358,45,1,,,JOE;,(.),(.),Pause,"",NUM,CD,npadvmod,go,352,(.),6,I,165,18,I,165
103065,14,45,95.470,98.090,2.620,I,359,45,2,1,13,JOE;,and,and,Word,"",CCONJ,CC,cc,go,352,and,6,I,166,18,I,166
103066,14,45,95.470,98.090,2.620,I,360,45,3,2,12,JOE;,whether,whether,Word,"",SCONJ,IN,mark,have,362,whether,6,I,167,18,I,167
103067,14,45,95.470,98.090,2.620,I,361,45,4,3,11,JOE;,they,they,Word,"",PRON,PRP,nsubj,have,362,-PRON-,6,I,168,18,I,168
103068,14,45,95.470,98.090,2.620,I,362,45,5,4,10,JOE;,have,have,Word,"",AUX,VBP,conj,go,352,have,6,I,169,18,I,169
103069,14,45,95.470,98.090,2.620,I,363,45,6,5,9,JOE;,to,to,Word,"",PART,TO,aux,come,364,to,6,I,170,18,I,170
103070,14,45,95.470,98.090,2.620,I,364,45,7,6,8,JOE;,come,come,Word,"",VERB,VB,xcomp,have,362,come,6,I,171,18,I,171
103071,14,45,95.470,98.090,2.620,I,365,45,8,7,7,JOE;,up,up,Word,"",ADP,RP,prt,come,364,up,6,I,172,18,I,172
103072,14,45,95.470,98.090,2.620,I,366,45,9,8,6,JOE;,with,with,Word,"",ADP,IN,prep,come,364,with,6,I,173,18,I,173
103073,14,45,95.470,98.090,2.620,I,367,45,10,9,5,JOE;,some,some,Word,"",DET,DT,det,money,368,some,6,I,174,18,I,174
103074,14,45,95.470,98.090,2.620,I,368,45,11,10,4,JOE;,money,money,Word,"",NOUN,NN,pobj,with,366,money,6,I,175,18,I,175
103075,14,45,95.470,98.090,2.620,I,369,45,12,11,3,JOE;,out,out,Word,"",SCONJ,IN,prep,come,364,out,6,I,176,18,I,176
103076,14,45,95.470,98.090,2.620,I,370,45,13,12,2,JOE;,of,of,Word,"",ADP,IN,prep,out,369,of,6,I,177,18,I,177
103077,14,45,95.470,98.090,2.620,L,371,45,14,13,1,JOE;,pocket,pocket,Word,"",NOUN,NN,pobj,of,370,pocket,6,I,178,18,L,178
103078,14,45,95.470,98.090,2.620,O,372,45,15,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,179,18,O,179
103080,14,46,98.090,102.020,3.930,B,374,46,1,,,JOE;,(...),(...),Pause,"",NOUN,NNS,punct,'s,32,(...),6,I,181,19,B,181
103081,14,46,98.090,102.020,3.930,I,375,46,2,1,7,JOE;,Their,Their,Word,"",DET,PRP$,poss,assets,376,-PRON-,6,I,182,19,I,182
103082,14,46,98.090,102.020,3.930,I,376,46,3,2,6,JOE;,assets,assets,Word,"",NOUN,NNS,nsubj,total,377,asset,6,I,183,19,I,183
103083,14,46,98.090,102.020,3.930,I,377,46,4,3,5,JOE;,total,total,Word,"",VERB,VBP,ccomp,'s,32,total,6,I,184,19,I,184
103084,14,46,98.090,102.020,3.930,I,378,46,5,4,4,JOE;,one,one,Word,"",NUM,CD,nummod,seventeen,381,one,6,I,185,19,I,185
103085,14,46,98.090,102.020,3.930,I,379,46,6,5,3,JOE;,sixteen,sixteen,Word,"",NUM,CD,compound,seventeen,381,sixteen,6,I,186,19,I,186
103086,14,46,98.090,102.020,3.930,I,380,46,7,6,2,JOE;,four,four,Word,"",NUM,CD,nummod,seventeen,381,four,6,I,187,19,I,187
103087,14,46,98.090,102.020,3.930,L,381,46,8,7,1,JOE;,seventeen,seventeen,Word,"",NUM,CD,dobj,total,377,seventeen,6,I,188,19,I,188
103088,14,46,98.090,102.020,3.930,O,382,46,9,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,total,377,",",6,O,189,19,O,189
103090,14,47,102.020,105.600,3.580,B,384,47,1,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nmod,(.),385,(H),6,I,191,19,I,191
103091,14,47,102.020,105.600,3.580,I,385,47,2,,,JOE;,(.),(.),Pause,"",NUM,CD,nmod,liabilities,387,(.),6,I,192,19,I,192
103092,14,47,102.020,105.600,3.580,I,386,47,3,1,4,JOE;,their:,their,Word,"",PROPN,NNP,nmod,liabilities,387,their:,6,I,193,19,I,193
103093,14,47,102.020,105.600,3.580,I,387,47,4,2,3,JOE;,liabilities,liabilities,Word,"",NOUN,NNS,nsubj,(Hx),388,liability,6,I,194,19,I,194
103094,14,47,102.020,105.600,3.580,I,388,47,5,,,JOE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,parataxis,total,377,(Hx),6,I,195,19,I,195
103095,14,47,102.020,105.600,3.580,I,389,47,6,3,2,JOE;,eighty,eighty,Word,"",NUM,CD,compound,-three,391,eighty,6,I,196,19,I,196
103096,14,47,102.020,105.600,3.580,I,390,47,7,,,JOE;,(.),(.),Pause,"",NUM,CD,compound,-three,391,(.),6,I,197,19,I,197
103097,14,47,102.020,105.600,3.580,L,391,47,8,4,1,JOE;,-three,-three,Word,"",NUM,CD,npadvmod,(Hx),388,-three,6,I,198,19,I,198
103098,14,47,102.020,105.600,3.580,O,392,47,9,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),388,",",6,O,199,19,O,199
103100,14,48,105.600,108.860,3.260,B,394,48,1,,,JOE;,(.),(.),Pause,"",NUM,CD,punct,(Hx),388,(.),6,I,201,19,I,201
103101,14,48,105.600,108.860,3.260,I,395,48,2,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nmod,(.),396,(H),6,I,202,19,I,202
103102,14,48,105.600,108.860,3.260,I,396,48,3,,,JOE;,(.),(.),Pause,"",PROPN,NNP,punct,(.),394,(.),6,I,203,19,I,203
103103,14,48,105.600,108.860,3.260,I,397,48,4,1,4,JOE;,their:,their,Word,"",VERB,VBZ,nmod,(.),398,their:,6,I,204,19,I,204
