corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
339642,46,35,35.856,36.870,1.014,O,213,35,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,stretched,180,",",15,O,76,12,O,76
339644,46,36,36.870,37.567,0.697,B,215,36,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,stretched,180,(...),15,I,78,12,I,78
339645,46,36,36.870,37.567,0.697,I,216,36,2,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,217,-PRON-,15,I,79,12,I,79
339646,46,36,36.870,37.567,0.697,L,217,36,3,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,stretched,220,know,15,I,80,12,I,80
339647,46,36,36.870,37.567,0.697,O,218,36,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,stretched,220,",",15,O,81,12,O,81
339649,46,37,37.567,38.624,1.057,B,220,37,1,1,4,REED;,stretched,stretched,Word,"",VERB,VBD,conj,want,152,stretch,15,I,83,12,I,83
339650,46,37,37.567,38.624,1.057,I,221,37,2,2,3,REED;,just,just,Word,"",ADV,RB,advmod,little,223,just,15,I,84,12,I,84
339651,46,37,37.567,38.624,1.057,I,222,37,3,3,2,REED;,a,a,Word,"",DET,DT,det,little,223,a,15,I,85,12,I,85
339652,46,37,37.567,38.624,1.057,L,223,37,4,4,1,REED;,little,little,Word,"",ADJ,JJ,amod,40.126,,little,15,I,86,12,I,86
339653,46,37,37.567,38.624,1.057,O,224,37,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,little,223,",",15,O,87,12,O,87
339655,46,38,38.624,40.126,1.502,B,226,38,1,1,6,REED;,when,when,Word,"",ADV,WRB,advmod,peel,230,when,15,I,89,12,I,89
339656,46,38,38.624,40.126,1.502,I,227,38,2,2,5,REED;,they,they,Word,"",PRON,PRP,nsubj,try,228,-PRON-,15,I,90,12,I,90
339657,46,38,38.624,40.126,1.502,I,228,38,3,3,4,REED;,try,try,Word,"",VERB,VBP,advcl,stretched,220,try,15,I,91,12,I,91
339658,46,38,38.624,40.126,1.502,I,229,38,4,4,3,REED;,to,to,Word,"",PART,TO,aux,peel,230,to,15,I,92,12,I,92
339659,46,38,38.624,40.126,1.502,I,230,38,5,5,2,REED;,peel,peel,Word,"",VERB,VB,xcomp,try,228,peel,15,I,93,12,I,93
339660,46,38,38.624,40.126,1.502,L,231,38,6,6,1,REED;,down,down,Word,"",ADP,RP,advmod,peel,230,down,15,I,94,12,I,94
339661,46,38,38.624,40.126,1.502,O,232,38,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,peel,230,",",15,O,95,12,O,95
339663,46,39,40.126,40.875,0.749,B,234,39,1,1,3,REED;,and,and,Word,"",CCONJ,CC,cc,peel,230,and,15,I,97,12,I,97
339664,46,39,40.126,40.875,0.749,I,235,39,2,2,2,REED;,tighten,tighten,Word,"",VERB,VB,conj,peel,230,tighten,15,I,98,12,I,98
339665,46,39,40.126,40.875,0.749,L,236,39,3,3,1,REED;,up,up,Word,"",ADP,RP,prt,tighten,235,up,15,I,99,12,I,99
339666,46,39,40.126,40.875,0.749,O,237,39,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,tighten,235,",",15,O,100,12,O,100
339668,46,40,40.875,41.652,0.777,B,239,40,1,1,6,REED;,and,and,Word,"",CCONJ,CC,cc,stretched,220,and,15,I,102,12,I,102
339669,46,40,40.875,41.652,0.777,I,240,40,2,2,5,REED;,you,you,Word,"",PRON,PRP,nsubj,want,243,-PRON-,15,I,103,12,I,103
339670,46,40,40.875,41.652,0.777,I,241,40,3,3,4,REED;,do,do,Word,"",AUX,VBP,aux,want,243,do,15,I,104,12,I,104
339671,46,40,40.875,41.652,0.777,I,242,40,4,4,3,REED;,n't,n't,Word,"",PART,RB,neg,want,243,not,15,I,105,12,I,105
339672,46,40,40.875,41.652,0.777,I,243,40,5,5,2,REED;,want,want,Word,"",VERB,VB,conj,stretched,220,want,15,I,106,12,I,106
339673,46,40,40.875,41.652,0.777,L,244,40,6,6,1,REED;,to,to,Word,"",PART,TO,xcomp,want,243,to,15,I,107,12,I,107
339674,46,40,40.875,41.652,0.777,O,245,40,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,243,",",15,O,108,12,O,108
339676,46,41,41.652,43.080,1.428,B,247,41,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,npadvmod,want,243,(h),15,I,110,12,I,110
339677,46,41,41.652,43.080,1.428,I,248,41,2,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,want,243,(...),15,I,111,12,I,111
339678,46,41,41.652,43.080,1.428,I,249,41,3,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,250,-PRON-,15,I,112,12,I,112
339679,46,41,41.652,43.080,1.428,L,250,41,4,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,(...),248,know,15,I,113,12,I,113
339680,46,41,41.652,43.080,1.428,O,251,41,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,243,",",15,O,114,12,O,114
339682,46,42,43.080,45.599,2.519,B,253,42,1,1,10,REED;,get,get,Word,"",VERB,VBP,xcomp,want,243,get,15,I,116,12,I,116
339683,46,42,43.080,45.599,2.519,I,254,42,2,2,9,REED;,em,em,Word,"",PRON,PRP,nsubj,la:x,256,-PRON-,15,I,117,12,I,117
339684,46,42,43.080,45.599,2.519,I,255,42,3,3,8,REED;,too,too,Word,"",ADV,RB,advmod,la:x,256,too,15,I,118,12,I,118
339685,46,42,43.080,45.599,2.519,I,256,42,4,4,7,REED;,la:x,lax,Word,"",PROPN,NNP,dobj,get,253,la:x,15,I,119,12,I,119
339686,46,42,43.080,45.599,2.519,I,257,42,5,5,6,REED;,while,while,Word,"",SCONJ,IN,mark,trying,260,while,15,I,120,12,I,120
339687,46,42,43.080,45.599,2.519,I,258,42,6,6,5,REED;,they,they,Word,"",PRON,PRP,nsubj,trying,260,-PRON-,15,I,121,12,I,121
339688,46,42,43.080,45.599,2.519,I,259,42,7,7,4,REED;,'re,'re,Word,"",AUX,VBP,aux,trying,260,be,15,I,122,12,I,122
339689,46,42,43.080,45.599,2.519,I,260,42,8,8,3,REED;,trying,trying,Word,"",VERB,VBG,advcl,get,253,try,15,I,123,12,I,123
339690,46,42,43.080,45.599,2.519,I,261,42,9,9,2,REED;,to,to,Word,"",PART,TO,aux,tighten,262,to,15,I,124,12,I,124
339691,46,42,43.080,45.599,2.519,L,262,42,10,10,1,REED;,tighten,tighten,Word,"",VERB,VB,xcomp,trying,260,tighten,15,I,125,12,L,125
339692,46,42,43.080,45.599,2.519,O,263,42,11,,,REED;,.,.,EndNote,final,PUNCT,.,punct,stretched,220,.,15,O,126,12,O,126
339694,46,43,45.599,45.924,0.325,B,265,43,1,1,2,REED;,You,You,Word,"",PRON,PRP,nsubj,know,266,-PRON-,15,I,128,13,B,128
339695,46,43,45.599,45.924,0.325,L,266,43,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,45.924,,know,15,I,129,13,I,129
339696,46,43,45.599,45.924,0.325,O,267,43,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",15,O,130,13,O,130
339698,46,44,45.924,48.201,2.277,B,269,44,1,1,11,REED;,you,you,Word,"",PRON,PRP,nsubj,want,270,-PRON-,15,I,132,13,I,132
339699,46,44,45.924,48.201,2.277,I,270,44,2,2,10,REED;,want,want,Word,"",VERB,VBP,relcl,48.201,,want,15,I,133,13,I,133
339700,46,44,45.924,48.201,2.277,I,271,44,3,3,9,REED;,to,to,Word,"",PART,TO,aux,let,272,to,15,I,134,13,I,134
339701,46,44,45.924,48.201,2.277,I,272,44,4,4,8,REED;,let,let,Word,"",VERB,VB,xcomp,want,270,let,15,I,135,13,I,135
339702,46,44,45.924,48.201,2.277,I,273,44,5,5,7,REED;,em,em,Word,"",PRON,PRP,dobj,let,272,-PRON-,15,I,136,13,I,136
339703,46,44,45.924,48.201,2.277,I,274,44,6,,,REED;,(.),(.),Pause,"",ADV,RB,nsubj,heal,275,(.),15,I,137,13,I,137
339704,46,44,45.924,48.201,2.277,I,275,44,7,6,6,REED;,heal,heal,Word,"",VERB,VB,ccomp,let,272,heal,15,I,138,13,I,138
339705,46,44,45.924,48.201,2.277,I,276,44,8,7,5,REED;,as,as,Word,"",ADV,RB,advmod,strong,277,as,15,I,139,13,I,139
339706,46,44,45.924,48.201,2.277,I,277,44,9,8,4,REED;,strong,strong,Word,"",ADJ,JJ,advmod,let,272,strong,15,I,140,13,I,140
339707,46,44,45.924,48.201,2.277,I,278,44,10,9,3,REED;,as,as,Word,"",SCONJ,IN,mark,can,280,as,15,I,141,13,I,141
339708,46,44,45.924,48.201,2.277,I,279,44,11,10,2,REED;,they,they,Word,"",PRON,PRP,nsubj,can,280,-PRON-,15,I,142,13,I,142
339709,46,44,45.924,48.201,2.277,L,280,44,12,11,1,REED;,can,can,Word,"",VERB,MD,advcl,strong,277,can,15,I,143,13,L,143
339710,46,44,45.924,48.201,2.277,O,281,44,13,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,15,O,144,13,O,144
339712,46,45,48.201,49.087,0.886,B,283,45,1,1,6,REED;,I,I,Word,"",PRON,PRP,nsubj,mean,284,-PRON-,15,I,146,14,B,146
339713,46,45,48.201,49.087,0.886,I,284,45,2,2,5,REED;,mean,mean,Word,"",VERB,VBP,parataxis,move,287,mean,15,I,147,14,I,147
339714,46,45,48.201,49.087,0.886,I,285,45,3,3,4,REED;,you,you,Word,"",PRON,PRP,nsubj,move,287,-PRON-,15,I,148,14,I,148
339715,46,45,48.201,49.087,0.886,I,286,45,4,4,3,REED;,can,can,Word,"",VERB,MD,aux,move,287,can,15,I,149,14,I,149
339716,46,45,48.201,49.087,0.886,I,287,45,5,5,2,REED;,move,move,Word,"",VERB,VB,conj,want,152,move,15,I,150,14,I,150
339717,46,45,48.201,49.087,0.886,L,288,45,6,6,1,REED;,it,it,Word,"",PRON,PRP,dobj,move,287,-PRON-,15,I,151,14,I,151
339718,46,45,48.201,49.087,0.886,O,289,45,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,move,287,",",15,O,152,14,O,152
339720,46,46,49.087,51.382,2.295,B,291,46,1,1,13,REED;,I,I,Word,"",PRON,PRP,nsubj,saying,294,i,15,I,154,14,I,154
339721,46,46,49.087,51.382,2.295,I,292,46,2,2,12,REED;,'m,'m,Word,"",AUX,VBP,aux,saying,294,be,15,I,155,14,I,155
339722,46,46,49.087,51.382,2.295,I,293,46,3,3,11,REED;,not,not,Word,"",PART,RB,neg,saying,294,not,15,I,156,14,I,156
339723,46,46,49.087,51.382,2.295,I,294,46,4,4,10,REED;,saying,saying,Word,"",VERB,VBG,conj,want,152,say,15,I,157,14,I,157
339724,46,46,49.087,51.382,2.295,I,295,46,5,5,9,REED;,you,you,Word,"",PRON,PRP,nsubj,got,296,-PRON-,15,I,158,14,I,158
339725,46,46,49.087,51.382,2.295,I,296,46,6,6,8,REED;,got,got,Word,"",VERB,VBD,ccomp,saying,294,get,15,I,159,14,I,159
339726,46,46,49.087,51.382,2.295,I,297,46,7,7,7,REED;,to,to,Word,"",PART,TO,aux,go,298,to,15,I,160,14,I,160
339727,46,46,49.087,51.382,2.295,I,298,46,8,8,6,REED;,go,go,Word,"",VERB,VB,xcomp,got,296,go,15,I,161,14,I,161
339728,46,46,49.087,51.382,2.295,I,299,46,9,9,5,REED;,around,around,Word,"",ADV,RB,advmod,go,298,around,15,I,162,14,I,162
339729,46,46,49.087,51.382,2.295,I,300,46,10,10,4,REED;,with,with,Word,"",ADP,IN,prep,go,298,with,15,I,163,14,I,163
339730,46,46,49.087,51.382,2.295,I,301,46,11,11,3,REED;,it,it,Word,"",PRON,PRP,pobj,with,300,-PRON-,15,I,164,14,I,164
339731,46,46,49.087,51.382,2.295,I,302,46,12,12,2,REED;,just,just,Word,"",ADV,RB,advmod,totally,303,just,15,I,165,14,I,165
339732,46,46,49.087,51.382,2.295,L,303,46,13,13,1,REED;,totally,totally,Word,"",ADV,RB,advmod,go,298,totally,15,I,166,14,I,166
339733,46,46,49.087,51.382,2.295,O,304,46,14,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,saying,294,",",15,O,167,14,O,167
339735,46,47,51.382,55.798,4.416,B,306,47,1,,,REED;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,saying,294,(H):,15,I,169,14,I,169
339736,46,47,51.382,55.798,4.416,I,307,47,2,1,12,REED;,but,but,Word,"",CCONJ,CC,cc,saying,294,but,15,I,170,14,I,170
339737,46,47,51.382,55.798,4.416,I,308,47,3,2,11,REED;,you,you,Word,"",PRON,PRP,nsubj,wan,311,-PRON-,15,I,171,14,I,171
339738,46,47,51.382,55.798,4.416,I,309,47,4,3,10,REED;,do,do,Word,"",AUX,VBP,aux,wan,311,do,15,I,172,14,I,172
339739,46,47,51.382,55.798,4.416,I,310,47,5,4,9,REED;,n't,n't,Word,"",PART,RB,neg,wan,311,not,15,I,173,14,I,173
339740,46,47,51.382,55.798,4.416,I,311,47,6,5,8,REED;,wan,wan,Word,"",VERB,VB,conj,saying,294,want,15,I,174,14,I,174
339741,46,47,51.382,55.798,4.416,I,312,47,7,6,7,REED;,na,na,Word,"",PART,TO,aux,stretch,313,to,15,I,175,14,I,175
339742,46,47,51.382,55.798,4.416,I,313,47,8,7,6,REED;,stretch,stretch,Word,"",VERB,VB,xcomp,wan,311,stretch,15,I,176,14,I,176
339743,46,47,51.382,55.798,4.416,I,314,47,9,8,5,REED;,those,those,Word,"",DET,DT,det,ligaments,316,those,15,I,177,14,I,177
339744,46,47,51.382,55.798,4.416,I,315,47,10,,,REED;,(...),(...),Pause,"",ADJ,JJ,punct,ligaments,316,(...),15,I,178,14,I,178
339745,46,47,51.382,55.798,4.416,I,316,47,11,9,4,REED;,ligaments,ligaments,Word,"",NOUN,NNS,dobj,stretch,313,ligament,15,I,179,14,I,179
339746,46,47,51.382,55.798,4.416,I,317,47,12,10,3,REED;,very,very,Word,"",ADV,RB,advmod,much,318,very,15,I,180,14,I,180
339747,46,47,51.382,55.798,4.416,I,318,47,13,11,2,REED;,much,much,Word,"",ADV,RB,advmod,stretch,313,much,15,I,181,14,I,181
339748,46,47,51.382,55.798,4.416,L,319,47,14,12,1,REED;,when,when,Word,"",ADV,WRB,advmod,stretch,313,when,15,I,182,14,I,182
339749,46,47,51.382,55.798,4.416,O,320,47,15,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,wan,311,",",15,O,183,14,O,183
339751,46,48,55.798,56.541,0.743,B,322,48,1,1,4,REED;,while,while,Word,"",SCONJ,IN,mark,healing,325,while,15,I,185,14,I,185
339752,46,48,55.798,56.541,0.743,I,323,48,2,2,3,REED;,they,they,Word,"",PRON,PRP,nsubj,healing,325,-PRON-,15,I,186,14,I,186
339753,46,48,55.798,56.541,0.743,I,324,48,3,3,2,REED;,'re,'re,Word,"",AUX,VBP,aux,healing,325,be,15,I,187,14,I,187
339754,46,48,55.798,56.541,0.743,L,325,48,4,4,1,REED;,healing,healing,Word,"",VERB,VBG,advcl,wan,311,heal,15,I,188,14,L,188
339755,46,48,55.798,56.541,0.743,O,326,48,5,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,15,O,189,14,O,189
339757,46,49,56.541,56.796,0.255,U,328,49,1,1,1,REED;,Just,Just,Word,"",ADV,RB,advmod,want,152,just,15,I,191,15,B,191
339758,46,49,56.541,56.796,0.255,O,329,49,2,,,REED;,—,—,EndNote,break,PUNCT,:,punct,want,152,—,15,O,192,15,O,192
339760,46,50,56.796,59.450,2.654,B,331,50,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,appos,56.796,,(h),15,I,194,15,I,194
339761,46,50,56.796,59.450,2.654,I,332,50,2,,,REED;,(...),(...),Pause,"",PROPN,NNP,punct,want,152,(...),15,I,195,15,I,195
339762,46,50,56.796,59.450,2.654,I,333,50,3,1,5,REED;,Just,Just,Word,"",ADV,RB,advmod,bring,335,just,15,I,196,15,I,196
339763,46,50,56.796,59.450,2.654,I,334,50,4,2,4,REED;,gra:dually,gradually,Word,"",ADV,RB,advmod,bring,335,gra:dually,15,I,197,15,I,197
339764,46,50,56.796,59.450,2.654,I,335,50,5,3,3,REED;,bring,bring,Word,"",VERB,VBP,xcomp,want,152,bring,15,I,198,15,I,198
339765,46,50,56.796,59.450,2.654,I,336,50,6,4,2,REED;,it,it,Word,"",PRON,PRP,dobj,bring,335,-PRON-,15,I,199,15,I,199
339766,46,50,56.796,59.450,2.654,L,337,50,7,5,1,REED;,around,around,Word,"",ADV,RB,prt,bring,335,around,15,L,200,15,L,200
339767,46,50,56.796,59.450,2.654,O,338,50,8,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,15,O,201,15,O,201
339769,46,51,59.450,60.170,0.720,B,340,51,1,,,DARREN;,(.),(.),Pause,"",NUM,CD,intj,60.170,,(.),16,B,1,16,B,1
339770,46,51,59.450,60.170,0.720,L,341,51,2,1,1,DARREN;,[Okay],Okay,Word,"",X,XX,appos,60.170,,[okay],16,L,2,16,L,2
339771,46,51,59.450,60.170,0.720,O,342,51,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,16,O,3,16,O,3
339773,46,52,59.803,62.042,2.239,B,344,52,1,1,8,REED;,[Are,Are,Word,"",NOUN,NN,dep,u]sing,346,[are,17,B,1,17,B,1
339774,46,52,59.803,62.042,2.239,I,345,52,2,2,7,REED;,you,you,Word,"",PRON,PRP,nsubj,u]sing,346,-PRON-,17,I,2,17,I,2
339775,46,52,59.803,62.042,2.239,I,346,52,3,3,6,REED;,u]sing,using,Word,"",VERB,VBG,conj,want,152,u]se,17,I,3,17,I,3
339776,46,52,59.803,62.042,2.239,I,347,52,4,4,5,REED;,any,any,Word,"",DET,DT,det,kind,348,any,17,I,4,17,I,4
339777,46,52,59.803,62.042,2.239,I,348,52,5,5,4,REED;,kind,kind,Word,"",NOUN,NN,dobj,u]sing,346,kind,17,I,5,17,I,5
339778,46,52,59.803,62.042,2.239,I,349,52,6,6,3,REED;,of,of,Word,"",ADP,IN,prep,kind,348,of,17,I,6,17,I,6
339779,46,52,59.803,62.042,2.239,I,350,52,7,7,2,REED;,walking,walking,Word,"",VERB,VBG,amod,aids,351,walk,17,I,7,17,I,7
339780,46,52,59.803,62.042,2.239,L,351,52,8,8,1,REED;,aids,aids,Word,"",PROPN,NNP,pobj,of,349,aids,17,L,8,17,L,8
339781,46,52,59.803,62.042,2.239,O,352,52,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,17,O,9,17,O,9
339783,46,53,62.042,62.509,0.467,U,354,53,1,1,1,DARREN;,[2Hm-mm],Hm-mm,Word,"",X,XX,dep,.,355,[2hm-mm],18,U,1,18,U,1
339784,46,53,62.042,62.509,0.467,O,355,53,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,18,O,2,18,O,2
339786,46,54,62.042,62.509,0.467,U,357,54,1,1,1,REED;,[2Nope],Nope,Word,"",X,XX,punct,want,152,[2nope],19,B,1,19,U,1
339787,46,54,62.042,62.509,0.467,O,358,54,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,19,O,2,19,O,2
339789,46,55,62.509,63.809,1.300,B,360,55,1,,,REED;,(...),(...),Pause,"",NOUN,NNS,punct,want,152,(...),19,I,4,20,B,4
339790,46,55,62.509,63.809,1.300,I,361,55,2,1,3,REED;,Just,Just,Word,"",ADV,RB,advmod,walking,362,just,19,I,5,20,I,5
339791,46,55,62.509,63.809,1.300,I,362,55,3,2,2,REED;,walking,walking,Word,"",VERB,VBG,xcomp,want,152,walk,19,I,6,20,I,6
339792,46,55,62.509,63.809,1.300,L,363,55,4,3,1,REED;,around,around,Word,"",ADV,RB,advmod,walking,362,around,19,I,7,20,L,7
339793,46,55,62.509,63.809,1.300,O,364,55,5,,,REED;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,19,O,8,20,O,8
339795,46,56,63.809,64.134,0.325,U,366,56,1,1,1,REED;,Hunh,Hunh,Word,"",PROPN,NNP,dep,?,367,Hunh,19,L,10,21,U,10
339796,46,56,63.809,64.134,0.325,O,367,56,2,,,REED;,?,?,EndNote,appeal,PUNCT,.,punct,want,152,?,19,O,11,21,O,11
339798,46,57,64.134,64.715,0.581,B,369,57,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,compound,Yeah,370,(.),20,B,1,22,B,1
339799,46,57,64.134,64.715,0.581,L,370,57,2,1,1,DARREN;,Yeah,Yeah,Word,"",INTJ,UH,compound,64.982,,yeah,20,I,2,22,I,2
339800,46,57,64.134,64.715,0.581,O,371,57,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,370,",",20,O,3,22,O,3
339802,46,58,64.715,64.982,0.267,B,373,58,1,1,2,DARREN;,I,I,Word,"",PRON,PRP,nsubj,had,374,-PRON-,20,I,5,22,I,5
339803,46,58,64.715,64.982,0.267,L,374,58,2,2,1,DARREN;,had,had,Word,"",AUX,VBD,relcl,64.982,,have,20,I,6,22,I,6
339804,46,58,64.715,64.982,0.267,O,375,58,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",20,O,7,22,O,7
339806,46,59,64.982,66.828,1.846,B,377,59,1,1,11,DARREN;,for,for,Word,"",ADP,IN,prep,want,152,for,20,I,9,22,I,9
339807,46,59,64.982,66.828,1.846,I,378,59,2,2,10,DARREN;,the,the,Word,"",DET,DT,det,days,381,the,20,I,10,22,I,10
339808,46,59,64.982,66.828,1.846,I,379,59,3,3,9,DARREN;,first,first,Word,"",ADJ,JJ,amod,days,381,first,20,I,11,22,I,11
339809,46,59,64.982,66.828,1.846,I,380,59,4,4,8,DARREN;,two,two,Word,"",NUM,CD,nummod,days,381,two,20,I,12,22,I,12
339810,46,59,64.982,66.828,1.846,I,381,59,5,5,7,DARREN;,days,days,Word,"",NOUN,NNS,pobj,for,377,day,20,I,13,22,I,13
339811,46,59,64.982,66.828,1.846,I,382,59,6,6,6,DARREN;,I,I,Word,"",PRON,PRP,nsubj,had,383,-PRON-,20,I,14,22,I,14
339812,46,59,64.982,66.828,1.846,I,383,59,7,7,5,DARREN;,had,had,Word,"",AUX,VBD,ccomp,want,152,have,20,I,15,22,I,15
339813,46,59,64.982,66.828,1.846,I,384,59,8,8,4,DARREN;,a,a,Word,"",DET,DT,det,crutch,385,a,20,I,16,22,I,16
339814,46,59,64.982,66.828,1.846,I,385,59,9,9,3,DARREN;,crutch,crutch,Word,"",NOUN,NN,dobj,had,383,crutch,20,I,17,22,I,17
339815,46,59,64.982,66.828,1.846,I,386,59,10,10,2,DARREN;,or,or,Word,"",CCONJ,CC,cc,two,387,or,20,I,18,22,I,18
339816,46,59,64.982,66.828,1.846,L,387,59,11,11,1,DARREN;,two,two,Word,"",NUM,CD,nummod,crutch,385,two,20,L,19,22,L,19
339817,46,59,64.982,66.828,1.846,O,388,59,12,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,want,152,.,20,O,20,22,O,20
339819,46,60,66.828,67.524,0.696,B,390,60,1,,,REED;,(.),(.),Pause,"",PROPN,NNP,punct,Okay,391,(.),21,B,1,23,B,1
339820,46,60,66.828,67.524,0.696,L,391,60,2,1,1,REED;,Okay,Okay,Word,"",INTJ,UH,intj,REED;,,okay,21,L,2,23,L,2
339821,46,60,66.828,67.524,0.696,O,392,60,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,Okay,391,.,21,O,3,23,O,3
339823,46,61,67.524,68.618,1.094,B,394,61,1,1,6,DARREN;,I,I,Word,"",PRON,PRP,nsubj,switched,395,-PRON-,22,B,1,24,B,1
339824,46,61,67.524,68.618,1.094,I,395,61,2,2,5,DARREN;,switched,switched,Word,"",VERB,VBD,relcl,DARREN;,,switch,22,I,2,24,I,2
339825,46,61,67.524,68.618,1.094,I,396,61,3,3,4,DARREN;,from,from,Word,"",ADP,IN,prep,switched,395,from,22,I,3,24,I,3
339826,46,61,67.524,68.618,1.094,I,397,61,4,4,3,DARREN;,two,two,Word,"",NUM,CD,pobj,from,396,two,22,I,4,24,I,4
339827,46,61,67.524,68.618,1.094,I,398,61,5,5,2,DARREN;,to,to,Word,"",ADP,IN,prep,from,396,to,22,I,5,24,I,5
339828,46,61,67.524,68.618,1.094,L,399,61,6,6,1,DARREN;,one,one,Word,"",NUM,CD,pobj,to,398,one,22,I,6,24,I,6
339829,46,61,67.524,68.618,1.094,O,400,61,7,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,DARREN;,,",",22,O,7,24,O,7
339831,46,62,68.618,69.268,0.650,B,402,62,1,1,3,DARREN;,like,like,Word,"",SCONJ,IN,prep,DARREN;,,like,22,I,9,24,I,9
339832,46,62,68.618,69.268,0.650,I,403,62,2,2,2,DARREN;,a,a,Word,"",DET,DT,det,cane,404,a,22,I,10,24,I,10
339833,46,62,68.618,69.268,0.650,L,404,62,3,3,1,DARREN;,cane,cane,Word,"",NOUN,NN,pobj,like,402,cane,22,I,11,24,I,11
339834,46,62,68.618,69.268,0.650,O,405,62,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,DARREN;,,",",22,O,12,24,O,12
339836,46,63,69.268,69.653,0.385,B,407,63,1,1,3,DARREN;,and,and,Word,"",CCONJ,CC,cc,I,409,and,22,I,14,24,I,14
339837,46,63,69.268,69.653,0.385,I,408,63,2,2,2,DARREN;,then,then,Word,"",ADV,RB,advmod,I,409,then,22,I,15,24,I,15
339838,46,63,69.268,69.653,0.385,L,409,63,3,3,1,DARREN;,I,I,Word,"",PRON,PRP,conj,want,152,-PRON-,22,L,16,24,I,16
339839,46,63,69.268,69.653,0.385,O,410,63,4,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,I,409,",",22,O,17,24,O,17
339841,46,64,69.653,69.976,0.323,U,412,64,1,1,1,REED;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,413,yeah,23,B,1,25,U,1
339842,46,64,69.653,69.976,0.323,O,413,64,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,I,409,.,23,O,2,25,O,2
339844,46,65,69.976,70.394,0.418,U,415,65,1,1,1,REED;,Okay,Okay,Word,"",PROPN,NNP,punct,want,152,Okay,23,L,4,26,U,4
339845,46,65,69.976,70.394,0.418,O,416,65,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,Okay,415,.,23,O,5,26,O,5
339847,46,66,70.394,71.218,0.824,B,418,66,1,,,DARREN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Uh:,419,(...),24,B,1,24,I,1
339848,46,66,70.394,71.218,0.824,L,419,66,2,1,1,DARREN;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,Okay,415,Uh:,24,I,2,24,I,2
339849,46,66,70.394,71.218,0.824,O,420,66,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",24,O,3,24,O,3
339851,46,67,71.218,72.598,1.380,B,422,67,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,want,152,(.),24,I,5,24,I,5
339852,46,67,71.218,72.598,1.380,I,423,67,2,1,5,DARREN;,it,it,Word,"",PRON,PRP,nsubj,was,424,-PRON-,24,I,6,24,I,6
339853,46,67,71.218,72.598,1.380,I,424,67,3,2,4,DARREN;,was,was,Word,"",AUX,VBD,conj,want,152,be,24,I,7,24,I,7
339854,46,67,71.218,72.598,1.380,I,425,67,4,3,3,DARREN;,really,really,Word,"",ADV,RB,advmod,was,424,really,24,I,8,24,I,8
