corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
383846,52,399,380.755,382.787,2.032,I,2476,399,4,4,6,DARLENE;,she,she,Word,"",PRON,PRP,nsubj,wants,2478,-PRON-,152,I,40,159,I,40
383847,52,399,380.755,382.787,2.032,I,2477,399,5,5,5,DARLENE;,ever,ever,Word,"",ADV,RB,advmod,wants,2478,ever,152,I,41,159,I,41
383848,52,399,380.755,382.787,2.032,I,2478,399,6,6,4,DARLENE;,wants,wants,Word,"",VERB,VBZ,relcl,thing,2475,want,152,I,42,159,I,42
383849,52,399,380.755,382.787,2.032,I,2479,399,7,7,3,DARLENE;,is,is,Word,"",AUX,VBZ,ccomp,had,2443,be,152,I,43,159,I,43
383850,52,399,380.755,382.787,2.032,I,2480,399,8,8,2,DARLENE;,Charlie,Charlie,Word,"",PROPN,NNP,compound,cologne,2481,Charlie,152,I,44,159,I,44
383851,52,399,380.755,382.787,2.032,L,2481,399,9,9,1,DARLENE;,cologne,cologne,Word,"",NOUN,NN,attr,is,2479,cologne,152,I,45,159,I,45
383852,52,399,380.755,382.787,2.032,O,2482,399,10,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,cologne,2481,",",152,O,46,159,O,46
383854,52,400,382.787,384.765,1.978,B,2484,400,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),2489,(...),152,I,48,159,I,48
383855,52,400,382.787,384.765,1.978,I,2485,400,2,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,punct,(Hx),2489,(H),152,I,49,159,I,49
383856,52,400,382.787,384.765,1.978,I,2486,400,3,1,3,DARLENE;,[#From,From,Word,"",X,XX,punct,(Hx),2489,[#from,152,I,50,159,I,50
383857,52,400,382.787,384.765,1.978,I,2487,400,4,2,2,DARLENE;,#me,me,Word,"",PROPN,NNP,nmod,(Hx),2489,#me,152,I,51,159,I,51
383858,52,400,382.787,384.765,1.978,I,2488,400,5,3,1,DARLENE;,any]way,anyway,Word,"",PROPN,NNP,compound,(Hx),2489,any]way,152,I,52,159,I,52
383859,52,400,382.787,384.765,1.978,L,2489,400,6,,,DARLENE;,(Hx),(Hx),Vocalism,"",PROPN,NNP,conj,cologne,2481,(Hx),152,L,53,159,I,53
383860,52,400,382.787,384.765,1.978,O,2490,400,7,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),2489,",",152,O,54,159,O,54
383862,52,401,383.600,384.151,0.551,B,2492,401,1,1,2,ANDREW;,[Oh,Oh,Word,"",X,XX,compound,really],2493,[oh,153,B,1,160,B,1
383863,52,401,383.600,384.151,0.551,L,2493,401,2,2,1,ANDREW;,really],really,Word,"",PROPN,NNP,appos,(Hx),2489,really],153,L,2,160,L,2
383864,52,401,383.600,384.151,0.551,O,2494,401,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,had,2443,.,153,O,3,160,O,3
383866,52,402,384.765,387.137,2.372,B,2496,402,1,,,DARLENE;,(.),(.),Pause,"",PROPN,NNP,punct,need,2412,(.),154,B,1,159,I,1
383867,52,402,384.765,387.137,2.372,I,2497,402,2,1,11,DARLENE;,And,And,Word,"",CCONJ,CC,cc,need,2412,and,154,I,2,159,I,2
383868,52,402,384.765,387.137,2.372,I,2498,402,3,2,10,DARLENE;,[2I,I,Word,"",X,XX,punct,got,2500,[2i,154,I,3,159,I,3
383869,52,402,384.765,387.137,2.372,I,2499,402,4,3,9,DARLENE;,never],never,Word,"",NOUN,NNS,nsubj,got,2500,never],154,I,4,159,I,4
383870,52,402,384.765,387.137,2.372,I,2500,402,5,4,8,DARLENE;,got,got,Word,"",VERB,VBD,conj,need,2412,get,154,I,5,159,I,5
383871,52,402,384.765,387.137,2.372,I,2501,402,6,,,DARLENE;,(.),(.),Pause,"",NUM,CD,dobj,got,2500,(.),154,I,6,159,I,6
383872,52,402,384.765,387.137,2.372,I,2502,402,7,5,7,DARLENE;,around,around,Word,"",ADV,RB,advmod,got,2500,around,154,I,7,159,I,7
383873,52,402,384.765,387.137,2.372,I,2503,402,8,6,6,DARLENE;,to,to,Word,"",ADP,IN,prep,got,2500,to,154,I,8,159,I,8
383874,52,402,384.765,387.137,2.372,I,2504,402,9,7,5,DARLENE;,going,going,Word,"",VERB,VBG,pcomp,to,2503,go,154,I,9,159,I,9
383875,52,402,384.765,387.137,2.372,I,2505,402,10,8,4,DARLENE;,to,to,Word,"",ADP,IN,prep,going,2504,to,154,I,10,159,I,10
383876,52,402,384.765,387.137,2.372,I,2506,402,11,9,3,DARLENE;,the,the,Word,"",DET,DT,det,store,2508,the,154,I,11,159,I,11
383877,52,402,384.765,387.137,2.372,I,2507,402,12,10,2,DARLENE;,drug,drug,Word,"",NOUN,NN,compound,store,2508,drug,154,I,12,159,I,12
383878,52,402,384.765,387.137,2.372,L,2508,402,13,11,1,DARLENE;,store,store,Word,"",NOUN,NN,pobj,to,2505,store,154,L,13,159,I,13
383879,52,402,384.765,387.137,2.372,O,2509,402,14,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,got,2500,",",154,O,14,159,O,14
383881,52,403,385.003,385.327,0.324,U,2511,403,1,1,1,ANDREW;,[2Hm],Hm,Word,"",X,XX,dep,got,2500,[2hm],155,B,1,161,U,1
383882,52,403,385.003,385.327,0.324,O,2512,403,2,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,got,2500,.,155,O,2,161,O,2
383884,52,404,387.137,387.640,0.503,B,2514,404,1,,,ANDREW;,(...),(...),Pause,"",PUNCT,``,punct,387.640,,(...),155,I,4,162,B,4
383885,52,404,387.137,387.640,0.503,L,2515,404,2,1,1,ANDREW;,Hm,Hm,Word,"",INTJ,UH,intj,got,2500,hm,155,L,5,162,L,5
383886,52,404,387.137,387.640,0.503,O,2516,404,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Hm,2515,.,155,O,6,162,O,6
383888,52,405,387.640,388.575,0.935,B,2518,405,1,1,4,DARLENE;,My,My,Word,"",DET,PRP$,poss,store,2519,-PRON-,156,B,1,159,I,1
383889,52,405,387.640,388.575,0.935,I,2519,405,2,2,3,DARLENE;,store,store,Word,"",NOUN,NN,nsubj,was,2520,store,156,I,2,159,I,2
383890,52,405,387.640,388.575,0.935,I,2520,405,3,3,2,DARLENE;,was,was,Word,"",AUX,VBD,conj,got,2500,be,156,I,3,159,I,3
383891,52,405,387.640,388.575,0.935,L,2521,405,4,4,1,DARLENE;,out,out,Word,"",ADP,RP,advmod,was,2520,out,156,I,4,159,I,4
383892,52,405,387.640,388.575,0.935,O,2522,405,5,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,was,2520,",",156,O,5,159,O,5
383894,52,406,388.575,390.077,1.502,B,2524,406,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,was,2520,(...),156,I,7,159,I,7
383895,52,406,388.575,390.077,1.502,I,2525,406,2,1,8,DARLENE;,or,or,Word,"",CCONJ,CC,cc,was,2520,or,156,I,8,159,I,8
383896,52,406,388.575,390.077,1.502,I,2526,406,3,2,7,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,picked,2529,-PRON-,156,I,9,159,I,9
383897,52,406,388.575,390.077,1.502,I,2527,406,4,3,6,DARLENE;,would,would,Word,"",VERB,MD,aux,picked,2529,would,156,I,10,159,I,10
383898,52,406,388.575,390.077,1.502,I,2528,406,5,4,5,DARLENE;,'ve,'ve,Word,"",AUX,VB,aux,picked,2529,have,156,I,11,159,I,11
383899,52,406,388.575,390.077,1.502,I,2529,406,6,5,4,DARLENE;,picked,picked,Word,"",VERB,VBN,conj,was,2520,pick,156,I,12,159,I,12
383900,52,406,388.575,390.077,1.502,I,2530,406,7,6,3,DARLENE;,it,it,Word,"",PRON,PRP,dobj,picked,2529,-PRON-,156,I,13,159,I,13
383901,52,406,388.575,390.077,1.502,I,2531,406,8,7,2,DARLENE;,up,up,Word,"",ADV,RB,advmod,there,2532,up,156,I,14,159,I,14
383902,52,406,388.575,390.077,1.502,L,2532,406,9,8,1,DARLENE;,there,there,Word,"",ADV,RB,advmod,picked,2529,there,156,L,15,159,I,15
383903,52,406,388.575,390.077,1.502,O,2533,406,10,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,picked,2529,",",156,O,16,159,O,16
383905,52,407,390.077,390.453,0.376,B,2535,407,1,,,ANDREW;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,2536,(.),157,B,1,163,B,1
383906,52,407,390.077,390.453,0.376,L,2536,407,2,1,1,ANDREW;,Yeah,Yeah,Word,"",INTJ,UH,intj,ANDREW;,,yeah,157,L,2,163,L,2
383907,52,407,390.077,390.453,0.376,O,2537,407,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2536,.,157,O,3,163,O,3
383909,52,408,390.453,392.655,2.202,B,2539,408,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,DARLENE;,,(...),158,B,1,159,I,1
383910,52,408,390.453,392.655,2.202,I,2540,408,2,,,DARLENE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),2541,(TSK),158,I,2,159,I,2
383911,52,408,390.453,392.655,2.202,I,2541,408,3,,,DARLENE;,(H),(H),Vocalism,"",NOUN,NN,appos,DARLENE;,,(h),158,I,3,159,I,3
383912,52,408,390.453,392.655,2.202,I,2542,408,4,1,8,DARLENE;,And,And,Word,"",CCONJ,CC,cc,got,2500,and,158,I,4,159,I,4
383913,52,408,390.453,392.655,2.202,I,2543,408,5,2,7,DARLENE;,so,so,Word,"",ADV,RB,advmod,gave,2546,so,158,I,5,159,I,5
383914,52,408,390.453,392.655,2.202,I,2544,408,6,3,6,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,gave,2546,-PRON-,158,I,6,159,I,6
383915,52,408,390.453,392.655,2.202,I,2545,408,7,4,5,DARLENE;,just,just,Word,"",ADV,RB,advmod,gave,2546,just,158,I,7,159,I,7
383916,52,408,390.453,392.655,2.202,I,2546,408,8,5,4,DARLENE;,gave,gave,Word,"",VERB,VBD,conj,got,2500,give,158,I,8,159,I,8
383917,52,408,390.453,392.655,2.202,I,2547,408,9,6,3,DARLENE;,her,her,Word,"",PRON,PRP,dative,gave,2546,-PRON-,158,I,9,159,I,9
383918,52,408,390.453,392.655,2.202,I,2548,408,10,7,2,DARLENE;,a,a,Word,"",DET,DT,det,check,2549,a,158,I,10,159,I,10
383919,52,408,390.453,392.655,2.202,L,2549,408,11,8,1,DARLENE;,check,check,Word,"",NOUN,NN,dobj,gave,2546,check,158,I,11,159,L,11
383920,52,408,390.453,392.655,2.202,O,2550,408,12,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,got,2500,.,158,O,12,159,O,12
383922,52,409,392.655,393.704,1.049,B,2552,409,1,1,5,DARLENE;,[#No,No,Word,"",PROPN,NNP,dep,need,2412,[#No,158,I,14,164,B,14
383923,52,409,392.655,393.704,1.049,I,2553,409,2,2,4,DARLENE;,#I,I,Word,"",NUM,CD,nummod,[#No,2552,#i,158,I,15,164,I,15
383924,52,409,392.655,393.704,1.049,I,2554,409,3,3,3,DARLENE;,#gave,gave,Word,"",NOUN,NN,nummod,[#No,2552,#gave,158,I,16,164,I,16
383925,52,409,392.655,393.704,1.049,I,2555,409,4,4,2,DARLENE;,#her,her,Word,"",NOUN,NN,nummod,#check],2556,#her,158,I,17,164,I,17
383926,52,409,392.655,393.704,1.049,L,2556,409,5,5,1,DARLENE;,#check],check,Word,"",PUNCT,-RRB-,nummod,[#No,2552,#check],158,L,18,164,I,18
383927,52,409,392.655,393.704,1.049,O,2557,409,6,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,[#No,2552,",",158,O,19,164,O,19
383929,52,410,392.840,394.694,1.854,B,2559,410,1,1,7,ANDREW;,[So,So,Word,"",X,XX,cc,need,2412,[so,159,B,1,165,B,1
383930,52,410,392.840,394.694,1.854,I,2560,410,2,2,6,ANDREW;,have,have,Word,"",AUX,VBP,aux,tried,2562,have,159,I,2,165,I,2
383931,52,410,392.840,394.694,1.854,I,2561,410,3,3,5,ANDREW;,you,you,Word,"",PRON,PRP,nsubj,tried,2562,-PRON-,159,I,3,165,I,3
383932,52,410,392.840,394.694,1.854,I,2562,410,4,4,4,ANDREW;,tried,tried,Word,"",VERB,VBN,conj,need,2412,try,159,I,4,165,I,4
383933,52,410,392.840,394.694,1.854,I,2563,410,5,5,3,ANDREW;,the],the,Word,"",PROPN,NNP,compound,Fields,2565,the],159,I,5,165,I,5
383934,52,410,392.840,394.694,1.854,I,2564,410,6,6,2,ANDREW;,Vanilla,Vanilla,Word,"",PROPN,NNP,compound,Fields,2565,Vanilla,159,I,6,165,I,6
383935,52,410,392.840,394.694,1.854,L,2565,410,7,7,1,ANDREW;,Fields,Fields,Word,"",PROPN,NNP,dobj,tried,2562,Fields,159,L,7,165,L,7
383936,52,410,392.840,394.694,1.854,O,2566,410,8,,,ANDREW;,?,?,EndNote,appeal,PUNCT,.,punct,tried,2562,?,159,O,8,165,O,8
383938,52,411,394.694,397.437,2.743,B,2568,411,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNP,punct,Fields,2570,(...),160,B,1,164,I,1
383939,52,411,394.694,397.437,2.743,I,2569,411,2,1,3,DARLENE;,Vanilla,Vanilla,Word,"",NOUN,NN,compound,Fields,2570,vanilla,160,I,2,164,I,2
383940,52,411,394.694,397.437,2.743,I,2570,411,3,2,2,DARLENE;,Fields,Fields,Word,"",NOUN,NNS,appos,DARLENE;,,field,160,I,3,164,I,3
383941,52,411,394.694,397.437,2.743,I,2571,411,4,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,Fields,2570,(...),160,I,4,164,I,4
383942,52,411,394.694,397.437,2.743,L,2572,411,5,3,1,DARLENE;,perfume,perfume,Word,"",NOUN,NN,appos,Fields,2570,perfume,160,I,5,164,L,5
383943,52,411,394.694,397.437,2.743,O,2573,411,6,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,tried,2562,?,160,O,6,164,O,6
383945,52,412,397.437,397.887,0.450,U,2575,412,1,1,1,DARLENE;,[Cologne],Cologne,Word,"",X,XX,dep,tried,2562,[cologne],160,L,8,166,U,8
383946,52,412,397.437,397.887,0.450,O,2576,412,2,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,tried,2562,?,160,O,9,166,O,9
383948,52,413,397.525,397.816,0.291,U,2578,413,1,1,1,ANDREW;,[Mm],Mm,Word,"",X,XX,dep,tried,2562,[mm],161,B,1,167,B,1
383949,52,413,397.525,397.816,0.291,O,2579,413,2,,,ANDREW;,",",",",EndNote,continuing,PUNCT,",",punct,tried,2562,",",161,O,2,167,O,2
383951,52,414,397.887,398.962,1.075,B,2581,414,1,,,ANDREW;,(...),(...),Pause,"",NUM,CD,punct,398.962,,(...),161,I,4,167,I,4
383952,52,414,397.887,398.962,1.075,I,2582,414,2,,,ANDREW;,(%):,(%),Vocalism,"",X,XX,punct,398.962,,(%):,161,I,5,167,I,5
383953,52,414,397.887,398.962,1.075,I,2583,414,3,1,2,ANDREW;,Either,Either,Word,"",DET,DT,det,one,2584,either,161,I,6,167,I,6
383954,52,414,397.887,398.962,1.075,L,2584,414,4,2,1,ANDREW;,one,one,Word,"",NOUN,NN,npadvmod,tried,2562,one,161,L,7,167,L,7
383955,52,414,397.887,398.962,1.075,O,2585,414,5,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,tried,2562,.,161,O,8,167,O,8
383957,52,415,398.962,399.893,0.931,B,2587,415,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,.,punct,Me,2588,(...),162,B,1,168,B,1
383958,52,415,398.962,399.893,0.931,L,2588,415,2,1,1,DARLENE;,Me,Me,Word,"",PRON,PRP,pobj,DARLENE;,,-PRON-,162,L,2,168,L,2
383959,52,415,398.962,399.893,0.931,O,2589,415,3,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,Me,2588,?,162,O,3,168,O,3
383961,52,416,399.893,400.334,0.441,B,2591,416,1,,,ANDREW;,(...),(...),Pause,"",INTJ,UH,punct,ANDREW;,,(...),163,B,1,169,B,1
383962,52,416,399.893,400.334,0.441,L,2592,416,2,1,1,ANDREW;,Yeah,Yeah,Word,"",INTJ,UH,intj,400.334,,yeah,163,L,2,169,L,2
383963,52,416,399.893,400.334,0.441,O,2593,416,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2592,.,163,O,3,169,O,3
383965,52,417,400.334,400.791,0.457,B,2595,417,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,No,2596,(...),164,B,1,170,B,1
383966,52,417,400.334,400.791,0.457,L,2596,417,2,1,1,DARLENE;,No,No,Word,"",INTJ,UH,pobj,DARLENE;,,no,164,I,2,170,I,2
383967,52,417,400.334,400.791,0.457,O,2597,417,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,DARLENE;,,",",164,O,3,170,O,3
383969,52,418,400.791,401.466,0.675,B,2599,418,1,1,5,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,use,2602,-PRON-,164,I,5,170,I,5
383970,52,418,400.791,401.466,0.675,I,2600,418,2,2,4,DARLENE;,do,do,Word,"",AUX,VBP,aux,use,2602,do,164,I,6,170,I,6
383971,52,418,400.791,401.466,0.675,I,2601,418,3,3,3,DARLENE;,n't,n't,Word,"",PART,RB,neg,use,2602,not,164,I,7,170,I,7
383972,52,418,400.791,401.466,0.675,I,2602,418,4,4,2,DARLENE;,use,use,Word,"",VERB,VB,conj,need,2412,use,164,I,8,170,I,8
383973,52,418,400.791,401.466,0.675,L,2603,418,5,5,1,DARLENE;,it,it,Word,"",PRON,PRP,dobj,use,2602,-PRON-,164,I,9,170,L,9
383974,52,418,400.791,401.466,0.675,O,2604,418,6,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,164,O,10,170,O,10
383976,52,419,401.466,402.273,0.807,B,2606,419,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,-RRB-,punct,need,2412,(...),164,I,12,171,B,12
383977,52,419,401.466,402.273,0.807,I,2607,419,2,1,2,DARLENE;,[Any,Any,Word,"",X,XX,compound,kind],2608,[any,164,I,13,171,I,13
383978,52,419,401.466,402.273,0.807,L,2608,419,3,2,1,DARLENE;,kind],kind,Word,"",NOUN,NNS,npadvmod,need,2412,kind],164,L,14,171,L,14
383979,52,419,401.466,402.273,0.807,O,2609,419,4,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,164,O,15,171,O,15
383981,52,420,401.785,402.139,0.354,B,2611,420,1,1,3,ANDREW;,[You,You,Word,"",NOUN,NN,cc,need,2412,[you,165,B,1,172,B,1
383982,52,420,401.785,402.139,0.354,I,2612,420,2,2,2,ANDREW;,do,do,Word,"",AUX,VBP,aux,n't],2613,do,165,I,2,172,I,2
383983,52,420,401.785,402.139,0.354,L,2613,420,3,3,1,ANDREW;,n't],n't,Word,"",ADV,RB,intj,need,2412,not,165,I,3,172,L,3
383984,52,420,401.785,402.139,0.354,O,2614,420,4,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,165,O,4,172,O,4
383986,52,421,402.273,402.781,0.508,B,2616,421,1,,,ANDREW;,(...),(...),Pause,"",PUNCT,``,punct,Hm,2617,(...),165,I,6,173,B,6
383987,52,421,402.273,402.781,0.508,L,2617,421,2,1,1,ANDREW;,Hm,Hm,Word,"",INTJ,UH,punct,need,2412,hm,165,L,7,173,L,7
383988,52,421,402.273,402.781,0.508,O,2618,421,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Hm,2617,.,165,O,8,173,O,8
383990,52,422,402.781,404.251,1.470,B,2620,422,1,,,DARLENE;,(.),(.),Pause,"",PROPN,NNP,intj,need,2412,(.),166,B,1,174,B,1
383991,52,422,402.781,404.251,1.470,I,2621,422,2,,,DARLENE;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(.),2620,(tsk),166,I,2,174,I,2
383992,52,422,402.781,404.251,1.470,I,2622,422,3,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,punct,need,2412,(H),166,I,3,174,I,3
383993,52,422,402.781,404.251,1.470,I,2623,422,4,1,5,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,used,2624,-PRON-,166,I,4,174,I,4
383994,52,422,402.781,404.251,1.470,I,2624,422,5,2,4,DARLENE;,used,used,Word,"",VERB,VBD,ccomp,need,2412,use,166,I,5,174,I,5
383995,52,422,402.781,404.251,1.470,I,2625,422,6,3,3,DARLENE;,to,to,Word,"",PART,TO,aux,use,2626,to,166,I,6,174,I,6
383996,52,422,402.781,404.251,1.470,I,2626,422,7,4,2,DARLENE;,use,use,Word,"",VERB,VB,xcomp,used,2624,use,166,I,7,174,I,7
383997,52,422,402.781,404.251,1.470,L,2627,422,8,5,1,DARLENE;,it,it,Word,"",PRON,PRP,dobj,use,2626,-PRON-,166,I,8,174,I,8
383998,52,422,402.781,404.251,1.470,O,2628,422,9,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,use,2626,",",166,O,9,174,O,9
384000,52,423,404.251,404.826,0.575,U,2630,423,1,1,1,DARLENE;,a:nd,and,Word,"",NOUN,NNS,dobj,use,2626,a:nd,166,I,11,174,I,11
384001,52,423,404.251,404.826,0.575,O,2631,423,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,2630,",",166,O,12,174,O,12
384003,52,424,404.826,405.504,0.678,B,2633,424,1,,,DARLENE;,(...),(...),Pause,"",PROPN,NNPS,punct,used,2624,(...),166,I,14,174,I,14
384004,52,424,404.826,405.504,0.678,L,2634,424,2,1,1,DARLENE;,found,found,Word,"",VERB,VBD,xcomp,used,2624,find,166,I,15,174,I,15
384005,52,424,404.826,405.504,0.678,O,2635,424,3,,,DARLENE;,—,—,EndNote,break,PUNCT,:,punct,found,2634,—,166,O,16,174,O,16
384007,52,425,405.504,406.107,0.603,B,2637,425,1,1,4,DARLENE;,come,come,Word,"",VERB,VB,xcomp,used,2624,come,166,I,18,174,I,18
384008,52,425,405.504,406.107,0.603,I,2638,425,2,2,3,DARLENE;,to,to,Word,"",PART,TO,aux,find,2639,to,166,I,19,174,I,19
384009,52,425,405.504,406.107,0.603,I,2639,425,3,3,2,DARLENE;,find,find,Word,"",VERB,VB,advcl,come,2637,find,166,I,20,174,I,20
384010,52,425,405.504,406.107,0.603,L,2640,425,4,4,1,DARLENE;,out,out,Word,"",ADP,RP,prt,find,2639,out,166,I,21,174,I,21
384011,52,425,405.504,406.107,0.603,O,2641,425,5,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,come,2637,",",166,O,22,174,O,22
384013,52,426,406.107,407.675,1.568,B,2643,426,1,1,11,DARLENE;,that,that,Word,"",DET,DT,nsubj,'s,2644,that,166,I,24,174,I,24
384014,52,426,406.107,407.675,1.568,I,2644,426,2,2,10,DARLENE;,'s,'s,Word,"",AUX,VBZ,conj,need,2412,be,166,I,25,174,I,25
384015,52,426,406.107,407.675,1.568,I,2645,426,3,3,9,DARLENE;,one,one,Word,"",NUM,CD,attr,'s,2644,one,166,I,26,174,I,26
384016,52,426,406.107,407.675,1.568,I,2646,426,4,4,8,DARLENE;,of,of,Word,"",ADP,IN,prep,one,2645,of,166,I,27,174,I,27
384017,52,426,406.107,407.675,1.568,I,2647,426,5,5,7,DARLENE;,the,the,Word,"",DET,DT,det,things,2648,the,166,I,28,174,I,28
384018,52,426,406.107,407.675,1.568,I,2648,426,6,6,6,DARLENE;,things,things,Word,"",NOUN,NNS,pobj,of,2646,thing,166,I,29,174,I,29
384019,52,426,406.107,407.675,1.568,I,2649,426,7,7,5,DARLENE;,tha:t,that,Word,"",PROPN,NNP,nsubj,give,2651,tha:t,166,I,30,174,I,30
384020,52,426,406.107,407.675,1.568,I,2650,426,8,8,4,DARLENE;,would,would,Word,"",VERB,MD,aux,give,2651,would,166,I,31,174,I,31
384021,52,426,406.107,407.675,1.568,I,2651,426,9,9,3,DARLENE;,give,give,Word,"",VERB,VB,relcl,things,2648,give,166,I,32,174,I,32
384022,52,426,406.107,407.675,1.568,I,2652,426,10,10,2,DARLENE;,me,me,Word,"",PRON,PRP,dative,give,2651,-PRON-,166,I,33,174,I,33
384023,52,426,406.107,407.675,1.568,L,2653,426,11,11,1,DARLENE;,headaches,headaches,Word,"",NOUN,NNS,dobj,give,2651,headache,166,L,34,174,L,34
384024,52,426,406.107,407.675,1.568,O,2654,426,12,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,166,O,35,174,O,35
384026,52,427,407.675,408.455,0.780,B,2656,427,1,,,ANDREW;,(.),(.),Pause,"",INTJ,UH,compound,Oh,2657,(.),167,B,1,175,B,1
384027,52,427,407.675,408.455,0.780,I,2657,427,2,1,2,ANDREW;,Oh,Oh,Word,"",INTJ,UH,intj,really,2658,oh,167,I,2,175,I,2
384028,52,427,407.675,408.455,0.780,L,2658,427,3,2,1,ANDREW;,really,really,Word,"",ADV,RB,advmod,need,2412,really,167,L,3,175,L,3
384029,52,427,407.675,408.455,0.780,O,2659,427,4,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,167,O,4,175,O,4
384031,52,428,408.455,409.073,0.618,B,2661,428,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,2662,(...),168,B,1,176,B,1
384032,52,428,408.455,409.073,0.618,L,2662,428,2,1,1,DARLENE;,Yeah,Yeah,Word,"",INTJ,UH,intj,DARLENE;,,yeah,168,L,2,176,L,2
384033,52,428,408.455,409.073,0.618,O,2663,428,3,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2662,.,168,O,3,176,O,3
384035,52,429,409.073,409.822,0.749,B,2665,429,1,,,ANDREW;,(.),(.),Pause,"",INTJ,UH,punct,DARLENE;,,(.),169,B,1,177,B,1
384036,52,429,409.073,409.822,0.749,I,2666,429,2,1,5,ANDREW;,I,I,Word,"",PRON,PRP,nsubj,know,2669,-PRON-,169,I,2,177,I,2
384037,52,429,409.073,409.822,0.749,I,2667,429,3,2,4,ANDREW;,did,did,Word,"",AUX,VBD,aux,know,2669,do,169,I,3,177,I,3
384038,52,429,409.073,409.822,0.749,I,2668,429,4,3,3,ANDREW;,n't,n't,Word,"",PART,RB,neg,know,2669,not,169,I,4,177,I,4
384039,52,429,409.073,409.822,0.749,I,2669,429,5,4,2,ANDREW;,know,know,Word,"",VERB,VB,conj,need,2412,know,169,I,5,177,I,5
384040,52,429,409.073,409.822,0.749,L,2670,429,6,5,1,ANDREW;,that,that,Word,"",DET,DT,dobj,know,2669,that,169,L,6,177,L,6
384041,52,429,409.073,409.822,0.749,O,2671,429,7,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,know,2669,.,169,O,7,177,O,7
384043,52,430,409.822,411.773,1.951,B,2673,430,1,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,DARLENE;,,(H),170,B,1,178,B,1
384044,52,430,409.822,411.773,1.951,I,2674,430,2,1,5,DARLENE;,For,For,Word,"",ADP,IN,prep,need,2412,for,170,I,2,178,I,2
384045,52,430,409.822,411.773,1.951,I,2675,430,3,2,4,DARLENE;,a,a,Word,"",DET,DT,det,occasion,2678,a,170,I,3,178,I,3
384046,52,430,409.822,411.773,1.951,I,2676,430,4,3,3,DARLENE;,very,very,Word,"",ADV,RB,advmod,special,2677,very,170,I,4,178,I,4
