corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
123216,16,28,29.571,34.011,4.440,I,200,28,9,7,5,TAMMY;,that,that,Word,"",SCONJ,IN,mark,is,205,that,13,I,14,11,I,14
123217,16,28,29.571,34.011,4.440,I,201,28,10,8,4,TAMMY;,this,this,Word,"",DET,DT,det,Luxman,203,this,13,I,15,11,I,15
123218,16,28,29.571,34.011,4.440,I,202,28,11,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,compound,Luxman,203,(.),13,I,16,11,I,16
123219,16,28,29.571,34.011,4.440,I,203,28,12,9,3,TAMMY;,Luxman,Luxman,Word,"",PROPN,NNP,nsubj,is,205,Luxman,13,I,17,11,I,17
123220,16,28,29.571,34.011,4.440,I,204,28,13,,,TAMMY;,(...),(...),Pause,"",PROPN,NNP,punct,is,205,(...),13,I,18,11,I,18
123221,16,28,29.571,34.011,4.440,I,205,28,14,10,2,TAMMY;,is,is,Word,"",AUX,VBZ,ccomp,suggest,199,be,13,I,19,11,I,19
123222,16,28,29.571,34.011,4.440,L,206,28,15,11,1,TAMMY;,the–,the,Word,"",PROPN,NNP,attr,is,205,the–,13,I,20,11,I,20
123223,16,28,29.571,34.011,4.440,O,207,28,16,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,the–,206,—,13,O,21,11,O,21
123225,16,29,34.011,36.474,2.463,B,209,29,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NN,punct,is,205,(...),13,I,23,11,I,23
123226,16,29,34.011,36.474,2.463,I,210,29,2,1,13,TAMMY;,is,is,Word,"",AUX,VBZ,auxpass,w–,211,be,13,I,24,11,I,24
123227,16,29,34.011,36.474,2.463,I,211,29,3,2,12,TAMMY;,w–,w,Word,"",SYM,$,ccomp,want,248,w–,13,I,25,11,I,25
123228,16,29,34.011,36.474,2.463,I,212,29,4,3,11,TAMMY;,one,one,Word,"",NUM,CD,dobj,w–,211,one,13,I,26,11,I,26
123229,16,29,34.011,36.474,2.463,I,213,29,5,4,10,TAMMY;,of,of,Word,"",ADP,IN,prep,one,212,of,13,I,27,11,I,27
123230,16,29,34.011,36.474,2.463,I,214,29,6,5,9,TAMMY;,the,the,Word,"",DET,DT,det,things,215,the,13,I,28,11,I,28
123231,16,29,34.011,36.474,2.463,I,215,29,7,6,8,TAMMY;,things,things,Word,"",NOUN,NNS,pobj,of,213,thing,13,I,29,11,I,29
123232,16,29,34.011,36.474,2.463,I,216,29,8,7,7,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,'d,217,-PRON-,13,I,30,11,I,30
123233,16,29,34.011,36.474,2.463,I,217,29,9,8,6,TAMMY;,'d,'d,Word,"",VERB,MD,relcl,things,215,would~have,13,I,31,11,I,31
123234,16,29,34.011,36.474,2.463,I,218,29,10,9,5,TAMMY;,[wanted],wanted,Word,"",X,XX,dep,think,221,[wanted],13,I,32,11,I,32
123235,16,29,34.011,36.474,2.463,I,219,29,11,10,4,TAMMY;,me,me,Word,"",PRON,PRP,nsubj,think,221,-PRON-,13,I,33,11,I,33
123236,16,29,34.011,36.474,2.463,I,220,29,12,11,3,TAMMY;,to,to,Word,"",PART,TO,aux,think,221,to,13,I,34,11,I,34
123237,16,29,34.011,36.474,2.463,I,221,29,13,12,2,TAMMY;,think,think,Word,"",VERB,VB,ccomp,w–,211,think,13,I,35,11,I,35
123238,16,29,34.011,36.474,2.463,L,222,29,14,13,1,TAMMY;,about,about,Word,"",ADP,IN,prep,think,221,about,13,L,36,11,L,36
123239,16,29,34.011,36.474,2.463,O,223,29,15,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,w–,211,.,13,O,37,11,O,37
123241,16,30,35.224,35.539,0.315,U,225,30,1,,,BRAD;,[(%)],(%),Vocalism,"",X,XX,punct,w–,211,[(%)],14,B,1,12,B,1
123243,16,31,36.456,37.669,1.213,B,227,31,1,,,BRAD;,(...),(...),Pause,"",NOUN,NN,punct,U:m,228,(...),14,I,3,12,I,3
123244,16,31,36.456,37.669,1.213,L,228,31,2,1,1,BRAD;,U:m,Um,Word,"",PROPN,NNP,appos,36.456,,U:m,14,I,4,12,I,4
123245,16,31,36.456,37.669,1.213,O,229,31,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,w–,211,",",14,O,5,12,O,5
123247,16,32,37.723,39.233,1.510,B,231,32,1,,,BRAD;,(...),(...),Pause,"",PUNCT,.,punct,w–,211,(...),14,I,7,12,I,7
123248,16,32,37.723,39.233,1.510,I,232,32,2,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,w–,211,(TSK),14,I,8,12,I,8
123249,16,32,37.723,39.233,1.510,I,233,32,3,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,w–,211,(...),14,I,9,12,I,9
123250,16,32,37.723,39.233,1.510,I,234,32,4,1,2,BRAD;,the,the,Word,"",DET,DT,det,—,236,the,14,I,10,12,I,10
123251,16,32,37.723,39.233,1.510,L,235,32,5,2,1,BRAD;,uh:,uh,Word,"",PROPN,NNP,dep,—,236,uh:,14,I,11,12,I,11
123252,16,32,37.723,39.233,1.510,O,236,32,6,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,w–,211,—,14,O,12,12,O,12
123254,16,33,39.979,41.786,1.807,B,238,33,1,,,BRAD;,(...),(...),Pause,"",NOUN,NNS,punct,w–,211,(...),14,I,14,12,I,14
123255,16,33,39.979,41.786,1.807,I,239,33,2,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,you%,242,(TSK),14,I,15,12,I,15
123256,16,33,39.979,41.786,1.807,I,240,33,3,,,BRAD;,(...),(...),Pause,"",PROPN,NNP,punct,you%,242,(...),14,I,16,12,I,16
123257,16,33,39.979,41.786,1.807,I,241,33,4,1,2,BRAD;,Would,Would,Word,"",VERB,MD,aux,you%,242,Would,14,I,17,12,I,17
123258,16,33,39.979,41.786,1.807,L,242,33,5,2,1,BRAD;,you%,you,Word,"",VERB,VB,ccomp,want,248,you%,14,I,18,12,I,18
123259,16,33,39.979,41.786,1.807,O,243,33,6,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,you%,242,—,14,O,19,12,O,19
123261,16,34,41.786,43.283,1.497,B,245,34,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,want,248,(...),14,I,21,12,I,21
123262,16,34,41.786,43.283,1.497,I,246,34,2,1,4,BRAD;,you,you,Word,"",PRON,PRP,nsubj,want,248,-PRON-,14,I,22,12,I,22
123263,16,34,41.786,43.283,1.497,I,247,34,3,2,3,BRAD;,would,would,Word,"",VERB,MD,aux,want,248,would,14,I,23,12,I,23
123264,16,34,41.786,43.283,1.497,I,248,34,4,3,2,BRAD;,want,want,Word,"",VERB,VB,ccomp,'s,286,want,14,I,24,12,I,24
123265,16,34,41.786,43.283,1.497,L,249,34,5,4,1,BRAD;,the:,the,Word,"",NOUN,NN,xcomp,want,248,the:,14,I,25,12,I,25
123266,16,34,41.786,43.283,1.497,O,250,34,6,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,the:,249,—,14,O,26,12,O,26
123268,16,35,43.283,44.107,0.824,B,252,35,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,want,248,(.),14,I,28,12,I,28
123269,16,35,43.283,44.107,0.824,I,253,35,2,1,2,BRAD;,the,the,Word,"",DET,DT,det,ability,254,the,14,I,29,12,I,29
123270,16,35,43.283,44.107,0.824,L,254,35,3,2,1,BRAD;,ability,ability,Word,"",NOUN,NN,dobj,want,248,ability,14,I,30,12,I,30
123271,16,35,43.283,44.107,0.824,O,255,35,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,ability,254,",",14,O,31,12,O,31
123273,16,36,44.107,44.557,0.450,B,257,36,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,nmod,(.),261,(.),14,I,33,12,I,33
123274,16,36,44.107,44.557,0.450,L,258,36,2,1,1,BRAD;,uh:,uh,Word,"",PROPN,NNP,nmod,(.),261,uh:,14,I,34,12,I,34
123275,16,36,44.107,44.557,0.450,O,259,36,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,(.),261,",",14,O,35,12,O,35
123277,16,37,44.557,45.788,1.231,B,261,37,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,appos,ability,254,(.),14,I,37,12,I,37
123278,16,37,44.557,45.788,1.231,I,262,37,2,1,5,BRAD;,of,of,Word,"",ADP,IN,prep,(.),261,of,14,I,38,12,I,38
123279,16,37,44.557,45.788,1.231,I,263,37,3,2,4,BRAD;,the,the,Word,"",DET,DT,det,deck,266,the,14,I,39,12,I,39
123280,16,37,44.557,45.788,1.231,I,264,37,4,3,3,BRAD;,double,double,Word,"",ADJ,JJ,amod,deck,266,double,14,I,40,12,I,40
123281,16,37,44.557,45.788,1.231,I,265,37,5,4,2,BRAD;,cassette,cassette,Word,"",NOUN,NN,compound,deck,266,cassette,14,I,41,12,I,41
123282,16,37,44.557,45.788,1.231,L,266,37,6,5,1,BRAD;,deck,deck,Word,"",NOUN,NN,pobj,of,262,deck,14,I,42,12,I,42
123283,16,37,44.557,45.788,1.231,O,267,37,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,(.),261,",",14,O,43,12,O,43
123285,16,38,45.788,49.417,3.629,B,269,38,1,,,BRAD;,(...),(...),Pause,"",NOUN,NNS,punct,ability,254,(...),14,I,45,12,I,45
123286,16,38,45.788,49.417,3.629,I,270,38,2,1,10,BRAD;,just,just,Word,"",ADV,RB,advmod,for:,272,just,14,I,46,12,I,46
123287,16,38,45.788,49.417,3.629,I,271,38,3,2,9,BRAD;,purely,purely,Word,"",ADV,RB,advmod,for:,272,purely,14,I,47,12,I,47
123288,16,38,45.788,49.417,3.629,I,272,38,4,3,8,BRAD;,for:,for,Word,"",VERB,VBZ,acl,ability,254,for:,14,I,48,12,I,48
123289,16,38,45.788,49.417,3.629,I,273,38,5,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,ability,254,(...),14,I,49,12,I,49
123290,16,38,45.788,49.417,3.629,I,274,38,6,,,BRAD;,(H),(H),Vocalism,"",NOUN,NN,acl,ability,254,(h),14,I,50,12,I,50
123291,16,38,45.788,49.417,3.629,I,275,38,7,4,7,BRAD;,taping,taping,Word,"",VERB,VBG,acl,ability,254,tape,14,I,51,12,I,51
123292,16,38,45.788,49.417,3.629,I,276,38,8,5,6,BRAD;,from,from,Word,"",ADP,IN,prep,taping,275,from,14,I,52,12,I,52
123293,16,38,45.788,49.417,3.629,I,277,38,9,6,5,BRAD;,one,one,Word,"",NUM,CD,nummod,tape,278,one,14,I,53,12,I,53
123294,16,38,45.788,49.417,3.629,I,278,38,10,7,4,BRAD;,tape,tape,Word,"",NOUN,NN,pobj,from,276,tape,14,I,54,12,I,54
123295,16,38,45.788,49.417,3.629,I,279,38,11,8,3,BRAD;,to,to,Word,"",ADP,IN,prep,taping,275,to,14,I,55,12,I,55
123296,16,38,45.788,49.417,3.629,I,280,38,12,9,2,BRAD;,the,the,Word,"",DET,DT,det,other,281,the,14,I,56,12,I,56
123297,16,38,45.788,49.417,3.629,L,281,38,13,10,1,BRAD;,other,other,Word,"",ADJ,JJ,pobj,to,279,other,14,I,57,12,L,57
123298,16,38,45.788,49.417,3.629,O,282,38,14,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,want,248,?,14,O,58,12,O,58
123300,16,39,49.417,50.830,1.413,B,284,39,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,'s,286,(...),14,I,60,13,B,60
123301,16,39,49.417,50.830,1.413,I,285,39,2,1,5,BRAD;,[That,That,Word,"",DET,DT,nsubj,'s,286,that,14,I,61,13,I,61
123302,16,39,49.417,50.830,1.413,I,286,39,3,2,4,BRAD;,'s,'s,Word,"",AUX,VBZ,ccomp,play,378,be,14,I,62,13,I,62
123303,16,39,49.417,50.830,1.413,I,287,39,4,3,3,BRAD;,its,its,Word,"",DET,PRP$,poss,purpose],289,-PRON-,14,I,63,13,I,63
123304,16,39,49.417,50.830,1.413,I,288,39,5,4,2,BRAD;,main,main,Word,"",ADJ,JJ,amod,purpose],289,main,14,I,64,13,I,64
123305,16,39,49.417,50.830,1.413,L,289,39,6,5,1,BRAD;,purpose],purpose,Word,"",NOUN,NN,attr,'s,286,purpose],14,I,65,13,L,65
123306,16,39,49.417,50.830,1.413,O,290,39,7,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,286,.,14,O,66,13,O,66
123308,16,40,50.830,53.657,2.827,B,292,40,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,'s,286,(.),14,I,68,14,B,68
123309,16,40,50.830,53.657,2.827,I,293,40,2,1,12,BRAD;,In,In,Word,"",ADP,IN,prep,know,298,in,14,I,69,14,I,69
123310,16,40,50.830,53.657,2.827,I,294,40,3,2,11,BRAD;,fact,fact,Word,"",NOUN,NN,pobj,In,293,fact,14,I,70,14,I,70
123311,16,40,50.830,53.657,2.827,I,295,40,4,3,10,BRAD;,I,I,Word,"",PRON,PRP,nsubj,know,298,-PRON-,14,I,71,14,I,71
123312,16,40,50.830,53.657,2.827,I,296,40,5,4,9,BRAD;,would,would,Word,"",VERB,MD,aux,know,298,would,14,I,72,14,I,72
123313,16,40,50.830,53.657,2.827,I,297,40,6,5,8,BRAD;,n't,n't,Word,"",PART,RB,neg,know,298,not,14,I,73,14,I,73
123314,16,40,50.830,53.657,2.827,I,298,40,7,6,7,BRAD;,know,know,Word,"",VERB,VB,conj,'s,286,know,14,I,74,14,I,74
123315,16,40,50.830,53.657,2.827,I,299,40,8,7,6,BRAD;,what,what,Word,"",DET,WDT,det,purpose,301,what,14,I,75,14,I,75
123316,16,40,50.830,53.657,2.827,I,300,40,9,8,5,BRAD;,other,other,Word,"",ADJ,JJ,amod,purpose,301,other,14,I,76,14,I,76
123317,16,40,50.830,53.657,2.827,I,301,40,10,9,4,BRAD;,purpose,purpose,Word,"",NOUN,NN,ccomp,know,298,purpose,14,I,77,14,I,77
123318,16,40,50.830,53.657,2.827,I,302,40,11,10,3,BRAD;,it,it,Word,"",PRON,PRP,dobj,purpose,301,-PRON-,14,I,78,14,I,78
123319,16,40,50.830,53.657,2.827,I,303,40,12,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,'s,286,(.),14,I,79,14,I,79
123320,16,40,50.830,53.657,2.827,I,304,40,13,11,2,BRAD;,%would,would,Word,"",INTJ,UH,punct,'s,286,%would,14,I,80,14,I,80
123321,16,40,50.830,53.657,2.827,L,305,40,14,12,1,BRAD;,[ha:ve],have,Word,"",X,XX,intj,%would,304,[ha:ve],14,I,81,14,L,81
123322,16,40,50.830,53.657,2.827,O,306,40,15,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,286,.,14,O,82,14,O,82
123324,16,41,53.271,53.839,0.568,B,308,41,1,1,2,BRAD;,[Oh],Oh,Word,"",X,XX,dep,okay,309,[oh],14,I,84,15,B,84
123325,16,41,53.271,53.839,0.568,L,309,41,2,2,1,BRAD;,okay,okay,Word,"",INTJ,UH,intj,'s,286,okay,14,I,85,15,L,85
123326,16,41,53.271,53.839,0.568,O,310,41,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,okay,309,.,14,O,86,15,O,86
123328,16,42,53.839,54.920,1.081,B,312,42,1,1,4,BRAD;,The,The,Word,"",DET,DT,det,benefit,314,the,14,I,88,16,B,88
123329,16,42,53.839,54.920,1.081,I,313,42,2,2,3,BRAD;,other,other,Word,"",ADJ,JJ,amod,benefit,314,other,14,I,89,16,I,89
123330,16,42,53.839,54.920,1.081,I,314,42,3,3,2,BRAD;,benefit,benefit,Word,"",NOUN,NN,nsubj,is,319,benefit,14,I,90,16,I,90
123331,16,42,53.839,54.920,1.081,L,315,42,4,4,1,BRAD;,is:,is,Word,"",PROPN,NNP,appos,benefit,314,is:,14,I,91,16,I,91
123332,16,42,53.839,54.920,1.081,O,316,42,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,benefit,314,",",14,O,92,16,O,92
123334,16,43,54.920,55.519,0.599,B,318,43,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,benefit,314,(.),14,I,94,16,I,94
123335,16,43,54.920,55.519,0.599,I,319,43,2,1,2,BRAD;,is,is,Word,"",AUX,VBZ,conj,'s,286,be,14,I,95,16,I,95
123336,16,43,54.920,55.519,0.599,L,320,43,3,2,1,BRAD;,if,if,Word,"",SCONJ,IN,mark,load,327,if,14,I,96,16,I,96
123337,16,43,54.920,55.519,0.599,O,321,43,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,load,327,",",14,O,97,16,O,97
123339,16,44,55.519,57.618,2.099,B,323,44,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,(H),324,(.),14,I,99,16,I,99
123340,16,44,55.519,57.618,2.099,I,324,44,2,,,BRAD;,(H),(H),Vocalism,"",NOUN,NN,punct,load,327,(h),14,I,100,16,I,100
123341,16,44,55.519,57.618,2.099,I,325,44,3,1,8,BRAD;,you,you,Word,"",PRON,PRP,nsubj,load,327,-PRON-,14,I,101,16,I,101
123342,16,44,55.519,57.618,2.099,I,326,44,4,2,7,BRAD;,can,can,Word,"",VERB,MD,aux,load,327,can,14,I,102,16,I,102
123343,16,44,55.519,57.618,2.099,I,327,44,5,3,6,BRAD;,load,load,Word,"",VERB,VB,advcl,is,319,load,14,I,103,16,I,103
123344,16,44,55.519,57.618,2.099,I,328,44,6,4,5,BRAD;,up,up,Word,"",ADP,RP,prt,load,327,up,14,I,104,16,I,104
123345,16,44,55.519,57.618,2.099,I,329,44,7,5,4,BRAD;,two,two,Word,"",NUM,CD,nummod,tapes,330,two,14,I,105,16,I,105
123346,16,44,55.519,57.618,2.099,I,330,44,8,6,3,BRAD;,tapes,tapes,Word,"",NOUN,NNS,dobj,load,327,tape,14,I,106,16,I,106
123347,16,44,55.519,57.618,2.099,I,331,44,9,7,2,BRAD;,in,in,Word,"",ADP,IN,prep,load,327,in,14,I,107,16,I,107
123348,16,44,55.519,57.618,2.099,L,332,44,10,8,1,BRAD;,it,it,Word,"",PRON,PRP,pobj,in,331,-PRON-,14,I,108,16,I,108
123349,16,44,55.519,57.618,2.099,O,333,44,11,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,load,327,",",14,O,109,16,O,109
123351,16,45,57.618,57.810,0.192,B,335,45,1,,,BRAD;,(...),(...),Pause,"",NOUN,NN,punct,load,327,(...),14,I,111,16,I,111
123352,16,45,57.618,57.810,0.192,L,336,45,2,1,1,BRAD;,like,like,Word,"",INTJ,UH,prep,load,327,like,14,I,112,16,I,112
123353,16,45,57.618,57.810,0.192,O,337,45,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,like,336,",",14,O,113,16,O,113
123355,16,46,57.810,59.588,1.778,B,339,46,1,1,9,BRAD;,let,let,Word,"",VERB,VB,advcl,load,327,let,14,I,115,16,I,115
123356,16,46,57.810,59.588,1.778,I,340,46,2,2,8,BRAD;,'s,'s,Word,"",PRON,PRP,nsubj,say,341,[GENITIVE],14,I,116,16,I,116
123357,16,46,57.810,59.588,1.778,I,341,46,3,3,7,BRAD;,say,say,Word,"",VERB,VB,ccomp,let,339,say,14,I,117,16,I,117
123358,16,46,57.810,59.588,1.778,I,342,46,4,4,6,BRAD;,two,two,Word,"",NUM,CD,nummod,tapes,345,two,14,I,118,16,I,118
123359,16,46,57.810,59.588,1.778,I,343,46,5,5,5,BRAD;,ninety,ninety,Word,"",NUM,CD,nummod,minute,344,ninety,14,I,119,16,I,119
123360,16,46,57.810,59.588,1.778,I,344,46,6,6,4,BRAD;,minute,minute,Word,"",NOUN,NN,compound,tapes,345,minute,14,I,120,16,I,120
123361,16,46,57.810,59.588,1.778,I,345,46,7,7,3,BRAD;,tapes,tapes,Word,"",NOUN,NNS,dobj,say,341,tape,14,I,121,16,I,121
123362,16,46,57.810,59.588,1.778,I,346,46,8,8,2,BRAD;,[of,of,Word,"",X,XX,dep,load,327,[of,14,I,122,16,I,122
123363,16,46,57.810,59.588,1.778,L,347,46,9,9,1,BRAD;,music],music,Word,"",X,FW,intj,load,327,music],14,L,123,16,L,123
123364,16,46,57.810,59.588,1.778,O,348,46,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,319,.,14,O,124,16,O,124
123366,16,47,58.977,59.620,0.643,U,350,47,1,1,1,TAMMY;,[Unhunh],Unhunh,Word,"",X,XX,pobj,TAMMY;,,[unhunh],15,B,1,17,B,1
123367,16,47,58.977,59.620,0.643,O,351,47,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,59.620,,",",15,O,2,17,O,2
123369,16,48,59.620,60.412,0.792,B,353,48,1,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,punct,'s,286,(.),15,I,4,17,I,4
123370,16,48,59.620,60.412,0.792,I,354,48,2,1,2,TAMMY;,[2I,I,Word,"",X,XX,punct,see],355,[2i,15,I,5,17,I,5
123371,16,48,59.620,60.412,0.792,L,355,48,3,2,1,TAMMY;,see],see,Word,"",NOUN,NN,dep,'s,286,see],15,L,6,17,L,6
123372,16,48,59.620,60.412,0.792,O,356,48,4,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,see],355,.,15,O,7,17,O,7
123374,16,49,59.620,61.846,2.226,B,358,49,1,,,BRAD;,[2(H)],(H),Vocalism,"",X,XX,punct,'s,286,[2(h)],16,B,1,18,B,1
123375,16,49,59.620,61.846,2.226,I,359,49,2,1,8,BRAD;,And,And,Word,"",CCONJ,CC,cc,'s,286,and,16,I,2,18,I,2
123376,16,49,59.620,61.846,2.226,I,360,49,3,2,7,BRAD;,you,you,Word,"",PRON,PRP,nsubj,set,362,-PRON-,16,I,3,18,I,3
123377,16,49,59.620,61.846,2.226,I,361,49,4,3,6,BRAD;,can,can,Word,"",VERB,MD,aux,set,362,can,16,I,4,18,I,4
123378,16,49,59.620,61.846,2.226,I,362,49,5,4,5,BRAD;,set,set,Word,"",VERB,VB,conj,'s,286,set,16,I,5,18,I,5
123379,16,49,59.620,61.846,2.226,I,363,49,6,5,4,BRAD;,a,a,Word,"",DET,DT,det,switch,364,a,16,I,6,18,I,6
123380,16,49,59.620,61.846,2.226,I,364,49,7,6,3,BRAD;,switch,switch,Word,"",NOUN,NN,dobj,set,362,switch,16,I,7,18,I,7
123381,16,49,59.620,61.846,2.226,I,365,49,8,7,2,BRAD;,on,on,Word,"",ADP,IN,prep,set,362,on,16,I,8,18,I,8
123382,16,49,59.620,61.846,2.226,L,366,49,9,8,1,BRAD;,[3it],it,Word,"",X,XX,pobj,on,365,[3it],16,L,9,18,I,9
123383,16,49,59.620,61.846,2.226,O,367,49,10,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,on,365,",",16,O,10,18,O,10
123385,16,50,61.429,61.846,0.417,B,369,50,1,1,2,TAMMY;,[3I,I,Word,"",X,XX,punct,TAMMY;,,[3i,17,B,1,19,B,1
123386,16,50,61.429,61.846,0.417,L,370,50,2,2,1,TAMMY;,see],see,Word,"",NOUN,NN,pobj,TAMMY;,,see],17,L,2,19,L,2
123387,16,50,61.429,61.846,0.417,O,371,50,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,set,362,.,17,O,3,19,O,3
123389,16,51,61.846,63.409,1.563,B,373,51,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,play,378,(...),18,B,1,18,I,1
123390,16,51,61.846,63.409,1.563,I,374,51,2,1,5,BRAD;,[4where],where,Word,"",X,XX,dep,play,378,[4where],18,I,2,18,I,2
123391,16,51,61.846,63.409,1.563,I,375,51,3,2,4,BRAD;,it,it,Word,"",PRON,PRP,nsubj,play,378,-PRON-,18,I,3,18,I,3
123392,16,51,61.846,63.409,1.563,I,376,51,4,3,3,BRAD;,will,will,Word,"",VERB,MD,aux,play,378,will,18,I,4,18,I,4
123393,16,51,61.846,63.409,1.563,I,377,51,5,4,2,BRAD;,continually,continually,Word,"",ADV,RB,advmod,play,378,continually,18,I,5,18,I,5
123394,16,51,61.846,63.409,1.563,L,378,51,6,5,1,BRAD;,play,play,Word,"",VERB,VB,ccomp,gon,452,play,18,L,6,18,I,6
123395,16,51,61.846,63.409,1.563,O,379,51,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,play,378,",",18,O,7,18,O,7
123397,16,52,62.039,62.382,0.343,U,381,52,1,1,1,TAMMY;,[4Okay],Okay,Word,"",X,XX,intj,TAMMY;,,[4okay],19,B,1,20,U,1
123398,16,52,62.039,62.382,0.343,O,382,52,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,play,378,.,19,O,2,20,O,2
123400,16,53,63.399,63.773,0.374,B,384,53,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,.,punct,play,378,(...),19,I,4,21,B,4
123401,16,53,63.399,63.773,0.374,L,385,53,2,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,(...),384,okay,19,L,5,21,L,5
123402,16,53,63.399,63.773,0.374,O,386,53,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Okay,385,.,19,O,6,21,O,6
123404,16,54,63.773,64.534,0.761,B,388,54,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,sides,391,(...),20,B,1,18,I,1
123405,16,54,63.773,64.534,0.761,I,389,54,2,1,3,BRAD;,all,all,Word,"",DET,DT,quantmod,four,390,all,20,I,2,18,I,2
123406,16,54,63.773,64.534,0.761,I,390,54,3,2,2,BRAD;,four,four,Word,"",NUM,CD,nummod,sides,391,four,20,I,3,18,I,3
123407,16,54,63.773,64.534,0.761,L,391,54,4,3,1,BRAD;,sides,sides,Word,"",NOUN,NNS,dobj,play,378,side,20,I,4,18,I,4
123408,16,54,63.773,64.534,0.761,O,392,54,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,sides,391,",",20,O,5,18,O,5
123410,16,55,64.534,65.315,0.781,B,394,55,1,1,3,BRAD;,[of,of,Word,"",X,XX,punct,sides,391,[of,20,I,7,18,I,7
123411,16,55,64.534,65.315,0.781,I,395,55,2,2,2,BRAD;,two,two,Word,"",NUM,CD,nummod,tapes],396,two,20,I,8,18,I,8
123412,16,55,64.534,65.315,0.781,L,396,55,3,3,1,BRAD;,tapes],tapes,Word,"",NOUN,NNS,appos,sides,391,tapes],20,L,9,18,L,9
123413,16,55,64.534,65.315,0.781,O,397,55,4,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,play,378,.,20,O,10,18,O,10
123415,16,56,64.534,65.315,0.781,B,399,56,1,1,2,TAMMY;,[I,I,Word,"",X,XX,punct,TAMMY;,,[i,21,B,1,22,B,1
123416,16,56,64.534,65.315,0.781,L,400,56,2,2,1,TAMMY;,see],see,Word,"",NOUN,NN,pobj,TAMMY;,,see],21,I,2,22,L,2
123417,16,56,64.534,65.315,0.781,O,401,56,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,play,378,.,21,O,3,22,O,3
123419,16,57,65.850,67.306,1.456,B,403,57,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NN,punct,play,378,(...),21,I,5,23,B,5
123420,16,57,65.850,67.306,1.456,I,404,57,2,1,7,TAMMY;,That,That,Word,"",DET,DT,nsubj,'s,405,that,21,I,6,23,I,6
123421,16,57,65.850,67.306,1.456,I,405,57,3,2,6,TAMMY;,'s,'s,Word,"",AUX,VBZ,aux,gon,408,be,21,I,7,23,I,7
