corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
111449,15,33,35.493,36.160,0.667,O,208,33,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,so,207,.,14,O,11,13,O,11
111451,15,34,35.719,37.180,1.461,B,210,34,1,1,8,JOANNE;,[Is,Is,Word,"",VERB,VBZ,aux,one,213,be,15,B,1,14,B,1
111452,15,34,35.719,37.180,1.461,I,211,34,2,2,7,JOANNE;,n't,n't,Word,"",PART,RB,neg,one,213,not,15,I,2,14,I,2
111453,15,34,35.719,37.180,1.461,I,212,34,3,3,6,JOANNE;,Nicara]gua,Nicaragua,Word,"",SYM,$,intj,one,213,nicara]gua,15,I,3,14,I,3
111454,15,34,35.719,37.180,1.461,I,213,34,4,4,5,JOANNE;,one,one,Word,"",NUM,CD,nummod,JOANNE;,,one,15,I,4,14,I,4
111455,15,34,35.719,37.180,1.461,I,214,34,5,5,4,JOANNE;,of,of,Word,"",ADP,IN,prep,one,213,of,15,I,5,14,I,5
111456,15,34,35.719,37.180,1.461,I,215,34,6,6,3,JOANNE;,the,the,Word,"",DET,DT,det,things,216,the,15,I,6,14,I,6
111457,15,34,35.719,37.180,1.461,I,216,34,7,7,2,JOANNE;,things,things,Word,"",NOUN,NNS,pobj,of,214,thing,15,I,7,14,I,7
111458,15,34,35.719,37.180,1.461,L,217,34,8,8,1,JOANNE;,you,you,Word,"",PRON,PRP,npadvmod,JOANNE;,,-PRON-,15,L,8,14,I,8
111459,15,34,35.719,37.180,1.461,O,218,34,9,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,be,8,—,15,O,9,14,O,9
111461,15,35,36.160,36.554,0.394,U,220,35,1,1,1,KEN;,No],No,Word,"",NOUN,NN,dep,.,221,no],16,U,1,15,U,1
111462,15,35,36.160,36.554,0.394,O,221,35,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,16,O,2,15,O,2
111464,15,36,37.180,37.975,0.795,B,223,36,1,1,5,JOANNE;,[2places,places,Word,"",X,XX,dep,go,227,[2places,17,B,1,14,I,1
111465,15,36,37.180,37.975,0.795,I,224,36,2,2,4,JOANNE;,you,you,Word,"",PRON,PRP,nsubj,go,227,-PRON-,17,I,2,14,I,2
111466,15,36,37.180,37.975,0.795,I,225,36,3,3,3,JOANNE;,ca,ca,Word,"",VERB,MD,aux,go,227,ca,17,I,3,14,I,3
111467,15,36,37.180,37.975,0.795,I,226,36,4,4,2,JOANNE;,n't],n't,Word,"",ADV,RB,advmod,go,227,not,17,I,4,14,I,4
111468,15,36,37.180,37.975,0.795,L,227,36,5,5,1,JOANNE;,go,go,Word,"",VERB,VB,ccomp,think,233,go,17,L,5,14,L,5
111469,15,36,37.180,37.975,0.795,O,228,36,6,,,JOANNE;,?,?,EndNote,appeal,PUNCT,.,punct,go,227,?,17,O,6,14,O,6
111471,15,37,37.128,37.981,0.853,B,230,37,1,1,5,KEN;,[2I,I,Word,"",X,XX,punct,think,233,[2i,18,B,1,16,B,1
111472,15,37,37.128,37.981,0.853,I,231,37,2,2,4,KEN;,do,do,Word,"",AUX,VBP,aux,think,233,do,18,I,2,16,I,2
111473,15,37,37.128,37.981,0.853,I,232,37,3,3,3,KEN;,n't,n't,Word,"",PART,RB,neg,think,233,not,18,I,3,16,I,3
111474,15,37,37.128,37.981,0.853,I,233,37,4,4,2,KEN;,think,think,Word,"",VERB,VB,ccomp,have,391,think,18,I,4,16,I,4
111475,15,37,37.128,37.981,0.853,L,234,37,5,5,1,KEN;,so2],so,Word,"",PROPN,NNP,dep,.,235,so2],18,I,5,16,L,5
111476,15,37,37.128,37.981,0.853,O,235,37,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,233,.,18,O,6,16,O,6
111478,15,38,37.981,38.161,0.180,U,237,38,1,1,1,KEN;,[3No,No,Word,"",X,XX,dep,think,241,[3no,18,L,8,17,B,8
111479,15,38,37.981,38.161,0.180,O,238,38,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,think,241,",",18,O,9,17,O,9
111481,15,39,37.975,38.689,0.714,B,240,39,1,1,4,JOANNE;,[3I,I,Word,"",X,XX,punct,think,241,[3i,19,B,1,18,B,1
111482,15,39,37.975,38.689,0.714,I,241,39,2,2,3,JOANNE;,think,think,Word,"",VERB,VB,ccomp,think,233,think,19,I,2,18,I,2
111483,15,39,37.975,38.689,0.714,I,242,39,3,3,2,JOANNE;,it,it,Word,"",PRON,PRP,nsubj,i:s],243,-PRON-,19,I,3,18,I,3
111484,15,39,37.975,38.689,0.714,L,243,39,4,4,1,JOANNE;,i:s],is,Word,"",PROPN,NNP,ccomp,think,241,i:s],19,L,4,18,L,4
111485,15,39,37.975,38.689,0.714,O,244,39,5,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,think,241,.,19,O,5,18,O,5
111487,15,40,38.161,38.491,0.330,B,246,40,1,1,2,KEN;,we,we,Word,"",PRON,PRP,nsubj,have,247,-PRON-,20,B,1,17,I,1
111488,15,40,38.161,38.491,0.330,L,247,40,2,2,1,KEN;,have,have,Word,"",AUX,VBP,relcl,KEN;,,have,20,I,2,17,I,2
111489,15,40,38.161,38.491,0.330,O,248,40,3,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,KEN;,,—,20,O,3,17,O,3
111491,15,41,38.491,38.706,0.215,U,250,41,1,1,1,KEN;,No3],No,Word,"",NOUN,NN,appos,KEN;,,no3],20,I,5,17,I,5
111492,15,41,38.491,38.706,0.215,O,251,41,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,No3],250,",",20,O,6,17,O,6
111494,15,42,38.706,39.187,0.481,B,253,42,1,1,5,KEN;,I,I,Word,"",PRON,PRP,nsubj,think,256,-PRON-,20,I,8,17,I,8
111495,15,42,38.706,39.187,0.481,I,254,42,2,2,4,KEN;,do,do,Word,"",AUX,VBP,aux,think,256,do,20,I,9,17,I,9
111496,15,42,38.706,39.187,0.481,I,255,42,3,3,3,KEN;,n't,n't,Word,"",PART,RB,neg,think,256,not,20,I,10,17,I,10
111497,15,42,38.706,39.187,0.481,I,256,42,4,4,2,KEN;,think,think,Word,"",VERB,VB,ccomp,think,241,think,20,I,11,17,I,11
111498,15,42,38.706,39.187,0.481,L,257,42,5,5,1,KEN;,so,so,Word,"",ADV,RB,advmod,think,256,so,20,I,12,17,L,12
111499,15,42,38.706,39.187,0.481,O,258,42,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,241,.,20,O,13,17,O,13
111501,15,43,39.187,40.116,0.929,B,260,43,1,1,4,KEN;,We,We,Word,"",PRON,PRP,nsubj,have,261,-PRON-,20,I,15,19,B,15
111502,15,43,39.187,40.116,0.929,I,261,43,2,2,3,KEN;,have,have,Word,"",AUX,VBP,ccomp,think,233,have,20,I,16,19,I,16
111503,15,43,39.187,40.116,0.929,I,262,43,3,3,2,KEN;,f–,f,Word,"",SYM,$,compound,f–,263,f–,20,I,17,19,I,17
111504,15,43,39.187,40.116,0.929,L,263,43,4,4,1,KEN;,f–,f,Word,"",X,ADD,dobj,have,261,f–,20,I,18,19,I,18
111505,15,43,39.187,40.116,0.929,O,264,43,5,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,f–,263,—,20,O,19,19,O,19
111507,15,44,40.116,42.122,2.006,B,266,44,1,,,KEN;,(.),(.),Pause,"",NUM,CD,appos,f–,263,(.),20,I,21,19,I,21
111508,15,44,40.116,42.122,2.006,I,267,44,2,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,speaking,269,(H),20,I,22,19,I,22
111509,15,44,40.116,42.122,2.006,I,268,44,3,1,2,KEN;,Technically,Technically,Word,"",PROPN,NNP,advmod,speaking,269,Technically,20,I,23,19,I,23
111510,15,44,40.116,42.122,2.006,L,269,44,4,2,1,KEN;,speaking,speaking,Word,"",VERB,VBG,acl,f–,263,speak,20,I,24,19,I,24
111511,15,44,40.116,42.122,2.006,O,270,44,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,speaking,269,",",20,O,25,19,O,25
111513,15,45,42.122,44.796,2.674,B,272,45,1,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,Nicaragua,278,(.),20,I,27,19,I,27
111514,15,45,42.122,44.796,2.674,I,273,45,2,1,5,KEN;,full,full,Word,"",ADJ,JJ,amod,Nicaragua,278,full,20,I,28,19,I,28
111515,15,45,42.122,44.796,2.674,I,274,45,3,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,Nicaragua,278,(.),20,I,29,19,I,29
111516,15,45,42.122,44.796,2.674,I,275,45,4,2,4,KEN;,diplomatic,diplomatic,Word,"",ADJ,JJ,amod,with],277,diplomatic,20,I,30,19,I,30
111517,15,45,42.122,44.796,2.674,I,276,45,5,3,3,KEN;,re[lations,relations,Word,"",NOUN,NNS,compound,with],277,re[lation,20,I,31,19,I,31
111518,15,45,42.122,44.796,2.674,I,277,45,6,4,2,KEN;,with],with,Word,"",VERB,VBP,compound,Nicaragua,278,with],20,I,32,19,I,32
111519,15,45,42.122,44.796,2.674,L,278,45,7,5,1,KEN;,Nicaragua,Nicaragua,Word,"",PROPN,NNP,dobj,speaking,269,Nicaragua,20,L,33,19,I,33
111520,15,45,42.122,44.796,2.674,O,279,45,8,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Nicaragua,278,",",20,O,34,19,O,34
111522,15,46,43.625,44.216,0.591,B,281,46,1,1,2,JOANNE;,[Oh,Oh,Word,"",X,XX,nmod,yeah:],282,[oh,21,B,1,20,B,1
111523,15,46,43.625,44.216,0.591,L,282,46,2,2,1,JOANNE;,yeah:],yeah,Word,"",PROPN,NNP,dep,?,283,yeah:],21,L,2,20,L,2
111524,15,46,43.625,44.216,0.591,O,283,46,3,,,JOANNE;,?,?,EndNote,appeal,PUNCT,.,punct,speaking,269,?,21,O,3,20,O,3
111526,15,47,44.820,44.999,0.179,U,285,47,1,1,1,KEN;,Yeah,Yeah,Word,"",PROPN,NNP,punct,speaking,269,Yeah,22,B,1,19,I,1
111527,15,47,44.820,44.999,0.179,O,286,47,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,285,",",22,O,2,19,O,2
111529,15,48,44.999,45.348,0.349,B,288,48,1,1,3,KEN;,they,they,Word,"",PRON,PRP,nsubj,have,289,-PRON-,22,I,4,19,I,4
111530,15,48,44.999,45.348,0.349,I,289,48,2,2,2,KEN;,have,have,Word,"",AUX,VBP,relcl,f–,263,have,22,I,5,19,I,5
111531,15,48,44.999,45.348,0.349,L,290,48,3,3,1,KEN;,an,an,Word,"",DET,DT,intj,f–,263,an,22,I,6,19,I,6
111532,15,48,44.999,45.348,0.349,O,291,48,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,f–,263,",",22,O,7,19,O,7
111534,15,49,45.348,46.258,0.910,B,293,49,1,1,2,KEN;,an,an,Word,"",DET,DT,det,ambassador,294,an,22,I,9,19,I,9
111535,15,49,45.348,46.258,0.910,L,294,49,2,2,1,KEN;,ambassador,ambassador,Word,"",NOUN,NN,conj,f–,263,ambassador,22,I,10,19,I,10
111536,15,49,45.348,46.258,0.910,O,295,49,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,ambassador,294,",",22,O,11,19,O,11
111538,15,50,46.258,46.548,0.290,U,297,50,1,1,1,KEN;,and,and,Word,"",CCONJ,CC,cc,ambassador,294,and,22,I,13,19,I,13
111539,15,50,46.258,46.548,0.290,O,298,50,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,ambassador,294,",",22,O,14,19,O,14
111541,15,51,46.687,47.964,1.277,B,300,51,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,intj,have,261,(.),22,I,16,19,I,16
111542,15,51,46.687,47.964,1.277,I,301,51,2,1,6,KEN;,you,you,Word,"",PRON,PRP,nsubj,know,302,-PRON-,22,I,17,19,I,17
111543,15,51,46.687,47.964,1.277,I,302,51,3,2,5,KEN;,know,know,Word,"",VERB,VBP,parataxis,have,261,know,22,I,18,19,I,18
111544,15,51,46.687,47.964,1.277,I,303,51,4,3,4,KEN;,an,an,Word,"",DET,DT,det,ambassador,305,an,22,I,19,19,I,19
111545,15,51,46.687,47.964,1.277,I,304,51,5,4,3,KEN;,[American,American,Word,"",ADJ,JJ,nmod,ambassador,305,[american,22,I,20,19,I,20
111546,15,51,46.687,47.964,1.277,I,305,51,6,5,2,KEN;,ambassador,ambassador,Word,"",NOUN,NN,dobj,know,302,ambassador,22,I,21,19,I,21
111547,15,51,46.687,47.964,1.277,L,306,51,7,6,1,KEN;,there,there,Word,"",ADV,RB,advmod,ambassador,305,there,22,L,22,19,I,22
111548,15,51,46.687,47.964,1.277,O,307,51,8,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,know,302,",",22,O,23,19,O,23
111550,15,52,47.006,47.575,0.569,B,309,52,1,,,JOANNE;,[(H),(H),Vocalism,"",X,XX,dep,I,310,[(h),23,B,1,21,B,1
111551,15,52,47.006,47.575,0.569,L,310,52,2,1,1,JOANNE;,I,I,Word,"",PRON,PRP,dep,have,318,-PRON-,23,I,2,21,I,2
111552,15,52,47.006,47.575,0.569,O,311,52,3,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,I,310,—,23,O,3,21,O,3
111554,15,53,47.575,50.423,2.848,B,313,53,1,1,10,JOANNE;,then,then,Word,"",ADV,RB,advmod,have,318,then,23,I,5,21,I,5
111555,15,53,47.575,50.423,2.848,I,314,53,2,2,9,JOANNE;,why,why,Word,"",ADV,WRB,advmod,have,318,why,23,I,6,21,I,6
111556,15,53,47.575,50.423,2.848,I,315,53,3,3,8,JOANNE;,does,does,Word,"",AUX,VBZ,aux,have,318,do,23,I,7,21,I,7
111557,15,53,47.575,50.423,2.848,I,316,53,4,4,7,JOANNE;,everybody,everybody,Word,"",PRON,NN,nsubj,have,318,everybody,23,I,8,21,I,8
111558,15,53,47.575,50.423,2.848,I,317,53,5,5,6,JOANNE;,always,always,Word,"",ADV,RB,advmod,have,318,always,23,I,9,21,I,9
111559,15,53,47.575,50.423,2.848,I,318,53,6,6,5,JOANNE;,have,have,Word,"",AUX,VB,ccomp,think,233,have,23,I,10,21,I,10
111560,15,53,47.575,50.423,2.848,I,319,53,7,7,4,JOANNE;,to,to,Word,"",PART,TO,aux,go,320,to,23,I,11,21,I,11
111561,15,53,47.575,50.423,2.848,I,320,53,8,8,3,JOANNE;,go,go,Word,"",VERB,VB,xcomp,have,318,go,23,I,12,21,I,12
111562,15,53,47.575,50.423,2.848,I,321,53,9,9,2,JOANNE;,through,through,Word,"",ADP,IN,prep,go,320,through,23,I,13,21,I,13
111563,15,53,47.575,50.423,2.848,L,322,53,10,10,1,JOANNE;,Mexico],Mexico,Word,"",PROPN,NNP,pobj,through,321,Mexico],23,L,14,21,L,14
111564,15,53,47.575,50.423,2.848,O,323,53,11,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,think,233,.,23,O,15,21,O,15
111566,15,54,47.964,48.161,0.197,U,325,54,1,1,1,KEN;,who,who,Word,"",PRON,WP,nsubj,50.359,,who,24,B,1,19,I,1
111567,15,54,47.964,48.161,0.197,O,326,54,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,who,325,—,24,O,2,19,O,2
111569,15,55,48.161,50.359,2.198,B,328,55,1,,,KEN;,(H),(H),Vocalism,"",NUM,CD,appos,50.359,,(h),24,I,4,19,I,4
111570,15,55,48.161,50.359,2.198,I,329,55,2,1,6,KEN;,like,like,Word,"",SCONJ,IN,prep,50.359,,like,24,I,5,19,I,5
111571,15,55,48.161,50.359,2.198,I,330,55,3,2,5,KEN;,a,a,Word,"",DET,DT,det,nest,331,a,24,I,6,19,I,6
111572,15,55,48.161,50.359,2.198,I,331,55,4,3,4,KEN;,nest,nest,Word,"",NOUN,NN,pobj,like,329,nest,24,I,7,19,I,7
111573,15,55,48.161,50.359,2.198,I,332,55,5,4,3,KEN;,of,of,Word,"",ADP,IN,prep,nest,331,of,24,I,8,19,I,8
111574,15,55,48.161,50.359,2.198,I,333,55,6,5,2,KEN;,CIA,CIA,Word,"",PROPN,NNP,compound,spies],334,CIA,24,I,9,19,I,9
111575,15,55,48.161,50.359,2.198,L,334,55,7,6,1,KEN;,spies],spies,Word,"",NOUN,NN,pobj,of,332,spies],24,I,10,19,L,10
111576,15,55,48.161,50.359,2.198,O,335,55,8,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,233,.,24,O,11,19,O,11
111578,15,56,50.359,50.870,0.511,B,337,56,1,,,KEN;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,think,233,(h),24,I,13,22,B,13
111579,15,56,50.359,50.870,0.511,I,338,56,2,1,3,KEN;,That,That,Word,"",DET,DT,nsubj,'s,339,that,24,I,14,22,I,14
111580,15,56,50.359,50.870,0.511,I,339,56,3,2,2,KEN;,'s,'s,Word,"",AUX,VBZ,relcl,(H),337,be,24,I,15,22,I,15
111581,15,56,50.359,50.870,0.511,L,340,56,4,3,1,KEN;,just,just,Word,"",ADV,RB,advmod,'s,339,just,24,I,16,22,I,16
111582,15,56,50.359,50.870,0.511,O,341,56,5,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,think,233,—,24,O,17,22,O,17
111584,15,57,50.870,51.102,0.232,U,343,57,1,1,1,KEN;,there,there,Word,"",PRON,EX,advmod,51.102,,there,24,I,19,22,I,19
111585,15,57,50.870,51.102,0.232,O,344,57,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,think,233,—,24,O,20,22,O,20
111587,15,58,51.102,52.842,1.740,B,346,58,1,1,6,KEN;,there,there,Word,"",PRON,EX,expl,is,347,there,24,I,22,22,I,22
111588,15,58,51.102,52.842,1.740,I,347,58,2,2,5,KEN;,is,is,Word,"",AUX,VBZ,ccomp,think,233,be,24,I,23,22,I,23
111589,15,58,51.102,52.842,1.740,I,348,58,3,3,4,KEN;,n't,n't,Word,"",PART,RB,neg,is,347,not,24,I,24,22,I,24
111590,15,58,51.102,52.842,1.740,I,349,58,4,4,3,KEN;,a,a,Word,"",DET,DT,det,transportation,351,a,24,I,25,22,I,25
111591,15,58,51.102,52.842,1.740,I,350,58,5,5,2,KEN;,direct,direct,Word,"",ADJ,JJ,amod,transportation,351,direct,24,I,26,22,I,26
111592,15,58,51.102,52.842,1.740,L,351,58,6,6,1,KEN;,transportation,transportation,Word,"",NOUN,NN,attr,is,347,transportation,24,I,27,22,L,27
111593,15,58,51.102,52.842,1.740,O,352,58,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,233,.,24,O,28,22,O,28
111595,15,59,52.842,53.230,0.388,B,354,59,1,1,3,KEN;,[but,but,Word,"",NOUN,NNS,nmod,JOANNE;,,[but,24,I,30,23,B,30
111596,15,59,52.842,53.230,0.388,I,355,59,2,2,2,KEN;,there,there,Word,"",ADV,RB,intj,[but,354,there,24,I,31,23,I,31
111597,15,59,52.842,53.230,0.388,L,356,59,3,3,1,KEN;,n–,n,Word,"",NOUN,NNS,appos,[but,354,n–,24,L,32,23,I,32
111598,15,59,52.842,53.230,0.388,O,357,59,4,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,[but,354,—,24,O,33,23,O,33
111600,15,60,52.888,53.265,0.377,B,359,60,1,1,2,JOANNE;,[I,I,Word,"",NOUN,NN,dep,thought,360,[i,25,B,1,24,B,1
111601,15,60,52.888,53.265,0.377,L,360,60,2,2,1,JOANNE;,thought,thought,Word,"",VERB,VBD,ccomp,think,233,think,25,L,2,24,I,2
111602,15,60,52.888,53.265,0.377,O,361,60,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,360,",",25,O,3,24,O,3
111604,15,61,53.230,53.735,0.505,B,363,61,1,1,3,KEN;,it,it,Word,"",PRON,PRP,nsubj,'s,364,-PRON-,26,B,1,23,I,1
111605,15,61,53.230,53.735,0.505,I,364,61,2,2,2,KEN;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,360,be,26,I,2,23,I,2
111606,15,61,53.230,53.735,0.505,L,365,61,3,3,1,KEN;,not,not,Word,"",PART,RB,neg,'s,364,not,26,L,3,23,I,3
111607,15,61,53.230,53.735,0.505,O,366,61,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,364,",",26,O,4,23,O,4
111609,15,62,53.265,53.497,0.232,U,368,62,1,1,1,JOANNE;,no,no,Word,"",INTJ,UH,intj,thought,360,no,27,B,1,24,I,1
111610,15,62,53.265,53.497,0.232,O,369,62,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,360,",",27,O,2,24,O,2
111612,15,63,53.497,54.100,0.603,B,371,63,1,1,5,JOANNE;,but,but,Word,"",CCONJ,CC,cc,think,233,but,27,I,4,24,I,4
111613,15,63,53.497,54.100,0.603,I,372,63,2,2,4,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,thought,373,-PRON-,27,I,5,24,I,5
111614,15,63,53.497,54.100,0.603,I,373,63,3,3,3,JOANNE;,thought,thought,Word,"",VERB,VBD,conj,think,233,think,27,I,6,24,I,6
111615,15,63,53.497,54.100,0.603,I,374,63,4,4,2,JOANNE;,it,it,Word,"",PRON,PRP,dobj,thought,373,-PRON-,27,I,7,24,I,7
111616,15,63,53.497,54.100,0.603,L,375,63,5,5,1,JOANNE;,w–],w,Word,"",PROPN,NNP,npadvmod,thought,373,w–],27,L,8,24,I,8
111617,15,63,53.497,54.100,0.603,O,376,63,6,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,think,233,—,27,O,9,24,O,9
111619,15,64,53.729,55.133,1.404,B,378,64,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,like,382,(H),28,B,1,23,I,1
111620,15,64,53.729,55.133,1.404,I,379,64,2,1,7,KEN;,it,it,Word,"",PRON,PRP,nsubj,'s],380,-PRON-,28,I,2,23,I,2
111621,15,64,53.729,55.133,1.404,I,380,64,3,2,6,KEN;,'s],'s,Word,"",VERB,VBZ,dobj,(H),378,be,28,I,3,23,I,3
111622,15,64,53.729,55.133,1.404,I,381,64,4,3,5,KEN;,not,not,Word,"",PART,RB,neg,'s],380,not,28,I,4,23,I,4
111623,15,64,53.729,55.133,1.404,I,382,64,5,4,4,KEN;,like,like,Word,"",SCONJ,IN,prep,think,233,like,28,I,5,23,I,5
111624,15,64,53.729,55.133,1.404,I,383,64,6,5,3,KEN;,going,going,Word,"",VERB,VBG,pcomp,like,382,go,28,I,6,23,I,6
111625,15,64,53.729,55.133,1.404,I,384,64,7,6,2,KEN;,to,to,Word,"",ADP,IN,prep,going,383,to,28,I,7,23,I,7
111626,15,64,53.729,55.133,1.404,L,385,64,8,7,1,KEN;,Cuba,Cuba,Word,"",PROPN,NNP,pobj,to,384,Cuba,28,I,8,23,L,8
111627,15,64,53.729,55.133,1.404,O,386,64,9,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,233,.,28,O,9,23,O,9
111629,15,65,55.133,57.830,2.697,B,388,65,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,punct,think,233,(.),28,I,11,25,B,11
111630,15,65,55.133,57.830,2.697,I,389,65,2,1,9,KEN;,[2Where,Where,Word,"",X,XX,intj,have,391,[2where,28,I,12,25,I,12
111631,15,65,55.133,57.830,2.697,I,390,65,3,2,8,KEN;,they,they,Word,"",PRON,PRP,nsubj,have,391,-PRON-,28,I,13,25,I,13
111632,15,65,55.133,57.830,2.697,I,391,65,4,3,7,KEN;,have,have,Word,"",AUX,VBP,ccomp,connections,424,have,28,I,14,25,I,14
111633,15,65,55.133,57.830,2.697,I,392,65,5,4,6,KEN;,to,to,Word,"",PART,TO,xcomp,have,391,to,28,I,15,25,I,15
111634,15,65,55.133,57.830,2.697,I,393,65,6,5,5,KEN;,make],make,Word,"",VERB,VB,det,connections,394,make],28,I,16,25,I,16
111635,15,65,55.133,57.830,2.697,I,394,65,7,6,4,KEN;,connections,connections,Word,"",NOUN,NNS,pobj,to,392,connection,28,I,17,25,I,17
111636,15,65,55.133,57.830,2.697,I,395,65,8,7,3,KEN;,through,through,Word,"",ADP,IN,prep,have,391,through,28,I,18,25,I,18
111637,15,65,55.133,57.830,2.697,I,396,65,9,8,2,KEN;,[3Mexico,Mexico,Word,"",X,XX,pobj,through,395,[3mexico,28,I,19,25,I,19
111638,15,65,55.133,57.830,2.697,L,397,65,10,9,1,KEN;,because,because,Word,"",SCONJ,IN,prep,have,391,because,28,L,20,25,I,20
111639,15,65,55.133,57.830,2.697,O,398,65,11,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,because,397,",",28,O,21,25,O,21
111641,15,66,55.237,55.823,0.586,U,400,66,1,1,1,JOANNE;,[2Oh:],Oh,Word,"",NOUN,NN,intj,have,391,[2oh:],29,B,1,24,L,1
111642,15,66,55.237,55.823,0.586,O,401,66,2,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,have,391,.,29,O,2,24,O,2
111644,15,67,57.146,58.584,1.438,B,403,67,1,1,7,JOANNE;,[3I,I,Word,"",X,XX,punct,have,391,[3i,29,I,4,26,B,4
111645,15,67,57.146,58.584,1.438,I,404,67,2,2,6,JOANNE;,knew,knew,Word,"",VERB,VBD,conj,have,391,know,29,I,5,26,I,5
111646,15,67,57.146,58.584,1.438,I,405,67,3,3,5,JOANNE;,someone,someone,Word,"",PRON,NN,dobj,knew,404,someone,29,I,6,26,I,6
111647,15,67,57.146,58.584,1.438,I,406,67,4,4,4,JOANNE;,who,who,Word,"",PRON,WP,nsubj,went,407,who,29,I,7,26,I,7
111648,15,67,57.146,58.584,1.438,I,407,67,5,5,3,JOANNE;,went,went,Word,"",VERB,VBD,relcl,someone,405,go,29,I,8,26,I,8
111649,15,67,57.146,58.584,1.438,I,408,67,6,6,2,JOANNE;,to,to,Word,"",ADP,IN,prep,went,407,to,29,I,9,26,I,9
111650,15,67,57.146,58.584,1.438,L,409,67,7,7,1,JOANNE;,Cuba],Cuba,Word,"",PROPN,NNP,punct,to,408,Cuba],29,L,10,26,I,10
111651,15,67,57.146,58.584,1.438,O,410,67,8,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,knew,404,",",29,O,11,26,O,11
111653,15,68,57.969,58.451,0.482,U,412,68,1,,,KEN;,(H)3],(H),Vocalism,"",NOUN,NN,punct,KEN;,,(h)3],30,U,1,25,I,1
111655,15,69,58.584,59.263,0.679,B,414,69,1,1,4,JOANNE;,and,and,Word,"",CCONJ,CC,cc,knew,404,and,31,B,1,26,I,1
111656,15,69,58.584,59.263,0.679,I,415,69,2,2,3,JOANNE;,had,had,Word,"",AUX,VBD,conj,knew,404,have,31,I,2,26,I,2
111657,15,69,58.584,59.263,0.679,I,416,69,3,3,2,JOANNE;,to,to,Word,"",PART,TO,aux,go,417,to,31,I,3,26,I,3
111658,15,69,58.584,59.263,0.679,L,417,69,4,4,1,JOANNE;,go,go,Word,"",VERB,VB,xcomp,had,415,go,31,L,4,26,I,4
111659,15,69,58.584,59.263,0.679,O,418,69,5,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,go,417,",",31,O,5,26,O,5
111661,15,70,59.263,59.466,0.203,U,420,70,1,1,1,KEN;,[yeah],yeah,Word,"",X,XX,dep,.,421,[yeah],32,U,1,25,L,1
111662,15,70,59.263,59.466,0.203,O,421,70,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,had,415,.,32,O,2,25,O,2
111664,15,71,59.263,60.748,1.485,B,423,71,1,1,4,JOANNE;,[make],make,Word,"",X,XX,dep,connections,424,[make],33,B,1,26,I,1
