corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
419088,57,36,57.584,60.090,2.506,I,211,36,5,4,3,NICK;,oh,oh,Word,"",INTJ,UH,dep,boy,212,oh,23,I,5,27,I,5
419089,57,36,57.584,60.090,2.506,I,212,36,6,5,2,NICK;,boy,boy,Word,"",NOUN,NN,intj,'s,217,boy,23,I,6,27,I,6
419090,57,36,57.584,60.090,2.506,L,213,36,7,6,1,NICK;,anything,anything,Word,"",PRON,NN,appos,boy,212,anything,23,I,7,27,I,7
419091,57,36,57.584,60.090,2.506,O,214,36,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,boy,212,",",23,O,8,27,O,8
419093,57,37,60.090,60.389,0.299,B,216,37,1,1,2,NICK;,it,it,Word,"",PRON,PRP,nsubj,'s,217,-PRON-,23,I,10,27,I,10
419094,57,37,60.090,60.389,0.299,L,217,37,2,2,1,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,gon,158,be,23,L,11,27,I,11
419095,57,37,60.090,60.389,0.299,O,218,37,3,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,'s,217,—,23,O,12,27,O,12
419097,57,38,60.389,61.196,0.807,B,220,38,1,,,DARREN;,(...),(...),Pause,"",PUNCT,.,punct,man,222,(...),24,B,1,26,I,1
419098,57,38,60.389,61.196,0.807,I,221,38,2,1,2,DARREN;,Oh,Oh,Word,"",INTJ,UH,intj,man,222,oh,24,I,2,26,I,2
419099,57,38,60.389,61.196,0.807,L,222,38,3,2,1,DARREN;,man,man,Word,"",NOUN,NN,npadvmod,gon,158,man,24,L,3,26,L,3
419100,57,38,60.389,61.196,0.807,O,223,38,4,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,24,O,4,26,O,4
419102,57,39,61.196,62.323,1.127,B,225,39,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,No,226,(...),25,B,1,27,I,1
419103,57,39,61.196,62.323,1.127,I,226,39,2,1,3,NICK;,No,No,Word,"",INTJ,UH,intj,'re,228,no,25,I,2,27,I,2
419104,57,39,61.196,62.323,1.127,I,227,39,3,2,2,NICK;,you,you,Word,"",PRON,PRP,nsubj,'re,228,-PRON-,25,I,3,27,I,3
419105,57,39,61.196,62.323,1.127,L,228,39,4,3,1,NICK;,'re,'re,Word,"",AUX,VBP,punct,gon,158,be,25,L,4,27,I,4
419106,57,39,61.196,62.323,1.127,O,229,39,5,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,'re,228,—,25,O,5,27,O,5
419108,57,40,62.323,62.932,0.609,B,231,40,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,@God,233,(.),26,B,1,28,B,1
419109,57,40,62.323,62.932,0.609,I,232,40,2,1,2,DARREN;,Oh,Oh,Word,"",INTJ,UH,intj,@God,233,oh,26,I,2,28,I,2
419110,57,40,62.323,62.932,0.609,L,233,40,3,2,1,DARREN;,@God,God,Word,"",PROPN,NNP,appos,'re,228,@God,26,L,3,28,L,3
419111,57,40,62.323,62.932,0.609,O,234,40,4,,,DARREN;,?,?,EndNote,appeal,PUNCT,.,punct,gon,158,?,26,O,4,28,O,4
419113,57,41,62.932,63.645,0.713,B,236,41,1,,,NICK;,(.),(.),Pause,"",NUM,CD,dep,@@,237,(.),27,B,1,27,I,1
419114,57,41,62.932,63.645,0.713,L,237,41,2,,,NICK;,@@,@@,Laugh,"",ADV,RB,xcomp,gon,158,@@,27,L,2,27,I,2
419116,57,42,63.645,64.175,0.530,U,239,42,1,,,BILL;,[@@],@@,Laugh,"",X,XX,punct,gon,158,[@@],28,U,1,29,B,1
419118,57,43,63.620,64.273,0.653,B,241,43,1,1,3,NICK;,[There,There,Word,"",X,XX,nmod,go],243,[there,29,B,1,27,I,1
419119,57,43,63.620,64.273,0.653,I,242,43,2,2,2,NICK;,you,you,Word,"",PRON,PRP,nmod,go],243,-PRON-,29,I,2,27,I,2
419120,57,43,63.620,64.273,0.653,L,243,43,3,3,1,NICK;,go],go,Word,"",PROPN,NNP,dep,.,244,go],29,I,3,27,L,3
419121,57,43,63.620,64.273,0.653,O,244,43,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,29,O,4,27,O,4
419123,57,44,64.273,65.174,0.901,B,246,44,1,1,3,NICK;,@There,There,Word,"",PROPN,NNP,prep,65.174,,@There,29,I,6,30,B,6
419124,57,44,64.273,65.174,0.901,I,247,44,2,2,2,NICK;,you,you,Word,"",PRON,PRP,nsubj,go,248,-PRON-,29,I,7,30,I,7
419125,57,44,64.273,65.174,0.901,L,248,44,3,3,1,NICK;,go,go,Word,"",VERB,VBP,ccomp,gon,158,go,29,L,8,30,L,8
419126,57,44,64.273,65.174,0.901,O,249,44,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,29,O,9,30,O,9
419128,57,45,65.174,65.911,0.737,B,251,45,1,,,#;,(H),(H),Vocalism,"",PROPN,NNP,punct,#;,,(H),30,B,1,31,B,1
419129,57,45,65.174,65.911,0.737,L,252,45,2,,,#;,@,@,Laugh,"",SYM,SYM,punct,gon,158,@,30,L,2,31,I,2
419131,57,46,65.911,67.972,2.061,B,254,46,1,1,11,NICK;,Did,Did,Word,"",AUX,VBD,aux,wanted,257,do,31,B,1,32,B,1
419132,57,46,65.911,67.972,2.061,I,255,46,2,2,10,NICK;,n't,n't,Word,"",PART,RB,neg,wanted,257,not,31,I,2,32,I,2
419133,57,46,65.911,67.972,2.061,I,256,46,3,3,9,NICK;,you,you,Word,"",PRON,PRP,nsubj,wanted,257,-PRON-,31,I,3,32,I,3
419134,57,46,65.911,67.972,2.061,I,257,46,4,4,8,NICK;,wanted,wanted,Word,"",VERB,VBD,ccomp,gon,158,want,31,I,4,32,I,4
419135,57,46,65.911,67.972,2.061,I,258,46,5,5,7,NICK;,to,to,Word,"",PART,TO,aux,hurt,259,to,31,I,5,32,I,5
419136,57,46,65.911,67.972,2.061,I,259,46,6,6,6,NICK;,hurt,hurt,Word,"",VERB,VB,xcomp,wanted,257,hurt,31,I,6,32,I,6
419137,57,46,65.911,67.972,2.061,I,260,46,7,7,5,NICK;,my,my,Word,"",DET,PRP$,poss,@tonight,264,-PRON-,31,I,7,32,I,7
419138,57,46,65.911,67.972,2.061,I,261,46,8,8,4,NICK;,new,new,Word,"",ADJ,JJ,amod,@tonight,264,new,31,I,8,32,I,8
419139,57,46,65.911,67.972,2.061,I,262,46,9,9,3,NICK;,Brown,Brown,Word,"",PROPN,NNP,compound,@Belt,263,Brown,31,I,9,32,I,9
419140,57,46,65.911,67.972,2.061,I,263,46,10,10,2,NICK;,@Belt,Belt,Word,"",NOUN,NN,compound,@tonight,264,@belt,31,I,10,32,I,10
419141,57,46,65.911,67.972,2.061,L,264,46,11,11,1,NICK;,@tonight,tonight,Word,"",PROPN,NNP,dobj,hurt,259,@tonight,31,I,11,32,L,11
419142,57,46,65.911,67.972,2.061,O,265,46,12,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,wanted,257,?,31,O,12,32,O,12
419144,57,47,67.972,68.824,0.852,B,267,47,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,dep,@(Hx),268,(h),31,I,14,33,B,14
419145,57,47,67.972,68.824,0.852,L,268,47,2,,,NICK;,@(Hx),(Hx),Laugh,"",SYM,SYM,punct,gon,158,@(hx),31,I,15,33,I,15
419147,57,48,68.824,69.440,0.616,B,270,48,1,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,punct,take,274,(H),31,I,17,33,I,17
419148,57,48,68.824,69.440,0.616,L,271,48,2,1,1,NICK;,Alright,Alright,Word,"",PROPN,NNP,nsubj,take,274,Alright,31,I,18,33,I,18
419149,57,48,68.824,69.440,0.616,O,272,48,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Alright,271,",",31,O,19,33,O,19
419151,57,49,69.440,71.420,1.980,B,274,49,1,1,7,NICK;,take,take,Word,"",VERB,VB,xcomp,gon,158,take,31,I,21,33,I,21
419152,57,49,69.440,71.420,1.980,I,275,49,2,2,6,NICK;,an,an,Word,"",DET,DT,det,grip,278,an,31,I,22,33,I,22
419153,57,49,69.440,71.420,1.980,I,276,49,3,3,5,NICK;,inside,inside,Word,"",ADJ,JJ,amod,grip,278,inside,31,I,23,33,I,23
419154,57,49,69.440,71.420,1.980,I,277,49,4,4,4,NICK;,sleeve,sleeve,Word,"",NOUN,NN,compound,grip,278,sleeve,31,I,24,33,I,24
419155,57,49,69.440,71.420,1.980,I,278,49,5,5,3,NICK;,grip,grip,Word,"",NOUN,NN,dobj,take,274,grip,31,I,25,33,I,25
419156,57,49,69.440,71.420,1.980,I,279,49,6,6,2,NICK;,with,with,Word,"",ADP,IN,prep,take,274,with,31,I,26,33,I,26
419157,57,49,69.440,71.420,1.980,L,280,49,7,7,1,NICK;,it,it,Word,"",PRON,PRP,pobj,with,279,-PRON-,31,I,27,33,L,27
419158,57,49,69.440,71.420,1.980,O,281,49,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,31,O,28,33,O,28
419160,57,50,71.420,73.053,1.633,B,283,50,1,,,NICK;,(...),(...),Pause,"",PROPN,NNPS,punct,gon,158,(...),31,I,30,34,B,30
419161,57,50,71.420,73.053,1.633,L,284,50,2,1,1,NICK;,And,And,Word,"",CCONJ,CC,cc,gon,158,and,31,I,31,34,I,31
419162,57,50,71.420,73.053,1.633,O,285,50,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,287,",",31,O,32,34,O,32
419164,57,51,73.053,74.453,1.400,B,287,51,1,1,6,NICK;,go,go,Word,"",VERB,VBP,conj,gon,158,go,31,I,34,34,I,34
419165,57,51,73.053,74.453,1.400,I,288,51,2,2,5,NICK;,ahead,ahead,Word,"",ADV,RB,advmod,go,287,ahead,31,I,35,34,I,35
419166,57,51,73.053,74.453,1.400,I,289,51,3,3,4,NICK;,and,and,Word,"",CCONJ,CC,cc,go,287,and,31,I,36,34,I,36
419167,57,51,73.053,74.453,1.400,I,290,51,4,4,3,NICK;,grip,grip,Word,"",VERB,VB,conj,go,287,grip,31,I,37,34,I,37
419168,57,51,73.053,74.453,1.400,I,291,51,5,5,2,NICK;,my,my,Word,"",DET,PRP$,poss,gi,292,-PRON-,31,I,38,34,I,38
419169,57,51,73.053,74.453,1.400,L,292,51,6,6,1,NICK;,gi,gi,Word,"",NOUN,NN,dobj,grip,290,gi,31,I,39,34,I,39
419170,57,51,73.053,74.453,1.400,O,293,51,7,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,grip,290,",",31,O,40,34,O,40
419172,57,52,74.453,75.101,0.648,B,295,52,1,,,NICK;,(.),(.),Pause,"",PROPN,NNP,dobj,grip,290,(.),31,I,42,34,I,42
419173,57,52,74.453,75.101,0.648,L,296,52,2,1,1,NICK;,normally,normally,Word,"",ADV,RB,advmod,grip,290,normally,31,I,43,34,L,43
419174,57,52,74.453,75.101,0.648,O,297,52,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,go,287,.,31,O,44,34,O,44
419176,57,53,75.101,75.626,0.525,U,299,53,1,1,1,NICK;,~Darren,Darren,Word,"",NUM,CD,punct,gon,158,~darren,31,I,46,35,U,46
419177,57,53,75.101,75.626,0.525,O,300,53,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,31,O,47,35,O,47
419179,57,54,75.626,78.112,2.486,B,302,54,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,gon,158,(h),31,I,49,36,B,49
419180,57,54,75.626,78.112,2.486,I,303,54,2,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,(H),302,(...),31,I,50,36,I,50
419181,57,54,75.626,78.112,2.486,I,304,54,3,1,4,NICK;,Now,Now,Word,"",ADV,RB,advmod,with,305,now,31,I,51,36,I,51
419182,57,54,75.626,78.112,2.486,I,305,54,4,2,3,NICK;,with,with,Word,"",ADP,IN,prep,gon,158,with,31,I,52,36,I,52
419183,57,54,75.626,78.112,2.486,I,306,54,5,3,2,NICK;,the,the,Word,"",DET,DT,det,Hane-makikomi,307,the,31,I,53,36,I,53
419184,57,54,75.626,78.112,2.486,L,307,54,6,4,1,NICK;,Hane-makikomi,Hane-makikomi,Word,"",NOUN,NN,pobj,with,305,hane-makikomi,31,I,54,36,I,54
419185,57,54,75.626,78.112,2.486,O,308,54,7,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Hane-makikomi,307,",",31,O,55,36,O,55
419187,57,55,78.112,79.468,1.356,B,310,55,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,gon,158,(...),31,I,57,36,I,57
419188,57,55,78.112,79.468,1.356,I,311,55,2,1,4,NICK;,you,you,Word,"",PRON,PRP,nsubj,know,312,-PRON-,31,I,58,36,I,58
419189,57,55,78.112,79.468,1.356,I,312,55,3,2,3,NICK;,know,know,Word,"",VERB,VBP,parataxis,gon,158,know,31,I,59,36,I,59
419190,57,55,78.112,79.468,1.356,I,313,55,4,3,2,NICK;,how,how,Word,"",ADV,WRB,advmod,works,320,how,31,I,60,36,I,60
419191,57,55,78.112,79.468,1.356,L,314,55,5,4,1,NICK;,Makikomi,Makikomi,Word,"",PROPN,NNP,nsubj,works,320,Makikomi,31,I,61,36,I,61
419192,57,55,78.112,79.468,1.356,O,315,55,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Makikomi,314,",",31,O,62,36,O,62
419194,57,56,79.468,80.618,1.150,B,317,56,1,1,4,NICK;,the,the,Word,"",DET,DT,det,hip,319,the,31,I,64,36,I,64
419195,57,56,79.468,80.618,1.150,I,318,56,2,2,3,NICK;,springing,springing,Word,"",NOUN,NN,amod,hip,319,springing,31,I,65,36,I,65
419196,57,56,79.468,80.618,1.150,I,319,56,3,3,2,NICK;,hip,hip,Word,"",NOUN,NN,nsubj,works,320,hip,31,I,66,36,I,66
419197,57,56,79.468,80.618,1.150,L,320,56,4,4,1,NICK;,works,works,Word,"",NOUN,NNS,ccomp,know,312,work,31,I,67,36,L,67
419198,57,56,79.468,80.618,1.150,O,321,56,5,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,gon,158,?,31,O,68,36,O,68
419200,57,57,80.618,82.927,2.309,B,323,57,1,,,NICK;,(...),(...),Pause,"",PUNCT,.,punct,jerk,325,(...),31,I,70,37,B,70
419201,57,57,80.618,82.927,2.309,I,324,57,2,1,9,NICK;,You,You,Word,"",PRON,PRP,nsubj,jerk,325,-PRON-,31,I,71,37,I,71
419202,57,57,80.618,82.927,2.309,I,325,57,3,2,8,NICK;,jerk,jerk,Word,"",VERB,VBP,ccomp,try,443,jerk,31,I,72,37,I,72
419203,57,57,80.618,82.927,2.309,I,326,57,4,3,7,NICK;,em,em,Word,"",PRON,PRP,dobj,jerk,325,-PRON-,31,I,73,37,I,73
419204,57,57,80.618,82.927,2.309,I,327,57,5,4,6,NICK;,up,up,Word,"",ADP,RP,prt,jerk,325,up,31,I,74,37,I,74
419205,57,57,80.618,82.927,2.309,I,328,57,6,5,5,NICK;,to,to,Word,"",ADP,IN,prep,up,327,to,31,I,75,37,I,75
419206,57,57,80.618,82.927,2.309,I,329,57,7,6,4,NICK;,you,you,Word,"",PRON,PRP,pobj,to,328,-PRON-,31,I,76,37,I,76
419207,57,57,80.618,82.927,2.309,I,330,57,8,7,3,NICK;,onto,onto,Word,"",ADP,IN,prep,jerk,325,onto,31,I,77,37,I,77
419208,57,57,80.618,82.927,2.309,I,331,57,9,8,2,NICK;,your,your,Word,"",DET,PRP$,poss,chest,332,-PRON-,31,I,78,37,I,78
419209,57,57,80.618,82.927,2.309,L,332,57,10,9,1,NICK;,chest,chest,Word,"",NOUN,NN,pobj,onto,330,chest,31,L,79,37,L,79
419210,57,57,80.618,82.927,2.309,O,333,57,11,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,jerk,325,?,31,O,80,37,O,80
419212,57,58,82.927,83.652,0.725,B,335,58,1,,,#;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,336,(.),32,B,1,31,I,1
419213,57,58,82.927,83.652,0.725,L,336,58,2,1,1,#;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,337,mhm,32,L,2,31,L,2
419214,57,58,82.927,83.652,0.725,O,337,58,3,,,#;,.,.,EndNote,final,PUNCT,.,punct,((FALL)),344,.,32,O,3,31,O,3
419216,57,59,83.652,84.426,0.774,B,339,59,1,,,NICK;,(.),(.),Pause,"",PROPN,NNP,nmod,Pivot,340,(.),33,B,1,38,B,1
419217,57,59,83.652,84.426,0.774,L,340,59,2,1,1,NICK;,Pivot,Pivot,Word,"",PROPN,NNP,intj,84.426,,Pivot,33,L,2,38,I,2
419218,57,59,83.652,84.426,0.774,O,341,59,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Pivot,340,",",33,O,3,38,O,3
419220,57,60,84.426,85.704,1.278,B,343,60,1,,,DARREN;,(...),(...),Pause,"",PUNCT,.,punct,((FALL)),344,(...),34,B,1,39,B,1
419221,57,60,84.426,85.704,1.278,L,344,60,2,,,DARREN;,((FALL)),((FALL)),Action,"",PROPN,NNP,compound,NICK;,,((FALL)),34,L,2,39,I,2
419223,57,61,85.704,86.768,1.064,B,346,61,1,1,5,NICK;,And,And,Word,"",CCONJ,CC,cc,spring,348,and,35,B,1,38,I,1
419224,57,61,85.704,86.768,1.064,I,347,61,2,2,4,NICK;,then,then,Word,"",ADV,RB,advmod,spring,348,then,35,I,2,38,I,2
419225,57,61,85.704,86.768,1.064,I,348,61,3,3,3,NICK;,spring,spring,Word,"",VERB,VB,conj,jerk,325,spring,35,I,3,38,I,3
419226,57,61,85.704,86.768,1.064,I,349,61,4,4,2,NICK;,em,em,Word,"",PRON,PRP,dobj,spring,348,-PRON-,35,I,4,38,I,4
419227,57,61,85.704,86.768,1.064,L,350,61,5,5,1,NICK;,[out],out,Word,"",X,XX,dep,.,351,[out],35,L,5,38,L,5
419228,57,61,85.704,86.768,1.064,O,351,61,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,spring,348,.,35,O,6,38,O,6
419230,57,62,86.265,86.866,0.601,U,353,62,1,1,1,DARREN;,[Ow:],Ow,Word,"",X,XX,intj,spring,348,[ow:],36,B,1,39,L,1
419231,57,62,86.265,86.866,0.601,O,354,62,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,jerk,325,.,36,O,2,39,O,2
419233,57,63,86.866,87.317,0.451,B,356,63,1,,,DARREN;,<WH,<WH,Tag,"",X,XX,npadvmod,jerk,325,<whisper,36,I,4,40,B,4
419234,57,63,86.866,87.317,0.451,I,357,63,2,1,1,DARREN;,Fuck,Fuck,Word,"",PROPN,NNP,compound,WHISPER>,358,Fuck,36,I,5,40,I,5
419235,57,63,86.866,87.317,0.451,L,358,63,3,,,DARREN;,WH>,WH>,Tag,"",NOUN,NN,appos,<WHISPER,356,whisper>,36,L,6,40,L,6
419236,57,63,86.866,87.317,0.451,O,359,63,4,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,jerk,325,.,36,O,7,40,O,7
419238,57,64,87.317,88.398,1.081,B,361,64,1,,,NICK;,(...),(...),Pause,"",X,XX,punct,jerk,325,(...),37,B,1,41,B,1
419239,57,64,87.317,88.398,1.081,I,362,64,2,1,3,NICK;,With,With,Word,"",ADP,IN,prep,jerk,325,with,37,I,2,41,I,2
419240,57,64,87.317,88.398,1.081,I,363,64,3,2,2,NICK;,their,their,Word,"",DET,PRP$,poss,thigh,364,-PRON-,37,I,3,41,I,3
419241,57,64,87.317,88.398,1.081,L,364,64,4,3,1,NICK;,thigh,thigh,Word,"",NOUN,NN,pobj,With,362,thigh,37,I,4,41,L,4
419242,57,64,87.317,88.398,1.081,O,365,64,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,jerk,325,.,37,O,5,41,O,5
419244,57,65,88.398,89.028,0.630,B,367,65,1,,,NICK;,(.),(.),Pause,"",ADV,RB,dobj,jerk,325,(.),37,I,7,42,B,7
419245,57,65,88.398,89.028,0.630,I,368,65,2,1,3,NICK;,I,I,Word,"",PRON,PRP,nsubj,mean,369,-PRON-,37,I,8,42,I,8
419246,57,65,88.398,89.028,0.630,I,369,65,3,2,2,NICK;,mean,mean,Word,"",VERB,VBP,parataxis,(.),367,mean,37,I,9,42,I,9
419247,57,65,88.398,89.028,0.630,L,370,65,4,3,1,NICK;,wi–,wi,Word,"",DET,DT,dep,—,371,wi–,37,I,10,42,I,10
419248,57,65,88.398,89.028,0.630,O,371,65,5,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,(.),367,—,37,O,11,42,O,11
419250,57,66,89.028,90.053,1.025,B,373,66,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,jerk,325,(...),37,I,13,42,I,13
419251,57,66,89.028,90.053,1.025,I,374,66,2,1,3,NICK;,[with,with,Word,"",X,XX,intj,(...),373,[with,37,I,14,42,I,14
419252,57,66,89.028,90.053,1.025,I,375,66,3,2,2,NICK;,their,their,Word,"",DET,PRP$,poss,thigh:],376,-PRON-,37,I,15,42,I,15
419253,57,66,89.028,90.053,1.025,L,376,66,4,3,1,NICK;,thigh:],thigh,Word,"",PROPN,NNP,npadvmod,jerk,325,thigh:],37,L,16,42,I,16
419254,57,66,89.028,90.053,1.025,O,377,66,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,thigh:],376,",",37,O,17,42,O,17
419256,57,67,89.198,90.303,1.105,B,379,67,1,1,5,BENTON;,[#Put,Put,Word,"",X,XX,punct,BENTON;,,[#put,38,B,1,5,I,1
419257,57,67,89.198,90.303,1.105,I,380,67,2,2,4,BENTON;,your,your,Word,"",DET,PRP$,poss,ankles,381,-PRON-,38,I,2,5,I,2
419258,57,67,89.198,90.303,1.105,I,381,67,3,3,3,BENTON;,ankles,ankles,Word,"",NOUN,NNS,appos,BENTON;,,ankle,38,I,3,5,I,3
419259,57,67,89.198,90.303,1.105,I,382,67,4,4,2,BENTON;,together],together,Word,"",PROPN,NNP,appos,ankles,381,together],38,I,4,5,I,4
419260,57,67,89.198,90.303,1.105,L,383,67,5,5,1,BENTON;,~Darren,Darren,Word,"",PUNCT,NFP,punct,jerk,325,~Darren,38,L,5,5,I,5
419261,57,67,89.198,90.303,1.105,O,384,67,6,,,BENTON;,",",",",EndNote,continuing,PUNCT,",",punct,jerk,325,",",38,O,6,5,O,6
419263,57,68,90.303,90.947,0.644,B,386,68,1,,,NICK;,(.),(.),Pause,"",NOUN,NN,punct,[2thigh],387,(.),39,B,1,42,I,1
419264,57,68,90.303,90.947,0.644,L,387,68,2,1,1,NICK;,[2thigh],thigh,Word,"",X,XX,dep,DARREN;,,[2thigh],39,L,2,42,I,2
419265,57,68,90.303,90.947,0.644,O,388,68,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,[2thigh],387,",",39,O,3,42,O,3
419267,57,69,90.478,90.947,0.469,U,390,69,1,1,1,DARREN;,[2Nope],Nope,Word,"",X,XX,punct,DARREN;,,[2nope],40,U,1,43,U,1
419268,57,69,90.478,90.947,0.469,O,391,69,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,jerk,325,.,40,O,2,43,O,2
419270,57,70,90.947,91.756,0.809,B,393,70,1,1,3,NICK;,and,and,Word,"",CCONJ,CC,cc,calf,396,and,41,B,1,42,I,1
419271,57,70,90.947,91.756,0.809,I,394,70,2,2,2,NICK;,uh,uh,Word,"",INTJ,UH,intj,calf,396,uh,41,I,2,42,I,2
419272,57,70,90.947,91.756,0.809,I,395,70,3,,,NICK;,(.),(.),Pause,"",INTJ,UH,compound,calf,396,(.),41,I,3,42,I,3
419273,57,70,90.947,91.756,0.809,L,396,70,4,3,1,NICK;,calf,calf,Word,"",NOUN,NN,dobj,jerk,325,calf,41,I,4,42,L,4
419274,57,70,90.947,91.756,0.809,O,397,70,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,jerk,325,.,41,O,5,42,O,5
419276,57,71,91.756,92.131,0.375,U,399,71,1,1,1,NICK;,Hunh,Hunh,Word,"",PROPN,NNP,dep,?,400,Hunh,41,L,7,44,U,7
419277,57,71,91.756,92.131,0.375,O,400,71,2,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,jerk,325,?,41,O,8,44,O,8
419279,57,72,92.131,94.038,1.907,B,402,72,1,,,BENTON;,(...),(...),Pause,"",PUNCT,'',punct,##,404,(...),42,B,1,5,I,1
419280,57,72,92.131,94.038,1.907,I,403,72,2,,,BENTON;,###,###,"","",X,ADD,punct,##,404,###,42,I,2,5,I,2
419281,57,72,92.131,94.038,1.907,I,404,72,3,,,BENTON;,##,##,"","",PROPN,NNP,nsubj,ankles,405,##,42,I,3,5,I,3
419282,57,72,92.131,94.038,1.907,I,405,72,4,1,2,BENTON;,ankles,ankles,Word,"",VERB,VBZ,conj,jerk,325,ankle,42,I,4,5,I,4
419283,57,72,92.131,94.038,1.907,L,406,72,5,2,1,BENTON;,together,together,Word,"",ADV,RB,advmod,ankles,405,together,42,L,5,5,L,5
419284,57,72,92.131,94.038,1.907,O,407,72,6,,,BENTON;,?,?,EndNote,appeal,PUNCT,.,punct,ankles,405,?,42,O,6,5,O,6
419286,57,73,94.038,94.588,0.550,U,409,73,1,1,1,DARREN;,U:m,Um,Word,"",NUM,CD,appos,94.588,,u:m,43,B,1,45,B,1
419287,57,73,94.038,94.588,0.550,O,410,73,2,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,jerk,325,",",43,O,2,45,O,2
419289,57,74,94.588,95.660,1.072,B,412,74,1,1,4,DARREN;,actually,actually,Word,"",ADV,RB,advmod,in,413,actually,43,I,4,45,I,4
419290,57,74,94.588,95.660,1.072,I,413,74,2,2,3,DARREN;,in,in,Word,"",ADP,IN,prep,jerk,325,in,43,I,5,45,I,5
419291,57,74,94.588,95.660,1.072,I,414,74,3,3,2,DARREN;,this,this,Word,"",DET,DT,det,case,415,this,43,I,6,45,I,6
419292,57,74,94.588,95.660,1.072,L,415,74,4,4,1,DARREN;,case,case,Word,"",NOUN,NN,pobj,in,413,case,43,I,7,45,I,7
419293,57,74,94.588,95.660,1.072,O,416,74,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,jerk,325,",",43,O,8,45,O,8
419295,57,75,95.660,96.539,0.879,B,418,75,1,,,DARREN;,(.),(.),Pause,"",NUM,CD,punct,jerk,325,(.),43,I,10,45,I,10
419296,57,75,95.660,96.539,0.879,I,419,75,2,1,3,DARREN;,this,this,Word,"",DET,DT,dobj,(.),418,this,43,I,11,45,I,11
419297,57,75,95.660,96.539,0.879,I,420,75,3,2,2,DARREN;,to,to,Word,"",ADP,IN,prep,jerk,325,to,43,I,12,45,I,12
419298,57,75,95.660,96.539,0.879,L,421,75,4,3,1,DARREN;,that,that,Word,"",DET,DT,pobj,to,420,that,43,I,13,45,I,13
419299,57,75,95.660,96.539,0.879,O,422,75,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,jerk,325,",",43,O,14,45,O,14
419301,57,76,96.539,97.319,0.780,B,424,76,1,,,DARREN;,(.),(.),Pause,"",NOUN,NNS,dobj,jerk,325,(.),43,I,16,45,I,16
419302,57,76,96.539,97.319,0.780,I,425,76,2,1,4,DARREN;,do,do,Word,"",AUX,VBP,aux,do,427,do,43,I,17,45,I,17
419303,57,76,96.539,97.319,0.780,I,426,76,3,2,3,DARREN;,n't,n't,Word,"",PART,RB,neg,do,427,not,43,I,18,45,I,18
