corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
40284,6,38,31.830,32.820,0.990,I,211,38,5,5,5,ALINA;,you,you,Word,"",PRON,PRP,dobj,show,210,-PRON-,12,I,46,15,I,46
40285,6,38,31.830,32.820,0.990,I,212,38,6,6,4,ALINA;,how,how,Word,"",ADV,WRB,advmod,easy,213,how,12,I,47,15,I,47
40286,6,38,31.830,32.820,0.990,I,213,38,7,7,3,ALINA;,easy,easy,Word,"",ADJ,JJ,acomp,was,215,easy,12,I,48,15,I,48
40287,6,38,31.830,32.820,0.990,I,214,38,8,8,2,ALINA;,it,it,Word,"",PRON,PRP,nsubj,was,215,-PRON-,12,I,49,15,I,49
40288,6,38,31.830,32.820,0.990,I,215,38,9,9,1,ALINA;,was,was,Word,"",AUX,VBD,ccomp,show,210,be,12,I,50,15,I,50
40289,6,38,31.830,32.820,0.990,L,216,38,10,,,ALINA;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,was,215,VOX>,12,I,51,15,L,51
40290,6,38,31.830,32.820,0.990,O,217,38,11,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,ripped,182,.,12,O,52,15,O,52
40292,6,39,32.820,34.550,1.730,B,219,39,1,,,ALINA;,(H),(H),Vocalism,"",PUNCT,.,punct,ripped,182,(H),12,I,54,16,B,54
40293,6,39,32.820,34.550,1.730,I,220,39,2,1,5,ALINA;,He,He,Word,"",PRON,PRP,nsubj,'s,221,he,12,I,55,16,I,55
40294,6,39,32.820,34.550,1.730,I,221,39,3,2,4,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,gon,267,be,12,I,56,16,I,56
40295,6,39,32.820,34.550,1.730,I,222,39,4,3,3,ALINA;,actually,actually,Word,"",ADV,RB,advmod,'s,221,actually,12,I,57,16,I,57
40296,6,39,32.820,34.550,1.730,I,223,39,5,4,2,ALINA;,pretty,pretty,Word,"",ADV,RB,advmod,intelligent,224,pretty,12,I,58,16,I,58
40297,6,39,32.820,34.550,1.730,L,224,39,6,5,1,ALINA;,intelligent,intelligent,Word,"",ADJ,JJ,acomp,'s,221,intelligent,12,I,59,16,L,59
40298,6,39,32.820,34.550,1.730,O,225,39,7,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,'s,221,.,12,O,60,16,O,60
40300,6,40,34.550,35.100,0.550,B,227,40,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,'s,221,(.),12,I,62,17,B,62
40301,6,40,34.550,35.100,0.550,I,228,40,2,1,4,ALINA;,You,You,Word,"",PRON,PRP,nsubj,know,229,-PRON-,12,I,63,17,I,63
40302,6,40,34.550,35.100,0.550,I,229,40,3,2,3,ALINA;,know,know,Word,"",VERB,VBP,parataxis,'s,221,know,12,I,64,17,I,64
40303,6,40,34.550,35.100,0.550,I,230,40,4,3,2,ALINA;,he,he,Word,"",PRON,PRP,dobj,know,229,-PRON-,12,I,65,17,I,65
40304,6,40,34.550,35.100,0.550,L,231,40,5,4,1,ALINA;,just,just,Word,"",ADV,RB,advmod,know,229,just,12,I,66,17,I,66
40305,6,40,34.550,35.100,0.550,O,232,40,6,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,'s,221,—,12,O,67,17,O,67
40307,6,41,35.100,36.660,1.560,B,234,41,1,,,ALINA;,(...),(...),Pause,"",ADJ,JJS,punct,'s,221,(...),12,I,69,17,I,69
40308,6,41,35.100,36.660,1.560,I,235,41,2,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,punct,uneducated,236,(h),12,I,70,17,I,70
40309,6,41,35.100,36.660,1.560,L,236,41,3,1,1,ALINA;,uneducated,uneducated,Word,"",ADJ,JJ,amod,37.120,,uneducated,12,I,71,17,I,71
40310,6,41,35.100,36.660,1.560,O,237,41,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,uneducated,236,",",12,O,72,17,O,72
40312,6,42,36.660,37.120,0.460,U,239,42,1,1,1,ALINA;,so,so,Word,"",ADV,RB,cc,'s,221,so,12,I,74,17,I,74
40313,6,42,36.660,37.120,0.460,O,240,42,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,221,",",12,O,75,17,O,75
40315,6,43,37.120,37.710,0.590,B,242,43,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,dep,u:m,243,(.),12,I,77,17,I,77
40316,6,43,37.120,37.710,0.590,L,243,43,2,1,1,ALINA;,u:m,um,Word,"",PROPN,NNP,prep,37.710,,u:m,12,I,78,17,I,78
40317,6,43,37.120,37.710,0.590,O,244,43,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,221,",",12,O,79,17,O,79
40319,6,44,37.710,38.410,0.700,B,246,44,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,npadvmod,'s,221,(.),12,I,81,17,I,81
40320,6,44,37.710,38.410,0.700,I,247,44,2,,,ALINA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(.),246,(TSK),12,I,82,17,I,82
40321,6,44,37.710,38.410,0.700,L,248,44,3,1,1,ALINA;,yeah:,yeah,Word,"",PROPN,NNP,dep,.,249,yeah:,12,I,83,17,L,83
40322,6,44,37.710,38.410,0.700,O,249,44,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,'s,221,.,12,O,84,17,O,84
40324,6,45,38.410,39.310,0.900,B,251,45,1,1,3,ALINA;,~Hector,Hector,Word,"",NUM,CD,punct,'s,221,hector,12,I,86,18,B,86
40325,6,45,38.410,39.310,0.900,I,252,45,2,2,2,ALINA;,'s,'s,Word,"",PART,POS,case,~Hector,251,[GENITIVE],12,I,87,18,I,87
40326,6,45,38.410,39.310,0.900,L,253,45,3,3,1,ALINA;,radio:,radio,Word,"",PROPN,NNPS,dep,'s,221,radio:,12,I,88,18,I,88
40327,6,45,38.410,39.310,0.900,O,254,45,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,radio:,253,",",12,O,89,18,O,89
40329,6,46,39.310,39.460,0.150,U,256,46,1,1,1,ALINA;,with,with,Word,"",ADP,IN,prep,'s,221,with,12,I,91,18,I,91
40330,6,46,39.310,39.460,0.150,O,257,46,2,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,with,256,—,12,O,92,18,O,92
40332,6,47,39.460,40.610,1.150,B,259,47,1,1,4,ALINA;,I–,I,Word,"",NOUN,NNS,dep,'s,221,I–,12,I,94,18,I,94
40333,6,47,39.460,40.610,1.150,I,260,47,2,2,3,ALINA;,it,it,Word,"",PRON,PRP,nsubjpass,bro:ken,262,-PRON-,12,I,95,18,I,95
40334,6,47,39.460,40.610,1.150,I,261,47,3,3,2,ALINA;,was,was,Word,"",AUX,VBD,auxpass,bro:ken,262,be,12,I,96,18,I,96
40335,6,47,39.460,40.610,1.150,L,262,47,4,4,1,ALINA;,bro:ken,broken,Word,"",VERB,VBN,conj,'s,221,bro:ken,12,I,97,18,I,97
40336,6,47,39.460,40.610,1.150,O,263,47,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,221,",",12,O,98,18,O,98
40338,6,48,40.610,41.310,0.700,B,265,48,1,1,5,ALINA;,we,we,Word,"",PRON,PRP,nsubj,gon,267,-PRON-,12,I,100,18,I,100
40339,6,48,40.610,41.310,0.700,I,266,48,2,2,4,ALINA;,were,were,Word,"",AUX,VBD,aux,gon,267,be,12,I,101,18,I,101
40340,6,48,40.610,41.310,0.700,I,267,48,3,3,3,ALINA;,gon,gon,Word,"",VERB,VBG,ccomp,know,430,go,12,I,102,18,I,102
40341,6,48,40.610,41.310,0.700,I,268,48,4,4,2,ALINA;,na,na,Word,"",ADP,IN,aux,s–,269,to,12,I,103,18,I,103
40342,6,48,40.610,41.310,0.700,L,269,48,5,5,1,ALINA;,s–,s,Word,"",X,ADD,xcomp,gon,267,s–,12,I,104,18,I,104
40343,6,48,40.610,41.310,0.700,O,270,48,6,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,s–,269,—,12,O,105,18,O,105
40345,6,49,41.310,42.710,1.400,B,272,49,1,1,10,ALINA;,take,take,Word,"",VERB,VB,dep,gon,267,take,12,I,107,18,I,107
40346,6,49,41.310,42.710,1.400,I,273,49,2,2,9,ALINA;,it,it,Word,"",PRON,PRP,dobj,take,272,-PRON-,12,I,108,18,I,108
40347,6,49,41.310,42.710,1.400,I,274,49,3,3,8,ALINA;,out,out,Word,"",ADP,RP,prt,take,272,out,12,I,109,18,I,109
40348,6,49,41.310,42.710,1.400,I,275,49,4,4,7,ALINA;,and,and,Word,"",CCONJ,CC,cc,take,272,and,12,I,110,18,I,110
40349,6,49,41.310,42.710,1.400,I,276,49,5,5,6,ALINA;,send,send,Word,"",VERB,VB,conj,take,272,send,12,I,111,18,I,111
40350,6,49,41.310,42.710,1.400,I,277,49,6,6,5,ALINA;,it,it,Word,"",PRON,PRP,dobj,send,276,-PRON-,12,I,112,18,I,112
40351,6,49,41.310,42.710,1.400,I,278,49,7,7,4,ALINA;,back,back,Word,"",ADV,RB,advmod,send,276,back,12,I,113,18,I,113
40352,6,49,41.310,42.710,1.400,I,279,49,8,8,3,ALINA;,to,to,Word,"",ADP,IN,prep,back,278,to,12,I,114,18,I,114
40353,6,49,41.310,42.710,1.400,I,280,49,9,9,2,ALINA;,the,the,Word,"",DET,DT,det,factory,281,the,12,I,115,18,I,115
40354,6,49,41.310,42.710,1.400,L,281,49,10,10,1,ALINA;,factory,factory,Word,"",NOUN,NN,pobj,to,279,factory,12,I,116,18,I,116
40355,6,49,41.310,42.710,1.400,O,282,49,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,send,276,",",12,O,117,18,O,117
40357,6,50,42.710,43.760,1.050,B,284,50,1,1,5,ALINA;,to,to,Word,"",PART,TO,aux,get,285,to,12,I,119,18,I,119
40358,6,50,42.710,43.760,1.050,I,285,50,2,2,4,ALINA;,get,get,Word,"",AUX,VB,advcl,send,276,get,12,I,120,18,I,120
40359,6,50,42.710,43.760,1.050,I,286,50,3,3,3,ALINA;,a,a,Word,"",DET,DT,det,factory,288,a,12,I,121,18,I,121
40360,6,50,42.710,43.760,1.050,I,287,50,4,4,2,ALINA;,new,new,Word,"",ADJ,JJ,amod,factory,288,new,12,I,122,18,I,122
40361,6,50,42.710,43.760,1.050,L,288,50,5,5,1,ALINA;,factory,factory,Word,"",NOUN,NN,dobj,get,285,factory,12,I,123,18,I,123
40362,6,50,42.710,43.760,1.050,O,289,50,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,factory,288,",",12,O,124,18,O,124
40364,6,51,43.760,44.960,1.200,B,291,51,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),292,(.),12,I,126,18,I,126
40365,6,51,43.760,44.960,1.200,I,292,51,2,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,compound,radio,293,(H),12,I,127,18,I,127
40366,6,51,43.760,44.960,1.200,L,293,51,3,1,1,ALINA;,radio,radio,Word,"",NOUN,NN,conj,factory,288,radio,12,I,128,18,I,128
40367,6,51,43.760,44.960,1.200,O,294,51,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,radio,293,",",12,O,129,18,O,129
40369,6,52,44.960,45.960,1.000,B,296,52,1,1,5,ALINA;,we,we,Word,"",PRON,PRP,nsubj,got,298,-PRON-,12,I,131,18,I,131
40370,6,52,44.960,45.960,1.000,I,297,52,2,2,4,ALINA;,never,never,Word,"",ADV,RB,neg,got,298,never,12,I,132,18,I,132
40371,6,52,44.960,45.960,1.000,I,298,52,3,3,3,ALINA;,got,got,Word,"",VERB,VBD,conj,gon,267,get,12,I,133,18,I,133
40372,6,52,44.960,45.960,1.000,I,299,52,4,4,2,ALINA;,a,a,Word,"",DET,DT,det,chance,300,a,12,I,134,18,I,134
40373,6,52,44.960,45.960,1.000,L,300,52,5,5,1,ALINA;,chance,chance,Word,"",NOUN,NN,dobj,got,298,chance,12,I,135,18,I,135
40374,6,52,44.960,45.960,1.000,O,301,52,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,got,298,",",12,O,136,18,O,136
40376,6,53,45.960,46.510,0.550,U,303,53,1,1,1,ALINA;,because,because,Word,"",SCONJ,IN,prep,got,298,because,12,I,138,18,I,138
40377,6,53,45.960,46.510,0.550,O,304,53,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,got,298,",",12,O,139,18,O,139
40379,6,54,46.510,47.610,1.100,B,306,54,1,1,5,ALINA;,the,the,Word,"",DET,DT,det,window,308,the,12,I,141,18,I,141
40380,6,54,46.510,47.610,1.100,I,307,54,2,2,4,ALINA;,back,back,Word,"",ADJ,JJ,amod,window,308,back,12,I,142,18,I,142
40381,6,54,46.510,47.610,1.100,I,308,54,3,3,3,ALINA;,window,window,Word,"",NOUN,NN,nsubjpass,broken,310,window,12,I,143,18,I,143
40382,6,54,46.510,47.610,1.100,I,309,54,4,4,2,ALINA;,was,was,Word,"",AUX,VBD,auxpass,broken,310,be,12,I,144,18,I,144
40383,6,54,46.510,47.610,1.100,L,310,54,5,5,1,ALINA;,broken,broken,Word,"",VERB,VBN,relcl,47.610,,break,12,I,145,18,I,145
40384,6,54,46.510,47.610,1.100,O,311,54,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,broken,310,",",12,O,146,18,O,146
40386,6,55,47.610,48.510,0.900,B,313,55,1,1,4,ALINA;,and,and,Word,"",CCONJ,CC,cc,broken,310,and,12,I,148,18,I,148
40387,6,55,47.610,48.510,0.900,I,314,55,2,2,3,ALINA;,they,they,Word,"",PRON,PRP,nsubj,stole,315,-PRON-,12,I,149,18,I,149
40388,6,55,47.610,48.510,0.900,I,315,55,3,3,2,ALINA;,stole,stole,Word,"",VERB,VBD,conj,broken,310,steal,12,I,150,18,I,150
40389,6,55,47.610,48.510,0.900,L,316,55,4,4,1,ALINA;,#it,it,Word,"",PROPN,NNP,dobj,stole,315,#it,12,I,151,18,L,151
40390,6,55,47.610,48.510,0.900,O,317,55,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,stole,315,.,12,O,152,18,O,152
40392,6,56,48.510,49.890,1.380,B,319,56,1,,,ALINA;,(...),(...),Pause,"",PUNCT,.,punct,49.890,,(...),12,I,154,19,B,154
40393,6,56,48.510,49.890,1.380,I,320,56,2,1,2,ALINA;,The,The,Word,"",DET,DT,det,radio,321,the,12,I,155,19,I,155
40394,6,56,48.510,49.890,1.380,L,321,56,3,2,1,ALINA;,radio,radio,Word,"",NOUN,NN,dobj,stole,315,radio,12,I,156,19,L,156
40395,6,56,48.510,49.890,1.380,O,322,56,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,stole,315,.,12,O,157,19,O,157
40397,6,57,49.890,52.090,2.200,B,324,57,1,,,ALINA;,(...),(...),Pause,"",NUM,CD,punct,broken,310,(...),12,I,159,20,B,159
40398,6,57,49.890,52.090,2.200,I,325,57,2,1,10,ALINA;,And,And,Word,"",CCONJ,CC,cc,broken,310,and,12,I,160,20,I,160
40399,6,57,49.890,52.090,2.200,I,326,57,3,2,9,ALINA;,you,you,Word,"",PRON,PRP,nsubj,send,329,-PRON-,12,I,161,20,I,161
40400,6,57,49.890,52.090,2.200,I,327,57,4,3,8,ALINA;,ca,ca,Word,"",VERB,MD,aux,send,329,ca,12,I,162,20,I,162
40401,6,57,49.890,52.090,2.200,I,328,57,5,4,7,ALINA;,n't,n't,Word,"",PART,RB,neg,send,329,not,12,I,163,20,I,163
40402,6,57,49.890,52.090,2.200,I,329,57,6,5,6,ALINA;,send,send,Word,"",VERB,VB,conj,broken,310,send,12,I,164,20,I,164
40403,6,57,49.890,52.090,2.200,I,330,57,7,6,5,ALINA;,something,something,Word,"",PRON,NN,dobj,send,329,something,12,I,165,20,I,165
40404,6,57,49.890,52.090,2.200,I,331,57,8,7,4,ALINA;,back,back,Word,"",ADV,RB,advmod,send,329,back,12,I,166,20,I,166
40405,6,57,49.890,52.090,2.200,I,332,57,9,8,3,ALINA;,to,to,Word,"",ADP,IN,prep,back,331,to,12,I,167,20,I,167
40406,6,57,49.890,52.090,2.200,I,333,57,10,9,2,ALINA;,the,the,Word,"",DET,DT,det,factory,334,the,12,I,168,20,I,168
40407,6,57,49.890,52.090,2.200,L,334,57,11,10,1,ALINA;,factory,factory,Word,"",NOUN,NN,pobj,to,332,factory,12,I,169,20,I,169
40408,6,57,49.890,52.090,2.200,O,335,57,12,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,send,329,",",12,O,170,20,O,170
40410,6,58,52.090,52.930,0.840,B,337,58,1,1,5,ALINA;,that,that,Word,"",DET,WDT,nsubj,is,338,that,12,I,172,20,I,172
40411,6,58,52.090,52.930,0.840,I,338,58,2,2,4,ALINA;,is,is,Word,"",AUX,VBZ,relcl,something,330,be,12,I,173,20,I,173
40412,6,58,52.090,52.930,0.840,I,339,58,3,3,3,ALINA;,n't,n't,Word,"",PART,RB,neg,is,338,not,12,I,174,20,I,174
40413,6,58,52.090,52.930,0.840,I,340,58,4,4,2,ALINA;,there,there,Word,"",PRON,EX,advmod,is,338,there,12,I,175,20,I,175
40414,6,58,52.090,52.930,0.840,L,341,58,5,5,1,ALINA;,any[more],anymore,Word,"",NOUN,NN,attr,is,338,any[more],12,L,176,20,I,176
40415,6,58,52.090,52.930,0.840,O,342,58,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,is,338,",",12,O,177,20,O,177
40417,6,59,52.810,52.930,0.120,B,344,59,1,,,LENORE;,[<WH,<WH,Tag,"",X,XX,dep,@@@,345,[<whisper,13,B,1,14,I,1
40418,6,59,52.810,52.930,0.120,I,345,59,2,,,LENORE;,@@@,@@@,Laugh,"",X,XX,prep,broken,310,@@@,13,I,2,14,I,2
40419,6,59,52.810,52.930,0.120,L,346,59,3,,,LENORE;,WH>],WH>,Tag,"",PROPN,NNP,dep,gon,267,WHISPER>],13,L,3,14,I,3
40421,6,60,52.930,53.210,0.280,U,348,60,1,1,1,ALINA;,right,right,Word,"",NOUN,NN,conj,gon,267,right,14,B,1,20,L,1
40422,6,60,52.930,53.210,0.280,O,349,60,2,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,gon,267,?,14,O,2,20,O,2
40424,6,61,53.210,54.360,1.150,B,351,61,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,gon,267,(.),14,I,4,21,B,4
40425,6,61,53.210,54.360,1.150,I,352,61,2,1,6,ALINA;,So,So,Word,"",ADV,RB,advmod,got,355,so,14,I,5,21,I,5
40426,6,61,53.210,54.360,1.150,I,353,61,3,2,5,ALINA;,he,he,Word,"",PRON,PRP,nsubj,got,355,-PRON-,14,I,6,21,I,6
40427,6,61,53.210,54.360,1.150,I,354,61,4,3,4,ALINA;,never,never,Word,"",ADV,RB,neg,got,355,never,14,I,7,21,I,7
40428,6,61,53.210,54.360,1.150,I,355,61,5,4,3,ALINA;,got,got,Word,"",VERB,VBD,conj,gon,267,get,14,I,8,21,I,8
40429,6,61,53.210,54.360,1.150,I,356,61,6,5,2,ALINA;,his,his,Word,"",DET,PRP$,dobj,got,355,-PRON-,14,I,9,21,I,9
40430,6,61,53.210,54.360,1.150,L,357,61,7,6,1,ALINA;,[radio,radio,Word,"",PROPN,NNP,dep,.,358,[radio,14,L,10,21,L,10
40431,6,61,53.210,54.360,1.150,O,358,61,8,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,got,355,.,14,O,11,21,O,11
40433,6,62,53.830,54.480,0.650,B,360,62,1,1,4,LENORE;,[It,It,Word,"",X,XX,nsubj,'s,361,it,15,B,1,14,I,1
40434,6,62,53.830,54.480,0.650,I,361,62,2,2,3,LENORE;,'s,'s,Word,"",AUX,VBZ,ccomp,got,355,be,15,I,2,14,I,2
40435,6,62,53.830,54.480,0.650,I,362,62,3,3,2,LENORE;,really,really,Word,"",ADV,RB,advmod,hard,363,really,15,I,3,14,I,3
40436,6,62,53.830,54.480,0.650,L,363,62,4,4,1,LENORE;,hard,hard,Word,"",ADJ,JJ,acomp,'s,361,hard,15,L,4,14,L,4
40437,6,62,53.830,54.480,0.650,O,364,62,5,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,got,355,.,15,O,5,14,O,5
40439,6,63,54.480,55.430,0.950,U,366,63,1,,,ALINA;,(H):],(H),Vocalism,"",X,ADD,punct,ALINA;,,(h):],16,U,1,22,B,1
40441,6,64,54.480,54.830,0.350,B,368,64,1,,,LENORE;,<WH,<WH,Tag,"",PUNCT,.,intj,LENORE;,,<WHISPER,17,B,1,23,B,1
40442,6,64,54.480,54.830,0.350,L,369,64,2,1,1,LENORE;,Oh,Oh,Word,"",INTJ,UH,dep,.,370,oh,17,I,2,23,L,2
40443,6,64,54.480,54.830,0.350,O,370,64,3,,,LENORE;,.,.,EndNote,final,PUNCT,.,dep,LENORE;,,.,17,O,3,23,O,3
40445,6,65,54.830,55.430,0.600,B,372,65,1,1,1,LENORE;,Shit,Shit,Word,"",PROPN,NNP,compound,WHISPER>],373,Shit,17,I,5,24,B,5
40446,6,65,54.830,55.430,0.600,L,373,65,2,,,LENORE;,WH>],WH>,Tag,"",PROPN,NNP,npadvmod,gon,267,WHISPER>],17,L,6,24,L,6
40447,6,65,54.830,55.430,0.600,O,374,65,3,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,gon,267,.,17,O,7,24,O,7
40449,6,66,55.430,56.970,1.540,B,376,66,1,1,7,ALINA;,So,So,Word,"",ADV,RB,advmod,got,378,so,18,B,1,22,I,1
40450,6,66,55.430,56.970,1.540,I,377,66,2,2,6,ALINA;,he,he,Word,"",PRON,PRP,nsubj,got,378,-PRON-,18,I,2,22,I,2
40451,6,66,55.430,56.970,1.540,I,378,66,3,3,5,ALINA;,got,got,Word,"",VERB,VBD,conj,gon,267,get,18,I,3,22,I,3
40452,6,66,55.430,56.970,1.540,I,379,66,4,4,4,ALINA;,another,another,Word,"",DET,DT,det,summer,382,another,18,I,4,22,I,4
40453,6,66,55.430,56.970,1.540,I,380,66,5,5,3,ALINA;,radi[2o,radio,Word,"",NOUN,NN,nmod,summer,382,radi[2o,18,I,5,22,I,5
40454,6,66,55.430,56.970,1.540,I,381,66,6,6,2,ALINA;,this],this,Word,"",NOUN,NN,compound,summer,382,this],18,I,6,22,I,6
40455,6,66,55.430,56.970,1.540,L,382,66,7,7,1,ALINA;,summer,summer,Word,"",NOUN,NN,dobj,got,378,summer,18,L,7,22,I,7
40456,6,66,55.430,56.970,1.540,O,383,66,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,summer,382,",",18,O,8,22,O,8
40458,6,67,56.300,56.600,0.300,U,385,67,1,,,LENORE;,[2(H):],(H),Vocalism,"",X,XX,conj,gon,267,[2(h):],19,U,1,25,B,1
40460,6,68,56.970,58.330,1.360,B,387,68,1,1,8,ALINA;,but,but,Word,"",CCONJ,CC,cc,gon,267,but,20,B,1,22,I,1
40461,6,68,56.970,58.330,1.360,I,388,68,2,2,7,ALINA;,of,of,Word,"",ADP,IN,prep,ripped,392,of,20,I,2,22,I,2
40462,6,68,56.970,58.330,1.360,I,389,68,3,3,6,ALINA;,course,course,Word,"",NOUN,NN,pobj,of,388,course,20,I,3,22,I,3
40463,6,68,56.970,58.330,1.360,I,390,68,4,4,5,ALINA;,that,that,Word,"",DET,WDT,nsubjpass,ripped,392,that,20,I,4,22,I,4
40464,6,68,56.970,58.330,1.360,I,391,68,5,5,4,ALINA;,got,got,Word,"",VERB,VBD,auxpass,ripped,392,get,20,I,5,22,I,5
40465,6,68,56.970,58.330,1.360,I,392,68,6,6,3,ALINA;,ripped,ripped,Word,"",VERB,VBN,conj,gon,267,rip,20,I,6,22,I,6
40466,6,68,56.970,58.330,1.360,I,393,68,7,7,2,ALINA;,off,off,Word,"",ADP,RP,prt,ripped,392,off,20,I,7,22,I,7
40467,6,68,56.970,58.330,1.360,L,394,68,8,8,1,ALINA;,also,also,Word,"",ADV,RB,advmod,ripped,392,also,20,I,8,22,L,8
40468,6,68,56.970,58.330,1.360,O,395,68,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,ripped,392,.,20,O,9,22,O,9
40470,6,69,58.330,59.230,0.900,B,397,69,1,,,ALINA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,gon,267,<VOX,20,I,11,26,B,11
40471,6,69,58.330,59.230,0.900,I,398,69,2,1,3,ALINA;,But,But,Word,"",CCONJ,CC,cc,mind,400,but,20,I,12,26,I,12
40472,6,69,58.330,59.230,0.900,I,399,69,3,2,2,ALINA;,never,never,Word,"",ADV,RB,neg,mind,400,never,20,I,13,26,I,13
40473,6,69,58.330,59.230,0.900,I,400,69,4,3,1,ALINA;,mind,mind,Word,"",VERB,VB,conj,gon,267,mind,20,I,14,26,I,14
40474,6,69,58.330,59.230,0.900,L,401,69,5,,,ALINA;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,mind,400,VOX>,20,I,15,26,L,15
40475,6,69,58.330,59.230,0.900,O,402,69,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,mind,400,.,20,O,16,26,O,16
40477,6,70,59.230,60.480,1.250,U,404,70,1,,,ALINA;,(Hx)[:],(Hx),Vocalism,"",NUM,CD,punct,gon,267,(hx)[:],20,L,18,27,B,18
40479,6,71,59.880,61.390,1.510,B,406,71,1,1,8,LENORE;,[He,He,Word,"",PROPN,NNP,nsubj,'s,407,he,21,B,1,25,I,1
40480,6,71,59.880,61.390,1.510,I,407,71,2,2,7,LENORE;,'s,'s,Word,"",AUX,VBZ,case,LENORE;,,be,21,I,2,25,I,2
40481,6,71,59.880,61.390,1.510,I,408,71,3,3,6,LENORE;,#having],having,Word,"",ADV,RB,dep,gon,267,#having],21,I,3,25,I,3
40482,6,71,59.880,61.390,1.510,I,409,71,4,4,5,LENORE;,bad,bad,Word,"",ADJ,JJ,amod,luck,410,bad,21,I,4,25,I,4
40483,6,71,59.880,61.390,1.510,I,410,71,5,5,4,LENORE;,luck,luck,Word,"",NOUN,NN,dobj,#having],408,luck,21,I,5,25,I,5
40484,6,71,59.880,61.390,1.510,I,411,71,6,6,3,LENORE;,with,with,Word,"",ADP,IN,prep,#having],408,with,21,I,6,25,I,6
40485,6,71,59.880,61.390,1.510,I,412,71,7,7,2,LENORE;,that,that,Word,"",DET,DT,det,car,413,that,21,I,7,25,I,7
40486,6,71,59.880,61.390,1.510,L,413,71,8,8,1,LENORE;,car,car,Word,"",NOUN,NN,pobj,with,411,car,21,I,8,25,L,8
40487,6,71,59.880,61.390,1.510,O,414,71,9,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,gon,267,.,21,O,9,25,O,9
40489,6,72,61.390,62.740,1.350,B,416,72,1,1,7,LENORE;,What,What,Word,"",PRON,WP,nsubj,i–,417,what,21,I,11,28,B,11
40490,6,72,61.390,62.740,1.350,I,417,72,2,2,6,LENORE;,i–,i,Word,"",VERB,VBZ,ccomp,gon,267,i–,21,I,12,28,I,12
40491,6,72,61.390,62.740,1.350,I,418,72,3,3,5,LENORE;,what,what,Word,"",PRON,WP,nsubj,i–,419,what,21,I,13,28,I,13
40492,6,72,61.390,62.740,1.350,I,419,72,4,4,4,LENORE;,i–,i,Word,"",VERB,VBZ,ccomp,i–,417,i–,21,I,14,28,I,14
40493,6,72,61.390,62.740,1.350,I,420,72,5,5,3,LENORE;,what,what,Word,"",PRON,WP,nsubj,is,421,what,21,I,15,28,I,15
