corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
56687,8,32,42.650,44.570,1.920,I,204,32,3,2,2,REBECCA;,similar,similar,Word,"",ADJ,JJ,amod,conduct,205,similar,13,I,19,11,I,19
56688,8,32,42.650,44.570,1.920,L,205,32,4,3,1,REBECCA;,conduct,conduct,Word,"",NOUN,NN,dobj,bring,198,conduct,13,I,20,11,L,20
56689,8,32,42.650,44.570,1.920,O,206,32,5,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,allowed,196,.,13,O,21,11,O,21
56691,8,33,44.570,45.470,0.900,B,208,33,1,,,REBECCA;,(...),(...),Pause,"",NOUN,NNS,punct,U:m,209,(...),13,I,23,12,B,23
56692,8,33,44.570,45.470,0.900,L,209,33,2,1,1,REBECCA;,U:m,Um,Word,"",PROPN,NNP,npadvmod,expose,115,U:m,13,I,24,12,I,24
56693,8,33,44.570,45.470,0.900,O,210,33,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,expose,115,",",13,O,25,12,O,25
56695,8,34,45.470,47.370,1.900,B,212,34,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,punct,47.370,,(.),13,I,27,12,I,27
56696,8,34,45.470,47.370,1.900,I,213,34,2,1,5,REBECCA;,where,where,Word,"",ADV,WRB,advmod,acted,215,where,13,I,28,12,I,28
56697,8,34,45.470,47.370,1.900,I,214,34,3,2,4,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,acted,215,-PRON-,13,I,29,12,I,29
56698,8,34,45.470,47.370,1.900,I,215,34,4,3,3,REBECCA;,acted,acted,Word,"",VERB,VBD,relcl,47.370,,act,13,I,30,12,I,30
56699,8,34,45.470,47.370,1.900,I,216,34,5,4,2,REBECCA;,in,in,Word,"",ADP,IN,prep,acted,215,in,13,I,31,12,I,31
56700,8,34,45.470,47.370,1.900,I,217,34,6,,,REBECCA;,(.),(.),Pause,"",PROPN,NNP,pobj,in,216,(.),13,I,32,12,I,32
56701,8,34,45.470,47.370,1.900,L,218,34,7,5,1,REBECCA;,a,a,Word,"",PROPN,NNP,intj,expose,115,a,13,I,33,12,I,33
56702,8,34,45.470,47.370,1.900,O,219,34,8,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,a,218,",",13,O,34,12,O,34
56704,8,35,47.370,48.820,1.450,B,221,35,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,npadvmod,expose,115,(.),13,I,36,12,I,36
56705,8,35,47.370,48.820,1.450,I,222,35,2,1,3,REBECCA;,an,an,Word,"",DET,DT,det,way,224,an,13,I,37,12,I,37
56706,8,35,47.370,48.820,1.450,I,223,35,3,2,2,REBECCA;,identical,identical,Word,"",ADJ,JJ,amod,way,224,identical,13,I,38,12,I,38
56707,8,35,47.370,48.820,1.450,L,224,35,4,3,1,REBECCA;,way,way,Word,"",NOUN,NN,npadvmod,(.),221,way,13,I,39,12,I,39
56708,8,35,47.370,48.820,1.450,O,225,35,5,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,way,224,",",13,O,40,12,O,40
56710,8,36,48.820,51.470,2.650,B,227,36,1,1,9,REBECCA;,or,or,Word,"",CCONJ,CC,cc,way,224,or,13,I,42,12,I,42
56711,8,36,48.820,51.470,2.650,I,228,36,2,2,8,REBECCA;,where,where,Word,"",ADV,WRB,advmod,were,231,where,13,I,43,12,I,43
56712,8,36,48.820,51.470,2.650,I,229,36,3,3,7,REBECCA;,the,the,Word,"",DET,DT,det,victims,230,the,13,I,44,12,I,44
56713,8,36,48.820,51.470,2.650,I,230,36,4,4,6,REBECCA;,victims,victims,Word,"",NOUN,NNS,nsubj,were,231,victim,13,I,45,12,I,45
56714,8,36,48.820,51.470,2.650,I,231,36,5,5,5,REBECCA;,were,were,Word,"",AUX,VBD,conj,way,224,be,13,I,46,12,I,46
56715,8,36,48.820,51.470,2.650,I,232,36,6,6,4,REBECCA;,in,in,Word,"",ADP,IN,prep,were,231,in,13,I,47,12,I,47
56716,8,36,48.820,51.470,2.650,I,233,36,7,7,3,REBECCA;,a,a,Word,"",DET,DT,det,situation,235,a,13,I,48,12,I,48
56717,8,36,48.820,51.470,2.650,I,234,36,8,8,2,REBECCA;,similar,similar,Word,"",ADJ,JJ,amod,situation,235,similar,13,I,49,12,I,49
56718,8,36,48.820,51.470,2.650,L,235,36,9,9,1,REBECCA;,situation,situation,Word,"",NOUN,NN,pobj,in,232,situation,13,L,50,12,L,50
56719,8,36,48.820,51.470,2.650,O,236,36,10,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,13,O,51,12,O,51
56721,8,37,51.470,51.880,0.410,U,238,37,1,1,1,RICKIE;,[Okay],Okay,Word,"",NOUN,NN,appos,RICKIE;,,[okay],14,U,1,13,U,1
56722,8,37,51.470,51.880,0.410,O,239,37,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,14,O,2,13,O,2
56724,8,38,51.470,52.240,0.770,B,241,38,1,1,3,REBECCA;,[Things,Things,Word,"",X,XX,compound,like],242,[things,15,B,1,14,B,1
56725,8,38,51.470,52.240,0.770,I,242,38,2,2,2,REBECCA;,like],like,Word,"",X,XX,meta,'s,248,like],15,I,2,14,I,2
56726,8,38,51.470,52.240,0.770,L,243,38,3,3,1,REBECCA;,that,that,Word,"",SCONJ,IN,mark,'s,248,that,15,I,3,14,I,3
56727,8,38,51.470,52.240,0.770,O,244,38,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,248,",",15,O,4,14,O,4
56729,8,39,52.240,54.890,2.650,B,246,39,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,248,(H),15,I,6,14,I,6
56730,8,39,52.240,54.890,2.650,I,247,39,2,1,13,REBECCA;,That,That,Word,"",DET,DT,nsubj,'s,248,that,15,I,7,14,I,7
56731,8,39,52.240,54.890,2.650,I,248,39,3,2,12,REBECCA;,'s,'s,Word,"",AUX,VBZ,conj,expose,115,be,15,I,8,14,I,8
56732,8,39,52.240,54.890,2.650,I,249,39,4,3,11,REBECCA;,why,why,Word,"",ADV,WRB,advmod,'re,251,why,15,I,9,14,I,9
56733,8,39,52.240,54.890,2.650,I,250,39,5,4,10,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,'re,251,-PRON-,15,I,10,14,I,10
56734,8,39,52.240,54.890,2.650,I,251,39,6,5,9,REBECCA;,'re,'re,Word,"",AUX,VBP,ccomp,'s,248,be,15,I,11,14,I,11
56735,8,39,52.240,54.890,2.650,I,252,39,7,6,8,REBECCA;,able,able,Word,"",ADJ,JJ,acomp,'re,251,able,15,I,12,14,I,12
56736,8,39,52.240,54.890,2.650,I,253,39,8,7,7,REBECCA;,to,to,Word,"",PART,TO,aux,have,254,to,15,I,13,14,I,13
56737,8,39,52.240,54.890,2.650,I,254,39,9,8,6,REBECCA;,have,have,Word,"",AUX,VB,xcomp,able,252,have,15,I,14,14,I,14
56738,8,39,52.240,54.890,2.650,I,255,39,10,9,5,REBECCA;,you,you,Word,"",PRON,PRP,nsubj,come,256,-PRON-,15,I,15,14,I,15
56739,8,39,52.240,54.890,2.650,I,256,39,11,10,4,REBECCA;,come,come,Word,"",VERB,VB,ccomp,have,254,come,15,I,16,14,I,16
56740,8,39,52.240,54.890,2.650,I,257,39,12,11,3,REBECCA;,in,in,Word,"",ADV,RB,advmod,come,256,in,15,I,17,14,I,17
56741,8,39,52.240,54.890,2.650,I,258,39,13,12,2,REBECCA;,and,and,Word,"",CCONJ,CC,cc,come,256,and,15,I,18,14,I,18
56742,8,39,52.240,54.890,2.650,L,259,39,14,13,1,REBECCA;,testify,testify,Word,"",VERB,VB,conj,come,256,testify,15,L,19,14,L,19
56743,8,39,52.240,54.890,2.650,O,260,39,15,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,'s,248,.,15,O,20,14,O,20
56745,8,40,54.890,55.290,0.400,U,262,40,1,1,1,RICKIE;,Okay,Okay,Word,"",INTJ,UH,dep,.,263,okay,16,U,1,15,U,1
56746,8,40,54.890,55.290,0.400,O,263,40,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,16,O,2,15,O,2
56748,8,41,55.290,55.890,0.600,U,265,41,1,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,dobj,expose,115,okay,17,B,1,16,B,1
56749,8,41,55.290,55.890,0.600,O,266,41,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,265,",",17,O,2,16,O,2
56751,8,42,55.890,56.940,1.050,B,268,42,1,,,REBECCA;,(H),(H),Vocalism,"",NUM,CD,nmod,(.),269,(h),17,I,4,16,I,4
56752,8,42,55.890,56.940,1.050,I,269,42,2,,,REBECCA;,(.),(.),Pause,"",NUM,CD,npadvmod,Okay,265,(.),17,I,5,16,I,5
56753,8,42,55.890,56.940,1.050,L,270,42,3,1,1,REBECCA;,U:m,Um,Word,"",NOUN,NN,nummod,(.),269,u:m,17,I,6,16,I,6
56754,8,42,55.890,56.940,1.050,O,271,42,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),269,",",17,O,7,16,O,7
56756,8,43,56.940,58.540,1.600,B,273,43,1,,,REBECCA;,(...),(...),Pause,"",DET,PDT,punct,expose,115,(...),17,I,9,16,I,9
56757,8,43,56.940,58.540,1.600,I,274,43,2,1,5,REBECCA;,the,the,Word,"",DET,DT,det,cases,275,the,17,I,10,16,I,10
56758,8,43,56.940,58.540,1.600,I,275,43,3,2,4,REBECCA;,cases,cases,Word,"",NOUN,NNS,npadvmod,expose,115,case,17,I,11,16,I,11
56759,8,43,56.940,58.540,1.600,I,276,43,4,3,3,REBECCA;,that,that,Word,"",DET,WDT,dobj,have,278,that,17,I,12,16,I,12
56760,8,43,56.940,58.540,1.600,I,277,43,5,4,2,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,have,278,-PRON-,17,I,13,16,I,13
56761,8,43,56.940,58.540,1.600,L,278,43,6,5,1,REBECCA;,have,have,Word,"",AUX,VBP,relcl,cases,275,have,17,I,14,16,I,14
56762,8,43,56.940,58.540,1.600,O,279,43,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,cases,275,",",17,O,15,16,O,15
56764,8,44,58.540,59.800,1.260,B,281,44,1,,,REBECCA;,(...),(...),Pause,"",NOUN,NNS,punct,cases,275,(...),17,I,17,16,I,17
56765,8,44,58.540,59.800,1.260,L,282,44,2,1,1,REBECCA;,already,already,Word,"",ADV,RB,advmod,are,286,already,17,I,18,16,I,18
56766,8,44,58.540,59.800,1.260,O,283,44,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,are,286,",",17,O,19,16,O,19
56768,8,45,59.800,60.300,0.500,B,285,45,1,,,REBECCA;,(.),(.),Pause,"",NOUN,NNS,nsubj,are,286,(.),17,I,21,16,I,21
56769,8,45,59.800,60.300,0.500,L,286,45,2,1,1,REBECCA;,are,are,Word,"",AUX,VBP,relcl,cases,275,be,17,I,22,16,I,22
56770,8,45,59.800,60.300,0.500,O,287,45,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,are,286,",",17,O,23,16,O,23
56772,8,46,60.300,60.750,0.450,U,289,46,1,1,1,REBECCA;,um,um,Word,"",INTJ,UH,intj,are,286,um,17,I,25,16,I,25
56773,8,46,60.300,60.750,0.450,O,290,46,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,are,286,",",17,O,26,16,O,26
56775,8,47,60.750,63.250,2.500,B,292,47,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,compound,one,293,(.),17,I,28,16,I,28
56776,8,47,60.750,63.250,2.500,I,293,47,2,1,8,REBECCA;,one,one,Word,"",NOUN,NN,nsubj,happened,294,one,17,I,29,16,I,29
56777,8,47,60.750,63.250,2.500,I,294,47,3,2,7,REBECCA;,happened,happened,Word,"",VERB,VBD,relcl,cases,275,happen,17,I,30,16,I,30
56778,8,47,60.750,63.250,2.500,I,295,47,4,3,6,REBECCA;,back,back,Word,"",ADV,RB,advmod,happened,294,back,17,I,31,16,I,31
56779,8,47,60.750,63.250,2.500,I,296,47,5,4,5,REBECCA;,in,in,Word,"",ADP,IN,prep,happened,294,in,17,I,32,16,I,32
56780,8,47,60.750,63.250,2.500,I,297,47,6,5,4,REBECCA;,October,October,Word,"",PROPN,NNP,pobj,in,296,October,17,I,33,16,I,33
56781,8,47,60.750,63.250,2.500,I,298,47,7,6,3,REBECCA;,of,of,Word,"",ADP,IN,prep,October,297,of,17,I,34,16,I,34
56782,8,47,60.750,63.250,2.500,I,299,47,8,7,2,REBECCA;,nineteen,nineteen,Word,"",NUM,CD,nummod,ninety,300,nineteen,17,I,35,16,I,35
56783,8,47,60.750,63.250,2.500,L,300,47,9,8,1,REBECCA;,ninety,ninety,Word,"",NUM,CD,pobj,of,298,ninety,17,I,36,16,I,36
56784,8,47,60.750,63.250,2.500,O,301,47,10,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,ninety,300,",",17,O,37,16,O,37
56786,8,48,63.250,63.700,0.450,B,303,48,1,,,REBECCA;,(...),(...),Pause,"",NUM,CD,punct,expose,115,(...),17,I,39,16,I,39
56787,8,48,63.250,63.700,0.450,L,304,48,2,,,REBECCA;,(H),(H),Vocalism,"",NUM,CD,nummod,RICKIE;,,(h),17,L,40,16,I,40
56789,8,49,63.700,64.170,0.470,U,306,49,1,1,1,RICKIE;,[Alright],Alright,Word,"",X,XX,dep,.,307,[alright],18,U,1,17,U,1
56790,8,49,63.700,64.170,0.470,O,307,49,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,18,O,2,17,O,2
56792,8,50,63.700,65.030,1.330,B,309,50,1,1,5,REBECCA;,[and,and,Word,"",X,XX,compound,it],310,[and,19,B,1,16,I,1
56793,8,50,63.700,65.030,1.330,I,310,50,2,2,4,REBECCA;,it],it,Word,"",PROPN,NNP,nsubj,happened,311,it],19,I,2,16,I,2
56794,8,50,63.700,65.030,1.330,I,311,50,3,3,3,REBECCA;,happened,happened,Word,"",VERB,VBD,conj,expose,115,happen,19,I,3,16,I,3
56795,8,50,63.700,65.030,1.330,I,312,50,4,4,2,REBECCA;,on,on,Word,"",ADP,IN,prep,happened,311,on,19,I,4,16,I,4
56796,8,50,63.700,65.030,1.330,L,313,50,5,5,1,REBECCA;,BART,BART,Word,"",PROPN,NNP,pobj,on,312,BART,19,I,5,16,I,5
56797,8,50,63.700,65.030,1.330,O,314,50,6,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,BART,313,",",19,O,6,16,O,6
56799,8,51,65.030,67.280,2.250,B,316,51,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,npadvmod,happened,311,(.),19,I,8,16,I,8
56800,8,51,65.030,67.280,2.250,I,317,51,2,1,10,REBECCA;,and,and,Word,"",CCONJ,CC,cc,expose,115,and,19,I,9,16,I,9
56801,8,51,65.030,67.280,2.250,I,318,51,3,2,9,REBECCA;,it,it,Word,"",PRON,PRP,nsubj,'s,319,-PRON-,19,I,10,16,I,10
56802,8,51,65.030,67.280,2.250,I,319,51,4,3,8,REBECCA;,'s,'s,Word,"",AUX,VBZ,conj,expose,115,be,19,I,11,16,I,11
56803,8,51,65.030,67.280,2.250,I,320,51,5,4,7,REBECCA;,almost,almost,Word,"",ADV,RB,advmod,'s,319,almost,19,I,12,16,I,12
56804,8,51,65.030,67.280,2.250,I,321,51,6,5,6,REBECCA;,a,a,Word,"",DET,DT,det,copy,323,a,19,I,13,16,I,13
56805,8,51,65.030,67.280,2.250,I,322,51,7,6,5,REBECCA;,carbon,carbon,Word,"",NOUN,NN,compound,copy,323,carbon,19,I,14,16,I,14
56806,8,51,65.030,67.280,2.250,I,323,51,8,7,4,REBECCA;,copy,copy,Word,"",NOUN,NN,attr,'s,319,copy,19,I,15,16,I,15
56807,8,51,65.030,67.280,2.250,I,324,51,9,8,3,REBECCA;,of,of,Word,"",ADP,IN,prep,copy,323,of,19,I,16,16,I,16
56808,8,51,65.030,67.280,2.250,I,325,51,10,9,2,REBECCA;,[2your,your,Word,"",X,XX,compound,case],326,[2your,19,I,17,16,I,17
56809,8,51,65.030,67.280,2.250,L,326,51,11,10,1,REBECCA;,case],case,Word,"",NOUN,NNS,pobj,of,324,case],19,L,18,16,L,18
56810,8,51,65.030,67.280,2.250,O,327,51,12,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,'s,319,.,19,O,19,16,O,19
56812,8,52,66.750,68.000,1.250,B,329,52,1,1,5,RICKIE;,[2Well,Well,Word,"",X,XX,punct,made,332,[2well,20,B,1,18,B,1
56813,8,52,66.750,68.000,1.250,I,330,52,2,2,4,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,made,332,i,20,I,2,18,I,2
56814,8,52,66.750,68.000,1.250,I,331,52,3,3,3,RICKIE;,'ve],'ve,Word,"",VERB,VBP,aux,made,332,have,20,I,3,18,I,3
56815,8,52,66.750,68.000,1.250,I,332,52,4,4,2,RICKIE;,made,made,Word,"",VERB,VBN,ccomp,'s,425,make,20,I,4,18,I,4
56816,8,52,66.750,68.000,1.250,L,333,52,5,5,1,RICKIE;,two,two,Word,"",NUM,CD,dobj,made,332,two,20,I,5,18,I,5
56817,8,52,66.750,68.000,1.250,O,334,52,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,two,333,",",20,O,6,18,O,6
56819,8,53,68.000,69.450,1.450,B,336,53,1,,,RICKIE;,(...),(...),Pause,"",ADJ,JJS,punct,made,332,(...),20,I,8,18,I,8
56820,8,53,68.000,69.450,1.450,I,337,53,2,1,4,RICKIE;,one,one,Word,"",NUM,CD,npadvmod,made,332,one,20,I,9,18,I,9
56821,8,53,68.000,69.450,1.450,I,338,53,3,2,3,RICKIE;,a,a,Word,"",DET,DT,det,year,339,a,20,I,10,18,I,10
56822,8,53,68.000,69.450,1.450,I,339,53,4,3,2,RICKIE;,year,year,Word,"",NOUN,NN,npadvmod,one,337,year,20,I,11,18,I,11
56823,8,53,68.000,69.450,1.450,L,340,53,5,4,1,RICKIE;,from,from,Word,"",ADP,IN,prep,one,337,from,20,I,12,18,I,12
56824,8,53,68.000,69.450,1.450,O,341,53,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,one,337,",",20,O,13,18,O,13
56826,8,54,69.450,71.250,1.800,B,343,54,1,,,RICKIE;,(...),(...),Pause,"",NOUN,NN,punct,one,337,(...),20,I,15,18,I,15
56827,8,54,69.450,71.250,1.800,I,344,54,2,1,5,RICKIE;,almost,almost,Word,"",ADV,RB,advmod,a,345,almost,20,I,16,18,I,16
56828,8,54,69.450,71.250,1.800,I,345,54,3,2,4,RICKIE;,a,a,Word,"",DET,DT,nummod,year,346,a,20,I,17,18,I,17
56829,8,54,69.450,71.250,1.800,I,346,54,4,3,3,RICKIE;,year,year,Word,"",NOUN,NN,npadvmod,one,337,year,20,I,18,18,I,18
56830,8,54,69.450,71.250,1.800,I,347,54,5,4,2,RICKIE;,from,from,Word,"",ADP,IN,prep,one,337,from,20,I,19,18,I,19
56831,8,54,69.450,71.250,1.800,L,348,54,6,5,1,RICKIE;,the,the,Word,"",DET,DT,det,report,354,the,20,I,20,18,I,20
56832,8,54,69.450,71.250,1.800,O,349,54,7,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,report,354,",",20,O,21,18,O,21
56834,8,55,71.250,72.350,1.100,B,351,55,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,punct,report,354,(.),20,I,23,18,I,23
56835,8,55,71.250,72.350,1.100,I,352,55,2,1,3,RICKIE;,uh,uh,Word,"",INTJ,UH,intj,report,354,uh,20,I,24,18,I,24
56836,8,55,71.250,72.350,1.100,I,353,55,3,2,2,RICKIE;,police,police,Word,"",NOUN,NN,compound,report,354,police,20,I,25,18,I,25
56837,8,55,71.250,72.350,1.100,L,354,55,4,3,1,RICKIE;,report,report,Word,"",NOUN,NN,pobj,from,347,report,20,L,26,18,L,26
56838,8,55,71.250,72.350,1.100,O,355,55,5,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,made,332,.,20,O,27,18,O,27
56840,8,56,72.350,73.680,1.330,B,357,56,1,1,6,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,saw,358,-PRON-,21,B,1,19,B,1
56841,8,56,72.350,73.680,1.330,I,358,56,2,2,5,REBECCA;,saw,saw,Word,"",VERB,VBD,ccomp,made,332,see,21,I,2,19,I,2
56842,8,56,72.350,73.680,1.330,I,359,56,3,3,4,REBECCA;,that,that,Word,"",SCONJ,IN,dobj,saw,358,that,21,I,3,19,I,3
56843,8,56,72.350,73.680,1.330,I,360,56,4,4,3,REBECCA;,in,in,Word,"",ADP,IN,prep,saw,358,in,21,I,4,19,I,4
56844,8,56,72.350,73.680,1.330,I,361,56,5,5,2,REBECCA;,your,your,Word,"",DET,PRP$,poss,report,362,-PRON-,21,I,5,19,I,5
56845,8,56,72.350,73.680,1.330,L,362,56,6,6,1,REBECCA;,report,report,Word,"",NOUN,NN,pobj,in,360,report,21,I,6,19,L,6
56846,8,56,72.350,73.680,1.330,O,363,56,7,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,made,332,.,21,O,7,19,O,7
56848,8,57,73.680,75.250,1.570,B,365,57,1,1,7,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,seen,368,-PRON-,21,I,9,20,B,9
56849,8,57,73.680,75.250,1.570,I,366,57,2,2,6,REBECCA;,have,have,Word,"",AUX,VBP,aux,seen,368,have,21,I,10,20,I,10
56850,8,57,73.680,75.250,1.570,I,367,57,3,3,5,REBECCA;,n't,n't,Word,"",PART,RB,neg,seen,368,not,21,I,11,20,I,11
56851,8,57,73.680,75.250,1.570,I,368,57,4,4,4,REBECCA;,seen,seen,Word,"",VERB,VBN,ccomp,made,332,see,21,I,12,20,I,12
56852,8,57,73.680,75.250,1.570,I,369,57,5,5,3,REBECCA;,the,the,Word,"",DET,DT,det,re[port],371,the,21,I,13,20,I,13
56853,8,57,73.680,75.250,1.570,I,370,57,6,6,2,REBECCA;,other,other,Word,"",ADJ,JJ,amod,re[port],371,other,21,I,14,20,I,14
56854,8,57,73.680,75.250,1.570,L,371,57,7,7,1,REBECCA;,re[port],report,Word,"",NOUN,NN,dobj,seen,368,re[port],21,L,15,20,L,15
56855,8,57,73.680,75.250,1.570,O,372,57,8,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,made,332,.,21,O,16,20,O,16
56857,8,58,74.800,75.250,0.450,U,374,58,1,1,1,RICKIE;,[Yeah],Yeah,Word,"",NOUN,NN,appos,RICKIE;,,[yeah],22,B,1,21,B,1
56858,8,58,74.800,75.250,0.450,O,375,58,2,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,RICKIE;,,",",22,O,2,21,O,2
56860,8,59,75.250,76.750,1.500,B,377,59,1,1,5,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,made,378,-PRON-,22,I,4,21,I,4
56861,8,59,75.250,76.750,1.500,I,378,59,2,2,4,RICKIE;,made,made,Word,"",VERB,VBD,conj,made,332,make,22,I,5,21,I,5
56862,8,59,75.250,76.750,1.500,I,379,59,3,3,3,RICKIE;,that,that,Word,"",SCONJ,IN,det,one,380,that,22,I,6,21,I,6
56863,8,59,75.250,76.750,1.500,I,380,59,4,4,2,RICKIE;,one,one,Word,"",NUM,CD,ccomp,made,378,one,22,I,7,21,I,7
56864,8,59,75.250,76.750,1.500,L,381,59,5,5,1,RICKIE;,through:,through,Word,"",PROPN,NNP,punct,one,380,through:,22,I,8,21,I,8
56865,8,59,75.250,76.750,1.500,O,382,59,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,made,378,",",22,O,9,21,O,9
56867,8,60,76.750,78.630,1.880,B,384,60,1,,,RICKIE;,(H),(H),Vocalism,"",NUM,CD,punct,matter,385,(h),22,I,11,21,I,11
56868,8,60,76.750,78.630,1.880,I,385,60,2,1,9,RICKIE;,matter,matter,Word,"",NOUN,NN,npadvmod,made,378,matter,22,I,12,21,I,12
56869,8,60,76.750,78.630,1.880,I,386,60,3,2,8,RICKIE;,of,of,Word,"",ADP,IN,prep,matter,385,of,22,I,13,21,I,13
56870,8,60,76.750,78.630,1.880,I,387,60,4,3,7,RICKIE;,fact,fact,Word,"",NOUN,NN,pobj,of,386,fact,22,I,14,21,I,14
56871,8,60,76.750,78.630,1.880,I,388,60,5,4,6,RICKIE;,it,it,Word,"",PRON,PRP,nsubj,was,389,-PRON-,22,I,15,21,I,15
56872,8,60,76.750,78.630,1.880,I,389,60,6,5,5,RICKIE;,was,was,Word,"",AUX,VBD,ccomp,made,378,be,22,I,16,21,I,16
56873,8,60,76.750,78.630,1.880,I,390,60,7,6,4,RICKIE;,just,just,Word,"",ADV,RB,advmod,(.),391,just,22,I,17,21,I,17
56874,8,60,76.750,78.630,1.880,I,391,60,8,,,RICKIE;,(.),(.),Pause,"",NUM,CD,attr,was,389,(.),22,I,18,21,I,18
56875,8,60,76.750,78.630,1.880,I,392,60,9,7,3,RICKIE;,over,over,Word,"",ADP,IN,prep,was,389,over,22,I,19,21,I,19
56876,8,60,76.750,78.630,1.880,I,393,60,10,8,2,RICKIE;,the,the,Word,"",DET,DT,det,phone,394,the,22,I,20,21,I,20
56877,8,60,76.750,78.630,1.880,L,394,60,11,9,1,RICKIE;,phone,phone,Word,"",NOUN,NN,pobj,over,392,phone,22,I,21,21,I,21
56878,8,60,76.750,78.630,1.880,O,395,60,12,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,389,",",22,O,22,21,O,22
56880,8,61,78.630,80.180,1.550,B,397,61,1,1,8,RICKIE;,and,and,Word,"",CCONJ,CC,cc,was,389,and,22,I,24,21,I,24
56881,8,61,78.630,80.180,1.550,I,398,61,2,2,7,RICKIE;,they,they,Word,"",PRON,PRP,nsubj,called,400,-PRON-,22,I,25,21,I,25
56882,8,61,78.630,80.180,1.550,I,399,61,3,3,6,RICKIE;,never,never,Word,"",ADV,RB,neg,called,400,never,22,I,26,21,I,26
56883,8,61,78.630,80.180,1.550,I,400,61,4,4,5,RICKIE;,called,called,Word,"",VERB,VBD,conj,was,389,call,22,I,27,21,I,27
56884,8,61,78.630,80.180,1.550,I,401,61,5,5,4,RICKIE;,me,me,Word,"",PRON,PRP,dobj,called,400,-PRON-,22,I,28,21,I,28
56885,8,61,78.630,80.180,1.550,I,402,61,6,6,3,RICKIE;,back,back,Word,"",ADV,RB,advmod,called,400,back,22,I,29,21,I,29
56886,8,61,78.630,80.180,1.550,I,403,61,7,7,2,RICKIE;,or,or,Word,"",CCONJ,CC,cc,back,402,or,22,I,30,21,I,30
56887,8,61,78.630,80.180,1.550,L,404,61,8,8,1,RICKIE;,anything,anything,Word,"",PRON,NN,conj,back,402,anything,22,I,31,21,I,31
56888,8,61,78.630,80.180,1.550,O,405,61,9,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,called,400,",",22,O,32,21,O,32
56890,8,62,80.180,81.950,1.770,B,407,62,1,1,7,RICKIE;,and,and,Word,"",CCONJ,CC,cc,called,400,and,22,I,34,21,I,34
56891,8,62,80.180,81.950,1.770,I,408,62,2,2,6,RICKIE;,a,a,Word,"",DET,DT,det,year,409,a,22,I,35,21,I,35
56892,8,62,80.180,81.950,1.770,I,409,62,3,3,5,RICKIE;,year,year,Word,"",NOUN,NN,npadvmod,later,410,year,22,I,36,21,I,36
