corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
321052,44,29,25.607,28.563,2.956,I,203,29,14,14,5,LAJUAN;,as,as,Word,"",SCONJ,IN,mark,humping,207,as,12,I,28,4,I,28
321053,44,29,25.607,28.563,2.956,I,204,29,15,15,4,LAJUAN;,if,if,Word,"",SCONJ,IN,mark,humping,207,if,12,I,29,4,I,29
321054,44,29,25.607,28.563,2.956,I,205,29,16,16,3,LAJUAN;,they,they,Word,"",PRON,PRP,nsubj,humping,207,-PRON-,12,I,30,4,I,30
321055,44,29,25.607,28.563,2.956,I,206,29,17,17,2,LAJUAN;,were,were,Word,"",AUX,VBD,aux,humping,207,be,12,I,31,4,I,31
321056,44,29,25.607,28.563,2.956,L,207,29,18,18,1,LAJUAN;,humping,humping,Word,"",VERB,VBG,advcl,put,197,hump,12,I,32,4,L,32
321057,44,29,25.607,28.563,2.956,O,208,29,19,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,find,74,.,12,O,33,4,O,33
321059,44,30,28.563,29.029,0.466,B,210,30,1,1,3,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,was,211,-PRON-,12,I,35,7,B,35
321060,44,30,28.563,29.029,0.466,I,211,30,2,2,2,LAJUAN;,was,was,Word,"",AUX,VBD,ccomp,find,74,be,12,I,36,7,I,36
321061,44,30,28.563,29.029,0.466,I,212,30,3,3,1,LAJUAN;,like–,like,Word,"",ADJ,JJ,attr,was,211,like–,12,I,37,7,I,37
321062,44,30,28.563,29.029,0.466,I,213,30,4,,,LAJUAN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,quantmod,(H),214,<VOX,12,I,38,7,I,38
321063,44,30,28.563,29.029,0.466,I,214,30,5,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,VOX>,215,(H),12,I,39,7,I,39
321064,44,30,28.563,29.029,0.466,L,215,30,6,,,LAJUAN;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,was,211,VOX>,12,I,40,7,L,40
321065,44,30,28.563,29.029,0.466,O,216,30,7,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,was,211,.,12,O,41,7,O,41
321067,44,31,29.029,30.726,1.697,B,218,31,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,nmod,@Neighbors,221,(.),12,I,43,8,B,43
321068,44,31,29.029,30.726,1.697,I,219,31,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),220,(H),12,I,44,8,I,44
321069,44,31,29.029,30.726,1.697,I,220,31,3,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,compound,@Neighbors,221,(.),12,I,45,8,I,45
321070,44,31,29.029,30.726,1.697,I,221,31,4,1,6,LAJUAN;,@Neighbors,Neighbors,Word,"",NOUN,NNS,punct,find,74,@neighbor,12,I,46,8,I,46
321071,44,31,29.029,30.726,1.697,I,222,31,5,2,5,LAJUAN;,@are,are,Word,"",VERB,VBP,punct,@Neighbors,221,@are,12,I,47,8,I,47
321072,44,31,29.029,30.726,1.697,I,223,31,6,3,4,LAJUAN;,@gon,gon,Word,"",VERB,VBG,punct,find,74,going,12,I,48,8,I,48
321073,44,31,29.029,30.726,1.697,I,224,31,7,4,3,LAJUAN;,na,na,Word,"",PART,TO,aux,@see,225,to,12,I,49,8,I,49
321074,44,31,29.029,30.726,1.697,I,225,31,8,5,2,LAJUAN;,@see,see,Word,"",VERB,VB,punct,went,232,@see,12,I,50,8,I,50
321075,44,31,29.029,30.726,1.697,L,226,31,9,6,1,LAJUAN;,@this,this,Word,"",X,ADD,dobj,@see,225,@this,12,I,51,8,I,51
321076,44,31,29.029,30.726,1.697,O,227,31,10,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,232,",",12,O,52,8,O,52
321078,44,32,30.726,32.017,1.291,B,229,32,1,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,went,232,(h),12,I,54,8,I,54
321079,44,32,30.726,32.017,1.291,I,230,32,2,1,10,LAJUAN;,[so,so,Word,"",X,XX,intj,(H),229,[so,12,I,55,8,I,55
321080,44,32,30.726,32.017,1.291,I,231,32,3,2,9,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,went,232,-PRON-,12,I,56,8,I,56
321081,44,32,30.726,32.017,1.291,I,232,32,4,3,8,LAJUAN;,went,went,Word,"",VERB,VBD,conj,find,74,go,12,I,57,8,I,57
321082,44,32,30.726,32.017,1.291,I,233,32,5,4,7,LAJUAN;,out,out,Word,"",ADP,RP,prt,went,232,out,12,I,58,8,I,58
321083,44,32,30.726,32.017,1.291,I,234,32,6,5,6,LAJUAN;,in,in,Word,"",ADP,IN,prep,went,232,in,12,I,59,8,I,59
321084,44,32,30.726,32.017,1.291,I,235,32,7,6,5,LAJUAN;,the],the,Word,"",PROPN,NNP,compound,morning,236,the],12,I,60,8,I,60
321085,44,32,30.726,32.017,1.291,I,236,32,8,7,4,LAJUAN;,morning,morning,Word,"",NOUN,NN,pobj,in,234,morning,12,I,61,8,I,61
321086,44,32,30.726,32.017,1.291,I,237,32,9,8,3,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,'m,238,i,12,I,62,8,I,62
321087,44,32,30.726,32.017,1.291,I,238,32,10,9,2,LAJUAN;,'m,'m,Word,"",AUX,VBP,ccomp,went,232,be,12,I,63,8,I,63
321088,44,32,30.726,32.017,1.291,L,239,32,11,10,1,LAJUAN;,like,like,Word,"",INTJ,UH,intj,'m,238,like,12,L,64,8,I,64
321089,44,32,30.726,32.017,1.291,O,240,32,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,'m,238,",",12,O,65,8,O,65
321091,44,33,30.865,31.592,0.727,B,242,33,1,1,2,CAM;,[Oh,Oh,Word,"",X,XX,intj,'m,238,[oh,13,B,1,9,B,1
321092,44,33,30.865,31.592,0.727,I,243,33,2,,,CAM;,<%,<%,Tag,"",NOUN,NN,nummod,[Oh,242,<%,13,I,2,9,I,2
321093,44,33,30.865,31.592,0.727,I,244,33,3,2,1,CAM;,Go:d,God,Word,"",PROPN,NNP,compound,%>],245,Go:d,13,I,3,9,I,3
321094,44,33,30.865,31.592,0.727,L,245,33,4,,,CAM;,%>],%>,Tag,"",PROPN,NNP,attr,'m,238,%>],13,L,4,9,L,4
321095,44,33,30.865,31.592,0.727,O,246,33,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,went,232,.,13,O,5,9,O,5
321097,44,34,32.017,32.328,0.311,B,248,34,1,,,LAJUAN;,<VOX,<VOX,Tag,"",X,XX,nmod,(H):,249,<vox,14,B,1,8,I,1
321098,44,34,32.017,32.328,0.311,I,249,34,2,,,LAJUAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,intj,find,74,(H):,14,I,2,8,I,2
321099,44,34,32.017,32.328,0.311,L,250,34,3,,,LAJUAN;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,(H):,249,VOX>,14,I,3,8,I,3
321100,44,34,32.017,32.328,0.311,O,251,34,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,250,",",14,O,4,8,O,4
321102,44,35,32.328,33.475,1.147,B,253,35,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,ccomp,find,74,(.),14,I,6,8,I,6
321103,44,35,32.328,33.475,1.147,I,254,35,2,1,7,LAJUAN;,so,so,Word,"",ADV,RB,advmod,get,256,so,14,I,7,8,I,7
321104,44,35,32.328,33.475,1.147,I,255,35,3,2,6,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,get,256,-PRON-,14,I,8,8,I,8
321105,44,35,32.328,33.475,1.147,I,256,35,4,3,5,LAJUAN;,get,get,Word,"",VERB,VBP,ccomp,become,325,get,14,I,9,8,I,9
321106,44,35,32.328,33.475,1.147,I,257,35,5,4,4,LAJUAN;,out,out,Word,"",SCONJ,IN,prep,get,256,out,14,I,10,8,I,10
321107,44,35,32.328,33.475,1.147,I,258,35,6,5,3,LAJUAN;,of,of,Word,"",ADP,IN,prep,out,257,of,14,I,11,8,I,11
321108,44,35,32.328,33.475,1.147,I,259,35,7,6,2,LAJUAN;,my,my,Word,"",DET,PRP$,poss,car,260,-PRON-,14,I,12,8,I,12
321109,44,35,32.328,33.475,1.147,L,260,35,8,7,1,LAJUAN;,car,car,Word,"",NOUN,NN,pobj,of,258,car,14,I,13,8,I,13
321110,44,35,32.328,33.475,1.147,O,261,35,9,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,get,256,",",14,O,14,8,O,14
321112,44,36,33.475,35.038,1.563,B,263,36,1,1,4,LAJUAN;,stop,stop,Word,"",NOUN,NN,dobj,get,256,stop,14,I,16,8,I,16
321113,44,36,33.475,35.038,1.563,I,264,36,2,2,3,LAJUAN;,in,in,Word,"",ADP,IN,prep,stop,263,in,14,I,17,8,I,17
321114,44,36,33.475,35.038,1.563,I,265,36,3,3,2,LAJUAN;,the,the,Word,"",DET,DT,det,driveway,266,the,14,I,18,8,I,18
321115,44,36,33.475,35.038,1.563,I,266,36,4,4,1,LAJUAN;,driveway,driveway,Word,"",NOUN,NN,pobj,in,264,driveway,14,I,19,8,I,19
321116,44,36,33.475,35.038,1.563,L,267,36,5,,,LAJUAN;,@@@,@@@,Laugh,"",PROPN,NNP,advmod,get,256,@@@,14,I,20,8,I,20
321117,44,36,33.475,35.038,1.563,O,268,36,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,get,256,",",14,O,21,8,O,21
321119,44,37,35.038,36.317,1.279,B,270,37,1,,,LAJUAN;,<SM,<SM,Tag,"",X,XX,npadvmod,get,256,<smile,14,I,23,8,I,23
321120,44,37,35.038,36.317,1.279,I,271,37,2,1,6,LAJUAN;,take,take,Word,"",VERB,VB,advcl,get,256,take,14,I,24,8,I,24
321121,44,37,35.038,36.317,1.279,I,272,37,3,2,5,LAJUAN;,em,em,Word,"",PRON,PRP,dobj,take,271,-PRON-,14,I,25,8,I,25
321122,44,37,35.038,36.317,1.279,I,273,37,4,3,4,LAJUAN;,off,off,Word,"",ADP,IN,prep,take,271,off,14,I,26,8,I,26
321123,44,37,35.038,36.317,1.279,I,274,37,5,4,3,LAJUAN;,of,of,Word,"",ADP,IN,prep,off,273,of,14,I,27,8,I,27
321124,44,37,35.038,36.317,1.279,I,275,37,6,5,2,LAJUAN;,each,each,Word,"",DET,DT,det,SMILE>,277,each,14,I,28,8,I,28
321125,44,37,35.038,36.317,1.279,I,276,37,7,6,1,LAJUAN;,other,other,Word,"",ADJ,JJ,amod,SMILE>,277,other,14,I,29,8,I,29
321126,44,37,35.038,36.317,1.279,L,277,37,8,,,LAJUAN;,SM>,SM>,Tag,"",NOUN,NNS,pobj,of,274,SMILE>,14,I,30,8,L,30
321127,44,37,35.038,36.317,1.279,O,278,37,9,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,get,256,.,14,O,31,8,O,31
321129,44,38,36.317,36.708,0.391,B,280,38,1,1,3,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,was,281,-PRON-,14,I,33,10,B,33
321130,44,38,36.317,36.708,0.391,I,281,38,2,2,2,LAJUAN;,was,was,Word,"",AUX,VBD,conj,get,256,be,14,I,34,10,I,34
321131,44,38,36.317,36.708,0.391,L,282,38,3,3,1,LAJUAN;,like,like,Word,"",INTJ,UH,intj,was,281,like,14,I,35,10,I,35
321132,44,38,36.317,36.708,0.391,O,283,38,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,281,",",14,O,36,10,O,36
321134,44,39,36.708,38.018,1.310,B,285,39,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,281,(H),14,I,38,10,I,38
321135,44,39,36.708,38.018,1.310,I,286,39,2,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,kill,289,i,14,I,39,10,I,39
321136,44,39,36.708,38.018,1.310,I,287,39,3,2,4,LAJUAN;,'ll,'ll,Word,"",VERB,MD,aux,kill,289,will,14,I,40,10,I,40
321137,44,39,36.708,38.018,1.310,I,288,39,4,3,3,LAJUAN;,just,just,Word,"",ADV,RB,advmod,kill,289,just,14,I,41,10,I,41
321138,44,39,36.708,38.018,1.310,I,289,39,5,4,2,LAJUAN;,kill,kill,Word,"",VERB,VB,conj,get,256,kill,14,I,42,10,I,42
321139,44,39,36.708,38.018,1.310,L,290,39,6,5,1,LAJUAN;,them,them,Word,"",PRON,PRP,dobj,kill,289,-PRON-,14,L,43,10,L,43
321140,44,39,36.708,38.018,1.310,O,291,39,7,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,get,256,.,14,O,44,10,O,44
321142,44,40,38.018,39.253,1.235,B,293,40,1,1,3,CAM;,Those,Those,Word,"",DET,DT,det,boys,295,those,15,B,1,11,B,1
321143,44,40,38.018,39.253,1.235,I,294,40,2,2,2,CAM;,naughty,naughty,Word,"",ADJ,JJ,amod,boys,295,naughty,15,I,2,11,I,2
321144,44,40,38.018,39.253,1.235,L,295,40,3,3,1,CAM;,boys,boys,Word,"",NOUN,NNS,appos,CAM;,,boy,15,L,3,11,L,3
321145,44,40,38.018,39.253,1.235,O,296,40,4,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,get,256,.,15,O,4,11,O,4
321147,44,41,39.253,40.489,1.236,B,298,41,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),299,(.),16,B,1,12,B,1
321148,44,41,39.253,40.489,1.236,I,299,41,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,But,300,(H),16,I,2,12,I,2
321149,44,41,39.253,40.489,1.236,I,300,41,3,1,2,LAJUAN;,But,But,Word,"",CCONJ,CC,cc,get,256,but,16,I,3,12,I,3
321150,44,41,39.253,40.489,1.236,L,301,41,4,2,1,LAJUAN;,um,um,Word,"",INTJ,UH,intj,42.766,,um,16,I,4,12,I,4
321151,44,41,39.253,40.489,1.236,O,302,41,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,um,301,",",16,O,5,12,O,5
321153,44,42,40.489,41.507,1.018,B,304,42,1,,,LAJUAN;,(...),(...),Pause,"",ADJ,JJ,punct,mm,305,(...),16,I,7,12,I,7
321154,44,42,40.489,41.507,1.018,L,305,42,2,1,1,LAJUAN;,mm,mm,Word,"",NOUN,NN,nsubj,42.766,,mm,16,I,8,12,I,8
321155,44,42,40.489,41.507,1.018,O,306,42,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,mm,305,",",16,O,9,12,O,9
321157,44,43,41.507,42.102,0.595,B,308,43,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,42.766,,(.),16,I,11,12,I,11
321158,44,43,41.507,42.102,0.595,L,309,43,2,1,1,LAJUAN;,no,no,Word,"",INTJ,UH,intj,42.766,,no,16,I,12,12,I,12
321159,44,43,41.507,42.102,0.595,O,310,43,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,42.766,,",",16,O,13,12,O,13
321161,44,44,42.102,42.766,0.664,B,312,44,1,1,2,LAJUAN;,he,he,Word,"",PRON,PRP,punct,get,256,-PRON-,16,I,15,12,I,15
321162,44,44,42.102,42.766,0.664,L,313,44,2,2,1,LAJUAN;,just,just,Word,"",ADV,RB,advmod,he,312,just,16,I,16,12,I,16
321163,44,44,42.102,42.766,0.664,O,314,44,3,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,he,312,—,16,O,17,12,O,17
321165,44,45,42.766,44.340,1.574,B,316,45,1,,,LAJUAN;,(...),(...),Pause,"",PUNCT,'',punct,get,256,(...),16,I,19,12,I,19
321166,44,45,42.766,44.340,1.574,I,317,45,2,,,LAJUAN;,(H),(H),Vocalism,"",NOUN,NN,punct,get,256,(h),16,I,20,12,I,20
321167,44,45,42.766,44.340,1.574,I,318,45,3,1,2,LAJUAN;,He,He,Word,"",PRON,PRP,compound,he,319,-PRON-,16,I,21,12,I,21
321168,44,45,42.766,44.340,1.574,L,319,45,4,2,1,LAJUAN;,he,he,Word,"",PRON,PRP,parataxis,get,256,-PRON-,16,I,22,12,I,22
321169,44,45,42.766,44.340,1.574,O,320,45,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,he,319,",",16,O,23,12,O,23
321171,44,46,44.340,46.611,2.271,B,322,46,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,punct,get,256,(.),16,I,25,12,I,25
321172,44,46,44.340,46.611,2.271,I,323,46,2,1,5,LAJUAN;,he,he,Word,"",PRON,PRP,nsubjpass,become,325,-PRON-,16,I,26,12,I,26
321173,44,46,44.340,46.611,2.271,I,324,46,3,2,4,LAJUAN;,'s,'s,Word,"",AUX,VBZ,auxpass,become,325,be,16,I,27,12,I,27
321174,44,46,44.340,46.611,2.271,I,325,46,4,3,3,LAJUAN;,become,become,Word,"",VERB,VBN,ccomp,think,338,become,16,I,28,12,I,28
321175,44,46,44.340,46.611,2.271,I,326,46,5,4,2,LAJUAN;,mo:re,more,Word,"",NOUN,NN,dep,.,329,mo:re,16,I,29,12,I,29
321176,44,46,44.340,46.611,2.271,I,327,46,6,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,punct,.,329,(.),16,I,30,12,I,30
321177,44,46,44.340,46.611,2.271,L,328,46,7,5,1,LAJUAN;,atta:ched,attached,Word,"",PROPN,NNP,dep,.,329,atta:ched,16,I,31,12,L,31
321178,44,46,44.340,46.611,2.271,O,329,46,8,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,become,325,.,16,O,32,12,O,32
321180,44,47,46.611,48.084,1.473,B,331,47,1,,,LAJUAN;,(...),(...),Pause,"",PROPN,NNPS,punct,become,325,(...),16,I,34,13,B,34
321181,44,47,46.611,48.084,1.473,L,332,47,2,1,1,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,become,325,and,16,I,35,13,I,35
321182,44,47,46.611,48.084,1.473,O,333,47,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,become,325,",",16,O,36,13,O,36
321184,44,48,48.084,50.363,2.279,B,335,48,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,compound,uh–,336,(.),16,I,38,13,I,38
321185,44,48,48.084,50.363,2.279,I,336,48,2,1,13,LAJUAN;,uh–,uh,Word,"",VERB,VBP,attr,become,325,uh–,16,I,39,13,I,39
321186,44,48,48.084,50.363,2.279,I,337,48,3,2,12,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,think,338,-PRON-,16,I,40,13,I,40
321187,44,48,48.084,50.363,2.279,I,338,48,4,3,11,LAJUAN;,think,think,Word,"",VERB,VBP,ccomp,ha:ve,711,think,16,I,41,13,I,41
321188,44,48,48.084,50.363,2.279,I,339,48,5,4,10,LAJUAN;,a,a,Word,"",DET,DT,det,lot,340,a,16,I,42,13,I,42
321189,44,48,48.084,50.363,2.279,I,340,48,6,5,9,LAJUAN;,lot,lot,Word,"",NOUN,NN,nsubj,is,343,lot,16,I,43,13,I,43
321190,44,48,48.084,50.363,2.279,I,341,48,7,6,8,LAJUAN;,of,of,Word,"",ADP,IN,prep,lot,340,of,16,I,44,13,I,44
321191,44,48,48.084,50.363,2.279,I,342,48,8,7,7,LAJUAN;,it,it,Word,"",PRON,PRP,pobj,of,341,-PRON-,16,I,45,13,I,45
321192,44,48,48.084,50.363,2.279,I,343,48,9,8,6,LAJUAN;,is,is,Word,"",AUX,VBZ,ccomp,think,338,be,16,I,46,13,I,46
321193,44,48,48.084,50.363,2.279,I,344,48,10,9,5,LAJUAN;,because,because,Word,"",SCONJ,IN,mark,gotten,355,because,16,I,47,13,I,47
321194,44,48,48.084,50.363,2.279,I,345,48,11,10,4,LAJUAN;,a,a,Word,"",DET,DT,det,lot,346,a,16,I,48,13,I,48
321195,44,48,48.084,50.363,2.279,I,346,48,12,11,3,LAJUAN;,lot,lot,Word,"",NOUN,NN,nsubj,gotten,355,lot,16,I,49,13,I,49
321196,44,48,48.084,50.363,2.279,I,347,48,13,12,2,LAJUAN;,of,of,Word,"",ADP,IN,prep,lot,346,of,16,I,50,13,I,50
321197,44,48,48.084,50.363,2.279,L,348,48,14,13,1,LAJUAN;,his,his,Word,"",DET,PRP$,pobj,of,347,-PRON-,16,I,51,13,I,51
321198,44,48,48.084,50.363,2.279,O,349,48,15,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,lot,346,",",16,O,52,13,O,52
321200,44,49,50.363,51.843,1.480,B,351,49,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,compound,friends,352,(.),16,I,54,13,I,54
321201,44,49,50.363,51.843,1.480,I,352,49,2,1,5,LAJUAN;,friends,friends,Word,"",NOUN,NNS,nsubj,gotten,355,friend,16,I,55,13,I,55
321202,44,49,50.363,51.843,1.480,I,353,49,3,2,4,LAJUAN;,have,have,Word,"",AUX,VBP,aux,gotten,355,have,16,I,56,13,I,56
321203,44,49,50.363,51.843,1.480,I,354,49,4,3,3,LAJUAN;,now,now,Word,"",ADV,RB,advmod,gotten,355,now,16,I,57,13,I,57
321204,44,49,50.363,51.843,1.480,I,355,49,5,4,2,LAJUAN;,gotten,gotten,Word,"",VERB,VBN,advcl,is,343,get,16,I,58,13,I,58
321205,44,49,50.363,51.843,1.480,L,356,49,6,5,1,LAJUAN;,married,married,Word,"",ADJ,JJ,acomp,gotten,355,married,16,I,59,13,I,59
321206,44,49,50.363,51.843,1.480,O,357,49,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,gotten,355,",",16,O,60,13,O,60
321208,44,50,51.843,52.507,0.664,B,359,50,1,1,3,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,gotten,355,and,16,I,62,13,I,62
321209,44,50,51.843,52.507,0.664,I,360,50,2,2,2,LAJUAN;,have,have,Word,"",AUX,VB,conj,gotten,355,have,16,I,63,13,I,63
321210,44,50,51.843,52.507,0.664,L,361,50,3,3,1,LAJUAN;,children,children,Word,"",NOUN,NNS,dobj,have,360,child,16,I,64,13,I,64
321211,44,50,51.843,52.507,0.664,O,362,50,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,have,360,",",16,O,65,13,O,65
321213,44,51,52.507,54.436,1.929,B,364,51,1,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,have,360,(h),16,I,67,13,I,67
321214,44,51,52.507,54.436,1.929,I,365,51,2,1,9,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,gotten,355,and,16,I,68,13,I,68
321215,44,51,52.507,54.436,1.929,I,366,51,3,2,8,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,do,370,-PRON-,16,I,69,13,I,69
321216,44,51,52.507,54.436,1.929,I,367,51,4,3,7,LAJUAN;,does,does,Word,"",AUX,VBZ,aux,do,370,do,16,I,70,13,I,70
321217,44,51,52.507,54.436,1.929,I,368,51,5,4,6,LAJUAN;,n't,n't,Word,"",PART,RB,neg,do,370,not,16,I,71,13,I,71
321218,44,51,52.507,54.436,1.929,I,369,51,6,,,LAJUAN;,(.),(.),Pause,"",PRON,PRP,nsubj,do,370,(.),16,I,72,13,I,72
321219,44,51,52.507,54.436,1.929,I,370,51,7,5,5,LAJUAN;,do,do,Word,"",AUX,VB,conj,gotten,355,do,16,I,73,13,I,73
321220,44,51,52.507,54.436,1.929,I,371,51,8,6,4,LAJUAN;,as,as,Word,"",ADV,RB,advmod,much,372,as,16,I,74,13,I,74
321221,44,51,52.507,54.436,1.929,I,372,51,9,7,3,LAJUAN;,much,much,Word,"",ADJ,JJ,dobj,do,370,much,16,I,75,13,I,75
321222,44,51,52.507,54.436,1.929,I,373,51,10,8,2,LAJUAN;,with,with,Word,"",ADP,IN,prep,do,370,with,16,I,76,13,I,76
321223,44,51,52.507,54.436,1.929,L,374,51,11,9,1,LAJUAN;,them,them,Word,"",PRON,PRP,pobj,with,373,-PRON-,16,I,77,13,L,77
321224,44,51,52.507,54.436,1.929,O,375,51,12,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,think,338,.,16,O,78,13,O,78
321226,44,52,54.436,56.189,1.753,B,377,52,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,think,338,(...),16,I,80,14,B,80
321227,44,52,54.436,56.189,1.753,I,378,52,2,1,6,LAJUAN;,And,And,Word,"",CCONJ,CC,cc,think,380,and,16,I,81,14,I,81
321228,44,52,54.436,56.189,1.753,I,379,52,3,2,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,think,380,-PRON-,16,I,82,14,I,82
321229,44,52,54.436,56.189,1.753,I,380,52,4,3,4,LAJUAN;,think,think,Word,"",VERB,VBP,conj,think,338,think,16,I,83,14,I,83
321230,44,52,54.436,56.189,1.753,I,381,52,5,4,3,LAJUAN;,that,that,Word,"",DET,DT,nsubj,'s,382,that,16,I,84,14,I,84
321231,44,52,54.436,56.189,1.753,I,382,52,6,5,2,LAJUAN;,'s,'s,Word,"",AUX,VBZ,ccomp,think,380,be,16,I,85,14,I,85
321232,44,52,54.436,56.189,1.753,L,383,52,7,6,1,LAJUAN;,why,why,Word,"",ADV,WRB,advmod,'s,382,why,16,I,86,14,I,86
321233,44,52,54.436,56.189,1.753,O,384,52,8,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,think,380,",",16,O,87,14,O,87
321235,44,53,56.189,58.261,2.072,B,386,53,1,1,10,LAJUAN;,but,but,Word,"",CCONJ,CC,cc,think,380,but,16,I,89,14,I,89
321236,44,53,56.189,58.261,2.072,I,387,53,2,2,9,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,gotten,389,-PRON-,16,I,90,14,I,90
321237,44,53,56.189,58.261,2.072,I,388,53,3,3,8,LAJUAN;,has,has,Word,"",AUX,VBZ,aux,gotten,389,have,16,I,91,14,I,91
321238,44,53,56.189,58.261,2.072,I,389,53,4,4,7,LAJUAN;,gotten,gotten,Word,"",VERB,VBN,conj,think,380,get,16,I,92,14,I,92
321239,44,53,56.189,58.261,2.072,I,390,53,5,5,6,LAJUAN;,so:,so,Word,"",PROPN,NNP,compound,att[ached],391,so:,16,I,93,14,I,93
321240,44,53,56.189,58.261,2.072,I,391,53,6,6,5,LAJUAN;,att[ached],attached,Word,"",PROPN,NNP,dobj,gotten,389,att[ached],16,I,94,14,I,94
321241,44,53,56.189,58.261,2.072,I,392,53,7,7,4,LAJUAN;,to,to,Word,"",ADP,IN,prep,gotten,389,to,16,I,95,14,I,95
321242,44,53,56.189,58.261,2.072,I,393,53,8,8,3,LAJUAN;,me,me,Word,"",PRON,PRP,pobj,to,392,-PRON-,16,I,96,14,I,96
321243,44,53,56.189,58.261,2.072,I,394,53,9,9,2,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,me,393,and,16,I,97,14,I,97
321244,44,53,56.189,58.261,2.072,L,395,53,10,10,1,LAJUAN;,it,it,Word,"",PRON,PRP,conj,me,393,-PRON-,16,L,98,14,I,98
321245,44,53,56.189,58.261,2.072,O,396,53,11,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,gotten,389,",",16,O,99,14,O,99
321247,44,54,57.342,57.710,0.368,U,398,54,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",X,XX,punct,gotten,389,[(ahem)],17,U,1,15,B,1
321249,44,55,58.261,60.754,2.493,B,400,55,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),401,(H),18,B,1,14,I,1
