corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
352291,48,50,56.105,58.994,2.889,I,224,50,2,2,8,LEA;,'m,'m,Word,"",AUX,VBP,aux,talking,226,be,37,I,2,21,I,2
352292,48,50,56.105,58.994,2.889,I,225,50,3,3,7,LEA;,always],always,Word,"",PROPN,NNP,attr,'m,224,always],37,I,3,21,I,3
352293,48,50,56.105,58.994,2.889,I,226,50,4,4,6,LEA;,talking,talking,Word,"",VERB,VBG,csubj,push,245,talk,37,I,4,21,I,4
352294,48,50,56.105,58.994,2.889,I,227,50,5,5,5,LEA;,[4about,about,Word,"",X,XX,nmod,Mickey,229,[4about,37,I,5,21,I,5
352295,48,50,56.105,58.994,2.889,I,228,50,6,6,4,LEA;,this],this,Word,"",NOUN,NN,compound,Mickey,229,this],37,I,6,21,I,6
352296,48,50,56.105,58.994,2.889,I,229,50,7,7,3,LEA;,Mickey,Mickey,Word,"",PROPN,NNP,dobj,talking,226,Mickey,37,I,7,21,I,7
352297,48,50,56.105,58.994,2.889,I,230,50,8,8,2,LEA;,[5Mouse,Mouse,Word,"",X,XX,punct,talking,226,[5mouse,37,I,8,21,I,8
352298,48,50,56.105,58.994,2.889,L,231,50,9,9,1,LEA;,watch],watch,Word,"",NOUN,NN,appos,talking,226,watch],37,L,9,21,L,9
352299,48,50,56.105,58.994,2.889,O,232,50,10,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,talking,226,.,37,O,10,21,O,10
352301,48,51,56.994,57.483,0.489,U,234,51,1,1,1,TIM;,[4Well],Well,Word,"",X,XX,dep,talking,226,[4well],38,B,1,22,B,1
352302,48,51,56.994,57.483,0.489,O,235,51,2,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,talking,226,",",38,O,2,22,O,2
352304,48,52,58.064,58.394,0.330,U,237,52,1,1,1,TIM;,[5%uh,uh,Word,"",X,XX,prep,talking,226,[5%uh,38,I,4,22,I,4
352305,48,52,58.064,58.394,0.330,O,238,52,2,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,talking,226,",",38,O,5,22,O,5
352307,48,53,58.394,58.969,0.575,B,240,53,1,1,2,TIM;,I,I,Word,"",PRON,PRP,compound,just5],241,-PRON-,38,I,7,22,I,7
352308,48,53,58.394,58.969,0.575,L,241,53,2,2,1,TIM;,just5],just,Word,"",PROPN,NNP,npadvmod,talking,226,just5],38,I,8,22,I,8
352309,48,53,58.394,58.969,0.575,O,242,53,3,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,just5],241,",",38,O,9,22,O,9
352311,48,54,58.969,60.120,1.151,B,244,54,1,,,TIM;,(.),(.),Pause,"",PRON,PRP,dep,talking,226,(.),38,I,11,22,I,11
352312,48,54,58.969,60.120,1.151,I,245,54,2,1,5,TIM;,push,push,Word,"",VERB,VB,ccomp,Says,16,push,38,I,12,22,I,12
352313,48,54,58.969,60.120,1.151,I,246,54,3,2,4,TIM;,down,down,Word,"",ADP,RP,prt,push,245,down,38,I,13,22,I,13
352314,48,54,58.969,60.120,1.151,I,247,54,4,3,3,TIM;,on,on,Word,"",ADP,IN,prep,push,245,on,38,I,14,22,I,14
352315,48,54,58.969,60.120,1.151,I,248,54,5,4,2,TIM;,this,this,Word,"",DET,DT,det,thing,249,this,38,I,15,22,I,15
352316,48,54,58.969,60.120,1.151,L,249,54,6,5,1,TIM;,thing,thing,Word,"",NOUN,NN,pobj,on,247,thing,38,I,16,22,I,16
352317,48,54,58.969,60.120,1.151,O,250,54,7,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,push,245,",",38,O,17,22,O,17
352319,48,55,60.120,60.504,0.384,U,252,55,1,1,1,TIM;,right,right,Word,"",NOUN,NN,oprd,push,245,right,38,L,19,22,L,19
352320,48,55,60.120,60.504,0.384,O,253,55,2,,,TIM;,?,?,EndNote,appeal,PUNCT,.,punct,push,245,?,38,O,20,22,O,20
352322,48,56,60.504,61.178,0.674,B,255,56,1,,,JUDY;,(H),(H),Vocalism,"",PROPN,NNP,dep,Yeah,256,(H),39,B,1,20,I,1
352323,48,56,60.504,61.178,0.674,L,256,56,2,1,1,JUDY;,Yeah,Yeah,Word,"",INTJ,UH,dep,wait,260,yeah,39,I,2,20,I,2
352324,48,56,60.504,61.178,0.674,O,257,56,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,256,",",39,O,3,20,O,3
352326,48,57,61.178,62.481,1.303,B,259,57,1,1,8,JUDY;,you,you,Word,"",PRON,PRP,nsubj,wait,260,-PRON-,39,I,5,20,I,5
352327,48,57,61.178,62.481,1.303,I,260,57,2,2,7,JUDY;,wait,wait,Word,"",VERB,VBP,ccomp,'s,291,wait,39,I,6,20,I,6
352328,48,57,61.178,62.481,1.303,I,261,57,3,3,6,JUDY;,until,until,Word,"",ADP,IN,mark,see,263,until,39,I,7,20,I,7
352329,48,57,61.178,62.481,1.303,I,262,57,4,4,5,JUDY;,you,you,Word,"",PRON,PRP,nsubj,see,263,-PRON-,39,I,8,20,I,8
352330,48,57,61.178,62.481,1.303,I,263,57,5,5,4,JUDY;,see,see,Word,"",VERB,VBP,advcl,wait,260,see,39,I,9,20,I,9
352331,48,57,61.178,62.481,1.303,I,264,57,6,6,3,JUDY;,the,the,Word,"",DET,DT,det,light,266,the,39,I,10,20,I,10
352332,48,57,61.178,62.481,1.303,I,265,57,7,7,2,JUDY;,green,green,Word,"",ADJ,JJ,amod,light,266,green,39,I,11,20,I,11
352333,48,57,61.178,62.481,1.303,L,266,57,8,8,1,JUDY;,light,light,Word,"",NOUN,NN,dobj,see,263,light,39,I,12,20,L,12
352334,48,57,61.178,62.481,1.303,O,267,57,9,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,wait,260,.,39,O,13,20,O,13
352336,48,58,62.481,63.446,0.965,B,269,58,1,,,JUDY;,(...),(...),Pause,"",ADV,RBS,punct,wait,260,(...),39,I,15,23,B,15
352337,48,58,62.481,63.446,0.965,I,270,58,2,1,2,JUDY;,In,In,Word,"",ADP,IN,prep,wait,260,in,39,I,16,23,I,16
352338,48,58,62.481,63.446,0.965,L,271,58,3,2,1,JUDY;,there,there,Word,"",ADV,RB,pcomp,In,270,there,39,L,17,23,L,17
352339,48,58,62.481,63.446,0.965,O,272,58,4,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,wait,260,.,39,O,18,23,O,18
352341,48,59,63.446,65.153,1.707,B,274,59,1,1,7,TIM;,Got,Got,Word,"",PROPN,NNP,advcl,wait,260,Got,40,B,1,24,B,1
352342,48,59,63.446,65.153,1.707,I,275,59,2,2,6,TIM;,ta,ta,Word,"",PART,TO,aux,do,276,to,40,I,2,24,I,2
352343,48,59,63.446,65.153,1.707,I,276,59,3,3,5,TIM;,do,do,Word,"",AUX,VB,xcomp,Got,274,do,40,I,3,24,I,3
352344,48,59,63.446,65.153,1.707,I,277,59,4,4,4,TIM;,it,it,Word,"",PRON,PRP,dobj,do,276,-PRON-,40,I,4,24,I,4
352345,48,59,63.446,65.153,1.707,I,278,59,5,5,3,TIM;,like,like,Word,"",SCONJ,IN,prep,do,276,like,40,I,5,24,I,5
352346,48,59,63.446,65.153,1.707,I,279,59,6,,,TIM;,(.),(.),Pause,"",NUM,CD,compound,professionals,280,(.),40,I,6,24,I,6
352347,48,59,63.446,65.153,1.707,I,280,59,7,6,2,TIM;,professionals,professionals,Word,"",NOUN,NNS,pobj,like,278,professional,40,I,7,24,I,7
352348,48,59,63.446,65.153,1.707,L,281,59,8,7,1,TIM;,here,here,Word,"",ADV,RB,advmod,professionals,280,here,40,L,8,24,L,8
352349,48,59,63.446,65.153,1.707,O,282,59,9,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,wait,260,.,40,O,9,24,O,9
352351,48,60,65.153,67.685,2.532,B,284,60,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',dep,@(Hx),285,(...),41,B,1,25,B,1
352352,48,60,65.153,67.685,2.532,L,285,60,2,,,LEA;,@(Hx),(Hx),Laugh,"",SYM,SYM,punct,wait,260,@(hx),41,L,2,25,I,2
352354,48,61,67.685,67.988,0.303,U,287,61,1,1,1,TIM;,Oops,Oops,Word,"",NOUN,NNS,appos,TIM;,,oop,42,B,1,26,B,1
352355,48,61,67.685,67.988,0.303,O,288,61,2,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,TIM;,,",",42,O,2,26,O,2
352357,48,62,67.988,68.762,0.774,B,290,62,1,1,5,TIM;,[where,where,Word,"",PROPN,NNP,dep,'s,291,where,42,I,4,26,I,4
352358,48,62,67.988,68.762,0.774,I,291,62,2,2,4,TIM;,'s,'s,Word,"",AUX,VBZ,ccomp,open,378,[GENITIVE],42,I,5,26,I,5
352359,48,62,67.988,68.762,0.774,I,292,62,3,3,3,TIM;,the,the,Word,"",DET,DT,nsubj,'s,291,the,42,I,6,26,I,6
352360,48,62,67.988,68.762,0.774,I,293,62,4,4,2,TIM;,g]reen,green,Word,"",NOUN,NNS,dep,[2light],294,g]reen,42,I,7,26,I,7
352361,48,62,67.988,68.762,0.774,L,294,62,5,5,1,TIM;,[2light],light,Word,"",X,XX,intj,the,292,[2light],42,L,8,26,L,8
352362,48,62,67.988,68.762,0.774,O,295,62,6,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,291,.,42,O,9,26,O,9
352364,48,63,67.988,68.346,0.358,U,297,63,1,,,JUDY;,[@@],@@,Laugh,"",X,XX,cc,'s,291,[@@],43,U,1,27,B,1
352366,48,64,68.495,68.762,0.267,U,299,64,1,,,LEA;,[2@(Hx)],(Hx),Laugh,"",X,XX,compound,TIM;,,[2@(hx)],44,U,1,25,I,1
352368,48,65,68.762,69.677,0.915,B,301,65,1,1,5,TIM;,[3there,there,Word,"",PRON,EX,expl,'s,302,there,45,B,1,28,B,1
352369,48,65,68.762,69.677,0.915,I,302,65,2,2,4,TIM;,'s,'s,Word,"",AUX,VBZ,conj,'s,291,be,45,I,2,28,I,2
352370,48,65,68.762,69.677,0.915,I,303,65,3,3,3,TIM;,a,a,Word,"",DET,DT,det,ligh]:t,305,a,45,I,3,28,I,3
352371,48,65,68.762,69.677,0.915,I,304,65,4,4,2,TIM;,green,green,Word,"",ADJ,JJ,amod,ligh]:t,305,green,45,I,4,28,I,4
352372,48,65,68.762,69.677,0.915,L,305,65,5,5,1,TIM;,ligh]:t,light,Word,"",NOUN,NN,attr,'s,302,ligh]:t,45,L,5,28,L,5
352373,48,65,68.762,69.677,0.915,O,306,65,6,,,TIM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,291,?,45,O,6,28,O,6
352375,48,66,68.762,69.502,0.740,U,308,66,1,,,LEA;,[3@@@@],@@@@,Laugh,"",X,XX,punct,'s,291,[3@@@@],46,B,1,25,I,1
352377,48,67,69.652,70.169,0.517,U,310,67,1,,,LEA;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,'s,291,(H):,46,L,3,25,I,3
352379,48,68,70.169,70.687,0.518,B,312,68,1,1,3,TIM;,Are,Are,Word,"",AUX,VBP,conj,'s,291,be,47,B,1,29,B,1
352380,48,68,70.169,70.687,0.518,I,313,68,2,2,2,TIM;,you,you,Word,"",PRON,PRP,nsubj,Are,312,-PRON-,47,I,2,29,I,2
352381,48,68,70.169,70.687,0.518,L,314,68,3,3,1,TIM;,[ready],ready,Word,"",X,XX,nsubj,'s,291,[ready],47,L,3,29,L,3
352382,48,68,70.169,70.687,0.518,O,315,68,4,,,TIM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,291,?,47,O,4,29,O,4
352384,48,69,70.344,71.493,1.149,B,317,69,1,1,2,LEA;,[Oh][2:,Oh,Word,"",X,XX,compound,yeah]:,318,[oh][2:,48,B,1,25,I,1
352385,48,69,70.344,71.493,1.149,L,318,69,2,2,1,LEA;,yeah]:,yeah,Word,"",ADJ,JJS,appos,LEA;,,yeah]:,48,L,2,25,L,2
352386,48,69,70.344,71.493,1.149,O,319,69,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,291,.,48,O,3,25,O,3
352388,48,70,70.687,71.037,0.350,U,321,70,1,1,1,JUDY;,[2Yeah],Yeah,Word,"",X,XX,punct,'s,291,[2yeah],49,U,1,27,L,1
352389,48,70,70.687,71.037,0.350,O,322,70,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,291,.,49,O,2,27,O,2
352391,48,71,71.493,72.642,1.149,B,324,71,1,,,TIM;,(...),(...),Pause,"",PUNCT,'',punct,TIM;,,(...),50,B,1,30,B,1
352392,48,71,71.493,72.642,1.149,L,325,71,2,,,TIM;,((CAMERA)),((CAMERA)),Action,"",PUNCT,-LRB-,punct,'s,291,((CAMERA)),50,L,2,30,I,2
352394,48,72,72.642,73.577,0.935,U,327,72,1,,,JUDY;,@:[@@],@@@,Laugh,"",ADP,IN,prep,'s,291,@:[@@],51,U,1,31,B,1
352396,48,73,73.081,73.577,0.496,U,329,73,1,1,1,LEA;,[Oh],Oh,Word,"",X,XX,intj,'s,291,[oh],52,B,1,32,B,1
352397,48,73,73.081,73.577,0.496,O,330,73,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,291,",",52,O,2,32,O,2
352399,48,74,73.577,74.497,0.920,B,332,74,1,1,3,LEA;,thank,thank,Word,"",VERB,VBP,dep,'s,291,thank,52,I,4,32,I,4
352400,48,74,73.577,74.497,0.920,I,333,74,2,2,2,LEA;,you,you,Word,"",PRON,PRP,dobj,thank,332,-PRON-,52,I,5,32,I,5
352401,48,74,73.577,74.497,0.920,L,334,74,3,3,1,LEA;,~Judy,Judy,Word,"",INTJ,UH,npadvmod,thank,332,~judy,52,I,6,32,I,6
352402,48,74,73.577,74.497,0.920,O,335,74,4,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,thank,332,",",52,O,7,32,O,7
352404,48,75,74.497,75.767,1.270,B,337,75,1,1,6,LEA;,th[at,that,Word,"",DET,DT,dep,'s,338,that,52,I,9,32,I,9
352405,48,75,74.497,75.767,1.270,I,338,75,2,2,5,LEA;,'s,'s,Word,"",AUX,VBZ,conj,'s,291,be,52,I,10,32,I,10
352406,48,75,74.497,75.767,1.270,I,339,75,3,3,4,LEA;,so,so,Word,"",ADV,RB,advmod,sweet],340,so,52,I,11,32,I,11
352407,48,75,74.497,75.767,1.270,I,340,75,4,4,3,LEA;,sweet],sweet,Word,"",ADJ,JJ,acomp,'s,338,sweet],52,I,12,32,I,12
352408,48,75,74.497,75.767,1.270,I,341,75,5,5,2,LEA;,of,of,Word,"",ADP,IN,prep,sweet],340,of,52,I,13,32,I,13
352409,48,75,74.497,75.767,1.270,L,342,75,6,6,1,LEA;,you,you,Word,"",PRON,PRP,pobj,of,341,-PRON-,52,L,14,32,L,14
352410,48,75,74.497,75.767,1.270,O,343,75,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,338,.,52,O,15,32,O,15
352412,48,76,74.585,74.950,0.365,U,345,76,1,1,1,JUDY;,[oh,oh,Word,"",X,XX,appos,JUDY;,,[oh,53,B,1,31,I,1
352413,48,76,74.585,74.950,0.365,O,346,76,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,JUDY;,,",",53,O,2,31,O,2
352415,48,77,74.950,75.391,0.441,U,348,77,1,1,1,JUDY;,well],well,Word,"",PROPN,NNP,appos,JUDY;,,well],53,L,4,31,L,4
352416,48,77,74.950,75.391,0.441,O,349,77,2,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,'s,291,?,53,O,5,31,O,5
352418,48,78,75.867,76.700,0.833,B,351,78,1,1,3,LEA;,Oh[2:,Oh,Word,"",PROPN,NNP,attr,'s,291,Oh[2:,54,B,1,33,B,1
352419,48,78,75.867,76.700,0.833,I,352,78,2,2,2,LEA;,that,that,Word,"",DET,DT,nsubj,'s],353,that,54,I,2,33,I,2
352420,48,78,75.867,76.700,0.833,L,353,78,3,3,1,LEA;,'s],'s,Word,"",VERB,VBZ,relcl,Oh[2:,351,be,54,L,3,33,I,3
352421,48,78,75.867,76.700,0.833,O,354,78,4,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,'s],353,—,54,O,4,33,O,4
352423,48,79,76.050,77.391,1.341,B,356,79,1,1,7,JUDY;,[2I,I,Word,"",PUNCT,.,punct,JUDY;,,[2I,55,B,1,34,B,1
352424,48,79,76.050,77.391,1.341,I,357,79,2,2,6,JUDY;,hope],hope,Word,"",PROPN,NNP,nsubj,'s,291,hope],55,I,2,34,I,2
352425,48,79,76.050,77.391,1.341,I,358,79,3,3,5,JUDY;,it,it,Word,"",PRON,PRP,nsubj,'s,359,-PRON-,55,I,3,34,I,3
352426,48,79,76.050,77.391,1.341,I,359,79,4,4,4,JUDY;,'s,'s,Word,"",AUX,VBZ,conj,'s,291,be,55,I,4,34,I,4
352427,48,79,76.050,77.391,1.341,I,360,79,5,5,3,JUDY;,not,not,Word,"",PART,RB,neg,'s,359,not,55,I,5,34,I,5
352428,48,79,76.050,77.391,1.341,I,361,79,6,6,2,JUDY;,too,too,Word,"",ADV,RB,advmod,'s,359,too,55,I,6,34,I,6
352429,48,79,76.050,77.391,1.341,L,362,79,7,7,1,JUDY;,b[3ig],big,Word,"",PROPN,NNP,dep,?,363,b[3ig],55,L,7,34,L,7
352430,48,79,76.050,77.391,1.341,O,363,79,8,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,'s,291,?,55,O,8,34,O,8
352432,48,80,77.191,77.938,0.747,B,365,80,1,1,5,LEA;,[3How,How,Word,"",X,XX,punct,'s,291,[3how,56,B,1,33,I,1
352433,48,80,77.191,77.938,0.747,I,366,80,2,2,4,LEA;,do,do,Word,"",AUX,VBP,aux,open,368,do,56,I,2,33,I,2
352434,48,80,77.191,77.938,0.747,I,367,80,3,3,3,LEA;,you3],you,Word,"",PROPN,NNP,nsubj,open,368,you3],56,I,3,33,I,3
352435,48,80,77.191,77.938,0.747,I,368,80,4,4,2,LEA;,open,open,Word,"",VERB,VB,conj,'s,291,open,56,I,4,33,I,4
352436,48,80,77.191,77.938,0.747,L,369,80,5,5,1,LEA;,this,this,Word,"",DET,DT,dobj,open,368,this,56,L,5,33,L,5
352437,48,80,77.191,77.938,0.747,O,370,80,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,291,.,56,O,6,33,O,6
352439,48,81,77.938,78.759,0.821,U,372,81,1,1,1,JUDY;,U[4:m],Um,Word,"",PROPN,NNP,attr,'s,291,U[4:m],57,U,1,35,B,1
352440,48,81,77.938,78.759,0.821,O,373,81,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,291,",",57,O,2,35,O,2
352442,48,82,78.288,79.283,0.995,B,375,82,1,1,5,LEA;,[4Did,Did,Word,"",X,XX,punct,open,378,[4did,58,B,1,36,B,1
352443,48,82,78.288,79.283,0.995,I,376,82,2,2,4,LEA;,you,you,Word,"",PRON,PRP,nmod,ever4],377,-PRON-,58,I,2,36,I,2
352444,48,82,78.288,79.283,0.995,I,377,82,3,3,3,LEA;,ever4],ever,Word,"",INTJ,UH,npadvmod,open,378,ever4],58,I,3,36,I,3
352445,48,82,78.288,79.283,0.995,I,378,82,4,4,2,LEA;,open,open,Word,"",VERB,VB,ccomp,open,390,open,58,I,4,36,I,4
352446,48,82,78.288,79.283,0.995,L,379,82,5,5,1,LEA;,it,it,Word,"",PRON,PRP,dobj,open,378,-PRON-,58,L,5,36,L,5
352447,48,82,78.288,79.283,0.995,O,380,82,6,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,open,378,?,58,O,6,36,O,6
352449,48,83,79.283,79.875,0.592,B,382,83,1,1,2,JUDY;,Oh,Oh,Word,"",INTJ,UH,intj,JUDY;,,oh,59,B,1,35,I,1
352450,48,83,79.283,79.875,0.592,L,383,83,2,2,1,JUDY;,yeah,yeah,Word,"",INTJ,UH,dep,.,384,yeah,59,L,2,35,L,2
352451,48,83,79.283,79.875,0.592,O,384,83,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,conj,JUDY;,,.,59,O,3,35,O,3
352453,48,84,79.875,81.349,1.474,B,386,84,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,open,390,(...),60,B,1,37,B,1
352454,48,84,79.875,81.349,1.474,I,387,84,2,1,5,LEA;,How,How,Word,"",ADV,WRB,advmod,open,390,how,60,I,2,37,I,2
352455,48,84,79.875,81.349,1.474,I,388,84,3,2,4,LEA;,'d,'d,Word,"",AUX,VBP,aux,open,390,would~have,60,I,3,37,I,3
352456,48,84,79.875,81.349,1.474,I,389,84,4,3,3,LEA;,you,you,Word,"",PRON,PRP,nsubj,open,390,-PRON-,60,I,4,37,I,4
352457,48,84,79.875,81.349,1.474,I,390,84,5,4,2,LEA;,open,open,Word,"",VERB,VB,ccomp,let,399,open,60,I,5,37,I,5
352458,48,84,79.875,81.349,1.474,L,391,84,6,5,1,LEA;,it,it,Word,"",PRON,PRP,dobj,open,390,-PRON-,60,L,6,37,L,6
352459,48,84,79.875,81.349,1.474,O,392,84,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,open,390,.,60,O,7,37,O,7
352461,48,85,81.349,82.612,1.263,B,394,85,1,,,JUDY;,(...),(...),Pause,"",PUNCT,'',punct,it's:,396,(...),61,B,1,38,B,1
352462,48,85,81.349,82.612,1.263,I,395,85,2,1,2,JUDY;,Um,Um,Word,"",INTJ,UH,nmod,it's:,396,um,61,I,2,38,I,2
352463,48,85,81.349,82.612,1.263,L,396,85,3,2,1,JUDY;,it's:,it's,Word,"",NUM,CD,dobj,open,390,it's:,61,I,3,38,I,3
352464,48,85,81.349,82.612,1.263,O,397,85,4,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,open,390,",",61,O,4,38,O,4
352466,48,86,82.612,83.250,0.638,B,399,86,1,1,4,JUDY;,let,let,Word,"",VERB,VB,advcl,want,542,let,61,I,6,38,I,6
352467,48,86,82.612,83.250,0.638,I,400,86,2,2,3,JUDY;,'s,'s,Word,"",PRON,PRP,nsubj,see,401,[GENITIVE],61,I,7,38,I,7
352468,48,86,82.612,83.250,0.638,I,401,86,3,3,2,JUDY;,see,see,Word,"",VERB,VB,ccomp,let,399,see,61,I,8,38,I,8
352469,48,86,82.612,83.250,0.638,L,402,86,4,4,1,JUDY;,it,it,Word,"",PRON,PRP,dobj,see,401,-PRON-,61,I,9,38,I,9
352470,48,86,82.612,83.250,0.638,O,403,86,5,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,see,401,",",61,O,10,38,O,10
352472,48,87,83.250,85.378,2.128,B,405,87,1,,,JUDY;,(...),(...),Pause,"",ADJ,JJS,intj,85.378,,(...),61,I,12,38,I,12
352473,48,87,83.250,85.378,2.128,I,406,87,2,,,JUDY;,(H),(H),Vocalism,"",NUM,CD,nmod,we:ll,408,(h),61,I,13,38,I,13
352474,48,87,83.250,85.378,2.128,I,407,87,3,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,we:ll,408,(...),61,I,14,38,I,14
352475,48,87,83.250,85.378,2.128,L,408,87,4,1,1,JUDY;,we:ll,well,Word,"",NOUN,NN,intj,(...),405,we:ll,61,I,15,38,I,15
352476,48,87,83.250,85.378,2.128,O,409,87,5,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,we:ll,408,",",61,O,16,38,O,16
352478,48,88,85.378,87.293,1.915,B,411,88,1,1,8,JUDY;,it,it,Word,"",PRON,PRP,nsubjpass,supposed,413,-PRON-,61,I,18,38,I,18
352479,48,88,85.378,87.293,1.915,I,412,88,2,2,7,JUDY;,'s,'s,Word,"",AUX,VBZ,auxpass,supposed,413,be,61,I,19,38,I,19
352480,48,88,85.378,87.293,1.915,I,413,88,3,3,6,JUDY;,supposed,supposed,Word,"",VERB,VBN,ccomp,see,401,suppose,61,I,20,38,I,20
352481,48,88,85.378,87.293,1.915,I,414,88,4,4,5,JUDY;,to,to,Word,"",PART,TO,aux,open,416,to,61,I,21,38,I,21
352482,48,88,85.378,87.293,1.915,I,415,88,5,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,to,414,(...),61,I,22,38,I,22
352483,48,88,85.378,87.293,1.915,I,416,88,6,5,4,JUDY;,open,open,Word,"",VERB,VB,xcomp,supposed,413,open,61,I,23,38,I,23
352484,48,88,85.378,87.293,1.915,I,417,88,7,6,3,JUDY;,on,on,Word,"",ADP,IN,prep,open,416,on,61,I,24,38,I,24
352485,48,88,85.378,87.293,1.915,I,418,88,8,7,2,JUDY;,the,the,Word,"",DET,DT,det,side,419,the,61,I,25,38,I,25
352486,48,88,85.378,87.293,1.915,L,419,88,9,8,1,JUDY;,side,side,Word,"",NOUN,NN,pobj,on,417,side,61,I,26,38,L,26
352487,48,88,85.378,87.293,1.915,O,420,88,10,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,let,399,.,61,O,27,38,O,27
352489,48,89,87.293,87.990,0.697,B,422,89,1,1,4,JUDY;,Yeah,Yeah,Word,"",INTJ,UH,punct,let,399,yeah,61,I,29,39,B,29
352490,48,89,87.293,87.990,0.697,I,423,89,2,2,3,JUDY;,[there,there,Word,"",X,XX,dep,.,426,[there,61,I,30,39,I,30
352491,48,89,87.293,87.990,0.697,I,424,89,3,3,2,JUDY;,we,we,Word,"",PRON,PRP,compound,.,426,-PRON-,61,I,31,39,I,31
352492,48,89,87.293,87.990,0.697,L,425,89,4,4,1,JUDY;,go],go,Word,"",PROPN,NNP,dep,.,426,go],61,L,32,39,L,32
352493,48,89,87.293,87.990,0.697,O,426,89,5,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,let,399,.,61,O,33,39,O,33
352495,48,90,87.479,87.990,0.511,B,428,90,1,1,3,TIM;,[You,You,Word,"",NOUN,NN,nsubj,got,429,[you,62,B,1,30,I,1
352496,48,90,87.479,87.990,0.511,I,429,90,2,2,2,TIM;,got,got,Word,"",VERB,VBD,ccomp,let,399,get,62,I,2,30,I,2
352497,48,90,87.479,87.990,0.511,L,430,90,3,3,1,TIM;,it],it,Word,"",X,ADD,dobj,got,429,it],62,L,3,30,L,3
352498,48,90,87.479,87.990,0.511,O,431,90,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,let,399,.,62,O,4,30,O,4
352500,48,91,87.990,88.371,0.381,B,433,91,1,,,JUDY;,(.),(.),Pause,"",PROPN,NNP,punct,.,435,(.),63,B,1,40,B,1
352501,48,91,87.990,88.371,0.381,L,434,91,2,1,1,JUDY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,435,yeah,63,L,2,40,L,2
352502,48,91,87.990,88.371,0.381,O,435,91,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,let,399,.,63,O,3,40,O,3
352504,48,92,88.371,89.244,0.873,B,437,92,1,1,2,TIM;,Slides,Slides,Word,"",VERB,VBZ,ccomp,let,399,slide,64,B,1,41,B,1
352505,48,92,88.371,89.244,0.873,L,438,92,2,2,1,TIM;,out,out,Word,"",ADP,RP,prt,Slides,437,out,64,L,2,41,L,2
352506,48,92,88.371,89.244,0.873,O,439,92,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,let,399,.,64,O,3,41,O,3
352508,48,93,89.244,90.027,0.783,B,441,93,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,compound,Oh:,442,(.),65,B,1,42,B,1
352509,48,93,89.244,90.027,0.783,L,442,93,2,1,1,LEA;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,let,399,Oh:,65,L,2,42,L,2
