corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
358070,49,33,33.629,34.339,0.710,O,210,33,4,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,17,O,7,20,O,7
358072,49,34,34.339,36.518,2.179,B,212,34,1,1,8,JOHN;,I,I,Word,"",PRON,PRP,nsubj,was,213,-PRON-,17,I,9,21,B,9
358073,49,34,34.339,36.518,2.179,I,213,34,2,2,7,JOHN;,was,was,Word,"",AUX,VBD,ccomp,think,100,be,17,I,10,21,I,10
358074,49,34,34.339,36.518,2.179,I,214,34,3,3,6,JOHN;,af:raid,afraid,Word,"",NUM,CD,attr,was,213,af:raid,17,I,11,21,I,11
358075,49,34,34.339,36.518,2.179,I,215,34,4,4,5,JOHN;,th–,th,Word,"",ADP,IN,prep,af:raid,214,th–,17,I,12,21,I,12
358076,49,34,34.339,36.518,2.179,I,216,34,5,5,4,JOHN;,a,a,Word,"",DET,DT,det,me],219,a,17,I,13,21,I,13
358077,49,34,34.339,36.518,2.179,I,217,34,6,6,3,JOHN;,seagull,seagull,Word,"",NOUN,NN,amod,me],219,seagull,17,I,14,21,I,14
358078,49,34,34.339,36.518,2.179,I,218,34,7,7,2,JOHN;,[6got,got,Word,"",X,XX,punct,me],219,[6got,17,I,15,21,I,15
358079,49,34,34.339,36.518,2.179,L,219,34,8,8,1,JOHN;,me],me,Word,"",X,ADD,pobj,th–,215,me],17,L,16,21,L,16
358080,49,34,34.339,36.518,2.179,O,220,34,9,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,17,O,17,21,O,17
358082,49,35,35.860,36.518,0.658,U,222,35,1,,,LUCY;,[6@@],@@,Laugh,"",X,XX,npadvmod,VOX>],230,[6@@],18,U,1,22,B,1
358084,49,36,36.518,37.091,0.573,B,224,36,1,,,ALLEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,VOX>],230,(...),19,B,1,23,B,1
358085,49,36,36.518,37.091,0.573,I,225,36,2,,,ALLEN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nmod,Boy,226,<VOX,19,I,2,23,I,2
358086,49,36,36.518,37.091,0.573,L,226,36,3,1,1,ALLEN;,Boy,Boy,Word,"",PROPN,NNP,nmod,VOX>],230,Boy,19,I,3,23,I,3
358087,49,36,36.518,37.091,0.573,O,227,36,4,,,ALLEN;,",",",",EndNote,continuing,PUNCT,",",punct,Boy,226,",",19,O,4,23,O,4
358089,49,37,37.091,37.520,0.429,B,229,37,1,1,1,ALLEN;,[oh,oh,Word,"",X,XX,dep,VOX>],230,[oh,19,I,6,23,I,6
358090,49,37,37.091,37.520,0.429,L,230,37,2,,,ALLEN;,VOX>],VOX>,Tag,"",ADJ,JJ,dep,think,100,vox>],19,L,7,23,L,7
358091,49,37,37.091,37.520,0.429,O,231,37,3,,,ALLEN;,.,.,EndNote,final,PUNCT,.,punct,VOX>],230,.,19,O,8,23,O,8
358093,49,38,37.323,37.706,0.383,U,233,38,1,,,LUCY;,[@]@,@@,Laugh,"",X,XX,punct,think,100,[@]@,20,U,1,22,I,1
358095,49,39,37.706,38.867,1.161,B,235,39,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,@@,236,(...),21,B,1,18,I,1
358096,49,39,37.706,38.867,1.161,L,236,39,2,,,ANNETTE;,@@,@@,Laugh,"",ADV,RB,cc,38.867,,@@,21,L,2,18,I,2
358098,49,40,38.867,40.356,1.489,B,238,40,1,,,AL;,(...),(...),Pause,"",PUNCT,'',punct,poor,241,(...),22,B,1,24,B,1
358099,49,40,38.867,40.356,1.489,I,239,40,2,1,4,AL;,[Me]ss,Mess,Word,"",X,XX,dep,up,240,[me]ss,22,I,2,24,I,2
358100,49,40,38.867,40.356,1.489,I,240,40,3,2,3,AL;,up,up,Word,"",ADP,RP,advmod,poor,241,up,22,I,3,24,I,3
358101,49,40,38.867,40.356,1.489,I,241,40,4,3,2,AL;,poor,poor,Word,"",ADJ,JJ,advmod,think,100,poor,22,I,4,24,I,4
358102,49,40,38.867,40.356,1.489,L,242,40,5,4,1,AL;,~John,John,Word,"",PROPN,NNP,dep,.,243,~John,22,L,5,24,L,5
358103,49,40,38.867,40.356,1.489,O,243,40,6,,,AL;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,22,O,6,24,O,6
358105,49,41,39.350,39.550,0.200,U,245,41,1,,,LUCY;,[@],@,Laugh,"",X,XX,npadvmod,LUCY;,,[@],23,B,1,22,I,1
358107,49,42,40.331,42.290,1.959,B,247,42,1,1,11,LUCY;,They,They,Word,"",PRON,PRP,nsubj,paint,249,-PRON-,23,I,3,22,I,3
358108,49,42,40.331,42.290,1.959,I,248,42,2,2,10,LUCY;,did,did,Word,"",AUX,VBD,aux,paint,249,do,23,I,4,22,I,4
358109,49,42,40.331,42.290,1.959,I,249,42,3,3,9,LUCY;,paint,paint,Word,"",VERB,VB,ccomp,think,100,paint,23,I,5,22,I,5
358110,49,42,40.331,42.290,1.959,I,250,42,4,4,8,LUCY;,the,the,Word,"",DET,DT,det,[3the,253,the,23,I,6,22,I,6
358111,49,42,40.331,42.290,1.959,I,251,42,5,5,7,LUCY;,[2trim,trim,Word,"",X,XX,compound,on],252,[2trim,23,I,7,22,I,7
358112,49,42,40.331,42.290,1.959,I,252,42,6,6,6,LUCY;,on],on,Word,"",NOUN,NN,compound,[3the,253,on],23,I,8,22,I,8
358113,49,42,40.331,42.290,1.959,I,253,42,7,7,5,LUCY;,[3the,the,Word,"",X,XX,dobj,paint,249,[3the,23,I,9,22,I,9
358114,49,42,40.331,42.290,1.959,I,254,42,8,8,4,LUCY;,outside,outside,Word,"",NOUN,NN,prep,paint,249,outside,23,I,10,22,I,10
358115,49,42,40.331,42.290,1.959,I,255,42,9,9,3,LUCY;,of,of,Word,"",ADP,IN,prep,outside,254,of,23,I,11,22,I,11
358116,49,42,40.331,42.290,1.959,I,256,42,10,10,2,LUCY;,the,the,Word,"",DET,DT,det,.,258,the,23,I,12,22,I,12
358117,49,42,40.331,42.290,1.959,L,257,42,11,11,1,LUCY;,house3],house,Word,"",PROPN,NNP,dep,.,258,house3],23,L,13,22,L,13
358118,49,42,40.331,42.290,1.959,O,258,42,12,,,LUCY;,.,.,EndNote,final,PUNCT,.,pobj,of,255,.,23,O,14,22,O,14
358120,49,43,41.132,41.399,0.267,B,260,43,1,1,2,JOHN;,[2Oh,Oh,Word,"",X,XX,nmod,now],261,[2oh,24,B,1,25,B,1
358121,49,43,41.132,41.399,0.267,L,261,43,2,2,1,JOHN;,now],now,Word,"",PROPN,NNP,appos,41.399,,now],24,I,2,25,I,2
358122,49,43,41.132,41.399,0.267,O,262,43,3,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,now],261,",",24,O,3,25,O,3
358124,49,44,41.399,42.290,0.891,B,264,44,1,1,5,JOHN;,[3We,We,Word,"",PRON,PRP,dep,get,266,we,24,I,5,25,I,5
358125,49,44,41.399,42.290,0.891,I,265,44,2,2,4,JOHN;,'ll,'ll,Word,"",VERB,MD,aux,get,266,will,24,I,6,25,I,6
358126,49,44,41.399,42.290,0.891,I,266,44,3,3,3,JOHN;,get,get,Word,"",AUX,VB,advcl,paint,249,get,24,I,7,25,I,7
358127,49,44,41.399,42.290,0.891,I,267,44,4,4,2,JOHN;,a,a,Word,"",DET,DT,det,napkin],268,a,24,I,8,25,I,8
358128,49,44,41.399,42.290,0.891,L,268,44,5,5,1,JOHN;,napkin],napkin,Word,"",NOUN,NN,dobj,get,266,napkin],24,L,9,25,L,9
358129,49,44,41.399,42.290,0.891,O,269,44,6,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,24,O,10,25,O,10
358131,49,45,41.399,41.769,0.370,U,271,45,1,1,1,LINDA;,[3No:,No,Word,"",X,XX,npadvmod,LINDA;,,[3no:,25,B,1,26,U,1
358132,49,45,41.399,41.769,0.370,O,272,45,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,25,O,2,26,O,2
358134,49,46,41.769,42.056,0.287,U,274,46,1,1,1,LINDA;,No,No,Word,"",NOUN,NN,dep,.,275,no,25,I,4,27,U,4
358135,49,46,41.769,42.056,0.287,O,275,46,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,25,O,5,27,O,5
358137,49,47,42.056,42.290,0.234,U,277,47,1,1,1,LINDA;,No3],No,Word,"",NOUN,NN,quantmod,42.290,,no3],25,I,7,28,B,7
358138,49,47,42.056,42.290,0.234,O,278,47,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,No3],277,",",25,O,8,28,O,8
358140,49,48,42.290,42.512,0.222,U,280,48,1,1,1,LINDA;,[4no],no,Word,"",X,XX,dep,get,294,[4no],25,L,10,28,I,10
358141,49,48,42.290,42.512,0.222,O,281,48,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,get,294,",",25,O,11,28,O,11
358143,49,49,42.290,42.512,0.222,U,283,49,1,1,1,JOHN;,[4Oh],Oh,Word,"",X,XX,dep,get,294,[4oh],26,U,1,29,B,1
358144,49,49,42.290,42.512,0.222,O,284,49,2,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,get,294,",",26,O,2,29,O,2
358146,49,50,42.512,42.839,0.327,U,286,50,1,1,1,LINDA;,[5~Al],Al,Word,"",X,XX,dep,.,287,[5~al],27,U,1,28,L,1
358147,49,50,42.512,42.839,0.327,O,287,50,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,intj,LINDA;,,.,27,O,2,28,O,2
358149,49,51,42.512,42.687,0.175,U,289,51,1,1,1,JOHN;,[5no,no,Word,"",X,XX,punct,43.716,,[5no,28,B,1,29,I,1
358150,49,51,42.512,42.687,0.175,O,290,51,2,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,43.716,,",",28,O,2,29,O,2
358152,49,52,42.687,43.716,1.029,B,292,52,1,1,6,JOHN;,we,we,Word,"",PRON,PRP,nsubj,get,294,-PRON-,28,I,4,29,I,4
358153,49,52,42.687,43.716,1.029,I,293,52,2,2,5,JOHN;,'ll5],'ll,Word,"",VERB,MD,aux,get,294,will,28,I,5,29,I,5
358154,49,52,42.687,43.716,1.029,I,294,52,3,3,4,JOHN;,get,get,Word,"",AUX,VB,ccomp,think,100,get,28,I,6,29,I,6
358155,49,52,42.687,43.716,1.029,I,295,52,4,4,3,JOHN;,a,a,Word,"",DET,DT,det,napkin,296,a,28,I,7,29,I,7
358156,49,52,42.687,43.716,1.029,I,296,52,5,5,2,JOHN;,napkin,napkin,Word,"",NOUN,NN,dobj,get,294,napkin,28,I,8,29,I,8
358157,49,52,42.687,43.716,1.029,L,297,52,6,6,1,JOHN;,somewhere,somewhere,Word,"",ADV,RB,advmod,get,294,somewhere,28,I,9,29,I,9
358158,49,52,42.687,43.716,1.029,O,298,52,7,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,get,294,",",28,O,10,29,O,10
358160,49,53,43.716,44.239,0.523,B,300,53,1,1,5,JOHN;,do,do,Word,"",AUX,VBP,aux,worry,302,do,28,I,12,29,I,12
358161,49,53,43.716,44.239,0.523,I,301,53,2,2,4,JOHN;,n't,n't,Word,"",PART,RB,neg,worry,302,not,28,I,13,29,I,13
358162,49,53,43.716,44.239,0.523,I,302,53,3,3,3,JOHN;,worry,worry,Word,"",VERB,VB,ccomp,think,100,worry,28,I,14,29,I,14
358163,49,53,43.716,44.239,0.523,I,303,53,4,4,2,JOHN;,about,about,Word,"",ADP,IN,prep,worry,302,about,28,I,15,29,I,15
358164,49,53,43.716,44.239,0.523,L,304,53,5,5,1,JOHN;,it,it,Word,"",PRON,PRP,pobj,about,303,-PRON-,28,L,16,29,L,16
358165,49,53,43.716,44.239,0.523,O,305,53,6,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,28,O,17,29,O,17
358167,49,54,44.239,44.435,0.196,U,307,54,1,1,1,LINDA;,@Hm,Hm,Word,"",PROPN,NNP,nmod,44.960,,@Hm,29,U,1,30,B,1
358168,49,54,44.239,44.435,0.196,O,308,54,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,44.960,,",",29,O,2,30,O,2
358170,49,55,44.435,44.960,0.525,B,310,55,1,,,ALLEN;,[#,#,"","",X,XX,punct,#],312,[#,30,B,1,31,B,1
358171,49,55,44.435,44.960,0.525,I,311,55,2,,,ALLEN;,#,#,"","",NOUN,NN,nmod,#],312,#,30,I,2,31,I,2
358172,49,55,44.435,44.960,0.525,L,312,55,3,,,ALLEN;,#],#,"","",NUM,CD,appos,44.960,,#],30,L,3,31,I,3
358173,49,55,44.435,44.960,0.525,O,313,55,4,,,ALLEN;,—,—,EndNote,break,PUNCT,:,punct,#],312,—,30,O,4,31,O,4
358175,49,56,44.435,44.960,0.525,B,315,56,1,1,3,JOHN;,[It,It,Word,"",PROPN,NNP,poss,me],317,it,31,B,1,32,B,1
358176,49,56,44.435,44.960,0.525,I,316,56,2,2,2,JOHN;,'s,'s,Word,"",PART,POS,case,[It,315,be,31,I,2,32,I,2
358177,49,56,44.435,44.960,0.525,L,317,56,3,3,1,JOHN;,me],me,Word,"",PROPN,NNP,pobj,JOHN;,,me],31,L,3,32,L,3
358178,49,56,44.435,44.960,0.525,O,318,56,4,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,31,O,4,32,O,4
358180,49,57,44.572,45.767,1.195,B,320,57,1,1,7,LUCY;,[There,There,Word,"",X,XX,nsubj,was,321,[there,32,B,1,33,B,1
358181,49,57,44.572,45.767,1.195,I,321,57,2,2,6,LUCY;,was,was,Word,"",AUX,VBD,ccomp,think,100,be,32,I,2,33,I,2
358182,49,57,44.572,45.767,1.195,I,322,57,3,3,5,LUCY;,a],a,Word,"",PROPN,NNP,acomp,was,321,a],32,I,3,33,I,3
358183,49,57,44.572,45.767,1.195,I,323,57,4,4,4,LUCY;,[2whole,whole,Word,"",X,XX,dep,was,321,[2whole,32,I,4,33,I,4
358184,49,57,44.572,45.767,1.195,I,324,57,5,5,3,LUCY;,bun][3ch,bunch,Word,"",NUM,CD,nummod,[2whole,323,bun][3ch,32,I,5,33,I,5
358185,49,57,44.572,45.767,1.195,I,325,57,6,6,2,LUCY;,of,of,Word,"",ADP,IN,prep,bun][3ch,324,of,32,I,6,33,I,6
358186,49,57,44.572,45.767,1.195,L,326,57,7,7,1,LUCY;,them],them,Word,"",NOUN,NNS,pobj,of,325,them],32,L,7,33,L,7
358187,49,57,44.572,45.767,1.195,O,327,57,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,was,321,.,32,O,8,33,O,8
358189,49,58,44.978,45.361,0.383,B,329,58,1,1,4,ANNETTE;,[2What,What,Word,"",DET,WDT,punct,[3spit,335,[2what,33,B,1,18,I,1
358190,49,58,44.978,45.361,0.383,I,330,58,2,2,3,ANNETTE;,did,did,Word,"",AUX,VBD,aux,[3spit,335,do,33,I,2,18,I,2
358191,49,58,44.978,45.361,0.383,I,331,58,3,3,2,ANNETTE;,he,he,Word,"",PRON,PRP,nsubj,did,330,-PRON-,33,I,3,18,I,3
358192,49,58,44.978,45.361,0.383,L,332,58,4,4,1,ANNETTE;,do2],do,Word,"",VERB,VB,appos,he,331,do2],33,I,4,18,I,4
358193,49,58,44.978,45.361,0.383,O,333,58,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,did,330,",",33,O,5,18,O,5
358195,49,59,45.361,45.837,0.476,B,335,59,1,1,3,ANNETTE;,[3spit,spit,Word,"",X,XX,pobj,ANNETTE;,,[3spit,33,I,7,18,I,7
358196,49,59,45.361,45.837,0.476,I,336,59,2,2,2,ANNETTE;,on,on,Word,"",ADP,IN,prep,[3spit,335,on,33,I,8,18,I,8
358197,49,59,45.361,45.837,0.476,L,337,59,3,3,1,ANNETTE;,him],him,Word,"",PROPN,NNP,pobj,on,336,him],33,L,9,18,L,9
358198,49,59,45.361,45.837,0.476,O,338,59,4,,,ANNETTE;,?,?,EndNote,appeal,PUNCT,.,punct,think,100,?,33,O,10,18,O,10
358200,49,60,45.361,45.837,0.476,U,340,60,1,1,1,JOHN;,[3This],This,Word,"",X,XX,dep,—,341,[3this],34,B,1,34,B,1
358201,49,60,45.361,45.837,0.476,O,341,60,2,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,think,100,—,34,O,2,34,O,2
358203,49,61,45.837,46.142,0.305,B,343,61,1,1,2,JOHN;,[4This,This,Word,"",X,XX,punct,think,100,[4this,34,I,4,34,I,4
358204,49,61,45.837,46.142,0.305,L,344,61,2,2,1,JOHN;,is],is,Word,"",PROPN,NNP,dep,think,100,is],34,L,5,34,I,5
358205,49,61,45.837,46.142,0.305,O,345,61,3,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,is],344,—,34,O,6,34,O,6
358207,49,62,45.837,46.267,0.430,B,347,62,1,1,4,ANNETTE;,[4What,What,Word,"",PUNCT,:,punct,ANNETTE;,,what,35,B,1,35,B,1
358208,49,62,45.837,46.267,0.430,I,348,62,2,2,3,ANNETTE;,'d,'d,Word,"",NOUN,NN,aux,you4],349,would~have,35,I,2,35,I,2
358209,49,62,45.837,46.267,0.430,I,349,62,3,3,2,ANNETTE;,you4],you,Word,"",X,XX,dep,ANNETTE;,,you4],35,I,3,35,I,3
358210,49,62,45.837,46.267,0.430,L,350,62,4,4,1,ANNETTE;,[5do,do,Word,"",X,XX,punct,ANNETTE;,,[5do,35,L,4,35,I,4
358211,49,62,45.837,46.267,0.430,O,351,62,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,DAN;,,",",35,O,5,35,O,5
358213,49,63,46.267,47.557,1.290,B,353,63,1,1,6,DAN;,[5Nah,Nah,Word,"",X,XX,nmod,he],354,[5nah,36,B,1,1,I,1
358214,49,63,46.267,47.557,1.290,I,354,63,2,2,5,DAN;,he],he,Word,"",PROPN,NNP,pobj,ANNETTE;,,he],36,I,2,1,I,2
358215,49,63,46.267,47.557,1.290,I,355,63,3,3,4,DAN;,[6just],just,Word,"",X,XX,compound,[7dropped,356,[6just],36,I,3,1,I,3
358216,49,63,46.267,47.557,1.290,I,356,63,4,4,3,DAN;,[7dropped,dropped,Word,"",X,XX,dep,uh7],358,[7dropped,36,I,4,1,I,4
358217,49,63,46.267,47.557,1.290,I,357,63,5,5,2,DAN;,some,some,Word,"",DET,DT,det,uh7],358,some,36,I,5,1,I,5
358218,49,63,46.267,47.557,1.290,L,358,63,6,6,1,DAN;,uh7],uh,Word,"",NOUN,NNS,dep,LUCY;,,uh7],36,L,6,1,I,6
358219,49,63,46.267,47.557,1.290,O,359,63,7,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,uh7],358,",",36,O,7,1,O,7
358221,49,64,46.267,46.800,0.533,B,361,64,1,1,3,ANNETTE;,spit5],spit,Word,"",PROPN,NNP,compound,[6on,362,spit5],37,B,1,35,I,1
358222,49,64,46.267,46.800,0.533,I,362,64,2,2,2,ANNETTE;,[6on,on,Word,"",X,XX,nmod,him],363,[6on,37,I,2,35,I,2
358223,49,64,46.267,46.800,0.533,L,363,64,3,3,1,ANNETTE;,him],him,Word,"",PROPN,NNP,appos,uh7],358,him],37,L,3,35,L,3
358224,49,64,46.267,46.800,0.533,O,364,64,4,,,ANNETTE;,?,?,EndNote,appeal,PUNCT,.,punct,uh7],358,?,37,O,4,35,O,4
358226,49,65,46.559,46.812,0.253,U,366,65,1,1,1,LUCY;,[6No],No,Word,"",X,XX,nmod,dr–,370,[6no],38,B,1,36,B,1
358227,49,65,46.559,46.812,0.253,O,367,65,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,[6No],366,",",38,O,2,36,O,2
358229,49,66,46.812,47.079,0.267,B,369,66,1,1,2,LUCY;,[7he,he,Word,"",X,XX,punct,dr–,370,[7he,38,I,4,36,I,4
358230,49,66,46.812,47.079,0.267,L,370,66,2,2,1,LUCY;,dr–,dr,Word,"",PROPN,NNP,dep,think,100,dr–,38,I,5,36,I,5
358231,49,66,46.812,47.079,0.267,O,371,66,3,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,dr–,370,—,38,O,6,36,O,6
358233,49,67,47.079,47.982,0.903,B,373,67,1,1,3,LUCY;,he,he,Word,"",PRON,PRP,nmod,JOHN;,,-PRON-,38,I,8,36,I,8
358234,49,67,47.079,47.982,0.903,I,374,67,2,2,2,LUCY;,dropped7],dropped,Word,"",PROPN,NNP,compound,JOHN;,,dropped7],38,I,9,36,I,9
358235,49,67,47.079,47.982,0.903,L,375,67,3,3,1,LUCY;,[8S:a–,Sa,Word,"",X,XX,dep,—,376,[8s:a–,38,L,10,36,I,10
358236,49,67,47.079,47.982,0.903,O,376,67,4,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,JOHN;,,—,38,O,11,36,O,11
358238,49,68,47.557,48.920,1.363,B,378,68,1,1,4,JOHN;,[8This,This,Word,"",X,XX,punct,is,379,[8this,39,B,1,34,I,1
358239,49,68,47.557,48.920,1.363,I,379,68,2,2,3,JOHN;,is,is,Word,"",AUX,VBZ,ccomp,think,100,be,39,I,2,34,I,2
358240,49,68,47.557,48.920,1.363,I,380,68,3,3,2,JOHN;,n't,n't,Word,"",PART,RB,neg,is,379,not,39,I,3,34,I,3
358241,49,68,47.557,48.920,1.363,I,381,68,4,,,JOHN;,#],#,"","",X,XX,attr,is,379,#],39,I,4,34,I,4
358242,49,68,47.557,48.920,1.363,I,382,68,5,,,JOHN;,[9##,##,"","",X,XX,dep,here],383,[9##,39,I,5,34,I,5
358243,49,68,47.557,48.920,1.363,L,383,68,6,4,1,JOHN;,here],here,Word,"",X,FW,intj,is,379,here],39,L,6,34,L,6
358244,49,68,47.557,48.920,1.363,O,384,68,7,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,39,O,7,34,O,7
358246,49,69,47.982,49.850,1.868,B,386,69,1,1,4,LUCY;,dressing8],dressing,Word,"",PROPN,NNP,nmod,@over],388,dressing8],40,B,1,36,I,1
358247,49,69,47.982,49.850,1.868,I,387,69,2,2,3,LUCY;,[9@all,all,Word,"",X,XX,nmod,@over],388,[9@all,40,I,2,36,I,2
358248,49,69,47.982,49.850,1.868,I,388,69,3,3,2,LUCY;,@over],over,Word,"",PROPN,NNP,dobj,think,100,@over],40,I,3,36,I,3
358249,49,69,47.982,49.850,1.868,I,389,69,4,,,LUCY;,[@~John's,John's,Laugh,"",X,XX,dep,@pants],390,[@~john's,40,I,4,36,I,4
358250,49,69,47.982,49.850,1.868,L,390,69,5,4,1,LUCY;,@pants],pants,Word,"",PROPN,NNP,appos,@over],388,@pants],40,L,5,36,L,5
358251,49,69,47.982,49.850,1.868,O,391,69,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,@pants],390,.,40,O,6,36,O,6
358253,49,70,48.383,49.850,1.467,U,393,70,1,,,ANNETTE;,[9@@@@][@@@@@@@],@@@@@@@@@@@,Laugh,"",X,XX,dep,[S:auce,395,[9@@@@][@@@@@@@],41,U,1,37,B,1
358255,49,71,48.775,49.850,1.075,B,395,71,1,1,3,DAN;,[S:auce,Sauce,Word,"",X,XX,dep,on,396,[s:auce,42,B,1,1,I,1
358256,49,71,48.775,49.850,1.075,I,396,71,2,2,2,DAN;,on,on,Word,"",ADP,IN,prep,think,100,on,42,I,2,1,I,2
358257,49,71,48.775,49.850,1.075,L,397,71,3,3,1,DAN;,it],it,Word,"",PROPN,NNP,pobj,on,396,it],42,L,3,1,L,3
358258,49,71,48.775,49.850,1.075,O,398,71,4,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,42,O,4,1,O,4
358260,49,72,49.850,50.927,1.077,B,400,72,1,1,4,JOHN;,[2It,It,Word,"",X,XX,nsubj,'s,401,it,43,B,1,38,B,1
358261,49,72,49.850,50.927,1.077,I,401,72,2,2,3,JOHN;,'s,'s,Word,"",AUX,VBZ,ccomp,think,100,be,43,I,2,38,I,2
358262,49,72,49.850,50.927,1.077,I,402,72,3,3,2,JOHN;,just,just,Word,"",ADV,RB,advmod,'s,401,just,43,I,3,38,I,3
358263,49,72,49.850,50.927,1.077,I,403,72,4,,,JOHN;,(...),(...),Pause,"",ADJ,JJ,punct,me],404,(...),43,I,4,38,I,4
358264,49,72,49.850,50.927,1.077,L,404,72,5,4,1,JOHN;,me],me,Word,"",X,ADD,attr,'s,401,me],43,L,5,38,L,5
358265,49,72,49.850,50.927,1.077,O,405,72,6,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,'s,401,.,43,O,6,38,O,6
358267,49,73,49.850,50.927,1.077,U,407,73,1,,,ANNETTE;,[2@@@@@@@],@@@@@@@,Laugh,"",X,XX,intj,think,100,[2@@@@@@@],44,U,1,37,I,1
358269,49,74,49.850,51.170,1.320,U,409,74,1,,,LUCY;,[2@@@@@]@,@@@@@@,Laugh,"",X,XX,dep,think,100,[2@@@@@]@,45,U,1,39,B,1
358271,49,75,51.170,51.497,0.327,B,411,75,1,1,2,JOHN;,@You,You,Word,"",X,ADD,prep,51.497,,@you,46,B,1,40,B,1
358272,49,75,51.170,51.497,0.327,L,412,75,2,2,1,JOHN;,@know,know,Word,"",NOUN,NN,advmod,51.497,,@know,46,L,2,40,I,2
358273,49,75,51.170,51.497,0.327,O,413,75,3,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,51.808,,",",46,O,3,40,O,3
358275,49,76,51.497,51.808,0.311,U,415,76,1,,,LUCY;,@@,@@,Laugh,"",DET,WDT,advmod,think,100,@@,47,U,1,39,I,1
358277,49,77,51.808,53.189,1.381,B,417,77,1,1,5,JOHN;,coffee,coffee,Word,"",NOUN,NN,compound,stains,418,coffee,48,B,1,40,I,1
358278,49,77,51.808,53.189,1.381,I,418,77,2,2,4,JOHN;,stains,stains,Word,"",NOUN,NNS,ccomp,think,100,stain,48,I,2,40,I,2
358279,49,77,51.808,53.189,1.381,I,419,77,3,3,3,JOHN;,[on,on,Word,"",X,XX,punct,stains,418,[on,48,I,3,40,I,3
358280,49,77,51.808,53.189,1.381,I,420,77,4,4,2,JOHN;,the,the,Word,"",DET,DT,det,sh][2irt],421,the,48,I,4,40,I,4
358281,49,77,51.808,53.189,1.381,L,421,77,5,5,1,JOHN;,sh][2irt],shirt,Word,"",NOUN,NNS,appos,stains,418,sh][2irt],48,L,5,40,I,5
358282,49,77,51.808,53.189,1.381,O,422,77,6,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,sh][2irt],421,",",48,O,6,40,O,6
358284,49,78,52.527,52.992,0.465,U,424,78,1,,,LUCY;,[@@],@@,Laugh,"",X,XX,compound,LUCY;,,[@@],49,U,1,39,I,1
358286,49,79,53.009,53.665,0.656,U,426,79,1,,,DAN;,[2@]@[3@@],@@@@,Laugh,"",PROPN,NNP,dep,LUCY;,,[2@]@[3@@],50,U,1,41,B,1
358288,49,80,53.365,55.775,2.410,B,428,80,1,,,LUCY;,[3(H)],(H),Vocalism,"",X,XX,dep,is,430,[3(h)],51,B,1,39,I,1
358289,49,80,53.365,55.775,2.410,I,429,80,2,1,11,LUCY;,This,This,Word,"",DET,DT,nsubj,is,430,this,51,I,2,39,I,2
358290,49,80,53.365,55.775,2.410,I,430,80,3,2,10,LUCY;,is,is,Word,"",AUX,VBZ,ccomp,think,100,be,51,I,3,39,I,3
358291,49,80,53.365,55.775,2.410,I,431,80,4,3,9,LUCY;,the,the,Word,"",DET,DT,det,[4guy,432,the,51,I,4,39,I,4
