corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
169439,23,34,43.770,45.695,1.925,I,207,34,3,1,5,PATTY;,Whereas,Whereas,Word,"",SCONJ,IN,mark,thought,209,whereas,18,I,21,17,I,21
169440,23,34,43.770,45.695,1.925,I,208,34,4,2,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,thought,209,-PRON-,18,I,22,17,I,22
169441,23,34,43.770,45.695,1.925,I,209,34,5,3,3,PATTY;,thought,thought,Word,"",VERB,VBD,advcl,(H),206,think,18,I,23,17,I,23
169442,23,34,43.770,45.695,1.925,I,210,34,6,4,2,PATTY;,Missis,Missis,Word,"",NOUN,NN,compound,Wilc–,211,missis,18,I,24,17,I,24
169443,23,34,43.770,45.695,1.925,L,211,34,7,5,1,PATTY;,Wilc–,Wilc,Word,"",PROPN,NNP,ccomp,thought,209,Wilc–,18,I,25,17,I,25
169444,23,34,43.770,45.695,1.925,O,212,34,8,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,Wilc–,211,—,18,O,26,17,O,26
169446,23,35,45.695,46.951,1.256,B,214,35,1,1,4,PATTY;,the,the,Word,"",DET,DT,det,Wilcox,217,the,18,I,28,17,I,28
169447,23,35,45.695,46.951,1.256,I,215,35,2,2,3,PATTY;,first,first,Word,"",ADJ,JJ,amod,Wilcox,217,first,18,I,29,17,I,29
169448,23,35,45.695,46.951,1.256,I,216,35,3,3,2,PATTY;,Missis,Missis,Word,"",PROPN,NNP,compound,Wilcox,217,Missis,18,I,30,17,I,30
169449,23,35,45.695,46.951,1.256,L,217,35,4,4,1,PATTY;,Wilcox,Wilcox,Word,"",PROPN,NNP,npadvmod,thought,209,Wilcox,18,I,31,17,I,31
169450,23,35,45.695,46.951,1.256,O,218,35,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Wilcox,217,",",18,O,32,17,O,32
169452,23,36,46.951,47.441,0.490,U,220,36,1,1,1,PATTY;,Ruth,Ruth,Word,"",PROPN,NNP,conj,Wilcox,217,Ruth,18,L,34,17,I,34
169453,23,36,46.951,47.441,0.490,O,221,36,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Ruth,220,",",18,O,35,17,O,35
169455,23,37,47.441,48.063,0.622,U,223,37,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,224,[mhm],19,U,1,18,U,1
169456,23,37,47.441,48.063,0.622,O,224,37,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,19,O,2,18,O,2
169458,23,38,47.441,49.354,1.913,B,226,38,1,,,PATTY;,[(H),(H),Vocalism,"",X,XX,dep,Was,227,[(h),20,B,1,17,I,1
169459,23,38,47.441,49.354,1.913,I,227,38,2,1,4,PATTY;,Was,Was,Word,"",AUX,VBD,ccomp,PATTY;,,be,20,I,2,17,I,2
169460,23,38,47.441,49.354,1.913,I,228,38,3,2,3,PATTY;,so],so,Word,"",PROPN,NNP,nsubj,Was,227,so],20,I,3,17,I,3
169461,23,38,47.441,49.354,1.913,I,229,38,4,3,2,PATTY;,other,other,Word,"",ADJ,JJ,acomp,Was,227,other,20,I,4,17,I,4
169462,23,38,47.441,49.354,1.913,L,230,38,5,4,1,PATTY;,worldly,worldly,Word,"",ADV,RB,advmod,Was,227,worldly,20,I,5,17,I,5
169463,23,38,47.441,49.354,1.913,O,231,38,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Was,227,",",20,O,6,17,O,6
169465,23,39,49.354,50.048,0.694,B,233,39,1,1,3,PATTY;,[2and,and,Word,"",X,XX,dep,everything2],234,[2and,20,I,8,17,I,8
169466,23,39,49.354,50.048,0.694,I,234,39,2,2,2,PATTY;,everything2],everything,Word,"",PROPN,NNP,appos,50.048,,everything2],20,I,9,17,I,9
169467,23,39,49.354,50.048,0.694,L,235,39,3,3,1,PATTY;,else,else,Word,"",ADV,RB,advmod,everything2],234,else,20,L,10,17,I,10
169468,23,39,49.354,50.048,0.694,O,236,39,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,everything2],234,",",20,O,11,17,O,11
169470,23,40,49.354,49.857,0.503,U,238,40,1,1,1,LINDA;,[2mhm],mhm,Word,"",X,XX,dep,.,239,[2mhm],21,U,1,19,U,1
169471,23,40,49.354,49.857,0.503,O,239,40,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,Was,227,.,21,O,2,19,O,2
169473,23,41,50.048,51.675,1.627,B,241,41,1,1,7,PATTY;,She,She,Word,"",PRON,PRP,nsubj,have,245,-PRON-,22,B,1,17,I,1
169474,23,41,50.048,51.675,1.627,I,242,41,2,2,6,PATTY;,did,did,Word,"",AUX,VBD,aux,have,245,do,22,I,2,17,I,2
169475,23,41,50.048,51.675,1.627,I,243,41,3,3,5,PATTY;,n't,n't,Word,"",PART,RB,neg,have,245,not,22,I,3,17,I,3
169476,23,41,50.048,51.675,1.627,I,244,41,4,4,4,PATTY;,even,even,Word,"",ADV,RB,advmod,have,245,even,22,I,4,17,I,4
169477,23,41,50.048,51.675,1.627,I,245,41,5,5,3,PATTY;,have,have,Word,"",AUX,VB,conj,PATTY;,,have,22,I,5,17,I,5
169478,23,41,50.048,51.675,1.627,I,246,41,6,6,2,PATTY;,a,a,Word,"",DET,DT,det,(.),250,a,22,I,6,17,I,6
169479,23,41,50.048,51.675,1.627,L,247,41,7,7,1,PATTY;,clue:,clue,Word,"",PROPN,NNP,dep,",",248,clue:,22,I,7,17,I,7
169480,23,41,50.048,51.675,1.627,O,248,41,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,a,246,",",22,O,8,17,O,8
169482,23,42,51.675,53.229,1.554,B,250,42,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,dobj,have,245,(.),22,I,10,17,I,10
169483,23,42,51.675,53.229,1.554,I,251,42,2,1,6,PATTY;,as,as,Word,"",SCONJ,IN,prep,PATTY;,,as,22,I,11,17,I,11
169484,23,42,51.675,53.229,1.554,I,252,42,3,2,5,PATTY;,to,to,Word,"",ADP,IN,prep,as,251,to,22,I,12,17,I,12
169485,23,42,51.675,53.229,1.554,I,253,42,4,3,4,PATTY;,what,what,Word,"",PRON,WP,pobj,on,256,what,22,I,13,17,I,13
169486,23,42,51.675,53.229,1.554,I,254,42,5,4,3,PATTY;,[was,was,Word,"",X,XX,dep,going],255,[was,22,I,14,17,I,14
169487,23,42,51.675,53.229,1.554,I,255,42,6,5,2,PATTY;,going],going,Word,"",X,XX,pcomp,to,252,going],22,I,15,17,I,15
169488,23,42,51.675,53.229,1.554,L,256,42,7,6,1,PATTY;,on,on,Word,"",ADP,RP,prep,going],255,on,22,L,16,17,L,16
169489,23,42,51.675,53.229,1.554,O,257,42,8,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,22,O,17,17,O,17
169491,23,43,52.177,52.835,0.658,U,259,43,1,1,1,#;,[Mhm],Mhm,Word,"",X,XX,dep,.,260,[mhm],23,U,1,15,L,1
169492,23,43,52.177,52.835,0.658,O,260,43,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,23,O,2,15,O,2
169494,23,44,53.229,54.593,1.364,B,262,44,1,,,PATTY;,(...),(...),Pause,"",PUNCT,``,punct,PATTY;,,(...),24,B,1,20,B,1
169495,23,44,53.229,54.593,1.364,I,263,44,2,,,PATTY;,(H),(H),Vocalism,"",NOUN,NN,appos,PATTY;,,(h),24,I,2,20,I,2
169496,23,44,53.229,54.593,1.364,I,264,44,3,1,4,PATTY;,So,So,Word,"",ADV,RB,cc,PATTY;,,so,24,I,3,20,I,3
169497,23,44,53.229,54.593,1.364,I,265,44,4,2,3,PATTY;,I,I,Word,"",PRON,PRP,nsubj,felt,266,-PRON-,24,I,4,20,I,4
169498,23,44,53.229,54.593,1.364,I,266,44,5,3,2,PATTY;,felt,felt,Word,"",VERB,VBD,ccomp,think,114,feel,24,I,5,20,I,5
169499,23,44,53.229,54.593,1.364,L,267,44,6,4,1,PATTY;,that,that,Word,"",SCONJ,IN,mark,is,274,that,24,I,6,20,I,6
169500,23,44,53.229,54.593,1.364,O,268,44,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,is,274,",",24,O,7,20,O,7
169502,23,45,54.880,56.111,1.231,B,270,45,1,,,PATTY;,(...),(...),Pause,"",NUM,CD,punct,Margaret,273,(...),24,I,9,20,I,9
169503,23,45,54.880,56.111,1.231,I,271,45,2,1,4,PATTY;,that:,that,Word,"",NUM,CD,nmod,Margaret,273,that:,24,I,10,20,I,10
169504,23,45,54.880,56.111,1.231,I,272,45,3,2,3,PATTY;,uh,uh,Word,"",INTJ,UH,intj,Margaret,273,uh,24,I,11,20,I,11
169505,23,45,54.880,56.111,1.231,I,273,45,4,3,2,PATTY;,Margaret,Margaret,Word,"",PROPN,NNP,nsubj,is,274,Margaret,24,I,12,20,I,12
169506,23,45,54.880,56.111,1.231,L,274,45,5,4,1,PATTY;,is,is,Word,"",AUX,VBZ,ccomp,felt,266,be,24,L,13,20,I,13
169507,23,45,54.880,56.111,1.231,O,275,45,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,is,274,",",24,O,14,20,O,14
169509,23,46,56.111,56.590,0.479,U,277,46,1,,,JANICE;,(AHEM),(AHEM),Vocalism,"",PROPN,NNPS,conj,think,114,(AHEM),25,U,1,21,B,1
169511,23,47,56.590,57.188,0.598,B,279,47,1,,,PATTY;,(...),(...),Pause,"",PROPN,NNPS,punct,PATTY;,,(...),26,B,1,20,I,1
169512,23,47,56.590,57.188,0.598,L,280,47,2,1,1,PATTY;,is:,is,Word,"",PROPN,NNP,dep,PATTY;,,is:,26,I,2,20,I,2
169513,23,47,56.590,57.188,0.598,O,281,47,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",26,O,3,20,O,3
169515,23,48,57.188,58.623,1.435,B,283,48,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,punct,think,114,(.),26,I,5,20,I,5
169516,23,48,57.188,58.623,1.435,I,284,48,2,1,6,PATTY;,and,and,Word,"",CCONJ,CC,cc,thought,286,and,26,I,6,20,I,6
169517,23,48,57.188,58.623,1.435,I,285,48,3,2,5,PATTY;,I,I,Word,"",PRON,PRP,nsubj,thought,286,-PRON-,26,I,7,20,I,7
169518,23,48,57.188,58.623,1.435,I,286,48,4,3,4,PATTY;,thought,thought,Word,"",VERB,VBD,conj,think,114,think,26,I,8,20,I,8
169519,23,48,57.188,58.623,1.435,I,287,48,5,4,3,PATTY;,for,for,Word,"",ADP,IN,prep,thought,286,for,26,I,9,20,I,9
169520,23,48,57.188,58.623,1.435,I,288,48,6,5,2,PATTY;,this,this,Word,"",DET,DT,det,time,289,this,26,I,10,20,I,10
169521,23,48,57.188,58.623,1.435,L,289,48,7,6,1,PATTY;,time,time,Word,"",NOUN,NN,pobj,for,287,time,26,I,11,20,I,11
169522,23,48,57.188,58.623,1.435,O,290,48,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,286,",",26,O,12,20,O,12
169524,23,49,58.623,60.153,1.530,B,292,49,1,1,3,PATTY;,she,she,Word,"",PRON,PRP,nsubj,was,293,-PRON-,26,I,14,20,I,14
169525,23,49,58.623,60.153,1.530,I,293,49,2,2,2,PATTY;,was,was,Word,"",AUX,VBD,ccomp,thought,286,be,26,I,15,20,I,15
169526,23,49,58.623,60.153,1.530,L,294,49,3,3,1,PATTY;,tremendously,tremendously,Word,"",ADV,RB,advmod,was,293,tremendously,26,I,16,20,I,16
169527,23,49,58.623,60.153,1.530,O,295,49,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,was,293,",",26,O,17,20,O,17
169529,23,50,60.153,61.003,0.850,B,297,50,1,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,was,293,(...),26,I,19,20,I,19
169530,23,50,60.153,61.003,0.850,L,298,50,2,1,1,PATTY;,uh,uh,Word,"",INTJ,UH,intj,was,293,uh,26,I,20,20,I,20
169531,23,50,60.153,61.003,0.850,O,299,50,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,was,293,",",26,O,21,20,O,21
169533,23,51,61.732,62.988,1.256,B,301,51,1,,,PATTY;,(...),(...),Pause,"",PROPN,NNP,punct,was,293,(...),26,I,23,20,I,23
169534,23,51,61.732,62.988,1.256,I,302,51,2,1,3,PATTY;,just,just,Word,"",ADV,RB,advmod,in,303,just,26,I,24,20,I,24
169535,23,51,61.732,62.988,1.256,I,303,51,3,2,2,PATTY;,in,in,Word,"",ADP,IN,prep,was,293,in,26,I,25,20,I,25
169536,23,51,61.732,62.988,1.256,L,304,51,4,3,1,PATTY;,charge,charge,Word,"",NOUN,NN,pobj,in,303,charge,26,L,26,20,L,26
169537,23,51,61.732,62.988,1.256,O,305,51,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,286,.,26,O,27,20,O,27
169539,23,52,63.012,64.375,1.363,B,307,52,1,1,4,LINDA;,She,She,Word,"",PRON,PRP,nsubj,'s,308,she,27,B,1,22,B,1
169540,23,52,63.012,64.375,1.363,I,308,52,2,2,3,LINDA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,114,be,27,I,2,22,I,2
169541,23,52,63.012,64.375,1.363,I,309,52,3,3,2,LINDA;,very,very,Word,"",ADV,RB,advmod,practical,310,very,27,I,3,22,I,3
169542,23,52,63.012,64.375,1.363,L,310,52,4,4,1,LINDA;,practical,practical,Word,"",ADJ,JJ,acomp,'s,308,practical,27,L,4,22,L,4
169543,23,52,63.012,64.375,1.363,O,311,52,5,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,27,O,5,22,O,5
169545,23,53,64.291,64.650,0.359,U,313,53,1,1,1,PATTY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,314,yeah,28,U,1,23,U,1
169546,23,53,64.291,64.650,0.359,O,314,53,2,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,28,O,2,23,O,2
169548,23,54,64.650,64.925,0.275,U,316,54,1,1,1,DIANE;,Mh[m],Mhm,Word,"",NOUN,NN,dep,think,114,mh[m],29,U,1,24,B,1
169549,23,54,64.650,64.925,0.275,O,317,54,2,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,29,O,2,24,O,2
169551,23,55,64.650,65.894,1.244,B,319,55,1,1,5,PATTY;,[and,and,Word,"",X,XX,dep,care,323,[and,30,B,1,25,B,1
169552,23,55,64.650,65.894,1.244,I,320,55,2,2,4,PATTY;,she],she,Word,"",PROPN,NNP,nsubj,care,323,she],30,I,2,25,I,2
169553,23,55,64.650,65.894,1.244,I,321,55,3,3,3,PATTY;,did,did,Word,"",AUX,VBD,aux,care,323,do,30,I,3,25,I,3
169554,23,55,64.650,65.894,1.244,I,322,55,4,4,2,PATTY;,n't,n't,Word,"",PART,RB,neg,care,323,not,30,I,4,25,I,4
169555,23,55,64.650,65.894,1.244,L,323,55,5,5,1,PATTY;,care,care,Word,"",VERB,VB,ccomp,PATTY;,,care,30,I,5,25,I,5
169556,23,55,64.650,65.894,1.244,O,324,55,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,care,323,",",30,O,6,25,O,6
169558,23,56,65.894,66.456,0.562,B,326,56,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,advcl,think,114,(.),30,I,8,25,I,8
169559,23,56,65.894,66.456,0.562,I,327,56,2,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,compound,the–,328,(H),30,I,9,25,I,9
169560,23,56,65.894,66.456,0.562,I,328,56,3,1,3,PATTY;,the–,the,Word,"",NOUN,NN,dobj,(.),326,the–,30,I,10,25,I,10
169561,23,56,65.894,66.456,0.562,I,329,56,4,2,2,PATTY;,to,to,Word,"",ADP,IN,aux,b–,330,to,30,I,11,25,I,11
169562,23,56,65.894,66.456,0.562,L,330,56,5,3,1,PATTY;,b–,b,Word,"",X,ADD,relcl,the–,328,b–,30,I,12,25,I,12
169563,23,56,65.894,66.456,0.562,O,331,56,6,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,the–,328,—,30,O,13,25,O,13
169565,23,57,66.456,66.743,0.287,U,333,57,1,1,1,PATTY;,to,to,Word,"",PART,TO,prep,think,114,to,30,I,15,25,I,15
169566,23,57,66.456,66.743,0.287,O,334,57,2,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,think,114,—,30,O,16,25,O,16
169568,23,58,66.743,68.836,2.093,B,336,58,1,1,6,PATTY;,she,she,Word,"",PRON,PRP,nsubj,care,339,-PRON-,30,I,18,25,I,18
169569,23,58,66.743,68.836,2.093,I,337,58,2,2,5,PATTY;,did,did,Word,"",AUX,VBD,aux,care,339,do,30,I,19,25,I,19
169570,23,58,66.743,68.836,2.093,I,338,58,3,3,4,PATTY;,n't,n't,Word,"",PART,RB,neg,care,339,not,30,I,20,25,I,20
169571,23,58,66.743,68.836,2.093,I,339,58,4,4,3,PATTY;,care,care,Word,"",VERB,VB,ccomp,think,114,care,30,I,21,25,I,21
169572,23,58,66.743,68.836,2.093,I,340,58,5,5,2,PATTY;,about,about,Word,"",ADP,IN,prep,care,339,about,30,I,22,25,I,22
169573,23,58,66.743,68.836,2.093,L,341,58,6,6,1,PATTY;,emancipation,emancipation,Word,"",NOUN,NN,pobj,about,340,emancipation,30,L,23,25,L,23
169574,23,58,66.743,68.836,2.093,O,342,58,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,30,O,24,25,O,24
169576,23,59,68.620,68.979,0.359,U,344,59,1,1,1,LINDA;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,345,mhm,31,U,1,26,U,1
169577,23,59,68.620,68.979,0.359,O,345,59,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,ccomp,PATTY;,,.,31,O,2,26,O,2
169579,23,60,68.979,69.482,0.503,B,347,60,1,1,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,mean,348,-PRON-,32,B,1,27,B,1
169580,23,60,68.979,69.482,0.503,L,348,60,2,2,1,PATTY;,mean,mean,Word,"",VERB,VBP,parataxis,PATTY;,,mean,32,L,2,27,I,2
169581,23,60,68.979,69.482,0.503,O,349,60,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",32,O,3,27,O,3
169583,23,61,69.482,70.295,0.813,U,351,61,1,1,1,LINDA;,M[hm],Mhm,Word,"",PROPN,NNP,dep,.,352,M[hm],33,U,1,28,U,1
169584,23,61,69.482,70.295,0.813,O,352,61,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,nmod,69.482,,.,33,O,2,28,O,2
169586,23,62,69.482,70.522,1.040,B,354,62,1,1,2,PATTY;,[she,she,Word,"",X,XX,nmod,wa:s],355,[she,34,B,1,27,I,1
169587,23,62,69.482,70.522,1.040,L,355,62,2,2,1,PATTY;,wa:s],was,Word,"",X,ADD,dobj,PATTY;,,wa:s],34,L,2,27,L,2
169588,23,62,69.482,70.522,1.040,O,356,62,3,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,34,O,3,27,O,3
169590,23,63,70.522,71.228,0.706,B,358,63,1,,,LINDA;,(...),(...),Pause,"",PUNCT,'',dep,[2Mhm:],359,(...),35,B,1,29,B,1
169591,23,63,70.522,71.228,0.706,L,359,63,2,1,1,LINDA;,[2Mhm:],Mhm,Word,"",X,XX,intj,think,114,[2mhm:],35,L,2,29,L,2
169592,23,63,70.522,71.228,0.706,O,360,63,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,35,O,3,29,O,3
169594,23,64,70.522,71.240,0.718,B,362,64,1,1,2,PATTY;,[2So,So,Word,"",X,XX,cc,think,114,[2so,36,B,1,30,B,1
169595,23,64,70.522,71.240,0.718,L,363,64,2,2,1,PATTY;,she,she,Word,"",PRON,PRP,nsubj,are,369,-PRON-,36,I,2,30,I,2
169596,23,64,70.522,71.240,0.718,O,364,64,3,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,she,363,—,36,O,3,30,O,3
169598,23,65,71.240,73.512,2.272,B,366,65,1,1,7,PATTY;,when2],when,Word,"",NOUN,NN,dep,are,369,when2],36,I,5,30,I,5
169599,23,65,71.240,73.512,2.272,I,367,65,2,2,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,are,369,-PRON-,36,I,6,30,I,6
169600,23,65,71.240,73.512,2.272,I,368,65,3,3,5,PATTY;,really,really,Word,"",ADV,RB,advmod,are,369,really,36,I,7,30,I,7
169601,23,65,71.240,73.512,2.272,I,369,65,4,4,4,PATTY;,are,are,Word,"",AUX,VBP,ccomp,think,114,be,36,I,8,30,I,8
169602,23,65,71.240,73.512,2.272,I,370,65,5,5,3,PATTY;,already,already,Word,"",ADV,RB,advmod,are,369,already,36,I,9,30,I,9
169603,23,65,71.240,73.512,2.272,I,371,65,6,6,2,PATTY;,that,that,Word,"",DET,DT,det,way,372,that,36,I,10,30,I,10
169604,23,65,71.240,73.512,2.272,L,372,65,7,7,1,PATTY;,way,way,Word,"",NOUN,NN,attr,are,369,way,36,I,11,30,I,11
169605,23,65,71.240,73.512,2.272,O,373,65,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,are,369,",",36,O,12,30,O,12
169607,23,66,73.512,75.927,2.415,B,375,66,1,,,PATTY;,(H),(H),Vocalism,"",NOUN,NN,punct,have,379,(h),36,I,14,30,I,14
169608,23,66,73.512,75.927,2.415,I,376,66,2,1,11,PATTY;,you,you,Word,"",PRON,PRP,nsubj,have,379,-PRON-,36,I,15,30,I,15
169609,23,66,73.512,75.927,2.415,I,377,66,3,2,10,PATTY;,do,do,Word,"",AUX,VBP,aux,have,379,do,36,I,16,30,I,16
169610,23,66,73.512,75.927,2.415,I,378,66,4,3,9,PATTY;,n't,n't,Word,"",PART,RB,neg,have,379,not,36,I,17,30,I,17
169611,23,66,73.512,75.927,2.415,I,379,66,5,4,8,PATTY;,have,have,Word,"",AUX,VB,ccomp,are,369,have,36,I,18,30,I,18
169612,23,66,73.512,75.927,2.415,I,380,66,6,5,7,PATTY;,to,to,Word,"",PART,TO,aux,make,381,to,36,I,19,30,I,19
169613,23,66,73.512,75.927,2.415,I,381,66,7,6,6,PATTY;,make,make,Word,"",VERB,VB,xcomp,have,379,make,36,I,20,30,I,20
169614,23,66,73.512,75.927,2.415,I,382,66,8,7,5,PATTY;,a,a,Word,"",DET,DT,det,to-do,384,a,36,I,21,30,I,21
169615,23,66,73.512,75.927,2.415,I,383,66,9,8,4,PATTY;,big,big,Word,"",ADJ,JJ,amod,to-do,384,big,36,I,22,30,I,22
169616,23,66,73.512,75.927,2.415,I,384,66,10,9,3,PATTY;,to-do,to-do,Word,"",NOUN,NN,dobj,make,381,to-do,36,I,23,30,I,23
169617,23,66,73.512,75.927,2.415,I,385,66,11,10,2,PATTY;,about,about,Word,"",ADP,IN,prep,make,381,about,36,I,24,30,I,24
169618,23,66,73.512,75.927,2.415,L,386,66,12,11,1,PATTY;,it,it,Word,"",PRON,PRP,pobj,about,385,-PRON-,36,L,25,30,L,25
169619,23,66,73.512,75.927,2.415,O,387,66,13,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,36,O,26,30,O,26
169621,23,67,75.927,77.099,1.172,U,389,67,1,1,1,EVELYN;,[Mhm],Mhm,Word,"",X,XX,dep,.,390,[mhm],37,U,1,6,L,1
169622,23,67,75.927,77.099,1.172,O,390,67,2,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,37,O,2,6,O,2
169624,23,68,75.939,77.099,1.160,U,392,68,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,393,[mhm],38,U,1,31,U,1
169625,23,68,75.939,77.099,1.160,O,393,68,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,38,O,2,31,O,2
169627,23,69,75.927,77.099,1.172,U,395,69,1,1,1,#;,[Mhm],Mhm,Word,"",X,XX,dep,.,396,[mhm],39,U,1,32,U,1
169628,23,69,75.927,77.099,1.172,O,396,69,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,39,O,2,32,O,2
169630,23,70,77.099,78.283,1.184,B,398,70,1,1,3,DIANE;,[2#but,but,Word,"",PUNCT,",",punct,DIANE;,,[2#but,40,B,1,33,B,1
169631,23,70,77.099,78.283,1.184,I,399,70,2,2,2,DIANE;,#she,she,Word,"",NOUN,NN,nummod,[2#but,398,#she,40,I,2,33,I,2
169632,23,70,77.099,78.283,1.184,L,400,70,3,3,1,DIANE;,#also–],also,Word,"",X,XX,intj,[2#but,398,#also–],40,L,3,33,I,3
169633,23,70,77.099,78.283,1.184,O,401,70,4,,,DIANE;,—,—,EndNote,break,PUNCT,:,punct,DIANE;,,—,40,O,4,33,O,4
169635,23,71,77.099,78.451,1.352,B,403,71,1,1,3,LOIS;,[2I,I,Word,"",X,XX,punct,thought,404,[2i,41,B,1,34,B,1
169636,23,71,77.099,78.451,1.352,I,404,71,2,2,2,LOIS;,thought,thought,Word,"",VERB,VBD,ccomp,think,114,think,41,I,2,34,I,2
169637,23,71,77.099,78.451,1.352,L,405,71,3,3,1,LOIS;,al]so,also,Word,"",NOUN,NN,punct,thought,404,al]so,41,I,3,34,I,3
169638,23,71,77.099,78.451,1.352,O,406,71,4,,,LOIS;,",",",",EndNote,continuing,PUNCT,",",punct,thought,404,",",41,O,4,34,O,4
169640,23,72,78.451,79.109,0.658,B,408,72,1,1,3,LOIS;,in,in,Word,"",ADP,IN,prep,thought,404,in,41,I,6,34,I,6
169641,23,72,78.451,79.109,0.658,I,409,72,2,2,2,LOIS;,the,the,Word,"",DET,DT,det,movie,410,the,41,I,7,34,I,7
169642,23,72,78.451,79.109,0.658,L,410,72,3,3,1,LOIS;,movie,movie,Word,"",NOUN,NN,pobj,in,408,movie,41,I,8,34,I,8
169643,23,72,78.451,79.109,0.658,O,411,72,4,,,LOIS;,",",",",EndNote,continuing,PUNCT,",",punct,thought,404,",",41,O,9,34,O,9
169645,23,73,79.109,81.417,2.308,B,413,73,1,1,6,LOIS;,she,she,Word,"",PRON,PRP,nsubj,had,414,-PRON-,41,I,11,34,I,11
169646,23,73,79.109,81.417,2.308,I,414,73,2,2,5,LOIS;,had,had,Word,"",AUX,VBD,ccomp,thought,404,have,41,I,12,34,I,12
169647,23,73,79.109,81.417,2.308,I,415,73,3,3,4,LOIS;,a,a,Word,"",DET,DT,det,personality,418,a,41,I,13,34,I,13
169648,23,73,79.109,81.417,2.308,I,416,73,4,4,3,LOIS;,very,very,Word,"",ADV,RB,advmod,strong,417,very,41,I,14,34,I,14
169649,23,73,79.109,81.417,2.308,I,417,73,5,5,2,LOIS;,strong,strong,Word,"",ADJ,JJ,amod,personality,418,strong,41,I,15,34,I,15
169650,23,73,79.109,81.417,2.308,L,418,73,6,6,1,LOIS;,personality,personality,Word,"",NOUN,NN,dobj,had,414,personality,41,I,16,34,L,16
169651,23,73,79.109,81.417,2.308,O,419,73,7,,,LOIS;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,41,O,17,34,O,17
169653,23,74,81.417,82.636,1.219,B,421,74,1,,,LOIS;,(.),(.),Pause,"",INTJ,UH,punct,think,114,(.),41,I,19,35,B,19
169654,23,74,81.417,82.636,1.219,I,422,74,2,1,4,LOIS;,A,A,Word,"",DET,DT,det,lot,423,a,41,I,20,35,I,20
169655,23,74,81.417,82.636,1.219,I,423,74,3,2,3,LOIS;,lot,lot,Word,"",NOUN,NN,npadvmod,think,114,lot,41,I,21,35,I,21
