corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
254296,35,36,23.625,24.130,0.505,U,207,36,1,1,1,MAUREEN;,Okay,Okay,Word,"",INTJ,UH,intj,'s,77,okay,28,U,1,15,L,1
254297,35,36,23.625,24.130,0.505,O,208,36,2,,,MAUREEN;,?,?,EndNote,appeal,PUNCT,.,punct,Okay,207,?,28,O,2,15,O,2
254299,35,37,24.130,25.780,1.650,B,210,37,1,,,PATTY;,(...),(...),Pause,"",PROPN,NNP,punct,'s,77,(...),29,B,1,18,B,1
254300,35,37,24.130,25.780,1.650,L,211,37,2,1,1,PATTY;,Mm:[:],Mm,Word,"",CCONJ,CC,dep,.,212,mm:[:],29,L,2,18,L,2
254301,35,37,24.130,25.780,1.650,O,212,37,3,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,29,O,3,18,O,3
254303,35,38,25.257,25.780,0.523,U,214,38,1,1,1,STEPHANIE;,[So],So,Word,"",X,XX,dep,",",215,[so],30,B,1,19,B,1
254304,35,38,25.257,25.780,0.523,O,215,38,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,STEPHANIE;,,",",30,O,2,19,O,2
254306,35,39,25.780,27.990,2.210,B,217,39,1,,,STEPHANIE;,<<STOMPING<MRC,<<STOMPING<MRC,Tag,"",NOUN,NN,advmod,get,221,<<stomping<mrc,30,I,4,19,I,4
254307,35,39,25.780,27.990,2.210,I,218,39,2,1,8,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,get,221,i,30,I,5,19,I,5
254308,35,39,25.780,27.990,2.210,I,219,39,3,2,7,STEPHANIE;,'d,'d,Word,"",VERB,MD,aux,get,221,would~have,30,I,6,19,I,6
254309,35,39,25.780,27.990,2.210,I,220,39,4,3,6,STEPHANIE;,better,better,Word,"",ADV,RB,advmod,get,221,better,30,I,7,19,I,7
254310,35,39,25.780,27.990,2.210,I,221,39,5,4,5,STEPHANIE;,get,get,Word,"",VERB,VBP,conj,'s,77,get,30,I,8,19,I,8
254311,35,39,25.780,27.990,2.210,I,222,39,6,5,4,STEPHANIE;,twelve,twelve,Word,"",NUM,CD,compound,hundred,223,twelve,30,I,9,19,I,9
254312,35,39,25.780,27.990,2.210,I,223,39,7,6,3,STEPHANIE;,hundred,hundred,Word,"",NUM,CD,dobj,get,221,hundred,30,I,10,19,I,10
254313,35,39,25.780,27.990,2.210,I,224,39,8,7,2,STEPHANIE;,on,on,Word,"",ADP,IN,prep,get,221,on,30,I,11,19,I,11
254314,35,39,25.780,27.990,2.210,L,225,39,9,8,1,STEPHANIE;,these,these,Word,"",DET,DT,pobj,on,224,these,30,I,12,19,L,12
254315,35,39,25.780,27.990,2.210,O,226,39,10,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,30,O,13,19,O,13
254317,35,40,27.990,29.406,1.416,B,228,40,1,1,5,STEPHANIE;,Have,Have,Word,"",AUX,VBP,xcomp,'s,77,have,30,I,15,20,B,15
254318,35,40,27.990,29.406,1.416,I,229,40,2,2,4,STEPHANIE;,to,to,Word,"",PART,TO,aux,get,230,to,30,I,16,20,I,16
254319,35,40,27.990,29.406,1.416,I,230,40,3,3,3,STEPHANIE;,get,get,Word,"",AUX,VB,xcomp,Have,228,get,30,I,17,20,I,17
254320,35,40,27.990,29.406,1.416,I,231,40,4,4,2,STEPHANIE;,[twelve,twelve,Word,"",PROPN,NNP,dep,hundred,232,[twelve,30,I,18,20,I,18
254321,35,40,27.990,29.406,1.416,I,232,40,5,5,1,STEPHANIE;,hundred,hundred,Word,"",NUM,CD,nummod,MRC>STOMPING>>],233,hundred,30,I,19,20,I,19
254322,35,40,27.990,29.406,1.416,L,233,40,6,,,STEPHANIE;,MRC>STOMPING>>],MRC>STOMPING>>,Tag,"",NOUN,NN,dobj,get,230,mrc>stomping>>],30,L,20,20,L,20
254323,35,40,27.990,29.406,1.416,O,234,40,7,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,30,O,21,20,O,21
254325,35,41,28.722,29.406,0.684,U,236,41,1,,,GAIL;,[@:],@,Laugh,"",X,XX,punct,'s,77,[@:],31,U,1,21,B,1
254327,35,42,29.406,31.242,1.836,B,238,42,1,1,5,PATTY;,Well,Well,Word,"",INTJ,UH,intj,study,242,well,32,B,1,22,B,1
254328,35,42,29.406,31.242,1.836,I,239,42,2,2,4,PATTY;,if,if,Word,"",SCONJ,IN,mark,study,242,if,32,I,2,22,I,2
254329,35,42,29.406,31.242,1.836,I,240,42,3,3,3,PATTY;,you,you,Word,"",PRON,PRP,nsubj,study,242,-PRON-,32,I,3,22,I,3
254330,35,42,29.406,31.242,1.836,I,241,42,4,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,study,242,(...),32,I,4,22,I,4
254331,35,42,29.406,31.242,1.836,I,242,42,5,4,2,PATTY;,study,study,Word,"",VERB,VB,advcl,study,250,study,32,I,5,22,I,5
254332,35,42,29.406,31.242,1.836,L,243,42,6,5,1,PATTY;,hard,hard,Word,"",ADV,RB,advmod,study,242,hard,32,L,6,22,I,6
254333,35,42,29.406,31.242,1.836,O,244,42,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,study,242,",",32,O,7,22,O,7
254335,35,43,31.242,33.183,1.941,B,246,43,1,,,STEPHANIE;,(.),(.),Pause,"",INTJ,UH,dobj,STEPHANIE;,,(.),33,B,1,23,B,1
254336,35,43,31.242,33.183,1.941,I,247,43,2,1,7,STEPHANIE;,You,You,Word,"",PRON,PRP,nsubj,study,250,-PRON-,33,I,2,23,I,2
254337,35,43,31.242,33.183,1.941,I,248,43,3,2,6,STEPHANIE;,ca,ca,Word,"",VERB,MD,aux,study,250,ca,33,I,3,23,I,3
254338,35,43,31.242,33.183,1.941,I,249,43,4,3,5,STEPHANIE;,n't,n't,Word,"",PART,RB,neg,study,250,not,33,I,4,23,I,4
254339,35,43,31.242,33.183,1.941,I,250,43,5,4,4,STEPHANIE;,study,study,Word,"",VERB,VB,ccomp,'s,77,study,33,I,5,23,I,5
254340,35,43,31.242,33.183,1.941,I,251,43,6,5,3,STEPHANIE;,[for,for,Word,"",X,XX,prep,study,250,[for,33,I,6,23,I,6
254341,35,43,31.242,33.183,1.941,I,252,43,7,6,2,STEPHANIE;,the,the,Word,"",DET,DT,det,.,254,the,33,I,7,23,I,7
254342,35,43,31.242,33.183,1.941,L,253,43,8,7,1,STEPHANIE;,SAT],SAT,Word,"",PROPN,NNP,dep,.,254,SAT],33,L,8,23,L,8
254343,35,43,31.242,33.183,1.941,O,254,43,9,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,dep,'s,77,.,33,O,9,23,O,9
254345,35,44,32.071,32.926,0.855,B,256,44,1,1,3,PATTY;,[Get,Get,Word,"",X,XX,prep,'s,77,[get,34,B,1,22,I,1
254346,35,44,32.071,32.926,0.855,I,257,44,2,2,2,PATTY;,your,your,Word,"",DET,PRP$,poss,rest,258,-PRON-,34,I,2,22,I,2
254347,35,44,32.071,32.926,0.855,L,258,44,3,3,1,PATTY;,rest,rest,Word,"",NOUN,NN,pobj,[Get,256,rest,34,I,3,22,I,3
254348,35,44,32.071,32.926,0.855,O,259,44,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,rest,258,",",34,O,4,22,O,4
254350,35,45,32.926,33.509,0.583,B,261,45,1,,,PATTY;,(%),(%),Vocalism,"",NOUN,NN,nmod,n]o:,262,(%),34,I,6,22,I,6
254351,35,45,32.926,33.509,0.583,L,262,45,2,1,1,PATTY;,n]o:,no,Word,"",PROPN,NNP,appos,rest,258,n]o:,34,I,7,22,I,7
254352,35,45,32.926,33.509,0.583,O,263,45,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,n]o:,262,",",34,O,8,22,O,8
254354,35,46,33.509,33.977,0.468,B,265,46,1,1,2,PATTY;,but,but,Word,"",CCONJ,CC,cc,'s,77,but,34,I,10,22,I,10
254355,35,46,33.509,33.977,0.468,L,266,46,2,2,1,PATTY;,%you,you,Word,"",INTJ,UH,intj,'s,77,%you,34,I,11,22,I,11
254356,35,46,33.509,33.977,0.468,O,267,46,3,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,'s,77,—,34,O,12,22,O,12
254358,35,47,33.977,34.285,0.308,U,269,47,1,1,1,PATTY;,Well,Well,Word,"",INTJ,UH,intj,say,273,well,34,I,14,22,I,14
254359,35,47,33.977,34.285,0.308,O,270,47,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,say,273,",",34,O,15,22,O,15
254361,35,48,34.285,35.652,1.367,B,272,48,1,1,5,PATTY;,the:y,they,Word,"",PROPN,NNP,nsubj,say,273,the:y,34,I,17,22,I,17
254362,35,48,34.285,35.652,1.367,I,273,48,2,2,4,PATTY;,say,say,Word,"",VERB,VBP,ccomp,said,349,say,34,I,18,22,I,18
254363,35,48,34.285,35.652,1.367,I,274,48,3,3,3,PATTY;,yes,yes,Word,"",INTJ,UH,intj,can,276,yes,34,I,19,22,I,19
254364,35,48,34.285,35.652,1.367,I,275,48,4,4,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,can,276,-PRON-,34,I,20,22,I,20
254365,35,48,34.285,35.652,1.367,L,276,48,5,5,1,PATTY;,can,can,Word,"",VERB,MD,ccomp,say,273,can,34,I,21,22,I,21
254366,35,48,34.285,35.652,1.367,O,277,48,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,37.242,,",",34,O,22,22,O,22
254368,35,49,35.652,37.242,1.590,B,279,49,1,1,8,PATTY;,because,because,Word,"",SCONJ,IN,mark,have,281,because,34,I,24,22,I,24
254369,35,49,35.652,37.242,1.590,I,280,49,2,2,7,PATTY;,they,they,Word,"",PRON,PRP,nsubj,have,281,-PRON-,34,I,25,22,I,25
254370,35,49,35.652,37.242,1.590,I,281,49,3,3,6,PATTY;,have,have,Word,"",AUX,VBP,advcl,say,273,have,34,I,26,22,I,26
254371,35,49,35.652,37.242,1.590,I,282,49,4,4,5,PATTY;,all,all,Word,"",DET,PDT,predet,groups,284,all,34,I,27,22,I,27
254372,35,49,35.652,37.242,1.590,I,283,49,5,5,4,PATTY;,these,these,Word,"",DET,DT,det,groups,284,these,34,I,28,22,I,28
254373,35,49,35.652,37.242,1.590,I,284,49,6,6,3,PATTY;,groups,groups,Word,"",NOUN,NNS,dobj,have,281,group,34,I,29,22,I,29
254374,35,49,35.652,37.242,1.590,I,285,49,7,7,2,PATTY;,that,that,Word,"",DET,WDT,nsubj,say,286,that,34,I,30,22,I,30
254375,35,49,35.652,37.242,1.590,L,286,49,8,8,1,PATTY;,say,say,Word,"",VERB,VBP,relcl,groups,284,say,34,I,31,22,I,31
254376,35,49,35.652,37.242,1.590,O,287,49,9,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,say,286,",",34,O,32,22,O,32
254378,35,50,37.242,38.773,1.531,B,289,50,1,1,6,PATTY;,that,that,Word,"",SCONJ,IN,ccomp,say,286,that,34,I,34,22,I,34
254379,35,50,37.242,38.773,1.531,I,290,50,2,2,5,PATTY;,if,if,Word,"",SCONJ,IN,mark,take,292,if,34,I,35,22,I,35
254380,35,50,37.242,38.773,1.531,I,291,50,3,3,4,PATTY;,you,you,Word,"",PRON,PRP,nsubj,take,292,-PRON-,34,I,36,22,I,36
254381,35,50,37.242,38.773,1.531,I,292,50,4,4,3,PATTY;,take,take,Word,"",VERB,VBP,intj,that,289,take,34,I,37,22,I,37
254382,35,50,37.242,38.773,1.531,I,293,50,5,5,2,PATTY;,their,their,Word,"",DET,PRP$,poss,classes,294,-PRON-,34,I,38,22,I,38
254383,35,50,37.242,38.773,1.531,L,294,50,6,6,1,PATTY;,classes,classes,Word,"",NOUN,NNS,dobj,take,292,class,34,I,39,22,I,39
254384,35,50,37.242,38.773,1.531,O,295,50,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,take,292,",",34,O,40,22,O,40
254386,35,51,38.773,40.366,1.593,B,297,51,1,,,PATTY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,take,292,(h),34,I,42,22,I,42
254387,35,51,38.773,40.366,1.593,I,298,51,2,1,6,PATTY;,and,and,Word,"",CCONJ,CC,cc,take,292,and,34,I,43,22,I,43
254388,35,51,38.773,40.366,1.593,I,299,51,3,2,5,PATTY;,they,they,Word,"",PRON,PRP,conj,take,292,-PRON-,34,I,44,22,I,44
254389,35,51,38.773,40.366,1.593,I,300,51,4,3,4,PATTY;,[go,go,Word,"",VERB,VBP,conj,take,292,[go,34,I,45,22,I,45
254390,35,51,38.773,40.366,1.593,I,301,51,5,4,3,PATTY;,over,over,Word,"",ADP,IN,prep,take,292,over,34,I,46,22,I,46
254391,35,51,38.773,40.366,1.593,I,302,51,6,5,2,PATTY;,the,the,Word,"",DET,DT,det,test,303,the,34,I,47,22,I,47
254392,35,51,38.773,40.366,1.593,L,303,51,7,6,1,PATTY;,test,test,Word,"",NOUN,NN,pobj,over,301,test,34,L,48,22,I,48
254393,35,51,38.773,40.366,1.593,O,304,51,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,take,292,",",34,O,49,22,O,49
254395,35,52,39.312,39.852,0.540,U,306,52,1,1,1,STEPHANIE;,[No,No,Word,"",X,XX,dep,take,292,[no,35,B,1,24,U,1
254396,35,52,39.312,39.852,0.540,O,307,52,2,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,say,273,.,35,O,2,24,O,2
254398,35,53,39.852,40.366,0.514,B,309,53,1,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,punct,41.011,,(.),35,I,4,25,B,4
254399,35,53,39.852,40.366,0.514,L,310,53,2,1,1,STEPHANIE;,Mom,Mom,Word,"",PROPN,NNP,nmod,41.011,,Mom,35,I,5,25,I,5
254400,35,53,39.852,40.366,0.514,O,311,53,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,Mom,310,",",35,O,6,25,O,6
254402,35,54,40.366,41.011,0.645,B,313,54,1,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,punct,Mom,314,(.),35,I,8,25,I,8
254403,35,54,40.366,41.011,0.645,L,314,54,2,1,1,STEPHANIE;,Mom,Mom,Word,"",PROPN,NNP,nmod,40.366,,Mom,35,I,9,25,I,9
254404,35,54,40.366,41.011,0.645,O,315,54,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,Mom,314,",",35,O,10,25,O,10
254406,35,55,41.011,41.784,0.773,B,317,55,1,,,STEPHANIE;,(.),(.),Pause,"",NOUN,NNS,punct,.,319,(.),35,I,12,25,I,12
254407,35,55,41.011,41.784,0.773,L,318,55,2,1,1,STEPHANIE;,Mom],Mom,Word,"",PROPN,NNP,dep,.,319,Mom],35,L,13,25,L,13
254408,35,55,41.011,41.784,0.773,O,319,55,3,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,conj,Mom,314,.,35,O,14,25,O,14
254410,35,56,40.366,41.784,1.418,B,321,56,1,,,PATTY;,(H),(H),Vocalism,"",NOUN,NN,punct,raise,324,(h),36,B,1,22,I,1
254411,35,56,40.366,41.784,1.418,I,322,56,2,1,5,PATTY;,you,you,Word,"",PRON,PRP,nsubj,raise,324,-PRON-,36,I,2,22,I,2
254412,35,56,40.366,41.784,1.418,I,323,56,3,2,4,PATTY;,can,can,Word,"",VERB,MD,aux,raise,324,can,36,I,3,22,I,3
254413,35,56,40.366,41.784,1.418,I,324,56,4,3,3,PATTY;,raise,raise,Word,"",VERB,VB,ccomp,PATTY;,,raise,36,I,4,22,I,4
254414,35,56,40.366,41.784,1.418,I,325,56,5,4,2,PATTY;,your,your,Word,"",DET,PRP$,poss,points],326,-PRON-,36,I,5,22,I,5
254415,35,56,40.366,41.784,1.418,L,326,56,6,5,1,PATTY;,points],points,Word,"",NOUN,NN,dobj,raise,324,points],36,I,6,22,I,6
254416,35,56,40.366,41.784,1.418,O,327,56,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,points],326,",",36,O,7,22,O,7
254418,35,57,41.784,43.793,2.009,B,329,57,1,1,9,PATTY;,you,you,Word,"",PRON,PRP,nsubj,raise,331,-PRON-,36,I,9,22,I,9
254419,35,57,41.784,43.793,2.009,I,330,57,2,2,8,PATTY;,can,can,Word,"",VERB,MD,aux,raise,331,can,36,I,10,22,I,10
254420,35,57,41.784,43.793,2.009,I,331,57,3,3,7,PATTY;,raise,raise,Word,"",VERB,VB,ccomp,said,349,raise,36,I,11,22,I,11
254421,35,57,41.784,43.793,2.009,I,332,57,4,4,6,PATTY;,your,your,Word,"",DET,PRP$,poss,[2points,333,-PRON-,36,I,12,22,I,12
254422,35,57,41.784,43.793,2.009,I,333,57,5,5,5,PATTY;,[2points,points,Word,"",X,XX,dobj,raise,331,[2points,36,I,13,22,I,13
254423,35,57,41.784,43.793,2.009,I,334,57,6,6,4,PATTY;,a,a,Word,"",DET,DT,quantmod,hundred,336,a,36,I,14,22,I,14
254424,35,57,41.784,43.793,2.009,I,335,57,7,7,3,PATTY;,couple,couple,Word,"",NOUN,NN,compound,hundred,336,couple,36,I,15,22,I,15
254425,35,57,41.784,43.793,2.009,I,336,57,8,8,2,PATTY;,hundred,hundred,Word,"",NUM,CD,npadvmod,raise,331,hundred,36,I,16,22,I,16
254426,35,57,41.784,43.793,2.009,L,337,57,9,9,1,PATTY;,points2],points,Word,"",PROPN,NNPS,dep,.,338,points2],36,L,17,22,L,17
254427,35,57,41.784,43.793,2.009,O,338,57,10,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,raise,331,.,36,O,18,22,O,18
254429,35,58,42.346,43.365,1.019,B,340,58,1,1,2,STEPHANIE;,[2The,The,Word,"",X,XX,punct,SAT,341,[2the,37,B,1,26,B,1
254430,35,58,42.346,43.365,1.019,L,341,58,2,2,1,STEPHANIE;,SAT,SAT,Word,"",PROPN,NNP,intj,STEPHANIE;,,SAT,37,I,2,26,I,2
254431,35,58,42.346,43.365,1.019,O,342,58,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,SAT,341,",",37,O,3,26,O,3
254433,35,59,43.365,45.634,2.269,B,344,59,1,1,6,STEPHANIE;,the,the,Word,"",DET,DT,det,board,346,the,37,I,5,26,I,5
254434,35,59,43.365,45.634,2.269,I,345,59,2,2,5,STEPHANIE;,S2][3AT],SAT,Word,"",PROPN,NNP,compound,board,346,S2][3AT],37,I,6,26,I,6
254435,35,59,43.365,45.634,2.269,I,346,59,3,3,4,STEPHANIE;,board,board,Word,"",PROPN,NNP,nsubj,said,349,board,37,I,7,26,I,7
254436,35,59,43.365,45.634,2.269,I,347,59,4,4,3,STEPHANIE;,itself,itself,Word,"",PRON,PRP,appos,board,346,-PRON-,37,I,8,26,I,8
254437,35,59,43.365,45.634,2.269,I,348,59,5,5,2,STEPHANIE;,has,has,Word,"",AUX,VBZ,aux,said,349,have,37,I,9,26,I,9
254438,35,59,43.365,45.634,2.269,L,349,59,6,6,1,STEPHANIE;,said,said,Word,"",VERB,VBN,ccomp,wan,517,say,37,L,10,26,I,10
254439,35,59,43.365,45.634,2.269,O,350,59,7,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,said,349,",",37,O,11,26,O,11
254441,35,60,43.793,44.238,0.445,U,352,60,1,1,1,ERIKA;,[3Yeah],Yeah,Word,"",X,XX,intj,ERIKA;,,[3yeah],38,U,1,27,U,1
254442,35,60,43.793,44.238,0.445,O,353,60,2,,,ERIKA;,.,.,EndNote,final,PUNCT,.,punct,said,349,.,38,O,2,27,O,2
254444,35,61,45.634,46.281,0.647,B,355,61,1,,,STEPHANIE;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,356,(...),39,B,1,26,I,1
254445,35,61,45.634,46.281,0.647,L,356,61,2,1,1,STEPHANIE;,Yeah,Yeah,Word,"",INTJ,UH,intj,STEPHANIE;,,yeah,39,I,2,26,I,2
254446,35,61,45.634,46.281,0.647,O,357,61,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,356,",",39,O,3,26,O,3
254448,35,62,46.281,47.822,1.541,B,359,62,1,1,7,STEPHANIE;,but,but,Word,"",CCONJ,CC,cc,said,349,but,39,I,5,26,I,5
254449,35,62,46.281,47.822,1.541,I,360,62,2,2,6,STEPHANIE;,that,that,Word,"",DET,DT,nsubj,'s,361,that,39,I,6,26,I,6
254450,35,62,46.281,47.822,1.541,I,361,62,3,3,5,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,conj,said,349,be,39,I,7,26,I,7
254451,35,62,46.281,47.822,1.541,I,362,62,4,4,4,STEPHANIE;,just,just,Word,"",ADV,RB,advmod,by,363,just,39,I,8,26,I,8
254452,35,62,46.281,47.822,1.541,I,363,62,5,5,3,STEPHANIE;,by,by,Word,"",ADP,IN,prep,'s,361,by,39,I,9,26,I,9
254453,35,62,46.281,47.822,1.541,I,364,62,6,6,2,STEPHANIE;,learning,learning,Word,"",VERB,VBG,pcomp,by,363,learn,39,I,10,26,I,10
254454,35,62,46.281,47.822,1.541,L,365,62,7,7,1,STEPHANIE;,tricks,tricks,Word,"",NOUN,NNS,dobj,learning,364,trick,39,I,11,26,L,11
254455,35,62,46.281,47.822,1.541,O,366,62,8,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,361,.,39,O,12,26,O,12
254457,35,63,47.822,48.905,1.083,B,368,63,1,1,6,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,know,369,-PRON-,39,I,14,28,B,14
254458,35,63,47.822,48.905,1.083,I,369,63,2,2,5,STEPHANIE;,know,know,Word,"",VERB,VBP,ccomp,said,349,know,39,I,15,28,I,15
254459,35,63,47.822,48.905,1.083,I,370,63,3,3,4,STEPHANIE;,what,what,Word,"",PRON,WP,attr,are,373,what,39,I,16,28,I,16
254460,35,63,47.822,48.905,1.083,I,371,63,4,4,3,STEPHANIE;,the,the,Word,"",DET,DT,det,tricks,372,the,39,I,17,28,I,17
254461,35,63,47.822,48.905,1.083,I,372,63,5,5,2,STEPHANIE;,tricks,tricks,Word,"",NOUN,NNS,nsubj,are,373,trick,39,I,18,28,I,18
254462,35,63,47.822,48.905,1.083,L,373,63,6,6,1,STEPHANIE;,are,are,Word,"",AUX,VBP,ccomp,know,369,be,39,I,19,28,L,19
254463,35,63,47.822,48.905,1.083,O,374,63,7,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,said,349,.,39,O,20,28,O,20
254465,35,64,48.905,49.958,1.053,B,376,64,1,1,7,STEPHANIE;,That,That,Word,"",DET,DT,nsubj,'s,377,that,39,I,22,29,B,22
254466,35,64,48.905,49.958,1.053,I,377,64,2,2,6,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,349,be,39,I,23,29,I,23
254467,35,64,48.905,49.958,1.053,I,378,64,3,3,5,STEPHANIE;,all,all,Word,"",DET,DT,attr,'s,377,all,39,I,24,29,I,24
254468,35,64,48.905,49.958,1.053,I,379,64,4,4,4,STEPHANIE;,you,you,Word,"",PRON,PRP,nsubj,need,380,-PRON-,39,I,25,29,I,25
254469,35,64,48.905,49.958,1.053,I,380,64,5,5,3,STEPHANIE;,need,need,Word,"",VERB,VBP,relcl,all,378,need,39,I,26,29,I,26
254470,35,64,48.905,49.958,1.053,I,381,64,6,6,2,STEPHANIE;,to,to,Word,"",PART,TO,aux,know,382,to,39,I,27,29,I,27
254471,35,64,48.905,49.958,1.053,L,382,64,7,7,1,STEPHANIE;,know,know,Word,"",VERB,VB,xcomp,need,380,know,39,L,28,29,L,28
254472,35,64,48.905,49.958,1.053,O,383,64,8,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,said,349,.,39,O,29,29,O,29
254474,35,65,49.958,50.803,0.845,B,385,65,1,,,ERIKA;,(.),(.),Pause,"",INTJ,UH,nsubj,Teach,386,(.),40,B,1,30,B,1
254475,35,65,49.958,50.803,0.845,I,386,65,2,1,4,ERIKA;,Teach,Teach,Word,"",VERB,VB,ccomp,said,349,teach,40,I,2,30,I,2
254476,35,65,49.958,50.803,0.845,I,387,65,3,2,3,ERIKA;,them,them,Word,"",PRON,PRP,dobj,Teach,386,-PRON-,40,I,3,30,I,3
254477,35,65,49.958,50.803,0.845,I,388,65,4,3,2,ERIKA;,to,to,Word,"",ADP,IN,prep,Teach,386,to,40,I,4,30,I,4
254478,35,65,49.958,50.803,0.845,L,389,65,5,4,1,ERIKA;,[me],me,Word,"",NOUN,NNS,dep,.,390,[me],40,L,5,30,L,5
254479,35,65,49.958,50.803,0.845,O,390,65,6,,,ERIKA;,.,.,EndNote,final,PUNCT,.,punct,said,349,.,40,O,6,30,O,6
254481,35,66,50.584,51.720,1.136,B,392,66,1,1,5,STEPHANIE;,[The],The,Word,"",X,XX,punct,said,349,[the],41,B,1,31,B,1
254482,35,66,50.584,51.720,1.136,I,393,66,2,2,4,STEPHANIE;,[2only,only,Word,"",ADJ,JJ,punct,said,349,[2only,41,I,2,31,I,2
254483,35,66,50.584,51.720,1.136,I,394,66,3,3,3,STEPHANIE;,way,way,Word,"",NOUN,NN,intj,[2only,393,way,41,I,3,31,I,3
254484,35,66,50.584,51.720,1.136,I,395,66,4,4,2,STEPHANIE;,you,you,Word,"",PRON,PRP,nmod,can],396,-PRON-,41,I,4,31,I,4
254485,35,66,50.584,51.720,1.136,L,396,66,5,5,1,STEPHANIE;,can],can,Word,"",VERB,VBP,npadvmod,[2only,393,can],41,L,5,31,I,5
254486,35,66,50.584,51.720,1.136,O,397,66,6,,,STEPHANIE;,—,—,EndNote,break,PUNCT,:,punct,said,349,—,41,O,6,31,O,6
254488,35,67,50.803,52.983,2.180,B,399,67,1,1,8,PATTY;,[2But,But,Word,"",X,XX,punct,STEPHANIE;,,[2but,42,B,1,32,B,1
254489,35,67,50.803,52.983,2.180,I,400,67,2,2,7,PATTY;,what,what,Word,"",PRON,WP,dobj,have],402,what,42,I,2,32,I,2
254490,35,67,50.803,52.983,2.180,I,401,67,3,3,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,have],402,-PRON-,42,I,3,32,I,3
254491,35,67,50.803,52.983,2.180,I,402,67,4,4,5,PATTY;,have],have,Word,"",VERB,VBP,intj,[2But,399,have],42,I,4,32,I,4
254492,35,67,50.803,52.983,2.180,I,403,67,5,5,4,PATTY;,to,to,Word,"",ADP,IN,prep,have],402,to,42,I,5,32,I,5
254493,35,67,50.803,52.983,2.180,I,404,67,6,6,3,PATTY;,reme[3mber,remember,Word,"",VERB,VB,nmod,that],407,reme[3mber,42,I,6,32,I,6
254494,35,67,50.803,52.983,2.180,I,405,67,7,7,2,PATTY;,i:s,is,Word,"",NOUN,NN,punct,that],407,i:s,42,I,7,32,I,7
254495,35,67,50.803,52.983,2.180,I,406,67,8,,,PATTY;,(.),(.),Pause,"",NUM,CD,compound,that],407,(.),42,I,8,32,I,8
254496,35,67,50.803,52.983,2.180,L,407,67,9,8,1,PATTY;,that],that,Word,"",NOUN,NN,pobj,to,403,that],42,L,9,32,I,9
254497,35,67,50.803,52.983,2.180,O,408,67,10,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,have],402,",",42,O,10,32,O,10
254499,35,68,52.215,54.435,2.220,B,410,68,1,1,13,STEPHANIE;,[3The,The,Word,"",X,XX,punct,is,417,[3the,43,B,1,31,I,1
254500,35,68,52.215,54.435,2.220,I,411,68,2,2,12,STEPHANIE;,only,only,Word,"",ADJ,JJ,advmod,way,412,only,43,I,2,31,I,2
