corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
150253,20,26,47.878,50.809,2.931,I,200,26,5,2,7,JEFF;,not,not,Word,"",PART,RB,preconj,hear,202,not,5,I,26,9,I,26
150254,20,26,47.878,50.809,2.931,I,201,26,6,3,6,JEFF;,only,only,Word,"",ADV,RB,advmod,not,200,only,5,I,27,9,I,27
150255,20,26,47.878,50.809,2.931,I,202,26,7,4,5,JEFF;,hear,hear,Word,"",VERB,VBP,conj,turn,138,hear,5,I,28,9,I,28
150256,20,26,47.878,50.809,2.931,I,203,26,8,5,4,JEFF;,him,him,Word,"",PRON,PRP,dobj,hear,202,-PRON-,5,I,29,9,I,29
150257,20,26,47.878,50.809,2.931,I,204,26,9,6,3,JEFF;,as,as,Word,"",SCONJ,IN,mark,cries,206,as,5,I,30,9,I,30
150258,20,26,47.878,50.809,2.931,I,205,26,10,7,2,JEFF;,he,he,Word,"",PRON,PRP,nsubj,cries,206,-PRON-,5,I,31,9,I,31
150259,20,26,47.878,50.809,2.931,L,206,26,11,8,1,JEFF;,cries,cries,Word,"",VERB,VBZ,advcl,hear,202,cry,5,I,32,9,I,32
150260,20,26,47.878,50.809,2.931,O,207,26,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,hear,202,",",5,O,33,9,O,33
150262,20,27,50.809,52.379,1.570,B,209,27,1,1,5,JEFF;,why,why,Word,"",ADV,WRB,advmod,forsaken,212,why,5,I,35,9,I,35
150263,20,27,50.809,52.379,1.570,I,210,27,2,2,4,JEFF;,have,have,Word,"",AUX,VBP,aux,forsaken,212,have,5,I,36,9,I,36
150264,20,27,50.809,52.379,1.570,I,211,27,3,3,3,JEFF;,you,you,Word,"",PRON,PRP,nsubj,forsaken,212,-PRON-,5,I,37,9,I,37
150265,20,27,50.809,52.379,1.570,I,212,27,4,4,2,JEFF;,forsaken,forsaken,Word,"",VERB,VBN,relcl,52.379,,forsake,5,I,38,9,I,38
150266,20,27,50.809,52.379,1.570,L,213,27,5,5,1,JEFF;,me,me,Word,"",PRON,PRP,dobj,forsaken,212,-PRON-,5,I,39,9,I,39
150267,20,27,50.809,52.379,1.570,O,214,27,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,forsaken,212,",",5,O,40,9,O,40
150269,20,28,52.379,53.785,1.406,B,216,28,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,forsaken,212,(H),5,I,42,9,I,42
150270,20,28,52.379,53.785,1.406,I,217,28,2,1,2,JEFF;,but,but,Word,"",CCONJ,CC,cc,forsaken,212,but,5,I,43,9,I,43
150271,20,28,52.379,53.785,1.406,L,218,28,3,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,hear,202,uh,5,I,44,9,I,44
150272,20,28,52.379,53.785,1.406,O,219,28,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,uh,218,",",5,O,45,9,O,45
150274,20,29,53.785,54.871,1.086,B,221,29,1,1,3,JEFF;,see,see,Word,"",VERB,VBP,intj,",",219,see,5,I,47,9,I,47
150275,20,29,53.785,54.871,1.086,I,222,29,2,2,2,JEFF;,him,him,Word,"",PRON,PRP,dobj,see,221,-PRON-,5,I,48,9,I,48
150276,20,29,53.785,54.871,1.086,L,223,29,3,3,1,JEFF;,also,also,Word,"",ADV,RB,advmod,see,221,also,5,I,49,9,I,49
150277,20,29,53.785,54.871,1.086,O,224,29,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,hear,202,",",5,O,50,9,O,50
150279,20,30,54.871,56.475,1.604,B,226,30,1,1,4,JEFF;,in,in,Word,"",ADP,IN,prep,hear,202,in,5,I,52,9,I,52
150280,20,30,54.871,56.475,1.604,I,227,30,2,2,3,JEFF;,his,his,Word,"",DET,PRP$,poss,(.),228,-PRON-,5,I,53,9,I,53
150281,20,30,54.871,56.475,1.604,I,228,30,3,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,pobj,in,226,(.),5,I,54,9,I,54
150282,20,30,54.871,56.475,1.604,I,229,30,4,3,2,JEFF;,seeking,seeking,Word,"",VERB,VBG,pcomp,in,226,seek,5,I,55,9,I,55
150283,20,30,54.871,56.475,1.604,L,230,30,5,4,1,JEFF;,love,love,Word,"",NOUN,NN,dobj,seeking,229,love,5,I,56,9,I,56
150284,20,30,54.871,56.475,1.604,O,231,30,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,hear,202,",",5,O,57,9,O,57
150286,20,31,56.475,58.258,1.783,B,233,31,1,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,hear,202,(h),5,I,59,9,I,59
150287,20,31,56.475,58.258,1.783,I,234,31,2,1,4,JEFF;,as,as,Word,"",SCONJ,IN,prep,hear,202,as,5,I,60,9,I,60
150288,20,31,56.475,58.258,1.783,I,235,31,3,2,3,JEFF;,the,the,Word,"",DET,DT,det,Lord,237,the,5,I,61,9,I,61
150289,20,31,56.475,58.258,1.783,I,236,31,4,3,2,JEFF;,risen,risen,Word,"",VERB,VBN,amod,Lord,237,rise,5,I,62,9,I,62
150290,20,31,56.475,58.258,1.783,L,237,31,5,4,1,JEFF;,Lord,Lord,Word,"",PROPN,NNP,pobj,as,234,Lord,5,I,63,9,L,63
150291,20,31,56.475,58.258,1.783,O,238,31,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,64,9,O,64
150293,20,32,59.253,61.291,2.038,B,240,32,1,,,JEFF;,(...),(...),Pause,"",NOUN,NNS,punct,turn,138,(...),5,I,66,10,B,66
150294,20,32,59.253,61.291,2.038,I,241,32,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,turn,138,(h),5,I,67,10,I,67
150295,20,32,59.253,61.291,2.038,I,242,32,3,1,4,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,see,243,uh,5,I,68,10,I,68
150296,20,32,59.253,61.291,2.038,I,243,32,4,2,3,JEFF;,see,see,Word,"",VERB,VB,parataxis,turn,138,see,5,I,69,10,I,69
150297,20,32,59.253,61.291,2.038,I,244,32,5,3,2,JEFF;,him,him,Word,"",PRON,PRP,dobj,see,243,-PRON-,5,I,70,10,I,70
150298,20,32,59.253,61.291,2.038,L,245,32,6,4,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,see,243,uh,5,I,71,10,I,71
150299,20,32,59.253,61.291,2.038,O,246,32,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,see,243,",",5,O,72,10,O,72
150301,20,33,61.291,63.105,1.814,B,248,33,1,,,JEFF;,(...),(...),Pause,"",NOUN,NN,punct,see,243,(...),5,I,74,10,I,74
150302,20,33,61.291,63.105,1.814,I,249,33,2,1,4,JEFF;,with,with,Word,"",ADP,IN,prep,see,243,with,5,I,75,10,I,75
150303,20,33,61.291,63.105,1.814,I,250,33,3,2,3,JEFF;,that,that,Word,"",DET,DT,det,(Hx),253,that,5,I,76,10,I,76
150304,20,33,61.291,63.105,1.814,I,251,33,4,3,2,JEFF;,fish,fish,Word,"",NOUN,NN,compound,(Hx),253,fish,5,I,77,10,I,77
150305,20,33,61.291,63.105,1.814,I,252,33,5,4,1,JEFF;,breakfast,breakfast,Word,"",NOUN,NN,compound,(Hx),253,breakfast,5,I,78,10,I,78
150306,20,33,61.291,63.105,1.814,L,253,33,6,,,JEFF;,(Hx),(Hx),Vocalism,"",X,FW,pobj,with,249,(hx),5,I,79,10,I,79
150307,20,33,61.291,63.105,1.814,O,254,33,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),253,",",5,O,80,10,O,80
150309,20,34,63.105,64.866,1.761,B,256,34,1,1,5,JEFF;,by,by,Word,"",ADP,IN,prep,(Hx),253,by,5,I,82,10,I,82
150310,20,34,63.105,64.866,1.761,I,257,34,2,2,4,JEFF;,the,the,Word,"",DET,DT,det,Lake,258,the,5,I,83,10,I,83
150311,20,34,63.105,64.866,1.761,I,258,34,3,3,3,JEFF;,Lake,Lake,Word,"",PROPN,NNP,pobj,by,256,Lake,5,I,84,10,I,84
150312,20,34,63.105,64.866,1.761,I,259,34,4,4,2,JEFF;,of,of,Word,"",ADP,IN,prep,Lake,258,of,5,I,85,10,I,85
150313,20,34,63.105,64.866,1.761,L,260,34,5,5,1,JEFF;,Galilee,Galilee,Word,"",PROPN,NNP,pobj,of,259,Galilee,5,I,86,10,L,86
150314,20,34,63.105,64.866,1.761,O,261,34,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,87,10,O,87
150316,20,35,65.445,68.973,3.528,B,263,35,1,,,JEFF;,(...),(...),Pause,"",NUM,CD,punct,turn,138,(...),5,I,89,11,B,89
150317,20,35,65.445,68.973,3.528,I,264,35,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,turn,138,(h),5,I,90,11,I,90
150318,20,35,65.445,68.973,3.528,I,265,35,3,,,JEFF;,(GULP),(GULP),Vocalism,"",PUNCT,NFP,nummod,(H),264,(GULP),5,I,91,11,I,91
150319,20,35,65.445,68.973,3.528,I,266,35,4,,,JEFF;,(...),(...),Pause,"",ADJ,JJ,punct,(H),264,(...),5,I,92,11,I,92
150320,20,35,65.445,68.973,3.528,I,267,35,5,1,2,JEFF;,Broiling,Broiling,Word,"",VERB,VBG,advcl,turn,138,broil,5,I,93,11,I,93
150321,20,35,65.445,68.973,3.528,L,268,35,6,2,1,JEFF;,fish,fish,Word,"",NOUN,NN,dobj,Broiling,267,fish,5,I,94,11,L,94
150322,20,35,65.445,68.973,3.528,O,269,35,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,95,11,O,95
150324,20,36,69.804,71.153,1.349,B,271,36,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,turn,138,(...),5,I,97,12,B,97
150325,20,36,69.804,71.153,1.349,I,272,36,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,like,276,(H),5,I,98,12,I,98
150326,20,36,69.804,71.153,1.349,I,273,36,3,1,5,JEFF;,Do,Do,Word,"",AUX,VBP,aux,like,276,do,5,I,99,12,I,99
150327,20,36,69.804,71.153,1.349,I,274,36,4,2,4,JEFF;,n't,n't,Word,"",PART,RB,neg,like,276,not,5,I,100,12,I,100
150328,20,36,69.804,71.153,1.349,I,275,36,5,3,3,JEFF;,you,you,Word,"",PRON,PRP,nsubj,like,276,-PRON-,5,I,101,12,I,101
150329,20,36,69.804,71.153,1.349,I,276,36,6,4,2,JEFF;,like,like,Word,"",VERB,VB,prep,(...),271,like,5,I,102,12,I,102
150330,20,36,69.804,71.153,1.349,L,277,36,7,5,1,JEFF;,that,that,Word,"",DET,DT,pobj,like,276,that,5,I,103,12,L,103
150331,20,36,69.804,71.153,1.349,O,278,36,8,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,turn,138,?,5,O,104,12,O,104
150333,20,37,72.262,73.755,1.493,B,280,37,1,,,JEFF;,(...),(...),Pause,"",PUNCT,-RRB-,punct,turn,138,(...),5,I,106,13,B,106
150334,20,37,72.262,73.755,1.493,I,281,37,2,,,JEFF;,(H),(H),Vocalism,"",ADV,WRB,punct,turn,138,(h),5,I,107,13,I,107
150335,20,37,72.262,73.755,1.493,I,282,37,3,1,6,JEFF;,You,You,Word,"",PRON,PRP,nsubj,know,283,-PRON-,5,I,108,13,I,108
150336,20,37,72.262,73.755,1.493,I,283,37,4,2,5,JEFF;,know,know,Word,"",VERB,VBP,parataxis,had,285,know,5,I,109,13,I,109
150337,20,37,72.262,73.755,1.493,I,284,37,5,3,4,JEFF;,he,he,Word,"",PRON,PRP,nsubj,had,285,-PRON-,5,I,110,13,I,110
150338,20,37,72.262,73.755,1.493,I,285,37,6,4,3,JEFF;,had,had,Word,"",AUX,VBD,conj,turn,138,have,5,I,111,13,I,111
150339,20,37,72.262,73.755,1.493,I,286,37,7,5,2,JEFF;,that,that,Word,"",DET,DT,dobj,had,285,that,5,I,112,13,I,112
150340,20,37,72.262,73.755,1.493,L,287,37,8,6,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,had,285,uh,5,I,113,13,I,113
150341,20,37,72.262,73.755,1.493,O,288,37,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,had,285,",",5,O,114,13,O,114
150343,20,38,73.755,76.148,2.393,B,290,38,1,,,JEFF;,@,@,Laugh,"",SYM,SYM,prep,had,285,@,5,I,116,13,I,116
150344,20,38,73.755,76.148,2.393,I,291,38,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(.),292,(H),5,I,117,13,I,117
150345,20,38,73.755,76.148,2.393,I,292,38,3,,,JEFF;,(.),(.),Pause,"",INTJ,UH,dep,had,294,(.),5,I,118,13,I,118
150346,20,38,73.755,76.148,2.393,I,293,38,4,1,6,JEFF;,he,he,Word,"",PRON,PRP,nsubj,had,294,-PRON-,5,I,119,13,I,119
150347,20,38,73.755,76.148,2.393,I,294,38,5,2,5,JEFF;,had,had,Word,"",AUX,VBD,conj,had,285,have,5,I,120,13,I,120
150348,20,38,73.755,76.148,2.393,I,295,38,6,3,4,JEFF;,that,that,Word,"",DET,DT,det,breakfast,296,that,5,I,121,13,I,121
150349,20,38,73.755,76.148,2.393,I,296,38,7,4,3,JEFF;,breakfast,breakfast,Word,"",NOUN,NN,dobj,had,294,breakfast,5,I,122,13,I,122
150350,20,38,73.755,76.148,2.393,I,297,38,8,5,2,JEFF;,all,all,Word,"",DET,DT,dep,cooking,298,all,5,I,123,13,I,123
150351,20,38,73.755,76.148,2.393,L,298,38,9,6,1,JEFF;,cooking,cooking,Word,"",NOUN,NN,advcl,had,294,cooking,5,I,124,13,L,124
150352,20,38,73.755,76.148,2.393,O,299,38,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,had,294,.,5,O,125,13,O,125
150354,20,39,76.148,79.768,3.620,B,301,39,1,,,JEFF;,@@@,@@@,Laugh,"",SYM,SYM,prep,had,285,@@@,5,I,127,14,B,127
150355,20,39,76.148,79.768,3.620,I,302,39,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,compound,(.),303,(h),5,I,128,14,I,128
150356,20,39,76.148,79.768,3.620,I,303,39,3,,,JEFF;,(.),(.),Pause,"",INTJ,UH,pobj,@@@,301,(.),5,I,129,14,I,129
150357,20,39,76.148,79.768,3.620,I,304,39,4,1,9,JEFF;,While,While,Word,"",SCONJ,IN,mark,were,307,while,5,I,130,14,I,130
150358,20,39,76.148,79.768,3.620,I,305,39,5,2,8,JEFF;,the,the,Word,"",DET,DT,det,disciples,306,the,5,I,131,14,I,131
150359,20,39,76.148,79.768,3.620,I,306,39,6,3,7,JEFF;,disciples,disciples,Word,"",NOUN,NNS,nsubj,were,307,disciple,5,I,132,14,I,132
150360,20,39,76.148,79.768,3.620,I,307,39,7,4,6,JEFF;,were,were,Word,"",AUX,VBD,advcl,had,285,be,5,I,133,14,I,133
150361,20,39,76.148,79.768,3.620,I,308,39,8,5,5,JEFF;,still,still,Word,"",ADV,RB,advmod,were,307,still,5,I,134,14,I,134
150362,20,39,76.148,79.768,3.620,I,309,39,9,6,4,JEFF;,out,out,Word,"",ADV,RB,prep,were,307,out,5,I,135,14,I,135
150363,20,39,76.148,79.768,3.620,I,310,39,10,7,3,JEFF;,in,in,Word,"",ADP,IN,prep,out,309,in,5,I,136,14,I,136
150364,20,39,76.148,79.768,3.620,I,311,39,11,8,2,JEFF;,the,the,Word,"",DET,DT,det,boat,312,the,5,I,137,14,I,137
150365,20,39,76.148,79.768,3.620,L,312,39,12,9,1,JEFF;,boat,boat,Word,"",NOUN,NN,pobj,in,310,boat,5,I,138,14,L,138
150366,20,39,76.148,79.768,3.620,O,313,39,13,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,139,14,O,139
150368,20,40,79.768,82.161,2.393,B,315,40,1,,,JEFF;,@,@,Laugh,"",NUM,CD,prep,turn,138,@,5,I,141,15,B,141
150369,20,40,79.768,82.161,2.393,I,316,40,2,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,has,326,(...),5,I,142,15,I,142
150370,20,40,79.768,82.161,2.393,I,317,40,3,1,3,JEFF;,And,And,Word,"",CCONJ,CC,cc,has,326,and,5,I,143,15,I,143
150371,20,40,79.768,82.161,2.393,I,318,40,4,2,2,JEFF;,then,then,Word,"",ADV,RB,advmod,has,326,then,5,I,144,15,I,144
150372,20,40,79.768,82.161,2.393,L,319,40,5,3,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,has,326,uh,5,I,145,15,I,145
150373,20,40,79.768,82.161,2.393,O,320,40,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,has,326,",",5,O,146,15,O,146
150375,20,41,82.161,84.634,2.473,B,322,41,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,dep,has,326,(.),5,I,148,15,I,148
150376,20,41,82.161,84.634,2.473,I,323,41,2,1,9,JEFF;,of,of,Word,"",ADP,IN,prep,has,326,of,5,I,149,15,I,149
150377,20,41,82.161,84.634,2.473,I,324,41,3,2,8,JEFF;,course,course,Word,"",ADV,RB,pobj,of,323,course,5,I,150,15,I,150
150378,20,41,82.161,84.634,2.473,I,325,41,4,3,7,JEFF;,he,he,Word,"",PRON,PRP,nsubj,has,326,-PRON-,5,I,151,15,I,151
150379,20,41,82.161,84.634,2.473,I,326,41,5,4,6,JEFF;,has,has,Word,"",AUX,VBZ,ccomp,turn,138,have,5,I,152,15,I,152
150380,20,41,82.161,84.634,2.473,I,327,41,6,5,5,JEFF;,a,a,Word,"",DET,DT,det,interview,329,a,5,I,153,15,I,153
150381,20,41,82.161,84.634,2.473,I,328,41,7,6,4,JEFF;,special,special,Word,"",ADJ,JJ,amod,interview,329,special,5,I,154,15,I,154
150382,20,41,82.161,84.634,2.473,I,329,41,8,7,3,JEFF;,interview,interview,Word,"",NOUN,NN,dobj,has,326,interview,5,I,155,15,I,155
150383,20,41,82.161,84.634,2.473,I,330,41,9,8,2,JEFF;,with,with,Word,"",ADP,IN,prep,interview,329,with,5,I,156,15,I,156
150384,20,41,82.161,84.634,2.473,L,331,41,10,9,1,JEFF;,Peter,Peter,Word,"",PROPN,NNP,pobj,with,330,Peter,5,I,157,15,L,157
150385,20,41,82.161,84.634,2.473,O,332,41,11,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,158,15,O,158
150387,20,42,85.160,86.784,1.624,B,334,42,1,,,JEFF;,(...),(...),Pause,"",VERB,VBP,punct,turn,138,(...),5,I,160,16,B,160
150388,20,42,85.160,86.784,1.624,I,335,42,2,1,8,JEFF;,Not,Not,Word,"",PART,RB,neg,time,338,not,5,I,161,16,I,161
150389,20,42,85.160,86.784,1.624,I,336,42,3,2,7,JEFF;,the,the,Word,"",DET,DT,det,time,338,the,5,I,162,16,I,162
150390,20,42,85.160,86.784,1.624,I,337,42,4,3,6,JEFF;,first,first,Word,"",ADJ,JJ,amod,time,338,first,5,I,163,16,I,163
150391,20,42,85.160,86.784,1.624,I,338,42,5,4,5,JEFF;,time,time,Word,"",NOUN,NN,npadvmod,made,346,time,5,I,164,16,I,164
150392,20,42,85.160,86.784,1.624,I,339,42,6,5,4,JEFF;,he,he,Word,"",PRON,PRP,nsubj,seen,341,-PRON-,5,I,165,16,I,165
150393,20,42,85.160,86.784,1.624,I,340,42,7,6,3,JEFF;,'d,'d,Word,"",VERB,MD,aux,seen,341,would~have,5,I,166,16,I,166
150394,20,42,85.160,86.784,1.624,I,341,42,8,7,2,JEFF;,seen,seen,Word,"",VERB,VBN,relcl,time,338,see,5,I,167,16,I,167
150395,20,42,85.160,86.784,1.624,L,342,42,9,8,1,JEFF;,him,him,Word,"",PRON,PRP,dobj,seen,341,-PRON-,5,I,168,16,I,168
150396,20,42,85.160,86.784,1.624,O,343,42,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,seen,341,",",5,O,169,16,O,169
150398,20,43,86.784,88.914,2.130,B,345,43,1,1,6,JEFF;,he,he,Word,"",PRON,PRP,nsubj,made,346,-PRON-,5,I,171,16,I,171
150399,20,43,86.784,88.914,2.130,I,346,43,2,2,5,JEFF;,made,made,Word,"",VERB,VBD,conj,turn,138,make,5,I,172,16,I,172
150400,20,43,86.784,88.914,2.130,I,347,43,3,3,4,JEFF;,a,a,Word,"",DET,DT,det,appearance,350,a,5,I,173,16,I,173
150401,20,43,86.784,88.914,2.130,I,348,43,4,4,3,JEFF;,special,special,Word,"",ADJ,JJ,amod,appearance,350,special,5,I,174,16,I,174
150402,20,43,86.784,88.914,2.130,I,349,43,5,5,2,JEFF;,resurrection,resurrection,Word,"",NOUN,NN,compound,appearance,350,resurrection,5,I,175,16,I,175
150403,20,43,86.784,88.914,2.130,L,350,43,6,6,1,JEFF;,appearance,appearance,Word,"",NOUN,NN,dobj,made,346,appearance,5,I,176,16,I,176
150404,20,43,86.784,88.914,2.130,O,351,43,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,appearance,350,",",5,O,177,16,O,177
150406,20,44,88.914,89.634,0.720,B,353,44,1,1,3,JEFF;,uh,uh,Word,"",INTJ,UH,intj,(.),354,uh,5,I,179,16,I,179
150407,20,44,88.914,89.634,0.720,I,354,44,2,,,JEFF;,(.),(.),Pause,"",NOUN,NN,punct,made,346,(.),5,I,180,16,I,180
150408,20,44,88.914,89.634,0.720,I,355,44,3,2,2,JEFF;,to,to,Word,"",ADP,IN,prep,made,346,to,5,I,181,16,I,181
150409,20,44,88.914,89.634,0.720,L,356,44,4,3,1,JEFF;,Peter,Peter,Word,"",PROPN,NNP,pobj,to,355,Peter,5,I,182,16,L,182
150410,20,44,88.914,89.634,0.720,O,357,44,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,183,16,O,183
150412,20,45,90.099,91.116,1.017,B,359,45,1,,,JEFF;,(...),(...),Pause,"",ADJ,JJS,punct,turn,138,(...),5,I,185,17,B,185
150413,20,45,90.099,91.116,1.017,I,360,45,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,dep,turn,138,(h),5,I,186,17,I,186
150414,20,45,90.099,91.116,1.017,I,361,45,3,1,2,JEFF;,But,But,Word,"",CCONJ,CC,cc,(H),360,but,5,I,187,17,I,187
150415,20,45,90.099,91.116,1.017,L,362,45,4,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,turn,138,uh,5,I,188,17,I,188
150416,20,45,90.099,91.116,1.017,O,363,45,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,uh,362,",",5,O,189,17,O,189
150418,20,46,91.116,92.114,0.998,B,365,46,1,1,4,JEFF;,there,there,Word,"",ADV,RB,intj,uh,362,there,5,I,191,17,I,191
150419,20,46,91.116,92.114,0.998,I,366,46,2,2,3,JEFF;,in,in,Word,"",ADP,IN,prep,there,365,in,5,I,192,17,I,192
150420,20,46,91.116,92.114,0.998,I,367,46,3,3,2,JEFF;,the,the,Word,"",DET,DT,det,morning,368,the,5,I,193,17,I,193
150421,20,46,91.116,92.114,0.998,L,368,46,4,4,1,JEFF;,morning,morning,Word,"",NOUN,NN,pobj,in,366,morning,5,I,194,17,I,194
150422,20,46,91.116,92.114,0.998,O,369,46,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,turn,138,",",5,O,195,17,O,195
150424,20,47,92.114,93.025,0.911,B,371,47,1,1,2,JEFF;,early,early,Word,"",ADJ,JJ,amod,morning,372,early,5,I,197,17,I,197
150425,20,47,92.114,93.025,0.911,L,372,47,2,2,1,JEFF;,morning,morning,Word,"",NOUN,NN,npadvmod,turn,138,morning,5,I,198,17,I,198
150426,20,47,92.114,93.025,0.911,O,373,47,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,turn,138,",",5,O,199,17,O,199
150428,20,48,93.025,94.412,1.387,B,375,48,1,1,5,JEFF;,in,in,Word,"",ADP,IN,prep,turn,138,in,5,I,201,17,I,201
150429,20,48,93.025,94.412,1.387,I,376,48,2,2,4,JEFF;,the,the,Word,"",DET,DT,det,Lake,377,the,5,I,202,17,I,202
150430,20,48,93.025,94.412,1.387,I,377,48,3,3,3,JEFF;,Lake,Lake,Word,"",PROPN,NNP,pobj,in,375,Lake,5,I,203,17,I,203
150431,20,48,93.025,94.412,1.387,I,378,48,4,4,2,JEFF;,of,of,Word,"",ADP,IN,prep,Lake,377,of,5,I,204,17,I,204
150432,20,48,93.025,94.412,1.387,L,379,48,5,5,1,JEFF;,Galilee,Galilee,Word,"",PROPN,NNP,pobj,of,378,Galilee,5,I,205,17,L,205
150433,20,48,93.025,94.412,1.387,O,380,48,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,206,17,O,206
150435,20,49,95.163,97.358,2.195,B,382,49,1,,,JEFF;,(...),(...),Pause,"",ADJ,JJS,punct,turn,138,(...),5,I,208,18,B,208
150436,20,49,95.163,97.358,2.195,I,383,49,2,1,8,JEFF;,And,And,Word,"",CCONJ,CC,cc,turn,138,and,5,I,209,18,I,209
150437,20,49,95.163,97.358,2.195,I,384,49,3,2,7,JEFF;,there,there,Word,"",PRON,EX,expl,are,385,there,5,I,210,18,I,210
150438,20,49,95.163,97.358,2.195,I,385,49,4,3,6,JEFF;,are,are,Word,"",AUX,VBP,conj,turn,138,be,5,I,211,18,I,211
150439,20,49,95.163,97.358,2.195,I,386,49,5,4,5,JEFF;,cocks,cocks,Word,"",NOUN,NNS,attr,are,385,cock,5,I,212,18,I,212
150440,20,49,95.163,97.358,2.195,I,387,49,6,5,4,JEFF;,crowing,crowing,Word,"",VERB,VBG,acl,cocks,386,crow,5,I,213,18,I,213
150441,20,49,95.163,97.358,2.195,I,388,49,7,6,3,JEFF;,in,in,Word,"",ADP,IN,prep,crowing,387,in,5,I,214,18,I,214
150442,20,49,95.163,97.358,2.195,I,389,49,8,7,2,JEFF;,the,the,Word,"",DET,DT,det,distance,390,the,5,I,215,18,I,215
150443,20,49,95.163,97.358,2.195,L,390,49,9,8,1,JEFF;,distance,distance,Word,"",NOUN,NN,pobj,in,388,distance,5,I,216,18,L,216
150444,20,49,95.163,97.358,2.195,O,391,49,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,385,.,5,O,217,18,O,217
150446,20,50,98.196,100.863,2.667,B,393,50,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,turn,138,(...),5,I,219,19,B,219
150447,20,50,98.196,100.863,2.667,I,394,50,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,turn,138,(TSK),5,I,220,19,I,220
150448,20,50,98.196,100.863,2.667,I,395,50,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,dep,turn,138,(H),5,I,221,19,I,221
150449,20,50,98.196,100.863,2.667,I,396,50,4,1,5,JEFF;,And,And,Word,"",CCONJ,CC,cc,says,398,and,5,I,222,19,I,222
150450,20,50,98.196,100.863,2.667,I,397,50,5,2,4,JEFF;,Jesus,Jesus,Word,"",PROPN,NNP,nsubj,says,398,Jesus,5,I,223,19,I,223
150451,20,50,98.196,100.863,2.667,I,398,50,6,3,3,JEFF;,says,says,Word,"",VERB,VBZ,conj,turn,138,say,5,I,224,19,I,224
150452,20,50,98.196,100.863,2.667,I,399,50,7,4,2,JEFF;,to,to,Word,"",ADP,IN,prep,says,398,to,5,I,225,19,I,225
150453,20,50,98.196,100.863,2.667,L,400,50,8,5,1,JEFF;,Peter,Peter,Word,"",PROPN,NNP,pobj,to,399,Peter,5,I,226,19,I,226
