corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
224809,31,38,39.818,42.085,2.267,I,207,38,3,2,5,BETH;,about,about,Word,"",ADP,IN,prep,ask,136,about,24,I,11,18,I,11
224810,31,38,39.818,42.085,2.267,I,208,38,4,3,4,BETH;,pasta,pasta,Word,"",NOUN,NN,pobj,about,207,pasta,24,I,12,18,I,12
224811,31,38,39.818,42.085,2.267,I,209,38,5,4,3,BETH;,and,and,Word,"",CCONJ,CC,cc,pasta,208,and,24,I,13,18,I,13
224812,31,38,39.818,42.085,2.267,I,210,38,6,5,2,BETH;,steak,steak,Word,"",NOUN,NN,conj,pasta,208,steak,24,I,14,18,I,14
224813,31,38,39.818,42.085,2.267,L,211,38,7,6,1,BETH;,kebabs2],kebabs,Word,"",PROPN,NNPS,dep,.,212,kebabs2],24,L,15,18,L,15
224814,31,38,39.818,42.085,2.267,O,212,38,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,24,O,16,18,O,16
224816,31,39,40.223,40.982,0.759,B,214,39,1,,,SHERRY;,[2<VOX,<VOX,Tag,"",X,XX,punct,ask,136,[2<vox,25,B,1,13,I,1
224817,31,39,40.223,40.982,0.759,L,215,39,2,1,1,SHERRY;,M:ore,More,Word,"",PROPN,NNP,punct,ask,136,M:ore,25,I,2,13,I,2
224818,31,39,40.223,40.982,0.759,O,216,39,3,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,ask,136,",",25,O,3,13,O,3
224820,31,40,40.982,42.085,1.103,B,218,40,1,1,1,SHERRY;,b:etter,better,Word,"",PROPN,NNP,punct,ask,136,b:etter,25,I,5,13,I,5
224821,31,40,40.982,42.085,1.103,L,219,40,2,,,SHERRY;,VOX>2],VOX>,Tag,"",PROPN,NNP,dep,.,220,VOX>2],25,I,6,13,L,6
224822,31,40,40.982,42.085,1.103,O,220,40,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,25,O,7,13,O,7
224824,31,41,42.085,43.535,1.450,B,222,41,1,,,SHERRY;,(...),(...),Pause,"",PROPN,NNPS,punct,Pasta,223,(...),25,I,9,19,B,9
224825,31,41,42.085,43.535,1.450,I,223,41,2,1,2,SHERRY;,Pasta,Pasta,Word,"",PROPN,NNP,dobj,ask,136,Pasta,25,I,10,19,I,10
224826,31,41,42.085,43.535,1.450,L,224,41,3,2,1,SHERRY;,and,and,Word,"",CCONJ,CC,cc,Pasta,223,and,25,I,11,19,I,11
224827,31,41,42.085,43.535,1.450,O,225,41,4,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,Pasta,223,—,25,O,12,19,O,12
224829,31,42,43.535,44.025,0.490,B,227,42,1,1,3,SHERRY;,Where,Where,Word,"",ADV,WRB,advmod,'s,228,where,25,I,14,19,I,14
224830,31,42,43.535,44.025,0.490,I,228,42,2,2,2,SHERRY;,'s,'s,Word,"",AUX,VBZ,ccomp,ask,136,[GENITIVE],25,I,15,19,I,15
224831,31,42,43.535,44.025,0.490,L,229,42,3,3,1,SHERRY;,that,that,Word,"",DET,DT,nsubj,'s,228,that,25,L,16,19,L,16
224832,31,42,43.535,44.025,0.490,O,230,42,4,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,ask,136,?,25,O,17,19,O,17
224834,31,43,44.025,45.984,1.959,B,232,43,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,specialties,234,(...),26,B,1,20,B,1
224835,31,43,44.025,45.984,1.959,I,233,43,2,1,2,BETH;,Steak,Steak,Word,"",PROPN,NNP,compound,specialties,234,Steak,26,I,2,20,I,2
224836,31,43,44.025,45.984,1.959,L,234,43,3,2,1,BETH;,specialties,specialties,Word,"",NOUN,NNS,dobj,ask,136,specialty,26,I,3,20,L,3
224837,31,43,44.025,45.984,1.959,O,235,43,4,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,ask,136,?,26,O,4,20,O,4
224839,31,44,45.984,48.747,2.763,B,237,44,1,,,BETH;,(...),(...),Pause,"",ADV,RBS,punct,one,239,(...),26,I,6,21,B,6
224840,31,44,45.984,48.747,2.763,I,238,44,2,1,2,BETH;,First,First,Word,"",ADJ,JJ,amod,one,239,first,26,I,7,21,I,7
224841,31,44,45.984,48.747,2.763,L,239,44,3,2,1,BETH;,one,one,Word,"",NUM,CD,appos,ask,136,one,26,L,8,21,L,8
224842,31,44,45.984,48.747,2.763,O,240,44,4,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,ask,136,?,26,O,9,21,O,9
224844,31,45,48.747,50.440,1.693,B,242,45,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,ask,136,(...),27,B,1,22,B,1
224845,31,45,48.747,50.440,1.693,I,243,45,2,,,SHERRY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,ask,136,(TSK),27,I,2,22,I,2
224846,31,45,48.747,50.440,1.693,I,244,45,3,1,4,SHERRY;,[Oh,Oh,Word,"",X,XX,punct,ask,136,[oh,27,I,3,22,I,3
224847,31,45,48.747,50.440,1.693,I,245,45,4,2,3,SHERRY;,that,that,Word,"",DET,WDT,nsubj,sounds,246,that,27,I,4,22,I,4
224848,31,45,48.747,50.440,1.693,I,246,45,5,3,2,SHERRY;,sounds,sounds,Word,"",VERB,VBZ,ccomp,ask,136,sound,27,I,5,22,I,5
224849,31,45,48.747,50.440,1.693,L,247,45,6,4,1,SHERRY;,nice],nice,Word,"",NOUN,NN,dobj,sounds,246,nice],27,L,6,22,L,6
224850,31,45,48.747,50.440,1.693,O,248,45,7,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,27,O,7,22,O,7
224852,31,46,49.292,50.658,1.366,B,250,46,1,1,7,ROSEMARY;,[Oh,Oh,Word,"",X,XX,dobj,ask,136,[oh,28,B,1,23,B,1
224853,31,46,49.292,50.658,1.366,I,251,46,2,2,6,ROSEMARY;,that,that,Word,"",DET,WDT,nsubj,does,252,that,28,I,2,23,I,2
224854,31,46,49.292,50.658,1.366,I,252,46,3,3,5,ROSEMARY;,does,does,Word,"",AUX,VBZ,ccomp,ask,136,do,28,I,3,23,I,3
224855,31,46,49.292,50.658,1.366,I,253,46,4,4,4,ROSEMARY;,#s–,s,Word,"",NOUN,NN,compound,#g–,254,#s–,28,I,4,23,I,4
224856,31,46,49.292,50.658,1.366,I,254,46,5,5,3,ROSEMARY;,#g–,g,Word,"",NOUN,NN,nummod,good],256,#g–,28,I,5,23,I,5
224857,31,46,49.292,50.658,1.366,I,255,46,6,6,2,ROSEMARY;,sound,sound,Word,"",VERB,VB,compound,good],256,sound,28,I,6,23,I,6
224858,31,46,49.292,50.658,1.366,L,256,46,7,7,1,ROSEMARY;,good],good,Word,"",X,ADD,dobj,does,252,good],28,L,7,23,L,7
224859,31,46,49.292,50.658,1.366,O,257,46,8,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,28,O,8,23,O,8
224861,31,47,50.658,51.271,0.613,U,259,47,1,1,1,SHERRY;,Yeah:,Yeah,Word,"",PROPN,NNP,dobj,ask,136,Yeah:,29,B,1,24,U,1
224862,31,47,50.658,51.271,0.613,O,260,47,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,29,O,2,24,O,2
224864,31,48,51.271,53.221,1.950,B,262,48,1,,,SHERRY;,(H),(H),Vocalism,"",NUM,CD,dobj,ask,136,(h),29,I,4,25,B,4
224865,31,48,51.271,53.221,1.950,I,263,48,2,,,SHERRY;,(...),(...),Pause,"",INTJ,UH,punct,ask,136,(...),29,I,5,25,I,5
224866,31,48,51.271,53.221,1.950,I,264,48,3,1,4,SHERRY;,That,That,Word,"",DET,DT,nsubj,sounds,265,that,29,I,6,25,I,6
224867,31,48,51.271,53.221,1.950,I,265,48,4,2,3,SHERRY;,sounds,sounds,Word,"",VERB,VBZ,ccomp,ask,136,sound,29,I,7,25,I,7
224868,31,48,51.271,53.221,1.950,I,266,48,5,3,2,SHERRY;,pretty,pretty,Word,"",ADV,RB,advmod,good,267,pretty,29,I,8,25,I,8
224869,31,48,51.271,53.221,1.950,L,267,48,6,4,1,SHERRY;,good,good,Word,"",ADJ,JJ,acomp,sounds,265,good,29,I,9,25,L,9
224870,31,48,51.271,53.221,1.950,O,268,48,7,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,29,O,10,25,O,10
224872,31,49,53.221,59.192,5.971,B,270,49,1,,,SHERRY;,(...),(...),Pause,"",INTJ,UH,punct,ask,136,(...),29,I,12,26,B,12
224873,31,49,53.221,59.192,5.971,L,271,49,2,1,1,SHERRY;,Okay,Okay,Word,"",INTJ,UH,intj,ask,136,okay,29,I,13,26,L,13
224874,31,49,53.221,59.192,5.971,O,272,49,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,Okay,271,.,29,O,14,26,O,14
224876,31,50,59.192,60.290,1.098,B,274,50,1,,,SHERRY;,(...),(...),Pause,"",NUM,CD,punct,ask,136,(...),29,I,16,27,B,16
224877,31,50,59.192,60.290,1.098,I,275,50,2,,,SHERRY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,ask,136,(tsk),29,I,17,27,I,17
224878,31,50,59.192,60.290,1.098,I,276,50,3,,,SHERRY;,(.),(.),Pause,"",INTJ,UH,intj,(TSK),275,(.),29,I,18,27,I,18
224879,31,50,59.192,60.290,1.098,I,277,50,4,1,3,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,buy,279,i,29,I,19,27,I,19
224880,31,50,59.192,60.290,1.098,I,278,50,5,2,2,SHERRY;,'ll,'ll,Word,"",VERB,MD,aux,buy,279,will,29,I,20,27,I,20
224881,31,50,59.192,60.290,1.098,L,279,50,6,3,1,SHERRY;,buy,buy,Word,"",VERB,VB,ccomp,ask,136,buy,29,I,21,27,L,21
224882,31,50,59.192,60.290,1.098,O,280,50,7,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,buy,279,.,29,O,22,27,O,22
224884,31,51,60.290,61.899,1.609,B,282,51,1,,,SHERRY;,(...),(...),Pause,"",NOUN,NN,punct,ask,136,(...),29,I,24,28,B,24
224885,31,51,60.290,61.899,1.609,I,283,51,2,,,SHERRY;,@,@,Laugh,"",ADP,IN,punct,ask,136,@,29,I,25,28,I,25
224886,31,51,60.290,61.899,1.609,I,284,51,3,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,ask,136,(.),29,I,26,28,I,26
224887,31,51,60.290,61.899,1.609,L,285,51,4,,,SHERRY;,(H),(H),Vocalism,"",PROPN,NNP,punct,ask,136,(H),29,L,27,28,I,27
224889,31,52,61.899,71.458,9.559,U,287,52,1,,,>ENV;,((AMBIENT_NOISE)),((AMBIENT_NOISE)),Action,"",X,XX,nmod,BETH;,,((ambient_noise)),30,U,1,29,U,1
224891,31,53,71.458,73.050,1.592,B,289,53,1,1,8,BETH;,[Can,Can,Word,"",VERB,VBP,intj,get,291,[can,31,B,1,30,B,1
224892,31,53,71.458,73.050,1.592,I,290,53,2,2,7,BETH;,even,even,Word,"",ADV,RB,advmod,get,291,even,31,I,2,30,I,2
224893,31,53,71.458,73.050,1.592,I,291,53,3,3,6,BETH;,get,get,Word,"",VERB,VBP,ccomp,ask,136,get,31,I,3,30,I,3
224894,31,53,71.458,73.050,1.592,I,292,53,4,4,5,BETH;,it],it,Word,"",PROPN,NNP,dobj,get,291,it],31,I,4,30,I,4
224895,31,53,71.458,73.050,1.592,I,293,53,5,5,4,BETH;,as,as,Word,"",SCONJ,IN,prep,get,291,as,31,I,5,30,I,5
224896,31,53,71.458,73.050,1.592,I,294,53,6,6,3,BETH;,a,a,Word,"",DET,DT,det,meal,296,a,31,I,6,30,I,6
224897,31,53,71.458,73.050,1.592,I,295,53,7,7,2,BETH;,complete,complete,Word,"",ADJ,JJ,amod,meal,296,complete,31,I,7,30,I,7
224898,31,53,71.458,73.050,1.592,L,296,53,8,8,1,BETH;,meal,meal,Word,"",NOUN,NN,pobj,as,293,meal,31,L,8,30,L,8
224899,31,53,71.458,73.050,1.592,O,297,53,9,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,31,O,9,30,O,9
224901,31,54,71.458,72.081,0.623,B,299,54,1,1,3,SHERRY;,[As,As,Word,"",VERB,VBN,nmod,as],301,[a,32,B,1,28,I,1
224902,31,54,71.458,72.081,0.623,I,300,54,2,2,2,SHERRY;,long,long,Word,"",ADJ,JJ,amod,as],301,long,32,I,2,28,I,2
224903,31,54,71.458,72.081,0.623,L,301,54,3,3,1,SHERRY;,as],as,Word,"",PROPN,NNP,pobj,SHERRY;,,as],32,L,3,28,I,3
224904,31,54,71.458,72.081,0.623,O,302,54,4,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,as],301,—,32,O,4,28,O,4
224906,31,55,73.050,74.810,1.760,B,304,55,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',dep,[2(H):],305,(...),33,B,1,31,B,1
224907,31,55,73.050,74.810,1.760,L,305,55,2,,,ROSEMARY;,[2(H):],(H),Vocalism,"",X,XX,cc,as],301,[2(h):],33,L,2,31,I,2
224909,31,56,73.849,74.270,0.421,U,307,56,1,1,1,SHERRY;,[2Yeah:,Yeah,Word,"",PROPN,NNP,intj,SHERRY;,,[2Yeah:,34,B,1,28,L,1
224910,31,56,73.849,74.270,0.421,O,308,56,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,34,O,2,28,O,2
224912,31,57,74.270,74.810,0.540,U,310,57,1,1,1,SHERRY;,Everything2],Everything,Word,"",NOUN,NNS,dobj,ask,136,Everything2],34,L,4,32,U,4
224913,31,57,74.270,74.810,0.540,O,311,57,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,34,O,5,32,O,5
224915,31,58,74.810,76.543,1.733,B,313,58,1,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,nmod,(SIGH)[3::],314,(.),35,B,1,31,I,1
224916,31,58,74.810,76.543,1.733,L,314,58,2,,,ROSEMARY;,(SIGH)[3::],(SIGH),Vocalism,"",PROPN,NNP,punct,76.543,,(SIGH)[3::],35,L,2,31,I,2
224918,31,59,75.172,75.444,0.272,U,316,59,1,1,1,SHERRY;,[3Oh,Oh,Word,"",X,XX,intj,SHERRY;,,[3oh,36,B,1,33,B,1
224919,31,59,75.172,75.444,0.272,O,317,59,2,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,76.543,,",",36,O,2,33,O,2
224921,31,60,75.444,76.543,1.099,B,319,60,1,1,4,SHERRY;,also,also,Word,"",ADV,RB,advmod,available,320,also,36,I,4,33,I,4
224922,31,60,75.444,76.543,1.099,I,320,60,2,2,3,SHERRY;,available,available,Word,"",ADJ,JJ,amod,76.543,,available,36,I,5,33,I,5
224923,31,60,75.444,76.543,1.099,I,321,60,3,3,2,SHERRY;,as,as,Word,"",SCONJ,IN,prep,available,320,as,36,I,6,33,I,6
224924,31,60,75.444,76.543,1.099,L,322,60,4,4,1,SHERRY;,that3],that,Word,"",PROPN,NNP,dep,.,323,that3],36,I,7,33,L,7
224925,31,60,75.444,76.543,1.099,O,323,60,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,36,O,8,33,O,8
224927,31,61,76.543,78.038,1.495,B,325,61,1,,,SHERRY;,(.),(.),Pause,"",NUM,CD,punct,is,330,(.),36,I,10,34,B,10
224928,31,61,76.543,78.038,1.495,I,326,61,2,1,5,SHERRY;,Well,Well,Word,"",INTJ,UH,intj,is,330,well,36,I,11,34,I,11
224929,31,61,76.543,78.038,1.495,I,327,61,3,2,4,SHERRY;,what,what,Word,"",PRON,WP,attr,is,330,what,36,I,12,34,I,12
224930,31,61,76.543,78.038,1.495,I,328,61,4,3,3,SHERRY;,else,else,Word,"",ADV,RB,advmod,what,327,else,36,I,13,34,I,13
224931,31,61,76.543,78.038,1.495,I,329,61,5,,,SHERRY;,(.),(.),Pause,"",NOUN,NN,nsubj,is,330,(.),36,I,14,34,I,14
224932,31,61,76.543,78.038,1.495,I,330,61,6,4,2,SHERRY;,is,is,Word,"",AUX,VBZ,ccomp,ask,136,be,36,I,15,34,I,15
224933,31,61,76.543,78.038,1.495,L,331,61,7,5,1,SHERRY;,there,there,Word,"",ADV,RB,advmod,is,330,there,36,I,16,34,L,16
224934,31,61,76.543,78.038,1.495,O,332,61,8,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,36,O,17,34,O,17
224936,31,62,78.038,79.976,1.938,B,334,62,1,,,SHERRY;,(.),(.),Pause,"",NUM,CD,punct,ask,136,(.),36,I,19,35,B,19
224937,31,62,78.038,79.976,1.938,I,335,62,2,1,7,SHERRY;,@Besides,Besides,Word,"",VERB,VBZ,dobj,ask,136,@beside,36,I,20,35,I,20
224938,31,62,78.038,79.976,1.938,I,336,62,3,2,6,SHERRY;,all,all,Word,"",DET,PDT,predet,things,338,all,36,I,21,35,I,21
224939,31,62,78.038,79.976,1.938,I,337,62,4,3,5,SHERRY;,the,the,Word,"",DET,DT,det,things,338,the,36,I,22,35,I,22
224940,31,62,78.038,79.976,1.938,I,338,62,5,4,4,SHERRY;,things,things,Word,"",NOUN,NNS,dobj,ask,136,thing,36,I,23,35,I,23
224941,31,62,78.038,79.976,1.938,I,339,62,6,5,3,SHERRY;,they,they,Word,"",PRON,PRP,nsubj,said,341,-PRON-,36,I,24,35,I,24
224942,31,62,78.038,79.976,1.938,I,340,62,7,6,2,SHERRY;,already,already,Word,"",ADV,RB,advmod,said,341,already,36,I,25,35,I,25
224943,31,62,78.038,79.976,1.938,L,341,62,8,7,1,SHERRY;,said,said,Word,"",VERB,VBD,relcl,things,338,say,36,L,26,35,L,26
224944,31,62,78.038,79.976,1.938,O,342,62,9,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,36,O,27,35,O,27
224946,31,63,79.976,82.004,2.028,B,344,63,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,Salad,345,(...),37,B,1,36,B,1
224947,31,63,79.976,82.004,2.028,L,345,63,2,1,1,BETH;,Salad,Salad,Word,"",PROPN,NNP,dobj,ask,136,Salad,37,I,2,36,I,2
224948,31,63,79.976,82.004,2.028,O,346,63,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Salad,345,",",37,O,3,36,O,3
224950,31,64,82.004,82.891,0.887,B,348,64,1,,,BETH;,(...),(...),Pause,"",NOUN,NNS,punct,Salad,345,(...),37,I,5,36,I,5
224951,31,64,82.004,82.891,0.887,I,349,64,2,1,2,BETH;,and,and,Word,"",CCONJ,CC,cc,Salad,345,and,37,I,6,36,I,6
224952,31,64,82.004,82.891,0.887,L,350,64,3,2,1,BETH;,potato,potato,Word,"",NOUN,NN,conj,Salad,345,potato,37,I,7,36,L,7
224953,31,64,82.004,82.891,0.887,O,351,64,4,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,Salad,345,.,37,O,8,36,O,8
224955,31,65,82.891,83.740,0.849,B,353,65,1,,,BETH;,(...),(...),Pause,"",NOUN,NNS,punct,83.740,,(...),37,I,10,37,B,10
224956,31,65,82.891,83.740,0.849,L,354,65,2,,,BETH;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,cc,83.740,,(SNIFF),37,I,11,37,I,11
224958,31,66,83.740,84.447,0.707,B,356,66,1,,,BETH;,(.),(.),Pause,"",PROPN,NNP,punct,ask,136,(.),37,I,13,37,I,13
224959,31,66,83.740,84.447,0.707,I,357,66,2,1,3,BETH;,Oh,Oh,Word,"",INTJ,UH,intj,guess,359,oh,37,I,14,37,I,14
224960,31,66,83.740,84.447,0.707,I,358,66,3,2,2,BETH;,I,I,Word,"",PRON,PRP,nsubj,guess,359,-PRON-,37,I,15,37,I,15
224961,31,66,83.740,84.447,0.707,L,359,66,4,3,1,BETH;,guess,guess,Word,"",VERB,VBP,parataxis,ask,136,guess,37,I,16,37,I,16
224962,31,66,83.740,84.447,0.707,O,360,66,5,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,guess,359,",",37,O,17,37,O,17
224964,31,67,84.447,85.052,0.605,B,362,67,1,,,BETH;,(.),(.),Pause,"",NUM,CD,punct,ask,136,(.),37,I,19,37,I,19
224965,31,67,84.447,85.052,0.605,L,363,67,2,1,1,BETH;,[yeah],yeah,Word,"",X,XX,nmod,85.052,,[yeah],37,L,20,37,I,20
224966,31,67,84.447,85.052,0.605,O,364,67,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,85.052,,",",37,O,21,37,O,21
224968,31,68,84.757,85.052,0.295,B,366,68,1,,,SHERRY;,[(TSK),(TSK),Vocalism,"",X,XX,nmod,Oh],367,[(tsk),38,B,1,38,B,1
224969,31,68,84.757,85.052,0.295,L,367,68,2,1,1,SHERRY;,Oh],Oh,Word,"",NOUN,NN,dobj,SHERRY;,,oh],38,I,2,38,I,2
224970,31,68,84.757,85.052,0.295,O,368,68,3,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh],367,",",38,O,3,38,O,3
224972,31,69,85.052,86.138,1.086,B,370,69,1,1,3,SHERRY;,it,it,Word,"",PRON,PRP,nsubj,has,371,-PRON-,38,I,5,38,I,5
224973,31,69,85.052,86.138,1.086,I,371,69,2,2,2,SHERRY;,has,has,Word,"",AUX,VBZ,ccomp,ask,136,have,38,I,6,38,I,6
224974,31,69,85.052,86.138,1.086,I,372,69,3,,,SHERRY;,(.),(.),Pause,"",NUM,CD,punct,has,371,(.),38,I,7,38,I,7
224975,31,69,85.052,86.138,1.086,L,373,69,4,3,1,SHERRY;,pasta,pasta,Word,"",NOUN,NN,dobj,has,371,pasta,38,I,8,38,I,8
224976,31,69,85.052,86.138,1.086,O,374,69,5,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,pasta,373,",",38,O,9,38,O,9
224978,31,70,86.138,86.486,0.348,B,376,70,1,,,SHERRY;,(.),(.),Pause,"",INTJ,UH,punct,has,371,(.),38,I,11,38,I,11
224979,31,70,86.138,86.486,0.348,L,377,70,2,1,1,SHERRY;,hm,hm,Word,"",INTJ,UH,intj,has,371,hm,38,I,12,38,L,12
224980,31,70,86.138,86.486,0.348,O,378,70,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,has,371,.,38,O,13,38,O,13
224982,31,71,86.486,87.424,0.938,B,380,71,1,,,SHERRY;,(...),(...),Pause,"",NOUN,NNS,punct,Yeah,381,(...),38,I,15,39,B,15
224983,31,71,86.486,87.424,0.938,L,381,71,2,1,1,SHERRY;,Yeah,Yeah,Word,"",INTJ,UH,intj,has,371,yeah,38,I,16,39,I,16
224984,31,71,86.486,87.424,0.938,O,382,71,3,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,381,",",38,O,17,39,O,17
224986,31,72,87.424,88.425,1.001,B,384,72,1,1,4,SHERRY;,salad,salad,Word,"",NOUN,NN,dobj,has,371,salad,38,I,19,39,I,19
224987,31,72,87.424,88.425,1.001,I,385,72,2,2,3,SHERRY;,it,it,Word,"",PRON,PRP,nsubj,be,387,-PRON-,38,I,20,39,I,20
224988,31,72,87.424,88.425,1.001,I,386,72,3,3,2,SHERRY;,must,must,Word,"",VERB,MD,aux,be,387,must,38,I,21,39,I,21
224989,31,72,87.424,88.425,1.001,L,387,72,4,4,1,SHERRY;,be,be,Word,"",AUX,VB,relcl,salad,384,be,38,L,22,39,L,22
224990,31,72,87.424,88.425,1.001,O,388,72,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,38,O,23,39,O,23
224992,31,73,88.425,89.125,0.700,U,390,73,1,1,1,BETH;,Salad,Salad,Word,"",PROPN,NNP,dobj,ask,136,Salad,39,B,1,37,L,1
224993,31,73,88.425,89.125,0.700,O,391,73,2,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,39,O,2,37,O,2
224995,31,74,89.125,93.820,4.695,B,393,74,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,having,397,(...),39,I,4,40,B,4
224996,31,74,89.125,93.820,4.695,I,394,74,2,1,4,BETH;,What,What,Word,"",PRON,WP,dobj,having,397,what,39,I,5,40,I,5
224997,31,74,89.125,93.820,4.695,I,395,74,3,2,3,BETH;,are,are,Word,"",AUX,VBP,aux,having,397,be,39,I,6,40,I,6
224998,31,74,89.125,93.820,4.695,I,396,74,4,3,2,BETH;,you,you,Word,"",PRON,PRP,nsubj,having,397,-PRON-,39,I,7,40,I,7
224999,31,74,89.125,93.820,4.695,L,397,74,5,4,1,BETH;,having,having,Word,"",VERB,VBG,ccomp,having,411,have,39,L,8,40,L,8
225000,31,74,89.125,93.820,4.695,O,398,74,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,having,397,.,39,O,9,40,O,9
225002,31,75,93.820,95.627,1.807,B,400,75,1,,,SHERRY;,(...),(...),Pause,"",ADJ,JJS,punct,Mo:m,401,(...),40,B,1,41,B,1
225003,31,75,93.820,95.627,1.807,L,401,75,2,1,1,SHERRY;,Mo:m,Mom,Word,"",NOUN,NN,dobj,having,397,mo:m,40,L,2,41,L,2
225004,31,75,93.820,95.627,1.807,O,402,75,3,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,having,397,?,40,O,3,41,O,3
225006,31,76,95.627,96.122,0.495,B,404,76,1,,,ROSEMARY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,.,406,(tsk),41,B,1,31,I,1
225007,31,76,95.627,96.122,0.495,L,405,76,2,1,1,ROSEMARY;,Oh,Oh,Word,"",INTJ,UH,dep,.,406,oh,41,I,2,31,L,2
225008,31,76,95.627,96.122,0.495,O,406,76,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,ROSEMARY;,,.,41,O,3,31,O,3
225010,31,77,96.122,97.680,1.558,B,408,77,1,,,ROSEMARY;,(.),(.),Pause,"",INTJ,UH,appos,96.122,,(.),41,I,5,42,B,5
225011,31,77,96.122,97.680,1.558,I,409,77,2,1,6,ROSEMARY;,I,I,Word,"",PRON,PRP,nsubj,having,411,i,41,I,6,42,I,6
225012,31,77,96.122,97.680,1.558,I,410,77,3,2,5,ROSEMARY;,'m,'m,Word,"",AUX,VBP,aux,having,411,be,41,I,7,42,I,7
225013,31,77,96.122,97.680,1.558,I,411,77,4,3,4,ROSEMARY;,having,having,Word,"",VERB,VBG,ccomp,says,443,have,41,I,8,42,I,8
225014,31,77,96.122,97.680,1.558,I,412,77,5,4,3,ROSEMARY;,a,a,Word,"",DET,DT,det,croissant,415,a,41,I,9,42,I,9
225015,31,77,96.122,97.680,1.558,I,413,77,6,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,compound,BLT,414,(.),41,I,10,42,I,10
225016,31,77,96.122,97.680,1.558,I,414,77,7,5,2,ROSEMARY;,BLT,BLT,Word,"",PROPN,NNP,compound,croissant,415,BLT,41,I,11,42,I,11
225017,31,77,96.122,97.680,1.558,L,415,77,8,6,1,ROSEMARY;,croissant,croissant,Word,"",NOUN,NN,dobj,having,411,croissant,41,I,12,42,L,12
225018,31,77,96.122,97.680,1.558,O,416,77,9,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,having,411,.,41,O,13,42,O,13
225020,31,78,97.680,100.213,2.533,B,418,78,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',punct,100.213,,(...),41,I,15,43,B,15
