corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
371584,51,34,31.044,32.750,1.706,O,209,34,7,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,kind,205,.,11,O,89,15,O,89
371586,51,35,32.750,33.133,0.383,B,211,35,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,compound,%Uh:,212,(.),11,I,91,16,B,91
371587,51,35,32.750,33.133,0.383,L,212,35,2,1,1,FRAN;,%Uh:,Uh,Word,"",NOUN,NNS,appos,kind,205,%Uh:,11,I,92,16,I,92
371588,51,35,32.750,33.133,0.383,O,213,35,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,%Uh:,212,",",11,O,93,16,O,93
371590,51,36,33.133,34.835,1.702,B,215,36,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,%Uh:,212,(H),11,I,95,16,I,95
371591,51,36,33.133,34.835,1.702,I,216,36,2,1,3,FRAN;,of,of,Word,"",ADP,IN,prep,(H),215,of,11,I,96,16,I,96
371592,51,36,33.133,34.835,1.702,I,217,36,3,2,2,FRAN;,twine,twine,Word,"",NOUN,NN,compound,makers,218,twine,11,I,97,16,I,97
371593,51,36,33.133,34.835,1.702,L,218,36,4,3,1,FRAN;,makers,makers,Word,"",NOUN,NNS,pobj,of,216,maker,11,I,98,16,L,98
371594,51,36,33.133,34.835,1.702,O,219,36,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,11,O,99,16,O,99
371596,51,37,34.835,35.644,0.809,B,221,37,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,punct,We:re,222,(h),11,I,101,17,B,101
371597,51,37,34.835,35.644,0.809,L,222,37,2,1,1,FRAN;,We:re,Were,Word,"",NOUN,NNS,appos,is,19,We:re,11,I,102,17,I,102
371598,51,37,34.835,35.644,0.809,O,223,37,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,We:re,222,",",11,O,103,17,O,103
371600,51,38,35.644,36.145,0.501,U,225,38,1,1,1,FRAN;,uh:,uh,Word,"",PROPN,NNP,appos,We:re,222,uh:,11,I,105,17,I,105
371601,51,38,35.644,36.145,0.501,O,226,38,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,We:re,222,",",11,O,106,17,O,106
371603,51,39,36.145,37.086,0.941,B,228,39,1,1,2,FRAN;,buried,buried,Word,"",VERB,VBN,acl,37.086,,bury,11,I,108,17,I,108
371604,51,39,36.145,37.086,0.941,L,229,39,2,2,1,FRAN;,together,together,Word,"",ADV,RB,advmod,buried,228,together,11,I,109,17,I,109
371605,51,39,36.145,37.086,0.941,O,230,39,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,We:re,222,",",11,O,110,17,O,110
371607,51,40,37.086,38.503,1.417,B,232,40,1,1,7,FRAN;,they,they,Word,"",PRON,PRP,nsubj,had,233,-PRON-,11,I,112,17,I,112
371608,51,40,37.086,38.503,1.417,I,233,40,2,2,6,FRAN;,had,had,Word,"",AUX,VBD,conj,is,19,have,11,I,113,17,I,113
371609,51,40,37.086,38.503,1.417,I,234,40,3,3,5,FRAN;,a,a,Word,"",DET,DT,det,section,235,a,11,I,114,17,I,114
371610,51,40,37.086,38.503,1.417,I,235,40,4,4,4,FRAN;,section,section,Word,"",NOUN,NN,dobj,had,233,section,11,I,115,17,I,115
371611,51,40,37.086,38.503,1.417,I,236,40,5,5,3,FRAN;,in,in,Word,"",ADP,IN,prep,section,235,in,11,I,116,17,I,116
371612,51,40,37.086,38.503,1.417,I,237,40,6,6,2,FRAN;,the,the,Word,"",DET,DT,det,cemetery,238,the,11,I,117,17,I,117
371613,51,40,37.086,38.503,1.417,L,238,40,7,7,1,FRAN;,cemetery,cemetery,Word,"",NOUN,NN,pobj,in,236,cemetery,11,I,118,17,L,118
371614,51,40,37.086,38.503,1.417,O,239,40,8,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,11,O,119,17,O,119
371616,51,41,38.503,40.231,1.728,B,241,41,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,19,(H),11,I,121,18,B,121
371617,51,41,38.503,40.231,1.728,I,242,41,2,1,4,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,11,I,122,18,I,122
371618,51,41,38.503,40.231,1.728,I,243,41,3,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,nsubj,carved,244,(.),11,I,123,18,I,123
371619,51,41,38.503,40.231,1.728,I,244,41,4,2,3,FRAN;,carved,carved,Word,"",VERB,VBD,conj,is,19,carve,11,I,124,18,I,124
371620,51,41,38.503,40.231,1.728,I,245,41,5,3,2,FRAN;,in,in,Word,"",ADP,IN,prep,carved,244,in,11,I,125,18,I,125
371621,51,41,38.503,40.231,1.728,L,246,41,6,4,1,FRAN;,marble,marble,Word,"",NOUN,NN,pobj,in,245,marble,11,I,126,18,I,126
371622,51,41,38.503,40.231,1.728,O,247,41,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,carved,244,",",11,O,127,18,O,127
371624,51,42,40.231,42.497,2.266,B,249,42,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,carved,244,(h),11,I,129,18,I,129
371625,51,42,40.231,42.497,2.266,I,250,42,2,1,5,FRAN;,and,and,Word,"",CCONJ,CC,cc,carved,244,and,11,I,130,18,I,130
371626,51,42,40.231,42.497,2.266,I,251,42,3,2,4,FRAN;,then,then,Word,"",ADV,RB,advmod,painted,252,then,11,I,131,18,I,131
371627,51,42,40.231,42.497,2.266,I,252,42,4,3,3,FRAN;,painted,painted,Word,"",VERB,VBD,conj,carved,244,paint,11,I,132,18,I,132
371628,51,42,40.231,42.497,2.266,I,253,42,5,,,FRAN;,(...),(...),Pause,"",ADJ,JJ,punct,colors,255,(...),11,I,133,18,I,133
371629,51,42,40.231,42.497,2.266,I,254,42,6,4,2,FRAN;,garish,garish,Word,"",ADJ,JJ,amod,colors,255,garish,11,I,134,18,I,134
371630,51,42,40.231,42.497,2.266,L,255,42,7,5,1,FRAN;,colors,colors,Word,"",NOUN,NNS,dobj,painted,252,color,11,I,135,18,I,135
371631,51,42,40.231,42.497,2.266,O,256,42,8,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,colors,255,",",11,O,136,18,O,136
371633,51,43,42.497,43.167,0.670,B,258,43,1,1,2,FRAN;,like,like,Word,"",SCONJ,IN,prep,colors,255,like,11,I,138,18,I,138
371634,51,43,42.497,43.167,0.670,L,259,43,2,2,1,FRAN;,aqua,aqua,Word,"",NOUN,NN,pobj,like,258,aqua,11,I,139,18,I,139
371635,51,43,42.497,43.167,0.670,O,260,43,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,colors,255,",",11,O,140,18,O,140
371637,51,44,43.167,43.845,0.678,B,262,44,1,1,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,43.845,,and,11,I,142,18,I,142
371638,51,44,43.167,43.845,0.678,L,263,44,2,2,1,FRAN;,yellow,yellow,Word,"",PROPN,NNP,conj,painted,252,yellow,11,I,143,18,I,143
371639,51,44,43.167,43.845,0.678,O,264,44,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,yellow,263,",",11,O,144,18,O,144
371641,51,45,43.845,44.440,0.595,B,266,45,1,1,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,painted,252,and,11,I,146,18,I,146
371642,51,45,43.845,44.440,0.595,L,267,45,2,2,1,FRAN;,everything,everything,Word,"",PRON,NN,conj,painted,252,everything,11,I,147,18,L,147
371643,51,45,43.845,44.440,0.595,O,268,45,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,carved,244,.,11,O,148,18,O,148
371645,51,46,44.440,46.991,2.551,B,270,46,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,19,(H),11,I,150,19,B,150
371646,51,46,44.440,46.991,2.551,I,271,46,2,1,7,FRAN;,But,But,Word,"",CCONJ,CC,cc,is,19,but,11,I,151,19,I,151
371647,51,46,44.440,46.991,2.551,I,272,46,3,2,6,FRAN;,carved,carved,Word,"",VERB,VBN,conj,is,19,carve,11,I,152,19,I,152
371648,51,46,44.440,46.991,2.551,I,273,46,4,3,5,FRAN;,in,in,Word,"",ADP,IN,prep,carved,272,in,11,I,153,19,I,153
371649,51,46,44.440,46.991,2.551,I,274,46,5,4,4,FRAN;,stone,stone,Word,"",NOUN,NN,pobj,in,273,stone,11,I,154,19,I,154
371650,51,46,44.440,46.991,2.551,I,275,46,6,5,3,FRAN;,is,is,Word,"",AUX,VBZ,conj,is,19,be,11,I,155,19,I,155
371651,51,46,44.440,46.991,2.551,I,276,46,7,6,2,FRAN;,these,these,Word,"",DET,DT,det,ropes,278,these,11,I,156,19,I,156
371652,51,46,44.440,46.991,2.551,I,277,46,8,,,FRAN;,(...),(...),Pause,"",ADJ,JJ,punct,ropes,278,(...),11,I,157,19,I,157
371653,51,46,44.440,46.991,2.551,L,278,46,9,7,1,FRAN;,ropes,ropes,Word,"",NOUN,NNS,attr,is,275,rope,11,I,158,19,I,158
371654,51,46,44.440,46.991,2.551,O,279,46,10,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,ropes,278,",",11,O,159,19,O,159
371656,51,47,46.991,48.029,1.038,B,281,47,1,1,3,FRAN;,all,all,Word,"",ADV,RB,advmod,around,282,all,11,I,161,19,I,161
371657,51,47,46.991,48.029,1.038,I,282,47,2,2,2,FRAN;,around,around,Word,"",ADP,IN,prep,ropes,278,around,11,I,162,19,I,162
371658,51,47,46.991,48.029,1.038,L,283,47,3,3,1,FRAN;,the,the,Word,"",DET,DT,pobj,around,282,the,11,I,163,19,I,163
371659,51,47,46.991,48.029,1.038,O,284,47,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,ropes,278,",",11,O,164,19,O,164
371661,51,48,48.029,49.620,1.591,B,286,48,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,is,275,(...),11,I,166,19,I,166
371662,51,48,48.029,49.620,1.591,I,287,48,2,1,3,FRAN;,the,the,Word,"",DET,DT,det,graves,289,the,11,I,167,19,I,167
371663,51,48,48.029,49.620,1.591,I,288,48,3,2,2,FRAN;,various,various,Word,"",ADJ,JJ,amod,graves,289,various,11,I,168,19,I,168
371664,51,48,48.029,49.620,1.591,L,289,48,4,3,1,FRAN;,graves,graves,Word,"",NOUN,NNS,attr,is,19,grave,11,I,169,19,I,169
371665,51,48,48.029,49.620,1.591,O,290,48,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,graves,289,",",11,O,170,19,O,170
371667,51,49,49.620,51.193,1.573,B,292,49,1,1,5,FRAN;,and,and,Word,"",CCONJ,CC,cc,graves,289,and,11,I,172,19,I,172
371668,51,49,49.620,51.193,1.573,I,293,49,2,2,4,FRAN;,great,great,Word,"",ADJ,JJ,amod,knots,294,great,11,I,173,19,I,173
371669,51,49,49.620,51.193,1.573,I,294,49,3,3,3,FRAN;,knots,knots,Word,"",NOUN,NNS,conj,graves,289,knot,11,I,174,19,I,174
371670,51,49,49.620,51.193,1.573,I,295,49,4,4,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,knots,294,and,11,I,175,19,I,175
371671,51,49,49.620,51.193,1.573,L,296,49,5,5,1,FRAN;,things,things,Word,"",NOUN,NNS,conj,knots,294,thing,11,I,176,19,L,176
371672,51,49,49.620,51.193,1.573,O,297,49,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,11,O,177,19,O,177
371674,51,50,51.193,51.674,0.481,B,299,50,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,punct,is,19,(h),11,I,179,20,B,179
371675,51,50,51.193,51.674,0.481,L,300,50,2,1,1,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,11,I,180,20,I,180
371676,51,50,51.193,51.674,0.481,O,301,50,3,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,is,19,—,11,O,181,20,O,181
371678,51,51,51.674,52.806,1.132,B,303,51,1,1,6,FRAN;,But,But,Word,"",CCONJ,CC,cc,is,19,but,11,I,183,20,I,183
371679,51,51,51.674,52.806,1.132,I,304,51,2,2,5,FRAN;,it,it,Word,"",PRON,PRP,nsubj,carved,306,-PRON-,11,I,184,20,I,184
371680,51,51,51.674,52.806,1.132,I,305,51,3,3,4,FRAN;,all,all,Word,"",DET,DT,appos,it,304,all,11,I,185,20,I,185
371681,51,51,51.674,52.806,1.132,I,306,51,4,4,3,FRAN;,carved,carved,Word,"",VERB,VBD,conj,is,19,carve,11,I,186,20,I,186
371682,51,51,51.674,52.806,1.132,I,307,51,5,5,2,FRAN;,in,in,Word,"",ADP,IN,prep,carved,306,in,11,I,187,20,I,187
371683,51,51,51.674,52.806,1.132,L,308,51,6,6,1,FRAN;,stone,stone,Word,"",NOUN,NN,pobj,in,307,stone,11,I,188,20,I,188
371684,51,51,51.674,52.806,1.132,O,309,51,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,carved,306,",",11,O,189,20,O,189
371686,51,52,52.806,53.610,0.804,B,311,52,1,1,3,FRAN;,and,and,Word,"",CCONJ,CC,cc,carved,306,and,11,I,191,20,I,191
371687,51,52,52.806,53.610,0.804,I,312,52,2,2,2,FRAN;,then,then,Word,"",ADV,RB,advmod,painted,313,then,11,I,192,20,I,192
371688,51,52,52.806,53.610,0.804,L,313,52,3,3,1,FRAN;,painted,painted,Word,"",VERB,VBN,conj,carved,306,paint,11,I,193,20,I,193
371689,51,52,52.806,53.610,0.804,O,314,52,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,painted,313,",",11,O,194,20,O,194
371691,51,53,53.610,56.241,2.631,B,316,53,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,painted,313,(...),11,I,196,20,I,196
371692,51,53,53.610,56.241,2.631,I,317,53,2,1,5,FRAN;,your,your,Word,"",DET,PRP$,poss,paint,323,-PRON-,11,I,197,20,I,197
371693,51,53,53.610,56.241,2.631,I,318,53,3,2,4,FRAN;,b:asic,basic,Word,"",NOUN,NN,punct,paint,323,b:asic,11,I,198,20,I,198
371694,51,53,53.610,56.241,2.631,I,319,53,4,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,punct,paint,323,(.),11,I,199,20,I,199
371695,51,53,53.610,56.241,2.631,I,320,53,5,3,3,FRAN;,Mexican,Mexican,Word,"",PROPN,NNP,amod,house,322,Mexican,11,I,200,20,I,200
371696,51,53,53.610,56.241,2.631,I,321,53,6,,,FRAN;,(...),(...),Pause,"",PROPN,NNP,punct,house,322,(...),11,I,201,20,I,201
371697,51,53,53.610,56.241,2.631,I,322,53,7,4,2,FRAN;,house,house,Word,"",NOUN,NN,compound,paint,323,house,11,I,202,20,I,202
371698,51,53,53.610,56.241,2.631,L,323,53,8,5,1,FRAN;,paint,paint,Word,"",NOUN,NN,dep,carved,306,paint,11,I,203,20,L,203
371699,51,53,53.610,56.241,2.631,O,324,53,9,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,carved,306,?,11,O,204,20,O,204
371701,51,54,56.241,57.483,1.242,B,326,54,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,is,19,(.),11,I,206,21,B,206
371702,51,54,56.241,57.483,1.242,I,327,54,2,1,5,FRAN;,You,You,Word,"",PRON,PRP,nsubj,know,328,-PRON-,11,I,207,21,I,207
371703,51,54,56.241,57.483,1.242,I,328,54,3,2,4,FRAN;,know,know,Word,"",VERB,VBP,parataxis,is,19,know,11,I,208,21,I,208
371704,51,54,56.241,57.483,1.242,I,329,54,4,3,3,FRAN;,[all,all,Word,"",X,XX,intj,is,19,[all,11,I,209,21,I,209
371705,51,54,56.241,57.483,1.242,I,330,54,5,4,2,FRAN;,those],those,Word,"",NOUN,NN,compound,colors,331,those],11,I,210,21,I,210
371706,51,54,56.241,57.483,1.242,L,331,54,6,5,1,FRAN;,colors,colors,Word,"",NOUN,NNS,attr,is,19,color,11,L,211,21,L,211
371707,51,54,56.241,57.483,1.242,O,332,54,7,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,19,?,11,O,212,21,O,212
371709,51,55,56.642,57.068,0.426,U,334,55,1,1,1,SEAN;,[Yeah],Yeah,Word,"",NOUN,NN,dep,is,19,[yeah],12,U,1,12,L,1
371710,51,55,56.642,57.068,0.426,O,335,55,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,12,O,2,12,O,2
371712,51,56,57.483,57.885,0.402,U,337,56,1,1,1,FRAN;,[2Yellow,Yellow,Word,"",X,XX,nmod,bright],341,[2yellow,13,U,1,22,B,1
371713,51,56,57.483,57.885,0.402,O,338,56,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,bright],341,",",13,O,2,22,O,2
371715,51,57,57.483,58.134,0.651,B,340,57,1,1,2,SEAN;,[2Nice,Nice,Word,"",X,XX,punct,bright],341,[2nice,14,B,1,23,B,1
371716,51,57,57.483,58.134,0.651,L,341,57,2,2,1,SEAN;,bright],bright,Word,"",NOUN,NNS,dep,is,19,bright],14,L,2,23,I,2
371717,51,57,57.483,58.134,0.651,O,342,57,3,,,SEAN;,—,—,EndNote,break,PUNCT,:,punct,bright],341,—,14,O,3,23,O,3
371719,51,58,57.885,58.348,0.463,B,344,58,1,1,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,FRAN;,,and,15,B,1,22,I,1
371720,51,58,57.885,58.348,0.463,L,345,58,2,2,1,FRAN;,a2]qua,aqua,Word,"",NOUN,NNS,conj,FRAN;,,a2]qua,15,I,2,22,I,2
371721,51,58,57.885,58.348,0.463,O,346,58,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,bright],341,",",15,O,3,22,O,3
371723,51,59,58.348,58.860,0.512,B,348,59,1,1,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,58.860,,and,15,I,5,22,I,5
371724,51,59,58.348,58.860,0.512,L,349,59,2,2,1,FRAN;,pink,pink,Word,"",PROPN,NNP,conj,58.860,,pink,15,I,6,22,I,6
371725,51,59,58.348,58.860,0.512,O,350,59,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,bright],341,",",15,O,7,22,O,7
371727,51,60,58.860,59.060,0.200,U,352,60,1,1,1,FRAN;,and,and,Word,"",CCONJ,CC,cc,bright],341,and,15,I,9,22,I,9
371728,51,60,58.860,59.060,0.200,O,353,60,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,bright],341,",",15,O,10,22,O,10
371730,51,61,59.060,59.524,0.464,B,355,61,1,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,punct,bright],341,(.),15,I,12,22,I,12
371731,51,61,59.060,59.524,0.464,I,356,61,2,1,2,FRAN;,[you,you,Word,"",X,XX,nmod,know],357,[you,15,I,13,22,I,13
371732,51,61,59.060,59.524,0.464,L,357,61,3,2,1,FRAN;,know],know,Word,"",PROPN,NNP,appos,bright],341,know],15,L,14,22,I,14
371733,51,61,59.060,59.524,0.464,O,358,61,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,know],357,",",15,O,15,22,O,15
371735,51,62,59.245,60.325,1.080,B,360,62,1,1,3,SEAN;,[Nice],Nice,Word,"",X,XX,dep,is,19,[nice],16,B,1,23,I,1
371736,51,62,59.245,60.325,1.080,I,361,62,2,2,2,SEAN;,bright,bright,Word,"",ADJ,JJ,acomp,is,19,bright,16,I,2,23,I,2
371737,51,62,59.245,60.325,1.080,L,362,62,3,3,1,SEAN;,[2colors],colors,Word,"",X,XX,npadvmod,bright,361,[2colors],16,L,3,23,L,3
371738,51,62,59.245,60.325,1.080,O,363,62,4,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,16,O,4,23,O,4
371740,51,63,59.856,60.324,0.468,U,365,63,1,1,1,FRAN;,[2green],green,Word,"",X,XX,appos,60.324,,[2green],17,B,1,22,I,1
371741,51,63,59.856,60.324,0.468,O,366,63,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,60.324,,",",17,O,2,22,O,2
371743,51,64,60.332,61.259,0.927,B,368,64,1,1,4,FRAN;,you,you,Word,"",PRON,PRP,nsubj,know,369,-PRON-,17,I,4,22,I,4
371744,51,64,60.332,61.259,0.927,I,369,64,2,2,3,FRAN;,know,know,Word,"",VERB,VBP,parataxis,is,19,know,17,I,5,22,I,5
371745,51,64,60.332,61.259,0.927,I,370,64,3,3,2,FRAN;,tha[3t],that,Word,"",X,ADD,intj,is,19,tha[3t],17,I,6,22,I,6
371746,51,64,60.332,61.259,0.927,L,371,64,4,4,1,FRAN;,green,green,Word,"",ADJ,JJ,acomp,is,19,green,17,L,7,22,L,7
371747,51,64,60.332,61.259,0.927,O,372,64,5,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,19,?,17,O,8,22,O,8
371749,51,65,60.648,60.748,0.100,U,374,65,1,,,SEAN;,[3@],@,Laugh,"",X,XX,dep,is,19,[3@],18,U,1,24,B,1
371751,51,66,61.259,62.072,0.813,B,376,66,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,compound,(H),377,(.),19,B,1,25,B,1
371752,51,66,61.259,62.072,0.813,I,377,66,2,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,attr,is,19,(H),19,I,2,25,I,2
371753,51,66,61.259,62.072,0.813,L,378,66,3,1,1,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,19,I,3,25,I,3
371754,51,66,61.259,62.072,0.813,O,379,66,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,19,",",19,O,4,25,O,4
371756,51,67,62.072,63.539,1.467,B,381,67,1,1,5,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,382,-PRON-,19,I,6,25,I,6
371757,51,67,62.072,63.539,1.467,I,382,67,2,2,4,FRAN;,'s,'s,Word,"",AUX,VBZ,ccomp,is,19,be,19,I,7,25,I,7
371758,51,67,62.072,63.539,1.467,I,383,67,3,3,3,FRAN;,a,a,Word,"",DET,DT,det,pla[2ce,385,a,19,I,8,25,I,8
371759,51,67,62.072,63.539,1.467,I,384,67,4,4,2,FRAN;,[wonder]ful,wonderful,Word,"",X,XX,amod,pla[2ce,385,[wonder]ful,19,I,9,25,I,9
371760,51,67,62.072,63.539,1.467,L,385,67,5,5,1,FRAN;,pla[2ce,place,Word,"",PROPN,NNP,attr,'s,382,pla[2ce,19,L,10,25,L,10
371761,51,67,62.072,63.539,1.467,O,386,67,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,'s,382,.,19,O,11,25,O,11
371763,51,68,62.381,62.962,0.581,U,388,68,1,1,1,ALICE;,[Celandine],Celandine,Word,"",X,XX,dep,.,389,[celandine],20,U,1,26,U,1
371764,51,68,62.381,62.962,0.581,O,389,68,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,20,O,2,26,O,2
371766,51,69,63.277,64.664,1.387,B,391,69,1,1,3,SEAN;,[2Indian,Indian,Word,"",X,XX,nmod,Indian,393,[2indian,21,B,1,24,I,1
371767,51,69,63.277,64.664,1.387,I,392,69,2,,,SEAN;,(.),(.),Pause,"",NUM,CD,punct,Indian,393,(.),21,I,2,24,I,2
371768,51,69,63.277,64.664,1.387,I,393,69,3,2,2,SEAN;,Indian,Indian,Word,"",ADJ,JJ,compound,co2]lors,394,indian,21,I,3,24,I,3
371769,51,69,63.277,64.664,1.387,L,394,69,4,3,1,SEAN;,co2]lors,colors,Word,"",NOUN,NNS,appos,64.664,,co2]lor,21,L,4,24,L,4
371770,51,69,63.277,64.664,1.387,O,395,69,5,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,21,O,5,24,O,5
371772,51,70,63.540,64.465,0.925,B,397,70,1,1,2,FRAN;,The,The,Word,"",DET,DT,det,cemetery2],398,the,22,B,1,27,B,1
371773,51,70,63.540,64.465,0.925,L,398,70,2,2,1,FRAN;,cemetery2],cemetery,Word,"",PROPN,NNP,dep,.,399,cemetery2],22,I,2,27,L,2
371774,51,70,63.540,64.465,0.925,O,399,70,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,22,O,3,27,O,3
371776,51,71,64.664,65.620,0.956,B,401,71,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,.,399,(H),22,I,5,28,B,5
371777,51,71,64.664,65.620,0.956,I,402,71,2,1,2,FRAN;,But,But,Word,"",CCONJ,CC,cc,(H),401,but,22,I,6,28,I,6
371778,51,71,64.664,65.620,0.956,L,403,71,3,2,1,FRAN;,the:,the,Word,"",NOUN,NN,nmod,66.372,,the:,22,I,7,28,I,7
371779,51,71,64.664,65.620,0.956,O,404,71,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,the:,403,",",22,O,8,28,O,8
371781,51,72,65.620,66.372,0.752,B,406,72,1,,,FRAN;,(...),(...),Pause,"",PROPN,NNPS,punct,this,408,(...),22,I,10,28,I,10
371782,51,72,65.620,66.372,0.752,I,407,72,2,1,2,FRAN;,But,But,Word,"",CCONJ,CC,cc,this,408,but,22,I,11,28,I,11
371783,51,72,65.620,66.372,0.752,L,408,72,3,2,1,FRAN;,this,this,Word,"",DET,DT,conj,is,19,this,22,I,12,28,I,12
371784,51,72,65.620,66.372,0.752,O,409,72,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,this,408,",",22,O,13,28,O,13
371786,51,73,66.372,68.300,1.928,B,411,73,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,punct,this,408,(.),22,I,15,28,I,15
371787,51,73,66.372,68.300,1.928,I,412,73,2,1,5,FRAN;,[Where,Where,Word,"",NOUN,NN,dep,is,414,[where,22,I,16,28,I,16
371788,51,73,66.372,68.300,1.928,I,413,73,3,2,4,FRAN;,now,now,Word,"",ADV,RB,advmod,is,414,now,22,I,17,28,I,17
371789,51,73,66.372,68.300,1.928,I,414,73,4,3,3,FRAN;,is,is,Word,"",AUX,VBZ,conj,is,19,be,22,I,18,28,I,18
371790,51,73,66.372,68.300,1.928,I,415,73,5,4,2,FRAN;,this],this,Word,"",NOUN,NN,compound,[2church],416,this],22,I,19,28,I,19
371791,51,73,66.372,68.300,1.928,L,416,73,6,5,1,FRAN;,[2church],church,Word,"",X,XX,attr,is,414,[2church],22,L,20,28,I,20
371792,51,73,66.372,68.300,1.928,O,417,73,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,[2church],416,",",22,O,21,28,O,21
371794,51,74,66.527,67.389,0.862,U,419,74,1,1,1,SEAN;,[@celandine],celandine,Word,"",X,XX,dep,is,414,[@celandine],23,U,1,29,B,1
371795,51,74,66.527,67.389,0.862,O,420,74,2,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,[@celandine],419,",",23,O,2,29,O,2
371797,51,75,67.512,68.337,0.825,B,422,75,1,1,2,BERNARD;,[2not,not,Word,"",X,XX,compound,.,424,[2not,24,B,1,30,B,1
371798,51,75,67.512,68.337,0.825,L,423,75,2,2,1,BERNARD;,celandine2],celandine,Word,"",PROPN,NNP,dep,.,424,celandine2],24,I,2,30,L,2
371799,51,75,67.512,68.337,0.825,O,424,75,3,,,BERNARD;,.,.,EndNote,final,PUNCT,.,nmod,68.337,,.,24,O,3,30,O,3
371801,51,76,68.337,68.878,0.541,B,426,76,1,1,4,BERNARD;,No,No,Word,"",INTJ,UH,intj,'s,428,no,24,I,5,31,B,5
