corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
391660,53,39,68.480,70.611,2.131,I,213,39,4,3,5,JUDGE;,there,there,Word,"",PRON,EX,expl,was,214,there,21,I,78,21,I,78
391661,53,39,68.480,70.611,2.131,I,214,39,5,4,4,JUDGE;,was,was,Word,"",AUX,VBD,conj,rule,203,be,21,I,79,21,I,79
391662,53,39,68.480,70.611,2.131,I,215,39,6,5,3,JUDGE;,a,a,Word,"",DET,DT,det,complaint,217,a,21,I,80,21,I,80
391663,53,39,68.480,70.611,2.131,I,216,39,7,6,2,JUDGE;,cross,cross,Word,"",NOUN,NN,compound,complaint,217,cross,21,I,81,21,I,81
391664,53,39,68.480,70.611,2.131,L,217,39,8,7,1,JUDGE;,complaint,complaint,Word,"",NOUN,NN,attr,was,214,complaint,21,I,82,21,I,82
391665,53,39,68.480,70.611,2.131,O,218,39,9,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,complaint,217,",",21,O,83,21,O,83
391667,53,40,70.611,72.380,1.769,B,220,40,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNP,punct,defendant,221,(...),21,I,85,21,I,85
391668,53,40,70.611,72.380,1.769,I,221,40,2,1,3,JUDGE;,defendant,defendant,Word,"",NOUN,NN,poss,claim,223,defendant,21,I,86,21,I,86
391669,53,40,70.611,72.380,1.769,I,222,40,3,2,2,JUDGE;,'s,'s,Word,"",PART,POS,case,defendant,221,[GENITIVE],21,I,87,21,I,87
391670,53,40,70.611,72.380,1.769,L,223,40,4,3,1,JUDGE;,claim,claim,Word,"",NOUN,NN,appos,complaint,217,claim,21,I,88,21,I,88
391671,53,40,70.611,72.380,1.769,O,224,40,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,complaint,217,",",21,O,89,21,O,89
391673,53,41,72.380,74.131,1.751,B,226,41,1,,,JUDGE;,(...),(...),Pause,"",NOUN,NN,punct,76.939,,(...),21,I,91,21,I,91
391674,53,41,72.380,74.131,1.751,L,227,41,2,1,1,JUDGE;,uh:,uh,Word,"",PROPN,NNP,nmod,76.939,,uh:,21,I,92,21,I,92
391675,53,41,72.380,74.131,1.751,O,228,41,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,76.939,,",",21,O,93,21,O,93
391677,53,42,74.131,76.939,2.808,B,230,42,1,,,JUDGE;,(...),(...),Pause,"",ADV,RBS,punct,was,214,(...),21,I,95,21,I,95
391678,53,42,74.131,76.939,2.808,I,231,42,2,1,4,JUDGE;,by,by,Word,"",ADP,IN,prep,was,214,by,21,I,96,21,I,96
391679,53,42,74.131,76.939,2.808,I,232,42,3,2,3,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,by,231,uh,21,I,97,21,I,97
391680,53,42,74.131,76.939,2.808,I,233,42,4,,,JUDGE;,(.),(.),Pause,"",INTJ,UH,pobj,by,231,(.),21,I,98,21,I,98
391681,53,42,74.131,76.939,2.808,I,234,42,5,3,2,JUDGE;,~Rose,Rose,Word,"",PUNCT,.,dep,~Black,235,~Rose,21,I,99,21,I,99
391682,53,42,74.131,76.939,2.808,L,235,42,6,4,1,JUDGE;,~Black,Black,Word,"",PUNCT,NFP,punct,",",236,~Black,21,I,100,21,I,100
391683,53,42,74.131,76.939,2.808,O,236,42,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,was,214,",",21,O,101,21,O,101
391685,53,43,76.939,79.298,2.359,B,238,43,1,,,JUDGE;,(...),(...),Pause,"",NOUN,NN,punct,was,214,(...),21,I,103,21,I,103
391686,53,43,76.939,79.298,2.359,I,239,43,2,1,5,JUDGE;,for,for,Word,"",ADP,IN,prep,was,214,for,21,I,104,21,I,104
391687,53,43,76.939,79.298,2.359,I,240,43,3,2,4,JUDGE;,five-hundred,five-hundred,Word,"",ADJ,JJ,amod,dollars,243,five-hundred,21,I,105,21,I,105
391688,53,43,76.939,79.298,2.359,I,241,43,4,3,3,JUDGE;,and,and,Word,"",CCONJ,CC,cc,five-hundred,240,and,21,I,106,21,I,106
391689,53,43,76.939,79.298,2.359,I,242,43,5,4,2,JUDGE;,thirty-three,thirty-three,Word,"",ADJ,JJ,conj,five-hundred,240,thirty-three,21,I,107,21,I,107
391690,53,43,76.939,79.298,2.359,L,243,43,6,5,1,JUDGE;,dollars,dollars,Word,"",NOUN,NNS,pobj,for,239,dollar,21,I,108,21,I,108
391691,53,43,76.939,79.298,2.359,O,244,43,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,was,214,",",21,O,109,21,O,109
391693,53,44,79.298,80.934,1.636,B,246,44,1,,,JUDGE;,(...),(...),Pause,"",ADJ,JJ,punct,balance,247,(...),21,I,111,21,I,111
391694,53,44,79.298,80.934,1.636,I,247,44,2,1,4,JUDGE;,balance,balance,Word,"",NOUN,NN,attr,was,214,balance,21,I,112,21,I,112
391695,53,44,79.298,80.934,1.636,I,248,44,3,2,3,JUDGE;,of,of,Word,"",ADP,IN,prep,balance,247,of,21,I,113,21,I,113
391696,53,44,79.298,80.934,1.636,I,249,44,4,3,2,JUDGE;,rent,rent,Word,"",NOUN,NN,pobj,of,248,rent,21,I,114,21,I,114
391697,53,44,79.298,80.934,1.636,L,250,44,5,4,1,JUDGE;,due,due,Word,"",ADJ,JJ,amod,balance,247,due,21,I,115,21,I,115
391698,53,44,79.298,80.934,1.636,O,251,44,6,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,due,250,",",21,O,116,21,O,116
391700,53,45,80.934,82.171,1.237,B,253,45,1,1,6,JUDGE;,at,at,Word,"",ADP,IN,prep,balance,247,at,21,I,118,21,I,118
391701,53,45,80.934,82.171,1.237,I,254,45,2,2,5,JUDGE;,the,the,Word,"",DET,DT,det,end,255,the,21,I,119,21,I,119
391702,53,45,80.934,82.171,1.237,I,255,45,3,3,4,JUDGE;,end,end,Word,"",NOUN,NN,pobj,at,253,end,21,I,120,21,I,120
391703,53,45,80.934,82.171,1.237,I,256,45,4,4,3,JUDGE;,of,of,Word,"",ADP,IN,prep,end,255,of,21,I,121,21,I,121
391704,53,45,80.934,82.171,1.237,I,257,45,5,5,2,JUDGE;,the,the,Word,"",DET,DT,det,lease,258,the,21,I,122,21,I,122
391705,53,45,80.934,82.171,1.237,L,258,45,6,6,1,JUDGE;,lease,lease,Word,"",NOUN,NN,pobj,of,256,lease,21,I,123,21,L,123
391706,53,45,80.934,82.171,1.237,O,259,45,7,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,is,142,.,21,O,124,21,O,124
391708,53,46,82.171,83.081,0.910,B,261,46,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNPS,punct,'m,69,(...),21,I,126,22,B,126
391709,53,46,82.171,83.081,0.910,I,262,46,2,1,3,JUDGE;,And,And,Word,"",CCONJ,CC,cc,'m,69,and,21,I,127,22,I,127
391710,53,46,82.171,83.081,0.910,I,263,46,3,2,2,JUDGE;,Miss,Miss,Word,"",PROPN,NNP,npadvmod,presume,268,Miss,21,I,128,22,I,128
391711,53,46,82.171,83.081,0.910,L,264,46,4,3,1,JUDGE;,~Black,Black,Word,"",PROPN,NNP,punct,Miss,263,~Black,21,I,129,22,I,129
391712,53,46,82.171,83.081,0.910,O,265,46,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,presume,268,",",21,O,130,22,O,130
391714,53,47,83.081,84.170,1.089,B,267,47,1,1,6,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,presume,268,-PRON-,21,I,132,22,I,132
391715,53,47,83.081,84.170,1.089,I,268,47,2,2,5,JUDGE;,presume,presume,Word,"",VERB,VBP,conj,'m,69,presume,21,I,133,22,I,133
391716,53,47,83.081,84.170,1.089,I,269,47,3,3,4,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,'re,270,-PRON-,21,I,134,22,I,134
391717,53,47,83.081,84.170,1.089,I,270,47,4,4,3,JUDGE;,'re,'re,Word,"",AUX,VBP,ccomp,presume,268,be,21,I,135,22,I,135
391718,53,47,83.081,84.170,1.089,I,271,47,5,5,2,JUDGE;,the,the,Word,"",DET,DT,det,landlord,272,the,21,I,136,22,I,136
391719,53,47,83.081,84.170,1.089,L,272,47,6,6,1,JUDGE;,landlord,landlord,Word,"",NOUN,NN,attr,'re,270,landlord,21,I,137,22,L,137
391720,53,47,83.081,84.170,1.089,O,273,47,7,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,presume,268,.,21,O,138,22,O,138
391722,53,48,84.170,84.809,0.639,B,275,48,1,1,3,JUDGE;,Is,Is,Word,"",AUX,VBZ,conj,'m,69,be,21,I,140,23,B,140
391723,53,48,84.170,84.809,0.639,I,276,48,2,2,2,JUDGE;,that,that,Word,"",DET,DT,nsubj,Is,275,that,21,I,141,23,I,141
391724,53,48,84.170,84.809,0.639,L,277,48,3,3,1,JUDGE;,[correct],correct,Word,"",X,XX,dep,?,278,[correct],21,L,142,23,L,142
391725,53,48,84.170,84.809,0.639,O,278,48,4,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,Is,275,?,21,O,143,23,O,143
391727,53,49,84.335,84.809,0.474,U,280,49,1,1,1,ROSE;,[Yes],Yes,Word,"",X,XX,dep,.,281,[yes],22,B,1,24,U,1
391728,53,49,84.335,84.809,0.474,O,281,49,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,Is,275,.,22,O,2,24,O,2
391730,53,50,84.809,85.300,0.491,B,283,50,1,,,ROSE;,(.),(.),Pause,"",NUM,CD,punct,Is,275,(.),22,I,4,25,B,4
391731,53,50,84.809,85.300,0.491,L,284,50,2,1,1,ROSE;,Mh[2m],Mhm,Word,"",NOUN,NN,npadvmod,Is,275,mh[2m],22,L,5,25,L,5
391732,53,50,84.809,85.300,0.491,O,285,50,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,Is,275,.,22,O,6,25,O,6
391734,53,51,85.144,86.802,1.658,B,287,51,1,1,7,JUDGE;,[2And2],And,Word,"",X,XX,nsubj,was,288,[2and2],23,B,1,26,B,1
391735,53,51,85.144,86.802,1.658,I,288,51,2,2,6,JUDGE;,was,was,Word,"",AUX,VBD,ccomp,say,367,be,23,I,2,26,I,2
391736,53,51,85.144,86.802,1.658,I,289,51,3,3,5,JUDGE;,there,there,Word,"",PRON,EX,expl,was,288,there,23,I,3,26,I,3
391737,53,51,85.144,86.802,1.658,I,290,51,4,4,4,JUDGE;,a,a,Word,"",DET,DT,det,agreement,293,a,23,I,4,26,I,4
391738,53,51,85.144,86.802,1.658,I,291,51,5,5,3,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,agreement,293,uh,23,I,5,26,I,5
391739,53,51,85.144,86.802,1.658,I,292,51,6,6,2,JUDGE;,written,written,Word,"",VERB,VBN,amod,agreement,293,write,23,I,6,26,I,6
391740,53,51,85.144,86.802,1.658,L,293,51,7,7,1,JUDGE;,agreement,agreement,Word,"",NOUN,NN,attr,was,288,agreement,23,I,7,26,I,7
391741,53,51,85.144,86.802,1.658,O,294,51,8,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,agreement,293,",",23,O,8,26,O,8
391743,53,52,86.802,87.560,0.758,B,296,52,1,1,4,JUDGE;,or,or,Word,"",CCONJ,CC,cc,agreement,293,or,23,I,10,26,I,10
391744,53,52,86.802,87.560,0.758,I,297,52,2,2,3,JUDGE;,a,a,Word,"",DET,DT,conj,agreement,293,a,23,I,11,26,I,11
391745,53,52,86.802,87.560,0.758,I,298,52,3,3,2,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,[3lease],299,uh,23,I,12,26,I,12
391746,53,52,86.802,87.560,0.758,L,299,52,4,4,1,JUDGE;,[3lease],lease,Word,"",X,XX,dep,?,300,[3lease],23,L,13,26,L,13
391747,53,52,86.802,87.560,0.758,O,300,52,5,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,a,297,?,23,O,14,26,O,14
391749,53,53,87.273,87.633,0.360,U,302,53,1,1,1,ROSE;,[3Yes],Yes,Word,"",X,ADD,dep,.,303,[3yes],24,U,1,27,U,1
391750,53,53,87.273,87.633,0.360,O,303,53,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,was,288,.,24,O,2,27,O,2
391752,53,54,87.633,88.333,0.700,B,305,54,1,,,JUDGE;,(...),(...),Pause,"",PUNCT,``,punct,JUDGE;,,(...),25,B,1,28,B,1
391753,53,54,87.633,88.333,0.700,I,306,54,2,1,4,JUDGE;,Was,Was,Word,"",AUX,VBD,conj,was,288,be,25,I,2,28,I,2
391754,53,54,87.633,88.333,0.700,I,307,54,3,2,3,JUDGE;,it,it,Word,"",PRON,PRP,nsubj,Was,306,-PRON-,25,I,3,28,I,3
391755,53,54,87.633,88.333,0.700,I,308,54,4,3,2,JUDGE;,a,a,Word,"",DET,DT,det,l–,309,a,25,I,4,28,I,4
391756,53,54,87.633,88.333,0.700,L,309,54,5,4,1,JUDGE;,l–,l,Word,"",NOUN,NN,attr,Was,306,l–,25,I,5,28,I,5
391757,53,54,87.633,88.333,0.700,O,310,54,6,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,l–,309,—,25,O,6,28,O,6
391759,53,55,88.333,89.225,0.892,B,312,55,1,1,4,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,month,313,uh,25,I,8,28,I,8
391760,53,55,88.333,89.225,0.892,I,313,55,2,2,3,JUDGE;,month,month,Word,"",NOUN,NN,appos,l–,309,month,25,I,9,28,I,9
391761,53,55,88.333,89.225,0.892,I,314,55,3,3,2,JUDGE;,to,to,Word,"",ADP,IN,prep,month,313,to,25,I,10,28,I,10
391762,53,55,88.333,89.225,0.892,L,315,55,4,4,1,JUDGE;,month,month,Word,"",NOUN,NN,pobj,to,314,month,25,I,11,28,I,11
391763,53,55,88.333,89.225,0.892,O,316,55,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,l–,309,",",25,O,12,28,O,12
391765,53,56,89.225,89.796,0.571,B,318,56,1,1,3,JUDGE;,or,or,Word,"",CCONJ,CC,cc,89.796,,or,25,I,14,28,I,14
391766,53,56,89.225,89.796,0.571,I,319,56,2,2,2,JUDGE;,a,a,Word,"",DET,DT,conj,89.796,,a,25,I,15,28,I,15
391767,53,56,89.225,89.796,0.571,L,320,56,3,3,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,l–,309,uh,25,L,16,28,I,16
391768,53,56,89.225,89.796,0.571,O,321,56,4,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,l–,309,",",25,O,17,28,O,17
391770,53,57,89.796,90.382,0.586,B,323,57,1,1,2,ROSE;,A,A,Word,"",DET,DT,det,year,324,a,26,B,1,29,B,1
391771,53,57,89.796,90.382,0.586,L,324,57,2,2,1,ROSE;,year,year,Word,"",NOUN,NN,appos,l–,309,year,26,L,2,29,L,2
391772,53,57,89.796,90.382,0.586,O,325,57,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,was,288,.,26,O,3,29,O,3
391774,53,58,90.382,91.149,0.767,B,327,58,1,,,JUDGE;,(.),(.),Pause,"",NUM,CD,compound,A,328,(.),27,B,1,28,I,1
391775,53,58,90.382,91.149,0.767,I,328,58,2,1,3,JUDGE;,A,A,Word,"",PROPN,NNP,det,lea[se],330,A,27,I,2,28,I,2
391776,53,58,90.382,91.149,0.767,I,329,58,3,2,2,JUDGE;,one-year,one-year,Word,"",ADJ,JJ,amod,lea[se],330,one-year,27,I,3,28,I,3
391777,53,58,90.382,91.149,0.767,L,330,58,4,3,1,JUDGE;,lea[se],lease,Word,"",NOUN,NN,npadvmod,was,288,lea[se],27,L,4,28,L,4
391778,53,58,90.382,91.149,0.767,O,331,58,5,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,was,288,.,27,O,5,28,O,5
391780,53,59,91.069,91.683,0.614,B,333,59,1,1,3,ROSE;,[O]ne,One,Word,"",X,XX,nmod,year,334,[o]ne,28,B,1,30,B,1
391781,53,59,91.069,91.683,0.614,I,334,59,2,2,2,ROSE;,year,year,Word,"",NOUN,NN,npadvmod,was,288,year,28,I,2,30,I,2
391782,53,59,91.069,91.683,0.614,L,335,59,3,3,1,ROSE;,[2lease],lease,Word,"",X,XX,appos,year,334,[2lease],28,L,3,30,L,3
391783,53,59,91.069,91.683,0.614,O,336,59,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,was,288,.,28,O,4,30,O,4
391785,53,60,91.378,92.183,0.805,B,338,60,1,1,5,JUDGE;,[2Let,Let,Word,"",X,XX,dep,see,340,[2let,29,B,1,31,B,1
391786,53,60,91.378,92.183,0.805,I,339,60,2,2,4,JUDGE;,me],me,Word,"",X,XX,nsubj,see,340,me],29,I,2,31,I,2
391787,53,60,91.378,92.183,0.805,I,340,60,3,3,3,JUDGE;,see,see,Word,"",VERB,VB,conj,was,288,see,29,I,3,31,I,3
391788,53,60,91.378,92.183,0.805,I,341,60,4,4,2,JUDGE;,that,that,Word,"",DET,DT,dobj,see,340,that,29,I,4,31,I,4
391789,53,60,91.378,92.183,0.805,L,342,60,5,5,1,JUDGE;,please,please,Word,"",INTJ,UH,intj,see,340,please,29,I,5,31,L,5
391790,53,60,91.378,92.183,0.805,O,343,60,6,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,see,340,.,29,O,6,31,O,6
391792,53,61,92.183,96.499,4.316,B,345,61,1,,,JUDGE;,(...),(...),Pause,"",NUM,CD,punct,O:kay,346,(...),29,I,8,32,B,8
391793,53,61,92.183,96.499,4.316,L,346,61,2,1,1,JUDGE;,O:kay,Okay,Word,"",INTJ,UH,intj,was,288,o:kay,29,I,9,32,L,9
391794,53,61,92.183,96.499,4.316,O,347,61,3,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,O:kay,346,.,29,O,10,32,O,10
391796,53,62,96.499,97.439,0.940,B,349,62,1,1,2,JUDGE;,So,So,Word,"",ADV,RB,advmod,say,367,so,29,I,12,33,B,12
391797,53,62,96.499,97.439,0.940,L,350,62,2,2,1,JUDGE;,now:,now,Word,"",NOUN,NN,intj,So,349,now:,29,I,13,33,I,13
391798,53,62,96.499,97.439,0.940,O,351,62,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,say,367,",",29,O,14,33,O,14
391800,53,63,97.439,97.950,0.511,U,353,63,1,1,1,JUDGE;,uh:,uh,Word,"",PROPN,NNP,dep,100.053,,uh:,29,I,16,33,I,16
391801,53,63,97.439,97.950,0.511,O,354,63,2,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,100.053,,",",29,O,17,33,O,17
391803,53,64,97.950,100.053,2.103,B,356,64,1,1,8,JUDGE;,how,how,Word,"",ADV,WRB,advmod,arrive,359,how,29,I,19,33,I,19
391804,53,64,97.950,100.053,2.103,I,357,64,2,2,7,JUDGE;,do,do,Word,"",AUX,VBP,aux,arrive,359,do,29,I,20,33,I,20
391805,53,64,97.950,100.053,2.103,I,358,64,3,3,6,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,arrive,359,-PRON-,29,I,21,33,I,21
391806,53,64,97.950,100.053,2.103,I,359,64,4,4,5,JUDGE;,arrive,arrive,Word,"",VERB,VB,ccomp,say,367,arrive,29,I,22,33,I,22
391807,53,64,97.950,100.053,2.103,I,360,64,5,5,4,JUDGE;,at,at,Word,"",ADP,IN,prep,arrive,359,at,29,I,23,33,I,23
391808,53,64,97.950,100.053,2.103,I,361,64,6,6,3,JUDGE;,the,the,Word,"",DET,DT,det,thirty-three,363,the,29,I,24,33,I,24
391809,53,64,97.950,100.053,2.103,I,362,64,7,7,2,JUDGE;,five,five,Word,"",NUM,CD,nummod,thirty-three,363,five,29,I,25,33,I,25
391810,53,64,97.950,100.053,2.103,L,363,64,8,8,1,JUDGE;,thirty-three,thirty-three,Word,"",NOUN,NN,pobj,at,360,thirty-three,29,I,26,33,I,26
391811,53,64,97.950,100.053,2.103,O,364,64,9,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,arrive,359,",",29,O,27,33,O,27
391813,53,65,100.053,100.883,0.830,B,366,65,1,1,4,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,say,367,-PRON-,29,I,29,33,I,29
391814,53,65,100.053,100.883,0.830,I,367,65,2,2,3,JUDGE;,say,say,Word,"",VERB,VBP,ccomp,was,407,say,29,I,30,33,I,30
391815,53,65,100.053,100.883,0.830,I,368,65,3,3,2,JUDGE;,that,that,Word,"",SCONJ,IN,mark,owes,375,that,29,I,31,33,I,31
391816,53,65,100.053,100.883,0.830,L,369,65,4,4,1,JUDGE;,they,they,Word,"",PRON,PRP,nsubj,owes,375,-PRON-,29,I,32,33,I,32
391817,53,65,100.053,100.883,0.830,O,370,65,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,they,369,",",29,O,33,33,O,33
391819,53,66,100.883,102.072,1.189,B,372,66,1,1,5,JUDGE;,that,that,Word,"",DET,WDT,dative,owes,375,that,29,I,35,33,I,35
391820,53,66,100.883,102.072,1.189,I,373,66,2,2,4,JUDGE;,Mister,Mister,Word,"",PROPN,NNP,nsubj,owes,375,Mister,29,I,36,33,I,36
391821,53,66,100.883,102.072,1.189,I,374,66,3,3,3,JUDGE;,~Komak,Komak,Word,"",PROPN,NNP,punct,owes,375,~Komak,29,I,37,33,I,37
391822,53,66,100.883,102.072,1.189,I,375,66,4,4,2,JUDGE;,owes,owes,Word,"",VERB,VBZ,ccomp,say,367,owe,29,I,38,33,I,38
391823,53,66,100.883,102.072,1.189,L,376,66,5,5,1,JUDGE;,you,you,Word,"",PRON,PRP,dobj,owes,375,-PRON-,29,L,39,33,L,39
391824,53,66,100.883,102.072,1.189,O,377,66,6,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,say,367,.,29,O,40,33,O,40
391826,53,67,102.072,103.339,1.267,B,379,67,1,,,ROSE;,(...),(...),Pause,"",INTJ,UH,punct,say,367,(...),30,B,1,34,B,1
391827,53,67,102.072,103.339,1.267,I,380,67,2,1,4,ROSE;,Uh,Uh,Word,"",INTJ,UH,intj,was,382,uh,30,I,2,34,I,2
391828,53,67,102.072,103.339,1.267,I,381,67,3,2,3,ROSE;,this,this,Word,"",DET,DT,nsubj,was,382,this,30,I,3,34,I,3
391829,53,67,102.072,103.339,1.267,I,382,67,4,3,2,ROSE;,was,was,Word,"",AUX,VBD,ccomp,say,367,be,30,I,4,34,I,4
391830,53,67,102.072,103.339,1.267,L,383,67,5,4,1,ROSE;,the,the,Word,"",DET,DT,det,breakdown,390,the,30,I,5,34,I,5
391831,53,67,102.072,103.339,1.267,O,384,67,6,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,breakdown,390,",",30,O,6,34,O,6
391833,53,68,103.339,104.319,0.980,B,386,68,1,,,ROSE;,(...),(...),Pause,"",INTJ,UH,punct,u:m,387,(...),30,I,8,34,I,8
391834,53,68,103.339,104.319,0.980,L,387,68,2,1,1,ROSE;,u:m,um,Word,"",PROPN,NNP,conj,103.339,,u:m,30,I,9,34,I,9
391835,53,68,103.339,104.319,0.980,O,388,68,3,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,breakdown,390,",",30,O,10,34,O,10
391837,53,69,104.319,106.293,1.974,B,390,69,1,1,5,ROSE;,breakdown,breakdown,Word,"",NOUN,NN,attr,was,382,breakdown,30,I,12,34,I,12
391838,53,69,104.319,106.293,1.974,I,391,69,2,2,4,ROSE;,of,of,Word,"",ADP,IN,prep,breakdown,390,of,30,I,13,34,I,13
391839,53,69,104.319,106.293,1.974,I,392,69,3,3,3,ROSE;,the,the,Word,"",DET,DT,det,deposit,394,the,30,I,14,34,I,14
391840,53,69,104.319,106.293,1.974,I,393,69,4,4,2,ROSE;,security,security,Word,"",NOUN,NN,compound,deposit,394,security,30,I,15,34,I,15
391841,53,69,104.319,106.293,1.974,L,394,69,5,5,1,ROSE;,deposit,deposit,Word,"",NOUN,NN,pobj,of,391,deposit,30,L,16,34,L,16
391842,53,69,104.319,106.293,1.974,O,395,69,6,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,say,367,.,30,O,17,34,O,17
391844,53,70,106.293,107.056,0.763,B,397,70,1,1,5,JUDGE;,Let,Let,Word,"",VERB,VB,ccomp,say,367,let,31,B,1,35,B,1
391845,53,70,106.293,107.056,0.763,I,398,70,2,2,4,JUDGE;,me,me,Word,"",PRON,PRP,nsubj,see,399,-PRON-,31,I,2,35,I,2
391846,53,70,106.293,107.056,0.763,I,399,70,3,3,3,JUDGE;,see,see,Word,"",VERB,VB,ccomp,Let,397,see,31,I,3,35,I,3
391847,53,70,106.293,107.056,0.763,I,400,70,4,4,2,JUDGE;,that,that,Word,"",DET,DT,dobj,see,399,that,31,I,4,35,I,4
391848,53,70,106.293,107.056,0.763,L,401,70,5,5,1,JUDGE;,please,please,Word,"",INTJ,UH,intj,see,399,please,31,I,5,35,L,5
391849,53,70,106.293,107.056,0.763,O,402,70,6,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,say,367,.,31,O,6,35,O,6
391851,53,71,107.056,118.335,11.279,B,404,71,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,was,407,(...),31,I,8,36,B,8
391852,53,71,107.056,118.335,11.279,I,405,71,2,1,11,JUDGE;,So,So,Word,"",ADV,RB,advmod,was,407,so,31,I,9,36,I,9
391853,53,71,107.056,118.335,11.279,I,406,71,3,2,10,JUDGE;,there,there,Word,"",PRON,EX,expl,was,407,there,31,I,10,36,I,10
391854,53,71,107.056,118.335,11.279,I,407,71,4,3,9,JUDGE;,was,was,Word,"",AUX,VBD,ccomp,had,560,be,31,I,11,36,I,11
391855,53,71,107.056,118.335,11.279,I,408,71,5,4,8,JUDGE;,original,original,Word,"",ADJ,JJ,amod,deposit,410,original,31,I,12,36,I,12
391856,53,71,107.056,118.335,11.279,I,409,71,6,5,7,JUDGE;,security,security,Word,"",NOUN,NN,compound,deposit,410,security,31,I,13,36,I,13
391857,53,71,107.056,118.335,11.279,I,410,71,7,6,6,JUDGE;,deposit,deposit,Word,"",NOUN,NN,attr,was,407,deposit,31,I,14,36,I,14
391858,53,71,107.056,118.335,11.279,I,411,71,8,7,5,JUDGE;,of,of,Word,"",ADP,IN,prep,deposit,410,of,31,I,15,36,I,15
391859,53,71,107.056,118.335,11.279,I,412,71,9,8,4,JUDGE;,eighteen-hundred,eighteen-hundred,Word,"",ADJ,JJ,pobj,of,411,eighteen-hundred,31,I,16,36,I,16
391860,53,71,107.056,118.335,11.279,I,413,71,10,9,3,JUDGE;,and,and,Word,"",CCONJ,CC,cc,eighteen-hundred,412,and,31,I,17,36,I,17
391861,53,71,107.056,118.335,11.279,I,414,71,11,10,2,JUDGE;,seventy-five,seventy-five,Word,"",ADJ,JJ,conj,eighteen-hundred,412,seventy-five,31,I,18,36,I,18
391862,53,71,107.056,118.335,11.279,L,415,71,12,11,1,JUDGE;,dolla[rs],dollars,Word,"",NOUN,NN,dep,",",416,dolla[rs],31,L,19,36,I,19
391863,53,71,107.056,118.335,11.279,O,416,71,13,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,deposit,410,",",31,O,20,36,O,20
391865,53,72,118.094,118.735,0.641,B,418,72,1,1,3,ROSE;,[That,That,Word,"",DET,WDT,nsubj,'s],419,that,32,B,1,37,B,1
391866,53,72,118.094,118.735,0.641,I,419,72,2,2,2,ROSE;,'s],'s,Word,"",VERB,VBZ,ccomp,was,407,be,32,I,2,37,I,2
