corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
233934,32,35,19.197,20.447,1.250,I,206,35,4,4,3,TUCKER;,[2want,want,Word,"",VERB,VBD,punct,you,205,[2want,26,I,7,23,I,7
233935,32,35,19.197,20.447,1.250,I,207,35,5,5,2,TUCKER;,me,me,Word,"",PRON,PRP,nummod,[2want,206,-PRON-,26,I,8,23,I,8
233936,32,35,19.197,20.447,1.250,I,208,35,6,6,1,TUCKER;,to],to,Word,"",PROPN,NNP,compound,[3#],209,to],26,I,9,23,I,9
233937,32,35,19.197,20.447,1.250,L,209,35,7,,,TUCKER;,[3#],#,"","",X,XX,appos,you,205,[3#],26,L,10,23,I,10
233938,32,35,19.197,20.447,1.250,O,210,35,8,,,TUCKER;,—,—,EndNote,break,PUNCT,:,punct,[3#],209,—,26,O,11,23,O,11
233940,32,36,19.257,19.504,0.247,U,212,36,1,1,1,TOM_3;,[%Yeah],Yeah,Word,"",X,XX,appos,TOM_3;,,[%yeah],27,U,1,24,U,1
233941,32,36,19.257,19.504,0.247,O,213,36,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,'s,179,.,27,O,2,24,O,2
233943,32,37,19.768,20.710,0.942,B,215,37,1,1,3,TOM_1;,[2Bring,Bring,Word,"",X,XX,dep,the],216,[2bring,28,B,1,20,I,1
233944,32,37,19.768,20.710,0.942,I,216,37,2,2,2,TOM_1;,the],the,Word,"",PROPN,NNP,compound,[3bo][4ttle],217,the],28,I,2,20,I,2
233945,32,37,19.768,20.710,0.942,L,217,37,3,3,1,TOM_1;,[3bo][4ttle],bottle,Word,"",X,XX,punct,20.499,,[3bo][4ttle],28,L,3,20,I,3
233946,32,37,19.768,20.710,0.942,O,218,37,4,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,20.499,,",",28,O,4,20,O,4
233948,32,38,20.141,20.499,0.358,U,220,38,1,1,1,TOM_3;,[3Yeah–],Yeah,Word,"",X,XX,dep,—,221,[3yeah–],29,B,1,25,B,1
233949,32,38,20.141,20.499,0.358,O,221,38,2,,,TOM_3;,—,—,EndNote,break,PUNCT,:,punct,TOM_3;,,—,29,O,2,25,O,2
233951,32,39,20.499,21.638,1.139,B,223,39,1,,,TOM_3;,[4##],##,"","",X,XX,punct,'s,179,[4##],29,I,4,25,I,4
233952,32,39,20.499,21.638,1.139,I,224,39,2,1,3,TOM_3;,[5bring,bring,Word,"",X,XX,nmod,bo][6ttles],226,[5bring,29,I,5,25,I,5
233953,32,39,20.499,21.638,1.139,I,225,39,3,2,2,TOM_3;,the,the,Word,"",DET,DT,det,bo][6ttles],226,the,29,I,6,25,I,6
233954,32,39,20.499,21.638,1.139,L,226,39,4,3,1,TOM_3;,bo][6ttles],bottles,Word,"",NOUN,NNS,dep,.,227,bo][6ttles],29,L,7,25,L,7
233955,32,39,20.499,21.638,1.139,O,227,39,5,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,'s,179,.,29,O,8,25,O,8
233957,32,40,20.710,22.224,1.514,B,229,40,1,1,5,TOM_1;,[5and,and,Word,"",X,XX,compound,[6gla]:ss,231,[5and,30,B,1,20,I,1
233958,32,40,20.710,22.224,1.514,I,230,40,2,2,4,TOM_1;,another5],another,Word,"",ADP,IN,compound,[6gla]:ss,231,another5],30,I,2,20,I,2
233959,32,40,20.710,22.224,1.514,I,231,40,3,3,3,TOM_1;,[6gla]:ss,glass,Word,"",X,XX,dep,.,234,[6gla]:ss,30,I,3,20,I,3
233960,32,40,20.710,22.224,1.514,I,232,40,4,4,2,TOM_1;,for,for,Word,"",ADP,IN,prep,[6gla]:ss,231,for,30,I,4,20,I,4
233961,32,40,20.710,22.224,1.514,L,233,40,5,5,1,TOM_1;,me[7:],me,Word,"",PROPN,NNP,dep,.,234,me[7:],30,L,5,20,L,5
233962,32,40,20.710,22.224,1.514,O,234,40,6,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,(%)],242,.,30,O,6,20,O,6
233964,32,41,20.710,21.280,0.570,B,236,41,1,,,TOM_2;,[5##,##,"","",X,XX,punct,bottle],237,[5##,31,B,1,26,B,1
233965,32,41,20.710,21.280,0.570,L,237,41,2,1,1,TOM_2;,bottle],bottle,Word,"",NOUN,NN,appos,TOM_2;,,bottle],31,I,2,26,L,2
233966,32,41,20.710,21.280,0.570,O,238,41,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,TOM_2;,,.,31,O,3,26,O,3
233968,32,42,22.073,23.627,1.554,B,240,42,1,,,TOM_2;,[7@][8@@@][9@,@@@@@,Laugh,"",PUNCT,:,punct,(%)],242,[7@][8@@@][9@,31,I,5,27,B,5
233969,32,42,22.073,23.627,1.554,I,241,42,2,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,punct,(%)],242,(h),31,I,6,27,I,6
233970,32,42,22.073,23.627,1.554,L,242,42,3,,,TOM_2;,(%)],(%),Vocalism,"",PROPN,NNP,cc,'s,179,(%)],31,L,7,27,I,7
233972,32,43,22.224,23.627,1.403,B,244,43,1,1,9,TOM_1;,[8You,You,Word,"",X,XX,punct,'s,179,[8you,32,B,1,28,B,1
233973,32,43,22.224,23.627,1.403,I,245,43,2,2,8,TOM_1;,know,know,Word,"",VERB,VBP,intj,'s,179,know,32,I,2,28,I,2
233974,32,43,22.224,23.627,1.403,I,246,43,3,3,7,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,have,248,i,32,I,3,28,I,3
233975,32,43,22.224,23.627,1.403,I,247,43,4,4,6,TOM_1;,'ll,'ll,Word,"",VERB,MD,aux,have,248,will,32,I,4,28,I,4
233976,32,43,22.224,23.627,1.403,I,248,43,5,5,5,TOM_1;,have,have,Word,"",AUX,VB,ccomp,know,245,have,32,I,5,28,I,5
233977,32,43,22.224,23.627,1.403,I,249,43,6,6,4,TOM_1;,some],some,Word,"",ADJ,JJ,dobj,have,248,some],32,I,6,28,I,6
233978,32,43,22.224,23.627,1.403,I,250,43,7,7,3,TOM_1;,[9champagne,champagne,Word,"",X,XX,dep,have,248,[9champagne,32,I,7,28,I,7
233979,32,43,22.224,23.627,1.403,I,251,43,8,8,2,TOM_1;,with,with,Word,"",ADP,IN,prep,have,248,with,32,I,8,28,I,8
233980,32,43,22.224,23.627,1.403,L,252,43,9,9,1,TOM_1;,~Tom],Tom,Word,"",PROPN,NNP,punct,with,251,~Tom],32,L,9,28,L,9
233981,32,43,22.224,23.627,1.403,O,253,43,10,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,'s,179,.,32,O,10,28,O,10
233983,32,44,22.224,22.739,0.515,B,255,44,1,,,TUCKER;,[8<HI,<HI,Tag,"",X,XX,nmod,HI>],257,[8<hi,33,B,1,23,I,1
233984,32,44,22.224,22.739,0.515,I,256,44,2,1,1,TUCKER;,Okay,Okay,Word,"",INTJ,UH,compound,HI>],257,okay,33,I,2,23,I,2
233985,32,44,22.224,22.739,0.515,L,257,44,3,,,TUCKER;,HI>8],HI>,Tag,"",PROPN,NNP,dep,'s,179,HI>],33,L,3,23,L,3
233986,32,44,22.224,22.739,0.515,O,258,44,4,,,TUCKER;,.,.,EndNote,final,PUNCT,.,punct,'s,179,.,33,O,4,23,O,4
233988,32,45,23.627,23.868,0.241,U,260,45,1,,,#;,##,##,"","",PROPN,NNP,conj,'s,179,##,34,U,1,29,U,1
233990,32,46,23.984,24.358,0.374,B,262,46,1,,,TOM_3;,[(H),(H),Vocalism,"",X,XX,dep,TOM_2;,,[(h),35,B,1,30,B,1
233991,32,46,23.984,24.358,0.374,L,263,46,2,1,1,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,TOM_2;,,-PRON-,35,L,2,30,I,2
233992,32,46,23.984,24.358,0.374,O,264,46,3,,,TOM_3;,—,—,EndNote,break,PUNCT,:,punct,I,263,—,35,O,3,30,O,3
233994,32,47,23.984,24.818,0.834,B,266,47,1,,,TOM_2;,[(H),(H),Vocalism,"",X,XX,nmod,Anyway],267,[(h),36,B,1,27,I,1
233995,32,47,23.984,24.818,0.834,L,267,47,2,1,1,TOM_2;,Anyway],Anyway,Word,"",NOUN,NN,nmod,my,280,anyway],36,L,2,27,I,2
233996,32,47,23.984,24.818,0.834,O,268,47,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Anyway],267,",",36,O,3,27,O,3
233998,32,48,24.358,24.818,0.460,U,270,48,1,,,TOM_3;,#],#,"","",NUM,CD,appos,Anyway],267,#],37,U,1,30,I,1
233999,32,48,24.358,24.818,0.460,O,271,48,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,Anyway],267,",",37,O,2,30,O,2
234001,32,49,24.818,25.215,0.397,U,273,49,1,1,1,TOM_2;,any[2way,anyway,Word,"",NOUN,NN,appos,Anyway],267,any[2way,38,U,1,27,I,1
234002,32,49,24.818,25.215,0.397,O,274,49,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Anyway],267,",",38,O,2,27,O,2
234004,32,50,25.113,25.335,0.222,U,276,50,1,,,TOM_3;,[2#],#,"","",X,XX,nmod,my,280,[2#],39,U,1,30,I,1
234005,32,50,25.113,25.335,0.222,O,277,50,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,26.800,,",",39,O,2,30,O,2
234007,32,51,25.215,26.800,1.585,B,279,51,1,1,6,TOM_2;,in2],in,Word,"",NOUN,NNS,compound,my,280,in2],40,B,1,27,I,1
234008,32,51,25.215,26.800,1.585,I,280,51,2,2,5,TOM_2;,my,my,Word,"",DET,PRP$,dobj,TOM_2;,,-PRON-,40,I,2,27,I,2
234009,32,51,25.215,26.800,1.585,I,281,51,3,3,4,TOM_2;,in,in,Word,"",ADP,IN,prep,TOM_2;,,in,40,I,3,27,I,3
234010,32,51,25.215,26.800,1.585,I,282,51,4,4,3,TOM_2;,my,my,Word,"",DET,PRP$,poss,career,284,-PRON-,40,I,4,27,I,4
234011,32,51,25.215,26.800,1.585,I,283,51,5,5,2,TOM_2;,checkered,checkered,Word,"",ADJ,JJ,amod,career,284,checkered,40,I,5,27,I,5
234012,32,51,25.215,26.800,1.585,L,284,51,6,6,1,TOM_2;,career,career,Word,"",NOUN,NN,pobj,in,281,career,40,I,6,27,I,6
234013,32,51,25.215,26.800,1.585,O,285,51,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",40,O,7,27,O,7
234015,32,52,26.800,30.242,3.442,B,287,52,1,,,TOM_2;,(...),(...),Pause,"",INTJ,UH,punct,TOM_2;,,(...),40,I,9,27,I,9
234016,32,52,26.800,30.242,3.442,I,288,52,2,1,11,TOM_2;,when,when,Word,"",ADV,WRB,advmod,started,290,when,40,I,10,27,I,10
234017,32,52,26.800,30.242,3.442,I,289,52,3,2,10,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,started,290,-PRON-,40,I,11,27,I,11
234018,32,52,26.800,30.242,3.442,I,290,52,4,3,9,TOM_2;,started,started,Word,"",VERB,VBD,relcl,TOM_2;,,start,40,I,12,27,I,12
234019,32,52,26.800,30.242,3.442,I,291,52,5,4,8,TOM_2;,off,off,Word,"",ADP,RP,prt,started,290,off,40,I,13,27,I,13
234020,32,52,26.800,30.242,3.442,I,292,52,6,5,7,TOM_2;,as,as,Word,"",SCONJ,IN,prep,started,290,as,40,I,14,27,I,14
234021,32,52,26.800,30.242,3.442,I,293,52,7,6,6,TOM_2;,a,a,Word,"",DET,DT,det,fellow,295,a,40,I,15,27,I,15
234022,32,52,26.800,30.242,3.442,I,294,52,8,7,5,TOM_2;,young,young,Word,"",ADJ,JJ,amod,fellow,295,young,40,I,16,27,I,16
234023,32,52,26.800,30.242,3.442,I,295,52,9,8,4,TOM_2;,fellow,fellow,Word,"",NOUN,NN,pobj,as,292,fellow,40,I,17,27,I,17
234024,32,52,26.800,30.242,3.442,I,296,52,10,9,3,TOM_2;,in,in,Word,"",ADP,IN,prep,fellow,295,in,40,I,18,27,I,18
234025,32,52,26.800,30.242,3.442,I,297,52,11,10,2,TOM_2;,the,the,Word,"",DET,DT,det,war,298,the,40,I,19,27,I,19
234026,32,52,26.800,30.242,3.442,L,298,52,12,11,1,TOM_2;,war,war,Word,"",NOUN,NN,pobj,in,296,war,40,I,20,27,I,20
234027,32,52,26.800,30.242,3.442,O,299,52,13,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",40,O,21,27,O,21
234029,32,53,30.242,32.438,2.196,B,301,53,1,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,appos,TOM_2;,,(h),40,I,23,27,I,23
234030,32,53,30.242,32.438,2.196,I,302,53,2,,,TOM_2;,(...),(...),Pause,"",INTJ,UH,punct,TOM_2;,,(...),40,I,24,27,I,24
234031,32,53,30.242,32.438,2.196,I,303,53,3,,,TOM_2;,(%),(%),Vocalism,"",NOUN,NN,intj,'s,179,(%),40,I,25,27,I,25
234032,32,53,30.242,32.438,2.196,I,304,53,4,1,3,TOM_2;,first,first,Word,"",ADV,RB,advmod,(%),303,first,40,I,26,27,I,26
234033,32,53,30.242,32.438,2.196,I,305,53,5,2,2,TOM_2;,of,of,Word,"",ADP,IN,prep,first,304,of,40,I,27,27,I,27
234034,32,53,30.242,32.438,2.196,L,306,53,6,3,1,TOM_2;,all,all,Word,"",DET,DT,pobj,of,305,all,40,I,28,27,I,28
234035,32,53,30.242,32.438,2.196,O,307,53,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,'s,179,",",40,O,29,27,O,29
234037,32,54,32.438,33.471,1.033,B,309,54,1,1,4,TOM_2;,my,my,Word,"",DET,PRP$,poss,father,310,-PRON-,40,I,31,27,I,31
234038,32,54,32.438,33.471,1.033,I,310,54,2,2,3,TOM_2;,father,father,Word,"",NOUN,NN,attr,'s,179,father,40,I,32,27,I,32
234039,32,54,32.438,33.471,1.033,I,311,54,3,3,2,TOM_2;,[was,was,Word,"",X,XX,appos,father,310,[was,40,I,33,27,I,33
234040,32,54,32.438,33.471,1.033,I,312,54,4,4,1,TOM_2;,in,in,Word,"",ADP,IN,prep,father,310,in,40,I,34,27,I,34
234041,32,54,32.438,33.471,1.033,L,313,54,5,,,TOM_2;,(%)],(%),Vocalism,"",PROPN,NNP,pobj,in,312,(%)],40,L,35,27,I,35
234042,32,54,32.438,33.471,1.033,O,314,54,6,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,father,310,—,40,O,36,27,O,36
234044,32,55,33.010,33.968,0.958,B,316,55,1,1,5,TOM_3;,[How,How,Word,"",NOUN,NN,compound,old],317,[how,41,B,1,30,I,1
234045,32,55,33.010,33.968,0.958,I,317,55,2,2,4,TOM_3;,old],old,Word,"",NOUN,NN,nsubj,are,318,old],41,I,2,30,I,2
234046,32,55,33.010,33.968,0.958,I,318,55,3,3,3,TOM_3;,are,are,Word,"",AUX,VBP,advcl,start,336,be,41,I,3,30,I,3
234047,32,55,33.010,33.968,0.958,I,319,55,4,4,2,TOM_3;,you,you,Word,"",PRON,PRP,nsubj,are,318,-PRON-,41,I,4,30,I,4
234048,32,55,33.010,33.968,0.958,L,320,55,5,5,1,TOM_3;,now,now,Word,"",ADV,RB,advmod,are,318,now,41,I,5,30,I,5
234049,32,55,33.010,33.968,0.958,O,321,55,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,are,318,",",41,O,6,30,O,6
234051,32,56,33.968,34.151,0.183,U,323,56,1,1,1,TOM_3;,#live,live,Word,"",NUM,CD,attr,are,318,#live,41,I,8,30,I,8
234052,32,56,33.968,34.151,0.183,O,324,56,2,,,TOM_3;,—,—,EndNote,break,PUNCT,:,punct,#live,323,—,41,O,9,30,O,9
234054,32,57,34.151,34.525,0.374,U,326,57,1,1,1,TOM_3;,[N:–,N,Word,"",X,XX,dep,—,327,[n:–,41,L,11,30,I,11
234055,32,57,34.151,34.525,0.374,O,327,57,2,,,TOM_3;,—,—,EndNote,break,PUNCT,:,punct,are,318,—,41,O,12,30,O,12
234057,32,58,34.151,34.525,0.374,B,329,58,1,1,2,TOM_2;,[I,I,Word,"",X,XX,compound,I,330,[i,42,B,1,27,I,1
234058,32,58,34.151,34.525,0.374,L,330,58,2,2,1,TOM_2;,I,I,Word,"",PRON,PRP,appos,TOM_2;,,-PRON-,42,L,2,27,I,2
234059,32,58,34.151,34.525,0.374,O,331,58,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,I,330,—,42,O,3,27,O,3
234061,32,59,34.525,35.733,1.208,B,333,59,1,1,6,TOM_3;,Now,Now,Word,"",ADV,RB,compound,let],334,now,43,B,1,30,I,1
234062,32,59,34.525,35.733,1.208,I,334,59,2,2,5,TOM_3;,let],let,Word,"",PROPN,NNP,appos,TOM_2;,,let],43,I,2,30,I,2
234063,32,59,34.525,35.733,1.208,I,335,59,3,3,4,TOM_3;,[2me,me,Word,"",PUNCT,-RRB-,punct,start,336,[2me,43,I,3,30,I,3
234064,32,59,34.525,35.733,1.208,I,336,59,4,4,3,TOM_3;,start,start,Word,"",VERB,VB,ccomp,do,506,start,43,I,4,30,I,4
234065,32,59,34.525,35.733,1.208,I,337,59,5,5,2,TOM_3;,with,with,Word,"",ADP,IN,prep,start,336,with,43,I,5,30,I,5
234066,32,59,34.525,35.733,1.208,L,338,59,6,6,1,TOM_3;,the],the,Word,"",PROPN,NNP,dep,—,339,the],43,L,6,30,I,6
234067,32,59,34.525,35.733,1.208,O,339,59,7,,,TOM_3;,—,—,EndNote,break,PUNCT,:,punct,start,336,—,43,O,7,30,O,7
234069,32,60,34.525,36.480,1.955,B,341,60,1,,,TOM_2;,(%)(%),(%)(%),Vocalism,"",NUM,CD,punct,TOM_2;,,(%)(%),44,B,1,27,I,1
234070,32,60,34.525,36.480,1.955,I,342,60,2,1,8,TOM_2;,Ne][2xt,Next,Word,"",NUM,CD,nummod,week,343,ne][2xt,44,I,2,27,I,2
234071,32,60,34.525,36.480,1.955,I,343,60,3,2,7,TOM_2;,week,week,Word,"",NOUN,NN,npadvmod,gon,346,week,44,I,3,27,I,3
234072,32,60,34.525,36.480,1.955,I,344,60,4,3,6,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,gon,346,i,44,I,4,27,I,4
234073,32,60,34.525,36.480,1.955,I,345,60,5,4,5,TOM_2;,'m,'m,Word,"",AUX,VBP,aux,gon,346,be,44,I,5,27,I,5
234074,32,60,34.525,36.480,1.955,I,346,60,6,5,4,TOM_2;,gon,gon,Word,"",VERB,VBG,conj,start,336,going,44,I,6,27,I,6
234075,32,60,34.525,36.480,1.955,I,347,60,7,6,3,TOM_2;,na],na,Word,"",PART,TO,npadvmod,gon,346,to,44,I,7,27,I,7
234076,32,60,34.525,36.480,1.955,I,348,60,8,7,2,TOM_2;,[3be,be,Word,"",X,XX,punct,na],347,[3be,44,I,8,27,I,8
234077,32,60,34.525,36.480,1.955,L,349,60,9,8,1,TOM_2;,seven]ty,seventy,Word,"",NOUN,NNS,appos,na],347,seven]ty,44,L,9,27,L,9
234078,32,60,34.525,36.480,1.955,O,350,60,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,start,336,.,44,O,10,27,O,10
234080,32,61,35.012,36.187,1.175,B,352,61,1,,,TOM_1;,[2#,#,"","",X,XX,punct,start,336,[2#,45,B,1,31,B,1
234081,32,61,35.012,36.187,1.175,I,353,61,2,,,TOM_1;,%(Hx):],(Hx),Vocalism,"",NUM,CD,intj,start,336,%(hx):],45,I,2,31,I,2
234082,32,61,35.012,36.187,1.175,L,354,61,3,1,1,TOM_1;,[3thirty-eight],thirty-eight,Word,"",X,XX,intj,start,336,[3thirty-eight],45,L,3,31,L,3
234083,32,61,35.012,36.187,1.175,O,355,61,4,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,start,336,.,45,O,4,31,O,4
234085,32,62,36.480,38.084,1.604,B,357,62,1,,,TOM_3;,(...),(...),Pause,"",INTJ,UH,punct,'re,359,(...),46,B,1,30,I,1
234086,32,62,36.480,38.084,1.604,I,358,62,2,1,6,TOM_3;,You,You,Word,"",PRON,PRP,nsubj,'re,359,you,46,I,2,30,I,2
234087,32,62,36.480,38.084,1.604,I,359,62,3,2,5,TOM_3;,'re,'re,Word,"",AUX,VBP,appos,TOM_3;,,be,46,I,3,30,I,3
234088,32,62,36.480,38.084,1.604,I,360,62,4,3,4,TOM_3;,[4gon,gon,Word,"",X,XX,punct,'re,359,going,46,I,4,30,I,4
234089,32,62,36.480,38.084,1.604,I,361,62,5,4,3,TOM_3;,na,na,Word,"",PART,TO,aux,be,362,to,46,I,5,30,I,5
234090,32,62,36.480,38.084,1.604,I,362,62,6,5,2,TOM_3;,be,be,Word,"",AUX,VB,xcomp,'re,359,be,46,I,6,30,I,6
234091,32,62,36.480,38.084,1.604,L,363,62,7,6,1,TOM_3;,sev]en[5ty],seventy,Word,"",ADJ,JJ,acomp,be,362,sev]en[5ty],46,L,7,30,L,7
234092,32,62,36.480,38.084,1.604,O,364,62,8,,,TOM_3;,?,?,EndNote,appeal,PUNCT,.,punct,start,336,?,46,O,8,30,O,8
234094,32,63,37.016,37.632,0.616,B,366,63,1,1,3,TOM_1;,[4Are,Are,Word,"",PUNCT,NFP,dep,really],368,[4Are,47,B,1,32,B,1
234095,32,63,37.016,37.632,0.616,I,367,63,2,2,2,TOM_1;,you,you,Word,"",PRON,PRP,nsubj,really],368,-PRON-,47,I,2,32,I,2
234096,32,63,37.016,37.632,0.616,L,368,63,3,3,1,TOM_1;,really],really,Word,"",VERB,VBP,parataxis,start,336,really],47,L,3,32,L,3
234097,32,63,37.016,37.632,0.616,O,369,63,4,,,TOM_1;,?,?,EndNote,appeal,PUNCT,.,punct,really],368,?,47,O,4,32,O,4
234099,32,64,37.812,38.084,0.272,U,371,64,1,1,1,TOM_2;,[5Yeah],Yeah,Word,"",X,XX,intj,start,336,[5yeah],48,U,1,33,U,1
234100,32,64,37.812,38.084,0.272,O,372,64,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,start,336,.,48,O,2,33,O,2
234102,32,65,38.084,38.636,0.552,B,374,65,1,1,3,TOM_1;,Are,Are,Word,"",AUX,VBP,conj,start,336,be,49,B,1,34,B,1
234103,32,65,38.084,38.636,0.552,I,375,65,2,2,2,TOM_1;,[6you,you,Word,"",X,XX,intj,Are,374,[6you,49,I,2,34,I,2
234104,32,65,38.084,38.636,0.552,L,376,65,3,3,1,TOM_1;,really],really,Word,"",PROPN,NNP,attr,Are,374,really],49,L,3,34,L,3
234105,32,65,38.084,38.636,0.552,O,377,65,4,,,TOM_1;,?,?,EndNote,appeal,PUNCT,.,punct,Are,374,?,49,O,4,34,O,4
234107,32,66,38.279,39.167,0.888,B,379,66,1,1,2,TOM_3;,[6Jesu]s,Jesus,Word,"",X,XX,compound,Christ,380,[6jesu]s,50,B,1,35,B,1
234108,32,66,38.279,39.167,0.888,L,380,66,2,2,1,TOM_3;,Christ,Christ,Word,"",PROPN,NNP,npadvmod,'re,384,Christ,50,I,2,35,I,2
234109,32,66,38.279,39.167,0.888,O,381,66,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,Christ,380,",",50,O,3,35,O,3
234111,32,67,39.167,40.136,0.969,B,383,67,1,1,6,TOM_3;,you,you,Word,"",PRON,PRP,nsubj,'re,384,-PRON-,50,I,5,35,I,5
234112,32,67,39.167,40.136,0.969,I,384,67,2,2,5,TOM_3;,'re,'re,Word,"",AUX,VBP,conj,start,336,be,50,I,6,35,I,6
234113,32,67,39.167,40.136,0.969,I,385,67,3,3,4,TOM_3;,older,older,Word,"",ADJ,JJR,acomp,'re,384,old,50,I,7,35,I,7
234114,32,67,39.167,40.136,0.969,I,386,67,4,4,3,TOM_3;,than,than,Word,"",SCONJ,IN,mark,am,388,than,50,I,8,35,I,8
234115,32,67,39.167,40.136,0.969,I,387,67,5,5,2,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,am,388,-PRON-,50,I,9,35,I,9
234116,32,67,39.167,40.136,0.969,L,388,67,6,6,1,TOM_3;,am,am,Word,"",AUX,VBP,advcl,older,385,be,50,L,10,35,L,10
234117,32,67,39.167,40.136,0.969,O,389,67,7,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,'re,384,.,50,O,11,35,O,11
234119,32,68,40.136,41.027,0.891,U,391,68,1,1,1,TOM_1;,Congratula[tions],Congratulations,Word,"",PROPN,NNP,dep,start,336,Congratula[tions],51,U,1,36,U,1
234120,32,68,40.136,41.027,0.891,O,392,68,2,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,start,336,.,51,O,2,36,O,2
234122,32,69,40.706,41.027,0.321,B,394,69,1,1,2,TOM_2;,[Thank,Thank,Word,"",X,XX,nmod,you],395,[thank,52,B,1,37,B,1
234123,32,69,40.706,41.027,0.321,L,395,69,2,2,1,TOM_2;,you],you,Word,"",PROPN,NNP,dep,.,396,you],52,I,2,37,L,2
234124,32,69,40.706,41.027,0.321,O,396,69,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,start,336,.,52,O,3,37,O,3
234126,32,70,41.027,42.081,1.054,B,398,70,1,,,TOM_2;,(...),(...),Pause,"",NOUN,NNS,punct,start,336,(...),52,I,5,38,B,5
234127,32,70,41.027,42.081,1.054,L,399,70,2,1,1,TOM_2;,Uh,Uh,Word,"",INTJ,UH,intj,start,336,uh,52,I,6,38,I,6
234128,32,70,41.027,42.081,1.054,O,400,70,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,start,336,",",52,O,7,38,O,7
234130,32,71,42.081,44.269,2.188,B,402,71,1,,,TOM_2;,(...),(...),Pause,"",NOUN,NNS,punct,start,336,(...),52,I,9,38,I,9
234131,32,71,42.081,44.269,2.188,I,403,71,2,1,9,TOM_2;,[and,and,Word,"",X,XX,cc,start,336,[and,52,I,10,38,I,10
234132,32,71,42.081,44.269,2.188,I,404,71,3,2,8,TOM_2;,tom]orrow,tomorrow,Word,"",PROPN,NNP,dep,gon,407,tom]orrow,52,I,11,38,I,11
234133,32,71,42.081,44.269,2.188,I,405,71,4,3,7,TOM_2;,~Reese,Reese,Word,"",PUNCT,NFP,punct,gon,407,~Reese,52,I,12,38,I,12
234134,32,71,42.081,44.269,2.188,I,406,71,5,4,6,TOM_2;,is,is,Word,"",AUX,VBZ,aux,gon,407,be,52,I,13,38,I,13
234135,32,71,42.081,44.269,2.188,I,407,71,6,5,5,TOM_2;,gon,gon,Word,"",VERB,VBG,conj,start,336,go,52,I,14,38,I,14
234136,32,71,42.081,44.269,2.188,I,408,71,7,6,4,TOM_2;,na,na,Word,"",PART,TO,aux,be,409,to,52,I,15,38,I,15
234137,32,71,42.081,44.269,2.188,I,409,71,8,7,3,TOM_2;,be,be,Word,"",AUX,VB,xcomp,gon,407,be,52,I,16,38,I,16
234138,32,71,42.081,44.269,2.188,I,410,71,9,8,2,TOM_2;,twenty,twenty,Word,"",NUM,CD,compound,two,411,twenty,52,I,17,38,I,17
234139,32,71,42.081,44.269,2.188,L,411,71,10,9,1,TOM_2;,two,two,Word,"",NUM,CD,attr,be,409,two,52,L,18,38,L,18
234140,32,71,42.081,44.269,2.188,O,412,71,11,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,gon,407,.,52,O,19,38,O,19
234142,32,72,42.410,42.696,0.286,B,414,72,1,1,2,TOM_3;,[You,You,Word,"",PROPN,NNP,npadvmod,start,336,[You,53,B,1,39,B,1
234143,32,72,42.410,42.696,0.286,L,415,72,2,2,1,TOM_3;,t–],t,Word,"",NOUN,NN,nummod,[You,414,t–],53,I,2,39,I,2
