corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
201398,28,48,55.185,57.640,2.455,L,220,48,3,1,1,JILL;,m[2:,m,Word,"",PROPN,NNP,attr,'m,207,m[2:,36,L,3,26,I,3
201399,28,48,55.185,57.640,2.455,O,221,48,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,m[2:,220,",",36,O,4,26,O,4
201401,28,49,57.090,58.575,1.485,B,223,49,1,,,JEFF;,[2@@@@@@,@@@@@@,Laugh,"",X,XX,intj,'m,207,[2@@@@@@,37,B,1,27,I,1
201402,28,49,57.090,58.575,1.485,L,224,49,2,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,'m,207,(H)],37,L,2,27,I,2
201404,28,50,57.640,58.560,0.920,U,226,50,1,,,JILL;,@@@@@2],@@@@@,Laugh,"",PUNCT,NFP,prep,58.560,,@@@@@2],38,U,1,26,I,1
201406,28,51,58.560,60.405,1.845,B,228,51,1,1,7,JEFF;,What,What,Word,"",PRON,WP,dobj,going,231,what,39,B,1,27,I,1
201407,28,51,58.560,60.405,1.845,I,229,51,2,2,6,JEFF;,are,are,Word,"",AUX,VBP,aux,going,231,be,39,I,2,27,I,2
201408,28,51,58.560,60.405,1.845,I,230,51,3,3,5,JEFF;,you,you,Word,"",PRON,PRP,nsubj,going,231,-PRON-,39,I,3,27,I,3
201409,28,51,58.560,60.405,1.845,I,231,51,4,4,4,JEFF;,going,going,Word,"",VERB,VBG,ccomp,'m,207,go,39,I,4,27,I,4
201410,28,51,58.560,60.405,1.845,I,232,51,5,5,3,JEFF;,into,into,Word,"",ADP,IN,prep,going,231,into,39,I,5,27,I,5
201411,28,51,58.560,60.405,1.845,I,233,51,6,6,2,JEFF;,purr,purr,Word,"",ADJ,JJ,compound,mo[3:de,234,purr,39,I,6,27,I,6
201412,28,51,58.560,60.405,1.845,L,234,51,7,7,1,JEFF;,mo[3:de,mode,Word,"",NOUN,NN,pobj,into,232,mo[3:de,39,L,7,27,L,7
201413,28,51,58.560,60.405,1.845,O,235,51,8,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,'m,207,?,39,O,8,27,O,8
201415,28,52,60.250,61.550,1.300,B,237,52,1,,,JILL;,[3@@@@],@@@@,Laugh,"",X,XX,dep,'m,207,[3@@@@],40,B,1,26,I,1
201416,28,52,60.250,61.550,1.300,L,238,52,2,,,JILL;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,'m,207,(H):,40,L,2,26,I,2
201418,28,53,60.555,61.145,0.590,B,240,53,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,@@@@3],241,(.),41,B,1,28,B,1
201419,28,53,60.555,61.145,0.590,L,241,53,2,,,JEFF;,@@@@3],@@@@,Laugh,"",NOUN,NN,dep,'m,207,@@@@3],41,L,2,28,I,2
201421,28,54,61.550,61.855,0.305,U,243,54,1,1,1,JILL;,Oh,Oh,Word,"",INTJ,UH,intj,63.205,,oh,42,B,1,26,I,1
201422,28,54,61.550,61.855,0.305,O,244,54,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,243,",",42,O,2,26,O,2
201424,28,55,61.855,62.175,0.320,B,246,55,1,,,JILL;,(.),(.),Pause,"",NOUN,NNS,compound,gosh,247,(.),42,I,4,26,I,4
201425,28,55,61.855,62.175,0.320,L,247,55,2,1,1,JILL;,gosh,gosh,Word,"",INTJ,UH,intj,Oh,243,gosh,42,I,5,26,I,5
201426,28,55,61.855,62.175,0.320,O,248,55,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,243,",",42,O,6,26,O,6
201428,28,56,62.175,63.205,1.030,B,250,56,1,1,4,JILL;,we,we,Word,"",PRON,PRP,nsubj,kept,251,-PRON-,42,I,8,26,I,8
201429,28,56,62.175,63.205,1.030,I,251,56,2,2,3,JILL;,kept,kept,Word,"",VERB,VBD,ccomp,been,266,keep,42,I,9,26,I,9
201430,28,56,62.175,63.205,1.030,I,252,56,3,3,2,JILL;,missing,missing,Word,"",VERB,VBG,xcomp,kept,251,miss,42,I,10,26,I,10
201431,28,56,62.175,63.205,1.030,L,253,56,4,4,1,JILL;,you,you,Word,"",PRON,PRP,dobj,missing,252,-PRON-,42,I,11,26,L,11
201432,28,56,62.175,63.205,1.030,O,254,56,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,kept,251,.,42,O,12,26,O,12
201434,28,57,63.205,63.830,0.625,U,256,57,1,1,1,JILL;,Hunh:,Hunh,Word,"",NOUN,NN,dobj,kept,251,hunh:,42,L,14,29,U,14
201435,28,57,63.205,63.830,0.625,O,257,57,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,kept,251,.,42,O,15,29,O,15
201437,28,58,63.830,64.580,0.750,B,259,58,1,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,know,261,(TSK),43,B,1,28,I,1
201438,28,58,63.830,64.580,0.750,I,260,58,2,1,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,know,261,-PRON-,43,I,2,28,I,2
201439,28,58,63.830,64.580,0.750,L,261,58,3,2,1,JEFF;,know,know,Word,"",VERB,VBP,parataxis,JEFF;,,know,43,I,3,28,I,3
201440,28,58,63.830,64.580,0.750,O,262,58,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,JEFF;,,",",43,O,4,28,O,4
201442,28,59,64.580,65.715,1.135,B,264,59,1,1,5,JEFF;,[it,it,Word,"",X,XX,appos,JEFF;,,it,43,I,6,28,I,6
201443,28,59,64.580,65.715,1.135,I,265,59,2,2,4,JEFF;,'s,'s,Word,"",AUX,VBP,auxpass,been,266,be,43,I,7,28,I,7
201444,28,59,64.580,65.715,1.135,I,266,59,3,3,3,JEFF;,been,been,Word,"",AUX,VBN,ccomp,tell,386,be,43,I,8,28,I,8
201445,28,59,64.580,65.715,1.135,I,267,59,4,4,2,JEFF;,a,a,Word,"",DET,DT,det,while],268,a,43,I,9,28,I,9
201446,28,59,64.580,65.715,1.135,L,268,59,5,5,1,JEFF;,while],while,Word,"",NOUN,NN,attr,been,266,while],43,L,10,28,L,10
201447,28,59,64.580,65.715,1.135,O,269,59,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,43,O,11,28,O,11
201449,28,60,64.570,65.415,0.845,B,271,60,1,1,2,JILL;,[Last,Last,Word,"",X,XX,dep,night],272,[last,44,B,1,30,B,1
201450,28,60,64.570,65.415,0.845,L,272,60,2,2,1,JILL;,night],night,Word,"",NOUN,NNS,npadvmod,been,281,night],44,I,2,30,I,2
201451,28,60,64.570,65.415,0.845,O,273,60,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,night],272,",",44,O,3,30,O,3
201453,28,61,65.415,66.550,1.135,B,275,61,1,1,2,JILL;,and,and,Word,"",CCONJ,CC,cc,night],272,and,44,I,5,30,I,5
201454,28,61,65.415,66.550,1.135,L,276,61,2,2,1,JILL;,today:,today,Word,"",PROPN,NNP,conj,night],272,today:,44,L,6,30,I,6
201455,28,61,65.415,66.550,1.135,O,277,61,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,night],272,",",44,O,7,30,O,7
201457,28,62,66.550,67.730,1.180,B,279,62,1,1,6,JEFF;,It,It,Word,"",PRON,PRP,nsubjpass,been,281,it,45,B,1,31,B,1
201458,28,62,66.550,67.730,1.180,I,280,62,2,2,5,JEFF;,'s,'s,Word,"",AUX,VBZ,auxpass,been,281,be,45,I,2,31,I,2
201459,28,62,66.550,67.730,1.180,I,281,62,3,3,4,JEFF;,been,been,Word,"",AUX,VBN,conj,been,266,be,45,I,3,31,I,3
201460,28,62,66.550,67.730,1.180,I,282,62,4,4,3,JEFF;,a,a,Word,"",DET,DT,det,time],284,a,45,I,4,31,I,4
201461,28,62,66.550,67.730,1.180,I,283,62,5,5,2,JEFF;,[long,long,Word,"",PROPN,NNP,dep,time],284,[long,45,I,5,31,I,5
201462,28,62,66.550,67.730,1.180,L,284,62,6,6,1,JEFF;,time],time,Word,"",NOUN,NN,attr,been,281,time],45,L,6,31,L,6
201463,28,62,66.550,67.730,1.180,O,285,62,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,been,281,.,45,O,7,31,O,7
201465,28,63,67.320,69.020,1.700,B,287,63,1,,,JILL;,[(H)],(H),Vocalism,"",PUNCT,.,dep,been,290,[(H)],46,B,1,30,I,1
201466,28,63,67.320,69.020,1.700,I,288,63,2,1,5,JILL;,It,It,Word,"",PRON,PRP,nsubjpass,been,290,it,46,I,2,30,I,2
201467,28,63,67.320,69.020,1.700,I,289,63,3,2,4,JILL;,'s,'s,Word,"",AUX,VBZ,auxpass,been,290,be,46,I,3,30,I,3
201468,28,63,67.320,69.020,1.700,I,290,63,4,3,3,JILL;,been,been,Word,"",AUX,VBN,conj,been,266,be,46,I,4,30,I,4
201469,28,63,67.320,69.020,1.700,I,291,63,5,4,2,JILL;,so:,so,Word,"",ADV,RB,advmod,long,292,so:,46,I,5,30,I,5
201470,28,63,67.320,69.020,1.700,L,292,63,6,5,1,JILL;,long,long,Word,"",ADV,RB,acomp,been,290,long,46,I,6,30,L,6
201471,28,63,67.320,69.020,1.700,O,293,63,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,been,290,.,46,O,7,30,O,7
201473,28,64,69.020,70.075,1.055,B,295,64,1,,,JILL;,(...),(...),Pause,"",NOUN,NN,punct,been,266,(...),46,I,9,32,B,9
201474,28,64,69.020,70.075,1.055,I,296,64,2,1,2,JILL;,I,I,Word,"",PRON,PRP,dep,been,266,-PRON-,46,I,10,32,I,10
201475,28,64,69.020,70.075,1.055,L,297,64,3,2,1,JILL;,know:,know,Word,"",VERB,VBP,appos,I,296,know:,46,I,11,32,L,11
201476,28,64,69.020,70.075,1.055,O,298,64,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,46,O,12,32,O,12
201478,28,65,70.075,72.155,2.080,B,300,65,1,1,7,JILL;,You,You,Word,"",PRON,PRP,nsubj,missed,301,-PRON-,46,I,14,33,B,14
201479,28,65,70.075,72.155,2.080,I,301,65,2,2,6,JILL;,missed,missed,Word,"",VERB,VBD,advcl,been,266,miss,46,I,15,33,I,15
201480,28,65,70.075,72.155,2.080,I,302,65,3,3,5,JILL;,like,like,Word,"",SCONJ,IN,prep,missed,301,like,46,I,16,33,I,16
201481,28,65,70.075,72.155,2.080,I,303,65,4,4,4,JILL;,all,all,Word,"",DET,PDT,predet,drama,305,all,46,I,17,33,I,17
201482,28,65,70.075,72.155,2.080,I,304,65,5,5,3,JILL;,the,the,Word,"",DET,DT,det,drama,305,the,46,I,18,33,I,18
201483,28,65,70.075,72.155,2.080,I,305,65,6,6,2,JILL;,drama,drama,Word,"",NOUN,NN,pobj,like,302,drama,46,I,19,33,I,19
201484,28,65,70.075,72.155,2.080,L,306,65,7,7,1,JILL;,here,here,Word,"",ADV,RB,advmod,drama,305,here,46,I,20,33,L,20
201485,28,65,70.075,72.155,2.080,O,307,65,8,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,46,O,21,33,O,21
201487,28,66,72.155,72.940,0.785,B,309,66,1,,,JILL;,(.),(.),Pause,"",NUM,CD,npadvmod,been,266,(.),46,I,23,34,B,23
201488,28,66,72.155,72.940,0.785,L,310,66,2,,,JILL;,(H)[:],(H),Vocalism,"",PUNCT,-RRB-,dep,been,266,(H)[:],46,L,24,34,I,24
201490,28,67,72.465,73.225,0.760,B,312,67,1,1,2,JEFF;,[No,No,Word,"",X,XX,nmod,.,314,[no,47,B,1,35,B,1
201491,28,67,72.465,73.225,0.760,L,313,67,2,2,1,JEFF;,dra]ma,drama,Word,"",NOUN,NNS,dep,.,314,dra]ma,47,L,2,35,L,2
201492,28,67,72.465,73.225,0.760,O,314,67,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,dep,been,266,.,47,O,3,35,O,3
201494,28,68,73.225,73.700,0.475,U,316,68,1,1,1,JILL;,Yeah,Yeah,Word,"",INTJ,UH,intj,73.700,,yeah,48,B,1,34,I,1
201495,28,68,73.225,73.700,0.475,O,317,68,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,316,",",48,O,2,34,O,2
201497,28,69,73.700,75.100,1.400,B,319,69,1,1,4,JILL;,there,there,Word,"",PRON,EX,expl,was,320,there,48,I,4,34,I,4
201498,28,69,73.700,75.100,1.400,I,320,69,2,2,3,JILL;,was,was,Word,"",AUX,VBD,conj,been,266,be,48,I,5,34,I,5
201499,28,69,73.700,75.100,1.400,I,321,69,3,3,2,JILL;,such,such,Word,"",ADJ,JJ,amod,drama,322,such,48,I,6,34,I,6
201500,28,69,73.700,75.100,1.400,L,322,69,4,4,1,JILL;,drama,drama,Word,"",NOUN,NN,attr,was,320,drama,48,I,7,34,L,7
201501,28,69,73.700,75.100,1.400,O,323,69,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,48,O,8,34,O,8
201503,28,70,75.100,75.955,0.855,B,325,70,1,1,3,JILL;,There,There,Word,"",PRON,EX,expl,was,326,there,48,I,10,36,B,10
201504,28,70,75.100,75.955,0.855,I,326,70,2,2,2,JILL;,was,was,Word,"",AUX,VBD,conj,been,266,be,48,I,11,36,I,11
201505,28,70,75.100,75.955,0.855,L,327,70,3,3,1,JILL;,drama,drama,Word,"",NOUN,NN,attr,was,326,drama,48,I,12,36,I,12
201506,28,70,75.100,75.955,0.855,O,328,70,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,drama,327,",",48,O,13,36,O,13
201508,28,71,75.955,77.400,1.445,B,330,71,1,1,4,JILL;,and,and,Word,"",CCONJ,CC,cc,was,326,and,48,I,15,36,I,15
201509,28,71,75.955,77.400,1.445,I,331,71,2,2,3,JILL;,there,there,Word,"",PRON,EX,expl,was,332,there,48,I,16,36,I,16
201510,28,71,75.955,77.400,1.445,I,332,71,3,3,2,JILL;,was,was,Word,"",AUX,VBD,conj,was,326,be,48,I,17,36,I,17
201511,28,71,75.955,77.400,1.445,L,333,71,4,4,1,JILL;,suspense,suspense,Word,"",NOUN,NN,attr,was,332,suspense,48,I,18,36,L,18
201512,28,71,75.955,77.400,1.445,O,334,71,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,was,332,.,48,O,19,36,O,19
201514,28,72,77.400,79.020,1.620,B,336,72,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,npadvmod,was,326,(h),48,I,21,37,B,21
201515,28,72,77.400,79.020,1.620,I,337,72,2,1,5,JILL;,And,And,Word,"",CCONJ,CC,cc,was,326,and,48,I,22,37,I,22
201516,28,72,77.400,79.020,1.620,I,338,72,3,2,4,JILL;,then,then,Word,"",ADV,RB,advmod,was,340,then,48,I,23,37,I,23
201517,28,72,77.400,79.020,1.620,I,339,72,4,3,3,JILL;,there,there,Word,"",PRON,EX,expl,was,340,there,48,I,24,37,I,24
201518,28,72,77.400,79.020,1.620,I,340,72,5,4,2,JILL;,was,was,Word,"",AUX,VBD,conj,was,326,be,48,I,25,37,I,25
201519,28,72,77.400,79.020,1.620,L,341,72,6,5,1,JILL;,relief,relief,Word,"",NOUN,NN,attr,was,340,relief,48,I,26,37,I,26
201520,28,72,77.400,79.020,1.620,O,342,72,7,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,relief,341,",",48,O,27,37,O,27
201522,28,73,79.020,80.730,1.710,B,344,73,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,npadvmod,was,340,(h),48,I,29,37,I,29
201523,28,73,79.020,80.730,1.710,I,345,73,2,1,5,JILL;,and,and,Word,"",CCONJ,CC,cc,was,340,and,48,I,30,37,I,30
201524,28,73,79.020,80.730,1.710,I,346,73,3,2,4,JILL;,[then,then,Word,"",PROPN,NNP,dep,ecstasy,349,[then,48,I,31,37,I,31
201525,28,73,79.020,80.730,1.710,I,347,73,4,3,3,JILL;,there,there,Word,"",PRON,EX,intj,[then,346,there,48,I,32,37,I,32
201526,28,73,79.020,80.730,1.710,I,348,73,5,4,2,JILL;,was],was,Word,"",NOUN,NN,compound,ecstasy,349,was],48,I,33,37,I,33
201527,28,73,79.020,80.730,1.710,L,349,73,6,5,1,JILL;,ecstasy,ecstasy,Word,"",NOUN,NN,conj,was,340,ecstasy,48,L,34,37,L,34
201528,28,73,79.020,80.730,1.710,O,350,73,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,was,340,.,48,O,35,37,O,35
201530,28,74,79.415,79.950,0.535,U,352,74,1,,,JEFF;,[(Hx)],(Hx),Vocalism,"",X,XX,nmod,81.745,,[(hx)],49,B,1,38,B,1
201532,28,75,81.745,82.205,0.460,B,354,75,1,,,JEFF;,(...),(...),Pause,"",X,XX,punct,was,326,(...),49,I,3,38,I,3
201533,28,75,81.745,82.205,0.460,L,355,75,2,1,1,JEFF;,[2No],No,Word,"",X,XX,dep,.,356,[2no],49,L,4,38,L,4
201534,28,75,81.745,82.205,0.460,O,356,75,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,49,O,5,38,O,5
201536,28,76,81.745,82.710,0.965,B,358,76,1,,,JILL;,[2@@],@@,Laugh,"",X,XX,punct,been,266,[2@@],50,B,1,39,B,1
201537,28,76,81.745,82.710,0.965,L,359,76,2,1,1,JILL;,Well,Well,Word,"",INTJ,UH,intj,'ll,364,well,50,I,2,39,I,2
201538,28,76,81.745,82.710,0.965,O,360,76,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,'ll,364,",",50,O,3,39,O,3
201540,28,77,82.710,83.180,0.470,B,362,77,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,intj,",",360,(H),50,I,5,39,I,5
201541,28,77,82.710,83.180,0.470,I,363,77,2,1,2,JILL;,I,I,Word,"",PRON,PRP,nsubj,'ll,364,i,50,I,6,39,I,6
201542,28,77,82.710,83.180,0.470,L,364,77,3,2,1,JILL;,'ll,'ll,Word,"",VERB,MD,intj,been,266,will,50,L,7,39,I,7
201543,28,77,82.710,83.180,0.470,O,365,77,4,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,been,266,—,50,O,8,39,O,8
201545,28,78,83.180,84.050,0.870,B,367,78,1,1,3,JEFF;,Not,Not,Word,"",PART,RB,neg,been,266,not,51,B,1,40,B,1
201546,28,78,83.180,84.050,0.870,I,368,78,2,2,2,JEFF;,the,the,Word,"",DET,DT,det,.,370,the,51,I,2,40,I,2
201547,28,78,83.180,84.050,0.870,L,369,78,3,3,1,JEFF;,ecsta[sy],ecstasy,Word,"",NOUN,NN,dep,.,370,ecsta[sy],51,L,3,40,L,3
201548,28,78,83.180,84.050,0.870,O,370,78,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,compound,84.295,,.,51,O,4,40,O,4
201550,28,79,83.845,84.295,0.450,U,372,79,1,,,JILL;,[@]@@,@@@,Laugh,"",X,XX,dep,been,266,[@]@@,52,B,1,39,I,1
201552,28,80,84.295,85.550,1.255,B,374,80,1,1,3,JILL;,Ecstasy,Ecstasy,Word,"",NOUN,NN,attr,been,266,ecstasy,52,I,3,39,I,3
201553,28,80,84.295,85.550,1.255,I,375,80,2,2,2,JILL;,of,of,Word,"",ADP,IN,prep,Ecstasy,374,of,52,I,4,39,I,4
201554,28,80,84.295,85.550,1.255,L,376,80,3,3,1,JILL;,sorts,sorts,Word,"",NOUN,NNS,pobj,of,375,sort,52,I,5,39,L,5
201555,28,80,84.295,85.550,1.255,O,377,80,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,been,266,.,52,O,6,39,O,6
201557,28,81,85.550,86.165,0.615,B,379,81,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,npadvmod,been,266,(h),52,I,8,41,B,8
201558,28,81,85.550,86.165,0.615,L,380,81,2,,,JILL;,<UNKNOWN>,<UNKNOWN>,Tag,"",NOUN,NNS,dep,—,381,<UNKNOWN>,52,L,9,41,I,9
201559,28,81,85.550,86.165,0.615,O,381,81,3,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,been,266,—,52,O,10,41,O,10
201561,28,82,86.035,86.165,0.130,U,383,82,1,1,1,JEFF;,[#Wait],Wait,Word,"",PROPN,NNP,nmod,86.595,,[#Wait],53,B,1,42,B,1
201562,28,82,86.035,86.165,0.130,O,384,82,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,86.595,,",",53,O,2,42,O,2
201564,28,83,86.165,86.595,0.430,B,386,83,1,1,3,JEFF;,tell,tell,Word,"",VERB,VB,ccomp,'s,771,tell,53,I,4,42,I,4
201565,28,83,86.165,86.595,0.430,I,387,83,2,2,2,JEFF;,me,me,Word,"",PRON,PRP,dobj,tell,386,-PRON-,53,I,5,42,I,5
201566,28,83,86.165,86.595,0.430,L,388,83,3,3,1,JEFF;,what,what,Word,"",PRON,WP,dobj,tell,386,what,53,I,6,42,I,6
201567,28,83,86.165,86.595,0.430,O,389,83,4,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,what,388,—,53,O,7,42,O,7
201569,28,84,86.595,87.170,0.575,B,391,84,1,1,3,JEFF;,Well,Well,Word,"",INTJ,UH,intj,see,392,well,53,I,9,42,I,9
201570,28,84,86.595,87.170,0.575,I,392,84,2,2,2,JEFF;,see,see,Word,"",VERB,VB,ccomp,tell,386,see,53,I,10,42,I,10
201571,28,84,86.595,87.170,0.575,L,393,84,3,3,1,JEFF;,I%–,I,Word,"",PROPN,NNP,dobj,see,392,I%–,53,I,11,42,I,11
201572,28,84,86.595,87.170,0.575,O,394,84,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,I%–,393,",",53,O,12,42,O,12
201574,28,85,87.170,87.560,0.390,B,396,85,1,1,2,JEFF;,The,The,Word,"",DET,DT,det,reas–,397,the,53,I,14,42,I,14
201575,28,85,87.170,87.560,0.390,L,397,85,2,2,1,JEFF;,reas–,reas,Word,"",PROPN,NNP,dep,was,412,reas–,53,I,15,42,I,15
201576,28,85,87.170,87.560,0.390,O,398,85,3,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,reas–,397,—,53,O,16,42,O,16
201578,28,86,87.560,87.960,0.400,B,400,86,1,1,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,have,401,-PRON-,53,I,18,42,I,18
201579,28,86,87.560,87.960,0.400,L,401,86,2,2,1,JEFF;,have,have,Word,"",AUX,VBP,relcl,reas–,397,have,53,I,19,42,I,19
201580,28,86,87.560,87.960,0.400,O,402,86,3,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,reas–,397,—,53,O,20,42,O,20
201582,28,87,87.960,88.770,0.810,B,404,87,1,,,JEFF;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,reas–,397,(H):,53,I,22,42,I,22
201583,28,87,87.960,88.770,0.810,I,405,87,2,1,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,kinda,406,-PRON-,53,I,23,42,I,23
201584,28,87,87.960,88.770,0.810,L,406,87,3,2,1,JEFF;,kinda,kinda,Word,"",VERB,VBP,parataxis,reas–,397,kinda,53,I,24,42,I,24
201585,28,87,87.960,88.770,0.810,O,407,87,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,reas–,397,",",53,O,25,42,O,25
201587,28,88,89.065,90.790,1.725,B,409,88,1,,,JEFF;,(...),(...),Pause,"",NOUN,NN,punct,reas–,397,(...),53,I,27,42,I,27
201588,28,88,89.065,90.790,1.725,I,410,88,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,reas–,397,(TSK),53,I,28,42,I,28
201589,28,88,89.065,90.790,1.725,I,411,88,3,1,7,JEFF;,I,I,Word,"",PRON,PRP,nsubj,was,412,-PRON-,53,I,29,42,I,29
201590,28,88,89.065,90.790,1.725,I,412,88,4,2,6,JEFF;,was,was,Word,"",AUX,VBD,ccomp,see,392,be,53,I,30,42,I,30
201591,28,88,89.065,90.790,1.725,I,413,88,5,3,5,JEFF;,n't,n't,Word,"",PART,RB,neg,was,412,not,53,I,31,42,I,31
201592,28,88,89.065,90.790,1.725,I,414,88,6,4,4,JEFF;,inclined,inclined,Word,"",VERB,VBN,acomp,was,412,incline,53,I,32,42,I,32
201593,28,88,89.065,90.790,1.725,I,415,88,7,5,3,JEFF;,to,to,Word,"",PART,TO,aux,call,417,to,53,I,33,42,I,33
201594,28,88,89.065,90.790,1.725,I,416,88,8,,,JEFF;,(.),(.),Pause,"",INTJ,UH,nsubj,call,417,(.),53,I,34,42,I,34
201595,28,88,89.065,90.790,1.725,I,417,88,9,6,2,JEFF;,call,call,Word,"",VERB,VB,xcomp,inclined,414,call,53,I,35,42,I,35
201596,28,88,89.065,90.790,1.725,L,418,88,10,7,1,JEFF;,you,you,Word,"",PRON,PRP,dobj,call,417,-PRON-,53,L,36,42,L,36
201597,28,88,89.065,90.790,1.725,O,419,88,11,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,was,412,?,53,O,37,42,O,37
201599,28,89,90.790,91.360,0.570,U,421,89,1,1,1,JILL;,Unh[u:nh],Unhunh,Word,"",PROPN,NNP,dobj,see,392,Unh[u:nh],54,U,1,41,L,1
201600,28,89,90.790,91.360,0.570,O,422,89,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,tell,386,.,54,O,2,41,O,2
201602,28,90,91.005,92.820,1.815,B,424,90,1,1,11,JEFF;,[Because,Because,Word,"",X,XX,punct,wan]ted,427,[because,55,B,1,43,B,1
201603,28,90,91.005,92.820,1.815,I,425,90,2,2,10,JEFF;,I,I,Word,"",PRON,PRP,nsubj,wan]ted,427,-PRON-,55,I,2,43,I,2
201604,28,90,91.005,92.820,1.815,I,426,90,3,3,9,JEFF;,just,just,Word,"",ADV,RB,advmod,wan]ted,427,just,55,I,3,43,I,3
201605,28,90,91.005,92.820,1.815,I,427,90,4,4,8,JEFF;,wan]ted,wanted,Word,"",VERB,VBP,dobj,tell,386,wan]ted,55,I,4,43,I,4
201606,28,90,91.005,92.820,1.815,I,428,90,5,5,7,JEFF;,to,to,Word,"",PART,TO,aux,give,429,to,55,I,5,43,I,5
201607,28,90,91.005,92.820,1.815,I,429,90,6,6,6,JEFF;,give,give,Word,"",VERB,VB,xcomp,wan]ted,427,give,55,I,6,43,I,6
201608,28,90,91.005,92.820,1.815,I,430,90,7,7,5,JEFF;,you,you,Word,"",PRON,PRP,dobj,give,429,-PRON-,55,I,7,43,I,7
201609,28,90,91.005,92.820,1.815,I,431,90,8,8,4,JEFF;,and,and,Word,"",CCONJ,CC,cc,give,429,and,55,I,8,43,I,8
201610,28,90,91.005,92.820,1.815,I,432,90,9,9,3,JEFF;,Jill,Jill,Word,"",PROPN,NNP,conj,give,429,Jill,55,I,9,43,I,9
201611,28,90,91.005,92.820,1.815,I,433,90,10,10,2,JEFF;,your,your,Word,"",DET,PRP$,poss,time,434,-PRON-,55,I,10,43,I,10
201612,28,90,91.005,92.820,1.815,L,434,90,11,11,1,JEFF;,time,time,Word,"",NOUN,NN,npadvmod,Jill,432,time,55,L,11,43,L,11
201613,28,90,91.005,92.820,1.815,O,435,90,12,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,tell,386,.,55,O,12,43,O,12
201615,28,91,92.820,93.980,1.160,B,437,91,1,,,JILL;,(.),(.),Pause,"",NUM,CD,dep,Yeah[2:],438,(.),56,B,1,44,B,1
201616,28,91,92.820,93.980,1.160,L,438,91,2,1,1,JILL;,Yeah[2:],Yeah,Word,"",X,XX,punct,tell,386,yeah[2:],56,L,2,44,L,2
