corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
35000,5,30,45.880,48.260,2.380,I,203,30,6,5,2,PAMELA;,matter,matter,Word,"",NOUN,NN,pobj,of,201,matter,10,I,83,12,I,83
35001,5,30,45.880,48.260,2.380,L,204,30,7,6,1,PAMELA;,is,is,Word,"",AUX,VBZ,ccomp,got,190,be,10,I,84,12,I,84
35002,5,30,45.880,48.260,2.380,O,205,30,8,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,is,204,",",10,O,85,12,O,85
35004,5,31,48.260,52.190,3.930,B,207,31,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,dep,(H),208,(...),10,I,87,12,I,87
35005,5,31,48.260,52.190,3.930,I,208,31,2,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,punct,got,190,(h),10,I,88,12,I,88
35006,5,31,48.260,52.190,3.930,I,209,31,3,1,4,PAMELA;,that,that,Word,"",SCONJ,IN,punct,got,190,that,10,I,89,12,I,89
35007,5,31,48.260,52.190,3.930,I,210,31,4,2,3,PAMELA;,the,the,Word,"",DET,DT,det,marriage,211,the,10,I,90,12,I,90
35008,5,31,48.260,52.190,3.930,I,211,31,5,3,2,PAMELA;,marriage,marriage,Word,"",NOUN,NN,intj,that,209,marriage,10,I,91,12,I,91
35009,5,31,48.260,52.190,3.930,L,212,31,6,4,1,PAMELA;,itself:,itself,Word,"",PUNCT,'',advmod,marriage,211,itself:,10,I,92,12,I,92
35010,5,31,48.260,52.190,3.930,O,213,31,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,got,190,",",10,O,93,12,O,93
35012,5,32,52.190,54.040,1.850,B,215,32,1,1,7,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,mean,216,-PRON-,10,I,95,12,I,95
35013,5,32,52.190,54.040,1.850,I,216,32,2,2,6,PAMELA;,mean,mean,Word,"",VERB,VBP,relcl,54.040,,mean,10,I,96,12,I,96
35014,5,32,52.190,54.040,1.850,I,217,32,3,3,5,PAMELA;,as,as,Word,"",SCONJ,IN,advmod,h:ellish,218,as,10,I,97,12,I,97
35015,5,32,52.190,54.040,1.850,I,218,32,4,4,4,PAMELA;,h:ellish,hellish,Word,"",PROPN,NNP,punct,got,190,h:ellish,10,I,98,12,I,98
35016,5,32,52.190,54.040,1.850,I,219,32,5,5,3,PAMELA;,as,as,Word,"",SCONJ,IN,mark,was,221,as,10,I,99,12,I,99
35017,5,32,52.190,54.040,1.850,I,220,32,6,6,2,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,was,221,-PRON-,10,I,100,12,I,100
35018,5,32,52.190,54.040,1.850,L,221,32,7,7,1,PAMELA;,was,was,Word,"",AUX,VBD,advcl,h:ellish,218,be,10,I,101,12,I,101
35019,5,32,52.190,54.040,1.850,O,222,32,8,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,got,190,",",10,O,102,12,O,102
35021,5,33,54.040,58.040,4.000,B,224,33,1,,,PAMELA;,(...),(...),Pause,"",NUM,CD,punct,got,190,(...),10,I,104,12,I,104
35022,5,33,54.040,58.040,4.000,I,225,33,2,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,punct,got,190,(%),10,I,105,12,I,105
35023,5,33,54.040,58.040,4.000,I,226,33,3,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,intj,(%),225,(.),10,I,106,12,I,106
35024,5,33,54.040,58.040,4.000,I,227,33,4,1,7,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,228,-PRON-,10,I,107,12,I,107
35025,5,33,54.040,58.040,4.000,I,228,33,5,2,6,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,got,190,be,10,I,108,12,I,108
35026,5,33,54.040,58.040,4.000,I,229,33,6,3,5,PAMELA;,like,like,Word,"",SCONJ,IN,mark,pulled,231,like,10,I,109,12,I,109
35027,5,33,54.040,58.040,4.000,I,230,33,7,4,4,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,pulled,231,-PRON-,10,I,110,12,I,110
35028,5,33,54.040,58.040,4.000,I,231,33,8,5,3,PAMELA;,pulled,pulled,Word,"",VERB,VBD,advcl,'s,228,pull,10,I,111,12,I,111
35029,5,33,54.040,58.040,4.000,I,232,33,9,6,2,PAMELA;,me,me,Word,"",PRON,PRP,dobj,pulled,231,-PRON-,10,I,112,12,I,112
35030,5,33,54.040,58.040,4.000,L,233,33,10,7,1,PAMELA;,under,under,Word,"",ADV,RB,prep,pulled,231,under,10,I,113,12,I,113
35031,5,33,54.040,58.040,4.000,O,234,33,11,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,pulled,231,",",10,O,114,12,O,114
35033,5,34,58.040,59.490,1.450,B,236,34,1,1,4,PAMELA;,like,like,Word,"",SCONJ,IN,prep,pulled,231,like,10,I,116,12,I,116
35034,5,34,58.040,59.490,1.450,I,237,34,2,2,3,PAMELA;,a,a,Word,"",DET,DT,det,octopus,239,a,10,I,117,12,I,117
35035,5,34,58.040,59.490,1.450,I,238,34,3,3,2,PAMELA;,giant,giant,Word,"",ADJ,JJ,amod,octopus,239,giant,10,I,118,12,I,118
35036,5,34,58.040,59.490,1.450,L,239,34,4,4,1,PAMELA;,octopus,octopus,Word,"",NOUN,NN,pobj,like,236,octopus,10,I,119,12,I,119
35037,5,34,58.040,59.490,1.450,O,240,34,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,pulled,231,",",10,O,120,12,O,120
35039,5,35,59.490,60.490,1.000,B,242,35,1,1,3,PAMELA;,or,or,Word,"",CCONJ,CC,cc,60.490,,or,10,I,122,12,I,122
35040,5,35,59.490,60.490,1.000,I,243,35,2,2,2,PAMELA;,a,a,Word,"",DET,DT,det,giant,244,a,10,I,123,12,I,123
35041,5,35,59.490,60.490,1.000,L,244,35,3,3,1,PAMELA;,giant,giant,Word,"",NOUN,NN,conj,60.490,,giant,10,I,124,12,I,124
35042,5,35,59.490,60.490,1.000,O,245,35,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,pulled,231,",",10,O,125,12,O,125
35044,5,36,60.490,62.250,1.760,B,247,36,1,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,nmod,shark,250,(%),10,I,127,12,I,127
35045,5,36,60.490,62.250,1.760,I,248,36,2,,,PAMELA;,(...),(...),Pause,"",PUNCT,'',punct,shark,250,(...),10,I,128,12,I,128
35046,5,36,60.490,62.250,1.760,I,249,36,3,1,2,PAMELA;,giant,giant,Word,"",ADJ,JJ,amod,shark,250,giant,10,I,129,12,I,129
35047,5,36,60.490,62.250,1.760,L,250,36,4,2,1,PAMELA;,shark,shark,Word,"",NOUN,NN,npadvmod,pulled,231,shark,10,I,130,12,L,130
35048,5,36,60.490,62.250,1.760,O,251,36,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,got,190,.,10,O,131,12,O,131
35050,5,37,62.250,63.980,1.730,B,253,37,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,dobj,got,190,(H),10,I,133,13,B,133
35051,5,37,62.250,63.980,1.730,I,254,37,2,1,8,PAMELA;,And,And,Word,"",CCONJ,CC,cc,pulled,256,and,10,I,134,13,I,134
35052,5,37,62.250,63.980,1.730,I,255,37,3,2,7,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,pulled,256,-PRON-,10,I,135,13,I,135
35053,5,37,62.250,63.980,1.730,I,256,37,4,3,6,PAMELA;,pulled,pulled,Word,"",VERB,VBD,conj,got,190,pull,10,I,136,13,I,136
35054,5,37,62.250,63.980,1.730,I,257,37,5,4,5,PAMELA;,me,me,Word,"",PRON,PRP,dobj,pulled,256,-PRON-,10,I,137,13,I,137
35055,5,37,62.250,63.980,1.730,I,258,37,6,5,4,PAMELA;,all,all,Word,"",DET,PDT,predet,way,260,all,10,I,138,13,I,138
35056,5,37,62.250,63.980,1.730,I,259,37,7,6,3,PAMELA;,the,the,Word,"",DET,DT,det,way,260,the,10,I,139,13,I,139
35057,5,37,62.250,63.980,1.730,I,260,37,8,7,2,PAMELA;,way,way,Word,"",NOUN,NN,npadvmod,under,261,way,10,I,140,13,I,140
35058,5,37,62.250,63.980,1.730,L,261,37,9,8,1,PAMELA;,under,under,Word,"",ADV,RB,prep,pulled,256,under,10,I,141,13,L,141
35059,5,37,62.250,63.980,1.730,O,262,37,10,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,pulled,256,.,10,O,142,13,O,142
35061,5,38,63.980,64.430,0.450,B,264,38,1,1,2,PAMELA;,And,And,Word,"",CCONJ,CC,cc,got,190,and,10,I,144,14,B,144
35062,5,38,63.980,64.430,0.450,L,265,38,2,2,1,PAMELA;,then,then,Word,"",ADV,RB,advmod,was,273,then,10,I,145,14,I,145
35063,5,38,63.980,64.430,0.450,O,266,38,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,273,",",10,O,146,14,O,146
35065,5,39,64.430,67.100,2.670,B,268,39,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,67.100,,(h),10,I,148,14,I,148
35066,5,39,64.430,67.100,2.670,I,269,39,2,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,was,273,(...),10,I,149,14,I,149
35067,5,39,64.430,67.100,2.670,I,270,39,3,1,4,PAMELA;,and,and,Word,"",CCONJ,CC,cc,was,273,and,10,I,150,14,I,150
35068,5,39,64.430,67.100,2.670,I,271,39,4,2,3,PAMELA;,there,there,Word,"",ADV,RB,advmod,was,273,there,10,I,151,14,I,151
35069,5,39,64.430,67.100,2.670,I,272,39,5,3,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,was,273,-PRON-,10,I,152,14,I,152
35070,5,39,64.430,67.100,2.670,L,273,39,6,4,1,PAMELA;,was,was,Word,"",AUX,VBD,conj,got,190,be,10,I,153,14,I,153
35071,5,39,64.430,67.100,2.670,O,274,39,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,273,",",10,O,154,14,O,154
35073,5,40,67.100,68.500,1.400,B,276,40,1,1,6,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,was,277,-PRON-,10,I,156,14,I,156
35074,5,40,67.100,68.500,1.400,I,277,40,2,2,5,PAMELA;,was,was,Word,"",AUX,VBD,ccomp,was,273,be,10,I,157,14,I,157
35075,5,40,67.100,68.500,1.400,I,278,40,3,3,4,PAMELA;,like,like,Word,"",SCONJ,IN,prep,was,277,like,10,I,158,14,I,158
35076,5,40,67.100,68.500,1.400,I,279,40,4,4,3,PAMELA;,the,the,Word,"",DET,DT,det,scream,281,the,10,I,159,14,I,159
35077,5,40,67.100,68.500,1.400,I,280,40,5,5,2,PAMELA;,silent,silent,Word,"",ADJ,JJ,amod,scream,281,silent,10,I,160,14,I,160
35078,5,40,67.100,68.500,1.400,L,281,40,6,6,1,PAMELA;,scream,scream,Word,"",NOUN,NN,pobj,like,278,scream,10,I,161,14,I,161
35079,5,40,67.100,68.500,1.400,O,282,40,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,scream,281,",",10,O,162,14,O,162
35081,5,41,68.500,68.950,0.450,B,284,41,1,1,2,PAMELA;,and,and,Word,"",CCONJ,CC,cc,was,277,and,10,I,164,14,I,164
35082,5,41,68.500,68.950,0.450,L,285,41,2,2,1,PAMELA;,then,then,Word,"",ADV,RB,advmod,was,277,then,10,I,165,14,I,165
35083,5,41,68.500,68.950,0.450,O,286,41,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,277,",",10,O,166,14,O,166
35085,5,42,68.950,71.850,2.900,B,288,42,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,punct,was,273,(.),10,I,168,14,I,168
35086,5,42,68.950,71.850,2.900,I,289,42,2,1,12,PAMELA;,then,then,Word,"",ADV,RB,advmod,found,291,then,10,I,169,14,I,169
35087,5,42,68.950,71.850,2.900,I,290,42,3,2,11,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,found,291,-PRON-,10,I,170,14,I,170
35088,5,42,68.950,71.850,2.900,I,291,42,4,3,10,PAMELA;,found,found,Word,"",VERB,VBD,conj,got,190,find,10,I,171,14,I,171
35089,5,42,68.950,71.850,2.900,I,292,42,5,4,9,PAMELA;,that,that,Word,"",SCONJ,IN,mark,was,295,that,10,I,172,14,I,172
35090,5,42,68.950,71.850,2.900,I,293,42,6,,,PAMELA;,(.),(.),Pause,"",PROPN,NNP,compound,I%,294,(.),10,I,173,14,I,173
35091,5,42,68.950,71.850,2.900,I,294,42,7,5,8,PAMELA;,I%,I,Word,"",PROPN,NNP,nsubj,was,295,I%,10,I,174,14,I,174
35092,5,42,68.950,71.850,2.900,I,295,42,8,6,7,PAMELA;,was,was,Word,"",AUX,VBD,ccomp,found,291,be,10,I,175,14,I,175
35093,5,42,68.950,71.850,2.900,I,296,42,9,7,6,PAMELA;,on,on,Word,"",ADP,IN,prep,was,295,on,10,I,176,14,I,176
35094,5,42,68.950,71.850,2.900,I,297,42,10,8,5,PAMELA;,my,my,Word,"",DET,PRP$,poss,feet,300,-PRON-,10,I,177,14,I,177
35095,5,42,68.950,71.850,2.900,I,298,42,11,9,4,PAMELA;,own,own,Word,"",ADJ,JJ,amod,feet,300,own,10,I,178,14,I,178
35096,5,42,68.950,71.850,2.900,I,299,42,12,10,3,PAMELA;,two,two,Word,"",NUM,CD,nummod,feet,300,two,10,I,179,14,I,179
35097,5,42,68.950,71.850,2.900,I,300,42,13,11,2,PAMELA;,feet,feet,Word,"",NOUN,NNS,pobj,on,296,foot,10,I,180,14,I,180
35098,5,42,68.950,71.850,2.900,L,301,42,14,12,1,PAMELA;,again,again,Word,"",ADV,RB,advmod,was,295,again,10,I,181,14,L,181
35099,5,42,68.950,71.850,2.900,O,302,42,15,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,found,291,.,10,O,182,14,O,182
35101,5,43,71.850,73.000,1.150,B,304,43,1,1,4,PAMELA;,And,And,Word,"",CCONJ,CC,cc,was,307,and,10,I,184,15,B,184
35102,5,43,71.850,73.000,1.150,I,305,43,2,2,3,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,was,307,-PRON-,10,I,185,15,I,185
35103,5,43,71.850,73.000,1.150,I,306,43,3,3,2,PAMELA;,r:eally,really,Word,"",ADV,RB,punct,was,307,r:eally,10,I,186,15,I,186
35104,5,43,71.850,73.000,1.150,L,307,43,4,4,1,PAMELA;,was,was,Word,"",AUX,VBD,conj,got,190,be,10,I,187,15,I,187
35105,5,43,71.850,73.000,1.150,O,308,43,5,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,was,307,—,10,O,188,15,O,188
35107,5,44,73.000,80.260,7.260,B,310,44,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,punct,(Hx),317,(h),10,I,190,15,I,190
35108,5,44,73.000,80.260,7.260,I,311,44,2,,,PAMELA;,(.),(.),Pause,"",NUM,CD,compound,(Hx),312,(.),10,I,191,15,I,191
35109,5,44,73.000,80.260,7.260,I,312,44,3,,,PAMELA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,(Hx),317,(Hx),10,I,192,15,I,192
35110,5,44,73.000,80.260,7.260,I,313,44,4,,,PAMELA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,(Hx),312,(...),10,I,193,15,I,193
35111,5,44,73.000,80.260,7.260,I,314,44,5,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,punct,(Hx),312,(%),10,I,194,15,I,194
35112,5,44,73.000,80.260,7.260,I,315,44,6,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,punct,(Hx),312,(.),10,I,195,15,I,195
35113,5,44,73.000,80.260,7.260,I,316,44,7,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,punct,(Hx),312,(%),10,I,196,15,I,196
35114,5,44,73.000,80.260,7.260,I,317,44,8,,,PAMELA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nsubj,became,330,(Hx),10,I,197,15,I,197
35115,5,44,73.000,80.260,7.260,I,318,44,9,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,(Hx),317,(H),10,I,198,15,I,198
35116,5,44,73.000,80.260,7.260,L,319,44,10,,,PAMELA;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,(Hx),317,(tsk),10,I,199,15,I,199
35118,5,45,80.260,82.870,2.610,B,321,45,1,1,9,PAMELA;,S–,S,Word,"",NOUN,NNS,appos,(Hx),317,S–,10,I,201,15,I,201
35119,5,45,80.260,82.870,2.610,I,322,45,2,2,8,PAMELA;,what,what,Word,"",PRON,WP,nsubj,was,323,what,10,I,202,15,I,202
35120,5,45,80.260,82.870,2.610,I,323,45,3,3,7,PAMELA;,was,was,Word,"",AUX,VBD,ccomp,(Hx),317,be,10,I,203,15,I,203
35121,5,45,80.260,82.870,2.610,I,324,45,4,4,6,PAMELA;,hell,hell,Word,"",NOUN,NN,attr,was,323,hell,10,I,204,15,I,204
35122,5,45,80.260,82.870,2.610,I,325,45,5,5,5,PAMELA;,in,in,Word,"",ADP,IN,prep,was,323,in,10,I,205,15,I,205
35123,5,45,80.260,82.870,2.610,I,326,45,6,6,4,PAMELA;,that,that,Word,"",DET,DT,pobj,in,325,that,10,I,206,15,I,206
35124,5,45,80.260,82.870,2.610,I,327,45,7,,,PAMELA;,(.),(.),Pause,"",NOUN,NN,intj,that,326,(.),10,I,207,15,I,207
35125,5,45,80.260,82.870,2.610,I,328,45,8,7,3,PAMELA;,that,that,Word,"",DET,DT,det,marriage,329,that,10,I,208,15,I,208
35126,5,45,80.260,82.870,2.610,I,329,45,9,8,2,PAMELA;,marriage,marriage,Word,"",NOUN,NN,nsubj,became,330,marriage,10,I,209,15,I,209
35127,5,45,80.260,82.870,2.610,L,330,45,10,9,1,PAMELA;,became,became,Word,"",VERB,VBD,conj,got,190,become,10,I,210,15,I,210
35128,5,45,80.260,82.870,2.610,O,331,45,11,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,became,330,",",10,O,211,15,O,211
35130,5,46,82.870,86.500,3.630,B,333,46,1,,,PAMELA;,(...),(...),Pause,"",PROPN,NNPS,punct,became,330,(...),10,I,213,15,I,213
35131,5,46,82.870,86.500,3.630,I,334,46,2,1,6,PAMELA;,became,became,Word,"",VERB,VBD,conj,got,190,become,10,I,214,15,I,214
35132,5,46,82.870,86.500,3.630,I,335,46,3,2,5,PAMELA;,a,a,Word,"",DET,DT,det,way,336,a,10,I,215,15,I,215
35133,5,46,82.870,86.500,3.630,I,336,46,4,3,4,PAMELA;,way,way,Word,"",NOUN,NN,attr,became,334,way,10,I,216,15,I,216
35134,5,46,82.870,86.500,3.630,I,337,46,5,4,3,PAMELA;,out,out,Word,"",SCONJ,IN,prep,way,336,out,10,I,217,15,I,217
35135,5,46,82.870,86.500,3.630,I,338,46,6,5,2,PAMELA;,for,for,Word,"",ADP,IN,prep,way,336,for,10,I,218,15,I,218
35136,5,46,82.870,86.500,3.630,L,339,46,7,6,1,PAMELA;,me,me,Word,"",PRON,PRP,pobj,for,338,-PRON-,10,I,219,15,L,219
35137,5,46,82.870,86.500,3.630,O,340,46,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,got,190,.,10,O,220,15,O,220
35139,5,47,86.500,88.650,2.150,B,342,47,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,was,344,(...),10,I,222,16,B,222
35140,5,47,86.500,88.650,2.150,I,343,47,2,1,5,PAMELA;,It,It,Word,"",PRON,PRP,nsubj,was,344,-PRON-,10,I,223,16,I,223
35141,5,47,86.500,88.650,2.150,I,344,47,3,2,4,PAMELA;,was,was,Word,"",AUX,VBD,ccomp,let,633,be,10,I,224,16,I,224
35142,5,47,86.500,88.650,2.150,I,345,47,4,3,3,PAMELA;,the,the,Word,"",DET,DT,det,side,347,the,10,I,225,16,I,225
35143,5,47,86.500,88.650,2.150,I,346,47,5,4,2,PAMELA;,flip,flip,Word,"",ADJ,JJ,amod,side,347,flip,10,I,226,16,I,226
35144,5,47,86.500,88.650,2.150,L,347,47,6,5,1,PAMELA;,side,side,Word,"",NOUN,NN,attr,was,344,side,10,I,227,16,L,227
35145,5,47,86.500,88.650,2.150,O,348,47,7,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,was,344,.,10,O,228,16,O,228
35147,5,48,88.650,91.000,2.350,B,350,48,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,punct,was,344,(h),10,I,230,17,B,230
35148,5,48,88.650,91.000,2.350,I,351,48,2,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,punct,was,344,(.),10,I,231,17,I,231
35149,5,48,88.650,91.000,2.350,I,352,48,3,1,8,PAMELA;,It,It,Word,"",PRON,PRP,nsubj,'s,353,it,10,I,232,17,I,232
35150,5,48,88.650,91.000,2.350,I,353,48,4,2,7,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,was,344,be,10,I,233,17,I,233
35151,5,48,88.650,91.000,2.350,I,354,48,5,3,6,PAMELA;,like,like,Word,"",INTJ,UH,intj,'s,353,like,10,I,234,17,I,234
35152,5,48,88.650,91.000,2.350,I,355,48,6,4,5,PAMELA;,sometimes,sometimes,Word,"",ADV,RB,advmod,go,357,sometimes,10,I,235,17,I,235
35153,5,48,88.650,91.000,2.350,I,356,48,7,5,4,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,go,357,-PRON-,10,I,236,17,I,236
35154,5,48,88.650,91.000,2.350,I,357,48,8,6,3,PAMELA;,go,go,Word,"",VERB,VBP,ccomp,'s,353,go,10,I,237,17,I,237
35155,5,48,88.650,91.000,2.350,I,358,48,9,7,2,PAMELA;,through,through,Word,"",ADP,IN,prep,go,357,through,10,I,238,17,I,238
35156,5,48,88.650,91.000,2.350,L,359,48,10,8,1,PAMELA;,things,things,Word,"",NOUN,NNS,pobj,through,358,thing,10,I,239,17,I,239
35157,5,48,88.650,91.000,2.350,O,360,48,11,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,go,357,",",10,O,240,17,O,240
35159,5,49,91.000,92.770,1.770,B,362,49,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,go,357,(...),10,I,242,17,I,242
35160,5,49,91.000,92.770,1.770,I,363,49,2,1,9,PAMELA;,and,and,Word,"",CCONJ,CC,cc,go,357,and,10,I,243,17,I,243
35161,5,49,91.000,92.770,1.770,I,364,49,3,2,8,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,come,365,-PRON-,10,I,244,17,I,244
35162,5,49,91.000,92.770,1.770,I,365,49,4,3,7,PAMELA;,come,come,Word,"",VERB,VBP,conj,go,357,come,10,I,245,17,I,245
35163,5,49,91.000,92.770,1.770,I,366,49,5,4,6,PAMELA;,out,out,Word,"",ADP,RP,prt,come,365,out,10,I,246,17,I,246
35164,5,49,91.000,92.770,1.770,I,367,49,6,5,5,PAMELA;,the,the,Word,"",DET,DT,det,side,369,the,10,I,247,17,I,247
35165,5,49,91.000,92.770,1.770,I,368,49,7,6,4,PAMELA;,other,other,Word,"",ADJ,JJ,amod,side,369,other,10,I,248,17,I,248
35166,5,49,91.000,92.770,1.770,I,369,49,8,7,3,PAMELA;,side,side,Word,"",NOUN,NN,dobj,come,365,side,10,I,249,17,I,249
35167,5,49,91.000,92.770,1.770,I,370,49,9,8,2,PAMELA;,of,of,Word,"",ADP,IN,prep,side,369,of,10,I,250,17,I,250
35168,5,49,91.000,92.770,1.770,L,371,49,10,9,1,PAMELA;,them,them,Word,"",PRON,PRP,pobj,of,370,-PRON-,10,I,251,17,I,251
35169,5,49,91.000,92.770,1.770,O,372,49,11,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,come,365,",",10,O,252,17,O,252
35171,5,50,92.770,94.320,1.550,B,374,50,1,,,PAMELA;,<WH,<WH,Tag,"",PUNCT,:,intj,come,365,<WHISPER,10,I,254,17,I,254
35172,5,50,92.770,94.320,1.550,I,375,50,2,1,6,PAMELA;,you,you,Word,"",PRON,PRP,npadvmod,come,365,-PRON-,10,I,255,17,I,255
35173,5,50,92.770,94.320,1.550,I,376,50,3,,,PAMELA;,WH>,WH>,Tag,"",ADJ,JJ,nmod,(.),377,whisper>,10,I,256,17,I,256
35174,5,50,92.770,94.320,1.550,I,377,50,4,,,PAMELA;,(.),(.),Pause,"",PRON,PRP,nsubj,come,378,(.),10,I,257,17,I,257
35175,5,50,92.770,94.320,1.550,I,378,50,5,2,5,PAMELA;,come,come,Word,"",VERB,VB,conj,come,365,come,10,I,258,17,I,258
35176,5,50,92.770,94.320,1.550,I,379,50,6,3,4,PAMELA;,out,out,Word,"",ADV,RB,prt,come,378,out,10,I,259,17,I,259
35177,5,50,92.770,94.320,1.550,I,380,50,7,4,3,PAMELA;,so,so,Word,"",ADV,RB,advmod,much,381,so,10,I,260,17,I,260
35178,5,50,92.770,94.320,1.550,I,381,50,8,5,2,PAMELA;,much,much,Word,"",ADV,RB,advmod,better,382,much,10,I,261,17,I,261
35179,5,50,92.770,94.320,1.550,L,382,50,9,6,1,PAMELA;,better,better,Word,"",ADJ,JJR,advmod,come,378,well,10,I,262,17,L,262
35180,5,50,92.770,94.320,1.550,O,383,50,10,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,was,344,.,10,O,263,17,O,263
35182,5,51,94.320,96.320,2.000,B,385,51,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,was,344,(...),10,I,265,18,B,265
35183,5,51,94.320,96.320,2.000,I,386,51,2,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,punct,was,344,(h),10,I,266,18,I,266
35184,5,51,94.320,96.320,2.000,I,387,51,3,1,7,PAMELA;,And,And,Word,"",CCONJ,CC,cc,was,344,and,10,I,267,18,I,267
35185,5,51,94.320,96.320,2.000,I,388,51,4,2,6,PAMELA;,if,if,Word,"",SCONJ,IN,mark,had,392,if,10,I,268,18,I,268
35186,5,51,94.320,96.320,2.000,I,389,51,5,3,5,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,had,392,-PRON-,10,I,269,18,I,269
35187,5,51,94.320,96.320,2.000,I,390,51,6,4,4,PAMELA;,had,had,Word,"",AUX,VBD,aux,had,392,have,10,I,270,18,I,270
35188,5,51,94.320,96.320,2.000,I,391,51,7,5,3,PAMELA;,n't,n't,Word,"",PART,RB,neg,had,392,not,10,I,271,18,I,271
35189,5,51,94.320,96.320,2.000,I,392,51,8,6,2,PAMELA;,had,had,Word,"",VERB,VBN,conj,was,344,have,10,I,272,18,I,272
35190,5,51,94.320,96.320,2.000,L,393,51,9,7,1,PAMELA;,that,that,Word,"",DET,DT,dobj,had,392,that,10,I,273,18,I,273
35191,5,51,94.320,96.320,2.000,O,394,51,10,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,344,",",10,O,274,18,O,274
35193,5,52,96.320,97.270,0.950,B,396,52,1,1,5,PAMELA;,if,if,Word,"",SCONJ,IN,mark,had,400,if,10,I,276,18,I,276
35194,5,52,96.320,97.270,0.950,I,397,52,2,2,4,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,had,400,-PRON-,10,I,277,18,I,277
35195,5,52,96.320,97.270,0.950,I,398,52,3,3,3,PAMELA;,had,had,Word,"",AUX,VBD,aux,had,400,have,10,I,278,18,I,278
35196,5,52,96.320,97.270,0.950,I,399,52,4,4,2,PAMELA;,n't,n't,Word,"",PART,RB,neg,had,400,not,10,I,279,18,I,279
