corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
443485,60,28,48.180,49.979,1.799,I,202,28,6,,,ALAN;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,were,198,VOX>,5,I,91,3,I,91
443486,60,28,48.180,49.979,1.799,I,203,28,7,5,3,ALAN;,with,with,Word,"",ADP,IN,prep,VOX>,202,with,5,I,92,3,I,92
443487,60,28,48.180,49.979,1.799,I,204,28,8,6,2,ALAN;,our,our,Word,"",DET,PRP$,poss,rooms,205,-PRON-,5,I,93,3,I,93
443488,60,28,48.180,49.979,1.799,L,205,28,9,7,1,ALAN;,rooms,rooms,Word,"",NOUN,NNS,pobj,with,203,room,5,I,94,3,I,94
443489,60,28,48.180,49.979,1.799,O,206,28,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,202,",",5,O,95,3,O,95
443491,60,29,49.979,50.979,1.000,B,208,29,1,1,4,ALAN;,we,we,Word,"",PRON,PRP,nsubj,got,209,-PRON-,5,I,97,3,I,97
443492,60,29,49.979,50.979,1.000,I,209,29,2,2,3,ALAN;,got,got,Word,"",VERB,VBD,relcl,VOX>,202,get,5,I,98,3,I,98
443493,60,29,49.979,50.979,1.000,I,210,29,3,3,2,ALAN;,down,down,Word,"",ADV,RB,advmod,there,211,down,5,I,99,3,I,99
443494,60,29,49.979,50.979,1.000,L,211,29,4,4,1,ALAN;,there,there,Word,"",ADV,RB,advmod,got,209,there,5,I,100,3,I,100
443495,60,29,49.979,50.979,1.000,O,212,29,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,got,209,",",5,O,101,3,O,101
443497,60,30,50.979,52.859,1.880,B,214,30,1,,,ALAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,were,198,(H):,5,I,103,3,I,103
443498,60,30,50.979,52.859,1.880,I,215,30,2,1,4,ALAN;,and,and,Word,"",CCONJ,CC,cc,were,198,and,5,I,104,3,I,104
443499,60,30,50.979,52.859,1.880,I,216,30,3,2,3,ALAN;,the,the,Word,"",DET,DT,det,morning,218,the,5,I,105,3,I,105
443500,60,30,50.979,52.859,1.880,I,217,30,4,3,2,ALAN;,next,next,Word,"",ADJ,JJ,amod,morning,218,next,5,I,106,3,I,106
443501,60,30,50.979,52.859,1.880,L,218,30,5,4,1,ALAN;,morning,morning,Word,"",NOUN,NN,npadvmod,was,233,morning,5,I,107,3,I,107
443502,60,30,50.979,52.859,1.880,O,219,30,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,morning,218,",",5,O,108,3,O,108
443504,60,31,52.859,53.218,0.359,U,221,31,1,1,1,ALAN;,Buddy,Buddy,Word,"",PROPN,NNP,appos,morning,218,Buddy,5,I,110,3,I,110
443505,60,31,52.859,53.218,0.359,O,222,31,2,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,morning,218,",",5,O,111,3,O,111
443507,60,32,53.218,55.247,2.029,B,224,32,1,1,6,ALAN;,who,who,Word,"",PRON,WP,nsubj,'s,225,who,5,I,113,3,I,113
443508,60,32,53.218,55.247,2.029,I,225,32,2,2,5,ALAN;,'s,'s,Word,"",AUX,VBZ,relcl,morning,218,be,5,I,114,3,I,114
443509,60,32,53.218,55.247,2.029,I,226,32,3,3,4,ALAN;,a,a,Word,"",DET,DT,det,riser,229,a,5,I,115,3,I,115
443510,60,32,53.218,55.247,2.029,I,227,32,4,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,riser,229,(...),5,I,116,3,I,116
443511,60,32,53.218,55.247,2.029,I,228,32,5,4,3,ALAN;,early,early,Word,"",ADJ,JJ,amod,riser,229,early,5,I,117,3,I,117
443512,60,32,53.218,55.247,2.029,I,229,32,6,5,2,ALAN;,riser,riser,Word,"",NOUN,NN,attr,'s,225,riser,5,I,118,3,I,118
443513,60,32,53.218,55.247,2.029,L,230,32,7,6,1,ALAN;,anyhow,anyhow,Word,"",ADV,RB,advmod,'s,225,anyhow,5,I,119,3,I,119
443514,60,32,53.218,55.247,2.029,O,231,32,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,233,",",5,O,120,3,O,120
443516,60,33,55.247,57.225,1.978,B,233,33,1,1,5,ALAN;,was,was,Word,"",AUX,VBD,conj,were,198,be,5,I,122,3,I,122
443517,60,33,55.247,57.225,1.978,I,234,33,2,2,4,ALAN;,probably,probably,Word,"",ADV,RB,advmod,was,233,probably,5,I,123,3,I,123
443518,60,33,55.247,57.225,1.978,I,235,33,3,3,3,ALAN;,up,up,Word,"",ADV,RB,advmod,was,233,up,5,I,124,3,I,124
443519,60,33,55.247,57.225,1.978,I,236,33,4,,,ALAN;,(...),(...),Pause,"",SYM,$,punct,was,233,(...),5,I,125,3,I,125
443520,60,33,55.247,57.225,1.978,I,237,33,5,4,2,ALAN;,four,four,Word,"",NUM,CD,nummod,o'clock,238,four,5,I,126,3,I,126
443521,60,33,55.247,57.225,1.978,L,238,33,6,5,1,ALAN;,o'clock,o'clock,Word,"",NOUN,NN,npadvmod,was,233,o'clock,5,I,127,3,I,127
443522,60,33,55.247,57.225,1.978,O,239,33,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,o'clock,238,",",5,O,128,3,O,128
443524,60,34,57.225,59.208,1.983,B,241,34,1,1,9,ALAN;,and,and,Word,"",CCONJ,CC,cc,were,198,and,5,I,130,3,I,130
443525,60,34,57.225,59.208,1.983,I,242,34,2,2,8,ALAN;,he,he,Word,"",PRON,PRP,nsubj,went,243,-PRON-,5,I,131,3,I,131
443526,60,34,57.225,59.208,1.983,I,243,34,3,3,7,ALAN;,went,went,Word,"",VERB,VBD,conj,were,198,go,5,I,132,3,I,132
443527,60,34,57.225,59.208,1.983,I,244,34,4,4,6,ALAN;,down,down,Word,"",ADV,RB,prt,went,243,down,5,I,133,3,I,133
443528,60,34,57.225,59.208,1.983,I,245,34,5,5,5,ALAN;,there,there,Word,"",ADV,RB,advmod,went,243,there,5,I,134,3,I,134
443529,60,34,57.225,59.208,1.983,I,246,34,6,6,4,ALAN;,complaining,complaining,Word,"",VERB,VBG,advcl,went,243,complain,5,I,135,3,I,135
443530,60,34,57.225,59.208,1.983,I,247,34,7,7,3,ALAN;,to,to,Word,"",ADP,IN,prep,complaining,246,to,5,I,136,3,I,136
443531,60,34,57.225,59.208,1.983,I,248,34,8,8,2,ALAN;,the,the,Word,"",DET,DT,det,manager,249,the,5,I,137,3,I,137
443532,60,34,57.225,59.208,1.983,L,249,34,9,9,1,ALAN;,manager,manager,Word,"",NOUN,NN,pobj,to,247,manager,5,I,138,3,I,138
443533,60,34,57.225,59.208,1.983,O,250,34,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,manager,249,",",5,O,139,3,O,139
443535,60,35,59.208,60.627,1.419,B,252,35,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,went,243,(...),5,I,141,3,I,141
443536,60,35,59.208,60.627,1.419,L,253,35,2,1,1,ALAN;,So,So,Word,"",ADV,RB,cc,went,243,so,5,I,142,3,I,142
443537,60,35,59.208,60.627,1.419,O,254,35,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,243,",",5,O,143,3,O,143
443539,60,36,60.627,63.201,2.574,B,256,36,1,,,ALAN;,(.),(.),Pause,"",NOUN,NN,punct,went,243,(.),5,I,145,3,I,145
443540,60,36,60.627,63.201,2.574,I,257,36,2,1,13,ALAN;,cause,cause,Word,"",SCONJ,IN,mark,was,259,because,5,I,146,3,I,146
443541,60,36,60.627,63.201,2.574,I,258,36,3,2,12,ALAN;,it,it,Word,"",PRON,PRP,nsubj,was,259,-PRON-,5,I,147,3,I,147
443542,60,36,60.627,63.201,2.574,I,259,36,4,3,11,ALAN;,was,was,Word,"",AUX,VBD,advcl,went,243,be,5,I,148,3,I,148
443543,60,36,60.627,63.201,2.574,I,260,36,5,4,10,ALAN;,not,not,Word,"",PART,RB,neg,was,259,not,5,I,149,3,I,149
443544,60,36,60.627,63.201,2.574,I,261,36,6,5,9,ALAN;,w–,w,Word,"",PROPN,NNP,acomp,was,259,w–,5,I,150,3,I,150
443545,60,36,60.627,63.201,2.574,I,262,36,7,6,8,ALAN;,the,the,Word,"",DET,DT,det,accommodation,263,the,5,I,151,3,I,151
443546,60,36,60.627,63.201,2.574,I,263,36,8,7,7,ALAN;,accommodation,accommodation,Word,"",NOUN,NN,dobj,w–,261,accommodation,5,I,152,3,I,152
443547,60,36,60.627,63.201,2.574,I,264,36,9,8,6,ALAN;,we,we,Word,"",PRON,PRP,nsubjpass,supposed,266,-PRON-,5,I,153,3,I,153
443548,60,36,60.627,63.201,2.574,I,265,36,10,9,5,ALAN;,were,were,Word,"",AUX,VBD,auxpass,supposed,266,be,5,I,154,3,I,154
443549,60,36,60.627,63.201,2.574,I,266,36,11,10,4,ALAN;,supposed,supposed,Word,"",VERB,VBN,relcl,accommodation,263,suppose,5,I,155,3,I,155
443550,60,36,60.627,63.201,2.574,I,267,36,12,11,3,ALAN;,to,to,Word,"",PART,TO,aux,had,269,to,5,I,156,3,I,156
443551,60,36,60.627,63.201,2.574,I,268,36,13,12,2,ALAN;,have,have,Word,"",AUX,VB,aux,had,269,have,5,I,157,3,I,157
443552,60,36,60.627,63.201,2.574,L,269,36,14,13,1,ALAN;,had,had,Word,"",VERB,VBN,xcomp,supposed,266,have,5,I,158,3,I,158
443553,60,36,60.627,63.201,2.574,O,270,36,15,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,accommodation,263,",",5,O,159,3,O,159
443555,60,37,63.201,65.379,2.178,B,272,37,1,1,10,ALAN;,we,we,Word,"",PRON,PRP,nsubj,checked,273,-PRON-,5,I,161,3,I,161
443556,60,37,63.201,65.379,2.178,I,273,37,2,2,9,ALAN;,checked,checked,Word,"",VERB,VBD,ccomp,went,243,check,5,I,162,3,I,162
443557,60,37,63.201,65.379,2.178,I,274,37,3,3,8,ALAN;,in,in,Word,"",ADP,IN,prep,checked,273,in,5,I,163,3,I,163
443558,60,37,63.201,65.379,2.178,I,275,37,4,4,7,ALAN;,about,about,Word,"",ADV,RB,advmod,eight,276,about,5,I,164,3,I,164
443559,60,37,63.201,65.379,2.178,I,276,37,5,5,6,ALAN;,eight,eight,Word,"",NUM,CD,nummod,o'clock,277,eight,5,I,165,3,I,165
443560,60,37,63.201,65.379,2.178,I,277,37,6,6,5,ALAN;,o'clock,o'clock,Word,"",NOUN,NN,pobj,in,274,o'clock,5,I,166,3,I,166
443561,60,37,63.201,65.379,2.178,I,278,37,7,7,4,ALAN;,at,at,Word,"",ADP,IN,prep,o'clock,277,at,5,I,167,3,I,167
443562,60,37,63.201,65.379,2.178,I,279,37,8,8,3,ALAN;,night,night,Word,"",NOUN,NN,pobj,at,278,night,5,I,168,3,I,168
443563,60,37,63.201,65.379,2.178,I,280,37,9,9,2,ALAN;,or,or,Word,"",CCONJ,CC,cc,night,279,or,5,I,169,3,I,169
443564,60,37,63.201,65.379,2.178,L,281,37,10,10,1,ALAN;,so,so,Word,"",ADV,RB,conj,night,279,so,5,I,170,3,I,170
443565,60,37,63.201,65.379,2.178,O,282,37,11,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,checked,273,",",5,O,171,3,O,171
443567,60,38,65.379,65.780,0.401,B,284,38,1,1,2,ALAN;,which,which,Word,"",DET,WDT,nsubj,is,285,which,5,I,173,3,I,173
443568,60,38,65.379,65.780,0.401,L,285,38,2,2,1,ALAN;,is,is,Word,"",AUX,VBZ,relcl,65.780,,be,5,I,174,3,I,174
443569,60,38,65.379,65.780,0.401,O,286,38,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,285,",",5,O,175,3,O,175
443571,60,39,65.780,67.302,1.522,B,288,39,1,,,ALAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,is,285,(H):,5,I,177,3,I,177
443572,60,39,65.780,67.302,1.522,I,289,39,2,1,4,ALAN;,in,in,Word,"",ADP,IN,prep,(H):,288,in,5,I,178,3,I,178
443573,60,39,65.780,67.302,1.522,I,290,39,3,2,3,ALAN;,Mexico,Mexico,Word,"",PROPN,NNP,pobj,in,289,Mexico,5,I,179,3,I,179
443574,60,39,65.780,67.302,1.522,I,291,39,4,3,2,ALAN;,is,is,Word,"",AUX,VBZ,conj,were,198,be,5,I,180,3,I,180
443575,60,39,65.780,67.302,1.522,L,292,39,5,4,1,ALAN;,like,like,Word,"",SCONJ,IN,intj,is,291,like,5,I,181,3,I,181
443576,60,39,65.780,67.302,1.522,O,293,39,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,291,",",5,O,182,3,O,182
443578,60,40,67.302,67.779,0.477,B,295,40,1,,,ALAN;,(.),(.),Pause,"",INTJ,UH,punct,were,198,(.),5,I,184,3,I,184
443579,60,40,67.302,67.779,0.477,I,296,40,2,1,2,ALAN;,you,you,Word,"",PRON,PRP,nsubj,know,297,-PRON-,5,I,185,3,I,185
443580,60,40,67.302,67.779,0.477,L,297,40,3,2,1,ALAN;,know,know,Word,"",VERB,VBP,parataxis,(.),295,know,5,I,186,3,I,186
443581,60,40,67.302,67.779,0.477,O,298,40,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),295,",",5,O,187,3,O,187
443583,60,41,67.779,68.373,0.594,B,300,41,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNPS,punct,#the,301,(...),5,I,189,3,I,189
443584,60,41,67.779,68.373,0.594,L,301,41,2,1,1,ALAN;,#the,the,Word,"",NOUN,NN,dep,were,198,#the,5,I,190,3,I,190
443585,60,41,67.779,68.373,0.594,O,302,41,3,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,#the,301,—,5,O,191,3,O,191
443587,60,42,68.373,71.930,3.557,B,304,42,1,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,were,198,(h),5,I,193,3,I,193
443588,60,42,68.373,71.930,3.557,I,305,42,2,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,were,198,(...),5,I,194,3,I,194
443589,60,42,68.373,71.930,3.557,I,306,42,3,1,8,ALAN;,Well,Well,Word,"",INTJ,UH,intj,ended,308,well,5,I,195,3,I,195
443590,60,42,68.373,71.930,3.557,I,307,42,4,2,7,ALAN;,we,we,Word,"",PRON,PRP,nsubj,ended,308,-PRON-,5,I,196,3,I,196
443591,60,42,68.373,71.930,3.557,I,308,42,5,3,6,ALAN;,ended,ended,Word,"",VERB,VBD,conj,were,198,end,5,I,197,3,I,197
443592,60,42,68.373,71.930,3.557,I,309,42,6,4,5,ALAN;,up,up,Word,"",ADP,RP,prt,ended,308,up,5,I,198,3,I,198
443593,60,42,68.373,71.930,3.557,I,310,42,7,5,4,ALAN;,with,with,Word,"",ADP,IN,prep,ended,308,with,5,I,199,3,I,199
443594,60,42,68.373,71.930,3.557,I,311,42,8,6,3,ALAN;,a,a,Word,"",DET,DT,det,suite,315,a,5,I,200,3,I,200
443595,60,42,68.373,71.930,3.557,I,312,42,9,,,ALAN;,(.),(.),Pause,"",NUM,CD,punct,corner,313,(.),5,I,201,3,I,201
443596,60,42,68.373,71.930,3.557,I,313,42,10,7,2,ALAN;,corner,corner,Word,"",NOUN,NN,compound,suite,315,corner,5,I,202,3,I,202
443597,60,42,68.373,71.930,3.557,I,314,42,11,,,ALAN;,(.),(.),Pause,"",X,FW,compound,suite,315,(.),5,I,203,3,I,203
443598,60,42,68.373,71.930,3.557,L,315,42,12,8,1,ALAN;,suite,suite,Word,"",NOUN,NN,pobj,with,310,suite,5,I,204,3,L,204
443599,60,42,68.373,71.930,3.557,O,316,42,13,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,5,O,205,3,O,205
443601,60,43,71.930,74.340,2.410,B,318,43,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,tell,38,(...),5,I,207,4,B,207
443602,60,43,71.930,74.340,2.410,L,319,43,2,1,1,ALAN;,With,With,Word,"",ADP,IN,prep,tell,38,with,5,I,208,4,I,208
443603,60,43,71.930,74.340,2.410,O,320,43,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,With,319,",",5,O,209,4,O,209
443605,60,44,74.340,76.272,1.932,B,322,44,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,tell,38,(...),5,I,211,4,I,211
443606,60,44,74.340,76.272,1.932,I,323,44,2,1,4,ALAN;,It,It,Word,"",PRON,PRP,nsubj,was,324,-PRON-,5,I,212,4,I,212
443607,60,44,74.340,76.272,1.932,I,324,44,3,2,3,ALAN;,was,was,Word,"",AUX,VBD,ccomp,tell,38,be,5,I,213,4,I,213
443608,60,44,74.340,76.272,1.932,I,325,44,4,3,2,ALAN;,so,so,Word,"",ADV,RB,advmod,big,326,so,5,I,214,4,I,214
443609,60,44,74.340,76.272,1.932,L,326,44,5,4,1,ALAN;,big,big,Word,"",ADJ,JJ,acomp,was,324,big,5,L,215,4,I,215
443610,60,44,74.340,76.272,1.932,O,327,44,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,324,",",5,O,216,4,O,216
443612,60,45,76.272,76.920,0.648,B,329,45,1,,,JON;,(...),(...),Pause,"",PROPN,NNP,punct,was,324,(...),6,B,1,5,B,1
443613,60,45,76.272,76.920,0.648,L,330,45,2,,,JON;,@@,@@,Laugh,"",ADV,RB,advmod,tell,38,@@,6,L,2,5,I,2
443615,60,46,76.920,79.340,2.420,B,332,46,1,1,9,ALAN;,we,we,Word,"",PRON,PRP,nsubj,had,335,-PRON-,7,B,1,4,I,1
443616,60,46,76.920,79.340,2.420,I,333,46,2,2,8,ALAN;,could,could,Word,"",VERB,MD,aux,had,335,could,7,I,2,4,I,2
443617,60,46,76.920,79.340,2.420,I,334,46,3,3,7,ALAN;,'ve,'ve,Word,"",AUX,VB,aux,had,335,have,7,I,3,4,I,3
443618,60,46,76.920,79.340,2.420,I,335,46,4,4,6,ALAN;,had,had,Word,"",VERB,VBN,ccomp,tell,38,have,7,I,4,4,I,4
443619,60,46,76.920,79.340,2.420,I,336,46,5,5,5,ALAN;,a,a,Word,"",DET,DT,det,party,337,a,7,I,5,4,I,5
443620,60,46,76.920,79.340,2.420,I,337,46,6,6,4,ALAN;,party,party,Word,"",NOUN,NN,dobj,had,335,party,7,I,6,4,I,6
443621,60,46,76.920,79.340,2.420,I,338,46,7,7,3,ALAN;,for,for,Word,"",ADP,IN,prep,party,337,for,7,I,7,4,I,7
443622,60,46,76.920,79.340,2.420,I,339,46,8,8,2,ALAN;,fifty,fifty,Word,"",NUM,CD,nummod,people,340,fifty,7,I,8,4,I,8
443623,60,46,76.920,79.340,2.420,I,340,46,9,9,1,ALAN;,people,people,Word,"",NOUN,NNS,pobj,for,338,people,7,I,9,4,I,9
443624,60,46,76.920,79.340,2.420,L,341,46,10,,,ALAN;,#####,#####,"","",ADJ,JJ,dep,.,342,#####,7,I,10,4,L,10
443625,60,46,76.920,79.340,2.420,O,342,46,11,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,had,335,.,7,O,11,4,O,11
443627,60,47,79.340,80.880,1.540,B,344,47,1,1,4,ALAN;,Three,Three,Word,"",NUM,CD,nummod,bathrooms,345,three,7,I,13,6,B,13
443628,60,47,79.340,80.880,1.540,I,345,47,2,2,3,ALAN;,bathrooms,bathrooms,Word,"",NOUN,NNS,dobj,had,335,bathroom,7,I,14,6,I,14
443629,60,47,79.340,80.880,1.540,I,346,47,3,3,2,ALAN;,in,in,Word,"",ADP,IN,prep,bathrooms,345,in,7,I,15,6,I,15
443630,60,47,79.340,80.880,1.540,L,347,47,4,4,1,ALAN;,it,it,Word,"",PRON,PRP,pobj,in,346,-PRON-,7,I,16,6,I,16
443631,60,47,79.340,80.880,1.540,O,348,47,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,bathrooms,345,",",7,O,17,6,O,17
443633,60,48,80.880,83.253,2.373,B,350,48,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,tell,38,(...),7,I,19,6,I,19
443634,60,48,80.880,83.253,2.373,I,351,48,2,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,nummod,bedrooms,354,(h),7,I,20,6,I,20
443635,60,48,80.880,83.253,2.373,I,352,48,3,,,ALAN;,(%),(%),Vocalism,"",VERB,VBD,nmod,bedrooms,354,(%),7,I,21,6,I,21
443636,60,48,80.880,83.253,2.373,I,353,48,4,1,2,ALAN;,two,two,Word,"",NUM,CD,nummod,bedrooms,354,two,7,I,22,6,I,22
443637,60,48,80.880,83.253,2.373,L,354,48,5,2,1,ALAN;,bedrooms,bedrooms,Word,"",NOUN,NNS,dobj,tell,38,bedroom,7,I,23,6,I,23
443638,60,48,80.880,83.253,2.373,O,355,48,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,bedrooms,354,",",7,O,24,6,O,24
443640,60,49,83.253,83.653,0.400,B,357,49,1,1,3,ALAN;,so,so,Word,"",ADV,RB,mark,had,359,so,7,I,26,6,I,26
443641,60,49,83.253,83.653,0.400,I,358,49,2,2,2,ALAN;,they,they,Word,"",PRON,PRP,nsubj,had,359,-PRON-,7,I,27,6,I,27
443642,60,49,83.253,83.653,0.400,L,359,49,3,3,1,ALAN;,had,had,Word,"",AUX,VBD,advcl,tell,38,have,7,I,28,6,I,28
443643,60,49,83.253,83.653,0.400,O,360,49,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,had,359,",",7,O,29,6,O,29
443645,60,50,83.653,85.739,2.086,B,362,50,1,1,7,ALAN;,but,but,Word,"",CCONJ,CC,cc,tell,38,but,7,I,31,6,I,31
443646,60,50,83.653,85.739,2.086,I,363,50,2,2,6,ALAN;,they,they,Word,"",PRON,PRP,nsubj,had,364,-PRON-,7,I,32,6,I,32
443647,60,50,83.653,85.739,2.086,I,364,50,3,3,5,ALAN;,had,had,Word,"",AUX,VBD,conj,tell,38,have,7,I,33,6,I,33
443648,60,50,83.653,85.739,2.086,I,365,50,4,4,4,ALAN;,an,an,Word,"",DET,DT,det,was,379,an,7,I,34,6,I,34
443649,60,50,83.653,85.739,2.086,I,366,50,5,5,3,ALAN;,extra,extra,Word,"",ADJ,JJ,amod,bathroom,368,extra,7,I,35,6,I,35
443650,60,50,83.653,85.739,2.086,I,367,50,6,6,2,ALAN;,guest,guest,Word,"",NOUN,NN,compound,bathroom,368,guest,7,I,36,6,I,36
443651,60,50,83.653,85.739,2.086,I,368,50,7,7,1,ALAN;,bathroom,bathroom,Word,"",NOUN,NN,compound,##,369,bathroom,7,I,37,6,I,37
443652,60,50,83.653,85.739,2.086,L,369,50,8,,,ALAN;,##,##,"","",PROPN,NNP,npadvmod,was,379,##,7,I,38,6,I,38
443653,60,50,83.653,85.739,2.086,O,370,50,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,##,369,",",7,O,39,6,O,39
443655,60,51,85.739,86.696,0.957,B,372,51,1,,,ALAN;,(.),(.),Pause,"",NUM,CD,nmod,ba:r,374,(.),7,I,41,6,I,41
443656,60,51,85.739,86.696,0.957,I,373,51,2,1,2,ALAN;,big,big,Word,"",ADJ,JJ,amod,ba:r,374,big,7,I,42,6,I,42
443657,60,51,85.739,86.696,0.957,L,374,51,3,2,1,ALAN;,ba:r,bar,Word,"",PROPN,NNP,punct,##,369,ba:r,7,I,43,6,I,43
443658,60,51,85.739,86.696,0.957,O,375,51,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,ba:r,374,",",7,O,44,6,O,44
443660,60,52,86.696,88.854,2.158,B,377,52,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,was,379,(...),7,I,46,6,I,46
443661,60,52,86.696,88.854,2.158,I,378,52,2,1,3,ALAN;,it,it,Word,"",PRON,PRP,nsubj,was,379,-PRON-,7,I,47,6,I,47
443662,60,52,86.696,88.854,2.158,I,379,52,3,2,2,ALAN;,was,was,Word,"",AUX,VBD,ccomp,had,364,be,7,I,48,6,I,48
443663,60,52,86.696,88.854,2.158,L,380,52,4,3,1,ALAN;,circ–,circ,Word,"",PROPN,NNP,attr,was,379,circ–,7,I,49,6,I,49
443664,60,52,86.696,88.854,2.158,O,381,52,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,379,",",7,O,50,6,O,50
443666,60,53,88.854,90.180,1.326,B,383,53,1,1,4,ALAN;,open,open,Word,"",VERB,VB,acomp,was,379,open,7,I,52,6,I,52
443667,60,53,88.854,90.180,1.326,I,384,53,2,2,3,ALAN;,on,on,Word,"",ADP,IN,prep,open,383,on,7,I,53,6,I,53
443668,60,53,88.854,90.180,1.326,I,385,53,3,3,2,ALAN;,two,two,Word,"",NUM,CD,nummod,sides,386,two,7,I,54,6,I,54
443669,60,53,88.854,90.180,1.326,L,386,53,4,4,1,ALAN;,sides,sides,Word,"",NOUN,NNS,pobj,on,384,side,7,I,55,6,I,55
443670,60,53,88.854,90.180,1.326,O,387,53,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,sides,386,",",7,O,56,6,O,56
443672,60,54,90.180,91.901,1.721,B,389,54,1,1,13,ALAN;,of,of,Word,"",ADP,IN,prep,have,394,of,7,I,58,6,I,58
443673,60,54,90.180,91.901,1.721,I,390,54,2,2,12,ALAN;,course,course,Word,"",NOUN,NN,pobj,of,389,course,7,I,59,6,I,59
443674,60,54,90.180,91.901,1.721,I,391,54,3,3,11,ALAN;,we,we,Word,"",PRON,PRP,nsubj,have,394,-PRON-,7,I,60,6,I,60
443675,60,54,90.180,91.901,1.721,I,392,54,4,4,10,ALAN;,did,did,Word,"",AUX,VBD,aux,have,394,do,7,I,61,6,I,61
443676,60,54,90.180,91.901,1.721,I,393,54,5,5,9,ALAN;,n't,n't,Word,"",PART,RB,neg,have,394,not,7,I,62,6,I,62
443677,60,54,90.180,91.901,1.721,I,394,54,6,6,8,ALAN;,have,have,Word,"",AUX,VB,advcl,had,364,have,7,I,63,6,I,63
443678,60,54,90.180,91.901,1.721,I,395,54,7,7,7,ALAN;,anybody,anybody,Word,"",PRON,NN,dobj,have,394,anybody,7,I,64,6,I,64
443679,60,54,90.180,91.901,1.721,I,396,54,8,8,6,ALAN;,there,there,Word,"",ADV,RB,advmod,anybody,395,there,7,I,65,6,I,65
443680,60,54,90.180,91.901,1.721,I,397,54,9,9,5,ALAN;,but,but,Word,"",CCONJ,CC,cc,have,394,but,7,I,66,6,I,66
443681,60,54,90.180,91.901,1.721,I,398,54,10,10,4,ALAN;,the,the,Word,"",DET,DT,det,two,399,the,7,I,67,6,I,67
443682,60,54,90.180,91.901,1.721,I,399,54,11,11,3,ALAN;,two,two,Word,"",NUM,CD,conj,have,394,two,7,I,68,6,I,68
443683,60,54,90.180,91.901,1.721,I,400,54,12,12,2,ALAN;,of,of,Word,"",ADP,IN,prep,two,399,of,7,I,69,6,I,69
443684,60,54,90.180,91.901,1.721,L,401,54,13,13,1,ALAN;,us,us,Word,"",PRON,PRP,pobj,of,400,-PRON-,7,I,70,6,I,70
443685,60,54,90.180,91.901,1.721,O,402,54,14,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,two,399,",",7,O,71,6,O,71
443687,60,55,91.901,96.713,4.812,B,404,55,1,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,appos,two,399,(h),7,I,73,6,I,73
443688,60,55,91.901,96.713,4.812,I,405,55,2,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,two,399,(...),7,I,74,6,I,74
