corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
139322,18,30,35.565,36.240,0.675,B,201,30,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NN,punct,36.240,,(...),6,I,139,9,I,139
139323,18,30,35.565,36.240,0.675,I,202,30,2,,,LINDSEY;,(TSK),(TSK),Vocalism,"",X,XX,punct,yeah,203,(tsk),6,I,140,9,I,140
139324,18,30,35.565,36.240,0.675,L,203,30,3,1,1,LINDSEY;,yeah,yeah,Word,"",INTJ,UH,cc,36.240,,yeah,6,I,141,9,L,141
139325,18,30,35.565,36.240,0.675,O,204,30,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,yeah,203,.,6,O,142,9,O,142
139327,18,31,36.240,39.135,2.895,B,206,31,1,,,LINDSEY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,feel,191,(h),6,I,144,10,B,144
139328,18,31,36.240,39.135,2.895,I,207,31,2,1,12,LINDSEY;,A,A,Word,"",DET,DT,det,lot,208,a,6,I,145,10,I,145
139329,18,31,36.240,39.135,2.895,I,208,31,3,2,11,LINDSEY;,lot,lot,Word,"",NOUN,NN,npadvmod,feel,191,lot,6,I,146,10,I,146
139330,18,31,36.240,39.135,2.895,I,209,31,4,3,10,LINDSEY;,of,of,Word,"",ADP,IN,prep,lot,208,of,6,I,147,10,I,147
139331,18,31,36.240,39.135,2.895,I,210,31,5,4,9,LINDSEY;,times,times,Word,"",NOUN,NNS,pobj,of,209,time,6,I,148,10,I,148
139332,18,31,36.240,39.135,2.895,I,211,31,6,5,8,LINDSEY;,if,if,Word,"",SCONJ,IN,mark,get,213,if,6,I,149,10,I,149
139333,18,31,36.240,39.135,2.895,I,212,31,7,6,7,LINDSEY;,they,they,Word,"",PRON,PRP,nsubj,get,213,-PRON-,6,I,150,10,I,150
139334,18,31,36.240,39.135,2.895,I,213,31,8,7,6,LINDSEY;,get,get,Word,"",VERB,VBP,advcl,feel,191,get,6,I,151,10,I,151
139335,18,31,36.240,39.135,2.895,I,214,31,9,8,5,LINDSEY;,into,into,Word,"",ADP,IN,prep,get,213,into,6,I,152,10,I,152
139336,18,31,36.240,39.135,2.895,I,215,31,10,9,4,LINDSEY;,garbage,garbage,Word,"",NOUN,NN,pobj,into,214,garbage,6,I,153,10,I,153
139337,18,31,36.240,39.135,2.895,I,216,31,11,10,3,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,garbage,215,or,6,I,154,10,I,154
139338,18,31,36.240,39.135,2.895,I,217,31,12,11,2,LINDSEY;,dead,dead,Word,"",ADJ,JJ,amod,things,218,dead,6,I,155,10,I,155
139339,18,31,36.240,39.135,2.895,L,218,31,13,12,1,LINDSEY;,things,things,Word,"",NOUN,NNS,conj,garbage,215,thing,6,I,156,10,I,156
139340,18,31,36.240,39.135,2.895,O,219,31,14,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,feel,191,",",6,O,157,10,O,157
139342,18,32,39.135,40.990,1.855,B,221,32,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,compound,(H),222,(.),6,I,159,10,I,159
139343,18,32,39.135,40.990,1.855,I,222,32,2,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,feel,191,(H),6,I,160,10,I,160
139344,18,32,39.135,40.990,1.855,I,223,32,3,1,7,LINDSEY;,they,they,Word,"",PRON,PRP,nsubj,get,226,-PRON-,6,I,161,10,I,161
139345,18,32,39.135,40.990,1.855,I,224,32,4,2,6,LINDSEY;,'ll,'ll,Word,"",VERB,MD,aux,get,226,will,6,I,162,10,I,162
139346,18,32,39.135,40.990,1.855,I,225,32,5,3,5,LINDSEY;,just,just,Word,"",ADV,RB,advmod,get,226,just,6,I,163,10,I,163
139347,18,32,39.135,40.990,1.855,I,226,32,6,4,4,LINDSEY;,get,get,Word,"",AUX,VB,conj,need,164,get,6,I,164,10,I,164
139348,18,32,39.135,40.990,1.855,I,227,32,7,5,3,LINDSEY;,an,an,Word,"",DET,DT,det,stomach,229,an,6,I,165,10,I,165
139349,18,32,39.135,40.990,1.855,I,228,32,8,6,2,LINDSEY;,upset,upset,Word,"",ADJ,JJ,amod,stomach,229,upset,6,I,166,10,I,166
139350,18,32,39.135,40.990,1.855,L,229,32,9,7,1,LINDSEY;,stomach,stomach,Word,"",NOUN,NN,dobj,get,226,stomach,6,I,167,10,I,167
139351,18,32,39.135,40.990,1.855,O,230,32,10,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,stomach,229,",",6,O,168,10,O,168
139353,18,33,40.990,41.455,0.465,B,232,33,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,dep,get,226,(.),6,I,170,10,I,170
139354,18,33,40.990,41.455,0.465,L,233,33,2,1,1,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,get,226,and,6,I,171,10,I,171
139355,18,33,40.990,41.455,0.465,O,234,33,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,get,226,",",6,O,172,10,O,172
139357,18,34,41.455,41.875,0.420,U,236,34,1,1,1,LINDSEY;,um,um,Word,"",INTJ,UH,intj,get,226,um,6,I,174,10,I,174
139358,18,34,41.455,41.875,0.420,O,237,34,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,get,226,",",6,O,175,10,O,175
139360,18,35,41.875,43.300,1.425,B,239,35,1,1,6,LINDSEY;,also,also,Word,"",ADV,RB,advmod,bit,242,also,6,I,177,10,I,177
139361,18,35,41.875,43.300,1.425,I,240,35,2,2,5,LINDSEY;,a,a,Word,"",DET,DT,det,bit,242,a,6,I,178,10,I,178
139362,18,35,41.875,43.300,1.425,I,241,35,3,3,4,LINDSEY;,little,little,Word,"",ADJ,JJ,amod,bit,242,little,6,I,179,10,I,179
139363,18,35,41.875,43.300,1.425,I,242,35,4,4,3,LINDSEY;,bit,bit,Word,"",NOUN,NN,npadvmod,get,226,bit,6,I,180,10,I,180
139364,18,35,41.875,43.300,1.425,I,243,35,5,5,2,LINDSEY;,of,of,Word,"",ADP,IN,prep,bit,242,of,6,I,181,10,I,181
139365,18,35,41.875,43.300,1.425,L,244,35,6,6,1,LINDSEY;,uh,uh,Word,"",INTJ,UH,intj,of,243,uh,6,I,182,10,I,182
139366,18,35,41.875,43.300,1.425,O,245,35,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,of,243,",",6,O,183,10,O,183
139368,18,36,44.160,44.540,0.380,B,247,36,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,get,226,(...),6,I,185,10,I,185
139369,18,36,44.160,44.540,0.380,I,248,36,2,,,LINDSEY;,(%),(%),Vocalism,"",NOUN,NN,quantmod,46.180,,(%),6,I,186,10,I,186
139370,18,36,44.160,44.540,0.380,L,249,36,3,1,1,LINDSEY;,well,well,Word,"",INTJ,UH,intj,46.180,,well,6,I,187,10,I,187
139371,18,36,44.160,44.540,0.380,O,250,36,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,46.180,,",",6,O,188,10,O,188
139373,18,37,44.540,46.180,1.640,B,252,37,1,1,5,LINDSEY;,just,just,Word,"",ADV,RB,advmod,inflamation,253,just,6,I,190,10,I,190
139374,18,37,44.540,46.180,1.640,I,253,37,2,2,4,LINDSEY;,inflamation,inflamation,Word,"",NOUN,NN,ccomp,get,226,inflamation,6,I,191,10,I,191
139375,18,37,44.540,46.180,1.640,I,254,37,3,3,3,LINDSEY;,in–,in,Word,"",PROPN,NNP,dep,(.),255,in–,6,I,192,10,I,192
139376,18,37,44.540,46.180,1.640,I,255,37,4,,,LINDSEY;,(.),(.),Pause,"",PROPN,NNP,dobj,inflamation,253,(.),6,I,193,10,I,193
139377,18,37,44.540,46.180,1.640,I,256,37,5,4,2,LINDSEY;,in,in,Word,"",ADV,RB,advmod,there,257,in,6,I,194,10,I,194
139378,18,37,44.540,46.180,1.640,L,257,37,6,5,1,LINDSEY;,there,there,Word,"",ADV,RB,advmod,(.),255,there,6,I,195,10,L,195
139379,18,37,44.540,46.180,1.640,O,258,37,7,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,need,164,.,6,O,196,10,O,196
139381,18,38,46.540,48.020,1.480,B,260,38,1,,,LINDSEY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,need,164,(h),6,I,198,11,B,198
139382,18,38,46.540,48.020,1.480,I,261,38,2,1,5,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,need,164,and,6,I,199,11,I,199
139383,18,38,46.540,48.020,1.480,I,262,38,3,2,4,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,need,164,and,6,I,200,11,I,200
139384,18,38,46.540,48.020,1.480,I,263,38,4,3,3,LINDSEY;,just,just,Word,"",ADV,RB,advmod,feel,264,just,6,I,201,11,I,201
139385,18,38,46.540,48.020,1.480,I,264,38,5,4,2,LINDSEY;,feel,feel,Word,"",VERB,VB,conj,need,164,feel,6,I,202,11,I,202
139386,18,38,46.540,48.020,1.480,L,265,38,6,5,1,LINDSEY;,bad,bad,Word,"",ADJ,JJ,acomp,feel,264,bad,6,I,203,11,L,203
139387,18,38,46.540,48.020,1.480,O,266,38,7,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,need,164,.,6,O,204,11,O,204
139389,18,39,48.265,49.015,0.750,B,268,39,1,,,LINDSEY;,(H),(H),Vocalism,"",NUM,CD,punct,need,164,(h),6,I,206,12,B,206
139390,18,39,48.265,49.015,0.750,L,269,39,2,1,1,LINDSEY;,So,So,Word,"",ADV,RB,cc,need,164,so,6,I,207,12,I,207
139391,18,39,48.265,49.015,0.750,O,270,39,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,need,164,",",6,O,208,12,O,208
139393,18,40,49.015,49.555,0.540,U,272,40,1,1,1,LINDSEY;,um,um,Word,"",INTJ,UH,intj,50.405,,um,6,I,210,12,I,210
139394,18,40,49.015,49.555,0.540,O,273,40,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,um,272,",",6,O,211,12,O,211
139396,18,41,49.785,50.405,0.620,B,275,41,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,50.405,,(...),6,I,213,12,I,213
139397,18,41,49.785,50.405,0.620,L,276,41,2,1,1,LINDSEY;,I,I,Word,"",PRON,PRP,intj,need,164,-PRON-,6,I,214,12,I,214
139398,18,41,49.785,50.405,0.620,O,277,41,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,I,276,",",6,O,215,12,O,215
139400,18,42,50.635,50.950,0.315,B,279,42,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,need,164,(...),6,I,217,12,I,217
139401,18,42,50.635,50.950,0.315,I,280,42,2,1,2,LINDSEY;,You,You,Word,"",PRON,PRP,nsubj,know,281,-PRON-,6,I,218,12,I,218
139402,18,42,50.635,50.950,0.315,L,281,42,3,2,1,LINDSEY;,know,know,Word,"",VERB,VBP,parataxis,(...),279,know,6,I,219,12,I,219
139403,18,42,50.635,50.950,0.315,O,282,42,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,need,164,",",6,O,220,12,O,220
139405,18,43,50.950,52.235,1.285,B,284,43,1,1,6,LINDSEY;,Since,Since,Word,"",SCONJ,IN,mark,vomiting,288,since,6,I,222,12,I,222
139406,18,43,50.950,52.235,1.285,I,285,43,2,2,5,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,vomiting,288,-PRON-,6,I,223,12,I,223
139407,18,43,50.950,52.235,1.285,I,286,43,3,3,4,LINDSEY;,'s,'s,Word,"",AUX,VBZ,aux,vomiting,288,be,6,I,224,12,I,224
139408,18,43,50.950,52.235,1.285,I,287,43,4,4,3,LINDSEY;,not,not,Word,"",PART,RB,neg,vomiting,288,not,6,I,225,12,I,225
139409,18,43,50.950,52.235,1.285,I,288,43,5,5,2,LINDSEY;,vomiting,vomiting,Word,"",VERB,VBG,advcl,need,164,vomit,6,I,226,12,I,226
139410,18,43,50.950,52.235,1.285,L,289,43,6,6,1,LINDSEY;,now,now,Word,"",ADV,RB,advmod,vomiting,288,now,6,I,227,12,I,227
139411,18,43,50.950,52.235,1.285,O,290,43,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,vomiting,288,",",6,O,228,12,O,228
139413,18,44,52.235,53.905,1.670,B,292,44,1,1,9,LINDSEY;,you,you,Word,"",PRON,PRP,nsubj,go,294,-PRON-,6,I,230,12,I,230
139414,18,44,52.235,53.905,1.670,I,293,44,2,2,8,LINDSEY;,can,can,Word,"",VERB,MD,aux,go,294,can,6,I,231,12,I,231
139415,18,44,52.235,53.905,1.670,I,294,44,3,3,7,LINDSEY;,go,go,Word,"",VERB,VB,relcl,53.905,,go,6,I,232,12,I,232
139416,18,44,52.235,53.905,1.670,I,295,44,4,4,6,LINDSEY;,ahead,ahead,Word,"",ADV,RB,advmod,go,294,ahead,6,I,233,12,I,233
139417,18,44,52.235,53.905,1.670,I,296,44,5,5,5,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,go,294,and,6,I,234,12,I,234
139418,18,44,52.235,53.905,1.670,I,297,44,6,6,4,LINDSEY;,feed,feed,Word,"",VERB,VB,conj,go,294,feed,6,I,235,12,I,235
139419,18,44,52.235,53.905,1.670,I,298,44,7,7,3,LINDSEY;,him,him,Word,"",PRON,PRP,dobj,feed,297,-PRON-,6,I,236,12,I,236
139420,18,44,52.235,53.905,1.670,I,299,44,8,8,2,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,feed,297,and,6,I,237,12,I,237
139421,18,44,52.235,53.905,1.670,L,300,44,9,9,1,LINDSEY;,stuff,stuff,Word,"",NOUN,NN,conj,feed,297,stuff,6,I,238,12,I,238
139422,18,44,52.235,53.905,1.670,O,301,44,10,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,stuff,300,",",6,O,239,12,O,239
139424,18,45,53.905,54.620,0.715,B,303,45,1,1,2,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,stuff,300,and,6,I,241,12,I,241
139425,18,45,53.905,54.620,0.715,L,304,45,2,2,1,LINDSEY;,see:,see,Word,"",NOUN,NN,nmod,55.815,,see:,6,I,242,12,I,242
139426,18,45,53.905,54.620,0.715,O,305,45,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,see:,304,",",6,O,243,12,O,243
139428,18,46,54.620,55.815,1.195,B,307,46,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,feed,297,(...),6,I,245,12,I,245
139429,18,46,54.620,55.815,1.195,I,308,46,2,1,3,LINDSEY;,how,how,Word,"",ADV,WRB,advmod,does,310,how,6,I,246,12,I,246
139430,18,46,54.620,55.815,1.195,I,309,46,3,2,2,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,does,310,-PRON-,6,I,247,12,I,247
139431,18,46,54.620,55.815,1.195,L,310,46,4,3,1,LINDSEY;,does,does,Word,"",AUX,VBZ,ccomp,feed,297,do,6,I,248,12,I,248
139432,18,46,54.620,55.815,1.195,O,311,46,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,vomiting,288,",",6,O,249,12,O,249
139434,18,47,55.815,56.375,0.560,B,313,47,1,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,hopefully,317,(H),6,I,251,12,I,251
139435,18,47,55.815,56.375,0.560,L,314,47,2,1,1,LINDSEY;,Um,Um,Word,"",INTJ,UH,intj,59.930,,um,6,I,252,12,I,252
139436,18,47,55.815,56.375,0.560,O,315,47,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,59.930,,",",6,O,253,12,O,253
139438,18,48,56.335,59.930,3.595,B,317,48,1,1,9,LINDSEY;,hopefully,hopefully,Word,"",ADV,RB,advmod,calm,321,hopefully,6,I,255,12,I,255
139439,18,48,56.335,59.930,3.595,I,318,48,2,2,8,LINDSEY;,the,the,Word,"",DET,DT,det,antibiotics,319,the,6,I,256,12,I,256
139440,18,48,56.335,59.930,3.595,I,319,48,3,3,7,LINDSEY;,antibiotics,antibiotics,Word,"",NOUN,NNS,nsubj,calm,321,antibiotic,6,I,257,12,I,257
139441,18,48,56.335,59.930,3.595,I,320,48,4,4,6,LINDSEY;,will,will,Word,"",VERB,MD,aux,calm,321,will,6,I,258,12,I,258
139442,18,48,56.335,59.930,3.595,I,321,48,5,5,5,LINDSEY;,calm,calm,Word,"",VERB,VB,conj,need,164,calm,6,I,259,12,I,259
139443,18,48,56.335,59.930,3.595,I,322,48,6,6,4,LINDSEY;,down,down,Word,"",ADP,RP,prt,calm,321,down,6,I,260,12,I,260
139444,18,48,56.335,59.930,3.595,I,323,48,7,7,3,LINDSEY;,any,any,Word,"",DET,DT,det,infection,326,any,6,I,261,12,I,261
139445,18,48,56.335,59.930,3.595,I,324,48,8,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,infection,326,(...),6,I,262,12,I,262
139446,18,48,56.335,59.930,3.595,I,325,48,9,8,2,LINDSEY;,any,any,Word,"",DET,DT,det,infection,326,any,6,I,263,12,I,263
139447,18,48,56.335,59.930,3.595,L,326,48,10,9,1,LINDSEY;,infection,infection,Word,"",NOUN,NN,dobj,calm,321,infection,6,I,264,12,I,264
139448,18,48,56.335,59.930,3.595,O,327,48,11,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,infection,326,",",6,O,265,12,O,265
139450,18,49,59.965,60.565,0.600,B,329,49,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NN,punct,infection,326,(...),6,I,267,12,I,267
139451,18,49,59.965,60.565,0.600,I,330,49,2,1,2,LINDSEY;,that,that,Word,"",SCONJ,IN,nsubj,he,331,that,6,I,268,12,I,268
139452,18,49,59.965,60.565,0.600,L,331,49,3,2,1,LINDSEY;,he,he,Word,"",PRON,PRP,relcl,infection,326,-PRON-,6,I,269,12,I,269
139453,18,49,59.965,60.565,0.600,O,332,49,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,he,331,",",6,O,270,12,O,270
139455,18,50,60.565,63.325,2.760,B,334,50,1,1,14,LINDSEY;,h–,h,Word,"",PROPN,NNPS,appos,he,331,h–,6,I,272,12,I,272
139456,18,50,60.565,63.325,2.760,I,335,50,2,2,13,LINDSEY;,that,that,Word,"",SCONJ,IN,dobj,gotten,339,that,6,I,273,12,I,273
139457,18,50,60.565,63.325,2.760,I,336,50,3,3,12,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,gotten,339,-PRON-,6,I,274,12,I,274
139458,18,50,60.565,63.325,2.760,I,337,50,4,4,11,LINDSEY;,might,might,Word,"",VERB,MD,aux,gotten,339,may,6,I,275,12,I,275
139459,18,50,60.565,63.325,2.760,I,338,50,5,5,10,LINDSEY;,have,have,Word,"",AUX,VB,aux,gotten,339,have,6,I,276,12,I,276
139460,18,50,60.565,63.325,2.760,I,339,50,6,6,9,LINDSEY;,gotten,gotten,Word,"",VERB,VBN,relcl,he,331,get,6,I,277,12,I,277
139461,18,50,60.565,63.325,2.760,I,340,50,7,7,8,LINDSEY;,from,from,Word,"",ADP,IN,prep,gotten,339,from,6,I,278,12,I,278
139462,18,50,60.565,63.325,2.760,I,341,50,8,8,7,LINDSEY;,all,all,Word,"",DET,PDT,predet,bacteria,343,all,6,I,279,12,I,279
139463,18,50,60.565,63.325,2.760,I,342,50,9,9,6,LINDSEY;,the,the,Word,"",DET,DT,det,bacteria,343,the,6,I,280,12,I,280
139464,18,50,60.565,63.325,2.760,I,343,50,10,10,5,LINDSEY;,bacteria,bacteria,Word,"",NOUN,NNS,pobj,from,340,bacteria,6,I,281,12,I,281
139465,18,50,60.565,63.325,2.760,I,344,50,11,11,4,LINDSEY;,on,on,Word,"",ADP,IN,prep,gotten,339,on,6,I,282,12,I,282
139466,18,50,60.565,63.325,2.760,I,345,50,12,12,3,LINDSEY;,the,the,Word,"",DET,DT,det,pigeon,347,the,6,I,283,12,I,283
139467,18,50,60.565,63.325,2.760,I,346,50,13,13,2,LINDSEY;,dead,dead,Word,"",ADJ,JJ,amod,pigeon,347,dead,6,I,284,12,I,284
139468,18,50,60.565,63.325,2.760,L,347,50,14,14,1,LINDSEY;,pigeon,pigeon,Word,"",NOUN,NN,pobj,on,344,pigeon,6,I,285,12,L,285
139469,18,50,60.565,63.325,2.760,O,348,50,15,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,need,164,.,6,O,286,12,O,286
139471,18,51,63.325,64.480,1.155,B,350,51,1,,,LINDSEY;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,need,164,(H):,6,I,288,13,B,288
139472,18,51,63.325,64.480,1.155,L,351,51,2,1,1,LINDSEY;,um,um,Word,"",INTJ,UH,intj,(H):,350,um,6,I,289,13,I,289
139473,18,51,63.325,64.480,1.155,O,352,51,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,(H):,350,",",6,O,290,13,O,290
139475,18,52,64.480,65.510,1.030,B,354,52,1,,,LINDSEY;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,need,164,(tsk),6,I,292,13,I,292
139476,18,52,64.480,65.510,1.030,I,355,52,2,1,3,LINDSEY;,but,but,Word,"",CCONJ,CC,cc,need,164,but,6,I,293,13,I,293
139477,18,52,64.480,65.510,1.030,I,356,52,3,2,2,LINDSEY;,if,if,Word,"",SCONJ,IN,mark,he,357,if,6,I,294,13,I,294
139478,18,52,64.480,65.510,1.030,L,357,52,4,3,1,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,66.810,,-PRON-,6,I,295,13,I,295
139479,18,52,64.480,65.510,1.030,O,358,52,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,he,357,",",6,O,296,13,O,296
139481,18,53,65.510,66.810,1.300,B,360,53,1,1,6,LINDSEY;,if,if,Word,"",SCONJ,IN,mark,get,364,if,6,I,298,13,I,298
139482,18,53,65.510,66.810,1.300,I,361,53,2,2,5,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,get,364,-PRON-,6,I,299,13,I,299
139483,18,53,65.510,66.810,1.300,I,362,53,3,3,4,LINDSEY;,does,does,Word,"",AUX,VBZ,aux,get,364,do,6,I,300,13,I,300
139484,18,53,65.510,66.810,1.300,I,363,53,4,4,3,LINDSEY;,n't,n't,Word,"",PART,RB,neg,get,364,not,6,I,301,13,I,301
139485,18,53,65.510,66.810,1.300,I,364,53,5,5,2,LINDSEY;,get,get,Word,"",AUX,VB,advcl,need,164,get,6,I,302,13,I,302
139486,18,53,65.510,66.810,1.300,L,365,53,6,6,1,LINDSEY;,better:,better,Word,"",ADJ,JJR,dobj,get,364,better:,6,I,303,13,I,303
139487,18,53,65.510,66.810,1.300,O,366,53,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,get,364,",",6,O,304,13,O,304
139489,18,54,66.810,67.960,1.150,B,368,54,1,,,LINDSEY;,(...),(...),Pause,"",PROPN,NNPS,punct,need,164,(...),6,I,306,13,I,306
139490,18,54,66.810,67.960,1.150,I,369,54,2,1,5,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,need,164,or,6,I,307,13,I,307
139491,18,54,66.810,67.960,1.150,I,370,54,3,2,4,LINDSEY;,if,if,Word,"",SCONJ,IN,mark,gets,372,if,6,I,308,13,I,308
139492,18,54,66.810,67.960,1.150,I,371,54,4,3,3,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,gets,372,-PRON-,6,I,309,13,I,309
139493,18,54,66.810,67.960,1.150,I,372,54,5,4,2,LINDSEY;,gets,gets,Word,"",VERB,VBZ,advcl,be,377,get,6,I,310,13,I,310
139494,18,54,66.810,67.960,1.150,L,373,54,6,5,1,LINDSEY;,worse:,worse,Word,"",NOUN,NNS,dobj,gets,372,worse:,6,I,311,13,I,311
139495,18,54,66.810,67.960,1.150,O,374,54,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,69.145,,",",6,O,312,13,O,312
139497,18,55,67.960,69.145,1.185,B,376,55,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,dep,gets,372,(.),6,I,314,13,I,314
139498,18,55,67.960,69.145,1.185,I,377,55,2,1,6,LINDSEY;,be,be,Word,"",AUX,VB,conj,need,164,be,6,I,315,13,I,315
139499,18,55,67.960,69.145,1.185,I,378,55,3,2,5,LINDSEY;,sure,sure,Word,"",ADJ,JJ,acomp,be,377,sure,6,I,316,13,I,316
139500,18,55,67.960,69.145,1.185,I,379,55,4,3,4,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,be,377,and,6,I,317,13,I,317
139501,18,55,67.960,69.145,1.185,I,380,55,5,4,3,LINDSEY;,let,let,Word,"",VERB,VB,conj,be,377,let,6,I,318,13,I,318
139502,18,55,67.960,69.145,1.185,I,381,55,6,5,2,LINDSEY;,us,us,Word,"",PRON,PRP,nsubj,know:,382,-PRON-,6,I,319,13,I,319
139503,18,55,67.960,69.145,1.185,L,382,55,7,6,1,LINDSEY;,know:,know,Word,"",VERB,VB,ccomp,let,380,know:,6,I,320,13,L,320
139504,18,55,67.960,69.145,1.185,O,383,55,8,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,need,164,.,6,O,321,13,O,321
139506,18,56,71.250,72.070,0.820,B,385,56,1,,,LINDSEY;,(...),(...),Pause,"",PUNCT,'',punct,72.070,,(...),6,I,323,14,B,323
139507,18,56,71.250,72.070,0.820,I,386,56,2,,,LINDSEY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),387,(TSK),6,I,324,14,I,324
139508,18,56,71.250,72.070,0.820,I,387,56,3,,,LINDSEY;,(H),(H),Vocalism,"",NUM,CD,punct,but–,391,(h),6,I,325,14,I,325
139509,18,56,71.250,72.070,0.820,L,388,56,4,1,1,LINDSEY;,well,well,Word,"",ADV,RB,intj,but–,391,well,6,I,326,14,I,326
139510,18,56,71.250,72.070,0.820,O,389,56,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,but–,391,",",6,O,327,14,O,327
139512,18,57,72.070,72.320,0.250,U,391,57,1,1,1,LINDSEY;,but–,but,Word,"",PROPN,NNP,appos,72.070,,but–,6,I,329,14,I,329
139513,18,57,72.070,72.320,0.250,O,392,57,2,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,but–,391,—,6,O,330,14,O,330
139515,18,58,72.320,73.435,1.115,B,394,58,1,1,3,LINDSEY;,Already,Already,Word,"",ADV,RB,advmod,by,395,already,6,I,332,14,I,332
139516,18,58,72.320,73.435,1.115,I,395,58,2,2,2,LINDSEY;,by,by,Word,"",ADP,IN,prep,but–,391,by,6,I,333,14,I,333
139517,18,58,72.320,73.435,1.115,L,396,58,3,3,1,LINDSEY;,tomorrow,tomorrow,Word,"",NOUN,NN,pobj,by,395,tomorrow,6,I,334,14,I,334
139518,18,58,72.320,73.435,1.115,O,397,58,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,but–,391,",",6,O,335,14,O,335
139520,18,59,73.435,75.045,1.610,B,399,59,1,1,7,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,feeling,402,-PRON-,6,I,337,14,I,337
139521,18,59,73.435,75.045,1.610,I,400,59,2,2,6,LINDSEY;,should,should,Word,"",VERB,MD,aux,feeling,402,should,6,I,338,14,I,338
139522,18,59,73.435,75.045,1.610,I,401,59,3,3,5,LINDSEY;,be,be,Word,"",AUX,VB,aux,feeling,402,be,6,I,339,14,I,339
