corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
9114,2,30,32.900,33.480,0.580,I,203,30,2,2,3,MILES;,you],you,Word,"",PROPN,NNP,nsubj,seen,204,you],20,I,2,19,I,2
9115,2,30,32.900,33.480,0.580,I,204,30,3,3,2,MILES;,seen,seen,Word,"",VERB,VBD,conj,teaches,157,see,20,I,3,19,I,3
9116,2,30,32.900,33.480,0.580,L,205,30,4,4,1,MILES;,him,him,Word,"",PRON,PRP,dobj,seen,204,-PRON-,20,L,4,19,L,4
9117,2,30,32.900,33.480,0.580,O,206,30,5,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,teaches,157,?,20,O,5,19,O,5
9119,2,31,33.480,33.900,0.420,B,208,31,1,,,JAMIE;,(.),(.),Pause,"",PROPN,NNP,compound,No:,209,(.),21,B,1,20,B,1
9120,2,31,33.480,33.900,0.420,L,209,31,2,1,1,JAMIE;,No:,No,Word,"",PROPN,NNP,npadvmod,'s,150,No:,21,I,2,20,L,2
9121,2,31,33.480,33.900,0.420,O,210,31,3,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,was,44,.,21,O,3,20,O,3
9123,2,32,33.900,35.200,1.300,B,212,32,1,1,7,JAMIE;,I,I,Word,"",PRON,PRP,nsubj,read,214,-PRON-,21,I,5,21,B,5
9124,2,32,33.900,35.200,1.300,I,213,32,2,2,6,JAMIE;,just,just,Word,"",ADV,RB,advmod,read,214,just,21,I,6,21,I,6
9125,2,32,33.900,35.200,1.300,I,214,32,3,3,5,JAMIE;,read,read,Word,"",VERB,VBD,ccomp,has,326,read,21,I,7,21,I,7
9126,2,32,33.900,35.200,1.300,I,215,32,4,4,4,JAMIE;,an,an,Word,"",DET,DT,det,article,216,an,21,I,8,21,I,8
9127,2,32,33.900,35.200,1.300,I,216,32,5,5,3,JAMIE;,article,article,Word,"",NOUN,NN,dobj,read,214,article,21,I,9,21,I,9
9128,2,32,33.900,35.200,1.300,I,217,32,6,6,2,JAMIE;,on,on,Word,"",ADP,IN,prep,read,214,on,21,I,10,21,I,10
9129,2,32,33.900,35.200,1.300,L,218,32,7,7,1,JAMIE;,him,him,Word,"",PRON,PRP,pobj,on,217,-PRON-,21,L,11,21,L,11
9130,2,32,33.900,35.200,1.300,O,219,32,8,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,read,214,.,21,O,12,21,O,12
9132,2,33,35.200,37.620,2.420,B,221,33,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,compound,You,222,(.),22,B,1,22,B,1
9133,2,33,35.200,37.620,2.420,I,222,33,2,1,10,MILES;,You,You,Word,"",PRON,PRP,dobj,read,226,-PRON-,22,I,2,22,I,2
9134,2,33,35.200,37.620,2.420,I,223,33,3,,,MILES;,(.),(.),Pause,"",INTJ,UH,intj,You,222,(.),22,I,3,22,I,3
9135,2,33,35.200,37.620,2.420,I,224,33,4,2,9,MILES;,you,you,Word,"",PRON,PRP,nsubj,read,226,-PRON-,22,I,4,22,I,4
9136,2,33,35.200,37.620,2.420,I,225,33,5,3,8,MILES;,probably,probably,Word,"",ADV,RB,advmod,read,226,probably,22,I,5,22,I,5
9137,2,33,35.200,37.620,2.420,I,226,33,6,4,7,MILES;,read,read,Word,"",VERB,VBD,conj,read,214,read,22,I,6,22,I,6
9138,2,33,35.200,37.620,2.420,I,227,33,7,5,6,MILES;,the,the,Word,"",DET,DT,det,article,230,the,22,I,7,22,I,7
9139,2,33,35.200,37.620,2.420,I,228,33,8,6,5,MILES;,same,same,Word,"",ADJ,JJ,amod,article,230,same,22,I,8,22,I,8
9140,2,33,35.200,37.620,2.420,I,229,33,9,7,4,MILES;,Examiner,Examiner,Word,"",PROPN,NNP,compound,article,230,Examiner,22,I,9,22,I,9
9141,2,33,35.200,37.620,2.420,I,230,33,10,8,3,MILES;,article,article,Word,"",NOUN,NN,dobj,read,226,article,22,I,10,22,I,10
9142,2,33,35.200,37.620,2.420,I,231,33,11,9,2,MILES;,[I,I,Word,"",X,XX,punct,read,226,[i,22,I,11,22,I,11
9143,2,33,35.200,37.620,2.420,L,232,33,12,10,1,MILES;,read],read,Word,"",NOUN,NN,npadvmod,read,226,read],22,L,12,22,L,12
9144,2,33,35.200,37.620,2.420,O,233,33,13,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,read,226,.,22,O,13,22,O,13
9146,2,34,37.270,37.650,0.380,U,235,34,1,1,1,JAMIE;,[Yeah],Yeah,Word,"",X,XX,dep,read,214,[yeah],23,B,1,23,B,1
9147,2,34,37.270,37.650,0.380,O,236,34,2,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,read,214,",",23,O,2,23,O,2
9149,2,35,37.650,38.060,0.410,U,238,35,1,1,1,JAMIE;,probably,probably,Word,"",ADV,RB,advmod,read,214,probably,23,I,4,23,I,4
9150,2,35,37.650,38.060,0.410,O,239,35,2,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,read,214,",",23,O,5,23,O,5
9152,2,36,38.060,38.380,0.320,U,241,36,1,1,1,JAMIE;,yeah,yeah,Word,"",INTJ,UH,intj,read,214,yeah,23,L,7,23,L,7
9153,2,36,38.060,38.380,0.320,O,242,36,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,yeah,241,.,23,O,8,23,O,8
9155,2,37,38.380,39.570,1.190,B,244,37,1,1,6,MILES;,talking,talking,Word,"",VERB,VBG,advcl,read,214,talk,24,B,1,24,B,1
9156,2,37,38.380,39.570,1.190,I,245,37,2,2,5,MILES;,about,about,Word,"",ADP,IN,prep,talking,244,about,24,I,2,24,I,2
9157,2,37,38.380,39.570,1.190,I,246,37,3,3,4,MILES;,how,how,Word,"",ADV,WRB,advmod,said,249,how,24,I,3,24,I,3
9158,2,37,38.380,39.570,1.190,I,247,37,4,4,3,MILES;,Gregory,Gregory,Word,"",PROPN,NNP,compound,Hines,248,Gregory,24,I,4,24,I,4
9159,2,37,38.380,39.570,1.190,I,248,37,5,5,2,MILES;,Hines,Hines,Word,"",PROPN,NNPS,nsubj,said,249,Hines,24,I,5,24,I,5
9160,2,37,38.380,39.570,1.190,L,249,37,6,6,1,MILES;,said,said,Word,"",VERB,VBD,pcomp,about,245,say,24,I,6,24,I,6
9161,2,37,38.380,39.570,1.190,O,250,37,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,said,249,",",24,O,7,24,O,7
9163,2,38,39.570,41.900,2.330,B,252,38,1,1,12,MILES;,he,he,Word,"",PRON,PRP,nsubj,realize,255,-PRON-,24,I,9,24,I,9
9164,2,38,39.570,41.900,2.330,I,253,38,2,2,11,MILES;,does,does,Word,"",AUX,VBZ,aux,realize,255,do,24,I,10,24,I,10
9165,2,38,39.570,41.900,2.330,I,254,38,3,3,10,MILES;,n't,n't,Word,"",PART,RB,neg,realize,255,not,24,I,11,24,I,11
9166,2,38,39.570,41.900,2.330,I,255,38,4,4,9,MILES;,realize,realize,Word,"",VERB,VB,conj,read,214,realize,24,I,12,24,I,12
9167,2,38,39.570,41.900,2.330,I,256,38,5,5,8,MILES;,a,a,Word,"",DET,DT,det,being,258,a,24,I,13,24,I,13
9168,2,38,39.570,41.900,2.330,I,257,38,6,6,7,MILES;,human,human,Word,"",NOUN,NN,amod,being,258,human,24,I,14,24,I,14
9169,2,38,39.570,41.900,2.330,I,258,38,7,7,6,MILES;,being,being,Word,"",NOUN,NN,nsubj,tap,261,being,24,I,15,24,I,15
9170,2,38,39.570,41.900,2.330,I,259,38,8,8,5,MILES;,ca,ca,Word,"",VERB,MD,aux,tap,261,ca,24,I,16,24,I,16
9171,2,38,39.570,41.900,2.330,I,260,38,9,9,4,MILES;,n't,n't,Word,"",PART,RB,neg,tap,261,not,24,I,17,24,I,17
9172,2,38,39.570,41.900,2.330,I,261,38,10,10,3,MILES;,tap,tap,Word,"",VERB,VB,ccomp,realize,255,tap,24,I,18,24,I,18
9173,2,38,39.570,41.900,2.330,I,262,38,11,11,2,MILES;,[that,that,Word,"",PROPN,NNP,intj,tap,261,[that,24,I,19,24,I,19
9174,2,38,39.570,41.900,2.330,L,263,38,12,12,1,MILES;,fa:]st,fast,Word,"",PROPN,NNP,intj,tap,261,fa:]st,24,L,20,24,L,20
9175,2,38,39.570,41.900,2.330,O,264,38,13,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,tap,261,?,24,O,21,24,O,21
9177,2,39,41.320,41.860,0.540,U,266,39,1,1,1,JAMIE;,[Right],Right,Word,"",X,XX,dep,.,267,[right],25,B,1,25,U,1
9178,2,39,41.320,41.860,0.540,O,267,39,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,read,214,.,25,O,2,25,O,2
9180,2,40,41.860,42.180,0.320,U,269,40,1,1,1,JAMIE;,Right,Right,Word,"",INTJ,UH,dep,.,270,right,25,L,4,26,U,4
9181,2,40,41.860,42.180,0.320,O,270,40,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,read,214,.,25,O,5,26,O,5
9183,2,41,42.180,42.680,0.500,U,272,41,1,,,PETE;,@@@,@@@,Laugh,"",PUNCT,.,advmod,read,214,@@@,26,U,1,27,B,1
9185,2,42,42.680,42.880,0.200,U,274,42,1,1,1,JAMIE;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,275,yeah,27,U,1,28,U,1
9186,2,42,42.680,42.880,0.200,O,275,42,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,compound,44.000,,.,27,O,2,28,O,2
9188,2,43,42.880,44.000,1.120,B,277,43,1,1,6,MILES;,And,And,Word,"",CCONJ,CC,cc,talking,280,and,28,B,1,29,B,1
9189,2,43,42.880,44.000,1.120,I,278,43,2,2,5,MILES;,they,they,Word,"",PRON,PRP,nsubj,talking,280,-PRON-,28,I,2,29,I,2
9190,2,43,42.880,44.000,1.120,I,279,43,3,3,4,MILES;,were,were,Word,"",AUX,VBD,aux,talking,280,be,28,I,3,29,I,3
9191,2,43,42.880,44.000,1.120,I,280,43,4,4,3,MILES;,talking,talking,Word,"",VERB,VBG,conj,read,214,talk,28,I,4,29,I,4
9192,2,43,42.880,44.000,1.120,I,281,43,5,5,2,MILES;,about,about,Word,"",ADP,IN,prep,talking,280,about,28,I,5,29,I,5
9193,2,43,42.880,44.000,1.120,L,282,43,6,6,1,MILES;,how,how,Word,"",ADV,WRB,advmod,teaching,288,how,28,I,6,29,I,6
9194,2,43,42.880,44.000,1.120,O,283,43,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,teaching,288,",",28,O,7,29,O,7
9196,2,44,44.000,45.910,1.910,B,285,44,1,,,MILES;,(...),(...),Pause,"",PUNCT,-LRB-,punct,teaching,288,(...),28,I,9,29,I,9
9197,2,44,44.000,45.910,1.910,I,286,44,2,1,5,MILES;,he,he,Word,"",PRON,PRP,nsubj,teaching,288,-PRON-,28,I,10,29,I,10
9198,2,44,44.000,45.910,1.910,I,287,44,3,2,4,MILES;,'s,'s,Word,"",AUX,VBZ,aux,teaching,288,be,28,I,11,29,I,11
9199,2,44,44.000,45.910,1.910,I,288,44,4,3,3,MILES;,teaching,teaching,Word,"",VERB,VBG,pcomp,about,281,teach,28,I,12,29,I,12
9200,2,44,44.000,45.910,1.910,I,289,44,5,4,2,MILES;,[these],these,Word,"",X,XX,compound,cla:sses,290,[these],28,I,13,29,I,13
9201,2,44,44.000,45.910,1.910,L,290,44,6,5,1,MILES;,cla:sses,classes,Word,"",NOUN,NNS,dobj,teaching,288,cla:sse,28,L,14,29,I,14
9202,2,44,44.000,45.910,1.910,O,291,44,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,cla:sses,290,",",28,O,15,29,O,15
9204,2,45,44.950,45.300,0.350,U,293,45,1,1,1,PETE;,[Hm],Hm,Word,"",X,XX,dep,.,294,[hm],29,U,1,27,L,1
9205,2,45,44.950,45.300,0.350,O,294,45,2,,,PETE;,.,.,EndNote,final,PUNCT,.,pobj,PETE;,,.,29,O,2,27,O,2
9207,2,46,45.910,47.530,1.620,B,296,46,1,1,7,MILES;,and,and,Word,"",CCONJ,CC,cc,guess,298,and,30,B,1,29,I,1
9208,2,46,45.910,47.530,1.620,I,297,46,2,2,6,MILES;,I,I,Word,"",PRON,PRP,nsubj,guess,298,-PRON-,30,I,2,29,I,2
9209,2,46,45.910,47.530,1.620,I,298,46,3,3,5,MILES;,guess,guess,Word,"",VERB,VBP,conj,teaching,288,guess,30,I,3,29,I,3
9210,2,46,45.910,47.530,1.620,I,299,46,4,4,4,MILES;,he,he,Word,"",PRON,PRP,nsubj,goes,301,-PRON-,30,I,4,29,I,4
9211,2,46,45.910,47.530,1.620,I,300,46,5,5,3,MILES;,really,really,Word,"",ADV,RB,advmod,goes,301,really,30,I,5,29,I,5
9212,2,46,45.910,47.530,1.620,I,301,46,6,6,2,MILES;,goes,goes,Word,"",VERB,VBZ,ccomp,guess,298,go,30,I,6,29,I,6
9213,2,46,45.910,47.530,1.620,L,302,46,7,7,1,MILES;,fa:st,fast,Word,"",PROPN,NNP,dobj,goes,301,fa:st,30,I,7,29,L,7
9214,2,46,45.910,47.530,1.620,O,303,46,8,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,guess,298,.,30,O,8,29,O,8
9216,2,47,47.530,47.860,0.330,U,305,47,1,1,1,MILES;,[#And],And,Word,"",X,XX,punct,teaching,288,[#and],30,L,10,30,B,10
9217,2,47,47.530,47.860,0.330,O,306,47,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,teaching,288,",",30,O,11,30,O,11
9219,2,48,47.590,47.940,0.350,U,308,48,1,1,1,JAMIE;,[Yeah],Yeah,Word,"",X,XX,dep,teaching,288,[yeah],31,U,1,31,U,1
9220,2,48,47.590,47.940,0.350,O,309,48,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,talking,280,.,31,O,2,31,O,2
9222,2,49,47.940,48.490,0.550,B,311,49,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,punct,k–,313,(H),32,B,1,30,I,1
9223,2,49,47.940,48.490,0.550,I,312,49,2,1,2,MILES;,he,he,Word,"",PRON,PRP,nsubj,k–,313,-PRON-,32,I,2,30,I,2
9224,2,49,47.940,48.490,0.550,L,313,49,3,2,1,MILES;,k–,k,Word,"",PROPN,NNP,nsubj,JAMIE;,,k–,32,L,3,30,I,3
9225,2,49,47.940,48.490,0.550,O,314,49,4,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,k–,313,—,32,O,4,30,O,4
9227,2,50,48.490,50.090,1.600,B,316,50,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,.,punct,explain,320,(...),33,B,1,32,B,1
9228,2,50,48.490,50.090,1.600,I,317,50,2,1,6,JAMIE;,He,He,Word,"",PRON,PRP,nsubj,explain,320,-PRON-,33,I,2,32,I,2
9229,2,50,48.490,50.090,1.600,I,318,50,3,2,5,JAMIE;,does[,does,Word,"",VERB,VBZ,aux,explain,320,do,33,I,3,32,I,3
9230,2,50,48.490,50.090,1.600,I,319,50,4,3,4,JAMIE;,n't,n't,Word,"",PART,RB,neg,explain,320,not,33,I,4,32,I,4
9231,2,50,48.490,50.090,1.600,I,320,50,5,4,3,JAMIE;,explain,explain,Word,"",VERB,VB,conj,read,214,explain,33,I,5,32,I,5
9232,2,50,48.490,50.090,1.600,I,321,50,6,5,2,JAMIE;,anything,anything,Word,"",PRON,NN,dobj,explain,320,anything,33,I,6,32,I,6
9233,2,50,48.490,50.090,1.600,L,322,50,7,6,1,JAMIE;,precisely],precisely,Word,"",ADJ,JJ,amod,anything,321,precisely],33,L,7,32,L,7
9234,2,50,48.490,50.090,1.600,O,323,50,8,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,read,214,.,33,O,8,32,O,8
9236,2,51,48.690,52.200,3.510,B,325,51,1,1,13,MILES;,[He,He,Word,"",X,XX,nsubj,has,326,[he,34,B,1,30,I,1
9237,2,51,48.690,52.200,3.510,I,326,51,2,2,12,MILES;,has,has,Word,"",AUX,VBZ,ccomp,mean,370,have,34,I,2,30,I,2
9238,2,51,48.690,52.200,3.510,I,327,51,3,3,11,MILES;,to,to,Word,"",PART,TO,aux,double,328,to,34,I,3,30,I,3
9239,2,51,48.690,52.200,3.510,I,328,51,4,4,10,MILES;,double,double,Word,"",VERB,VB,xcomp,has,326,double,34,I,4,30,I,4
9240,2,51,48.690,52.200,3.510,I,329,51,5,5,9,MILES;,it,it,Word,"",PRON,PRP,dobj,double,328,-PRON-,34,I,5,30,I,5
9241,2,51,48.690,52.200,3.510,I,330,51,6,6,8,MILES;,dow:n,down,Word,"",PROPN,NNP,oprd,double,328,dow:n,34,I,6,30,I,6
9242,2,51,48.690,52.200,3.510,I,331,51,7,7,7,MILES;,to],to,Word,"",PROPN,NNP,npadvmod,dow:n,330,to],34,I,7,30,I,7
9243,2,51,48.690,52.200,3.510,I,332,51,8,8,6,MILES;,like,like,Word,"",SCONJ,IN,prep,double,328,like,34,I,8,30,I,8
9244,2,51,48.690,52.200,3.510,I,333,51,9,9,5,MILES;,o:ne,one,Word,"",ADJ,JJ,pobj,like,332,o:ne,34,I,9,30,I,9
9245,2,51,48.690,52.200,3.510,I,334,51,10,10,4,MILES;,f:ifth,fifth,Word,"",ADJ,JJ,punct,o:ne,333,f:ifth,34,I,10,30,I,10
9246,2,51,48.690,52.200,3.510,I,335,51,11,11,3,MILES;,speed,speed,Word,"",NOUN,NN,conj,o:ne,333,speed,34,I,11,30,I,11
9247,2,51,48.690,52.200,3.510,I,336,51,12,12,2,MILES;,or,or,Word,"",CCONJ,CC,cc,speed,335,or,34,I,12,30,I,12
9248,2,51,48.690,52.200,3.510,L,337,51,13,13,1,MILES;,something,something,Word,"",PRON,NN,conj,speed,335,something,34,I,13,30,I,13
9249,2,51,48.690,52.200,3.510,O,338,51,14,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,double,328,",",34,O,14,30,O,14
9251,2,52,52.200,53.310,1.110,B,340,52,1,1,7,MILES;,before,before,Word,"",ADP,IN,mark,pick,344,before,34,I,16,30,I,16
9252,2,52,52.200,53.310,1.110,I,341,52,2,2,6,MILES;,they,they,Word,"",PRON,PRP,nsubj,pick,344,-PRON-,34,I,17,30,I,17
9253,2,52,52.200,53.310,1.110,I,342,52,3,3,5,MILES;,can,can,Word,"",VERB,MD,aux,pick,344,can,34,I,18,30,I,18
9254,2,52,52.200,53.310,1.110,I,343,52,4,4,4,MILES;,g:–,g,Word,"",VERB,VB,dep,pick,344,g:–,34,I,19,30,I,19
9255,2,52,52.200,53.310,1.110,I,344,52,5,5,3,MILES;,pick,pick,Word,"",VERB,VB,advcl,double,328,pick,34,I,20,30,I,20
9256,2,52,52.200,53.310,1.110,I,345,52,6,6,2,MILES;,it,it,Word,"",PRON,PRP,dobj,pick,344,-PRON-,34,I,21,30,I,21
9257,2,52,52.200,53.310,1.110,L,346,52,7,7,1,MILES;,up–,up,Word,"",INTJ,UH,npadvmod,pick,344,up–,34,I,22,30,I,22
9258,2,52,52.200,53.310,1.110,O,347,52,8,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,double,328,",",34,O,23,30,O,23
9260,2,53,53.310,54.230,0.920,B,349,53,1,,,MILES;,(...),(...),Pause,"",NOUN,NNS,punct,double,328,(...),34,I,25,30,I,25
9261,2,53,53.310,54.230,0.920,L,350,53,2,,,MILES;,@@,@@,Laugh,"",DET,WDT,advmod,double,328,@@,34,L,26,30,I,26
9263,2,54,54.230,55.910,1.680,B,352,54,1,1,9,HAROLD;,Well,Well,Word,"",INTJ,UH,intj,'m,354,well,35,B,1,33,B,1
9264,2,54,54.230,55.910,1.680,I,353,54,2,2,8,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,'m,354,i,35,I,2,33,I,2
9265,2,54,54.230,55.910,1.680,I,354,54,3,3,7,HAROLD;,'m,'m,Word,"",AUX,VBP,conj,has,326,be,35,I,3,33,I,3
9266,2,54,54.230,55.910,1.680,I,355,54,4,4,6,HAROLD;,sure,sure,Word,"",ADJ,JJ,acomp,'m,354,sure,35,I,4,33,I,4
9267,2,54,54.230,55.910,1.680,I,356,54,5,5,5,HAROLD;,!Thomas,Thomas,Word,"",PUNCT,.,punct,'m,354,!Thomas,35,I,5,33,I,5
9268,2,54,54.230,55.910,1.680,I,357,54,6,6,4,HAROLD;,is,is,Word,"",AUX,VBZ,ccomp,'m,354,be,35,I,6,33,I,6
9269,2,54,54.230,55.910,1.680,I,358,54,7,7,3,HAROLD;,all,all,Word,"",ADV,RB,advmod,over,359,all,35,I,7,33,I,7
9270,2,54,54.230,55.910,1.680,I,359,54,8,8,2,HAROLD;,over,over,Word,"",ADP,IN,prep,is,357,over,35,I,8,33,I,8
9271,2,54,54.230,55.910,1.680,L,360,54,9,9,1,HAROLD;,it,it,Word,"",PRON,PRP,pobj,over,359,-PRON-,35,L,9,33,L,9
9272,2,54,54.230,55.910,1.680,O,361,54,10,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,has,326,.,35,O,10,33,O,10
9274,2,55,55.910,61.260,5.350,B,363,55,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,'',punct,JAMIE;,,(...),36,B,1,34,B,1
9275,2,55,55.910,61.260,5.350,I,364,55,2,1,1,JAMIE;,Prob[ably,Probably,Word,"",ADV,RB,advmod,##],365,prob[ably,36,I,2,34,I,2
9276,2,55,55.910,61.260,5.350,I,365,55,3,,,JAMIE;,##],##,"","",VERB,VBZ,appos,JAMIE;,,##],36,I,3,34,I,3
9277,2,55,55.910,61.260,5.350,L,366,55,4,,,JAMIE;,[2###],###,"","",X,XX,dep,—,367,[2###],36,L,4,34,I,4
9278,2,55,55.910,61.260,5.350,O,367,55,5,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,##],365,—,36,O,5,34,O,5
9280,2,56,59.810,60.560,0.750,B,369,56,1,1,6,HAROLD;,[I,I,Word,"",X,XX,dep,mean,370,[i,37,B,1,35,B,1
9281,2,56,59.810,60.560,0.750,I,370,56,2,2,5,HAROLD;,mean,mean,Word,"",VERB,VBP,parataxis,think,487,mean,37,I,2,35,I,2
9282,2,56,59.810,60.560,0.750,I,371,56,3,3,4,HAROLD;,he],he,Word,"",PROPN,NNP,dobj,mean,370,he],37,I,3,35,I,3
9283,2,56,59.810,60.560,0.750,I,372,56,4,4,3,HAROLD;,[2has,has,Word,"",X,XX,punct,he],371,[2has,37,I,4,35,I,4
9284,2,56,59.810,60.560,0.750,I,373,56,5,5,2,HAROLD;,a,a,Word,"",DET,DT,det,bro–],374,a,37,I,5,35,I,5
9285,2,56,59.810,60.560,0.750,L,374,56,6,6,1,HAROLD;,bro–],bro,Word,"",PROPN,NNP,appos,he],371,bro–],37,L,6,35,I,6
9286,2,56,59.810,60.560,0.750,O,375,56,7,,,HAROLD;,—,—,EndNote,break,PUNCT,:,punct,he],371,—,37,O,7,35,O,7
9288,2,57,60.260,61.360,1.100,B,377,57,1,,,MILES;,[2####,####,"","",X,XX,dep,have2],379,[2####,38,B,1,30,I,1
9289,2,57,60.260,61.360,1.100,I,378,57,2,1,4,MILES;,could,could,Word,"",VERB,MD,aux,have2],379,could,38,I,2,30,I,2
9290,2,57,60.260,61.360,1.100,I,379,57,3,2,3,MILES;,have2],have,Word,"",VERB,VB,ccomp,mean,370,have2],38,I,3,30,I,3
9291,2,57,60.260,61.360,1.100,I,380,57,4,3,2,MILES;,see:n,seen,Word,"",PROPN,NNP,dobj,have2],379,see:n,38,I,4,30,I,4
9292,2,57,60.260,61.360,1.100,L,381,57,5,4,1,MILES;,him,him,Word,"",PRON,PRP,dobj,have2],379,-PRON-,38,L,5,30,L,5
9293,2,57,60.260,61.360,1.100,O,382,57,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,mean,370,.,38,O,6,30,O,6
9295,2,58,61.360,63.580,2.220,B,384,58,1,1,10,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,guess,385,-PRON-,39,B,1,35,I,1
9296,2,58,61.360,63.580,2.220,I,385,58,2,2,9,HAROLD;,guess,guess,Word,"",VERB,VBP,ccomp,mean,370,guess,39,I,2,35,I,2
9297,2,58,61.360,63.580,2.220,I,386,58,3,3,8,HAROLD;,that,that,Word,"",DET,DT,nsubj,means,387,that,39,I,3,35,I,3
9298,2,58,61.360,63.580,2.220,I,387,58,4,4,7,HAROLD;,means,means,Word,"",VERB,VBZ,ccomp,guess,385,mean,39,I,4,35,I,4
9299,2,58,61.360,63.580,2.220,I,388,58,5,5,6,HAROLD;,his,his,Word,"",DET,PRP$,poss,leg,390,-PRON-,39,I,5,35,I,5
9300,2,58,61.360,63.580,2.220,I,389,58,6,6,5,HAROLD;,broken,broken,Word,"",VERB,VBN,amod,leg,390,break,39,I,6,35,I,6
9301,2,58,61.360,63.580,2.220,I,390,58,7,7,4,HAROLD;,leg,leg,Word,"",NOUN,NN,nsubj,is,391,leg,39,I,7,35,I,7
9302,2,58,61.360,63.580,2.220,I,391,58,8,8,3,HAROLD;,is,is,Word,"",AUX,VBZ,ccomp,means,387,be,39,I,8,35,I,8
9303,2,58,61.360,63.580,2.220,I,392,58,9,9,2,HAROLD;,[3@doing,doing,Word,"",X,XX,advmod,is,391,[3@doing,39,I,9,35,I,9
9304,2,58,61.360,63.580,2.220,L,393,58,10,10,1,HAROLD;,@okay3],okay,Word,"",ADV,RB,acomp,is,391,@okay3],39,L,10,35,L,10
9305,2,58,61.360,63.580,2.220,O,394,58,11,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,mean,370,.,39,O,11,35,O,11
9307,2,59,62.970,63.860,0.890,B,396,59,1,1,5,PETE;,[3I,I,Word,"",X,XX,cc,mean,370,[3i,40,B,1,36,B,1
9308,2,59,62.970,63.860,0.890,I,397,59,2,2,4,PETE;,was,was,Word,"",AUX,VBD,aux,wonder3]ing,398,be,40,I,2,36,I,2
9309,2,59,62.970,63.860,0.890,I,398,59,3,3,3,PETE;,wonder3]ing,wondering,Word,"",VERB,VBG,csubj,broke,408,wonder3]e,40,I,3,36,I,3
9310,2,59,62.970,63.860,0.890,I,399,59,4,4,2,PETE;,about,about,Word,"",ADP,IN,prep,wonder3]ing,398,about,40,I,4,36,I,4
9311,2,59,62.970,63.860,0.890,L,400,59,5,5,1,PETE;,that,that,Word,"",DET,DT,pobj,about,399,that,40,I,5,36,I,5
9312,2,59,62.970,63.860,0.890,O,401,59,6,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,wonder3]ing,398,",",40,O,6,36,O,6
9314,2,60,63.860,65.250,1.390,B,403,60,1,1,10,PETE;,I,I,Word,"",PRON,PRP,nsubj,imagining,405,-PRON-,40,I,8,36,I,8
9315,2,60,63.860,65.250,1.390,I,404,60,2,2,9,PETE;,was,was,Word,"",AUX,VBD,aux,imagining,405,be,40,I,9,36,I,9
9316,2,60,63.860,65.250,1.390,I,405,60,3,3,8,PETE;,imagining,imagining,Word,"",VERB,VBG,relcl,65.250,,imagine,40,I,10,36,I,10
9317,2,60,63.860,65.250,1.390,I,406,60,4,4,7,PETE;,[4he,he,Word,"",X,XX,punct,broke,408,[4he,40,I,11,36,I,11
9318,2,60,63.860,65.250,1.390,I,407,60,5,5,6,PETE;,had,had,Word,"",AUX,VBD,aux,broke,408,have,40,I,12,36,I,12
9319,2,60,63.860,65.250,1.390,I,408,60,6,6,5,PETE;,broke,broke,Word,"",VERB,VBN,ccomp,mean,370,break,40,I,13,36,I,13
9320,2,60,63.860,65.250,1.390,I,409,60,7,7,4,PETE;,an,an,Word,"",DET,DT,det,arm4],410,an,40,I,14,36,I,14
