corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
178385,24,38,53.868,54.633,0.765,O,209,38,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,19,O,11,32,O,11
178387,24,39,54.699,56.822,2.123,B,211,39,1,1,4,JENNIFER;,But,But,Word,"",CCONJ,CC,cc,is,128,but,19,I,13,33,B,13
178388,24,39,54.699,56.822,2.123,I,212,39,2,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,dep,<MRC,213,(.),19,I,14,33,I,14
178389,24,39,54.699,56.822,2.123,I,213,39,3,,,JENNIFER;,<MRC,<MRC,Tag,"",X,XX,conj,is,128,<mrc,19,I,15,33,I,15
178390,24,39,54.699,56.822,2.123,I,214,39,4,2,3,JENNIFER;,not,not,Word,"",PART,RB,neg,for,215,not,19,I,16,33,I,16
178391,24,39,54.699,56.822,2.123,I,215,39,5,3,2,JENNIFER;,for,for,Word,"",ADP,IN,prep,<MRC,213,for,19,I,17,33,I,17
178392,24,39,54.699,56.822,2.123,I,216,39,6,4,1,JENNIFER;,lo:ng,long,Word,"",PROPN,NNP,nummod,MRC>,217,lo:ng,19,I,18,33,I,18
178393,24,39,54.699,56.822,2.123,L,217,39,7,,,JENNIFER;,MRC>,MRC>,Tag,"",PROPN,NNP,pobj,for,215,MRC>,19,I,19,33,L,19
178394,24,39,54.699,56.822,2.123,O,218,39,8,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,19,O,20,33,O,20
178396,24,40,57.995,58.562,0.567,B,220,40,1,,,JENNIFER;,(...),(...),Pause,"",NOUN,NNS,punct,Oh:,222,(...),19,I,22,34,B,22
178397,24,40,57.995,58.562,0.567,I,221,40,2,,,JENNIFER;,<WH,<WH,Tag,"",X,XX,nmod,Oh:,222,<whisper,19,I,23,34,I,23
178398,24,40,57.995,58.562,0.567,L,222,40,3,1,1,JENNIFER;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,is,128,Oh:,19,I,24,34,I,24
178399,24,40,57.995,58.562,0.567,O,223,40,4,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,Oh:,222,",",19,O,25,34,O,25
178401,24,41,58.641,59.432,0.791,B,225,41,1,1,2,JENNIFER;,[#my,my,Word,"",X,XX,punct,WHISPER>],227,[#my,19,I,27,34,I,27
178402,24,41,58.641,59.432,0.791,I,226,41,2,2,1,JENNIFER;,#God,God,Word,"",PROPN,NNP,compound,WHISPER>],227,#God,19,I,28,34,I,28
178403,24,41,58.641,59.432,0.791,L,227,41,3,,,JENNIFER;,WH>],WH>,Tag,"",PROPN,NNP,appos,59.432,,WHISPER>],19,L,29,34,L,29
178404,24,41,58.641,59.432,0.791,O,228,41,4,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,19,O,30,34,O,30
178406,24,42,58.641,59.392,0.751,U,230,42,1,,,DAN;,[(WHISTLE)],(WHISTLE),Vocalism,"",X,XX,dep,that],241,[(whistle)],20,U,1,31,I,1
178408,24,43,59.986,60.790,0.804,B,232,43,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,nmod,61.990,,(.),21,B,1,35,B,1
178409,24,43,59.986,60.790,0.804,I,233,43,2,1,3,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,intj,61.990,,oh,21,I,2,35,I,2
178410,24,43,59.986,60.790,0.804,I,234,43,3,2,2,JENNIFER;,my,my,Word,"",DET,PRP$,poss,God,235,-PRON-,21,I,3,35,I,3
178411,24,43,59.986,60.790,0.804,L,235,43,4,3,1,JENNIFER;,God,God,Word,"",PROPN,NNP,intj,Oh,233,God,21,I,4,35,I,4
178412,24,43,59.986,60.790,0.804,O,236,43,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,61.990,,",",21,O,5,35,O,5
178414,24,44,60.790,61.990,1.200,B,238,44,1,1,4,JENNIFER;,did,did,Word,"",AUX,VBD,aux,[see,240,do,21,I,7,35,I,7
178415,24,44,60.790,61.990,1.200,I,239,44,2,2,3,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,[see,240,-PRON-,21,I,8,35,I,8
178416,24,44,60.790,61.990,1.200,I,240,44,3,3,2,JENNIFER;,[see,see,Word,"",X,XX,cc,[(WHISTLE)],230,[see,21,I,9,35,I,9
178417,24,44,60.790,61.990,1.200,L,241,44,4,4,1,JENNIFER;,that],that,Word,"",PROPN,NNP,dep,is,128,that],21,L,10,35,L,10
178418,24,44,60.790,61.990,1.200,O,242,44,5,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,is,128,?,21,O,11,35,O,11
178420,24,45,61.278,61.884,0.606,B,244,45,1,1,3,DAN;,[Because,Because,Word,"",X,XX,punct,DAN;,,[because,22,B,1,31,I,1
178421,24,45,61.278,61.884,0.606,I,245,45,2,2,2,DAN;,player],player,Word,"",PROPN,NNP,compound,thr–,246,player],22,I,2,31,I,2
178422,24,45,61.278,61.884,0.606,L,246,45,3,3,1,DAN;,thr–,thr,Word,"",PROPN,NNP,appos,DAN;,,thr–,22,I,3,31,I,3
178423,24,45,61.278,61.884,0.606,O,247,45,4,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,thr–,246,—,22,O,4,31,O,4
178425,24,46,62.148,63.374,1.226,B,249,46,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,compound,player,250,(.),22,I,6,31,I,6
178426,24,46,62.148,63.374,1.226,I,250,46,2,1,4,DAN;,player,player,Word,"",NOUN,NN,nsubj,is,252,player,22,I,7,31,I,7
178427,24,46,62.148,63.374,1.226,I,251,46,3,2,3,DAN;,three,three,Word,"",NUM,CD,nummod,player,250,three,22,I,8,31,I,8
178428,24,46,62.148,63.374,1.226,I,252,46,4,3,2,DAN;,is,is,Word,"",AUX,VBZ,conj,is,128,be,22,I,9,31,I,9
178429,24,46,62.148,63.374,1.226,L,253,46,5,4,1,DAN;,aggressive,aggressive,Word,"",ADJ,JJ,acomp,is,252,aggressive,22,I,10,31,I,10
178430,24,46,62.148,63.374,1.226,O,254,46,6,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,252,",",22,O,11,31,O,11
178432,24,47,63.374,65.154,1.780,B,256,47,1,1,9,DAN;,so,so,Word,"",ADV,RB,advmod,gon,259,so,22,I,13,31,I,13
178433,24,47,63.374,65.154,1.780,I,257,47,2,2,8,DAN;,he,he,Word,"",PRON,PRP,nsubjpass,gon,259,-PRON-,22,I,14,31,I,14
178434,24,47,63.374,65.154,1.780,I,258,47,3,3,7,DAN;,'s,'s,Word,"",AUX,VBZ,aux,gon,259,be,22,I,15,31,I,15
178435,24,47,63.374,65.154,1.780,I,259,47,4,4,6,DAN;,gon,gon,Word,"",VERB,VBG,conj,is,128,go,22,I,16,31,I,16
178436,24,47,63.374,65.154,1.780,I,260,47,5,5,5,DAN;,na,na,Word,"",PART,TO,aux,go,262,to,22,I,17,31,I,17
178437,24,47,63.374,65.154,1.780,I,261,47,6,6,4,DAN;,like,like,Word,"",INTJ,UH,intj,go,262,like,22,I,18,31,I,18
178438,24,47,63.374,65.154,1.780,I,262,47,7,7,3,DAN;,go,go,Word,"",VERB,VB,xcomp,gon,259,go,22,I,19,31,I,19
178439,24,47,63.374,65.154,1.780,I,263,47,8,8,2,DAN;,for,for,Word,"",ADP,IN,prep,go,262,for,22,I,20,31,I,20
178440,24,47,63.374,65.154,1.780,L,264,47,9,9,1,DAN;,every[thing],everything,Word,"",NOUN,NN,pobj,for,263,every[thing],22,L,21,31,L,21
178441,24,47,63.374,65.154,1.780,O,265,47,10,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,22,O,22,31,O,22
178443,24,48,64.811,65.417,0.606,B,267,48,1,1,4,JENNIFER;,[How,How,Word,"",PROPN,NNP,cc,is,128,[How,23,B,1,36,B,1
178444,24,48,64.811,65.417,0.606,I,268,48,2,2,3,JENNIFER;,do,do,Word,"",AUX,VBP,aux,know,270,do,23,I,2,36,I,2
178445,24,48,64.811,65.417,0.606,I,269,48,3,3,2,JENNIFER;,you],you,Word,"",PROPN,NNP,nsubj,know,270,you],23,I,3,36,I,3
178446,24,48,64.811,65.417,0.606,L,270,48,4,4,1,JENNIFER;,know,know,Word,"",VERB,VB,conj,is,128,know,23,I,4,36,L,4
178447,24,48,64.811,65.417,0.606,O,271,48,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,128,.,23,O,5,36,O,5
178449,24,49,65.417,66.564,1.147,B,273,49,1,1,5,JENNIFER;,Did,Did,Word,"",AUX,VBD,aux,make,275,do,23,I,7,37,B,7
178450,24,49,65.417,66.564,1.147,I,274,49,2,2,4,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,make,275,-PRON-,23,I,8,37,I,8
178451,24,49,65.417,66.564,1.147,I,275,49,3,3,3,JENNIFER;,make,make,Word,"",VERB,VB,ccomp,made,284,make,23,I,9,37,I,9
178452,24,49,65.417,66.564,1.147,I,276,49,4,4,2,JENNIFER;,him,him,Word,"",PRON,PRP,nsubj,aggres[2sive],277,-PRON-,23,I,10,37,I,10
178453,24,49,65.417,66.564,1.147,L,277,49,5,5,1,JENNIFER;,aggres[2sive],aggressive,Word,"",NOUN,NN,ccomp,make,275,aggres[2sive],23,L,11,37,L,11
178454,24,49,65.417,66.564,1.147,O,278,49,6,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,make,275,?,23,O,12,37,O,12
178456,24,50,66.222,66.498,0.276,U,280,50,1,1,1,DAN;,[2Yeah,Yeah,Word,"",X,XX,punct,DAN;,,[2yeah,24,B,1,38,B,1
178457,24,50,66.222,66.498,0.276,O,281,50,2,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,DAN;,,",",24,O,2,38,O,2
178459,24,51,66.433,67.289,0.856,B,283,51,1,1,4,DAN;,you,you,Word,"",PRON,PRP,nsubj,made,284,-PRON-,24,I,4,38,I,4
178460,24,51,66.433,67.289,0.856,I,284,51,2,2,3,DAN;,made,made,Word,"",VERB,VBD,ccomp,Watch,368,make,24,I,5,38,I,5
178461,24,51,66.433,67.289,0.856,I,285,51,3,3,2,DAN;,him2],him,Word,"",ADJ,JJ,nsubj,aggressive,286,him2],24,I,6,38,I,6
178462,24,51,66.433,67.289,0.856,L,286,51,4,4,1,DAN;,aggressive,aggressive,Word,"",ADJ,JJ,ccomp,made,284,aggressive,24,I,7,38,I,7
178463,24,51,66.433,67.289,0.856,O,287,51,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,aggressive,286,",",24,O,8,38,O,8
178465,24,52,67.289,67.777,0.488,U,289,52,1,1,1,DAN;,so,so,Word,"",ADV,RB,advmod,gon,295,so,24,I,10,38,I,10
178466,24,52,67.289,67.777,0.488,O,290,52,2,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,gon,295,",",24,O,11,38,O,11
178468,24,53,67.870,68.568,0.698,B,292,53,1,,,DAN;,(...),(...),Pause,"",ADV,RBS,punct,gon,295,(...),24,I,13,38,I,13
178469,24,53,67.870,68.568,0.698,I,293,53,2,1,5,DAN;,he,he,Word,"",PRON,PRP,nsubjpass,gon,295,-PRON-,24,I,14,38,I,14
178470,24,53,67.870,68.568,0.698,I,294,53,3,2,4,DAN;,'s,'s,Word,"",AUX,VBZ,aux,gon,295,be,24,I,15,38,I,15
178471,24,53,67.870,68.568,0.698,I,295,53,4,3,3,DAN;,gon,gon,Word,"",VERB,VBG,conj,made,284,go,24,I,16,38,I,16
178472,24,53,67.870,68.568,0.698,I,296,53,5,4,2,DAN;,na,na,Word,"",PART,TO,aux,like,297,to,24,I,17,38,I,17
178473,24,53,67.870,68.568,0.698,L,297,53,6,5,1,DAN;,like,like,Word,"",VERB,VB,xcomp,gon,295,like,24,I,18,38,I,18
178474,24,53,67.870,68.568,0.698,O,298,53,7,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,like,297,",",24,O,19,38,O,19
178476,24,54,68.568,70.019,1.451,B,300,54,1,1,6,DAN;,try,try,Word,"",VERB,VBP,xcomp,gon,295,try,24,I,21,38,I,21
178477,24,54,68.568,70.019,1.451,I,301,54,2,2,5,DAN;,to,to,Word,"",PART,TO,aux,tear,302,to,24,I,22,38,I,22
178478,24,54,68.568,70.019,1.451,I,302,54,3,3,4,DAN;,tear,tear,Word,"",VERB,VB,xcomp,try,300,tear,24,I,23,38,I,23
178479,24,54,68.568,70.019,1.451,I,303,54,4,4,3,DAN;,everything,everything,Word,"",PRON,NN,dobj,tear,302,everything,24,I,24,38,I,24
178480,24,54,68.568,70.019,1.451,I,304,54,5,5,2,DAN;,up,up,Word,"",ADP,RP,prt,tear,302,up,24,I,25,38,I,25
178481,24,54,68.568,70.019,1.451,L,305,54,6,6,1,DAN;,now,now,Word,"",ADV,RB,advmod,tear,302,now,24,I,26,38,L,26
178482,24,54,68.568,70.019,1.451,O,306,54,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,gon,295,.,24,O,27,38,O,27
178484,24,55,71.165,71.706,0.541,B,308,55,1,,,DAN;,(...),(...),Pause,"",PUNCT,-RRB-,punct,U:m,309,(...),24,I,29,39,B,29
178485,24,55,71.165,71.706,0.541,L,309,55,2,1,1,DAN;,U:m,Um,Word,"",NOUN,NN,appos,71.165,,u:m,24,I,30,39,I,30
178486,24,55,71.165,71.706,0.541,O,310,55,3,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,made,284,",",24,O,31,39,O,31
178488,24,56,71.706,72.365,0.659,B,312,56,1,1,4,DAN;,that,that,Word,"",DET,WDT,nsubj,'s,313,that,24,I,33,39,I,33
178489,24,56,71.706,72.365,0.659,I,313,56,2,2,3,DAN;,'s,'s,Word,"",AUX,VBZ,relcl,72.365,,be,24,I,34,39,I,34
178490,24,56,71.706,72.365,0.659,I,314,56,3,3,2,DAN;,pretty,pretty,Word,"",ADV,RB,advmod,well,315,pretty,24,I,35,39,I,35
178491,24,56,71.706,72.365,0.659,L,315,56,4,4,1,DAN;,well,well,Word,"",ADV,RB,acomp,'s,313,well,24,I,36,39,I,36
178492,24,56,71.706,72.365,0.659,O,316,56,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,313,",",24,O,37,39,O,37
178494,24,57,72.365,73.552,1.187,B,318,57,1,1,4,DAN;,like,like,Word,"",INTJ,UH,prep,'s,313,like,24,I,39,39,I,39
178495,24,57,72.365,73.552,1.187,I,319,57,2,2,3,DAN;,secure,secure,Word,"",ADJ,JJ,pcomp,like,318,secure,24,I,40,39,I,40
178496,24,57,72.365,73.552,1.187,I,320,57,3,3,2,DAN;,right,right,Word,"",ADV,RB,advmod,there,321,right,24,I,41,39,I,41
178497,24,57,72.365,73.552,1.187,L,321,57,4,4,1,DAN;,there,there,Word,"",ADV,RB,advmod,'s,313,there,24,I,42,39,I,42
178498,24,57,72.365,73.552,1.187,O,322,57,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,made,284,",",24,O,43,39,O,43
178500,24,58,73.776,74.330,0.554,B,324,58,1,1,2,DAN;,so,so,Word,"",ADV,RB,advmod,maybe,325,so,24,I,45,39,I,45
178501,24,58,73.776,74.330,0.554,L,325,58,2,2,1,DAN;,maybe,maybe,Word,"",ADV,RB,advmod,made,284,maybe,24,I,46,39,I,46
178502,24,58,73.776,74.330,0.554,O,326,58,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,maybe,325,—,24,O,47,39,O,47
178504,24,59,79.471,80.381,0.910,B,328,59,1,,,DAN;,(...),(...),Pause,"",INTJ,UH,punct,'s,330,(...),24,I,49,39,I,49
178505,24,59,79.471,80.381,0.910,I,329,59,2,1,3,DAN;,That,That,Word,"",DET,DT,nsubj,'s,330,that,24,I,50,39,I,50
178506,24,59,79.471,80.381,0.910,I,330,59,3,2,2,DAN;,'s,'s,Word,"",AUX,VBZ,ccomp,made,284,be,24,I,51,39,I,51
178507,24,59,79.471,80.381,0.910,L,331,59,4,3,1,DAN;,me,me,Word,"",PRON,PRP,attr,'s,330,-PRON-,24,I,52,39,I,52
178508,24,59,79.471,80.381,0.910,O,332,59,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,330,",",24,O,53,39,O,53
178510,24,60,82.240,82.596,0.356,B,334,60,1,,,DAN;,(...),(...),Pause,"",X,XX,punct,##,335,(...),24,I,55,39,I,55
178511,24,60,82.240,82.596,0.356,L,335,60,2,,,DAN;,##,##,"","",PROPN,NNP,nmod,WHISPER>,341,##,24,L,56,39,I,56
178513,24,61,85.536,86.736,1.200,B,337,61,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,.,punct,##,335,(...),25,B,1,40,B,1
178514,24,61,85.536,86.736,1.200,I,338,61,2,,,JENNIFER;,<WH,<WH,Tag,"",X,XX,appos,##,335,<whisper,25,I,2,40,I,2
178515,24,61,85.536,86.736,1.200,I,339,61,3,1,2,JENNIFER;,Oh:,Oh,Word,"",PROPN,NNP,acl,##,335,Oh:,25,I,3,40,I,3
178516,24,61,85.536,86.736,1.200,I,340,61,4,2,1,JENNIFER;,fuck,fuck,Word,"",NOUN,NN,compound,WHISPER>,341,fuck,25,I,4,40,I,4
178517,24,61,85.536,86.736,1.200,L,341,61,5,,,JENNIFER;,WH>,WH>,Tag,"",NOUN,NN,attr,'s,330,whisper>,25,L,5,40,L,5
178518,24,61,85.536,86.736,1.200,O,342,61,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,made,284,.,25,O,6,40,O,6
178520,24,62,90.322,90.770,0.448,B,344,62,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,DAN;,,(...),26,B,1,39,I,1
178521,24,62,90.322,90.770,0.448,I,345,62,2,,,DAN;,<WH,<WH,Tag,"",X,XX,punct,DAN;,,<whisper,26,I,2,39,I,2
178522,24,62,90.322,90.770,0.448,L,346,62,3,1,1,DAN;,Wow,Wow,Word,"",INTJ,UH,appos,DAN;,,wow,26,I,3,39,I,3
178523,24,62,90.322,90.770,0.448,O,347,62,4,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,DAN;,,",",26,O,4,39,O,4
178525,24,63,90.770,92.088,1.318,B,349,63,1,1,5,DAN;,he,he,Word,"",PRON,PRP,nsubj,wiped,350,-PRON-,26,I,6,39,I,6
178526,24,63,90.770,92.088,1.318,I,350,63,2,2,4,DAN;,wiped,wiped,Word,"",VERB,VBD,ccomp,made,284,wipe,26,I,7,39,I,7
178527,24,63,90.770,92.088,1.318,I,351,63,3,3,3,DAN;,my,my,Word,"",DET,PRP$,poss,ass,352,-PRON-,26,I,8,39,I,8
178528,24,63,90.770,92.088,1.318,I,352,63,4,4,2,DAN;,ass,ass,Word,"",NOUN,NN,dobj,wiped,350,ass,26,I,9,39,I,9
178529,24,63,90.770,92.088,1.318,I,353,63,5,5,1,DAN;,out,out,Word,"",ADV,RB,prt,wiped,350,out,26,I,10,39,I,10
178530,24,63,90.770,92.088,1.318,L,354,63,6,,,DAN;,WH>,WH>,Tag,"",ADJ,JJ,npadvmod,wiped,350,whisper>,26,L,11,39,L,11
178531,24,63,90.770,92.088,1.318,O,355,63,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,wiped,350,.,26,O,12,39,O,12
178533,24,64,96.940,98.034,1.094,B,357,64,1,,,>MAC;,(...),(...),Pause,"",INTJ,UH,punct,JENNIFER;,,(...),27,B,1,11,I,1
178534,24,64,96.940,98.034,1.094,L,358,64,2,,,>MAC;,((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),Action,"",NOUN,NN,nmod,JENNIFER;,,((beep_beep_beep)),27,L,2,11,I,2
178536,24,65,102.055,102.833,0.778,B,360,65,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,:,punct,Ah:,361,(...),28,B,1,41,B,1
178537,24,65,102.055,102.833,0.778,L,361,65,2,1,1,JENNIFER;,Ah:,Ah,Word,"",PROPN,NNP,appos,98.034,,Ah:,28,I,2,41,I,2
178538,24,65,102.055,102.833,0.778,O,362,65,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,Ah:,361,",",28,O,3,41,O,3
178540,24,66,102.833,103.518,0.685,B,364,66,1,1,2,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,suck,365,-PRON-,28,I,5,41,I,5
178541,24,66,102.833,103.518,0.685,L,365,66,2,2,1,JENNIFER;,suck,suck,Word,"",VERB,VBP,ccomp,made,284,suck,28,I,6,41,L,6
178542,24,66,102.833,103.518,0.685,O,366,66,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,made,284,.,28,O,7,41,O,7
178544,24,67,103.663,104.125,0.462,B,368,67,1,1,2,JENNIFER;,Watch,Watch,Word,"",VERB,VB,ccomp,'s,471,watch,28,I,9,42,B,9
178545,24,67,103.663,104.125,0.462,L,369,67,2,2,1,JENNIFER;,this,this,Word,"",DET,DT,dobj,Watch,368,this,28,I,10,42,L,10
178546,24,67,103.663,104.125,0.462,O,370,67,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Watch,368,.,28,O,11,42,O,11
178548,24,68,110.031,111.073,1.042,B,372,68,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,-RRB-,punct,Watch,368,(...),28,I,13,43,B,13
178549,24,68,110.031,111.073,1.042,I,373,68,2,,,JENNIFER;,<VOX,<VOX,Tag,"",X,XX,punct,Watch,368,<vox,28,I,14,43,I,14
178550,24,68,110.031,111.073,1.042,I,374,68,3,1,1,JENNIFER;,Looser,Looser,Word,"",PROPN,NNP,compound,VOX>,375,Looser,28,I,15,43,I,15
178551,24,68,110.031,111.073,1.042,L,375,68,4,,,JENNIFER;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,Watch,368,VOX>,28,L,16,43,L,16
178552,24,68,110.031,111.073,1.042,O,376,68,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Watch,368,.,28,O,17,43,O,17
178554,24,69,113.077,113.485,0.408,B,378,69,1,,,DAN;,(...),(...),Pause,"",PUNCT,-RRB-,punct,DAN;,,(...),29,B,1,44,B,1
178555,24,69,113.077,113.485,0.408,L,379,69,2,,,DAN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,Watch,368,(Hx),29,L,2,44,I,2
178557,24,70,113.591,114.711,1.120,B,381,70,1,1,6,JENNIFER;,What,What,Word,"",PRON,WP,ccomp,JENNIFER;,,what,30,B,1,45,B,1
178558,24,70,113.591,114.711,1.120,I,382,70,2,2,5,JENNIFER;,else,else,Word,"",ADV,RB,advmod,What,381,else,30,I,2,45,I,2
178559,24,70,113.591,114.711,1.120,I,383,70,3,3,4,JENNIFER;,can,can,Word,"",VERB,MD,aux,[do,385,can,30,I,3,45,I,3
178560,24,70,113.591,114.711,1.120,I,384,70,4,4,3,JENNIFER;,we,we,Word,"",PRON,PRP,nsubj,[do,385,-PRON-,30,I,4,45,I,4
178561,24,70,113.591,114.711,1.120,I,385,70,5,5,2,JENNIFER;,[do,do,Word,"",X,XX,appos,JENNIFER;,,[do,30,I,5,45,I,5
178562,24,70,113.591,114.711,1.120,L,386,70,6,6,1,JENNIFER;,tomorrow],tomorrow,Word,"",VERB,VB,appos,[do,385,tomorrow],30,L,6,45,I,6
178563,24,70,113.591,114.711,1.120,O,387,70,7,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,[do,385,",",30,O,7,45,O,7
178565,24,71,114.224,114.738,0.514,U,389,71,1,,,DAN;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,JENNIFER;,,[(AHEM)],31,U,1,44,I,1
178567,24,72,114.738,115.727,0.989,B,391,72,1,1,5,JENNIFER;,besides,besides,Word,"",SCONJ,IN,advmod,go,392,besides,32,B,1,45,I,1
178568,24,72,114.738,115.727,0.989,I,392,72,2,2,4,JENNIFER;,go,go,Word,"",VERB,VB,dep,Watch,368,go,32,I,2,45,I,2
178569,24,72,114.738,115.727,0.989,I,393,72,3,3,3,JENNIFER;,to,to,Word,"",ADP,IN,prep,go,392,to,32,I,3,45,I,3
178570,24,72,114.738,115.727,0.989,I,394,72,4,4,2,JENNIFER;,the,the,Word,"",DET,DT,det,movies,395,the,32,I,4,45,I,4
178571,24,72,114.738,115.727,0.989,L,395,72,5,5,1,JENNIFER;,movies,movies,Word,"",NOUN,NNS,pobj,to,393,movie,32,I,5,45,L,5
178572,24,72,114.738,115.727,0.989,O,396,72,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Watch,368,.,32,O,6,45,O,6
178574,24,73,115.700,116.359,0.659,B,398,73,1,,,JENNIFER;,(...),(...),Pause,"",ADJ,JJ,punct,t–,399,(...),32,I,8,46,B,8
178575,24,73,115.700,116.359,0.659,L,399,73,2,1,1,JENNIFER;,t–,t,Word,"",PROPN,NNP,nsubj,Go,403,t–,32,L,9,46,I,9
178576,24,73,115.700,116.359,0.659,O,400,73,3,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,t–,399,—,32,O,10,46,O,10
178578,24,74,116.795,117.836,1.041,B,402,74,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,appos,t–,399,(.),33,B,1,44,I,1
178579,24,74,116.795,117.836,1.041,I,403,74,2,1,4,DAN;,Go,Go,Word,"",VERB,VB,conj,Watch,368,go,33,I,2,44,I,2
178580,24,74,116.795,117.836,1.041,I,404,74,3,2,3,DAN;,out,out,Word,"",ADP,RP,prt,Go,403,out,33,I,3,44,I,3
178581,24,74,116.795,117.836,1.041,I,405,74,4,3,2,DAN;,to,to,Word,"",ADP,IN,prep,Go,403,to,33,I,4,44,I,4
178582,24,74,116.795,117.836,1.041,L,406,74,5,4,1,DAN;,dinner,dinner,Word,"",NOUN,NN,pobj,to,405,dinner,33,L,5,44,L,5
178583,24,74,116.795,117.836,1.041,O,407,74,6,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,Go,403,?,33,O,6,44,O,6
178585,24,75,119.168,120.552,1.384,B,409,75,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,'m,411,(...),34,B,1,46,I,1
178586,24,75,119.168,120.552,1.384,I,410,75,2,1,7,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,'m,411,i,34,I,2,46,I,2
178587,24,75,119.168,120.552,1.384,I,411,75,3,2,6,JENNIFER;,'m,'m,Word,"",AUX,VBP,parataxis,Watch,368,be,34,I,3,46,I,3
178588,24,75,119.168,120.552,1.384,I,412,75,4,3,5,JENNIFER;,so:,so,Word,"",PROPN,NNP,attr,'m,411,so:,34,I,4,46,I,4
178589,24,75,119.168,120.552,1.384,I,413,75,5,4,4,JENNIFER;,not,not,Word,"",PART,RB,neg,'m,411,not,34,I,5,46,I,5
178590,24,75,119.168,120.552,1.384,I,414,75,6,5,3,JENNIFER;,hungry,hungry,Word,"",ADJ,JJ,acomp,'m,411,hungry,34,I,6,46,I,6
178591,24,75,119.168,120.552,1.384,I,415,75,7,6,2,JENNIFER;,right,right,Word,"",ADV,RB,advmod,now,416,right,34,I,7,46,I,7
178592,24,75,119.168,120.552,1.384,L,416,75,8,7,1,JENNIFER;,now,now,Word,"",ADV,RB,advmod,'m,411,now,34,I,8,46,I,8
178593,24,75,119.168,120.552,1.384,O,417,75,9,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,'m,411,",",34,O,9,46,O,9
178595,24,76,120.552,121.883,1.331,B,419,76,1,1,9,JENNIFER;,it,it,Word,"",PRON,PRP,nsubj,'s,420,-PRON-,34,I,11,46,I,11
