corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
310539,43,22,29.201,29.838,0.637,I,197,22,2,2,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,left,198,-PRON-,1,I,197,6,I,197
310540,43,22,29.201,29.838,0.637,L,198,22,3,3,1,ALICE;,left,left,Word,"",VERB,VBD,advcl,29.838,,leave,1,I,198,6,I,198
310541,43,22,29.201,29.838,0.637,O,199,22,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,pairs,189,",",1,O,199,6,O,199
310543,43,23,29.838,30.719,0.881,B,201,23,1,1,4,ALICE;,and,and,Word,"",CCONJ,CC,cc,bought,185,and,1,I,201,6,I,201
310544,43,23,29.838,30.719,0.881,I,202,23,2,2,3,ALICE;,had,had,Word,"",AUX,VBD,aux,shortened,204,have,1,I,202,6,I,202
310545,43,23,29.838,30.719,0.881,I,203,23,3,3,2,ALICE;,em,em,Word,"",PRON,PRP,nsubj,shortened,204,-PRON-,1,I,203,6,I,203
310546,43,23,29.838,30.719,0.881,L,204,23,4,4,1,ALICE;,shortened,shortened,Word,"",VERB,VBN,conj,bought,185,shorten,1,I,204,6,L,204
310547,43,23,29.838,30.719,0.881,O,205,23,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,went,156,.,1,O,205,6,O,205
310549,43,24,30.719,33.344,2.625,B,207,24,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,told,26,(.),1,I,207,7,B,207
310550,43,24,30.719,33.344,2.625,I,208,24,2,1,14,ALICE;,She,She,Word,"",PRON,PRP,nsubj,goes,209,-PRON-,1,I,208,7,I,208
310551,43,24,30.719,33.344,2.625,I,209,24,3,2,13,ALICE;,goes,goes,Word,"",VERB,VBZ,ccomp,'s,228,go,1,I,209,7,I,209
310552,43,24,30.719,33.344,2.625,I,210,24,4,3,12,ALICE;,and,and,Word,"",CCONJ,CC,cc,goes,209,and,1,I,210,7,I,210
310553,43,24,30.719,33.344,2.625,I,211,24,5,4,11,ALICE;,I,I,Word,"",PRON,PRP,nsubj,bother,214,-PRON-,1,I,211,7,I,211
310554,43,24,30.719,33.344,2.625,I,212,24,6,5,10,ALICE;,did,did,Word,"",AUX,VBD,aux,bother,214,do,1,I,212,7,I,212
310555,43,24,30.719,33.344,2.625,I,213,24,7,6,9,ALICE;,n't,n't,Word,"",PART,RB,neg,bother,214,not,1,I,213,7,I,213
310556,43,24,30.719,33.344,2.625,I,214,24,8,7,8,ALICE;,bother,bother,Word,"",VERB,VB,conj,goes,209,bother,1,I,214,7,I,214
310557,43,24,30.719,33.344,2.625,I,215,24,9,8,7,ALICE;,to,to,Word,"",PART,TO,aux,try,216,to,1,I,215,7,I,215
310558,43,24,30.719,33.344,2.625,I,216,24,10,9,6,ALICE;,try,try,Word,"",VERB,VB,xcomp,bother,214,try,1,I,216,7,I,216
310559,43,24,30.719,33.344,2.625,I,217,24,11,10,5,ALICE;,em,em,Word,"",PRON,PRP,dobj,try,216,-PRON-,1,I,217,7,I,217
310560,43,24,30.719,33.344,2.625,I,218,24,12,11,4,ALICE;,on,on,Word,"",ADP,RP,prt,try,216,on,1,I,218,7,I,218
310561,43,24,30.719,33.344,2.625,I,219,24,13,12,3,ALICE;,before,before,Word,"",ADP,IN,prep,try,216,before,1,I,219,7,I,219
310562,43,24,30.719,33.344,2.625,I,220,24,14,,,ALICE;,(.),(.),Pause,"",INTJ,UH,pobj,before,219,(.),1,I,220,7,I,220
310563,43,24,30.719,33.344,2.625,I,221,24,15,13,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,left,222,-PRON-,1,I,221,7,I,221
310564,43,24,30.719,33.344,2.625,L,222,24,16,14,1,ALICE;,left,left,Word,"",VERB,VBD,conj,bother,214,leave,1,I,222,7,L,222
310565,43,24,30.719,33.344,2.625,O,223,24,17,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,bother,214,.,1,O,223,7,O,223
310567,43,25,33.344,35.394,2.050,B,225,25,1,,,ALICE;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,goes,209,(h),1,I,225,8,B,225
310568,43,25,33.344,35.394,2.050,I,226,25,2,1,10,ALICE;,So,So,Word,"",ADV,RB,advmod,'s,228,so,1,I,226,8,I,226
310569,43,25,33.344,35.394,2.050,I,227,25,3,2,9,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,228,-PRON-,1,I,227,8,I,227
310570,43,25,33.344,35.394,2.050,I,228,25,4,3,8,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,open,328,be,1,I,228,8,I,228
310571,43,25,33.344,35.394,2.050,I,229,25,5,4,7,ALICE;,all,all,Word,"",DET,DT,attr,'s,228,all,1,I,229,8,I,229
310572,43,25,33.344,35.394,2.050,I,230,25,6,5,6,ALICE;,of,of,Word,"",ADP,IN,prep,all,229,of,1,I,230,8,I,230
310573,43,25,33.344,35.394,2.050,I,231,25,7,6,5,ALICE;,em,em,Word,"",PRON,PRP,pobj,of,230,-PRON-,1,I,231,8,I,231
310574,43,25,33.344,35.394,2.050,I,232,25,8,,,ALICE;,(.),(.),Pause,"",PRON,PRP,punct,'s,228,(.),1,I,232,8,I,232
310575,43,25,33.344,35.394,2.050,I,233,25,9,7,4,ALICE;,are,are,Word,"",AUX,VBP,conj,'s,228,be,1,I,233,8,I,233
310576,43,25,33.344,35.394,2.050,I,234,25,10,8,3,ALICE;,not,not,Word,"",PART,RB,neg,are,233,not,1,I,234,8,I,234
310577,43,25,33.344,35.394,2.050,I,235,25,11,9,2,ALICE;,short,short,Word,"",ADJ,JJ,acomp,are,233,short,1,I,235,8,I,235
310578,43,25,33.344,35.394,2.050,L,236,25,12,10,1,ALICE;,enough,enough,Word,"",ADV,RB,advmod,short,235,enough,1,I,236,8,L,236
310579,43,25,33.344,35.394,2.050,O,237,25,13,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'s,228,.,1,O,237,8,O,237
310581,43,26,35.394,35.644,0.250,B,239,26,1,1,2,ALICE;,She,She,Word,"",PRON,PRP,nsubj,'s,240,she,1,I,239,9,B,239
310582,43,26,35.394,35.644,0.250,L,240,26,2,2,1,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,'s,228,be,1,I,240,9,I,240
310583,43,26,35.394,35.644,0.250,O,241,26,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,240,",",1,O,241,9,O,241
310585,43,27,35.644,36.685,1.041,B,243,27,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,'s,228,(.),1,I,243,9,I,243
310586,43,27,35.644,36.685,1.041,I,244,27,2,1,5,ALICE;,these,these,Word,"",DET,DT,nsubj,are,245,these,1,I,244,9,I,244
310587,43,27,35.644,36.685,1.041,I,245,27,3,2,4,ALICE;,are,are,Word,"",AUX,VBP,conj,'s,228,be,1,I,245,9,I,245
310588,43,27,35.644,36.685,1.041,I,246,27,4,3,3,ALICE;,the,the,Word,"",DET,DT,det,one,248,the,1,I,246,9,I,246
310589,43,27,35.644,36.685,1.041,I,247,27,5,4,2,ALICE;,shorter,shorter,Word,"",ADJ,JJR,amod,one,248,short,1,I,247,9,I,247
310590,43,27,35.644,36.685,1.041,L,248,27,6,5,1,ALICE;,one,one,Word,"",NUM,CD,attr,are,245,one,1,I,248,9,I,248
310591,43,27,35.644,36.685,1.041,O,249,27,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,one,248,",",1,O,249,9,O,249
310593,43,28,36.685,38.881,2.196,B,251,28,1,1,8,ALICE;,and,and,Word,"",CCONJ,CC,cc,are,245,and,1,I,251,9,I,251
310594,43,28,36.685,38.881,2.196,I,252,28,2,2,7,ALICE;,they,they,Word,"",PRON,PRP,nsubj,'re,253,-PRON-,1,I,252,9,I,252
310595,43,28,36.685,38.881,2.196,I,253,28,3,3,6,ALICE;,'re,'re,Word,"",AUX,VBP,conj,are,245,be,1,I,253,9,I,253
310596,43,28,36.685,38.881,2.196,I,254,28,4,4,5,ALICE;,about,about,Word,"",ADV,RB,advmod,two,255,about,1,I,254,9,I,254
310597,43,28,36.685,38.881,2.196,I,255,28,5,5,4,ALICE;,two,two,Word,"",NUM,CD,nummod,inches,256,two,1,I,255,9,I,255
310598,43,28,36.685,38.881,2.196,I,256,28,6,6,3,ALICE;,inches,inches,Word,"",NOUN,NNS,attr,'re,253,inch,1,I,256,9,I,256
310599,43,28,36.685,38.881,2.196,I,257,28,7,7,2,ALICE;,@too,too,Word,"",ADV,RB,prep,are,245,@too,1,I,257,9,I,257
310600,43,28,36.685,38.881,2.196,L,258,28,8,8,1,ALICE;,@lo[:ng,long,Word,"",PUNCT,'',punct,are,245,@lo[:ng,1,L,258,9,L,258
310601,43,28,36.685,38.881,2.196,O,259,28,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,are,245,.,1,O,259,9,O,259
310603,43,29,38.095,38.881,0.786,B,261,29,1,,,ANNETTE;,[@,@,Laugh,"",X,XX,punct,'s,228,[@,2,B,1,10,B,1
310604,43,29,38.095,38.881,0.786,L,262,29,2,,,ANNETTE;,(H),(H),Vocalism,"",NUM,CD,dep,'s,228,(h),2,I,2,10,I,2
310606,43,30,38.881,40.157,1.276,B,264,30,1,1,2,ANNETTE;,@Oh:,Oh,Word,"",PROPN,NNP,punct,.,266,@Oh:,2,I,4,10,I,4
310607,43,30,38.881,40.157,1.276,L,265,30,2,2,1,ANNETTE;,ma:n],man,Word,"",NOUN,NN,dep,.,266,ma:n],2,L,5,10,L,5
310608,43,30,38.881,40.157,1.276,O,266,30,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,'s,228,.,2,O,6,10,O,6
310610,43,31,38.881,40.157,1.276,B,268,31,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,compound,(H),269,(.),3,B,1,11,B,1
310611,43,31,38.881,40.157,1.276,I,269,31,2,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,punct,40.157,,(H),3,I,2,11,I,2
310612,43,31,38.881,40.157,1.276,I,270,31,3,1,2,ALICE;,And,And,Word,"",CCONJ,CC,cc,40.157,,and,3,I,3,11,I,3
310613,43,31,38.881,40.157,1.276,L,271,31,4,2,1,ALICE;,then],then,Word,"",PROPN,NNP,conj,40.157,,then],3,I,4,11,I,4
310614,43,31,38.881,40.157,1.276,O,272,31,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,228,",",3,O,5,11,O,5
310616,43,32,40.157,42.399,2.242,B,274,32,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,'s,228,(.),3,I,7,11,I,7
310617,43,32,40.157,42.399,2.242,I,275,32,2,1,8,ALICE;,she,she,Word,"",PRON,PRP,nsubj,brought–,276,-PRON-,3,I,8,11,I,8
310618,43,32,40.157,42.399,2.242,I,276,32,3,2,7,ALICE;,brought–,brought,Word,"",PROPN,NNP,aux,bought,277,brought–,3,I,9,11,I,9
310619,43,32,40.157,42.399,2.242,I,277,32,4,3,6,ALICE;,bought,bought,Word,"",VERB,VBD,conj,'s,228,buy,3,I,10,11,I,10
310620,43,32,40.157,42.399,2.242,I,278,32,5,4,5,ALICE;,a,a,Word,"",DET,DT,det,case,282,a,3,I,11,11,I,11
310621,43,32,40.157,42.399,2.242,I,279,32,6,5,4,ALICE;,brand,brand,Word,"",NOUN,NN,nmod,case,282,brand,3,I,12,11,I,12
310622,43,32,40.157,42.399,2.242,I,280,32,7,6,3,ALICE;,new,new,Word,"",ADJ,JJ,amod,case,282,new,3,I,13,11,I,13
310623,43,32,40.157,42.399,2.242,I,281,32,8,7,2,ALICE;,attache,attache,Word,"",NOUN,NN,compound,case,282,attache,3,I,14,11,I,14
310624,43,32,40.157,42.399,2.242,L,282,32,9,8,1,ALICE;,case,case,Word,"",NOUN,NN,dobj,bought,277,case,3,I,15,11,L,15
310625,43,32,40.157,42.399,2.242,O,283,32,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'s,228,.,3,O,16,11,O,16
310627,43,33,42.399,44.896,2.497,B,285,33,1,,,ALICE;,(...),(...),Pause,"",X,XX,punct,'s,228,(...),3,I,18,12,B,18
310628,43,33,42.399,44.896,2.497,I,286,33,2,1,9,ALICE;,And,And,Word,"",CCONJ,CC,cc,'s,228,and,3,I,19,12,I,19
310629,43,33,42.399,44.896,2.497,I,287,33,3,2,8,ALICE;,yesterday,yesterday,Word,"",NOUN,NN,nsubj,was,288,yesterday,3,I,20,12,I,20
310630,43,33,42.399,44.896,2.497,I,288,33,4,3,7,ALICE;,was,was,Word,"",AUX,VBD,conj,'s,228,be,3,I,21,12,I,21
310631,43,33,42.399,44.896,2.497,I,289,33,5,4,6,ALICE;,the,the,Word,"",DET,DT,det,day,291,the,3,I,22,12,I,22
310632,43,33,42.399,44.896,2.497,I,290,33,6,5,5,ALICE;,first,first,Word,"",ADJ,JJ,amod,day,291,first,3,I,23,12,I,23
310633,43,33,42.399,44.896,2.497,I,291,33,7,6,4,ALICE;,day,day,Word,"",NOUN,NN,attr,was,288,day,3,I,24,12,I,24
310634,43,33,42.399,44.896,2.497,I,292,33,8,7,3,ALICE;,she,she,Word,"",PRON,PRP,nsubj,used,293,-PRON-,3,I,25,12,I,25
310635,43,33,42.399,44.896,2.497,I,293,33,9,8,2,ALICE;,used,used,Word,"",VERB,VBD,relcl,day,291,use,3,I,26,12,I,26
310636,43,33,42.399,44.896,2.497,L,294,33,10,9,1,ALICE;,it,it,Word,"",PRON,PRP,dobj,used,293,-PRON-,3,I,27,12,L,27
310637,43,33,42.399,44.896,2.497,O,295,33,11,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,288,.,3,O,28,12,O,28
310639,43,34,44.896,46.768,1.872,B,297,34,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,punct,Put,298,(H),3,I,30,13,B,30
310640,43,34,44.896,46.768,1.872,I,298,34,2,1,9,ALICE;,Put,Put,Word,"",VERB,VB,nsubj,went,310,put,3,I,31,13,I,31
310641,43,34,44.896,46.768,1.872,I,299,34,3,2,8,ALICE;,a,a,Word,"",DET,DT,det,bunch,300,a,3,I,32,13,I,32
310642,43,34,44.896,46.768,1.872,I,300,34,4,3,7,ALICE;,bunch,bunch,Word,"",NOUN,NN,dobj,Put,298,bunch,3,I,33,13,I,33
310643,43,34,44.896,46.768,1.872,I,301,34,5,4,6,ALICE;,of,of,Word,"",ADP,IN,prep,bunch,300,of,3,I,34,13,I,34
310644,43,34,44.896,46.768,1.872,I,302,34,6,5,5,ALICE;,stuff,stuff,Word,"",NOUN,NN,pobj,of,301,stuff,3,I,35,13,I,35
310645,43,34,44.896,46.768,1.872,I,303,34,7,6,4,ALICE;,in,in,Word,"",ADP,IN,prep,Put,298,in,3,I,36,13,I,36
310646,43,34,44.896,46.768,1.872,I,304,34,8,7,3,ALICE;,it,it,Word,"",PRON,PRP,pobj,in,303,-PRON-,3,I,37,13,I,37
310647,43,34,44.896,46.768,1.872,I,305,34,9,8,2,ALICE;,to,to,Word,"",PART,TO,aux,read,306,to,3,I,38,13,I,38
310648,43,34,44.896,46.768,1.872,L,306,34,10,9,1,ALICE;,read,read,Word,"",VERB,VB,advcl,Put,298,read,3,I,39,13,I,39
310649,43,34,44.896,46.768,1.872,O,307,34,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,Put,298,",",3,O,40,13,O,40
310651,43,35,46.768,48.017,1.249,B,309,35,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,Put,298,(H),3,I,42,13,I,42
310652,43,35,46.768,48.017,1.249,I,310,35,2,1,4,ALICE;,went,went,Word,"",VERB,VBD,ccomp,'s,228,go,3,I,43,13,I,43
310653,43,35,46.768,48.017,1.249,I,311,35,3,2,3,ALICE;,home,home,Word,"",ADV,RB,advmod,went,310,home,3,I,44,13,I,44
310654,43,35,46.768,48.017,1.249,I,312,35,4,3,2,ALICE;,last,last,Word,"",ADJ,JJ,amod,night,313,last,3,I,45,13,I,45
310655,43,35,46.768,48.017,1.249,L,313,35,5,4,1,ALICE;,night,night,Word,"",NOUN,NN,npadvmod,went,310,night,3,I,46,13,I,46
310656,43,35,46.768,48.017,1.249,O,314,35,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,went,310,",",3,O,47,13,O,47
310658,43,36,48.017,48.963,0.946,B,316,36,1,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,went,310,and,3,I,49,13,I,49
310659,43,36,48.017,48.963,0.946,I,317,36,2,2,5,ALICE;,could,could,Word,"",VERB,MD,aux,get,319,could,3,I,50,13,I,50
310660,43,36,48.017,48.963,0.946,I,318,36,3,3,4,ALICE;,n't,n't,Word,"",PART,RB,neg,get,319,not,3,I,51,13,I,51
310661,43,36,48.017,48.963,0.946,I,319,36,4,4,3,ALICE;,get,get,Word,"",AUX,VB,conj,went,310,get,3,I,52,13,I,52
310662,43,36,48.017,48.963,0.946,I,320,36,5,5,2,ALICE;,it,it,Word,"",PRON,PRP,nsubj,open,321,-PRON-,3,I,53,13,I,53
310663,43,36,48.017,48.963,0.946,L,321,36,6,6,1,ALICE;,open,open,Word,"",ADJ,JJ,ccomp,get,319,open,3,I,54,13,L,54
310664,43,36,48.017,48.963,0.946,O,322,36,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'s,228,.,3,O,55,13,O,55
310666,43,37,48.963,50.040,1.077,B,324,37,1,1,5,ALICE;,The,The,Word,"",DET,DT,det,lock,325,the,3,I,57,14,B,57
310667,43,37,48.963,50.040,1.077,I,325,37,2,2,4,ALICE;,lock,lock,Word,"",NOUN,NN,nsubj,open,328,lock,3,I,58,14,I,58
310668,43,37,48.963,50.040,1.077,I,326,37,3,3,3,ALICE;,would,would,Word,"",VERB,MD,aux,open,328,would,3,I,59,14,I,59
310669,43,37,48.963,50.040,1.077,I,327,37,4,4,2,ALICE;,not,not,Word,"",PART,RB,neg,open,328,not,3,I,60,14,I,60
310670,43,37,48.963,50.040,1.077,L,328,37,5,5,1,ALICE;,open,open,Word,"",VERB,VB,ccomp,get,386,open,3,I,61,14,L,61
310671,43,37,48.963,50.040,1.077,O,329,37,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,open,328,.,3,O,62,14,O,62
310673,43,38,50.040,50.816,0.776,B,331,38,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,open,328,(...),3,I,64,15,B,64
310674,43,38,50.040,50.816,0.776,I,332,38,2,1,3,ALICE;,And,And,Word,"",CCONJ,CC,cc,'s,334,and,3,I,65,15,I,65
310675,43,38,50.040,50.816,0.776,I,333,38,3,2,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,334,-PRON-,3,I,66,15,I,66
310676,43,38,50.040,50.816,0.776,L,334,38,4,3,1,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,open,328,be,3,I,67,15,I,67
310677,43,38,50.040,50.816,0.776,O,335,38,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,334,",",3,O,68,15,O,68
310679,43,39,50.816,52.834,2.018,B,337,39,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,334,(h),3,I,70,15,I,70
310680,43,39,50.816,52.834,2.018,I,338,39,2,1,13,ALICE;,I,I,Word,"",PRON,PRP,nsubj,think,341,-PRON-,3,I,71,15,I,71
310681,43,39,50.816,52.834,2.018,I,339,39,3,2,12,ALICE;,do,do,Word,"",AUX,VBP,aux,think,341,do,3,I,72,15,I,72
310682,43,39,50.816,52.834,2.018,I,340,39,4,3,11,ALICE;,n't,n't,Word,"",PART,RB,neg,think,341,not,3,I,73,15,I,73
310683,43,39,50.816,52.834,2.018,I,341,39,5,4,10,ALICE;,think,think,Word,"",VERB,VB,conj,open,328,think,3,I,74,15,I,74
310684,43,39,50.816,52.834,2.018,I,342,39,6,5,9,ALICE;,it,it,Word,"",PRON,PRP,nsubj,came,343,-PRON-,3,I,75,15,I,75
310685,43,39,50.816,52.834,2.018,I,343,39,7,6,8,ALICE;,came,came,Word,"",VERB,VBD,ccomp,think,341,come,3,I,76,15,I,76
310686,43,39,50.816,52.834,2.018,I,344,39,8,7,7,ALICE;,with,with,Word,"",ADP,IN,prep,came,343,with,3,I,77,15,I,77
310687,43,39,50.816,52.834,2.018,I,345,39,9,8,6,ALICE;,a,a,Word,"",DET,DT,det,kay,346,a,3,I,78,15,I,78
310688,43,39,50.816,52.834,2.018,I,346,39,10,9,5,ALICE;,kay,kay,Word,"",NOUN,NN,pobj,with,344,kay,3,I,79,15,I,79
310689,43,39,50.816,52.834,2.018,I,347,39,11,10,4,ALICE;,and,and,Word,"",CCONJ,CC,cc,'s,349,and,3,I,80,15,I,80
310690,43,39,50.816,52.834,2.018,I,348,39,12,11,3,ALICE;,it,it,Word,"",PRON,PRP,nsubj,'s,349,-PRON-,3,I,81,15,I,81
310691,43,39,50.816,52.834,2.018,I,349,39,13,12,2,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,think,341,be,3,I,82,15,I,82
310692,43,39,50.816,52.834,2.018,L,350,39,14,13,1,ALICE;,this,this,Word,"",DET,DT,attr,'s,349,this,3,I,83,15,I,83
310693,43,39,50.816,52.834,2.018,O,351,39,15,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,this,350,—,3,O,84,15,O,84
310695,43,40,52.834,53.638,0.804,B,353,40,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,K–,354,(.),3,I,86,15,I,86
310696,43,40,52.834,53.638,0.804,I,354,40,2,1,3,ALICE;,K–,K,Word,"",PROPN,NNP,nsubj,key,356,K–,3,I,87,15,I,87
310697,43,40,52.834,53.638,0.804,I,355,40,3,2,2,ALICE;,a,a,Word,"",DET,DT,det,key,356,a,3,I,88,15,I,88
310698,43,40,52.834,53.638,0.804,L,356,40,4,3,1,ALICE;,key,key,Word,"",NOUN,NN,ccomp,think,341,key,3,I,89,15,L,89
310699,43,40,52.834,53.638,0.804,O,357,40,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,think,341,.,3,O,90,15,O,90
310701,43,41,53.638,55.071,1.433,B,359,41,1,1,6,ALICE;,And,And,Word,"",CCONJ,CC,cc,'s,361,and,3,I,92,16,B,92
310702,43,41,53.638,55.071,1.433,I,360,41,2,2,5,ALICE;,it,it,Word,"",PRON,PRP,nsubj,'s,361,-PRON-,3,I,93,16,I,93
310703,43,41,53.638,55.071,1.433,I,361,41,3,3,4,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,open,328,be,3,I,94,16,I,94
310704,43,41,53.638,55.071,1.433,I,362,41,4,4,3,ALICE;,this,this,Word,"",DET,DT,det,attache,364,this,3,I,95,16,I,95
310705,43,41,53.638,55.071,1.433,I,363,41,5,5,2,ALICE;,beautiful,beautiful,Word,"",ADJ,JJ,amod,attache,364,beautiful,3,I,96,16,I,96
310706,43,41,53.638,55.071,1.433,L,364,41,6,6,1,ALICE;,attache,attache,Word,"",NOUN,NN,attr,'s,361,attache,3,I,97,16,I,97
310707,43,41,53.638,55.071,1.433,O,365,41,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,attache,364,",",3,O,98,16,O,98
310709,43,42,55.071,55.577,0.506,U,367,42,1,1,1,ALICE;,leather,leather,Word,"",NOUN,NN,appos,attache,364,leather,3,I,100,16,L,100
310710,43,42,55.071,55.577,0.506,O,368,42,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'s,361,.,3,O,101,16,O,101
310712,43,43,55.577,57.343,1.766,B,370,43,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,compound,One,371,(.),3,I,103,17,B,103
310713,43,43,55.577,57.343,1.766,I,371,43,2,1,8,ALICE;,One,One,Word,"",NUM,CD,npadvmod,open,328,one,3,I,104,17,I,104
310714,43,43,55.577,57.343,1.766,I,372,43,3,2,7,ALICE;,that,that,Word,"",DET,WDT,dobj,bought,374,that,3,I,105,17,I,105
310715,43,43,55.577,57.343,1.766,I,373,43,4,3,6,ALICE;,she,she,Word,"",PRON,PRP,nsubj,bought,374,-PRON-,3,I,106,17,I,106
310716,43,43,55.577,57.343,1.766,I,374,43,5,4,5,ALICE;,bought,bought,Word,"",VERB,VBD,relcl,One,371,buy,3,I,107,17,I,107
310717,43,43,55.577,57.343,1.766,I,375,43,6,5,4,ALICE;,just,just,Word,"",ADV,RB,advmod,left,378,just,3,I,108,17,I,108
310718,43,43,55.577,57.343,1.766,I,376,43,7,6,3,ALICE;,before,before,Word,"",ADP,IN,mark,left,378,before,3,I,109,17,I,109
310719,43,43,55.577,57.343,1.766,I,377,43,8,7,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,left,378,-PRON-,3,I,110,17,I,110
310720,43,43,55.577,57.343,1.766,L,378,43,9,8,1,ALICE;,left,left,Word,"",VERB,VBD,advcl,bought,374,leave,3,I,111,17,L,111
310721,43,43,55.577,57.343,1.766,O,379,43,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,open,328,.,3,O,112,17,O,112
310723,43,44,57.343,58.769,1.426,B,381,44,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,open,328,(h),3,I,114,18,B,114
310724,43,44,57.343,58.769,1.426,I,382,44,2,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,open,328,(.),3,I,115,18,I,115
310725,43,44,57.343,58.769,1.426,I,383,44,3,1,6,ALICE;,She,She,Word,"",PRON,PRP,nsubj,get,386,-PRON-,3,I,116,18,I,116
310726,43,44,57.343,58.769,1.426,I,384,44,4,2,5,ALICE;,could,could,Word,"",VERB,MD,aux,get,386,could,3,I,117,18,I,117
310727,43,44,57.343,58.769,1.426,I,385,44,5,3,4,ALICE;,n't,n't,Word,"",PART,RB,neg,get,386,not,3,I,118,18,I,118
310728,43,44,57.343,58.769,1.426,I,386,44,6,4,3,ALICE;,get,get,Word,"",AUX,VB,ccomp,tried,393,get,3,I,119,18,I,119
310729,43,44,57.343,58.769,1.426,I,387,44,7,5,2,ALICE;,it,it,Word,"",PRON,PRP,nsubj,open,388,-PRON-,3,I,120,18,I,120
310730,43,44,57.343,58.769,1.426,L,388,44,8,6,1,ALICE;,open,open,Word,"",ADJ,JJ,ccomp,get,386,open,3,I,121,18,L,121
310731,43,44,57.343,58.769,1.426,O,389,44,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,get,386,.,3,O,122,18,O,122
310733,43,45,58.769,60.221,1.452,B,391,45,1,1,9,ALICE;,So,So,Word,"",ADV,RB,advmod,tried,393,so,3,I,124,19,B,124
310734,43,45,58.769,60.221,1.452,I,392,45,2,2,8,ALICE;,Mike,Mike,Word,"",PROPN,NNP,nsubj,tried,393,Mike,3,I,125,19,I,125
310735,43,45,58.769,60.221,1.452,I,393,45,3,3,7,ALICE;,tried,tried,Word,"",VERB,VBD,ccomp,know,502,try,3,I,126,19,I,126
310736,43,45,58.769,60.221,1.452,I,394,45,4,4,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,tried,393,and,3,I,127,19,I,127
310737,43,45,58.769,60.221,1.452,I,395,45,5,5,5,ALICE;,he,he,Word,"",PRON,PRP,nsubj,get,398,-PRON-,3,I,128,19,I,128
310738,43,45,58.769,60.221,1.452,I,396,45,6,6,4,ALICE;,could,could,Word,"",VERB,MD,aux,get,398,could,3,I,129,19,I,129
310739,43,45,58.769,60.221,1.452,I,397,45,7,7,3,ALICE;,n't,n't,Word,"",PART,RB,neg,get,398,not,3,I,130,19,I,130
