corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
65669,9,25,73.380,75.030,1.650,I,200,25,4,4,2,NATHAN;,two,two,Word,"",NUM,CD,nummod,th]irds,201,two,13,I,4,16,I,4
65670,9,25,73.380,75.030,1.650,L,201,25,5,5,1,NATHAN;,th]irds,thirds,Word,"",NOUN,NNS,appos,root,199,th]ird,13,L,5,16,L,5
65671,9,25,73.380,75.030,1.650,O,202,25,6,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,165,?,13,O,6,16,O,6
65673,9,26,75.030,76.130,1.100,B,204,26,1,,,KATHY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,o–,205,(...),14,B,1,17,I,1
65674,9,26,75.030,76.130,1.100,I,205,26,2,1,3,KATHY;,o–,o,Word,"",NOUN,NN,punct,is,165,o–,14,I,2,17,I,2
65675,9,26,75.030,76.130,1.100,I,206,26,3,2,2,KATHY;,over,over,Word,"",ADP,IN,prep,o–,205,over,14,I,3,17,I,3
65676,9,26,75.030,76.130,1.100,L,207,26,4,3,1,KATHY;,three,three,Word,"",NUM,CD,pobj,over,206,three,14,I,4,17,I,4
65677,9,26,75.030,76.130,1.100,O,208,26,5,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,o–,205,",",14,O,5,17,O,5
65679,9,27,76.130,78.030,1.900,B,210,27,1,,,KATHY;,(...),(...),Pause,"",X,XX,punct,is,165,(...),14,I,7,17,I,7
65680,9,27,76.130,78.030,1.900,I,211,27,2,1,7,KATHY;,The,The,Word,"",DET,DT,det,thing,213,the,14,I,8,17,I,8
65681,9,27,76.130,78.030,1.900,I,212,27,3,2,6,KATHY;,whole,whole,Word,"",ADJ,JJ,amod,thing,213,whole,14,I,9,17,I,9
65682,9,27,76.130,78.030,1.900,I,213,27,4,3,5,KATHY;,thing,thing,Word,"",NOUN,NN,nsubj,be,215,thing,14,I,10,17,I,10
65683,9,27,76.130,78.030,1.900,I,214,27,5,4,4,KATHY;,would,would,Word,"",VERB,MD,aux,be,215,would,14,I,11,17,I,11
65684,9,27,76.130,78.030,1.900,I,215,27,6,5,3,KATHY;,be,be,Word,"",AUX,VB,ccomp,be,229,be,14,I,12,17,I,12
65685,9,27,76.130,78.030,1.900,I,216,27,7,6,2,KATHY;,over,over,Word,"",ADP,IN,prep,be,215,over,14,I,13,17,I,13
65686,9,27,76.130,78.030,1.900,L,217,27,8,7,1,KATHY;,three–,three,Word,"",NUM,CD,pobj,over,216,three–,14,I,14,17,L,14
65687,9,27,76.130,78.030,1.900,O,218,27,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,be,215,.,14,O,15,17,O,15
65689,9,28,78.030,78.430,0.400,B,220,28,1,,,KATHY;,<BR,<BR,Tag,"",X,XX,dep,Well,221,<br,14,I,17,18,B,17
65690,9,28,78.030,78.430,0.400,I,221,28,2,1,1,KATHY;,Well,Well,Word,"",INTJ,UH,prep,78.430,,well,14,I,18,18,I,18
65691,9,28,78.030,78.430,0.400,L,222,28,3,,,KATHY;,BR>,BR>,Tag,"",PROPN,NNP,dep,.,223,BR>,14,I,19,18,L,19
65692,9,28,78.030,78.430,0.400,O,223,28,4,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,be,215,.,14,O,20,18,O,20
65694,9,29,78.430,79.230,0.800,B,225,29,1,1,5,KATHY;,No,No,Word,"",INTJ,UH,intj,be,229,no,14,I,22,19,B,22
65695,9,29,78.430,79.230,0.800,I,226,29,2,2,4,KATHY;,it,it,Word,"",PRON,PRP,nsubj,be,229,-PRON-,14,I,23,19,I,23
65696,9,29,78.430,79.230,0.800,I,227,29,3,3,3,KATHY;,could,could,Word,"",VERB,MD,aux,be,229,could,14,I,24,19,I,24
65697,9,29,78.430,79.230,0.800,I,228,29,4,4,2,KATHY;,n't,n't,Word,"",PART,RB,neg,be,229,not,14,I,25,19,I,25
65698,9,29,78.430,79.230,0.800,L,229,29,5,5,1,KATHY;,be,be,Word,"",AUX,VB,ccomp,got,250,be,14,I,26,19,L,26
65699,9,29,78.430,79.230,0.800,O,230,29,6,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,be,229,.,14,O,27,19,O,27
65701,9,30,79.230,81.760,2.530,B,232,30,1,,,KATHY;,(...),(...),Pause,"",X,XX,punct,root,234,(...),14,I,29,20,B,29
65702,9,30,79.230,81.760,2.530,I,233,30,2,1,5,KATHY;,Square,Square,Word,"",ADJ,JJ,compound,root,234,square,14,I,30,20,I,30
65703,9,30,79.230,81.760,2.530,I,234,30,3,2,4,KATHY;,root,root,Word,"",NOUN,NN,npadvmod,be,229,root,14,I,31,20,I,31
65704,9,30,79.230,81.760,2.530,I,235,30,4,3,3,KATHY;,of,of,Word,"",ADP,IN,prep,root,234,of,14,I,32,20,I,32
65705,9,30,79.230,81.760,2.530,I,236,30,5,4,2,KATHY;,two,two,Word,"",NUM,CD,nummod,thirds,237,two,14,I,33,20,I,33
65706,9,30,79.230,81.760,2.530,L,237,30,6,5,1,KATHY;,thirds,thirds,Word,"",NOUN,NNS,pobj,of,235,third,14,I,34,20,I,34
65707,9,30,79.230,81.760,2.530,O,238,30,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,root,234,",",14,O,35,20,O,35
65709,9,31,81.760,82.140,0.380,U,240,31,1,1,1,KATHY;,yeah,yeah,Word,"",INTJ,UH,punct,be,229,yeah,14,L,37,20,L,37
65710,9,31,81.760,82.140,0.380,O,241,31,2,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,yeah,240,.,14,O,38,20,O,38
65712,9,32,82.140,88.300,6.160,B,243,32,1,,,NATHAN;,(...),(...),Pause,"",NOUN,NN,punct,(Hx):],245,(...),15,B,1,21,B,1
65713,9,32,82.140,88.300,6.160,I,244,32,2,,,NATHAN;,(H)[:,(H),Vocalism,"",NUM,CD,dep,(Hx):],245,(h)[:,15,I,2,21,I,2
65714,9,32,82.140,88.300,6.160,L,245,32,3,,,NATHAN;,(Hx):],(Hx),Vocalism,"",PUNCT,-RRB-,punct,be,229,(Hx):],15,L,3,21,I,3
65716,9,33,86.660,87.900,1.240,B,247,33,1,1,8,KATHY;,[But,But,Word,"",X,XX,dep,got,250,[but,16,B,1,22,B,1
65717,9,33,86.660,87.900,1.240,I,248,33,2,2,7,KATHY;,then,then,Word,"",ADV,RB,advmod,got,250,then,16,I,2,22,I,2
65718,9,33,86.660,87.900,1.240,I,249,33,3,3,6,KATHY;,you,you,Word,"",PRON,PRP,nsubj,got,250,-PRON-,16,I,3,22,I,3
65719,9,33,86.660,87.900,1.240,I,250,33,4,4,5,KATHY;,got,got,Word,"",VERB,VBD,ccomp,woke,293,get,16,I,4,22,I,4
65720,9,33,86.660,87.900,1.240,I,251,33,5,5,4,KATHY;,the,the,Word,"",DET,DT,det,~Nathan],254,the,16,I,5,22,I,5
65721,9,33,86.660,87.900,1.240,I,252,33,6,6,3,KATHY;,other,other,Word,"",ADJ,JJ,amod,~Nathan],254,other,16,I,6,22,I,6
65722,9,33,86.660,87.900,1.240,I,253,33,7,7,2,KATHY;,one,one,Word,"",NUM,CD,nummod,~Nathan],254,one,16,I,7,22,I,7
65723,9,33,86.660,87.900,1.240,L,254,33,8,8,1,KATHY;,~Nathan],Nathan,Word,"",PUNCT,.,dobj,got,250,~Nathan],16,L,8,22,L,8
65724,9,33,86.660,87.900,1.240,O,255,33,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,got,250,.,16,O,9,22,O,9
65726,9,34,88.300,89.350,1.050,B,257,34,1,1,1,NATHAN;,Oh,Oh,Word,"",INTJ,UH,compound,(Hx),258,oh,17,B,1,21,I,1
65727,9,34,88.300,89.350,1.050,L,258,34,2,,,NATHAN;,(Hx),(Hx),Vocalism,"",PROPN,NNP,prep,89.350,,(Hx),17,I,2,21,I,2
65728,9,34,88.300,89.350,1.050,O,259,34,3,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,got,250,",",17,O,3,21,O,3
65730,9,35,89.350,91.270,1.920,B,261,35,1,,,NATHAN;,<WH,<WH,Tag,"",X,XX,nmod,gosh,262,<whisper,17,I,5,21,I,5
65731,9,35,89.350,91.270,1.920,I,262,35,2,1,1,NATHAN;,gosh,gosh,Word,"",INTJ,UH,intj,91.270,,gosh,17,I,6,21,I,6
65732,9,35,89.350,91.270,1.920,I,263,35,3,,,NATHAN;,WH>,WH>,Tag,"",ADJ,JJ,conj,91.270,,whisper>,17,I,7,21,I,7
65733,9,35,89.350,91.270,1.920,L,264,35,4,,,NATHAN;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dobj,got,250,(Hx),17,I,8,21,I,8
65734,9,35,89.350,91.270,1.920,O,265,35,5,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,got,250,",",17,O,9,21,O,9
65736,9,36,91.270,101.870,10.600,B,267,36,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,hm,268,(...),17,I,11,21,I,11
65737,9,36,91.270,101.870,10.600,L,268,36,2,1,1,NATHAN;,hm,hm,Word,"",INTJ,UH,cc,91.270,,hm,17,I,12,21,L,12
65738,9,36,91.270,101.870,10.600,O,269,36,3,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,got,250,.,17,O,13,21,O,13
65740,9,37,101.870,106.190,4.320,B,271,37,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,Le:ah:,272,(...),17,I,15,23,B,15
65741,9,37,101.870,106.190,4.320,L,272,37,2,1,1,NATHAN;,Le:ah:,Leah,Word,"",PROPN,NNP,dobj,got,250,Le:ah:,17,I,16,23,L,16
65742,9,37,101.870,106.190,4.320,O,273,37,3,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,got,250,.,17,O,17,23,O,17
65744,9,38,106.190,108.380,2.190,B,275,38,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,'',punct,got,250,(...),17,I,19,24,B,19
65745,9,38,106.190,108.380,2.190,I,276,38,2,1,5,NATHAN;,She,She,Word,"",PRON,PRP,nsubj,snoozing,277,-PRON-,17,I,20,24,I,20
65746,9,38,106.190,108.380,2.190,I,277,38,3,2,4,NATHAN;,snoozing,snoozing,Word,"",VERB,VBG,ccomp,got,250,snooze,17,I,21,24,I,21
65747,9,38,106.190,108.380,2.190,I,278,38,4,3,3,NATHAN;,on,on,Word,"",ADP,IN,prep,snoozing,277,on,17,I,22,24,I,22
65748,9,38,106.190,108.380,2.190,I,279,38,5,4,2,NATHAN;,the,the,Word,"",DET,DT,det,floor,280,the,17,I,23,24,I,23
65749,9,38,106.190,108.380,2.190,L,280,38,6,5,1,NATHAN;,floor,floor,Word,"",NOUN,NN,pobj,on,278,floor,17,L,24,24,L,24
65750,9,38,106.190,108.380,2.190,O,281,38,7,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,got,250,?,17,O,25,24,O,25
65752,9,39,108.380,108.980,0.600,B,283,39,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,punct,Mhm,284,(.),18,B,1,25,B,1
65753,9,39,108.380,108.980,0.600,L,284,39,2,1,1,KATHY;,Mhm,Mhm,Word,"",INTJ,UH,conj,got,250,mhm,18,I,2,25,L,2
65754,9,39,108.380,108.980,0.600,O,285,39,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,Mhm,284,.,18,O,3,25,O,3
65756,9,40,108.980,111.280,2.300,B,287,40,1,,,KATHY;,(...),(...),Pause,"",VERB,VBD,punct,Mhm,284,(...),18,I,5,26,B,5
65757,9,40,108.980,111.280,2.300,I,288,40,2,1,2,KATHY;,Not,Not,Word,"",PART,RB,neg,anymore,289,not,18,I,6,26,I,6
65758,9,40,108.980,111.280,2.300,L,289,40,3,2,1,KATHY;,anymore,anymore,Word,"",ADV,RB,advmod,woke,293,anymore,18,I,7,26,I,7
65759,9,40,108.980,111.280,2.300,O,290,40,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,woke,293,",",18,O,8,26,O,8
65761,9,41,111.280,112.280,1.000,B,292,41,1,1,4,KATHY;,you,you,Word,"",PRON,PRP,nsubj,woke,293,-PRON-,18,I,10,26,I,10
65762,9,41,111.280,112.280,1.000,I,293,41,2,2,3,KATHY;,woke,woke,Word,"",VERB,VBD,ccomp,equal[:s,417,wake,18,I,11,26,I,11
65763,9,41,111.280,112.280,1.000,I,294,41,3,3,2,KATHY;,her,her,Word,"",PRON,PRP,poss,u:p,295,-PRON-,18,I,12,26,I,12
65764,9,41,111.280,112.280,1.000,L,295,41,4,4,1,KATHY;,u:p,up,Word,"",NOUN,NN,dobj,woke,293,u:p,18,L,13,26,L,13
65765,9,41,111.280,112.280,1.000,O,296,41,5,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,woke,293,.,18,O,14,26,O,14
65767,9,42,112.280,116.060,3.780,B,298,42,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNPS,dep,@@@@,299,(...),19,B,1,27,B,1
65768,9,42,112.280,116.060,3.780,L,299,42,2,,,NATHAN;,@@@@,@@@@,Laugh,"",X,ADD,npadvmod,@@@,302,@@@@,19,L,2,27,I,2
65770,9,43,116.060,126.450,10.390,B,301,43,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,@@@,302,(...),20,B,1,28,B,1
65771,9,43,116.060,126.450,10.390,I,302,43,2,,,KATHY;,@@@,@@@,Laugh,"",X,XX,advmod,woke,293,@@@,20,I,2,28,I,2
65772,9,43,116.060,126.450,10.390,I,303,43,3,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,@@@,304,(...),20,I,3,28,I,3
65773,9,43,116.060,126.450,10.390,I,304,43,4,,,KATHY;,@@@,@@@,Laugh,"",X,XX,intj,woke,293,@@@,20,I,4,28,I,4
65774,9,43,116.060,126.450,10.390,I,305,43,5,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,@@@,304,(...),20,I,5,28,I,5
65775,9,43,116.060,126.450,10.390,L,306,43,6,,,KATHY;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,woke,293,(h),20,I,6,28,I,6
65777,9,44,126.450,128.200,1.750,B,308,44,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,doing,311,(...),20,I,8,28,I,8
65778,9,44,126.450,128.200,1.750,I,309,44,2,1,6,KATHY;,She,She,Word,"",PRON,PRP,nsubj,doing,311,she,20,I,9,28,I,9
65779,9,44,126.450,128.200,1.750,I,310,44,3,2,5,KATHY;,'s,'s,Word,"",AUX,VBZ,aux,doing,311,be,20,I,10,28,I,10
65780,9,44,126.450,128.200,1.750,I,311,44,4,3,4,KATHY;,doing,doing,Word,"",VERB,VBG,conj,woke,293,do,20,I,11,28,I,11
65781,9,44,126.450,128.200,1.750,I,312,44,5,4,3,KATHY;,the,the,Word,"",DET,DT,det,kid,314,the,20,I,12,28,I,12
65782,9,44,126.450,128.200,1.750,I,313,44,6,5,2,KATHY;,karate,karate,Word,"",NOUN,NN,compound,kid,314,karate,20,I,13,28,I,13
65783,9,44,126.450,128.200,1.750,L,314,44,7,6,1,KATHY;,kid,kid,Word,"",NOUN,NN,dobj,doing,311,kid,20,I,14,28,I,14
65784,9,44,126.450,128.200,1.750,O,315,44,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,doing,311,",",20,O,15,28,O,15
65786,9,45,128.200,128.750,0.550,U,317,45,1,1,1,KATHY;,~Nathan,Nathan,Word,"",NUM,CD,punct,doing,311,~nathan,20,L,17,28,L,17
65787,9,45,128.200,128.750,0.550,O,318,45,2,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,woke,293,.,20,O,18,28,O,18
65789,9,46,128.750,129.200,0.450,B,320,46,1,,,NATHAN;,(.),(.),Pause,"",PROPN,NNP,advcl,woke,293,(.),21,B,1,27,I,1
65790,9,46,128.750,129.200,0.450,I,321,46,2,1,3,NATHAN;,She,She,Word,"",PRON,PRP,nsubj,'s,322,she,21,I,2,27,I,2
65791,9,46,128.750,129.200,0.450,I,322,46,3,2,2,NATHAN;,'s,'s,Word,"",AUX,VBZ,ccomp,woke,293,be,21,I,3,27,I,3
65792,9,46,128.750,129.200,0.450,L,323,46,4,3,1,NATHAN;,like,like,Word,"",INTJ,UH,intj,'s,322,like,21,I,4,27,I,4
65793,9,46,128.750,129.200,0.450,O,324,46,5,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,322,",",21,O,5,27,O,5
65795,9,47,129.200,130.700,1.500,B,326,47,1,1,3,NATHAN;,lea:ve,leave,Word,"",PROPN,NNP,amod,me,327,lea:ve,21,I,7,27,I,7
65796,9,47,129.200,130.700,1.500,I,327,47,2,2,2,NATHAN;,me,me,Word,"",PRON,PRP,dep,'s,322,-PRON-,21,I,8,27,I,8
65797,9,47,129.200,130.700,1.500,L,328,47,3,3,1,NATHAN;,alo:ne,alone,Word,"",PROPN,NNP,appos,me,327,alo:ne,21,I,9,27,L,9
65798,9,47,129.200,130.700,1.500,O,329,47,4,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,woke,293,.,21,O,10,27,O,10
65800,9,48,130.700,133.150,2.450,B,331,48,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,@Do,332,(...),21,I,12,29,B,12
65801,9,48,130.700,133.150,2.450,I,332,48,2,1,4,NATHAN;,@Do,Do,Word,"",PROPN,NNP,dep,@I,333,@Do,21,I,13,29,I,13
65802,9,48,130.700,133.150,2.450,I,333,48,3,2,3,NATHAN;,@I,I,Word,"",VERB,VBD,dep,@deser:ve,334,@I,21,I,14,29,I,14
65803,9,48,130.700,133.150,2.450,I,334,48,4,3,2,NATHAN;,@deser:ve,deserve,Word,"",PROPN,NNP,nsubj,@this,335,@deser:ve,21,I,15,29,I,15
65804,9,48,130.700,133.150,2.450,L,335,48,5,4,1,NATHAN;,@this,this,Word,"",NOUN,NN,appos,woke,293,@this,21,I,16,29,L,16
65805,9,48,130.700,133.150,2.450,O,336,48,6,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,woke,293,.,21,O,17,29,O,17
65807,9,49,133.150,134.760,1.610,B,338,49,1,,,NATHAN;,[@@@@,@@@@,Laugh,"",NOUN,NN,punct,woke,293,[@@@@,21,I,19,30,B,19
65808,9,49,133.150,134.760,1.610,I,339,49,2,,,NATHAN;,@@@,@@@,Laugh,"",X,XX,prep,woke,293,@@@,21,I,20,30,I,20
65809,9,49,133.150,134.760,1.610,L,340,49,3,,,NATHAN;,@,@,Laugh,"",ADP,IN,punct,@@@,339,@,21,L,21,30,I,21
65811,9,50,133.150,135.710,2.560,B,342,50,1,,,KATHY;,[@@@@,@@@@,Laugh,"",X,XX,intj,woke,293,[@@@@,22,B,1,31,B,1
65812,9,50,133.150,135.710,2.560,I,343,50,2,,,KATHY;,(H),(H),Vocalism,"",NUM,CD,dep,@@@@,344,(h),22,I,2,31,I,2
65813,9,50,133.150,135.710,2.560,I,344,50,3,,,KATHY;,@@@@,@@@@,Laugh,"",X,ADD,npadvmod,woke,293,@@@@,22,I,3,31,I,3
65814,9,50,133.150,135.710,2.560,L,345,50,4,,,KATHY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,@@@@,344,(H)],22,L,4,31,I,4
65816,9,51,134.760,135.710,0.950,B,347,51,1,1,7,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,mean,348,-PRON-,23,B,1,30,I,1
65817,9,51,134.760,135.710,0.950,I,348,51,2,2,6,NATHAN;,mean,mean,Word,"",VERB,VBP,parataxis,like,352,mean,23,I,2,30,I,2
65818,9,51,134.760,135.710,0.950,I,349,51,3,3,5,NATHAN;,how,how,Word,"",ADV,WRB,advmod,like,352,how,23,I,3,30,I,3
65819,9,51,134.760,135.710,0.950,I,350,51,4,4,4,NATHAN;,would,would,Word,"",VERB,MD,aux,like,352,would,23,I,4,30,I,4
65820,9,51,134.760,135.710,0.950,I,351,51,5,5,3,NATHAN;,you,you,Word,"",PRON,PRP,nsubj,like,352,-PRON-,23,I,5,30,I,5
65821,9,51,134.760,135.710,0.950,I,352,51,6,6,2,NATHAN;,like,like,Word,"",VERB,VB,conj,woke,293,like,23,I,6,30,I,6
65822,9,51,134.760,135.710,0.950,L,353,51,7,7,1,NATHAN;,it],it,Word,"",PROPN,NNP,pobj,like,352,it],23,I,7,30,I,7
65823,9,51,134.760,135.710,0.950,O,354,51,8,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,like,352,",",23,O,8,30,O,8
65825,9,52,135.710,136.710,1.000,B,356,52,1,1,6,NATHAN;,when,when,Word,"",ADV,WRB,advmod,laying,359,when,23,I,10,30,I,10
65826,9,52,135.710,136.710,1.000,I,357,52,2,2,5,NATHAN;,you,you,Word,"",PRON,PRP,nsubj,laying,359,-PRON-,23,I,11,30,I,11
65827,9,52,135.710,136.710,1.000,I,358,52,3,3,4,NATHAN;,'re,'re,Word,"",AUX,VBP,aux,laying,359,be,23,I,12,30,I,12
65828,9,52,135.710,136.710,1.000,I,359,52,4,4,3,NATHAN;,laying,laying,Word,"",VERB,VBG,advcl,like,352,lay,23,I,13,30,I,13
65829,9,52,135.710,136.710,1.000,I,360,52,5,5,2,NATHAN;,[2in,in,Word,"",X,XX,punct,laying,359,[2in,23,I,14,30,I,14
65830,9,52,135.710,136.710,1.000,L,361,52,6,6,1,NATHAN;,be:d,bed,Word,"",PROPN,NNP,dobj,laying,359,be:d,23,L,15,30,I,15
65831,9,52,135.710,136.710,1.000,O,362,52,7,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,be:d,361,",",23,O,16,30,O,16
65833,9,53,136.310,140.150,3.840,B,364,53,1,,,KATHY;,[2@@@,@@@,Laugh,"",X,XX,compound,@@@@@@@@],365,[2@@@,24,B,1,31,I,1
65834,9,53,136.310,140.150,3.840,I,365,53,2,,,KATHY;,@@@@@@@@],@@@@@@@@,Laugh,"",PROPN,NNP,nmod,(H),366,@@@@@@@@],24,I,2,31,I,2
65835,9,53,136.310,140.150,3.840,I,366,53,3,,,KATHY;,(H),(H),Vocalism,"",NUM,CD,npadvmod,@@,367,(h),24,I,3,31,I,3
65836,9,53,136.310,140.150,3.840,I,367,53,4,,,KATHY;,@@,@@,Laugh,"",ADP,IN,prep,woke,293,@@,24,I,4,31,I,4
65837,9,53,136.310,140.150,3.840,L,368,53,5,,,KATHY;,(H),(H),Vocalism,"",NOUN,NN,nummod,NATHAN;,,(h),24,L,5,31,I,5
65839,9,54,136.710,137.850,1.140,B,370,54,1,1,5,NATHAN;,somebody,somebody,Word,"",PRON,NN,nsubj,grabbed,372,somebody,25,B,1,30,I,1
65840,9,54,136.710,137.850,1.140,I,371,54,2,2,4,NATHAN;,just,just,Word,"",ADV,RB,advmod,grabbed,372,just,25,I,2,30,I,2
65841,9,54,136.710,137.850,1.140,I,372,54,3,3,3,NATHAN;,grabbed,grabbed,Word,"",VERB,VBD,conj,woke,293,grab,25,I,3,30,I,3
65842,9,54,136.710,137.850,1.140,I,373,54,4,4,2,NATHAN;,your,your,Word,"",DET,PRP$,poss,arm,374,-PRON-,25,I,4,30,I,4
65843,9,54,136.710,137.850,1.140,L,374,54,5,5,1,NATHAN;,arm,arm,Word,"",NOUN,NN,dobj,grabbed,372,arm,25,I,5,30,I,5
65844,9,54,136.710,137.850,1.140,O,375,54,6,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,grabbed,372,",",25,O,6,30,O,6
65846,9,55,137.850,139.250,1.400,B,377,55,1,1,4,NATHAN;,started,started,Word,"",VERB,VBD,ccomp,grabbed,372,start,25,I,8,30,I,8
65847,9,55,137.850,139.250,1.400,I,378,55,2,2,3,NATHAN;,swinging,swinging,Word,"",VERB,VBG,xcomp,started,377,swinge,25,I,9,30,I,9
65848,9,55,137.850,139.250,1.400,I,379,55,3,3,2,NATHAN;,it,it,Word,"",PRON,PRP,dobj,swinging,378,-PRON-,25,I,10,30,I,10
65849,9,55,137.850,139.250,1.400,L,380,55,4,4,1,NATHAN;,around2],around,Word,"",X,ADD,dep,.,381,around2],25,L,11,30,L,11
65850,9,55,137.850,139.250,1.400,O,381,55,5,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,KATHY;,,.,25,O,12,30,O,12
65852,9,56,140.150,141.810,1.660,B,383,56,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,'d,385,(...),26,B,1,31,I,1
65853,9,56,140.150,141.810,1.660,I,384,56,2,1,6,KATHY;,I,I,Word,"",PRON,PRP,nsubj,'d,385,i,26,I,2,31,I,2
65854,9,56,140.150,141.810,1.660,I,385,56,3,2,5,KATHY;,'d,'d,Word,"",AUX,VBD,aux,slap,388,would~have,26,I,3,31,I,3
65855,9,56,140.150,141.810,1.660,I,386,56,4,3,4,KATHY;,probably,probably,Word,"",ADV,RB,advmod,slap,388,probably,26,I,4,31,I,4
65856,9,56,140.150,141.810,1.660,I,387,56,5,4,3,KATHY;,just,just,Word,"",ADV,RB,advmod,slap,388,just,26,I,5,31,I,5
65857,9,56,140.150,141.810,1.660,I,388,56,6,5,2,KATHY;,slap,slap,Word,"",VERB,VB,conj,woke,293,slap,26,I,6,31,I,6
65858,9,56,140.150,141.810,1.660,L,389,56,7,6,1,KATHY;,em,em,Word,"",PRON,PRP,dobj,slap,388,-PRON-,26,L,7,31,L,7
65859,9,56,140.150,141.810,1.660,O,390,56,8,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,woke,293,.,26,O,8,31,O,8
65861,9,57,141.810,145.560,3.750,B,392,57,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,'',punct,(H),393,(...),27,B,1,32,B,1
65862,9,57,141.810,145.560,3.750,I,393,57,2,,,NATHAN;,(H),(H),Vocalism,"",NUM,CD,punct,woke,293,(h),27,I,2,32,I,2
65863,9,57,141.810,145.560,3.750,I,394,57,3,,,NATHAN;,<P,<P,Tag,"",PUNCT,-RRB-,appos,(H),393,<P,27,I,3,32,I,3
65864,9,57,141.810,145.560,3.750,I,395,57,4,1,10,NATHAN;,Ex,Ex,Word,"",PROPN,NNP,compound,squared,396,Ex,27,I,4,32,I,4
65865,9,57,141.810,145.560,3.750,I,396,57,5,2,9,NATHAN;,squared,squared,Word,"",VERB,VBD,conj,woke,293,square,27,I,5,32,I,5
65866,9,57,141.810,145.560,3.750,I,397,57,6,3,8,NATHAN;,equals,equals,Word,"",VERB,VBZ,conj,woke,293,equal,27,I,6,32,I,6
65867,9,57,141.810,145.560,3.750,I,398,57,7,4,7,NATHAN;,one,one,Word,"",NUM,CD,dobj,equals,397,one,27,I,7,32,I,7
65868,9,57,141.810,145.560,3.750,I,399,57,8,5,6,NATHAN;,over,over,Word,"",ADP,IN,prep,one,398,over,27,I,8,32,I,8
65869,9,57,141.810,145.560,3.750,I,400,57,9,6,5,NATHAN;,the,the,Word,"",DET,DT,det,root,402,the,27,I,9,32,I,9
65870,9,57,141.810,145.560,3.750,I,401,57,10,7,4,NATHAN;,square,square,Word,"",ADJ,JJ,amod,root,402,square,27,I,10,32,I,10
65871,9,57,141.810,145.560,3.750,I,402,57,11,8,3,NATHAN;,root,root,Word,"",NOUN,NN,pobj,over,399,root,27,I,11,32,I,11
65872,9,57,141.810,145.560,3.750,I,403,57,12,9,2,NATHAN;,of,of,Word,"",ADP,IN,prep,root,402,of,27,I,12,32,I,12
65873,9,57,141.810,145.560,3.750,L,404,57,13,10,1,NATHAN;,that,that,Word,"",DET,DT,pobj,of,403,that,27,I,13,32,I,13
