corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
156710,21,43,51.588,52.537,0.949,B,215,43,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,thank2],217,(H),26,I,9,26,B,9
156711,21,43,51.588,52.537,0.949,I,216,43,2,1,4,WALT;,[2and,and,Word,"",X,XX,dep,thank2],217,[2and,26,I,10,26,I,10
156712,21,43,51.588,52.537,0.949,I,217,43,3,2,3,WALT;,thank2],thank,Word,"",PUNCT,.,appos,52.537,,thank2],26,I,11,26,I,11
156713,21,43,51.588,52.537,0.949,I,218,43,4,3,2,WALT;,you,you,Word,"",PRON,PRP,nmod,#Brian,219,-PRON-,26,I,12,26,I,12
156714,21,43,51.588,52.537,0.949,L,219,43,5,4,1,WALT;,#Brian,Brian,Word,"",PROPN,NNP,appos,thank2],217,#Brian,26,L,13,26,I,13
156715,21,43,51.588,52.537,0.949,O,220,43,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,thank2],217,",",26,O,14,26,O,14
156717,21,44,51.588,52.107,0.519,U,222,44,1,,,AUD;,[2(COUGH)],(COUGH),Vocalism,"",NOUN,NN,punct,been,49,[2(cough)],27,U,1,21,I,1
156719,21,45,52.545,54.743,2.198,B,224,45,1,1,10,WALT;,for,for,Word,"",ADP,IN,prep,been,49,for,28,B,1,26,I,1
156720,21,45,52.545,54.743,2.198,I,225,45,2,2,9,WALT;,reminding,reminding,Word,"",VERB,VBG,pcomp,for,224,remind,28,I,2,26,I,2
156721,21,45,52.545,54.743,2.198,I,226,45,3,3,8,WALT;,us,us,Word,"",PRON,PRP,dobj,reminding,225,-PRON-,28,I,3,26,I,3
156722,21,45,52.545,54.743,2.198,I,227,45,4,4,7,WALT;,through,through,Word,"",ADP,IN,prep,reminding,225,through,28,I,4,26,I,4
156723,21,45,52.545,54.743,2.198,I,228,45,5,5,6,WALT;,God,God,Word,"",PROPN,NNP,poss,word,230,god,28,I,5,26,I,5
156724,21,45,52.545,54.743,2.198,I,229,45,6,6,5,WALT;,'s,'s,Word,"",PART,POS,case,God,228,[GENITIVE],28,I,6,26,I,6
156725,21,45,52.545,54.743,2.198,I,230,45,7,7,4,WALT;,word,word,Word,"",NOUN,NN,pobj,through,227,word,28,I,7,26,I,7
156726,21,45,52.545,54.743,2.198,I,231,45,8,8,3,WALT;,[3of,of,Word,"",X,XX,punct,been,49,[3of,28,I,8,26,I,8
156727,21,45,52.545,54.743,2.198,I,232,45,9,9,2,WALT;,the,the,Word,"",DET,DT,det,cups],233,the,28,I,9,26,I,9
156728,21,45,52.545,54.743,2.198,L,233,45,10,10,1,WALT;,cups],cups,Word,"",NOUN,NN,intj,[3of,231,cups],28,L,10,26,I,10
156729,21,45,52.545,54.743,2.198,O,234,45,11,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,cups],233,",",28,O,11,26,O,11
156731,21,46,54.216,54.840,0.624,U,236,46,1,1,1,AUD1;,[3a:men],amen,Word,"",X,XX,dep,been,49,[3a:men],29,U,1,27,U,1
156732,21,46,54.216,54.840,0.624,O,237,46,2,,,AUD1;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,29,O,2,27,O,2
156734,21,47,54.840,55.124,0.284,U,239,47,1,1,1,AUD2;,[4Yep],Yep,Word,"",X,XX,dep,.,240,[4yep],30,U,1,28,U,1
156735,21,47,54.840,55.124,0.284,O,240,47,2,,,AUD2;,.,.,EndNote,final,PUNCT,.,punct,AUD2;,,.,30,O,2,28,O,2
156737,21,48,54.840,56.179,1.339,B,242,48,1,,,WALT;,[4(H)],(H),Vocalism,"",X,XX,punct,been,49,[4(h)],31,B,1,26,I,1
156738,21,48,54.840,56.179,1.339,I,243,48,2,1,7,WALT;,uh,uh,Word,"",INTJ,UH,intj,[4(H)],242,uh,31,I,2,26,I,2
156739,21,48,54.840,56.179,1.339,I,244,48,3,2,6,WALT;,that,that,Word,"",SCONJ,IN,mark,need,247,that,31,I,3,26,I,3
156740,21,48,54.840,56.179,1.339,I,245,48,4,3,5,WALT;,we,we,Word,"",PRON,PRP,nsubj,need,247,-PRON-,31,I,4,26,I,4
156741,21,48,54.840,56.179,1.339,I,246,48,5,4,4,WALT;,do,do,Word,"",AUX,VBP,aux,need,247,do,31,I,5,26,I,5
156742,21,48,54.840,56.179,1.339,I,247,48,6,5,3,WALT;,need,need,Word,"",VERB,VB,ccomp,[4(H)],242,need,31,I,6,26,I,6
156743,21,48,54.840,56.179,1.339,I,248,48,7,6,2,WALT;,to,to,Word,"",PART,TO,aux,drink,249,to,31,I,7,26,I,7
156744,21,48,54.840,56.179,1.339,L,249,48,8,7,1,WALT;,drink,drink,Word,"",VERB,VB,xcomp,need,247,drink,31,I,8,26,L,8
156745,21,48,54.840,56.179,1.339,O,250,48,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,31,O,9,26,O,9
156747,21,49,56.179,56.925,0.746,B,252,49,1,1,4,WALT;,that,that,Word,"",DET,WDT,nsubj,was,253,that,31,I,11,29,B,11
156748,21,49,56.179,56.925,0.746,I,253,49,2,2,3,WALT;,was,was,Word,"",AUX,VBD,relcl,56.925,,be,31,I,12,29,I,12
156749,21,49,56.179,56.925,0.746,I,254,49,3,3,2,WALT;,really,really,Word,"",ADV,RB,advmod,great,255,really,31,I,13,29,I,13
156750,21,49,56.179,56.925,0.746,L,255,49,4,4,1,WALT;,great,great,Word,"",ADJ,JJ,acomp,was,253,great,31,I,14,29,L,14
156751,21,49,56.179,56.925,0.746,O,256,49,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,31,O,15,29,O,15
156753,21,50,56.925,57.427,0.502,U,258,50,1,1,1,WALT;,thanks,thanks,Word,"",NOUN,NNS,npadvmod,been,49,thank,31,I,17,30,U,17
156754,21,50,56.925,57.427,0.502,O,259,50,2,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,been,49,.,31,O,18,30,O,18
156756,21,51,57.427,59.058,1.631,B,261,51,1,,,WALT;,(.),(.),Pause,"",NUM,CD,nmod,couple,264,(.),31,I,20,31,B,20
156757,21,51,57.427,59.058,1.631,I,262,51,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(.),261,(H),31,I,21,31,I,21
156758,21,51,57.427,59.058,1.631,I,263,51,3,1,4,WALT;,a:,a,Word,"",PROPN,NNP,nummod,couple,264,a:,31,I,22,31,I,22
156759,21,51,57.427,59.058,1.631,I,264,51,4,2,3,WALT;,couple,couple,Word,"",NOUN,NN,appos,been,49,couple,31,I,23,31,I,23
156760,21,51,57.427,59.058,1.631,I,265,51,5,3,2,WALT;,of,of,Word,"",ADP,IN,prep,couple,264,of,31,I,24,31,I,24
156761,21,51,57.427,59.058,1.631,L,266,51,6,4,1,WALT;,announcements,announcements,Word,"",NOUN,NNS,pobj,of,265,announcement,31,I,25,31,I,25
156762,21,51,57.427,59.058,1.631,O,267,51,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,couple,264,",",31,O,26,31,O,26
156764,21,52,59.058,61.499,2.441,B,269,52,1,1,12,WALT;,before,before,Word,"",ADP,IN,mark,go,271,before,31,I,28,31,I,28
156765,21,52,59.058,61.499,2.441,I,270,52,2,2,11,WALT;,we,we,Word,"",PRON,PRP,nsubj,go,271,-PRON-,31,I,29,31,I,29
156766,21,52,59.058,61.499,2.441,I,271,52,3,3,10,WALT;,go,go,Word,"",VERB,VBP,advcl,is,286,go,31,I,30,31,I,30
156767,21,52,59.058,61.499,2.441,I,272,52,4,4,9,WALT;,ahead,ahead,Word,"",ADV,RB,advmod,go,271,ahead,31,I,31,31,I,31
156768,21,52,59.058,61.499,2.441,I,273,52,5,5,8,WALT;,and,and,Word,"",CCONJ,CC,cc,go,271,and,31,I,32,31,I,32
156769,21,52,59.058,61.499,2.441,I,274,52,6,6,7,WALT;,uh:,uh,Word,"",PROPN,NNP,conj,go,271,uh:,31,I,33,31,I,33
156770,21,52,59.058,61.499,2.441,I,275,52,7,7,6,WALT;,get,get,Word,"",AUX,VB,auxpass,started,276,get,31,I,34,31,I,34
156771,21,52,59.058,61.499,2.441,I,276,52,8,8,5,WALT;,started,started,Word,"",VERB,VBN,advcl,go,271,start,31,I,35,31,I,35
156772,21,52,59.058,61.499,2.441,I,277,52,9,9,4,WALT;,here,here,Word,"",ADV,RB,advmod,started,276,here,31,I,36,31,I,36
156773,21,52,59.058,61.499,2.441,I,278,52,10,10,3,WALT;,on,on,Word,"",ADP,IN,prep,started,276,on,31,I,37,31,I,37
156774,21,52,59.058,61.499,2.441,I,279,52,11,11,2,WALT;,the,the,Word,"",DET,DT,det,sermon,280,the,31,I,38,31,I,38
156775,21,52,59.058,61.499,2.441,L,280,52,12,12,1,WALT;,sermon,sermon,Word,"",NOUN,NN,pobj,on,278,sermon,31,I,39,31,I,39
156776,21,52,59.058,61.499,2.441,O,281,52,13,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,sermon,280,",",31,O,40,31,O,40
156778,21,53,61.499,62.602,1.103,B,283,53,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,286,(H),31,I,42,31,I,42
156779,21,53,61.499,62.602,1.103,I,284,53,2,1,3,WALT;,Number,Number,Word,"",PROPN,NNP,nsubj,is,286,Number,31,I,43,31,I,43
156780,21,53,61.499,62.602,1.103,I,285,53,3,2,2,WALT;,one,one,Word,"",NOUN,NN,nummod,Number,284,one,31,I,44,31,I,44
156781,21,53,61.499,62.602,1.103,L,286,53,4,3,1,WALT;,is,is,Word,"",AUX,VBZ,conj,been,49,be,31,I,45,31,I,45
156782,21,53,61.499,62.602,1.103,O,287,53,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,is,286,",",31,O,46,31,O,46
156784,21,54,62.683,62.810,0.127,U,289,54,1,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,is,286,uh,31,I,48,31,I,48
156785,21,54,62.683,62.810,0.127,O,290,54,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,is,286,",",31,O,49,31,O,49
156787,21,55,62.810,65.176,2.366,B,292,55,1,1,8,WALT;,those,those,Word,"",DET,DT,attr,is,286,those,31,I,51,31,I,51
156788,21,55,62.810,65.176,2.366,I,293,55,2,2,7,WALT;,of,of,Word,"",ADP,IN,prep,those,292,of,31,I,52,31,I,52
156789,21,55,62.810,65.176,2.366,I,294,55,3,3,6,WALT;,you,you,Word,"",PRON,PRP,pobj,of,293,-PRON-,31,I,53,31,I,53
156790,21,55,62.810,65.176,2.366,I,295,55,4,4,5,WALT;,who,who,Word,"",PRON,WP,nsubj,took,296,who,31,I,54,31,I,54
156791,21,55,62.810,65.176,2.366,I,296,55,5,5,4,WALT;,took,took,Word,"",VERB,VBD,relcl,those,292,take,31,I,55,31,I,55
156792,21,55,62.810,65.176,2.366,I,297,55,6,6,3,WALT;,those,those,Word,"",DET,DT,det,forms,299,those,31,I,56,31,I,56
156793,21,55,62.810,65.176,2.366,I,298,55,7,7,2,WALT;,medical,medical,Word,"",ADJ,JJ,amod,forms,299,medical,31,I,57,31,I,57
156794,21,55,62.810,65.176,2.366,L,299,55,8,8,1,WALT;,forms,forms,Word,"",NOUN,NNS,dobj,took,296,form,31,I,58,31,I,58
156795,21,55,62.810,65.176,2.366,O,300,55,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,took,296,",",31,O,59,31,O,59
156797,21,56,65.176,66.328,1.152,B,302,56,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,is,286,(H),31,I,61,31,I,61
156798,21,56,65.176,66.328,1.152,I,303,56,2,1,4,WALT;,for,for,Word,"",ADP,IN,prep,is,286,for,31,I,62,31,I,62
156799,21,56,65.176,66.328,1.152,I,304,56,3,2,3,WALT;,the,the,Word,"",DET,DT,det,Clinic,306,the,31,I,63,31,I,63
156800,21,56,65.176,66.328,1.152,I,305,56,4,3,2,WALT;,Hope,Hope,Word,"",PROPN,NNP,compound,Clinic,306,Hope,31,I,64,31,I,64
156801,21,56,65.176,66.328,1.152,L,306,56,5,4,1,WALT;,Clinic,Clinic,Word,"",PROPN,NNP,pobj,for,303,Clinic,31,I,65,31,I,65
156802,21,56,65.176,66.328,1.152,O,307,56,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,is,286,",",31,O,66,31,O,66
156804,21,57,66.328,67.208,0.880,B,309,57,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,punct,Boston,311,(.),31,I,68,31,I,68
156805,21,57,66.328,67.208,0.880,I,310,57,2,1,2,WALT;,downtown,downtown,Word,"",NOUN,NN,compound,Boston,311,downtown,31,I,69,31,I,69
156806,21,57,66.328,67.208,0.880,L,311,57,3,2,1,WALT;,Boston,Boston,Word,"",PROPN,NNP,npadvmod,is,286,Boston,31,I,70,31,I,70
156807,21,57,66.328,67.208,0.880,O,312,57,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Boston,311,",",31,O,71,31,O,71
156809,21,58,67.208,68.119,0.911,B,314,58,1,1,3,WALT;,the,the,Word,"",DET,DT,det,clinic,316,the,31,I,73,31,I,73
156810,21,58,67.208,68.119,0.911,I,315,58,2,2,2,WALT;,medical,medical,Word,"",ADJ,JJ,amod,clinic,316,medical,31,I,74,31,I,74
156811,21,58,67.208,68.119,0.911,L,316,58,3,3,1,WALT;,clinic,clinic,Word,"",NOUN,NN,attr,is,286,clinic,31,I,75,31,I,75
156812,21,58,67.208,68.119,0.911,O,317,58,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,clinic,316,",",31,O,76,31,O,76
156814,21,59,68.215,69.879,1.664,B,319,59,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,is,286,(H),31,I,78,31,I,78
156815,21,59,68.215,69.879,1.664,I,320,59,2,1,6,WALT;,we,we,Word,"",PRON,PRP,nsubj,need,321,-PRON-,31,I,79,31,I,79
156816,21,59,68.215,69.879,1.664,I,321,59,3,2,5,WALT;,need,need,Word,"",VERB,VBP,conj,been,49,need,31,I,80,31,I,80
156817,21,59,68.215,69.879,1.664,I,322,59,4,3,4,WALT;,to,to,Word,"",PART,TO,aux,turn,323,to,31,I,81,31,I,81
156818,21,59,68.215,69.879,1.664,I,323,59,5,4,3,WALT;,turn,turn,Word,"",VERB,VB,xcomp,need,321,turn,31,I,82,31,I,82
156819,21,59,68.215,69.879,1.664,I,324,59,6,5,2,WALT;,those,those,Word,"",DET,DT,dobj,turn,323,those,31,I,83,31,I,83
156820,21,59,68.215,69.879,1.664,L,325,59,7,6,1,WALT;,in,in,Word,"",ADP,RP,prep,turn,323,in,31,I,84,31,I,84
156821,21,59,68.215,69.879,1.664,O,326,59,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,in,325,",",31,O,85,31,O,85
156823,21,60,69.879,70.854,0.975,B,328,60,1,,,WALT;,(...),(...),Pause,"",PROPN,NNP,punct,need,321,(...),31,I,87,31,I,87
156824,21,60,69.879,70.854,0.975,L,329,60,2,1,1,WALT;,today,today,Word,"",NOUN,NN,npadvmod,need,321,today,31,I,88,31,L,88
156825,21,60,69.879,70.854,0.975,O,330,60,3,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,need,321,.,31,O,89,31,O,89
156827,21,61,70.854,71.878,1.024,B,332,61,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,(H),333,(.),31,I,91,32,B,91
156828,21,61,70.854,71.878,1.024,I,333,61,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,dep,need,343,(h),31,I,92,32,I,92
156829,21,61,70.854,71.878,1.024,I,334,61,3,1,6,WALT;,If,If,Word,"",SCONJ,IN,mark,have,338,if,31,I,93,32,I,93
156830,21,61,70.854,71.878,1.024,I,335,61,4,2,5,WALT;,you,you,Word,"",PRON,PRP,nsubj,have,338,-PRON-,31,I,94,32,I,94
156831,21,61,70.854,71.878,1.024,I,336,61,5,3,4,WALT;,do,do,Word,"",AUX,VBP,aux,have,338,do,31,I,95,32,I,95
156832,21,61,70.854,71.878,1.024,I,337,61,6,4,3,WALT;,not,not,Word,"",PART,RB,neg,have,338,not,31,I,96,32,I,96
156833,21,61,70.854,71.878,1.024,I,338,61,7,5,2,WALT;,have,have,Word,"",AUX,VB,advcl,need,343,have,31,I,97,32,I,97
156834,21,61,70.854,71.878,1.024,L,339,61,8,6,1,WALT;,them,them,Word,"",PRON,PRP,dobj,have,338,-PRON-,31,I,98,32,I,98
156835,21,61,70.854,71.878,1.024,O,340,61,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,have,338,",",31,O,99,32,O,99
156837,21,62,71.990,73.653,1.663,B,342,62,1,1,8,WALT;,I,I,Word,"",PRON,PRP,nsubj,need,343,-PRON-,31,I,101,32,I,101
156838,21,62,71.990,73.653,1.663,I,343,62,2,2,7,WALT;,need,need,Word,"",VERB,VBP,ccomp,be,377,need,31,I,102,32,I,102
156839,21,62,71.990,73.653,1.663,I,344,62,3,3,6,WALT;,to,to,Word,"",PART,TO,aux,turn,345,to,31,I,103,32,I,103
156840,21,62,71.990,73.653,1.663,I,345,62,4,4,5,WALT;,turn,turn,Word,"",VERB,VB,xcomp,need,343,turn,31,I,104,32,I,104
156841,21,62,71.990,73.653,1.663,I,346,62,5,5,4,WALT;,them,them,Word,"",PRON,PRP,dobj,turn,345,-PRON-,31,I,105,32,I,105
156842,21,62,71.990,73.653,1.663,I,347,62,6,6,3,WALT;,in,in,Word,"",ADP,RP,prt,turn,345,in,31,I,106,32,I,106
156843,21,62,71.990,73.653,1.663,I,348,62,7,7,2,WALT;,on,on,Word,"",ADP,IN,prep,turn,345,on,31,I,107,32,I,107
156844,21,62,71.990,73.653,1.663,L,349,62,8,8,1,WALT;,Tuesday,Tuesday,Word,"",PROPN,NNP,pobj,on,348,Tuesday,31,I,108,32,I,108
156845,21,62,71.990,73.653,1.663,O,350,62,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Tuesday,349,",",31,O,109,32,O,109
156847,21,63,73.653,75.061,1.408,B,352,63,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,turn,345,(H),31,I,111,32,I,111
156848,21,63,73.653,75.061,1.408,I,353,63,2,1,3,WALT;,at,at,Word,"",ADP,IN,prep,turn,345,at,31,I,112,32,I,112
156849,21,63,73.653,75.061,1.408,I,354,63,3,2,2,WALT;,my,my,Word,"",DET,PRP$,poss,m:eeting,355,-PRON-,31,I,113,32,I,113
156850,21,63,73.653,75.061,1.408,L,355,63,4,3,1,WALT;,m:eeting,meeting,Word,"",NOUN,NN,pobj,at,353,m:eeting,31,I,114,32,L,114
156851,21,63,73.653,75.061,1.408,O,356,63,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,need,343,.,31,O,115,32,O,115
156853,21,64,75.061,75.589,0.528,B,358,64,1,,,WALT;,(...),(...),Pause,"",NOUN,NN,punct,need,343,(...),31,I,117,33,B,117
156854,21,64,75.061,75.589,0.528,I,359,64,2,,,WALT;,(TSK),(TSK),Vocalism,"",X,XX,punct,be,377,(tsk),31,I,118,33,I,118
156855,21,64,75.061,75.589,0.528,L,360,64,3,1,1,WALT;,So,So,Word,"",ADV,RB,advmod,be,377,so,31,I,119,33,I,119
156856,21,64,75.061,75.589,0.528,O,361,64,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,be,377,",",31,O,120,33,O,120
156858,21,65,75.589,75.765,0.176,U,363,65,1,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,75.765,,uh,31,I,122,33,I,122
156859,21,65,75.589,75.765,0.176,O,364,65,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,uh,363,",",31,O,123,33,O,123
156861,21,66,75.765,76.804,1.039,B,366,66,1,1,7,WALT;,if,if,Word,"",SCONJ,IN,mark,get,369,if,31,I,125,33,I,125
156862,21,66,75.765,76.804,1.039,I,367,66,2,2,6,WALT;,you,you,Word,"",PRON,PRP,nsubj,get,369,-PRON-,31,I,126,33,I,126
156863,21,66,75.765,76.804,1.039,I,368,66,3,3,5,WALT;,could,could,Word,"",VERB,MD,aux,get,369,could,31,I,127,33,I,127
156864,21,66,75.765,76.804,1.039,I,369,66,4,4,4,WALT;,get,get,Word,"",AUX,VB,advcl,be,377,get,31,I,128,33,I,128
156865,21,66,75.765,76.804,1.039,I,370,66,5,5,3,WALT;,them,them,Word,"",PRON,PRP,dobj,get,369,-PRON-,31,I,129,33,I,129
156866,21,66,75.765,76.804,1.039,I,371,66,6,6,2,WALT;,to,to,Word,"",ADP,IN,prep,get,369,to,31,I,130,33,I,130
156867,21,66,75.765,76.804,1.039,L,372,66,7,7,1,WALT;,me,me,Word,"",PRON,PRP,pobj,to,371,-PRON-,31,I,131,33,I,131
156868,21,66,75.765,76.804,1.039,O,373,66,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,get,369,",",31,O,132,33,O,132
156870,21,67,76.804,78.947,2.143,B,375,67,1,1,6,WALT;,I,I,Word,"",PRON,PRP,nsubj,be,377,-PRON-,31,I,134,33,I,134
156871,21,67,76.804,78.947,2.143,I,376,67,2,2,5,WALT;,would,would,Word,"",VERB,MD,aux,be,377,would,31,I,135,33,I,135
156872,21,67,76.804,78.947,2.143,I,377,67,3,3,4,WALT;,be,be,Word,"",AUX,VB,ccomp,is,398,be,31,I,136,33,I,136
156873,21,67,76.804,78.947,2.143,I,378,67,4,4,3,WALT;,d–,d,Word,"",PROPN,NNP,compound,(.),379,d–,31,I,137,33,I,137
156874,21,67,76.804,78.947,2.143,I,379,67,5,,,WALT;,(.),(.),Pause,"",INTJ,UH,npadvmod,appreciative,381,(.),31,I,138,33,I,138
156875,21,67,76.804,78.947,2.143,I,380,67,6,5,2,WALT;,d:eeply,deeply,Word,"",PROPN,NNP,punct,appreciative,381,d:eeply,31,I,139,33,I,139
156876,21,67,76.804,78.947,2.143,L,381,67,7,6,1,WALT;,appreciative,appreciative,Word,"",ADJ,JJ,acomp,be,377,appreciative,31,I,140,33,L,140
156877,21,67,76.804,78.947,2.143,O,382,67,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,be,377,.,31,O,141,33,O,141
156879,21,68,78.882,80.123,1.241,B,384,68,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,(H),385,(.),31,I,143,34,B,143
156880,21,68,78.882,80.123,1.241,I,385,68,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,be,377,(H),31,I,144,34,I,144
156881,21,68,78.882,80.123,1.241,L,386,68,3,1,1,WALT;,Also,Also,Word,"",ADV,RB,advmod,be,377,also,31,I,145,34,I,145
156882,21,68,78.882,80.123,1.241,O,387,68,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,be,377,",",31,O,146,34,O,146
156884,21,69,80.116,80.662,0.546,U,389,69,1,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,service,394,uh,31,I,148,34,I,148
156885,21,69,80.116,80.662,0.546,O,390,69,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,service,394,",",31,O,149,34,O,149
156887,21,70,80.662,84.832,4.170,B,392,70,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,service,394,(.),31,I,151,34,I,151
156888,21,70,80.662,84.832,4.170,I,393,70,2,1,9,WALT;,church,church,Word,"",NOUN,NN,compound,service,394,church,31,I,152,34,I,152
156889,21,70,80.662,84.832,4.170,I,394,70,3,2,8,WALT;,service,service,Word,"",NOUN,NN,attr,be,377,service,31,I,153,34,I,153
156890,21,70,80.662,84.832,4.170,I,395,70,4,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,398,(H),31,I,154,34,I,154
156891,21,70,80.662,84.832,4.170,I,396,70,5,3,7,WALT;,next:,next,Word,"",PROPN,NNP,nmod,Sunday,397,next:,31,I,155,34,I,155
156892,21,70,80.662,84.832,4.170,I,397,70,6,4,6,WALT;,Sunday,Sunday,Word,"",PROPN,NNP,nsubj,is,398,Sunday,31,I,156,34,I,156
156893,21,70,80.662,84.832,4.170,I,398,70,7,5,5,WALT;,is,is,Word,"",AUX,VBZ,ccomp,'s,437,be,31,I,157,34,I,157
156894,21,70,80.662,84.832,4.170,I,399,70,8,6,4,WALT;,at,at,Word,"",ADP,IN,prep,is,398,at,31,I,158,34,I,158
156895,21,70,80.662,84.832,4.170,I,400,70,9,7,3,WALT;,the,the,Word,"",DET,DT,det,Garden,402,the,31,I,159,34,I,159
156896,21,70,80.662,84.832,4.170,I,401,70,10,8,2,WALT;,Boston,Boston,Word,"",PROPN,NNP,compound,Garden,402,Boston,31,I,160,34,I,160
156897,21,70,80.662,84.832,4.170,L,402,70,11,9,1,WALT;,Garden,Garden,Word,"",PROPN,NNP,pobj,at,399,Garden,31,I,161,34,L,161
156898,21,70,80.662,84.832,4.170,O,403,70,12,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,is,398,.,31,O,162,34,O,162
156900,21,71,84.832,86.059,1.227,B,405,71,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,punct,is,398,(.),31,I,164,35,B,164
156901,21,71,84.832,86.059,1.227,I,406,71,2,1,3,WALT;,[We,We,Word,"",X,XX,dep,is,398,[we,31,I,165,35,I,165
156902,21,71,84.832,86.059,1.227,I,407,71,3,2,2,WALT;,know],know,Word,"",PROPN,NNP,compound,[2that,408,know],31,I,166,35,I,166
156903,21,71,84.832,86.059,1.227,L,408,71,4,3,1,WALT;,[2that,that,Word,"",X,XX,dep,is,398,[2that,31,L,167,35,I,167
156904,21,71,84.832,86.059,1.227,O,409,71,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,[2that,408,",",31,O,168,35,O,168
156906,21,72,84.873,85.691,0.818,U,411,72,1,1,1,AUD1;,[Woo],Woo,Word,"",X,XX,dep,",",412,[woo],32,U,1,36,B,1
156907,21,72,84.873,85.691,0.818,O,412,72,2,,,AUD1;,",",",",EndNote,continuing,PUNCT,",",punct,86.035,,",",32,O,2,36,O,2
156909,21,73,85.241,86.035,0.794,B,414,73,1,1,5,AUD2;,[2#does,does,Word,"",X,XX,dep,?,419,[2#does,33,B,1,37,B,1
156910,21,73,85.241,86.035,0.794,I,415,73,2,2,4,AUD2;,#it,it,Word,"",PROPN,NNP,nmod,?,419,#it,33,I,2,37,I,2
156911,21,73,85.241,86.035,0.794,I,416,73,3,3,3,AUD2;,#start,start,Word,"",PROPN,NNP,nummod,#it,415,#start,33,I,3,37,I,3
156912,21,73,85.241,86.035,0.794,I,417,73,4,4,2,AUD2;,#at,at,Word,"",PROPN,NNP,intj,#start,416,#at,33,I,4,37,I,4
156913,21,73,85.241,86.035,0.794,L,418,73,5,5,1,AUD2;,#ten2],ten,Word,"",X,ADD,dep,?,419,#ten2],33,L,5,37,L,5
156914,21,73,85.241,86.035,0.794,O,419,73,6,,,AUD2;,?,?,EndNote,appeal,PUNCT,.,punct,is,398,?,33,O,6,37,O,6
156916,21,74,86.035,86.480,0.445,B,421,74,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,compound,Okay2],422,(H),34,B,1,35,I,1
156917,21,74,86.035,86.480,0.445,L,422,74,2,1,1,WALT;,Okay2],Okay,Word,"",PROPN,NNP,npadvmod,'s,428,Okay2],34,I,2,35,I,2
156918,21,74,86.035,86.480,0.445,O,423,74,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Okay2],422,",",34,O,3,35,O,3
