unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1124,1124,"{5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423}",sbc052,185,DARLENE,1070.45,1072.85,7912522
1125,1125,"{5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437}",sbc052,185,DARLENE,1072.85,1074.69,7912522
1126,1126,"{5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446}",sbc052,185,DARLENE,1074.69,1076.33,7912522
1127,1127,"{5447, 5448}",sbc052,183,CINDY,1075.09,1075.44,7819317
1128,1128,"{5449, 5450, 5451, 5452}",sbc052,183,CINDY,1076.17,1076.74,7819317
1129,1129,"{5453, 5454, 5455, 5456}",sbc052,183,CINDY,1076.74,1077.55,7819317
1130,1130,"{5457, 5458, 5459, 5460}",sbc052,183,CINDY,1077.55,1077.96,7819317
1131,1131,"{5461}",sbc052,185,DARLENE,1077.68,1078.22,7912522
1132,1132,"{5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469}",sbc052,183,CINDY,1077.96,1079.11,7819317
1133,1133,"{5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477}",sbc052,183,CINDY,1079.11,1081.00,7819317
1134,1134,"{5478, 5479, 5480, 5481}",sbc052,183,CINDY,1081.00,1081.53,7819317
1135,1135,"{5482, 5483, 5484}",sbc052,183,CINDY,1081.53,1082.18,7819317
1136,1136,"{5485, 5486, 5487, 5488, 5489, 5490, 5491}",sbc052,183,CINDY,1082.18,1083.55,7819317
1137,1137,"{5492, 5493, 5494, 5495}",sbc052,183,CINDY,1083.55,1084.05,7819317
1138,1138,"{5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510}",sbc052,183,CINDY,1084.05,1087.06,7819317
1139,1139,"{5511, 5512, 5513}",sbc052,185,DARLENE,1087.06,1087.81,7912522
1140,1140,"{5514, 5515, 5516, 5517, 5518, 5519, 5520}",sbc052,183,CINDY,1087.52,1089.20,7819317
1141,1141,"{5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531}",sbc052,183,CINDY,1089.20,1091.58,7819317
1142,1142,"{5532, 5533, 5534}",sbc052,183,CINDY,1091.58,1092.33,7819317
1143,1143,"{5535, 5536, 5537}",sbc052,185,DARLENE,1091.85,1092.35,7912522
1144,1144,"{5538, 5539, 5540, 5541}",sbc052,185,DARLENE,1092.35,1092.91,7912522
1145,1145,"{5542, 5543, 5544}",sbc052,185,DARLENE,1092.91,1093.41,7912522
1146,1146,"{5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552}",sbc052,185,DARLENE,1093.41,1095.65,7912522
1147,1147,"{5553, 5554, 5555}",sbc052,183,CINDY,1095.65,1097.01,7819317
1148,1148,"{5556, 5557, 5558, 5559}",sbc052,185,DARLENE,1096.63,1097.66,7912522
1149,1149,"{5560, 5561, 5562, 5563, 5564}",sbc052,183,CINDY,1097.66,1098.27,7819317
1150,1150,"{5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572}",sbc052,185,DARLENE,1098.27,1099.71,7912522
1151,1151,"{5573, 5574, 5575, 5576, 5577, 5578, 5579}",sbc052,185,DARLENE,1099.71,1101.42,7912522
1152,1152,"{5580, 5581, 5582, 5583, 5584, 5585, 5586}",sbc052,183,CINDY,1101.42,1103.57,7819317
1153,1153,"{5587, 5588, 5589, 5590, 5591, 5592, 5593}",sbc052,185,DARLENE,1102.98,1104.54,7912522
1154,1154,"{5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602}",sbc052,185,DARLENE,1104.54,1106.84,7912522
1155,1155,"{5603, 5604, 5605}",sbc052,185,DARLENE,1106.84,1107.54,7912522
1156,1156,"{5606, 5607, 5608}",sbc052,183,CINDY,1107.54,1108.14,7819317
1157,1157,"{5609, 5610, 5611, 5612, 5613}",sbc052,185,DARLENE,1108.14,1109.12,7912522
1158,1158,"{5614, 5615, 5616, 5617, 5618}",sbc052,185,DARLENE,1109.12,1110.04,7912522
1159,1159,"{5619, 5620, 5621, 5622, 5623}",sbc052,185,DARLENE,1110.04,1111.30,7912522
1160,1160,"{5624, 5625, 5626, 5627, 5628, 5629, 5630}",sbc052,185,DARLENE,1111.30,1112.56,7912522
1161,1161,"{5631, 5632, 5633, 5634, 5635, 5636, 5637}",sbc052,185,DARLENE,1112.56,1114,7912522
1162,1162,"{5638, 5639, 5640}",sbc052,183,CINDY,1112.72,1114,7819317
1163,1163,"{5641, 5642, 5643, 5644}",sbc052,183,CINDY,1114,1114.57,7819317
1164,1164,"{5645, 5646}",sbc052,183,CINDY,1114.57,1115.05,7819317
1165,1165,"{5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655}",sbc052,183,CINDY,1115.05,1116.60,7819317
1166,1166,"{5656, 5657, 5658, 5659}",sbc052,183,CINDY,1116.60,1117.37,7819317
1167,1167,"{5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668}",sbc052,183,CINDY,1117.37,1119.23,7819317
1168,1168,"{5669, 5670, 5671, 5672, 5673, 5674, 5675}",sbc052,185,DARLENE,1118.50,1119.96,7912522
1169,1169,"{5676, 5677, 5678, 5679, 5680, 5681}",sbc052,185,DARLENE,1119.96,1120.66,7912522
1170,1170,"{5682, 5683}",sbc052,185,DARLENE,1120.66,1120.80,7912522
1171,1171,"{5684, 5685, 5686}",sbc052,185,DARLENE,1120.80,1121.53,7912522
1172,1172,"{5687, 5688, 5689, 5690, 5691}",sbc052,185,DARLENE,1121.53,1122.40,7912522
1173,1173,"{5692, 5693, 5694}",sbc052,183,CINDY,1122.40,1123.28,7819317
1174,1174,"{5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703}",sbc052,183,CINDY,1123.28,1124.92,7819317
1175,1175,"{5704, 5705, 5706, 5707, 5708, 5709}",sbc052,183,CINDY,1124.92,1126.58,7819317
1176,1176,"{5710, 5711, 5712}",sbc052,185,DARLENE,1126.58,1127.49,7912522
1177,1177,"{5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725}",sbc052,185,DARLENE,1127.49,1129.79,7912522
1178,1178,"{5726, 5727, 5728}",sbc052,185,DARLENE,1129.79,1130.02,7912522
1179,1179,"{5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736}",sbc052,185,DARLENE,1130.02,1131.54,7912522
1180,1180,"{5737}",sbc052,182,ANDREW,1130.35,1131.25,2915693
1181,1181,"{5738, 5739, 5740}",sbc052,185,DARLENE,1131.54,1132.04,7912522
1182,1182,"{5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748}",sbc052,185,DARLENE,1132.04,1133.05,7912522
1183,1183,"{5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761}",sbc052,185,DARLENE,1133.05,1134.77,7912522
1184,1184,"{5762, 5763, 5764}",sbc052,183,CINDY,1134.77,1135.32,7819317
1185,1185,"{5765, 5766, 5767}",sbc052,185,DARLENE,1135.32,1136.63,7912522
1186,1186,"{5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778}",sbc052,183,CINDY,1136.14,1138.32,7819317
1187,1187,"{5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786}",sbc052,183,CINDY,1138.32,1139.29,7819317
1188,1188,"{5787, 5788, 5789, 5790}",sbc052,185,DARLENE,1139.27,1139.59,7912522
1189,1189,"{5791, 5792}",sbc052,183,CINDY,1139.29,1139.59,7819317
1190,1190,"{5793, 5794, 5795, 5796, 5797}",sbc052,185,DARLENE,1139.59,1140.14,7912522
1191,1191,"{5798, 5799}",sbc052,185,DARLENE,1140.14,1140.49,7912522
1192,1192,"{5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809}",sbc052,185,DARLENE,1140.49,1142.85,7912522
1193,1193,"{5810, 5811, 5812}",sbc052,183,CINDY,1142.85,1143.81,7819317
1194,1194,"{5813, 5814, 5815, 5816}",sbc052,185,DARLENE,1143.81,1145.02,7912522
1195,1195,"{5817, 5818, 5819}",sbc052,183,CINDY,1145.02,1145.95,7819317
1196,1196,"{5820, 5821, 5822, 5823, 5824}",sbc052,183,CINDY,1145.95,1147.81,7819317
1197,1197,"{5825}",sbc052,185,DARLENE,1146.75,1147.30,7912522
1198,1198,"{5826, 5827, 5828}",sbc052,185,DARLENE,1147.30,1147.80,7912522
1199,1199,"{5829, 5830, 5831, 5832}",sbc052,183,CINDY,1147.81,1148.62,7819317
1200,1200,"{5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844}",sbc052,185,DARLENE,1148.02,1150.82,7912522
1201,1201,"{5845, 5846}",sbc052,183,CINDY,1148.62,1148.85,7819317
1202,1202,"{5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858}",sbc052,185,DARLENE,1150.82,1153.54,7912522
1203,1203,"{5859, 5860, 5861}",sbc052,183,CINDY,1153.54,1153.94,7819317
1204,1204,"{5862, 5863, 5864, 5865}",sbc052,185,DARLENE,1153.94,1155.17,7912522
1205,1205,"{5866, 5867, 5868, 5869, 5870}",sbc052,183,CINDY,1155.17,1156.27,7819317
1206,1206,"{5871, 5872}",sbc052,185,DARLENE,1155.79,1156.04,7912522
1207,1207,"{5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883}",sbc052,183,CINDY,1156.27,1157.77,7819317
1208,1208,"{5884, 5885, 5886, 5887, 5888}",sbc052,183,CINDY,1157.77,1158.62,7819317
1209,1209,"{5889, 5890, 5891, 5892, 5893}",sbc052,183,CINDY,1158.62,1159.66,7819317
1210,1210,"{5894, 5895}",sbc052,183,CINDY,1159.66,1159.84,7819317
1211,1211,"{5896, 5897, 5898, 5899, 5900, 5901}",sbc052,183,CINDY,1159.84,1161.86,7819317
1212,1212,"{5902, 5903, 5904}",sbc052,185,DARLENE,1161.86,1162.67,7912522
1213,1213,"{5905, 5906, 5907}",sbc052,183,CINDY,1162.67,1163.57,7819317
1214,1214,"{5908, 5909, 5910}",sbc052,185,DARLENE,1162.83,1163.24,7912522
1215,1215,"{5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920}",sbc052,185,DARLENE,1163.24,1165.27,7912522
1216,1216,"{5921, 5922, 5923}",sbc052,183,CINDY,1165.27,1165.62,7819317
1217,1217,"{5924, 5925, 5926, 5927, 5928}",sbc052,183,CINDY,1165.62,1166.66,7819317
1218,1218,"{5929, 5930, 5931, 5932, 5933, 5934}",sbc052,185,DARLENE,1165.62,1166.82,7912522
1219,1219,"{5935, 5936, 5937}",sbc052,183,CINDY,1166.64,1167.17,7819317
1220,1220,"{5938, 5939, 5940, 5941, 5942}",sbc052,183,CINDY,1167.17,1168.23,7819317
1221,1221,"{5943, 5944, 5945}",sbc052,185,DARLENE,1168.23,1169.65,7912522
1222,1222,"{5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957}",sbc052,185,DARLENE,1169.65,1171.62,7912522
1223,1223,"{5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965}",sbc052,185,DARLENE,1171.62,1173.61,7912522
1224,1224,"{5966, 5967, 5968}",sbc052,185,DARLENE,1173.61,1174.64,7912522
1225,1225,"{5969, 5970, 5971, 5972, 5973, 5974, 5975}",sbc052,185,DARLENE,1174.64,1175.79,7912522
1226,1226,"{5976, 5977, 5978, 5979, 5980}",sbc052,185,DARLENE,1175.79,1176.65,7912522
1227,1227,"{5981, 5982}",sbc052,185,DARLENE,1176.65,1177.40,7912522
1228,1228,"{5983, 5984}",sbc052,183,CINDY,1177.16,1177.42,7819317
1229,1229,"{5985, 5986, 5987, 5988, 5989, 5990, 5991}",sbc052,183,CINDY,1177.42,1179.16,7819317
1230,1230,"{5992, 5993, 5994, 5995, 5996, 5997, 5998}",sbc052,183,CINDY,1179.16,1180.48,7819317
1231,1231,"{5999, 6000, 6001, 6002}",sbc052,185,DARLENE,1179.91,1180.56,7912522
1232,1232,"{6003, 6004, 6005}",sbc052,183,CINDY,1180.56,1180.89,7819317
1233,1233,"{6006, 6007, 6008}",sbc052,183,CINDY,1180.89,1182.93,7819317
1234,1234,"{6009, 6010, 6011, 6012}",sbc052,185,DARLENE,1181.19,1182.39,7912522
1235,1235,"{6013, 6014, 6015}",sbc052,185,DARLENE,1182.53,1182.93,7912522
1236,1236,"{6016, 6017, 6018}",sbc052,185,DARLENE,1182.93,1184.02,7912522
1237,1237,"{6019, 6020}",sbc052,185,DARLENE,1184.02,1184.36,7912522
1238,1238,"{6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030}",sbc052,185,DARLENE,1184.36,1185.67,7912522
1239,1239,"{6031, 6032, 6033, 6034, 6035, 6036, 6037}",sbc052,185,DARLENE,1185.67,1186.60,7912522
1240,1240,"{6038, 6039, 6040, 6041, 6042, 6043}",sbc052,185,DARLENE,1186.60,1188.51,7912522
1241,1241,"{6044, 6045, 6046, 6047, 6048, 6049, 6050}",sbc052,185,DARLENE,1188.51,1189.86,7912522
1242,1242,"{6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058}",sbc052,185,DARLENE,1189.86,1191.48,7912522
1243,1243,"{6059, 6060, 6061, 6062}",sbc052,185,DARLENE,1191.48,1191.96,7912522
1244,1244,"{6063, 6064, 6065, 6066}",sbc052,185,DARLENE,1191.96,1192.80,7912522
1245,1245,"{6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074}",sbc052,185,DARLENE,1192.80,1193.61,7912522
1246,1246,"{6075, 6076, 6077, 6078, 6079, 6080}",sbc052,185,DARLENE,1193.61,1194.63,7912522
1247,1247,"{6081, 6082, 6083, 6084, 6085, 6086}",sbc052,185,DARLENE,1194.63,1195.50,7912522
1248,1248,"{6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094}",sbc052,185,DARLENE,1195.50,1197.08,7912522
1249,1249,"{6095, 6096, 6097}",sbc052,185,DARLENE,1197.08,1198.23,7912522
1250,1250,"{6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105}",sbc052,183,CINDY,1197.62,1199.10,7819317
1251,1251,"{6106}",sbc052,0000,ENVIRONMENT,1199.10,1200.06,9052021
1252,1252,"{6107, 6108}",sbc052,185,DARLENE,1200.06,1200.26,7912522
1253,1253,"{6109, 6110, 6111}",sbc052,185,DARLENE,1200.26,1201.07,7912522
1254,1254,"{6112, 6113, 6114}",sbc052,183,CINDY,1201.07,1202.08,7819317
1255,1255,"{6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124}",sbc052,183,CINDY,1202.08,1203.84,7819317
1256,1256,"{6125, 6126, 6127, 6128, 6129, 6130, 6131}",sbc052,183,CINDY,1203.84,1204.99,7819317
1257,1257,"{6132, 6133, 6134}",sbc052,185,DARLENE,1204.51,1204.89,7912522
1258,1258,"{6135, 6136, 6137}",sbc052,185,DARLENE,1204.89,1205.33,7912522
1259,1259,"{6138, 6139, 6140, 6141, 6142}",sbc052,185,DARLENE,1205.33,1206.98,7912522
1260,1260,"{6143, 6144, 6145, 6146, 6147}",sbc052,185,DARLENE,1206.98,1208.13,7912522
1261,1261,"{6148, 6149, 6150, 6151, 6152}",sbc052,185,DARLENE,1208.13,1208.90,7912522
1262,1262,"{6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160}",sbc052,182,ANDREW,1208.53,1209.68,2915693
1263,1263,"{6161, 6162, 6163}",sbc052,185,DARLENE,1208.90,1209.68,7912522
1264,1264,"{6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171}",sbc052,185,DARLENE,1209.68,1212.08,7912522
1265,1265,"{6172, 6173, 6174, 6175, 6176, 6177}",sbc052,182,ANDREW,1212.08,1213.04,2915693
1266,1266,"{6178, 6179, 6180, 6181, 6182, 6183}",sbc052,183,CINDY,1212.68,1213.88,7819317
1267,1267,"{6184, 6185}",sbc052,182,ANDREW,1213.88,1215.48,2915693
1268,1268,"{6186, 6187, 6188, 6189, 6190, 6191}",sbc052,183,CINDY,1214.23,1214.85,7819317
1269,1269,"{6192, 6193, 6194, 6195}",sbc052,183,CINDY,1214.85,1215.80,7819317
1270,1270,"{6196, 6197, 6198}",sbc052,185,DARLENE,1215.58,1216.03,7912522
1271,1271,"{6199, 6200, 6201, 6202, 6203, 6204}",sbc052,185,DARLENE,1216.03,1217.28,7912522
1272,1272,"{6205}",sbc052,0000,ENVIRONMENT,1217.28,1220.50,9052021
1273,1273,"{6206, 6207}",sbc052,183,CINDY,1218.46,1218.81,7819317
1274,1274,"{6208, 6209, 6210, 6211, 6212, 6213, 6214}",sbc052,183,CINDY,1219.02,1219.78,7819317
1275,1275,"{6215, 6216, 6217}",sbc052,185,DARLENE,1219.52,1220.52,7912522
1276,1276,"{6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226}",sbc052,185,DARLENE,1220.52,1223.06,7912522
1277,1277,"{6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234}",sbc052,185,DARLENE,1223.06,1224.59,7912522
1278,1278,"{6235, 6236, 6237}",sbc052,185,DARLENE,1224.59,1225.74,7912522
1279,1279,"{6238, 6239, 6240, 6241}",sbc052,185,DARLENE,1225.74,1226.72,7912522
1280,1280,"{6242, 6243, 6244, 6245, 6246, 6247, 6248}",sbc052,185,DARLENE,1226.72,1227.80,7912522
1281,1281,"{6249, 6250, 6251, 6252, 6253}",sbc052,185,DARLENE,1227.80,1229.78,7912522
1282,1282,"{6254, 6255, 6256, 6257}",sbc052,185,DARLENE,1229.78,1230.66,7912522
1283,1283,"{6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265}",sbc052,185,DARLENE,1230.66,1232.32,7912522
1284,1284,"{6266, 6267, 6268, 6269, 6270, 6271, 6272}",sbc052,185,DARLENE,1232.32,1233.81,7912522
1285,1285,"{6273, 6274, 6275, 6276, 6277, 6278, 6279}",sbc052,185,DARLENE,1233.81,1235.11,7912522
1286,1286,"{6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287}",sbc052,185,DARLENE,1235.11,1236.27,7912522
1287,1287,"{6288, 6289}",sbc052,185,DARLENE,1236.27,1237.07,7912522
1288,1288,"{6290, 6291, 6292, 6293, 6294}",sbc052,185,DARLENE,1237.07,1238,7912522
1289,1289,"{6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305}",sbc052,185,DARLENE,1238,1239.65,7912522
1290,1290,"{6306, 6307, 6308, 6309, 6310, 6311, 6312}",sbc052,185,DARLENE,1239.65,1241.64,7912522
1291,1291,"{6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323}",sbc052,185,DARLENE,1241.64,1245.01,7912522
1292,1292,"{6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334}",sbc052,185,DARLENE,1245.01,1247.18,7912522
1293,1293,"{6335, 6336, 6337}",sbc052,183,CINDY,1247.18,1247.80,7819317
1294,1294,"{6338, 6339, 6340}",sbc052,185,DARLENE,1247.80,1248.70,7912522
1295,1295,"{6341, 6342}",sbc052,183,CINDY,1248.10,1250.80,7819317
1296,1296,"{6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354}",sbc052,185,DARLENE,1248.87,1251.43,7912522
1297,1297,"{6355, 6356, 6357, 6358, 6359}",sbc052,185,DARLENE,1251.43,1253.32,7912522
1298,1298,"{6360}",sbc052,182,ANDREW,1252.94,1253.75,2915693
1299,1299,"{6361, 6362, 6363}",sbc052,185,DARLENE,1253.75,1254.15,7912522
1300,1300,"{6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378}",sbc052,185,DARLENE,1254.15,1258.01,7912522
1301,1301,"{6379, 6380, 6381}",sbc052,185,DARLENE,1258.01,1259.73,7912522
1302,1302,"{6382, 6383, 6384}",sbc052,183,CINDY,1259.73,1260.44,7819317
1303,1303,"{6385, 6386, 6387, 6388, 6389}",sbc052,183,CINDY,1260.44,1261.24,7819317
1304,1304,"{6390, 6391}",sbc052,183,CINDY,1261.24,1262.12,7819317
1305,1305,"{6392, 6393, 6394}",sbc052,185,DARLENE,1261.59,1262.20,7912522
1306,1306,"{6395, 6396, 6397, 6398}",sbc052,185,DARLENE,1262.20,1262.98,7912522
1307,1307,"{6399, 6400, 6401, 6402, 6403, 6404, 6405}",sbc052,185,DARLENE,1262.98,1264.85,7912522
1308,1308,"{6406, 6407, 6408, 6409, 6410, 6411, 6412}",sbc052,185,DARLENE,1264.85,1266.79,7912522
1309,1309,"{6413, 6414, 6415, 6416, 6417, 6418, 6419}",sbc052,185,DARLENE,1266.79,1268.05,7912522
1310,1310,"{6420, 6421, 6422}",sbc052,185,DARLENE,1268.05,1268.38,7912522
1311,1311,"{6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431}",sbc052,185,DARLENE,1268.38,1270.55,7912522
1312,1312,"{6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444}",sbc052,185,DARLENE,1270.55,1272.90,7912522
1313,1313,"{6445, 6446, 6447, 6448}",sbc052,185,DARLENE,1272.90,1274.30,7912522
1314,1314,"{6449, 6450, 6451, 6452, 6453, 6454}",sbc052,185,DARLENE,1274.30,1275.18,7912522
1315,1315,"{6455, 6456}",sbc052,185,DARLENE,1275.18,1275.49,7912522
1316,1316,"{6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470}",sbc052,185,DARLENE,1275.49,1279.52,7912522
1317,1317,"{6471, 6472, 6473}",sbc052,185,DARLENE,1279.52,1281.05,7912522
1318,1318,"{6474, 6475, 6476}",sbc052,185,DARLENE,1281.05,1282.10,7912522
1319,1319,"{6477, 6478}",sbc052,183,CINDY,1282.10,1282.49,7819317
1320,1320,"{6479, 6480, 6481, 6482}",sbc052,185,DARLENE,1282.23,1283.09,7912522
1321,1321,"{6483, 6484, 6485}",sbc052,185,DARLENE,1283.06,1283.89,7912522
1322,1322,"{6486, 6487, 6488, 6489, 6490, 6491}",sbc052,185,DARLENE,1283.89,1285.09,7912522
1323,1323,"{6492, 6493, 6494, 6495, 6496, 6497, 6498}",sbc052,185,DARLENE,1285.09,1285.99,7912522
1324,1324,"{6499, 6500, 6501, 6502, 6503, 6504, 6505}",sbc052,185,DARLENE,1285.99,1286.79,7912522
1325,1325,"{}",sbc052,183,CINDY,1286.79,1287.55,7819317
1326,1326,"{6506, 6507, 6508}",sbc052,185,DARLENE,1287.55,1288.70,7912522
1327,1327,"{6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521}",sbc052,185,DARLENE,1288.70,1291.00,7912522
1328,1328,"{6522, 6523, 6524, 6525}",sbc052,185,DARLENE,1291.00,1291.65,7912522
1329,1329,"{6526, 6527, 6528, 6529, 6530}",sbc052,185,DARLENE,1291.65,1292.48,7912522
1330,1330,"{6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540}",sbc052,185,DARLENE,1292.48,1295.56,7912522
1331,1331,"{6541, 6542, 6543}",sbc052,185,DARLENE,1295.56,1296.23,7912522
1332,1332,"{6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553}",sbc052,185,DARLENE,1296.23,1297.69,7912522
1333,1333,"{6554, 6555, 6556, 6557, 6558, 6559}",sbc052,185,DARLENE,1297.69,1298.23,7912522
1334,1334,"{6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568}",sbc052,185,DARLENE,1298.23,1299.95,7912522
1335,1335,"{6569, 6570, 6571, 6572, 6573, 6574}",sbc052,185,DARLENE,1299.95,1300.81,7912522
1336,1336,"{6575, 6576}",sbc052,185,DARLENE,1300.81,1301.16,7912522
1337,1337,"{6577, 6578, 6579, 6580}",sbc052,185,DARLENE,1301.16,1302.01,7912522
1338,1338,"{6581, 6582, 6583}",sbc052,183,CINDY,1302.01,1302.79,7819317
1339,1339,"{6584, 6585, 6586}",sbc052,185,DARLENE,1302.61,1303.06,7912522
1340,1340,"{6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596}",sbc052,185,DARLENE,1303.06,1304.19,7912522
1341,1341,"{6597, 6598, 6599, 6600, 6601}",sbc052,185,DARLENE,1304.19,1305.97,7912522
1342,1342,"{6602, 6603, 6604}",sbc052,185,DARLENE,1305.97,1308.49,7912522
1343,1343,"{6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617}",sbc052,185,DARLENE,1308.49,1310.69,7912522
1344,1344,"{6618, 6619, 6620, 6621, 6622, 6623}",sbc052,185,DARLENE,1310.69,1312.53,7912522
1345,1345,"{6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631}",sbc052,185,DARLENE,1312.53,1315.03,7912522
1346,1346,"{6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639}",sbc052,185,DARLENE,1315.03,1316.59,7912522
1347,1347,"{6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649}",sbc052,185,DARLENE,1316.59,1318.02,7912522
1348,1348,"{6650, 6651, 6652, 6653, 6654, 6655}",sbc052,185,DARLENE,1318.02,1318.47,7912522
1349,1349,"{6656, 6657, 6658, 6659, 6660, 6661, 6662}",sbc052,185,DARLENE,1318.47,1320.59,7912522
1350,1350,"{6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671}",sbc052,183,CINDY,1320.59,1322.51,7819317
1351,1351,"{6672, 6673, 6674, 6675, 6676, 6677}",sbc052,185,DARLENE,1320.94,1321.95,7912522
1352,1352,"{6678, 6679}",sbc052,183,CINDY,1322.51,1322.77,7819317
1353,1353,"{6680, 6681, 6682, 6683}",sbc052,183,CINDY,1322.77,1323.40,7819317
1354,1354,"{6684, 6685, 6686}",sbc052,183,CINDY,1323.40,1323.75,7819317
1355,1355,"{6687, 6688, 6689, 6690, 6691, 6692}",sbc052,183,CINDY,1323.75,1324.86,7819317
1356,1356,"{6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701}",sbc052,183,CINDY,1324.86,1326.60,7819317
1357,1357,"{6702, 6703, 6704, 6705, 6706}",sbc052,183,CINDY,1326.60,1327.81,7819317
1358,1358,"{6707, 6708, 6709, 6710, 6711, 6712}",sbc052,183,CINDY,1327.81,1328.83,7819317
1359,1359,"{6713, 6714, 6715}",sbc052,183,CINDY,1328.83,1329.19,7819317
1360,1360,"{6716, 6717, 6718, 6719}",sbc052,183,CINDY,1329.19,1329.77,7819317
1361,1361,"{6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727}",sbc052,183,CINDY,1329.77,1331.19,7819317
1362,1362,"{6728, 6729}",sbc052,185,DARLENE,1331.19,1331.49,7912522
1363,1363,"{6730, 6731, 6732}",sbc052,183,CINDY,1331.26,1331.46,7819317
1364,1364,"{6733, 6734, 6735}",sbc052,183,CINDY,1331.45,1331.62,7819317
1365,1365,"{6736, 6737}",sbc052,185,DARLENE,1331.49,1331.72,7912522
1366,1366,"{6738, 6739, 6740, 6741, 6742, 6743}",sbc052,183,CINDY,1331.62,1332.58,7819317
1367,1367,"{6744, 6745, 6746}",sbc052,183,CINDY,1332.58,1332.95,7819317
1368,1368,"{6747, 6748, 6749, 6750}",sbc052,183,CINDY,1332.95,1334.07,7819317
1369,1369,"{6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763}",sbc052,183,CINDY,1334.07,1336.86,7819317
