unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1153,1153,"{5438, 5439, 5440, 5441}",sbc006,18,ALINA,1037.64,1038.46,2915628
1154,1154,"{5442, 5443, 5444, 5445, 5446}",sbc006,18,ALINA,1038.46,1039.06,2915628
1155,1155,"{5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456}",sbc006,18,ALINA,1039.06,1040.74,2915628
1156,1156,"{5457}",sbc006,1,LENORE,1039.45,1040,2763444
1157,1157,"{5458, 5459, 5460}",sbc006,1,LENORE,1040.74,1041,2763444
1158,1158,"{5461, 5462}",sbc006,18,ALINA,1040.82,1041.07,2915628
1159,1159,"{5463, 5464, 5465}",sbc006,1,LENORE,1041.07,1041.87,2763444
1160,1160,"{5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477}",sbc006,18,ALINA,1041.07,1044.25,2915628
1161,1161,"{5478, 5479, 5480, 5481, 5482}",sbc006,18,ALINA,1044.25,1046.03,2915628
1162,1162,"{5483, 5484, 5485, 5486}",sbc006,18,ALINA,1046.03,1047.28,2915628
1163,1163,"{5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494}",sbc006,18,ALINA,1047.28,1048.98,2915628
1164,1164,"{5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502}",sbc006,18,ALINA,1048.98,1050.08,2915628
1165,1165,"{5503}",sbc006,1,LENORE,1049.83,1050.32,2763444
1166,1166,"{5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515}",sbc006,18,ALINA,1050.08,1051.91,2915628
1167,1167,"{5516}",sbc006,1,LENORE,1051.69,1052.06,2763444
1168,1168,"{5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524}",sbc006,18,ALINA,1052.01,1052.88,2915628
1169,1169,"{5525, 5526, 5527, 5528}",sbc006,18,ALINA,1052.88,1053.58,2915628
1170,1170,"{5529, 5530, 5531, 5532, 5533, 5534, 5535}",sbc006,18,ALINA,1053.58,1055.23,2915628
1171,1171,"{5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547}",sbc006,18,ALINA,1055.23,1057.63,2915628
1172,1172,"{5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557}",sbc006,18,ALINA,1057.63,1059.48,2915628
1173,1173,"{5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567}",sbc006,18,ALINA,1059.48,1061.48,2915628
1174,1174,"{5568, 5569, 5570, 5571, 5572, 5573}",sbc006,18,ALINA,1061.48,1062.09,2915628
1175,1175,"{5574, 5575, 5576, 5577, 5578, 5579}",sbc006,1,LENORE,1061.48,1063.33,2763444
1176,1176,"{5580, 5581, 5582, 5583, 5584}",sbc006,18,ALINA,1062.55,1063.85,2915628
1177,1177,"{5585, 5586}",sbc006,1,LENORE,1063.33,1064.17,2763444
1178,1178,"{5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595}",sbc006,18,ALINA,1063.85,1065.22,2915628
1179,1179,"{5596, 5597, 5598}",sbc006,18,ALINA,1065.22,1065.69,2915628
1180,1180,"{5599}",sbc006,1,LENORE,1065.25,1066.20,2763444
1181,1181,"{5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607}",sbc006,18,ALINA,1066.20,1068.16,2915628
1182,1182,"{5608, 5609, 5610, 5611, 5612, 5613}",sbc006,18,ALINA,1068.16,1069.61,2915628
1183,1183,"{5614, 5615}",sbc006,18,ALINA,1069.61,1070.41,2915628
1184,1184,"{5616, 5617, 5618, 5619}",sbc006,18,ALINA,1070.41,1070.98,2915628
1185,1185,"{5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627}",sbc006,18,ALINA,1070.98,1072.33,2915628
1186,1186,"{5628, 5629, 5630, 5631, 5632, 5633}",sbc006,18,ALINA,1072.33,1073.68,2915628
1187,1187,"{5634, 5635, 5636, 5637, 5638}",sbc006,18,ALINA,1073.68,1075.25,2915628
1188,1188,"{5639, 5640, 5641}",sbc006,18,ALINA,1075.25,1076.15,2915628
1189,1189,"{5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650}",sbc006,18,ALINA,1076.15,1078.30,2915628
1190,1190,"{5651, 5652}",sbc006,18,ALINA,1078.30,1078.60,2915628
1191,1191,"{5653, 5654, 5655}",sbc006,18,ALINA,1078.60,1079.40,2915628
1192,1192,"{5656, 5657, 5658, 5659}",sbc006,18,ALINA,1079.40,1080.91,2915628
1193,1193,"{5660, 5661, 5662}",sbc006,18,ALINA,1080.91,1081.71,2915628
1194,1194,"{5663, 5664, 5665, 5666, 5667, 5668}",sbc006,18,ALINA,1081.71,1082.41,2915628
1195,1195,"{5669, 5670}",sbc006,1,LENORE,1082.41,1083.65,2763444
1196,1196,"{5671, 5672, 5673, 5674, 5675}",sbc006,18,ALINA,1083.65,1084.85,2915628
1197,1197,"{5676, 5677, 5678}",sbc006,18,ALINA,1084.85,1085.70,2915628
1198,1198,"{5679, 5680, 5681, 5682, 5683, 5684}",sbc006,18,ALINA,1085.70,1087.15,2915628
1199,1199,"{5685, 5686, 5687, 5688}",sbc006,18,ALINA,1087.15,1088.55,2915628
1200,1200,"{5689, 5690, 5691, 5692, 5693, 5694}",sbc006,18,ALINA,1088.55,1089.85,2915628
1201,1201,"{5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702}",sbc006,18,ALINA,1089.85,1092.73,2915628
1202,1202,"{5703, 5704, 5705, 5706, 5707, 5708}",sbc006,18,ALINA,1092.73,1093.93,2915628
1203,1203,"{5709, 5710, 5711}",sbc006,18,ALINA,1093.93,1094.13,2915628
1204,1204,"{5712, 5713, 5714, 5715, 5716, 5717, 5718}",sbc006,18,ALINA,1094.13,1095.18,2915628
1205,1205,"{5719, 5720, 5721, 5722, 5723}",sbc006,18,ALINA,1095.18,1096.03,2915628
1206,1206,"{5724, 5725}",sbc006,18,ALINA,1096.03,1096.43,2915628
1207,1207,"{5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738}",sbc006,18,ALINA,1096.43,1098.39,2915628
1208,1208,"{5739, 5740, 5741, 5742, 5743}",sbc006,18,ALINA,1098.39,1099.09,2915628
1209,1209,"{5744, 5745, 5746, 5747}",sbc006,18,ALINA,1099.09,1099.34,2915628
1210,1210,"{5748, 5749, 5750}",sbc006,18,ALINA,1099.34,1099.69,2915628
1211,1211,"{5751, 5752, 5753, 5754}",sbc006,18,ALINA,1099.69,1100.34,2915628
1212,1212,"{5755, 5756}",sbc006,18,ALINA,1100.34,1100.54,2915628
1213,1213,"{5757, 5758, 5759, 5760, 5761}",sbc006,18,ALINA,1100.54,1101.64,2915628
1214,1214,"{5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769}",sbc006,18,ALINA,1101.64,1103.29,2915628
1215,1215,"{5770, 5771, 5772, 5773, 5774, 5775, 5776}",sbc006,18,ALINA,1103.29,1104.52,2915628
1216,1216,"{5777, 5778, 5779, 5780, 5781, 5782}",sbc006,18,ALINA,1104.52,1105.39,2915628
1217,1217,"{5783, 5784, 5785, 5786, 5787, 5788, 5789}",sbc006,18,ALINA,1105.39,1108.13,2915628
1218,1218,"{5790, 5791}",sbc006,18,ALINA,1108.13,1108.33,2915628
1219,1219,"{5792, 5793, 5794}",sbc006,18,ALINA,1108.33,1109.23,2915628
1220,1220,"{5795, 5796, 5797, 5798}",sbc006,18,ALINA,1109.23,1109.83,2915628
1221,1221,"{5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807}",sbc006,18,ALINA,1109.83,1111.02,2915628
1222,1222,"{5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817}",sbc006,18,ALINA,1111.02,1113.27,2915628
1223,1223,"{5818, 5819, 5820, 5821, 5822}",sbc006,18,ALINA,1113.27,1114.62,2915628
1224,1224,"{5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832}",sbc006,18,ALINA,1114.62,1117.07,2915628
1225,1225,"{5833, 5834, 5835, 5836}",sbc006,18,ALINA,1117.07,1118.69,2915628
1226,1226,"{5837, 5838, 5839, 5840, 5841, 5842}",sbc006,18,ALINA,1118.69,1120.29,2915628
1227,1227,"{5843, 5844, 5845, 5846, 5847}",sbc006,18,ALINA,1120.29,1121.29,2915628
1228,1228,"{5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855}",sbc006,18,ALINA,1121.29,1122.69,2915628
1229,1229,"{5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864}",sbc006,18,ALINA,1122.69,1124.59,2915628
1230,1230,"{5865, 5866, 5867, 5868}",sbc006,18,ALINA,1124.59,1125.44,2915628
1231,1231,"{5869, 5870, 5871}",sbc006,18,ALINA,1125.44,1126.39,2915628
1232,1232,"{5872, 5873, 5874, 5875}",sbc006,18,ALINA,1126.39,1127.72,2915628
1233,1233,"{5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884}",sbc006,18,ALINA,1127.72,1129.67,2915628
1234,1234,"{5885, 5886, 5887, 5888, 5889}",sbc006,18,ALINA,1129.67,1130.37,2915628
1235,1235,"{5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898}",sbc006,18,ALINA,1130.37,1131.77,2915628
1236,1236,"{5899, 5900, 5901, 5902, 5903}",sbc006,18,ALINA,1131.77,1132.57,2915628
1237,1237,"{5904, 5905, 5906, 5907, 5908, 5909, 5910}",sbc006,18,ALINA,1132.57,1134.07,2915628
1238,1238,"{5911, 5912, 5913, 5914, 5915}",sbc006,18,ALINA,1134.07,1135.22,2915628
1239,1239,"{5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923}",sbc006,18,ALINA,1135.22,1136.77,2915628
1240,1240,"{5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932}",sbc006,18,ALINA,1136.77,1138.77,2915628
1241,1241,"{5933, 5934, 5935}",sbc006,18,ALINA,1138.77,1139.27,2915628
1242,1242,"{5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946}",sbc006,18,ALINA,1139.27,1140.67,2915628
1243,1243,"{5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959}",sbc006,18,ALINA,1140.67,1142.77,2915628
1244,1244,"{5960, 5961, 5962}",sbc006,18,ALINA,1142.77,1143.37,2915628
1245,1245,"{5963, 5964, 5965, 5966, 5967}",sbc006,18,ALINA,1143.37,1144.77,2915628
1246,1246,"{5968, 5969, 5970}",sbc006,18,ALINA,1144.77,1145.12,2915628
1247,1247,"{5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979}",sbc006,18,ALINA,1145.12,1146.22,2915628
1248,1248,"{5980, 5981, 5982}",sbc006,18,ALINA,1146.22,1146.67,2915628
1249,1249,"{5983, 5984, 5985, 5986}",sbc006,18,ALINA,1146.67,1147.47,2915628
1250,1250,"{5987, 5988, 5989, 5990}",sbc006,18,ALINA,1147.47,1148.12,2915628
1251,1251,"{5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998}",sbc006,18,ALINA,1148.12,1149.79,2915628
1252,1252,"{5999}",sbc006,1,LENORE,1148.12,1148.34,2763444
1253,1253,"{6000}",sbc006,1,LENORE,1148.84,1149.92,2763444
1254,1254,"{6001, 6002, 6003, 6004, 6005, 6006, 6007}",sbc006,18,ALINA,1149.92,1151.22,2915628
1255,1255,"{6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018}",sbc006,18,ALINA,1151.22,1152.77,2915628
1256,1256,"{6019}",sbc006,18,ALINA,1152.77,1153.27,2915628
1257,1257,"{6020, 6021}",sbc006,1,LENORE,1153.27,1153.77,2763444
1258,1258,"{6022, 6023, 6024}",sbc006,18,ALINA,1153.77,1154.71,2915628
1259,1259,"{6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032}",sbc006,18,ALINA,1154.71,1156.06,2915628
1260,1260,"{6033, 6034}",sbc006,1,LENORE,1154.87,1155.11,2763444
1261,1261,"{6035, 6036, 6037, 6038}",sbc006,18,ALINA,1156.06,1156.46,2915628
1262,1262,"{6039, 6040, 6041, 6042}",sbc006,18,ALINA,1156.46,1156.71,2915628
1263,1263,"{6043, 6044, 6045, 6046, 6047}",sbc006,18,ALINA,1156.71,1157.91,2915628
1264,1264,"{6048}",sbc006,1,LENORE,1156.91,1157.26,2763444
1265,1265,"{6049, 6050, 6051, 6052, 6053}",sbc006,18,ALINA,1157.91,1159.56,2915628
1266,1266,"{6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062}",sbc006,18,ALINA,1159.56,1160.86,2915628
1267,1267,"{6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072}",sbc006,18,ALINA,1160.86,1161.86,2915628
1268,1268,"{6073, 6074, 6075}",sbc006,18,ALINA,1161.86,1162.06,2915628
1269,1269,"{6076, 6077}",sbc006,18,ALINA,1162.06,1162.21,2915628
1270,1270,"{6078, 6079, 6080, 6081, 6082, 6083}",sbc006,18,ALINA,1162.21,1163.21,2915628
1271,1271,"{6084, 6085, 6086, 6087, 6088}",sbc006,1,LENORE,1163.21,1164.41,2763444
1272,1272,"{6089}",sbc006,18,ALINA,1163.36,1166.04,2915628
1273,1273,"{6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097}",sbc006,18,ALINA,1166.04,1167.76,2915628
1274,1274,"{6098, 6099, 6100}",sbc006,18,ALINA,1167.76,1168.21,2915628
1275,1275,"{6101, 6102}",sbc006,1,LENORE,1167.98,1168.63,2763444
1276,1276,"{6103, 6104, 6105}",sbc006,18,ALINA,1168.21,1168.48,2915628
1277,1277,"{6106, 6107, 6108}",sbc006,18,ALINA,1168.48,1169.53,2915628
1278,1278,"{6109}",sbc006,1,LENORE,1169.23,1169.83,2763444
1279,1279,"{6110, 6111, 6112}",sbc006,18,ALINA,1169.53,1170.03,2915628
1280,1280,"{6113, 6114}",sbc006,18,ALINA,1170.03,1170.33,2915628
1281,1281,"{6115, 6116, 6117, 6118, 6119}",sbc006,18,ALINA,1170.33,1171.93,2915628
1282,1282,"{6120, 6121, 6122}",sbc006,18,ALINA,1171.93,1173.08,2915628
1283,1283,"{6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133}",sbc006,18,ALINA,1173.08,1176.52,2915628
1284,1284,"{6134, 6135, 6136}",sbc006,18,ALINA,1176.52,1177.72,2915628
1285,1285,"{6137, 6138, 6139}",sbc006,1,LENORE,1177.72,1178.37,2763444
1286,1286,"{6140, 6141, 6142, 6143}",sbc006,1,LENORE,1178.37,1179.46,2763444
1287,1287,"{6144, 6145}",sbc006,18,ALINA,1178.54,1178.86,2915628
1288,1288,"{6146, 6147, 6148}",sbc006,18,ALINA,1178.86,1179.87,2915628
1289,1289,"{6149}",sbc006,1,LENORE,1179.46,1179.87,2763444
1290,1290,"{6150, 6151, 6152, 6153}",sbc006,18,ALINA,1179.87,1180.32,2915628
1291,1291,"{6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166}",sbc006,18,ALINA,1180.32,1182.39,2915628
1292,1292,"{6167, 6168}",sbc006,1,LENORE,1180.35,1182.35,2763444
1293,1293,"{6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181}",sbc006,18,ALINA,1182.39,1184.39,2915628
1294,1294,"{6182, 6183}",sbc006,18,ALINA,1184.39,1184.54,2915628
1295,1295,"{6184, 6185, 6186}",sbc006,18,ALINA,1184.54,1184.74,2915628
1296,1296,"{6187, 6188, 6189, 6190, 6191, 6192}",sbc006,18,ALINA,1184.74,1186.28,2915628
1297,1297,"{6193, 6194, 6195, 6196}",sbc006,18,ALINA,1186.28,1187.27,2915628
1298,1298,"{6197, 6198, 6199}",sbc006,18,ALINA,1187.27,1187.79,2915628
1299,1299,"{6200, 6201}",sbc006,1,LENORE,1187.79,1188.43,2763444
1300,1300,"{6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211}",sbc006,18,ALINA,1187.88,1190.01,2915628
1301,1301,"{6212, 6213, 6214, 6215, 6216, 6217}",sbc006,18,ALINA,1190.01,1190.81,2915628
1302,1302,"{6218, 6219, 6220, 6221, 6222}",sbc006,18,ALINA,1190.81,1192.21,2915628
1303,1303,"{6223, 6224, 6225, 6226}",sbc006,18,ALINA,1192.21,1192.56,2915628
1304,1304,"{6227, 6228}",sbc006,18,ALINA,1192.56,1192.86,2915628
1305,1305,"{6229, 6230, 6231, 6232, 6233, 6234, 6235}",sbc006,18,ALINA,1192.86,1193.66,2915628
1306,1306,"{6236, 6237}",sbc006,18,ALINA,1193.66,1193.91,2915628
1307,1307,"{6238, 6239}",sbc006,18,ALINA,1193.91,1194.26,2915628
1308,1308,"{6240, 6241, 6242, 6243, 6244, 6245}",sbc006,18,ALINA,1194.26,1195.51,2915628
1309,1309,"{6246, 6247, 6248, 6249, 6250, 6251}",sbc006,18,ALINA,1195.51,1196.61,2915628
1310,1310,"{6252, 6253, 6254, 6255}",sbc006,18,ALINA,1196.61,1197.96,2915628
1311,1311,"{6256, 6257, 6258}",sbc006,18,ALINA,1197.96,1198.31,2915628
1312,1312,"{6259}",sbc006,18,ALINA,1198.31,1198.76,2915628
1313,1313,"{6260, 6261, 6262, 6263, 6264, 6265}",sbc006,18,ALINA,1198.76,1199.91,2915628
1314,1314,"{6266, 6267, 6268, 6269, 6270, 6271}",sbc006,18,ALINA,1199.91,1201.16,2915628
1315,1315,"{6272, 6273, 6274, 6275}",sbc006,18,ALINA,1201.16,1202.21,2915628
1316,1316,"{6276}",sbc006,1,LENORE,1202.21,1203.41,2763444
1317,1317,"{6277, 6278}",sbc006,18,ALINA,1202.41,1207.52,2915628
1318,1318,"{6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287}",sbc006,18,ALINA,1207.52,1210.17,2915628
1319,1319,"{6288, 6289, 6290, 6291, 6292}",sbc006,18,ALINA,1210.17,1211.62,2915628
1320,1320,"{6293}",sbc006,1,LENORE,1211.62,1212.35,2763444
1321,1321,"{6294}",sbc006,18,ALINA,1212.35,1213.05,2915628
1322,1322,"{6295}",sbc006,1,LENORE,1212.40,1213.20,2763444
1323,1323,"{6296, 6297, 6298}",sbc006,1,LENORE,1213.20,1214.32,2763444
1324,1324,"{6299}",sbc006,18,ALINA,1213.71,1215.52,2915628
1325,1325,"{6300, 6301, 6302, 6303, 6304}",sbc006,18,ALINA,1215.52,1216.52,2915628
1326,1326,"{6305}",sbc006,1,LENORE,1216.52,1216.77,2763444
1327,1327,"{6306, 6307, 6308, 6309, 6310}",sbc006,18,ALINA,1216.54,1217.79,2915628
1328,1328,"{}",sbc006,18,ALINA,1217.79,1218.34,2915628
1329,1329,"{6311, 6312, 6313, 6314}",sbc006,18,ALINA,1218.34,1218.99,2915628
1330,1330,"{6315, 6316, 6317, 6318}",sbc006,18,ALINA,1218.99,1219.74,2915628
1331,1331,"{6319, 6320, 6321, 6322}",sbc006,18,ALINA,1219.74,1220.09,2915628
1332,1332,"{6323, 6324, 6325, 6326}",sbc006,18,ALINA,1220.09,1220.79,2915628
1333,1333,"{6327, 6328, 6329, 6330, 6331}",sbc006,18,ALINA,1220.79,1221.94,2915628
1334,1334,"{6332}",sbc006,1,LENORE,1220.86,1221.71,2763444
1335,1335,"{6333, 6334, 6335, 6336, 6337}",sbc006,18,ALINA,1221.94,1222.74,2915628
1336,1336,"{6338, 6339, 6340}",sbc006,18,ALINA,1222.74,1223.49,2915628
1337,1337,"{6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348}",sbc006,18,ALINA,1223.49,1224.94,2915628
1338,1338,"{6349, 6350}",sbc006,18,ALINA,1224.94,1225.19,2915628
1339,1339,"{6351, 6352, 6353, 6354, 6355, 6356}",sbc006,18,ALINA,1225.19,1226.39,2915628
1340,1340,"{6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367}",sbc006,18,ALINA,1226.39,1228.84,2915628
1341,1341,"{6368}",sbc006,1,LENORE,1228.54,1229.28,2763444
1342,1342,"{6369, 6370, 6371, 6372, 6373}",sbc006,18,ALINA,1228.84,1229.61,2915628
1343,1343,"{6374, 6375, 6376, 6377, 6378, 6379}",sbc006,18,ALINA,1229.61,1230.81,2915628
1344,1344,"{}",sbc006,1,LENORE,1230.81,1231.26,2763444
1345,1345,"{6380}",sbc006,18,ALINA,1230.81,1231.28,2915628
1346,1346,"{6381, 6382, 6383, 6384}",sbc006,1,LENORE,1231.28,1232.13,2763444
1347,1347,"{6385, 6386}",sbc006,18,ALINA,1231.70,1234.34,2915628
1348,1348,"{6387, 6388, 6389, 6390}",sbc006,1,LENORE,1234.04,1234.80,2763444
1349,1349,"{6391, 6392, 6393, 6394, 6395}",sbc006,18,ALINA,1234.80,1236.05,2915628
1350,1350,"{6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405}",sbc006,18,ALINA,1236.05,1237.70,2915628
1351,1351,"{6406, 6407, 6408, 6409, 6410, 6411}",sbc006,18,ALINA,1237.70,1238.55,2915628
1352,1352,"{6412, 6413, 6414, 6415, 6416, 6417, 6418}",sbc006,18,ALINA,1238.55,1240.35,2915628
1353,1353,"{6419, 6420, 6421}",sbc006,1,LENORE,1240.35,1241.15,2763444
1354,1354,"{6422, 6423, 6424, 6425}",sbc006,1,LENORE,1241.15,1241.78,2763444
1355,1355,"{6426}",sbc006,18,ALINA,1241.47,1242.64,2915628
1356,1356,"{6427, 6428, 6429}",sbc006,1,LENORE,1241.78,1241.95,2763444
1357,1357,"{6430, 6431}",sbc006,18,ALINA,1242.64,1243.04,2915628
1358,1358,"{6432, 6433, 6434, 6435, 6436, 6437, 6438}",sbc006,18,ALINA,1243.04,1244.94,2915628
1359,1359,"{6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446}",sbc006,18,ALINA,1244.94,1246.04,2915628
1360,1360,"{6447, 6448, 6449, 6450, 6451, 6452}",sbc006,18,ALINA,1246.04,1247.74,2915628
1361,1361,"{6453, 6454, 6455, 6456, 6457, 6458}",sbc006,18,ALINA,1247.74,1249.24,2915628
1362,1362,"{6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478}",sbc006,18,ALINA,1249.24,1252.19,2915628
1363,1363,"{6479, 6480, 6481, 6482, 6483, 6484, 6485}",sbc006,1,LENORE,1251.81,1252.82,2763444
1364,1364,"{6486}",sbc006,18,ALINA,1252.56,1252.86,2915628
1365,1365,"{6487, 6488, 6489}",sbc006,18,ALINA,1252.86,1253.64,2915628
1366,1366,"{6490, 6491}",sbc006,1,LENORE,1253.25,1253.97,2763444
1367,1367,"{6492, 6493}",sbc006,18,ALINA,1253.71,1253.91,2915628
1368,1368,"{6494, 6495, 6496}",sbc006,18,ALINA,1253.97,1254.37,2915628
1369,1369,"{6497, 6498, 6499, 6500}",sbc006,18,ALINA,1254.37,1254.72,2915628
1370,1370,"{6501, 6502}",sbc006,18,ALINA,1254.72,1254.95,2915628
1371,1371,"{6503}",sbc006,1,LENORE,1254.78,1254.98,2763444
1372,1372,"{6504, 6505, 6506, 6507, 6508}",sbc006,18,ALINA,1254.98,1255.93,2915628
1373,1373,"{6509, 6510, 6511, 6512}",sbc006,18,ALINA,1255.93,1256.58,2915628
1374,1374,"{6513, 6514, 6515, 6516}",sbc006,18,ALINA,1256.58,1257.58,2915628
1375,1375,"{}",sbc006,1,LENORE,1257.58,1257.98,2763444
1376,1376,"{6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526}",sbc006,18,ALINA,1257.98,1259.63,2915628
1377,1377,"{6527, 6528, 6529, 6530, 6531, 6532}",sbc006,18,ALINA,1259.63,1261.90,2915628
1378,1378,"{6533, 6534, 6535, 6536, 6537}",sbc006,1,LENORE,1261.90,1262.70,2763444
1379,1379,"{6538}",sbc006,18,ALINA,1262.30,1263.63,2915628
1380,1380,"{6539, 6540}",sbc006,1,LENORE,1262.96,1263.58,2763444
1381,1381,"{6541, 6542, 6543}",sbc006,18,ALINA,1263.63,1264.23,2915628
1382,1382,"{6544, 6545, 6546, 6547}",sbc006,18,ALINA,1264.23,1264.98,2915628
1383,1383,"{6548, 6549, 6550, 6551, 6552}",sbc006,18,ALINA,1264.98,1265.98,2915628
1384,1384,"{6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561}",sbc006,18,ALINA,1265.98,1267.33,2915628
1385,1385,"{6562, 6563, 6564, 6565, 6566, 6567}",sbc006,18,ALINA,1267.33,1268.83,2915628
1386,1386,"{6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575}",sbc006,18,ALINA,1268.83,1271.12,2915628
1387,1387,"{6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585}",sbc006,1,LENORE,1270.53,1272.22,2763444
1388,1388,"{6586, 6587, 6588, 6589, 6590}",sbc006,18,ALINA,1271.42,1273.15,2915628
1389,1389,"{6591, 6592, 6593, 6594, 6595, 6596}",sbc006,18,ALINA,1273.15,1274.20,2915628
1390,1390,"{6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604}",sbc006,18,ALINA,1274.20,1276.10,2915628
1391,1391,"{6605, 6606, 6607, 6608, 6609}",sbc006,1,LENORE,1275.20,1276.20,2763444
1392,1392,"{6610, 6611}",sbc006,1,LENORE,1276.20,1276.70,2763444
1393,1393,"{6612}",sbc006,18,ALINA,1276.70,1277.74,2915628
1394,1394,"{6613, 6614, 6615, 6616}",sbc006,1,LENORE,1276.70,1277.44,2763444
1395,1395,"{6617, 6618}",sbc006,1,LENORE,1277.44,1277.94,2763444
1396,1396,"{6619, 6620, 6621, 6622}",sbc006,1,LENORE,1277.94,1278.34,2763444
1397,1397,"{6623, 6624}",sbc006,1,LENORE,1278.34,1278.69,2763444
1398,1398,"{6625, 6626, 6627, 6628, 6629}",sbc006,18,ALINA,1278.36,1279.61,2915628
1399,1399,"{6630}",sbc006,1,LENORE,1278.69,1279.66,2763444
1400,1400,"{6631, 6632, 6633}",sbc006,1,LENORE,1279.66,1280.06,2763444
1401,1401,"{6634}",sbc006,18,ALINA,1279.76,1280.26,2915628
1402,1402,"{6635, 6636}",sbc006,1,LENORE,1280.06,1280.26,2763444
1403,1403,"{6637, 6638, 6639, 6640, 6641, 6642}",sbc006,1,LENORE,1280.26,1281.41,2763444
1404,1404,"{6643, 6644, 6645}",sbc006,18,ALINA,1281.41,1281.91,2915628
1405,1405,"{6646, 6647, 6648, 6649, 6650}",sbc006,18,ALINA,1281.91,1282.66,2915628
1406,1406,"{6651, 6652, 6653, 6654, 6655}",sbc006,18,ALINA,1282.66,1283.66,2915628
1407,1407,"{6656, 6657, 6658, 6659, 6660, 6661, 6662}",sbc006,1,LENORE,1282.86,1283.81,2763444
1408,1408,"{6663, 6664, 6665, 6666, 6667, 6668, 6669}",sbc006,1,LENORE,1283.81,1285.54,2763444
1409,1409,"{6670}",sbc006,18,ALINA,1284.87,1285.47,2915628
1410,1410,"{6671}",sbc006,1,LENORE,1285.54,1285.87,2763444
1411,1411,"{6672, 6673, 6674, 6675, 6676, 6677, 6678}",sbc006,18,ALINA,1285.70,1286.75,2915628
1412,1412,"{6679}",sbc006,1,LENORE,1286.17,1287.02,2763444
1413,1413,"{6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688}",sbc006,18,ALINA,1286.80,1288.37,2915628
1414,1414,"{6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697}",sbc006,18,ALINA,1288.37,1289.67,2915628
