unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1154,1154,"{5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383}",sbc051,180,SEAN,1021.70,1023.46,2915693
1155,1155,"{5384, 5385, 5386, 5387, 5388}",sbc051,178,FRAN,1023.36,1024.61,2763444
1156,1156,"{5389}",sbc051,0000,#,1024.61,1027.46,9052021
1157,1157,"{5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402}",sbc051,19,ALICE,1027.46,1030.38,7912522
1158,1158,"{5403, 5404, 5405, 5406}",sbc051,19,ALICE,1030.38,1031.23,7912522
1159,1159,"{5407, 5408, 5409, 5410}",sbc051,180,SEAN,1030.98,1032.42,2915693
1160,1160,"{5411, 5412, 5413, 5414, 5415}",sbc051,19,ALICE,1031.86,1032.63,7912522
1161,1161,"{5416, 5417, 5418, 5419, 5420, 5421}",sbc051,180,SEAN,1032.42,1033.45,2915693
1162,1162,"{5422, 5423, 5424, 5425, 5426, 5427}",sbc051,180,SEAN,1033.45,1034.51,2915693
1163,1163,"{5428, 5429, 5430}",sbc051,180,SEAN,1034.51,1035.01,2915693
1164,1164,"{5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438}",sbc051,180,SEAN,1035.01,1036.94,2915693
1165,1165,"{5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447}",sbc051,178,FRAN,1035.85,1037.46,2763444
1166,1166,"{5448, 5449, 5450, 5451, 5452, 5453, 5454}",sbc051,180,SEAN,1036.94,1038.38,2915693
1167,1167,"{5455, 5456}",sbc051,180,SEAN,1038.38,1038.75,2915693
1168,1168,"{5457, 5458, 5459, 5460, 5461, 5462, 5463}",sbc051,180,SEAN,1038.75,1040.11,2915693
1169,1169,"{5464, 5465, 5466, 5467, 5468}",sbc051,19,ALICE,1040.11,1041.84,7912522
1170,1170,"{5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476}",sbc051,181,BERNARD,1040.77,1042.10,7819317
1171,1171,"{5477, 5478, 5479, 5480, 5481, 5482}",sbc051,180,SEAN,1042.10,1043.64,2915693
1172,1172,"{5483, 5484, 5485, 5486}",sbc051,178,FRAN,1042.90,1043.99,2763444
1173,1173,"{5487, 5488, 5489, 5490, 5491}",sbc051,180,SEAN,1043.64,1044.63,2915693
1174,1174,"{5492, 5493}",sbc051,181,BERNARD,1044.04,1044.62,7819317
1175,1175,"{5494, 5495, 5496, 5497, 5498}",sbc051,178,FRAN,1044.04,1045.80,2763444
1176,1176,"{5499, 5500}",sbc051,181,BERNARD,1045.80,1046.23,7819317
1177,1177,"{5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509}",sbc051,178,FRAN,1046.23,1048.40,2763444
1178,1178,"{5510, 5511, 5512, 5513, 5514, 5515}",sbc051,19,ALICE,1048.40,1050.30,7912522
1179,1179,"{5516, 5517, 5518, 5519}",sbc051,178,FRAN,1049.69,1051.12,2763444
1180,1180,"{5520, 5521, 5522}",sbc051,178,FRAN,1051.12,1051.67,2763444
1181,1181,"{5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531}",sbc051,178,FRAN,1051.67,1053.94,2763444
1182,1182,"{5532, 5533, 5534, 5535, 5536, 5537, 5538}",sbc051,19,ALICE,1052.27,1053.35,7912522
1183,1183,"{5539, 5540, 5541, 5542, 5543}",sbc051,19,ALICE,1053.35,1054.14,7912522
1184,1184,"{5544, 5545, 5546}",sbc051,178,FRAN,1053.94,1054.42,2763444
1185,1185,"{5547, 5548, 5549, 5550}",sbc051,178,FRAN,1054.42,1054.99,2763444
1186,1186,"{5551, 5552, 5553}",sbc051,19,ALICE,1054.99,1055.25,7912522
1187,1187,"{5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563}",sbc051,19,ALICE,1055.25,1057.12,7912522
1188,1188,"{5564, 5565, 5566, 5567}",sbc051,178,FRAN,1057.12,1058.07,2763444
1189,1189,"{5568, 5569}",sbc051,178,FRAN,1058.07,1058.32,2763444
1190,1190,"{5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578}",sbc051,178,FRAN,1058.32,1060.43,2763444
1191,1191,"{5579, 5580, 5581, 5582, 5583, 5584}",sbc051,178,FRAN,1060.43,1062.64,2763444
1192,1192,"{5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593}",sbc051,178,FRAN,1062.64,1064.58,2763444
1193,1193,"{5594, 5595, 5596}",sbc051,178,FRAN,1064.58,1066.24,2763444
1194,1194,"{5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607}",sbc051,178,FRAN,1066.24,1068.63,2763444
1195,1195,"{5608, 5609, 5610, 5611, 5612, 5613}",sbc051,178,FRAN,1068.63,1070.02,2763444
1196,1196,"{5614, 5615, 5616, 5617}",sbc051,178,FRAN,1070.02,1070.73,2763444
1197,1197,"{5618, 5619, 5620, 5621}",sbc051,178,FRAN,1070.73,1071.06,2763444
1198,1198,"{5622, 5623, 5624}",sbc051,180,SEAN,1070.96,1071.67,2915693
1199,1199,"{5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633}",sbc051,178,FRAN,1071.06,1073.14,2763444
1200,1200,"{5634, 5635}",sbc051,178,FRAN,1073.14,1073.78,2763444
1201,1201,"{5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645}",sbc051,178,FRAN,1073.78,1075.83,2763444
1202,1202,"{5646, 5647, 5648, 5649}",sbc051,178,FRAN,1075.83,1076.80,2763444
1203,1203,"{5650, 5651, 5652, 5653, 5654}",sbc051,178,FRAN,1076.80,1078.14,2763444
1204,1204,"{5655, 5656}",sbc051,178,FRAN,1078.14,1078.63,2763444
1205,1205,"{5657, 5658, 5659}",sbc051,178,FRAN,1078.63,1079.41,2763444
1206,1206,"{5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668}",sbc051,178,FRAN,1079.41,1081.10,2763444
1207,1207,"{5669, 5670, 5671, 5672, 5673}",sbc051,178,FRAN,1081.10,1082.88,2763444
1208,1208,"{5674, 5675, 5676, 5677, 5678}",sbc051,178,FRAN,1082.88,1084.22,2763444
1209,1209,"{5679, 5680, 5681, 5682}",sbc051,181,BERNARD,1084.22,1085.80,7819317
1210,1210,"{5683, 5684, 5685, 5686}",sbc051,178,FRAN,1085.80,1086.63,2763444
1211,1211,"{5687, 5688}",sbc051,19,ALICE,1086.04,1086.63,7912522
1212,1212,"{5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696}",sbc051,180,SEAN,1086.41,1087.73,2915693
1213,1213,"{5697, 5698, 5699, 5700}",sbc051,178,FRAN,1087.73,1088.76,2763444
1214,1214,"{5701, 5702}",sbc051,180,SEAN,1088.60,1089.11,2915693
1215,1215,"{5703, 5704, 5705, 5706}",sbc051,178,FRAN,1089.11,1090.09,2763444
1216,1216,"{5707, 5708}",sbc051,180,SEAN,1089.55,1089.99,2915693
1217,1217,"{5709, 5710, 5711}",sbc051,180,SEAN,1089.99,1090.32,2915693
1218,1218,"{5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719}",sbc051,180,SEAN,1090.32,1091.45,2915693
1219,1219,"{5720}",sbc051,0000,#,1091.07,1091.45,9052021
1220,1220,"{5721, 5722, 5723}",sbc051,178,FRAN,1091.45,1092.08,2763444
1221,1221,"{5724, 5725, 5726, 5727, 5728}",sbc051,180,SEAN,1092.08,1093.27,2915693
1222,1222,"{5729, 5730, 5731, 5732, 5733}",sbc051,180,SEAN,1093.27,1094.96,2915693
1223,1223,"{5734, 5735, 5736, 5737}",sbc051,180,SEAN,1094.96,1095.92,2915693
1224,1224,"{5738, 5739, 5740}",sbc051,180,SEAN,1095.92,1096.76,2915693
1225,1225,"{5741, 5742, 5743, 5744, 5745}",sbc051,180,SEAN,1096.76,1098.74,2915693
1226,1226,"{5746, 5747, 5748, 5749}",sbc051,178,FRAN,1098.74,1099.98,2763444
1227,1227,"{5750, 5751}",sbc051,180,SEAN,1099.81,1100.26,2915693
1228,1228,"{5752, 5753}",sbc051,178,FRAN,1100.26,1100.61,2763444
1229,1229,"{5754, 5755, 5756, 5757, 5758}",sbc051,19,ALICE,1100.61,1101.78,7912522
1230,1230,"{5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773}",sbc051,178,FRAN,1101.14,1103.64,2763444
1231,1231,"{5774, 5775, 5776}",sbc051,181,BERNARD,1102.24,1102.85,7819317
1232,1232,"{5777, 5778, 5779, 5780, 5781, 5782}",sbc051,180,SEAN,1103.12,1104.27,2915693
1233,1233,"{5783, 5784, 5785, 5786, 5787}",sbc051,178,FRAN,1104.27,1106.32,2763444
1234,1234,"{5788, 5789, 5790, 5791, 5792, 5793}",sbc051,181,BERNARD,1105.06,1106.07,7819317
1235,1235,"{5794, 5795, 5796, 5797}",sbc051,181,BERNARD,1106.32,1106.96,7819317
1236,1236,"{5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805}",sbc051,178,FRAN,1106.32,1108.03,2763444
1237,1237,"{5806, 5807, 5808, 5809, 5810, 5811}",sbc051,178,FRAN,1108.03,1108.59,2763444
1238,1238,"{5812}",sbc051,181,BERNARD,1108.31,1108.59,7819317
1239,1239,"{5813, 5814, 5815, 5816, 5817, 5818}",sbc051,178,FRAN,1108.59,1109.85,2763444
1240,1240,"{5819, 5820}",sbc051,180,SEAN,1109.17,1109.57,2915693
1241,1241,"{5821, 5822, 5823, 5824, 5825}",sbc051,180,SEAN,1109.57,1110.42,2915693
1242,1242,"{5826, 5827, 5828}",sbc051,19,ALICE,1109.57,1110.42,7912522
1243,1243,"{5829, 5830}",sbc051,178,FRAN,1110.42,1110.84,2763444
1244,1244,"{5831, 5832, 5833, 5834}",sbc051,178,FRAN,1110.84,1111.39,2763444
1245,1245,"{5835, 5836}",sbc051,178,FRAN,1111.39,1111.76,2763444
1246,1246,"{5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847}",sbc051,178,FRAN,1111.76,1114.04,2763444
1247,1247,"{5848, 5849, 5850, 5851, 5852, 5853, 5854}",sbc051,178,FRAN,1114.04,1115.20,2763444
1248,1248,"{5855, 5856, 5857, 5858}",sbc051,178,FRAN,1115.20,1115.71,2763444
1249,1249,"{5859, 5860}",sbc051,180,SEAN,1115.52,1116.08,2915693
1250,1250,"{5861, 5862}",sbc051,180,SEAN,1116.08,1116.49,2915693
1251,1251,"{5863, 5864}",sbc051,178,FRAN,1116.49,1116.96,2763444
1252,1252,"{5865, 5866, 5867, 5868, 5869, 5870, 5871}",sbc051,180,SEAN,1116.96,1118.27,2915693
1253,1253,"{5872, 5873, 5874, 5875}",sbc051,180,SEAN,1118.27,1119.18,2915693
1254,1254,"{5876, 5877}",sbc051,178,FRAN,1118.27,1118.65,2763444
1255,1255,"{5878, 5879, 5880}",sbc051,180,SEAN,1119.18,1119.94,2915693
1256,1256,"{5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890}",sbc051,180,SEAN,1119.94,1122.10,2915693
1257,1257,"{5891, 5892, 5893, 5894}",sbc051,178,FRAN,1122.10,1123.18,2763444
1258,1258,"{5895, 5896, 5897, 5898, 5899, 5900}",sbc051,181,BERNARD,1123.18,1124.86,7819317
1259,1259,"{5901, 5902}",sbc051,19,ALICE,1124.38,1124.87,7912522
1260,1260,"{5903, 5904, 5905}",sbc051,19,ALICE,1124.87,1125.89,7912522
1261,1261,"{5906}",sbc051,181,BERNARD,1125.89,1126.74,7819317
1262,1262,"{5907, 5908, 5909, 5910, 5911, 5912}",sbc051,178,FRAN,1126.74,1129.33,2763444
1263,1263,"{5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921}",sbc051,178,FRAN,1129.33,1131.46,2763444
1264,1264,"{5922, 5923}",sbc051,180,SEAN,1129.33,1129.84,2915693
1265,1265,"{5924, 5925, 5926, 5927, 5928, 5929}",sbc051,180,SEAN,1130.62,1131.45,2915693
1266,1266,"{5930, 5931, 5932}",sbc051,19,ALICE,1131.46,1133.74,7912522
1267,1267,"{5933, 5934, 5935}",sbc051,178,FRAN,1133.74,1134.16,2763444
1268,1268,"{5936, 5937, 5938}",sbc051,178,FRAN,1134.16,1135.88,2763444
1269,1269,"{5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946}",sbc051,180,SEAN,1135.88,1137.18,2915693
1270,1270,"{5947, 5948, 5949, 5950}",sbc051,180,SEAN,1137.18,1138.25,2915693
1271,1271,"{5951, 5952, 5953, 5954}",sbc051,180,SEAN,1138.25,1138.85,2915693
1272,1272,"{5955, 5956, 5957, 5958, 5959, 5960}",sbc051,180,SEAN,1138.85,1139.54,2915693
1273,1273,"{5961, 5962, 5963, 5964}",sbc051,180,SEAN,1139.54,1139.97,2915693
1274,1274,"{5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975}",sbc051,180,SEAN,1139.97,1142.50,2915693
1275,1275,"{5976, 5977}",sbc051,19,ALICE,1142.23,1142.54,7912522
1276,1276,"{5978, 5979, 5980, 5981}",sbc051,19,ALICE,1142.54,1143.00,7912522
1277,1277,"{5982, 5983, 5984, 5985}",sbc051,19,ALICE,1143.00,1143.57,7912522
1278,1278,"{5986, 5987, 5988}",sbc051,180,SEAN,1143.09,1143.54,2915693
1279,1279,"{5989, 5990, 5991, 5992, 5993, 5994, 5995}",sbc051,180,SEAN,1143.57,1145.20,2915693
1280,1280,"{5996, 5997}",sbc051,180,SEAN,1145.20,1145.40,2915693
1281,1281,"{5998, 5999, 6000, 6001, 6002, 6003}",sbc051,180,SEAN,1145.40,1146.22,2915693
1282,1282,"{6004, 6005, 6006, 6007}",sbc051,180,SEAN,1146.22,1146.80,2915693
1283,1283,"{6008, 6009, 6010, 6011, 6012}",sbc051,178,FRAN,1146.57,1147.53,2763444
1284,1284,"{6013, 6014, 6015, 6016, 6017, 6018, 6019}",sbc051,180,SEAN,1146.80,1148.69,2915693
1285,1285,"{6020, 6021}",sbc051,178,FRAN,1148.69,1149.13,2763444
1286,1286,"{6022, 6023, 6024, 6025, 6026, 6027, 6028}",sbc051,180,SEAN,1149.13,1150.30,2915693
1287,1287,"{6029, 6030}",sbc051,180,SEAN,1150.30,1150.69,2915693
1288,1288,"{6031, 6032, 6033, 6034, 6035, 6036}",sbc051,181,BERNARD,1150.69,1152.29,7819317
1289,1289,"{6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044}",sbc051,181,BERNARD,1152.29,1153.54,7819317
1290,1290,"{6045, 6046, 6047, 6048, 6049}",sbc051,181,BERNARD,1153.54,1154.34,7819317
1291,1291,"{6050, 6051}",sbc051,178,FRAN,1154.34,1154.83,2763444
1292,1292,"{6052, 6053, 6054, 6055, 6056}",sbc051,180,SEAN,1154.83,1156.56,2915693
1293,1293,"{6057, 6058, 6059, 6060, 6061, 6062, 6063}",sbc051,19,ALICE,1156.56,1157.72,7912522
1294,1294,"{6064, 6065}",sbc051,19,ALICE,1157.72,1158.00,7912522
1295,1295,"{6066, 6067, 6068, 6069, 6070}",sbc051,19,ALICE,1158.00,1158.68,7912522
1296,1296,"{6071, 6072}",sbc051,180,SEAN,1158.20,1158.48,2915693
1297,1297,"{6073, 6074, 6075}",sbc051,178,FRAN,1158.68,1159.64,2763444
1298,1298,"{6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084}",sbc051,178,FRAN,1159.64,1162.09,2763444
1299,1299,"{6085, 6086, 6087, 6088, 6089}",sbc051,178,FRAN,1162.09,1164.14,2763444
1300,1300,"{6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098}",sbc051,178,FRAN,1164.14,1167.74,2763444
1301,1301,"{6099, 6100, 6101, 6102}",sbc051,19,ALICE,1167.74,1168.54,7912522
1302,1302,"{6103, 6104, 6105, 6106, 6107, 6108, 6109}",sbc051,178,FRAN,1168.06,1169.68,2763444
1303,1303,"{6110, 6111, 6112, 6113, 6114}",sbc051,178,FRAN,1169.68,1171.78,2763444
1304,1304,"{6115, 6116, 6117, 6118, 6119, 6120}",sbc051,178,FRAN,1171.78,1172.90,2763444
1305,1305,"{6121, 6122, 6123}",sbc051,178,FRAN,1172.90,1173.92,2763444
1306,1306,"{6124, 6125, 6126, 6127, 6128, 6129}",sbc051,178,FRAN,1173.92,1175.68,2763444
1307,1307,"{6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137}",sbc051,178,FRAN,1175.68,1177.45,2763444
1308,1308,"{6138, 6139, 6140, 6141, 6142, 6143, 6144}",sbc051,180,SEAN,1177.45,1179.04,2915693
1309,1309,"{6145, 6146, 6147, 6148, 6149}",sbc051,178,FRAN,1179.04,1179.92,2763444
1310,1310,"{6150, 6151, 6152, 6153, 6154, 6155, 6156}",sbc051,178,FRAN,1179.92,1181.31,2763444
1311,1311,"{6157, 6158}",sbc051,180,SEAN,1181.31,1181.59,2915693
1312,1312,"{6159, 6160, 6161, 6162}",sbc051,178,FRAN,1181.59,1182.91,2763444
1313,1313,"{6163, 6164, 6165, 6166, 6167, 6168}",sbc051,178,FRAN,1182.91,1183.81,2763444
1314,1314,"{6169, 6170, 6171, 6172}",sbc051,178,FRAN,1183.81,1184.82,2763444
1315,1315,"{6173, 6174, 6175, 6176, 6177, 6178}",sbc051,178,FRAN,1184.82,1188.26,2763444
1316,1316,"{6179, 6180, 6181, 6182, 6183, 6184}",sbc051,180,SEAN,1187.81,1188.72,2915693
1317,1317,"{6185, 6186, 6187}",sbc051,178,FRAN,1188.72,1189.64,2763444
1318,1318,"{6188, 6189, 6190, 6191, 6192}",sbc051,178,FRAN,1189.64,1190.26,2763444
1319,1319,"{6193, 6194, 6195, 6196, 6197, 6198}",sbc051,178,FRAN,1190.26,1191.31,2763444
1320,1320,"{6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209}",sbc051,19,ALICE,1191.31,1193.02,7912522
1321,1321,"{6210, 6211}",sbc051,178,FRAN,1193.02,1193.41,2763444
1322,1322,"{6212, 6213}",sbc051,180,SEAN,1193.41,1194.14,2915693
1323,1323,"{6214, 6215}",sbc051,19,ALICE,1193.94,1194.42,7912522
1324,1324,"{6216, 6217, 6218, 6219}",sbc051,180,SEAN,1194.14,1194.74,2915693
1325,1325,"{6220, 6221}",sbc051,178,FRAN,1194.74,1195.19,2763444
1326,1326,"{6222, 6223, 6224, 6225, 6226, 6227}",sbc051,19,ALICE,1195.19,1195.88,7912522
1327,1327,"{6228, 6229, 6230, 6231}",sbc051,19,ALICE,1195.88,1196.71,7912522
1328,1328,"{6232, 6233, 6234, 6235, 6236}",sbc051,19,ALICE,1196.71,1197.21,7912522
1329,1329,"{6237, 6238, 6239}",sbc051,178,FRAN,1197.21,1197.98,2763444
1330,1330,"{6240, 6241, 6242, 6243, 6244}",sbc051,19,ALICE,1197.98,1198.30,7912522
1331,1331,"{6245, 6246, 6247, 6248, 6249, 6250, 6251}",sbc051,178,FRAN,1198.30,1199.98,2763444
1332,1332,"{6252, 6253, 6254, 6255, 6256, 6257, 6258}",sbc051,181,BERNARD,1198.59,1199.96,7819317
1333,1333,"{6259}",sbc051,178,FRAN,1199.98,1200.63,2763444
1334,1334,"{6260}",sbc051,181,BERNARD,1200.24,1201.75,7819317
1335,1335,"{6261, 6262, 6263}",sbc051,19,ALICE,1200.63,1201.08,7912522
1336,1336,"{6264, 6265, 6266, 6267, 6268}",sbc051,19,ALICE,1201.75,1202.71,7912522
1337,1337,"{6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276}",sbc051,181,BERNARD,1202.71,1204.54,7819317
1338,1338,"{6277, 6278, 6279}",sbc051,178,FRAN,1204.54,1207.75,2763444
1339,1339,"{6280, 6281, 6282, 6283}",sbc051,181,BERNARD,1207.75,1209.05,7819317
1340,1340,"{6284, 6285, 6286, 6287, 6288, 6289}",sbc051,181,BERNARD,1209.05,1209.94,7819317
1341,1341,"{6290, 6291}",sbc051,181,BERNARD,1209.94,1210.18,7819317
1342,1342,"{6292, 6293, 6294, 6295, 6296}",sbc051,181,BERNARD,1210.18,1211.18,7819317
1343,1343,"{6297, 6298}",sbc051,178,FRAN,1210.26,1210.58,2763444
1344,1344,"{6299, 6300}",sbc051,181,BERNARD,1211.18,1211.73,7819317
1345,1345,"{6301, 6302}",sbc051,19,ALICE,1211.73,1212.62,7912522
1346,1346,"{6303}",sbc051,178,FRAN,1211.79,1212.63,2763444
1347,1347,"{6304, 6305, 6306, 6307}",sbc051,180,SEAN,1212.63,1213.68,2915693
1348,1348,"{6308, 6309, 6310, 6311}",sbc051,180,SEAN,1213.68,1214.79,2915693
1349,1349,"{6312, 6313, 6314}",sbc051,180,SEAN,1214.79,1215.53,2915693
1350,1350,"{6315, 6316, 6317, 6318, 6319, 6320}",sbc051,180,SEAN,1215.53,1216.33,2915693
1351,1351,"{6321, 6322, 6323, 6324, 6325, 6326}",sbc051,180,SEAN,1216.33,1217.49,2915693
1352,1352,"{6327, 6328, 6329, 6330, 6331, 6332}",sbc051,180,SEAN,1217.49,1218.63,2915693
1353,1353,"{6333, 6334, 6335}",sbc051,178,FRAN,1218.63,1219.30,2763444
1354,1354,"{6336, 6337, 6338, 6339, 6340, 6341}",sbc051,180,SEAN,1219.30,1221.42,2915693
1355,1355,"{6342, 6343, 6344, 6345, 6346, 6347, 6348}",sbc051,180,SEAN,1221.42,1224.38,2915693
1356,1356,"{6349, 6350, 6351}",sbc051,180,SEAN,1224.38,1225.57,2915693
1357,1357,"{6352, 6353, 6354, 6355}",sbc051,180,SEAN,1225.57,1225.95,2915693
1358,1358,"{6356, 6357, 6358}",sbc051,180,SEAN,1225.95,1226.88,2915693
1359,1359,"{6359, 6360}",sbc051,180,SEAN,1226.88,1227.72,2915693
1360,1360,"{6361, 6362, 6363, 6364, 6365, 6366}",sbc051,180,SEAN,1227.72,1229.16,2915693
1361,1361,"{6367, 6368}",sbc051,178,FRAN,1229.16,1229.52,2763444
1362,1362,"{6369, 6370, 6371, 6372, 6373, 6374}",sbc051,180,SEAN,1229.34,1230.05,2915693
1363,1363,"{6375, 6376, 6377}",sbc051,180,SEAN,1230.05,1231.71,2915693
1364,1364,"{6378, 6379, 6380, 6381, 6382, 6383}",sbc051,180,SEAN,1231.71,1233.20,2915693
1365,1365,"{6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395}",sbc051,180,SEAN,1233.20,1234.88,2915693
1366,1366,"{6396, 6397, 6398}",sbc051,180,SEAN,1234.88,1235.45,2915693
1367,1367,"{6399, 6400, 6401, 6402, 6403}",sbc051,180,SEAN,1235.45,1236.31,2915693
1368,1368,"{6404, 6405, 6406}",sbc051,178,FRAN,1236.31,1236.94,2763444
1369,1369,"{6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414}",sbc051,180,SEAN,1236.62,1238.01,2915693
1370,1370,"{6415, 6416, 6417, 6418}",sbc051,178,FRAN,1238.01,1238.89,2763444
1371,1371,"{6419, 6420, 6421, 6422}",sbc051,178,FRAN,1238.89,1239.62,2763444
1372,1372,"{6423, 6424, 6425, 6426, 6427}",sbc051,180,SEAN,1239.10,1240.20,2915693
1373,1373,"{6428, 6429}",sbc051,19,ALICE,1240.20,1240.72,7912522
1374,1374,"{6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437}",sbc051,180,SEAN,1240.36,1241.43,2915693
1375,1375,"{6438, 6439, 6440, 6441}",sbc051,180,SEAN,1241.43,1242.29,2915693
1376,1376,"{6442, 6443, 6444, 6445}",sbc051,19,ALICE,1242.29,1242.95,7912522
1377,1377,"{6446}",sbc051,180,SEAN,1242.95,1243.58,2915693
1378,1378,"{6447, 6448, 6449}",sbc051,19,ALICE,1242.95,1243.37,7912522
1379,1379,"{6450, 6451, 6452}",sbc051,178,FRAN,1243.58,1244.49,2763444
1380,1380,"{6453, 6454, 6455, 6456}",sbc051,19,ALICE,1243.58,1244.49,7912522
1381,1381,"{6457, 6458, 6459}",sbc051,178,FRAN,1244.49,1245.08,2763444
1382,1382,"{6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469}",sbc051,180,SEAN,1245.08,1250.72,2915693
1383,1383,"{6470, 6471, 6472}",sbc051,19,ALICE,1250.72,1251.22,7912522
1384,1384,"{6473, 6474, 6475, 6476}",sbc051,19,ALICE,1251.22,1251.58,7912522
1385,1385,"{6477, 6478}",sbc051,180,SEAN,1251.37,1251.92,2915693
1386,1386,"{6479, 6480}",sbc051,178,FRAN,1251.58,1251.92,2763444
1387,1387,"{6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488}",sbc051,180,SEAN,1251.92,1255.59,2915693
1388,1388,"{6489, 6490, 6491, 6492, 6493, 6494}",sbc051,19,ALICE,1255.59,1257.91,7912522
1389,1389,"{6495, 6496, 6497}",sbc051,19,ALICE,1257.91,1258.51,7912522
1390,1390,"{6498, 6499, 6500, 6501}",sbc051,180,SEAN,1258.02,1259.54,2915693
1391,1391,"{6502, 6503, 6504, 6505, 6506, 6507}",sbc051,180,SEAN,1259.54,1263.28,2915693
1392,1392,"{6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516}",sbc051,180,SEAN,1263.28,1264.70,2915693
1393,1393,"{6517, 6518, 6519, 6520, 6521, 6522}",sbc051,180,SEAN,1264.70,1266.14,2915693
1394,1394,"{6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530}",sbc051,178,FRAN,1266.14,1267.39,2763444
1395,1395,"{6531, 6532, 6533, 6534, 6535, 6536, 6537}",sbc051,178,FRAN,1267.39,1269.27,2763444
1396,1396,"{6538, 6539, 6540}",sbc051,180,SEAN,1269.27,1271.33,2915693
1397,1397,"{6541, 6542}",sbc051,178,FRAN,1271.16,1271.54,2763444
1398,1398,"{6543, 6544, 6545, 6546, 6547, 6548}",sbc051,178,FRAN,1271.54,1272.83,2763444
1399,1399,"{6549, 6550, 6551}",sbc051,180,SEAN,1272.83,1273.57,2915693
1400,1400,"{6552, 6553, 6554, 6555, 6556, 6557}",sbc051,181,BERNARD,1273.57,1276.12,7819317
1401,1401,"{6558, 6559, 6560, 6561}",sbc051,178,FRAN,1276.12,1277.12,2763444
1402,1402,"{6562, 6563, 6564}",sbc051,181,BERNARD,1277.12,1278.09,7819317
1403,1403,"{6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574}",sbc051,19,ALICE,1278.09,1281.84,7912522
1404,1404,"{6575, 6576, 6577, 6578, 6579}",sbc051,19,ALICE,1281.84,1282.69,7912522
1405,1405,"{6580, 6581, 6582, 6583, 6584, 6585, 6586}",sbc051,19,ALICE,1282.69,1284.10,7912522
1406,1406,"{6587, 6588, 6589, 6590}",sbc051,180,SEAN,1283.22,1284.09,2915693
1407,1407,"{6591, 6592, 6593}",sbc051,178,FRAN,1284.10,1284.90,2763444
1408,1408,"{6594, 6595, 6596, 6597}",sbc051,19,ALICE,1284.90,1285.43,7912522
1409,1409,"{6598, 6599, 6600, 6601, 6602, 6603, 6604}",sbc051,19,ALICE,1285.43,1286.73,7912522
1410,1410,"{6605, 6606, 6607}",sbc051,180,SEAN,1286.73,1287.08,2915693
1411,1411,"{6608, 6609, 6610}",sbc051,19,ALICE,1286.82,1287.34,7912522
1412,1412,"{6611, 6612, 6613, 6614}",sbc051,19,ALICE,1287.34,1288.36,7912522
1413,1413,"{6615, 6616, 6617}",sbc051,178,FRAN,1288.36,1289.09,2763444
1414,1414,"{6618, 6619, 6620}",sbc051,19,ALICE,1289.09,1289.40,7912522
1415,1415,"{6621, 6622, 6623, 6624, 6625, 6626}",sbc051,19,ALICE,1289.40,1291.70,7912522
