unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1081,1081,"{5720, 5721, 5722, 5723}",sbc001,2,DORIS,1231.52,1232.27,12368970
1082,1082,"{5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734}",sbc001,2,DORIS,1232.27,1234.17,12368970
1083,1083,"{5735, 5736, 5737}",sbc001,3,LYNNE,1234.17,1234.72,2915669
1084,1084,"{5738, 5739, 5740}",sbc001,2,DORIS,1234.72,1235.32,12368970
1085,1085,"{5741, 5742, 5743, 5744, 5745}",sbc001,3,LYNNE,1235.32,1237.90,2915669
1086,1086,"{5746, 5747, 5748}",sbc001,2,DORIS,1236.62,1237.20,12368970
1087,1087,"{5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757}",sbc001,3,LYNNE,1237.90,1240.27,2915669
1088,1088,"{5758, 5759, 5760, 5761}",sbc001,3,LYNNE,1240.27,1241.13,2915669
1089,1089,"{5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774}",sbc001,3,LYNNE,1241.13,1245.07,2915669
1090,1090,"{5775, 5776, 5777}",sbc001,2,DORIS,1242.78,1243.42,12368970
1091,1091,"{5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785}",sbc001,2,DORIS,1243.42,1245.07,12368970
1092,1092,"{5786, 5787}",sbc001,3,LYNNE,1245.07,1245.37,2915669
1093,1093,"{5788, 5789, 5790, 5791}",sbc001,1,LENORE,1245.37,1245.92,2763444
1094,1094,"{5792, 5793, 5794}",sbc001,3,LYNNE,1245.92,1247.07,2915669
1095,1095,"{5795, 5796, 5797, 5798}",sbc001,3,LYNNE,1247.07,1248.02,2915669
1096,1096,"{5799, 5800, 5801, 5802}",sbc001,2,DORIS,1248.02,1249.17,12368970
1097,1097,"{5803, 5804, 5805, 5806}",sbc001,3,LYNNE,1249.17,1250.64,2915669
1098,1098,"{5807, 5808, 5809}",sbc001,2,DORIS,1250.64,1251.25,12368970
1099,1099,"{5810, 5811, 5812, 5813}",sbc001,3,LYNNE,1251.25,1252.20,2915669
1100,1100,"{5814, 5815}",sbc001,1,LENORE,1252.20,1252.42,2763444
1101,1101,"{5816}",sbc001,3,LYNNE,1252.42,1253.12,2915669
1102,1102,"{5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827}",sbc001,3,LYNNE,1253.12,1257.60,2915669
1103,1103,"{5828, 5829, 5830, 5831}",sbc001,3,LYNNE,1257.60,1260.51,2915669
1104,1104,"{5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842}",sbc001,3,LYNNE,1260.51,1263.36,2915669
1105,1105,"{5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850}",sbc001,3,LYNNE,1263.36,1267.36,2915669
1106,1106,"{5851, 5852, 5853, 5854, 5855, 5856}",sbc001,3,LYNNE,1267.36,1270.05,2915669
1107,1107,"{5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867}",sbc001,3,LYNNE,1270.05,1272.40,2915669
1108,1108,"{5868, 5869, 5870}",sbc001,3,LYNNE,1272.40,1272.80,2915669
1109,1109,"{5871, 5872, 5873, 5874, 5875, 5876}",sbc001,2,DORIS,1272.80,1273.80,12368970
1110,1110,"{5877, 5878, 5879}",sbc001,1,LENORE,1273.11,1273.42,2763444
1111,1111,"{5880, 5881}",sbc001,2,DORIS,1273.80,1274.20,12368970
1112,1112,"{5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891}",sbc001,3,LYNNE,1274.20,1276.05,2915669
1113,1113,"{5892, 5893, 5894, 5895, 5896}",sbc001,2,DORIS,1276.05,1277.50,12368970
1114,1114,"{5897, 5898, 5899}",sbc001,1,LENORE,1277.50,1278.94,2763444
1115,1115,"{5900, 5901, 5902}",sbc001,3,LYNNE,1278.94,1279.89,2915669
1116,1116,"{5903, 5904, 5905, 5906, 5907, 5908}",sbc001,3,LYNNE,1279.89,1281.93,2915669
1117,1117,"{5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916}",sbc001,3,LYNNE,1281.93,1284.47,2915669
1118,1118,"{5917, 5918, 5919, 5920}",sbc001,3,LYNNE,1284.47,1285.32,2915669
1119,1119,"{5921, 5922, 5923}",sbc001,3,LYNNE,1285.32,1285.62,2915669
1120,1120,"{5924, 5925, 5926, 5927, 5928}",sbc001,3,LYNNE,1285.62,1286.42,2915669
1121,1121,"{5929, 5930, 5931, 5932, 5933, 5934}",sbc001,3,LYNNE,1286.42,1287.47,2915669
1122,1122,"{5935, 5936, 5937, 5938, 5939, 5940}",sbc001,3,LYNNE,1287.47,1288.62,2915669
1123,1123,"{5941, 5942, 5943, 5944, 5945}",sbc001,3,LYNNE,1288.62,1289.72,2915669
1124,1124,"{5946, 5947, 5948}",sbc001,3,LYNNE,1289.72,1290.52,2915669
1125,1125,"{5949, 5950, 5951}",sbc001,3,LYNNE,1290.52,1290.77,2915669
1126,1126,"{5952, 5953, 5954, 5955, 5956, 5957, 5958}",sbc001,3,LYNNE,1290.77,1291.97,2915669
1127,1127,"{5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970}",sbc001,3,LYNNE,1291.97,1294.11,2915669
1128,1128,"{5971, 5972, 5973, 5974, 5975, 5976}",sbc001,3,LYNNE,1294.11,1295.16,2915669
1129,1129,"{5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986}",sbc001,3,LYNNE,1295.16,1297.06,2915669
1130,1130,"{5987, 5988, 5989, 5990, 5991}",sbc001,2,DORIS,1297.06,1297.96,12368970
1131,1131,"{5992, 5993}",sbc001,2,DORIS,1297.96,1298.26,12368970
1132,1132,"{5994, 5995, 5996}",sbc001,3,LYNNE,1298.26,1299.13,2915669
1133,1133,"{5997, 5998, 5999, 6000, 6001, 6002, 6003}",sbc001,3,LYNNE,1299.13,1301.03,2915669
1134,1134,"{6004}",sbc001,2,DORIS,1301.03,1301.31,12368970
1135,1135,"{6005, 6006, 6007, 6008, 6009, 6010}",sbc001,3,LYNNE,1301.07,1303.42,2915669
1136,1136,"{6011, 6012, 6013, 6014, 6015}",sbc001,2,DORIS,1302.80,1303.69,12368970
1137,1137,"{6016, 6017, 6018, 6019, 6020, 6021}",sbc001,3,LYNNE,1303.42,1304.69,2915669
1138,1138,"{6022, 6023}",sbc001,3,LYNNE,1304.69,1305.14,2915669
1139,1139,"{6024, 6025, 6026, 6027, 6028}",sbc001,3,LYNNE,1305.14,1306.99,2915669
1140,1140,"{6029, 6030, 6031}",sbc001,3,LYNNE,1306.99,1307.69,2915669
1141,1141,"{6032, 6033, 6034}",sbc001,1,LENORE,1307.69,1308.38,2763444
1142,1142,"{6035}",sbc001,1,LENORE,1308.38,1308.70,2763444
1143,1143,"{6036, 6037, 6038}",sbc001,3,LYNNE,1308.54,1308.74,2915669
1144,1144,"{6039, 6040, 6041, 6042}",sbc001,3,LYNNE,1308.74,1309.34,2915669
1145,1145,"{6043, 6044, 6045, 6046, 6047, 6048, 6049}",sbc001,3,LYNNE,1309.34,1310.64,2915669
1146,1146,"{6050, 6051}",sbc001,3,LYNNE,1310.64,1310.99,2915669
1147,1147,"{6052, 6053, 6054, 6055}",sbc001,2,DORIS,1310.99,1312.89,12368970
1148,1148,"{6056, 6057, 6058, 6059, 6060}",sbc001,3,LYNNE,1312.26,1313.41,2915669
1149,1149,"{6061, 6062, 6063, 6064}",sbc001,3,LYNNE,1313.41,1314.10,2915669
1150,1150,"{6065, 6066, 6067, 6068}",sbc001,2,DORIS,1313.59,1314.20,12368970
1151,1151,"{6069, 6070, 6071, 6072, 6073, 6074, 6075}",sbc001,2,DORIS,1314.20,1315.45,12368970
1152,1152,"{6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085}",sbc001,1,LENORE,1315.45,1321.18,2763444
1153,1153,"{6086, 6087}",sbc001,3,LYNNE,1319.89,1320.69,2915669
1154,1154,"{6088, 6089, 6090, 6091, 6092, 6093}",sbc001,1,LENORE,1321.18,1322.23,2763444
1155,1155,"{6094, 6095, 6096, 6097}",sbc001,3,LYNNE,1322.10,1323.05,2915669
1156,1156,"{6098, 6099, 6100, 6101}",sbc001,3,LYNNE,1323.05,1324.05,2915669
1157,1157,"{6102, 6103, 6104, 6105, 6106}",sbc001,3,LYNNE,1324.05,1325.05,2915669
1158,1158,"{6107, 6108, 6109, 6110, 6111, 6112}",sbc001,3,LYNNE,1325.05,1326.35,2915669
1159,1159,"{6113, 6114, 6115}",sbc001,3,LYNNE,1326.35,1326.85,2915669
1160,1160,"{6116, 6117}",sbc001,2,DORIS,1326.45,1326.80,12368970
1161,1161,"{6118, 6119, 6120, 6121, 6122}",sbc001,2,DORIS,1326.80,1327.45,12368970
1162,1162,"{6123, 6124, 6125}",sbc001,2,DORIS,1327.45,1327.95,12368970
1163,1163,"{6126, 6127, 6128, 6129, 6130, 6131, 6132}",sbc001,2,DORIS,1327.95,1329.40,12368970
1164,1164,"{6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141}",sbc001,3,LYNNE,1329.40,1331.40,2915669
1165,1165,"{6142, 6143}",sbc001,2,DORIS,1331.07,1331.37,12368970
1166,1166,"{6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151}",sbc001,2,DORIS,1331.40,1333.05,12368970
1167,1167,"{6152, 6153, 6154, 6155, 6156}",sbc001,2,DORIS,1333.05,1333.65,12368970
1168,1168,"{6157, 6158, 6159, 6160, 6161, 6162, 6163}",sbc001,2,DORIS,1333.65,1335.40,12368970
1169,1169,"{6164, 6165}",sbc001,2,DORIS,1335.40,1335.70,12368970
1170,1170,"{6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178}",sbc001,2,DORIS,1335.70,1337.95,12368970
1171,1171,"{6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187}",sbc001,3,LYNNE,1336.60,1338.45,2915669
1172,1172,"{6188, 6189, 6190}",sbc001,3,LYNNE,1338.45,1339,2915669
1173,1173,"{6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203}",sbc001,3,LYNNE,1339,1343.20,2915669
1174,1174,"{6204, 6205, 6206, 6207, 6208}",sbc001,3,LYNNE,1343.20,1344.28,2915669
1175,1175,"{6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220}",sbc001,3,LYNNE,1344.28,1346.85,2915669
1176,1176,"{6221, 6222, 6223, 6224}",sbc001,3,LYNNE,1346.85,1347.69,2915669
1177,1177,"{6225, 6226, 6227, 6228, 6229}",sbc001,3,LYNNE,1347.69,1348.64,2915669
1178,1178,"{6230, 6231, 6232, 6233, 6234, 6235, 6236}",sbc001,3,LYNNE,1348.64,1350.39,2915669
1179,1179,"{6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246}",sbc001,1,LENORE,1350.39,1352.34,2763444
1180,1180,"{6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255}",sbc001,3,LYNNE,1351.56,1353.24,2915669
1181,1181,"{6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263}",sbc001,3,LYNNE,1353.24,1355.93,2915669
1182,1182,"{6264, 6265, 6266, 6267, 6268}",sbc001,3,LYNNE,1355.93,1357.26,2915669
1183,1183,"{6269, 6270, 6271}",sbc001,3,LYNNE,1357.26,1357.52,2915669
1184,1184,"{6272, 6273, 6274}",sbc001,3,LYNNE,1357.52,1358.11,2915669
1185,1185,"{6275, 6276, 6277, 6278, 6279, 6280}",sbc001,3,LYNNE,1358.11,1358.82,2915669
1186,1186,"{6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288}",sbc001,3,LYNNE,1358.82,1360.62,2915669
1187,1187,"{6289, 6290, 6291, 6292, 6293, 6294, 6295}",sbc001,3,LYNNE,1360.62,1362.02,2915669
1188,1188,"{6296, 6297, 6298}",sbc001,3,LYNNE,1362.02,1362.42,2915669
1189,1189,"{6299, 6300, 6301, 6302, 6303, 6304}",sbc001,3,LYNNE,1362.42,1363.87,2915669
1190,1190,"{6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316}",sbc001,3,LYNNE,1363.87,1366.69,2915669
1191,1191,"{6317, 6318}",sbc001,3,LYNNE,1366.69,1366.82,2915669
1192,1192,"{6319, 6320, 6321, 6322}",sbc001,3,LYNNE,1366.82,1367.26,2915669
1193,1193,"{6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332}",sbc001,3,LYNNE,1367.26,1368.52,2915669
1194,1194,"{6333, 6334, 6335, 6336}",sbc001,3,LYNNE,1368.52,1369.33,2915669
1195,1195,"{6337, 6338, 6339, 6340}",sbc001,3,LYNNE,1369.33,1370.02,2915669
1196,1196,"{}",sbc001,3,LYNNE,1370.02,1370.33,2915669
1197,1197,"{6341, 6342, 6343, 6344, 6345}",sbc001,2,DORIS,1370.33,1371.77,12368970
1198,1198,"{6346, 6347, 6348, 6349, 6350, 6351}",sbc001,3,LYNNE,1371.32,1372.39,2915669
1199,1199,"{6352, 6353, 6354, 6355, 6356, 6357, 6358}",sbc001,2,DORIS,1372.39,1373.80,12368970
1200,1200,"{6359, 6360, 6361, 6362, 6363, 6364, 6365}",sbc001,2,DORIS,1373.80,1374.87,12368970
1201,1201,"{6366, 6367, 6368, 6369}",sbc001,2,DORIS,1374.87,1375.55,12368970
1202,1202,"{6370, 6371, 6372, 6373, 6374}",sbc001,2,DORIS,1375.55,1376.35,12368970
1203,1203,"{6375, 6376, 6377}",sbc001,2,DORIS,1376.35,1376.60,12368970
1204,1204,"{6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385}",sbc001,2,DORIS,1376.60,1378.35,12368970
1205,1205,"{6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393}",sbc001,2,DORIS,1378.35,1380.04,12368970
1206,1206,"{6394, 6395, 6396, 6397}",sbc001,2,DORIS,1380.04,1380.47,12368970
1207,1207,"{6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405}",sbc001,2,DORIS,1380.47,1381.91,12368970
1208,1208,"{6406, 6407, 6408, 6409}",sbc001,2,DORIS,1381.91,1382.70,12368970
1209,1209,"{6410, 6411, 6412, 6413, 6414}",sbc001,2,DORIS,1382.70,1383.44,12368970
1210,1210,"{6415, 6416, 6417, 6418}",sbc001,2,DORIS,1383.44,1384.19,12368970
1211,1211,"{6419, 6420}",sbc001,2,DORIS,1384.19,1384.45,12368970
1212,1212,"{6421, 6422, 6423, 6424, 6425, 6426, 6427}",sbc001,2,DORIS,1384.45,1386.64,12368970
1213,1213,"{6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436}",sbc001,2,DORIS,1386.64,1388.14,12368970
1214,1214,"{6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444}",sbc001,2,DORIS,1388.14,1390.04,12368970
1215,1215,"{6445, 6446, 6447}",sbc001,3,LYNNE,1390.04,1390.64,2915669
1216,1216,"{6448, 6449}",sbc001,2,DORIS,1390.64,1390.94,12368970
1217,1217,"{6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459}",sbc001,3,LYNNE,1390.94,1394.19,2915669
1218,1218,"{6460, 6461}",sbc001,2,DORIS,1393.71,1394.19,12368970
1219,1219,"{6462, 6463, 6464, 6465, 6466}",sbc001,2,DORIS,1394.19,1395.34,12368970
1220,1220,"{6467, 6468, 6469, 6470}",sbc001,2,DORIS,1395.34,1398.23,12368970
1221,1221,"{6471, 6472, 6473}",sbc001,2,DORIS,1398.23,1398.73,12368970
1222,1222,"{6474, 6475, 6476, 6477, 6478, 6479, 6480}",sbc001,2,DORIS,1398.73,1400.61,12368970
1223,1223,"{6481, 6482, 6483, 6484, 6485, 6486}",sbc001,3,LYNNE,1400.61,1401.98,2915669
1224,1224,"{6487, 6488, 6489}",sbc001,2,DORIS,1401.44,1402.36,12368970
1225,1225,"{6490, 6491, 6492}",sbc001,2,DORIS,1402.36,1402.84,12368970
1226,1226,"{6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501}",sbc001,2,DORIS,1402.84,1404.74,12368970
1227,1227,"{6502, 6503}",sbc001,2,DORIS,1404.74,1405.04,12368970
1228,1228,"{6504, 6505, 6506, 6507}",sbc001,2,DORIS,1405.04,1406.57,12368970
1229,1229,"{6508, 6509, 6510, 6511, 6512, 6513}",sbc001,2,DORIS,1406.57,1407.66,12368970
1230,1230,"{6514, 6515, 6516, 6517, 6518, 6519}",sbc001,2,DORIS,1407.66,1409.05,12368970
1231,1231,"{6520, 6521}",sbc001,3,LYNNE,1408.24,1409.50,2915669
1232,1232,"{6522, 6523, 6524, 6525, 6526, 6527, 6528}",sbc001,2,DORIS,1409.05,1410.30,12368970
1233,1233,"{6529, 6530, 6531, 6532, 6533}",sbc001,3,LYNNE,1410.30,1411.95,2915669
1234,1234,"{6534, 6535, 6536}",sbc001,2,Doris,1411.95,1413.95,12368970
1235,1235,"{6537, 6538, 6539, 6540, 6541, 6542, 6543}",sbc001,2,Doris,1413.95,1415.22,12368970
1236,1236,"{6544, 6545, 6546, 6547, 6548}",sbc001,2,Doris,1415.22,1416.08,12368970
1237,1237,"{6549, 6550}",sbc001,2,Doris,1416.08,1416.27,12368970
1238,1238,"{6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560}",sbc001,2,Doris,1416.27,1418.77,12368970
1239,1239,"{6561, 6562, 6563, 6564, 6565}",sbc001,3,LYNNE,1418.77,1420.73,2915669
1240,1240,"{6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575}",sbc001,3,LYNNE,1420.73,1424,2915669
1241,1241,"{6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585}",sbc001,3,LYNNE,1424,1426.10,2915669
1242,1242,"{6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593}",sbc001,3,LYNNE,1426.10,1427.40,2915669
1243,1243,"{6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601}",sbc001,3,LYNNE,1427.40,1429.95,2915669
1244,1244,"{6602, 6603, 6604, 6605, 6606}",sbc001,3,LYNNE,1429.95,1431.06,2915669
1245,1245,"{6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618}",sbc001,3,LYNNE,1431.06,1433.35,2915669
1246,1246,"{6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634}",sbc001,3,LYNNE,1433.35,1436.08,2915669
1247,1247,"{6635, 6636, 6637, 6638, 6639, 6640}",sbc001,3,LYNNE,1436.08,1437.13,2915669
1248,1248,"{6641, 6642, 6643, 6644, 6645}",sbc001,3,LYNNE,1437.13,1439.19,2915669
1249,1249,"{6646, 6647, 6648}",sbc001,3,LYNNE,1439.19,1439.63,2915669
1250,1250,"{6649, 6650, 6651, 6652}",sbc001,3,LYNNE,1439.63,1440.60,2915669
1251,1251,"{6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662}",sbc001,3,LYNNE,1440.60,1442.33,2915669
1252,1252,"{6663, 6664, 6665, 6666, 6667, 6668, 6669}",sbc001,3,LYNNE,1442.33,1443.82,2915669
1253,1253,"{6670, 6671, 6672, 6673, 6674, 6675}",sbc001,3,LYNNE,1443.82,1445.09,2915669
1254,1254,"{6676, 6677, 6678, 6679, 6680}",sbc001,3,LYNNE,1445.09,1445.95,2915669
1255,1255,"{6681, 6682, 6683, 6684, 6685, 6686}",sbc001,3,LYNNE,1445.95,1446.94,2915669
1256,1256,"{6687, 6688}",sbc001,3,LYNNE,1446.94,1447.19,2915669
1257,1257,"{6689, 6690, 6691, 6692}",sbc001,3,LYNNE,1447.19,1448.43,2915669
1258,1258,"{6693, 6694, 6695, 6696}",sbc001,3,LYNNE,1448.43,1449.73,2915669
1259,1259,"{6697, 6698, 6699, 6700, 6701}",sbc001,1,LENORE,1449.40,1450.25,2763444
1260,1260,"{6702, 6703}",sbc001,1,LENORE,1450.25,1450.50,2763444
1261,1261,"{6704, 6705, 6706}",sbc001,3,LYNNE,1450.50,1451.26,2915669
1262,1262,"{6707, 6708}",sbc001,1,LENORE,1451.26,1451.62,2763444
1263,1263,"{6709, 6710, 6711, 6712, 6713, 6714, 6715}",sbc001,2,DORIS,1451.44,1452.96,12368970
1264,1264,"{6716, 6717, 6718, 6719, 6720, 6721}",sbc001,3,LYNNE,1452.96,1457.32,2915669
1265,1265,"{6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733}",sbc001,3,LYNNE,1457.32,1461.17,2915669
1266,1266,"{6734, 6735, 6736, 6737}",sbc001,2,DORIS,1461.17,1462.15,12368970
1267,1267,"{6738, 6739, 6740}",sbc001,2,DORIS,1462.15,1462.90,12368970
1268,1268,"{6741, 6742, 6743, 6744, 6745}",sbc001,3,LYNNE,1462.90,1463.90,2915669
1269,1269,"{6746, 6747, 6748}",sbc001,2,DORIS,1463.25,1463.90,12368970
1270,1270,"{6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759}",sbc001,2,DORIS,1463.90,1465.69,12368970
1271,1271,"{6760, 6761, 6762, 6763, 6764, 6765, 6766}",sbc001,2,DORIS,1465.69,1467.18,12368970
1272,1272,"{6767, 6768, 6769}",sbc001,2,DORIS,1467.18,1467.62,12368970
1273,1273,"{6770, 6771, 6772, 6773}",sbc001,2,DORIS,1467.62,1468.80,12368970
1274,1274,"{6774, 6775, 6776, 6777, 6778, 6779}",sbc001,2,DORIS,1468.80,1469.92,12368970
1275,1275,"{6780, 6781}",sbc001,2,DORIS,1469.92,1470.17,12368970
1276,1276,"{6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789}",sbc001,2,DORIS,1470.17,1471.57,12368970
1277,1277,"{6790, 6791, 6792, 6793, 6794}",sbc001,1,LENORE,1471.57,1472.46,2763444
1278,1278,"{6795, 6796, 6797}",sbc001,2,DORIS,1472.46,1473.36,12368970
1279,1279,"{6798, 6799, 6800, 6801}",sbc001,3,LYNNE,1472.71,1473.74,2915669
1280,1280,"{6802, 6803, 6804, 6805, 6806, 6807, 6808}",sbc001,3,LYNNE,1473.74,1474.83,2915669
1281,1281,"{6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816}",sbc001,3,LYNNE,1474.83,1477.69,2915669
1282,1282,"{6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825}",sbc001,3,LYNNE,1477.69,1481.11,2915669
1283,1283,"{6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834}",sbc001,3,LYNNE,1481.11,1482.70,2915669
1284,1284,"{}",sbc001,3,LYNNE,1482.70,1483.05,2915669
1285,1285,"{6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844}",sbc001,2,DORIS,1483.05,1485.28,12368970
1286,1286,"{6845, 6846, 6847}",sbc001,3,LYNNE,1483.29,1483.57,2915669
1287,1287,"{6848, 6849, 6850}",sbc001,2,DORIS,1485.28,1485.78,12368970
1288,1288,"{6851, 6852, 6853, 6854}",sbc001,2,DORIS,1485.78,1486.69,12368970
1289,1289,"{6855, 6856, 6857, 6858}",sbc001,3,LYNNE,1486.69,1487.78,2915669
1290,1290,"{6859, 6860, 6861, 6862, 6863}",sbc001,2,DORIS,1487.37,1488.31,12368970
1291,1291,"{6864, 6865, 6866}",sbc001,2,DORIS,1488.31,1488.76,12368970
1292,1292,"{6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875}",sbc001,3,LYNNE,1488.76,1490.96,2915669
1293,1293,"{6876, 6877, 6878, 6879, 6880, 6881}",sbc001,3,LYNNE,1490.96,1492.31,2915669
1294,1294,"{6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892}",sbc001,3,LYNNE,1492.31,1495.22,2915669
1295,1295,"{6893, 6894, 6895, 6896, 6897}",sbc001,2,DORIS,1495.22,1496.06,12368970
1296,1296,"{6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906}",sbc001,2,DORIS,1496.06,1498.06,12368970
1297,1297,"{6907, 6908}",sbc001,3,LYNNE,1496.36,1496.56,2915669
1298,1298,"{6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919}",sbc001,3,LYNNE,1497.01,1498.86,2915669
1299,1299,"{6920, 6921, 6922, 6923, 6924}",sbc001,1,LENORE,1498.28,1498.93,2763444
1300,1300,"{6925, 6926, 6927}",sbc001,2,DORIS,1498.93,1500.30,12368970
1301,1301,"{6928, 6929, 6930, 6931}",sbc001,2,DORIS,1500.30,1501.15,12368970
1302,1302,"{6932, 6933}",sbc001,3,LYNNE,1500.72,1501.22,2915669
1303,1303,"{6934, 6935}",sbc001,2,DORIS,1501.22,1501.82,12368970
1304,1304,"{6936, 6937}",sbc001,2,DORIS,1501.82,1502.14,12368970
1305,1305,"{6938, 6939, 6940, 6941, 6942}",sbc001,3,LYNNE,1502.08,1503.03,2915669
1306,1306,"{6943, 6944, 6945}",sbc001,3,LYNNE,1503.03,1503.54,2915669
1307,1307,"{6946}",sbc001,2,DORIS,1503.08,1503.59,12368970
1308,1308,"{6947, 6948, 6949, 6950}",sbc001,2,DORIS,1503.59,1505.83,12368970
1309,1309,"{6951, 6952}",sbc001,2,DORIS,1505.83,1506.08,12368970
1310,1310,"{6953, 6954, 6955}",sbc001,3,LYNNE,1506.08,1508.06,2915669
1311,1311,"{6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964}",sbc001,3,LYNNE,1508.06,1509.96,2915669
1312,1312,"{6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973}",sbc001,3,LYNNE,1509.96,1515.32,2915669
