X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
151664,NA,20,14,98,3,"
","
",NA,NA,JEFF;,22.05,23.605,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,23.605,24.215,null,0,TRUE
151665,NA,20,15,99,3,..,â€¥,NA,NA,JEFF;,23.605,26.845,PUNCT,NFP,punct,3.39,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,7,13,0,1,23.605,24.215,null,0,TRUE
151666,NA,20,15,100,3,(TSK),(TSK),(TSK),(TSK),JEFF;,23.605,26.845,X,XX,intj,3.39,(tsk),(tsk),(,SK),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,8,13,0,0,24.435,24.495,null,0,TRUE
151667,NA,20,15,101,3,(H),(H),(H),(H),JEFF;,23.605,26.845,PUNCT,``,punct,(TSK),(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,9,13,0,0,24.435,24.495,null,0,TRUE
151668,NA,20,15,102,3,uh,uh,uh,uh,JEFF;,23.605,26.845,INTJ,UH,intj,(TSK),uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,1,7,10,13,0,0,24.495,24.495,null,0,FALSE
151669,NA,20,15,103,3,in,in,in,in,JEFF;,23.605,26.845,ADV,RB,prep,(TSK),in,in,i,in,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,6,11,13,0,0,24.495,24.855,null,0,TRUE
151670,NA,20,15,104,3,..,â€¥,NA,NA,JEFF;,23.605,26.845,PUNCT,NFP,punct,(TSK),..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,12,13,0,1,24.855,24.855,null,0,FALSE
151671,NA,20,15,105,3,considering,considering,considering,considering,JEFF;,23.605,26.845,VERB,VBG,advcl,3.39,consider,considering,c,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,3,5,13,13,0,0,24.855,25.645,null,0,TRUE
151672,NA,20,15,106,3,the,the,the,the,JEFF;,23.605,26.845,DET,DT,det,love,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,4,4,14,13,0,0,25.645,25.765,null,0,TRUE
151673,NA,20,15,107,3,love,love,love,love,JEFF;,23.605,26.845,NOUN,NN,dobj,considering,love,love,l,ove,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,5,3,15,13,0,0,25.765,26.055,null,0,TRUE
151674,NA,20,15,108,3,of,of,of,of,JEFF;,23.605,26.845,ADP,IN,prep,love,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,6,2,16,13,0,0,26.055,26.205,null,0,TRUE
151675,NA,20,15,109,3,Christ,Christ,Christ,Christ,JEFF;,23.605,26.845,PROPN,NNP,pobj,of,Christ,christ,C,ist,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,7,1,17,13,0,0,26.205,26.835,null,0,TRUE
151676,NA,20,15,110,3,.,.,.,.,JEFF;,23.605,26.845,PUNCT,.,punct,3.39,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,18,13,0,0,26.835,26.845,null,0,TRUE
151677,NA,20,15,111,3,"
","
",NA,NA,JEFF;,23.605,26.845,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,19,13,0,0,26.835,26.845,null,0,TRUE
151678,NA,20,16,112,3,we,we,we,we,JEFF;,26.845,29.265,PRON,PRP,nsubj,turn,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,20,9,0,0,26.845,27.085,null,0,FALSE
151679,NA,20,16,113,3,turn,turn,turn,turn,JEFF;,26.845,29.265,VERB,VBP,ccomp,has,turn,turn,t,urn,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,21,9,0,0,27.085,27.405,null,0,TRUE
151680,NA,20,16,114,3,always,always,always,always,JEFF;,26.845,29.265,ADV,RB,advmod,turn,always,always,a,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,22,9,0,0,27.405,27.845,null,0,TRUE
151681,NA,20,16,115,3,to,to,to,to,JEFF;,26.845,29.265,ADP,IN,prep,turn,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,23,9,0,0,27.845,28.005,null,0,TRUE
151682,NA,20,16,116,3,the,the,the,the,JEFF;,26.845,29.265,DET,DT,det,records,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,24,9,0,0,28.005,28.125,null,0,TRUE
151683,NA,20,16,117,3,Gospel,Gospel,Gospel,Gospel,JEFF;,26.845,29.265,PROPN,NNP,compound,records,Gospel,gospel,G,pel,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,25,9,0,0,28.125,28.685,null,0,TRUE
151684,NA,20,16,118,3,records,records,records,records,JEFF;,26.845,29.265,NOUN,NNS,pobj,to,record,records,r,rds,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,1,26,9,0,0,28.685,29.255,null,0,TRUE
151685,NA,20,16,119,3,",",",",",",",",JEFF;,26.845,29.265,PUNCT,",",punct,turn,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,27,9,0,0,29.255,29.265,null,0,FALSE
151686,NA,20,16,120,3,"
","
",NA,NA,JEFF;,26.845,29.265,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,28,9,0,0,29.265,29.265,null,0,FALSE
151687,NA,20,17,121,3,do,do,do,do,JEFF;,29.265,29.845,VERB,VBP,ccomp,turn,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,29,5,0,0,29.265,29.435,host,0,TRUE
151688,NA,20,17,122,3,n't,n't,n't,n't,JEFF;,29.265,29.845,ADV,RB,neg,do,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,30,5,0,0,29.265,29.435,clitic,121,TRUE
151689,NA,20,17,123,3,we,we,we,we,JEFF;,29.265,29.845,PRON,PRP,dobj,turn,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,31,5,0,0,29.515,29.755,null,0,TRUE
151690,NA,20,17,124,3,.,.,.,.,JEFF;,29.265,29.845,PUNCT,.,punct,turn,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,32,5,0,0,29.755,29.845,null,0,TRUE
151691,NA,20,17,125,3,"
","
",NA,NA,JEFF;,29.265,29.845,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,33,5,0,0,29.755,29.845,null,0,TRUE
151692,NA,20,18,126,3,We,We,We,We,JEFF;,29.845,31.88,PRON,PRP,dobj,turn,-PRON-,we,W,We,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,34,10,0,0,30.085,30.335,null,0,TRUE
151693,NA,20,18,127,3,we,we,we,we,JEFF;,29.845,31.88,PRON,PRP,nsubj,turn,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,35,10,0,0,30.085,30.335,null,0,TRUE
151694,NA,20,18,128,3,turn,turn,turn,turn,JEFF;,29.845,31.88,VERB,VBP,ccomp,turn,turn,turn,t,urn,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,36,10,0,0,30.335,30.775,null,0,TRUE
151695,NA,20,18,129,3,to,to,to,to,JEFF;,29.845,31.88,ADP,IN,prep,turn,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,37,10,0,0,30.775,30.905,null,0,TRUE
151696,NA,20,18,130,3,the,the,the,the,JEFF;,29.845,31.88,DET,DT,det,Word,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,4,38,10,0,0,30.905,31.015,null,0,TRUE
151697,NA,20,18,131,3,Word,Word,Word,Word,JEFF;,29.845,31.88,PROPN,NNP,pobj,to,Word,word,W,ord,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,3,39,10,0,0,31.015,31.305,null,0,TRUE
151698,NA,20,18,132,3,of,of,of,of,JEFF;,29.845,31.88,ADP,IN,prep,Word,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,2,40,10,0,0,31.305,31.435,null,0,TRUE
151699,NA,20,18,133,3,God,God,God,God,JEFF;,29.845,31.88,PROPN,NNP,pobj,of,God,god,G,God,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,1,41,10,0,0,31.435,31.735,null,0,TRUE
151700,NA,20,18,134,3,.,.,.,.,JEFF;,29.845,31.88,PUNCT,.,punct,turn,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,42,10,0,0,31.735,31.88001,null,0,TRUE
151701,NA,20,18,135,3,"
","
",NA,NA,JEFF;,29.845,31.88,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,43,10,0,0,31.735,31.88001,null,0,TRUE
151702,NA,20,19,136,3,..,â€¥,NA,NA,JEFF;,31.88,33.66,PUNCT,.,punct,turn,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,44,9,0,1,31.88001,31.88,null,0,FALSE
151703,NA,20,19,137,3,We,We,We,We,JEFF;,31.88,33.66,PRON,PRP,nsubj,turn,-PRON-,we,W,We,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,45,9,0,0,31.88,32.07,null,0,TRUE
151704,NA,20,19,138,3,turn,turn,turn,turn,JEFF;,31.88,33.66,VERB,VBP,ccomp,turn,turn,turn,t,urn,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,46,9,0,0,32.07,32.43,null,0,TRUE
151705,NA,20,19,139,3,to,to,to,to,JEFF;,31.88,33.66,ADP,IN,prep,turn,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,47,9,0,0,32.43,32.55,null,0,TRUE
151706,NA,20,19,140,3,the,the,the,the,JEFF;,31.88,33.66,DET,DT,det,Jesus,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,48,9,0,0,32.55,32.67,null,0,TRUE
151707,NA,20,19,141,3,real,real,real,real,JEFF;,31.88,33.66,ADJ,JJ,amod,Jesus,real,real,r,eal,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,49,9,0,0,32.67,33.02,null,0,TRUE
151708,NA,20,19,142,3,Jesus,Jesus,Jesus,Jesus,JEFF;,31.88,33.66,PROPN,NNP,pobj,to,Jesus,jesus,J,sus,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,1,50,9,0,0,33.02,33.64,null,0,TRUE
151709,NA,20,19,143,3,",",",",",",",",JEFF;,31.88,33.66,PUNCT,",",punct,turn,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,51,9,0,0,33.64,33.66,null,0,TRUE
151710,NA,20,19,144,3,"
","
",NA,NA,JEFF;,31.88,33.66,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,52,9,0,0,33.64,33.66,null,0,TRUE
151711,NA,20,20,145,3,as,as,as,as,JEFF;,33.66,34.949,ADP,IN,mark,described,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,53,6,0,0,33.66,33.82,null,0,TRUE
151712,NA,20,20,146,3,he,he,he,he,JEFF;,33.66,34.949,PRON,PRP,nsubjpass,described,he,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,54,6,0,0,33.82,34.14,host,0,TRUE
151713,NA,20,20,147,3,'s,'s,'s,'s,JEFF;,33.66,34.949,VERB,VBZ,auxpass,described,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,55,6,0,0,33.82,34.14,clitic,146,TRUE
151714,NA,20,20,148,3,described,described,described,described,JEFF;,33.66,34.949,VERB,VBN,advcl,turn,describe,described,d,bed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,56,6,0,0,34.14,34.85,null,0,TRUE
151715,NA,20,20,149,3,.,.,.,.,JEFF;,33.66,34.949,PUNCT,.,punct,turn,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,57,6,0,0,34.949,35.899,null,0,TRUE
151716,NA,20,20,150,3,"
","
",NA,NA,JEFF;,33.66,34.949,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,58,6,0,0,34.949,35.899,null,0,TRUE
151717,NA,20,21,151,3,(H)=,(H):,(H),(H),JEFF;,34.949,36.704,PUNCT,",",dobj,turn,(H)=,(h)=,(,H)=,FALSE,Vocalism,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,59,6,0,0,35.899,35.899,null,0,FALSE
151718,NA,20,21,152,3,..,â€¥,NA,NA,JEFF;,34.949,36.704,PUNCT,.,punct,turn,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,60,6,0,1,35.899,35.899,null,0,FALSE
151719,NA,20,21,153,3,And,And,And,And,JEFF;,34.949,36.704,CCONJ,CC,cc,turn,and,and,A,And,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,2,61,6,0,0,35.899,36.299,null,0,TRUE
151720,NA,20,21,154,3,uh,uh,uh,uh,JEFF;,34.949,36.704,INTJ,UH,intj,turn,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,1,62,6,0,0,36.299,36.559,null,0,TRUE
151721,NA,20,21,155,3,",",",",",",",",JEFF;,34.949,36.704,PUNCT,",",punct,turn,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,63,6,0,0,36.559,36.70401,null,0,TRUE
151722,NA,20,21,156,3,"
","
",NA,NA,JEFF;,34.949,36.704,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,64,6,0,0,36.559,36.70401,null,0,TRUE
151723,NA,20,22,157,3,...,â€¦,NA,NA,JEFF;,37.137,42.212,PUNCT,NFP,punct,turn,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,65,15,1,0,37.137,37.817,null,0,TRUE
151724,NA,20,22,158,3,(H),(H),(H),(H),JEFF;,37.137,42.212,PUNCT,-LRB-,punct,turn,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,66,15,0,0,37.137,37.817,null,0,TRUE
151725,NA,20,22,159,3,[There-,[Thereâ€“,There-,There,JEFF;,37.137,42.212,X,XX,intj,turn,[there-,[there-,[,re-,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,3,1,8,67,15,0,0,37.817,38.227,null,0,TRUE
151726,NA,20,22,160,3,..,â€¥,NA,NA,JEFF;,37.137,42.212,PUNCT,NFP,punct,is,..,..,.,..,FALSE,Pause,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,68,15,0,1,38.227,38.447,null,0,TRUE
151727,NA,20,22,161,3,there],there],there,there,JEFF;,37.137,42.212,NOUN,NN,nsubj,is,there],there],t,re],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,7,69,15,0,0,38.447,38.967,null,0,TRUE
151728,NA,20,22,162,3,is,is,is,is,JEFF;,37.137,42.212,VERB,VBZ,ccomp,turn,be,is,i,is,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,6,3,6,70,15,0,0,38.997,39.357,null,0,TRUE
151729,NA,20,22,163,3,where,where,where,where,JEFF;,37.137,42.212,ADV,WRB,advmod,centers,where,where,w,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,4,5,71,15,0,0,39.357,39.887,null,0,TRUE
151730,NA,20,22,164,3,..,â€¥,NA,NA,JEFF;,37.137,42.212,PUNCT,NFP,punct,centers,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,72,15,0,1,39.887,39.947,null,0,TRUE
151731,NA,20,22,165,3,our,our,our,our,JEFF;,37.137,42.212,DET,PRP$,poss,meditation,-PRON-,our,o,our,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,5,4,73,15,0,0,39.947,40.347,null,0,TRUE
151732,NA,20,22,166,3,..,â€¥,NA,NA,JEFF;,37.137,42.212,PUNCT,NFP,punct,meditation,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,74,15,0,1,40.347,40.387,null,0,TRUE
151733,NA,20,22,167,3,meditation,meditation,meditation,meditation,JEFF;,37.137,42.212,NOUN,NN,nsubj,centers,meditation,meditation,m,ion,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,6,3,75,15,0,0,40.387,41.177,null,0,TRUE
151734,NA,20,22,168,3,always,always,always,always,JEFF;,37.137,42.212,ADV,RB,advmod,centers,always,always,a,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,7,2,76,15,0,0,41.177,41.517,null,0,TRUE
151735,NA,20,22,169,3,centers,centers,centers,centers,JEFF;,37.137,42.212,NOUN,NNS,attr,is,center,centers,c,ers,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,8,1,77,15,0,0,41.517,42.137,null,0,TRUE
151736,NA,20,22,170,3,.,.,.,.,JEFF;,37.137,42.212,PUNCT,.,punct,turn,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,78,15,0,0,42.137,42.21201,null,0,TRUE
151737,NA,20,22,171,3,"
","
",NA,NA,JEFF;,37.137,42.212,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,NA,79,15,0,0,42.137,42.21201,null,0,TRUE
151738,NA,20,23,172,4,[(COUGH),[(COUGH),(COUGH),(COUGH),AUD;,37.948,38.901,X,XX,punct,AUD:,[(cough),[(cough),[,GH),FALSE,Vocalism,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,0,0,NA,NA,null,0,TRUE
151739,NA,20,23,173,4,(COUGH)],(COUGH)],(COUGH),(COUGH),AUD;,37.948,38.901,VERB,VB,conj,AUD:,(cough)],(cough)],(,H)],FALSE,Vocalism,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,37.948,38.901,null,0,FALSE
151740,NA,20,23,174,4,"
","
",NA,NA,AUD;,37.948,38.901,SPACE,_SP,NA,(COUGH)],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,37.948,38.901,null,0,FALSE
151741,NA,20,24,175,5,(Hx),(Hx),(Hx),(Hx),JEFF;,42.212,44.437,X,XX,punct,AUD:,(hx),(hx),(,Hx),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,9,0,0,42.212,42.492,null,0,FALSE
151742,NA,20,24,176,5,That,That,That,That,JEFF;,42.212,44.437,DET,DT,appos,AUD:,that,that,T,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,2,9,0,0,42.492,42.732,null,0,TRUE
151743,NA,20,24,177,5,..,â€¥,NA,NA,JEFF;,42.212,44.437,PUNCT,NFP,punct,AUD:,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,9,0,1,42.732,43.002,null,0,TRUE
151744,NA,20,24,178,5,we,we,we,we,JEFF;,42.212,44.437,PRON,PRP,nsubj,know,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,4,4,9,0,0,43.002,43.212,null,0,TRUE
151745,NA,20,24,179,5,might,might,might,might,JEFF;,42.212,44.437,VERB,MD,aux,know,may,might,m,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,5,9,0,0,43.212,43.562,null,0,TRUE
151746,NA,20,24,180,5,know,know,know,know,JEFF;,42.212,44.437,VERB,VB,ccomp,turn,know,know,k,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,2,6,9,0,0,43.562,43.832,null,0,TRUE
151747,NA,20,24,181,5,him,him,him,him,JEFF;,42.212,44.437,PRON,PRP,dobj,know,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,1,7,9,0,0,43.872,44.312,null,0,TRUE
151748,NA,20,24,182,5,",",",",",",",",JEFF;,42.212,44.437,PUNCT,",",punct,know,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,8,9,0,0,44.312,44.437,null,0,FALSE
151749,NA,20,24,183,5,"
","
",NA,NA,JEFF;,42.212,44.437,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,9,9,0,0,44.437,44.827,null,0,TRUE
151750,NA,20,25,184,5,(H),(H),(H),(H),JEFF;,44.437,47.878,PUNCT,:,punct,know,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,10,12,0,0,44.437,44.827,null,0,TRUE
151751,NA,20,25,185,5,and,and,and,and,JEFF;,44.437,47.878,CCONJ,CC,cc,know,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,8,11,12,0,0,44.827,45.197,null,0,TRUE
151752,NA,20,25,186,5,uh,uh,uh,uh,JEFF;,44.437,47.878,INTJ,UH,intj,see=,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,7,12,12,0,0,45.197,45.357,null,0,TRUE
151753,NA,20,25,187,5,see=,see:,see,see,JEFF;,44.437,47.878,X,XX,conj,know,see=,see=,s,ee=,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,6,13,12,0,0,45.357,45.987,null,0,TRUE
151754,NA,20,25,188,5,the,the,the,the,JEFF;,44.437,47.878,DET,DT,det,wonder,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,5,14,12,0,0,45.987,46.167,null,0,TRUE
151755,NA,20,25,189,5,wonder,wonder,wonder,wonder,JEFF;,44.437,47.878,NOUN,NN,dobj,see=,wonder,wonder,w,der,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,4,15,12,0,0,46.167,46.727,null,0,TRUE
151756,NA,20,25,190,5,(H),(H),(H),(H),JEFF;,44.437,47.878,PUNCT,:,punct,wonder,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,16,12,0,0,46.727,46.997,null,0,TRUE
151757,NA,20,25,191,5,of,of,of,of,JEFF;,44.437,47.878,ADP,IN,prep,wonder,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,3,17,12,0,0,46.997,47.187,null,0,TRUE
151758,NA,20,25,192,5,his,his,his,his,JEFF;,44.437,47.878,DET,PRP$,poss,love,-PRON-,his,h,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,7,2,18,12,0,0,47.187,47.467,null,0,TRUE
151759,NA,20,25,193,5,love,love,love,love,JEFF;,44.437,47.878,NOUN,NN,pobj,of,love,love,l,ove,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,8,1,19,12,0,0,47.467,47.867,null,0,TRUE
151760,NA,20,25,194,5,.,.,.,.,JEFF;,44.437,47.878,PUNCT,.,punct,turn,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,20,12,0,0,47.878,48.698,null,0,TRUE
151761,NA,20,25,195,5,"
","
",NA,NA,JEFF;,44.437,47.878,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,21,12,0,0,47.878,48.698,null,0,TRUE
