unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1188,1188,"{5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560}",sbc059,211,WESS,1084.11,1085.98,7912522
1189,1189,"{5561, 5562, 5563}",sbc059,210,JO,1085.60,1086.32,2915693
1190,1190,"{5564, 5565, 5566, 5567, 5568}",sbc059,211,WESS,1086.32,1088.37,7912522
1191,1191,"{5569, 5570, 5571}",sbc059,210,JO,1087.66,1088.31,2915693
1192,1192,"{5572, 5573, 5574}",sbc059,210,JO,1088.31,1088.85,2915693
1193,1193,"{5575, 5576, 5577, 5578}",sbc059,210,JO,1088.85,1089.59,2915693
1194,1194,"{5579, 5580, 5581, 5582, 5583, 5584}",sbc059,211,WESS,1089.00,1090.06,7912522
1195,1195,"{5585, 5586, 5587, 5588, 5589}",sbc059,210,JO,1089.82,1091.08,2915693
1196,1196,"{5590, 5591, 5592, 5593, 5594, 5595, 5596}",sbc059,211,WESS,1090.06,1091.11,7912522
1197,1197,"{5597, 5598, 5599, 5600, 5601}",sbc059,211,WESS,1091.11,1091.90,7912522
1198,1198,"{5602, 5603}",sbc059,151,CAM,1091.69,1092.26,2763444
1199,1199,"{5604, 5605, 5606, 5607, 5608, 5609, 5610}",sbc059,211,WESS,1092.26,1093.58,7912522
1200,1200,"{5611, 5612}",sbc059,210,JO,1093.27,1093.79,2915693
1201,1201,"{5613, 5614, 5615, 5616}",sbc059,211,WESS,1093.58,1094.38,7912522
1202,1202,"{5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627}",sbc059,210,JO,1093.79,1095.76,2915693
1203,1203,"{5628, 5629, 5630, 5631}",sbc059,211,WESS,1094.38,1095.11,7912522
1204,1204,"{5632, 5633, 5634}",sbc059,211,WESS,1095.11,1095.76,7912522
1205,1205,"{5635, 5636, 5637, 5638, 5639, 5640, 5641}",sbc059,210,JO,1095.76,1096.96,2915693
1206,1206,"{5642, 5643}",sbc059,47,FRED,1095.99,1096.44,7819317
1207,1207,"{5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652}",sbc059,211,WESS,1096.96,1099.07,7912522
1208,1208,"{5653, 5654}",sbc059,151,CAM,1097.30,1097.88,2763444
1209,1209,"{5655, 5656}",sbc059,210,JO,1097.88,1098.24,2915693
1210,1210,"{5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664}",sbc059,210,JO,1098.73,1100.91,2915693
1211,1211,"{5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673}",sbc059,211,WESS,1099.80,1101.94,7912522
1212,1212,"{5674, 5675}",sbc059,151,CAM,1100.91,1101.94,2763444
1213,1213,"{5676, 5677, 5678, 5679, 5680, 5681}",sbc059,211,WESS,1101.94,1102.99,7912522
1214,1214,"{5682, 5683}",sbc059,210,JO,1102.99,1103.75,2915693
1215,1215,"{5684, 5685, 5686, 5687, 5688, 5689, 5690}",sbc059,211,WESS,1103.52,1104.63,7912522
1216,1216,"{5691, 5692, 5693, 5694, 5695, 5696}",sbc059,211,WESS,1104.63,1105.80,7912522
1217,1217,"{5697, 5698, 5699, 5700, 5701, 5702}",sbc059,211,WESS,1105.80,1107.12,7912522
1218,1218,"{5703, 5704, 5705, 5706}",sbc059,211,WESS,1107.12,1107.69,7912522
1219,1219,"{5707, 5708, 5709, 5710, 5711}",sbc059,211,WESS,1107.69,1108.82,7912522
1220,1220,"{5712, 5713, 5714}",sbc059,210,JO,1108.63,1109.55,2915693
1221,1221,"{5715, 5716, 5717}",sbc059,211,WESS,1109.36,1109.91,7912522
1222,1222,"{5718, 5719, 5720}",sbc059,47,FRED,1109.53,1110.21,7819317
1223,1223,"{5721, 5722, 5723, 5724}",sbc059,47,FRED,1110.21,1110.99,7819317
1224,1224,"{5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732}",sbc059,47,FRED,1110.99,1112.44,7819317
1225,1225,"{5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744}",sbc059,47,FRED,1112.44,1114.90,7819317
1226,1226,"{5745, 5746, 5747}",sbc059,210,JO,1114.90,1115.60,2915693
1227,1227,"{5748, 5749}",sbc059,211,WESS,1115.44,1115.79,7912522
1228,1228,"{}",sbc059,47,FRED,1115.79,1116.18,7819317
1229,1229,"{5750, 5751, 5752}",sbc059,210,JO,1116.18,1117.01,2915693
1230,1230,"{5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760}",sbc059,210,JO,1117.01,1119.20,2915693
1231,1231,"{5761, 5762, 5763}",sbc059,211,WESS,1117.22,1117.89,7912522
1232,1232,"{5764, 5765, 5766}",sbc059,211,WESS,1117.89,1118.53,7912522
1233,1233,"{5767, 5768, 5769, 5770}",sbc059,47,FRED,1119.20,1120.47,7819317
1234,1234,"{5771, 5772, 5773, 5774}",sbc059,47,FRED,1120.47,1121.77,7819317
1235,1235,"{5775}",sbc059,210,JO,1121.01,1121.77,2915693
1236,1236,"{5776, 5777}",sbc059,210,JO,1121.77,1122.40,2915693
1237,1237,"{5778, 5779, 5780, 5781}",sbc059,210,JO,1122.40,1123.03,2915693
1238,1238,"{5782, 5783, 5784, 5785, 5786, 5787, 5788}",sbc059,210,JO,1123.03,1124.69,2915693
1239,1239,"{5789, 5790, 5791}",sbc059,211,WESS,1123.84,1124.30,7912522
1240,1240,"{5792, 5793, 5794, 5795, 5796, 5797}",sbc059,47,FRED,1123.92,1125.50,7819317
1241,1241,"{5798, 5799, 5800, 5801, 5802}",sbc059,210,JO,1124.69,1125.76,2915693
1242,1242,"{5803, 5804}",sbc059,211,WESS,1124.86,1125.50,7912522
1243,1243,"{5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813}",sbc059,47,FRED,1125.76,1128.20,7819317
1244,1244,"{5814}",sbc059,210,JO,1126.75,1127.05,2915693
1245,1245,"{5815, 5816, 5817, 5818, 5819}",sbc059,47,FRED,1128.20,1129.38,7819317
1246,1246,"{5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831}",sbc059,211,WESS,1129.38,1131.24,7912522
1247,1247,"{5832, 5833, 5834, 5835}",sbc059,210,JO,1129.53,1130.30,2915693
1248,1248,"{5836, 5837, 5838, 5839}",sbc059,47,FRED,1131.24,1132.07,7819317
1249,1249,"{5840, 5841, 5842}",sbc059,47,FRED,1132.07,1132.69,7819317
1250,1250,"{5843, 5844, 5845, 5846, 5847}",sbc059,47,FRED,1132.69,1133.69,7819317
1251,1251,"{5848, 5849, 5850, 5851}",sbc059,47,FRED,1133.69,1134.12,7819317
1252,1252,"{5852, 5853, 5854, 5855}",sbc059,47,FRED,1134.12,1134.77,7819317
1253,1253,"{5856, 5857, 5858}",sbc059,211,WESS,1134.13,1134.77,7912522
1254,1254,"{5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869}",sbc059,47,FRED,1134.77,1137.15,7819317
1255,1255,"{5870, 5871, 5872}",sbc059,211,WESS,1137.15,1137.88,7912522
1256,1256,"{5873, 5874}",sbc059,211,WESS,1137.88,1138.26,7912522
1257,1257,"{5875, 5876, 5877}",sbc059,211,WESS,1138.26,1138.84,7912522
1258,1258,"{5878, 5879, 5880}",sbc059,47,FRED,1138.26,1138.84,7819317
1259,1259,"{5881, 5882, 5883, 5884, 5885, 5886}",sbc059,47,FRED,1138.84,1139.85,7819317
1260,1260,"{5887, 5888, 5889, 5890}",sbc059,47,FRED,1139.85,1140.36,7819317
1261,1261,"{5891, 5892}",sbc059,211,WESS,1139.97,1140.36,7912522
1262,1262,"{5893, 5894, 5895, 5896}",sbc059,210,JO,1139.98,1140.88,2915693
1263,1263,"{5897, 5898, 5899, 5900, 5901, 5902, 5903}",sbc059,47,FRED,1140.36,1141.65,7819317
1264,1264,"{5904, 5905}",sbc059,210,JO,1140.88,1141.65,2915693
1265,1265,"{5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913}",sbc059,211,WESS,1141.10,1143.24,7912522
1266,1266,"{5914, 5915, 5916, 5917, 5918}",sbc059,210,JO,1141.65,1142.57,2915693
1267,1267,"{5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930}",sbc059,211,WESS,1143.24,1145.78,7912522
1268,1268,"{5931, 5932, 5933, 5934, 5935, 5936, 5937}",sbc059,211,WESS,1145.78,1146.69,7912522
1269,1269,"{5938, 5939}",sbc059,210,JO,1146.52,1147.08,2915693
1270,1270,"{5940, 5941, 5942, 5943, 5944, 5945, 5946}",sbc059,211,WESS,1146.69,1148.06,7912522
1271,1271,"{5947, 5948, 5949}",sbc059,47,FRED,1148.06,1148.64,7819317
1272,1272,"{5950, 5951, 5952}",sbc059,47,FRED,1148.64,1149.12,7819317
1273,1273,"{5953, 5954, 5955, 5956, 5957}",sbc059,47,FRED,1149.12,1150.55,7819317
1274,1274,"{5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965}",sbc059,47,FRED,1150.55,1152.13,7819317
1275,1275,"{5966, 5967, 5968, 5969, 5970, 5971}",sbc059,47,FRED,1152.13,1153.41,7819317
1276,1276,"{5972, 5973, 5974, 5975, 5976}",sbc059,210,JO,1152.31,1153.43,2915693
1277,1277,"{5977, 5978}",sbc059,211,WESS,1153.41,1153.77,7912522
1278,1278,"{5979, 5980, 5981, 5982, 5983, 5984}",sbc059,47,FRED,1153.65,1154.64,7819317
1279,1279,"{5985}",sbc059,151,CAM,1153.79,1154.82,2763444
1280,1280,"{5986}",sbc059,210,JO,1154.82,1155.83,2915693
1281,1281,"{5987, 5988}",sbc059,211,WESS,1155.03,1155.37,7912522
1282,1282,"{5989, 5990}",sbc059,211,WESS,1155.37,1155.81,7912522
1283,1283,"{5991, 5992, 5993, 5994, 5995}",sbc059,211,WESS,1155.81,1157.26,7912522
1284,1284,"{5996}",sbc059,210,JO,1156.02,1156.42,2915693
1285,1285,"{5997, 5998, 5999, 6000, 6001}",sbc059,151,CAM,1156.02,1157.26,2763444
1286,1286,"{6002, 6003}",sbc059,210,JO,1157.26,1157.54,2915693
1287,1287,"{6004, 6005, 6006, 6007}",sbc059,211,WESS,1157.54,1158.59,7912522
1288,1288,"{6008, 6009}",sbc059,47,FRED,1158.59,1159.18,7819317
1289,1289,"{6010, 6011, 6012, 6013, 6014, 6015, 6016}",sbc059,211,WESS,1158.80,1160.20,7912522
1290,1290,"{6017, 6018, 6019}",sbc059,47,FRED,1160.20,1160.93,7819317
1291,1291,"{6020, 6021, 6022, 6023}",sbc059,211,WESS,1160.93,1162.29,7912522
1292,1292,"{6024, 6025, 6026, 6027}",sbc059,211,WESS,1162.29,1164.12,7912522
1293,1293,"{6028, 6029, 6030, 6031}",sbc059,211,WESS,1164.12,1165.29,7912522
1294,1294,"{6032, 6033, 6034, 6035, 6036, 6037}",sbc059,211,WESS,1165.29,1166.41,7912522
1295,1295,"{6038, 6039, 6040}",sbc059,210,JO,1166.41,1167.09,2915693
1296,1296,"{6041, 6042, 6043}",sbc059,211,WESS,1167.09,1167.93,7912522
1297,1297,"{6044, 6045, 6046, 6047, 6048}",sbc059,211,WESS,1167.93,1169.46,7912522
1298,1298,"{6049, 6050}",sbc059,210,JO,1169.46,1169.93,2915693
1299,1299,"{6051, 6052, 6053, 6054, 6055, 6056}",sbc059,211,WESS,1169.93,1171.37,7912522
1300,1300,"{6057, 6058}",sbc059,210,JO,1171.02,1171.37,2915693
1301,1301,"{6059, 6060, 6061}",sbc059,211,WESS,1171.37,1171.73,7912522
1302,1302,"{6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069}",sbc059,211,WESS,1171.73,1172.88,7912522
1303,1303,"{6070, 6071}",sbc059,210,JO,1172.88,1173.53,2915693
1304,1304,"{6072, 6073, 6074, 6075, 6076, 6077}",sbc059,211,WESS,1172.88,1174.53,7912522
1305,1305,"{6078, 6079, 6080, 6081, 6082, 6083, 6084}",sbc059,211,WESS,1174.53,1176.71,7912522
1306,1306,"{6085, 6086}",sbc059,211,WESS,1176.71,1177.77,7912522
1307,1307,"{6087, 6088, 6089, 6090, 6091, 6092}",sbc059,210,JO,1177.44,1178.55,2915693
1308,1308,"{6093, 6094, 6095, 6096, 6097, 6098}",sbc059,210,JO,1178.55,1179.50,2915693
1309,1309,"{6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106}",sbc059,210,JO,1179.50,1180.79,2915693
1310,1310,"{6107, 6108, 6109}",sbc059,151,CAM,1180.79,1181.94,2763444
1311,1311,"{6110, 6111, 6112, 6113}",sbc059,211,WESS,1181.37,1182.10,7912522
1312,1312,"{6114, 6115, 6116}",sbc059,210,JO,1181.94,1182.47,2915693
1313,1313,"{6117, 6118, 6119}",sbc059,210,JO,1182.47,1183.28,2915693
1314,1314,"{6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131}",sbc059,211,WESS,1183.28,1187.08,7912522
1315,1315,"{6132, 6133}",sbc059,151,CAM,1183.61,1184.20,2763444
1316,1316,"{6134, 6135, 6136, 6137}",sbc059,210,JO,1184.31,1184.89,2915693
1317,1317,"{6138, 6139, 6140, 6141}",sbc059,211,WESS,1187.08,1188.07,7912522
1318,1318,"{6142, 6143, 6144}",sbc059,47,FRED,1188.07,1188.59,7819317
1319,1319,"{6145, 6146, 6147}",sbc059,210,JO,1188.59,1189.24,2915693
1320,1320,"{6148, 6149, 6150, 6151, 6152}",sbc059,211,WESS,1188.82,1189.45,7912522
1321,1321,"{6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160}",sbc059,211,WESS,1189.45,1190.69,7912522
1322,1322,"{6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170}",sbc059,211,WESS,1190.69,1192.58,7912522
1323,1323,"{6171, 6172, 6173, 6174, 6175, 6176}",sbc059,211,WESS,1192.58,1194.66,7912522
1324,1324,"{6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184}",sbc059,211,WESS,1194.66,1196.55,7912522
1325,1325,"{6185, 6186, 6187, 6188}",sbc059,211,WESS,1196.55,1197.63,7912522
1326,1326,"{6189, 6190}",sbc059,151,CAM,1197.63,1198.52,2763444
1327,1327,"{6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198}",sbc059,211,WESS,1197.80,1198.95,7912522
1328,1328,"{6199, 6200, 6201, 6202, 6203, 6204, 6205}",sbc059,211,WESS,1198.95,1200.50,7912522
1329,1329,"{6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213}",sbc059,210,JO,1199.40,1200.61,2915693
1330,1330,"{6214, 6215, 6216, 6217}",sbc059,211,WESS,1200.50,1201.35,7912522
1331,1331,"{6218, 6219, 6220}",sbc059,210,JO,1200.61,1201.17,2915693
1332,1332,"{6221, 6222}",sbc059,151,CAM,1201.17,1201.70,2763444
1333,1333,"{6223}",sbc059,210,JO,1201.70,1202.28,2915693
1334,1334,"{6224, 6225}",sbc059,47,FRED,1201.70,1202.28,7819317
1335,1335,"{6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233}",sbc059,151,CAM,1202.28,1203.56,2763444
1336,1336,"{6234, 6235, 6236, 6237, 6238}",sbc059,210,JO,1203.56,1204.65,2915693
1337,1337,"{6239, 6240, 6241, 6242, 6243}",sbc059,47,FRED,1203.94,1204.97,7819317
1338,1338,"{6244, 6245, 6246, 6247}",sbc059,210,JO,1204.65,1204.97,2915693
1339,1339,"{6248, 6249, 6250, 6251}",sbc059,211,WESS,1204.97,1205.95,7912522
1340,1340,"{6252, 6253, 6254, 6255, 6256, 6257}",sbc059,210,JO,1205.95,1207.16,2915693
1341,1341,"{6258, 6259}",sbc059,211,WESS,1207.07,1207.40,7912522
1342,1342,"{6260, 6261, 6262}",sbc059,210,JO,1207.16,1207.40,2915693
1343,1343,"{6263, 6264, 6265, 6266, 6267}",sbc059,210,JO,1207.40,1208.18,2915693
1344,1344,"{6268, 6269}",sbc059,211,WESS,1208.18,1208.47,7912522
1345,1345,"{6270, 6271, 6272, 6273, 6274, 6275}",sbc059,210,JO,1208.47,1209.55,2915693
1346,1346,"{6276, 6277}",sbc059,211,WESS,1208.62,1208.92,7912522
1347,1347,"{6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285}",sbc059,210,JO,1209.55,1210.32,2915693
1348,1348,"{6286, 6287}",sbc059,211,WESS,1209.73,1210.09,7912522
1349,1349,"{6288, 6289, 6290, 6291, 6292}",sbc059,210,JO,1210.32,1211.13,2915693
1350,1350,"{6293, 6294, 6295, 6296}",sbc059,211,WESS,1210.81,1211.63,7912522
1351,1351,"{6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305}",sbc059,211,WESS,1211.63,1212.97,7912522
1352,1352,"{6306, 6307}",sbc059,211,WESS,1212.97,1213.29,7912522
1353,1353,"{6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316}",sbc059,211,WESS,1213.29,1215.10,7912522
1354,1354,"{6317, 6318}",sbc059,211,WESS,1215.10,1215.50,7912522
1355,1355,"{6319, 6320, 6321}",sbc059,47,FRED,1215.10,1215.50,7819317
1356,1356,"{6322, 6323, 6324}",sbc059,47,FRED,1215.50,1215.74,7819317
1357,1357,"{6325, 6326, 6327, 6328, 6329}",sbc059,47,FRED,1215.74,1216.94,7819317
1358,1358,"{6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338}",sbc059,211,WESS,1216.58,1219.01,7912522
1359,1359,"{6339}",sbc059,210,JO,1217.45,1217.83,2915693
1360,1360,"{6340, 6341, 6342, 6343}",sbc059,211,WESS,1219.01,1220.10,7912522
1361,1361,"{6344, 6345, 6346}",sbc059,211,WESS,1220.75,1221.44,7912522
1362,1362,"{6347, 6348}",sbc059,151,CAM,1220.75,1221.44,2763444
1363,1363,"{6349, 6350, 6351}",sbc059,211,WESS,1221.44,1222.48,7912522
1364,1364,"{6352, 6353, 6354, 6355, 6356, 6357}",sbc059,211,WESS,1222.48,1223.60,7912522
1365,1365,"{6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369}",sbc059,47,FRED,1223.60,1225.84,7819317
1366,1366,"{6370, 6371, 6372, 6373, 6374}",sbc059,211,WESS,1224.04,1225.49,7912522
1367,1367,"{6375, 6376, 6377, 6378, 6379}",sbc059,211,WESS,1225.84,1227.26,7912522
1368,1368,"{6380, 6381, 6382, 6383}",sbc059,210,JO,1226.23,1226.67,2915693
1369,1369,"{6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393}",sbc059,210,JO,1227.26,1229.21,2915693
1370,1370,"{6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402}",sbc059,210,JO,1229.21,1231.04,2915693
1371,1371,"{6403, 6404}",sbc059,211,WESS,1231.04,1231.36,7912522
1372,1372,"{6405, 6406, 6407, 6408, 6409, 6410}",sbc059,211,WESS,1231.36,1232.95,7912522
1373,1373,"{6411, 6412, 6413, 6414, 6415, 6416}",sbc059,211,WESS,1232.95,1234.77,7912522
1374,1374,"{6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426}",sbc059,211,WESS,1234.77,1237.90,7912522
1375,1375,"{6427, 6428, 6429, 6430, 6431, 6432, 6433}",sbc059,151,CAM,1237.90,1239.15,2763444
1376,1376,"{6434, 6435}",sbc059,151,CAM,1239.15,1239.35,2763444
1377,1377,"{6436, 6437, 6438}",sbc059,151,CAM,1239.35,1239.77,2763444
1378,1378,"{6439, 6440, 6441}",sbc059,47,FRED,1239.77,1240.40,7819317
1379,1379,"{6442, 6443}",sbc059,210,JO,1240.40,1240.74,2915693
1380,1380,"{6444, 6445, 6446}",sbc059,151,CAM,1240.74,1241.47,2763444
1381,1381,"{6447, 6448, 6449}",sbc059,210,JO,1241.47,1243.27,2915693
1382,1382,"{6450, 6451, 6452, 6453}",sbc059,211,WESS,1242.95,1243.98,7912522
1383,1383,"{6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462}",sbc059,210,JO,1243.61,1244.90,2915693
1384,1384,"{6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470}",sbc059,210,JO,1244.90,1246.28,2915693
1385,1385,"{6471, 6472, 6473, 6474, 6475}",sbc059,47,FRED,1245.67,1246.28,7819317
1386,1386,"{6476, 6477, 6478, 6479, 6480}",sbc059,210,JO,1246.28,1247.30,2915693
1387,1387,"{6481, 6482, 6483}",sbc059,211,WESS,1246.51,1247.30,7912522
1388,1388,"{6484, 6485, 6486}",sbc059,211,WESS,1247.30,1248.17,7912522
1389,1389,"{6487, 6488, 6489}",sbc059,151,CAM,1248.17,1248.72,2763444
1390,1390,"{6490, 6491, 6492}",sbc059,211,WESS,1248.17,1248.72,7912522
1391,1391,"{6493, 6494, 6495}",sbc059,210,JO,1248.17,1248.72,2915693
1392,1392,"{6496, 6497, 6498, 6499, 6500}",sbc059,211,WESS,1248.72,1249.51,7912522
1393,1393,"{6501, 6502, 6503, 6504, 6505}",sbc059,210,JO,1248.72,1249.80,2915693
1394,1394,"{6506, 6507, 6508, 6509, 6510}",sbc059,211,WESS,1249.51,1250.20,7912522
1395,1395,"{6511, 6512, 6513}",sbc059,151,CAM,1249.96,1250.63,2763444
1396,1396,"{6514, 6515, 6516}",sbc059,210,JO,1250.63,1251.11,2915693
1397,1397,"{6517, 6518}",sbc059,210,JO,1251.11,1251.38,2915693
1398,1398,"{6519, 6520, 6521}",sbc059,210,JO,1251.38,1251.81,2915693
1399,1399,"{6522, 6523, 6524, 6525, 6526}",sbc059,210,JO,1251.81,1252.13,2915693
1400,1400,"{6527, 6528, 6529, 6530}",sbc059,210,JO,1252.13,1252.94,2915693
1401,1401,"{6531, 6532, 6533}",sbc059,211,WESS,1252.48,1253.29,7912522
1402,1402,"{6534, 6535, 6536}",sbc059,210,JO,1253.29,1253.87,2915693
1403,1403,"{6537, 6538, 6539, 6540}",sbc059,151,CAM,1253.87,1254.55,2763444
1404,1404,"{6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548}",sbc059,151,CAM,1254.55,1255.65,2763444
1405,1405,"{6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556}",sbc059,210,JO,1255.42,1256.86,2915693
1406,1406,"{6557, 6558, 6559, 6560, 6561, 6562}",sbc059,151,CAM,1255.65,1256.61,2763444
1407,1407,"{6563, 6564, 6565}",sbc059,210,JO,1256.86,1258.06,2915693
1408,1408,"{6566, 6567, 6568, 6569}",sbc059,47,FRED,1257.35,1258.34,7819317
1409,1409,"{6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577}",sbc059,210,JO,1258.34,1260.24,2915693
1410,1410,"{6578, 6579}",sbc059,47,FRED,1258.69,1259.23,7819317
1411,1411,"{6580}",sbc059,211,WESS,1259.24,1259.80,7912522
1412,1412,"{6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588}",sbc059,151,CAM,1260.24,1262.13,2763444
1413,1413,"{6589, 6590, 6591}",sbc059,47,FRED,1262.13,1262.60,7819317
1414,1414,"{6592, 6593, 6594, 6595, 6596, 6597, 6598}",sbc059,47,FRED,1262.60,1264.20,7819317
1415,1415,"{6599, 6600, 6601, 6602, 6603, 6604, 6605}",sbc059,47,FRED,1264.20,1266.26,7819317
1416,1416,"{6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616}",sbc059,47,FRED,1266.26,1269.61,7819317
1417,1417,"{6617, 6618, 6619, 6620, 6621, 6622, 6623}",sbc059,151,CAM,1269.61,1270.92,2763444
1418,1418,"{6624, 6625}",sbc059,210,JO,1269.82,1270.08,2915693
1419,1419,"{6626, 6627}",sbc059,210,JO,1270.92,1271.50,2915693
1420,1420,"{6628}",sbc059,151,CAM,1271.50,1272.45,2763444
1421,1421,"{6629, 6630, 6631, 6632, 6633, 6634, 6635}",sbc059,210,JO,1272.45,1273.99,2915693
1422,1422,"{6636, 6637, 6638, 6639, 6640}",sbc059,210,JO,1273.99,1275.12,2915693
1423,1423,"{6641, 6642, 6643, 6644, 6645}",sbc059,210,JO,1275.12,1276.13,2915693
1424,1424,"{6646, 6647, 6648, 6649, 6650, 6651, 6652}",sbc059,210,JO,1276.13,1277.39,2915693
1425,1425,"{6653, 6654, 6655, 6656}",sbc059,210,JO,1277.39,1278.08,2915693
1426,1426,"{6657, 6658, 6659, 6660}",sbc059,151,CAM,1278.08,1278.77,2763444
1427,1427,"{6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670}",sbc059,210,JO,1278.77,1280.66,2915693
1428,1428,"{6671, 6672, 6673, 6674}",sbc059,210,JO,1280.66,1281.49,2915693
1429,1429,"{6675, 6676, 6677}",sbc059,210,JO,1281.49,1282.13,2915693
1430,1430,"{6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685}",sbc059,151,CAM,1281.83,1283.26,2763444
1431,1431,"{6686, 6687, 6688}",sbc059,151,CAM,1283.26,1283.79,2763444
1432,1432,"{6689, 6690}",sbc059,210,JO,1283.79,1284.44,2915693
1433,1433,"{6691, 6692, 6693, 6694, 6695, 6696, 6697}",sbc059,210,JO,1284.44,1285.70,2915693
1434,1434,"{6698, 6699, 6700, 6701, 6702}",sbc059,211,WESS,1285.31,1286.79,7912522
1435,1435,"{6703, 6704, 6705, 6706, 6707, 6708}",sbc059,210,JO,1286.79,1287.75,2915693
1436,1436,"{6709, 6710, 6711}",sbc059,47,FRED,1287.50,1288.00,7819317
1437,1437,"{6712, 6713, 6714, 6715, 6716, 6717, 6718}",sbc059,47,FRED,1288.00,1289.14,7819317
1438,1438,"{6719, 6720, 6721, 6722, 6723, 6724}",sbc059,151,CAM,1288.79,1289.51,2763444
1439,1439,"{6725, 6726, 6727, 6728, 6729, 6730, 6731}",sbc059,211,WESS,1289.51,1290.79,7912522
1440,1440,"{6732, 6733, 6734}",sbc059,210,JO,1290.79,1291.32,2915693
1441,1441,"{6735, 6736, 6737, 6738, 6739}",sbc059,210,JO,1291.32,1292.24,2915693
1442,1442,"{6740, 6741}",sbc059,211,WESS,1291.80,1292.24,7912522
1443,1443,"{6742, 6743, 6744, 6745}",sbc059,210,JO,1292.24,1292.73,2915693
1444,1444,"{6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754}",sbc059,210,JO,1292.73,1294.17,2915693
1445,1445,"{6755, 6756, 6757}",sbc059,211,WESS,1293.91,1294.89,7912522
1446,1446,"{6758, 6759, 6760, 6761, 6762}",sbc059,210,JO,1294.89,1295.63,2915693
1447,1447,"{6763, 6764, 6765, 6766}",sbc059,210,JO,1295.63,1297.07,2915693
1448,1448,"{6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776}",sbc059,211,WESS,1297.07,1299.10,7912522
1449,1449,"{6777}",sbc059,151,CAM,1297.30,1297.97,2763444
1450,1450,"{6778}",sbc059,47,FRED,1298.36,1298.58,7819317
1451,1451,"{6779, 6780}",sbc059,47,FRED,1299.10,1300.09,7819317
1452,1452,"{6781, 6782}",sbc059,151,CAM,1299.50,1300.09,2763444
1453,1453,"{6783, 6784, 6785, 6786, 6787}",sbc059,210,JO,1300.09,1301.18,2915693
1454,1454,"{6788, 6789, 6790, 6791, 6792, 6793, 6794}",sbc059,210,JO,1301.18,1302.33,2915693
1455,1455,"{6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804}",sbc059,210,JO,1302.33,1303.79,2915693
1456,1456,"{6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815}",sbc059,210,JO,1303.79,1305.22,2915693
1457,1457,"{6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824}",sbc059,211,WESS,1304.40,1305.64,7912522
1458,1458,"{6825}",sbc059,151,CAM,1305.64,1306.46,2763444
