unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1183,1183,"{5216, 5217, 5218}",sbc015,52,JOANNE,899.92,900.80,2763444
1184,1184,"{5219, 5220, 5221, 5222, 5223}",sbc015,1,LENORE,900.20,900.67,12339786
1185,1185,"{5224, 5225, 5226, 5227, 5228}",sbc015,1,LENORE,900.67,901.58,12339786
1186,1186,"{5229, 5230, 5231, 5232}",sbc015,1,LENORE,901.58,902.49,12339786
1187,1187,"{5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240}",sbc015,1,LENORE,902.49,903.86,12339786
1188,1188,"{5241, 5242}",sbc015,52,JOANNE,903.35,903.67,2763444
1189,1189,"{5243, 5244, 5245, 5246, 5247, 5248}",sbc015,52,JOANNE,903.67,904.60,2763444
1190,1190,"{5249, 5250, 5251, 5252, 5253, 5254, 5255}",sbc015,1,LENORE,903.77,904.99,12339786
1191,1191,"{5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263}",sbc015,1,LENORE,904.99,906.25,12339786
1192,1192,"{5264}",sbc015,42,KEN,905.11,905.34,2915628
1193,1193,"{5265}",sbc015,52,JOANNE,905.81,906.21,2763444
1194,1194,"{5266, 5267, 5268, 5269, 5270}",sbc015,52,JOANNE,905.44,906.34,2763444
1195,1195,"{5271, 5272}",sbc015,42,KEN,906.11,906.40,2915628
1196,1196,"{5273, 5274}",sbc015,52,JOANNE,906.25,906.42,2763444
1197,1197,"{5275, 5276, 5277, 5278}",sbc015,52,JOANNE,906.42,906.84,2763444
1198,1198,"{5279}",sbc015,42,KEN,906.50,906.84,2915628
1199,1199,"{5280, 5281, 5282}",sbc015,52,JOANNE,906.85,907.25,2763444
1200,1200,"{5283, 5284, 5285, 5286, 5287}",sbc015,52,JOANNE,907.25,908.45,2763444
1201,1201,"{5288, 5289, 5290, 5291, 5292, 5293}",sbc015,52,JOANNE,908.37,909.39,2763444
1202,1202,"{5294, 5295, 5296, 5297, 5298, 5299, 5300}",sbc015,52,JOANNE,909.36,910.63,2763444
1203,1203,"{5301, 5302}",sbc015,52,JOANNE,910.63,911.10,2763444
1204,1204,"{5303, 5304, 5305, 5306, 5307, 5308}",sbc015,52,JOANNE,911.10,912.77,2763444
1205,1205,"{5309, 5310}",sbc015,52,JOANNE,912.77,912.91,2763444
1206,1206,"{5311, 5312}",sbc015,52,JOANNE,912.88,913.53,2763444
1207,1207,"{5313, 5314, 5315, 5316}",sbc015,52,JOANNE,913.49,914.22,2763444
1208,1208,"{5317, 5318, 5319}",sbc015,52,JOANNE,914.22,914.67,2763444
1209,1209,"{5320, 5321, 5322, 5323}",sbc015,52,JOANNE,914.67,915.48,2763444
1210,1210,"{5324, 5325, 5326, 5327, 5328, 5329}",sbc015,1,LENORE,915.20,916.27,12339786
1211,1211,"{5330, 5331, 5332, 5333, 5334, 5335}",sbc015,52,JOANNE,915.48,917.01,2763444
1212,1212,"{5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344}",sbc015,1,LENORE,916.36,918.25,12339786
1213,1213,"{5345, 5346}",sbc015,42,KEN,917.04,917.42,2915628
1214,1214,"{5347}",sbc015,42,KEN,917.43,918.03,2915628
1215,1215,"{5348, 5349}",sbc015,52,JOANNE,916.95,917.28,2763444
1216,1216,"{5350, 5351, 5352, 5353}",sbc015,52,JOANNE,917.28,917.80,2763444
1217,1217,"{5354, 5355}",sbc015,52,JOANNE,917.81,918.04,2763444
1218,1218,"{5356, 5357, 5358, 5359, 5360}",sbc015,52,JOANNE,918.04,918.64,2763444
1219,1219,"{5361, 5362, 5363, 5364, 5365}",sbc015,52,JOANNE,918.64,919.67,2763444
1220,1220,"{5366}",sbc015,42,KEN,919.10,919.41,2915628
1221,1221,"{5367, 5368, 5369, 5370}",sbc015,52,JOANNE,919.67,921.28,2763444
1222,1222,"{5371, 5372}",sbc015,42,KEN,920.23,921.14,2915628
1223,1223,"{5373, 5374, 5375}",sbc015,52,JOANNE,921.28,921.68,2763444
1224,1224,"{5376, 5377, 5378, 5379, 5380, 5381}",sbc015,1,LENORE,921.35,922.53,12339786
1225,1225,"{5382, 5383}",sbc015,42,KEN,921.46,921.74,2915628
1226,1226,"{5384, 5385}",sbc015,52,JOANNE,921.64,921.86,2763444
1227,1227,"{5386, 5387, 5388}",sbc015,52,JOANNE,921.86,922.38,2763444
1228,1228,"{5389, 5390}",sbc015,1,LENORE,922.42,923.13,12339786
1229,1229,"{5391, 5392, 5393, 5394}",sbc015,1,LENORE,922.49,923.39,12339786
1230,1230,"{5395, 5396, 5397}",sbc015,1,LENORE,923.36,923.73,12339786
1231,1231,"{5398, 5399, 5400, 5401, 5402, 5403}",sbc015,1,LENORE,923.73,925.82,12339786
1232,1232,"{}",sbc015,42,KEN,926.26,926.91,2915628
1233,1233,"{5404}",sbc015,52,JOANNE,927.00,927.43,2763444
1234,1234,"{5405, 5406, 5407, 5408, 5409}",sbc015,42,KEN,927.43,928.35,2915628
1235,1235,"{5410, 5411, 5412}",sbc015,42,KEN,928.32,928.61,2915628
1236,1236,"{5413, 5414}",sbc015,1,LENORE,928.42,928.68,12339786
1237,1237,"{5415, 5416, 5417, 5418, 5419}",sbc015,1,LENORE,928.68,929.43,12339786
1238,1238,"{5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427}",sbc015,1,LENORE,929.43,931.16,12339786
1239,1239,"{5428, 5429, 5430}",sbc015,42,KEN,931.16,931.81,2915628
1240,1240,"{5431, 5432, 5433, 5434}",sbc015,42,KEN,931.81,932.47,2915628
1241,1241,"{5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443}",sbc015,42,KEN,932.47,933.90,2915628
1242,1242,"{5444}",sbc015,1,LENORE,933.56,934.07,12339786
1243,1243,"{5445, 5446, 5447, 5448, 5449}",sbc015,52,JOANNE,933.92,934.99,2763444
1244,1244,"{5450}",sbc015,42,KEN,934.59,934.85,2915628
1245,1245,"{5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460}",sbc015,42,KEN,934.76,936.21,2915628
1246,1246,"{5461, 5462, 5463, 5464}",sbc015,52,JOANNE,935.01,935.85,2763444
1247,1247,"{5465, 5466, 5467}",sbc015,52,JOANNE,935.85,936.59,2763444
1248,1248,"{5468, 5469}",sbc015,52,JOANNE,936.59,936.89,2763444
1249,1249,"{5470, 5471, 5472, 5473, 5474, 5475, 5476}",sbc015,52,JOANNE,936.89,938.45,2763444
1250,1250,"{5477, 5478, 5479, 5480, 5481}",sbc015,42,KEN,937.01,937.99,2915628
1251,1251,"{5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490}",sbc015,52,JOANNE,938.45,940.28,2763444
1252,1252,"{5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499}",sbc015,52,JOANNE,940.28,942.35,2763444
1253,1253,"{5500, 5501, 5502}",sbc015,42,KEN,942.35,943.50,2915628
1254,1254,"{5503, 5504, 5505, 5506}",sbc015,52,JOANNE,943.36,944.63,2763444
1255,1255,"{5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515}",sbc015,1,LENORE,943.49,945.28,12339786
1256,1256,"{5516, 5517, 5518}",sbc015,1,LENORE,945.28,946.20,12339786
1257,1257,"{5519, 5520}",sbc015,42,KEN,945.71,945.95,2915628
1258,1258,"{5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529}",sbc015,42,KEN,945.95,947.34,2915628
1259,1259,"{5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539}",sbc015,1,LENORE,947.30,948.91,12339786
1260,1260,"{5540, 5541, 5542, 5543}",sbc015,52,JOANNE,947.53,948.37,2763444
1261,1261,"{5544, 5545, 5546}",sbc015,42,KEN,948.37,948.72,2915628
1262,1262,"{5547, 5548, 5549, 5550, 5551, 5552, 5553}",sbc015,42,KEN,948.72,949.88,2915628
1263,1263,"{5554}",sbc015,52,JOANNE,949.39,949.94,2763444
1264,1264,"{5555, 5556, 5557}",sbc015,42,KEN,949.94,950.60,2915628
1265,1265,"{5558, 5559, 5560, 5561}",sbc015,52,JOANNE,950.40,951.39,2763444
1266,1266,"{5562, 5563, 5564, 5565}",sbc015,42,KEN,950.57,951.89,2915628
1267,1267,"{5566, 5567, 5568, 5569, 5570}",sbc015,52,JOANNE,951.34,952.35,2763444
1268,1268,"{5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579}",sbc015,42,KEN,952.16,955.36,2915628
1269,1269,"{5580, 5581}",sbc015,1,LENORE,955.29,955.75,12339786
1270,1270,"{5582, 5583, 5584}",sbc015,42,KEN,955.40,955.72,2915628
1271,1271,"{5585, 5586, 5587, 5588}",sbc015,42,KEN,955.72,956.56,2915628
1272,1272,"{5589, 5590}",sbc015,1,LENORE,955.71,956.21,12339786
1273,1273,"{5591, 5592, 5593, 5594}",sbc015,42,KEN,956.39,958.11,2915628
1274,1274,"{5595, 5596, 5597, 5598, 5599}",sbc015,52,JOANNE,957.76,959.09,2763444
1275,1275,"{5600, 5601, 5602, 5603}",sbc015,42,KEN,959.09,959.63,2915628
1276,1276,"{5604, 5605, 5606, 5607}",sbc015,42,KEN,959.63,959.97,2915628
1277,1277,"{5608, 5609, 5610, 5611, 5612, 5613, 5614}",sbc015,42,KEN,959.99,961.06,2915628
1278,1278,"{5615}",sbc015,52,JOANNE,960.31,960.55,2763444
1279,1279,"{5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625}",sbc015,42,KEN,961.06,962.81,2915628
1280,1280,"{5626}",sbc015,52,JOANNE,961.28,961.92,2763444
1281,1281,"{5627}",sbc015,1,LENORE,962.50,962.91,12339786
1282,1282,"{5628}",sbc015,52,JOANNE,962.58,962.91,2763444
1283,1283,"{5629, 5630, 5631, 5632, 5633, 5634}",sbc015,42,KEN,962.74,964.45,2915628
1284,1284,"{5635}",sbc015,52,JOANNE,964.29,965.05,2763444
1285,1285,"{}",sbc015,42,KEN,964.33,964.64,2915628
1286,1286,"{5636}",sbc015,1,LENORE,964.95,965.62,12339786
1287,1287,"{5637}",sbc015,52,JOANNE,965.53,966.22,2763444
1288,1288,"{5638, 5639, 5640}",sbc015,42,KEN,965.73,966.17,2915628
1289,1289,"{}",sbc015,1,LENORE,966.22,966.70,12339786
1290,1290,"{5641, 5642}",sbc015,42,KEN,966.70,966.87,2915628
1291,1291,"{5643, 5644, 5645, 5646, 5647}",sbc015,42,KEN,966.87,967.54,2915628
1292,1292,"{5648, 5649, 5650, 5651}",sbc015,42,KEN,967.54,968.34,2915628
1293,1293,"{5652, 5653, 5654}",sbc015,52,JOANNE,967.66,968.17,2763444
1294,1294,"{5655, 5656, 5657}",sbc015,42,KEN,968.17,968.74,2915628
1295,1295,"{5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667}",sbc015,42,KEN,968.74,970.37,2915628
1296,1296,"{5668, 5669}",sbc015,52,JOANNE,968.75,970.13,2763444
1297,1297,"{5670, 5671, 5672, 5673, 5674, 5675}",sbc015,42,KEN,970.37,971.86,2915628
1298,1298,"{5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684}",sbc015,42,KEN,971.68,974.73,2915628
1299,1299,"{5685, 5686, 5687}",sbc015,52,JOANNE,974.73,974.92,2763444
1300,1300,"{5688, 5689, 5690, 5691, 5692, 5693, 5694}",sbc015,52,JOANNE,974.90,976.18,2763444
1301,1301,"{5695, 5696, 5697, 5698}",sbc015,52,JOANNE,976.18,976.71,2763444
1302,1302,"{5699, 5700, 5701, 5702}",sbc015,42,KEN,976.12,976.98,2915628
1303,1303,"{5703, 5704, 5705, 5706}",sbc015,52,JOANNE,976.75,977.89,2763444
1304,1304,"{5707, 5708, 5709, 5710, 5711, 5712, 5713}",sbc015,42,KEN,977.89,978.62,2915628
1305,1305,"{5714, 5715}",sbc015,52,JOANNE,978.25,978.44,2763444
1306,1306,"{5716, 5717, 5718}",sbc015,52,JOANNE,978.44,978.91,2763444
1307,1307,"{5719, 5720, 5721, 5722}",sbc015,52,JOANNE,978.91,979.73,2763444
1308,1308,"{5723, 5724}",sbc015,42,KEN,978.77,979.07,2915628
1309,1309,"{5725, 5726, 5727, 5728, 5729, 5730, 5731}",sbc015,52,JOANNE,979.70,980.80,2763444
1310,1310,"{5732, 5733, 5734, 5735, 5736, 5737}",sbc015,52,JOANNE,980.80,981.81,2763444
1311,1311,"{5738, 5739, 5740, 5741, 5742}",sbc015,52,JOANNE,981.81,984.25,2763444
1312,1312,"{5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751}",sbc015,52,JOANNE,984.25,986.27,2763444
1313,1313,"{5752, 5753, 5754, 5755, 5756, 5757}",sbc015,52,JOANNE,986.35,987.57,2763444
1314,1314,"{5758, 5759, 5760, 5761, 5762, 5763, 5764}",sbc015,52,JOANNE,987.55,989.16,2763444
1315,1315,"{5765, 5766, 5767, 5768, 5769, 5770}",sbc015,52,JOANNE,989.16,991.65,2763444
1316,1316,"{5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778}",sbc015,52,JOANNE,991.65,992.81,2763444
1317,1317,"{5779, 5780, 5781, 5782, 5783, 5784}",sbc015,52,JOANNE,992.81,994.21,2763444
1318,1318,"{5785, 5786}",sbc015,42,KEN,993.35,993.81,2915628
1319,1319,"{5787, 5788, 5789, 5790, 5791}",sbc015,52,JOANNE,994.21,995.12,2763444
1320,1320,"{5792, 5793, 5794}",sbc015,42,KEN,994.74,995.38,2915628
1321,1321,"{5795}",sbc015,52,JOANNE,995.10,995.53,2763444
1322,1322,"{5796, 5797, 5798, 5799, 5800, 5801}",sbc015,42,KEN,995.38,996.42,2915628
1323,1323,"{5802, 5803, 5804, 5805, 5806}",sbc015,42,KEN,996.42,996.95,2915628
1324,1324,"{5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817}",sbc015,42,KEN,996.95,999.20,2915628
1325,1325,"{5818, 5819, 5820, 5821}",sbc015,42,KEN,999.20,1000.08,2915628
1326,1326,"{5822, 5823, 5824, 5825}",sbc015,42,KEN,1000.08,1000.57,2915628
1327,1327,"{5826, 5827, 5828, 5829, 5830, 5831, 5832}",sbc015,42,KEN,1000.57,1002.39,2915628
1328,1328,"{5833, 5834, 5835, 5836, 5837}",sbc015,42,KEN,1002.39,1003.01,2915628
1329,1329,"{5838, 5839, 5840, 5841, 5842, 5843}",sbc015,42,KEN,1003.01,1004.10,2915628
1330,1330,"{5844, 5845, 5846, 5847}",sbc015,52,JOANNE,1004.10,1005.25,2763444
1331,1331,"{5848, 5849, 5850, 5851}",sbc015,42,KEN,1004.30,1005.12,2915628
1332,1332,"{5852, 5853, 5854}",sbc015,42,KEN,1005.27,1005.99,2915628
1333,1333,"{5855, 5856, 5857, 5858, 5859, 5860, 5861}",sbc015,42,KEN,1005.98,1007.05,2915628
1334,1334,"{5862}",sbc015,52,JOANNE,1006.43,1007.62,2763444
1335,1335,"{5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873}",sbc015,42,KEN,1007.13,1008.93,2915628
1336,1336,"{5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881}",sbc015,52,JOANNE,1007.62,1008.91,2763444
1337,1337,"{5882, 5883, 5884, 5885}",sbc015,42,KEN,1008.93,1009.33,2915628
1338,1338,"{5886}",sbc015,52,JOANNE,1008.91,1009.65,2763444
1339,1339,"{5887, 5888}",sbc015,42,KEN,1009.33,1009.47,2915628
1340,1340,"{5889, 5890, 5891}",sbc015,42,KEN,1009.47,1010.28,2915628
1341,1341,"{5892}",sbc015,52,JOANNE,1010.28,1012.36,2763444
1342,1342,"{5893, 5894, 5895}",sbc015,42,KEN,1011.08,1011.50,2915628
1343,1343,"{5896, 5897, 5898, 5899, 5900}",sbc015,42,KEN,1011.50,1012.98,2915628
1344,1344,"{5901}",sbc015,52,JOANNE,1012.97,1013.55,2763444
1345,1345,"{5902, 5903, 5904, 5905, 5906}",sbc015,42,KEN,1013.55,1014.90,2915628
1346,1346,"{5907, 5908}",sbc015,52,JOANNE,1013.52,1014.43,2763444
1347,1347,"{5909, 5910, 5911, 5912, 5913}",sbc015,42,KEN,1014.90,1016.17,2915628
1348,1348,"{5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922}",sbc015,42,KEN,1016.17,1018.16,2915628
1349,1349,"{5923, 5924}",sbc015,42,KEN,1018.16,1018.63,2915628
1350,1350,"{5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933}",sbc015,42,KEN,1018.63,1021.08,2915628
1351,1351,"{5934, 5935, 5936, 5937, 5938, 5939, 5940}",sbc015,52,JOANNE,1020.03,1021.55,2763444
1352,1352,"{5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948}",sbc015,52,JOANNE,1021.55,1023.07,2763444
1353,1353,"{5949, 5950}",sbc015,42,KEN,1021.92,1022.21,2915628
1354,1354,"{5951, 5952}",sbc015,42,KEN,1022.60,1023.07,2915628
1355,1355,"{5953, 5954, 5955, 5956}",sbc015,52,JOANNE,1022.84,1023.51,2763444
1356,1356,"{5957, 5958, 5959, 5960}",sbc015,42,KEN,1022.88,1023.47,2915628
1357,1357,"{5961}",sbc015,42,KEN,1023.47,1023.98,2915628
1358,1358,"{5962, 5963, 5964, 5965, 5966}",sbc015,52,JOANNE,1023.51,1024.66,2763444
1359,1359,"{5967, 5968}",sbc015,42,KEN,1024.26,1024.59,2915628
1360,1360,"{5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976}",sbc015,42,KEN,1024.59,1026.02,2915628
1361,1361,"{5977, 5978, 5979, 5980}",sbc015,42,KEN,1026.02,1026.89,2915628
1362,1362,"{5981, 5982, 5983, 5984, 5985, 5986}",sbc015,52,JOANNE,1026.67,1027.31,2763444
1363,1363,"{5987, 5988, 5989, 5990, 5991, 5992, 5993}",sbc015,42,KEN,1026.72,1027.99,2915628
1364,1364,"{5994, 5995, 5996, 5997, 5998}",sbc015,42,KEN,1027.99,1029.18,2915628
1365,1365,"{5999, 6000, 6001, 6002, 6003, 6004}",sbc015,52,JOANNE,1027.92,1029.16,2763444
1366,1366,"{6005, 6006, 6007, 6008, 6009}",sbc015,52,JOANNE,1029.22,1030.49,2763444
1367,1367,"{6010}",sbc015,42,KEN,1028.84,1029.51,2915628
1368,1368,"{6011, 6012, 6013, 6014, 6015, 6016}",sbc015,52,JOANNE,1030.49,1032.25,2763444
1369,1369,"{6017, 6018, 6019, 6020, 6021}",sbc015,52,JOANNE,1032.25,1033.32,2763444
1370,1370,"{6022, 6023, 6024, 6025, 6026}",sbc015,1,LENORE,1033.32,1034.68,12339786
1371,1371,"{6027, 6028, 6029, 6030, 6031, 6032, 6033}",sbc015,52,JOANNE,1034.68,1036.36,2763444
1372,1372,"{6034}",sbc015,42,KEN,1035.04,1035.56,2915628
1373,1373,"{6035, 6036, 6037}",sbc015,52,JOANNE,1036.36,1037.09,2763444
1374,1374,"{6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047}",sbc015,42,KEN,1036.77,1038.45,2915628
1375,1375,"{6048, 6049, 6050, 6051, 6052}",sbc015,52,JOANNE,1038.45,1039.70,2763444
1376,1376,"{6053, 6054, 6055, 6056, 6057, 6058}",sbc015,52,JOANNE,1039.70,1041.02,2763444
1377,1377,"{6059, 6060, 6061}",sbc015,52,JOANNE,1041.02,1041.63,2763444
1378,1378,"{6062, 6063, 6064, 6065}",sbc015,52,JOANNE,1041.63,1042.54,2763444
1379,1379,"{6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078}",sbc015,52,JOANNE,1042.54,1045.06,2763444
1380,1380,"{6079, 6080, 6081, 6082, 6083}",sbc015,42,KEN,1045.12,1046.62,2915628
1381,1381,"{6084, 6085, 6086, 6087, 6088}",sbc015,1,LENORE,1045.62,1046.38,12339786
1382,1382,"{6089, 6090}",sbc015,42,KEN,1046.62,1047.45,2915628
1383,1383,"{6091}",sbc015,52,JOANNE,1046.35,1047.45,2763444
1384,1384,"{}",sbc015,42,KEN,1047.45,1047.92,2915628
1385,1385,"{6092, 6093, 6094}",sbc015,52,JOANNE,1047.92,1048.19,2763444
1386,1386,"{6095, 6096, 6097, 6098, 6099}",sbc015,52,JOANNE,1048.19,1049.37,2763444
1387,1387,"{6100, 6101, 6102, 6103, 6104}",sbc015,42,KEN,1048.31,1049.28,2915628
1388,1388,"{6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113}",sbc015,42,KEN,1049.28,1051.43,2915628
1389,1389,"{6114, 6115, 6116, 6117}",sbc015,52,JOANNE,1050.13,1051.14,2763444
1390,1390,"{6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125}",sbc015,42,KEN,1051.43,1053.20,2915628
1391,1391,"{6126, 6127, 6128, 6129, 6130}",sbc015,52,JOANNE,1052.31,1053.16,2763444
1392,1392,"{6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138}",sbc015,52,JOANNE,1053.16,1054.71,2763444
1393,1393,"{6139, 6140, 6141, 6142, 6143}",sbc015,52,JOANNE,1054.71,1055.74,2763444
1394,1394,"{6144, 6145}",sbc015,42,KEN,1054.74,1055.53,2915628
1395,1395,"{6146, 6147, 6148}",sbc015,52,JOANNE,1055.74,1056.13,2763444
1396,1396,"{6149, 6150, 6151, 6152}",sbc015,52,JOANNE,1056.13,1056.64,2763444
1397,1397,"{6153, 6154, 6155, 6156}",sbc015,52,JOANNE,1056.64,1057.37,2763444
1398,1398,"{6157, 6158, 6159, 6160, 6161}",sbc015,52,JOANNE,1057.37,1058.10,2763444
1399,1399,"{6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172}",sbc015,52,JOANNE,1058.10,1059.90,2763444
1400,1400,"{6173, 6174, 6175, 6176, 6177, 6178}",sbc015,52,JOANNE,1059.90,1060.54,2763444
1401,1401,"{6179, 6180, 6181, 6182, 6183, 6184}",sbc015,52,JOANNE,1060.54,1061.90,2763444
1402,1402,"{6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192}",sbc015,52,JOANNE,1061.90,1063.30,2763444
1403,1403,"{6193, 6194}",sbc015,42,KEN,1062.93,1063.22,2915628
1404,1404,"{6195, 6196, 6197, 6198}",sbc015,52,JOANNE,1063.22,1063.81,2763444
1405,1405,"{6199, 6200, 6201, 6202, 6203, 6204}",sbc015,52,JOANNE,1063.79,1064.97,2763444
1406,1406,"{6205, 6206, 6207, 6208, 6209, 6210}",sbc015,52,JOANNE,1064.97,1065.89,2763444
1407,1407,"{6211, 6212, 6213}",sbc015,42,KEN,1065.23,1065.61,2915628
1408,1408,"{6214}",sbc015,52,JOANNE,1065.88,1066.34,2763444
1409,1409,"{6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227}",sbc015,42,KEN,1065.84,1068.08,2915628
1410,1410,"{6228, 6229, 6230, 6231}",sbc015,42,KEN,1068.11,1068.79,2915628
1411,1411,"{6232, 6233}",sbc015,1,LENORE,1068.76,1068.97,12339786
1412,1412,"{6234, 6235, 6236}",sbc015,1,LENORE,1068.97,1070.03,12339786
1413,1413,"{6237, 6238}",sbc015,52,JOANNE,1069.62,1070.68,2763444
1414,1414,"{6239, 6240}",sbc015,1,LENORE,1070.47,1070.92,12339786
1415,1415,"{6241, 6242, 6243, 6244}",sbc015,1,LENORE,1070.95,1071.48,12339786
1416,1416,"{6245, 6246, 6247, 6248, 6249}",sbc015,42,KEN,1070.70,1071.39,2915628
1417,1417,"{6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258}",sbc015,52,JOANNE,1070.70,1072.57,2763444
1418,1418,"{6259, 6260, 6261}",sbc015,42,KEN,1071.36,1071.81,2915628
1419,1419,"{6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271}",sbc015,42,KEN,1071.81,1074.51,2915628
1420,1420,"{6272, 6273, 6274, 6275, 6276, 6277}",sbc015,52,JOANNE,1073.24,1074.61,2763444
1421,1421,"{6278, 6279}",sbc015,1,LENORE,1074.09,1074.49,12339786
1422,1422,"{6280, 6281}",sbc015,1,LENORE,1074.49,1074.82,12339786
1423,1423,"{6282, 6283, 6284, 6285, 6286}",sbc015,52,JOANNE,1074.82,1075.30,2763444
1424,1424,"{6287, 6288, 6289, 6290, 6291}",sbc015,1,LENORE,1074.53,1075.87,12339786
1425,1425,"{6292, 6293, 6294, 6295, 6296, 6297}",sbc015,52,JOANNE,1075.31,1076.28,2763444
1426,1426,"{6298, 6299, 6300, 6301, 6302, 6303}",sbc015,52,JOANNE,1076.28,1077.05,2763444
1427,1427,"{6304, 6305, 6306, 6307, 6308, 6309}",sbc015,52,JOANNE,1077.05,1077.74,2763444
1428,1428,"{6310, 6311, 6312, 6313, 6314, 6315, 6316}",sbc015,52,JOANNE,1077.74,1079.27,2763444
1429,1429,"{6317, 6318, 6319, 6320}",sbc015,52,JOANNE,1079.27,1080.19,2763444
1430,1430,"{6321, 6322, 6323}",sbc015,1,LENORE,1079.54,1079.71,12339786
1431,1431,"{6324, 6325, 6326, 6327}",sbc015,1,LENORE,1079.71,1080.65,12339786
1432,1432,"{6328, 6329, 6330, 6331, 6332, 6333}",sbc015,1,LENORE,1080.61,1082.02,12339786
1433,1433,"{6334, 6335, 6336, 6337, 6338, 6339}",sbc015,52,JOANNE,1080.86,1081.34,2763444
1434,1434,"{6340, 6341}",sbc015,1,LENORE,1082.01,1082.32,12339786
1435,1435,"{6342, 6343, 6344, 6345, 6346}",sbc015,1,LENORE,1082.25,1083.79,12339786
1436,1436,"{6347, 6348, 6349, 6350}",sbc015,52,JOANNE,1082.33,1082.81,2763444
1437,1437,"{6351, 6352}",sbc015,42,KEN,1082.40,1082.66,2915628
1438,1438,"{6353, 6354}",sbc015,42,KEN,1082.66,1082.93,2915628
1439,1439,"{6355, 6356, 6357, 6358}",sbc015,42,KEN,1082.90,1083.22,2915628
1440,1440,"{6359, 6360, 6361, 6362, 6363}",sbc015,42,KEN,1083.10,1083.53,2915628
1441,1441,"{6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372}",sbc015,42,KEN,1083.53,1084.98,2915628
1442,1442,"{6373, 6374, 6375, 6376, 6377, 6378}",sbc015,52,JOANNE,1084.98,1086.28,2763444
1443,1443,"{6379}",sbc015,42,KEN,1085.62,1086.19,2915628
1444,1444,"{6380, 6381, 6382, 6383, 6384, 6385, 6386}",sbc015,52,JOANNE,1086.28,1087.31,2763444
1445,1445,"{6387, 6388, 6389}",sbc015,52,JOANNE,1087.33,1087.59,2763444
1446,1446,"{6390, 6391, 6392, 6393, 6394, 6395}",sbc015,52,JOANNE,1087.59,1088.91,2763444
1447,1447,"{6396, 6397}",sbc015,42,KEN,1088.91,1089.29,2915628
1448,1448,"{6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405}",sbc015,42,KEN,1089.29,1089.94,2915628
1449,1449,"{6406, 6407, 6408, 6409, 6410}",sbc015,52,JOANNE,1089.67,1090.60,2763444
1450,1450,"{6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419}",sbc015,42,KEN,1089.94,1091.57,2915628
1451,1451,"{6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427}",sbc015,1,LENORE,1091.34,1093.07,12339786
1452,1452,"{6428, 6429, 6430, 6431}",sbc015,42,KEN,1091.57,1092.42,2915628
1453,1453,"{6432}",sbc015,52,JOANNE,1091.79,1092.20,2763444
1454,1454,"{6433}",sbc015,52,JOANNE,1092.64,1093.16,2763444
1455,1455,"{6434, 6435}",sbc015,1,LENORE,1093.02,1093.38,12339786
1456,1456,"{6436, 6437, 6438}",sbc015,42,KEN,1093.05,1093.78,2915628
