unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1139,1139,"{5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428}",sbc004,11,KATHY,1023.88,1025.43,9079327
1140,1140,"{5429, 5430, 5431, 5432, 5433, 5434}",sbc004,11,KATHY,1025.43,1026.46,9079327
1141,1141,"{5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442}",sbc004,12,SHARON,1025.43,1027.29,2910589
1142,1142,"{5443, 5444}",sbc004,10,CAROLYN,1026.81,1027.01,4897923
1143,1143,"{5445, 5446, 5447, 5448, 5449, 5450}",sbc004,10,CAROLYN,1027.01,1028.08,4897923
1144,1144,"{5451, 5452}",sbc004,10,CAROLYN,1028.08,1028.33,4897923
1145,1145,"{5453, 5454, 5455, 5456}",sbc004,10,CAROLYN,1028.33,1029.13,4897923
1146,1146,"{5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464}",sbc004,10,CAROLYN,1029.13,1031.93,4897923
1147,1147,"{5465, 5466, 5467, 5468}",sbc004,10,CAROLYN,1031.93,1032.75,4897923
1148,1148,"{5469, 5470}",sbc004,10,CAROLYN,1032.75,1033.18,4897923
1149,1149,"{5471}",sbc004,12,SHARON,1032.96,1033.68,2910589
1150,1150,"{5472, 5473, 5474, 5475, 5476}",sbc004,10,CAROLYN,1033.68,1034.48,4897923
1151,1151,"{5477, 5478, 5479, 5480, 5481}",sbc004,10,CAROLYN,1034.48,1035.41,4897923
1152,1152,"{5482, 5483, 5484, 5485, 5486}",sbc004,12,SHARON,1034.61,1035.83,2910589
1153,1153,"{5487, 5488}",sbc004,10,CAROLYN,1035.51,1035.90,4897923
1154,1154,"{5489, 5490, 5491, 5492}",sbc004,10,CAROLYN,1035.90,1036.98,4897923
1155,1155,"{5493, 5494, 5495, 5496, 5497, 5498}",sbc004,10,CAROLYN,1036.98,1038.06,4897923
1156,1156,"{5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507}",sbc004,10,CAROLYN,1038.06,1040.36,4897923
1157,1157,"{5508, 5509, 5510}",sbc004,11,KATHY,1040.36,1040.91,9079327
1158,1158,"{5511, 5512, 5513, 5514}",sbc004,10,CAROLYN,1040.91,1041.53,4897923
1159,1159,"{5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526}",sbc004,10,CAROLYN,1041.53,1044.02,4897923
1160,1160,"{5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536}",sbc004,10,CAROLYN,1044.02,1045.32,4897923
1161,1161,"{5537, 5538}",sbc004,10,CAROLYN,1045.32,1046.07,4897923
1162,1162,"{5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546}",sbc004,11,KATHY,1046.07,1047.82,9079327
1163,1163,"{5547}",sbc004,10,CAROLYN,1047.14,1047.82,4897923
1164,1164,"{5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557}",sbc004,11,KATHY,1047.82,1049.63,9079327
1165,1165,"{5558, 5559, 5560}",sbc004,12,SHARON,1048.02,1048.52,2910589
1166,1166,"{5561, 5562, 5563}",sbc004,12,SHARON,1048.97,1049.63,2910589
1167,1167,"{5564, 5565, 5566, 5567, 5568, 5569, 5570}",sbc004,11,KATHY,1049.63,1052.07,9079327
1168,1168,"{5571, 5572, 5573, 5574}",sbc004,11,KATHY,1052.07,1052.77,9079327
1169,1169,"{5575, 5576, 5577, 5578}",sbc004,12,SHARON,1052.77,1053.58,2910589
1170,1170,"{5579, 5580, 5581}",sbc004,11,KATHY,1053.58,1054.28,9079327
1171,1171,"{5582, 5583, 5584, 5585}",sbc004,11,KATHY,1054.28,1054.64,9079327
1172,1172,"{5586, 5587, 5588, 5589, 5590, 5591}",sbc004,11,KATHY,1054.64,1055.59,9079327
1173,1173,"{5592, 5593, 5594, 5595}",sbc004,10,CAROLYN,1055.59,1056.19,4897923
1174,1174,"{5596, 5597, 5598, 5599, 5600, 5601}",sbc004,11,KATHY,1055.69,1057.34,9079327
1175,1175,"{5602, 5603, 5604}",sbc004,11,KATHY,1057.34,1058.60,9079327
1176,1176,"{5605}",sbc004,12,SHARON,1058.24,1058.60,2910589
1177,1177,"{5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619}",sbc004,11,KATHY,1058.60,1060.90,9079327
1178,1178,"{5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627}",sbc004,12,SHARON,1060.90,1063.30,2910589
1179,1179,"{5628, 5629, 5630, 5631, 5632}",sbc004,11,KATHY,1061.91,1062.85,9079327
1180,1180,"{5633, 5634, 5635, 5636, 5637, 5638}",sbc004,11,KATHY,1063.02,1064.06,9079327
1181,1181,"{5639, 5640, 5641}",sbc004,12,SHARON,1063.30,1063.69,2910589
1182,1182,"{5642, 5643, 5644, 5645, 5646}",sbc004,12,SHARON,1063.69,1064.56,2910589
1183,1183,"{5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655}",sbc004,12,SHARON,1064.56,1066.21,2910589
1184,1184,"{5656, 5657}",sbc004,12,SHARON,1066.21,1066.41,2910589
1185,1185,"{5658, 5659, 5660}",sbc004,12,SHARON,1066.41,1066.86,2910589
1186,1186,"{5661, 5662, 5663}",sbc004,12,SHARON,1066.86,1067.16,2910589
1187,1187,"{5664, 5665, 5666}",sbc004,12,SHARON,1067.16,1067.66,2910589
1188,1188,"{5667, 5668, 5669, 5670, 5671, 5672}",sbc004,12,SHARON,1067.66,1068.76,2910589
1189,1189,"{5673, 5674, 5675, 5676, 5677, 5678, 5679}",sbc004,12,SHARON,1068.76,1070.40,2910589
1190,1190,"{5680}",sbc004,10,CAROLYN,1069.81,1070,4897923
1191,1191,"{5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689}",sbc004,12,SHARON,1070.40,1072.52,2910589
1192,1192,"{5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697}",sbc004,10,CAROLYN,1070.59,1072.30,4897923
1193,1193,"{5698}",sbc004,12,SHARON,1072.52,1073.10,2910589
1194,1194,"{5699, 5700}",sbc004,11,KATHY,1072.81,1073.10,9079327
1195,1195,"{5701, 5702}",sbc004,12,SHARON,1073.10,1073.36,2910589
1196,1196,"{5703, 5704, 5705, 5706, 5707, 5708, 5709}",sbc004,12,SHARON,1073.36,1074.72,2910589
1197,1197,"{5710, 5711, 5712}",sbc004,11,KATHY,1073.51,1074.04,9079327
1198,1198,"{5713, 5714, 5715, 5716, 5717, 5718}",sbc004,14,PAM,1074.72,1075.82,2763444
1199,1199,"{5719, 5720, 5721, 5722}",sbc004,12,SHARON,1075.52,1076.52,2910589
1200,1200,"{5723, 5724}",sbc004,10,CAROLYN,1076.17,1076.79,4897923
1201,1201,"{5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732}",sbc004,12,SHARON,1076.52,1078.22,2910589
1202,1202,"{5733, 5734}",sbc004,12,SHARON,1078.22,1078.92,2910589
1203,1203,"{5735, 5736, 5737, 5738}",sbc004,12,SHARON,1078.92,1079.96,2910589
1204,1204,"{5739, 5740, 5741, 5742, 5743, 5744}",sbc004,12,SHARON,1079.96,1081.15,2910589
1205,1205,"{5745, 5746, 5747, 5748, 5749, 5750}",sbc004,12,SHARON,1081.15,1082.22,2910589
1206,1206,"{5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759}",sbc004,12,SHARON,1082.22,1083.20,2910589
1207,1207,"{5760, 5761, 5762, 5763, 5764}",sbc004,12,SHARON,1083.20,1083.87,2910589
1208,1208,"{5765, 5766}",sbc004,10,CAROLYN,1083.47,1083.97,4897923
1209,1209,"{5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774}",sbc004,12,SHARON,1083.87,1085.27,2910589
1210,1210,"{5775, 5776, 5777, 5778, 5779}",sbc004,10,CAROLYN,1084.39,1085.02,4897923
1211,1211,"{5780, 5781, 5782, 5783}",sbc004,12,SHARON,1085.27,1086.32,2910589
1212,1212,"{5784, 5785, 5786, 5787, 5788}",sbc004,10,CAROLYN,1086.17,1086.62,4897923
1213,1213,"{5789, 5790, 5791}",sbc004,12,SHARON,1086.32,1086.92,2910589
1214,1214,"{5792, 5793, 5794, 5795, 5796}",sbc004,12,SHARON,1086.92,1087.77,2910589
1215,1215,"{5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806}",sbc004,12,SHARON,1087.77,1090.47,2910589
1216,1216,"{5807, 5808, 5809, 5810, 5811, 5812, 5813}",sbc004,12,SHARON,1090.47,1091.57,2910589
1217,1217,"{5814, 5815, 5816, 5817, 5818}",sbc004,12,SHARON,1091.57,1092.62,2910589
1218,1218,"{5819, 5820, 5821, 5822, 5823, 5824, 5825}",sbc004,12,SHARON,1092.62,1094.37,2910589
1219,1219,"{5826, 5827, 5828}",sbc004,10,CAROLYN,1094.37,1095.07,4897923
1220,1220,"{5829, 5830, 5831}",sbc004,12,SHARON,1094.77,1095.07,2910589
1221,1221,"{5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841}",sbc004,11,KATHY,1095.07,1096.57,9079327
1222,1222,"{5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855}",sbc004,12,SHARON,1096.57,1100.37,2910589
1223,1223,"{5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863}",sbc004,12,SHARON,1100.37,1101.42,2910589
1224,1224,"{5864, 5865, 5866, 5867}",sbc004,10,CAROLYN,1101.09,1102.04,4897923
1225,1225,"{5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875}",sbc004,12,SHARON,1101.42,1103.37,2910589
1226,1226,"{5876, 5877, 5878}",sbc004,10,CAROLYN,1102.57,1103.37,4897923
1227,1227,"{5879, 5880, 5881, 5882}",sbc004,10,CAROLYN,1103.37,1104.87,4897923
1228,1228,"{5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891}",sbc004,12,SHARON,1104.12,1106.42,2910589
1229,1229,"{5892}",sbc004,10,CAROLYN,1104.87,1105.32,4897923
1230,1230,"{5893}",sbc004,10,CAROLYN,1106.22,1107.02,4897923
1231,1231,"{5894, 5895, 5896, 5897}",sbc004,12,SHARON,1107.02,1108.22,2910589
1232,1232,"{5898, 5899, 5900, 5901}",sbc004,11,KATHY,1107.26,1107.89,9079327
1233,1233,"{5902, 5903, 5904, 5905}",sbc004,12,SHARON,1108.22,1108.47,2910589
1234,1234,"{5906, 5907, 5908}",sbc004,11,KATHY,1108.22,1108.84,9079327
1235,1235,"{5909, 5910, 5911, 5912, 5913}",sbc004,12,SHARON,1108.47,1109.79,2910589
1236,1236,"{5914, 5915, 5916}",sbc004,11,KATHY,1108.84,1109.15,9079327
1237,1237,"{5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925}",sbc004,12,SHARON,1109.79,1111.75,2910589
1238,1238,"{5926, 5927, 5928}",sbc004,10,CAROLYN,1110.82,1111.37,4897923
1239,1239,"{5929, 5930}",sbc004,11,KATHY,1110.82,1111.10,9079327
1240,1240,"{5931, 5932, 5933}",sbc004,10,CAROLYN,1111.52,1111.75,4897923
1241,1241,"{5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943}",sbc004,11,KATHY,1111.10,1113.35,9079327
1242,1242,"{5944, 5945, 5946, 5947}",sbc004,10,CAROLYN,1111.96,1112.52,4897923
1243,1243,"{5948, 5949, 5950, 5951}",sbc004,10,CAROLYN,1112.52,1113.35,4897923
1244,1244,"{5952, 5953}",sbc004,12,SHARON,1113.35,1113.62,2910589
1245,1245,"{5954, 5955, 5956, 5957, 5958, 5959}",sbc004,10,CAROLYN,1113.35,1114.48,4897923
1246,1246,"{5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968}",sbc004,10,CAROLYN,1114.48,1116.15,4897923
1247,1247,"{5969, 5970, 5971, 5972, 5973}",sbc004,10,CAROLYN,1116.15,1117.18,4897923
1248,1248,"{5974, 5975, 5976, 5977, 5978, 5979, 5980}",sbc004,10,CAROLYN,1117.18,1118.38,4897923
1249,1249,"{5981, 5982}",sbc004,10,CAROLYN,1118.38,1118.98,4897923
1250,1250,"{5983, 5984, 5985, 5986}",sbc004,12,SHARON,1118.98,1120.43,2910589
1251,1251,"{5987, 5988}",sbc004,11,KATHY,1119.88,1120.23,9079327
1252,1252,"{5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997}",sbc004,11,KATHY,1120.23,1121.68,9079327
1253,1253,"{5998, 5999, 6000, 6001}",sbc004,10,CAROLYN,1120.43,1120.95,4897923
1254,1254,"{6002, 6003, 6004, 6005, 6006, 6007}",sbc004,10,CAROLYN,1120.95,1122.38,4897923
1255,1255,"{6008, 6009, 6010, 6011, 6012, 6013, 6014}",sbc004,10,CAROLYN,1122.38,1123.68,4897923
1256,1256,"{6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025}",sbc004,10,CAROLYN,1123.68,1125.43,4897923
1257,1257,"{6026, 6027, 6028, 6029, 6030, 6031}",sbc004,10,CAROLYN,1125.43,1126.41,4897923
1258,1258,"{6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044}",sbc004,10,CAROLYN,1126.41,1128.26,4897923
1259,1259,"{6045, 6046, 6047, 6048, 6049}",sbc004,10,CAROLYN,1128.26,1129.36,4897923
1260,1260,"{6050, 6051}",sbc004,10,CAROLYN,1129.36,1129.81,4897923
1261,1261,"{6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059}",sbc004,11,KATHY,1129.71,1131.16,9079327
1262,1262,"{6060, 6061, 6062}",sbc004,11,KATHY,1131.16,1131.61,9079327
1263,1263,"{6063, 6064, 6065}",sbc004,10,CAROLYN,1131.61,1131.98,4897923
1264,1264,"{6066, 6067, 6068}",sbc004,10,CAROLYN,1131.98,1132.57,4897923
1265,1265,"{6069}",sbc004,10,CAROLYN,1132.57,1132.92,4897923
1266,1266,"{6070, 6071}",sbc004,11,KATHY,1132.57,1132.92,9079327
1267,1267,"{6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082}",sbc004,11,KATHY,1132.92,1134.57,9079327
1268,1268,"{6083, 6084}",sbc004,10,CAROLYN,1134.47,1135.07,4897923
1269,1269,"{6085, 6086, 6087, 6088}",sbc004,10,CAROLYN,1135.07,1135.67,4897923
1270,1270,"{6089, 6090, 6091, 6092, 6093, 6094}",sbc004,10,CAROLYN,1135.67,1136.77,4897923
1271,1271,"{6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106}",sbc004,10,CAROLYN,1136.77,1139.67,4897923
1272,1272,"{6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116}",sbc004,10,CAROLYN,1139.67,1141.57,4897923
1273,1273,"{6117}",sbc004,11,KATHY,1141.42,1141.85,9079327
1274,1274,"{6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126}",sbc004,10,CAROLYN,1141.57,1143.15,4897923
1275,1275,"{6127}",sbc004,13,SHANE,1141.85,1142.52,12089186
1276,1276,"{6128}",sbc004,11,KATHY,1142.71,1142.86,9079327
1277,1277,"{6129, 6130, 6131, 6132, 6133, 6134, 6135}",sbc004,10,CAROLYN,1143.15,1144.58,4897923
1278,1278,"{6136}",sbc004,12,SHARON,1143.75,1144.58,2910589
1279,1279,"{6137, 6138, 6139, 6140, 6141, 6142}",sbc004,10,CAROLYN,1144.58,1145.73,4897923
1280,1280,"{6143}",sbc004,11,KATHY,1145.42,1145.73,9079327
1281,1281,"{6144, 6145}",sbc004,10,CAROLYN,1145.73,1146.58,4897923
1282,1282,"{6146}",sbc004,13,SHANE,1146.08,1147.35,12089186
1283,1283,"{6147}",sbc004,12,SHARON,1146.43,1147.35,2910589
1284,1284,"{6148, 6149}",sbc004,10,CAROLYN,1147.35,1148.03,4897923
1285,1285,"{6150, 6151}",sbc004,10,CAROLYN,1148.03,1148.69,4897923
1286,1286,"{6152, 6153, 6154}",sbc004,10,CAROLYN,1148.69,1149.30,4897923
1287,1287,"{6155, 6156, 6157, 6158}",sbc004,10,CAROLYN,1149.30,1150.01,4897923
1288,1288,"{6159, 6160, 6161}",sbc004,10,CAROLYN,1150.01,1150.41,4897923
1289,1289,"{6162, 6163, 6164, 6165, 6166, 6167}",sbc004,10,CAROLYN,1150.41,1151.71,4897923
1290,1290,"{6168, 6169, 6170, 6171}",sbc004,10,CAROLYN,1151.71,1152.14,4897923
1291,1291,"{6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180}",sbc004,10,CAROLYN,1152.14,1153.91,4897923
1292,1292,"{}",sbc004,10,CAROLYN,1153.91,1154.16,4897923
1293,1293,"{6181, 6182, 6183, 6184}",sbc004,14,PAM,1154.16,1155.27,2763444
1294,1294,"{6185}",sbc004,10,CAROLYN,1155.03,1155.56,4897923
1295,1295,"{6186, 6187, 6188, 6189, 6190}",sbc004,10,CAROLYN,1155.56,1156.22,4897923
1296,1296,"{6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198}",sbc004,10,CAROLYN,1156.22,1157.75,4897923
1297,1297,"{6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206}",sbc004,10,CAROLYN,1157.75,1159.04,4897923
1298,1298,"{6207}",sbc004,10,CAROLYN,1159.04,1162.02,4897923
