unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1080,1080,"{6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136}",sbc014,46,JIM,1539.01,1540.73,2915709
1081,1081,"{6137, 6138, 6139, 6140, 6141}",sbc014,46,JIM,1540.73,1542.01,2915709
1082,1082,"{6142, 6143, 6144}",sbc014,46,JIM,1542.01,1542.48,2915709
1083,1083,"{6145, 6146, 6147}",sbc014,46,JIM,1542.48,1543.05,2915709
1084,1084,"{6148, 6149, 6150, 6151}",sbc014,46,JIM,1543.05,1544.06,2915709
1085,1085,"{6152, 6153, 6154, 6155, 6156}",sbc014,46,JIM,1544.06,1545.49,2915709
1086,1086,"{6157, 6158, 6159, 6160, 6161, 6162}",sbc014,46,JIM,1545.49,1547.37,2915709
1087,1087,"{6163, 6164}",sbc014,47,FRED,1546.25,1546.54,2763444
1088,1088,"{6165, 6166, 6167}",sbc014,46,JIM,1547.37,1547.99,2915709
1089,1089,"{6168, 6169, 6170, 6171}",sbc014,46,JIM,1547.99,1548.85,2915709
1090,1090,"{6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180}",sbc014,46,JIM,1548.85,1551.37,2915709
1091,1091,"{6181, 6182, 6183, 6184}",sbc014,46,JIM,1551.37,1552.45,2915709
1092,1092,"{6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200}",sbc014,46,JIM,1552.45,1555.39,2915709
1093,1093,"{6201, 6202, 6203}",sbc014,46,JIM,1555.39,1555.95,2915709
1094,1094,"{6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219}",sbc014,46,JIM,1555.95,1559.41,2915709
1095,1095,"{6220, 6221}",sbc014,46,JIM,1559.41,1560.13,2915709
1096,1096,"{6222, 6223, 6224, 6225, 6226, 6227}",sbc014,46,JIM,1560.13,1561.51,2915709
1097,1097,"{6228, 6229, 6230}",sbc014,46,JIM,1561.51,1561.93,2915709
1098,1098,"{6231, 6232}",sbc014,46,JIM,1561.93,1562.90,2915709
1099,1099,"{6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246}",sbc014,46,JIM,1562.90,1567.11,2915709
1100,1100,"{6247, 6248, 6249, 6250, 6251, 6252, 6253}",sbc014,46,JIM,1567.11,1568.96,2915709
1101,1101,"{6254, 6255}",sbc014,48,JOE,1568.01,1568.45,4897866
1102,1102,"{6256, 6257, 6258}",sbc014,48,JOE,1568.45,1569.08,4897866
1103,1103,"{6259, 6260}",sbc014,46,JIM,1569.08,1569.78,2915709
1104,1104,"{6261, 6262, 6263}",sbc014,46,JIM,1569.78,1570.19,2915709
1105,1105,"{6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272}",sbc014,46,JIM,1570.19,1573.84,2915709
1106,1106,"{6273, 6274, 6275, 6276, 6277, 6278, 6279}",sbc014,46,JIM,1573.84,1575.84,2915709
1107,1107,"{6280, 6281}",sbc014,46,JIM,1575.84,1576.91,2915709
1108,1108,"{6282, 6283, 6284, 6285, 6286, 6287}",sbc014,46,JIM,1576.91,1579.39,2915709
1109,1109,"{6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298}",sbc014,46,JIM,1579.39,1581.65,2915709
1110,1110,"{6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307}",sbc014,46,JIM,1581.65,1583.59,2915709
1111,1111,"{6308, 6309, 6310}",sbc014,46,JIM,1583.59,1584.23,2915709
1112,1112,"{6311, 6312, 6313, 6314}",sbc014,46,JIM,1584.23,1584.69,2915709
1113,1113,"{6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322}",sbc014,46,JIM,1584.69,1586.44,2915709
1114,1114,"{6323, 6324, 6325, 6326, 6327, 6328, 6329}",sbc014,46,JIM,1586.44,1588.44,2915709
1115,1115,"{6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338}",sbc014,46,JIM,1588.44,1589.78,2915709
1116,1116,"{6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349}",sbc014,46,JIM,1589.78,1591.59,2915709
1117,1117,"{6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358}",sbc014,46,JIM,1591.59,1593.38,2915709
1118,1118,"{6359, 6360, 6361, 6362, 6363, 6364, 6365}",sbc014,46,JIM,1593.38,1594.93,2915709
1119,1119,"{6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374}",sbc014,46,JIM,1594.93,1596.97,2915709
1120,1120,"{6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382}",sbc014,46,JIM,1596.97,1598.30,2915709
1121,1121,"{6383, 6384, 6385, 6386, 6387, 6388}",sbc014,46,JIM,1598.30,1599.98,2915709
1122,1122,"{6389, 6390, 6391}",sbc014,46,JIM,1599.98,1602.72,2915709
1123,1123,"{6392, 6393, 6394, 6395, 6396, 6397, 6398}",sbc014,46,JIM,1602.72,1604.72,2915709
1124,1124,"{6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406}",sbc014,46,JIM,1604.72,1607.39,2915709
1125,1125,"{6407, 6408, 6409, 6410, 6411}",sbc014,46,JIM,1607.39,1608.87,2915709
1126,1126,"{6412, 6413, 6414, 6415, 6416, 6417, 6418}",sbc014,46,JIM,1608.87,1610.53,2915709
1127,1127,"{6419, 6420, 6421, 6422, 6423}",sbc014,46,JIM,1610.53,1611.66,2915709
1128,1128,"{6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432}",sbc014,46,JIM,1611.66,1612.76,2915709
1129,1129,"{6433, 6434}",sbc014,46,JIM,1612.76,1613.05,2915709
1130,1130,"{6435, 6436, 6437, 6438, 6439, 6440}",sbc014,46,JIM,1613.05,1614.08,2915709
1131,1131,"{6441, 6442, 6443, 6444}",sbc014,46,JIM,1614.08,1614.34,2915709
1132,1132,"{6445, 6446, 6447}",sbc014,46,JIM,1614.34,1615.18,2915709
1133,1133,"{6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456}",sbc014,46,JIM,1615.18,1616.47,2915709
1134,1134,"{6457, 6458, 6459, 6460}",sbc014,46,JIM,1616.47,1617.13,2915709
1135,1135,"{6461, 6462}",sbc014,46,JIM,1617.13,1617.32,2915709
1136,1136,"{6463, 6464, 6465, 6466, 6467, 6468, 6469}",sbc014,46,JIM,1617.32,1619.71,2915709
1137,1137,"{6470, 6471, 6472}",sbc014,46,JIM,1619.71,1619.93,2915709
1138,1138,"{6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480}",sbc014,46,JIM,1619.93,1621.58,2915709
1139,1139,"{6481, 6482, 6483}",sbc014,48,JOE,1620.25,1620.57,4897866
1140,1140,"{6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491}",sbc014,48,JOE,1621.58,1623.47,4897866
1141,1141,"{6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502}",sbc014,48,JOE,1623.47,1625.93,4897866
1142,1142,"{6503, 6504}",sbc014,48,JOE,1625.93,1626.69,4897866
1143,1143,"{6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519}",sbc014,48,JOE,1626.31,1631.37,4897866
1144,1144,"{6520, 6521, 6522, 6523, 6524}",sbc014,48,JOE,1631.37,1632.21,4897866
1145,1145,"{6525, 6526}",sbc014,48,JOE,1632.21,1632.50,4897866
1146,1146,"{6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535}",sbc014,48,JOE,1632.50,1635.07,4897866
1147,1147,"{6536, 6537}",sbc014,46,JIM,1632.98,1633.37,2915709
1148,1148,"{6538, 6539, 6540, 6541, 6542}",sbc014,46,JIM,1635.07,1636.38,2915709
1149,1149,"{6543, 6544, 6545, 6546, 6547, 6548}",sbc014,46,JIM,1636.38,1637.76,2915709
1150,1150,"{6549, 6550}",sbc014,46,JIM,1637.76,1637.95,2915709
1151,1151,"{6551, 6552, 6553, 6554, 6555, 6556, 6557}",sbc014,46,JIM,1637.95,1639.81,2915709
1152,1152,"{6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567}",sbc014,46,JIM,1639.81,1641.82,2915709
1153,1153,"{6568, 6569}",sbc014,46,JIM,1641.82,1642.69,2915709
1154,1154,"{6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578}",sbc014,46,JIM,1642.69,1644.48,2915709
1155,1155,"{6579, 6580, 6581, 6582, 6583, 6584}",sbc014,46,JIM,1644.48,1646.69,2915709
1156,1156,"{6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595}",sbc014,46,JIM,1646.69,1649.92,2915709
1157,1157,"{6596, 6597, 6598}",sbc014,46,JIM,1649.92,1651.31,2915709
1158,1158,"{6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609}",sbc014,46,JIM,1651.31,1653.82,2915709
1159,1159,"{6610, 6611, 6612}",sbc014,46,JIM,1653.82,1654.38,2915709
1160,1160,"{6613, 6614, 6615, 6616, 6617}",sbc014,46,JIM,1654.38,1655.37,2915709
1161,1161,"{6618, 6619, 6620, 6621, 6622, 6623, 6624}",sbc014,46,JIM,1655.37,1656.98,2915709
1162,1162,"{6625, 6626}",sbc014,46,JIM,1656.98,1657.55,2915709
1163,1163,"{6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635}",sbc014,46,JIM,1657.55,1660.32,2915709
1164,1164,"{6636, 6637, 6638, 6639, 6640, 6641}",sbc014,46,JIM,1660.32,1661.60,2915709
1165,1165,"{6642, 6643, 6644, 6645, 6646, 6647, 6648}",sbc014,46,JIM,1661.60,1662.81,2915709
1166,1166,"{6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656}",sbc014,46,JIM,1662.81,1665.48,2915709
1167,1167,"{6657, 6658, 6659, 6660, 6661, 6662, 6663}",sbc014,46,JIM,1665.48,1668.26,2915709
1168,1168,"{6664}",sbc014,48,JOE,1667.52,1668.21,4897866
1169,1169,"{6665, 6666, 6667, 6668, 6669, 6670}",sbc014,46,JIM,1668.26,1669.89,2915709
1170,1170,"{6671}",sbc014,0000,ENVIRONMENT,1669.32,1670.11,9051935
1171,1171,"{6672, 6673, 6674}",sbc014,46,JIM,1670.11,1670.67,2915709
1172,1172,"{6675, 6676, 6677}",sbc014,46,JIM,1670.67,1671.14,2915709
1173,1173,"{}",sbc014,0000,ENVIRONMENT,1671.14,1672.06,9051935
1174,1174,"{6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685}",sbc014,50,VIVIAN,1672.06,1673.78,12083896
1175,1175,"{6686, 6687, 6688, 6689, 6690}",sbc014,46,JIM,1673.78,1674.97,2915709
1176,1176,"{6691, 6692, 6693, 6694, 6695, 6696, 6697}",sbc014,46,JIM,1674.97,1676.13,2915709
1177,1177,"{6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716}",sbc014,46,JIM,1676.13,1679.59,2915709
1178,1178,"{6717, 6718}",sbc014,50,VIVIAN,1678.88,1679.22,12083896
1179,1179,"{6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727}",sbc014,46,JIM,1679.59,1681.06,2915709
1180,1180,"{6728, 6729}",sbc014,50,VIVIAN,1681.06,1681.45,12083896
1181,1181,"{6730, 6731}",sbc014,46,JIM,1681.45,1682.27,2915709
1182,1182,"{}",sbc014,0000,ENVIRONMENT,1682.27,1682.96,9051935
1183,1183,"{6732, 6733, 6734, 6735, 6736, 6737, 6738}",sbc014,46,JIM,1682.96,1684.67,2915709
1184,1184,"{6739, 6740, 6741, 6742, 6743, 6744, 6745}",sbc014,46,JIM,1684.67,1686.63,2915709
1185,1185,"{6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753}",sbc014,46,JIM,1686.63,1688.57,2915709
1186,1186,"{6754, 6755, 6756, 6757, 6758}",sbc014,46,JIM,1688.57,1689.91,2915709
1187,1187,"{6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768}",sbc014,46,JIM,1689.91,1694.95,2915709
1188,1188,"{6769, 6770, 6771, 6772}",sbc014,46,JIM,1694.95,1695.54,2915709
1189,1189,"{6773, 6774, 6775, 6776, 6777}",sbc014,46,JIM,1695.54,1696.68,2915709
