unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1188,1187,"{5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081}",sbc013,41,KENDRA,882.06,884.01,5994293
1189,1188,"{5082, 5083, 5084, 5085, 5086}",sbc013,41,KENDRA,884.01,884.55,5994293
1190,1189,"{5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094}",sbc013,41,KENDRA,884.55,886,5994293
1191,1190,"{5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102}",sbc013,41,KENDRA,886,887.52,5994293
1192,1191,"{5103, 5104, 5105, 5106, 5107}",sbc013,41,KENDRA,887.52,888.40,5994293
1193,1192,"{5108, 5109}",sbc013,41,KENDRA,888.40,888.55,5994293
1194,1193,"{5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117}",sbc013,41,KENDRA,888.55,890.17,5994293
1195,1194,"{5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126}",sbc013,45,KEVIN,890.17,891.65,2763444
1196,1195,"{5127, 5128}",sbc013,44,WENDY,891.65,892.46,2912893
1197,1196,"{5129, 5130, 5131}",sbc013,42,KEN,892.03,892.46,4897899
1198,1197,"{5132}",sbc013,43,MARCI,892.19,893.64,9067551
1199,1198,"{5133, 5134, 5135}",sbc013,41,KENDRA,892.46,893.11,5994293
1200,1199,"{5136, 5137, 5138, 5139, 5140}",sbc013,42,KEN,892.66,893.95,4897899
1201,1200,"{5141, 5142, 5143, 5144, 5145}",sbc013,41,KENDRA,893.11,893.64,5994293
1202,1201,"{5146, 5147, 5148}",sbc013,42,KEN,893.95,894.26,4897899
1203,1202,"{5149, 5150}",sbc013,41,KENDRA,893.96,894.26,5994293
1204,1203,"{5151, 5152}",sbc013,43,MARCI,893.96,894.81,9067551
1205,1204,"{5153, 5154}",sbc013,41,KENDRA,894.36,894.82,5994293
1206,1205,"{5155}",sbc013,43,MARCI,894.82,895.76,9067551
1207,1206,"{5156, 5157, 5158, 5159, 5160}",sbc013,41,KENDRA,895.76,897.05,5994293
1208,1207,"{5161, 5162, 5163}",sbc013,41,KENDRA,897.05,897.41,5994293
1209,1208,"{5164, 5165, 5166}",sbc013,41,KENDRA,897.41,897.61,5994293
1210,1209,"{5167, 5168, 5169, 5170, 5171, 5172}",sbc013,41,KENDRA,897.61,898.91,5994293
1211,1210,"{5173}",sbc013,42,KEN,897.78,898.03,4897899
1212,1211,"{5174, 5175, 5176}",sbc013,41,KENDRA,898.91,899.51,5994293
1213,1212,"{5177, 5178, 5179, 5180, 5181}",sbc013,41,KENDRA,899.51,900.76,5994293
1214,1213,"{5182, 5183}",sbc013,42,KEN,899.61,900.01,4897899
1215,1214,"{5184, 5185, 5186, 5187, 5188}",sbc013,41,KENDRA,900.76,902.36,5994293
1216,1215,"{5189, 5190, 5191}",sbc013,42,KEN,902.36,902.96,4897899
1217,1216,"{5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199}",sbc013,44,WENDY,902.96,904.36,2912893
1218,1217,"{5200, 5201, 5202, 5203, 5204, 5205}",sbc013,44,WENDY,904.36,905.30,2912893
1219,1218,"{5206, 5207}",sbc013,42,KEN,904.83,905.30,4897899
1220,1219,"{5208, 5209, 5210}",sbc013,43,MARCI,905.30,905.85,9067551
1221,1220,"{5211, 5212, 5213}",sbc013,43,MARCI,905.85,907.31,9067551
1222,1221,"{5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221}",sbc013,44,WENDY,907.31,908.45,2912893
1223,1222,"{5222, 5223, 5224, 5225}",sbc013,43,MARCI,908.24,909.13,9067551
1224,1223,"{5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234}",sbc013,44,WENDY,908.45,910.08,2912893
1225,1224,"{5235, 5236}",sbc013,43,MARCI,909.13,909.58,9067551
1226,1225,"{5237, 5238, 5239, 5240}",sbc013,43,MARCI,910.08,911.43,9067551
1227,1226,"{5241, 5242, 5243, 5244}",sbc013,41,KENDRA,911.43,912.12,5994293
1228,1227,"{5245, 5246}",sbc013,41,KENDRA,912.12,912.68,5994293
1229,1228,"{5247, 5248, 5249, 5250, 5251, 5252, 5253}",sbc013,41,KENDRA,912.68,915.78,5994293
1230,1229,"{5254, 5255, 5256}",sbc013,41,KENDRA,915.78,916.43,5994293
1231,1230,"{5257, 5258}",sbc013,44,WENDY,916.43,917.68,2912893
1232,1231,"{5259, 5260, 5261, 5262, 5263, 5264}",sbc013,44,WENDY,917.68,919.23,2912893
1233,1232,"{5265, 5266, 5267, 5268, 5269}",sbc013,44,WENDY,919.23,920.28,2912893
1234,1233,"{5270, 5271, 5272, 5273}",sbc013,41,KENDRA,920.13,921.13,5994293
1235,1234,"{5274, 5275, 5276, 5277, 5278, 5279, 5280}",sbc013,43,MARCI,921.13,923.33,9067551
1236,1235,"{5281, 5282, 5283}",sbc013,41,KENDRA,923.18,923.93,5994293
1237,1236,"{5284, 5285, 5286, 5287}",sbc013,41,KENDRA,923.93,924.68,5994293
1238,1237,"{5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295}",sbc013,44,WENDY,924.68,926.50,2912893
1239,1238,"{5296, 5297, 5298, 5299}",sbc013,41,KENDRA,926.50,926.93,5994293
1240,1239,"{5300, 5301, 5302}",sbc013,43,MARCI,926.65,928.76,9067551
1241,1240,"{5303, 5304}",sbc013,45,KEVIN,927.30,927.95,2763444
1242,1241,"{5305, 5306}",sbc013,43,MARCI,928.76,929.41,9067551
1243,1242,"{5307, 5308}",sbc013,43,MARCI,929.41,929.78,9067551
1244,1243,"{5309, 5310}",sbc013,44,WENDY,929.41,929.78,2912893
1245,1244,"{5311, 5312, 5313, 5314, 5315}",sbc013,43,MARCI,929.78,931,9067551
1246,1245,"{5316, 5317, 5318, 5319, 5320, 5321}",sbc013,43,MARCI,931,933.13,9067551
1247,1246,"{5322, 5323, 5324, 5325, 5326}",sbc013,44,WENDY,931.38,932.18,2912893
1248,1247,"{5327, 5328, 5329, 5330, 5331}",sbc013,44,WENDY,932.18,932.75,2912893
1249,1248,"{5332, 5333, 5334, 5335, 5336, 5337, 5338}",sbc013,44,WENDY,932.75,934.15,2912893
1250,1249,"{5339, 5340, 5341}",sbc013,44,WENDY,934.15,934.35,2912893
1251,1250,"{5342, 5343, 5344, 5345}",sbc013,44,WENDY,934.35,934.85,2912893
1252,1251,"{5346, 5347, 5348}",sbc013,44,WENDY,934.85,935.10,2912893
1253,1252,"{5349, 5350, 5351, 5352}",sbc013,44,WENDY,935.10,935.80,2912893
1254,1253,"{5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361}",sbc013,44,WENDY,935.80,936.85,2912893
1255,1254,"{5362}",sbc013,41,KENDRA,936.47,937.32,5994293
1256,1255,"{5363, 5364}",sbc013,44,WENDY,936.85,937.32,2912893
1257,1256,"{5365, 5366, 5367, 5368}",sbc013,42,KEN,937.32,938.15,4897899
1258,1257,"{5369, 5370, 5371, 5372}",sbc013,44,WENDY,938,938.66,2912893
1259,1258,"{5373}",sbc013,41,KENDRA,938.05,938.66,5994293
1260,1259,"{5374, 5375}",sbc013,43,MARCI,938.66,939.76,9067551
1261,1260,"{5376, 5377, 5378, 5379, 5380, 5381}",sbc013,44,WENDY,939.21,940.18,2912893
1262,1261,"{5382, 5383, 5384, 5385, 5386, 5387}",sbc013,44,WENDY,940.18,941.06,2912893
1263,1262,"{5388, 5389, 5390}",sbc013,44,WENDY,941.06,941.51,2912893
1264,1263,"{5391}",sbc013,0000,#,941.06,941.51,12083835
1265,1264,"{5392}",sbc013,45,KEVIN,941.51,942.29,2763444
1266,1265,"{5393}",sbc013,43,MARCI,941.61,942.24,9067551
1267,1266,"{5394, 5395}",sbc013,41,KENDRA,941.51,941.94,5994293
1268,1267,"{5396, 5397}",sbc013,41,KENDRA,941.94,942.54,5994293
1269,1268,"{5398}",sbc013,42,KEN,942.29,943.68,4897899
1270,1269,"{5399, 5400, 5401}",sbc013,43,MARCI,942.41,943.08,9067551
1271,1270,"{5402, 5403, 5404, 5405}",sbc013,44,WENDY,942.93,943.88,2912893
1272,1271,"{5406, 5407, 5408, 5409, 5410, 5411, 5412}",sbc013,43,MARCI,943.18,944.78,9067551
1273,1272,"{5413, 5414, 5415, 5416, 5417}",sbc013,44,WENDY,944.78,945.75,2912893
1274,1273,"{5418, 5419, 5420}",sbc013,43,MARCI,945.15,946.07,9067551
1275,1274,"{5421, 5422, 5423, 5424, 5425}",sbc013,43,MARCI,946.07,947.20,9067551
1276,1275,"{5426, 5427, 5428, 5429, 5430, 5431}",sbc013,43,MARCI,947.20,948.56,9067551
1277,1276,"{5432}",sbc013,45,KEVIN,947.20,948.02,2763444
1278,1277,"{5433, 5434, 5435}",sbc013,44,WENDY,948.56,948.91,2912893
1279,1278,"{5436}",sbc013,45,KEVIN,948.91,949.18,2763444
1280,1279,"{5437, 5438}",sbc013,41,KENDRA,948.91,949.09,5994293
1281,1280,"{5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448}",sbc013,44,WENDY,948.91,950.84,2912893
1282,1281,"{5449, 5450, 5451}",sbc013,41,KENDRA,949.09,949.49,5994293
1283,1282,"{5452, 5453, 5454}",sbc013,41,KENDRA,950.84,951.33,5994293
1284,1283,"{5455, 5456, 5457, 5458, 5459, 5460}",sbc013,41,KENDRA,951.33,952.40,5994293
1285,1284,"{5461, 5462, 5463}",sbc013,44,WENDY,952.40,953.15,2912893
1286,1285,"{5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472}",sbc013,44,WENDY,953.15,955.10,2912893
1287,1286,"{5473, 5474, 5475, 5476, 5477, 5478, 5479}",sbc013,42,KEN,954.12,955.22,4897899
1288,1287,"{5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487}",sbc013,44,WENDY,955.22,956.50,2912893
1289,1288,"{5488, 5489, 5490, 5491, 5492, 5493}",sbc013,41,KENDRA,956.50,957.47,5994293
1290,1289,"{5494, 5495, 5496}",sbc013,41,KENDRA,957.47,959.87,5994293
1291,1290,"{5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505}",sbc013,41,KENDRA,959.87,962.62,5994293
1292,1291,"{5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513}",sbc013,44,WENDY,962.62,964.37,2912893
1293,1292,"{5514, 5515, 5516, 5517, 5518, 5519}",sbc013,41,KENDRA,964.37,966.17,5994293
1294,1293,"{5520, 5521, 5522, 5523}",sbc013,41,KENDRA,966.17,968.02,5994293
1295,1294,"{5524, 5525, 5526, 5527, 5528}",sbc013,44,WENDY,967.49,968.74,2912893
1296,1295,"{5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536}",sbc013,41,KENDRA,968.02,969.29,5994293
1297,1296,"{5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544}",sbc013,44,WENDY,968.74,971.09,2912893
1298,1297,"{5545, 5546, 5547, 5548}",sbc013,41,KENDRA,969.96,971.09,5994293
1299,1298,"{5549}",sbc013,41,KENDRA,971.09,971.97,5994293
1300,1299,"{5550, 5551}",sbc013,45,KEVIN,971.24,971.97,2763444
1301,1300,"{5552, 5553}",sbc013,44,WENDY,971.09,972.28,2912893
1302,1301,"{5554, 5555, 5556, 5557}",sbc013,41,KENDRA,972.43,973.35,5994293
1303,1302,"{5558, 5559, 5560, 5561}",sbc013,45,KEVIN,972.28,972.88,2763444
1304,1303,"{5562, 5563}",sbc013,45,KEVIN,972.88,973.05,2763444
1305,1304,"{5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572}",sbc013,45,KEVIN,973.35,975.30,2763444
1306,1305,"{5573, 5574, 5575, 5576}",sbc013,41,KENDRA,973.95,974.60,5994293
1307,1306,"{5577, 5578, 5579}",sbc013,41,KENDRA,974.60,975.05,5994293
1308,1307,"{5580, 5581}",sbc013,44,WENDY,974.87,975.15,2912893
1309,1308,"{5582, 5583}",sbc013,44,WENDY,975.15,975.55,2912893
1310,1309,"{5584, 5585}",sbc013,45,KEVIN,975.35,976.35,2763444
1311,1310,"{5586, 5587}",sbc013,44,WENDY,975.70,976.12,2912893
1312,1311,"{5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596}",sbc013,45,KEVIN,976.35,978.15,2763444
1313,1312,"{5597, 5598, 5599, 5600, 5601}",sbc013,44,WENDY,976.75,977.80,2912893
1314,1313,"{5602, 5603, 5604, 5605, 5606, 5607}",sbc013,45,KEVIN,978.15,979.45,2763444
1315,1314,"{5608}",sbc013,41,KENDRA,978.45,978.65,5994293
1316,1315,"{5609, 5610}",sbc013,45,KEVIN,979.45,981,2763444
1317,1316,"{5611, 5612, 5613, 5614, 5615}",sbc013,44,WENDY,979.45,981,2912893
1318,1317,"{5616}",sbc013,42,KEN,979.65,981,4897899
1319,1318,"{5617, 5618, 5619, 5620, 5621}",sbc013,41,KENDRA,981,982.32,5994293
1320,1319,"{5622, 5623, 5624, 5625, 5626}",sbc013,45,KEVIN,981,981.56,2763444
1321,1320,"{5627, 5628}",sbc013,45,KEVIN,981.56,981.72,2763444
1322,1321,"{5629, 5630, 5631, 5632, 5633}",sbc013,45,KEVIN,981.72,982.62,2763444
1323,1322,"{5634, 5635, 5636}",sbc013,44,WENDY,981.79,982.31,2912893
1324,1323,"{5637, 5638, 5639, 5640}",sbc013,45,KEVIN,982.62,983.12,2763444
1325,1324,"{5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648}",sbc013,43,MARCI,982.85,984.92,9067551
1326,1325,"{5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656}",sbc013,44,WENDY,984.80,985.78,2912893
1327,1326,"{5657, 5658, 5659, 5660, 5661, 5662}",sbc013,45,KEVIN,984.60,985.78,2763444
1328,1327,"{5663, 5664, 5665}",sbc013,41,KENDRA,985.78,987.02,5994293
1329,1328,"{5666, 5667, 5668}",sbc013,45,KEVIN,985.78,986.35,2763444
1330,1329,"{5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676}",sbc013,45,KEVIN,986.35,988.52,2763444
1331,1330,"{5677, 5678, 5679, 5680, 5681, 5682}",sbc013,41,KENDRA,987.02,988.32,5994293
1332,1331,"{5683, 5684}",sbc013,41,KENDRA,988.32,988.67,5994293
1333,1332,"{5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692}",sbc013,45,KEVIN,988.52,989.80,2763444
1334,1333,"{5693, 5694, 5695, 5696, 5697, 5698, 5699}",sbc013,41,KENDRA,989.80,991.31,5994293
1335,1334,"{5700, 5701, 5702, 5703, 5704, 5705, 5706}",sbc013,45,KEVIN,989.90,991.75,2763444
1336,1335,"{5707, 5708, 5709}",sbc013,45,KEVIN,991.75,992.37,2763444
1337,1336,"{5710}",sbc013,41,KENDRA,991.85,992.37,5994293
1338,1337,"{5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719}",sbc013,45,KEVIN,992.37,994.22,2763444
1339,1338,"{5720}",sbc013,44,WENDY,992.52,992.67,2912893
1340,1339,"{5721}",sbc013,41,KENDRA,992.77,993.32,5994293
1341,1340,"{5722, 5723, 5724, 5725, 5726, 5727, 5728}",sbc013,45,KEVIN,994.22,995.37,2763444
1342,1341,"{5729, 5730, 5731, 5732}",sbc013,45,KEVIN,995.37,995.82,2763444
1343,1342,"{5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742}",sbc013,45,KEVIN,995.82,997.62,2763444
1344,1343,"{5743, 5744, 5745, 5746, 5747}",sbc013,45,KEVIN,997.62,998.87,2763444
1345,1344,"{5748, 5749}",sbc013,44,WENDY,998.14,998.49,2912893
1346,1345,"{5750, 5751}",sbc013,43,MARCI,998.87,999.08,9067551
1347,1346,"{5752, 5753, 5754, 5755, 5756, 5757}",sbc013,44,WENDY,999.08,1000.14,2912893
1348,1347,"{5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767}",sbc013,45,KEVIN,999.20,1001.08,2763444
1349,1348,"{5768, 5769, 5770, 5771, 5772, 5773}",sbc013,43,MARCI,999.20,1001.20,9067551
1350,1349,"{5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781}",sbc013,45,KEVIN,1001.08,1002.65,2763444
1351,1350,"{5782}",sbc013,41,KENDRA,1002.67,1003.80,5994293
1352,1351,"{5783}",sbc013,43,MARCI,1002.65,1003.75,9067551
1353,1352,"{5784}",sbc013,42,KEN,1002.65,1004.43,4897899
1354,1353,"{5785, 5786, 5787}",sbc013,41,KENDRA,1003.80,1004.47,5994293
1355,1354,"{5788, 5789, 5790, 5791, 5792, 5793}",sbc013,43,MARCI,1003.80,1005.37,9067551
1356,1355,"{5794, 5795}",sbc013,41,KENDRA,1004.47,1004.94,5994293
1357,1356,"{5796}",sbc013,45,KEVIN,1005.37,1006.23,2763444
1358,1357,"{5797, 5798, 5799, 5800}",sbc013,44,WENDY,1005.37,1006.59,2912893
1359,1358,"{5801, 5802, 5803, 5804, 5805}",sbc013,44,WENDY,1006.59,1007.59,2912893
1360,1359,"{5806, 5807, 5808}",sbc013,44,WENDY,1007.59,1008.34,2912893
1361,1360,"{5809, 5810}",sbc013,41,KENDRA,1008.03,1008.34,5994293
1362,1361,"{5811, 5812, 5813, 5814}",sbc013,41,KENDRA,1008.34,1008.89,5994293
1363,1362,"{5815, 5816, 5817, 5818, 5819}",sbc013,44,WENDY,1008.39,1009.64,2912893
1364,1363,"{5820, 5821, 5822, 5823, 5824}",sbc013,44,WENDY,1009.64,1010.19,2912893
1365,1364,"{5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836}",sbc013,44,WENDY,1010.19,1012.34,2912893
1366,1365,"{5837}",sbc013,0000,#,1012.34,1012.49,12083835
1367,1366,"{5838, 5839, 5840, 5841, 5842, 5843, 5844}",sbc013,45,KEVIN,1012.49,1013.79,2763444
1368,1367,"{5845}",sbc013,45,KEVIN,1013.79,1014.19,2763444
1369,1368,"{5846, 5847, 5848, 5849, 5850}",sbc013,44,WENDY,1013.96,1014.99,2912893
1370,1369,"{5851, 5852, 5853, 5854, 5855, 5856, 5857}",sbc013,44,WENDY,1014.99,1015.99,2912893
1371,0,"{5858}",sbc013,00,COMMENT,0,0,11168693
1372,1370,"{5859, 5860, 5861}",sbc013,41,KENDRA,1014.99,1015.39,5994293
1373,1371,"{5862, 5863, 5864, 5865, 5866}",sbc013,41,KENDRA,1015.39,1015.99,5994293
1374,1372,"{5867, 5868}",sbc013,44,WENDY,1015.99,1016.24,2912893
1375,1373,"{5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877}",sbc013,44,WENDY,1016.24,1017.29,2912893
1376,1374,"{5878}",sbc013,45,KEVIN,1017.29,1017.80,2763444
1377,1375,"{5879, 5880, 5881, 5882}",sbc013,44,WENDY,1017.49,1018.11,2912893
1378,1376,"{5883, 5884, 5885, 5886}",sbc013,41,KENDRA,1018.11,1018.40,5994293
1379,1377,"{5887, 5888, 5889, 5890, 5891}",sbc013,45,KEVIN,1018.11,1018.73,2763444
1380,1378,"{5892, 5893, 5894, 5895, 5896}",sbc013,45,KEVIN,1018.73,1019.38,2763444
1381,1379,"{5897, 5898}",sbc013,44,WENDY,1019.38,1020.23,2912893
1382,1380,"{5899}",sbc013,42,KEN,1020.23,1021.88,4897899
1383,1381,"{5900}",sbc013,45,KEVIN,1020.43,1022.93,2763444
1384,1382,"{5901}",sbc013,43,MARCI,1020.73,1023.38,9067551
1385,1383,"{5902, 5903, 5904}",sbc013,44,WENDY,1020.95,1021.88,2912893
1386,1384,"{5905, 5906}",sbc013,44,WENDY,1021.88,1022.25,2912893
1387,1385,"{5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918}",sbc013,41,KENDRA,1021.88,1023.88,5994293
1388,1386,"{5919, 5920}",sbc013,44,WENDY,1022.25,1022.73,2912893
1389,1387,"{5921}",sbc013,45,KEVIN,1022.93,1023.38,2763444
1390,1388,"{5922, 5923, 5924, 5925, 5926}",sbc013,44,WENDY,1023.18,1023.95,2912893
1391,1389,"{5927, 5928, 5929, 5930, 5931}",sbc013,44,WENDY,1023.95,1024.35,2912893
1392,1390,"{5932, 5933, 5934, 5935}",sbc013,41,KENDRA,1023.88,1024.90,5994293
1393,1391,"{5936}",sbc013,45,KEVIN,1024.19,1024.90,2763444
1394,1392,"{5937, 5938, 5939, 5940, 5941, 5942}",sbc013,44,WENDY,1024.35,1025.25,2912893
1395,1393,"{5943}",sbc013,41,KENDRA,1024.90,1025.25,5994293
1396,1394,"{5944, 5945}",sbc013,41,KENDRA,1025.25,1025.65,5994293
1397,1395,"{5946, 5947, 5948, 5949, 5950}",sbc013,44,WENDY,1025.25,1025.90,2912893
1398,1396,"{5951}",sbc013,41,KENDRA,1025.90,1026.20,5994293
1399,1397,"{5952, 5953, 5954, 5955}",sbc013,44,WENDY,1025.90,1026.70,2912893
1400,1398,"{5956, 5957, 5958, 5959, 5960, 5961}",sbc013,41,KENDRA,1026.70,1027.58,5994293
1401,1399,"{5962, 5963, 5964, 5965, 5966, 5967}",sbc013,41,KENDRA,1027.58,1028.93,5994293
1402,1400,"{5968, 5969, 5970, 5971, 5972}",sbc013,41,KENDRA,1028.93,1029.55,5994293
1403,1401,"{5973, 5974}",sbc013,44,WENDY,1029.03,1029.34,2912893
1404,1402,"{5975, 5976, 5977, 5978}",sbc013,45,KEVIN,1029.34,1030.09,2763444
1405,1403,"{5979, 5980, 5981, 5982, 5983, 5984}",sbc013,41,KENDRA,1030.09,1031.49,5994293
1406,1404,"{5985, 5986}",sbc013,44,WENDY,1030.69,1030.79,2912893
1407,1405,"{5987, 5988, 5989, 5990, 5991, 5992, 5993}",sbc013,45,KEVIN,1031.09,1032.39,2763444
1408,1406,"{5994, 5995, 5996}",sbc013,44,WENDY,1031.09,1031.94,2912893
1409,1407,"{5997}",sbc013,41,KENDRA,1031.89,1032.22,5994293
1410,1408,"{5998, 5999, 6000, 6001, 6002, 6003}",sbc013,41,KENDRA,1032.39,1033.19,5994293
1411,1409,"{6004, 6005}",sbc013,41,KENDRA,1033.19,1033.44,5994293
1412,1410,"{6006, 6007, 6008}",sbc013,41,KENDRA,1033.44,1033.84,5994293
1413,1411,"{6009, 6010, 6011, 6012}",sbc013,44,WENDY,1033.84,1034.84,2912893
1414,1412,"{6013, 6014, 6015, 6016, 6017, 6018, 6019}",sbc013,42,KEN,1034.54,1035.29,4897899
1415,1413,"{6020, 6021, 6022, 6023, 6024}",sbc013,45,KEVIN,1034.89,1035.29,2763444
1416,1414,"{6025, 6026, 6027, 6028, 6029}",sbc013,42,KEN,1035.29,1035.94,4897899
1417,1415,"{6030, 6031}",sbc013,42,KEN,1035.94,1036.24,4897899
1418,1416,"{6032, 6033, 6034, 6035, 6036, 6037, 6038}",sbc013,45,KEVIN,1035.29,1036.64,2763444
1419,1417,"{6039, 6040}",sbc013,41,KENDRA,1036.26,1036.51,5994293
1420,1418,"{6041, 6042}",sbc013,41,KENDRA,1036.51,1036.84,5994293
1421,1419,"{6043, 6044}",sbc013,41,KENDRA,1036.84,1037.04,5994293
1422,1420,"{6045, 6046}",sbc013,45,KEVIN,1036.64,1036.84,2763444
1423,1421,"{6047, 6048, 6049, 6050, 6051}",sbc013,45,KEVIN,1036.84,1037.84,2763444
1424,1422,"{6052}",sbc013,42,KEN,1037.19,1037.74,4897899
1425,1423,"{6053, 6054, 6055, 6056}",sbc013,44,WENDY,1037.04,1037.84,2912893
1426,1424,"{6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065}",sbc013,41,KENDRA,1037.04,1038.44,5994293
1427,1425,"{6066, 6067, 6068, 6069, 6070, 6071, 6072}",sbc013,41,KENDRA,1038.44,1039.34,5994293
1428,1426,"{6073, 6074, 6075}",sbc013,41,KENDRA,1039.34,1040.09,5994293
1429,1427,"{6076}",sbc013,45,KEVIN,1040.09,1042.15,2763444
1430,1428,"{6077, 6078, 6079, 6080, 6081}",sbc013,44,WENDY,1042.15,1043.03,2912893
1431,1429,"{6082, 6083, 6084, 6085, 6086}",sbc013,41,KENDRA,1042.70,1043.25,5994293
1432,1430,"{6087, 6088}",sbc013,44,WENDY,1043.03,1043.25,2912893
1433,1431,"{6089, 6090, 6091, 6092, 6093}",sbc013,44,WENDY,1043.25,1044.08,2912893
1434,1432,"{6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102}",sbc013,45,KEVIN,1043.25,1044.61,2763444
1435,1433,"{6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110}",sbc013,44,WENDY,1044.08,1045.51,2912893
1436,1434,"{6111, 6112}",sbc013,42,KEN,1044.89,1045.19,4897899
1437,1435,"{6113, 6114, 6115, 6116, 6117, 6118}",sbc013,42,KEN,1045.19,1045.88,4897899
1438,1436,"{6119, 6120, 6121, 6122, 6123, 6124}",sbc013,45,KEVIN,1045.67,1047.72,2763444
1439,1437,"{6125}",sbc013,42,KEN,1045.88,1046.52,4897899
1440,1438,"{6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133}",sbc013,44,WENDY,1045.88,1046.99,2912893
1441,1439,"{6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141}",sbc013,44,WENDY,1046.99,1048.73,2912893
1442,1440,"{6142}",sbc013,45,KEVIN,1048.23,1048.73,2763444
1443,1441,"{6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154}",sbc013,44,WENDY,1048.73,1050.83,2912893
1444,1442,"{6155, 6156, 6157}",sbc013,41,KENDRA,1050.83,1051.28,5994293
1445,1443,"{6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166}",sbc013,44,WENDY,1050.83,1052.45,2912893
1446,1444,"{6167, 6168, 6169, 6170, 6171, 6172}",sbc013,41,KENDRA,1051.28,1052.50,5994293
1447,1445,"{6173, 6174, 6175, 6176}",sbc013,42,KEN,1052.50,1053.80,4897899
1448,1446,"{6177, 6178, 6179, 6180, 6181, 6182}",sbc013,41,KENDRA,1052.80,1053.66,5994293
1449,1447,"{6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193}",sbc013,41,KENDRA,1053.66,1055.81,5994293
1450,1448,"{6194, 6195, 6196, 6197, 6198}",sbc013,42,KEN,1055.81,1056.96,4897899
1451,1449,"{6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206}",sbc013,41,KENDRA,1056.23,1057.91,5994293
1452,1450,"{6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215}",sbc013,41,KENDRA,1057.91,1059.48,5994293
1453,1451,"{6216, 6217}",sbc013,42,KEN,1059.18,1059.98,4897899
1454,1452,"{6218, 6219}",sbc013,43,MARCI,1059.48,1059.93,9067551
1455,1453,"{6220, 6221}",sbc013,43,MARCI,1059.93,1060.43,9067551
1456,1454,"{6222, 6223}",sbc013,43,MARCI,1060.43,1061.18,9067551
1457,1455,"{6224, 6225, 6226, 6227, 6228}",sbc013,43,MARCI,1061.18,1063.33,9067551
1458,1456,"{6229}",sbc013,45,KEVIN,1062.50,1062.90,2763444
1459,1457,"{6230, 6231}",sbc013,41,KENDRA,1062.50,1062.95,5994293
1460,1458,"{6232, 6233}",sbc013,42,KEN,1062.95,1063.32,4897899
1461,1459,"{6234, 6235}",sbc013,42,KEN,1063.32,1063.78,4897899
1462,1460,"{6236, 6237, 6238}",sbc013,41,KENDRA,1063.49,1064.05,5994293
1463,1461,"{6239, 6240, 6241, 6242, 6243, 6244}",sbc013,45,KEVIN,1063.32,1064.73,2763444
1464,1462,"{6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253}",sbc013,41,KENDRA,1064.05,1065.88,5994293
1465,1463,"{6254, 6255, 6256}",sbc013,41,KENDRA,1065.88,1066.48,5994293
